ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
18.000,4,,Rich Rodriguez,,BE,20051124,Thursday,1A,,,,,,West Virginia Mountaineers,,,10,RS,,,-14.000,1,32,,,,0,0,11,,['SYR', 'WOF', 'MARY', 'ECAR', 'VTCH', 'RUT', 'LOU', 'CON', 'CIN'],,,0,,,,,,0,45,,,14,,,,,,2005,,home,-1,,4,WVA,,,,,,,,13,,8
-18.000,1,,Dave Wannstedt,,BE,20051124,Thursday,1A,,,,,,Pittsburgh Panthers,,,11,RS,,,14.000,5,-32,,,,0,0,11,,['NOTD', 'OHU', 'NEB', 'YST', 'RUT', 'CIN', 'SFL', 'SYR', 'LOU', 'CON'],,,0,,,,,,0,13,,,11,,,,,,2005,,away,1,,1,PIT,,,,,,,,13,,5
-6.500,-1,,Dirk Koetter,,P10,20051125,Friday,1A,,,,,,Arizona State Sun Devils,,,11,RS,,,-9.500,5,3,,,,0,0,11,,['TEM', 'LSU', 'NORW', 'ORST', 'USC', 'ORE', 'STAN', 'WAS', 'WAST', 'UCLA'],,,0,,,,,,0,23,,,12,,,,,,2005,,home,-2,,-1,AZST,,,,,,,,13,,5
6.500,-1,,Mike Stoops,,P10,20051125,Friday,1A,,,,,,Arizona Wildcats,,,11,RS,,,9.500,7,-3,,,,0,0,11,,['UTAH', 'NAZ', 'PUR', 'CAL', 'USC', 'STAN', 'ORE', 'ORST', 'UCLA', 'WAS'],,,0,,,,,,0,20,,,12,,,,,,2005,,away,2,,-1,ARZ,,,,,,,,13,,3
-44.500,-1,,Mike Hankwitz,,B12,20051125,Friday,1A,,,,,,Colorado Buffaloes,,,11,RS,,,-17.500,3,-27,,,,0,0,11,,['COST', 'NMST', 'MIAF', 'OKST', 'TXAM', 'TEX', 'KAN', 'KAST', 'MIZ', 'IWST'],,,0,,,,,,0,3,,,12,,,,,,2005,,home,-1,,-1,COLO,,,,,,,,13,,7
44.500,-4,,Bill Callahan,,B12,20051125,Friday,1A,,,,,,Nebraska Cornhuskers,,,11,RS,,,17.500,4,27,,,,0,0,11,,['MAIN', 'WAKE', 'PIT', 'IWST', 'TXT', 'BAY', 'MIZ', 'OKLA', 'KAN', 'KAST'],,,0,,,,,,0,30,,,12,,,,,,2005,,away,1,,1,NEB,,,,,,,,13,,6
-8.000,1,,June Jones,,WAC,20051125,Friday,1A,,,,,,Hawaii Rainbow Warriors,,,11,RS,,,9.000,6,-17,,,,0,0,11,,['USC', 'MCST', 'IDA', 'BOIS', 'LTCH', 'NMST', 'SJST', 'FRES', 'NEV', 'UTST'],,,0,,,,,,0,24,,,12,,,,,,2005,,home,1,,1,HAW,,,,,,,,13,,4
8.000,-3,,Barry Alvarez,,B10,20051125,Friday,1A,,,,,,Wisconsin Badgers,,,12,RS,,,-9.000,3,17,,,,0,0,11,,['BOWL', 'TEM', 'NCAR', 'MICH', 'IND', 'NORW', 'MIN', 'PUR', 'ILL', 'PNST', 'IOWA'],,,0,,,,,,0,41,,,12,,,,,,2005,,away,1,,-2,WIS,,,,,,,,13,,8
-14.000,1,West,Les Miles,,SEC,20051125,Friday,1A,,,,,,Louisiana State Tigers,,,11,RS,,,-16.000,1,2,,,,0,0,11,,['AZST', 'TEN', 'MSST', 'VAN', 'FLA', 'AUB', 'NTX', 'APP', 'ALA', 'MIS'],,,0,,,,,,0,19,,,5,,,,,,2005,,home,-2,,8,LSU,,,,,,,,13,,9
14.000,2,West,Houston Nutt,,SEC,20051125,Friday,1A,,,,,,Arkansas Razorbacks,,,11,RS,,,16.000,6,-2,,,,0,0,11,,['SWMS', 'VAN', 'USC', 'ALA', 'LMON', 'AUB', 'GEO', 'SCAR', 'MIS', 'MSST'],,,0,,,,,,0,17,,,5,,,,,,2005,,away,1,,2,ARK,,,,,,,,13,,4
18.000,1,,Dennis Franchione,,B12,20051125,Friday,1A,,,,,,Texas A&M Aggies,,,11,RS,,,29.000,5,-11,,,,0,0,11,,['CLEM', 'SMU', 'TXST', 'BAY', 'COLO', 'OKST', 'KAST', 'IWST', 'TXT', 'OKLA'],,,0,,,,,,0,29,,,12,,,,,,2005,,home,-2,,-3,TXAM,,,,,,,,13,,5
-18.000,2,,Mack Brown,,B12,20051125,Friday,1A,,,,,,Texas Longhorns,,,11,RS,,,-29.000,0,11,,,,0,0,11,,['LLAF', 'OHST', 'RICE', 'MIZ', 'OKLA', 'COLO', 'TXT', 'OKST', 'BAY', 'KAN'],,,0,,,,,,0,40,,,12,,,,,,2005,,away,1,,10,TEX,,,,,,,,13,,10
11.500,-2,,Randy Edsall,,BE,20051126,Saturday,1A,,,,,,Connecticut Huskies,,,10,RS,,,6.500,5,5,,,,0,0,11,,['BUF', 'LIB', 'GTCH', 'ARMY', 'SYR', 'CIN', 'RUT', 'WVA', 'PIT'],,,0,,,,,,0,15,,,13,,,,,,2005,,home,-2,,-4,CON,,,,,,,,13,,4
-11.500,-1,,Jim Leavitt,,BE,20051126,Saturday,1A,,,,,,South Florida Bulls,,,10,RS,,,-6.500,3,-5,,,,0,0,11,,['PNST', 'FAM', 'CFL', 'LOU', 'MIAF', 'PIT', 'RUT', 'SYR', 'CIN'],,,0,,,,,,0,10,,,6,,,,,,2005,,away,1,,3,SFL,,,,,,,,13,,6
13.500,1,,Skip Holtz,,USA,20051126,Saturday,1A,,,,,,East Carolina Pirates,,,11,RS,,,5.500,6,8,,,,0,0,11,,['DUKE', 'WAKE', 'WVA', 'SMIS', 'RICE', 'SMU', 'MEM', 'CFL', 'TLS', 'MRSH'],,,0,,,,,,0,31,,,6,,,,,,2005,,home,-2,,1,ECAR,,,,,,,,13,,4
-13.500,1,,Watson Brown,,USA,20051126,Saturday,1A,,,,,,UAB Blazers,,,11,RS,,,-5.500,5,-8,,,,0,0,11,,['TEN', 'TROY', 'JVST', 'RICE', 'SMU', 'MRSH', 'SMIS', 'MEM', 'CFL', 'UTEP'],,,0,,,,,,0,23,,,6,,,,,,2005,,away,-1,,1,UAB,,,,,,,,13,,5
43.500,,,Don Strock,,SBC,20051126,Saturday,1A,,,,,,Florida International Golden Panthers,,,10,RS,,,-2.500,6,46,,,,0,0,11,,['KAST', 'TXT', 'AKST', 'FAM', 'NTX', 'TROY', 'LMON', 'LLAF', 'WKY'],,,0,,,,,,0,52,,,6,,,,,,2005,,neutral,1,,1,FINT,,,,,,,,13,,3
-43.500,0,,Howard Schnellenberger,,SBC,20051126,Saturday,1A,,,,,,Florida Atlantic Owls,,,11,RS,,,2.500,8,-46,,,,0,0,11,,['KAN', 'OKST', 'MIN', 'LMON', 'LOU', 'LLAF', 'MTEN', 'AKST', 'TROY', 'NTX'],,,0,,,,,,0,6,,,13,,,,,,2005,,neutral,1,,1,FATL,,,,,,,,13,,2
23.500,-2,East,Urban Meyer,,SEC,20051126,Saturday,1A,,,,,,Florida Gators,,,11,RS,,,-3.500,3,27,,,,0,0,11,,['WYO', 'LTCH', 'TEN', 'KTKY', 'ALA', 'MSST', 'LSU', 'GEO', 'VAN', 'SCAR'],,,0,,,,,,0,34,,,13,,,,,,2005,,home,-1,,-1,FLA,,,,,,,,13,,7
-23.500,-3,,Bobby Bowden,,ACC,20051126,Saturday,1A,,,,,,Florida State Seminoles,,,11,RS,,,3.500,3,-27,,,,0,0,11,,['MIAF', 'CTDL', 'BCOL', 'SYR', 'WAKE', 'VIR', 'DUKE', 'MARY', 'NCST', 'CLEM'],,,0,,,,,,0,7,,,13,,,,,,2005,,away,-1,,-2,FLST,,,,,,,,13,,7
-2.500,1,,Chan Gailey,,ACC,20051126,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,11,RS,,,4.500,3,-7,,,,0,0,11,,['AUB', 'NCAR', 'CON', 'VTCH', 'NCST', 'DUKE', 'CLEM', 'WAKE', 'VIR', 'MIAF'],,,0,,,,,,0,7,,,6,,,,,,2005,,home,-2,,1,GTCH,,,,,,,,13,,7
2.500,1,East,Mark Richt,,SEC,20051126,Saturday,1A,,,,,,Georgia Bulldogs,,,11,RS,,,-4.500,2,7,,,,0,0,11,,['BOIS', 'SCAR', 'LMON', 'MSST', 'TEN', 'VAN', 'ARK', 'FLA', 'AUB', 'KTKY'],,,0,,,,,,0,14,,,6,,,,,,2005,,away,2,,1,GEO,,,,,,,,13,,8
2.000,-1,,Art Briles,,USA,20051126,Saturday,1A,,,,,,Houston Cougars,,,11,RS,,,-15.000,5,17,,,,0,0,11,,['ORE', 'SHST', 'UTEP', 'TLS', 'TLN', 'MEM', 'MSST', 'CFL', 'SMIS', 'SMU'],,,0,,,,,,0,35,,,6,,,,,,2005,,home,2,,-1,HOU,,,,,,,,13,,5
-2.000,2,,Ken Hatfield,,USA,20051126,Saturday,1A,,,,,,Rice Owls,,,11,RS,,,15.000,9,-17,,,,0,0,11,,['UCLA', 'TEX', 'UAB', 'ECAR', 'TLS', 'NAVY', 'UTEP', 'SMU', 'TLN', 'CFL'],,,0,,,,,,0,18,,,6,,,,,,2005,,away,2,,-1,RICE,,,,,,,,13,,1
6.000,-1,,Mark Mangino,,B12,20051126,Saturday,1A,,,,,,Kansas Jayhawks,,,11,RS,,,3.000,5,3,,,,0,0,11,,['FATL', 'APP', 'LTCH', 'TXT', 'KAST', 'OKLA', 'COLO', 'MIZ', 'NEB', 'TEX'],,,1,,,,,,0,24,,,13,,,,,,2005,,home,-1,,-1,KAN,,,,,,,,13,,5
-6.000,5,,Dan McCarney,,B12,20051126,Saturday,1A,,,,,,Iowa State Cyclones,,,11,RS,,,-3.000,3,-3,,,,0,0,11,,['ILST', 'IOWA', 'ARMY', 'NEB', 'BAY', 'MIZ', 'OKST', 'TXAM', 'KAST', 'COLO'],,,1,,,,,,0,21,,,13,,,,,,2005,,away,2,,4,IWST,,,,,,,,13,,7
-10.500,-1,East,Rich Brooks,,SEC,20051126,Saturday,1A,,,,,,Kentucky Wildcats,,,11,RS,,,8.500,7,-19,,,,0,0,11,,['LOU', 'IDST', 'IND', 'FLA', 'SCAR', 'MIS', 'MSST', 'AUB', 'VAN', 'GEO'],,,0,,,,,,0,8,,,6,,,,,,2005,,home,-2,,-1,KTKY,,,,,,,,13,,3
10.500,-4,East,Phillip Fulmer,,SEC,20051126,Saturday,1A,,,,,,Tennessee Volunteers,,,11,RS,,,-8.500,6,19,,,,0,0,11,,['UAB', 'FLA', 'LSU', 'MIS', 'GEO', 'ALA', 'SCAR', 'NOTD', 'MEM', 'VAN'],,,0,,,,,,0,27,,,6,,,,,,2005,,away,2,,-1,TEN,,,,,,,,13,,4
-35.000,2,,Charlie Weatherbie,,SBC,20051126,Saturday,1A,,,,,,UL Monroe Warhawks,,,11,RS,,,-2.000,5,-33,,,,0,0,11,,['NOST', 'WYO', 'GEO', 'FATL', 'AKST', 'ARK', 'TROY', 'FINT', 'MTEN', 'NTX'],,,0,,,,,,0,21,,,6,,,,,,2005,,home,-2,,2,LMON,,,,,,,,13,,5
35.000,1,,Rickey Bustle,,SBC,20051126,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,11,RS,,,2.000,5,33,,,,0,0,11,,['TEX', 'EMCH', 'NOST', 'CFL', 'FATL', 'AKST', 'MTEN', 'TROY', 'NTX', 'FINT'],,,0,,,,,,0,54,,,13,,,,,,2005,,away,1,,4,LLAF,,,,,,,,13,,5
-12.500,3,,Bobby Petrino,,BE,20051126,Saturday,1A,,,,,,Louisville Cardinals,,,10,RS,,,-36.500,2,24,,,,0,0,11,,['KTKY', 'ORST', 'SFL', 'FATL', 'NCAR', 'WVA', 'CIN', 'PIT', 'RUT'],,,0,,,,,,0,41,,,14,,,,,,2005,,home,2,,3,LOU,,,,,,,,13,,7
12.500,1,,Greg Robinson,,BE,20051126,Saturday,1A,,,,,,Syracuse Orange,,,11,RS,,,36.500,9,-24,,,,0,0,11,,['WVA', 'BUF', 'VIR', 'FLST', 'CON', 'RUT', 'PIT', 'CIN', 'SFL', 'NOTD'],,,0,,,,,,0,17,,,6,,,,,,2005,,away,-1,,-8,SYR,,,,,,,,13,,1
-10.500,-1,,Jack Bicknell Jr.,,WAC,20051126,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,10,RS,,,6.500,3,-17,,,,0,0,11,,['FLA', 'KAN', 'NMST', 'HAW', 'NEV', 'NTX', 'SJST', 'UTST', 'IDA'],,,0,,,,,,0,13,,,13,,,,,,2005,,home,-2,,4,LTCH,,,,,,,,13,,6
10.500,1,,Dan Hawkins,,WAC,20051126,Saturday,1A,,,,,,Boise State Broncos,,,12,RS,,,-6.500,3,17,,,,0,0,11,,['GEO', 'ORST', 'BOWL', 'HAW', 'POST', 'SJST', 'UTST', 'NEV', 'NMST', 'FRES', 'IDA'],,,0,,,,,,0,30,,,6,,,,,,2005,,away,1,,1,BOIS,,,,,,,,13,,8
13.000,2,,Tommy West,,USA,20051126,Saturday,1A,,,,,,Memphis Tigers,,,11,RS,,,-10.000,5,23,,,,0,0,11,,['MIS', 'TCHA', 'TLS', 'UTEP', 'CFL', 'HOU', 'ECAR', 'UAB', 'TEN', 'SMIS'],,,0,,,,,,0,26,,,6,,,,,,2005,,home,-2,,1,MEM,,,,,,,,13,,5
-13.000,-1,,Mark Snyder,,USA,20051126,Saturday,1A,,,,,,Marshall Thundering Herd,,,11,RS,,,10.000,6,-23,,,,0,0,11,,['WAM', 'KAST', 'CFL', 'SMU', 'VTCH', 'UAB', 'UTEP', 'TLN', 'SMIS', 'ECAR'],,,0,,,,,,0,3,,,6,,,,,,2005,,away,2,,-2,MRSH,,,,,,,,13,,4
-9.500,-1,,Larry Coker,,ACC,20051126,Saturday,1A,,,,,,Miami Hurricanes,,,11,RS,,,-17.500,2,8,,,,0,0,11,,['FLST', 'CLEM', 'COLO', 'SFL', 'DUKE', 'TEM', 'NCAR', 'VTCH', 'WAKE', 'GTCH'],,,0,,,,,,0,25,,,6,,,,,,2005,,home,1,,-1,MIAF,,,,,,,,13,,8
9.500,-1,,Al Groh,,ACC,20051126,Saturday,1A,,,,,,Virginia Cavaliers,,,11,RS,,,17.500,4,-8,,,,0,0,11,,['WMCH', 'SYR', 'DUKE', 'MARY', 'BCOL', 'FLST', 'NCAR', 'TEM', 'GTCH', 'VTCH'],,,0,,,,,,0,17,,,6,,,,,,2005,,away,3,,-1,VIR,,,,,,,,13,,6
22.000,-6,West,Sylvester Croom,,SEC,20051126,Saturday,1A,,,,,,Mississippi State Bulldogs,,,11,RS,,,1.000,8,21,,,,0,0,11,,['MUR', 'AUB', 'TLN', 'GEO', 'LSU', 'FLA', 'HOU', 'KTKY', 'ALA', 'ARK'],,,0,,,,,,0,35,,,6,,,,,,2005,,home,-1,,-7,MSST,,,,,,,,13,,2
-22.000,-4,West,Ed Orgeron,,SEC,20051126,Saturday,1A,,,,,,Mississippi Rebels,,,11,RS,,,-1.000,7,-21,,,,0,0,11,,['MEM', 'VAN', 'WYO', 'TEN', 'CTDL', 'ALA', 'KTKY', 'AUB', 'ARK', 'LSU'],,,0,,,,,,0,14,,,6,,,,,,2005,,away,2,,-3,MIS,,,,,,,,13,,3
3.500,1,,Chuck Amato,,ACC,20051126,Saturday,1A,,,,,,North Carolina State Wolfpack,,,11,RS,,,-2.500,5,6,,,,0,0,11,,['VTCH', 'EKY', 'NCAR', 'GTCH', 'CLEM', 'WAKE', 'SMIS', 'FLST', 'BCOL', 'MTEN'],,,0,,,,,,0,20,,,6,,,,,,2005,,home,1,,1,NCST,,,,,,,,13,,5
-3.500,-1,,Ralph Friedgen,,ACC,20051126,Saturday,1A,,,,,,Maryland Terrapins,,,11,RS,,,2.500,5,-6,,,,0,0,11,,['NAVY', 'CLEM', 'WVA', 'WAKE', 'VIR', 'TEM', 'VTCH', 'FLST', 'NCAR', 'BCOL'],,,0,,,,,,0,14,,,6,,,,,,2005,,away,1,,-1,MARY,,,,,,,,13,,5
19.500,-1,,Chris Ault,,WAC,20051126,Saturday,1A,,,,,,Nevada Wolf Pack,,,11,RS,,,16.500,3,3,,,,0,0,11,,['WAST', 'UNLV', 'COST', 'SJST', 'IDA', 'LTCH', 'BOIS', 'HAW', 'NMST', 'UTST'],,,0,,,,,,0,38,,,6,,,,,,2005,,home,-2,,3,NEV,,,,,,,,13,,7
-19.500,5,,Pat Hill,,WAC,20051126,Saturday,1A,,,,,,Fresno State Bulldogs,,,11,RS,,,-16.500,2,-3,,,,0,0,11,,['WEB', 'ORE', 'TOL', 'NMST', 'UTST', 'IDA', 'HAW', 'SJST', 'BOIS', 'USC'],,,0,,,,,,0,35,,,6,,,,,,2005,,away,-1,,-1,FRES,,,,,,,,13,,8
-0.500,-7,,Hal Mumme,,WAC,20051126,Saturday,1A,,,,,,New Mexico State Aggies,,,12,RS,,,2.500,11,-3,,,,0,0,11,,['UTEP', 'COLO', 'NMX', 'CAL', 'LTCH', 'FRES', 'HAW', 'IDA', 'BOIS', 'NEV', 'SJST'],,,0,,,,,,0,21,,,6,,,,,,2005,,home,-1,,-11,NMST,,,,,,,,13,,0
0.500,1,,Brent Guy,,WAC,20051126,Saturday,1A,,,,,,Utah State Aggies,,,11,RS,,,-2.500,8,3,,,,0,0,11,,['UTAH', 'UNLV', 'IDA', 'SJST', 'FRES', 'BOIS', 'ALA', 'LTCH', 'HAW', 'NEV'],,,0,,,,,,0,24,,,6,,,,,,2005,,away,1,,-6,UTST,,,,,,,,13,,2
-4.500,-1,,Darrell Dickey,,SBC,20051126,Saturday,1A,,,,,,North Texas Mean Green,,,11,RS,,,2.500,8,-7,,,,0,0,11,,['MTEN', 'TLS', 'KAST', 'TROY', 'FINT', 'LTCH', 'LSU', 'LLAF', 'FATL', 'LMON'],,,0,,,,,,0,24,,,6,,,,,,2005,,home,1,,-5,NTX,,,,,,,,13,,2
4.500,-1,,Steve Roberts,,SBC,20051126,Saturday,1A,,,,,,Arkansas State Red Wolves,,,11,RS,,,-2.500,5,7,,,,0,0,11,,['MIZ', 'TMAR', 'OKST', 'FINT', 'LMON', 'LLAF', 'FATL', 'MTEN', 'TROY', 'ARMY'],,,0,,,,,,0,31,,,6,,,,,,2005,,away,-1,,-1,AKST,,,,,,,,13,,5
10.500,1,,Bob Stoops,,B12,20051126,Saturday,1A,,,,,,Oklahoma Sooners,,,11,RS,,,-17.500,4,28,,,,0,0,11,,['TCU', 'TLS', 'UCLA', 'KAST', 'TEX', 'KAN', 'BAY', 'NEB', 'TXAM', 'TXT'],,,0,,,,,,0,42,,,6,,,,,,2005,,home,-1,,-1,OKLA,,,,,,,,13,,6
-10.500,-1,,Mike Gundy,,B12,20051126,Saturday,1A,,,,,,Oklahoma State Cowboys,,,11,RS,,,17.500,6,-28,,,,0,0,11,,['MONS', 'FATL', 'AKST', 'COLO', 'MIZ', 'TXAM', 'IWST', 'TEX', 'TXT', 'BAY'],,,0,,,,,,0,14,,,6,,,,,,2005,,away,-1,,-1,OKST,,,,,,,,13,,4
23.000,-2,,Greg Schiano,,BE,20051126,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,11,RS,,,-12.000,4,35,,,,0,0,11,,['ILL', 'VIL', 'BUF', 'PIT', 'WVA', 'SYR', 'CON', 'NAVY', 'SFL', 'LOU'],,,0,,,,,,0,44,,,14,,,,,,2005,,home,-1,,-2,RUT,,,,,,,,13,,6
-23.000,1,,Mark Dantonio,,BE,20051126,Saturday,1A,,,,,,Cincinnati Bearcats,,,11,RS,,,12.000,6,-35,,,,0,0,11,,['EMCH', 'PNST', 'WCAR', 'MIAO', 'PIT', 'CON', 'LOU', 'SYR', 'WVA', 'SFL'],,,0,,,,,,0,9,,,6,,,,,,2005,,away,-1,,-2,CIN,,,,,,,,13,,4
-0.500,1,,Dick Tomey,,WAC,20051126,Saturday,1A,,,,,,San Jose State Spartans,,,11,RS,,,-8.500,8,8,,,,0,0,11,,['EWA', 'ILL', 'SDST', 'NEV', 'UTST', 'BOIS', 'HAW', 'LTCH', 'FRES', 'NMST'],,,0,,,,,,0,26,,,6,,,,,,2005,,home,1,,1,SJST,,,,,,,,13,,2
0.500,-1,,Nick Holt,,WAC,20051126,Saturday,1A,,,,,,Idaho Vandals,,,11,RS,,,8.500,8,-8,,,,0,0,11,,['WAST', 'UNLV', 'WAS', 'HAW', 'UTST', 'NEV', 'FRES', 'NMST', 'LTCH', 'BOIS'],,,0,,,,,,0,18,,,6,,,,,,2005,,away,-1,,-2,IDA,,,,,,,,13,,2
-0.500,-3,,Jeff Bower,,USA,20051126,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,11,RS,,,-19.500,5,19,,,,0,0,11,,['ALA', 'MNEE', 'ECAR', 'TLS', 'CFL', 'UAB', 'NCST', 'MRSH', 'HOU', 'MEM'],,,0,,,,,,0,26,,,6,,,,,,2005,,home,1,,-2,SMIS,,,,,,,,13,,5
0.500,-3,,Chris Scelfo,,USA,20051126,Saturday,1A,,,,,,Tulane Green Wave,,,11,RS,,,19.500,8,-19,,,,0,0,11,,['MSST', 'SMU', 'SELA', 'HOU', 'UTEP', 'CFL', 'MRSH', 'NAVY', 'RICE', 'TLS'],,,0,,,,,,0,7,,,6,,,,,,2005,,away,1,,-7,TLN,,,,,,,,13,,2
20.000,3,,Phil Bennett,,USA,20051126,Saturday,1A,,,,,,Southern Methodist Mustangs,,,11,RS,,,7.000,6,13,,,,0,0,11,,['BAY', 'TCU', 'TXAM', 'TLN', 'MRSH', 'UAB', 'ECAR', 'TLS', 'RICE', 'HOU'],,,0,,,,,,0,40,,,6,,,,,,2005,,home,-1,,2,SMU,,,,,,,,13,,4
-20.000,,,Mike Price,,USA,20051126,Saturday,1A,,,,,,Texas El Paso Miners,,,11,RS,,,-7.000,2,-13,,,,0,0,11,,['NMST', 'HOU', 'NMX', 'MEM', 'TLN', 'MRSH', 'RICE', 'TLS', 'TXSO', 'UAB'],,,0,,,,,,0,27,,,6,,,,,,2005,,away,3,,-1,UTEP,,,,,,,,13,,8
8.500,-1,,Walt Harris,,P10,20051126,Saturday,1A,,,,,,Stanford Cardinal,,,11,RS,,,15.500,5,-7,,,,0,0,11,,['NAVY', 'CDAV', 'ORE', 'WAST', 'ARZ', 'AZST', 'UCLA', 'USC', 'ORST', 'CAL'],,,0,,,,,,0,31,,,6,,,,,,2005,,home,1,,-1,STAN,,,,,,,,13,,5
-8.500,-2,,Charlie Weis,,IND,20051126,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,11,RS,,,-15.500,2,7,,,,0,0,11,,['PIT', 'MICH', 'MCST', 'WAS', 'PUR', 'USC', 'BYU', 'TEN', 'NAVY', 'SYR'],,,0,,,,,,0,38,,,6,,,,,,2005,,away,5,,4,NOTD,,,,,,,,13,,8
-4.000,-1,,Larry Blakeney,,SBC,20051126,Saturday,1A,,,,,,Troy Trojans,,,11,RS,,,6.000,6,-10,,,,0,0,11,,['CPOL', 'UAB', 'MIZ', 'SCAR', 'NTX', 'LMON', 'FINT', 'LLAF', 'FATL', 'AKST'],,,0,,,,,,0,7,,,13,,,,,,2005,,home,-1,,-1,TROY,,,,,,,,13,,4
4.000,-2,,Andy McCollum,,SBC,20051126,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,10,RS,,,-6.000,6,10,,,,0,0,11,,['ALA', 'NTX', 'AKRON', 'VAN', 'FATL', 'LLAF', 'AKST', 'LMON', 'NCST'],,,0,,,,,,0,17,,,6,,,,,,2005,,away,-1,,-2,MTEN,,,,,,,,13,,3
3.000,1,,Frank Beamer,,ACC,20051126,Saturday,1A,,,,,,Virginia Tech Hokies,,,11,RS,,,-24.000,1,27,,,,0,0,11,,['NCST', 'DUKE', 'OHU', 'GTCH', 'WVA', 'MRSH', 'MARY', 'BCOL', 'MIAF', 'VIR'],,,0,,,,,,0,30,,,6,,,,,,2005,,home,-1,,1,VTCH,,,,,,,,13,,9
-3.000,-2,,John Bunting,,ACC,20051126,Saturday,1A,,,,,,North Carolina Tar Heels,,,11,RS,,,24.000,5,-27,,,,0,0,11,,['GTCH', 'WIS', 'NCST', 'UTAH', 'LOU', 'VIR', 'MIAF', 'BCOL', 'MARY', 'DUKE'],,,0,,,,,,0,3,,,6,,,,,,2005,,away,3,,1,NCAR,,,,,,,,13,,5
-14.000,2,,Joe Novak,,MAC,20051201,Thursday,1A,,,,,,Northern Illinois Huskies,,,12,CH,,,-13.000,4,-1,,,,1,0,12,,['MICH', 'NORW', 'TENT', 'AKRON', 'MIAO', 'EMCH', 'KEST', 'BALL', 'CMCH', 'TOL', 'WMCH'],,,0,,,,,,0,30,,,8,,,,,,2005,,neutral,1,,3,NIL,,,,,,,,14,,7
14.000,2,,J.D. Brookhart,,MAC,20051201,Thursday,1A,,,,,,Akron Zips,,,12,CH,,,13.000,5,1,,,,0,1,12,,['PUR', 'MTEN', 'NIL', 'CMCH', 'BUF', 'MIAO', 'ARMY', 'BOWL', 'BALL', 'OHU', 'KEST'],,,0,,,,,,0,31,,,7,,,,,,2005,,neutral,2,,2,AKRON,,,,,,,,14,,6
-36.500,-1,,Pat Hill,,WAC,20051202,Friday,1A,,,,,,Fresno State Bulldogs,,,12,RS,,,-24.500,3,-12,,,,0,0,12,,['WEB', 'ORE', 'TOL', 'NMST', 'UTST', 'IDA', 'HAW', 'SJST', 'BOIS', 'USC', 'NEV'],,,0,,,,,,0,28,,,5,,,,,,2005,,home,-2,,-2,FRES,,,,,,,,14,,8
36.500,-2,,Jack Bicknell Jr.,,WAC,20051202,Friday,1A,,,,,,Louisiana Tech Bulldogs,,,11,RS,,,24.500,4,12,,,,0,0,12,,['FLA', 'KAN', 'NMST', 'HAW', 'NEV', 'NTX', 'SJST', 'UTST', 'IDA', 'BOIS'],,,0,,,,,,0,40,,,5,,,,,,2005,,away,1,,-1,LTCH,,,,,,,,14,,6
-13.500,,,Bobby Ross,,IND,20051203,Saturday,1A,,,,,,Army Black Knights,,,11,RS,,,5.500,6,-19,,,,0,0,12,,['BCOL', 'BAY', 'IWST', 'CON', 'CMCH', 'TCU', 'AKRON', 'AIR', 'MAS', 'AKST'],,,0,,,,,,0,23,,,13,,,,,,2005,,neutral,2,,4,ARMY,,,,,,,,14,,4
13.500,-1,,Paul Johnson,,IND,20051203,Saturday,1A,,,,,,Navy Midshipmen,,,11,RS,,,-5.500,4,19,,,,0,0,12,,['MARY', 'STAN', 'DUKE', 'AIR', 'KEST', 'RICE', 'RUT', 'TLN', 'NOTD', 'TEM'],,,0,,,,,,0,42,,,13,,,,,,2005,,neutral,1,,1,NAVY,,,,,,,,14,,6
-14.500,-1,,George OLeary,,USA,20051203,Saturday,1A,,,,,,Central Florida Knights,,,12,CH,,,2.500,3,-17,,,,0,0,12,,['SCAR', 'SFL', 'MRSH', 'LLAF', 'MEM', 'SMIS', 'TLN', 'ECAR', 'HOU', 'UAB', 'RICE'],,,0,,,,,,0,27,,,13,,,,,,2005,,home,-2,,5,CFL,,,,,,,,14,,8
14.500,3,,Steve Kragthorpe,,USA,20051203,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,12,CH,,,-2.500,4,17,,,,0,0,12,,['MIN', 'OKLA', 'NTX', 'MEM', 'HOU', 'SMIS', 'RICE', 'SMU', 'UTEP', 'ECAR', 'TLN'],,,0,,,,,,0,44,,,13,,,,,,2005,,away,-1,,2,TLS,,,,,,,,14,,7
