ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-24.500,3,,June Jones,27,AAC,20131129,Friday,1A,-2.250,-26.750,17,7,3,Southern Methodist Mustangs,2,1,11,RS,,3,9.500,5,-34,-10,-34,-24,0,0,11,,['TXT', 'MONS', 'TXAM', 'TCU', 'RUT', 'MEM', 'TEM', 'CIN', 'CON', 'SFL'],-29.000,-1,0,52,212,10,90,90,0,0,[0, 0, 0, 0],,5,,,34,83,,2013,,away,-1,,2,SMU,,20,4,1896,63.000,2,4,14,,5
-22.500,1,West,Les Miles,18,SEC,20131129,Friday,1A,12.500,-10.000,25,1,0,Louisiana State Tigers,1,1,12,RS,,1,-26.500,3,4,7,-6,-3,0,0,11,,['TCU', 'UAB', 'KEST', 'AUB', 'GEO', 'MSST', 'FLA', 'MIS', 'FUR', 'ALA', 'TXAM'],2.500,-1,0,29,232,7,,33,0,31,[14, 0, 7, 10],15,5,,,38,238,,2013,,home,1,,1,LSU,,12,7,1726,55.500,0,2,14,,8
22.500,-1,West,Bret Bielema,19,SEC,20131129,Friday,1A,-10.000,12.500,17,0,0,Arkansas Razorbacks,2,1,12,RS,,1,26.500,8,-4,-7,6,3,0,0,11,,['LLAF', 'SAMF', 'SMIS', 'RUT', 'TXAM', 'FLA', 'SCAR', 'ALA', 'AUB', 'MIS', 'MSST'],2.500,-1,0,29,178,2,15,15,0,27,[7, 10, 10, 0],,5,,,34,182,,2013,,away,0,,-8,ARK,,12,5,1874,55.500,0,2,14,,3
27.500,1,East,Doc Holliday,17,USA,20131129,Friday,1A,-4.250,23.250,28,1,1,Marshall Thundering Herd,1,1,12,RS,,1,-3.500,3,31,17,25,14,0,0,11,,['MIAO', 'GARD', 'OHU', 'VTCH', 'UTSA', 'FATL', 'MTEN', 'SMIS', 'UAB', 'TLS', 'FINT'],19.000,5,0,28,272,3,,20,0,59,[17, 7, 21, 14],,5,,,53,267,,2013,,home,-2,,4,MRSH,,14,10,2038,68.000,-1,2,14,,8
-27.500,3,East,Ruffin McNeill,29,USA,20131129,Friday,1A,23.250,-4.250,22,2,2,East Carolina Pirates,2,0,12,RS,,3,3.500,2,-31,-17,-25,-14,0,0,11,,['OLDD', 'FATL', 'VTCH', 'NCAR', 'MTEN', 'TLN', 'SMIS', 'FINT', 'TLS', 'UAB', 'NCST'],19.000,3,0,52,291,4,33,33,0,28,[0, 10, 10, 8],,5,,,29,149,,2013,,away,-1,,5,ECAR,,18,7,1562,68.000,1,3,14,,9
-23.500,1,Legends,Bo Pelini,19,B10,20131129,Friday,1A,15.250,-8.250,20,3,1,Nebraska Cornhuskers,2,1,12,RS,,2,-2.500,3,-21,-7,-14,-11,0,0,11,,['WYO', 'SMIS', 'UCLA', 'SDST', 'ILL', 'PUR', 'MIN', 'NORW', 'MICH', 'MCST', 'PNST'],7.000,-1,0,37,199,5,,42,0,17,[0, 3, 7, 7],,5,,,37,89,,2013,,home,-1,,1,NEB,,14,3,1741,48.000,3,3,14,,8
23.500,-1,Legends,Kirk Ferentz,9,B10,20131129,Friday,1A,-8.250,15.250,14,1,0,Iowa Hawkeyes,0,0,12,RS,,0,2.500,4,21,7,14,11,0,0,11,,['NIL', 'SWMS', 'IWST', 'WMCH', 'MIN', 'MCST', 'OHST', 'NORW', 'WIS', 'PUR', 'MICH'],7.000,-1,0,17,126,2,20,20,0,38,[7, 7, 10, 14],,5,,,45,156,,2013,,away,1,,2,IOWA,,15,6,1859,48.000,-3,0,14,,7
8.500,-3,East,Frank Solich,19,MAC,20131129,Friday,1A,6.750,15.250,21,0,0,Ohio Bobcats,2,2,12,RS,,1,-19.500,5,28,11,21,21,0,0,11,,['LOU', 'NTX', 'MRSH', 'PEAY', 'AKRON', 'CMCH', 'EMCH', 'MIAO', 'BUF', 'BOWL', 'KEST'],22.000,1,0,30,246,8,,73,0,51,[14, 17, 10, 10],,9,,,29,215,,2013,,home,1,,-3,OHU,,10,2,1465,52.000,-1,3,14,,6
-8.500,-1,East,,6,MAC,20131129,Friday,1AA,15.250,6.750,14,1,1,Massachusetts Minutemen,1,1,12,RS,,3,19.500,10,-28,-11,-21,-21,0,0,11,,['WIS', 'MAIN', 'KAST', 'VAN', 'BOWL', 'MIAO', 'BUF', 'WMCH', 'NIL', 'AKRON', 'CMCH'],22.000,-2,0,19,137,6,30,30,0,23,[3, 7, 10, 3],,5,,,51,153,,2013,,away,-1,,-5,MAS,,16,3,2135,52.000,1,4,14,,1
-22.000,-3,North,Mark Helfrich,17,P12,20131129,Friday,1A,12.000,-10.000,29,3,2,Oregon Ducks,4,1,12,RS,,2,-23.000,2,1,14,4,0,0,0,11,,['NICH', 'VIR', 'TEN', 'CAL', 'COLO', 'WAS', 'WAST', 'UCLA', 'STAN', 'UTAH', 'ARZ'],2.000,-1,0,34,285,6,,40,0,36,[14, 3, 7, 12],12,5,,,45,283,,2013,,home,-1,,-1,ORE,,16,8,1471,69.000,0,3,14,,9
22.000,-1,North,Mike Riley,29,P12,20131129,Friday,1A,-10.000,12.000,26,4,1,Oregon State Beavers,4,2,12,RS,,1,23.000,5,-1,-14,-4,0,0,0,11,,['EWA', 'HAW', 'UTAH', 'SDST', 'COLO', 'WAST', 'CAL', 'STAN', 'USC', 'AZST', 'WAS'],2.000,1,0,47,314,6,36,36,0,35,[0, 17, 3, 15],,5,,,39,231,,2013,,away,1,,-4,ORST,,16,6,2129,69.000,0,3,14,,6
-7.500,1,Costal,Paul Chryst,24,ACC,20131129,Friday,1A,11.750,4.250,25,2,2,Pittsburgh Panthers,1,1,12,RS,,1,2.500,5,-10,-10,-14,-21,0,0,11,,['FLST', 'NMX', 'DUKE', 'VIR', 'VTCH', 'OLDD', 'NAVY', 'GTCH', 'NOTD', 'NCAR', 'SYR'],16.000,-1,0,43,281,4,,25,0,31,[7, 3, 7, 14],,5,,,33,220,,2013,,home,-1,,1,PIT,,14,6,2035,56.000,2,2,14,,6
7.500,-6,Costal,Al Golden,17,ACC,20131129,Friday,1A,4.250,11.750,21,0,0,Miami Hurricanes,0,0,12,RS,,0,-2.500,3,10,10,14,21,0,0,11,,['FATL', 'FLA', 'SAVA', 'SFL', 'GTCH', 'NCAR', 'WAKE', 'FLST', 'VTCH', 'DUKE', 'VIR'],16.000,3,0,28,296,4,30,30,0,41,[17, 14, 0, 10],,5,,,34,180,,2013,,away,1,,1,MIAF,,11,4,1565,56.000,-2,0,14,,8
19.500,-3,West,Ron Caragher,38,MWC,20131129,Friday,1A,11.500,31.000,36,2,2,San Jose State Spartans,2,2,12,RS,,0,9.500,6,10,-6,8,1,0,0,11,,['CSAC', 'STAN', 'MIN', 'UTST', 'HAW', 'COST', 'WYO', 'UNLV', 'SDST', 'NEV', 'NAVY'],42.500,1,0,46,577,5,,45,0,62,[21, 21, 10, 10],,6,,,45,159,,2013,,home,1,,-3,SJST,,16,11,2363,71.500,1,2,14,,5
-19.500,2,West,Tim DeRuyter,38,MWC,20131129,Friday,1A,31.000,11.500,27,3,3,Fresno State Bulldogs,0,0,11,RS,,1,-9.500,0,-10,6,-8,-1,0,0,11,,['RUT', 'CPOL', 'BOIS', 'HAW', 'IDA', 'UNLV', 'SDST', 'NEV', 'WYO', 'NMX'],42.500,1,0,51,519,8,97,97,0,52,[27, 14, 3, 8],16,5,,,16,127,,2013,,away,1,,10,FRES,,11,4,1237,71.500,-1,1,14,,10
6.000,-1,,Larry Blakeney,21,SBC,20131129,Friday,1A,3.250,9.250,16,1,1,Troy Trojans,0,0,12,RS,,0,-8.000,6,14,0,14,7,0,0,11,,['UAB', 'SAVA', 'AKST', 'MSST', 'DUKE', 'SALA', 'GAST', 'WKY', 'LMON', 'LLAF', 'MIS'],12.500,3,0,27,297,9,,81,0,42,[7, 14, 7, 14],,12,,,35,164,,2013,,home,-2,,-3,TROY,,13,5,1726,57.500,-1,0,14,,5
-6.000,-2,,Dennis Franchione,11,SBC,20131129,Friday,1AA,9.250,3.250,18,3,1,Texas State Bobcats,1,0,12,RS,,1,8.000,5,-14,0,-14,-7,0,0,11,,['SMIS', 'PRVW', 'TXT', 'WYO', 'LLAF', 'LMON', 'GAST', 'SALA', 'IDA', 'AKST', 'WKY'],12.500,-1,0,31,192,8,80,80,0,28,[7, 7, 0, 14],,5,,,38,233,,2013,,away,1,,-2,TXST,,14,4,1874,57.500,1,1,14,,6
-6.500,1,North,Steve Sarkisian,15,P12,20131129,Friday,1A,-7.750,-14.250,21,0,0,Washington Huskies,3,1,12,RS,,1,-16.500,4,10,3,10,-7,0,0,11,,['BOIS', 'ILL', 'IDST', 'ARZ', 'STAN', 'ORE', 'AZST', 'CAL', 'COLO', 'UCLA', 'ORST'],-22.000,3,0,20,181,7,,72,0,27,[3, 0, 17, 7],,5,,,53,224,,2013,,home,-2,,1,WAS,,15,6,1737,66.000,0,2,14,,7
6.500,2,North,Mike Leach,32,P12,20131129,Friday,1A,-14.250,-7.750,25,2,1,Washington State Cougars,0,0,12,RS,,2,16.500,5,-10,-3,-10,7,0,0,11,,['AUB', 'USC', 'SUT', 'IDA', 'STAN', 'CAL', 'ORST', 'ORE', 'AZST', 'ARZ', 'UTAH'],-22.000,1,0,59,282,5,49,49,0,17,[0, 10, 0, 7],,5,,,23,44,,2013,,away,1,,2,WAST,,16,4,1863,66.000,0,2,14,,6
16.000,8,West,Gus Malzahn,11,SEC,20131130,Saturday,1A,-4.250,11.750,22,1,0,Auburn Tigers,2,1,12,RS,,0,10.000,1,6,7,0,-7,0,0,11,,['WAST', 'AKST', 'MSST', 'LSU', 'MIS', 'WCAR', 'TXAM', 'FATL', 'ARK', 'TEN', 'GEO'],7.500,2,0,16,97,3,,21,0,34,[7, 7, 7, 13],4,13,,,52,296,,2013,,home,1,,7,AUB,,15,8,1746,54.500,1,1,14,,10
-16.000,1,West,Nick Saban,17,SEC,20131130,Saturday,1A,11.750,-4.250,19,2,1,Alabama Crimson Tide,0,0,12,RS,,0,-10.000,0,-6,-7,0,7,0,0,11,,['VTCH', 'TXAM', 'COST', 'MIS', 'GAST', 'KTKY', 'ARK', 'TEN', 'LSU', 'MSST', 'TCHA'],7.500,-2,0,29,277,6,45,45,0,28,[0, 21, 0, 7],1,6,,,35,218,,2013,,away,1,,11,ALA,,13,4,1854,54.500,-1,0,14,,11
25.500,1,South,Todd Graham,13,P12,20131130,Saturday,1A,-3.750,21.750,22,2,2,Arizona State Sun Devils,0,0,13,RS,,1,-11.500,3,37,13,23,23,0,0,11,,['CSAC', 'WIS', 'STAN', 'USC', 'NOTD', 'COLO', 'WAS', 'WAST', 'KTKY', 'UTAH', 'ORST', 'UCLA'],18,1,0,25,274,4,,20,0,58,[13, 17, 14, 14],13,6,,,52,204,,2013,,home,-1,,3,AZST,,17,6,1939,61.000,-3,1,14,,9
-25.500,1,South,Rich Rodriguez,15,P12,20131130,Saturday,1A,21.750,-3.750,20,3,0,Arizona Wildcats,2,1,12,RS,,3,11.500,4,-37,-13,-23,-23,0,0,11,,['NAZ', 'UNLV', 'UTSA', 'WAS', 'USC', 'UTAH', 'COLO', 'CAL', 'UCLA', 'WAST', 'ORE'],18,-4,0,30,175,2,15,15,0,21,[0, 7, 14, 0],,6,,,49,249,,2013,,away,3,,1,ARZ,,18,9,1661,61.000,3,4,14,,7
-8.500,-1,Mountain,Chris Petersen,17,MWC,20131130,Saturday,1A,2.250,-6.250,19,2,2,Boise State Broncos,0,0,12,RS,,0,-36.500,4,28,7,18,14,0,0,11,,['WAS', 'TMAR', 'AIR', 'FRES', 'SMIS', 'UTST', 'NEV', 'BYU', 'COST', 'WYO', 'SDST'],-4,1,0,25,260,3,,14,0,45,[14, 7, 7, 17],,6,,,40,172,,2013,,home,-1,,-1,BOIS,,13,4,1409,66.000,-3,0,14,,7
8.500,-2,Mountain,Bob Davie,10,MWC,20131130,Saturday,1A,-6.250,2.250,19,1,0,New Mexico Lobos,3,2,12,RS,,1,36.500,8,-28,-7,-18,-14,0,0,11,,['UTSA', 'UTEP', 'PIT', 'UNLV', 'NMST', 'WYO', 'UTST', 'SDST', 'AIR', 'COST', 'FRES'],-4,5,0,17,62,3,20,20,0,17,[7, 0, 3, 7],,6,,,53,300,,2013,,away,-1,,-2,NMX,,15,6,2166,66.000,3,3,14,,3
13.500,1,,TJ Weist,25,AAC,20131130,Saturday,1A,-8.250,5.250,17,0,0,Connecticut Huskies,1,0,11,RS,,0,2.500,9,11,7,-3,4,0,0,11,,['TWSN', 'MARY', 'MICH', 'BUF', 'SFL', 'CIN', 'CFL', 'LOU', 'SMU', 'TEM'],-3.000,-1,0,33,311,7,,44,0,28,[14, 0, 0, 14],,6,,,29,61,,2013,,home,-2,,1,CON,,15,9,1788,48.000,-3,0,14,,1
-13.500,-4,,Kyle Flood,17,AAC,20131130,Saturday,1A,5.250,-8.250,19,3,3,Rutgers Scarlet Knights,2,1,11,RS,,2,-2.500,5,-11,-7,3,-4,0,0,11,,['FRES', 'NFST', 'EMCH', 'ARK', 'SMU', 'LOU', 'HOU', 'TEM', 'CIN', 'CFL'],-3.000,-1,0,36,296,4,32,32,0,17,[7, 3, 7, 0],,8,,,31,68,,2013,,away,-1,,-2,RUT,,14,4,1812,48.000,3,3,14,,5
28.000,-1,Mountain,Jim McElwain,26,MWC,20131130,Saturday,1A,-9.000,19.000,32,2,1,Colorado State Rams,2,0,13,RS,,0,-17.000,6,45,13,51,30,0,0,11,,['COLO', 'TLS', 'CPOL', 'ALA', 'UTEP', 'SJST', 'WYO', 'HAW', 'BOIS', 'NEV', 'NMX', 'UTST'],10.000,-1,0,34,395,5,,37,0,58,[13, 17, 21, 7],,6,,,49,234,,2013,,home,-2,,-1,COST,,14,9,2012,61.000,-1,0,14,,6
-28.000,-2,Mountain,Troy Calhoun,11,MWC,20131130,Saturday,1A,19.000,-9.000,16,4,2,Air Force Falcons,2,1,12,RS,,0,17.000,9,-45,-13,-51,-30,0,0,11,,['CLG', 'UTST', 'BOIS', 'WYO', 'NEV', 'NAVY', 'SDST', 'NOTD', 'ARMY', 'NMX', 'UNLV'],10.000,3,0,20,125,2,20,20,0,13,[0, 0, 0, 13],,8,,,44,154,,2013,,away,1,,-2,AIR,,15,4,1588,61.000,1,1,14,,2
-1.500,-1,East,Will Muschamp,20,SEC,20131130,Saturday,1A,-1.250,-2.750,8,3,2,Florida Gators,3,2,12,RS,,0,28.500,7,-30,-3,-27,-17,0,0,11,,['TOL', 'MIAF', 'TEN', 'KTKY', 'ARK', 'LSU', 'MIZ', 'GEO', 'VAN', 'SCAR', 'GSOU'],-4.000,1,0,25,115,6,,45,0,7,[0, 0, 0, 7],,6,,,24,78,,2013,,home,1,,-6,FLA,,11,1,1731,48.000,1,2,14,,4
1.500,4,Atlantic,Jimbo Fisher,19,ACC,20131130,Saturday,1A,-2.750,-1.250,20,0,0,Florida State Seminoles,0,0,12,RS,,1,-28.500,0,30,3,27,17,0,0,11,,['PIT', 'NEV', 'COOK', 'BCOL', 'MARY', 'CLEM', 'NCST', 'MIAF', 'WAKE', 'SYR', 'IDA'],-4.000,3,0,31,327,6,55,55,0,37,[3, 14, 10, 10],2,6,,,32,129,,2013,,away,2,,11,FLST,,15,9,1869,48.000,-1,1,14,,11
-13.000,3,,Trent Miles,17,SBC,20131130,Saturday,1AA,3.750,-9.250,15,3,2,Georgia State Panthers,2,2,10,RS,,1,8.000,9,-21,-14,-28,-21,0,0,11,,['SAMF', 'WVA', 'ALA', 'TROY', 'TXST', 'LMON', 'WKY', 'LLAF', 'AKST'],-5.500,1,0,34,321,3,,25,0,17,[0, 3, 7, 7],,6,,,25,24,,2013,,home,-1,,-9,GAST,,10,0,1267,60.500,2,3,14,,0
13.000,1,,Joey Jones,19,SBC,20131130,Saturday,1A,-9.250,3.750,24,2,1,South Alabama Jaguars,1,1,11,RS,,0,-8.000,6,21,14,28,21,0,0,11,,['SUT', 'TLN', 'WKY', 'TEN', 'TROY', 'KEST', 'TXST', 'AKST', 'NAVY', 'LMON'],-5.500,-3,0,30,280,4,50,50,0,38,[14, 10, 14, 0],,6,,,54,242,,2013,,away,1,,1,SALA,,19,10,2333,60.500,-2,1,14,,4
-4.000,1,Costal,Paul Johnson,11,ACC,20131130,Saturday,1A,10.500,6.500,25,2,1,Georgia Tech Yellow Jackets,1,0,12,RS,,2,3.000,4,-7,17,3,13,0,0,11,,['ELON', 'DUKE', 'NCAR', 'VTCH', 'MIAF', 'BYU', 'SYR', 'VIR', 'PIT', 'CLEM', 'ALAM'],17.000,2,1,24,232,3,,29,0,34,[17, 3, 0, 7, 7],,6,,,58,263,,2013,,home,1,,1,GTCH,,15,7,2170,58.000,1,2,14,,7
4.000,1,East,Mark Richt,22,SEC,20131130,Saturday,1A,6.500,10.500,25,1,1,Georgia Bulldogs,0,0,12,RS,,1,-3.000,4,7,-17,-3,-13,0,0,11,,['CLEM', 'SCAR', 'NTX', 'LSU', 'TEN', 'MIZ', 'VAN', 'FLA', 'APP', 'AUB', 'KTKY'],17.000,2,1,36,299,6,55,55,0,41,[0, 7, 10, 10, 14],,6,,,37,138,,2013,,away,1,,1,GEO,,15,7,1430,58.000,-1,1,14,,7
0.500,1,West,Norm Chow,24,MWC,20131130,Saturday,1A,14.250,14.750,30,2,2,Hawaii Rainbow Warriors,3,2,12,RS,,1,-6.500,11,7,14,14,21,0,0,11,,['USC', 'ORST', 'NEV', 'FRES', 'SJST', 'UNLV', 'COST', 'UTST', 'NAVY', 'SDST', 'WYO'],29.000,1,0,34,323,11,,127,0,49,[14, 14, 14, 7],,6,,,52,285,,2013,,home,-1,,-11,HAW,,14,6,1756,62.000,1,3,14,,0
-0.500,1,,Rich Ellerson,8,IND,20131130,Saturday,1A,14.750,14.250,25,2,1,Army Black Knights,5,2,11,RS,,0,6.500,7,-7,-14,-14,-21,0,0,11,,['MORG', 'BALL', 'STAN', 'WAKE', 'LTCH', 'BCOL', 'EMCH', 'TEM', 'AIR', 'WKY'],29.000,-1,0,21,152,2,13,13,0,42,[0, 7, 21, 14],,20,,,56,254,,2013,,away,1,,-3,ARMY,,13,6,1844,62.000,-1,2,14,,3
0.500,-1,Leaders,Tim Beckman,31,B10,20131130,Saturday,1A,5.500,6.000,29,0,0,Illinois Fighting Illini,0,0,12,RS,,1,3.500,7,-3,-10,4,-3,0,0,11,,['SIL', 'CIN', 'WAS', 'MIAO', 'NEB', 'WIS', 'MCST', 'PNST', 'IND', 'OHST', 'PUR'],11.500,-1,0,45,307,4,,21,0,34,[0, 17, 10, 7],,6,,,32,185,,2013,,home,-1,,1,ILL,,15,7,1417,59.500,1,1,14,,4
-0.500,-2,Legends,Pat Fitzgerald,31,B10,20131130,Saturday,1A,6.000,5.500,31,1,0,Northwestern Wildcats,0,0,12,RS,,0,-3.500,7,3,10,-4,3,0,0,11,,['CAL', 'SYR', 'WMCH', 'MAIN', 'OHST', 'WIS', 'MIN', 'IOWA', 'NEB', 'MICH', 'MCST'],11.500,-6,0,45,414,2,5,5,0,37,[10, 10, 3, 14],,6,,,51,146,,2013,,away,2,,-7,NORW,,20,12,2183,59.500,-1,0,14,,4
-0.500,1,Leaders,Kevin Wilson,26,B10,20131130,Saturday,1A,13.000,12.500,42,0,0,Indiana Hoosiers,0,0,12,RS,,2,-20.500,7,20,14,33,26,0,0,11,,['INST', 'NAVY', 'BOWL', 'MIZ', 'PNST', 'MCST', 'MICH', 'MIN', 'ILL', 'WIS', 'OHST'],25.500,-2,0,40,291,1,,5,0,56,[14, 21, 14, 7],,6,,,54,401,,2013,,home,-2,,-2,IND,,18,16,2056,66.500,2,2,14,,4
0.500,1,Leaders,Darrell Hazell,33,B10,20131130,Saturday,1A,12.500,13.000,21,2,2,Purdue Boilermakers,1,0,12,RS,,0,20.500,10,-20,-14,-33,-26,0,0,11,,['CIN', 'INST', 'NOTD', 'WIS', 'NIL', 'NEB', 'MCST', 'OHST', 'IOWA', 'PNST', 'ILL'],25.500,-1,0,49,485,6,46,46,0,36,[0, 9, 7, 20],,6,,,16,31,,2013,,away,1,,-9,PUR,,12,4,1544,66.500,-2,0,14,,1
-3.500,-1,,Charlie Weis,17,B12,20131130,Saturday,1A,-3.750,-7.250,18,3,2,Kansas Jayhawks,3,2,12,RS,,4,17.500,8,-21,-14,-18,-11,0,0,11,,['USD', 'RICE', 'LTCH', 'TXT', 'TCU', 'OKLA', 'BAY', 'TEX', 'OKST', 'WVA', 'IWST'],-11.000,-1,0,36,151,5,,25,0,10,[0, 10, 0, 0],,6,,,38,72,,2013,,home,-1,,-1,KAN,,15,4,1609,52.000,4,6,14,,3
3.500,-2,,Bill Snyder,10,B12,20131130,Saturday,1A,-7.250,-3.750,20,0,0,Kansas State Wildcats,1,1,12,RS,,1,-17.500,5,21,14,18,11,0,0,11,,['NDST', 'LLAF', 'MAS', 'TEX', 'OKST', 'BAY', 'WVA', 'IWST', 'TXT', 'TCU', 'OKLA'],-11.000,3,0,21,160,8,80,80,0,31,[14, 7, 7, 3],,6,,,45,208,,2013,,away,2,,-1,KAST,,13,5,1991,52.000,-4,2,14,,6
-9.500,-3,East,Mark Stoops,25,SEC,20131130,Saturday,1A,-1.250,-10.750,23,1,0,Kentucky Wildcats,1,1,12,RS,,0,3.500,9,-13,-14,-20,-13,0,0,11,,['WKY', 'MIAO', 'LOU', 'FLA', 'SCAR', 'ALA', 'MSST', 'AZST', 'MIZ', 'VAN', 'GEO'],-12.000,1,0,38,254,7,,75,0,14,[0, 7, 0, 7],,6,,,33,139,,2013,,home,-2,,-3,KTKY,,14,5,1882,53.000,-1,1,14,,2
9.500,-4,East,Butch Jones,14,SEC,20131130,Saturday,1A,-10.750,-1.250,23,0,0,Tennessee Volunteers,2,1,12,RS,,1,-3.500,7,13,14,20,13,0,0,11,,['PEAY', 'WKY', 'ORE', 'FLA', 'SALA', 'GEO', 'SCAR', 'ALA', 'MIZ', 'AUB', 'VAN'],-12.000,-1,0,23,199,3,35,35,0,27,[14, 6, 7, 0],,6,,,43,218,,2013,,away,2,,-4,TEN,,14,7,1718,53.000,1,2,14,,4
-19.500,-3,,Mark Hudspeth,23,SBC,20131130,Saturday,1A,11.000,-8.500,26,1,0,UL Lafayette Ragin Cajuns,1,0,11,RS,,3,-16.500,2,-3,7,-7,7,0,0,11,,['ARK', 'KAST', 'NICH', 'AKRON', 'TXST', 'WKY', 'AKST', 'NMST', 'TROY', 'GAST'],2.500,-1,0,41,304,4,,30,0,28,[14, 7, 0, 7],,13,,,35,167,,2013,,home,-1,,8,LLAF,,16,11,1900,56.500,3,3,14,,8
19.500,-2,,Todd Berry,19,SBC,20131130,Saturday,1A,-8.500,11.000,16,2,1,UL Monroe Warhawks,0,0,12,RS,,0,16.500,6,3,-7,7,-7,0,0,11,,['OKLA', 'GRAM', 'WAKE', 'BAY', 'TLN', 'WKY', 'TXST', 'GAST', 'TROY', 'AKST', 'SALA'],2.500,-1,0,29,272,4,33,33,0,31,[7, 7, 14, 3],,6,,,32,122,,2013,,away,-1,,-2,LMON,,15,7,1700,56.500,-3,0,14,,5
-5.000,4,Legends,Mark Dantonio,10,B10,20131130,Saturday,1A,-10.000,-15.000,15,1,0,Michigan State Spartans,1,1,12,RS,,1,-16.000,1,11,7,11,4,0,0,11,,['WMCH', 'SFL', 'YST', 'NOTD', 'IOWA', 'IND', 'PUR', 'ILL', 'MICH', 'NEB', 'NORW'],-25.000,-1,0,20,143,2,,15,0,14,[7, 0, 7, 0],11,6,,,31,181,,2013,,home,-2,,7,MCST,,8,0,1279,42.000,-1,2,14,,10
5.000,5,Legends,Jerry Kill,9,B10,20131130,Saturday,1A,-15.000,-10.000,17,2,1,Minnesota Golden Gophers,1,1,12,RS,,2,16.000,3,-11,-7,-11,-4,0,0,11,,['UNLV', 'NMST', 'WIL', 'SJST', 'IOWA', 'MICH', 'NORW', 'NEB', 'IND', 'PNST', 'WIS'],-25.000,-2,0,25,125,3,14,14,0,3,[0, 3, 0, 0],,6,,,49,126,,2013,,away,2,,-1,MIN,,20,8,2321,42.000,1,3,14,,8
-28.000,3,,Justin Fuente,20,AAC,20131130,Saturday,1A,20.500,-7.500,16,3,1,Memphis Tigers,1,1,11,RS,,0,-8.000,7,-20,-3,-10,-10,0,0,11,,['DUKE', 'MTEN', 'AKST', 'CFL', 'HOU', 'SMU', 'CIN', 'TMAR', 'SFL', 'LOU'],13.000,-3,0,33,168,6,,53,0,21,[0, 7, 14, 0],,6,,,29,60,,2013,,home,-2,,-1,MEM,,12,2,1488,49.000,0,1,14,,3
28.000,-1,,Matt Rhule,20,AAC,20131130,Saturday,1A,-7.500,20.500,23,5,4,Temple Owls,0,0,12,RS,,1,8.000,10,20,3,10,10,0,0,11,,['NOTD', 'HOU', 'FORD', 'IDA', 'LOU', 'CIN', 'ARMY', 'SMU', 'RUT', 'CFL', 'CON'],13.000,-1,0,32,328,7,59,59,0,41,[3, 14, 14, 10],,6,,,47,206,,2013,,away,2,,-4,TEM,,19,8,2112,49.000,0,1,14,,1
14.500,2,Legends,Brady Hoke,32,B10,20131130,Saturday,1A,5.250,19.750,31,2,1,Michigan Wolverines,1,1,12,RS,,0,15.500,4,-1,0,-14,0,0,0,11,,['CMCH', 'NOTD', 'AKRON', 'CON', 'MIN', 'PNST', 'IND', 'MCST', 'NEB', 'NORW', 'IOWA'],25.000,-4,0,47,451,4,,35,0,41,[14, 7, 0, 20],,6,,,35,152,,2013,,home,-2,,-1,MICH,,14,8,2001,58.000,-1,1,14,,7
-14.500,-2,Leaders,Urban Meyer,6,B10,20131130,Saturday,1A,19.750,5.250,23,0,0,Ohio State Buckeyes,2,1,12,RS,,1,-15.500,0,1,0,14,0,0,0,11,,['BUF', 'SDST', 'CAL', 'FAM', 'WIS', 'NORW', 'IOWA', 'PNST', 'PUR', 'ILL', 'IND'],25.000,-1,0,15,133,3,25,25,0,42,[14, 7, 14, 7],3,6,,,46,393,,2013,,away,1,,11,OHST,,8,3,1599,58.000,1,2,14,,11
3.000,3,East,Gary Pinkel,19,SEC,20131130,Saturday,1A,-12.000,-9.000,22,1,1,Missouri Tigers,0,0,12,RS,,0,-4.000,1,7,-7,7,-7,0,0,11,,['MUR', 'TOL', 'IND', 'AKST', 'VAN', 'GEO', 'FLA', 'SCAR', 'TEN', 'KTKY', 'MIS'],-21.000,-1,0,30,238,4,,32,0,28,[0, 7, 14, 7],5,6,,,44,225,,2013,,home,-2,,3,MIZ,,14,5,1883,70.000,-1,0,14,,10
-3.000,-2,West,Kevin Sumlin,24,SEC,20131130,Saturday,1A,-9.000,-12.000,18,2,2,Texas A&M Aggies,1,1,12,RS,,0,4.000,3,-7,7,-7,7,0,0,11,,['RICE', 'SHST', 'ALA', 'SMU', 'ARK', 'MIS', 'AUB', 'VAN', 'UTEP', 'MSST', 'LSU'],-21.000,-1,0,35,195,4,27,27,0,21,[7, 7, 0, 7],19,6,,,35,184,,2013,,away,-1,,-1,TXAM,,19,9,1717,70.000,1,1,14,,8
