at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,234,8,0,[],0,0,4,Raul Ibanez,LF,0,0,0,1,0,0
3,237,9,0,[],0,0,0,Jayson Nix,3B,0,0,0,1,0,0
1,242,1,0,[],0,0,0,Jose Constanza,CF,0,0,0,0,0,2
2,291,,0,[],0,0,0,Reed Johnson,CF,0,0,0,2,0,0
4,305,2,1,[],1,0,3,Martin Prado,LF,0,1,0,0,0,0
3,269,3,0,[],0,0,4,Jason Heyward,RF,0,1,0,1,0,1
3,292,4,0,[],0,0,2,Chipper Jones,3B,0,0,0,0,0,1
3,265,5,0,[],1,0,1,Freddie Freeman,1B,0,1,0,1,0,1
4,217,6,1,[],2,0,1,Dan Uggla,2B,3,1,0,0,0,0
4,261,7,0,[],2,0,3,David Ross,C,0,1,0,2,0,0
4,286,8,1,[],2,0,1,Andrelton Simmons,SS,1,1,0,1,0,0
1,20,9,0,[],0,0,2,Tommy Hanson,SP,0,0,0,1,0,0
0,333,,0,[],0,0,0,Luis Avilan,RP,0,0,0,0,0,0
1,195,,0,[],0,0,1,Eric Hinske,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonny Venters,RP,0,0,0,0,0,0
1,259,,0,[],0,0,0,Lyle Overbay,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Cristhian Martinez,RP,0,0,0,0,0,0
5,192,1,1,[],1,0,2,Bryan Petersen,LF,0,1,0,1,0,0
4,174,2,0,[],0,0,2,Gorkys Hernandez,CF,0,0,0,1,0,0
4,285,3,0,[],0,0,2,Jose Reyes,SS,0,0,0,0,0,0
3,265,4,1,[],1,0,0,Carlos Lee,1B,1,0,0,0,0,1
4,299,5,0,[],0,0,3,Rob Brantly,C,0,0,0,1,0,0
4,294,6,0,[],1,0,2,Donovan Solano,2B,0,0,0,1,0,0
3,169,7,0,[],1,0,2,Scott Cousins,RF,0,1,0,1,0,1
4,270,8,1,[],2,0,1,Gil Velazquez,3B,1,0,0,0,0,0
2,0,9,0,[],0,0,4,Jacob Turner,SP,0,0,0,1,0,0
1,248,,0,[],1,0,0,Austin Kearns,PH,0,0,0,0,0,0
0,91,,0,[],0,0,0,Wade LeBlanc,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Webb,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Steven Cishek,RP,0,0,0,0,0,0
1,288,,0,[],0,0,0,Greg Dobbs,PH,0,0,0,0,0,0
4,291,1,1,[],2,0,1,Angel Pagan,CF,0,0,0,0,0,0
4,305,2,0,[],1,1,3,Marco Scutaro,2B,2,1,0,0,0,0
3,286,3,0,[],0,0,0,Pablo Sandoval,3B,0,0,0,0,0,1
4,333,4,0,[],2,0,3,Buster Posey,1B,0,1,0,0,0,0
0,333,,0,[],0,0,0,Santiago Casilla,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sergio Romo,RP,0,0,0,0,0,0
4,255,5,0,[],1,1,1,Hunter Pence,RF,2,1,0,0,0,0
4,277,6,0,[],2,0,1,Brandon Belt,1B,0,1,0,0,0,0
4,273,7,1,[],2,1,2,Hector Sanchez,C,2,2,0,0,0,0
4,272,8,0,[],0,0,1,Joaquin Arias,SS,0,0,0,1,0,0
2,80,9,0,[],1,0,0,Barry Zito,SP,0,1,0,0,0,0
0,0,,0,[],0,0,0,George Kontos,RP,0,0,0,0,0,0
1,243,,0,[],1,0,0,Gregor Blanco,LF,0,0,0,0,0,0
4,234,1,0,[],1,0,2,AJ Pollock,CF,0,0,0,1,1,1
4,299,2,0,[],0,0,2,Aaron Hill,2B,0,0,0,0,0,0
4,275,3,0,[],0,0,1,Justin Upton,RF,0,0,0,0,0,0
4,289,4,0,[],2,0,1,Paul Goldschmidt,1B,0,1,0,0,0,0
4,290,5,0,[],0,0,2,Miguel Montero,C,0,0,0,1,0,0
4,255,6,1,[],1,0,2,Jason Kubel,LF,0,0,0,2,0,0
2,218,7,1,[],1,0,1,Cody Ransom,3B,0,2,0,0,0,2
3,206,8,1,[],1,0,2,Jacob Elmore,SS,1,0,0,1,0,1
1,118,9,0,[],0,0,2,Patrick Corbin,SP,0,0,0,1,0,0
1,230,,0,[],1,0,0,Chris Young,PH,2,0,0,0,0,0
0,0,,0,[],0,0,0,Bryan Shaw,RP,0,0,0,0,0,0
1,333,,0,[],0,0,1,Wil Nieves,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Albers,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Lindstrom,RP,0,0,0,0,0,0
0,250,,0,[],0,0,0,Brad Ziegler,RP,0,0,0,0,0,0
1,221,,0,[],0,0,0,Adam Eaton,PH,0,0,0,0,0,0
4,295,1,0,[],1,0,1,Ruben Tejada,SS,0,1,0,0,0,0
4,294,2,0,[],2,0,1,Daniel Murphy,2B,1,2,0,1,0,0
4,309,3,0,[],2,1,1,David Wright,3B,3,1,0,0,0,0
4,224,4,0,[],1,1,2,Ike Davis,1B,1,1,0,1,0,0
4,263,5,0,[],1,0,0,Scott Hairston,LF,1,0,0,0,0,0
4,256,6,0,[],0,0,2,Mike Baxter,RF,0,0,0,1,0,0
3,240,7,0,[],0,0,2,Josh Thole,C,0,0,0,0,0,0
2,226,8,0,[],0,0,0,Andres Torres,CF,0,1,0,1,0,1
3,157,9,0,[],1,0,1,RA Dickey,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jon Rauch,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bobby Parnell,RP,0,0,0,0,0,0
3,250,1,0,[],0,0,3,Starling Marte,LF,0,0,0,3,0,0
2,239,,0,[],1,1,1,Alex Presley,CF,2,1,0,0,0,0
5,238,2,0,[],0,0,1,Josh Harrison,2B,0,0,0,2,0,0
4,332,3,0,[],0,0,1,Andrew McCutchen,CF,0,0,0,2,0,0
1,242,,0,[],0,0,0,Jose Tabata,LF,0,0,0,0,0,0
3,277,4,1,[],2,0,0,Garrett Jones,1B,0,1,0,1,0,1
4,244,5,0,[],0,0,3,Pedro Alvarez,3B,0,0,0,3,0,0
3,246,6,0,[],1,0,0,Travis Snider,RF,0,1,0,1,0,1
4,205,7,1,[],2,1,1,Rod Barajas,C,2,1,0,0,0,0
3,220,8,0,[],2,0,0,Jordy Mercer,SS,1,1,0,0,0,1
1,114,9,0,[],0,0,2,Kevin Correia,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Hisanori Takahashi,RP,0,0,0,0,0,0
1,306,,0,[],1,0,0,Brock Holt,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Resop,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Watson,RP,0,0,0,0,0,0
1,143,,0,[],0,0,1,Jeff Clement,PH,0,0,0,1,0,0
4,293,1,0,[],1,0,0,Chris Denorfia,RF,0,0,0,0,0,0
1,259,,0,[],1,0,0,Will Venable,RF,1,0,0,0,0,0
4,248,2,0,[],0,0,3,Cameron Maybin,CF,0,0,0,2,0,1
4,283,3,0,[],1,0,1,Chase Headley,3B,0,1,0,0,0,1
5,282,4,0,[],2,0,2,Yasmani Grandal,C,0,0,0,1,0,0
4,243,5,0,[],0,0,3,Jesus Guzman,LF,0,0,0,1,0,1
4,278,6,2,[],3,0,2,Yonder Alonso,1B,0,1,0,1,0,1
4,248,7,0,[],1,0,5,Everth Cabrera,SS,0,1,0,0,0,1
0,211,8,0,[],0,0,0,Andy Parrino,2B,0,0,0,0,0,2
0,263,,0,['Jamey Wright'],0,0,0,Carlos Quentin,PH,1,0,0,0,0,0
0,76,,0,[],0,0,0,Clayton Richard,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Brach,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tom Layne,RP,0,0,0,0,0,0
1,259,,1,[],1,0,0,Mark Kotsay,PH,2,1,0,0,0,0
0,0,,0,[],0,0,0,Cory Burns,RP,0,0,0,0,0,0
1,200,9,0,[],0,0,3,Casey Kelly,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Nick Vincent,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Ali Solis,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Miles Mikolas,RP,0,0,0,0,0,0
2,238,,0,[],0,0,4,Alexi Amarista,2B,0,0,0,1,0,0
5,345,1,0,[],2,0,1,Nick Punto,2B,0,0,0,1,0,1
5,282,2,0,[],0,0,4,Andre Ethier,RF,0,0,0,1,0,0
5,305,3,2,[],2,0,3,Matt Kemp,CF,1,2,0,1,0,0
4,276,4,0,[],2,0,3,Adrian Gonzalez,1B,1,2,0,0,0,1
4,252,5,0,['Casey Kelly'],0,0,4,Hanley Ramirez,SS,0,1,0,3,0,0
4,250,6,1,['Casey Kelly'],1,0,1,Shane Victorino,LF,1,2,0,0,0,0
5,308,7,1,[],3,0,1,Luis Cruz,3B,2,0,0,0,0,0
5,265,8,0,[],2,0,2,AJ Ellis,C,2,0,0,1,0,0
3,94,9,0,[],0,0,4,Chris Capuano,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Paco Rodriguez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jamey Wright,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
1,246,,0,[],1,0,0,Elian Herrera,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Ronald Belisario,RP,0,0,0,0,0,0
1,244,,0,[],1,0,0,Bobby Abreu,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon League,RP,0,0,0,0,0,0
5,248,1,0,[],1,0,0,Jimmy Rollins,SS,0,0,0,0,0,0
4,335,2,1,[],2,0,0,Kevin Frandsen,3B,0,0,0,1,0,0
4,265,3,0,[],1,0,3,Chase Utley,2B,0,1,0,0,0,0
3,220,4,0,[],0,0,3,Ryan Howard,1B,0,1,0,1,0,1
2,252,5,0,[],0,0,0,John Mayberry,CF,0,1,0,0,0,1
0,0,,0,[],0,0,0,Jeremy Horst,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Phillippe Aumont,RP,0,0,0,0,0,0
1,252,,0,[],0,0,0,Laynce Nix,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jake Diekman,RP,0,0,0,0,0,0
4,385,6,1,[],2,0,0,Darin Ruf,LF,3,0,0,2,0,0
3,238,7,1,[],1,0,1,Domonic Brown,RF,0,0,0,0,0,1
3,248,8,0,[],0,0,4,Erik Kratz,C,0,0,0,1,0,0
1,312,,0,[],0,0,0,Juan Pierre,PH,0,0,0,0,0,0
2,91,9,0,[],0,0,0,Tyler Cloyd,SP,0,0,0,2,0,0
2,237,,0,[],0,0,1,Nate Schierholtz,CF,0,0,0,0,0,0
3,305,1,1,[],1,0,0,Jayson Werth,RF,0,0,0,0,0,2
4,264,2,0,[],2,1,1,Bryce Harper,CF,2,1,0,1,0,1
5,284,3,1,[],1,0,5,Ryan Zimmerman,3B,0,1,0,3,0,0
5,267,4,1,[],1,0,4,Adam LaRoche,1B,0,1,0,0,0,0
4,289,5,0,[],2,2,2,Michael Morse,LF,4,2,0,0,0,0
0,0,,0,[],0,0,0,Drew Storen,RP,0,0,0,0,0,0
4,294,6,0,[],0,0,0,Ian Desmond,SS,0,0,0,3,0,0
3,251,7,0,[],0,0,0,Danny Espinosa,2B,0,1,0,1,0,1
4,271,8,0,[],1,0,1,Kurt Suzuki,C,0,0,0,0,0,0
1,94,9,0,[],0,0,0,Gio Gonzalez,SP,0,0,0,1,0,0
1,184,,0,[],1,0,0,Mark DeRosa,PH,0,0,0,0,0,0
0,500,,0,[],0,0,0,Eury Perez,PR,0,1,0,0,0,0
0,0,,0,[],0,0,0,Sean Burnett,RP,0,0,0,0,0,0
1,279,,0,[],0,0,1,Chad Tracy,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Clippard,RP,0,0,0,0,0,0
0,290,,0,[],0,0,0,Roger Bernadina,LF,0,0,0,0,0,0
5,263,1,1,[],2,1,1,Ian Kinsler,2B,1,2,0,0,0,0
5,289,2,1,[],2,0,0,Elvis Andrus,SS,1,2,0,0,0,0
5,285,3,1,[],1,0,2,Josh Hamilton,LF,1,0,0,2,0,0
4,318,4,0,[],3,0,1,Adrian Beltre,3B,0,1,0,1,0,0
3,258,5,1,[],2,0,1,Nelson Cruz,RF,1,2,1,0,0,0
4,277,6,0,[],1,0,2,Michael Young,1B,2,1,0,0,0,0
0,275,,0,[],0,0,0,Mitch Moreland,1B,0,0,0,0,0,0
4,228,7,0,[],2,1,0,Mike Napoli,DH,3,1,0,1,0,0
4,204,8,0,[],0,0,1,Geovany Soto,C,0,0,0,1,0,0
4,308,9,1,[],1,0,1,Craig Gentry,CF,0,0,0,1,0,0
4,269,1,0,[],1,0,1,Stephen Drew,SS,0,0,0,0,0,1
5,261,2,1,[],3,0,1,Jonny Gomes,LF,1,0,0,1,0,0
4,288,3,0,[],1,1,4,Yoenis Cespedes,DH,1,1,0,0,0,0
4,240,4,0,[],0,0,4,Chris Carter,1B,0,0,0,1,0,0
4,280,5,0,[],1,1,0,Brandon Moss,RF,1,1,0,0,0,0
4,243,6,0,[],1,0,0,Josh Donaldson,3B,0,1,0,1,0,0
4,245,7,0,[],2,2,1,Josh Reddick,CF,2,2,0,1,0,0
3,195,8,0,[],1,1,0,Derek Norris,C,2,1,0,0,0,0
1,228,,0,[],0,0,0,George Kottaras,C,0,0,0,1,0,0
3,226,9,0,[],1,0,0,Adam Rosales,2B,0,1,0,1,0,0
1,241,,0,[],0,0,0,Seth Smith,PH,0,0,0,1,0,0
4,281,1,0,[],0,0,1,Brandon Phillips,2B,0,0,0,1,0,0
4,246,2,0,[],1,0,0,Zack Cozart,SS,0,0,0,2,0,0
2,340,3,0,[],0,0,0,Joey Votto,1B,0,0,0,2,0,2
4,278,4,0,[],1,1,3,Todd Frazier,3B,1,1,0,2,0,0
4,256,5,0,[],1,0,1,Jay Bruce,RF,0,1,0,0,0,0
4,279,6,0,[],1,0,0,Dioner Navarro,C,1,0,0,2,1,0
3,305,7,0,[],1,0,0,Xavier Paul,LF,0,0,0,1,0,0
3,218,8,0,[],1,0,1,Drew Stubbs,CF,0,0,0,1,0,0
1,190,9,0,[],0,0,0,Mat Latos,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Sean Marshall,RP,0,0,0,0,0,0
1,272,,0,[],0,0,0,Chris Heisey,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Broxton,RP,0,0,0,0,0,0
4,287,1,0,[],0,0,0,Norichika Aoki,RF,0,0,0,1,0,0
4,232,2,0,[],1,0,0,Rickie Weeks,2B,0,0,0,1,0,0
4,319,3,0,[],2,0,0,Ryan Braun,LF,0,0,0,0,0,0
4,295,4,0,[],0,0,3,Aramis Ramirez,3B,0,0,0,0,0,0
4,273,5,0,[],0,0,2,Corey Hart,1B,0,0,0,2,0,0
4,271,6,0,[],0,0,2,Martin Maldonado,C,0,0,0,0,0,0
3,258,7,0,[],2,1,0,Carlos Gomez,CF,1,1,0,1,0,0
2,268,8,0,[],0,0,0,Jean Segura,SS,0,0,0,0,0,1
2,91,9,0,[],0,0,2,Wily Peralta,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Kintzler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Francisco Rodriguez,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Yorvit Torrealba,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jim Henderson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Axford,RP,0,0,0,0,0,0
4,287,1,0,[],1,0,1,Joshua Rutledge,SS,0,1,0,0,0,0
4,275,2,0,[],1,0,0,Charlie Blackmon,LF,0,1,0,0,0,0
4,309,3,0,[],2,1,0,Jordan Pacheco,1B,3,2,0,0,0,0
3,277,4,0,[],2,0,1,Wilin Rosario,C,0,0,0,0,0,1
4,290,5,0,[],1,0,3,Tyler Colvin,RF,0,1,0,1,0,0
3,303,6,0,['Chris Volstad'],2,0,0,Chris Nelson,3B,1,0,0,0,0,0
2,242,7,0,[],1,0,1,Matt McBride,RF,1,1,1,1,0,0
0,300,,0,[],0,0,0,Dexter Fowler,CF,0,0,0,0,0,0
3,294,8,0,[],1,1,2,DJ LeMahieu,2B,2,1,0,0,0,0
2,318,9,0,[],1,0,0,Jhoulys Chacin,SP,0,0,0,1,0,0
1,91,,0,[],0,0,1,Josh Outman,RP,0,0,0,1,0,0
0,111,,0,[],0,0,0,Adam Ottavino,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rex Brothers,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Belisle,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rafael Betancourt,RP,0,0,0,0,0,0
5,265,1,0,[],1,0,2,David DeJesus,CF,0,1,0,0,0,0
5,261,2,0,[],1,0,0,Darwin Barney,2B,0,1,0,1,0,0
3,290,3,0,[],3,1,0,Anthony Rizzo,1B,2,1,0,0,0,2
5,262,4,1,[],2,0,2,Alfonso Soriano,LF,1,0,0,1,0,0
0,260,,0,[],0,0,0,Tony Campana,PR,0,0,0,0,0,0
4,283,5,0,[],1,0,3,Starlin Castro,SS,0,1,0,1,0,1
3,227,6,0,[],2,0,3,Luis Valbuena,3B,0,1,0,0,0,0
2,115,,0,[],0,0,2,Josh Vitters,3B,0,0,0,1,0,0
3,203,7,0,[],0,0,6,Steve Clevenger,C,0,0,0,0,0,0
2,154,,0,[],0,0,2,Anthony Recker,C,0,0,0,0,0,0
2,174,8,0,[],1,0,0,Brett Jackson,CF,1,0,0,0,0,1
1,296,,0,[],1,0,0,Dave Sappelt,RF,0,0,0,0,0,0
1,179,9,0,[],0,0,1,Christopher Volstad,SP,0,0,0,0,0,0
1,256,,0,[],1,0,0,Bryan LaHair,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Rafael Dolis,RP,0,0,0,0,0,0
1,210,,0,[],0,0,0,Joe Mather,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Alberto Cabrera,RP,0,0,0,0,0,0
1,288,,0,[],0,0,1,Welington Castillo,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jaye Chapman,RP,0,0,0,0,0,0
3,303,1,0,[],0,0,0,Austin Jackson,CF,0,1,0,3,0,1
4,264,2,0,[],1,0,0,Quintin Berry,LF,2,1,0,0,1,0
4,326,3,0,[],1,0,1,Miguel Cabrera,3B,0,1,0,1,0,0
4,310,4,1,[],2,0,0,Prince Fielder,1B,1,0,0,1,0,0
2,272,5,0,[],0,0,0,Delmon Young,DH,1,0,1,1,0,1
0,187,,0,[],0,0,0,Don Kelly,DH,0,1,0,0,0,0
3,319,6,0,[],1,0,0,Andy Dirks,RF,0,0,0,0,0,0
1,206,,0,[],0,0,2,Ramon Santiago,PH,0,0,0,0,0,0
4,242,7,0,[],1,0,2,Jhonny Peralta,SS,0,0,0,1,0,0
4,248,8,0,[],1,0,2,Alex Avila,C,1,0,0,1,0,0
3,262,9,0,[],1,0,0,Omar Infante,2B,0,1,0,0,0,0
4,244,1,0,[],1,0,0,David Lough,CF,0,1,0,1,0,0
3,289,2,0,[],0,0,0,Alcides Escobar,SS,0,0,0,1,0,0
1,302,,0,[],1,0,0,Tony Abreu,SS,1,0,0,0,0,0
4,291,3,0,[],0,0,1,Alex Gordon,LF,0,0,0,2,0,0
4,314,4,0,[],1,1,0,Billy Butler,DH,1,1,0,1,0,0
4,294,5,0,[],1,0,0,Salvador Perez,C,0,0,0,1,0,0
4,243,6,1,[],1,0,1,Mike Moustakas,3B,0,1,0,2,0,0
3,237,7,1,['Doug Fister'],1,0,0,Jeff Francoeur,RF,1,1,0,1,0,0
1,232,8,0,[],0,0,2,Eric Hosmer,1B,0,0,0,0,0,0
2,251,,0,[],0,0,1,Brayan Pena,1B,0,0,0,1,0,0
3,228,9,0,[],0,0,0,Johnny Giavotella,2B,1,0,0,1,0,0
4,281,1,0,[],1,0,0,Alejandro De Aza,LF,0,1,0,0,0,1
4,237,2,0,['James Shields'],3,0,1,Kevin Youkilis,3B,0,0,0,0,0,0
0,179,,0,[],0,0,0,Orlando Hudson,PR,0,0,0,0,0,0
3,208,3,0,[],0,0,3,Adam Dunn,1B,0,1,0,1,0,2
2,298,4,0,[],0,0,3,Paul Konerko,DH,0,0,0,1,0,2
4,298,5,0,[],1,0,3,Alex Rios,RF,0,0,0,2,0,0
4,280,6,0,[],1,0,3,AJ Pierzynski,C,0,0,0,1,0,0
0,220,,0,[],0,0,0,Jordan Danks,PR,0,0,0,0,0,0
0,225,,0,[],0,0,0,Tyler Flowers,C,0,0,0,0,0,0
2,254,7,0,['James Shields'],1,0,0,Dayan Viciedo,LF,1,0,0,0,0,0
1,262,,0,[],0,0,1,Dewayne Wise,CF,0,0,0,1,0,0
4,267,8,0,[],1,0,5,Alexei Ramirez,SS,0,0,0,0,0,0
3,234,9,0,[],0,0,4,Gordon Beckham,2B,0,0,0,2,0,0
1,333,,0,[],0,0,0,Dan Johnson,PH,0,0,0,0,0,0
4,249,1,0,[],0,0,1,Desmond Jennings,LF,0,0,0,0,0,0
4,246,2,0,[],0,0,1,BJ Upton,CF,0,0,0,3,0,0
4,270,3,1,[],1,0,0,Ben Zobrist,SS,0,1,0,1,0,0
4,287,4,0,[],1,1,1,Evan Longoria,3B,1,1,0,0,0,0
3,201,5,0,[],0,0,0,Carlos Pena,1B,1,0,1,1,0,0
4,332,6,0,[],1,0,0,Jeff Keppinger,2B,0,0,0,0,0,0
0,219,,0,[],0,0,0,Ryan Roberts,2B,0,0,0,0,0,0
3,230,7,0,[],2,1,0,Luke Scott,DH,1,1,0,0,0,0
3,242,8,0,[],0,0,2,Matt Joyce,RF,0,0,0,1,0,0
2,224,9,0,[],0,0,0,Jose Lobaton,C,0,0,0,0,0,0
0,273,,0,[],0,0,0,Sam Fuld,PH,0,0,0,0,0,1
0,221,,0,[],0,0,0,Chris Gimenez,C,0,0,0,0,0,0
5,255,1,1,[],3,1,1,Coco Crisp,CF,1,3,0,0,0,0
3,271,2,0,[],1,1,0,Stephen Drew,SS,2,2,0,1,0,2
3,286,3,0,[],0,0,2,Yoenis Cespedes,LF,1,1,0,0,0,1
3,277,4,0,[],0,0,5,Brandon Moss,1B,0,0,0,0,0,1
4,245,5,0,[],1,0,3,Josh Reddick,RF,0,0,0,0,0,0
4,243,6,0,[],1,0,1,Josh Donaldson,3B,2,0,0,1,0,0
2,240,7,0,[],0,0,0,Seth Smith,DH,0,0,0,1,0,0
2,259,,0,[],0,0,3,Jonny Gomes,DH,0,0,0,2,0,0
4,217,8,0,[],0,0,3,George Kottaras,C,0,0,0,2,0,0
3,218,9,0,[],1,0,0,Cliff Pennington,2B,0,2,0,0,0,1
5,229,1,0,[],1,0,2,Dustin Ackley,2B,0,0,0,1,0,0
2,223,2,0,[],0,0,0,Casper Wells,RF,0,0,0,0,0,2
4,259,3,0,[],1,0,3,Kyle Seager,3B,0,0,0,1,0,0
3,259,4,0,[],0,0,3,Jesus Montero,DH,0,0,0,0,0,1
3,276,5,0,['A.J. Griffin'],1,0,3,John Jaso,C,0,0,0,0,0,0
4,213,6,0,[],1,0,4,Justin Smoak,1B,0,0,0,0,0,0
3,251,7,0,[],1,1,0,Michael Saunders,CF,1,1,0,0,0,1
4,214,8,0,[],1,1,2,Trayvon Robinson,LF,1,1,0,2,0,0
4,194,9,0,[],0,0,2,Brendan Ryan,SS,0,0,0,1,0,0
3,271,1,1,[],1,0,2,Brett Lawrie,3B,0,0,0,1,0,2
5,225,2,0,[],1,1,6,Colby Rasmus,CF,1,1,0,3,0,0
3,284,3,0,[],0,0,1,Edwin Encarnacion,DH,0,1,0,0,0,2
5,238,4,0,[],1,0,2,JP Arencibia,C,0,0,0,2,0,0
4,247,5,0,[],2,1,3,Adam Lind,1B,2,1,0,0,0,1
5,251,6,1,[],1,0,2,Yunel Escobar,SS,0,0,0,0,0,0
4,224,7,1,[],1,0,1,Kelly Johnson,2B,0,1,0,1,0,0
4,252,8,1,[],4,0,0,Rajai Davis,RF,0,0,0,0,0,0
4,224,9,1,[],1,0,3,Anthony Gose,LF,1,0,0,0,0,0
6,317,1,0,[],1,0,2,Derek Jeter,SS,0,0,0,1,0,0
5,282,2,1,[],2,0,1,Ichiro Suzuki,RF,1,1,0,0,0,0
0,321,,0,[],0,0,0,Brett Gardner,LF,0,0,0,0,0,0
5,270,3,0,[],1,0,3,Alex Rodriguez,3B,0,1,0,0,0,0
4,301,4,0,['Brett Cecil'],2,0,0,Robinson Cano,2B,1,2,0,0,0,0
4,262,5,1,[],2,0,1,Nick Swisher,1B,2,2,0,1,0,1
4,227,6,1,[],1,0,3,Curtis Granderson,CF,0,0,0,1,0,1
4,234,7,0,[],1,0,4,Raul Ibanez,LF,1,1,0,1,0,0
0,333,,0,[],0,0,0,Chris Dickerson,RF,0,1,0,0,0,1
4,212,8,0,[],2,1,2,Russell Martin,C,3,1,0,0,0,1
3,283,9,0,[],1,1,3,Eric Chavez,DH,2,2,0,0,0,2
4,287,1,0,[],0,0,0,Reed Johnson,CF,0,0,0,0,0,0
3,304,2,0,[],0,0,0,Martin Prado,LF,0,0,0,1,0,1
4,269,3,0,[],1,0,1,Jason Heyward,RF,0,0,0,2,0,0
4,289,4,0,[],0,0,1,Chipper Jones,3B,0,0,0,0,0,0
4,265,5,0,[],1,1,0,Freddie Freeman,1B,1,1,0,1,0,0
2,218,6,0,[],1,0,0,Dan Uggla,2B,0,0,0,0,0,2
4,254,7,0,[],0,0,3,David Ross,C,0,0,0,2,0,0
3,287,8,0,[],1,0,1,Andrelton Simmons,SS,0,0,0,0,0,0
2,218,9,0,[],0,0,2,Tim Hudson,SP,0,0,0,0,0,0
1,242,,0,[],0,0,0,Tyler Pastornicky,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cristhian Martinez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cory Gearrin,RP,0,0,0,0,0,0
4,295,1,1,[],1,0,1,Ruben Tejada,SS,0,0,0,1,0,0
3,294,2,1,[],1,0,0,Daniel Murphy,2B,0,1,0,1,0,1
4,306,3,0,[],0,0,4,David Wright,3B,0,0,0,1,0,0
3,225,4,0,[],1,0,0,Ike Davis,1B,0,1,0,1,0,1
4,260,5,0,[],0,0,3,Scott Hairston,RF,0,0,0,1,0,0
3,244,6,0,[],2,1,1,Lucas Duda,LF,3,1,0,0,0,0
1,158,,0,[],0,0,0,Fred Lewis,PH,0,0,0,0,0,0
0,155,,0,[],0,0,0,Jason Bay,LF,0,0,0,0,0,0
3,257,7,0,[],1,0,1,Mike Baxter,RF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Manny Acosta,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin Hampson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bobby Parnell,RP,0,0,0,0,0,0
3,237,8,0,[],0,0,1,Josh Thole,C,0,0,0,0,0,0
1,218,9,0,[],0,0,0,Jon Niese,SP,0,0,0,0,0,0
0,241,,0,[],0,0,0,Jordany Valdespin,PH,0,0,0,0,0,1
0,226,,0,[],0,0,0,Andres Torres,CF,0,0,0,0,0,0
4,285,1,0,[],0,0,3,Norichika Aoki,RF,0,0,0,0,0,1
4,230,2,0,[],0,0,3,Rickie Weeks,2B,0,1,0,2,0,0
4,319,3,1,[],1,0,1,Ryan Braun,LF,2,1,0,0,0,0
3,296,4,0,[],1,0,0,Aramis Ramirez,3B,1,0,0,1,1,1
4,271,5,0,[],0,0,3,Corey Hart,1B,0,0,0,1,0,0
