batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,4.790,0,0,[],0,0,1.000,Tony Santillan,5,10,,0,2,7,0
3,0,3.550,1,0,[],0,0,1.000,Brad Brach,6,8,W,0,2,7,0
3,0,4.460,0,0,[],0,0,1.000,Heath Hembree,7,19,S,0,3,13,0
,3,3.490,,,[],8,1,4.000,Wade Leblanc,1,,,3,5,,1
4,0,3.860,1,0,[],2,0,0.667,Andrew Miller,2,15,,0,1,9,0
1,0,3.600,0,1,[],0,0,0.333,Justin Miller,3,1,,0,0,1,0
3,0,3.550,1,2,[],0,0,1.000,Genesis Cabrera,4,5,H,0,0,3,0
5,2,4.870,1,1,[],3,0,1.000,Ryan Helsley,5,12,BS,2,0,9,0
6,0,2.650,2,1,[],1,0,1.000,Giovanny Gallegos,6,24,L,1,0,14,1
24,1,4.720,1,9,[],6,1,6.000,Kris Bubic,1,91,W,1,4,56,2
5,2,3.860,0,0,[],2,0,0.667,Kyle Zimmer,2,23,,2,2,15,1
4,0,2.680,1,2,[],0,0,1.333,Scott Barlow,3,11,H,0,1,10,0
3,0,4.620,0,1,[],0,0,1.000,Greg Holland,4,13,S,0,2,8,0
25,5,2.560,2,8,[],5,2,5.667,Wily Peralta,1,85,L,5,3,51,3
4,0,8.840,1,1,[],0,0,1.333,Derek Holland,2,19,,0,1,11,0
4,0,6.110,0,0,[],0,0,1.000,Daniel Norris,3,21,,0,3,12,1
26,4,6.140,3,10,[],7,2,6.000,JA Happ,1,88,,4,4,56,1
4,0,4.580,1,2,[],1,0,1.000,Alex Colome,2,11,,0,0,8,0
5,0,3.240,1,0,[u'Kurt Suzuki'],1,0,1.000,Juan Minaya,3,20,W,0,1,11,0
4,0,3.350,0,0,[],1,0,1.000,Taylor Rogers,4,18,S,0,2,14,0
22,1,3.820,1,5,[],7,0,5.000,Alex Cobb,1,79,,2,4,54,1
5,1,3.610,1,0,[],3,0,1.000,Steve Cishek,2,19,H,1,1,13,0
5,1,4.600,0,1,[],1,0,1.000,Tony Watson,3,25,H,1,2,18,1
5,1,3.450,0,2,[],2,0,1.000,Raisel Iglesias,4,17,L,1,0,12,0
23,0,2.970,1,11,[],0,0,6.000,Framber Valdez,1,99,W,0,4,53,6
4,0,4.090,1,1,[],0,0,1.000,Bryan Abreu,2,21,H,0,2,13,0
4,0,3.860,0,0,[],1,0,1.000,Ryne Stanek,3,19,,0,3,14,0
5,1,1.540,0,0,[],1,1,1.000,Ryan Pressly,4,27,,1,3,16,1
28,2,2.950,2,5,[u'Abraham Toro'],4,0,6.000,Kyle Gibson,1,104,L,3,4,48,8
4,1,4.540,2,0,[],1,1,1.000,Josh Sborz,2,20,,1,0,13,0
3,0,1.350,0,2,[],0,0,1.000,Joe Barlow,3,13,,0,1,10,0
23,1,2.120,4,5,[],4,0,6.000,Corbin Burnes,1,98,W,1,6,62,2
6,0,3.100,0,4,[],1,0,2.000,Brent Suter,2,24,,0,1,16,0
4,0,2.840,0,1,[],1,0,1.000,Miguel Sanchez,3,15,,0,1,10,0
21,2,2.240,2,6,[u'Manny Pina'],4,2,4.000,Carlos Rodon,1,79,L,4,5,45,2
8,1,2.970,1,1,[],1,1,2.000,Jose Ruiz,2,30,,1,4,19,1
7,1,2.250,1,1,[],1,1,2.000,Reynaldo Lopez,3,34,,1,4,22,0
20,2,4.580,2,6,[],3,1,5.000,Alec Mills,1,86,,2,1,51,2
3,0,2.620,0,1,[],0,0,1.000,Dan Winkler,2,10,,0,1,7,0
4,3,2.060,0,0,[],2,0,0.000,Andrew Chafin,3,21,L,3,0,9,2
3,0,2.950,0,1,[],0,0,1.000,Ryan Tepera,4,13,,0,2,9,0
4,0,11.570,0,2,[],1,0,0.667,Trevor Megill,5,17,,0,0,8,1
6,2,4.540,1,2,[],3,1,1.333,Rex Brothers,6,15,,2,0,11,0
24,2,4.390,2,6,[u'Willson Contreras'],5,1,6.000,Merrill Kelly,1,77,W,2,6,52,1
3,0,0.000,2,0,[],0,0,1.000,Tyler Clippard,2,8,H,0,1,6,0
3,0,2.570,0,0,[],0,0,1.000,Noe Ramirez,3,13,H,0,1,9,0
0,0,4.190,0,0,[],0,0,0.000,Jake Faria,4,0,,0,0,0,0
,1,3.120,,,[],2,0,1.000,Brett De Geus,5,,,1,2,,0
20,0,2.380,3,4,[],2,0,5.333,Tony Gonsolin,1,81,W,0,7,48,2
5,0,3.570,2,0,[],0,0,1.333,Alex Vesia,2,14,H,0,0,8,1
1,0,3.600,0,0,[],0,0,0.333,Joe Kelly,3,4,H,0,1,3,0
3,0,2.400,1,1,[],0,0,1.000,Blake Treinen,4,8,H,0,1,7,0
4,0,2.970,1,0,[],0,0,1.000,Kenley Jansen,5,15,S,0,1,10,1
25,1,4.850,6,7,[],5,1,7.000,Kyle Freeland,1,89,L,1,6,63,0
3,0,2.730,0,2,[],0,0,1.000,Mychal Givens,2,9,,0,1,6,0
24,6,2.210,1,6,[],8,1,4.333,Kevin Gausman,1,89,L,6,2,56,4
6,0,4.850,1,1,[],1,0,1.667,John Brebbia,2,28,,0,2,20,0
3,0,3.030,0,1,[],0,0,1.000,Jose Alvarez,3,12,,0,2,9,0
7,3,3.440,1,0,[],4,0,1.000,Zack Littell,4,31,,3,1,18,0
6,1,9.000,1,1,[],3,0,1.000,Mike Tauchman,5,25,,1,0,18,0
20,2,5.890,2,4,[],4,1,5.333,Wil Crowe,1,90,W,2,9,59,1
2,0,4.930,0,2,[],0,0,0.667,Clay Holmes,2,10,,0,0,6,0
5,0,2.580,0,0,[u'Wilmer Flores'],1,0,1.000,Chris Stratton,3,20,,0,3,15,0
3,0,5.190,0,2,[],0,0,1.000,Austin Davis,4,7,,0,0,5,0
3,0,5.400,1,2,[],0,0,1.000,Kyle Keller,5,5,,0,0,4,0
27,5,7.520,3,7,[],7,3,6.000,Jean Carlos Mejia,1,87,L,5,6,54,2
4,0,4.500,1,0,[],1,0,1.000,Phil Maton,2,9,,0,1,7,0
4,0,1.720,2,1,[],1,0,1.000,Blake Parker,3,16,,0,0,12,0
7,3,4.500,1,1,[],4,1,1.000,Trevor Stephan,4,22,,3,0,15,0
10,1,4.600,0,6,[],1,1,3.000,Drew Rasmussen,1,35,,1,3,25,0
9,0,2.770,1,1,[],2,0,2.000,Louis Head,2,42,W,1,4,25,0
3,0,1.520,0,2,[],0,0,1.000,Andrew Kittredge,3,7,H,0,1,7,0
7,0,3.890,2,1,[],1,0,2.000,Jeffrey Springs,4,22,H,0,2,17,0
5,0,2.800,0,2,[u'Bobby Bradley'],1,0,1.000,Diego Castillo,5,17,,0,0,12,0
14,3,3.810,2,1,[],5,0,2.667,Logan Gilbert,1,75,,3,5,48,1
4,0,2.150,0,1,[],0,0,1.333,JT Chargois,2,19,,0,1,9,1
4,0,4.210,0,3,[],0,0,1.000,Anthony Misiewicz,3,13,,0,0,10,0
3,0,1.500,1,0,[],0,0,1.000,Casey Sadler,4,12,H,0,2,9,0
4,1,2.130,1,2,[],1,1,1.000,Drew Steckenrider,5,13,BS,1,0,10,0
3,0,2.370,0,1,[],0,0,1.000,Paul Sewald,6,14,,0,2,9,0
3,0,0.840,0,2,[],0,0,1.000,Kendall Graveman,7,9,W,0,1,6,0
23,4,3.460,2,5,[],5,2,5.000,Chris Bassitt,1,101,,4,6,63,3
4,0,3.220,3,0,[],1,0,1.000,Deolis Guerra,2,17,,0,0,12,0
5,0,3.620,1,3,[],0,0,2.000,Sergio Romo,3,21,,0,1,15,0
5,1,2.080,0,1,[],1,0,0.667,Lou Trivino,4,20,L,1,1,9,2
26,2,4.370,4,5,[u'Trent Grisham'],4,2,7.000,Braxton Garrett,1,85,W,2,10,57,1
3,0,2.700,1,1,[],0,0,1.000,Dylan Floro,2,10,H,0,1,9,0
3,0,3.470,0,1,[],0,0,1.000,Yimi Garcia,3,13,S,0,1,7,1
17,0,2.730,1,3,[u'Starling Marte'],2,0,4.000,Ryan Weathers,1,73,,0,4,42,3
8,0,2.680,1,2,[],1,0,2.000,Craig Stammen,2,36,,1,4,24,0
5,2,2.840,0,0,[],3,0,0.667,Tim Hill,3,23,L,2,1,14,1
1,0,1.820,0,0,[],0,0,0.333,Austin Adams,4,3,,0,1,3,0
5,0,3.540,0,1,[],2,0,1.000,Emilio Pagan,5,16,,0,1,11,0
21,6,3.400,2,5,[],8,3,4.000,Taijuan Walker,1,76,L,6,1,49,2
5,0,3.720,0,3,[],1,0,1.000,Miguel Castro,2,19,,0,0,11,1
3,0,3.180,1,0,[],0,0,1.000,Yennsy Diaz,3,11,,0,0,7,0
9,1,2.870,2,2,[],3,1,2.000,Drew Smith,4,34,,1,2,25,0
8,3,11.570,1,1,[],5,1,1.000,Anthony Banda,5,20,,3,0,17,0
21,3,3.670,1,3,[],10,0,4.333,Hyun Jin Ryu,1,77,,3,4,55,1
4,0,1.930,0,0,[],1,0,1.000,Trevor Richards,2,19,W,0,3,11,0
2,0,4.200,0,1,[],0,0,0.667,Tim Mayza,3,9,H,0,1,6,0
3,0,1.540,0,1,[],1,0,0.667,Tayler Saucedo,4,12,,0,0,4,1
4,0,0.000,1,3,[],0,0,1.333,Adam Cimber,5,11,,0,0,6,0
5,0,5.330,2,1,[],2,0,1.000,Rafael Dolis,6,15,,0,0,10,0
19,0,6.650,2,11,[],1,0,6.000,Matt Harvey,1,83,W,0,4,55,0
5,2,4.960,1,1,[],2,1,1.000,Adam Plutko,2,14,,2,0,11,0
6,1,3.120,0,0,[u'Carter Kieboom', u'Trea Turner', u'Carter Kieboom', u'Tres Barrera', u'Tres Barrera', u'Carter Kieboom'],1,0,1.000,Tanner Scott,3,20,,1,2,13,0
4,0,4.100,0,1,[],1,0,1.000,Dillon Tate,4,12,S,0,2,9,0
19,3,5.020,4,5,[],3,2,5.000,Jon Lester,1,70,L,3,2,41,1
7,2,4.250,0,0,[],3,0,1.000,Austin Voth,2,27,,2,2,17,1
3,0,5.180,1,1,[],1,0,1.000,Samuel Clay,3,11,,0,0,6,0
4,0,2.370,1,0,[],1,0,1.000,Daniel Hudson,4,17,,0,2,10,0
14,6,5.540,1,3,[],5,2,2.333,Vince Velasquez,1,53,L,6,3,34,2
6,0,6.910,0,3,[],1,0,1.667,Brandon Kintzler,2,27,,0,2,17,0
10,0,3.680,1,3,[],2,0,2.000,Cristopher Sanchez,3,28,,1,1,18,2
9,3,8.310,1,1,[],3,1,1.333,Enyel De Los Santos,4,41,,4,2,24,1
11,4,13.500,3,0,[],6,2,1.667,Ronald Torreyes,5,29,,4,1,25,0
17,0,4.300,2,4,[],3,0,4.000,Drew Smyly,1,72,,0,3,41,3
8,1,5.770,1,2,[],3,0,1.667,Josh Tomlin,2,27,W,1,1,22,0
4,0,3.000,1,2,[],0,0,1.333,Tyler Matzek,3,14,,0,1,11,0
7,1,2.250,0,2,[],1,0,1.000,Luke Jackson,4,28,,2,0,16,2
5,0,9.000,1,0,[],1,0,1.000,Shane Greene,5,25,,0,2,17,1
29,2,3.490,5,4,[],7,0,7.667,Nathan Eovaldi,1,100,,2,8,82,0
5,2,3.430,0,1,[u'Greg Allen'],3,0,0.333,Adam Ottavino,2,13,L,2,0,8,0
3,0,3.510,1,1,[],0,0,1.000,Josh Taylor,3,11,,0,0,6,1
27,1,4.360,7,4,[],4,0,7.000,Jameson Taillon,1,100,W,3,4,63,3
5,0,2.060,1,2,[],2,0,1.000,Jonathan Loaisiga,2,18,H,0,0,15,0
5,0,4.150,0,1,[],1,0,1.000,Aroldis Chapman,3,26,S,0,2,15,1
28,1,4.120,3,7,[],5,0,7.000,Luis Castillo,1,107,W,1,9,68,3
7,2,4.150,1,0,[],4,0,0.667,Brad Brach,2,22,,2,0,13,1
1,0,4.320,0,0,[],0,0,0.333,Sean Doolittle,3,6,H,0,0,3,0
3,0,4.330,2,0,[],0,0,1.000,Heath Hembree,4,8,S,0,0,7,0
24,3,4.250,2,6,[],7,1,5.000,Jake Woodford,1,88,L,3,2,57,2
,2,5.400,,,[],2,1,2.000,TJ Mcfarland,2,,,2,2,,0
4,0,3.460,0,0,[],0,0,1.000,John Gant,3,17,,0,2,8,1
14,4,5.720,2,2,[],2,1,2.667,Carlos Hernandez,1,53,,5,2,27,4
6,1,5.870,0,2,[],2,0,1.333,Richard Lovelady,2,17,,1,2,13,0
3,0,6.000,1,1,[],0,0,1.000,Tyler Zuber,3,9,,0,1,7,0
4,0,0.000,0,1,[],1,0,1.000,Domingo Tapia,4,15,,0,1,11,0
3,0,2.910,0,0,[],0,0,1.000,Jake Brentz,5,12,W,0,2,9,0
4,0,3.580,0,0,[],0,0,1.000,Josh Staumont,6,15,H,0,1,8,1
6,2,4.990,1,1,[],2,1,0.667,Greg Holland,7,21,H,2,0,7,2
1,0,7.670,0,0,[],0,0,0.333,Wade Davis,8,6,S,0,1,4,0
21,4,3.630,3,4,[],6,1,4.667,Casey Mize,1,79,,4,6,52,1
1,0,6.060,0,1,[],0,0,0.333,Daniel Norris,2,6,,0,0,4,0
3,0,6.660,0,1,[],0,0,1.000,Joe Jimenez,3,15,H,0,1,10,0
7,5,3.680,0,0,[],4,1,0.667,Kyle Funkhouser,4,29,L,5,1,17,1
3,0,4.910,1,0,[],1,0,0.333,Ian Krol,5,12,,0,0,6,1
5,0,7.160,1,1,[],0,0,1.000,Buck Farmer,6,17,,0,2,11,1
26,0,3.480,6,9,[u'Max Stassi'],3,0,7.000,Jose Berrios,1,101,L,2,4,69,0
5,0,4.210,0,1,[],1,0,1.333,Caleb Thielbar,2,16,,0,1,11,0
2,0,5.150,0,1,[],0,0,0.667,Jorge Alcala,3,10,,0,0,7,0
30,1,3.500,3,7,[u'Max Kepler', u'Trevor Larnach', u'Trevor Larnach'],1,0,8.667,Patrick Sandoval,1,108,W,1,13,69,1
2,0,3.430,0,0,[],1,0,0.333,Raisel Iglesias,2,7,S,0,1,4,0
26,1,3.470,1,10,[u'Curtis Terry'],5,1,6.000,Zack Greinke,1,86,W,1,4,54,2
5,0,2.820,1,1,[],0,0,2.000,Cristian Javier,2,24,H,0,2,15,0
3,0,1.500,0,1,[],0,0,1.000,Ryan Pressly,3,11,S,0,1,8,0
9,0,4.410,1,4,[],0,0,3.000,Taylor Hearn,1,41,,0,3,26,1
5,1,3.690,1,2,[],2,0,1.333,Brett Martin,2,12,,1,0,10,0
5,1,5.230,0,2,[],1,1,0.667,Dennis Santana,3,28,L,1,0,15,2
4,1,6.000,1,0,[],1,0,0.667,Joely Rodriguez,4,18,,1,0,9,2
1,0,1.290,0,0,[],0,0,0.333,Joe Barlow,5,6,,0,1,3,0
7,0,2.200,1,2,[],0,0,2.000,Spencer Patton,6,29,,0,3,19,1
26,3,2.140,0,5,[],5,0,7.000,Brandon Woodruff,1,103,L,3,9,75,2
4,0,0.000,1,1,[],1,0,1.000,Jake Cousins,2,20,,0,0,15,0
4,0,2.880,1,0,[],1,0,1.000,Brad Boxberger,3,14,,0,2,10,0
24,1,2.000,3,6,[],6,0,6.000,Lance Lynn,1,98,W,1,6,64,0
6,0,1.600,1,1,[],1,0,1.000,Michael Kopech,2,31,H,0,0,15,2
7,0,2.490,2,0,[],1,0,2.000,Liam Hendriks,3,20,S,0,3,15,0
24,0,5.060,4,6,[],5,0,6.333,Trevor Williams,1,104,W,0,6,73,0
2,0,2.910,0,1,[],0,0,0.667,Ryan Tepera,2,4,,0,0,2,0
3,0,5.140,0,0,[],1,0,0.333,Adam Morgan,3,11,,0,1,6,1
3,0,2.570,0,1,[],0,0,0.667,Dan Winkler,4,13,,0,1,7,1
5,1,2.100,0,1,[],1,0,0.667,Dillon Maples,5,18,,1,0,9,2
1,0,0.500,1,0,[],0,0,0.333,Craig Kimbrel,6,5,S,0,0,3,0
24,5,4.610,3,4,[],3,3,6.000,Caleb Smith,1,102,L,5,8,69,3
5,0,4.050,0,1,[],1,0,0.667,Jake Faria,2,20,,0,1,9,2
1,0,4.880,0,0,[],1,0,0.333,Joe Mantiply,3,2,,0,0,2,0
4,0,6.010,2,1,[],1,0,1.000,Riley Smith,4,16,,0,0,12,0
18,2,9.000,0,3,[u'Trevor Story'],3,1,4.000,Josiah Gray,1,79,,2,6,47,4
4,0,2.000,0,0,[],1,0,1.000,Jimmy Nelson,2,17,,0,2,12,0
6,0,9.640,0,4,[],0,0,2.000,Brusdar Graterol,3,24,,0,2,19,0
3,0,2.550,0,1,[],1,0,1.000,Phil Bickford,4,11,W,0,0,8,0
4,0,3.600,0,2,[],1,0,1.000,Joe Kelly,5,11,S,0,1,9,0
22,2,3.770,3,5,[],4,2,5.000,Jon Gray,1,106,,2,4,64,3
3,0,6.620,1,1,[],0,0,1.000,Lucas Gilbreath,2,15,,0,1,9,0
4,0,5.590,0,2,[],1,0,1.000,Tyler Kinley,3,17,,0,1,11,0
5,1,5.130,1,1,[],2,1,1.000,Carlos Estevez,4,9,L,1,0,7,0
24,1,3.650,1,7,[],5,0,5.333,Alex Wood,1,91,W,1,8,63,2
1,0,0.000,0,1,[],0,0,0.667,Jay Jackson,2,5,H,0,0,3,0
3,0,2.780,1,1,[],0,0,1.000,Jarlin Garcia,3,6,,0,0,4,0
3,0,1.960,0,2,[],0,0,1.000,Tyler Rogers,4,11,,0,1,8,0
,0,2.450,,,[],0,0,1.000,Jake Mcgee,5,,,0,1,,0
16,2,4.670,2,2,[],3,2,4.000,JT Brubaker,1,69,L,2,6,44,1
10,2,5.230,1,1,[],5,1,1.333,Duane Underwood Jr,2,42,,3,2,25,1
7,0,2.000,1,3,[],0,0,1.667,Chasen Shreve,3,30,,0,1,15,2
4,1,4.500,1,0,[],1,1,1.000,Nick Mears,4,18,,1,2,12,0
,2,5.610,,,[],5,1,6.000,Triston Mckenzie,1,,,2,6,,1
4,0,2.700,0,2,[],1,0,1.000,Bryan Shaw,2,13,,0,0,9,0
4,0,2.840,0,1,[],0,0,1.000,James Karinchak,3,22,W,0,0,11,1
3,0,1.980,0,1,[],0,0,1.000,Emmanuel Clase,4,14,S,0,1,9,0
27,1,4.380,5,5,[],5,1,7.000,Ryan Yarbrough,1,92,,1,6,67,1
4,2,2.370,1,0,[u'Amed Rosario'],2,0,0.333,Matt Wisler,2,18,L,2,0,11,0
2,0,0.000,0,1,[],0,0,0.667,Sean Poppen,3,11,,0,1,6,0
24,2,5.350,2,5,[],5,1,5.667,Marco Gonzales,1,105,W,2,4,71,2
1,0,2.120,0,0,[u'Matt Chapman'],0,0,0.333,JT Chargois,2,8,H,0,1,5,0
3,1,2.130,0,1,[],1,1,0.667,Casey Sadler,3,12,H,1,1,8,0
4,0,4.060,0,3,[],0,0,1.333,Anthony Misiewicz,4,11,H,0,1,8,0
4,0,2.080,0,0,[u'Matt Chapman'],1,0,1.000,Drew Steckenrider,5,13,S,0,0,11,0
19,4,3.620,3,3,[u'Ty France'],5,0,4.000,Cole Irvin,1,77,L,4,3,49,1
,0,4.090,,,[],0,0,1.333,Jb Wendelken,2,,,0,2,,1
3,0,0.000,0,0,[],0,0,0.667,Sam Moll,3,14,,0,2,7,1
5,0,2.980,0,2,[],1,0,1.000,Yusmeiro Petit,4,9,,0,0,4,1
3,0,3.260,0,0,[],1,0,1.000,Jake Diekman,5,15,,0,2,12,0
3,0,2.560,0,1,[],0,0,1.000,John Curtiss,1,10,,0,2,7,0
6,0,5.300,0,3,[],2,0,1.000,Zach Pop,2,14,,1,0,8,1
3,0,1.640,0,0,[u'Trent Grisham', u'Trent Grisham'],0,0,1.000,Steven Okert,3,13,,0,2,8,0
7,1,2.340,1,2,[],1,1,2.000,Anthony Bender,4,33,W,1,3,23,0
4,0,3.790,1,0,[],1,0,1.000,Anthony Bass,5,21,H,0,1,13,1
3,0,2.820,0,2,[],0,0,1.000,Richard Bleier,6,10,,0,1,7,0
7,1,5.730,2,1,[],1,1,2.000,David Hess,7,28,,1,2,19,0
21,4,3.270,5,4,[],5,2,5.000,Yu Darvish,1,93,L,4,6,61,1
5,4,2.830,0,1,[],2,0,0.333,Austin Adams,2,16,,4,0,7,2
15,1,3.470,0,3,[u'Sandy Leon', u'Lewis Brinson'],5,1,2.667,Nabil Crismatt,3,46,,1,4,30,0
21,3,0.000,7,2,[u'George Springer'],5,0,5.000,Rich Hill,1,62,,3,1,39,2
5,0,4.500,1,1,[],1,0,1.000,Seth Lugo,2,18,W,0,1,15,0
3,0,3.560,0,1,[],0,0,1.000,Jeurys Familia,3,12,H,0,2,10,0
6,1,3.220,1,0,[],3,0,0.667,Trevor May,4,12,H,1,0,9,1
1,0,1.450,0,0,[],0,0,0.333,Aaron Loup,5,2,H,0,0,2,0
4,0,4.300,0,0,[],0,0,1.000,Edwin Diaz,6,21,S,0,3,11,1
18,1,5.040,3,2,[],5,0,5.000,Ross Stripling,1,79,,1,6,51,0
4,2,3.860,1,1,[],1,1,0.667,Ryan Borucki,2,20,BS,2,0,9,1
3,2,6.270,0,0,[],2,0,0.000,Jacob Barnes,3,13,L,2,0,5,1
4,0,4.200,0,1,[],1,0,0.667,Tim Mayza,4,13,,0,0,7,1
1,0,4.780,0,0,[],0,0,0.667,Trent Thornton,5,8,,0,0,4,0
3,0,5.330,0,1,[],0,0,1.000,Rafael Dolis,6,11,,0,1,8,0
28,4,2.550,9,7,[u'Alcides Escobar', u'Alcides Escobar', u'Josh Harrison'],5,1,6.667,John Means,1,87,,4,2,55,1
5,0,3.490,0,0,[],1,0,1.000,Paul Fry,2,23,,0,3,13,1
6,0,6.060,2,0,[],1,0,1.000,Cesar Valdez,3,26,,0,1,15,2
1,0,2.970,0,1,[],0,0,0.333,Cole Sulser,4,6,W,0,0,4,0
19,3,3.210,3,1,[],5,3,5.000,Paolo Espino,1,79,,3,6,51,1
7,0,3.550,0,2,[],1,0,1.667,Kyle Finnegan,2,27,H,0,2,19,1
5,0,2.270,0,1,[],2,0,1.333,Daniel Hudson,3,25,H,0,2,16,0
5,2,3.050,1,1,[u'Maikel Franco'],1,0,0.333,Brad Hand,4,16,L,2,0,10,1
31,1,4.370,6,7,[],4,1,8.667,Aaron Nola,1,116,W,1,9,78,0
1,0,1.140,0,0,[],0,0,0.333,Ranger Suarez,2,4,S,0,1,3,0
25,1,1.320,1,9,[],5,1,7.000,Touki Toussaint,1,90,L,1,10,64,0
4,1,3.960,0,1,[],1,1,1.000,Chris Martin,2,17,,1,2,13,0
24,3,4.180,0,6,[],6,1,6.000,Martin Perez,1,80,,3,6,51,2
4,0,3.600,0,0,[u'Greg Allen'],0,0,0.333,Yacksel Rios,2,14,,0,0,4,2
2,0,3.440,1,0,[],0,0,0.667,Josh Taylor,3,6,,0,1,5,0
5,1,3.710,0,2,[],2,0,1.000,Brandon Workman,4,16,W,1,0,9,1
4,0,2.480,0,1,[],1,0,1.000,Matt Barnes,5,12,S,0,0,8,0
24,1,4.160,4,7,[],1,0,7.000,Domingo German,1,93,,1,10,65,1
4,4,2.810,0,0,[],4,0,0.000,Jonathan Loaisiga,2,10,L,4,0,7,0
3,0,7.360,1,2,[],0,0,1.000,Zack Britton,3,9,BS,0,0,7,0
19,8,4.500,3,4,[],8,3,3.333,Sonny Gray,1,72,L,8,3,47,1
3,1,13.500,1,0,[],1,0,0.667,Edgar Garcia,2,15,,1,1,8,0
8,0,4.980,1,2,[],1,0,2.000,Jeff Hoffman,3,36,,0,3,20,1
3,0,4.610,0,2,[],0,0,1.000,Josh Osich,4,16,,0,0,10,1
5,0,4.570,0,1,[u'Dylan Carlson'],0,0,1.000,Tony Santillan,5,21,,0,2,13,1
7,1,5.870,1,0,[],2,1,1.000,Ryan Hendrix,6,27,,1,1,12,2
23,3,4.910,1,4,[],5,1,4.333,Johan Oviedo,1,98,,3,6,55,6
2,0,4.790,0,0,[],0,0,0.667,Ryan Helsley,2,6,W,0,1,5,0
6,1,4.090,1,0,[],3,0,1.000,Andrew Miller,3,21,,1,2,13,0
3,2,6.750,0,0,[u'Kyle Farmer'],0,0,0.333,Justin Miller,4,14,,2,1,6,1
4,0,3.520,0,0,[],1,0,0.667,Genesis Cabrera,5,22,,0,1,13,1
5,0,2.610,0,0,[],1,0,1.000,Giovanny Gallegos,6,15,H,0,1,8,1
3,0,1.970,1,1,[],0,0,1.000,Alex Reyes,7,6,,0,0,5,0
28,0,7.880,2,13,[],5,0,8.000,Daniel Lynch,1,95,W,0,4,65,0
3,1,5.900,0,0,[],3,0,0.000,Ervin Santana,2,11,,1,0,7,0
2,0,2.840,0,1,[],0,0,1.000,Jake Brentz,3,11,,0,1,8,0
20,5,4.420,1,9,[],5,3,5.000,Tarik Skubal,1,88,L,5,4,60,0
4,0,6.970,0,0,[],1,0,1.000,Erasmo Ramirez,2,19,,0,1,13,0
5,1,8.410,0,1,[],2,0,1.000,Derek Holland,3,20,,1,1,11,1
3,0,3.860,1,0,[],0,0,1.000,Ian Krol,4,11,,0,2,8,0
19,2,5.450,3,6,[],3,1,5.333,Bailey Ober,1,68,,2,4,46,1
7,1,0.870,2,2,[],2,1,1.667,Danny Coulombe,2,18,L,1,1,14,0
4,0,4.580,0,3,[],0,0,1.000,Alex Colome,3,10,,0,0,6,1
7,3,5.150,0,2,[],4,0,1.000,Jorge Alcala,4,24,,3,0,17,0
27,2,10.500,4,7,[],4,2,7.000,Jaime Barria,1,95,W,2,4,62,2
4,0,3.610,0,1,[],0,0,1.000,Steve Cishek,2,13,H,0,2,7,1
3,0,4.600,0,0,[],0,0,1.000,Tony Watson,3,13,,0,1,8,0
27,1,3.040,5,7,[u'Trevor Story'],5,1,7.000,Shohei Ohtani,1,99,W,1,5,67,0
3,1,6.850,0,1,[],2,1,0.333,Jose Quintana,2,11,H,1,0,7,0
3,0,3.430,1,0,[],1,0,0.667,Steve Cishek,3,12,H,0,1,8,0
3,0,3.350,0,0,[],0,0,1.000,Raisel Iglesias,4,13,,0,3,11,0
28,3,3.640,2,8,[],8,1,6.333,German Marquez,1,107,L,4,8,73,0
2,0,7.320,0,0,[],0,0,0.667,Ben Bowden,2,13,,0,2,7,0
4,2,5.630,1,0,[],2,0,0.333,Justin Lawrence,3,11,,2,0,7,1
1,0,9.000,1,0,[],0,0,0.667,Zac Rosscup,4,10,,0,0,7,0
23,5,3.850,2,3,[],9,2,4.333,Kyle Hendricks,1,84,,5,4,53,2
2,0,4.700,0,1,[],0,0,0.667,Adam Morgan,2,8,,0,1,8,0
6,0,4.350,2,1,[],0,0,2.000,Rex Brothers,3,24,,0,2,14,0
6,0,2.210,1,0,[],1,0,1.000,Keegan Thompson,4,27,,0,2,18,1
5,0,0.490,0,0,[],1,0,1.000,Craig Kimbrel,5,28,W,0,3,16,1
26,3,2.860,5,6,[],7,1,4.333,Wade Miley,1,104,,3,2,58,5
5,0,4.240,0,1,[],1,0,1.667,Tony Santillan,2,22,,0,3,13,0
4,1,4.330,0,1,[],1,0,1.000,Brad Brach,3,16,H,1,1,11,1
4,1,5.020,0,1,[],2,1,0.667,Josh Osich,4,17,BS,1,1,11,0
5,1,4.500,1,0,[u'Nico Hoerner'],0,0,0.667,Heath Hembree,5,23,L,1,1,13,2
1,0,6.680,0,0,[],1,0,0.000,Amir Garrett,6,1,,0,0,1,0
,7,8.000,,,[],8,3,4.000,Darren Mccaughan,1,,,7,2,,1
6,1,5.540,0,0,[],2,0,1.000,Keynan Middleton,2,25,,1,2,15,1
7,0,0.490,3,1,[],0,0,2.000,Erik Swanson,3,31,,0,0,18,1
4,0,0.820,0,0,[],0,0,1.000,Kendall Graveman,4,16,W,0,2,9,1
3,0,2.300,1,1,[],0,0,1.000,Paul Sewald,5,13,S,0,1,8,0
21,5,3.190,2,2,[],6,1,4.667,Luis Garcia,1,87,,6,9,61,1
5,1,4.240,0,0,[],1,0,1.000,Bryan Abreu,2,23,,1,2,13,1
