ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-30.500,1,,Bill Walsh,,P10,19941112,Saturday,1A,,,,,,Stanford Cardinal,,,10,RS,,,3.500,5,-34,,,,0,0,11,,['NORW', 'SJST', 'ARZ', 'NOTD', 'AZST', 'USC', 'ORST', 'UCLA', 'WAS'],,,0,,,,,,0,21,,7,6,,,,,Stanford,1994,,home,1,,1,STAN,,,,,,,,12,,3
30.500,4,,Rich Brooks,,P10,19941112,Saturday,1A,,,,,,Oregon Ducks,,,11,RS,,,-3.500,3,34,,,,0,0,11,,['POST', 'HAW', 'UTAH', 'IOWA', 'USC', 'WAST', 'CAL', 'WAS', 'ARZ', 'AZST'],,,0,,,,,,0,55,,,6,,,,,Oregon,1994,,away,4,,4,ORE,,,,,,,,12,,7
-24.000,1,,Ron Dickerson,,BE,19941112,Saturday,1A,,,,,,Temple Owls,,,10,RS,,,14.000,7,-38,,,,0,0,11,,['AKRON', 'ECAR', 'ARMY', 'PNST', 'VTCH', 'BCOL', 'SYR', 'PIT', 'RUT'],,,0,,,,,,0,17,,,6,,,,,California,1994,,home,-2,,-6,TEM,,,,,,,,12,,2
24.000,1,,Don Nehlen,,BE,19941112,Saturday,1A,,,,,,West Virginia Mountaineers,,,10,RS,,,-14.000,5,38,,,,0,0,11,,['NEB', 'BALL', 'RUT', 'MARY', 'VTCH', 'MIZ', 'PIT', 'MIAF', 'LTCH'],,,0,,,,,,0,55,,,13,,,,,Oregon State,1994,,away,2,,1,WVA,,,,,,,,12,,4
-7.000,1,,Phillip Fulmer,,SEC,19941112,Saturday,1A,,,,,,Tennessee Volunteers,,,9,RS,,,-18.000,4,11,,,,0,0,11,,['UCLA', 'GEO', 'FLA', 'MSST', 'WAST', 'ARK', 'ALA', 'SCAR'],,,0,,,,,,0,24,,,13,,,,,Miami (Ohio),1994,,home,-1,,1,TEN,,,,,,,,12,,4
7.000,3,,Chuck Stobart,,IND,19941112,Saturday,1A,,,,,,Memphis Tigers,,,10,RS,,,18.000,3,-11,,,,0,0,11,,['MSST', 'TLS', 'SMIS', 'ARK', 'TLN', 'AKST', 'CIN', 'LOU', 'MIS'],,,0,,,,,,0,13,,,6,,,,,Akron,1994,,away,-2,,1,MEM,,,,,,,,12,,6
9.000,-2,,John Mackovic,,SWC,19941112,Saturday,1A,,,,,,Texas Longhorns,,,10,RS,,,-26.000,4,35,,,,0,0,11,,['PIT', 'LOU', 'TCU', 'COLO', 'OKLA', 'RICE', 'SMU', 'TXT', 'TXAM'],,,0,,,,,,0,48,,,6,,,,,Eastern Michigan,1994,,home,1,,-2,TEX,,,,,,,,12,,5
-9.000,-2,,Kim Helton,,SWC,19941112,Saturday,1A,,,,,,Houston Cougars,,,9,RS,,,26.000,7,-35,,,,0,0,11,,['KAN', 'LTCH', 'MIZ', 'OHST', 'TXAM', 'SMU', 'TCU', 'BAY'],,,0,,,,,,0,13,,,13,,,,,Massachusetts,1994,,away,-1,,-2,HOU,,,,,,,,12,,1
-22.500,-3,,Buddy Teevens,,IND,19941112,Saturday,1A,,,,,,Tulane Green Wave,,,10,RS,,,15.500,8,-38,,,,0,0,11,,['SMIS', 'RICE', 'NCAR', 'ALA', 'MEM', 'TCU', 'MSST', 'MARY', 'NAVY'],,,0,,,,,,0,0,,,6,,,,,Idaho,1994,,home,1,,-7,TLN,,,,,,,,12,,1
22.500,-1,,Joe Lee Dunn,,SEC,19941112,Saturday,1A,,,,,,Mississippi Rebels,,,10,RS,,,-15.500,6,38,,,,0,0,11,,['AUB', 'SIL', 'VAN', 'GEO', 'FLA', 'ARK', 'ALA', 'LSU', 'MEM'],,,0,,,,,,0,38,,,6,,,,,Appalachian State,1994,,away,2,,-1,MIS,,,,,,,,12,,3
,-1,,Dave Radar,,IND,19941112,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,9,NL,,,,6,10,,,,0,0,11,,['MIZ', 'MEM', 'WYO', 'OKST', 'UTEP', 'UNLV', 'ECAR', 'SMIS'],,,0,,,,,,0,38,,,13,,,,,UL Monroe,1994,,home,-1,,-2,TLS,,,,,,,,12,,2
,0,,,,MVC,19941112,Saturday,1AA,,,,,,Missouri State Bears,,,1,NL,,,,0,-10,,,,0,0,11,,[],,0,0,,,,,,0,28,,,,,,,,Arkansas State,1994,,away,0,,0,SWMS,,,,,,,,12,,0
4.500,-1,,Gary Pinkel,,MAC,19941112,Saturday,1A,,,,,,Toledo Rockets,,,10,RS,,,1.500,3,3,,,,0,0,11,,['INST', 'PUR', 'LIB', 'OHU', 'BALL', 'BOWL', 'AKRON', 'KEST', 'CMCH'],,,0,,,,,,0,37,,,6,,,,,Troy,1994,,home,-1,,-1,TOL,,,,,,,,12,,5
-4.500,-1,,Al Molde,,MAC,19941112,Saturday,1A,,,,,,Western Michigan Broncos,,,10,RS,,,-1.500,2,-3,,,,0,0,11,,['MIAO', 'WIL', 'IWST', 'AKRON', 'KEST', 'CMCH', 'BALL', 'EMCH', 'OHU'],,,0,,,,,,0,34,,,6,,,,,Georgia Southern,1994,,away,2,,2,WMCH,,,,,,,,12,,7
11.500,2,,Spike Dykes,,SWC,19941112,Saturday,1A,,,,,,Texas Tech Red Raiders,,,9,RS,,,-20.500,4,32,,,,0,0,11,,['NMX', 'NEB', 'OKLA', 'SMU', 'TXAM', 'RICE', 'BAY', 'TEX'],,,0,,,,,,0,39,,,13,,,,,Texas State,1994,,home,2,,2,TXT,,,,,,,,12,,4
-11.500,,,Nelson Stokley,,BW,19941112,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,10,RS,,,20.500,4,-32,,,,0,0,11,,['KAST', 'NIL', 'TROY', 'SJST', 'LTCH', 'AKST', 'SMIS', 'UTST', 'UNLV'],,,0,,,,,,0,7,,,6,,,,,Georgia State,1994,,away,1,,2,LLAF,,,,,,,,12,,5
13.000,4,,John Robinson,,P10,19941112,Saturday,1A,,,,,,Southern California Trojans,,,9,RS,,,-4.000,2,17,,,,0,0,11,,['WAS', 'PNST', 'BAY', 'ORE', 'ORST', 'STAN', 'CAL', 'WAST'],,,0,,,,,,0,45,,,6,,,,,Syracuse,1994,,home,-1,,4,USC,,,,,,,,12,,6
-13.000,-3,,Dick Tomey,,P10,19941112,Saturday,1A,,,,,,Arizona Wildcats,,,10,RS,,,4.000,2,-17,,,,0,0,11,,['GTCH', 'NMST', 'STAN', 'ORST', 'COST', 'WAST', 'UCLA', 'ORE', 'CAL'],,,0,,,,,,0,28,,2,6,,,,,Clemson,1994,,away,1,,1,ARZ,,,,,,,,12,,7
10.000,-1,,Charles Bailey,,WAC,19941112,Saturday,1A,,,,,,Texas El Paso Miners,,,10,RS,,,10.000,6,0,,,,0,0,11,,['WYO', 'EIL', 'NMST', 'AIR', 'HAW', 'TLS', 'COST', 'BYU', 'UTAH'],,,0,,,,,,0,30,,,13,,,,,Duke,1994,,home,-1,,-3,UTEP,,,,,,,,12,,3
-10.000,,,Jim Sweeney,,WAC,19941112,Saturday,1A,,,,,,Fresno State Bulldogs,,,11,RS,,,-10.000,6,0,,,,0,0,11,,['OHST', 'SJST', 'WAST', 'ORST', 'HAW', 'BYU', 'WYO', 'AIR', 'NMX', 'NEV'],,,0,,,,,,0,30,,,6,,,,,Pittsburgh,1994,,away,2,,-3,FRES,,,,,,,,12,,4
10.500,-1,,George Welsh,,ACC,19941112,Saturday,1A,,,,,,Virginia Cavaliers,,,9,RS,,,-14.500,2,25,,,,0,0,11,,['FLST', 'NAVY', 'CLEM', 'WAM', 'WAKE', 'GTCH', 'NCAR', 'DUKE'],,,0,,,,,,0,46,,18,6,,,,,Florida State,1994,,home,-1,,-1,VIR,,,,,,,,12,,6
-10.500,3,,Mark Duffner,,ACC,19941112,Saturday,1A,,,,,,Maryland Terrapins,,,10,RS,,,14.500,5,-25,,,,0,0,11,,['DUKE', 'FLST', 'WVA', 'WAKE', 'CLEM', 'NCAR', 'GTCH', 'TLN', 'NCST'],,,0,,,,,,0,21,,,6,,,,,North Carolina State,1994,,away,3,,-1,MARY,,,,,,,,12,,4
-8.000,-1,,Frank Beamer,,BE,19941112,Saturday,1A,,,,,,Virginia Tech Hokies,,,10,RS,,,-15.000,2,7,,,,0,0,11,,['AKST', 'SMIS', 'BCOL', 'WVA', 'SYR', 'TEM', 'ECAR', 'PIT', 'MIAF'],,,0,,,,,,0,41,,,13,,,,,Louisville,1994,,home,-1,,-1,VTCH,,,,,,,,12,,7
8.000,-1,,Doug Graber,,BE,19941112,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,10,RS,,,15.000,3,-7,,,,0,0,11,,['KEST', 'WVA', 'SYR', 'PNST', 'MIAF', 'ARMY', 'CIN', 'BCOL', 'TEM'],,,0,,,,,,0,34,,,6,,,,,Virginia,1994,,away,1,,1,RUT,,,,,,,,12,,5
-27.000,1,,Jim Caldwell,,ACC,19941112,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,10,RS,,,23.000,7,-50,,,,0,0,11,,['VAN', 'APP', 'FLST', 'MARY', 'ARMY', 'VIR', 'NCST', 'DUKE', 'CLEM'],,,0,,,,,,0,0,,17,13,,,,,North Carolina,1994,,home,-1,,-4,WAKE,,,,,,,,12,,2
27.000,-1,,Mack Brown,,ACC,19941112,Saturday,1A,,,,,,North Carolina Tar Heels,,,10,RS,,,-23.000,3,50,,,,0,0,11,,['TCU', 'TLN', 'FLST', 'SMU', 'GTCH', 'MARY', 'VIR', 'NCST', 'CLEM'],,,0,,,,,,0,50,,,6,,,,,Miami,1994,,away,2,,-1,NCAR,,,,,,,,12,,6
-4.000,-3,,Mike Price,,P10,19941112,Saturday,1A,,,,,,Washington Huskies,,,10,RS,,,-16.000,3,12,,,,0,0,11,,['USC', 'OHST', 'MIAF', 'UCLA', 'SJST', 'AZST', 'ORE', 'ORST', 'STAN'],,,0,,,,,,0,31,,6,6,,,,,Notre Dame,1994,,home,-1,,-1,WAS,,,,,,,,12,,6
4.000,2,,Keith Gilbertson,,P10,19941112,Saturday,1A,,,,,,California Golden Bears,,,10,RS,,,16.000,6,-12,,,,0,0,11,,['SDST', 'HAW', 'AZST', 'SJST', 'UCLA', 'ORE', 'USC', 'WAST', 'ARZ'],,,0,,,,,,0,19,,,6,,,,,Wake Forest,1994,,away,-1,,-4,CAL,,,,,,,,12,,3
6.000,-1,,Barry Alvarez,,B10,19941112,Saturday,1A,,,,,,Wisconsin Badgers,,,10,RS,,,-25.000,4,31,,,,0,0,11,,['EMCH', 'COLO', 'IND', 'MCST', 'NORW', 'PUR', 'MIN', 'MICH', 'OHST'],,,0,,,,,,0,38,,,6,,,,,Auburn,1994,,home,-2,,-1,WIS,,,,,,,,12,,4
-6.000,,,Rick Minter,,IND,19941112,Saturday,1A,,,,,,Cincinnati Bearcats,,,10,RS,,,25.000,7,-31,,,,0,0,11,,['IND', 'SYR', 'MIAO', 'BOWL', 'VAN', 'RUT', 'MEM', 'ECAR', 'TROY'],,,0,,,,,,0,7,,,6,,,,,Georgia,1994,,away,1,,1,CIN,,,,,,,,12,,1
9.000,1,,Joe Tiller,,WAC,19941112,Saturday,1A,,,,,,Wyoming Cowboys,,,11,RS,,,-1.000,6,10,,,,0,0,11,,['UTEP', 'ORST', 'TLS', 'UTAH', 'NEB', 'LMON', 'FRES', 'SDST', 'AIR', 'COST'],,,0,,,,,,0,38,,9,6,,,,,Louisiana State,1994,,home,-1,,-2,WYO,,,,,,,,12,,4
-9.000,3,,Dennis Franchione,,WAC,19941112,Saturday,1A,,,,,,New Mexico Lobos,,,11,RS,,,1.000,6,-10,,,,0,0,11,,['TXT', 'TCU', 'SMU', 'BYU', 'COST', 'HAW', 'SDST', 'NMST', 'FRES', 'UTAH'],,,0,,,,,,0,28,,,6,,,,,Arkansas,1994,,away,1,,3,NMX,,,,,,,,12,,4
16.000,1,,Gerry Faust,,MAC,19941119,Saturday,1A,,,,,,Akron Zips,,,10,RS,,,2.000,9,14,,,,0,0,11,,['TEM', 'BOWL', 'KEST', 'WMCH', 'MIAO', 'CMCH', 'TOL', 'EMCH', 'BALL'],,,0,,,,,,0,24,,20,6,,,,,Mississippi State,1994,,home,-2,,-9,AKRON,,,,,,,,13,,0
-16.000,-1,,Tom Lichtenberg,,MAC,19941119,Saturday,1A,,,,,,Ohio Bobcats,,,11,RS,,,-2.000,10,-14,,,,0,0,11,,['PIT', 'UTST', 'BALL', 'TOL', 'BOWL', 'MIAO', 'KEST', 'CMCH', 'WMCH', 'EMCH'],,,0,,,,,,0,10,,4,6,,,,,Alabama,1994,,away,1,,-10,OHU,,,,,,,,13,,0
-3.000,-3,,John Bobo,,BW,19941119,Saturday,1A,,,,,,Arkansas State Red Wolves,,,11,RS,,,3.000,9,-6,,,,0,0,11,,['VTCH', 'NEV', 'SIL', 'NMST', 'MSST', 'LLAF', 'MEM', 'PAC', 'NIL', 'COST'],,,0,,,,,,0,14,,,6,,,,,South Carolina,1994,,home,-1,,-7,AKST,,,,,,,,13,,1
3.000,,,Joe Peace,,BW,19941119,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,11,RS,,,-3.000,8,6,,,,0,0,11,,['BAY', 'HOU', 'SCAR', 'LLAF', 'UNLV', 'UTST', 'NIL', 'WVA', 'NOST', 'SJST'],,,0,,,,,,0,20,,10,6,,,,,Florida,1994,,away,2,,-1,LTCH,,,,,,,,13,,2
8.000,4,,Gene Stallings,,SEC,19941119,Saturday,1A,,,,,,Alabama Crimson Tide,,,11,RS,,,1.000,0,7,,,,0,0,11,,['TCHA', 'VAN', 'ARK', 'TLN', 'GEO', 'SMIS', 'TEN', 'MIS', 'LSU', 'MSST'],,,0,,,,,,0,21,,,6,,,,,Tennessee,1994,,home,-2,,10,ALA,,,,,,,,13,,10
-8.000,-1,,Terry Bowden,,SEC,19941119,Saturday,1A,,,,,,Auburn Tigers,,,11,RS,,,-1.000,0,-7,,,,0,0,11,,['MIS', 'LMON', 'LSU', 'ETST', 'KTKY', 'MSST', 'FLA', 'ARK', 'ECAR', 'GEO'],,,0,,,,,,0,14,,,6,,,,,North Texas,1994,,away,3,,0,AUB,,,,,,,,13,,9
-2.000,3,,Keith Gilbertson,,P10,19941119,Saturday,1A,,,,,,California Golden Bears,,,11,RS,,,-3.000,7,1,,,,0,0,11,,['SDST', 'HAW', 'AZST', 'SJST', 'UCLA', 'ORE', 'USC', 'WAST', 'ARZ', 'WAS'],,,0,,,,,,0,24,,,6,,,,,Texas A&M,1994,,home,-2,,-5,CAL,,,,,,,,13,,3
2.000,-1,,Bill Walsh,,P10,19941119,Saturday,1A,,,,,,Stanford Cardinal,,,11,RS,,,3.000,6,-1,,,,0,0,11,,['NORW', 'SJST', 'ARZ', 'NOTD', 'AZST', 'USC', 'ORST', 'UCLA', 'WAS', 'ORE'],,,0,,,,,,0,23,,,6,,,,,Western Carolina,1994,,away,2,,-1,STAN,,,,,,,,13,,3
17.500,,,Rick Minter,,IND,19941119,Saturday,1A,,,,,,Cincinnati Bearcats,,,11,RS,,,2.500,8,15,,,,0,0,11,,['IND', 'SYR', 'MIAO', 'BOWL', 'VAN', 'RUT', 'MEM', 'ECAR', 'TROY', 'WIS'],,,0,,,,,,0,28,,,6,,,,,Vanderbilt,1994,,home,-1,,-1,CIN,,,,,,,,13,,1
-17.500,,,Dave Radar,,IND,19941119,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,10,RS,,,-2.500,6,-15,,,,0,0,11,,['MIZ', 'MEM', 'WYO', 'OKST', 'UTEP', 'UNLV', 'ECAR', 'SMIS', 'SWMS'],,,0,,,,,,0,13,,,6,,,,,Kentucky,1994,,away,1,,1,TLS,,,,,,,,13,,3
-29.000,2,,Tommy West,,ACC,19941119,Saturday,1A,,,,,,Clemson Tigers,,,11,RS,,,-3.000,5,-26,,,,0,0,11,,['FUR', 'NCST', 'VIR', 'MARY', 'GEO', 'DUKE', 'FLST', 'WAKE', 'NCAR', 'GTCH'],,,0,,,,,,0,7,,3,6,,,,,Baylor,1994,,home,1,,3,CLEM,,,,,,,,13,,5
29.000,-2,,Brad Scott,,SEC,19941119,Saturday,1A,,,,,,South Carolina Gamecocks,,,11,RS,,,3.000,5,26,,,,0,0,11,,['GEO', 'ARK', 'LTCH', 'KTKY', 'LSU', 'ECAR', 'MSST', 'VAN', 'TEN', 'FLA'],,,0,,,,,,0,33,,11,6,,,,,Oklahoma,1994,,away,2,,-2,SCAR,,,,,,,,13,,5
-11.000,1,,Bill McCartney,,B12,19941119,Saturday,1A,,,,,,Colorado Buffaloes,,,11,RS,,,-32.000,1,21,,,,0,0,11,,['LMON', 'WIS', 'MICH', 'TEX', 'MIZ', 'OKLA', 'KAST', 'NEB', 'OKST', 'KAN'],,,0,,,,,,0,41,,,6,,,,,Iowa State,1994,,home,-1,,2,COLO,,,,,,,,13,,9
11.000,2,,Jim Walden,,B12,19941119,Saturday,1A,,,,,,Iowa State Cyclones,,,11,RS,,,32.000,9,-21,,,,0,0,11,,['NIWA', 'IOWA', 'WMCH', 'RICE', 'OKLA', 'KAN', 'OKST', 'MIZ', 'KAST', 'NEB'],,,0,,,,,,0,20,,5,6,,,,,Oklahoma State,1994,,away,1,,-3,IWST,,,,,,,,13,,0
2.000,2,,Fred Goldsmith,,ACC,19941119,Saturday,1A,,,,,,Duke Blue Devils,,,11,RS,,,3.000,2,-1,,,,0,0,11,,['MARY', 'ECAR', 'ARMY', 'GTCH', 'NAVY', 'CLEM', 'WAKE', 'FLST', 'VIR', 'NCST'],,,0,,,,,,0,40,,12,6,,,,,Texas Christian,1994,,home,-1,,-1,DUKE,,,,,,,,13,,8
-2.000,1,,Mack Brown,,ACC,19941119,Saturday,1A,,,,,,North Carolina Tar Heels,,,11,RS,,,-3.000,3,1,,,,0,0,11,,['TCU', 'TLN', 'FLST', 'SMU', 'GTCH', 'MARY', 'VIR', 'NCST', 'CLEM', 'WAKE'],,,0,,,,,,0,41,,,6,,,,,Kansas,1994,,away,-1,,1,NCAR,,,,,,,,13,,7
2.000,3,,Ron Cooper,,MAC,19941119,Saturday,1A,,,,,,Eastern Michigan Eagles,,,11,RS,,,-1.000,6,3,,,,0,0,11,,['UNLV', 'WIS', 'CMCH', 'BOWL', 'MIAO', 'KEST', 'WMCH', 'BALL', 'AKRON', 'OHU'],,,0,,,,,,0,40,,,6,,,,,Texas Tech,1994,,home,-1,,3,EMCH,,,,,,,,13,,4
-2.000,1,,Gary Pinkel,,MAC,19941119,Saturday,1A,,,,,,Toledo Rockets,,,11,RS,,,1.000,3,-3,,,,0,0,11,,['INST', 'PUR', 'LIB', 'OHU', 'BALL', 'BOWL', 'AKRON', 'KEST', 'CMCH', 'WMCH'],,,0,,,,,,0,37,,,6,,,,,Kansas State,1994,,away,1,,1,TOL,,,,,,,,13,,6
7.500,,,Jim Sweeney,,WAC,19941119,Saturday,1A,,,,,,Fresno State Bulldogs,,,12,RS,,,9.500,6,-2,,,,0,0,11,,['OHST', 'SJST', 'WAST', 'ORST', 'HAW', 'BYU', 'WYO', 'AIR', 'NMX', 'NEV', 'UTEP'],,,0,,,,,,0,42,,,6,,,,,West Virginia,1994,,home,-1,,0,FRES,,,,,,,,13,,4
-7.500,1,,Sonny Lubick,,WAC,19941119,Saturday,1A,,,,,,Colorado State Rams,,,11,RS,,,-9.500,1,2,,,,0,0,11,,['AIR', 'UTST', 'BYU', 'SDST', 'NMX', 'ARZ', 'UTEP', 'UTAH', 'WYO', 'AKST'],,,0,,,,,,0,44,,,6,,,,,Texas,1994,,away,4,,2,COST,,,,,,,,13,,9
-30.000,-4,,George OLeary,,ACC,19941119,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,10,RS,,,-23.000,8,-7,,,,0,0,11,,['ARZ', 'WCAR', 'DUKE', 'NCST', 'NCAR', 'VIR', 'MARY', 'FLST', 'CLEM'],,,0,,,,,,0,13,,,6,,,,,Illinois,1994,,home,-1,,-7,GTCH,,,,,,,,13,,1
30.000,-1,,Jim Caldwell,,ACC,19941119,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,11,RS,,,23.000,8,7,,,,0,0,11,,['VAN', 'APP', 'FLST', 'MARY', 'ARMY', 'VIR', 'NCST', 'DUKE', 'CLEM', 'NCAR'],,,0,,,,,,0,20,,1,6,,,,,Ohio State,1994,,away,1,,-5,WAKE,,,,,,,,13,,2
-4.000,,,Bob Wagner,,WAC,19941119,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,10,RS,,,-1.000,6,-3,,,,0,0,11,,['BYU', 'ORE', 'CAL', 'FRES', 'UTEP', 'NMX', 'UTAH', 'SDST', 'SEMS'],,,0,,,,,,0,10,,,6,,,,,Indiana,1994,,home,1,,1,HAW,,,,,,,,13,,3
4.000,2,,Joe Tiller,,WAC,19941119,Saturday,1A,,,,,,Wyoming Cowboys,,,12,RS,,,1.000,6,3,,,,0,0,11,,['UTEP', 'ORST', 'TLS', 'UTAH', 'NEB', 'LMON', 'FRES', 'SDST', 'AIR', 'COST', 'NMX'],,,0,,,,,,0,13,,15,6,,,,,Michigan,1994,,away,1,,1,WYO,,,,,,,,13,,5
0.000,-2,,Bill Snyder,,B12,19941119,Saturday,1A,,,,,,Kansas State Wildcats,,,10,RS,,,-17.000,2,17,,,,0,0,11,,['LLAF', 'RICE', 'MIN', 'KAN', 'NEB', 'COLO', 'OKLA', 'IWST', 'MIZ'],,,0,,,,,,0,23,,14,6,,,,,Michigan State,1994,,home,-1,,3,KAST,,,,,,,,13,,7
0.000,-1,,Pat Jones,,B12,19941119,Saturday,1A,,,,,,Oklahoma State Cowboys,,,11,RS,,,17.000,6,-17,,,,0,0,11,,['NIL', 'BAY', 'TLS', 'NTX', 'NEB', 'MIZ', 'IWST', 'KAN', 'COLO', 'OKLA'],,,0,,,,,,0,6,,,6,,,,,Maryland,1994,,away,1,,-3,OKST,,,,,,,,13,,3
-26.500,2,,Jim Corrigall,,MAC,19941119,Saturday,1A,,,,,,Kent State Golden Flashes,,,10,RS,,,7.500,7,-34,,,,0,0,11,,['RUT', 'AKRON', 'CMCH', 'WMCH', 'EMCH', 'OHU', 'TOL', 'BOWL', 'MIAO'],,,0,,,,,,0,0,,24,6,,,,,Northwestern,1994,,home,-1,,-3,KEST,,,,,,,,13,,2
26.500,-4,,Paul Schudel,,MAC,19941119,Saturday,1A,,,,,,Ball State Cardinals,,,11,RS,,,-7.500,5,34,,,,0,0,11,,['WVA', 'PUR', 'OHU', 'CMCH', 'TOL', 'WMCH', 'BOWL', 'EMCH', 'MIAO', 'AKRON'],,,0,,,,,,0,34,,,6,,,,,Purdue,1994,,away,1,,1,BALL,,,,,,,,13,,4
-1.000,,,Nelson Stokley,,BW,19941119,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,11,RS,,,-4.000,5,3,,,,0,0,11,,['KAST', 'NIL', 'TROY', 'SJST', 'LTCH', 'AKST', 'SMIS', 'UTST', 'UNLV', 'TXT'],,,0,,,,,,0,17,,,6,,,,,Rutgers,1994,,home,-1,,-1,LLAF,,,,,,,,13,,5
1.000,-2,,Al Molde,,MAC,19941119,Saturday,1A,,,,,,Western Michigan Broncos,,,11,RS,,,4.000,3,-3,,,,0,0,11,,['MIAO', 'WIL', 'IWST', 'AKRON', 'KEST', 'CMCH', 'BALL', 'EMCH', 'OHU', 'TOL'],,,0,,,,,,0,14,,,6,,,,,Nebraska,1994,,away,-1,,-1,WMCH,,,,,,,,13,,7
-25.500,4,,Chuck Stobart,,IND,19941119,Saturday,1A,,,,,,Memphis Tigers,,,11,RS,,,-1.500,4,-24,,,,0,0,11,,['MSST', 'TLS', 'SMIS', 'ARK', 'TLN', 'AKST', 'CIN', 'LOU', 'MIS', 'TEN'],,,0,,,,,,0,6,,,6,,,,,Charlotte,1994,,home,-3,,-1,MEM,,,,,,,,13,,6
25.500,,,Steve Logan,,IND,19941119,Saturday,1A,,,,,,East Carolina Pirates,,,11,RS,,,1.500,4,24,,,,0,0,11,,['DUKE', 'TEM', 'SYR', 'SMIS', 'SCAR', 'VTCH', 'TLS', 'CIN', 'AUB', 'CFL'],,,0,,,,,,0,30,,,6,,,,,TexasSan Antonio,1994,,away,1,,1,ECAR,,,,,,,,13,,6
-8.500,3,,Jim Wacker,,B10,19941119,Saturday,1A,,,,,,Minnesota Golden Gophers,,,11,RS,,,-1.500,7,-7,,,,0,0,11,,['PNST', 'PAC', 'SDST', 'KAST', 'IND', 'PUR', 'NORW', 'WIS', 'ILL', 'MICH'],,,0,,,,,,0,42,,,6,,,,,Florida Atlantic,1994,,home,-1,,-2,MIN,,,,,,,,13,,3
8.500,3,,Hayden Fry,,B10,19941119,Saturday,1A,,,,,,Iowa Hawkeyes,,,11,RS,,,1.500,5,7,,,,0,0,11,,['CMCH', 'IWST', 'PNST', 'ORE', 'MICH', 'IND', 'ILL', 'MCST', 'PUR', 'NORW'],,,0,,,,,,0,49,,,6,,,,,Middle Tennessee,1994,,away,1,,1,IOWA,,,,,,,,13,,4
-13.500,1,,Larry Smith,,B12,19941119,Saturday,1A,,,,,,Missouri Tigers,,,11,RS,,,3.500,7,-17,,,,0,0,11,,['TLS', 'ILL', 'HOU', 'WVA', 'COLO', 'OKST', 'NEB', 'IWST', 'OKLA', 'KAST'],,,0,,,,,,0,14,,,6,,,,,Marshall,1994,,home,1,,-2,MIZ,,,,,,,,13,,3
13.500,-4,,Glen Mason,,B12,19941119,Saturday,1A,,,,,,Kansas Jayhawks,,,11,RS,,,-3.500,5,17,,,,0,0,11,,['HOU', 'MCST', 'TCU', 'UAB', 'KAST', 'IWST', 'OKLA', 'OKST', 'NEB', 'COLO'],,,0,,,,,,0,31,,,6,,,,,Florida International,1994,,away,1,,-2,KAN,,,,,,,,13,,5
28.000,,,George Chaump,,IND,19941119,Saturday,1A,,,,,,Navy Midshipmen,,,10,RS,,,16.000,7,12,,,,0,0,11,,['SDST', 'VIR', 'BOWL', 'DUKE', 'AIR', 'LAF', 'LOU', 'NOTD', 'TLN'],,,0,,,,,,0,29,,,13,,,,,Old Dominion,1994,,home,-2,,1,NAVY,,,,,,,,13,,2
-28.000,-3,,Ken Hatfield,,SWC,19941119,Saturday,1A,,,,,,Rice Owls,,,10,RS,,,-16.000,5,-12,,,,0,0,11,,['TLN', 'KAST', 'IWST', 'TXT', 'TEX', 'TXAM', 'TCU', 'SMU', 'BAY'],,,0,,,,,,0,17,,,6,,,,,Texas El Paso,1994,,away,2,,-1,RICE,,,,,,,,13,,4
-13.000,-3,,Mike OCain,,ACC,19941119,Saturday,1A,,,,,,North Carolina State Wolfpack,,,10,RS,,,18.000,3,-31,,,,0,0,11,,['BOWL', 'CLEM', 'WCAR', 'GTCH', 'LOU', 'WAKE', 'NCAR', 'MARY', 'DUKE'],,,0,,,,,,0,3,,,6,,,,,Rice,1994,,home,1,,2,NCST,,,,,,,,13,,6
13.000,-1,,Bobby Bowden,,ACC,19941119,Saturday,1A,,,,,,Florida State Seminoles,,,10,RS,,,-18.000,1,31,,,,0,0,11,,['VIR', 'MARY', 'WAKE', 'NCAR', 'MIAF', 'CLEM', 'DUKE', 'GTCH', 'NOTD'],,,0,,,,,,0,34,,,6,,,,,Southern Mississippi,1994,,away,-2,,4,FLST,,,,,,,,13,,8
