at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
1,248,,0,[],0,0,1,Michael Cuddyer,PH,0,0,0,0,0,0
0,260,,0,[],0,0,0,Juan Lagares,CF,0,0,0,0,0,0
5,257,5,1,[],2,0,1,Wilmer Flores,SS,1,0,0,0,0,0
4,259,6,0,[],2,0,0,Kelly Johnson,2B,0,1,0,2,0,1
5,254,7,0,[],1,1,5,Travis DArnaud,C,1,1,0,1,0,0
4,224,8,0,[],1,1,2,Michael Conforto,LF,1,2,0,0,0,1
0,0,,0,[],0,0,0,Tyler Clippard,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeurys Familia,RP,0,0,0,0,0,0
1,140,9,0,['Jonathan Gray'],0,0,0,Bartolo Colon,SP,0,1,0,0,0,0
1,500,,0,[],0,0,0,Sean Gilmartin,RP,0,0,0,0,0,0
2,248,,1,[],1,0,0,Juan Uribe,3B,0,1,0,0,0,0
4,304,1,0,[],1,0,1,Ian Kinsler,2B,0,0,0,0,0,0
4,283,2,0,[],0,0,3,Tyler Collins,LF,0,0,0,0,0,0
4,363,3,3,[],3,0,0,Miguel Cabrera,1B,0,0,0,0,0,0
4,246,4,0,[],0,0,3,Victor Martinez,DH,0,0,0,1,0,0
4,287,5,0,[],1,0,2,JD Martinez,RF,0,0,0,1,0,0
4,246,6,0,[],1,0,2,Nick Castellanos,3B,0,0,0,1,0,0
2,177,7,0,[],1,0,0,Alex Avila,C,0,0,0,1,0,1
3,304,8,0,[],0,0,2,Jose Iglesias,SS,0,0,0,0,0,0
2,255,9,0,['Colby Lewis'],0,0,1,Anthony Gose,CF,0,0,0,1,0,0
4,259,1,0,[],1,0,1,Delino DeShields Jr,CF,0,1,0,3,0,0
3,242,2,0,[],0,0,2,Shin Soo Choo,RF,0,0,0,3,0,1
0,286,,0,[],0,0,0,Ryan Strausborger,LF,0,0,0,0,0,0
3,321,3,0,[],1,0,1,Prince Fielder,DH,1,0,1,0,0,0
0,247,,0,[],0,0,0,Hanser Alberto,DH,0,0,0,0,0,0
4,262,4,0,[],0,0,2,Adrian Beltre,3B,0,0,0,0,0,0
4,288,5,0,[],0,0,0,Mitch Moreland,1B,0,0,0,1,0,0
3,256,6,1,[],2,0,0,Elvis Andrus,SS,0,1,0,1,0,0
3,274,7,0,[],0,0,2,Rougned Odor,2B,0,0,0,0,0,0
3,200,8,1,[],1,0,0,Will Venable,RF,1,0,0,1,0,0
2,190,9,0,[],0,0,1,Bobby Wilson,C,0,0,0,1,0,1
4,279,1,0,[],2,0,0,Brett Gardner,LF,0,1,0,2,0,1
5,275,2,0,[],1,0,2,Chase Headley,3B,0,1,0,0,0,0
4,262,3,0,[],1,0,1,Alex Rodriguez,DH,1,0,0,2,0,0
4,241,4,0,[],0,0,3,Brian McCann,C,0,0,0,1,0,0
4,271,5,1,[],1,0,2,Carlos Beltran,RF,0,1,0,2,0,0
4,280,6,0,[],1,0,1,Gregory Bird,1B,1,0,0,2,0,0
2,251,7,0,[],0,0,1,Chris Young,LF,0,0,0,1,0,0
1,275,,0,[],1,0,0,Jacoby Ellsbury,CF,0,0,0,0,0,1
4,195,8,0,[],1,0,3,Stephen Drew,2B,0,0,0,1,0,0
2,237,9,0,[],0,0,0,Brendan Ryan,SS,0,0,0,1,0,0
2,251,,0,[],0,0,2,Didi Gregorius,SS,0,0,0,1,0,0
5,324,1,1,[],1,0,4,Jason Kipnis,DH,0,1,0,0,0,0
4,284,2,0,[],1,0,3,Francisco Lindor,SS,1,0,0,1,0,1
5,320,3,0,[],2,0,3,Michael Brantley,LF,2,0,0,0,0,0
5,225,4,0,[],1,1,3,Carlos Santana,1B,2,2,0,2,0,0
3,250,5,1,[],1,0,0,Lonnie Chisenhall,RF,0,0,0,0,0,0
2,257,,1,[],1,0,2,Jerry Sands,RF,1,0,0,0,0,0
4,227,6,0,['Masahiro Tanaka'],1,0,1,Yan Gomes,C,0,0,0,2,0,0
4,250,7,0,[],1,0,3,Abraham Almonte,CF,0,1,0,1,0,0
4,226,8,0,[],0,0,2,Giovanny Urshela,3B,0,0,0,1,0,0
3,211,9,0,[],3,0,0,Jose Ramirez,2B,0,3,0,0,1,1
3,270,1,0,[],0,0,0,Kole Calhoun,RF,0,0,0,0,0,0
1,235,,0,[],0,0,0,David DeJesus,RF,0,0,0,0,0,0
3,293,2,0,[],0,0,0,Mike Trout,CF,0,0,0,2,0,0
1,186,,0,[],1,0,0,Chris Iannetta,1B,0,0,0,0,0,0
3,252,3,0,[],1,0,0,Albert Pujols,1B,0,1,0,1,0,0
1,234,,0,[],0,0,1,Shane Victorino,CF,0,0,0,0,0,0
3,289,4,1,[],1,0,1,David Murphy,LF,1,0,0,0,0,0
3,271,5,0,[],2,0,1,Erick Aybar,SS,0,0,0,0,0,0
1,0,,0,[],0,0,0,Ryan Jackson,SS,0,0,0,0,0,0
4,266,6,0,[],1,1,3,CJ Cron,DH,1,1,0,0,0,0
4,232,7,0,[],0,0,0,Carlos Perez,C,0,0,0,1,0,0
3,62,8,0,[],1,1,0,Kaleb Cowart,3B,1,1,0,1,0,0
3,208,9,0,[],0,0,0,Grant Green,2B,0,0,0,0,0,0
5,207,1,0,[],0,0,4,Troy Tulowitzki,SS,0,1,0,2,0,1
5,301,2,1,[],4,1,0,Josh Donaldson,3B,6,3,0,0,0,0
1,228,,0,[],1,0,0,Ryan Goins,2B,0,0,0,0,0,0
5,239,3,0,[],3,0,1,Jose Bautista,RF,2,2,0,2,1,0
1,283,,0,[],1,0,0,Ezequiel Carrera,RF,0,0,0,0,0,0
4,258,4,2,[],2,0,1,Edwin Encarnacion,DH,3,1,1,1,0,0
1,0,,0,[],0,0,2,Matt Hague,DH,0,0,0,1,0,0
5,330,5,0,[],3,1,1,Chris Colabello,1B,2,2,0,0,0,0
4,225,6,0,[],2,0,0,Dioner Navarro,C,0,1,0,0,0,1
5,257,7,0,[],2,0,3,Kevin Pillar,CF,0,2,0,0,0,0
4,273,8,0,[],2,0,1,Ben Revere,LF,1,3,0,0,0,1
2,133,9,0,[],0,0,0,Cliff Pennington,3B,1,0,1,1,0,1
3,307,1,0,[],2,1,0,Jose Altuve,2B,1,2,0,0,1,0
3,184,2,0,[],0,0,1,Carlos Gomez,CF,0,0,0,0,0,0
3,275,3,0,[],0,0,0,Carlos Correa,SS,1,0,0,0,0,0
3,252,4,0,[],0,0,1,Jed Lowrie,3B,0,0,0,0,0,0
3,229,5,0,[],0,0,0,Colby Rasmus,LF,0,0,0,3,0,0
3,236,6,0,[],0,0,0,Evan Gattis,DH,0,0,0,1,0,0
2,209,7,0,[],1,1,0,Luis Valbuena,1B,1,1,0,0,0,0
1,264,,0,[],0,0,0,Marwin Gonzalez,1B,0,0,0,1,0,0
3,230,8,0,[],0,0,0,Jake Marisnick,RF,0,0,0,1,0,0
3,208,9,0,[],0,0,0,Jason Castro,C,0,0,0,0,0,0
4,225,1,1,[],2,0,0,Jimmy Rollins,SS,0,1,0,0,0,0
4,250,2,0,[],1,0,1,Yasiel Puig,RF,0,0,0,1,0,0
4,307,3,0,[],1,0,1,Justin Turner,3B,1,0,0,1,0,0
4,289,4,0,[],2,0,1,Adrian Gonzalez,1B,0,0,0,1,0,0
3,240,5,0,[],0,0,2,Scott Van Slyke,CF,0,0,0,2,0,0
1,214,,0,[],0,0,1,Joc Pederson,PH,0,0,0,0,0,0
4,214,6,1,[],1,0,3,Chase Utley,2B,0,0,0,1,0,0
2,294,7,0,[],0,0,1,Enrique Hernandez,CF,0,0,0,1,0,0
2,284,,0,[],0,0,1,Andre Ethier,LF,0,0,0,2,0,0
2,275,8,0,[],0,0,0,Yasmani Grandal,C,0,0,0,2,0,1
2,233,9,0,[],0,0,2,Alex Guerrero,DH,0,0,0,1,0,0
1,272,,0,[],0,0,0,Carl Crawford,DH,0,0,0,0,0,0
4,289,1,0,[],0,0,2,Billy Burns,CF,0,0,0,0,0,0
4,165,2,0,[],0,0,0,Coco Crisp,LF,0,0,0,1,0,0
3,281,3,0,[],1,0,0,Josh Reddick,RF,0,0,0,0,0,0
4,256,4,1,[],2,1,1,Mark Canha,1B,1,1,0,0,0,0
4,257,5,0,[],0,0,0,Stephen Vogt,DH,0,0,0,3,0,0
4,270,6,2,[],3,0,0,Brett Lawrie,3B,0,2,0,1,0,0
4,271,7,1,[],2,1,1,Josh Phegley,C,3,1,0,0,0,0
2,244,8,0,[],0,0,0,Eric Sogard,2B,0,0,0,0,0,2
4,253,9,0,[],0,0,4,Marcus Semien,SS,0,0,0,1,0,0
4,298,1,0,[],1,1,2,John Jaso,DH,1,1,0,1,0,0
3,225,2,0,[],0,0,0,Grady Sizemore,RF,0,0,0,0,0,1
0,265,,0,[],0,0,0,Brandon Guyer,RF,0,0,0,0,0,0
4,272,3,0,[],0,0,1,Evan Longoria,3B,0,0,0,1,0,0
3,262,4,0,[],1,0,0,James Loney,1B,0,0,0,1,0,0
0,169,,0,[],0,0,0,Daniel Nava,1B,0,0,0,0,0,1
0,233,,0,[],0,0,0,Tim Beckham,2B,0,1,0,0,0,0
4,281,5,1,[],2,1,1,Logan Forsythe,1B,1,2,0,0,0,0
4,264,6,1,[],2,1,0,Asdrubal Cabrera,SS,3,1,0,0,0,0
4,263,7,1,[],1,0,1,Desmond Jennings,LF,0,0,0,1,0,0
4,249,8,0,[],0,0,2,Kevin Kiermaier,CF,0,0,0,2,0,0
2,235,9,0,[],0,0,0,Curt Casali,C,0,0,0,0,0,1
5,256,1,0,[],3,0,0,Dexter Fowler,CF,0,2,0,1,1,0
3,287,2,0,[],0,0,3,Kyle Schwarber,LF,0,0,0,1,0,1
2,253,3,0,[],0,0,2,Chris Coghlan,2B,0,1,0,1,0,1
1,237,,0,[],0,0,0,Starlin Castro,2B,0,0,0,0,0,0
4,291,4,0,[],1,1,3,Anthony Rizzo,1B,2,1,0,1,0,0
4,257,5,1,[],1,0,1,Kris Bryant,3B,2,1,0,0,0,0
4,237,6,1,[],2,1,0,Miguel Montero,C,2,1,0,1,0,0
4,268,7,0,[],2,1,1,Jorge Soler,RF,1,2,0,0,0,0
2,135,8,0,[],0,0,1,Dan Haren,SP,0,0,0,1,0,0
0,111,,0,[],0,0,0,Travis Wood,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tommy Hunter,RP,0,0,0,0,0,0
1,262,,0,[],0,0,0,Chris Denorfia,PH,0,0,0,1,0,0
0,91,,0,[],0,0,0,Clayton Richard,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Strop,RP,0,0,0,0,0,0
1,237,,0,[],0,0,0,Jonathan Herrera,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hector Rondon,RP,0,0,0,0,0,0
4,248,9,0,[],2,1,0,Addison Russell,SS,2,1,0,1,0,0
5,297,1,1,[],1,0,1,Nick Markakis,RF,0,1,0,0,0,0
5,277,2,0,[],1,0,1,Cameron Maybin,CF,0,1,0,2,0,0
5,285,3,1,[],1,0,0,Freddie Freeman,1B,1,1,0,0,0,0
4,294,4,1,[],3,0,0,AJ Pierzynski,C,2,2,0,0,0,0
4,237,5,0,[],1,0,2,Adonis Garcia,3B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Edwin Jackson,RP,0,0,0,0,0,0
4,207,6,0,[],2,2,2,Nick Swisher,LF,4,2,0,1,0,0
4,241,7,0,[],0,0,2,Jace Peterson,2B,0,0,0,0,0,0
4,261,8,1,[],2,0,2,Andrelton Simmons,SS,0,0,0,0,0,0
2,100,9,0,[],0,0,1,Williams Perez,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Peter Moylan,RP,0,0,0,0,0,0
1,209,,0,[],0,0,1,Jonny Gomes,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Matt Marksberry,RP,0,0,0,0,0,0
1,269,,0,[],0,0,1,Pedro Ciriaco,3B,0,0,0,0,0,0
2,288,1,0,[],0,0,0,Ketel Marte,SS,0,0,0,1,0,2
5,260,2,0,[],0,0,3,Kyle Seager,3B,0,0,0,2,0,0
4,321,3,1,[],1,0,2,Nelson Cruz,DH,0,1,0,2,0,1
5,273,4,0,[],2,0,2,Robinson Cano,2B,0,1,0,0,0,0
4,300,5,1,[],3,0,0,Franklin Gutierrez,LF,2,1,0,0,0,1
5,256,6,0,[],2,0,4,Austin Jackson,CF,0,0,0,2,0,0
3,231,7,0,[],0,0,6,Jesus Montero,1B,0,0,0,2,0,0
1,217,,0,[],0,0,2,Logan Morrison,1B,0,0,0,1,0,0
4,248,8,0,[],0,0,5,Brad Miller,RF,0,0,0,1,0,0
3,174,9,0,[],0,0,0,Mike Zunino,C,0,0,0,1,0,1
4,265,1,0,['Vidal Nuno'],1,0,3,Adam Eaton,CF,0,0,0,1,0,0
4,248,2,0,[],0,0,5,Tyler Saladino,3B,0,1,0,0,0,1
5,292,3,1,[],1,0,0,Jose Abreu,1B,0,0,0,2,0,0
4,273,4,0,[],0,0,0,Melky Cabrera,LF,0,1,0,0,0,1
4,266,5,0,[],1,0,0,Avisail Garcia,DH,1,2,0,1,0,1
3,474,6,0,[],2,1,0,Trayce Thompson,RF,1,1,0,0,0,0
1,283,,0,[],0,0,3,JB Shuck,RF,0,1,0,0,0,1
5,239,7,0,[],1,0,3,Alexei Ramirez,SS,1,0,0,0,0,0
4,241,8,1,[],1,0,3,Carlos Sanchez,2B,1,0,0,0,0,0
1,222,9,0,[],1,0,0,Tyler Flowers,C,0,0,0,0,0,2
1,210,,0,[],0,0,1,Adam LaRoche,PH,1,0,0,0,0,0
1,254,,0,[],0,0,2,Geovany Soto,C,0,0,0,1,0,0
3,336,1,0,[],0,0,0,Dee Gordon,2B,0,1,0,0,0,1
3,262,2,0,[],0,0,0,Ichiro Suzuki,RF,0,1,0,0,0,1
3,268,3,1,[],1,0,2,Martin Prado,3B,0,0,0,0,0,1
2,256,4,1,[],1,0,0,Justin Bour,1B,0,0,0,1,0,2
3,278,5,1,[],1,0,2,Derek Dietrich,LF,2,0,0,0,0,0
1,205,,0,[],0,0,2,Casey McGehee,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,AJ Ramos,RP,0,0,0,0,0,0
0,1000,,0,[],0,0,0,Mike Dunn,RP,0,0,0,0,0,0
4,246,6,0,[],0,0,2,Marcell Ozuna,CF,0,0,0,1,0,0
4,245,7,0,[],0,0,0,JT Realmuto,C,0,0,0,2,0,0
4,282,8,0,[],0,0,0,Adeiny Hechavarria,SS,0,0,0,0,0,0
3,0,9,0,[],0,0,0,Justin Nicolino,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bryan Morris,RP,0,0,0,0,0,0
0,319,,0,[],0,0,0,Cole Gillespie,LF,0,0,0,0,0,0
4,276,1,0,[],1,0,1,Cesar Hernandez,2B,0,1,0,0,0,1
4,302,2,2,[],2,0,3,Andres Blanco,3B,1,0,0,0,0,1
4,292,3,0,[],0,0,2,Odubel Herrera,CF,0,0,0,1,0,0
4,275,4,0,[],0,0,0,Jeff Francoeur,RF,0,0,0,1,0,0
4,308,5,0,[],1,1,0,Aaron Altherr,LF,1,1,0,0,0,0
4,241,6,0,[],1,1,0,Darin Ruf,1B,1,1,0,1,0,0
3,270,7,0,[],1,0,0,Freddy Galvis,SS,0,0,0,0,0,1
4,218,8,1,[],2,0,1,Carlos Ruiz,C,0,0,0,0,0,0
2,162,9,0,[],0,0,1,Aaron Harang,SP,0,0,0,1,0,0
1,333,,0,[],1,1,0,Darnell Sweeney,PH,1,1,0,0,0,0
0,0,,0,[],0,0,0,Luis Garcia,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Elvis Araujo,RP,0,0,0,0,0,0
1,238,,0,[],0,0,2,Ryan Howard,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kenneth Giles,RP,0,0,0,0,0,0
4,200,1,0,[],2,0,0,Jayson Werth,LF,1,0,0,1,0,0
2,250,2,1,[],2,1,0,Anthony Rendon,3B,2,1,0,0,0,2
4,329,3,0,[],1,0,3,Bryce Harper,RF,0,0,0,1,0,0
4,221,4,0,[],0,0,3,Ryan Zimmerman,1B,0,0,0,1,0,0
4,229,5,0,[],1,0,0,Ian Desmond,SS,0,0,0,2,0,0
4,248,6,0,[],1,0,2,Danny Espinosa,2B,0,1,0,1,0,0
4,234,7,1,[],2,0,0,Wilson Ramos,C,1,2,0,1,0,0
3,244,8,0,[],2,1,0,Michael Taylor,CF,2,2,0,1,0,1
3,87,9,0,[],0,0,3,Joe Ross,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Blake Treinen,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Trea Turner,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Matt Thornton,RP,0,0,0,0,0,0
4,273,1,0,[],1,0,0,Shane Peterson,CF,0,0,0,0,0,0
3,242,2,0,[],1,0,1,Jonathan Lucroy,C,0,0,0,1,0,1
4,274,3,0,[],0,0,3,Ryan Braun,RF,0,0,0,2,0,0
3,284,4,0,[],0,0,2,Adam Lind,1B,0,0,0,0,0,0
1,333,,1,[],1,0,0,Domingo Santana,PH,0,0,0,0,0,0
4,240,5,0,[],1,1,1,Khris Davis,LF,1,1,0,1,0,0
4,259,6,0,[],1,0,1,Scooter Gennett,2B,0,0,0,0,0,0
4,260,7,0,[],2,0,1,Jean Segura,SS,0,0,0,0,0,0
3,233,8,0,[],0,0,3,Elian Herrera,3B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cesar Jimenez,RP,0,0,0,0,0,0
1,333,9,0,[],0,0,0,Taylor Jungmann,SP,0,0,0,1,0,0
1,240,,0,[],0,0,2,Jason Rogers,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Goforth,RP,0,0,0,0,0,0
1,267,,0,[],0,0,0,Hernan Perez,3B,0,0,0,1,0,0
5,297,1,0,[],1,0,4,Manny Machado,3B,0,0,0,1,0,0
4,271,2,0,[],0,0,0,Gerardo Parra,RF,0,0,0,0,0,0
4,281,3,0,[],0,0,1,Adam Jones,CF,0,0,0,0,0,0
2,260,4,0,[],0,0,0,Chris Davis,1B,0,1,0,0,0,2
4,276,5,0,[],1,0,2,Matt Wieters,C,0,0,0,2,0,0
3,288,6,1,[],1,0,0,Jonathan Schoop,2B,0,0,0,2,0,0
3,410,7,0,[],2,0,1,Steve Clevenger,DH,0,1,0,0,0,1
2,220,8,0,[],0,0,2,JJ Hardy,SS,1,0,1,1,0,1
4,308,9,1,[],2,0,2,Henry Urrutia,LF,1,0,0,0,0,0
4,231,1,1,[],2,0,0,Byron Buxton,CF,1,0,0,1,0,0
4,245,2,0,[],1,0,3,Brian Dozier,2B,1,0,0,0,0,1
4,268,3,1,[],2,0,1,Joe Mauer,1B,0,0,0,1,0,0
3,284,4,0,[],0,0,3,Miguel Sano,DH,0,0,0,1,0,1
4,248,5,0,[],0,0,4,Trevor Plouffe,3B,0,0,0,2,0,0
3,275,6,0,[],0,0,2,Eddie Rosario,LF,0,1,0,2,0,1
4,235,7,0,[],1,0,2,Torii Hunter,RF,0,1,0,0,0,0
3,239,8,0,[],0,0,0,Kurt Suzuki,C,1,0,0,0,0,0
3,250,9,1,[],1,0,0,Eduardo Escobar,SS,0,1,0,1,0,1
4,267,1,0,[],0,0,3,Yangervis Solarte,3B,0,0,0,0,0,0
3,272,2,1,[],1,0,0,Yonder Alonso,1B,0,1,0,1,0,1
1,289,,0,[],0,0,0,Brett Wallace,1B,0,0,0,1,0,0
4,268,3,0,[],1,0,1,Matt Kemp,RF,2,1,0,1,0,1
5,257,4,2,[],2,0,1,Justin Upton,LF,2,1,0,2,0,0
4,235,5,0,[],1,0,3,Jedd Gyorko,2B,0,0,0,2,0,0
3,246,6,0,['Carlos Martinez'],1,0,1,Derek Norris,C,0,2,0,0,1,0
0,188,,0,[],0,0,0,Austin Hedges,C,0,0,0,0,0,0
3,260,7,0,[],1,0,2,Cory Spangenberg,2B,0,0,0,0,0,0
1,250,,1,[],1,0,0,Clint Barmes,SS,1,1,0,0,0,0
1,121,8,0,[],0,0,2,Ian Kennedy,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Shawn Kelley,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Marc Rzepczynski,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bud Norris,RP,0,0,0,0,0,0
2,212,,0,[],2,0,0,Alexi Amarista,PH,1,1,0,0,0,0
0,0,,0,[],0,0,0,Kevin Quackenbush,RP,0,0,0,0,0,0
0,69,,0,[],0,0,0,Odrisamer Despaigne,RP,0,0,0,0,0,0
4,500,9,0,[],2,0,3,Travis Jankowski,CF,2,1,0,0,0,0
3,262,1,0,[],0,0,3,Matt Carpenter,2B,0,0,0,2,0,0
2,256,,0,[],0,0,4,Kolten Wong,2B,0,0,0,1,0,0
4,307,2,0,[],0,0,5,Stephen Piscotty,RF,0,0,0,3,0,0
3,284,3,0,[],1,0,0,Jhonny Peralta,SS,0,0,0,2,0,0
1,213,,0,[],0,0,0,Peter Bourjos,CF,0,0,0,1,0,0
2,286,4,0,[],1,0,1,Jason Heyward,RF,0,0,0,0,0,1
1,157,,0,[],0,0,1,Pete Kozma,SS,0,0,0,0,0,0
3,280,5,0,[],0,0,3,Yadier Molina,C,0,0,0,0,0,0
1,182,,0,[],0,0,1,Tony Cruz,C,0,0,0,0,0,0
4,228,6,0,[],0,0,4,Mark Reynolds,3B,0,0,0,2,0,0
4,174,7,1,[],1,0,1,Brandon Moss,1B,0,0,0,3,0,0
4,230,8,1,[],3,0,0,Thomas Pham,LF,0,0,0,1,0,0
3,152,9,1,[],2,0,2,Carlos Martinez,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Randy Choate,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Seth Maness,RP,0,0,0,0,0,0
0,250,,0,[],0,0,0,Tyler Lyons,RP,0,0,0,0,0,1
4,260,1,0,[],0,0,0,Gregory Polanco,RF,0,0,0,2,0,0
4,290,2,1,[],2,1,0,Starling Marte,LF,1,1,0,1,0,0
2,293,3,0,[],0,0,1,Andrew McCutchen,CF,0,0,0,1,0,1
3,290,4,0,[],2,0,0,Jung ho Kang,SS,2,2,0,0,0,0
3,266,5,0,[],0,0,0,Neil Walker,2B,0,0,0,1,0,0
3,274,6,0,[],0,0,0,Josh Harrison,3B,0,0,0,1,0,0
2,250,7,0,[],0,0,0,Pedro Alvarez,1B,0,0,0,0,0,0
1,234,,0,[],0,0,0,Sean Rodriguez,1B,0,0,0,0,0,0
3,288,8,0,[],0,0,0,Chris Stewart,C,0,0,0,0,0,0
2,111,9,0,[],0,0,0,Gerrit Cole,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Joakim Soria,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
1,227,,0,[],0,0,0,Michael Morse,PH,0,0,0,1,0,0
4,303,1,0,[],0,0,2,Norichika Aoki,LF,0,0,0,1,0,0
3,304,2,0,[],1,0,0,Matt Duffy,3B,0,1,0,0,0,1
3,275,3,0,[],1,0,1,Brandon Belt,1B,0,0,0,1,0,1
4,318,4,0,[],1,0,4,Buster Posey,C,0,0,0,0,0,0
4,239,5,0,[],0,0,3,Marlon Byrd,RF,0,0,0,3,0,0
4,267,6,0,[],0,0,2,Brandon Crawford,SS,0,0,0,2,0,0
2,291,7,0,[],0,0,0,Gregor Blanco,CF,0,1,0,0,0,2
3,200,8,0,[],1,0,0,Ehire Adrianza,2B,1,0,0,1,0,0
2,130,9,0,[],0,0,1,Mike Leake,SP,0,0,0,2,0,0
1,325,,0,[],0,0,1,Kelby Tomlinson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hunter Strickland,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,George Kontos,RP,0,0,0,0,0,0
5,275,1,0,[],1,1,2,Mookie Betts,CF,1,2,0,1,0,0
4,258,2,1,[],1,0,1,Pablo Sandoval,3B,0,0,0,2,0,1
5,314,3,0,[],2,0,2,Xander Bogaerts,SS,1,1,0,0,0,0
2,267,4,0,[],2,0,0,David Ortiz,DH,0,0,0,0,0,3
0,268,,0,[],0,0,0,Alejandro De Aza,DH,0,0,0,0,0,0
5,351,5,0,[],0,0,8,Travis Shaw,1B,1,0,0,1,0,0
4,254,6,1,[],1,0,2,Hanley Ramirez,LF,0,0,0,0,0,0
4,273,7,0,[],1,0,3,Blake Swihart,C,0,0,0,0,0,0
4,237,8,0,[],0,0,2,Jackie Bradley Jr,RF,0,0,0,3,0,0
3,258,9,0,['Kelvin Herrera'],1,0,0,Josh Rutledge,2B,0,0,0,1,0,0
5,268,1,0,[],0,0,5,Alcides Escobar,SS,0,0,0,1,0,0
5,287,2,0,[],1,0,4,Ben Zobrist,LF,0,0,0,0,0,0
5,307,3,0,[],2,0,1,Lorenzo Cain,CF,0,1,0,0,0,0
5,316,4,0,[],2,0,1,Eric Hosmer,1B,0,1,0,0,0,0
4,286,5,1,[],1,0,1,Kendrys Morales,DH,2,1,0,1,0,1
3,270,6,0,[],1,0,1,Mike Moustakas,3B,0,2,0,0,0,1
3,253,7,0,['Matt Barnes'],1,1,1,Salvador Perez,C,3,1,0,0,0,0
4,242,8,0,[],3,0,1,Alex Rios,RF,1,0,0,0,0,0
4,215,9,0,[],1,0,4,Omar Infante,2B,0,0,0,1,0,0
5,285,1,0,[],1,0,3,Brandon Phillips,2B,0,1,0,2,0,0
5,302,2,0,[],2,0,2,Eugenio Suarez,SS,0,0,0,0,0,0
2,310,3,0,[],1,0,2,Joey Votto,1B,0,3,0,1,0,3
4,263,4,2,[],3,0,2,Todd Frazier,3B,1,2,0,0,0,1
5,235,5,1,[],1,0,8,Jay Bruce,RF,2,1,0,0,0,0
3,136,6,1,[],1,0,3,Brennan Boesch,LF,2,0,0,1,0,0
0,0,,0,[],0,0,0,Pedro Villarreal,RP,0,0,0,0,0,0
1,228,,0,[],0,0,2,Jason Bourgeois,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Mattheus,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Burke Badenhop,RP,0,0,0,0,0,0
1,254,,0,[],1,0,0,Ivan De Jesus,PH,1,0,0,0,0,0
4,262,7,0,[],2,0,2,Tucker Barnhart,C,1,0,0,0,0,1
5,0,8,0,[],0,0,5,Ryan LaMarre,CF,0,0,0,2,0,0
2,159,9,0,[],0,0,1,Anthony DeSclafani,SP,0,0,0,1,0,0
3,211,,0,[],1,0,2,Skip Schumaker,LF,0,0,0,0,0,0
4,294,1,1,[],2,1,1,Ender Inciarte,LF,3,2,1,0,0,0
5,324,2,0,[],3,0,3,AJ Pollock,CF,0,2,0,0,0,0
5,331,3,0,[],4,2,2,Paul Goldschmidt,1B,4,3,0,0,0,0
5,295,4,0,[],0,0,4,David Peralta,RF,0,0,0,1,0,0
3,230,5,0,[],0,0,0,Aaron Hill,2B,1,0,1,1,0,0
0,0,,0,[],0,0,0,Andrew Chafin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Hernandez,RP,0,0,0,0,0,0
1,125,,0,[],0,0,0,Oscar Hernandez,PH,0,0,0,0,0,0
0,1000,,0,[],0,0,0,Keith Hessler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Daniel Hudson,RP,0,0,0,0,0,0
5,265,6,0,[],1,0,0,Jake Lamb,3B,0,1,0,1,0,0
5,201,7,1,[],1,0,1,Jarrod Saltalamacchia,C,0,1,0,2,0,0
4,242,8,0,[],3,0,0,Chris Owings,2B,1,1,0,0,0,0
0,0,9,0,[],0,0,0,Randall Delgado,SP,0,0,0,0,0,0
2,200,,0,[],1,0,0,Zack Godley,RP,0,0,0,1,0,0
