ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-6.000,-2,,Steve Logan,,IND,19961116,Saturday,1A,,,,,,East Carolina Pirates,,,9,RS,,,-16.000,3,10,,,,0,0,11,,['ETST', 'WVA', 'SCAR', 'CFL', 'SMIS', 'MIAF', 'AKST', 'VTCH'],,,0,,,,,,0,55,,,6,,,,,Western Michigan,1996,,home,-1,,-1,ECAR,,,,,,,,13,,5
6.000,-1,,Jim Grobe,,MAC,19961116,Saturday,1A,,,,,,Ohio Bobcats,,,11,RS,,,16.000,5,-10,,,,0,0,11,,['AKRON', 'HAW', 'ARMY', 'NORW', 'EMCH', 'BALL', 'KEST', 'BOWL', 'WMCH', 'MIAO'],,,0,,,,,,0,45,,,6,,,,,Idaho,1996,,away,-2,,-1,OHU,,,,,,,,13,,5
-8.000,-1,,Steve Spurrier,,SEC,19961116,Saturday,1A,,,,,,Florida Gators,,,10,RS,,,-35.000,0,27,,,,0,0,11,,['LLAF', 'GSOU', 'TEN', 'KTKY', 'ARK', 'LSU', 'AUB', 'GEO', 'VAN'],,,0,,,,,,0,52,,,6,,,,,South Alabama,1996,,home,-1,,9,FLA,,,,,,,,13,,9
8.000,5,,Brad Scott,,SEC,19961116,Saturday,1A,,,,,,South Carolina Gamecocks,,,10,RS,,,35.000,4,-27,,,,0,0,11,,['CFL', 'GEO', 'ECAR', 'MSST', 'AUB', 'KTKY', 'ARK', 'VAN', 'TEN'],,,0,,,,,,0,25,,,13,,,,,Alabama A&M,1996,,away,1,,-1,SCAR,,,,,,,,13,,5
12.000,-1,,Bobby Bowden,,ACC,19961116,Saturday,1A,,,,,,Florida State Seminoles,,,9,RS,,,-28.000,0,40,,,,0,0,11,,['DUKE', 'NCST', 'NCAR', 'CLEM', 'MIAF', 'VIR', 'GTCH', 'WAKE'],,,0,,,,,,0,54,,,6,,,,,Buffalo,1996,,home,1,,8,FLST,,,,,,,,13,,8
-12.000,-3,,Jeff Bower,,USA,19961116,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,11,RS,,,28.000,2,-40,,,,0,0,11,,['GEO', 'ALA', 'UTST', 'LLAF', 'LOU', 'ECAR', 'MEM', 'TLN', 'CIN', 'HOU'],,,0,,,,,,0,14,,,6,,,,,Colgate,1996,,away,-1,,-1,SMIS,,,,,,,,13,,8
4.000,-1,,Jim Sweeney,,WAC,19961116,Saturday,1A,,,,,,Fresno State Bulldogs,,,10,RS,,,10.000,5,-6,,,,0,0,11,,['ORE', 'AUB', 'UTAH', 'HAW', 'SJST', 'WYO', 'UNLV', 'BOIS', 'COST'],,,1,,,,,,0,38,,,6,,,,,Ball State,1996,,home,2,,-1,FRES,,,,,,,,13,,4
-4.000,-3,,Fisher DeBerry,,WAC,19961116,Saturday,1A,,,,,,Air Force Falcons,,,10,RS,,,-10.000,4,6,,,,0,0,11,,['SJST', 'UNLV', 'WYO', 'RICE', 'NAVY', 'NOTD', 'HAW', 'COST', 'ARMY'],,,1,,,,,,0,44,,,6,,,,,Tennessee Tech,1996,,away,-1,,-2,AIR,,,,,,,,13,,5
-1.000,-1,,Fred Von Appen,,WAC,19961116,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,11,RS,,,30.000,8,-31,,,,0,0,11,,['BCOL', 'OHU', 'WYO', 'BOIS', 'FRES', 'COST', 'SDST', 'UNLV', 'AIR', 'SJST'],,,0,,,,,,0,14,,1,6,,,,,Alabama,1996,,home,1,,-2,HAW,,,,,,,,13,,2
1.000,1,,LaVell Edwards,,WAC,19961116,Saturday,1A,,,,,,Brigham Young Cougars,,,12,RS,,,-30.000,1,31,,,,0,0,11,,['TXAM', 'AKST', 'WAS', 'NMX', 'SMU', 'UTST', 'UNLV', 'TLS', 'TCU', 'UTEP', 'RICE'],,,0,,,,,,0,45,,,6,,,,,Colorado State,1996,,away,2,,8,BYU,,,,,,,,13,,10
32.500,2,,Kim Helton,,USA,19961116,Saturday,1A,,,,,,Houston Cougars,,,11,RS,,,1.500,4,31,,,,0,0,11,,['SHST', 'LSU', 'PIT', 'USC', 'LLAF', 'MEM', 'CIN', 'NCAR', 'TLN', 'SMIS'],,,0,,,,,,0,38,,17,6,,,,,Auburn,1996,,home,1,,2,HOU,,,,,,,,13,,6
-32.500,1,,Ron Cooper,,USA,19961116,Saturday,1A,,,,,,Louisville Cardinals,,,11,RS,,,-1.500,5,-31,,,,0,0,11,,['KTKY', 'PNST', 'BAY', 'MCST', 'SMIS', 'TLN', 'NIL', 'CIN', 'MEM', 'NCAR'],,,0,,,,,,0,7,,,6,,,,,Mercer,1996,,away,-1,,-1,LOU,,,,,,,,13,,5
25.000,-2,,Bill Mallory,,B10,19961116,Saturday,1A,,,,,,Indiana Hoosiers,,,10,RS,,,35.000,7,-10,,,,0,0,11,,['TOL', 'MIAO', 'KTKY', 'NORW', 'ILL', 'IOWA', 'MICH', 'PNST', 'MCST'],,,0,,,,,,0,17,,25,6,,,,,Florida,1996,,home,-1,,-7,IND,,,,,,,,13,,2
-25.000,2,,John Cooper,,B10,19961116,Saturday,1A,,,,,,Ohio State Buckeyes,,,10,RS,,,-35.000,0,10,,,,0,0,11,,['RICE', 'PIT', 'NOTD', 'PNST', 'WIS', 'PUR', 'IOWA', 'MIN', 'ILL'],,,0,,,,,,0,27,,23,6,,,,,Tennessee,1996,,away,-1,,9,OHST,,,,,,,,13,,9
28.500,-1,,Hayden Fry,,B10,19961116,Saturday,1A,,,,,,Iowa Hawkeyes,,,10,RS,,,-2.500,3,31,,,,0,0,11,,['ARZ', 'IWST', 'TLS', 'MCST', 'IND', 'PNST', 'OHST', 'ILL', 'NORW'],,,0,,,,,,0,31,,13,6,,,,,Georgia,1996,,home,1,,-1,IOWA,,,,,,,,13,,6
-28.500,1,,Barry Alvarez,,B10,19961116,Saturday,1A,,,,,,Wisconsin Badgers,,,10,RS,,,2.500,4,-31,,,,0,0,11,,['EMCH', 'UNLV', 'STAN', 'PNST', 'OHST', 'NORW', 'MCST', 'PUR', 'MIN'],,,0,,,,,,0,0,,,6,,,,,Samford,1996,,away,2,,2,WIS,,,,,,,,13,,5
5.000,2,,Dan McCarney,,B12,19961116,Saturday,1A,,,,,,Iowa State Cyclones,,,10,RS,,,40.000,7,-35,,,,0,0,11,,['WYO', 'IOWA', 'NIWA', 'MIZ', 'TXAM', 'OKST', 'BAY', 'KAN', 'COLO'],,,0,,,,,,0,14,,,6,,,,,California,1996,,home,-1,,-5,IWST,,,,,,,,13,,2
-5.000,-1,,Tom Osborne,,B12,19961116,Saturday,1A,,,,,,Nebraska Cornhuskers,,,10,RS,,,-40.000,1,35,,,,0,0,11,,['MCST', 'AZST', 'COST', 'KAST', 'BAY', 'TXT', 'KAN', 'OKLA', 'MIZ'],,,0,,,,,,0,49,,,6,,,,,Mississippi,1996,,away,1,,7,NEB,,,,,,,,13,,8
-14.500,-5,,Glen Mason,,B12,19961116,Saturday,1A,,,,,,Kansas Jayhawks,,,10,RS,,,6.500,5,-21,,,,0,0,11,,['BALL', 'TCU', 'UTAH', 'OKLA', 'TXT', 'COLO', 'NEB', 'IWST', 'KAST'],,,0,,,,,,0,17,,,6,,,,,Mississippi State,1996,,home,1,,-1,KAN,,,,,,,,13,,4
14.500,1,,John Mackovic,,B12,19961116,Saturday,1A,,,,,,Texas Longhorns,,,10,RS,,,-6.500,4,21,,,,0,0,11,,['MIZ', 'NMST', 'NOTD', 'VIR', 'OKST', 'OKLA', 'COLO', 'BAY', 'TXT'],,,0,,,,,,0,38,,11,6,,,,,Louisiana State,1996,,away,-1,,2,TEX,,,,,,,,13,,5
23.000,2,,Bill Curry,,SEC,19961116,Saturday,1A,,,,,,Kentucky Wildcats,,,10,RS,,,-2.000,6,25,,,,0,0,11,,['LOU', 'CIN', 'IND', 'FLA', 'ALA', 'SCAR', 'LSU', 'GEO', 'MSST'],,,0,,,,,,0,25,,,6,,,,,Missouri,1996,,home,2,,2,KTKY,,,,,,,,13,,3
-23.000,,,Rod Dowhower,,SEC,19961116,Saturday,1A,,,,,,Vanderbilt Commodores,,,10,RS,,,2.000,7,-25,,,,0,0,11,,['NOTD', 'ALA', 'MIS', 'LSU', 'NTX', 'GEO', 'SCAR', 'UAB', 'FLA'],,,0,,,,,,0,0,,,6,,,,,Purdue,1996,,away,3,,-1,VAN,,,,,,,,13,,2
,1,,Ed Zaunbrecher,,IND,19961116,Saturday,1A,,,,,,UL Monroe Warhawks,,,10,NL,,,,5,3,,,,0,0,11,,['NICH', 'MIN', 'UCLA', 'SHST', 'ARK', 'NOST', 'CFL', 'MSST', 'AUB'],,,2,,,,,,0,31,,,6,,,,,South Carolina,1996,,home,-3,,-2,LMON,,,,,,,,13,,4
,,,,,OVC,19961116,Saturday,1AA,,,,,,Jacksonville State Gamecocks,,,2,NL,,,,1,-3,,,,0,0,11,,['UAB'],,,2,,,,,,0,28,,,55,,,,,Kentucky,1996,,away,-1,,-1,JVST,,,,,,,,13,,0
-20.500,2,,Butch Davis,,BE,19961116,Saturday,1A,,,,,,Miami Hurricanes,,,9,RS,,,-6.500,2,-14,,,,0,0,11,,['MEM', 'CTDL', 'RUT', 'PIT', 'FLST', 'ECAR', 'WVA', 'TEM'],,,0,,,,,,0,7,,,13,,,,,Texas A&M,1996,,home,-2,,2,MIAF,,,,,,,,13,,6
20.500,2,,Frank Beamer,,BE,19961116,Saturday,1A,,,,,,Virginia Tech Hokies,,,9,RS,,,6.500,1,14,,,,0,0,11,,['AKRON', 'BCOL', 'RUT', 'SYR', 'TEM', 'PIT', 'LLAF', 'ECAR'],,,0,,,,,,0,21,,,6,,,,,UL Lafayette,1996,,away,4,,4,VTCH,,,,,,,,13,,7
-13.500,-1,,Lloyd Carr,,B10,19961116,Saturday,1A,,,,,,Michigan Wolverines,,,10,RS,,,-1.500,2,-12,,,,0,0,11,,['ILL', 'COLO', 'BCOL', 'UCLA', 'NORW', 'IND', 'MIN', 'MCST', 'PUR'],,,0,,,,,,0,17,,,6,,,,,Vanderbilt,1996,,home,-1,,-1,MICH,,,,,,,,13,,7
13.500,2,,Joe Paterno,,B10,19961116,Saturday,1A,,,,,,Penn State Nittany Lions,,,11,RS,,,1.500,2,12,,,,0,0,11,,['USC', 'LOU', 'NIL', 'TEM', 'WIS', 'OHST', 'PUR', 'IOWA', 'IND', 'NORW'],,,0,,,,,,0,29,,18,13,,,,,Kansas State,1996,,away,1,,2,PNST,,,,,,,,13,,8
-1.500,-4,,Jim Wacker,,B10,19961116,Saturday,1A,,,,,,Minnesota Golden Gophers,,,10,RS,,,-3.500,6,2,,,,0,0,11,,['LMON', 'BALL', 'SYR', 'PUR', 'NORW', 'MCST', 'MICH', 'OHST', 'WIS'],,,0,,,,,,0,23,,,6,,,,,Duke,1996,,home,-2,,-6,MIN,,,,,,,,13,,3
1.500,-2,,Lou Tepper,,B10,19961116,Saturday,1A,,,,,,Illinois Fighting Illini,,,10,RS,,,3.500,7,-2,,,,0,0,11,,['MICH', 'USC', 'ARZ', 'AKRON', 'IND', 'MCST', 'NORW', 'IOWA', 'OHST'],,,0,,,,,,0,21,,,6,,,,,Baylor,1996,,away,2,,-4,ILL,,,,,,,,13,,2
-21.000,-4,,Tommy Tuberville,,SEC,19961116,Saturday,1A,,,,,,Mississippi Rebels,,,8,RS,,,11.000,4,-32,,,,0,0,11,,['IDST', 'AUB', 'VAN', 'TEN', 'ALA', 'AKST', 'ARK'],,,0,,,,,,0,7,,,6,,,,,Ohio,1996,,home,-1,,-1,MIS,,,,,,,,13,,3
21.000,-2,,Gerry DiNardo,,SEC,19961116,Saturday,1A,,,,,,Louisiana State Tigers,,,9,RS,,,-11.000,2,32,,,,0,0,11,,['HOU', 'AUB', 'NMST', 'VAN', 'FLA', 'KTKY', 'MSST', 'ALA'],,,0,,,,,,0,39,,,6,,,,,Kansas,1996,,away,3,,-1,LSU,,,,,,,,13,,6
13.500,-1,,Jackie Sherrill,,SEC,19961116,Saturday,1A,,,,,,Mississippi State Bulldogs,,,9,RS,,,12.500,5,1,,,,0,0,11,,['MEM', 'LTCH', 'SCAR', 'GEO', 'AUB', 'LSU', 'LMON', 'KTKY'],,,0,,,,,,0,17,,3,6,,,,,Oklahoma,1996,,home,-1,,-1,MSST,,,,,,,,13,,3
-13.500,3,,Gene Stallings,,SEC,19961116,Saturday,1A,,,,,,Alabama Crimson Tide,,,10,RS,,,-12.500,1,-1,,,,0,0,11,,['BOWL', 'SMIS', 'VAN', 'ARK', 'KTKY', 'NCST', 'MIS', 'TEN', 'LSU'],,,0,,,,,,0,16,,,6,,,,,Tulane,1996,,away,-2,,1,ALA,,,,,,,,13,,8
1.000,,,Charlie Weatherbie,,IND,19961116,Saturday,1A,,,,,,Navy Midshipmen,,,9,RS,,,-13.000,2,14,,,,0,0,11,,['RUT', 'SMU', 'BCOL', 'DUKE', 'AIR', 'WAKE', 'NOTD', 'DEL'],,,0,,,,,,0,35,,,6,,,,,Pittsburgh,1996,,home,1,,1,NAVY,,,,,,,,13,,6
-1.000,0,,Buddy Teevens,,USA,19961116,Saturday,1A,,,,,,Tulane Green Wave,,,10,RS,,,13.000,7,-14,,,,0,0,11,,['CIN', 'RICE', 'MEM', 'TCU', 'LOU', 'ARMY', 'SMIS', 'HOU', 'SYR'],,,0,,,,,,0,21,,8,6,,,,,Oklahoma State,1996,,away,3,,-5,TLN,,,,,,,,13,,2
,,,Jeff Tisdel,,BW,19961116,Saturday,1A,,,,,,Nevada Wolf Pack,,,11,NL,,,,3,52,,,,0,0,11,,['ORE', 'MONS', 'CAL', 'KEST', 'UNLV', 'BOIS', 'IDA', 'NTX', 'NMST', 'UTST'],,,0,,,,,,0,66,,20,6,,,,,Texas Christian,1996,,home,-1,,3,NEV,,,,,,,,13,,7
,,,John Bobo,,IND,19961116,Saturday,1A,,,,,,Arkansas State Red Wolves,,,11,NL,,,,6,-52,,,,0,0,11,,['BYU', 'PEAY', 'UAB', 'NIL', 'CARK', 'LLAF', 'SEMS', 'MIS', 'ECAR', 'LTCH'],,,0,,,,,,0,14,,,6,,,,,Southern Methodist,1996,,away,1,,1,AKST,,,,,,,,13,,4
-4.000,,,Jim Hess,,BW,19961116,Saturday,1A,,,,,,New Mexico State Aggies,,,11,RS,,,-3.000,9,-1,,,,0,0,11,,['NMX', 'TEX', 'UTEP', 'CNO', 'LSU', 'UTST', 'NTX', 'SUT', 'NEV', 'IDA'],,,0,,,,,,0,32,,4,6,,,,,Southern California,1996,,home,-2,,-2,NMST,,,,,,,,13,,1
4.000,,,Tom Mason,,BW,19961116,Saturday,1A,,,,,,Boise State Broncos,,,11,RS,,,3.000,9,1,,,,0,0,11,,['CMCH', 'POST', 'EWA', 'HAW', 'NOST', 'AZST', 'NEV', 'UTST', 'FRES', 'NTX'],,,0,,,,,,0,33,,,6,,,,,Texas,1996,,away,1,,-8,BOIS,,,,,,,,13,,1
-7.000,1,,Gary Barnett,,B10,19961116,Saturday,1A,,,,,,Northwestern Wildcats,,,11,RS,,,-10.000,2,3,,,,0,0,11,,['WAKE', 'DUKE', 'OHU', 'IND', 'MICH', 'MIN', 'WIS', 'ILL', 'PNST', 'IOWA'],,,0,,,,,,0,27,,,6,,,,,Texas Tech,1996,,home,-2,,1,NORW,,,,,,,,13,,8
7.000,2,,Jim Colletto,,B10,19961116,Saturday,1A,,,,,,Purdue Boilermakers,,,10,RS,,,10.000,6,-3,,,,0,0,11,,['MCST', 'NOTD', 'WVA', 'NCST', 'MIN', 'PNST', 'OHST', 'WIS', 'MICH'],,,0,,,,,,0,24,,,6,,,,,Arizona State,1996,,away,1,,1,PUR,,,,,,,,13,,3
17.000,2,,Lou Holtz,,IND,19961116,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,9,RS,,,-37.000,2,54,,,,0,0,11,,['VAN', 'PUR', 'TEX', 'OHST', 'WAS', 'AIR', 'NAVY', 'BCOL'],,,0,,,,,,0,60,,,6,,,,,West Virginia,1996,,home,-1,,2,NOTD,,,,,,,,13,,6
-17.000,2,,Johnny Majors,,BE,19961116,Saturday,1A,,,,,,Pittsburgh Panthers,,,10,RS,,,37.000,6,-54,,,,0,0,11,,['WVA', 'KEST', 'HOU', 'OHST', 'MIAF', 'TEM', 'SYR', 'VTCH', 'BCOL'],,,0,,,,,,0,6,,,15,,,,,Delaware State,1996,,away,1,,1,PIT,,,,,,,,13,,3
15.500,,,Matt Simon,,BW,19961116,Saturday,1A,,,,,,North Texas Mean Green,,,11,RS,,,8.500,6,7,,,,0,0,11,,['ILST', 'AZST', 'TXAM', 'ARMY', 'NIL', 'VAN', 'NMST', 'NEV', 'UTST', 'BOIS'],,,0,,,,,,0,24,,,6,,,,,Akron,1996,,home,-2,,1,NTX,,,,,,,,13,,4
-15.500,-1,,Chris Tormey,,IAA,19961116,Saturday,1A,,,,,,Idaho Vandals,,,9,RS,,,-8.500,3,-7,,,,0,0,11,,['WYO', 'SDST', 'STMA', 'CPOL', 'NEV', 'UTST', 'EWA', 'NMST'],,,0,,,,,,0,17,,,6,,,,,Iowa State,1996,,away,2,,2,IDA,,,,,,,,13,,5
14.500,1,,Mike Bellotti,,P10,19961116,Saturday,1A,,,,,,Oregon Ducks,,,10,RS,,,-2.500,5,17,,,,0,0,11,,['FRES', 'NEV', 'COST', 'WAST', 'AZST', 'UCLA', 'STAN', 'WAS', 'ARZ'],,,0,,,,,,0,40,,9,6,,,,,Ohio State,1996,,home,2,,1,ORE,,,,,,,,13,,4
-14.500,-1,,Steve Mariucci,,P10,19961116,Saturday,1A,,,,,,California Golden Bears,,,10,RS,,,2.500,3,-17,,,,0,0,11,,['SJST', 'SDST', 'NEV', 'ORST', 'USC', 'WAST', 'UCLA', 'ARZ', 'AZST'],,,0,,,,,,0,23,,,6,,,,,Army,1996,,away,-1,,-1,CAL,,,,,,,,13,,6
18.000,-1,,Jerry Pettibone,,P10,19961116,Saturday,1A,,,,,,Oregon State Beavers,,,10,RS,,,-21.000,8,39,,,,0,0,11,,['MONT', 'USC', 'BAY', 'CAL', 'WAST', 'STAN', 'ARZ', 'AZST', 'WAS'],,,0,,,,,,0,67,,,6,,,,,Boston College,1996,,home,-1,,-3,ORST,,,,,,,,13,,1
-18.000,1,,Joe Novak,,IND,19961116,Saturday,1A,,,,,,Northern Illinois Huskies,,,11,RS,,,21.000,9,-39,,,,0,0,11,,['MARY', 'WIL', 'PNST', 'AKST', 'UTEP', 'NTX', 'LOU', 'AKRON', 'LTCH', 'LLAF'],,,0,,,,,,0,28,,,6,,,,,Notre Dame,1996,,away,-1,,-6,NIL,,,,,,,,13,,1
15.000,2,,Tyrone Willingham,,P10,19961116,Saturday,1A,,,,,,Stanford Cardinal,,,10,RS,,,-1.000,5,16,,,,0,0,11,,['UTAH', 'SJST', 'WIS', 'WAS', 'ORE', 'ORST', 'AZST', 'UCLA', 'USC'],,,0,,,,,,0,33,,,6,,,,,Brigham Young,1996,,home,1,,2,STAN,,,,,,,,13,,4
-15.000,-3,,Jim Lambright,,P10,19961116,Saturday,1A,,,,,,Washington State Cougars,,,10,RS,,,1.000,4,-16,,,,0,0,11,,['COLO', 'TEM', 'ORE', 'SJST', 'ARZ', 'ORST', 'CAL', 'USC', 'UCLA'],,,0,,,,,,0,17,,12,6,,,,,Wisconsin,1996,,away,-1,,-2,WAST,,,,,,,,13,,5
6.500,0,,Paul Pasqualoni,,BE,19961116,Saturday,1A,,,,,,Syracuse Orange,,,9,RS,,,-18.500,2,25,,,,0,0,11,,['NCAR', 'MIN', 'VTCH', 'RUT', 'PIT', 'BCOL', 'WVA', 'TLN'],,,0,,,,,,0,42,,,6,,,,,Indiana,1996,,home,-3,,6,SYR,,,,,,,,13,,6
-6.500,,,Bob Sutton,,IND,19961116,Saturday,1A,,,,,,Army Black Knights,,,10,RS,,,18.500,0,-25,,,,0,0,11,,['OHU', 'DUKE', 'NTX', 'YALE', 'RUT', 'TLN', 'MIAO', 'LAF', 'AIR'],,,0,,,,,,0,17,,,6,,,,,Florida International,1996,,away,2,,9,ARMY,,,,,,,,13,,9
-10.000,1,,Pat Sullivan,,WAC,19961116,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,10,RS,,,3.000,5,-13,,,,0,0,11,,['OKLA', 'KAN', 'NMX', 'TLN', 'UTEP', 'UTAH', 'BYU', 'UNLV', 'TLS'],,,0,,,,,,0,17,,,6,,,,,Iowa,1996,,home,-1,,2,TCU,,,,,,,,13,,4
10.000,-1,,Ken Hatfield,,WAC,19961116,Saturday,1A,,,,,,Rice Owls,,,10,RS,,,-3.000,4,13,,,,0,0,11,,['OHST', 'TLN', 'KAST', 'AIR', 'NMX', 'SMU', 'UTEP', 'UTAH', 'BYU'],,,0,,,,,,0,30,,,6,,,,,North Texas,1996,,away,-1,,-1,RICE,,,,,,,,13,,5
16.000,-4,,Phillip Fulmer,,SEC,19961116,Saturday,1A,,,,,,Tennessee Volunteers,,,9,RS,,,-25.000,2,41,,,,0,0,11,,['UNLV', 'UCLA', 'FLA', 'MIS', 'GEO', 'ALA', 'SCAR', 'MEM'],,,0,,,,,,0,55,,7,6,,,,,Michigan,1996,,home,-2,,-1,TEN,,,,,,,,13,,6
-16.000,1,,Danny Ford,,SEC,19961116,Saturday,1A,,,,,,Arkansas Razorbacks,,,9,RS,,,25.000,5,-41,,,,0,0,11,,['SMU', 'ALA', 'LMON', 'FLA', 'LTCH', 'SCAR', 'AUB', 'MIS'],,,0,,,,,,0,14,,,6,,,,,Air Force,1996,,away,1,,1,ARK,,,,,,,,13,,3
1.500,2,,R.C. Slocum,,B12,19961116,Saturday,1A,,,,,,Texas A&M Aggies,,,11,RS,,,-15.500,5,17,,,,0,0,11,,['BYU', 'LLAF', 'NTX', 'COLO', 'LTCH', 'IWST', 'KAST', 'TXT', 'OKST', 'BAY'],,,0,,,,,,0,33,,,6,,,,,Minnesota,1996,,home,-2,,2,TXAM,,,,,,,,13,,5
-1.500,1,,John Blake,,B12,19961116,Saturday,1A,,,,,,Oklahoma Sooners,,,10,RS,,,15.500,6,-17,,,,0,0,11,,['TCU', 'SDST', 'TLS', 'KAN', 'TEX', 'BAY', 'KAST', 'NEB', 'OKST'],,,0,,,,,,0,16,,,6,,,,,Middle Tennessee,1996,,away,-1,,1,OKLA,,,,,,,,13,,3
9.000,-1,,Spike Dykes,,B12,19961116,Saturday,1A,,,,,,Texas Tech Red Raiders,,,10,RS,,,-26.000,4,35,,,,0,0,11,,['KAST', 'OKST', 'GEO', 'UTST', 'BAY', 'KAN', 'NEB', 'TXAM', 'TEX'],,,0,,,,,,0,56,,,6,,,,,Nebraska,1996,,home,1,,-1,TXT,,,,,,,,13,,5
-9.000,-2,,Nelson Stokley,,IND,19961116,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,11,RS,,,26.000,5,-35,,,,0,0,11,,['FLA', 'TXAM', 'SMIS', 'LTCH', 'HOU', 'AKST', 'UAB', 'MEM', 'VTCH', 'NIL'],,,0,,,,,,0,21,,,6,,,,,Northern Illinois,1996,,away,1,,1,LLAF,,,,,,,,13,,5
,,,Watson Brown,,IND,19961116,Saturday,1A,,,,,,UAB Blazers,,,10,NL,,,,5,-20,,,,0,0,11,,['AUB', 'MARY', 'AKST', 'JVST', 'WKY', 'LLAF', 'LTCH', 'VAN', 'CFL'],,,0,,,,,,0,14,,,6,,,,,Northwestern,1996,,home,1,,-3,UAB,,,,,,,,13,,4
,3,,Rick Minter,,USA,19961116,Saturday,1A,,,,,,Cincinnati Bearcats,,,10,NL,,,,5,20,,,,0,0,11,,['TLN', 'KTKY', 'KAST', 'MIAO', 'MEM', 'BCOL', 'HOU', 'LOU', 'SMIS'],,,0,,,,,,0,34,,,13,,,,,Bowling Green,1996,,away,-2,,-1,CIN,,,,,,,,13,,4
30.000,2,,Jeff Horton,,WAC,19961116,Saturday,1A,,,,,,UNLV Rebels,,,11,RS,,,28.000,10,2,,,,0,0,11,,['TEN', 'AIR', 'WIS', 'COST', 'WYO', 'NEV', 'BYU', 'HAW', 'FRES', 'TCU'],,,0,,,,,,0,44,,5,13,,,,,Penn State,1996,,home,-1,,-10,UNLV,,,,,,,,13,,0
-30.000,2,,Ted Tollner,,WAC,19961116,Saturday,1A,,,,,,San Diego State Aztecs,,,9,RS,,,-28.000,2,-2,,,,0,0,11,,['IDA', 'CAL', 'OKLA', 'HAW', 'NMX', 'COST', 'SJST', 'WYO'],,,0,,,,,,0,42,,,8,,,,,Georgia State,1996,,away,1,,2,SDST,,,,,,,,13,,6
-10.000,-1,,Charles Bailey,,WAC,19961116,Saturday,1A,,,,,,Texas El Paso Miners,,,10,RS,,,7.000,7,-17,,,,0,0,11,,['ARZ', 'NMST', 'SJST', 'NIL', 'UTAH', 'TCU', 'RICE', 'BYU', 'SMU'],,,0,,,,,,0,21,,,6,,,,,Rutgers,1996,,home,1,,-5,UTEP,,,,,,,,13,,2
10.000,-4,,Dave Radar,,WAC,19961116,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,10,RS,,,-7.000,6,17,,,,0,0,11,,['SMU', 'OKST', 'IOWA', 'OKLA', 'COST', 'BYU', 'UTAH', 'NMX', 'TCU'],,,0,,,,,,0,38,,,6,,,,,Morgan State,1996,,away,2,,-4,TLS,,,,,,,,13,,3
5.500,-2,,George Welsh,,ACC,19961116,Saturday,1A,,,,,,Virginia Cavaliers,,,10,RS,,,2.500,3,3,,,,0,0,11,,['CMCH', 'MARY', 'WAKE', 'TEX', 'GTCH', 'NCST', 'FLST', 'DUKE', 'CLEM'],,,0,,,,,,0,20,,14,6,,,,,Louisville,1996,,home,1,,-1,VIR,,,,,,,,13,,6
-5.500,-1,,Mack Brown,,ACC,19961116,Saturday,1A,,,,,,North Carolina Tar Heels,,,10,RS,,,-2.500,1,-3,,,,0,0,11,,['CLEM', 'SYR', 'GTCH', 'FLST', 'WAKE', 'MARY', 'HOU', 'NCST', 'LOU'],,,0,,,,,,0,17,,2,6,,,,,Clemson,1996,,away,2,,5,NCAR,,,,,,,,13,,8
2.500,1,,Jim Caldwell,,ACC,19961116,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,10,RS,,,1.500,7,1,,,,0,0,11,,['APP', 'NORW', 'GTCH', 'VIR', 'CLEM', 'NCAR', 'MARY', 'NAVY', 'FLST'],,,0,,,,,,0,17,,,6,,,,,Central Florida,1996,,home,-1,,-7,WAKE,,,,,,,,13,,2
-2.500,-1,,Fred Goldsmith,,ACC,19961116,Saturday,1A,,,,,,Duke Blue Devils,,,10,RS,,,-1.500,9,-1,,,,0,0,11,,['FLST', 'NORW', 'ARMY', 'GTCH', 'NAVY', 'CLEM', 'MARY', 'VIR', 'NCST'],,,0,,,,,,0,16,,,6,,,,,Georgia Tech,1996,,away,-1,,-9,DUKE,,,,,,,,13,,0
5.000,4,,Mike Price,,P10,19961116,Saturday,1A,,,,,,Washington Huskies,,,10,RS,,,-38.000,2,43,,,,0,0,11,,['AZST', 'BYU', 'ARZ', 'STAN', 'NOTD', 'UCLA', 'ORE', 'USC', 'ORST'],,,0,,,,,,0,53,,,6,,,,,Old Dominion,1996,,home,1,,4,WAS,,,,,,,,13,,7
