name, rushes, rushing touchdowns, rushing yards
Tyler Hansen,5,0,-1
Joe Banyard,20,1,91
Vernon Frazier,3,0,40
Leilyon Myers,8,2,30
Nathan Jeffery,1,0,2
Carson Meger,4,0,1
Tate Smith,3,1,0
Jay Hall,3,0,-1
JaTerian Douglas,12,1,92
Trey Watts,10,0,69
GJ Kinne,9,1,33
Alex Singleton,2,1,6
Brandon Pendergrass,26,1,125
Orville Reynolds,11,0,63
Tanner Price,7,0,22
Chris Givens,1,0,-5
Danny Dembry,1,0,-7
CJ Brown,13,0,110
Davin Meggett,11,0,91
Justus Pickett,8,0,30
DJ Adams,2,0,-2
Rickey Galvin,12,0,69
Logwone Mitz,1,0,3
Carl Winston,7,0,2
Isiah Barton,1,0,0
Connor Halliday,3,0,-27
John White IV,42,2,186
Reggie Dunn,3,0,9
Jon Hays,4,0,-7
Brett Smith,12,2,140
Alvester Alexander,16,1,93
Kody Sutton,8,0,30
Robert Herron,2,0,-1
Trey Norman,1,0,-10
Crusoe Gongbay,10,0,52
BR Holbrook,12,1,48
Martize Barr,1,0,22
Demarcus Rogers,8,0,13
Quintell Solomon,2,0,1
Tyler Tettleton,12,0,111
Donte Harden,19,0,71
Beau Blankenship,8,0,50
Riley Dunlop,1,0,8
Ryan Boykin,1,0,2
Zac Dysert,22,1,57
Tyrone Jones,3,0,5
Dawan Scott,1,0,0
Ryan Kennedy,2,0,-1
Ben Malena,25,0,83
Ryan Tannehill,8,0,21
Malcolm Brown,17,0,39
Case McCoy,7,0,25
Cody Johnson,6,1,9
Marquise Goodwin,2,0,6
Jeremy Hills,1,0,3
DJ Monroe,2,0,3
David Ash,2,0,1
Cameron Marshall,23,2,157
Jamal Miles,3,0,36
Kyle Middlebrooks,2,0,12
Brock Osweiler,3,0,10
Rashad Ross,1,0,-2
Isi Sofele,21,1,145
CJ Anderson,10,2,48
Zach Maynard,5,1,40
Marvin Jones,2,0,9
Keenan Allen,1,0,6
Jahwan Edwards,13,1,60
Dwayne Donigan,5,1,12
Keith Wenning,4,0,6
Adonis Thomas,25,1,141
Morgan Williams,15,0,61
Terrance Owens,4,0,25
Dwight Macon,2,0,7
David Fluellen,3,0,5
Brandon Oliver,34,1,127
Chazz Anderson,11,1,39
Brandon Murie,2,0,18
Ed Young,1,0,6
Jeffvon Gill,1,0,-2
John Pettigrew,12,1,50
Jamel Martin,14,1,44
Matt Schilz,1,0,11
Eugene Cooper,2,0,10
Erique Geiger,3,0,8
Latavius Murray,21,2,233
Blake Bortles,7,1,16
Brynn Harvey,3,0,4
Jeff Godfrey,2,0,-1
Joe Banyard,14,1,51
Leilyon Myers,9,0,25
Mike Edwards,1,0,10
Vernon Frazier,4,0,1
Carson Meger,1,0,-4
Nick Lamaison,4,0,-17
Kenny Hilliard,19,1,102
Michael Ford,11,0,96
Jordan Jefferson,7,1,53
Spencer Ware,8,1,37
Dennis Johnson,10,0,31
Broderick Green,5,0,23
Ronnie Wingo,4,0,16
Brandon Mitchell,1,0,-6
Tyler Wilson,8,0,-17
Lamar Miller,12,1,114
Jacory Harris,2,0,8
Mike James,2,0,0
Rolandan Finch,22,0,96
Andre Williams,13,0,52
Tahj Kimble,7,0,10
Josh Bordner,2,0,0
Chase Rettig,4,0,-2
Rex Burkhead,38,1,160
Ameer Abdullah,12,0,35
Taylor Martinez,4,0,20
Tyler Legate,1,0,5
Tim Marlowe,2,0,3
Aaron Green,2,0,3
Marcus Coker,18,1,87
James Vandenberg,4,0,4
Marvin McNutt,1,0,0
Chandler Harnish,17,1,148
Jasmin Hopkins,8,0,31
Tommylee Lewis,1,0,20
Akeem Daniels,4,0,7
Cameron Bell,1,0,1
Jordan Lynch,1,0,0
Ryan Neir,1,0,-11
Alex Gillett,17,0,67
Dominique Sherrer,16,0,43
Dominique White,13,0,17
Javonti Greene,2,0,6
Darrell Scott,16,0,54
Victor Marc,2,0,10
Demetris Murray,6,1,7
Bobby Eveld,6,0,-6
Dominique Brown,21,1,69
Victor Anderson,10,0,36
Teddy Bridgewater,8,0,25
Jeremy Wright,1,0,2
Senorise Perry,1,0,0
Bernard Pierce,24,3,189
Matt Brown,11,0,32
Chris Coyer,2,0,7
Brandon McManus,1,0,0
Mike Gerardi,1,0,-7
Chester Stewart,9,0,-19
Trayion Durham,16,0,60
Jacquise Terry,7,1,36
Tyshon Goode,1,0,7
Spencer Keith,2,0,1
Trey Watts,16,0,62
JaTerian Douglas,8,0,48
GJ Kinne,13,0,44
Alex Singleton,4,0,6
Willie Carter,1,0,1
Charles Sims,12,0,48
Michael Hayes,12,1,36
Braxton Welford,4,0,12
Cotton Turner,2,0,-1
Case Keenum,3,0,-11
Tauni Vakapuna,14,1,77
John White IV,10,0,28
Shawn Asiata,1,0,1
Jon Hays,8,0,-17
Tony Jones,12,0,72
Rodney Stewart,10,0,35
Tyler Hansen,7,1,4
Dervon Wallace,4,0,79
Tyler VanTubbergen,7,1,60
Tevin Drake,7,0,27
Jordan White,1,0,27
Mike Perish,6,1,16
Michael Johnson,3,0,14
Josh Schaffer,1,0,13
Brian Fields,3,0,4
Curtis Cannon,1,0,2
Aaron Winchester,1,0,1
Jawon Chisholm,20,1,76
Broderick Alexander,10,0,47
Clayton Moore,11,0,40
Tyler Williams,4,0,16
Patrick Nicely,1,0,10
Antoine Russell,1,0,-5
Dustin Garrison,11,0,55
Shawne Alston,11,2,34
Tavon Austin,1,0,19
Geno Smith,7,0,5
Isaac Bennett,16,1,69
Zach Brown,15,1,67
Ryan Schlieper,0,0,18
Corey Davis,2,0,11
Ronald Jones,3,0,1
Tino Sunseri,22,0,-7
Keola Antolin,19,1,69
Daniel Jenkins,5,1,48
Taimi Tutogi,2,1,4
Nick Foles,3,0,3
Juron Criner,1,0,0
Alonzo Harris,13,1,45
Blaine Gautier,7,1,21
Ladarius Green,1,0,20
Harry Peoples,2,1,12
Brad McGuire,1,0,3
Michael Dyer,13,0,48
Kiehl Frazier,8,0,28
Tre Mason,3,0,10
Onterio McCalebb,5,0,6
Trovon Reed,1,0,-3
Quan Bray,1,0,-3
Clint Moseley,4,0,-8
Trent Richardson,27,0,203
Jalston Fowler,1,1,15
Eddie Lacy,4,0,6
Marquis Maze,1,0,1
AJ McCarron,1,0,-10
Terrance Ganaway,42,2,246
Robert Griffin III,14,2,62
Jarred Salubi,9,0,21
Glasco Martin,6,0,17
Nick Florence,7,1,14
Kenny Williams,9,2,41
Aaron Crawford,6,0,9
Ben McRoy,1,0,1
Seth Doege,1,0,-5
Doug Martin,26,2,153
DJ Harper,9,0,35
Mitch Burroughs,4,0,19
Kellen Moore,2,0,-7
Sam Stratton,14,0,54
Brett Smith,6,0,37
Kody Sutton,4,0,13
Alvester Alexander,6,0,9
Lyle McCombs,20,2,95
Scott McCummings,10,2,47
Jonathan Jean Louis,10,0,42
Kashif Moore,1,0,4
Tebucky Jones,1,0,2
Johnny McEntee,1,0,2
Kamal Abrams,1,0,2
Jeremy Deering,7,0,24
Jawan Jamison,5,1,19
Miles Shuler,1,0,14
Michael Burton,2,0,3
Joe Martinek,1,0,0
Mohamed Sanu,1,0,-16
Gary Nova,2,0,-20
Chas Dodd,7,0,-33
Chris Nwoke,29,2,269
Garrett Grayson,15,0,43
Raymond Carter,4,0,11
Lee Clubb,1,0,-2
Asher Clark,13,1,111
Wesley Cobb,12,0,83
Jonathan Warzeka,3,0,49
Jr,4,0,38
Cody Getz,4,1,21
Mike DeWitt,5,1,20
Mikel Hunter,1,0,17
Jonathan Lee,2,0,8
Broam Hart,1,0,3
Alfred Morris,38,4,198
Cary White,1,0,21
Willie Floyd,2,0,8
Xavier Stinson,3,0,7
Graham Wilbert,1,0,2
Jonathan Perry,16,1,97
Darrin Reaves,9,0,36
Jackie Williams,2,1,27
Greg Franklin,11,0,26
Jamarcus Nelson,2,1,6
Chris Rainey,15,0,42
Hunter Joyer,3,0,30
Solomon Patton,1,0,6
Mike Gillislee,3,0,1
Jacoby Brissett,5,0,-6
Jeffery Demps,4,0,-8
Trey Burton,2,0,-11
Devonta Freeman,15,2,44
Lonnie Pryor,6,0,15
Jermaine Thomas,12,0,6
Rashad Greene,1,0,-12
EJ Manuel,12,0,-23
Robbie Rouse,33,2,151
Derek Carr,4,0,18
Devon Wylie,1,0,7
Brandon Rutley,19,1,58
Matt Faulkner,2,0,5
Tyler Ervin,1,0,1
Roddy Jones,11,0,72
Orwin Smith,7,1,46
Tevin Washington,13,0,41
David Sims,12,1,36
Embry Peeples,2,0,28
Synjyn Days,6,0,17
Preston Lyons,1,0,4
Ken Malcome,12,0,39
Aaron Murray,4,0,22
Alexander Ogletree,1,0,21
Branden Smith,5,0,20
Malcolm Mitchell,1,0,20
Carlton Thomas,5,0,6
Joey Iosefa,12,2,63
David Graves,8,1,57
Sterling Jackson,2,0,4
London Sapolu,0,0,2
Shane Austin,2,0,-2
Robert Kelley,16,0,92
Orleans Darkwa,20,2,71
Albert Williams,3,1,21
Ryan Griffin,1,0,2
Wilson Van Hooser,1,0,-1
Stephen Houston,7,1,129
Tre Roberson,17,0,77
DAngelo Roberts,4,2,11
Nick Stoner,1,0,4
Matt Perez,1,0,3
Dre Muhammad,2,0,-2
Kofi Hughes,1,0,-6
Akeem Hunt,10,0,100
Ralph Bolden,14,1,54
Caleb TerBush,8,0,48
Antavian Edison,6,1,26
Jared Crank,7,0,18
Reggie Pegram,3,0,17
Robert Marve,2,0,13
Justin Siller,3,0,8
Raheem Mostert,1,0,4
OJ Ross,1,0,4
James Sims,15,0,35
Tony Pierson,11,0,33
Christian Matthews,6,0,31
Rell Lewis,1,0,2
DJ Beshears,1,0,-3
Jordan Webb,3,0,-21
Kendial Lawrence,17,1,63
James Franklin,17,0,45
DeVion Moore,7,0,33
TJ Moe,4,0,24
Justin Britt,1,0,7
Matt Roark,24,0,124
Coshik Williams,21,1,68
Demarco Robinson,2,0,13
Raymond Sanders,6,0,3
Tauren Poole,9,0,32
Marlin Lane Jr,7,0,25
DaRick Rogers,1,0,11
Rajion Neal,2,0,4
Tyler Bray,4,0,4
Hunter Lee,26,3,148
Colby Cameron,6,0,67
Rickey Courtney,2,0,2
Nick Isham,1,0,-1
Tyrone Duplessis,6,0,-3
Kenny Turner,29,0,149
Travaughn Colwell,15,0,13
Denard Robinson,26,2,170
Fitzgerald Toussaint,20,0,120
Vincent Smith,1,0,3
Stephen Hopkins,1,0,3
Will Hagerup,1,0,-17
Braxton Miller,16,1,100
Dan Herron,15,1,37
MarQueis Gray,27,2,167
Duane Bennett,23,0,57
Donnell Kirkwood,3,0,24
Jason Ford,11,0,43
Troy Pollard,6,1,33
Reilley OToole,6,0,26
Jay Prosch,1,0,9
Nathan Scheelhaase,8,0,-29
Travon Van,7,1,73
Tron Martinez,13,1,31
Andre Booker,1,0,2
Rakeem Cato,8,0,-2
Dominique Davis,12,0,46
Torrance Hunt,11,0,42
Michael Dobson,12,0,26
Zico Pasut,5,0,18
Vick Ballard,23,1,144
LaDarius Perkins,7,1,64
Chris Relf,10,0,49
Nick Griffin,2,0,3
Robert Elliott,3,0,-3
Jameon Lewis,2,0,-4
Chad Bumphis,1,0,-6
Enrique Davis,12,0,32
Barry Brunetti,14,0,23
Brandon Bolden,6,0,15
Nickolas Brassell,3,0,11
Tobias Singleton,4,0,11
Devin Thomas,2,0,7
Benjamin Cunningham,20,1,65
Logan Kilgore,4,0,13
Reggie Whatley,6,1,11
Jeff Murphy,5,0,6
William Pratcher,1,0,6
DD Kyles,1,0,1
Kedrick Rhodes,20,1,117
Jeremiah Harden,10,1,46
Wesley Carroll,4,0,10
TY Hilton,3,0,10
Darrian Mallary,1,0,1
Darriet Perry,2,0,1
Giovani Bernard,30,1,165
Ryan Houston,5,0,32
Dwight Jones,1,0,4
AJ Blue,1,0,0
Erik Highsmith,1,0,-2
Bryn Renner,2,0,-12
Anthony Boone,7,0,41
Desmond Scott,3,0,7
Juwan Thompson,5,0,5
Jamison Crowder,1,0,5
Connor Vernon,1,0,-1
Sean Renfree,3,0,-10
James Washington,20,1,90
Tony Creecy,14,0,49
Mike Glennon,7,1,-6
Davin Meggett,15,1,91
CJ Brown,15,2,77
DJ Adams,3,0,41
Tony Logan,1,0,-5
Justus Pickett,5,0,-5
Jacob Schmidt,14,0,39
Treyvon Green,7,0,32
Venric Mark,2,0,20
Kain Colter,4,0,18
Trevor Siemian,1,0,14
Dan Persa,12,0,-5
LeVeon Bell,16,1,86
Edwin Baker,15,0,47
Kirk Cousins,4,0,25
Keshawn Martin,1,0,8
Trey Franks,2,0,88
Roy Finch,15,0,83
Brandon Williams,11,0,80
Brennan Clay,2,0,15
Blake Bell,8,2,14
Landry Jones,3,0,7
Trey Millard,3,0,1
Jeff Woody,13,0,60
Duran Hollis,8,0,46
Jared Barnett,13,0,21
Jarvis West,1,0,4
James White,1,0,-11
LaMichael James,24,1,142
DeAnthony Thomas,4,0,71
Kenjon Barner,16,1,64
Ayele Forde,10,1,56
Tra Carson,3,0,13
Bryan Bennett,2,0,10
Darron Thomas,3,0,9
Terron Ward,6,0,31
Markus Wheaton,3,0,11
Jovan Stevenson,5,0,8
Brandin Cooks,1,0,7
Sean Mannion,6,0,-41
Connor Shaw,19,1,107
Kenny Miles,21,0,71
Brandon Wilds,7,0,24
Damiere Byrd,3,0,19
Andre Ellington,13,0,66
Mike Bellamy,3,0,19
Sammy Watkins,2,0,9
DJ Howard,1,0,-1
Tajh Boyd,11,0,-23
Desmond Johnson,11,0,103
Tracy Lampley,7,0,44
Reggie Hunt,4,0,32
Austin Davis,8,1,26
Arsenio Favor,6,0,24
Jeremy Hester,2,0,13
Jamal Woodyard,9,0,13
Artaves Gibson,10,0,17
Andy Summerlin,2,0,5
Billy Foster,3,0,2
Joe Price,7,0,-17
Rishad Wimbley,20,2,115
Jared Williams,11,1,80
JJ McDermott,3,0,-5
Nick Fanuzzi,8,0,53
Tyler Smith,14,0,32
Turner Petersen,5,0,10
Andre Gautreaux,1,0,-8
Stepfan Taylor,20,0,118
Tyler Gaffney,6,0,30
Andrew Luck,4,0,20
Jeremy Stewart,8,0,19
Anthony Wilkerson,3,0,8
Cierre Wood,12,0,41
Andrew Hendrix,12,1,20
Theo Riddick,4,0,6
Tommy Rees,3,0,-10
Antwon Bailey,27,0,135
Dorian Graham,1,0,18
Jerome Smith,4,0,11
Ryan Nassib,8,0,6
Isaiah Pead,17,1,80
Jordan Luallen,8,0,77
George Winn,8,0,33
Munchie Legaux,3,0,11
Ralph Abernathy IV,1,0,-1
Tim Cornett,15,2,136
Dionza Bradford,8,0,15
Mike Clausen,1,0,4
Caleb Herring,10,0,-14
Ronnie Hillman,32,2,192
Adam Muema,9,0,35
Ryan Lindley,2,0,14
Chad Young,2,0,2
Curtis McNeal,12,1,124
Marc Tyler,6,0,31
Matt Barkley,1,0,-6
Johnathan Franklin,8,0,55
Kevin Prince,17,0,34
Malcolm Jones,7,0,30
Derrick Coleman,3,0,4
Anthony Barr,1,0,1
Kerwynn Williams,9,1,71
Robert Turbin,18,0,61
Adam Kennedy,11,0,41
Michael Smith,4,0,28
Lampford Mark,22,1,111
Cody Fajardo,10,0,45
Tyler Lantrip,4,0,19
Stefphon Jefferson,3,0,10
Kevin Parks,7,0,17
Perry Jones,6,0,13
Darius Jennings,1,0,12
Clifton Richardson,3,0,5
Max Milien,1,0,4
Khalek Shepherd,1,0,2
David Watford,1,0,1
Michael Rocco,6,0,-24
David Wilson,24,2,153
Logan Thomas,7,1,27
Josh Oglesby,6,0,6
Tony Gregory,5,0,1
Danny Coale,1,0,-2
Brandon Pendergrass,12,0,74
Orville Reynolds,11,0,23
Ted Stachitas,2,0,23
Michael Campanaro,1,0,18
Chris Givens,1,0,9
Tanner Price,5,0,-1
Zac Stacy,28,3,184
Jordan Rodgers,16,0,90
Jerron Seymour,5,0,17
Micah Powell,3,0,7
Casey Hayward,1,0,3
Chris Polk,22,1,100
Jesse Callier,4,0,44
Keith Price,3,0,-1
Marcus Mason,5,0,41
Carl Winston,6,0,20
Rickey Galvin,8,0,16
Henry Eaddy,1,0,-4
Marshall Lobbestael,9,0,-35
Montee Ball,25,4,156
James White,16,0,73
Russell Wilson,7,0,36
Jared Abbrederis,1,0,-1
Silas Redd,12,0,66
Curtis Dukes,6,0,25
Bill Belton,3,0,12
Curtis Drake,1,0,4
Stephfon Green,3,0,4
Matt McGloin,1,0,3
Rob Bolden,1,0,0
Bobby Rainey,43,3,227
Kawaun Jakes,8,1,51
Keshawn Simpson,4,0,33
Kadeem Jones,3,0,14
Braxston Miller,4,1,14
Wes Jeffries,1,1,1
Shawn Southward,7,0,21
DJ Taylor,7,1,15
Justin Albert,1,0,2
Corey Robinson,2,0,-11
Darrell Scott,14,0,92
Demetris Murray,12,0,34
BJ Daniels,10,1,23
Lindsey Lamar,1,0,22
Marcus Shaw,2,0,0
Dustin Garrison,16,1,87
Geno Smith,5,0,20
Tavon Austin,4,0,13
Shawne Alston,5,0,7
Donte Harden,19,0,73
Tyler Tettleton,18,1,51
LaVon Brazill,1,0,6
Philip Bates,1,0,0
Jasmin Hopkins,11,0,60
Chandler Harnish,13,0,31
Perez Ashford,1,0,19
Nathan Palmer,4,0,17
Jamal Womble,2,0,10
Willie Clark,2,0,10
Akeem Daniels,2,0,6
Jordan Lynch,1,0,2
LaMichael James,25,3,219
Kenjon Barner,17,0,79
Darron Thomas,5,1,60
Derrick Coleman,16,0,83
Johnathan Franklin,9,0,35
Kevin Prince,15,1,31
Malcolm Jones,2,0,9
Anthony Barr,1,0,2
Derek Lawson,9,1,39
Ryan Aplin,16,0,35
Kelsey Collins,4,0,26
Frankie Jackson,3,0,13
Jermaine Robertson,7,0,12
Dwayne Frampton,1,0,10
Shawn Southward,14,0,72
DJ Taylor,6,0,8
Justin Albert,1,0,-1
Corey Robinson,4,0,-17
Terrance Ganaway,23,2,152
Robert Griffin III,12,2,32
Jarred Salubi,1,0,9
DJ Monroe,8,0,77
Cody Johnson,14,0,60
Jeremy Hills,11,0,52
David Ash,4,0,15
Marquise Goodwin,4,0,13
Case McCoy,4,0,-16
Doug Martin,22,2,110
Drew Wright,4,1,29
DJ Harper,9,0,28
Kellen Moore,1,0,-8
Mitch Burroughs,1,0,-10
Crusoe Gongbay,7,0,17
Deon Long,4,0,14
Martize Barr,3,0,13
Demarcus Rogers,4,0,7
James Wright,4,0,7
Chris Biren,2,0,4
BR Holbrook,4,0,-10
Isaiah Pead,23,0,68
Munchie Legaux,10,0,28
George Winn,3,0,6
Jordan Luallen,4,0,0
Lyle McCombs,21,0,42
Scott McCummings,3,0,14
Jonathan Jean Louis,1,0,3
Michael Nebrich,2,0,3
Kashif Moore,1,0,1
Johnny McEntee,6,0,-45
Andre Ellington,20,1,125
Sammy Watkins,5,0,55
Tajh Boyd,11,1,28
DJ Howard,3,0,11
Cole Stoudt,1,0,1
Roderick McDowell,3,0,0
David Wilson,11,0,32
Josh Oglesby,6,0,22
Logan Thomas,12,0,2
Raymond Carter,29,2,158
Garrett Grayson,17,0,91
Chris Nwoke,5,0,15
Jake Levin,0,0,-1
Brett Smith,16,0,90
Alvester Alexander,13,1,87
Brandon Miller,6,0,36
Kody Sutton,3,0,14
Sam Stratton,1,0,1
Alfred Morris,21,0,72
Willie Floyd,4,0,22
Xavier Stinson,2,0,4
Cary White,1,0,-3
Graham Wilbert,3,0,-26
Jyruss Edwards,13,2,94
Mitchell Bailey,15,0,70
Kolton Browning,16,0,52
Monterrell Washington,7,0,16
David Graves,5,1,17
Joey Iosefa,4,0,7
Sterling Jackson,3,0,2
Shane Austin,2,0,-2
John Lister,1,0,-5
David Foote,2,0,61
Michael Alisa,13,0,51
Bryan Kariya,3,1,24
Spencer Hafoka,1,0,18
JJ Di Luigi,5,0,14
Joshua Quezada,4,0,6
Riley Nelson,7,0,-3
Michael Hayes,15,2,50
Charles Sims,9,0,32
Patrick Edwards,1,0,-9
Case Keenum,6,0,-18
Tracy Lampley,14,0,71
Desmond Johnson,10,1,61
Austin Davis,9,0,47
Jamal Woodyard,5,0,30
John Hubert,15,1,120
Collin Klein,26,1,86
Chris Harper,1,0,1
Jeff Woody,23,2,85
Duran Hollis,4,0,56
James White,8,0,41
Jared Barnett,14,0,26
Kirby Van Der Kamp,1,0,9
Alfred Blue,8,1,94
Kenny Hilliard,8,2,72
Michael Ford,6,0,34
Spencer Ware,6,0,13
Jordan Jefferson,6,0,-5
Ken Malcome,5,0,37
Carlton Thomas,7,0,28
Isaiah Crowell,10,0,15
Alexander Ogletree,1,0,3
Hutson Mason,1,0,2
Malcolm Mitchell,1,0,-1
Aaron Murray,8,0,-5
Lampford Mark,24,1,104
Nick Hale,9,0,67
Mason Magleby,4,0,38
Tyler Lantrip,5,0,12
Aaron Bradley,2,0,7
Princeton McCarty,7,0,57
Ryan Bass,3,0,29
Kama Bailey,12,0,26
Taylor Davis,2,0,8
Brian Reader,3,0,8
Kenny Turner,13,1,65
Matt Christian,9,1,48
Todd Lee,1,0,31
Robert Clay,1,0,1
Michael Smith,18,0,121
Robert Turbin,25,0,98
Adam Kennedy,15,0,95
Kerwynn Williams,12,0,68
Chuck Jacobs,1,0,12
Lance Dunbar,40,4,313
James Hamilton,15,1,108
Jeremy Brown,5,0,23
Weston Squier,5,0,15
Brandin Byrd,2,1,6
Derek Thompson,2,1,-1
Benjamin Cunningham,15,0,80
William Pratcher,12,0,37
Reggie Whatley,5,0,15
Jeff Murphy,4,0,13
Logan Kilgore,2,0,-5
Joseph Randle,19,2,151
Jeremy Smith,10,2,119
Hershel Sims,3,0,7
Justin Blackmon,1,0,1
Roy Finch,9,0,65
Trey Millard,5,0,32
Blake Bell,1,1,28
Brennan Clay,7,0,13
Brandon Williams,7,0,10
Trey Franks,1,0,4
Landry Jones,3,0,-44
Isaac Bennett,13,0,51
Anthony Gonzalez,6,1,36
Corey Davis,8,0,8
Darius Patton,1,0,-1
Tino Sunseri,7,0,-20
Jerome Smith,10,1,56
Antwon Bailey,18,0,53
Ryan Nassib,6,0,10
Alec Lemon,1,0,1
Ronnie Hillman,29,4,178
Colin Lockett,2,0,42
Adam Muema,2,0,8
Chad Young,2,1,3
Ryan Lindley,2,0,-15
Robbie Rouse,20,1,56
Derek Carr,8,0,-8
Matthew Tucker,7,1,55
Waymon James,9,2,38
Ed Wesley,8,1,34
Matt Brown,4,1,22
Aundre Dean,7,0,20
Casey Pachall,2,1,9
Jercell Fort,2,0,8
Bradley Randle,14,0,71
Tim Cornett,9,0,25
Dionza Bradford,7,0,11
Taylor Barnhill,12,0,9
Montee Ball,27,3,137
Russell Wilson,7,0,-5
LeVeon Bell,18,1,106
Edwin Baker,9,1,31
Keshawn Martin,5,0,26
BJ Cunningham,1,0,24
Kirk Cousins,1,0,3
Kriss Proctor,32,2,97
Alexander Teich,18,1,93
Gee Gee Greene,7,0,46
Aaron Santiago,4,0,27
Delvin Diggs,3,0,25
John Howell,1,0,4
Mike Stukel,1,0,4
Raymond Maples,13,0,82
Malcolm Brown,11,1,82
Larry Dixon,10,0,65
Trent Steelman,12,1,62
Jared Hassin,4,0,7
Beau Blankenship,11,0,47
Donte Harden,15,0,47
Tyler Tettleton,16,1,31
Michael Smith,12,2,157
Robert Turbin,20,0,101
Kerwynn Williams,9,0,62
Adam Kennedy,6,0,11
Chuckie Keeton,1,0,10
Stanley Morrison,1,0,5
Ronnie Hillman,24,0,55
Adam Muema,3,1,9
Ryan Lindley,2,0,6
Chad Young,1,0,0
Alonzo Harris,14,0,62
Blaine Gautier,9,0,22
Brad McGuire,2,0,6
Javone Lawson,1,0,1
Robert Walker,1,0,0
Aaron Spikes,1,0,-2
Brett Smith,16,0,65
Kody Sutton,4,0,33
Brandon Miller,5,0,31
Alvester Alexander,7,0,17
Sam Stratton,1,0,-6
Bernard Pierce,25,2,100
Chris Coyer,12,0,71
Matt Brown,13,1,49
Joe Jones,1,0,35
Tron Martinez,16,0,58
Travon Van,11,0,22
Rakeem Cato,3,0,4
Darriet Perry,9,0,36
Kedrick Rhodes,10,0,28
TY Hilton,3,1,23
Wesley Carroll,3,0,5
Wayne Times,1,0,4
Jake Medlock,1,0,-8
Ed Wesley,16,1,77
Waymon James,14,0,51
Casey Pachall,8,0,31
Matthew Tucker,7,1,18
Brandon Carter,1,0,15
Luke Shivers,2,1,2
Skye Dawson,1,0,-1
Hunter Lee,20,1,64
Colby Cameron,6,0,23
Quinton Patton,1,0,9
Doug Martin,31,1,151
Mitch Burroughs,1,0,10
DJ Harper,1,1,4
Kellen Moore,1,0,-1
James Morrison,2,0,15
Cameron Marshall,11,0,12
Brock Osweiler,8,0,-38
Desmond Johnson,16,0,77
Jamal Woodyard,3,0,49
Danny Hrapmann,1,0,29
Austin Davis,9,0,20
Tracy Lampley,7,0,13
Kelvin Bolden,1,0,-11
Lampford Mark,29,2,183
Cody Fajardo,9,0,14
Stefphon Jefferson,1,0,6
Tyler Lantrip,4,0,-1
Tray Session,1,0,-4
James Franklin,18,2,142
Kendial Lawrence,16,1,108
DeVion Moore,10,0,59
Jared Culver,1,0,18
TJ Moe,1,0,10
Giovani Bernard,13,0,31
Bryn Renner,4,0,11
AJ Blue,1,0,-1
Erik Highsmith,1,0,-5
James Washington,14,0,45
Curtis Underwood,6,0,19
Tony Creecy,4,0,16
Mike Glennon,2,0,3
Victor Anderson,15,0,61
Dominique Brown,9,0,51
Preston Brown,1,0,37
Jeremy Wright,1,0,-3
Teddy Bridgewater,9,1,-29
Akeem Shavers,22,0,149
Justin Siller,5,0,54
Akeem Hunt,4,0,38
Reggie Pegram,5,1,24
Jared Crank,3,0,18
Raheem Mostert,3,0,3
Antavian Edison,3,0,0
Robert Marve,5,0,-5
Caleb TerBush,3,0,-7
Alex Carder,14,0,17
Tevin Drake,3,1,16
Antoin Scriven,1,0,15
Brian Fields,3,0,2
Tyler VanTubbergen,1,0,1
Dervon Wallace,1,0,-5
Jonathan Warzeka,6,0,95
Jr,14,1,61
Wesley Cobb,14,0,45
Mike DeWitt,7,2,24
Asher Clark,12,1,14
Ty MacArthur,1,0,11
Mikel Hunter,1,0,-2
Adonis Thomas,22,1,108
David Fluellen,5,0,28
Morgan Williams,1,0,0
Terrance Owens,1,0,0
Austin Dantin,1,0,-10
Malcolm Brown,13,0,35
Marquise Goodwin,2,0,33
Cody Johnson,5,1,21
Jeremy Hills,1,0,15
Joe Bergeron,3,0,9
David Ash,8,0,0
DJ Monroe,1,0,0
Isi Sofele,20,1,52
Keenan Allen,2,0,8
CJ Anderson,4,0,2
Zach Maynard,8,0,-39
Terrance Ganaway,21,5,200
Jarred Salubi,5,2,101
Tevin Reese,2,0,101
Robert Griffin III,18,1,55
Kendall Wright,4,0,28
Chris Polk,30,1,147
Keith Price,5,3,39
Jesse Callier,2,0,-4
Devonta Freeman,13,0,48
James Wilder Jr,4,0,10
Chad Abram,1,0,3
EJ Manuel,11,0,-20
Cierre Wood,18,0,60
Theo Riddick,8,0,36
Andrew Hendrix,4,0,26
Tommy Rees,4,0,-28
JJ Di Luigi,10,0,38
Bryan Kariya,7,0,27
Joshua Quezada,9,0,24
Riley Nelson,13,0,16
Ross Apo,1,0,-11
Trey Watts,10,0,38
GJ Kinne,13,0,0
JaTerian Douglas,4,0,-1
James White,9,0,42
Steele Jantz,6,0,36
Jeff Woody,4,1,21
Jared Barnett,5,0,2
Brett Bueker,1,0,2
Duran Hollis,2,0,-1
Jarvis West,1,0,-2
Josh Lenz,1,0,-9
Jawan Jamison,27,2,131
Michael Burton,3,0,30
Chas Dodd,3,0,12
Joe Martinek,4,0,4
Miles Shuler,3,0,0
Vick Ballard,14,2,180
Chris Relf,15,0,64
LaDarius Perkins,6,0,15
Chad Bumphis,2,0,-4
Brandon Pendergrass,24,1,73
Orville Reynolds,2,0,8
