ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
29.500,-2,North,Chris Petersen,18,P12,20151121,Saturday,1A,-9.750,19.750,28,6,3,Washington Huskies,1,0,11,RS,,0,-15.500,6,45,28,45,45,0,0,11,,['BOIS', 'CSAC', 'UTST', 'CAL', 'USC', 'ORE', 'STAN', 'ARZ', 'UTAH', 'AZST'],10,-1,0,21,211,5,,40,0,52,[28, 17, 7, 0],,6,393,,59,271,,2015,,away,-1,,-2,WAS,,13,5,2482,49.000,-2,0,12,,4
10,1,Costal,Pat Narduzzi,22,ACC,20151121,Saturday,1A,10.250,20.250,25,0,0,Pittsburgh Panthers,1,0,11,RS,,0,-1.000,3,11,-3,15,18,0,0,11,,['YST', 'AKRON', 'IOWA', 'VTCH', 'VIR', 'GTCH', 'SYR', 'NCAR', 'NOTD', 'DUKE'],30.500,-1,0,34,232,5,,54,0,45,[7, 35, 0, 3],,6,320,,45,244,,2015,,home,-1,,1,PIT,,16,8,638,48.500,-1,0,12,,7
-10,-1,Atlantic,Bobby Petrino,20,ACC,20151121,Saturday,1A,20.250,10.250,17,1,0,Louisville Cardinals,2,0,11,RS,,1,1.000,4,-11,3,-15,-18,0,0,11,,['AUB', 'HOU', 'CLEM', 'SAMF', 'NCST', 'FLST', 'BCOL', 'WAKE', 'SYR', 'VIR'],30.500,2,0,38,355,8,,50,0,34,[10, 14, 3, 7],,6,319,,24,-1,,2015,,away,2,,4,LOU,,13,3,1342,48.500,1,1,12,,6
-8,-1,East,James Franklin,13,B10,20151121,Saturday,1A,4.500,-3.500,14,2,1,Penn State Nittany Lions,1,1,11,RS,,0,4.000,3,-12,-4,-11,-4,0,0,11,,['TEM', 'BUF', 'RUT', 'SDST', 'ARMY', 'IND', 'OHST', 'MARY', 'ILL', 'NORW'],1,1,0,32,137,3,,30,0,16,[3, 7, 0, 6],,13,376,,22,70,,2015,,home,-1,,-1,PNST,,14,3,1598,43.000,-1,1,12,,7
8,-1,East,Jim Harbaugh,25,B10,20151121,Saturday,1A,-3.500,4.500,19,0,0,Michigan Wolverines,2,1,11,RS,,1,-4.000,2,12,4,11,4,0,0,11,,['UTAH', 'ORST', 'UNLV', 'BYU', 'MARY', 'NORW', 'MCST', 'MIN', 'RUT', 'IND'],1,5,0,38,256,13,,117,0,28,[7, 7, 7, 7],14,6,375,,30,87,,2015,,away,-1,,3,MICH,,14,7,2002,43.000,1,2,12,,8
-21,-1,East,Shawn Elliott,28,SEC,20151121,Saturday,1A,4.500,-16.500,18,4,2,South Carolina Gamecocks,0,0,11,RS,,0,-20.000,7,-1,-11,2,-5,0,0,11,,['NCAR', 'KTKY', 'GEO', 'CFL', 'MIZ', 'LSU', 'VAN', 'TXAM', 'TEN', 'FLA'],-12,-2,0,43,367,7,,51,0,22,[3, 6, 7, 6],,6,432,,25,72,,2015,,home,1,,-3,SCAR,,16,6,1648,57.000,0,0,12,,3
21,-1,,,2,Southern,20151121,Saturday,1AA,-16.500,4.500,17,2,1,Citadel Bulldogs,0,0,2,RS,,0,20.000,1,1,11,-2,5,0,0,11,,['GSOU'],-12,1,0,3,37,7,,55,0,23,[14, 0, 0, 9],,62,431,,61,350,,2015,,away,-1,,-1,CTDL,,14,6,1952,57.000,0,0,12,,0
3,1,West,Todd Monken,21,USA,20151121,Saturday,1A,11.500,14.500,33,3,2,Southern Mississippi Golden Eagles,1,1,11,RS,,1,-22.000,3,25,7,11,-3,0,0,11,,['MSST', 'PEAY', 'TXST', 'NEB', 'NTX', 'MRSH', 'UTSA', 'CHAR', 'UTEP', 'RICE'],26,1,0,37,302,4,,40,0,56,[14, 0, 28, 14],,6,378,,48,310,,2015,,home,-1,,4,SMIS,,14,8,2060,61.000,0,2,12,,7
-3,2,East,Bobby Wilder,23,USA,20151121,Saturday,1A,14.500,11.500,18,4,2,Old Dominion Monarchs,2,1,11,RS,,1,22.000,5,-25,-7,-11,3,0,0,11,,['EMCH', 'NFST', 'NCST', 'APP', 'MRSH', 'CHAR', 'FINT', 'WKY', 'UTSA', 'UTEP'],26,-1,0,45,224,4,,50,0,31,[7, 10, 14, 0],,6,377,,23,114,,2015,,away,1,,2,OLDD,,15,5,1540,61.000,0,2,12,,5
25,-4,West,Chad Morris,18,AAC,20151121,Saturday,1A,-5.250,19.750,21,0,0,Southern Methodist Mustangs,1,0,11,RS,,0,-3.000,9,28,14,21,28,0,0,11,,['BAY', 'NTX', 'TCU', 'JMAD', 'ECAR', 'HOU', 'SFL', 'TLS', 'TEM', 'NAVY'],14.500,2,0,25,195,14,,123,0,49,[14, 21, 0, 14],,6,388,,44,323,,2015,,home,-1,,-8,SMU,,15,10,2065,55.500,0,0,12,,1
-25,4,West,Curtis Johnson,13,AAC,20151121,Saturday,1A,19.750,-5.250,17,1,0,Tulane Green Wave,0,0,11,RS,,0,3.000,7,-28,-14,-21,-28,0,0,11,,['DUKE', 'GTCH', 'MAIN', 'CFL', 'TEM', 'HOU', 'NAVY', 'MEM', 'CON', 'ARMY'],14.500,1,0,33,128,4,,40,0,21,[0, 7, 7, 7],,6,387,,33,200,,2015,,away,-1,,1,TLN,,13,4,1535,55.500,0,0,12,,3
3,-1,North,David Shaw,7,P12,20151121,Saturday,1A,-4.750,-1.750,16,1,1,Stanford Cardinal,0,0,11,RS,,0,-10.000,2,13,4,5,15,0,0,11,,['NORW', 'CFL', 'USC', 'ORST', 'ARZ', 'UCLA', 'WAS', 'WAST', 'COLO', 'ORE'],-6.500,1,0,12,96,2,,30,0,35,[7, 14, 0, 14],15,6,386,,40,260,,2015,,home,1,,-1,STAN,,10,5,1724,63.500,0,0,12,,8
-3,1,North,Sonny Dykes,38,P12,20151121,Saturday,1A,-1.750,-4.750,23,2,1,California Golden Bears,0,0,11,RS,,0,10.000,4,-13,-4,-5,-15,0,0,11,,['GRAM', 'SDST', 'TEX', 'WAS', 'WAST', 'UTAH', 'UCLA', 'USC', 'ORE', 'ORST'],-6.500,1,0,55,397,8,,63,0,22,[3, 3, 10, 6],,6,385,,23,98,,2015,,away,1,,1,CAL,,18,10,1876,63.500,0,0,12,,6
21,-1,East,Matt Rhule,14,AAC,20151121,Saturday,1A,-18.250,2.750,25,3,0,Temple Owls,2,1,11,RS,,1,2.000,2,19,-3,2,5,0,0,11,,['PNST', 'CIN', 'MAS', 'CHAR', 'TLN', 'CFL', 'ECAR', 'NOTD', 'SMU', 'SFL'],-15.500,2,0,26,261,1,,10,0,31,[0, 14, 0, 17],,6,350,,46,200,,2015,,home,-2,,-1,TEM,,16,10,2072,58.500,2,2,12,,8
-21,1,West,Justin Fuente,25,AAC,20151121,Saturday,1A,2.750,-18.250,13,2,1,Memphis Tigers,1,0,11,RS,,0,-2.000,2,-19,3,-2,-5,0,0,11,,['SWMS', 'KAN', 'BOWL', 'CIN', 'SFL', 'MIS', 'TLS', 'TLN', 'NAVY', 'HOU'],-15.500,-1,0,34,156,8,,79,0,12,[3, 6, 3, 0],,6,349,,35,76,,2015,,away,-1,,-2,MEM,,19,7,1528,58.500,-2,0,12,,8
-10,1,West,Philip Montgomery,32,AAC,20151121,Saturday,1A,4.250,-5.750,20,2,1,Tulsa Golden Hurricane,4,2,11,RS,,0,13.000,5,-23,-7,-23,-16,0,0,11,,['FATL', 'NMX', 'OKLA', 'HOU', 'LMON', 'ECAR', 'MEM', 'SMU', 'CFL', 'CIN'],-1.500,2,0,37,278,5,,52,0,21,[0, 7, 7, 7],,6,364,,34,78,,2015,,home,-1,,-1,TLS,,13,5,1654,66.500,1,2,12,,5
10,3,West,Ken Niumatalolo,2,AAC,20151121,Saturday,1A,-5.750,4.250,24,0,0,Navy Midshipmen,2,1,10,RS,,0,-13.000,1,23,7,23,16,0,0,11,,['CLG', 'ECAR', 'CON', 'AIR', 'NOTD', 'TLN', 'SFL', 'MEM', 'SMU'],-1.500,1,0,3,55,4,,27,0,44,[7, 16, 14, 7],19,6,363,,61,476,,2015,,away,1,,4,NAVY,,9,4,1946,66.500,-1,1,12,,8
-21.500,-1,West,Tony Sanchez,18,MWC,20151121,Saturday,1A,17.250,-4.250,18,4,1,UNLV Rebels,3,2,11,RS,,2,16.500,7,-38,-14,-31,-31,0,0,11,,['NIL', 'UCLA', 'MICH', 'IDST', 'NEV', 'SJST', 'FRES', 'BOIS', 'HAW', 'COST'],13,5,0,35,190,3,,14,0,14,[0, 0, 14, 0],,6,416,,32,80,,2015,,home,-1,,-1,UNLV,,14,5,1624,53.000,4,4,12,,3
21.500,6,West,Rocky Long,11,MWC,20151121,Saturday,1A,-4.250,17.250,20,1,1,San Diego State Aztecs,0,0,11,RS,,0,-16.500,3,38,14,31,31,0,0,11,,['USD', 'CAL', 'SALA', 'PNST', 'FRES', 'HAW', 'SJST', 'UTST', 'COST', 'WYO'],13,-1,0,18,107,6,,70,0,52,[14, 17, 14, 7],,6,415,,48,286,,2015,,away,1,,6,SDST,,10,5,1976,53.000,-4,0,12,,7
-9,-1,South,Kyle Whittingham,13,P12,20151121,Saturday,1A,-10.500,-19.500,23,1,1,Utah Utes,2,2,11,RS,,0,-1.000,2,-8,-10,-8,-4,0,0,11,,['MICH', 'UTST', 'FRES', 'ORE', 'CAL', 'AZST', 'USC', 'ORST', 'WAS', 'ARZ'],-30,2,0,26,110,4,,45,0,9,[0, 6, 3, 0],18,6,398,,49,197,,2015,,home,-2,,-1,UTAH,,19,8,2079,56.000,2,2,12,,8
9,-1,South,Jim Mora,15,P12,20151121,Saturday,1A,-19.500,-10.500,18,0,0,UCLA Bruins,1,0,11,RS,,0,1.000,3,8,10,8,4,0,0,11,,['VIR', 'UNLV', 'BYU', 'ARZ', 'AZST', 'STAN', 'CAL', 'COLO', 'ORST', 'WAST'],-30,-2,0,30,220,6,,59,0,17,[10, 0, 7, 0],,6,397,,38,105,,2015,,away,1,,-1,UCLA,,16,8,1521,56.000,-2,0,12,,7
23,-1,West,Sean Kugler,17,USA,20151121,Saturday,1A,-22.500,0.500,21,2,2,Texas El Paso Miners,0,0,11,RS,,1,25.000,6,-2,-3,-5,0,0,0,11,,['ARK', 'TXT', 'NMST', 'IW', 'UTSA', 'FINT', 'FATL', 'SMIS', 'RICE', 'OLDD'],-22,-4,0,38,166,4,,36,0,15,[0, 10, 2, 3],,6,412,,42,226,,2015,,home,-1,,-1,UTEP,,21,8,2269,54.000,0,1,12,,4
-23,3,West,Skip Holtz,13,USA,20151121,Saturday,1A,0.500,-22.500,12,0,0,Louisiana Tech Bulldogs,1,1,11,RS,,0,-25.000,3,2,3,5,0,0,0,11,,['SOU', 'WKY', 'KAST', 'FINT', 'LLAF', 'UTSA', 'MSST', 'MTEN', 'RICE', 'NTX'],-22,1,0,22,188,6,,68,0,17,[3, 7, 7, 0],,13,411,,28,119,,2015,,away,1,,3,LTCH,,10,2,1331,54.000,0,1,12,,7
7,-4,West,Larry Coker,9,USA,20151121,Saturday,1A,-3.500,3.500,18,0,0,Texas San Antonio Roadrunners,0,0,11,RS,,0,-3.000,8,10,-3,10,11,0,0,11,,['ARZ', 'KAST', 'OKST', 'COST', 'UTEP', 'LTCH', 'SMIS', 'NTX', 'OLDD', 'CHAR'],0,2,0,13,189,7,,50,0,34,[7, 21, 6, 0],,6,396,,45,242,,2015,,home,-1,,1,UTSA,,13,7,1519,58.000,-3,0,12,,2
-7,-4,West,David Bailiff,23,USA,20151121,Saturday,1A,3.500,-3.500,28,3,1,Rice Owls,2,1,11,RS,,2,3.000,6,-10,3,-10,-11,0,0,11,,['WAG', 'TEX', 'NTX', 'BAY', 'WKY', 'FATL', 'ARMY', 'LTCH', 'UTEP', 'SMIS'],0,1,0,41,359,7,,70,0,24,[10, 7, 7, 0],,6,395,,46,161,,2015,,away,1,,-3,RICE,,16,8,2081,58.000,3,3,12,,4
-11,-2,Mountain,Matt Wells,14,MWC,20151121,Saturday,1A,7.250,-3.750,19,1,1,Utah State Aggies,4,1,11,RS,,2,-15.000,5,4,-7,-6,-14,0,0,11,,['SUT', 'UTAH', 'WAS', 'COST', 'FRES', 'BOIS', 'SDST', 'WYO', 'NMX', 'AIR'],3.500,1,0,29,109,3,,30,0,31,[0, 7, 14, 10],,6,384,,42,204,,2015,,home,-2,,-2,UTST,,15,6,1761,54.500,1,3,12,,5
11,3,West,Brian Polian,8,MWC,20151121,Saturday,1A,-3.750,7.250,15,2,0,Nevada Wolf Pack,2,2,11,RS,,0,15.000,4,-4,7,6,14,0,0,11,,['CDAV', 'ARZ', 'TXAM', 'BUF', 'UNLV', 'NMX', 'WYO', 'HAW', 'FRES', 'SJST'],3.500,1,0,18,55,3,,32,0,27,[7, 14, 6, 0],,6,383,,46,209,,2015,,away,1,,3,NEV,,15,7,1839,54.500,-1,2,12,,6
-18.500,2,East,Derek Mason,5,SEC,20151121,Saturday,1A,0.750,-17.750,10,2,0,Vanderbilt Commodores,1,0,11,RS,,1,6.500,6,-25,-6,-22,-16,0,0,11,,['WKY', 'GEO', 'PEAY', 'MIS', 'MTEN', 'SCAR', 'MIZ', 'HOU', 'FLA', 'KTKY'],-17,-7,0,16,23,7,,68,0,0,[0, 0, 0, 0],,6,400,,44,125,,2015,,home,1,,1,VAN,,15,3,1869,42.000,1,1,12,,4
18.500,-5,West,Kevin Sumlin,18,SEC,20151121,Saturday,1A,-17.750,0.750,22,1,0,Texas A&M Aggies,1,0,11,RS,,0,-6.500,3,25,6,22,16,0,0,11,,['AZST', 'BALL', 'NEV', 'ARK', 'MSST', 'ALA', 'MIS', 'SCAR', 'AUB', 'WCAR'],-17,-2,0,36,336,10,,70,0,25,[6, 10, 6, 3],,6,399,,38,150,,2015,,away,3,,1,TXAM,,17,6,1731,42.000,-1,0,12,,7
8,4,Costal,Mike London,25,ACC,20151121,Saturday,1A,7.500,15.500,25,2,1,Virginia Cavaliers,2,1,11,RS,,1,0.000,7,8,14,22,15,0,0,11,,['UCLA', 'NOTD', 'WAM', 'BOIS', 'PIT', 'SYR', 'NCAR', 'GTCH', 'MIAF', 'LOU'],23,1,0,34,359,8,,105,0,42,[21, 7, 14, 0],,6,352,,39,143,,2015,,home,-2,,-2,VIR,,12,6,2036,53.000,-1,2,12,,3
-8,-3,Costal,David Cutcliffe,30,ACC,20151121,Saturday,1A,15.500,7.500,29,5,3,Duke Blue Devils,2,2,11,RS,,1,0.000,4,-8,-14,-22,-15,0,0,11,,['TLN', 'NCC', 'NORW', 'GTCH', 'BCOL', 'ARMY', 'VTCH', 'MIAF', 'NCAR', 'PIT'],23,-1,0,53,385,9,,80,0,34,[7, 6, 7, 14],,6,351,,31,100,,2015,,away,1,,-3,DUKE,,17,7,1564,53.000,1,3,12,,6
2.500,2,Costal,Frank Beamer,20,ACC,20151121,Saturday,1A,-3.250,-0.750,22,2,2,Virginia Tech Hokies,1,1,11,RS,,2,5.500,5,-3,-7,0,-4,0,0,11,,['OHST', 'FUR', 'PUR', 'ECAR', 'PIT', 'NCST', 'MIAF', 'DUKE', 'BCOL', 'GTCH'],-4,-1,1,35,273,6,,54,0,27,[0, 3, 7, 14, 3],,8,354,,47,130,,2015,,home,-2,,2,VTCH,,17,6,2006,61.000,0,3,12,,5
-2.500,3,Costal,Larry Fedora,13,ACC,20151121,Saturday,1A,-0.750,-3.250,22,1,1,North Carolina Tar Heels,5,3,11,RS,,0,-5.500,1,3,7,0,4,0,0,11,,['SCAR', 'NCAT', 'ILL', 'DEL', 'GTCH', 'WAKE', 'VIR', 'PIT', 'DUKE', 'MIAF'],-4,2,1,26,205,9,,60,0,30,[7, 0, 3, 14, 6],12,6,353,,47,240,,2015,,away,2,,9,NCAR,,14,4,1594,61.000,0,3,12,,9
9.500,7,North,Mike Leach,40,P12,20151121,Saturday,1A,-20.750,-11.250,30,4,2,Washington State Cougars,0,0,11,RS,,1,-14.500,3,24,7,14,14,0,0,11,,['POST', 'RUT', 'WYO', 'CAL', 'ORE', 'ORST', 'ARZ', 'STAN', 'AZST', 'UCLA'],-32,-3,0,57,332,6,,40,0,27,[7, 7, 3, 10],24,6,402,,21,149,,2015,,home,-1,,2,WAST,,12,3,1855,62.000,-1,1,12,,7
-9.500,1,South,Mike MacIntyre,26,P12,20151121,Saturday,1A,-11.250,-20.750,17,5,1,Colorado Buffaloes,2,0,12,RS,,2,14.500,7,-24,-7,-14,-14,0,0,11,,['HAW', 'MAS', 'COST', 'NICH', 'ORE', 'AZST', 'ARZ', 'ORST', 'UCLA', 'STAN', 'USC'],-32,-2,0,41,238,7,,61,0,3,[0, 0, 3, 0],,7,401,,30,85,,2015,,away,2,,-3,COLO,,16,5,1745,62.000,1,2,12,,4
-16.500,-1,West,Paul Chryst,20,B10,20151121,Saturday,1A,-2.500,-19.000,14,1,0,Wisconsin Badgers,5,3,11,RS,,2,-10.500,2,-6,-7,-3,-10,0,0,11,,['ALA', 'MIAO', 'TROY', 'HAW', 'IOWA', 'NEB', 'PUR', 'ILL', 'RUT', 'MARY'],-21.500,2,0,36,229,2,,25,0,7,[0, 0, 7, 0],21,13,356,,26,-26,,2015,,home,-1,,5,WIS,,13,2,1802,41.500,5,5,12,,8
16.500,-1,West,Pat Fitzgerald,9,B10,20151121,Saturday,1A,-19.000,-2.500,12,1,0,Northwestern Wildcats,0,0,11,RS,,0,10.500,2,6,7,3,10,0,0,11,,['STAN', 'EIL', 'DUKE', 'BALL', 'MIN', 'MICH', 'IOWA', 'NEB', 'PNST', 'PUR'],-21.500,-1,0,20,60,7,,46,0,13,[7, 3, 0, 3],20,6,355,,50,149,,2015,,away,2,,3,NORW,,20,7,1798,41.500,-5,0,12,,8
-15,-2,West,Pete Lembo,24,MAC,20151124,Tuesday,1A,-0.500,-15.500,15,2,1,Ball State Cardinals,1,0,12,RS,,3,23.000,8,-38,-13,-27,-27,0,0,11,,['VMI', 'TXAM', 'EMCH', 'NORW', 'TOL', 'NIL', 'GAST', 'CMCH', 'MAS', 'WMCH', 'OHU'],-16,1,0,40,154,1,,10,0,10,[0, 0, 7, 3],,6,102,,38,110,,2015,,home,-2,,-2,BALL,,20,7,2254,74.000,3,3,13,,3
15,-1,East,Dino Babers,26,MAC,20151124,Tuesday,1A,-15.500,-0.500,22,1,0,Bowling Green Falcons,0,0,12,RS,,0,-23.000,3,38,13,27,27,0,0,11,,['TEN', 'MARY', 'MEM', 'PUR', 'BUF', 'MAS', 'AKRON', 'KEST', 'OHU', 'WMCH', 'TOL'],-16,1,0,35,239,6,,45,0,48,[13, 14, 7, 14],,6,101,,37,337,,2015,,away,1,,-1,BOWL,,12,6,1346,74.000,-3,0,13,,8
-16.500,3,West,Rod Carey,20,MAC,20151124,Tuesday,1A,3.250,-13.250,18,4,3,Northern Illinois Huskies,3,1,12,RS,,0,-11.500,3,-5,0,-6,-13,0,0,11,,['UNLV', 'MUR', 'OHST', 'BCOL', 'CMCH', 'BALL', 'MIAO', 'EMCH', 'TOL', 'BUF', 'WMCH'],-10,-1,0,34,255,6,,50,0,21,[7, 0, 7, 7],,5,104,,38,73,,2015,,home,1,,6,NIL,,17,4,1463,57.000,-1,1,13,,8
16.500,2,East,Frank Solich,14,MAC,20151124,Tuesday,1A,-13.250,3.250,18,2,2,Ohio Bobcats,1,1,12,RS,,1,11.500,4,5,0,6,13,0,0,11,,['IDA', 'MRSH', 'SELA', 'MIN', 'AKRON', 'MIAO', 'WMCH', 'BUF', 'BOWL', 'KEST', 'BALL'],-10,1,0,29,168,2,,20,0,26,[7, 13, 0, 6],,6,103,,50,230,,2015,,away,2,,2,OHU,,18,5,2137,57.000,1,2,13,,7
-16.500,-1,East,Danny Barrett,10,AAC,20151126,Thursday,1A,4.750,-11.750,10,3,1,Central Florida Knights,0,0,12,RS,,2,24.500,11,-41,-4,-35,-21,0,0,11,,['FINT', 'STAN', 'FUR', 'SCAR', 'TLN', 'CON', 'TEM', 'HOU', 'CIN', 'TLS', 'ECAR'],-7,-1,0,27,116,5,,42,0,3,[3, 0, 0, 0],,6,112,,27,87,,2015,,home,1,,-11,CFL,,12,2,1614,54.000,2,2,13,,0
16.500,3,East,Willie Taggart,15,AAC,20151126,Thursday,1A,-11.750,4.750,25,1,1,South Florida Bulls,0,0,12,RS,,0,-24.500,4,41,4,35,21,0,0,11,,['FAM', 'FLST', 'MARY', 'MEM', 'SYR', 'CON', 'SMU', 'NAVY', 'ECAR', 'TEM', 'CIN'],-7,2,0,23,174,4,,20,0,44,[7, 17, 14, 6],,5,111,,54,281,,2015,,away,2,,3,SFL,,16,11,1986,54.000,-2,0,13,,7
-3,-1,,Charlie Strong,11,B12,20151126,Thursday,1A,11.500,8.500,19,1,0,Texas Longhorns,1,1,11,RS,,1,0.000,6,-3,0,-3,-7,0,0,11,,['NOTD', 'RICE', 'CAL', 'OKST', 'TCU', 'OKLA', 'KAST', 'IWST', 'KAN', 'WVA'],20,2,0,23,64,8,,64,0,45,[0, 10, 14, 21],,11,114,,48,403,,2015,,home,-1,,-1,TEX,,14,4,1790,73.000,-2,2,13,,4
3,2,,Kliff Kingsbury,22,B12,20151126,Thursday,1A,8.500,11.500,28,1,0,Texas Tech Red Raiders,3,3,12,RS,,1,0.000,5,3,0,3,7,0,0,11,,['SHST', 'UTEP', 'ARK', 'TCU', 'BAY', 'IWST', 'KAN', 'OKLA', 'OKST', 'WVA', 'KAST'],20,1,0,39,372,6,,70,0,48,[0, 17, 10, 21],,11,113,,51,293,,2015,,away,1,,1,TXT,,13,4,1810,73.000,2,4,13,,6
9.500,3,East,Terry Bowden,11,MAC,20151127,Friday,1A,-14.000,-4.500,26,1,1,Akron Zips,1,1,12,RS,,0,-10.500,5,20,7,17,14,0,0,11,,['OKLA', 'PIT', 'SAVA', 'LLAF', 'OHU', 'EMCH', 'BOWL', 'CMCH', 'MAS', 'MIAO', 'BUF'],-18.500,2,0,19,140,7,,60,0,20,[7, 7, 3, 3],,5,124,,51,229,,2015,,home,1,,3,AKRON,,13,6,2459,38.500,-2,1,13,,6
-9.500,-2,East,Paul Haynes,13,MAC,20151127,Friday,1A,-4.500,-14.000,7,2,1,Kent State Golden Flashes,3,3,12,RS,,0,10.500,8,-20,-7,-17,-14,0,0,11,,['ILL', 'DSU', 'MIN', 'MRSH', 'MIAO', 'TOL', 'MAS', 'BOWL', 'BUF', 'OHU', 'CMCH'],-18.500,0,0,24,125,7,,65,0,0,[0, 0, 0, 0],,8,123,,20,10,,2015,,away,1,,-4,KEST,,11,2,1141,38.500,2,3,13,,3
10.500,-1,West,Bret Bielema,11,SEC,20151127,Friday,1A,-11.750,-1.250,19,1,1,Arkansas Razorbacks,2,0,12,RS,,1,-14.500,5,25,7,25,18,0,0,11,,['UTEP', 'TOL', 'TXT', 'TXAM', 'TEN', 'ALA', 'AUB', 'TMAR', 'MIS', 'LSU', 'MSST'],-13,1,0,17,102,1,,5,0,28,[7, 14, 7, 0],,5,132,,52,208,,2015,,home,1,,-1,ARK,,14,6,2415,44.000,0,1,13,,6
-10.500,-1,East,Gary Pinkel,9,SEC,20151127,Friday,1A,-1.250,-11.750,8,3,1,Missouri Tigers,3,0,12,RS,,1,14.500,6,-25,-7,-25,-18,0,0,11,,['SEMS', 'AKST', 'CON', 'KTKY', 'SCAR', 'FLA', 'GEO', 'VAN', 'MSST', 'BYU', 'TEN'],-13,-2,0,27,83,2,,18,0,3,[0, 3, 0, 0],,5,131,,25,88,,2015,,away,1,,-1,MIZ,,13,1,1185,44.000,0,1,13,,5
-11.500,-2,East,Lance Leipold,19,MAC,20151127,Friday,1A,6.750,-4.750,21,3,2,Buffalo Bulls,0,0,12,RS,,2,-6.500,6,-5,-4,-8,-11,0,0,11,,['ALBY', 'PNST', 'FATL', 'NEV', 'BOWL', 'CMCH', 'OHU', 'MIAO', 'KEST', 'NIL', 'AKRON'],2,2,0,40,287,5,,46,0,26,[10, 7, 3, 6],,5,122,,43,160,,2015,,home,-1,,-2,BUF,,20,8,1949,55.000,-1,2,13,,5
11.500,-1,East,,9,MAC,20151127,Friday,1AA,-4.750,6.750,18,3,2,Massachusetts Minutemen,2,1,12,RS,,2,6.500,9,5,4,8,11,0,0,11,,['COLO', 'TEM', 'NOTD', 'FINT', 'BOWL', 'KEST', 'TOL', 'BALL', 'AKRON', 'EMCH', 'MIAO'],2,-4,0,22,163,4,,21,0,31,[14, 14, 0, 3],,5,121,,49,295,,2015,,away,0,,-1,MAS,,15,5,1651,55.000,1,3,13,,2
-17,1,West,John Bonamego,26,MAC,20151127,Friday,1A,10.500,-6.500,26,1,0,Central Michigan Chippewas,1,1,12,RS,,1,-24.000,5,7,-7,7,-14,0,0,11,,['OKST', 'MONM', 'SYR', 'MCST', 'NIL', 'WMCH', 'BUF', 'BALL', 'AKRON', 'TOL', 'KEST'],4,0,0,40,408,11,,105,0,35,[0, 7, 28, 0],,8,130,,35,175,,2015,,home,-1,,1,CMCH,,12,4,2032,59.000,0,2,13,,6
17,-3,West,Chris Creighton,19,MAC,20151127,Friday,1A,-6.500,10.500,14,2,1,Eastern Michigan Eagles,3,2,12,RS,,0,24.000,10,-7,7,-7,14,0,0,11,,['OLDD', 'WYO', 'BALL', 'ARMY', 'LSU', 'AKRON', 'TOL', 'NIL', 'WMCH', 'MIAO', 'MAS'],4,-2,0,36,217,9,,55,0,28,[7, 14, 7, 0],,12,129,,32,113,,2015,,away,1,,-9,EMCH,,16,3,1568,59.000,0,2,13,,1
10,5,,Trent Miles,29,SBC,20151127,Friday,1AA,-7.250,2.750,23,1,0,Georgia State Panthers,2,2,11,RS,,0,0.000,6,10,7,17,10,0,0,11,,['CHAR', 'NMST', 'ORE', 'LIB', 'APP', 'BALL', 'AKST', 'LLAF', 'TXST', 'SALA'],-4.500,-3,0,41,368,7,,56,0,31,[7, 10, 14, 0],,5,126,,43,151,,2015,,home,1,,2,GAST,,18,10,2286,56.500,0,2,13,,4
-10,-1,,Neal Brown,21,SBC,20151127,Friday,1A,2.750,-7.250,20,1,0,Troy Trojans,1,1,11,RS,,1,0.000,7,-10,-7,-17,-10,0,0,11,,['NCST', 'CHSO', 'WIS', 'SALA', 'MSST', 'IDA', 'NMST', 'APP', 'LMON', 'GSOU'],-4.500,-1,0,46,293,12,,117,0,21,[0, 7, 7, 7],,12,125,,25,81,,2015,,away,2,,-1,TROY,,14,5,1314,56.500,0,2,13,,3
21,-3,West,Tom Herman,27,AAC,20151127,Friday,1A,1.000,22.000,27,2,2,Houston Cougars,0,0,12,RS,,0,0.000,1,21,7,21,10,0,0,11,,['TENT', 'LOU', 'TXST', 'TLS', 'SMU', 'TLN', 'CFL', 'VAN', 'CIN', 'MEM', 'CON'],23,-4,0,36,337,3,,29,0,52,[14, 10, 14, 14],21,5,134,,44,218,,2015,,home,-1,,-1,HOU,,19,16,2024,60.000,-1,0,13,,10
-21,4,West,Ken Niumatalolo,13,AAC,20151127,Friday,1A,22.000,1.000,17,4,4,Navy Midshipmen,1,0,11,RS,,1,0.000,1,-21,-7,-21,-10,0,0,11,,['CLG', 'ECAR', 'CON', 'AIR', 'NOTD', 'TLN', 'SFL', 'MEM', 'SMU', 'TLS'],23,-1,0,18,312,2,,15,0,31,[7, 7, 3, 14],16,5,133,,38,147,,2015,,away,-1,,5,NAVY,,11,4,1576,60.000,1,1,13,,9
