at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,307,1,0,[],2,0,1,Denard Span,RF,0,1,0,0,0,1
5,273,2,0,[],2,0,1,Orlando Cabrera,SS,1,1,0,0,0,0
2,370,3,0,[],0,0,3,Joe Mauer,C,1,0,0,0,0,3
3,298,4,0,[],0,0,2,Jason Kubel,RF,1,0,0,2,0,1
1,231,,0,[],0,0,0,Carlos Gomez,CF,0,0,0,0,0,0
4,278,5,0,[],2,1,0,Michael Cuddyer,1B,2,2,0,0,0,1
5,275,6,0,[],2,1,3,Delmon Young,LF,2,2,0,2,1,0
4,340,7,0,[],0,0,4,Jose Morales,DH,0,1,0,1,0,1
4,217,8,0,[],1,0,0,Matt Tolbert,3B,1,1,0,0,0,0
2,231,9,0,[],0,0,0,Nick Punto,2B,0,1,0,0,0,1
4,300,1,0,[],0,0,2,Scott Podsednik,LF,0,0,0,1,0,0
2,267,2,0,[],1,1,0,Gordon Beckham,3B,2,1,0,0,0,2
4,305,3,0,[],0,0,3,AJ Pierzynski,C,0,0,0,0,0,0
4,281,4,0,[],0,0,2,Paul Konerko,1B,0,0,0,1,0,0
3,278,5,0,[],0,0,0,Alexei Ramirez,SS,0,0,0,1,0,0
1,252,6,0,[],0,0,0,Jermaine Dye,RF,0,0,0,1,0,2
3,232,7,0,[],1,0,1,Carlos Quentin,DH,0,0,0,0,0,0
3,264,8,0,[],0,0,2,Chris Getz,2B,0,0,0,0,0,0
1,242,9,0,[],0,0,0,Alex Rios,CF,0,1,0,0,0,2
3,244,1,0,[],0,0,1,Curtis Granderson,CF,0,0,0,0,0,0
1,280,,0,[],0,0,0,Ryan Raburn,CF,0,0,0,1,0,0
4,287,2,0,[],3,0,0,Placido Polanco,2B,0,0,0,1,0,0
4,295,3,0,[],1,0,3,Magglio Ordonez,RF,0,0,0,0,0,0
3,327,4,0,[],0,0,2,Miguel Cabrera,1B,0,0,0,2,0,1
3,243,5,0,[],0,0,3,Aubrey Huff,DH,0,0,0,0,0,0
1,235,,0,[],0,0,0,Adam Everett,DH,0,0,0,1,0,0
3,256,6,0,[],1,0,0,Carlos Guillen,LF,0,0,0,2,0,1
4,232,7,0,[],0,0,3,Brandon Inge,3B,0,0,0,3,0,0
2,276,8,0,[],0,0,2,Alex Avila,C,0,0,0,1,0,1
3,268,9,0,[],1,0,1,Ramon Santiago,SS,0,0,0,1,0,0
4,330,1,0,[],2,0,2,Derek Jeter,SS,1,2,0,1,0,1
3,284,2,0,[],0,0,5,Johnny Damon,LF,0,1,0,0,0,2
0,279,,0,[],0,0,0,Brett Gardner,CF,0,0,0,0,0,0
5,293,3,0,[],2,0,2,Mark Teixeira,1B,1,1,0,1,0,0
3,288,4,1,[],3,1,0,Alex Rodriguez,3B,4,3,0,0,0,2
3,280,5,0,[],2,0,3,Hideki Matsui,DH,0,1,0,0,0,2
4,286,6,0,[],2,0,3,Jorge Posada,C,2,0,0,1,0,1
0,0,,0,[],0,0,0,Freddy Guzman,PR,0,0,0,0,0,0
0,221,,0,[],0,0,0,Jose Molina,C,0,0,0,0,0,0
5,321,7,1,[],2,0,4,Robinson Cano,2B,0,1,0,0,0,0
4,248,8,0,[],0,0,2,Nick Swisher,RF,0,0,0,3,0,1
5,272,9,0,[],1,0,2,Melky Cabrera,LF,1,0,0,2,0,0
3,302,1,0,[],0,0,2,Jacoby Ellsbury,CF,0,1,0,0,0,1
0,500,,0,[],0,0,0,Joey Gathright,LF,0,0,0,0,0,0
3,299,2,0,[],0,0,1,Dustin Pedroia,2B,0,1,0,1,0,1
0,221,,0,[],0,0,0,Chris Woodward,2B,0,0,0,0,0,0
4,301,3,0,[],2,1,1,Victor Martinez,1B,1,2,0,1,0,0
0,236,,0,[],0,0,0,Brian N Anderson,CF,0,0,0,0,0,0
4,304,4,0,[],2,0,1,Kevin Youkilis,3B,1,0,0,0,0,0
4,237,5,0,[],1,1,2,David Ortiz,DH,3,1,0,0,0,0
4,265,6,0,[],1,0,1,Jason Bay,LF,0,0,0,2,0,0
0,158,,0,[],0,0,0,Jed Lowrie,SS,0,0,0,0,0,0
3,270,7,1,[],2,0,0,JD Drew,RF,0,0,0,0,0,0
0,200,,0,[],0,0,0,Josh Reddick,RF,0,0,0,0,0,0
0,262,,0,[],0,0,0,Rocco Baldelli,PH,0,0,0,0,0,1
4,208,8,0,[],0,0,4,Jason Varitek,C,0,0,0,2,0,0
3,295,9,0,[],0,0,2,Alex Gonzalez,SS,0,0,0,2,0,0
1,235,,0,[],0,0,1,Casey Kotchman,1B,0,0,0,0,0,0
4,302,1,0,[],2,0,2,Chone Figgins,3B,2,2,0,0,0,1
4,292,2,0,[],2,1,0,Bobby Abreu,RF,2,1,0,1,0,1
5,299,3,0,[],1,0,5,Torii Hunter,CF,0,0,0,2,0,0
4,293,4,0,[],0,0,4,Vladimir Guerrero,DH,0,1,0,3,0,1
5,287,5,0,[],1,1,3,Juan Rivera,LF,3,1,0,1,0,0
3,299,6,0,[],0,0,0,Kendry Morales,1B,0,2,0,1,0,2
3,298,7,1,[],2,0,1,Howie Kendrick,2B,0,1,0,0,0,2
3,211,8,0,[],1,0,2,Jeff Mathis,C,1,1,0,1,0,0
1,249,,0,[],1,0,0,Gary Matthews Jr,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Bobby Wilson,C,0,0,0,0,0,0
1,302,,0,[],0,0,1,Erick Aybar,PH,0,0,0,0,0,0
4,293,9,0,[],0,0,3,Maicer Izturis,SS,1,1,0,0,0,1
5,293,1,1,[],3,0,0,Adam Kennedy,3B,1,3,0,0,0,1
6,313,2,0,[],1,0,4,Rajai Davis,CF,0,1,0,3,0,0
5,295,3,0,[],2,0,2,Ryan Sweeney,RF,0,2,0,2,0,1
4,272,4,1,[],3,1,0,Kurt Suzuki,C,4,3,1,0,0,1
6,243,5,1,[],3,1,3,Jack Cust,DH,4,2,0,1,0,0
5,281,6,1,[],4,0,0,Daric Barton,1B,2,1,0,0,0,0
5,269,7,0,[],1,1,4,Mark Ellis,2B,3,1,0,0,0,0
3,264,8,0,[],0,0,2,Eric Patterson,LF,0,1,0,0,0,2
5,280,9,1,[],2,0,3,Cliff Pennington,SS,0,1,0,1,0,0
3,289,1,0,[],1,0,1,Michael Bourn,CF,0,1,0,1,0,1
4,308,2,0,[],4,1,0,Miguel Tejada,SS,2,1,0,0,0,0
3,271,3,0,[],1,0,3,Lance Berkman,1B,0,0,0,0,0,1
4,302,4,0,[],0,0,5,Carlos Lee,LF,0,0,0,1,0,0
4,250,5,0,[],0,0,3,Geoff Blum,3B,0,0,0,2,0,0
4,282,6,0,[],1,1,2,Hunter Pence,RF,1,1,0,1,0,0
4,252,7,0,[],0,0,0,Kazuo Matsui,2B,0,0,0,1,0,0
1,240,8,0,['Justin Lehr'],0,0,0,Humberto Quintero,C,0,0,0,0,0,0
1,194,,0,[],0,0,0,Darin Erstad,PH,0,0,0,0,0,0
1,225,,0,[],0,0,0,Chris Coste,C,0,0,0,0,0,0
1,43,9,0,[],0,0,1,Felipe Paulino,SP,0,0,0,1,0,0
1,308,,0,[],1,0,0,Edwin Maysonet,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Doug Brocail,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tim Byrdak,RP,0,0,0,0,0,0
0,238,,0,[],0,0,0,Jason Michaels,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Samuel Gervacio,RP,0,0,0,0,0,0
0,333,,0,[],0,0,0,Jeff Fulchino,RP,0,0,0,0,0,0
1,257,,0,[],0,0,0,Jeff Keppinger,PH,0,0,0,0,0,0
4,261,1,0,[],0,0,1,Drew Stubbs,CF,0,0,0,2,0,1
5,217,2,0,[],0,0,2,Paul Janish,SS,0,0,0,1,0,0
4,319,3,3,[],3,0,0,Joey Votto,1B,0,3,0,0,0,1
5,279,4,0,[],1,0,3,Brandon Phillips,2B,0,1,0,0,0,0
3,221,5,1,[],2,1,0,Jay Bruce,RF,3,3,0,0,0,2
5,444,6,0,[],2,0,1,Juan Francisco,3B,2,1,0,2,0,0
2,240,7,0,[],1,1,0,Laynce Nix,LF,3,2,1,1,0,1
4,192,8,1,[],2,0,1,Corky Miller,C,2,0,0,1,0,0
3,100,9,0,[],0,0,2,Justin Lehr,SP,0,0,0,1,0,0
0,245,,0,[],0,0,0,Micah Owings,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Danny Herrera,RP,0,0,0,0,0,0
1,321,,1,[],1,0,0,Kevin Barker,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Nick Masset,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jared Burton,RP,0,0,0,0,0,0
5,230,1,0,[],1,1,2,Jose Bautista,RF,1,1,0,2,0,0
5,287,2,1,[],1,0,0,Aaron Hill,2B,0,1,0,1,0,0
4,301,3,0,[],3,2,0,Adam Lind,DH,3,2,0,0,0,1
4,262,4,0,[],0,0,2,Vernon Wells,CF,0,0,0,0,0,0
4,235,5,0,[],1,0,1,Edwin Encarnacion,3B,0,0,0,1,0,0
4,267,6,1,[],1,0,1,Lyle Overbay,1B,0,1,0,1,0,0
2,237,7,1,[],1,0,0,Travis Snider,LF,1,0,0,0,0,2
4,238,8,0,[],0,0,4,John McDonald,SS,0,0,0,2,0,0
3,214,9,0,[],1,0,0,Kyle Phillips,C,0,0,0,1,0,0
1,230,,0,[],0,0,0,Rod Barajas,C,0,0,0,0,0,0
3,353,1,0,[],0,0,1,Ichiro Suzuki,RF,0,0,0,1,0,0
2,227,,0,[],0,0,0,Micheal Saunders,LF,0,0,0,0,0,0
4,283,2,1,[],3,0,3,Franklin Gutierrez,CF,0,2,0,0,0,1
5,272,3,0,[],3,0,1,Jose Lopez,1B,0,0,0,1,0,0
5,283,4,0,[],2,0,3,Mike Sweeney,DH,1,0,0,1,0,0
4,217,5,0,[],0,0,1,Bill Hall,RF,1,0,1,3,0,0
4,215,6,0,[],0,0,3,Jack Hannahan,3B,0,0,0,1,0,1
5,267,7,0,[],2,0,0,Matt Tuiasosopo,2B,0,1,0,1,0,0
4,231,8,1,['Brandon League'],2,0,0,Adam Moore,C,1,1,0,1,0,0
3,229,9,0,[],1,0,3,Josh Wilson,SS,0,0,0,0,0,0
5,311,1,1,[],2,0,1,Felipe Lopez,2B,1,2,0,0,0,0
5,284,2,0,[],3,0,1,Craig Counsell,3B,2,2,0,2,0,0
5,314,3,0,[],3,1,1,Ryan Braun,LF,3,1,0,1,0,0
3,297,4,0,[],0,0,1,Prince Fielder,1B,1,0,1,2,0,0
3,233,5,0,[],0,0,2,Jody Gerut,CF,0,0,0,0,0,1
4,257,6,0,[],1,0,4,Corey Hart,RF,0,0,0,0,0,0
3,229,7,0,[],1,0,1,JJ Hardy,SS,0,1,0,1,0,1
3,240,8,0,['Kyle Kendrick'],1,0,0,Jason Kendall,C,0,0,0,0,0,0
1,207,9,0,[],0,0,3,Braden Looper,SP,0,0,0,1,0,0
0,200,,0,[],0,0,0,Jason Bourgeois,PH,0,1,0,0,0,1
0,111,,0,[],0,0,0,Carlos Villanueva,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Todd Coffey,RP,0,0,0,0,0,0
1,249,,0,[],0,0,0,Mike Cameron,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trevor Hoffman,RP,0,0,0,0,0,0
5,244,1,0,[],0,0,1,Jimmy Rollins,SS,0,0,0,1,0,0
5,293,2,0,[],0,0,0,Shane Victorino,CF,0,1,0,2,0,0
4,289,3,0,[],0,0,2,Chase Utley,2B,0,0,0,0,0,0
4,276,4,0,[],3,1,1,Ryan Howard,1B,1,2,0,0,0,0
3,266,5,0,[],0,0,1,Jayson Werth,RF,1,0,1,0,0,0
3,275,6,0,[],0,0,0,Raul Ibanez,LF,0,0,0,0,0,1
4,268,7,0,[],2,0,0,Pedro Feliz,3B,1,1,0,1,0,0
4,220,8,0,[],2,1,0,Paul Bako,C,2,1,0,0,0,0
2,333,9,0,[],1,0,3,Kyle Kendrick,SP,0,0,0,1,0,0
1,119,,0,[],0,0,0,Jamie Moyer,RP,0,0,0,0,0,0
1,202,,0,[],0,0,0,Matt Stairs,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Walker,RP,0,0,0,0,0,0
5,207,1,1,[],2,0,2,Chris Young,CF,0,1,0,1,0,0
5,258,2,0,[],1,0,3,Stephen Drew,SS,1,1,0,2,1,0
4,307,3,0,[],2,0,0,Justin Upton,RF,1,2,0,0,0,0
3,266,4,0,['Wade LeBlanc'],2,1,1,Mark Reynolds,3B,1,2,0,0,0,0
4,282,5,1,[],1,0,3,Ryan Roberts,2B,1,0,0,0,0,0
3,304,6,0,[],0,0,2,John Hester,C,0,0,0,1,0,0
0,298,,0,['Luke Gregerson'],0,0,0,Miguel Angel Montero,C,0,1,0,0,0,0
3,214,7,1,[],1,0,1,Eric Byrnes,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Daniel Schlereth,RP,0,0,0,0,0,0
1,229,,0,[],1,1,0,Chad Tracy,PH,4,1,0,0,0,0
0,0,,0,[],0,0,0,Blaine Boyer,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Juan Gutierrez,RP,0,0,0,0,0,0
3,212,8,0,[],0,0,1,Brandon Allen,1B,0,0,0,1,0,1
2,254,9,0,[],1,0,1,Dan Haren,SP,0,0,0,0,0,0
2,291,,0,[],0,0,1,Gerardo Parra,LF,0,0,0,2,0,0
4,269,1,0,[],1,0,3,Tony Gwynn,CF,1,1,0,1,1,1
5,262,2,0,[],1,0,3,David Eckstein,2B,1,1,0,1,0,0
3,274,3,1,[],1,0,1,Adrian Gonzalez,1B,1,1,0,0,0,2
3,266,4,0,['Juan Gutierrez'],1,0,2,Chase Headley,3B,1,1,0,2,0,1
3,270,5,0,['Juan Gutierrez'],0,0,1,Will Venable,RF,0,0,0,2,0,0
5,286,6,0,[],1,0,4,Oscar Salazar,LF,1,0,0,0,0,0
4,240,7,0,[],2,0,2,Nick Hundley,C,0,0,0,1,0,0
4,260,8,1,[],2,0,1,Everth Cabrera,SS,0,1,0,1,0,0
2,91,9,0,[],0,0,3,Wade LeBlanc,SP,0,0,0,1,0,0
0,202,,0,[],0,0,0,Luis Rodriguez,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Ryan Webb,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Thatcher,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luke Gregerson,RP,0,0,0,0,0,0
0,667,,0,[],0,0,0,Luis Durango,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Ernesto Frieri,RP,0,0,0,0,0,0
5,264,1,0,[],0,0,4,Eugenio Velez,2B,0,0,0,1,0,0
3,254,2,0,[],0,0,1,Andres Torres,CF,0,0,0,2,0,0
1,192,,0,[],0,0,1,John Bowker,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bob Howry,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Merkin Valdez,RP,0,0,0,0,0,0
3,324,3,0,[],1,0,1,Pablo Sandoval,3B,0,0,0,0,0,1
4,298,4,0,[],3,1,1,Juan Uribe,SS,2,1,0,1,0,0
3,226,5,0,[],0,0,3,Ryan Garko,1B,0,0,0,0,0,1
4,100,6,0,[],0,0,0,Buster Posey,C,0,0,0,1,0,0
4,270,7,0,[],1,0,2,Nate Schierholtz,RF,0,0,0,1,0,0
2,140,8,0,[],0,0,3,Kevin Frandsen,2B,0,0,0,1,0,0
2,261,,0,[],0,0,0,Fred Lewis,LF,0,0,0,1,0,0
0,122,9,0,[],0,0,0,Barry Zito,SP,0,1,0,0,0,1
1,211,,0,[],1,0,0,Jesus Guzman,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Medders,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Waldis Joaquin,RP,0,0,0,0,0,0
2,261,,1,[],1,0,0,Randy Winn,CF,0,0,0,1,0,0
5,287,1,0,[],1,0,1,Ryan Theriot,SS,0,1,0,1,0,0
3,429,2,1,[],1,0,0,So Taguchi,LF,0,1,0,1,0,0
1,260,,0,[],1,0,0,Kosuke Fukudome,RF,1,0,0,0,0,1
4,321,3,0,[],1,1,2,Aramis Ramirez,3B,1,2,0,0,0,1
3,280,4,0,[],2,0,0,Jake Fox,1B,2,0,0,1,0,0
2,243,,0,[],2,0,0,Micah Hoffpauir,1B,0,1,0,0,0,0
5,295,5,0,[],0,0,5,Jeff Baker,2B,0,0,0,0,0,0
3,263,6,1,[],2,0,1,Reed Johnson,LF,0,0,0,0,0,2
4,219,7,0,[],1,0,5,Geovany Soto,C,2,0,0,0,0,1
3,288,8,0,[],1,0,3,Sam Fuld,CF,0,1,0,0,0,2
2,143,9,0,[],0,0,6,Tom Gorzelanny,SP,0,0,0,1,0,0
0,179,,0,[],0,0,0,Aaron Miles,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Esmailin Caridad,RP,0,0,0,0,0,0
1,238,,0,[],0,0,0,Mike Fontenot,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Grabow,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Marmol,RP,0,0,0,0,0,0
5,303,1,1,[],2,0,1,Asdrubal Cabrera,SS,1,1,0,0,0,0
5,241,2,1,[],2,0,3,Luis Valbuena,2B,2,2,0,1,0,0
5,304,3,0,[],2,0,1,Shin Soo Choo,RF,1,2,0,0,0,0
5,264,4,1,[],3,0,0,Jhonny Peralta,3B,2,0,0,0,0,0
3,271,5,0,[],1,0,1,Travis Hafner,DH,0,1,0,1,0,1
3,254,6,0,[],1,1,1,Andy Marte,1B,3,1,1,0,0,0
4,242,7,1,[],2,0,3,Lou Marson,C,0,1,0,0,0,0
4,241,8,0,[],2,0,1,Trevor Crowe,CF,0,0,0,0,0,0
2,148,9,0,[],0,0,3,Chris Gimenez,LF,0,0,0,1,0,0
1,323,,0,[],0,0,0,Michael Brantley,LF,0,1,0,0,0,1
4,286,1,0,[],2,0,0,Brian Roberts,2B,0,2,0,0,0,1
3,190,2,0,[],0,0,1,Lou Montanez,CF,0,0,0,0,0,1
0,257,,0,[],0,0,0,Jeff Fiorentino,CF,0,1,0,0,0,1
4,289,3,1,[],2,0,2,Matt Wieters,C,1,1,0,0,0,1
0,154,,0,[],0,0,0,Justin Turner,PR,0,0,0,0,0,0
0,250,,0,[],0,0,0,Chad Moeller,C,0,0,0,0,0,0
4,291,4,0,[],0,0,4,Nick Markakis,RF,1,0,1,2,0,0
3,256,5,0,[],0,0,2,Melvin Mora,3B,1,1,1,1,0,1
5,259,6,0,[],3,1,0,Luke Scott,LF,3,1,0,1,0,0
5,273,7,0,[],1,0,3,Ty Wigginton,DH,0,0,0,1,0,0
3,339,8,0,[],2,1,1,Michael Aubrey,1B,1,1,0,0,0,1
4,225,9,0,[],1,1,3,Robert Andino,SS,1,1,0,1,0,0
5,312,1,1,[],2,0,1,Chris Coghlan,LF,1,1,0,0,0,0
4,271,2,0,[],0,0,1,Ross Gload,1B,0,0,0,0,0,0
4,348,3,0,[],0,0,0,Hanley Ramirez,SS,0,1,0,1,0,1
4,288,4,2,[],3,0,0,Jorge Cantu,3B,1,2,0,1,0,0
1,265,,0,[],0,0,0,Wes Helms,3B,0,0,0,1,0,0
3,240,5,0,[],2,0,1,Dan Uggla,2B,1,2,0,1,0,1
3,267,6,0,[],0,0,4,John Baker,C,0,0,0,1,0,1
1,270,7,0,['John Maine'],0,0,3,Cody Ross,CF,0,0,0,0,0,0
1,224,,0,[],1,1,0,Cameron Maybin,CF,3,1,0,0,0,1
2,272,8,0,['John Maine'],0,0,3,Brett Carroll,RF,1,1,0,1,0,1
2,65,9,0,[],0,0,4,Sean West,SP,0,0,0,1,0,0
1,333,,1,[],1,0,0,Brett Hayes,PH,1,1,0,0,0,0
0,0,,0,[],0,0,0,Burke Badenhop,RP,0,0,0,0,0,0
1,211,,0,[],0,0,1,Gaby Sanchez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Sanches,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Lindstrom,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brendan Donnelly,RP,0,0,0,0,0,0
5,304,1,1,[],2,0,0,Angel Pagan,LF,0,2,0,1,0,0
4,311,2,0,[],2,0,0,Luis Castillo,2B,1,0,0,0,0,0
5,306,3,1,[],1,0,3,David Wright,3B,1,0,0,2,0,0
5,330,4,0,[],1,1,2,Carlos Beltran,CF,1,2,0,1,0,0
4,278,5,0,[],1,0,2,Jeff Francoeur,RF,0,0,0,0,0,0
4,270,6,0,[],2,1,0,Fernando Tatis,1B,2,1,0,0,0,0
4,256,7,0,[],0,0,2,Omir Santos,C,0,0,0,1,0,0
4,254,8,1,[],2,0,2,Anderson Hernandez,SS,0,1,0,0,0,0
2,160,9,0,[],0,0,1,John Maine,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Elmer Dessens,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Lance Broadway,RP,0,0,0,0,0,0
1,247,,0,[],0,0,0,Jeremy Reed,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Stokes,RP,0,0,0,0,0,0
1,260,,0,[],0,0,1,Cory Sullivan,PH,0,0,0,1,0,0
3,227,1,0,[],1,0,0,Willie Harris,CF,1,0,0,0,0,0
0,221,,0,[],0,0,0,Justin Maxwell,CF,0,0,0,0,0,1
3,268,2,0,[],0,0,1,Pete Orr,3B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Zack Segovia,RP,0,0,0,0,0,0
1,289,,0,[],0,0,1,Ryan Zimmerman,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike MacDougal,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ron Villone,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Logan Kensing,RP,0,0,0,0,0,0
4,267,3,0,[],0,0,1,Josh Willingham,LF,0,0,0,2,0,0
4,273,4,0,[],0,0,0,Adam Dunn,1B,0,0,0,3,0,0
4,255,5,0,[],1,0,0,Elijah Dukes,RF,0,1,0,1,0,0
3,233,6,0,[],1,0,0,Josh Bard,C,0,1,0,1,0,1
4,266,7,0,[],2,0,0,Alberto Gonzalez,2B,0,1,0,0,0,0
3,292,8,0,[],1,0,2,Ian Desmond,SS,1,1,1,1,0,0
0,95,9,0,[],0,0,0,Garrett Mock,SP,0,0,0,0,0,0
3,259,,0,[],1,1,2,Mike Morse,3B,3,1,0,2,0,0
5,264,1,0,[],1,0,0,Nate McLouth,CF,0,1,0,1,0,0
2,306,2,1,[],1,0,0,Martin Prado,2B,0,3,0,0,0,2
5,271,3,1,[],2,0,1,Chipper Jones,3B,1,2,0,0,0,0
4,286,4,0,[],2,1,1,Brian McCann,C,2,2,0,0,0,1
5,273,5,1,[],2,0,4,Garret Anderson,LF,1,0,0,1,0,0
0,208,,0,[],0,0,0,Reid Gorecki,LF,0,1,0,0,0,0
5,299,6,1,[],2,0,2,Yunel Escobar,SS,3,2,0,1,0,0
3,285,7,1,[],2,0,0,Adam LaRoche,1B,1,0,0,0,0,2
5,320,8,0,[],1,0,3,Matt Diaz,RF,1,0,0,1,0,0
3,56,9,0,[],0,0,3,Tommy Hanson,SP,0,0,0,1,0,0
1,220,,0,[],0,0,0,Kelly Johnson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Gonzalez,RP,0,0,0,0,0,0
1,137,,0,[],0,0,1,Greg Norton,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Eric OFlaherty,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rafael Soriano,RP,0,0,0,0,0,0
4,277,1,0,[],1,0,0,Andrew McCutchen,CF,2,0,0,0,0,0
4,249,2,0,[],1,1,2,Andy LaRoche,3B,1,1,0,0,0,0
4,305,3,1,[],2,0,0,Garrett Jones,RF,0,0,0,2,0,0
3,245,4,0,[],1,0,2,Ryan Doumit,C,0,1,0,1,0,1
4,281,5,0,[],0,0,3,Lastings Milledge,LF,0,0,0,0,0,0
4,200,6,0,[],0,0,3,Steven Pearce,1B,0,0,0,0,0,0
3,259,7,0,[],0,0,0,Delwyn Young,2B,0,1,0,2,0,1
4,212,8,1,[],2,0,0,Luis Cruz,SS,1,1,0,0,0,0
2,69,9,0,[],0,0,0,Paul Maholm,SP,0,0,0,2,0,0
0,286,,0,[],0,0,0,Robinzon Diaz,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Denny M Bautista,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Phil Dumatrait,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Steven Jackson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Virgil Vasquez,RP,0,0,0,0,0,0
1,241,,0,[],0,0,0,Brandon Moss,PH,0,0,0,1,0,0
5,268,1,0,[],1,0,2,Rafael Furcal,SS,0,0,0,0,0,0
5,311,2,0,[],1,0,2,Juan Pierre,CF,0,1,0,0,1,0
0,200,,0,[],0,0,0,Scott Elbert,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ramon Troncoso,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Broxton,RP,0,0,0,0,0,0
2,299,3,1,[],2,0,0,Manny Ramirez,LF,1,2,0,0,0,3
0,0,,0,[],0,0,0,Jason Repko,LF,0,0,0,0,0,0
5,303,4,0,[],0,0,5,Matt Kemp,CF,0,0,0,1,0,0
5,270,5,0,[],3,1,1,Ronnie Belliard,3B,1,3,0,0,0,0
3,230,6,1,[],2,0,0,Mark Loretta,1B,1,0,0,0,0,0
1,286,,0,[],1,0,0,James Loney,1B,0,1,0,0,0,1
2,253,7,0,[],0,0,2,Russell Martin,C,1,0,0,0,0,1
1,276,,0,[],0,0,1,Andre Ethier,RF,1,1,0,1,0,1
2,285,8,0,[],0,0,1,Orlando Hudson,2B,1,0,0,0,0,2
3,162,9,0,[],0,0,2,Randy Wolf,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Hong Chih Kuo,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,George Sherrill,RP,0,0,0,0,0,0
1,250,,0,[],1,0,0,Jim Thome,PH,2,0,0,0,0,0
0,301,,0,[],0,0,0,Brad Ausmus,C,0,0,0,0,0,0
5,320,1,0,[],1,0,5,Julio Borbon,LF,2,2,0,2,0,1
2,269,2,0,[],1,0,3,Elvis Andrus,SS,0,1,0,0,0,2
2,266,,0,[],0,0,4,Omar Vizquel,SS,0,0,0,1,0,0
6,268,3,2,[],2,0,6,Josh Hamilton,DH,4,0,0,2,0,0
3,282,4,0,[],2,2,1,Marlon Byrd,CF,5,2,0,1,0,1
2,167,,1,[],1,0,2,Craig Gentry,CF,0,0,0,1,0,0
5,242,5,0,[],1,0,3,Hank Blalock,1B,0,1,0,3,0,0
3,250,6,0,[],1,1,0,Ian Kinsler,2B,1,2,0,1,0,1
1,333,,0,[],0,0,1,Esteban German,2B,0,0,0,0,0,0
5,278,7,0,[],2,0,0,David Murphy,RF,2,2,0,0,0,0
4,267,8,0,[],3,0,0,Ivan Rodriguez,C,1,2,0,0,0,0
1,500,,0,[],1,0,0,Kevin Richardson,C,0,1,0,0,0,0
5,228,9,1,[],4,0,1,Chris Davis,3B,0,2,0,1,0,0
3,320,1,1,[],2,0,0,Jason Bartlett,SS,1,1,0,0,0,0
1,192,,0,[],1,0,0,Fernando Perez,LF,0,0,0,0,0,0
3,306,2,0,[],2,0,0,Carl Crawford,LF,0,0,0,0,0,0
1,236,,0,[],0,0,1,Gabe Kapler,RF,0,0,0,0,0,0
