batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
8,2,2.110,1,1,[],3,0,1.333,Thomas Hatch,2,22,,2,0,12,1
6,0,0.000,0,1,[],1,0,1.333,Patrick Murphy,3,30,,0,3,19,1
25,0,5.010,2,5,[],4,0,7.000,Zach Eflin,1,92,W,0,9,59,2
14,2,4.050,1,5,[],4,1,3.333,David Hale,1,34,,2,1,27,0
,3,2.890,,,[],3,0,0.333,Jojo Romero,2,,,3,0,,0
1,0,11.370,0,1,[],0,0,0.333,David Phelps,3,5,,0,0,4,0
4,2,8.220,0,0,[u'Vladimir Guerrero Jr', u'Vladimir Guerrero Jr'],2,0,0.333,Heath Hembree,4,18,,2,0,9,0
8,0,9.000,2,1,[],1,0,1.667,Connor Brogdon,5,35,W,0,2,20,2
5,0,4.860,1,0,[],0,0,1.000,Hector Neris,6,25,S,0,0,11,2
16,3,7.040,0,5,[],4,1,3.333,Ross Stripling,1,65,,3,4,36,3
3,2,2.210,0,0,[],2,1,0.333,AJ Cole,2,12,,2,1,9,0
4,0,3.380,2,0,[],0,0,1.000,Ryan Borucki,3,18,,0,1,10,1
4,2,2.910,1,0,[],1,0,0.667,Anthony Bass,4,23,H,2,1,13,1
3,0,1.610,0,0,[],2,0,0.333,Rafael Dolis,5,7,L,1,1,6,0
2,0,6.650,0,1,[],0,0,0.333,Shun Yamaguchi,6,6,,0,0,2,1
21,5,1.690,3,4,[],8,0,4.000,Sixto Sanchez,1,68,L,5,2,49,2
6,0,5.790,0,3,[],0,0,2.000,Josh A Smith,2,24,,0,2,17,0
5,0,8.440,0,2,[],2,0,1.000,Ryne Stanek,3,10,,0,0,4,1
22,0,5.060,2,9,[u'Jesus Aguilar'],1,0,6.000,Erick Fedde,1,91,W,0,6,53,2
4,0,4.730,0,0,[],1,0,1.000,Will Harris,2,18,,0,1,16,0
18,3,3.320,3,5,[],5,0,4.333,Daniel Castano,1,63,,3,1,41,0
4,0,0.770,0,0,[],1,0,0.667,Yimi Garcia,2,21,W,0,1,11,1
3,0,2.350,0,1,[],0,0,1.000,Brad Boxberger,3,16,,0,2,11,0
3,0,2.410,1,1,[],0,0,1.000,Nick Vincent,4,15,,0,0,9,1
13,6,10.500,0,2,[u'Starling Marte'],4,2,2.333,Wil Crowe,1,62,L,6,3,29,2
,0,0.000,,,[],1,0,0.667,Kyle Mcgowin,2,,,0,0,,0
6,3,0.000,1,0,[],1,1,1.000,James Bourque,3,27,,3,1,13,2
6,0,6.630,0,2,[],2,0,1.000,Ryne Harper,4,18,,1,2,15,0
2,2,0.000,0,0,[u'Garrett Cooper'],0,0,0.000,Aaron Barrett,5,9,,2,0,2,1
7,2,0.000,1,0,[],4,1,1.000,Brock Holt,6,21,,2,0,16,0
25,2,5.030,0,9,[],4,0,6.000,Alex Cobb,1,91,L,2,5,51,3
5,0,2.330,0,1,[u'Brandon Lowe'],1,0,0.667,Paul Fry,2,24,,0,1,13,1
5,0,0.000,0,2,[],0,0,1.333,Carson Fulmer,3,20,,0,2,12,1
4,0,1.860,0,0,[],0,0,1.000,Tanner Scott,4,12,,0,1,7,1
21,1,4.470,4,1,[],4,1,5.000,Tyler Glasnow,1,95,W,1,10,64,2
4,0,5.680,1,2,[],1,0,1.000,Oliver Drake,2,16,H,0,0,11,0
3,0,2.820,0,0,[],0,0,1.000,Aaron Loup,3,13,H,0,2,8,0
3,0,0.690,1,0,[],0,0,1.000,Nick Anderson,4,12,H,0,2,10,0
3,0,0.000,2,1,[],0,0,1.000,Ryan Sherriff,5,9,S,0,0,7,0
23,1,4.310,2,4,[u'Jose Abreu'],4,0,5.667,Tyler Mahle,1,100,W,1,8,64,2
8,0,2.760,0,4,[],0,0,2.333,Tejay Antone,2,42,,0,2,28,1
3,0,0.000,0,1,[],0,0,1.000,Sal Romano,3,8,,0,0,6,0
15,6,2.450,2,4,[],5,4,2.667,Jonathan Stiever,1,64,L,6,0,38,2
9,0,4.610,1,1,[],2,0,2.333,Gio Gonzalez,2,41,,0,4,25,1
3,0,0.000,0,1,[],0,0,1.000,Garrett Crochet,3,13,,0,2,9,0
5,1,5.710,1,0,[],1,0,1.000,Steve Cishek,4,20,,1,1,10,1
3,0,0.000,1,0,[],0,0,1.000,Jose Ruiz,5,15,,0,2,10,0
11,0,10.070,1,3,[],1,0,3.000,Michael Fulmer,1,44,,0,2,29,1
10,1,3.980,3,0,[],3,0,2.000,Tyler Alexander,2,46,L,1,1,27,2
3,0,9.530,0,1,[],0,0,1.000,Joe Jimenez,3,10,,0,1,6,0
4,0,3.600,2,0,[],0,0,1.000,Jose Cisnero,4,24,,0,1,15,1
4,0,4.240,1,1,[],1,0,1.000,Buck Farmer,5,13,,0,0,8,0
5,0,1.470,1,0,[],0,0,0.667,Bryan Garcia,6,25,,0,0,10,3
1,0,3.380,0,1,[],0,0,0.333,Gregory Soto,7,9,,0,0,7,0
28,0,2.200,2,4,[],5,0,7.667,Zach Plesac,1,112,W,0,11,76,1
2,0,2.660,0,0,[],0,0,0.333,James Karinchak,2,11,H,0,1,5,1
4,0,2.300,1,0,[],1,0,1.000,Brad Hand,3,20,S,0,2,14,0
18,6,8.630,1,0,[],8,2,2.667,Steven Matz,1,76,L,6,5,45,3
10,6,7.200,1,1,[],3,2,1.333,Franklyn Kilome,2,48,,6,2,25,3
18,3,4.760,2,5,[],6,2,3.667,Jared Hughes,3,60,,3,3,41,1
3,0,3.750,0,0,[],0,0,0.333,Brad Brach,4,21,,0,1,11,2
3,0,0.000,1,0,[],0,0,1.000,Todd Frazier,5,13,,0,1,7,0
21,1,1.980,1,8,[u'Robinson Cano'],3,0,5.000,Max Fried,1,80,W,1,3,57,2
6,1,2.080,1,1,[],1,0,1.000,Grant Dayton,2,32,,1,1,18,2
9,0,6.050,1,2,[u'Andres Gimenez'],1,0,2.000,Luke Jackson,3,40,,0,3,23,1
3,0,0.510,0,2,[],0,0,1.000,AJ Minter,4,10,,0,0,5,1
20,0,4.330,2,4,[u'Clint Frazier'],3,0,6.000,Martin Perez,1,86,,0,7,54,1
5,2,0.000,0,1,[],1,0,0.667,Darwinzon Hernandez,2,27,,2,1,17,2
2,0,9.490,0,1,[],1,0,0.333,Marcus Walden,3,7,H,0,0,5,0
5,1,3.270,0,0,[],2,0,1.000,Ryan Brasier,4,19,H,1,1,13,0
4,1,4.350,0,1,[],1,1,1.000,Matt Barnes,5,18,BS,1,1,11,0
11,0,5.150,0,3,[],3,0,3.000,Ryan Weber,6,27,L,2,3,21,0
22,4,4.760,2,5,[],5,1,4.667,Jordan Montgomery,1,93,,4,7,60,2
7,0,2.650,2,0,[],2,0,1.333,Luis Cessa,2,22,,0,1,12,1
4,0,6.910,2,1,[],1,0,1.000,Adam Ottavino,3,17,,0,0,10,0
3,0,2.250,0,1,[],0,0,1.000,Zack Britton,4,16,,0,2,10,0
4,0,3.800,1,0,[],1,0,1.000,Chad Green,5,20,,0,2,12,0
0,0,6.750,0,0,[],0,0,0.000,Michael King,6,0,,0,0,0,0
4,0,4.150,1,0,[],0,0,1.000,Aroldis Chapman,7,27,,0,2,18,1
9,0,3.000,2,4,[],1,0,2.000,Jonathan Loaisiga,8,33,W,1,1,21,1
21,7,4.460,2,7,[u'Austin Barnes'],4,2,4.333,Ryan Castellani,1,85,L,8,1,47,3
10,3,8.640,1,3,[],6,1,1.667,Jeff Hoffman,2,33,,3,0,19,0
6,4,14.730,0,1,[],4,0,0.667,Wade Davis,3,28,,4,1,18,0
4,0,6.630,0,3,[],1,0,1.000,Tyler Kinley,4,19,,0,0,13,0
7,0,0.000,1,2,[],2,0,1.333,Jesus Tinoco,5,27,,0,1,15,1
10,3,4.320,1,1,[],5,1,2.000,Alex Wood,1,38,,3,2,24,0
5,0,3.320,0,4,[],1,0,1.333,Brusdar Graterol,2,17,,0,0,12,0
4,0,1.100,0,3,[],0,0,1.333,Adam Kolarek,3,9,H,0,1,7,0
6,3,1.710,0,1,[],4,0,1.000,Dylan Floro,4,19,,3,0,13,0
,0,2.810,,,[],1,0,0.333,Jake Mcgee,5,,,0,0,,0
3,0,0.000,0,1,[],0,0,1.000,Joe Kelly,6,8,,0,1,7,0
6,0,0.000,1,1,[],0,0,2.000,Mitchell White,7,22,W,0,1,18,0
20,3,3.770,0,3,[],6,1,5.000,Zack Greinke,1,89,,3,9,56,0
7,2,0.960,2,0,[],3,0,1.333,Luis Garcia,2,26,L,2,2,17,0
4,1,2.120,0,3,[],1,1,1.000,Blake Taylor,3,19,,1,0,14,0
6,0,1.470,0,2,[],1,0,1.667,Andre Scrubb,4,19,,0,2,13,0
26,1,3.150,1,9,[],6,1,6.000,Zac Gallen,1,94,W,3,6,58,1
4,0,6.880,0,1,[],1,0,1.000,Hector Rondon,2,24,H,0,0,16,0
3,0,2.910,1,2,[],0,0,1.000,Junior Guerra,3,7,H,0,0,6,0
3,0,2.660,0,1,[],0,0,1.000,Stefan Crichton,4,8,S,0,1,6,0
18,2,5.400,1,5,[],5,0,4.000,Adrian Houser,1,72,,4,2,43,2
5,0,2.310,0,1,[],1,0,1.000,Drew Rasmussen,2,21,W,0,2,13,1
4,0,4.110,0,0,[],2,0,0.667,Alex Claudio,3,18,,0,1,15,0
1,0,1.830,0,1,[],0,0,0.333,Eric Yardley,4,7,,0,0,4,0
4,0,6.000,0,1,[],1,0,1.000,Justin Topa,5,14,,0,2,9,0
6,0,6.750,0,2,[],1,0,1.000,Corey Knebel,6,27,,0,0,16,2
4,1,4.300,0,0,[],1,1,1.000,Josh Hader,7,22,,1,3,14,0
19,6,4.750,1,2,[],7,2,3.667,Danny Duffy,1,63,L,6,5,37,2
8,3,3.940,0,0,[],3,1,1.333,Jake Newberry,2,33,,3,3,18,1
9,0,0.000,0,3,[],3,0,2.000,Scott Blewett,3,35,,0,2,23,0
6,0,1.800,0,0,[],1,0,1.000,Josh Staumont,4,28,,0,2,13,2
27,0,3.290,4,7,[],3,0,8.000,Kyle Hendricks,1,104,W,0,10,73,1
4,0,1.770,0,1,[],0,0,1.000,Jeremy Jeffress,2,26,S,0,1,14,2
26,1,3.810,7,6,[],3,0,7.000,Rich Hill,1,95,L,1,5,59,2
5,0,1.800,1,0,[],0,0,1.000,Caleb Thielbar,2,23,,0,1,11,2
25,2,3.380,3,3,[],6,0,6.333,Jaime Barria,1,97,W,2,8,66,0
2,0,5.130,0,1,[],0,0,0.667,Matt Andriese,2,9,H,0,0,6,0
3,0,3.860,0,2,[],0,0,1.000,Felix Pena,3,11,H,0,1,7,0
3,0,6.520,0,2,[],0,0,1.000,Hoby Milner,4,13,,0,1,11,0
5,0,3.450,0,2,[],0,0,1.000,Jimmy Herget,1,20,,0,0,10,2
20,2,4.380,3,4,[],6,1,4.000,Wes Benjamin,2,83,L,2,4,53,2
6,1,7.710,0,2,[],2,0,1.000,Jesse Chavez,3,24,,1,0,14,1
4,1,9.000,0,1,[u'Justin Upton'],1,1,1.000,Demarcus Evans,4,11,,1,0,7,0
6,2,2.630,0,2,[],2,0,1.000,Rafael Montero,5,17,,2,0,9,1
26,0,2.920,4,7,[],3,0,6.667,Chris Bassitt,1,101,W,0,7,68,3
1,0,1.860,1,0,[],0,0,0.333,Yusmeiro Petit,2,2,,0,0,2,0
,0,1.290,,,[],0,0,1.000,Jb Wendelken,3,,,0,1,,1
4,0,1.800,0,0,[],0,0,1.000,Jordan Weems,4,17,,0,3,11,1
20,6,4.960,2,6,[u'Ramon Laureano'],6,1,3.333,Logan Webb,1,90,L,6,1,48,2
9,0,5.140,0,3,[],0,0,2.667,Andrew Suarez,2,44,,0,1,26,1
3,0,5.230,0,0,[],0,0,1.000,Shaun Anderson,3,13,,0,2,8,0
3,0,5.090,1,0,[],0,0,1.000,Caleb Baragar,4,8,,0,1,7,0
22,5,5.350,2,6,[],4,1,4.000,Yusei Kikuchi,1,89,L,5,3,46,6
7,0,5.400,0,2,[],1,0,2.000,Brandon Brennan,2,23,,0,3,19,0
11,1,8.100,1,5,[],2,1,3.000,Walker Lockett,3,39,,1,1,26,1
21,0,4.740,1,11,[],1,0,6.000,Chris Paddack,1,91,W,0,3,54,2
3,0,3.860,1,1,[],1,0,1.000,Tim Hill,2,22,,0,0,14,0
4,1,2.700,1,0,[],1,1,1.000,Pierce Johnson,3,22,,1,2,13,0
3,0,0.000,1,0,[],0,0,1.000,Trevor Rosenthal,4,13,,0,2,8,0
23,0,4.320,1,7,[],5,0,6.000,Jesus Luzardo,1,90,W,0,7,61,0
3,0,0.000,0,1,[],0,0,1.000,Jake Diekman,2,15,H,0,2,11,0
3,0,3.260,0,1,[],0,0,1.000,Joakim Soria,3,9,,0,0,7,0
3,0,3.200,1,1,[],1,0,1.000,Lou Trivino,4,8,,0,0,4,0
21,1,4.050,3,4,[],1,0,6.000,Kevin Gausman,1,84,L,1,6,49,3
4,3,2.700,0,0,[],2,1,0.333,Sam Selman,2,18,,3,0,10,1
5,2,7.360,1,1,[],3,0,0.667,Sam Coonrod,3,19,,2,0,13,0
4,0,0.000,1,2,[u'Matt Olson', u'Matt Olson'],0,0,1.000,Jarlin Garcia,4,13,,0,0,8,0
22,1,6.460,3,4,[],2,1,6.000,Vince Velasquez,1,104,W,1,6,64,3
3,0,2.510,0,1,[],0,0,1.000,Blake Parker,2,10,H,0,1,7,0
3,0,10.800,0,1,[],0,0,1.000,David Phelps,3,21,H,0,2,12,0
3,0,4.500,0,0,[],0,0,1.000,Tommy Hunter,4,9,S,0,2,7,0
25,2,3.170,2,5,[],6,0,6.000,Hyun Jin Ryu,1,99,L,2,8,62,1
3,0,7.980,1,0,[],0,0,0.333,Wilmer Font,2,16,,0,0,6,2
3,0,3.140,1,1,[],0,0,1.000,Ryan Borucki,3,13,,0,0,11,0
6,1,3.050,0,0,[],3,0,0.667,AJ Cole,4,24,,1,2,15,1
23,2,3.940,2,3,[],5,0,6.000,Spencer Turnbull,1,87,,2,7,59,0
6,0,3.470,0,2,[],2,0,1.333,Daniel Norris,2,25,,0,2,17,0
1,0,3.460,0,0,[],0,0,0.667,Jose Cisnero,3,4,W,0,0,2,0
4,0,1.420,0,0,[],1,0,1.000,Bryan Garcia,4,11,S,0,3,11,0
,1,3.910,,,[],6,0,4.000,Triston Mckenzie,1,,,1,3,,3
7,0,3.180,1,3,[],1,0,2.000,Cal Quantrill,2,32,,0,1,18,1
3,0,3.200,0,1,[],0,0,1.000,Nick Wittgren,3,10,H,0,2,7,0
6,4,3.000,0,0,[],3,0,0.333,Phil Maton,4,28,L,4,1,17,2
3,0,3.600,2,0,[],0,0,0.667,Cam Hill,5,10,,0,0,5,1
22,2,4.020,2,4,[u'Andrew Stevenson'],3,0,5.333,Pablo Lopez,1,100,W,2,7,60,3
2,0,0.770,0,1,[],0,0,0.667,James Hoyt,2,9,,0,1,6,0
4,0,2.200,2,0,[u'Carter Kieboom'],1,0,0.667,Brad Boxberger,3,14,,1,0,9,0
4,0,4.090,1,2,[],0,0,1.333,Richard Bleier,4,15,,0,1,11,0
4,0,2.790,1,1,[],1,0,1.000,Brandon Kintzler,5,18,,0,0,9,1
31,7,4.100,6,3,[],14,2,6.000,Patrick Corbin,1,93,L,7,7,68,0
5,0,3.540,1,0,[],1,0,1.000,Kyle Finnegan,2,17,,0,1,11,1
4,0,6.300,1,1,[],0,0,1.000,Ryne Harper,3,24,,0,1,14,1
26,3,4.750,4,5,[],8,2,6.000,Jorge Lopez,1,98,L,3,5,63,1
7,0,3.650,0,1,[],1,0,2.000,Evan Phillips,2,30,,0,4,22,0
4,0,3.320,0,2,[],0,0,1.000,Travis Lakins Sr,3,12,,0,0,6,1
23,1,5.140,3,4,[u'Chance Sisco', u'Jose Iglesias', u'Jose Iglesias', u'Jose Iglesias'],5,0,5.000,Charlie Morton,1,94,W,1,6,57,2
3,0,2.700,0,1,[u'Hanser Alberto'],0,0,0.667,Aaron Loup,2,8,H,0,1,5,0
9,0,3.980,0,4,[],1,0,2.667,Aaron Slegers,3,47,H,0,2,29,0
2,0,4.940,1,1,[],0,0,0.667,Ryan Thompson,4,5,S,0,0,4,0
21,0,5.060,4,5,[u'Brad Miller'],0,0,6.000,Mitch Keller,1,84,,0,6,52,2
3,3,2.660,0,0,[u'Yadier Molina'],0,0,0.000,Geoff Hartlieb,2,16,,3,0,5,2
5,2,2.790,1,0,[u'Harrison Bader'],3,0,0.333,Sam Howard,3,17,L,2,0,8,0
3,0,3.120,1,0,[],0,0,0.667,Chris Stratton,4,14,,0,1,6,1
3,0,0.000,0,1,[],0,0,1.000,Blake Cederlind,5,11,,0,2,9,0
3,0,3.260,0,1,[],0,0,1.000,Richard Rodriguez,6,10,,0,2,8,0
,4,0.630,,,[],6,2,5.333,Kwang Hyun Kim,1,,,4,4,,1
2,0,6.380,2,0,[],0,0,0.667,Jake Woodford,2,8,W,0,0,4,0
5,0,7.880,2,1,[],0,0,1.333,Ryan Helsley,3,22,H,0,1,13,1
5,0,3.180,0,1,[u'Kevin Newman'],0,0,1.667,Genesis Cabrera,4,24,S,0,3,13,0
27,2,1.710,4,6,[],5,2,7.000,Trevor Bauer,1,107,L,2,5,68,1
6,3,9.000,1,0,[],3,3,1.000,Robert Stephenson,2,22,,3,2,15,0
4,0,5.940,2,0,[],0,0,1.000,Nate Jones,3,19,,0,1,10,1
19,0,2.190,3,0,[],4,0,4.000,Dallas Keuchel,1,75,,0,7,42,3
6,0,2.050,1,0,[],0,0,2.000,Matt Foster,2,26,W,0,2,19,0
3,0,1.860,0,1,[],0,0,1.000,Codi Heuer,3,14,H,0,1,8,1
4,0,4.980,0,1,[],1,0,1.000,Jimmy Cordero,4,11,,0,2,9,0
4,0,3.290,1,1,[],1,0,1.000,Jace Fry,5,12,,0,0,7,1
17,2,3.220,2,2,[],4,1,4.000,Cristian Javier,1,77,,2,6,44,1
6,0,3.180,1,4,[],0,0,2.000,Enoli Paredes,2,17,W,0,0,12,0
4,0,8.220,0,1,[u'Wyatt Mathisen'],0,0,1.000,Josh James,3,16,H,0,0,7,1
4,0,4.500,0,1,[],0,0,1.000,Brooks Raley,4,19,H,0,2,13,1
3,0,4.000,0,0,[],0,0,1.000,Ryan Pressly,5,11,S,0,2,10,0
23,3,6.700,2,6,[],5,0,5.333,Luke Weaver,1,91,L,3,5,58,1
4,0,5.630,1,2,[],0,0,1.667,Yoan Lopez,2,8,,0,0,7,0
4,0,3.860,1,1,[],1,0,1.000,Keury Mella,3,14,,0,1,9,0
22,0,1.980,1,5,[u'Nick Heath'],4,0,6.000,Corbin Burnes,1,100,W,0,9,66,0
6,0,0.430,1,1,[],0,0,2.000,Devin Williams,2,23,H,0,4,16,0
3,0,2.130,0,1,[],0,0,1.000,Drew Rasmussen,3,18,,0,2,12,0
20,0,4.500,2,4,[],1,0,5.333,Kris Bubic,1,101,L,1,7,59,4
4,0,0.790,0,2,[],0,0,1.667,Jesse Hahn,2,21,,0,2,14,0
7,4,3.600,0,1,[],3,1,1.000,Scott Barlow,3,19,,4,2,14,1
24,1,4.170,1,2,[],3,1,6.000,David Peterson,1,102,W,1,10,62,4
4,0,4.260,0,0,[],1,0,0.333,Miguel Castro,2,21,H,0,1,9,2
1,0,4.150,0,1,[],0,0,0.667,Justin Wilson,3,2,H,0,0,1,0
4,1,3.270,0,0,[],1,1,1.000,Jeurys Familia,4,15,H,1,2,9,0
5,0,0.730,1,0,[],1,0,1.000,Erasmo Ramirez,5,17,,0,2,9,1
22,3,1.640,2,2,[],4,0,4.667,Ian Anderson,1,99,L,3,8,58,4
4,0,3.470,0,0,[],0,0,1.333,Tyler Matzek,2,20,,0,2,14,0
4,0,5.250,0,1,[],1,0,1.000,Will Smith,3,18,,0,1,9,0
7,4,1.140,0,0,[u'Andres Gimenez', u'Andres Gimenez'],5,2,0.333,Shane Greene,4,21,,4,0,13,0
2,0,0.000,0,0,[],0,0,0.667,Jacob Webb,5,10,,0,1,5,0
19,2,5.570,1,5,[],5,0,4.000,Chris Mazza,1,70,L,4,1,38,3
10,3,5.400,1,1,[],4,1,2.000,Dylan Covey,2,38,,3,3,22,1
4,0,4.500,1,1,[],1,0,1.000,Domingo Tapia,3,19,,0,1,11,0
8,0,5.560,0,1,[],1,0,2.000,Robert Stock,4,40,,1,2,21,2
29,0,3.960,3,10,[],4,0,8.000,JA Happ,1,113,W,0,9,75,0
3,0,5.520,0,2,[],1,0,1.000,Nick Nelson,2,11,,0,0,6,0
20,3,8.680,5,3,[],4,1,5.000,Chi Chi Gonzalez,1,79,L,3,2,46,1
3,0,6.300,0,1,[],0,0,1.000,Tyler Kinley,2,11,,0,0,5,1
6,2,6.350,1,2,[u'Austin Barnes'],2,1,1.000,Mychal Givens,3,26,,3,0,15,0
5,0,0.000,1,1,[],1,0,1.000,AJ Ramos,4,24,,0,1,14,1
3,0,3.600,0,1,[],0,0,1.000,Daniel Bard,5,4,,0,0,4,0
22,1,2.280,3,6,[],4,0,7.000,Clayton Kershaw,1,86,W,1,6,59,0
,0,2.760,,,[],1,0,1.000,Jake Mcgee,2,,,0,2,,0
3,0,3.540,0,0,[],0,0,1.000,Kenley Jansen,3,9,,0,1,7,0
23,4,3.930,2,7,[],6,2,6.000,Alec Mills,1,85,L,4,7,58,1
3,1,6.750,0,1,[u'Marwin Gonzalez', u'Marwin Gonzalez', u'Marwin Gonzalez'],1,0,0.000,Josh Osich,2,11,,3,0,6,0
3,0,5.400,0,0,[],2,0,1.000,Duane Underwood Jr,3,16,,0,0,8,0
3,0,11.570,0,0,[],0,0,1.000,Rex Brothers,4,20,,0,3,14,0
4,1,3.070,0,1,[],1,1,1.000,Dan Winkler,5,16,,1,1,9,0
20,1,3.570,3,5,[u'Willson Contreras', u'Willson Contreras'],4,0,5.000,Michael Pineda,1,92,W,1,1,59,0
3,0,1.770,1,1,[],0,0,1.000,Tyler Duffey,2,8,H,0,1,6,0
7,0,1.210,0,0,[],1,0,2.000,Matt Wisler,3,32,,0,6,24,0
3,0,2.910,1,1,[],0,0,1.000,Tyler Clippard,4,16,,0,1,9,0
28,3,4.020,2,6,[u'Willie Calhoun'],6,2,6.667,Andrew Heaney,1,103,,3,8,73,1
1,0,3.500,1,0,[],0,0,0.333,Noe Ramirez,2,5,,0,0,3,0
6,0,1.960,2,1,[],0,0,2.000,Mike Mayers,3,28,W,0,3,18,0
27,3,2.400,7,4,[],7,1,7.000,Lance Lynn,1,107,,3,5,77,0
5,0,1.640,0,2,[],1,0,1.000,Brett Martin,2,14,L,1,0,7,1
24,1,4.060,1,6,[u'Trent Grisham'],6,0,6.000,Justus Sheffield,1,99,W,1,5,57,2
3,0,0.000,1,1,[],0,0,1.000,Casey Sadler,2,10,H,0,1,6,0
3,0,8.100,0,2,[],0,0,1.000,Kendall Graveman,3,9,H,0,0,5,0
5,0,3.000,0,2,[],3,0,1.000,Yoshihisa Hirano,4,19,S,0,0,13,0
0,0,3.000,0,0,[],0,0,0.000,Mike Clevinger,1,3,,0,0,2,0
10,1,5.520,1,1,[],3,0,1.667,Luis Patino,2,50,,1,3,28,2
7,2,2.450,1,0,[],1,0,1.333,Dan Altavilla,3,28,L,2,3,13,2
10,1,2.840,2,2,[],2,1,3.000,Adrian Morejon,4,41,,1,3,26,0
4,0,6.050,1,1,[],1,0,1.000,Craig Stammen,5,17,,0,1,10,0
4,0,4.370,0,1,[],1,0,1.000,Garrett Richards,6,10,,0,1,8,0
24,1,3.450,3,6,[],5,0,6.000,Sandy Alcantara,1,100,W,1,4,68,2
6,0,2.660,1,1,[],2,0,1.000,Brandon Kintzler,2,22,S,0,1,15,1
26,0,4.040,2,5,[],5,0,5.667,Max Scherzer,1,119,L,2,6,78,2
1,0,4.400,0,0,[],0,0,0.333,Will Harris,2,3,,0,1,3,0
16,4,1.800,2,4,[],5,2,2.667,Braxton Garrett,1,62,L,5,2,33,3
13,5,0.000,1,5,[],7,1,2.000,Nick Neidert,2,46,,5,0,30,0
14,5,10.800,2,1,[],6,2,2.333,Robert Dugger,3,52,,5,0,33,1
19,0,3.860,5,4,[],1,0,5.000,Ben Braymer,1,86,W,0,4,47,3
1,0,6.750,0,0,[],1,0,0.000,James Bourque,2,4,,0,0,3,0
6,0,6.000,1,1,[],0,0,2.000,Ryne Harper,3,17,,0,1,12,0
22,1,5.630,0,4,[u'Randy Arozarena', u'Randy Arozarena', u'Randy Arozarena', u'Randy Arozarena'],3,1,5.667,John Means,1,97,W,1,12,68,0
5,0,3.450,0,2,[],1,0,1.000,Dillon Tate,2,20,H,0,2,12,0
4,0,2.840,0,1,[],0,0,1.333,Hunter Harvey,3,16,H,0,2,10,0
3,0,1.460,0,1,[],0,0,1.000,Cesar Valdez,4,8,S,0,0,5,0
28,2,3.970,3,4,[],5,0,7.000,Ryan Yarbrough,1,100,L,2,8,74,2
3,0,4.910,0,0,[],0,0,1.000,Oliver Drake,2,9,,0,1,8,0
21,0,0.000,3,7,[u'Luke Voit', u'Luke Voit', u'Luke Voit'],1,0,6.000,Tanner Houck,1,85,W,1,4,48,3
4,0,3.250,0,1,[],0,0,1.000,Phillips Valdez,2,16,,0,2,10,1
3,0,3.520,0,2,[],0,0,1.000,Ryan Brasier,3,13,,0,1,10,0
6,1,7.020,0,0,[],2,1,1.000,Jeffrey Springs,4,28,,1,3,16,1
18,6,3.280,2,1,[],8,2,3.000,Deivi Garcia,1,76,L,6,2,53,1
8,0,2.450,0,1,[],1,0,2.000,Luis Cessa,2,31,,0,1,17,2
11,3,4.080,2,2,[],4,1,2.000,Jonathan Holder,3,36,,3,0,18,1
5,1,0.000,0,2,[u'Bobby Dalbec'],1,1,1.000,Erik Kratz,4,21,,1,0,12,0
19,2,4.560,1,3,[u'Nick Madrigal'],3,0,4.667,Michael Lorenzen,1,93,,2,8,57,2
11,0,3.000,2,1,[],2,0,2.333,Lucas Sims,2,54,W,0,4,33,2
4,1,0.000,1,1,[],1,1,1.000,Archie Bradley,3,16,,1,1,10,0
3,0,3.320,1,1,[],0,0,1.000,Raisel Iglesias,4,8,,0,1,6,0
17,3,3.200,0,4,[u'Freddy Galvis', u'Freddy Galvis'],0,0,3.000,Dylan Cease,1,80,L,3,5,37,7
11,4,1.470,0,3,[u'Jesse Winker', u'Jesse Winker'],3,1,1.333,Ross Detwiler,2,44,,4,1,25,3
8,0,5.890,2,0,[u'Eugenio Suarez', u'Eugenio Suarez'],1,0,1.667,Steve Cishek,3,38,,0,2,22,1
3,0,0.000,0,1,[],0,0,1.000,Jose Ruiz,4,9,,0,2,8,0
4,0,0.000,2,1,[],1,0,1.000,Garrett Crochet,5,15,,0,0,10,0
21,5,6.750,4,6,[],5,1,5.000,Matthew Boyd,1,87,L,5,3,56,1
10,2,5.680,0,3,[],2,1,2.000,Nick Ramirez,2,41,,2,2,24,2
7,0,9.500,1,2,[],0,0,2.000,Rony Garcia,3,28,,0,2,17,1
25,0,3.270,5,5,[],1,0,7.000,Carlos Carrasco,1,109,W,0,11,71,3
6,3,3.450,0,1,[],3,1,1.000,Cam Hill,2,22,,3,2,14,0
5,1,2.160,1,0,[],2,0,1.000,Brad Hand,3,26,,1,1,16,0
26,1,6.060,1,2,[u'Ronald Acuna Jr'],3,1,7.000,Rick Porcello,1,100,L,1,10,70,2
6,2,3.520,0,2,[],1,0,1.000,Jeurys Familia,2,18,,2,0,10,2
6,3,1.990,0,1,[],2,0,0.333,Chasen Shreve,3,28,,4,1,16,2
3,0,5.110,1,0,[],1,0,0.667,Corey Oswalt,4,17,,0,1,10,0
21,0,7.200,2,7,[],1,0,6.333,Kyle Wright,1,98,W,0,6,60,1
1,0,4.850,0,1,[],0,0,0.667,Will Smith,2,2,H,0,0,2,0
