at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
1,275,5,0,[],1,0,0,James Loney,1B,1,0,0,0,0,3
3,255,6,0,[],1,0,3,Casey Blake,3B,0,0,0,0,0,1
3,219,7,0,[],0,0,5,Ronnie Belliard,2B,0,0,0,1,0,0
0,1000,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ronald Belisario,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hong Chih Kuo,RP,0,0,0,0,0,0
1,346,,0,[],0,0,0,Jay Gibbons,PH,0,0,0,0,0,0
3,235,8,0,[],0,0,0,Rod Barajas,C,0,0,0,1,0,1
0,42,9,0,[],0,0,0,Clayton Kershaw,SP,0,0,0,0,0,0
0,289,,0,[],0,0,0,Ryan Theriot,2B,0,0,0,0,0,2
4,244,1,0,[],2,1,0,Jimmy Rollins,SS,2,3,0,0,0,1
5,270,2,3,[],3,0,0,Chase Utley,2B,2,0,0,0,0,0
4,306,3,0,[],1,0,2,Placido Polanco,3B,0,0,0,1,0,1
4,277,4,1,[],1,0,4,Ryan Howard,1B,0,0,0,1,0,0
3,293,5,0,[],0,0,2,Jayson Werth,RF,0,0,0,2,0,1
4,252,6,0,[],2,1,2,Shane Victorino,CF,1,1,0,2,0,0
4,258,7,0,[],0,0,3,Raul Ibanez,LF,0,0,0,3,0,0
3,288,8,0,[],0,0,0,Carlos Ruiz,C,0,0,0,2,0,1
3,152,9,0,[],0,0,2,Roy Oswalt,SP,0,0,0,3,0,0
0,0,,0,[],0,0,0,JC Romero,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Madson,RP,0,0,0,0,0,0
1,235,,1,[],1,0,0,Domonic Brown,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Brad Lidge,RP,0,0,0,0,0,0
4,282,1,0,[],0,0,0,Andres Torres,CF,0,0,0,3,0,0
4,292,2,0,[],2,0,0,Freddy Sanchez,2B,0,0,0,1,0,0
4,289,3,0,[],0,0,2,Aubrey Huff,1B,0,0,0,1,0,0
3,265,4,0,[],0,0,1,Pat Burrell,LF,0,0,0,1,0,0
0,266,,0,[],0,0,0,Cody Ross,LF,0,0,0,0,0,0
3,354,5,0,[],1,0,1,Jose Guillen,RF,0,1,0,1,0,0
1,329,6,0,[],0,0,1,Buster Posey,C,0,0,0,0,0,2
3,273,7,0,[],0,0,4,Pablo Sandoval,3B,0,0,0,2,0,0
2,289,8,0,[],1,0,0,Mike Fontenot,SS,1,0,0,0,0,1
0,0,,0,[],0,0,0,Darren Ford,PR,0,1,0,0,0,0
0,249,,0,[],0,0,0,Juan Uribe,SS,0,0,0,0,0,0
2,103,9,0,[],0,0,2,Tim Lincecum,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brian Wilson,RP,0,0,0,0,0,0
3,238,1,0,[],0,0,3,Eric Young,2B,0,0,0,2,0,1
4,243,2,0,[],0,0,1,Dexter Fowler,CF,0,0,0,2,0,0
4,329,3,0,[],3,1,0,Carlos Gonzalez,RF,1,1,0,0,0,0
4,315,4,0,[],0,0,2,Troy Tulowitzki,SS,0,0,0,1,0,0
4,257,5,0,[],0,0,1,Todd Helton,1B,0,0,0,2,0,0
4,253,6,0,[],0,0,0,Seth Smith,LF,0,0,0,1,0,0
4,273,7,0,[],1,0,0,Melvin Mora,3B,0,0,0,0,0,0
3,274,8,0,[],0,0,1,Miguel Olivo,C,0,0,0,0,0,0
3,121,9,0,[],1,0,0,Ubaldo Jimenez,SP,0,0,0,1,0,0
4,216,1,0,[],1,0,1,Michael Brantley,CF,0,0,0,1,0,1
5,271,2,0,[],1,0,3,Asdrubal Cabrera,SS,1,0,0,0,0,0
5,294,3,0,[],3,0,3,Shin Soo Choo,RF,0,1,0,1,0,0
3,277,4,0,[],0,0,2,Travis Hafner,DH,0,0,0,0,0,1
3,252,5,0,['Freddy Garcia'],3,0,0,Jayson Nix,3B,0,1,0,0,0,0
4,229,6,0,[],1,0,4,Jordan Brown,1B,1,0,0,0,0,0
3,233,7,0,[],0,0,2,Shelley Duncan,LF,0,0,0,0,0,0
1,245,,0,[],0,0,0,Trevor Crowe,LF,0,0,0,0,0,0
3,258,8,0,[],0,0,1,Jason Donald,2B,0,1,0,3,0,1
3,200,9,1,[],1,0,1,Chris Gimenez,C,0,1,0,0,0,1
4,284,1,1,[],1,0,1,Juan Pierre,LF,0,1,0,0,0,1
2,283,2,0,[],0,0,0,Omar Vizquel,2B,0,0,0,1,0,0
1,236,,0,[],0,0,1,Carlos Quentin,PH,0,0,0,0,0,0
0,283,,0,[],0,0,0,Brent Lillibridge,2B,0,0,0,0,0,0
3,293,3,0,[],1,1,1,Alex Rios,CF,1,2,0,0,0,1
4,319,4,0,[],1,1,1,Paul Konerko,1B,3,1,0,1,0,0
3,333,5,0,['Justin Germano'],1,0,0,Manny Ramirez,DH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Alejandro De Aza,DH,0,0,0,0,0,0
4,269,6,0,[],1,0,1,Mark Teahen,3B,0,1,0,0,0,0
3,220,7,0,[],2,0,0,Andruw Jones,RF,0,0,0,0,0,1
3,312,8,0,[],0,0,2,Ramon Castro,C,0,0,0,1,0,0
3,286,9,0,[],1,1,1,Alexei Ramirez,SS,2,1,1,0,0,0
5,310,1,0,[],2,0,1,Ichiro Suzuki,RF,0,0,0,1,0,0
3,247,2,0,[],2,0,1,Chone Figgins,2B,0,1,0,1,0,0
4,251,3,1,[],2,0,3,Franklin Gutierrez,CF,1,0,0,0,0,0
4,235,4,0,[],0,0,3,Russell Branyan,DH,0,0,0,4,0,0
4,241,5,0,[],0,0,2,Jose Lopez,3B,0,0,0,1,0,0
4,224,6,1,[],1,0,0,Casey Kotchman,1B,0,0,0,0,0,0
4,221,7,0,[],1,0,1,Micheal Saunders,LF,0,0,0,1,0,0
4,200,8,1,[],1,0,3,Adam Moore,C,0,0,0,2,0,0
3,249,9,0,[],1,0,1,Josh Wilson,SS,0,1,0,1,0,0
1,198,,0,[],0,0,1,Ryan Langerhans,PH,0,0,0,1,0,0
4,285,1,1,[],1,0,0,Reggie Willits,LF,0,1,0,0,0,0
4,288,2,0,[],1,1,1,Alberto Jose Callaspo,3B,1,1,0,0,0,0
4,278,3,0,[],0,0,0,Howie Kendrick,2B,1,0,0,1,0,0
4,291,4,1,[],1,0,0,Torii Hunter,RF,0,0,0,3,0,0
3,248,5,1,[],1,0,0,Mike Napoli,C,0,1,0,1,0,1
4,247,6,0,[],0,0,3,Juan Rivera,1B,0,0,0,0,0,0
2,262,7,0,[],1,1,0,Hideki Matsui,DH,2,1,0,0,0,1
3,162,8,0,[],0,0,1,Brandon Wood,SS,0,0,0,1,0,0
3,195,9,0,[],0,0,0,Peter Bourjos,CF,0,0,0,1,0,0
4,236,1,0,[],1,1,0,Cameron Maybin,CF,1,2,0,0,0,1
4,294,2,1,[],2,0,0,Logan Morrison,LF,0,3,0,1,0,1
3,299,3,1,[],1,0,0,Hanley Ramirez,SS,1,3,0,1,0,2
4,287,4,0,['Doug Slaten'],2,0,2,Gaby Sanchez,1B,2,2,0,0,0,0
3,318,5,1,[],2,0,2,Donnie Murphy,2B,3,2,0,0,0,0
1,256,,0,[],0,0,0,Emilio Bonifacio,2B,0,0,0,1,0,1
5,239,6,1,[],3,0,2,Wes Helms,3B,5,2,0,2,0,0
5,239,7,0,[],2,1,2,Mike Stanton,RF,2,1,0,0,0,0
5,280,8,1,[],2,1,1,Brad Davis,C,2,1,0,0,0,0
3,95,9,0,[],0,0,1,Christopher Volstad,SP,0,0,0,3,0,0
0,0,,0,[],0,0,0,Burke Badenhop,RP,0,0,0,0,0,0
1,253,,0,[],0,0,1,Chad Tracy,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jorge Sosa,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Leo Nunez,RP,0,0,0,0,0,0
1,118,,0,[],0,0,0,Hector Luna,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brian Sanches,RP,0,0,0,0,0,0
1,257,1,0,['Christopher Volstad'],0,0,0,Nyjer Morgan,CF,1,1,1,1,0,0
1,143,,0,[],1,0,0,Kevin Mench,PH,1,1,0,0,0,0
0,125,,0,[],0,0,0,Miguel Batista,RP,0,0,0,0,0,0
2,190,,0,[],1,0,1,Willie Harris,LF,1,0,0,0,0,0
4,281,2,2,[],3,0,1,Ian Desmond,SS,2,2,1,1,0,0
4,268,3,0,[],0,0,3,Roger Bernadina,LF,1,0,1,0,0,0
0,0,,0,[],0,0,0,Doug Slaten,RP,0,0,0,0,0,0
0,500,,0,[],0,0,0,Drew Storen,RP,0,0,0,0,0,0
3,268,4,1,[],2,0,0,Adam Dunn,1B,0,1,0,1,0,0
2,500,,1,[],1,0,0,Danny Espinosa,2B,1,0,0,0,0,0
5,302,5,0,[],2,0,0,Mike Morse,RF,1,0,0,1,0,0
4,253,6,0,[],1,0,4,Adam Kennedy,1B,1,0,0,0,0,1
4,283,7,0,['Christopher Volstad'],1,0,2,Alberto Gonzalez,3B,0,1,0,0,0,0
4,209,8,0,['Christopher Volstad'],2,1,3,Will Nieves,C,1,2,0,0,0,0
0,87,9,0,[],0,0,0,Scott Olsen,SP,0,0,0,0,0,0
1,237,,0,[],0,0,0,Craig Stammen,RP,0,0,0,1,0,0
3,134,,2,[],2,0,1,Justin Maxwell,CF,0,2,0,1,0,0
4,259,1,0,[],0,0,0,Brian Roberts,2B,0,0,0,3,0,1
5,256,2,0,[],2,0,3,Julio Lugo,SS,0,2,0,2,0,0
4,286,3,0,[],1,0,0,Nick Markakis,RF,0,1,0,0,0,1
3,253,4,0,['Jon Lester'],2,0,0,Ty Wigginton,1B,1,1,0,1,0,0
3,276,5,1,[],1,0,2,Adam Jones,CF,2,1,0,2,0,0
1,217,,0,[],0,0,1,Jake Fox,LF,0,0,0,0,0,0
4,290,6,2,[],2,0,0,Felix Pie,CF,1,1,0,1,0,0
4,246,7,0,[],1,0,2,Matt Wieters,C,0,0,0,2,0,0
3,209,8,0,[],1,0,1,Nolan Reimold,DH,1,0,1,0,0,0
4,213,9,0,[],0,0,2,Josh Bell,3B,0,0,0,1,0,0
4,274,1,0,[],2,1,1,Marco Scutaro,SS,2,2,0,0,0,1
4,253,2,0,[],1,1,2,JD Drew,RF,1,2,0,1,0,1
5,293,3,1,[],1,0,1,Victor Martinez,C,1,1,0,2,0,0
4,262,4,1,[],1,0,0,David Ortiz,DH,1,1,0,0,0,1
5,321,5,0,[],1,1,1,Adrian Beltre,3B,3,1,0,2,0,0
4,286,6,0,[],1,0,0,Jed Lowrie,2B,0,0,0,0,0,0
4,235,7,0,[],1,0,1,Mike Lowell,1B,0,0,0,0,0,0
2,261,8,0,[],1,0,1,Daniel Nava,LF,0,1,0,1,0,0
2,273,,0,[],1,0,0,Darnell McDonald,CF,0,1,0,0,0,0
2,235,9,1,[],1,0,0,Ryan Kalish,CF,1,0,0,1,0,0
2,237,,0,[],0,0,1,Bill Hall,LF,0,0,0,2,0,0
3,232,1,0,[],0,0,1,BJ Upton,CF,0,0,0,2,0,1
3,0,2,0,[],0,0,3,Desmond Jennings,RF,0,0,0,1,0,0
0,251,,0,[],0,0,0,Ben Zobrist,RF,0,1,0,0,0,1
3,294,3,0,[],1,0,0,Carl Crawford,LF,0,0,0,1,0,1
4,296,4,0,[],1,0,0,Evan Longoria,3B,1,0,0,0,0,0
4,209,5,0,[],0,0,2,Carlos Pena,1B,0,0,0,1,0,0
3,264,6,0,[],3,1,0,Sean Rodriguez,2B,1,1,0,0,1,1
4,0,7,0,[],0,0,5,Brad Hawpe,DH,0,0,0,4,0,0
3,213,8,0,[],1,0,1,Dioner Navarro,C,0,0,0,1,0,0
3,251,9,1,[],2,0,1,Jason Bartlett,SS,0,0,0,0,0,0
3,262,1,0,[],0,0,1,Fred Lewis,LF,0,0,0,1,0,0
1,243,,0,[],0,0,1,Travis Snider,LF,0,0,0,1,0,0
3,261,2,0,[],0,0,2,John McDonald,3B,0,0,0,0,0,1
3,269,3,1,[],1,0,0,Jose Bautista,RF,0,0,0,0,0,1
4,267,4,0,[],1,0,2,Vernon Wells,CF,0,0,0,1,1,0
4,230,5,0,[],0,0,1,Adam Lind,1B,0,0,0,2,0,0
4,279,6,0,[],1,1,1,John Buck,C,1,1,0,1,0,0
3,211,7,0,[],0,0,0,Aaron Hill,2B,0,0,0,0,0,0
3,217,8,0,[],0,0,0,JP Arencibia,DH,0,0,0,2,0,0
3,217,9,0,[],2,0,0,Mike McCoy,SS,0,0,0,0,0,0
3,239,1,0,[],0,0,1,Drew Stubbs,CF,0,1,0,0,0,1
4,262,2,0,[],1,0,1,Chris Heisey,RF,0,1,0,2,0,0
2,325,3,0,[],0,0,0,Joey Votto,1B,0,0,0,0,0,2
3,296,4,1,['Christopher Narveson'],2,0,0,Scott Rolen,3B,2,0,0,1,0,0
4,260,5,0,[],0,0,5,Jonny Gomes,LF,0,0,0,2,0,0
2,304,6,0,[],0,0,3,Ramon Hernandez,C,0,0,0,1,0,1
0,290,,0,[],0,0,0,Brandon Phillips,PR,0,1,0,0,0,0
1,0,,0,[],0,0,2,Yonder Alonso,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Nick Masset,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Francisco Cordero,RP,0,0,0,0,0,0
3,292,7,1,['Christopher Narveson'],2,0,2,Miguel Cairo,2B,1,1,0,0,0,0
4,265,8,0,[],1,0,3,Paul Janish,SS,0,1,0,0,0,0
2,133,9,0,[],1,0,0,Johnny Cueto,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aroldis Chapman,RP,0,0,0,0,0,0
2,286,,0,[],1,1,0,Ryan Hanigan,C,3,1,0,0,0,0
3,271,1,0,[],0,0,1,Rickie Weeks,2B,0,0,0,0,0,1
4,277,2,0,[],0,0,3,Corey Hart,RF,0,0,0,0,0,0
4,300,3,0,[],0,0,0,Ryan Braun,LF,0,0,0,1,0,0
4,269,4,0,[],1,0,0,Prince Fielder,1B,0,0,0,0,0,0
4,285,5,0,[],1,0,1,Casey McGehee,3B,0,0,0,0,0,0
4,300,6,0,[],1,0,2,Lorenzo Cain,CF,0,1,0,0,0,0
3,251,7,0,[],1,0,1,Alcides Escobar,SS,0,0,0,2,0,0
3,265,8,0,[],0,0,1,Jonathan Lucroy,C,0,0,0,1,0,0
2,341,9,0,[],2,0,0,Christopher Narveson,SP,1,0,0,0,0,0
0,0,,0,[],0,0,0,Todd Coffey,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike McClendon,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Zach Braddock,RP,0,0,0,0,0,0
1,270,,0,[],0,0,0,Joe Inglett,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jeremy Jeffress,RP,0,0,0,0,0,0
4,248,1,0,[],0,0,4,Gregor Blanco,CF,0,0,0,0,0,0
4,293,2,1,[],1,0,0,Mike Aviles,2B,1,1,1,1,0,0
4,321,3,0,[],0,0,1,Wilson Betemit,3B,0,0,0,0,0,1
2,308,4,0,[],0,0,2,Billy Butler,DH,0,0,0,1,0,3
4,185,5,0,[],2,0,3,Kila Kaaihue,1B,0,0,0,1,0,0
4,267,6,1,[],2,1,2,Yuniesky Betancourt,SS,2,1,0,0,0,0
4,228,7,0,[],0,0,4,Alex Gordon,LF,0,0,0,0,0,0
3,212,8,0,[],2,0,0,Brayan Pena,C,0,1,0,0,0,1
4,262,9,1,[],3,0,0,Mitch Maier,RF,0,0,0,0,0,0
3,278,1,0,[],0,0,4,Elvis Andrus,SS,0,1,0,0,0,2
5,288,2,0,[],1,0,4,Michael Young,3B,0,0,0,2,0,0
5,279,3,0,[],3,0,1,David Murphy,LF,0,1,0,1,0,0
4,295,4,0,[],0,0,5,Vladimir Guerrero,DH,0,0,0,1,0,0
4,313,5,0,[],1,0,3,Nelson Cruz,RF,2,0,0,1,0,0
3,256,6,0,[],1,1,1,Mitch Moreland,1B,1,2,0,0,0,1
4,214,7,0,[],0,0,1,Bengie Molina,C,0,0,0,0,0,0
4,279,8,1,[],2,0,0,Andres Blanco,2B,1,0,0,0,0,0
4,270,9,0,[],2,0,0,Julio Borbon,CF,0,0,0,1,0,0
3,268,1,0,[],0,0,1,Denard Span,CF,0,0,0,1,0,1
3,274,2,0,[],0,0,1,Alexi Casilla,2B,0,0,0,1,0,0
1,270,,0,[],1,0,0,Jim Thome,PH,0,0,0,0,0,0
0,220,,0,[],0,0,0,Matt Tolbert,2B,0,0,0,0,0,0
4,327,3,0,[],1,0,1,Joe Mauer,C,0,0,0,0,0,0
4,273,4,0,[],1,0,1,Michael Cuddyer,1B,0,1,0,1,0,0
4,307,5,1,[],1,0,2,Delmon Young,LF,0,1,0,2,0,0
4,332,6,0,[],2,0,0,Danny Valencia,3B,1,0,0,1,0,0
2,0,7,0,[],0,0,0,Jose Morales,DH,1,0,1,2,0,0
3,214,8,0,[],0,0,0,Jason Repko,RF,0,0,0,2,0,0
3,256,9,0,[],0,0,0,JJ Hardy,SS,0,0,0,0,0,0
5,305,1,1,[],2,0,2,Austin Jackson,CF,0,1,0,1,0,0
5,314,2,0,[],1,0,4,Will Rhymes,2B,0,0,0,0,0,0
3,370,3,0,[],1,0,1,Casper Wells,LF,0,0,0,0,0,0
0,268,,0,[],0,0,0,Johnny Damon,PH,0,0,0,0,0,0
2,247,,0,[],0,0,1,Ryan Raburn,LF,0,0,0,1,0,0
3,338,4,0,[],0,0,1,Miguel Cabrera,1B,0,0,0,1,0,1
4,251,5,0,[],2,0,0,Jhonny Peralta,DH,1,0,0,2,0,0
4,251,6,0,[],0,0,4,Brandon Inge,3B,0,0,0,2,0,0
2,271,7,0,['Francisco Liriano'],0,0,2,Ramon Santiago,SS,0,0,0,0,0,1
2,270,8,0,['Francisco Liriano'],1,0,1,Brennan Boesch,RF,0,0,0,1,0,1
2,202,9,0,[],0,0,2,Gerald Laird,C,0,0,0,1,0,0
1,214,,0,[],0,0,1,Alex Avila,C,0,0,0,1,0,0
5,266,1,0,[],1,0,2,Derek Jeter,SS,0,2,0,1,0,0
3,295,2,0,[],0,0,2,Nick Swisher,RF,0,0,0,1,0,1
4,268,3,1,[],3,0,0,Mark Teixeira,1B,3,0,0,0,0,0
4,323,4,0,[],0,0,4,Robinson Cano,2B,0,0,0,0,0,0
4,308,5,0,[],1,0,2,Marcus Thames,DH,0,0,0,0,0,0
3,269,6,0,['Brett Anderson'],1,0,1,Austin Kearns,LF,0,0,0,1,0,0
0,286,,0,[],0,0,0,Brett Gardner,LF,0,0,0,0,0,0
4,245,7,0,[],2,0,2,Curtis Granderson,CF,0,1,0,0,0,0
3,290,8,0,[],1,0,2,Eduardo Nunez,3B,0,1,0,0,0,0
1,200,,1,[],1,0,0,Lance Berkman,PH,0,0,0,0,0,0
0,221,,0,[],0,0,0,Ramiro Pena,3B,0,0,0,0,0,0
2,251,9,0,[],0,0,2,Francisco Cervelli,C,0,0,0,1,0,1
1,261,,0,[],0,0,1,Jorge Posada,PH,0,0,0,1,0,0
0,182,,0,[],0,0,0,Chad Moeller,C,0,0,0,0,0,0
5,270,1,0,[],1,0,0,Coco Crisp,CF,1,0,0,1,0,0
3,284,2,0,[],2,0,0,Daric Barton,1B,0,0,0,0,0,2
5,249,3,1,[],2,0,4,Kurt Suzuki,C,0,1,0,1,0,0
4,272,4,0,[],0,0,3,Jack Cust,DH,0,0,0,3,0,0
4,260,5,0,[],1,1,2,Kevin Kouzmanoff,3B,2,1,0,1,0,0
4,256,6,0,[],3,0,0,Mark Ellis,2B,0,0,0,1,0,0
3,237,7,0,[],0,0,2,Jeff Larish,LF,0,0,0,2,0,1
4,269,8,1,[],1,0,2,Rajai Davis,RF,0,1,0,1,0,0
4,252,9,0,[],0,0,1,Cliff Pennington,SS,0,0,0,1,0,0
4,345,1,0,[],1,0,2,Omar Infante,2B,0,0,0,2,0,0
3,282,2,0,[],0,0,1,Jason Heyward,RF,0,0,0,0,0,1
4,316,3,0,[],1,0,0,Martin Prado,3B,1,0,0,0,0,0
4,248,4,0,[],0,0,3,Derrek Lee,1B,0,0,0,2,0,0
4,285,5,0,[],3,1,0,Brian McCann,C,1,1,0,0,0,0
0,232,,0,[],0,0,0,Rick Ankiel,PR,0,0,0,0,0,0
4,234,6,0,[],0,0,2,Matt Diaz,LF,0,0,0,1,0,0
4,255,7,0,[],0,0,1,Alex Gonzalez,SS,0,0,0,1,0,0
3,262,8,0,[],2,0,1,Melky Cabrera,CF,0,1,0,0,0,1
1,215,9,0,[],0,0,1,Tim Hudson,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Peter Moylan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Eric OFlaherty,RP,0,0,0,0,0,0
1,246,,0,[],0,0,1,Brooks Conrad,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Michael Dunn,RP,0,0,0,0,0,0
5,238,1,0,[],1,0,1,Luis Castillo,2B,0,1,0,2,0,0
5,0,2,0,[],0,0,0,Lucas Duda,LF,0,0,0,1,0,0
5,213,3,0,[],1,0,1,Carlos Beltran,CF,1,1,0,1,1,0
4,262,4,0,[],1,0,1,Chris Carter,RF,0,1,0,0,0,0
0,294,,0,[],0,0,0,Angel Pagan,RF,0,0,0,0,0,0
3,292,5,0,[],2,1,0,David Wright,3B,1,1,0,0,0,1
2,248,6,1,[],1,0,0,Ike Davis,1B,0,0,0,0,0,2
3,333,7,0,[],1,0,0,Joaquin Arias,SS,1,0,0,1,0,0
0,178,,0,[],0,0,0,Ruben Tejada,SS,0,0,0,0,0,0
4,233,8,0,[],0,0,7,Henry Blanco,C,0,0,0,0,0,0
2,177,9,0,[],1,0,0,Johan Santana,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Elmer Dessens,RP,0,0,0,0,0,0
1,250,,0,[],0,0,0,Luis Hernandez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Feliciano,RP,0,0,0,0,0,0
0,298,,0,[],0,0,0,Josh Thole,PH,0,0,0,0,0,0
1,143,,0,[],0,0,2,Mike Hessman,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Bobby Parnell,RP,0,0,0,0,0,0
0,62,,0,[],0,0,0,Hisanori Takahashi,RP,0,0,0,0,0,0
4,311,1,1,[],2,0,1,Ichiro Suzuki,RF,0,1,0,2,0,0
4,247,2,0,[],1,0,1,Chone Figgins,2B,0,1,0,1,0,0
3,249,3,0,[],0,0,0,Franklin Gutierrez,CF,1,0,1,0,0,0
4,238,4,0,[],2,1,0,Russell Branyan,DH,2,1,0,2,0,0
4,241,5,0,[],1,0,1,Jose Lopez,3B,0,0,0,0,0,0
4,224,6,0,[],1,0,1,Casey Kotchman,1B,0,0,0,0,0,0
3,196,7,0,['Josh Tomlin'],0,0,0,Adam Moore,C,0,0,0,2,0,0
3,190,8,0,[],0,0,2,Ryan Langerhans,LF,0,0,0,1,0,0
3,100,9,0,[],0,0,1,Chris Woodward,SS,0,0,0,2,0,0
4,217,1,0,[],1,0,0,Michael Brantley,CF,0,1,0,1,0,1
5,277,2,0,[],3,0,3,Asdrubal Cabrera,SS,0,2,0,1,0,0
5,295,3,0,[],2,0,4,Shin Soo Choo,RF,5,2,0,2,0,0
5,276,4,0,[],1,0,4,Travis Hafner,DH,1,0,0,0,0,0
4,252,5,0,[],1,0,0,Jayson Nix,3B,0,0,0,0,0,0
0,220,,0,[],0,0,0,Andy Marte,3B,0,0,0,0,0,0
4,205,6,0,[],0,0,2,Jordan Brown,1B,0,0,0,0,0,0
4,245,7,0,[],1,0,2,Trevor Crowe,LF,0,0,0,1,0,0
4,175,8,0,[],2,0,1,Luis Valbuena,2B,0,1,0,0,0,0
4,191,9,0,[],1,0,1,Lou Marson,C,0,0,0,0,0,0
4,259,1,1,[],1,0,0,Brian Roberts,2B,0,1,0,1,0,0
4,287,2,1,[],2,0,0,Nick Markakis,RF,1,1,0,0,0,0
4,251,3,0,[],0,0,2,Ty Wigginton,1B,1,0,0,1,0,0
3,286,4,0,[],0,0,1,Luke Scott,DH,0,1,0,0,0,1
4,289,5,0,[],1,0,3,Felix Pie,CF,0,0,0,2,0,0
4,251,6,2,[],3,0,0,Matt Wieters,C,2,0,0,1,0,0
0,256,,0,[],0,0,0,Julio Lugo,PR,0,0,0,0,0,0
3,202,7,0,[],0,0,2,Nolan Reimold,LF,0,0,0,2,0,0
0,266,,0,[],0,0,0,Corey Patterson,PH,0,0,0,0,0,0
4,231,8,0,[],0,0,3,Cesar Izturis,SS,0,0,0,2,0,0
4,214,9,0,[],1,0,2,Josh Bell,3B,0,1,0,2,0,0
4,274,1,0,[],1,0,2,Marco Scutaro,SS,0,0,0,0,0,1
5,257,2,0,[],3,0,4,JD Drew,RF,0,0,0,0,0,0
4,290,3,0,[],0,0,6,Victor Martinez,C,0,0,0,1,0,1
4,262,4,0,[],1,0,2,David Ortiz,DH,2,1,0,1,0,1
3,321,5,0,[],1,1,2,Adrian Beltre,3B,1,1,0,1,0,1
4,273,6,0,[],0,0,4,Jed Lowrie,2B,0,1,0,1,0,1
4,241,7,0,[],2,0,1,Mike Lowell,1B,1,1,0,1,0,0
4,252,8,0,[],0,0,2,Daniel Nava,LF,0,1,0,0,0,0
0,224,,0,[],0,0,0,Eric Patterson,LF,0,0,0,0,0,0
3,238,9,1,[],1,0,0,Ryan Kalish,CF,1,1,0,0,0,1
6,243,1,1,[],2,0,3,Eric Young,2B,0,1,0,1,0,0
6,248,2,0,[],3,1,0,Dexter Fowler,CF,3,2,0,1,0,0
5,332,3,0,[],3,1,4,Carlos Gonzalez,LF,1,1,0,2,0,1
5,319,4,0,[],3,0,2,Troy Tulowitzki,SS,2,1,0,0,0,1
5,253,5,0,[],0,0,7,Todd Helton,1B,0,0,0,1,0,1
4,281,6,0,[],3,0,3,Melvin Mora,3B,0,1,0,0,0,0
0,0,,0,[],0,0,0,Matt Reynolds,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rafael Betancourt,RP,0,0,0,0,0,0
1,235,,0,[],0,0,2,Clint Barmes,3B,0,0,0,1,0,1
4,256,7,1,[],2,0,2,Seth Smith,RF,1,2,0,0,0,0
2,271,,0,[],1,0,2,Ryan Spilborghs,RF,0,0,0,0,0,0
5,203,8,0,[],1,1,7,Chris Iannetta,C,3,1,0,0,0,0
2,62,9,0,[],0,0,0,Jhoulys Chacin,SP,0,0,0,1,0,0
0,250,,0,[],0,0,0,Matt Belisle,RP,0,0,0,0,0,0
1,500,,0,[],1,0,0,Chris Nelson,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Joe Beimel,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Manny Delcarmen,RP,0,0,0,0,0,0
1,281,,0,[],1,0,0,Jonathan Herrera,3B,1,1,0,0,0,0
0,259,,0,[],0,0,0,Jason Giambi,PH,0,0,0,0,0,1
0,200,,0,[],0,0,0,Esmil Rogers,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Huston Street,RP,0,0,0,0,0,0
5,244,1,0,[],1,0,3,Jimmy Rollins,SS,0,1,0,0,0,1
5,308,2,1,['Jhoulys Chacin'],2,0,4,Placido Polanco,3B,0,1,0,1,0,0
4,273,3,0,[],2,1,1,Chase Utley,2B,6,2,1,0,0,0
4,277,4,0,[],1,1,2,Ryan Howard,1B,2,1,0,1,0,1
5,297,5,0,[],3,1,2,Jayson Werth,RF,1,3,0,1,0,0
5,259,6,0,[],2,0,0,Raul Ibanez,LF,1,0,0,1,0,0
5,254,7,0,[],2,0,3,Shane Victorino,CF,0,1,0,0,0,0
