at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,225,8,0,[],1,0,1,Kaleb Cowart,3B,0,1,0,2,0,1
3,202,9,0,[],0,0,2,Juan Graterol,C,1,0,1,1,0,0
4,275,1,0,[],1,0,0,Ben Gamel,LF,0,0,0,1,0,0
4,282,2,0,[],0,0,1,Mitch Haniger,RF,0,0,0,0,0,0
3,280,3,0,[],0,0,0,Robinson Cano,2B,0,0,0,1,0,0
1,198,,0,[],1,0,0,Taylor Motter,SS,0,1,0,0,0,0
3,288,4,0,['Parker Bridwell'],0,0,1,Nelson Cruz,DH,0,0,0,1,0,0
4,249,5,0,[],0,0,2,Kyle Seager,3B,0,0,0,0,0,0
1,266,6,0,[],0,0,0,Yonder Alonso,1B,0,0,0,1,0,1
2,214,,1,[],2,0,0,Daniel Vogelbach,1B,1,0,0,0,0,0
4,176,7,0,[],1,0,3,Gordon Beckham,2B,0,0,0,0,0,0
3,150,8,0,[],0,0,2,Jacob Hannemann,CF,0,0,0,0,0,0
3,333,9,0,[],1,1,0,Mike Marjama,C,1,1,0,1,0,0
4,100,1,0,[],0,0,4,Breyvic Valera,2B,0,0,0,0,0,0
4,109,2,0,[],0,0,3,Alex Mejia,SS,0,0,0,0,0,0
3,238,3,0,[],1,1,0,Randal Grichuk,RF,1,1,0,2,0,0
1,0,,0,[],0,0,0,Alberto Rosario,PH,0,0,0,1,0,0
3,246,4,0,[],0,0,0,Luke Voit,1B,0,0,0,0,0,1
4,235,5,0,[],0,0,1,Harrison Bader,CF,0,0,0,2,0,0
1,259,6,0,[],0,0,0,Aledmys Diaz,3B,0,0,0,0,0,0
2,253,,0,[],0,0,1,Greg Garcia,3B,0,0,0,1,0,1
3,174,7,0,[],1,0,0,Carson Kelly,C,0,0,0,0,0,0
3,317,8,0,[],0,0,2,Magneuris Sierra,LF,0,0,0,1,0,0
1,0,9,0,[],0,0,0,Jack Flaherty,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brett Cecil,RP,0,0,0,0,0,0
1,309,,0,[],1,0,0,Jose Martinez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Brebbia,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sandy Alcantara,RP,0,0,0,0,0,0
1,285,,0,[],0,0,3,Paul DeJong,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Sam Tuivailala,RP,0,0,0,0,0,0
3,273,1,0,[],0,0,2,Eric Sogard,SS,0,1,0,0,0,1
4,241,2,0,[],1,0,0,Jonathan Villar,2B,0,1,0,1,0,0
3,247,3,1,[],1,0,0,Eric Thames,LF,0,2,0,0,0,1
0,0,,0,[],0,0,0,Carlos Torres,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Taylor Williams,RP,0,0,0,0,0,0
3,265,4,0,[],2,1,0,Jesus Aguilar,1B,3,1,1,1,0,0
4,259,5,0,[],0,0,3,Hernan Perez,3B,0,0,0,1,0,0
4,276,6,0,[],2,1,0,Brett Phillips,RF,3,1,0,1,0,0
4,220,7,0,[],0,0,1,Keon Broxton,CF,0,0,0,3,0,0
4,207,8,0,[],1,0,0,Jett Bandy,C,0,0,0,0,0,0
3,0,9,0,[],0,0,2,Aaron Wilkerson,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Quintin Berry,LF,0,0,0,1,0,0
1,273,1,0,[],0,0,0,Anthony Rizzo,1B,0,0,0,0,0,0
3,231,,0,[],0,0,2,Taylor Davis,1B,0,0,0,0,0,0
2,295,2,0,[],0,0,2,Kris Bryant,3B,0,0,0,1,0,0
2,298,,0,[],1,1,0,Albert Almora Jr,CF,1,1,0,0,0,0
2,296,3,0,[],0,0,0,Jon Jay,LF,0,0,0,0,0,0
2,133,,0,[],0,0,0,Mike Freeman,SS,0,0,0,0,0,0
4,232,4,0,[],0,0,0,Ben Zobrist,RF,0,0,0,1,0,0
2,239,5,0,[],0,0,0,Addison Russell,SS,0,0,0,1,0,0
0,333,,0,[],0,0,0,Rob Zastryzny,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Felix Pena,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Dillon Maples,RP,0,0,0,0,0,0
2,239,6,0,[],0,0,0,Alex Avila,C,0,0,0,0,0,0
1,211,,0,[],0,0,0,Kyle Schwarber,LF,0,0,0,0,0,0
2,259,7,0,[],1,0,0,Jason Heyward,CF,0,0,0,0,0,0
1,254,,0,[],0,0,0,Victor Caratini,C,0,0,0,1,0,0
1,273,8,0,[],1,0,0,Javier Baez,2B,0,0,0,0,0,0
2,288,,0,[],0,0,1,Tommy La Stella,2B,0,0,0,1,0,0
1,185,9,0,[],0,0,1,Mike Montgomery,SP,0,0,0,0,0,0
0,132,,0,[],0,0,0,John Lackey,RP,0,0,0,0,0,0
2,253,,0,[],0,0,1,Ian Happ,3B,0,0,0,1,0,0
4,247,1,0,[],0,0,1,Billy Hamilton,CF,0,0,0,0,0,1
3,297,2,0,[],0,0,1,Zack Cozart,SS,0,0,0,2,0,0
1,111,,0,[],0,0,0,Zach Vincej,SS,0,0,0,1,0,0
4,320,3,2,[],2,0,0,Joey Votto,1B,0,1,0,0,0,0
0,233,,0,[],0,0,0,Scott Schebler,RF,0,0,0,0,0,0
4,249,4,2,[],2,0,1,Adam Duvall,1B,1,1,0,2,0,0
4,260,5,0,[],2,0,2,Eugenio Suarez,3B,0,0,0,0,0,0
4,295,6,0,[],1,0,3,Scooter Gennett,2B,1,0,0,1,0,0
4,259,7,0,[],1,0,3,Phillip Ervin,LF,0,1,0,0,0,0
2,270,8,1,[],1,0,0,Tucker Barnhart,C,0,0,0,0,0,0
2,91,,0,[],0,0,2,Chad Wallach,C,0,0,0,2,0,0
2,0,9,0,[],0,0,1,Deck McGuire,SP,1,0,0,1,0,0
0,0,,0,[],0,0,0,Luke Farrell,RP,0,0,0,0,0,0
1,208,,0,[],0,0,0,Patrick Kivlehan,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wandy Peralta,RP,0,0,0,0,0,0
0,333,,0,[],0,0,0,Kevin Shackelford,RP,0,0,0,0,0,0
1,298,,0,[],1,0,0,Jesse Winker,PH,0,0,0,0,0,0
0,1000,,0,[],0,0,0,Raisel Iglesias,RP,0,0,0,0,0,0
3,260,1,0,[],0,0,1,Hunter Pence,RF,0,0,0,0,0,0
1,255,,0,[],0,0,1,Gorkys Hernandez,RF,0,0,0,1,0,0
4,288,2,0,[],1,0,1,Joe Panik,2B,0,0,0,0,0,0
3,272,3,0,[],1,0,1,Denard Span,CF,0,1,0,0,0,1
1,320,4,1,[],1,0,0,Buster Posey,1B,0,2,0,0,0,1
2,173,,0,[],0,0,1,Ryder Jones,3B,0,0,0,0,0,0
4,253,5,1,[],2,0,1,Brandon Crawford,SS,1,1,0,1,0,0
4,225,6,0,[],1,1,3,Pablo Sandoval,1B,2,1,0,0,0,0
3,247,7,0,[],1,0,0,Jarrett Parker,LF,1,0,0,2,0,0
3,244,8,0,[],1,0,1,Nick Hundley,C,1,0,0,0,0,0
2,87,9,0,[],0,0,2,Johnny Cueto,SP,0,0,0,1,0,0
0,227,,0,[],0,0,0,Ty Blach,RP,0,0,0,0,0,0
1,143,,0,[],0,0,1,Orlando Calixte,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Steven Okert,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cory Gearrin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hunter Strickland,RP,0,0,0,0,0,0
4,187,1,1,[],3,0,0,Travis Jankowski,CF,1,1,0,0,0,1
3,234,2,1,[],2,0,1,Erick Aybar,SS,1,1,0,0,0,0
2,208,,0,[],0,0,1,Allen Cordoba,SS,0,0,0,0,0,0
4,270,3,0,[],1,0,4,Carlos Asuaje,2B,0,0,0,0,0,1
4,255,4,0,[],1,0,2,Yangervis Solarte,1B,1,0,0,0,0,0
4,231,5,0,[],2,1,2,Hunter Renfroe,RF,1,1,0,0,0,0
4,264,6,0,[],1,0,1,Cory Spangenberg,3B,0,0,0,2,0,0
4,213,7,0,[],1,0,4,Jabari Blash,LF,0,0,0,0,0,0
4,100,8,0,[],0,0,2,Rocky Gale,C,0,0,0,1,0,0
0,163,,0,[],0,0,0,Luis Torrens,C,0,0,0,0,0,0
3,109,9,0,[],1,0,0,Luis Perdomo,SP,0,1,0,2,1,0
0,0,,0,[],0,0,0,Kyle McGrath,RP,0,0,0,0,0,0
1,219,,0,[],0,0,0,Hector Sanchez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Phil Maton,RP,0,0,0,0,0,0
2,273,1,0,[],0,0,0,Francisco Lindor,SS,0,1,0,0,0,2
0,255,,0,[],0,0,0,Erik Gonzalez,SS,0,0,0,0,0,0
2,232,2,0,[],0,0,0,Jason Kipnis,CF,0,1,0,0,0,1
1,229,,0,[],0,0,2,Greg Allen,CF,0,0,0,0,0,0
2,318,3,1,[],2,0,0,Jose Ramirez,2B,0,1,0,0,0,2
0,224,,0,[],0,0,0,Giovanny Urshela,2B,0,0,0,0,0,0
2,258,4,0,[],0,0,4,Edwin Encarnacion,DH,0,0,0,0,0,0
2,299,,0,[],0,0,4,Michael Brantley,DH,0,0,0,0,0,0
2,248,5,0,[],1,0,0,Jay Bruce,RF,2,0,0,0,0,1
1,216,,0,[],0,0,0,Tyler Naquin,RF,0,0,0,0,0,0
3,259,6,0,[],1,0,2,Carlos Santana,1B,1,0,1,0,0,0
0,233,,0,[],0,0,0,Abraham Almonte,LF,0,0,0,0,0,0
3,318,7,0,[],0,0,1,Austin Jackson,LF,0,0,0,1,0,0
1,288,,0,[],0,0,1,Lonnie Chisenhall,1B,0,0,0,0,0,0
4,263,8,1,[],1,0,1,Yandy Diaz,3B,0,0,0,1,0,0
2,207,9,0,[],0,0,0,Roberto Perez,C,0,0,0,0,0,0
1,232,,0,[],0,0,1,Yan Gomes,C,0,0,0,0,0,0
4,267,1,0,[],1,0,0,Yolmer Sanchez,3B,0,0,0,1,0,0
3,231,2,1,[],1,0,1,Yoan Moncada,2B,0,0,0,0,0,1
2,304,3,0,[],0,0,1,Jose Abreu,DH,0,0,0,1,0,0
2,178,,0,[],0,0,3,Tyler Saladino,DH,0,0,0,1,0,0
4,220,4,0,[],0,0,2,Matt Davidson,1B,0,0,0,1,0,0
4,290,5,0,[],1,1,0,Rob Brantly,C,1,1,0,2,0,0
4,259,6,0,[],0,0,0,Tim Anderson,SS,0,0,0,2,0,0
3,220,7,1,[],1,0,0,Rymer Liriano,LF,0,0,0,2,0,0
3,231,8,0,[],0,0,1,Alen Hanson,RF,0,0,0,1,0,0
3,166,9,0,[],0,0,1,Adam Engel,CF,0,0,0,3,0,0
5,281,1,0,[],2,0,0,Giancarlo Stanton,RF,1,0,0,2,0,0
5,312,2,0,[],1,1,2,Marcell Ozuna,LF,2,2,0,0,0,0
3,282,3,0,['Max Fried'],2,0,0,Christian Yelich,CF,0,1,0,0,0,1
4,278,4,0,[],0,0,3,JT Realmuto,C,1,0,0,1,0,0
3,289,5,0,[],0,0,1,Justin Bour,1B,0,0,0,2,0,1
4,262,6,0,[],0,0,2,Brian Anderson,3B,0,0,0,3,0,0
3,290,7,0,[],1,0,2,Miguel Rojas,SS,0,0,0,1,0,1
1,104,8,0,[],0,0,0,Jose Urena,SP,0,0,0,1,0,0
1,230,,0,[],1,0,0,Tyler Moore,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Dustin McGowan,RP,0,0,0,0,0,0
1,255,,0,[],0,0,1,Ichiro Suzuki,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Junichi Tazawa,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin Nicolino,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Javy Guerra,RP,0,0,0,0,0,0
1,233,,0,[],0,0,1,Mike Aviles,2B,0,0,0,1,0,0
4,308,9,0,[],1,0,2,Dee Gordon,2B,0,1,0,3,0,0
0,0,,0,[],0,0,0,Brian Ellington,RP,0,0,0,0,0,0
5,286,1,1,[],1,0,1,Ozzie Albies,2B,1,1,0,0,0,0
4,283,2,0,[],1,1,1,Kurt Suzuki,C,2,1,0,2,0,1
5,307,3,1,[],2,0,1,Freddie Freeman,1B,0,1,0,0,1,0
5,275,4,0,[],3,0,1,Nick Markakis,RF,1,1,0,0,0,0
5,275,5,0,[],1,0,3,Lane Adams,LF,0,1,0,1,0,0
3,193,6,0,[],0,0,5,Rio Ruiz,3B,0,0,0,0,0,2
5,232,7,0,[],2,0,3,Dansby Swanson,SS,1,2,0,1,0,0
1,215,8,0,[],0,0,0,Jace Peterson,LF,0,0,0,0,0,2
1,237,,0,[],1,1,0,Adonis Garcia,PH,3,1,0,0,0,0
0,304,,0,[],0,0,0,Ender Inciarte,CF,0,0,0,0,0,0
2,0,9,0,[],0,0,2,Max Fried,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Motte,RP,0,0,0,0,0,0
0,200,,0,[],0,0,0,Micah Johnson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dan Winkler,RP,0,0,0,0,0,0
1,281,,0,[],0,0,0,Tyler Flowers,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jim Johnson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,AJ Minter,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Arodys Vizcaino,RP,0,0,0,0,0,0
4,282,1,1,[],1,0,6,Trea Turner,SS,0,1,0,1,0,1
4,319,2,0,[],2,0,3,Bryce Harper,RF,0,2,0,1,0,1
0,0,,0,[],0,0,0,Oliver Perez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Albers,RP,0,0,0,0,0,0
3,301,3,0,[],1,1,3,Anthony Rendon,3B,3,1,0,0,0,0
2,271,,1,[],2,0,0,Adrian Sanchez,3B,1,0,0,0,0,0
3,322,4,0,[],2,0,0,Daniel Murphy,2B,0,1,0,1,0,0
2,272,,0,[],0,0,2,Wilmer Difo,2B,0,0,0,1,0,0
1,303,5,0,[],0,0,0,Ryan Zimmerman,1B,0,0,0,1,0,1
2,303,,0,[],0,0,2,Adam Lind,1B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Austin Adams,RP,0,0,0,0,0,0
1,180,,0,[],1,0,0,Alejandro De Aza,RF,0,0,0,0,0,0
4,226,6,1,[],1,0,1,Jayson Werth,LF,1,0,0,1,0,1
0,261,,0,[],0,0,0,Victor Robles,LF,0,0,0,0,0,0
1,225,7,0,[],1,0,0,Matt Wieters,C,0,0,0,0,0,2
0,91,,0,[],0,0,0,Tanner Roark,RP,0,0,0,0,0,0
2,315,,1,[],1,0,2,Howie Kendrick,1B,0,0,0,0,0,0
3,271,8,0,['Daniel Hudson'],1,1,4,Michael Taylor,CF,1,1,0,1,0,1
2,91,9,0,[],0,0,4,Gio Gonzalez,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Joe Blanton,RP,0,0,0,0,0,0
3,170,,0,[],1,0,2,Jose Lobaton,C,0,0,0,1,0,0
5,296,1,0,[],2,0,2,Christopher Bostick,2B,0,2,0,3,0,1
5,276,2,0,[],2,0,2,Starling Marte,CF,1,1,0,0,0,0
3,279,3,1,[],1,0,3,Andrew McCutchen,CF,0,0,0,1,0,0
2,168,,0,[],1,0,2,Sean Rodriguez,3B,0,1,0,1,0,0
4,255,4,0,[],2,0,4,Josh Bell,1B,1,2,0,1,0,1
2,263,5,0,[],1,0,0,David Freese,3B,1,1,0,0,0,1
1,211,,0,[],0,0,0,John Jaso,RF,0,0,0,1,0,0
1,233,,0,[],0,0,2,Jose Osuna,RF,0,0,0,0,0,0
2,205,6,0,['Gio Gonzalez', 'Oliver Perez'],0,0,2,Jordan Luplow,LF,1,1,0,0,0,1
3,200,7,1,[],1,0,1,Max Moroff,SS,4,2,0,1,0,2
4,357,8,1,[],3,0,0,Jacob Stallings,C,3,1,0,0,0,1
1,231,9,0,[],0,0,1,Steven Brault,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Angel Sanchez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Johnny Barbato,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jack Leathersich,RP,0,0,0,0,0,0
1,251,,0,[],1,0,0,Gregory Polanco,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Edgar Santana,RP,0,0,0,0,0,0
1,183,,0,[],0,0,2,Chris Stewart,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Dovydas Neverauskas,RP,0,0,0,0,0,0
1,276,,0,[],0,0,3,Adam Frazier,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Daniel Hudson,RP,0,0,0,0,0,0
3,294,1,0,[],2,0,0,Cesar Hernandez,2B,1,1,0,0,0,2
5,281,2,1,[],2,0,3,Odubel Herrera,CF,2,1,0,1,0,0
5,272,3,1,[],1,0,4,Aaron Altherr,LF,1,1,0,1,0,0
3,259,4,0,[],0,0,3,Rhys Hoskins,1B,0,1,0,3,0,2
4,288,5,0,[],2,1,1,Nick Williams,RF,3,2,0,1,0,1
5,230,6,0,[],1,1,2,Maikel Franco,3B,3,1,0,1,0,0
3,257,7,0,[],1,0,2,Andrew Knapp,C,0,1,0,2,0,1
3,214,8,0,[],1,0,1,JP Crawford,SS,0,2,0,1,0,1
1,68,9,0,[],0,0,0,Nick Pivetta,SP,0,1,0,1,0,0
0,0,,0,[],0,0,0,Victor Arano,RP,0,0,0,0,0,0
1,255,,1,[],1,0,0,Freddy Galvis,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hoby Milner,RP,0,0,0,0,0,0
1,191,,0,[],0,0,1,Ty Kelly,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Yacksel Rios,RP,0,0,0,0,0,0
4,284,1,0,[],1,0,0,Norichika Aoki,LF,0,0,0,1,0,0
1,303,2,0,['Nick Pivetta'],0,0,0,Phillip Evans,3B,0,0,0,1,0,2
3,260,3,0,[],0,0,3,Brandon Nimmo,CF,0,0,0,1,0,1
3,198,4,0,[],0,0,4,Dominic Smith,1B,0,0,0,1,0,1
4,300,5,0,[],0,0,6,Tomas Nido,C,0,0,0,1,0,0
4,248,6,0,[],0,0,0,Amed Rosario,SS,0,0,0,3,0,0
3,230,7,0,[],0,0,0,Matt Reynolds,LF,0,0,0,1,0,0
0,80,,0,[],0,0,0,Rafael Montero,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jamie Callahan,RP,0,0,0,0,0,0
1,260,,0,[],0,0,0,Kevin Plawecki,PH,0,0,0,0,0,0
3,208,8,0,[],1,0,0,Gavin Cecchini,2B,0,0,0,1,0,1
1,222,9,0,[],0,0,1,Noah Syndergaard,SP,0,0,0,1,0,0
1,154,,0,[],0,0,1,Chris Flexen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin McGowan,RP,0,0,0,0,0,0
1,173,,0,[],0,0,0,Travis Taijeron,RF,0,0,0,0,0,0
3,297,1,0,[],1,0,0,Elvis Andrus,SS,0,0,0,1,0,0
1,211,,0,[],0,0,1,Will Middlebrooks,3B,0,0,0,0,0,0
3,269,2,0,[],1,0,0,Delino DeShields,CF,0,1,0,0,0,1
4,253,3,0,[],1,0,2,Nomar Mazara,RF,2,0,0,1,0,0
0,222,,0,[],0,0,0,Jared Hoying,RF,0,0,0,0,0,0
2,312,4,0,[],1,0,0,Adrian Beltre,DH,0,0,0,1,0,0
0,209,,0,[],0,0,0,Joey Gallo,DH,0,0,0,0,0,0
2,83,,0,[],0,0,1,AJ Jimenez,DH,0,0,0,2,0,0
4,265,5,0,[],1,0,1,Willie Calhoun,LF,0,0,0,1,0,0
4,217,6,0,[],1,0,1,Ryan Rua,1B,0,0,0,2,0,0
3,204,7,0,[],0,0,3,Rougned Odor,2B,0,0,0,1,0,0
1,125,,1,[],1,0,0,Phil Gosselin,2B,0,0,0,0,0,0
4,238,8,0,[],0,0,1,Brett Nicholas,C,0,0,0,0,0,0
3,224,9,1,[],1,0,0,Drew Robinson,SS,0,1,0,1,0,0
5,249,1,0,[],1,0,1,Marcus Semien,SS,0,1,0,1,0,0
4,234,2,1,[],1,0,0,Matt Chapman,3B,1,1,0,1,0,1
4,277,3,1,[],1,0,1,Jed Lowrie,DH,2,0,0,1,0,0
4,247,4,0,[],2,1,1,Khris Davis,LF,1,1,0,1,0,0
4,271,5,1,[],1,0,2,Ryon Healy,1B,0,0,0,1,0,0
4,208,6,1,[],1,0,2,Mark Canha,RF,0,1,0,1,0,0
3,259,7,1,[],1,0,1,Jake Smolinski,CF,0,0,0,0,0,1
3,197,8,0,[],1,0,3,Franklin Barreto,2B,1,0,0,2,0,1
4,159,9,0,[],1,0,2,Dustin Garneau,C,0,1,0,0,0,0
4,282,1,0,[],3,0,0,Corey Dickerson,LF,0,0,0,0,0,0
1,223,,0,[],0,0,3,Peter Bourjos,LF,0,1,0,0,0,0
4,175,2,0,[],1,0,2,Lucas Duda,DH,0,0,0,2,0,0
0,206,,0,[],0,0,0,Cesar Puello,DH,0,1,0,0,0,0
4,261,3,1,[],2,0,1,Evan Longoria,3B,1,1,0,1,0,0
4,246,4,0,[],2,0,0,Logan Morrison,1B,1,1,0,2,0,0
3,239,5,0,[],0,0,2,Steven Souza Jr,RF,0,1,0,1,0,1
3,198,6,0,[],0,0,0,Trevor Plouffe,2B,1,0,0,0,0,1
3,333,7,0,[],1,1,0,Curt Casali,C,2,1,0,1,0,1
3,270,8,0,[],1,0,0,Mallex Smith,CF,1,0,1,2,0,0
3,206,9,0,[],0,0,1,Daniel Robertson,SS,0,0,0,1,0,1
4,217,1,0,[],0,0,0,Austin Hays,CF,0,0,0,1,0,0
4,293,2,0,[],0,0,0,Jonathan Schoop,2B,0,0,0,3,0,0
4,259,3,0,[],1,0,0,Manny Machado,3B,0,0,0,3,0,0
4,293,4,0,[],1,0,1,Trey Mancini,LF,0,0,0,3,0,0
3,234,5,0,[],1,0,1,Mark Trumbo,DH,0,0,0,1,0,0
3,215,6,0,[],0,0,3,Chris Davis,1B,0,0,0,2,0,0
3,217,7,0,[],0,0,1,JJ Hardy,SS,0,0,0,2,0,0
3,256,8,0,[],0,0,0,Caleb Joseph,C,0,0,0,2,0,0
3,241,9,0,[],0,0,0,Joey Rickard,RF,0,0,0,1,0,0
4,235,1,0,[],1,0,1,Rajai Davis,LF,0,0,0,1,0,0
3,200,2,1,['Collin McHugh'],2,0,1,Brock Holt,2B,0,1,0,0,0,0
4,290,3,0,[],1,0,3,Christian Vazquez,DH,0,1,0,2,0,0
4,284,4,1,[],1,0,2,Rafael Devers,3B,2,1,0,1,0,0
4,235,5,0,[],1,0,1,Chris Young,RF,0,0,0,3,0,0
3,245,6,0,[],0,0,0,Jackie Bradley Jr,CF,0,0,0,1,0,1
4,263,7,0,[],0,0,2,Sam Travis,1B,0,0,0,0,0,0
3,225,8,0,[],1,0,1,Sandy Leon,C,0,0,0,1,0,0
1,200,,0,[],0,0,0,Blake Swihart,C,0,0,0,1,0,0
3,211,9,0,[],0,0,1,Deven Marrero,SS,0,0,0,2,0,0
2,346,1,0,[],0,0,1,Jose Altuve,2B,0,0,0,0,0,0
2,364,,0,[],1,0,0,Colin Moran,SS,1,1,0,0,0,1
5,216,2,0,[],1,0,2,Tony Kemp,CF,1,0,0,0,0,0
3,299,3,2,[],2,0,0,Yuli Gurriel,2B,1,0,1,1,0,0
2,231,4,0,[],1,0,1,Carlos Beltran,DH,0,0,0,1,0,0
2,284,,0,[],0,0,2,Alex Bregman,DH,0,0,0,1,0,0
4,279,5,0,[],0,0,2,Tyler White,LF,0,0,0,2,0,0
0,303,6,0,[],0,0,0,Marwin Gonzalez,SS,0,0,0,0,0,2
1,167,,0,[],0,0,0,Max Stassi,1B,0,1,0,1,0,1
4,226,7,0,[],1,0,2,JD Davis,3B,0,1,0,1,0,0
4,231,8,0,[],2,0,0,Juan Centeno,C,1,1,0,1,0,0
4,212,9,0,[],0,0,3,Derek Fisher,RF,0,0,0,3,0,0
2,331,1,0,[],1,0,0,Charlie Blackmon,CF,0,0,0,0,0,0
3,158,,0,[],1,0,1,Ryan McMahon,1B,0,0,0,2,0,0
5,288,2,1,[],1,0,3,Raimel Tapia,RF,1,0,0,1,0,0
1,309,3,0,[],0,0,1,Nolan Arenado,3B,0,0,0,0,0,1
0,91,,0,[],0,0,0,Jeff Hoffman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Oberg,RP,0,0,0,0,0,0
1,239,,1,[],1,0,0,Trevor Story,PH,0,1,0,0,0,0
0,125,,0,[],0,0,0,Antonio Senzatela,RP,0,0,0,0,0,0
1,310,,0,[],0,0,1,DJ LeMahieu,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Ottavino,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Estevez,RP,0,0,0,0,0,0
3,309,4,0,[],0,0,2,Gerardo Parra,LF,0,0,0,0,0,1
2,274,5,0,[],0,0,0,Ian Desmond,1B,0,0,0,1,0,0
2,267,,0,[],1,0,2,Ryan Hanigan,C,0,0,0,0,0,0
1,310,6,0,[],1,0,0,Jonathan Lucroy,C,0,0,0,0,0,1
1,240,,0,[],1,0,0,Tony Wolters,2B,1,0,0,0,0,1
4,258,7,0,[],0,0,5,Pat Valaika,3B,0,0,0,1,0,0
4,238,8,0,[],1,0,3,Alexi Amarista,SS,0,1,0,1,0,0
0,154,9,0,[],0,0,0,Kyle Freeland,SP,0,0,0,0,0,0
4,222,,0,[],2,0,0,Mike Tauchman,CF,1,1,0,1,1,0
3,288,1,0,[],1,0,0,Chris Taylor,CF,0,0,0,0,0,0
1,154,,0,[],0,0,1,Charlie Culberson,SS,1,0,0,0,0,2
3,295,2,1,[],3,0,0,Corey Seager,SS,1,2,0,0,0,0
1,128,,0,[],0,0,3,Kenta Maeda,RP,0,0,0,0,0,0
1,300,,0,[],0,0,2,Kyle Farmer,C,0,0,0,0,0,0
2,322,3,1,[],1,0,1,Justin Turner,3B,0,0,0,0,0,0
2,236,,0,[],0,0,2,Chase Utley,2B,0,0,0,0,0,0
0,43,,0,[],0,0,0,Brandon McCarthy,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Timothy Locastro,LF,0,0,0,0,0,0
3,267,4,1,[],1,0,0,Cody Bellinger,1B,1,0,0,1,0,2
1,215,5,0,[],1,0,0,Enrique Hernandez,LF,1,1,1,0,0,1
2,174,,0,[],0,0,1,Alex Verdugo,LF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Walker Buehler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Fields,RP,0,0,0,0,0,0
4,224,6,0,[],0,0,5,Logan Forsythe,3B,0,0,0,0,0,0
1,200,,0,[],0,0,1,Rob Segedin,3B,0,0,0,0,0,0
2,247,7,0,[],0,0,0,Yasmani Grandal,C,0,1,0,0,0,1
1,289,,0,[],1,0,0,Austin Barnes,2B,0,1,0,0,0,1
1,263,8,0,[],0,0,0,Yasiel Puig,RF,0,1,0,0,0,1
3,212,,2,[],2,0,1,Joc Pederson,CF,2,0,0,1,0,0
1,0,9,0,[],0,0,0,Ross Stripling,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Edward Paredes,RP,0,0,0,0,0,0
1,235,,0,[],0,0,1,Andre Ethier,PH,0,0,0,0,0,0
2,122,,0,[],0,0,2,Trayce Thompson,RF,0,0,0,2,0,1
5,288,1,0,[],1,0,1,Whit Merrifield,2B,0,0,0,0,0,0
3,285,2,0,[],0,0,2,Melky Cabrera,DH,0,0,0,0,0,0
1,0,,0,[],0,0,0,Terrance Gore,DH,0,0,0,1,0,0
