assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,3,1,1,15,15,0,0,Jimmy Hayes,11,0,0,1,RW,0,21,0,2
0,,,0,14,14,0,0,Brett Connolly,14,0,1,0,RW,0,22,0,2
0,,,0,15,15,0,0,Loui Eriksson,21,0,1,0,RW,0,21,0,1
0,,,1,11,11,0,0,Landon Ferraro,29,7,1,1,C,0,16,0,1
0,,,0,23,21,0,1,Zdeno Chara,33,0,1,0,D,0,30,0,2
0,,,0,12,12,0,0,Zac Rinaldo,36,0,1,0,C,0,16,0,0
1,12,13,0,17,15,0,1,Patrice Bergeron,37,0,1,1,C,0,25,0,2
0,,,0,16,16,0,0,Matt Beleskey,39,0,0,0,LW,0,20,0,2
0,5,4,0,13,13,0,0,Joonas Kemppainen,41,0,1,0,C,0,17,0,0
1,,,0,22,21,0,0,Dennis Seidenberg,44,0,2,1,D,0,32,0,1
0,,,0,16,16,0,0,Joe Morrow,45,0,0,0,D,0,23,0,0
0,6,7,0,14,14,0,0,David Krejci,46,0,1,0,C,0,21,0,0
1,,,0,22,22,0,0,Torey Krug,47,0,3,1,D,0,31,0,1
1,6,3,0,15,15,0,0,Ryan Spooner,51,0,0,1,C,0,21,0,3
1,,,0,20,18,0,1,Adam McQuaid,54,0,0,1,D,0,30,0,1
0,1,,1,16,14,0,1,Brad Marchand,63,0,1,1,LW,0,23,0,2
0,,,0,15,15,0,0,Kevan Miller,86,0,0,0,D,0,23,0,2
0,,,2,14,14,0,0,David Pastrnak,88,0,2,2,RW,0,20,0,7
0,,,0,60,58,0,2,Tuukka Rask,40,0,,0,G,0,,0,0
0,,,0,18,18,0,0,Olli Maatta,3,0,-2,0,D,0,27,0,4
1,,,0,21,20,0,0,Trevor Daley,6,0,-1,1,D,0,28,0,3
0,8,8,0,15,15,0,0,Matt Cullen,7,0,-1,0,C,0,24,0,3
0,,,0,20,20,0,0,Brian Dumoulin,8,0,-1,0,D,0,30,0,5
0,4,4,0,11,11,0,0,Kevin Porter,11,0,0,0,C,0,13,0,1
0,,,0,15,14,0,0,Chris Kunitz,14,0,-2,0,LW,0,22,0,1
0,,1,0,15,15,0,0,Bryan Rust,17,0,0,0,RW,0,22,0,3
0,,,0,14,13,1,0,Scott Wilson,23,5,0,0,LW,0,17,0,2
0,,,0,16,16,0,0,Ian Cole,28,0,1,0,D,0,21,0,0
0,,,1,12,12,0,0,Tom Kuhnhackl,34,0,0,1,RW,0,20,0,3
1,4,6,0,14,14,0,0,Oskar Sundqvist,40,0,-1,1,C,0,20,0,1
0,,,0,13,13,0,0,Conor Sheary,43,0,0,0,LW,0,18,0,1
0,,,0,16,16,0,0,Derrick Pouliot,51,0,0,0,D,0,21,0,1
0,,,0,23,22,1,0,Kris Letang,58,0,-3,0,D,0,29,0,3
0,,,0,15,15,0,0,Carl Hagelin,62,0,-1,0,LW,0,25,0,3
0,,1,0,17,15,1,0,Patric Hornqvist,72,0,-2,0,RW,0,24,0,1
0,,,0,15,14,1,0,Phil Kessel,81,0,-1,0,RW,0,24,0,4
0,12,13,0,20,18,1,0,Sidney Crosby,87,0,-1,0,C,0,29,0,3
0,,,0,59,57,2,0,Marc Andre Fleury,29,0,,0,G,0,,0,0
0,,,0,17,17,0,0,Brenden Dillon,4,0,-1,0,D,0,20,0,1
0,,,0,20,20,0,0,Paul Martin,7,0,0,0,D,0,21,0,1
0,1,3,0,18,18,0,0,Joe Pavelski,8,0,-1,0,C,0,22,0,1
0,,,0,12,12,0,0,Dainius Zubrus,9,0,0,0,C,0,17,0,0
0,,,0,17,17,0,0,Patrick Marleau,12,0,-1,0,LW,0,22,0,3
0,2,4,0,14,14,0,0,Nick Spaling,16,0,0,0,C,0,20,0,1
0,2,5,0,17,17,0,0,Joe Thornton,19,0,-1,0,C,0,22,0,0
0,,,0,16,16,0,0,Joonas Donskoi,27,0,-1,0,RW,0,22,0,2
0,7,9,0,17,17,0,0,Logan Couture,39,0,-2,0,C,0,22,0,1
0,3,2,0,14,14,0,0,Joel Ward,42,0,-1,0,RW,0,20,0,2
0,,,1,20,20,0,0,Marc Edouard Vlasic,44,0,0,1,D,0,24,0,4
0,,,0,18,18,0,0,Roman Polak,46,0,-1,0,D,0,21,0,5
0,1,,0,16,16,0,0,Tomas Hertl,48,0,-1,0,C,0,21,0,2
0,5,3,0,12,12,0,0,Chris Tierney,50,0,0,0,C,0,18,0,0
0,,,0,17,17,0,0,Justin Braun,61,0,1,0,D,0,23,0,0
0,,1,0,11,11,0,0,Melker Karlsson,68,0,0,0,C,0,18,0,1
1,,,0,13,13,0,0,Matt Nieto,83,0,0,1,LW,0,20,0,0
0,,,0,24,24,0,0,Brent Burns,88,0,-2,0,D,0,23,0,1
0,,,0,58,58,0,0,Martin Jones,31,0,,0,G,0,,0,0
0,,,0,14,14,0,0,Mark Pysyk,3,0,0,0,D,0,20,0,1
0,,,0,22,22,0,0,Josh Gorges,4,0,-1,0,D,0,33,0,0
0,,3,1,20,20,0,0,Evander Kane,9,0,0,1,LW,0,24,0,1
1,,,0,16,16,0,0,Brian Gionta,12,0,2,1,RW,0,22,0,2
0,10,9,0,18,18,0,0,Jack Eichel,15,0,0,0,C,0,22,0,1
0,2,2,0,8,8,0,0,David Legwand,17,0,0,0,C,0,15,0,0
0,7,6,1,15,15,0,0,Johan Larsson,22,0,1,1,LW,0,22,0,3
1,6,1,0,16,16,0,0,Sam Reinhart,23,0,1,1,C,0,21,0,1
0,,,0,14,14,0,0,Carlo Colaiacovo,25,0,0,0,D,0,20,0,0
0,1,,0,8,8,0,0,Matt Moulson,26,0,0,0,LW,0,14,0,1
1,1,,0,14,14,0,0,Zemgus Girgensons,28,0,1,1,C,0,20,0,3
0,,,0,23,23,0,0,Jake McCabe,29,0,3,0,D,0,29,0,1
0,,,0,11,11,0,0,Nicolas Deslauriers,44,0,0,0,LW,0,20,0,1
1,,,1,22,22,0,0,Zach Bogosian,47,0,3,2,D,0,29,0,1
0,,,0,23,23,0,0,Rasmus Ristolainen,55,0,-1,0,D,0,32,0,1
0,,,0,14,14,0,0,Justin Bailey,56,0,0,0,RW,0,16,0,2
0,,,0,17,17,0,0,Marcus Foligno,82,0,1,0,LW,0,23,0,3
0,,,0,17,17,0,0,Jamie McGinn,88,0,0,0,LW,0,22,0,0
0,,,0,60,60,0,0,Chad Johnson,31,0,,0,G,0,,0,0
0,,,0,20,16,0,3,Radko Gudas,3,0,0,0,D,0,28,0,2
2,,,0,16,13,3,0,Brayden Schenn,10,0,1,2,C,0,22,0,0
0,,,0,15,15,0,0,Michael Raffl,12,0,0,0,LW,0,20,0,4
1,11,6,0,19,15,1,2,Sean Couturier,14,0,-1,1,C,0,27,0,2
1,,,0,16,12,3,0,Wayne Simmonds,17,0,0,1,RW,0,23,0,2
0,,,1,8,8,0,0,Scott Laughton,21,5,1,1,C,0,12,0,2
0,,,0,12,12,0,0,Brandon Manning,23,2,0,0,D,0,22,0,1
0,1,1,0,14,11,1,2,Matt Read,24,0,1,0,RW,0,22,0,0
0,6,,0,10,9,0,0,Ryan White,25,0,0,0,C,0,13,0,2
0,10,8,1,18,13,4,0,Claude Giroux,28,0,-1,1,C,1,24,0,5
3,,,0,21,15,3,2,Mark Streit,32,2,1,3,D,0,30,0,1
0,,,0,23,19,1,2,Andrew MacDonald,47,0,0,0,D,0,30,0,3
1,3,3,0,9,9,0,0,Nick Cousins,52,0,2,1,C,0,13,0,0
0,,,0,20,16,3,0,Shayne Gostisbehere,53,2,0,0,D,0,25,0,2
0,,,0,20,17,0,3,Nick Schultz,55,0,1,0,D,0,31,0,1
0,,,0,14,11,0,2,Chris VandeVelde,76,2,-1,0,C,0,20,0,0
0,5,4,1,14,10,0,3,Pierre Bellemare,78,0,1,1,LW,0,21,0,1
0,,,1,15,14,1,0,Sam Gagner,89,0,0,1,C,0,19,0,5
0,,,0,59,49,4,6,Michal Neuvirth,30,0,,0,G,0,,0,0
0,,,0,17,15,0,1,Nicklas Grossmann,2,2,0,0,D,0,27,0,0
0,,,0,15,12,0,3,Zbynek Michalek,4,0,0,0,D,0,21,0,1
0,,,0,22,17,2,2,Connor Murphy,5,0,-1,0,D,0,33,0,1
0,,,0,15,13,0,1,Tobias Rieder,8,0,-1,0,RW,0,25,0,0
0,,,0,6,6,0,0,Viktor Tikhonov,9,0,0,0,RW,0,6,0,1
0,,,0,16,12,3,0,Anthony Duclair,10,0,-1,0,LW,0,23,0,3
0,3,10,0,18,14,3,0,Martin Hanzal,11,0,-1,0,C,0,25,0,3
0,3,6,1,16,14,0,1,Brad Richardson,12,0,0,1,RW,0,20,0,4
1,,,0,17,14,2,0,Max Domi,16,0,0,1,LW,0,21,0,1
1,4,3,0,19,15,2,1,Shane Doan,19,0,1,1,RW,0,23,0,3
0,,,1,26,20,5,1,Oliver Ekman Larsson,23,2,-1,1,D,0,32,0,3
0,3,4,0,5,5,0,0,Kyle Chipchura,24,0,0,0,C,0,6,0,1
1,,,0,24,18,4,0,Michael Stone,26,2,0,1,D,0,30,0,1
0,1,,0,7,5,0,1,Tyler Gaudet,32,0,0,0,C,0,9,0,0
0,,,0,14,13,0,0,Kevin Connauton,44,5,0,0,D,0,18,0,0
0,,,0,16,15,0,1,Jordan Martinook,48,0,-1,0,LW,0,20,0,2
0,8,13,0,18,14,2,1,Antoine Vermette,50,2,0,0,C,0,24,0,3
1,,,0,17,14,2,0,Mikkel Boedker,89,0,0,1,LW,0,21,0,4
0,,,0,57,47,6,4,Louis Domingue,35,0,,0,G,0,,0,0
0,,,0,19,18,0,1,Brenden Dillon,4,2,-3,0,D,0,29,0,1
0,,,1,11,10,0,1,Jamie Oleksiak,5,0,1,1,D,0,22,0,2
1,,,1,27,16,3,6,Trevor Daley,6,0,1,2,D,1,33,0,1
0,4,3,0,11,8,2,1,Shawn Horcoff,10,0,0,0,C,0,20,0,0
1,3,3,0,20,14,4,1,Jamie Benn,14,0,1,1,LW,0,26,0,6
0,,,0,16,13,0,2,Ryan Garbutt,16,0,-2,0,LW,0,21,0,0
0,1,,0,10,10,0,0,Patrick Eaves,18,0,-1,0,RW,0,18,0,0
0,8,8,0,16,12,0,3,Cody Eakin,20,0,-1,0,C,0,24,0,3
0,,1,0,13,12,0,1,Antoine Roussel,21,2,-1,0,LW,0,22,0,1
0,4,1,0,10,8,2,0,Colton Sceviour,22,0,0,0,C,0,18,0,1
0,,,0,10,10,0,0,Kevin Connauton,23,2,1,0,D,0,22,0,1
0,,,0,23,18,3,1,Jordie Benn,24,2,-2,0,D,0,33,0,0
1,,,0,27,16,3,6,Alex Goligoski,33,0,0,1,D,0,33,0,0
0,5,9,0,14,10,0,4,Vernon Fiddler,38,0,-1,0,C,0,23,0,0
0,,,0,12,8,3,0,Erik Cole,72,0,0,0,LW,0,17,0,1
0,,,0,11,9,2,0,Ales Hemsky,83,0,-1,0,RW,0,19,0,2
1,5,6,0,19,14,5,0,Jason Spezza,90,0,1,1,C,0,23,0,3
1,,2,1,19,15,4,0,Tyler Seguin,91,2,2,2,C,0,25,0,6
0,,,0,61,45,7,8,Kari Lehtonen,32,0,,0,G,0,,0,0
0,,,0,12,12,0,0,Carl Gunnarsson,4,0,-1,0,D,0,24,0,0
0,,,0,15,11,0,3,Barret Jackman,5,0,0,0,D,0,25,0,0
0,4,6,0,13,10,1,2,Steve Ott,9,2,-1,0,C,0,23,0,0
0,,,0,12,10,1,0,Joakim Lindstrom,10,0,-1,0,C,0,20,0,0
2,11,11,1,18,14,2,2,Jori Lehtera,12,2,2,3,C,0,28,0,1
0,3,3,0,23,15,5,2,Jaden Schwartz,17,0,0,0,LW,0,29,0,2
0,,,0,24,18,2,4,Jay Bouwmeester,19,0,0,0,D,0,39,0,1
1,1,,0,22,13,5,2,Alexander Steen,20,0,2,1,LW,0,33,0,7
0,8,2,0,18,14,2,1,Patrik Berglund,21,0,-1,0,C,0,25,0,1
2,,,0,25,16,5,3,Kevin Shattenkirk,22,0,1,2,D,0,34,0,3
0,,,0,9,9,0,0,Dmitrij Jaskin,23,2,-1,0,RW,0,16,0,0
1,,,0,24,18,2,4,Alex Pietrangelo,27,0,0,1,D,0,40,0,2
0,,,0,13,13,0,0,Ian Cole,28,0,2,0,D,0,18,0,2
0,1,4,0,11,10,0,1,Maxim Lapierre,40,2,0,0,C,0,20,0,1
0,3,4,0,4,3,0,0,David Backes,42,0,0,0,C,0,9,0,0
0,2,,0,21,14,5,2,TJ Oshie,74,0,0,0,RW,0,32,0,1
0,,,0,5,5,0,0,Ryan Reaves,75,0,0,0,RW,0,11,0,0
1,,,3,20,15,4,0,Vladimir Tarasenko,91,0,3,4,RW,1,28,0,6
0,,,0,61,45,8,7,Brian Elliott,1,0,,0,G,0,,0,0
1,,,0,16,15,0,0,Anthony Bitetto,2,2,1,1,D,0,22,0,1
0,,,0,23,18,4,1,Ryan Ellis,4,0,1,0,D,0,27,0,1
0,,,0,15,15,0,0,Barret Jackman,5,0,2,0,D,0,21,0,2
1,,,0,14,13,0,0,Petter Granberg,8,5,1,1,D,0,22,0,0
1,,,3,16,11,3,0,Filip Forsberg,9,0,3,4,LW,1,21,0,7
0,7,10,0,16,10,5,0,Mike Fisher,12,0,1,0,C,0,23,0,2
0,,,0,22,16,4,0,Mattias Ekholm,14,0,2,0,D,0,27,0,0
2,3,1,1,14,10,3,0,Craig Smith,15,0,3,3,RW,0,19,0,2
0,,,0,17,13,4,0,James Neal,18,0,0,0,RW,0,22,0,2
0,1,,0,13,11,1,1,Calle Jarnkrok,19,0,0,0,C,0,19,0,1
0,,,0,14,14,0,0,Miikka Salomaki,20,2,0,0,RW,0,22,0,0
0,3,4,0,13,13,0,0,Paul Gaustad,28,0,0,0,C,0,20,0,1
0,1,,1,14,10,3,0,Colin Wilson,33,0,1,1,LW,0,20,0,3
1,,,0,11,10,1,0,Viktor Arvidsson,38,0,1,1,LW,0,17,0,2
0,2,,0,13,12,0,0,Austin Watson,51,0,0,0,LW,0,20,0,0
1,,,0,23,16,5,1,Roman Josi,59,0,1,1,D,0,26,0,4
3,9,3,0,16,12,3,0,Mike Ribeiro,63,0,3,3,C,0,20,0,0
0,6,8,0,17,12,4,0,Ryan Johansen,92,0,0,0,C,0,21,0,1
0,,,0,59,48,9,2,Pekka Rinne,35,0,,0,G,0,,0,0
0,,,0,23,16,0,5,Carl Gunnarsson,4,0,-1,0,D,0,29,0,0
0,,,0,16,15,0,0,Joel Edmundson,6,0,0,0,D,0,23,0,2
0,,,0,13,10,0,3,Scottie Upshall,10,2,-1,0,RW,0,23,0,2
0,,,0,12,11,0,0,Robby Fabbri,15,0,-3,0,C,0,17,0,3
0,1,1,0,18,13,1,3,Jaden Schwartz,17,0,0,0,LW,0,26,0,2
0,,,0,7,7,0,0,Ty Rattie,18,0,-1,0,RW,0,13,0,0
0,,,0,22,18,1,2,Jay Bouwmeester,19,0,-3,0,D,0,30,0,1
0,10,4,0,15,14,0,1,Patrik Berglund,21,0,0,0,C,0,24,0,2
0,,,0,19,16,1,2,Kevin Shattenkirk,22,4,-3,0,D,0,28,0,2
0,,,0,12,12,0,0,Dmitrij Jaskin,23,0,0,0,RW,0,20,0,1
0,7,12,0,14,12,0,1,Paul Stastny,26,2,-3,0,C,0,25,0,1
0,4,3,0,11,9,0,2,Kyle Brodziak,28,0,-1,0,C,0,21,0,2
0,,,0,12,9,0,1,Troy Brouwer,36,5,-2,0,RW,0,23,0,0
0,,,0,15,13,0,2,Robert Bortuzzo,41,0,0,0,D,0,27,0,0
0,4,12,0,17,13,1,3,David Backes,42,4,0,0,C,0,28,0,1
0,,,0,23,16,0,5,Colton Parayko,55,0,-1,0,D,0,30,0,5
0,,,0,16,14,0,1,Magnus Paajarvi,56,0,0,0,LW,0,25,0,3
0,,,0,16,15,1,0,Vladimir Tarasenko,91,0,-1,0,RW,0,25,0,1
0,,,0,24,20,2,2,Pheonix Copley,30,0,,0,G,0,,0,0
0,,,0,35,28,0,7,Jake Allen,34,0,,0,G,0,,0,0
0,,,0,21,20,0,1,Olli Maatta,3,0,1,0,D,0,27,0,1
0,,,0,22,20,0,0,Trevor Daley,6,0,0,0,D,0,26,0,2
0,3,13,0,14,13,0,1,Matt Cullen,7,0,0,0,C,0,22,0,0
0,,,0,20,20,0,0,Brian Dumoulin,8,2,0,0,D,0,25,0,2
1,7,3,0,12,10,1,1,Nick Bonino,13,0,1,1,C,0,16,0,2
1,,,0,17,16,0,0,Chris Kunitz,14,0,1,1,LW,0,21,0,0
0,1,,0,16,16,0,0,Bryan Rust,17,0,0,0,RW,0,21,0,1
0,,,1,12,11,1,0,Scott Wilson,23,0,1,1,LW,0,15,0,2
2,,,0,14,13,0,0,Ian Cole,28,0,3,2,D,0,21,0,2
0,,,0,14,13,0,0,Tom Kuhnhackl,34,0,0,0,RW,0,20,0,3
0,,,0,4,4,0,0,Conor Sheary,43,0,0,0,LW,0,6,0,0
2,,,0,14,13,0,0,Derrick Pouliot,51,0,3,2,D,0,21,0,1
0,,,1,25,22,1,1,Kris Letang,58,0,1,1,D,0,28,0,2
0,,1,2,18,16,0,1,Carl Hagelin,62,0,3,2,LW,0,26,0,6
0,4,5,0,15,14,0,0,Evgeni Malkin,71,2,2,0,C,0,24,0,3
1,,,0,16,15,0,0,Patric Hornqvist,72,0,1,1,RW,0,22,0,1
1,,,0,16,15,0,0,Phil Kessel,81,0,2,1,RW,0,23,0,3
0,8,9,0,18,17,0,0,Sidney Crosby,87,0,1,0,C,0,22,0,2
0,,,0,60,55,2,2,Marc Andre Fleury,29,0,,0,G,0,,0,0
0,,,0,11,10,0,1,Adam Pardy,2,0,-1,0,D,0,13,0,0
0,3,3,0,16,14,0,0,Alexander Burmistrov,6,0,-1,0,C,0,20,0,3
0,,,0,14,14,0,0,Ben Chiarot,7,0,-3,0,D,0,17,0,4
0,,,0,21,20,0,0,Jacob Trouba,8,0,0,0,D,0,25,0,3
0,2,5,0,8,7,0,0,Andrew Copp,9,0,0,0,C,0,12,0,0
0,3,1,0,16,16,0,0,Drew Stafford,12,0,-1,0,RW,0,19,0,2
0,,,0,6,6,0,0,Anthony Peluso,14,0,0,0,RW,0,12,0,0
0,9,5,0,16,15,0,0,Adam Lowry,17,0,-2,0,C,0,21,0,0
0,,,0,8,7,0,0,Chris Thorburn,22,0,0,0,RW,0,13,0,1
0,1,,1,19,17,1,0,Blake Wheeler,26,2,-1,1,RW,1,25,0,3
1,,,0,19,17,1,0,Nikolaj Ehlers,27,0,-1,1,RW,0,25,0,2
1,,,0,25,23,1,0,Dustin Byfuglien,33,0,-2,1,D,0,30,0,4
0,,,0,21,19,0,0,Tobias Enstrom,39,0,-1,0,D,0,28,0,0
0,,,0,15,14,0,0,Joel Armia,40,0,-2,0,RW,0,21,0,0
0,13,8,0,19,17,1,0,Mark Scheifele,55,0,-1,0,C,0,25,0,0
0,,1,0,14,14,0,0,Marko Dano,56,0,-2,0,C,0,20,0,3
0,,,0,24,23,0,0,Tyler Myers,57,0,-1,0,D,0,27,0,1
0,,,0,17,15,2,0,Mathieu Perreault,85,0,-1,0,C,0,22,0,2
0,,,0,60,55,2,2,Michael Hutchinson,34,0,,0,G,0,,0,0
0,,,0,24,22,0,1,Duncan Keith,2,0,-1,0,D,0,28,0,2
0,,,0,21,20,0,1,Niklas Hjalmarsson,4,0,-1,0,D,0,29,0,0
0,,,1,19,18,0,0,Brent Seabrook,7,0,0,1,D,0,24,0,5
0,,,0,14,13,0,1,Andrew Desjardins,11,0,-2,0,LW,0,18,0,1
0,,,0,9,9,0,0,Richard Panik,14,0,0,0,LW,0,14,0,1
0,11,7,0,17,15,0,1,Artem Anisimov,15,0,0,0,C,0,20,0,2
0,9,11,0,19,18,1,0,Jonathan Toews,19,0,0,0,C,0,25,0,5
0,5,2,0,9,9,0,0,Phillip Danault,24,0,0,0,C,0,15,0,0
0,,,0,19,18,1,0,Michal Rozsival,32,0,-1,0,D,0,24,0,2
1,,,0,13,13,0,0,Jiri Sekac,34,0,0,1,LW,0,19,0,1
1,,,0,16,15,1,0,Erik Gustafsson,52,0,1,1,D,0,20,0,2
0,,,0,8,8,0,0,Brandon Mashinter,53,0,-1,0,LW,0,12,0,2
0,,,0,18,18,0,0,Trevor Van Riemsdyk,57,2,-2,0,D,0,24,0,1
0,,,0,17,16,1,0,Andrew Shaw,65,0,0,0,RW,0,22,0,3
0,,1,0,10,10,0,0,Dennis Rasmussen,70,0,0,0,C,0,13,0,1
0,,,0,17,17,0,0,Artemi Panarin,72,2,-1,0,LW,0,22,0,5
0,2,4,0,15,14,0,0,Teuvo Teravainen,86,0,-2,0,C,0,19,0,0
0,,,0,22,20,1,0,Patrick Kane,88,0,-1,0,RW,0,25,0,6
0,,,0,58,54,2,2,Corey Crawford,50,0,,0,G,0,,0,0
0,,,0,13,13,0,0,Anthony Bitetto,2,0,0,0,D,0,18,0,0
1,,,0,25,24,0,0,Ryan Ellis,4,0,2,1,D,0,31,0,4
0,,,0,10,10,0,0,Barret Jackman,5,0,0,0,D,0,16,0,1
0,,,0,20,19,0,1,Petter Granberg,8,2,0,0,D,0,29,0,0
0,,,0,16,15,1,0,Filip Forsberg,9,2,-1,0,LW,0,21,0,1
2,7,10,0,14,12,0,1,Mike Fisher,12,0,2,2,C,0,22,0,3
0,,,0,21,19,0,1,Mattias Ekholm,14,0,0,0,D,0,29,0,3
0,5,3,0,14,13,1,0,Craig Smith,15,0,-1,0,RW,0,21,0,0
0,,,0,18,17,0,0,James Neal,18,0,1,0,RW,0,23,0,2
0,,2,1,18,16,0,1,Calle Jarnkrok,19,0,1,1,C,0,24,0,2
0,,,1,13,13,0,0,Miikka Salomaki,20,0,1,1,RW,0,17,0,2
0,5,6,0,12,12,0,0,Paul Gaustad,28,0,1,0,C,0,18,0,1
0,,,0,11,9,1,0,Colin Wilson,33,0,1,0,LW,0,16,0,2
0,,,1,11,11,0,0,Viktor Arvidsson,38,0,1,1,LW,0,17,0,4
0,,,0,12,12,0,0,Austin Watson,51,0,1,0,LW,0,17,0,2
0,,,0,26,24,1,0,Roman Josi,59,0,2,0,D,0,32,0,1
0,4,1,0,14,13,1,0,Mike Ribeiro,63,0,-1,0,C,0,19,0,1
0,4,5,0,17,16,0,0,Ryan Johansen,92,0,0,0,C,0,19,0,3
0,,,0,60,56,2,2,Pekka Rinne,35,0,,0,G,0,,0,0
0,,,0,28,23,2,2,Mark Giordano,5,0,0,0,D,0,33,0,3
0,,,0,30,25,2,2,TJ Brodie,7,0,-1,0,D,0,29,0,1
0,2,3,0,16,15,1,0,Joe Colborne,8,2,0,0,C,0,23,0,2
0,7,11,0,20,17,1,2,Mikael Backlund,11,0,0,0,C,0,28,0,1
1,,,0,21,19,2,0,Johnny Gaudreau,13,0,-1,1,LW,0,26,0,5
0,,,0,10,8,0,1,Lance Bouma,17,5,0,0,C,0,16,0,1
0,5,1,0,8,6,0,2,Matt Stajan,18,0,0,0,C,0,14,0,2
0,,,0,12,12,0,0,David Jones,19,0,0,0,RW,0,19,0,0
1,6,15,0,20,17,2,0,Sean Monahan,23,0,-1,1,C,0,28,0,4
0,,1,1,17,14,2,0,Jiri Hudler,24,0,0,1,C,0,22,0,3
0,,,0,14,13,0,1,Tyler Wotherspoon,26,0,0,0,D,0,18,0,0
0,,,0,21,19,1,0,Dougie Hamilton,27,0,0,0,D,0,30,0,1
0,,,0,19,18,0,1,Deryk Engelland,29,0,0,0,D,0,28,0,1
0,,,0,14,13,1,0,Jakub Nakladal,33,0,0,0,D,0,17,0,2
0,,,0,6,6,0,0,Brandon Bollig,52,12,0,0,LW,0,13,0,1
0,,,0,17,15,0,1,Michael Frolik,67,0,0,0,RW,0,23,0,2
0,,,0,12,12,0,0,Micheal Ferland,79,0,0,0,LW,0,19,0,2
0,7,1,0,16,14,1,0,Sam Bennett,93,0,0,0,C,0,21,0,1
0,,,0,64,56,4,4,Joni Ortio,37,0,,0,G,0,,0,0
0,,,0,22,20,2,0,Nick Leddy,2,0,0,0,D,0,25,0,0
1,,,0,28,25,0,2,Travis Hamonic,3,0,1,1,D,0,26,0,0
0,1,1,1,19,16,1,0,Josh Bailey,12,0,1,1,RW,0,26,0,2
0,,,1,22,20,0,2,Thomas Hickey,14,0,0,1,D,0,26,0,3
0,,,0,14,12,0,2,Cal Clutterbuck,15,0,0,0,RW,0,23,0,0
0,,,0,7,7,0,0,Steve Bernier,16,0,0,0,RW,0,12,0,1
1,,,0,8,8,0,0,Matt Martin,17,10,1,1,LW,0,14,0,1
0,,,0,18,16,1,0,Ryan Strome,18,0,0,0,RW,0,23,0,5
0,,,0,20,18,2,0,Kyle Okposo,21,4,0,0,RW,0,26,0,2
0,,,0,11,9,2,0,Anders Lee,27,0,-1,0,LW,0,16,0,2
0,,,0,13,11,1,0,Marek Zidlicky,28,0,0,0,D,0,19,0,3
0,5,1,0,13,12,0,0,Brock Nelson,29,0,-1,0,LW,0,21,0,1
0,,,0,13,12,0,1,Brian Strait,37,0,0,0,D,0,18,0,2
0,9,11,0,21,18,2,1,Frans Nielsen,51,0,0,0,C,0,29,0,4
1,8,5,0,11,9,0,0,Casey Cizikas,53,5,1,1,C,0,20,0,0
0,,,0,21,18,1,1,Johnny Boychuk,55,0,0,0,D,0,26,0,5
0,,,0,16,14,0,1,Nikolay Kulemin,86,0,0,0,LW,0,24,0,1
1,9,9,0,23,20,2,0,John Tavares,91,0,1,1,C,0,27,0,2
0,,,0,64,56,4,4,Jaroslav Halak,41,0,,0,G,0,,0,0
0,,,1,16,12,4,0,Noah Hanifin,5,0,-3,1,D,1,17,0,2
0,7,15,0,20,15,3,1,Jordan Staal,11,0,-4,0,C,0,27,0,2
0,1,3,0,20,18,1,0,Eric Staal,12,0,0,0,C,0,22,0,4
0,,,0,6,6,0,0,Nathan Gerbe,14,0,0,0,LW,0,11,0,0
1,2,,0,20,16,3,0,Elias Lindholm,16,0,-1,1,C,0,24,0,4
1,11,6,0,15,11,3,0,Riley Nash,20,2,-1,1,C,0,20,0,1
0,1,3,0,7,7,0,0,Brad Malone,24,0,0,0,C,0,12,0,0
0,,,0,13,13,0,0,Chris Terry,25,0,-3,0,LW,0,18,0,1
0,,,0,20,17,1,1,John Liles,26,0,0,0,D,0,25,0,4
0,,,0,17,15,1,0,Kris Versteeg,32,0,0,0,RW,0,20,0,4
0,1,,0,8,8,0,0,Phillip Di Giuseppe,34,0,0,0,LW,0,12,0,2
0,,,0,15,14,0,1,Joakim Nordstrom,42,0,-3,0,LW,0,21,0,1
0,,,0,14,14,0,0,Michal Jordan,47,0,-2,0,D,0,17,0,1
0,6,4,0,21,17,3,0,Victor Rask,49,0,0,0,C,0,20,0,3
0,,,0,15,13,2,0,Jeff Skinner,53,0,-1,0,LW,0,18,0,3
0,1,,0,16,16,0,0,Brett Pesce,54,0,0,0,D,0,21,0,3
0,,,0,22,22,0,0,Ron Hainsey,65,2,-2,0,D,0,27,0,2
0,,,0,25,22,1,1,Jaccob Slavin,74,0,-1,0,D,0,24,0,3
0,,,0,57,49,5,2,Cam Ward,30,0,,0,G,0,,0,0
0,2,,0,14,14,0,0,Jimmy Hayes,11,0,2,0,RW,0,16,0,2
1,,,0,14,14,0,0,Brett Connolly,14,0,1,1,RW,0,21,0,1
0,,,0,18,14,1,1,Loui Eriksson,21,0,0,0,RW,0,24,0,0
0,,,0,11,9,0,2,Landon Ferraro,29,0,0,0,C,0,19,0,0
0,,,0,26,23,0,3,Zdeno Chara,33,0,1,0,D,0,28,0,0
0,,,0,8,8,0,0,Zac Rinaldo,36,2,0,0,C,0,15,0,2
1,14,17,1,18,14,1,1,Patrice Bergeron,37,0,2,2,C,0,25,0,4
