ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
12.500,4,,Derek Dooley,10,WAC,20091205,Saturday,1A,6.750,19.250,19,0,0,Louisiana Tech Bulldogs,1,1,12,RS,,0,-22.500,8,35,0,28,31,0,0,12,,['AUB', 'NAVY', 'NICH', 'HAW', 'NEV', 'NMST', 'UTST', 'IDA', 'BOIS', 'LSU', 'FRES'],26.000,1,0,13,184,7,,66,0,55,[14, 31, 3, 7],,13,,,43,240,,2009,,home,-2,,-5,LTCH,,9,2,1485,49.000,-3,1,14,,3
-12.500,-5,,Dick Tomey,24,WAC,20091205,Saturday,1A,19.250,6.750,19,4,0,San Jose State Spartans,3,1,12,RS,,3,22.500,9,-35,0,-28,-31,0,0,12,,['USC', 'UTAH', 'STAN', 'CPOL', 'IDA', 'FRES', 'BOIS', 'NEV', 'UTST', 'HAW', 'NMST'],26.000,-3,0,41,300,3,15,15,0,20,[14, 0, 6, 0],,6,,,36,27,,2009,,away,2,,1,SJST,,16,6,2115,49.000,3,4,14,,2
13.000,-2,,Bo Pelini,6,B12,20091205,Saturday,1A,-17.000,-4.000,5,1,1,Nebraska Cornhuskers,0,0,13,CH,,3,14.000,3,-1,6,-4,-1,0,0,12,,['FATL', 'AKST', 'VTCH', 'LLAF', 'MIZ', 'TXT', 'IWST', 'BAY', 'OKLA', 'KAN', 'KAST', 'COLO'],-21.000,1,0,20,39,7,,64,0,12,[6, 0, 0, 6],21,7,,,35,67,,2009,,neutral,-1,,5,NEB,,16,2,1680,46.000,0,3,14,,9
-13.000,-1,,Mack Brown,20,B12,20091205,Saturday,1A,-4.000,-17.000,17,0,0,Texas Longhorns,0,0,13,CH,,3,-14.000,0,1,-6,4,1,0,0,12,,['LMON', 'WYO', 'TXT', 'UTEP', 'COLO', 'OKLA', 'MIZ', 'OKST', 'CFL', 'BAY', 'KAN', 'TXAM'],-21.000,3,0,36,184,7,45,45,0,13,[0, 7, 3, 3],3,8,,,38,18,,2009,,neutral,-1,,12,TEX,,19,6,1920,46.000,0,3,14,,12
0.000,-2,,Dave Wannstedt,13,BE,20091205,Saturday,1A,15.750,15.750,23,3,2,Pittsburgh Panthers,2,0,12,RS,,2,1.000,2,-1,0,7,14,0,0,12,,['YST', 'BUF', 'NAVY', 'NCST', 'LOU', 'CON', 'RUT', 'SFL', 'SYR', 'NOTD', 'WVA'],31.500,-3,0,21,176,8,,65,0,44,[7, 24, 0, 13],14,7,,,55,193,,2009,,home,-1,,-1,PIT,,17,8,2347,57.500,-1,2,14,,9
0.000,-3,,Jeff Quinn,22,BE,20091205,Saturday,1A,15.750,15.750,20,1,0,Cincinnati Bearcats,1,0,12,RS,,3,-1.000,0,1,0,-7,-14,0,0,12,,['RUT', 'SEMS', 'ORST', 'FRES', 'MIAO', 'SFL', 'LOU', 'SYR', 'CON', 'WVA', 'ILL'],31.500,1,0,44,302,4,40,40,0,45,[7, 10, 7, 21],5,7,,,18,69,,2009,,away,3,,11,CIN,,11,4,1253,57.500,1,3,14,,11
-3.000,1,,Greg Schiano,9,BE,20091205,Saturday,1A,2.000,-1.000,11,1,0,Rutgers Scarlet Knights,0,0,12,RS,,2,0.000,3,-3,-11,-7,-11,0,0,12,,['CIN', 'HOW', 'FINT', 'MARY', 'TXSO', 'PIT', 'ARMY', 'CON', 'SFL', 'SYR', 'LOU'],1.000,1,0,28,153,4,,25,0,21,[3, 0, 11, 7],,7,,,35,65,,2009,,home,-2,,1,RUT,,15,1,1825,44.000,0,2,14,,8
3.000,2,,Bill Stewart,10,BE,20091205,Saturday,1A,-1.000,2.000,13,1,0,West Virginia Mountaineers,2,2,12,RS,,0,0.000,3,3,11,7,11,0,0,12,,['LIB', 'ECAR', 'AUB', 'COLO', 'SYR', 'MRSH', 'CON', 'SFL', 'LOU', 'CIN', 'PIT'],1.000,-3,0,20,116,4,30,30,0,24,[14, 0, 7, 3],24,7,,,45,162,,2009,,away,1,,1,WVA,,14,2,1775,44.000,0,2,14,,8
-11.000,1,,Pete Carroll,20,P10,20091205,Saturday,1A,-0.500,-11.500,20,1,0,Southern California Trojans,1,0,12,RS,,1,-7.000,3,-4,-7,0,-7,0,0,12,,['SJST', 'OHST', 'WAS', 'WAST', 'CAL', 'NOTD', 'ORST', 'ORE', 'AZST', 'STAN', 'UCLA'],-12.000,-1,0,37,144,3,,30,0,17,[0, 7, 7, 3],20,6,,,31,138,,2009,,home,2,,1,USC,,13,5,1722,50.000,0,1,14,,8
11.000,0,,Mike Stoops,22,P10,20091205,Saturday,1A,-11.500,-0.500,17,2,1,Arizona Wildcats,0,0,12,RS,,1,7.000,4,4,7,0,7,0,0,12,,['CMCH', 'NAZ', 'IOWA', 'ORST', 'WAS', 'STAN', 'UCLA', 'WAST', 'CAL', 'ORE', 'AZST'],-12.000,-1,0,40,239,6,35,35,0,21,[7, 7, 0, 7],,6,,,29,82,,2009,,away,-1,,1,ARZ,,17,9,1878,50.000,0,1,14,,7
38.500,1,,Steve Sarkisian,20,P10,20091205,Saturday,1A,-21.750,16.750,25,3,2,Washington Huskies,2,0,12,RS,,0,6.500,7,32,4,25,18,0,0,12,,['LSU', 'IDA', 'USC', 'STAN', 'NOTD', 'ARZ', 'AZST', 'ORE', 'UCLA', 'ORST', 'WAST'],-5.000,-1,0,24,286,2,,10,0,42,[7, 14, 14, 7],,6,,,39,177,,2009,,home,1,,1,WAS,,10,2,2020,57.000,-2,0,14,,4
-38.500,2,,Jeff Tedford,14,P10,20091205,Saturday,1A,16.750,-21.750,14,2,1,California Golden Bears,3,2,12,RS,,0,-6.500,3,-32,-4,-25,-18,0,0,12,,['MARY', 'EWA', 'MIN', 'ORE', 'USC', 'UCLA', 'WAST', 'AZST', 'ORST', 'ARZ', 'STAN'],-5.000,1,0,32,215,5,45,45,0,10,[3, 0, 7, 0],19,13,,,29,81,,2009,,away,-1,,2,CAL,,12,2,1580,57.000,2,2,14,,8
-1.500,-2,,Ken Niumatalolo,3,IND,20091212,Saturday,1A,-10.000,-11.500,13,1,1,Navy Midshipmen,3,1,13,RS,,1,-15.500,4,14,-3,7,-3,0,0,12,,['OHST', 'LTCH', 'PIT', 'WKY', 'AIR', 'RICE', 'SMU', 'WAKE', 'TEM', 'NOTD', 'DEL', 'HAW'],-21.500,-3,0,7,61,4,,45,0,17,[0, 0, 10, 7],,13,,,52,186,,2009,,neutral,-1,,-1,NAVY,,11,2,1966,41.500,0,2,15,,8
1.500,1,,Rich Ellerson,7,IND,20091212,Saturday,1A,-11.500,-10.000,10,2,0,Army Black Knights,3,1,12,RS,,1,15.500,6,-14,3,-7,3,0,0,12,,['EMCH', 'DUKE', 'BALL', 'IWST', 'TLN', 'VAN', 'TEM', 'RUT', 'AIR', 'VMI', 'NTX'],-21.500,-2,0,21,77,5,30,30,0,3,[3, 0, 0, 0],,20,,,40,110,,2009,,neutral,-1,,2,ARMY,,16,3,1634,41.500,0,2,15,,5
-17.500,1,,Pat Hill,14,WAC,20091219,Saturday,1A,12.750,-4.750,18,4,2,Fresno State Bulldogs,2,2,13,BG,,0,-10.500,4,-7,-7,4,0,0,0,12,,['CDAV', 'WIS', 'BOIS', 'CIN', 'HAW', 'SJST', 'NMST', 'UTST', 'IDA', 'NEV', 'LTCH', 'ILL'],8.000,2,1,20,169,5,,61,0,28,[0, 14, 7, 7, 0],,13,,,44,197,,2009,,neutral,-1,,2,FRES,,10,2,1993,55.000,1,2,16,,8
17.500,1,,Dave Christensen,18,MWC,20091219,Saturday,1A,-4.750,12.750,27,4,4,Wyoming Cowboys,1,0,13,BG,,1,10.500,6,7,7,-4,0,0,0,12,,['WEB', 'TEX', 'COLO', 'UNLV', 'FATL', 'NMX', 'AIR', 'UTAH', 'BYU', 'SDST', 'TCU', 'COST'],8.000,-1,1,33,204,3,19,19,0,35,[7, 7, 3, 11, 7],,21,,,50,234,,2009,,neutral,-1,,1,WYO,,20,9,1607,55.000,-1,1,16,,6
18.500,-1,,Greg Schiano,14,BE,20091219,Saturday,1A,3.000,21.500,17,0,0,Rutgers Scarlet Knights,2,1,13,BG,,1,-2.500,4,21,7,21,11,0,0,12,,['CIN', 'HOW', 'FINT', 'MARY', 'TXSO', 'PIT', 'ARMY', 'CON', 'SFL', 'SYR', 'LOU', 'WVA'],24.500,2,0,28,294,10,,80,0,45,[14, 14, 10, 7],,13,,,32,86,,2009,,neutral,1,,-1,RUT,,15,8,1867,44.500,0,2,16,,8
-18.500,4,,George OLeary,18,USA,20091219,Saturday,1A,21.500,3.000,15,1,0,Central Florida Knights,0,0,13,BG,,2,2.500,4,-21,-7,-21,-11,0,0,12,,['SAMF', 'SMIS', 'BUF', 'ECAR', 'MEM', 'MIAF', 'RICE', 'MRSH', 'TEX', 'HOU', 'TLN', 'UAB'],24.500,3,0,35,220,5,45,45,0,24,[7, 10, 0, 7],,20,,,30,35,,2009,,neutral,-1,,3,CFL,,15,4,1733,44.500,0,2,16,,8
-13.000,3,,Larry Fedora,18,USA,20091220,Sunday,1A,14.250,1.250,22,1,1,Southern Mississippi Golden Eagles,0,0,13,BG,,2,-3.000,5,-10,14,-8,3,0,0,12,,['ALCN', 'CFL', 'VIR', 'KAN', 'UAB', 'LOU', 'MEM', 'TLN', 'HOU', 'MRSH', 'TLS', 'ECAR'],15.500,-1,0,34,271,10,,75,0,32,[14, 3, 3, 12],,21,,,37,129,,2009,,neutral,-1,,-1,SMIS,,18,10,1699,58.500,1,2,16,,7
13.000,6,,Rick Stockstill,17,SBC,20091220,Sunday,1A,1.250,14.250,23,1,1,Middle Tennessee St Blue Raiders,2,1,13,BG,,0,3.000,3,10,-14,8,-3,0,0,12,,['CLEM', 'MEM', 'MARY', 'NTX', 'TROY', 'MSST', 'WKY', 'FATL', 'FINT', 'LLAF', 'AKST', 'LMON'],15.500,2,0,28,207,6,63,63,0,42,[0, 14, 14, 14],,21,,,44,243,,2009,,neutral,-1,,6,MTEN,,15,9,1901,58.500,-1,1,16,,9
-26.500,4,,Mike Riley,22,P10,20091222,Tuesday,1A,16.000,-10.500,20,6,2,Oregon State Beavers,2,2,13,BG,,1,-2.500,4,-24,-7,-23,-16,0,0,12,,['POST', 'UNLV', 'CIN', 'ARZ', 'AZST', 'STAN', 'USC', 'UCLA', 'CAL', 'WAS', 'WAST', 'ORE'],5.500,1,0,47,217,11,,96,0,20,[7, 0, 0, 13],16,18,,,27,88,,2009,,neutral,-2,,-1,ORST,,16,5,1797,58.500,1,3,17,,8
26.500,-1,,Bronco Mendenhall,19,MWC,20091222,Tuesday,1A,-10.500,16.000,18,1,1,Brigham Young Cougars,2,2,13,BG,,0,2.500,2,24,7,23,16,0,0,12,,['OKLA', 'TLN', 'FLST', 'COST', 'UTST', 'UNLV', 'SDST', 'TCU', 'WYO', 'NMX', 'AIR', 'UTAH'],5.500,-1,0,30,192,9,80,80,0,44,[14, 9, 7, 14],15,23,,,34,123,,2009,,neutral,2,,4,BYU,,13,8,1803,58.500,-1,2,17,,10
-12.500,-1,,Jeff Tedford,20,P10,20091223,Wednesday,1A,12.000,-0.500,17,2,2,California Golden Bears,1,1,13,BG,,2,-2.500,4,-10,7,-6,-10,0,0,12,,['MARY', 'EWA', 'MIN', 'ORE', 'USC', 'UCLA', 'WAST', 'AZST', 'ORST', 'ARZ', 'STAN', 'WAS'],11.500,-1,0,36,214,4,,33,0,27,[14, 0, 7, 6],,17,,,28,96,,2009,,neutral,-2,,-1,CAL,,14,3,1481,52.500,2,3,17,,8
12.500,2,,Kyle Whittingham,26,MWC,20091223,Wednesday,1A,-0.500,12.000,20,2,1,Utah Utes,0,0,13,BG,,1,2.500,3,10,-7,6,10,0,0,12,,['UTST', 'SJST', 'ORE', 'LOU', 'COST', 'UNLV', 'AIR', 'WYO', 'NMX', 'TCU', 'SDST', 'BYU'],11.500,-2,0,37,338,5,35,35,0,37,[7, 17, 3, 10],23,24,,,35,51,,2009,,neutral,-1,,-1,UTAH,,15,4,2119,52.500,-2,1,17,,9
-47.000,4,,Chris Ault,15,WAC,20091224,Thursday,1A,15.000,-32.000,17,1,0,Nevada Wolf Pack,1,0,13,BG,,1,-12.000,4,-35,-17,-35,-31,0,0,12,,['NOTD', 'COST', 'MIZ', 'UNLV', 'LTCH', 'UTST', 'IDA', 'HAW', 'SJST', 'FRES', 'NMST', 'BOIS'],-17.000,2,0,29,177,7,,61,0,10,[0, 0, 3, 7],,26,,,34,137,,2009,,neutral,-2,,-1,NEV,,12,4,1631,72.000,1,1,17,,8
47.000,-1,,June Jones,32,USA,20091224,Thursday,1A,-32.000,15.000,23,1,1,Southern Methodist Mustangs,1,0,12,BG,,0,12.000,5,35,17,35,31,0,0,12,,['UAB', 'WAST', 'TCU', 'ECAR', 'NAVY', 'HOU', 'TLS', 'RICE', 'UTEP', 'MRSH', 'TLN'],-17.000,-1,0,41,460,6,45,45,0,45,[17, 14, 7, 7],,25,,,24,74,,2009,,neutral,1,,1,SMU,,11,6,1969,72.000,-1,0,17,,6
7.000,-3,,Mark Snyder,12,USA,20091226,Saturday,1A,-8.750,-1.750,15,1,0,Marshall Thundering Herd,1,1,13,BG,,1,3.000,6,4,14,4,14,0,0,12,,['SIL', 'VTCH', 'BOWL', 'MEM', 'ECAR', 'TLN', 'WVA', 'UAB', 'CFL', 'SMIS', 'SMU', 'UTEP'],-10.500,2,0,17,85,6,,70,0,21,[14, 7, 0, 0],,27,,,46,190,,2009,,neutral,-1,,-1,MRSH,,16,8,2168,48.500,1,2,17,,6
-7.000,4,,Frank Solich,14,MAC,20091226,Saturday,1A,-1.750,-8.750,10,1,0,Ohio Bobcats,2,1,14,BG,,0,-3.000,4,-4,-14,-4,-14,0,0,12,,['CON', 'NTX', 'CPOL', 'TEN', 'BOWL', 'AKRON', 'MIAO', 'KEST', 'BALL', 'BUF', 'NIL', 'TEM', 'CMCH'],-10.500,-1,0,27,111,3,39,39,0,17,[0, 7, 10, 0],,21,,,24,12,,2009,,neutral,0,,-1,OHU,,14,3,1432,48.500,-1,1,17,,9
0.000,0,,Dave Wannstedt,17,BE,20091226,Saturday,1A,-4.250,-4.250,17,1,1,Pittsburgh Panthers,4,1,13,BG,,0,-2.000,3,2,-7,-1,3,0,0,12,,['YST', 'BUF', 'NAVY', 'NCST', 'LOU', 'CON', 'RUT', 'SFL', 'SYR', 'NOTD', 'WVA', 'CIN'],-8.500,1,0,24,163,4,,26,0,19,[0, 13, 3, 3],17,20,,,36,129,,2009,,neutral,1,,-2,PIT,,15,6,1765,44.500,-1,1,17,,9
0.000,-1,,Butch Davis,19,ACC,20091226,Saturday,1A,-4.250,-4.250,19,2,1,North Carolina Tar Heels,2,1,13,BG,,1,2.000,4,-2,7,1,-3,0,0,12,,['CTDL', 'CON', 'ECAR', 'GTCH', 'VIR', 'GSOU', 'FLST', 'VTCH', 'DUKE', 'MIAF', 'BCOL', 'NCST'],-8.500,3,0,33,183,8,78,78,0,17,[7, 3, 7, 0],,27,,,29,81,,2009,,neutral,-2,,-1,NCAR,,13,6,1835,44.500,1,2,17,,8
3.500,-1,,Pete Carroll,27,P10,20091226,Saturday,1A,-5.500,-2.000,20,0,0,Southern California Trojans,0,0,13,BG,,2,-7.500,4,11,7,4,1,0,0,12,,['SJST', 'OHST', 'WAS', 'WAST', 'CAL', 'NOTD', 'ORST', 'ORE', 'AZST', 'STAN', 'UCLA', 'ARZ'],-7.500,-2,0,37,350,6,,37,0,24,[7, 7, 3, 7],,20,,,29,88,,2009,,neutral,3,,-1,USC,,12,6,2063,44.500,0,2,17,,8
-3.500,-3,,Frank Spaziani,14,ACC,20091226,Saturday,1A,-2.000,-5.500,18,1,0,Boston College Eagles,0,1,13,BG,,1,7.500,4,-11,-7,-4,-1,0,0,12,,['NEAS', 'KEST', 'CLEM', 'WAKE', 'FLST', 'VTCH', 'NCST', 'NOTD', 'CMCH', 'VIR', 'NCAR', 'MARY'],-7.500,-1,0,32,218,4,30,30,0,13,[0, 13, 0, 0],,27,,,30,94,,2009,,neutral,-1,,1,BCOL,,12,4,1537,44.500,0,2,17,,8
1.000,-3,,Dabo Swinney,8,ACC,20091227,Sunday,1A,-9.750,-8.750,14,0,0,Clemson Tigers,2,0,14,BG,,0,-7.000,5,8,0,1,4,0,0,12,,['MTEN', 'GTCH', 'BCOL', 'TCU', 'MARY', 'WAKE', 'MIAF', 'CSTC', 'FLST', 'NCST', 'VIR', 'SCAR', 'GTCH'],-18.500,5,0,14,141,7,,75,0,21,[7, 7, 0, 7],,21,,,33,180,,2009,,neutral,0,,-2,CLEM,,10,4,1534,52.500,-1,0,17,,8
-1.000,-1,East,Rich Brooks,15,SEC,20091227,Sunday,1A,-8.750,-9.750,19,3,2,Kentucky Wildcats,1,1,13,BG,,0,7.000,5,-8,0,-1,-4,0,0,12,,['MIAO', 'LOU', 'FLA', 'ALA', 'SCAR', 'AUB', 'LMON', 'MSST', 'EKY', 'VAN', 'GEO', 'TEN'],-18.500,2,0,26,110,3,15,15,0,13,[7, 3, 3, 0],,28,,,42,167,,2009,,neutral,1,,-1,KTKY,,16,6,2066,52.500,1,1,17,,7
17.000,-2,East,Mark Richt,15,SEC,20091228,Monday,1A,-9.000,8.000,17,0,0,Georgia Bulldogs,0,0,13,BG,,1,-7.000,5,24,0,10,7,0,0,12,,['OKST', 'SCAR', 'ARK', 'AZST', 'LSU', 'TEN', 'VAN', 'FLA', 'TENT', 'AUB', 'KTKY', 'GTCH'],-1.000,-1,0,28,158,6,,39,0,44,[0, 14, 10, 20],,29,,,40,208,,2009,,neutral,-1,,1,GEO,,15,7,1921,65.000,-1,1,17,,7
-17.000,2,,Mike Sherman,29,B12,20091228,Monday,1A,8.000,-9.000,26,2,0,Texas A&M Aggies,3,0,13,BG,,2,7.000,6,-24,0,-10,-7,0,0,12,,['NMX', 'UTST', 'UAB', 'ARK', 'OKST', 'KAST', 'TXT', 'IWST', 'COLO', 'OKLA', 'BAY', 'TEX'],-1.000,1,0,59,362,7,65,65,0,20,[0, 7, 7, 6],,31,,,33,109,,2009,,neutral,2,,-1,TXAM,,20,10,1679,65.000,1,2,17,,6
-9.500,1,,Randy Shannon,16,ACC,20091229,Tuesday,1A,-7.000,-16.500,14,3,0,Miami Hurricanes,2,1,13,BG,,0,-3.500,3,-6,0,-10,-10,0,0,12,,['FLST', 'GTCH', 'VTCH', 'OKLA', 'FAM', 'CFL', 'CLEM', 'WAKE', 'VIR', 'NCAR', 'DUKE', 'SFL'],-23.500,-2,0,30,188,3,,20,0,14,[7, 0, 0, 7],14,30,,,23,61,,2009,,neutral,-1,,2,MIAF,,11,2,1245,57.500,-2,1,18,,9
9.500,1,,Bret Bielema,19,B10,20091229,Tuesday,1A,-16.500,-7.000,17,0,0,Wisconsin Badgers,2,2,13,BG,,1,3.500,3,6,0,10,10,0,0,12,,['NIL', 'FRES', 'WOF', 'MCST', 'MIN', 'OHST', 'IOWA', 'PUR', 'IND', 'MICH', 'NORW', 'HAW'],-23.500,4,0,26,260,6,60,60,0,20,[7, 10, 0, 3],24,23,,,42,170,,2009,,neutral,-2,,1,WIS,,14,6,2355,57.500,2,3,18,,9
-4.500,-1,,Al Golden,13,MAC,20091229,Tuesday,1A,5.500,1.000,16,2,0,Temple Owls,0,0,13,BG,,2,4.500,3,-9,0,4,11,0,0,12,,['VIL', 'PNST', 'BUF', 'EMCH', 'BALL', 'ARMY', 'TOL', 'NAVY', 'MIAO', 'AKRON', 'KEST', 'OHU'],6.500,7,0,23,159,3,,10,0,21,[7, 14, 0, 0],,31,,,42,123,,2009,,neutral,-1,,-1,TEM,,16,5,1948,44.500,1,2,18,,9
4.500,-1,,Rick Neuheisel,16,P10,20091229,Tuesday,1A,1.000,5.500,13,1,1,UCLA Bruins,0,0,13,BG,,1,-4.500,6,9,0,-4,-11,0,0,12,,['SDST', 'TEN', 'KAST', 'STAN', 'ORE', 'CAL', 'ARZ', 'ORST', 'WAS', 'WAST', 'AZST', 'USC'],6.500,-2,0,31,221,4,40,40,0,30,[7, 3, 7, 13],,30,,,28,93,,2009,,neutral,-1,,-1,UCLA,,15,5,1652,44.500,-1,1,18,,6
-31.000,1,,Mike Stoops,10,P10,20091230,Wednesday,1A,11.750,-19.250,6,2,1,Arizona Wildcats,1,0,13,BG,,1,2.000,4,-33,-10,-33,-23,0,0,12,,['CMCH', 'NAZ', 'IOWA', 'ORST', 'WAS', 'STAN', 'UCLA', 'WAST', 'CAL', 'ORE', 'AZST', 'USC'],-7.500,-2,0,31,46,2,,25,0,0,[0, 0, 0, 0],22,24,,,1,63,,2009,,neutral,-2,,2,ARZ,,15,3,1308,40.500,1,1,18,,8
31.000,1,,Bo Pelini,13,B12,20091230,Wednesday,1A,-19.250,11.750,19,0,0,Nebraska Cornhuskers,0,0,14,BG,,0,-2.000,4,33,10,33,23,0,0,12,,['FATL', 'AKST', 'VTCH', 'LLAF', 'MIZ', 'TXT', 'IWST', 'BAY', 'OKLA', 'KAN', 'KAST', 'COLO', 'TEX'],-7.500,-1,0,25,173,7,55,55,0,33,[10, 13, 10, 0],20,24,,,1,223,,2009,,neutral,0,,-1,NEB,,18,9,2292,40.500,-1,0,18,,9
1.000,-5,,Robb Akey,15,WAC,20091230,Wednesday,1A,8.000,9.000,19,0,0,Idaho Vandals,0,0,13,BG,,0,0.000,5,1,-7,7,0,0,0,12,,['NMST', 'WAS', 'SDST', 'NIL', 'COST', 'SJST', 'HAW', 'NEV', 'LTCH', 'FRES', 'BOIS', 'UTST'],17.000,2,0,28,240,9,,79,0,43,[7, 7, 14, 15],,31,,,38,212,,2009,,neutral,1,,-3,IDA,,13,6,1832,68.000,-1,0,18,,7
-1.000,4,,Dave Clawson,34,MAC,20091230,Wednesday,1A,9.000,8.000,27,1,0,Bowling Green Falcons,1,0,13,BG,,1,0.000,5,-1,7,-7,0,0,0,12,,['TROY', 'MIZ', 'MRSH', 'BOIS', 'OHU', 'KEST', 'BALL', 'CMCH', 'BUF', 'MIAO', 'AKRON', 'TOL'],17.000,-1,0,48,388,5,35,35,0,42,[14, 0, 7, 21],,32,,,24,150,,2009,,neutral,2,,4,BOWL,,14,8,1764,68.000,1,1,18,,7
-31.500,-1,,Kevin Sumlin,24,USA,20091231,Thursday,1A,17.250,-14.250,18,2,1,Houston Cougars,0,0,14,BG,,6,-4.500,3,-27,-14,-14,-18,0,0,12,,['NOST', 'OKST', 'TXT', 'UTEP', 'MSST', 'TLN', 'SMU', 'SMIS', 'TLS', 'CFL', 'MEM', 'RICE', 'ECAR'],3.000,2,0,41,222,6,,45,0,20,[0, 6, 14, 0],,25,,,20,109,,2009,,neutral,0,,-1,HOU,,10,4,1137,64.000,5,6,18,,10
31.500,-1,,Troy Calhoun,10,MWC,20091231,Thursday,1A,-14.250,17.250,27,3,3,Air Force Falcons,1,1,13,BG,,0,4.500,5,27,14,14,18,0,0,12,,['NICH', 'MIN', 'NMX', 'SDST', 'NAVY', 'TCU', 'WYO', 'UTAH', 'COST', 'ARMY', 'UNLV', 'BYU'],3.000,4,0,14,161,5,50,50,0,47,[14, 10, 10, 13],,39,,,72,402,,2009,,neutral,-1,,-1,AIR,,19,10,2463,64.000,-5,1,18,,7
-3.000,-3,,Tim Brewster,20,B10,20091231,Thursday,1A,-8.750,-11.750,21,2,1,Minnesota Golden Gophers,1,1,13,BG,,1,-2.000,6,-1,3,-1,-11,0,0,12,,['SYR', 'AIR', 'CAL', 'NORW', 'WIS', 'PUR', 'PNST', 'OHST', 'MCST', 'ILL', 'SDST', 'IOWA'],-20.500,-2,0,35,312,1,,9,0,13,[3, 0, 10, 0],,39,,,32,122,,2009,,neutral,-1,,-1,MIN,,12,2,1731,47.500,-2,2,18,,6
3.000,2,,Paul Rhoads,19,B12,20091231,Thursday,1A,-11.750,-8.750,23,1,0,Iowa State Cyclones,2,2,13,BG,,2,2.000,6,1,-3,1,11,0,0,12,,['NDST', 'IOWA', 'KEST', 'ARMY', 'KAST', 'KAN', 'BAY', 'NEB', 'TXAM', 'OKST', 'COLO', 'MIZ'],-20.500,1,0,26,216,8,56,56,0,14,[0, 14, 0, 0],,39,,,44,212,,2009,,neutral,-1,,-1,IWST,,14,6,1869,47.500,2,4,18,,6
-28.500,-2,,Gary Pinkel,15,B12,20091231,Thursday,1A,11.500,-17.000,17,1,0,Missouri Tigers,1,1,13,BG,,2,-6.500,4,-22,0,-11,-4,0,0,12,,['ILL', 'BOWL', 'FUR', 'NEV', 'NEB', 'OKST', 'TEX', 'COLO', 'BAY', 'KAST', 'IWST', 'KAN'],-5.500,2,0,31,291,0,,0,0,13,[7, 3, 0, 3],,32,,,26,65,,2009,,neutral,0,,3,MIZ,,11,4,1146,53.500,1,3,18,,8
28.500,-3,,Ken Niumatalolo,9,IND,20091231,Thursday,1A,-17.000,11.500,28,3,2,Navy Midshipmen,3,2,14,BG,,0,6.500,4,22,0,11,4,0,0,12,,['OHST', 'LTCH', 'PIT', 'WKY', 'AIR', 'RICE', 'SMU', 'WAKE', 'TEM', 'NOTD', 'DEL', 'HAW', 'ARMY'],-5.500,-4,0,14,130,2,10,10,0,35,[7, 7, 7, 14],,18,,,67,385,,2009,,neutral,0,,1,NAVY,,15,8,2454,53.500,-1,2,18,,9
-5.000,1,,Bob Stoops,30,B12,20091231,Thursday,1A,3.500,-1.500,27,1,0,Oklahoma Sooners,2,1,13,BG,,1,-9.000,5,4,3,7,-7,0,0,12,,['BYU', 'IDST', 'TLS', 'MIAF', 'BAY', 'TEX', 'KAN', 'KAST', 'NEB', 'TXAM', 'TXT', 'OKST'],2.000,-2,0,51,418,9,,85,0,31,[10, 7, 14, 0],,32,,,38,59,,2009,,neutral,1,,1,OKLA,,20,10,1876,56.000,0,2,18,,7
5.000,-2,,Jim Harbaugh,8,P10,20091231,Thursday,1A,-1.500,3.500,13,1,0,Stanford Cardinal,2,0,13,BG,,2,9.000,4,-4,-3,-7,7,0,0,12,,['WAST', 'WAKE', 'SJST', 'WAS', 'UCLA', 'ORST', 'ARZ', 'AZST', 'ORE', 'USC', 'CAL', 'NOTD'],2.000,4,0,19,117,9,77,77,0,27,[7, 17, 0, 3],19,32,,,39,145,,2009,,neutral,2,,1,STAN,,12,1,1724,56.000,0,2,18,,8
17.500,4,,Frank Beamer,10,ACC,20091231,Thursday,1A,-8.000,9.500,19,0,0,Virginia Tech Hokies,0,0,13,BG,,1,-5.500,3,23,7,10,3,0,0,12,,['ALA', 'MRSH', 'NEB', 'MIAF', 'DUKE', 'BCOL', 'GTCH', 'NCAR', 'ECAR', 'MARY', 'NCST', 'VIR'],1.500,1,0,17,209,5,,30,0,37,[7, 10, 7, 13],12,32,,,48,229,,2009,,neutral,-1,,4,VTCH,,14,8,2015,49.500,-1,1,18,,9
-17.500,1,East,Lane Kiffin,15,SEC,20091231,Thursday,1A,9.500,-8.000,14,1,0,Tennessee Volunteers,2,1,13,BG,,1,5.500,5,-23,-7,-10,-3,0,0,12,,['WKY', 'UCLA', 'FLA', 'OHU', 'AUB', 'GEO', 'ALA', 'SCAR', 'MEM', 'MIS', 'VAN', 'KTKY'],1.500,1,0,26,235,4,28,28,0,14,[0, 14, 0, 0],,32,,,31,5,,2009,,neutral,-1,,2,TEN,,11,4,1585,49.500,1,2,18,,7
