name, rushes, rushing touchdowns, rushing yards
Darrian Mallary,15,0,84
Darriet Perry,20,3,77
TY Hilton,2,0,1
Wesley Carroll,3,0,-7
Frank Goodin,17,1,75
Kolton Browning,16,0,73
Jyruss Edwards,13,1,63
Centarius Donald,3,0,22
Tavarese Maye,1,0,2
Lance Dunbar,19,1,134
Riley Dodge,7,0,21
Brandin Byrd,4,0,6
Chris Philpott,1,0,21
Jeremy Wright,13,0,20
Bilal Powell,4,0,0
Victor Anderson,3,0,-7
Justin Burke,9,0,-8
Noel Devine,22,1,56
Shawn Alston,7,0,36
Ryan Clarke,3,1,22
Geno Smith,11,0,20
Tavon Austin,1,0,2
Steven Ridley,18,3,89
Michael Ford,9,0,58
Jordan Jefferson,9,1,45
Spencer Ware,1,0,17
Richard Murphy,1,0,3
Brandon Bolden,18,2,91
Jeremiah Masoli,11,2,64
Enrique Davis,6,0,37
Jeff Scott,6,0,31
Korvic Neat,1,0,13
DaRel Scott,10,0,87
Davin Meggett,11,0,72
DJ Adams,5,0,12
Kevin Dorsey,1,0,4
Ronnie Tyler,1,0,0
Danny OBrien,6,0,-12
Chris Thompson,8,1,95
Ty Jones,10,0,37
Lonnie Pryor,3,0,12
Christian Ponder,9,0,7
Edwin Baker,16,1,90
Keshawn Martin,2,0,13
LeVeon Bell,2,0,7
Kirk Cousins,3,1,-13
Keith Carlos,6,1,103
Rob Henry,12,0,53
Dan Dierking,11,0,24
Antavian Edison,3,0,9
Al Terek McBurse,1,0,2
Jared Crank,1,0,-2
Lamar Miller,15,1,163
Damien Berry,9,0,47
Mike James,5,0,30
Stephen Morris,7,0,12
Graig Cooper,6,0,10
Ryan Williams,14,2,142
Darren Evans,14,0,73
David Wilson,10,0,28
Tyrod Taylor,10,1,8
Denard Robinson,22,2,121
Vincent Smith,11,0,50
Stephen Hopkins,2,0,3
Tate Forcier,1,0,-6
James White,23,2,181
Montee Ball,29,4,173
Scott Tolzien,4,0,6
Vick Ballard,33,3,150
Chris Relf,31,1,103
LaDarius Perkins,2,0,7
Chad Bumphis,1,0,6
Heath Hutchins,1,0,3
Robert Elliott,1,0,0
Brandon Heavens,1,0,-7
Knile Davis,30,2,187
Joe Adams,1,0,4
Broderick Green,2,0,3
Ryan Mallett,2,0,-11
Ricky Dobbs,31,3,154
Alexander Teich,12,0,86
Bo Snelson,3,0,25
Aaron Santiago,3,0,15
Vince Murray,3,0,10
Gee Gee Greene,2,0,5
John Howell,2,1,4
Kriss Proctor,1,0,1
JJ Cosh,1,0,1
Delvin Diggs,1,0,0
Greg Jones,1,0,0
Jermaine Robertson,15,0,92
Ryan Aplin,17,1,46
Sirgregory Thornton,3,0,46
Phillip Butterfield,1,0,4
Derek Lawson,1,0,0
Anthony Elzy,12,0,32
Shaun Draughn,6,0,14
TJ Yates,8,0,-53
James Washington,12,0,45
Mustafa Greene,9,0,43
Russell Wilson,10,0,26
Vai Taua,22,2,111
Lampford Mark,10,1,95
Colin Kaepernick,7,1,35
Malcolm Shepherd,1,0,2
Robert Clay,13,0,55
Seth Smith,9,0,29
Marcus Allen,3,0,17
Taveon Rogers,1,0,12
Tanner Rust,2,0,6
Todd Lee,1,0,2
Victor Johnson,1,0,1
Andrew Manley,10,0,-33
Mike Trumpy,13,2,129
Adonis Smith,3,0,20
Evan Watkins,7,0,15
Kain Colter,3,0,10
Stephen Simmons,1,0,6
Vernic Mark,1,0,3
Mikel LeShoure,33,2,330
Nathan Scheelhaase,19,0,97
Jason Ford,17,3,86
Troy Pollard,1,0,6
Cierre Wood,14,0,88
Robert Hughes,9,1,39
Jonas Gray,9,0,22
Michael Floyd,1,0,9
Tommy Rees,3,0,1
Patrick Mealy,6,0,30
Trent Steelman,14,0,24
Jared Hassin,8,0,23
Brian Cobbs,5,0,22
Max Jenkins,1,0,18
Raymond Maples,5,0,10
Brian Austin,2,0,4
Jonathan Crucitti,2,0,4
Jacquizz Rodgers,26,1,128
Markus Wheaton,6,0,63
Ryan Katz,8,0,-15
CJ Gable,10,1,57
Marc Tyler,11,0,34
Robert Woods,2,0,20
Allen Bradford,5,0,11
Mitch Mustain,3,0,7
Jordan Cameron,1,0,6
Stanley Havili,1,0,2
Matt Barkley,2,0,-17
Jeremy Eddington,16,4,143
Sam McGuffie,15,1,114
Taylor McHargue,13,1,93
Tyler Smith,5,0,31
Turner Petersen,4,0,10
Charles Ross,2,0,8
Vance McDonald,1,0,7
Patrick Randolph,1,0,3
Kevin Pool,3,0,1
Jonathan Williams,17,1,100
Dominique Davis,3,1,14
Giavanni Ruffin,3,0,14
Dwayne Harris,2,0,11
Michael Bowman,1,0,7
Marcus Lattimore,7,3,102
Brian Maddox,12,0,67
Connor Shaw,7,0,17
Kenny Miles,6,0,14
Tori Gurley,1,0,5
Ace Sanders,1,0,5
Stephen Garcia,4,1,4
Bryce Sherman,2,0,-2
Shawn Southward,5,0,40
Chris Anderson,6,1,35
DJ Taylor,2,0,19
TJ Mitchell,5,0,15
DuJuan Harris,5,0,11
Jason Bruce,1,0,4
Jerrel Jernigan,1,0,-1
Will Goggans,1,0,-12
Corey Robinson,2,0,-20
Ronnie Hillman,14,1,54
Brandon Sullivan,3,0,8
Walter Kazee,2,0,7
Ryan Lindley,2,0,-10
Matt Asiata,19,1,87
Eddie Wide,10,2,66
Jordan Wynn,2,0,3
Jereme Brooks,1,0,-8
Moise Plancher,13,0,67
Terrence Mitchell,1,1,45
Demetris Murray,12,0,36
Richard Kelly,3,0,7
Lindsey Lamar,2,0,3
BJ Daniels,6,0,-5
Dion Lewis,22,1,105
Ray Graham,10,0,44
Tino Sunseri,6,0,1
Kendrick Hardy,26,2,205
Austin Davis,17,4,111
Tracey Lampley,8,0,37
Kevin Bolden,1,0,-4
Michael Hayes,6,0,21
Bryce Beall,10,0,17
David Piland,3,0,-14
Zach Line,30,1,202
Kyle Padron,5,1,-16
Essray Taliaferro,8,1,32
Aaron Dobson,1,0,17
Andre Booker,4,0,15
Martin Ward,3,0,4
Troy Evans,2,0,-2
Eddie Sullivan,1,0,-3
Brian Anderson,6,0,-13
Delone Carter,19,0,67
Dorian Graham,1,0,11
Antwon Bailey,1,0,2
Adam Harris,1,0,1
Ryan Nassib,7,0,-17
Jordan Todman,27,2,130
Robbie Frey,8,0,25
Zach Frazer,1,0,5
Cody Johnson,28,1,124
Garrett Gilbert,14,1,60
DJ Monroe,6,0,43
Ryan Roberson,4,1,23
John Chiles,1,0,13
Marquise Goodwin,1,0,7
Case McCoy,1,0,0
Mike Davis,1,0,-9
Alfred Morris,18,0,80
Willie Floyd,3,0,19
Damian Fortner,2,0,8
Xavier Stinson,2,0,1
David Muniz,1,0,0
Jeff Blanchard,2,0,0
Jeff Van Camp,5,0,-1
Orleans Darkwa,20,1,129
Kevin Moore,7,1,18
Albert Williams,4,0,13
DJ Banks,1,0,3
Ryan Grant,2,0,-17
Latavius Murray,11,1,146
Ronnie Weaver,9,1,58
Nico Flores,5,0,46
Jonathan Davis,9,0,35
Brendan Kelly,2,0,6
LD Crow,1,0,1
Jeff Godfrey,6,2,-10
Charles Clay,9,0,57
Jamad Williams,8,0,44
Willie Carter,5,0,39
Alex Singleton,8,1,26
Damaris Johnson,4,1,22
Trey Watts,4,0,18
JaTerian Douglas,2,0,10
GJ Kinne,7,0,7
Joseph Banyard,20,3,155
James Thomas II,9,0,47
Trevor Vittatoe,4,0,9
Donald Buckram,5,0,9
Leilyon Myers,2,0,3
Cyrus Gray,26,0,137
Ryan Swope,2,0,10
Bradley Stephens,1,0,1
Ryan Tannehill,10,0,-8
Rex Burkhead,13,0,74
Roy Helu,9,0,52
Taylor Martinez,11,0,17
Cody Green,3,0,1
Ben McRoy,8,2,76
Baron Batch,11,1,71
Harrison Jeffers,6,0,36
Eric Stephens,7,0,31
Aaron Crawford,3,0,11
Cornelius Douglas,1,0,3
Taylor Potts,1,1,2
Steven Sheffield,3,0,0
Pat Shed,20,1,125
Daniel Borne,13,0,23
Patrick Hearn,1,0,3
Bryan Ellis,1,0,2
Freddie Moore,1,0,-1
Jerrell Rhodes,11,0,85
Gregory Ray,7,0,18
Billy Foster,3,0,4
Markus Rucker,1,0,0
Ryan Williams,3,0,-4
Derrvin Speight,17,0,80
Robert Marshall,7,0,27
Diondre Borel,7,0,19
Kerwynn Williams,4,0,17
Joey DeMartino,1,0,-3
Deonte Jackson,18,1,62
Justin Veltung,3,0,24
Princeton McCarty,8,0,17
Kama Bailey,3,0,14
Nathan Enderle,2,0,-2
Kennard Reeves,17,0,60
Larry Smith,11,0,22
Wesley Tate,3,0,15
Jared Funk,2,0,15
Jonathan Krause,1,0,0
Eric Samuels,2,0,-1
Tauren Poole,23,1,99
Gerald Jones,2,0,19
David Oku,6,0,16
Denarius Moore,1,0,1
Tyler Bray,2,0,-7
Josh Harris,9,1,38
Josh Adams,7,0,8
Michael Campanaro,2,0,5
Chris Givens,1,0,2
Tommy Bohanon,1,0,1
Tanner Price,9,0,0
Jamie Harper,24,1,142
Roderick McDowell,8,0,26
Tajh Boyd,3,0,13
Daniel Barnes,3,0,12
Jaron Brown,1,0,4
Kyle Parker,4,0,-15
Bobby Rainey,45,2,248
Antonio Andrews,6,0,42
Kawaun Jakes,7,0,7
Benjamin Cunningham,6,1,59
Phillip Tanner,17,0,51
Dwight Dasher,8,0,28
DD Kyles,2,0,2
Brian Fields,13,1,132
Tevin Drake,8,2,102
Darevon Chance,5,1,31
Tyler VanTubbergen,1,0,9
Alex Carder,3,0,-12
Eugene Jarvis,16,0,72
Sam Kirkland,2,0,60
Andre Flowers,6,0,25
Jacquise Terry,9,0,24
Dri Archer,2,0,2
Spencer Keith,6,0,0
Leneric Muldrow,1,0,-1
Alvester Alexander,23,5,147
Austyn Carta Samuels,9,1,46
Brandon Miller,5,0,22
Chris Nwoke,11,0,63
Leonard Mason,9,0,23
Lou Greenwood,1,0,3
Zac Pauga,1,0,2
Tyson Liggett,1,0,-1
Pete Thomas,10,0,-25
Thomas Merriweather,22,1,182
Austin Boucher,9,0,37
Tracy Woods,5,0,25
Nick Harwell,1,0,10
Matt Brown,14,0,56
Rod Streater,3,0,33
Chris Coyer,2,0,5
Mike Gerardi,9,0,-24
Cody Johnson,14,0,107
Foswhitt Whittaker,10,0,35
DJ Monroe,1,0,2
Marquise Goodwin,1,0,0
Garrett Gilbert,12,1,-4
Cyrus Gray,27,2,223
Ryan Swope,4,0,16
Ryan Tannehill,5,0,-1
Alex Allen,32,0,106
Nate Burney,4,0,24
Gary Pride,1,0,10
Austin Bailey,1,0,3
Patrick Nicely,2,0,0
Jalil Carter,1,0,-6
Ike Nduka,22,0,86
Jeffvon Gill,5,0,22
Ed Young,1,0,4
Jerry Davis,7,0,-16
Mark Ingram,10,1,36
Trent Richardson,10,0,24
Julio Jones,1,0,12
Marquis Maze,1,0,7
Greg McElroy,8,0,-10
Onterio McCalebb,8,0,50
Cameron Newton,22,1,39
Michael Dyer,9,0,27
Terrell Zachery,1,0,-5
Cameron Marshall,17,1,147
Brock Osweiler,6,1,35
Deantre Lewis,5,0,18
Kyle Middlebrooks,3,0,12
Steven Threet,1,0,-1
Johnathan Franklin,14,0,73
Richard Brehaut,8,1,18
Derrick Coleman,4,0,18
Ricky Marvray,1,0,11
Malcolm Jones,2,0,2
Randall Carroll,1,0,-1
Willie Geter,15,0,87
Jordan Hopgood,12,0,37
Erique Geiger,2,0,7
Calvin Wiley,2,0,2
Matt Schilz,4,0,-19
Tevin Drake,10,1,127
Alex Carder,9,0,22
Ansel Ponder,1,0,13
James ONeill,3,0,11
Darevon Chance,3,0,9
Aaron Winchester,1,0,7
Drew Burdi,1,0,5
Brian Fields,1,0,0
Tyler VanTubbergen,1,0,-1
Jonathan Williams,14,2,87
Giavanni Ruffin,11,0,71
Dwayne Harris,1,0,5
Dominique Davis,6,1,-11
Zach Line,30,2,123
Kyle Padron,6,0,7
Dwayne Priest,21,0,59
Alex Gillett,14,0,39
Cory Welch,10,0,27
Dominique Sherrer,8,0,19
Javonti Greene,2,0,5
Jordan Lynch,2,2,142
Jasmin Hopkins,4,1,104
DeMarcus Grady,2,2,91
Chad Spann,7,2,88
Ricky Crider,5,1,50
Chandler Harnish,3,0,32
Cameron Bell,10,0,24
Nathan Palmer,1,0,23
Eugene Jarvis,21,1,106
Andre Flowers,8,1,26
Spencer Keith,7,1,8
Philip Bates,6,0,31
Vince Davidson,7,0,19
Paul Hershey,1,0,7
Jordan Thompson,1,0,1
Donte Harden,2,0,-2
Boo Jackson,20,0,-6
Rex Burkhead,19,1,101
Roy Helu,15,0,77
Dontrayevous Robinson,13,0,55
Cody Green,7,1,23
Austin Jones,4,0,8
Tim Marlowe,1,0,1
Rodney Stewart,20,0,88
Will Jefferson,3,0,11
Vai Taua,32,1,131
Colin Kaepernick,10,1,45
Rishard Matthews,1,1,44
Courtney Randall,5,0,29
Virgil Green,2,0,15
Mike Ball,1,0,3
Malcolm Shepherd,1,0,2
Doug Martin,24,2,152
Jeremy Avery,4,0,4
Kellen Moore,2,0,-11
LaMichael James,28,2,126
Josh Huff,3,1,103
Kenjon Barner,15,0,71
Darron Thomas,6,1,62
Remene Alston Jr,4,0,44
Nicholas Grigsby,16,0,44
Keola Antolin,8,0,17
Nick Foles,3,0,-3
Tino Sunseri,5,0,38
Dion Lewis,11,0,34
Ray Graham,10,0,21
Shawn Alston,16,0,71
Ryan Clarke,6,2,28
Noel Devine,4,0,27
Geno Smith,8,0,18
Tavon Austin,1,0,12
Matt Lindamood,2,0,5
Jock Sanders,2,0,-13
Jordan Thomas,16,1,120
Jeremy Deering,12,1,51
DeAntwan Williams,3,0,6
Chas Dodd,12,0,-28
Bilal Powell,23,1,123
Jeremy Wright,3,1,65
Will Stein,2,0,22
Blayne Donnell,2,0,7
Victor Anderson,1,0,0
Damaris Johnson,8,1,78
Willie Carter,4,1,52
Jamad Williams,3,0,51
GJ Kinne,14,2,48
Trey Watts,2,0,7
Kendrick Hardy,16,0,91
Desmond Johnson,13,2,86
Tracey Lampley,5,0,22
Austin Davis,11,0,-7
Adonis Thomas,19,0,73
David Fluellen,3,0,14
Terrance Owens,6,0,6
Morgan Williams,1,0,0
David Pasquale,1,0,-3
Carl Volny,10,1,41
Zurlon Tipton,9,2,24
Paris Cotton,3,0,4
Cody Wilson,2,0,-1
Ryan Radcliff,2,0,-5
Knile Davis,30,1,152
Broderick Green,6,0,29
Joe Adams,2,0,9
Ronnie Wingo,1,0,3
Dylan Breeding,1,0,-12
Ryan Mallett,5,0,-15
Steven Ridley,17,2,75
Jordan Jefferson,14,0,34
Michael Ford,3,0,15
Richard Murphy,2,0,9
Russell Shepard,1,0,-5
Shane Vereen,23,0,106
Keenan Allen,7,0,60
Isi Sofele,4,0,13
Brock Mansion,2,0,12
Chris Polk,18,1,86
Jesse Callier,6,0,15
Jake Locker,12,0,11
Jamie Harper,16,0,58
Roderick McDowell,1,0,39
Andre Ellington,1,0,0
Tajh Boyd,8,0,-18
Marcus Lattimore,23,0,48
Brian Maddox,5,0,23
Stephen Garcia,5,0,18
Kenny Miles,3,0,6
Jordan Todman,31,3,175
Robbie Frey,15,1,48
Zach Frazer,4,0,16
Zach Collaros,15,1,84
Isaiah Pead,11,0,23
John Goebel,1,0,4
Brandon Connette,6,1,16
Juwan Thompson,2,0,11
Desmond Scott,4,0,3
Sean Renfree,4,0,-18
Anthony Elzy,23,1,116
Shaun Draughn,13,1,59
Jheranie Boyd,2,0,41
Joshua Adams,3,0,30
TJ Yates,5,0,9
Darrian Mallary,19,0,83
Darriet Perry,12,2,43
TY Hilton,1,0,8
Kendrick Rhodes,2,0,4
Wesley Carroll,5,0,-1
Wayne Younger,1,0,-6
Phillip Butterfield,6,0,41
Derek Lawson,6,0,33
Ryan Aplin,6,0,30
Sirgregory Thornton,5,0,28
Lucious Henderson,1,0,17
Dwayne Frampton,1,0,4
Allen Muse,1,0,2
Jermaine Robertson,1,0,-1
Chris Thompson,17,0,42
EJ Manuel,5,0,27
Christian Ponder,7,0,18
Ty Jones,5,0,15
Lonnie Pryor,5,1,12
Jordan Reed,13,0,74
Chris Rainey,11,0,73
Jeffery Demps,9,0,44
Trey Burton,9,0,31
Chas Henry,1,0,4
John Brantley,3,0,-6
Robbie Rouse,12,0,83
AJ Ellis,11,1,55
Jalan Saunders,2,0,17
Tracy Slocum,1,0,2
Isaiah Burse,3,0,2
Ryan Colburn,10,0,-2
Michael Harris,2,0,-5
Kama Bailey,1,0,24
Princeton McCarty,5,0,16
Deonte Jackson,4,1,7
Troy Vital,2,0,5
Brandon Artz,1,0,-7
Nathan Enderle,8,0,-32
Washaun Ealey,13,2,118
Caleb King,6,0,42
Shaun Chapas,2,0,6
Branden Smith,1,0,2
Aaron Murray,4,0,-10
Anthony Allen,29,1,166
Tevin Washington,23,2,73
Roddy Jones,9,1,63
Embry Peeples,6,1,53
Orwin Smith,8,0,39
Preston Lyons,2,0,17
Frank Goodin,17,0,94
Jyruss Edwards,15,0,64
Tavarese Maye,2,0,18
Kolton Browning,10,1,6
Robert Walker,9,0,30
Aaron Spikes,6,0,12
Blaine Gautier,3,0,11
Pierre Hill,1,0,1
Matt Desormeaux,1,0,1
Davin Meggett,4,0,11
Paul Pinegar,0,0,2
Jamarr Robinson,1,0,-1
DJ Adams,7,1,-1
Danny OBrien,3,0,-9
DaRel Scott,4,0,-10
James Washington,15,0,55
Russell Wilson,17,2,53
Mustafa Greene,2,0,8
Dean Haynes,2,0,7
Gregory Ray,13,0,41
Jerrell Rhodes,3,0,1
Ryan Williams,5,0,-19
Latavius Murray,16,2,75
Jeff Godfrey,13,1,34
Ronnie Weaver,6,0,2
Quincy McDuffie,1,0,-3
Storm Johnson,5,1,75
Damien Berry,15,0,55
Graig Cooper,6,0,20
Lamar Miller,9,1,8
Stephen Morris,2,0,4
Jacory Harris,2,0,3
Moise Plancher,24,0,101
Demetris Murray,13,2,42
BJ Daniels,3,0,2
Faron Hornes,1,0,0
Bobby Eveld,4,1,-9
DeLeon Eskridge,21,1,95
Duane Bennett,11,1,63
MarQueis Gray,8,1,39
Adam Weber,3,0,23
Marcus Coker,21,0,90
Richard Stanzi,3,0,6
Derrell Johnson Koulianos,1,0,3
Brett Morse,1,0,-3
Paul Chaney,1,0,-5
Brandon Bolden,12,1,45
Jeremiah Masoli,11,0,12
Jeff Scott,6,1,12
Enrique Davis,5,0,0
Jesse Grandy,1,0,-4
LaDarius Perkins,13,0,98
Chris Relf,12,0,66
Vick Ballard,22,1,43
Brandon Heavens,1,0,5
Kendial Lawrence,10,1,75
Henry Josey,7,0,49
DeVion Moore,10,2,38
Blaine Gabbert,11,1,31
Marcus Murphy,4,0,11
Jerrell Jackson,2,0,7
James Franklin,1,0,5
TJ Moe,1,1,2
James Sims,21,1,82
Deshaun Sands,6,0,35
Angus Quigley,1,0,5
Jordan Webb,8,0,-26
Tron Martinez,23,0,59
Brian Anderson,8,0,28
Andre Booker,1,0,4
Orleans Darkwa,23,2,65
DJ Ponder,1,0,2
Albert Williams,1,0,1
Wilson Van Hooser,2,0,-5
Ryan Griffin,6,0,-23
Phillip Tanner,15,1,150
Dwight Dasher,15,2,62
DD Kyles,9,0,35
Benjamin Cunningham,7,0,23
William Pratcher,7,0,20
Harold Turner,1,0,3
Alfred Morris,19,0,40
Avery Holley,1,0,28
Willie Floyd,5,0,20
Xavier Stinson,2,0,16
Jeff Blanchard,1,0,0
David Kooi,1,0,-7
Jeff Van Camp,4,0,-42
Kenny Turner,10,0,52
Robert Clay,8,0,19
Tanner Rust,2,0,8
Seth Smith,6,1,7
Marcus Allen,1,1,5
Andrew Manley,13,0,-1
Davonte Wallace,1,0,-10
Alex Green,19,3,327
Chizzy Dimude,1,0,9
Bryant Moniz,2,0,-9
Kasey Carrier,10,0,39
James Wright,9,0,29
Stump Godfrey,19,2,27
Tarean Austin,2,0,1
Ed Wesley,11,0,77
Waymon James,7,0,55
Aundre Dean,7,1,55
Matthew Tucker,9,1,53
Casey Pachall,5,1,31
Jercell Fort,6,0,26
Luke Shivers,3,2,3
Antoine Hicks,1,0,1
Andy Dalton,1,0,-8
Lance Dunbar,22,3,270
Chase Baine,1,0,19
Brandin Byrd,2,0,6
Riley Dodge,6,0,3
Brelan Chancellor,2,0,0
Daniel Thomas,36,2,269
Carson Coffman,14,1,34
Collin Klein,5,1,31
Chris Harper,1,0,29
John Hubert,1,0,5
Braden Wilson,2,1,5
Daniel Herron,22,1,175
Terrelle Pryor,12,0,49
Jordan Hall,3,0,17
Brandon Saine,3,0,8
Jamal Berry,2,0,5
Carlos Hyde,1,0,4
Zach Boren,1,0,2
Denard Robinson,18,0,105
Michael Shaw,8,1,52
Vincent Smith,8,0,17
Fitzgerald Toussaint,4,0,16
Tate Forcier,3,0,-8
Kendall Hunter,13,0,55
Jeremy Smith,5,1,34
Joseph Randle,4,0,29
Brandon Weeden,1,0,4
DeMarco Murray,20,0,80
Roy Finch,16,0,42
Trey Millard,3,1,13
Mossis Madu,3,0,5
Landry Jones,2,0,-18
Evan Royster,14,1,85
Silas Redd,3,0,7
Michael Zordich,1,0,2
Matthew McGloin,1,0,-4
Devon Smith,2,0,-6
Edwin Baker,28,1,118
Keshawn Martin,2,0,41
Larry Caper,3,0,14
Kirk Cousins,1,0,1
Keith Nichol,1,0,-5
Rob Henry,9,0,28
Keith Carlos,8,1,23
Dan Dierking,10,0,8
Jason Werner,1,0,1
Cortez Smith,1,0,0
Zach Davis Walker,6,0,35
Tandon Doss,2,0,18
Ben Chappell,6,0,10
Trea Burgess,13,1,10
Nick Turner,1,0,1
Jeremy Eddington,10,2,66
Taylor McHargue,14,0,62
Sam McGuffie,18,1,56
Vance McDonald,2,0,12
Tyler Smith,6,0,4
Pat Shed,9,0,34
Daniel Borne,4,0,31
Bryan Ellis,4,0,29
Jackie Williams,3,0,6
David Isabelle,1,0,2
Ronnie Hillman,19,1,152
Walter Kazee,16,0,63
Davon Brown,10,0,30
Brandon Sullivan,3,1,7
Chad Young,1,0,1
Tim Cornett,16,0,61
Deante Purvis,6,0,20
Bradley Randle,1,0,2
Channing Trotter,1,0,-2
Omar Clayton,4,0,-14
Dominique Hunsucker,5,0,20
Brandon Rutley,9,0,13
Josh Harrison,2,0,7
Kyle Nunn,1,0,0
Jordan La Secla,6,0,-14
Lennon Creer,30,3,252
Ray Holley,13,1,58
Ross Jenkins,11,1,39
Phillip Livas,5,0,22
Myke Compton,1,0,4
Stepfan Taylor,14,1,115
Anthony Wilkerson,13,0,29
Tyler Gaffney,8,0,27
Owen Marecic,1,0,3
Andrew Luck,2,0,-7
Jacquizz Rodgers,17,0,76
Markus Wheaton,1,0,14
Cody Vaz,1,0,0
Ryan Katz,5,0,-22
Antwon Bailey,18,1,72
Delone Carter,6,0,30
Ryan Nassib,2,0,-8
Andre Williams,42,1,185
Chase Rettig,4,0,13
James McCluskey,3,0,11
Tauren Poole,17,1,59
DaRick Rogers,3,0,30
Michael Palardy,1,0,16
Denarius Moore,1,0,5
Tyler Bray,2,0,-20
Derrick Locke,24,1,97
Randall Cobb,5,0,25
Raymond Sanders,3,0,5
Mike Hartline,4,0,-9
Shawn Southward,12,1,81
Chris Anderson,7,1,59
Jerrel Jernigan,6,0,49
Corey Robinson,3,0,25
DuJuan Harris,5,0,-5
Bobby Rainey,27,2,157
Antonio Andrews,3,0,20
Willie McNeal,1,0,5
Kawaun Jakes,9,0,4
Baron Batch,19,0,60
Taylor Potts,4,0,40
Eric Stephens,6,1,23
Michael Hayes,18,0,84
Bryce Beall,12,0,48
David Piland,4,0,16
Richie Leone,1,0,2
Marc Tyler,17,0,48
CJ Gable,7,0,19
Dillon Baxter,1,0,4
Stanley Havili,2,0,2
Mitch Mustain,2,1,1
Cierre Wood,15,0,89
Robert Hughes,11,1,69
Tommy Rees,4,0,-3
Theo Riddick,1,0,-6
Eddie Wide,18,0,73
Matt Asiata,8,1,23
Jordan Wynn,2,0,-7
Bryan Kariya,14,0,36
Joshua Quezada,12,0,30
JJ Di Luigi,7,0,14
Jake Heaps,4,0,-15
Jared Funk,15,0,70
Kennard Reeves,14,0,64
Eric Samuels,5,0,27
Josh Jelesky,1,0,4
Wesley Tate,1,0,1
Josh Harris,18,1,138
Josh Adams,11,1,42
Tanner Price,8,1,30
Chris Givens,1,1,9
Devin Brown,2,0,8
Willie Dixon,1,0,1
David Wilson,13,1,83
Darren Evans,13,1,70
Tyrod Taylor,7,0,24
Ryan Williams,7,2,24
Torrey Mack,5,0,31
Perry Jones,11,0,11
Marc Verica,8,0,10
Keith Payne,7,0,8
Ross Metheny,1,0,7
Terence Fells Danzer,2,0,3
Montee Ball,20,4,178
James White,20,1,134
Kyle Zuleger,4,0,12
John Clay,4,0,7
Bradie Ewing,1,0,4
Jon Budmayr,1,0,3
Lance Kendricks,1,0,-6
Stephen Simmons,12,0,55
Evan Watkins,7,1,34
Adonis Smith,4,0,29
Kain Colter,8,0,28
Arby Fields,2,0,11
Jeremy Ebert,2,0,4
Keola Antolin,25,0,83
Travis Cobb,1,0,17
Greg Nwoko,3,0,11
Matt Scott,3,0,10
David Roberts,1,0,9
David Douglas,1,1,9
Nicholas Grigsby,4,0,7
Juron Criner,1,0,-1
Nick Foles,3,0,-19
Cameron Marshall,23,1,63
Brock Osweiler,19,0,56
Aaron Pflugrad,1,0,3
AJ Ellis,19,0,44
Tracy Slocum,5,0,10
Michael Harris,1,0,5
Ryan Colburn,4,0,3
Mikel LeShoure,19,1,142
Nathan Scheelhaase,24,1,131
Jason Ford,6,0,50
Eddie McGee,1,0,-5
Chad Spann,17,0,54
Jordan Lynch,5,0,26
Ricky Crider,1,0,9
Chandler Harnish,8,0,3
Akeem Daniels,1,0,0
Thomas Merriweather,11,2,85
Tracy Woods,5,1,26
Mike Scherpenberg,1,0,3
Austin Boucher,9,0,-15
Jeremy Avery,10,1,71
Jarvis Hodge,8,0,48
Titus Young,2,0,40
Doug Martin,8,0,23
Kellen Moore,2,1,13
Michael Coughlin,2,1,8
Kerwynn Williams,19,1,147
Joey DeMartino,9,0,46
Derrvin Speight,7,0,26
Diondre Borel,12,1,17
Robert Marshall,4,0,14
Latavius Murray,20,1,94
Ronnie Weaver,8,0,35
Jeff Godfrey,15,0,17
Zach Line,18,0,94
Kyle Padron,12,0,3
Isaiah Pead,19,0,97
Zach Collaros,14,0,47
DJ Woods,1,0,10
John Goebel,2,0,2
Dion Lewis,42,4,261
Ray Graham,1,0,7
Chris Burns,3,0,5
Alfred Morris,13,0,46
Jeff Blanchard,5,0,22
Willie Floyd,3,0,16
David Muniz,1,0,4
Xavier Stinson,3,0,-4
Jeff Van Camp,7,0,-15
DuJuan Harris,11,1,82
Shawn Southward,11,2,56
Chris Anderson,7,0,18
TJ Mitchell,8,0,9
DJ Taylor,2,0,8
Jerrel Jernigan,2,0,0
Corey Robinson,2,0,-14
Darrian Mallary,15,0,104
Darriet Perry,16,2,53
Kendrick Rhodes,4,0,29
TY Hilton,4,0,28
Wesley Carroll,5,0,22
Phillip Tanner,14,2,62
Dwight Dasher,13,0,57
DD Kyles,4,0,16
Benjamin Cunningham,1,1,2
Malcolm Beyah,1,0,1
Alex Green,15,1,136
Bryant Moniz,5,2,29
Chizzy Dimude,5,0,16
Jake Heun,1,1,3
Rodney Bradley,1,0,2
Tim Cornett,14,0,36
Channing Trotter,7,0,34
Caleb Herring,2,0,16
Omar Clayton,8,0,6
Troy Vital,17,1,76
Justin Veltung,2,1,40
Kama Bailey,6,0,38
Princeton McCarty,7,0,23
Deonte Jackson,2,0,-1
Nathan Enderle,3,0,-5
David Freeman,7,1,93
Brandon Rutley,11,1,45
Jordan La Secla,7,0,22
Chandler Jones,1,0,17
Ina Liaina,1,0,6
Josh Harrison,1,0,3
