ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
22.500,1,,,,MEAC,20181110,Saturday,1AA,-15.250,7.250,,,,Norfolk State Spartans,,,7,RS,,,10.500,4,12,-7,2,6,0,0,11,,['SCST', 'DEL', 'FAM', 'NCC', 'SAVA', 'NCAT'],-8.000,1,0,,,,,,0,29,[3, 13, 3, 10],,6,,,,,,2018,,home,-2,,-4,NFST,,,,,54.000,,,11,,2
-22.500,1,,,,MEAC,20181110,Saturday,1AA,7.250,-15.250,,,,Howard Bison,,,9,RS,,,-10.500,4,-12,7,-2,-6,0,0,11,,['OHU', 'KEST', 'COOK', 'NCC', 'DSU', 'MORG', 'SCST', 'FAM'],-8.000,-2,0,,,,,,0,17,[10, 0, 7, 0],,6,,,,,,2018,,away,2,,1,HOW,,,,,54.000,,,11,,4
-0.500,3,,,,CAA,20181110,Saturday,1AA,-3.750,-4.250,,,,New Hampshire Wildcats,,,10,RS,,,-14.500,5,14,4,14,7,0,0,11,,['MAIN', 'CLG', 'COLO', 'ELON', 'HCR', 'STBR', 'DEL', 'VIL', 'JMAD'],-8.000,1,0,,,,,,0,24,[7, 3, 7, 7],,6,,,,,,2018,,home,1,,3,NHAM,,,,,42.000,,,11,,4
0.500,1,,,,,20181110,Saturday,,-4.250,-3.750,,,,Albany Great Danes,,,9,RS,,,14.500,7,-14,-4,-14,-7,0,0,11,,['PIT', 'URI', 'MORG', 'WAM', 'RIC', 'TWSN', 'MAIN', 'DEL'],-8.000,-2,0,,,,,,0,10,[3, 0, 0, 7],,6,,,,,,2018,,away,1,,-5,ALBY,,,,,42.000,,,11,,1
11.500,-1,,,,Southland,20181110,Saturday,1AA,4.250,15.750,,,,Nicholls State Colonels,,,10,RS,,,-21.500,5,33,14,30,24,0,0,11,,['KAN', 'TLN', 'MNEE', 'SHST', 'LAMA', 'NOST', 'ABCH', 'IW', 'HBU'],20.000,-1,0,,,,,,0,47,[14, 10, 13, 10],,6,,,,,,2018,,home,-1,,-1,NICH,,,,,41.000,,,11,,4
-11.500,-1,,,,,20181110,Saturday,1AA,15.750,4.250,,,,Stephen F Austin Lumberjacks,,,9,RS,,,21.500,6,-33,-14,-30,-24,0,0,11,,['MSST', 'IW', 'ABCH', 'MNEE', 'SHST', 'CARK', 'HBU', 'LAMA'],20.000,-3,0,,,,,,0,14,[0, 0, 7, 7],,13,,,,,,2018,,away,1,,-1,SFAN,,,,,41.000,,,11,,2
6.500,1,,,,Southland,20181110,Saturday,1AA,9.250,15.750,,,,Northwestern State Demons,,,10,RS,,,3.500,5,3,0,-7,-7,0,0,11,,['TXAM', 'GRAM', 'LAMA', 'SELA', 'NICH', 'SHST', 'CARK', 'HBU', 'ABCH'],25.000,1,1,,,,,,0,37,[0, 0, 14, 17, 6],,6,,,,,,2018,,home,-1,,-1,NOST,,,,,46.000,,,11,,4
-6.500,-1,,,,Southland,20181110,Saturday,1AA,15.750,9.250,,,,McNeese State Cowboys,,,10,RS,,,-3.500,3,-3,0,7,7,0,0,11,,['NCOL', 'HBU', 'NICH', 'BYU', 'SFAN', 'ABCH', 'IW', 'CARK', 'SELA'],25.000,-2,1,,,,,,0,34,[0, 7, 14, 10, 3],,6,,,,,,2018,,away,-1,,-1,MNEE,,,,,46.000,,,11,,6
-18.500,1,,,,IVY,20181110,Saturday,1AA,6.500,-12.000,,,,,,,8,RS,,,3.500,2,-22,-10,-29,-16,0,0,11,,['BUCK', 'LEH', 'DART', 'COLU', 'YALE', 'BRO', 'COR'],-5.500,-4,0,,,,,,0,7,[0, 0, 0, 7],,7,,,,,,2018,,home,-2,,2,PEN,,,,,41.500,,,11,,5
18.500,,,,,,20181110,Saturday,,-12.000,6.500,,,,,,,8,RS,,,-3.500,2,22,10,29,16,0,0,11,,['BRO', 'URI', 'COR', 'HCR', 'PRI', 'DART', 'COLU'],-5.500,,0,,,,,,0,29,[10, 6, 13, 0],,6,,,,,,2018,,away,1,,,HVD,,,,,41.500,,,11,,1
35.500,-1,,,,Big South,20181110,Saturday,1AA,-14.750,20.750,,,,Presbyterian Blue Hose,,,7,RS,,,7.500,6,28,14,28,21,0,0,11,,['PEAY', 'KENWST', 'HAMP', 'CHSO', 'MONM', 'GARD'],6.000,1,0,,,,,,0,34,[20, 7, 7, 0],,6,,,,,,2018,,home,-1,,-6,PRES,,,,,34.000,,,11,,0
-35.500,-3,,,,Big South,20181110,Saturday,1AA,20.750,-14.750,,,,Campbell Fighting Camels,,,7,RS,,,-7.500,4,-28,-14,-28,-21,0,0,11,,['CSTC', 'NAL', 'WAG', 'MONM', 'GARD', 'KENWST'],6.000,,0,,,,,,0,6,[6, 0, 0, 0],,6,,,,,,2018,,away,-1,,-3,CAMP,,,,,34.000,,,11,,2
-8.500,-1,,,,,20181110,Saturday,,-7.750,-16.250,,,,,,,7,RS,,,10.500,4,-19,-14,-25,-18,0,0,11,,['FORD', 'JMAD', 'DEL', 'ALBY', 'ELON', 'VIL'],-24.000,2,0,,,,,,0,9,[0, 3, 0, 6],,6,,,,,,2018,,home,1,,-2,RIC,,,,,61.000,,,11,,2
8.500,2,,,,CAA,20181110,Saturday,1AA,-16.250,-7.750,,,,Maine Black Bears,,,10,RS,,,-10.500,3,19,14,25,18,0,0,11,,['NHAM', 'WKY', 'CMCH', 'YALE', 'VIL', 'URI', 'WAM', 'ALBY', 'TWSN'],-24.000,1,0,,,,,,0,28,[14, 7, 7, 0],,6,,,,,,2018,,away,-1,,2,MAIN,,,,,61.000,,,11,,6
3.500,-1,,,,,20181110,Saturday,1AA,-2.250,1.250,,,,Savannah State Tigers,,,9,RS,,,19.500,6,-16,-7,-15,-21,0,0,11,,['UAB', 'MIAF', 'FAM', 'COOK', 'CHSO', 'MORG', 'NFST', 'DSU'],-1.000,-1,0,,,,,,0,12,[0, 0, 6, 6],,6,,,,,,2018,,home,-1,,-1,SAVA,,,,,41.000,,,11,,2
-3.500,-1,,,,MEAC,20181110,Saturday,1AA,1.250,-2.250,,,,North Carolina A&T Aggies,,,10,RS,,,-19.500,2,16,7,15,21,0,0,11,,['JVST', 'ECAR', 'GARD', 'MORG', 'SCST', 'DSU', 'FAM', 'COOK', 'NFST'],-1.000,1,0,,,,,,0,28,[7, 14, 0, 7],,6,,,,,,2018,,away,1,,2,NCAT,,,,,41.000,,,11,,7
-10.500,-3,,,,Southland,20181110,Saturday,1AA,-15.750,-26.250,,,,Sam Houston State Bearkats,,,8,RS,,,-3.500,3,-7,-7,-4,-11,0,0,11,,['NICH', 'CARK', 'SFAN', 'NOST', 'LAMA', 'SELA', 'IW'],-42.000,-3,0,,,,,,0,10,[0, 3, 7, 0],,6,,,,,,2018,,home,-1,,-1,SHST,,,,,69.000,,,11,,4
10.500,-1,1AA,,,Southland,20181110,Saturday,1AA,-26.250,-15.750,,,,,,,8,RS,,,3.500,3,7,7,4,11,0,0,11,,['HBU', 'SFAN', 'IW', 'MNEE', 'NICH', 'SELA', 'NOST'],-42.000,2,0,,,,,,0,17,[7, 7, 0, 3],,6,,,,,,2018,,away,1,,3,ABCH,,,,,69.000,,,11,,4
1,2,,,,MVC,20181110,Saturday,1AA,11.250,12.250,,,,Southern Illinois Salukis,,,8,RS,,,20.000,5,-19,-7,-12,-13,0,0,11,,['MUR', 'MIS', 'YST', 'ILST', 'INST', 'SWMS', 'WIL'],23.500,2,0,,,,,,0,38,[3, 14, 21, 0],,6,,,,,,2018,,home,1,,-1,SIL,,,,,71.500,,,11,,2
-1,2,,,,,20181110,Saturday,,12.250,11.250,,,,South Dakota State Jackrabbits,,,9,RS,,,-20.000,2,19,7,12,13,0,0,11,,['MONS', 'AKPB', 'NDST', 'INST', 'YST', 'NIWA', 'ILST', 'SWMS'],23.500,2,0,,,,,,0,57,[10, 20, 20, 7],,6,,,,,,2018,,away,1,,2,SDKS,,,,,71.500,,,11,,6
4.000,1,West,,,SWAC,20181110,Saturday,1AA,6.000,10.000,,,,Southern Jaguars,,,8,RS,,,-28.000,3,32,15,39,33,0,0,11,,['TCU', 'LTCH', 'ALAM', 'ALCN', 'PRVW', 'TXSO', 'JAST'],16.000,1,0,,,,,,0,56,[21, 21, 14, 0],,13,,,,,,2018,,home,2,,3,SOU,,,,,64.000,,,11,,4
-4.000,-1,West,,,SWAC,20181110,Saturday,1AA,10.000,6.000,,,,Arkansas Pine Bluff Golden Lions,,,8,RS,,,28.000,6,-32,-15,-39,-33,0,0,11,,['SDKS', 'PRVW', 'FINT', 'JAST', 'MVST', 'GRAM', 'ALAM'],16.000,-1,0,,,,,,0,24,[6, 3, 8, 7],,6,,,,,,2018,,away,1,,-5,AKPB,,,,,64.000,,,11,,1
8.000,3,,,,CAA,20181110,Saturday,1AA,-15.500,-7.500,,,,Stony Brook Sea Wolves,,,9,RS,,,-6.000,3,14,0,10,3,0,0,11,,['AIR', 'FORD', 'RICH', 'VIL', 'TWSN', 'NHAM', 'URI', 'JMAD'],-23.000,-1,0,,,,,,0,17,[0, 3, 7, 7],,13,,,,,,2018,,home,-1,,-1,STBR,,,,,43.000,,,11,,5
-8.000,-1,,,,CAA,20181110,Saturday,1AA,-7.500,-15.500,,,,Delaware State Hornets,,,10,RS,,,6.000,4,-14,0,-10,-3,0,0,11,,['URI', 'LAF', 'NDST', 'NFST', 'RIC', 'ELON', 'NHAM', 'TWSN', 'ALBY'],-23.000,-1,0,,,,,,0,3,[0, 0, 0, 3],,6,,,,,,2018,,away,-1,,2,DEL,,,,,43.000,,,11,,5
3.500,-3,,,,Big Sky,20181110,Saturday,1AA,-6.000,-2.500,,,,Southern Utah Thunderbirds,,,10,RS,,,16.500,8,-13,-1,-10,-9,0,0,11,,['NAL', 'ORST', 'ARZ', 'NAZ', 'EWAS', 'CSAC', 'IDA', 'NCOL', 'MONT'],-8.500,2,0,,,,,,0,18,[6, 6, 6, 0],,6,,,,,,2018,,home,2,,-3,SUT,,,,,57.500,,,11,,1
-3.500,-1,,,,Big Sky,20181110,Saturday,1AA,-2.500,-6.000,,,,Weber State Wildcats,,,9,RS,,,-16.500,2,13,1,10,9,0,0,11,,['UTAH', 'CPOL', 'NCOL', 'NAZ', 'EWAS', 'MONS', 'UND', 'CSAC'],-8.500,-1,0,,,,,,0,31,[7, 14, 7, 3],,6,,,,,,2018,,away,1,,4,WEB,,,,,57.500,,,11,,5
-10.500,-4,,,,MVC,20181110,Saturday,1AA,4.750,-5.750,,,,Missouri State Bears,,,7,RS,,,30.500,4,-41,-20,-41,-34,0,0,11,,['OKST', 'ILST', 'INST', 'WIL', 'SIL', 'SDKS'],-1.000,2,0,,,,,,0,7,[0, 0, 7, 0],,6,,,,,,2018,,home,-1,,-3,SWMS,,,,,56.000,,,11,,2
10.500,-1,,,,MVC,20181110,Saturday,1AA,-5.750,4.750,,,,North Dakota State Bison,,,10,RS,,,-30.500,0,41,20,41,34,0,0,11,,['CPOL', 'NAL', 'DEL', 'SDKS', 'NIWA', 'WIL', 'ILST', 'USD', 'YST'],-1.000,-1,0,,,,,,0,48,[20, 14, 14, 0],,6,,,,,,2018,,away,1,,9,NDST,,,,,56.000,,,11,,9
4.500,1,,,,,20181110,Saturday,1AA,-9.500,-5.000,,,,Tenn Martin Skyhawks,,,9,RS,,,-20.500,7,25,14,18,15,0,0,11,,['MIZ', 'MTEN', 'PEAY', 'MUR', 'EKY', 'EIL', 'SEMS', 'JVST'],-14.500,-1,0,,,,,,0,38,[14, 14, 3, 7],,6,,,,,,2018,,home,-1,,-5,TMAR,,,,,65.500,,,11,,1
-4.500,1,,,,OVC,20181110,Saturday,1AA,-5.000,-9.500,,,,Tennessee Tech Golden Eagles,,,10,RS,,,20.500,8,-25,-14,-18,-15,0,0,11,,['TCHA', 'KENWST', 'UTST', 'JVST', 'EIL', 'SEMS', 'TNST', 'PEAY', 'MUR'],-14.500,-3,0,,,,,,0,13,[0, 13, 0, 0],,6,,,,,,2018,,away,1,,1,TENT,,,,,65.500,,,11,,1
-10.000,0,,,,,20181110,Saturday,,-6.750,-16.750,,,,,,,1,RS,,,-6.000,0,-4,0,3,0,0,0,11,,[],-23.500,0,0,,,,,,0,9,[0, 0, 3, 6],,,,,,,,2018,,home,0,,0,TNCH,,,,,45.500,,,11,,0
10.000,-2,,,,,20181110,Saturday,,-16.750,-6.750,,,,Mercer Bears,,,9,RS,,,6.000,5,4,0,-3,0,0,0,11,,['MEM', 'SAMF', 'CTDL', 'VMI', 'YALE', 'WCAR', 'WOF', 'ETST'],-23.500,-1,0,,,,,,0,13,[0, 0, 0, 13],,6,,,,,,2018,,away,1,,-2,MER,,,,,45.500,,,11,,3
-15.500,-1,,,,OVC,20181110,Saturday,1AA,7.750,-7.750,,,,Tennessee State Tigers,,,8,RS,,,11.500,4,-27,-13,-20,-20,0,0,11,,['COOK', 'EIL', 'VAN', 'PEAY', 'MUR', 'TENT', 'SEMS'],0.000,-2,0,,,,,,0,14,[7, 0, 0, 7],,6,,,,,,2018,,home,-1,,-1,TNST,,,,,55.000,,,11,,3
15.500,-1,,,,OVC,20181110,Saturday,1AA,-7.750,7.750,,,,Jacksonville State Gamecocks,,,9,RS,,,-11.500,2,27,13,20,20,0,0,11,,['NCAT', 'TENT', 'PEAY', 'EKY', 'EIL', 'SEMS', 'MUR', 'TMAR'],0.000,-4,0,,,,,,0,41,[20, 7, 0, 14],,6,,,,,,2018,,away,1,,2,JVST,,,,,55.000,,,11,,6
0,-2,,,,IND,20181110,Saturday,1AA,-14.750,-14.750,,,,,,,8,RS,,,-7.000,4,7,7,-3,0,0,0,11,,['WAS', 'IDST', 'NCOL', 'MONT', 'CSAC', 'WEB', 'IDA'],-29.500,4,0,,,,,,0,17,[7, 0, 0, 10],,6,,,,,,2018,,home,-1,,-2,UND,,,,,56.500,,,11,,3
0,4,,,,Big Sky,20181110,Saturday,1AA,-14.750,-14.750,,,,Portland State Vikings,,,9,RS,,,7.000,4,-7,-7,3,0,0,0,11,,['NEV', 'ORE', 'MONS', 'IDA', 'MONT', 'NCOL', 'CSAC', 'IDST'],-29.500,1,0,,,,,,0,10,[0, 7, 3, 0],,6,,,,,,2018,,away,1,,-1,POST,,,,,56.500,,,11,,4
5.000,-5,,,,MVC,20181110,Saturday,1AA,-21.250,-16.250,,,,South Dakota Coyotes,,,7,RS,,,0.000,5,5,4,7,4,0,0,11,,['KAST', 'NCOL', 'NIWA', 'YST', 'NDST', 'INST'],-37.500,2,0,,,,,,0,17,[7, 0, 3, 7],,6,,,,,,2018,,home,-1,,-4,USD,,,,,66.500,,,11,,1
-5.000,-1,,,,MVC,20181110,Saturday,1AA,-16.250,-21.250,,,,Western Illinois Leathernecks,,,10,RS,,,-0.000,4,-5,-4,-7,-4,0,0,11,,['MONS', 'ILL', 'MON', 'YST', 'ILST', 'NDST', 'SWMS', 'NIWA', 'SIL'],-37.500,2,0,,,,,,0,12,[3, 0, 0, 9],,6,,,,,,2018,,away,-1,,3,WIL,,,,,66.500,,,11,,5
-18.500,1,,,,CAA,20181110,Saturday,1AA,12.750,-5.750,,,,Villanova Wildcats,,,10,RS,,,-11.500,5,-7,0,-17,-7,0,0,11,,['TEM', 'LEH', 'TWSN', 'BUCK', 'STBR', 'MAIN', 'JMAD', 'NHAM', 'RIC'],7.000,1,0,,,,,,0,17,[0, 7, 0, 10],,6,,,,,,2018,,home,-1,,1,VIL,,,,,34.000,,,11,,4
18.500,-1,,,,CAA,20181110,Saturday,1AA,-5.750,12.750,,,,William & Mary Tribe,,,9,RS,,,11.500,5,7,0,17,7,0,0,11,,['BUCK', 'VTCH', 'JMAD', 'CLG', 'ALBY', 'TWSN', 'MAIN', 'URI'],7.000,-1,0,,,,,,0,24,[0, 14, 10, 0],,13,,,,,,2018,,away,-1,,-1,WAM,,,,,34.000,,,11,,3
-22,2,,,,Southern,20181110,Saturday,1AA,9.500,-12.500,,,,Virginia Military Keydets,,,9,RS,,,14.000,8,-36,-14,-42,-28,0,0,11,,['TOL', 'WOF', 'ETSU', 'WCAR', 'MER', 'SAMF', 'CTDL', 'TCHA'],-3.000,1,0,,,,,,0,13,[7, 0, 0, 6],,13,,,,,,2018,,home,-1,,-8,VMI,,,,,65.000,,,11,,0
22,2,,,,Southern,20181110,Saturday,1AA,-12.500,9.500,,,,Furman Paladins,,,9,RS,,,-14.000,4,36,14,42,28,0,0,11,,['CLEM', 'ELON', 'ETST', 'WCAR', 'WOF', 'SAMF', 'CTDL', 'TCHA'],-3.000,-4,0,,,,,,0,49,[21, 14, 14, 0],,6,,,,,,2018,,away,1,,2,FUR,,,,,65.000,,,11,,4
0.500,2,,,,Southern,20181110,Saturday,1AA,-5.250,-4.750,,,,Western Carolina Catamounts,,,9,RS,,,15.500,5,-15,3,-5,6,0,0,11,,['GARD', 'VMI', 'FUR', 'SAMF', 'TCHA', 'MER', 'ETST', 'CTDL'],-10.000,-1,0,,,,,,0,23,[10, 10, 3, 0],,6,,,,,,2018,,home,1,,1,WCAR,,,,,71.000,,,11,,3
-0.500,-1,,,,Southern Conference,20181110,Saturday,1AA,-4.750,-5.250,,,,Wofford Terriers,,,10,RS,,,-15.500,3,15,-3,5,-6,0,0,11,,['CTDL', 'VMI', 'WYO', 'GARD', 'TCHA', 'FUR', 'ETST', 'MER', 'SAMF'],-10.000,-1,0,,,,,,0,38,[7, 7, 14, 10],,6,,,,,,2018,,away,-1,,-1,WOF,,,,,71.000,,,11,,6
-1.500,1,,,,IVY,20181110,Saturday,1AA,23.250,21.750,,,,,,,8,RS,,,14.500,2,-16,-21,-24,-28,0,0,11,,['COR', 'MAIN', 'DART', 'MER', 'PEN', 'COLU', 'BRO'],45.000,1,0,,,,,,0,43,[0, 14, 14, 15],,6,,,,,,2018,,home,1,,1,YALE,,,,,57.000,,,11,,5
1.500,-1,,,,IVY,20181110,Saturday,1AA,21.750,23.250,,,,,,,8,RS,,,-14.500,0,16,21,24,28,0,0,11,,['MONM', 'COLU', 'LEH', 'BRO', 'HVD', 'COR', 'DART'],45.000,-1,0,,,,,,0,59,[21, 21, 10, 7],,6,,,,,,2018,,away,2,,,PRI,,,,,57.000,,,11,,6
36.000,1,,,,MVC,20181110,Saturday,1AA,-18.000,18.000,,,,Youngstown State Penguins,,,8,RS,,,15.000,5,21,7,18,7,0,0,11,,['WVA', 'WIL', 'SIL', 'SDKS', 'USD', 'INST', 'NDST'],0.000,-1,0,,,,,,0,31,[7, 7, 14, 3],,6,,,,,,2018,,home,-1,,-2,YST,,,,,41.000,,,11,,2
-36.000,1,,,,MVC,20181110,Saturday,1AA,18.000,-18.000,,,,Northern Iowa Panthers,,,10,RS,,,-15.000,4,-21,-7,-18,-7,0,0,11,,['MON', 'IOWA', 'HAMP', 'INST', 'NDST', 'USD', 'SDKS', 'WIL', 'ILST'],0.000,-1,0,,,,,,0,10,[0, 7, 3, 0],,6,,,,,,2018,,away,1,,1,NIWA,,,,,41.000,,,11,,5
8.500,-3,West,Mike Neu,22,MAC,20181113,Tuesday,1A,8.250,16.750,22,0,0,Ball State Cardinals,1,0,11,RS,,2,7.500,7,1,0,8,4,0,0,11,,['CCON', 'NOTD', 'IND', 'WKY', 'KEST', 'NIL', 'CMCH', 'EMCH', 'OHU', 'TOL'],25,-1,1,27,282,6,,49,0,42,[7, 14, 7, 7, 7],,12,302,,26,71,,2018,,home,-2,,-3,BALL,,7,3,1080,58.000,1,2,12,,3
-8.500,-2,West,Tim Lester,20,MAC,20181113,Tuesday,1A,16.750,8.250,33,4,2,Western Michigan Broncos,2,1,11,RS,,0,-7.500,4,-1,0,-8,-4,0,0,11,,['SYR', 'MICH', 'DSU', 'GAST', 'MIAO', 'EMCH', 'BOWL', 'CMCH', 'TOL', 'OHU'],25,2,1,29,187,6,,50,0,41,[7, 10, 3, 15, 6],,11,301,,67,361,,2018,,away,2,,-2,WMCH,,15,6,2520,58.000,-1,1,12,,6
-12.500,3,West,Rod Carey,15,MAC,20181114,Wednesday,1A,-7.000,-19.500,15,3,1,Northern Illinois Huskies,1,1,11,RS,,1,-6.500,3,-6,0,-6,-3,0,0,11,,['IOWA', 'UTAH', 'CMCH', 'FLST', 'EMCH', 'BALL', 'OHU', 'BYU', 'AKRON', 'TOL'],-26.500,-1,0,33,157,9,,90,0,7,[0, 0, 7, 0],,6,306,,37,212,,2018,,home,1,,6,NIL,,14,2,1524,46.500,2,2,12,,7
12.500,1,East,Chuck Martin,15,MAC,20181114,Wednesday,1A,-19.500,-7.000,16,0,0,Miami Ohio Redhawks,1,0,11,RS,,0,6.500,6,6,0,6,3,0,0,11,,['MRSH', 'CIN', 'MIN', 'BOWL', 'WMCH', 'AKRON', 'KEST', 'ARMY', 'BUF', 'OHU'],-26.500,-1,0,24,107,2,,15,0,13,[0, 3, 10, 0],,6,305,,41,94,,2018,,away,1,,1,MIAO,,16,3,2076,46.500,-2,0,12,,4
32,-1,East,Frank Solich,17,MAC,20181114,Wednesday,1A,-14.500,17.500,32,1,1,Ohio Bobcats,1,0,11,RS,,1,-3.000,4,35,7,35,21,0,0,11,,['HOW', 'VIR', 'CIN', 'MAS', 'KEST', 'NIL', 'BOWL', 'BALL', 'WMCH', 'MIAO'],3,-1,0,27,209,4,,55,0,52,[14, 17, 14, 7],,6,304,,56,437,,2018,,home,-2,,-1,OHU,,16,12,2622,66.000,-4,1,12,,6
-32,,East,Lance Leipold,10,MAC,20181114,Wednesday,1A,17.500,-14.500,13,0,0,Buffalo Bulls,3,2,11,RS,,3,3.000,1,-35,-7,-35,-21,0,0,11,,['DSU', 'TEM', 'EMCH', 'RUT', 'ARMY', 'CMCH', 'AKRON', 'TOL', 'MIAO', 'KEST'],3,2,0,23,120,3,,20,0,17,[7, 3, 0, 7],,7,303,,22,157,,2018,,away,2,,,BUF,,9,3,978,66.000,4,5,12,,8
21,-2,West,Major Applewhite,17,AAC,20181115,Thursday,1A,-12.000,9.000,24,1,0,Houston Cougars,1,0,11,RS,,1,-10.000,3,31,8,32,22,0,0,11,,['RICE', 'ARZ', 'TXT', 'TXSO', 'TLS', 'ECAR', 'NAVY', 'SFL', 'SMU', 'TEM'],-3,4,0,30,190,6,,54,0,48,[14, 17, 10, 7],,4,312,,48,298,,2018,,home,1,,-2,HOU,,14,6,1816,68.000,-3,1,12,,7
-21,-1,West,Willie Fritz,10,AAC,20181115,Thursday,1A,9.000,-12.000,18,2,0,Tulane Green Wave,2,1,11,RS,,3,10.000,5,-31,-8,-32,-22,0,0,11,,['WAKE', 'NICH', 'UAB', 'OHST', 'MEM', 'CIN', 'SMU', 'TLS', 'SFL', 'ECAR'],-3,-4,0,24,147,5,,43,0,17,[6, 3, 0, 8],,4,311,,43,212,,2018,,away,1,,3,TLN,,13,5,1784,68.000,3,4,12,,5
-8.500,-1,East,Sean Lewis,24,MAC,20181115,Thursday,1A,19.500,11.000,23,1,0,Kent State Golden Flashes,1,0,11,RS,,1,13.500,8,-22,-7,-22,-11,0,0,11,,['ILL', 'HOW', 'PNST', 'MIS', 'BALL', 'OHU', 'MIAO', 'AKRON', 'BOWL', 'BUF'],30.500,1,0,41,314,8,,69,0,34,[7, 10, 10, 7],,8,310,,35,183,,2018,,home,-2,,-1,KEST,,17,6,1656,59.500,1,1,12,,2
8.500,-1,West,Jason Candle,12,MAC,20181115,Thursday,1A,11.000,19.500,21,2,0,Toledo Rockets,3,0,11,RS,,0,-13.500,5,22,7,22,11,0,0,11,,['VMI', 'MIAF', 'NEV', 'FRES', 'BOWL', 'EMCH', 'BUF', 'WMCH', 'BALL', 'NIL'],30.500,-2,0,18,133,12,,140,0,56,[14, 14, 21, 7],,7,309,,49,384,,2018,,away,-1,,-1,TOL,,15,8,1944,59.500,-1,0,12,,5
0,-3,West,Seth Littrell,23,USA,20181115,Thursday,1A,7.750,7.750,25,1,0,North Texas Mean Green,3,0,11,RS,,2,-3.000,3,3,10,3,-1,0,0,11,,['SMU', 'IW', 'ARK', 'LIB', 'LTCH', 'UTEP', 'SMIS', 'UAB', 'RICE', 'OLDD'],15.500,0,0,35,303,4,,40,0,41,[17, 3, 14, 7],,4,314,,37,208,,2018,,home,-1,,-1,NTX,,12,2,1903,63.500,0,2,12,,7
0,0,East,Lane Kiffin,21,USA,20181115,Thursday,1A,7.750,7.750,20,3,2,Florida Atlantic Owls,1,0,11,RS,,2,3.000,5,-3,-10,-3,1,0,0,11,,['OKLA', 'AIR', 'COOK', 'CFL', 'MTEN', 'OLDD', 'MRSH', 'LTCH', 'FINT', 'WKY'],15.500,-1,0,35,294,5,,58,0,38,[7, 14, 10, 7],,4,313,,47,195,,2018,,away,1,,2,FATL,,18,4,1697,63.500,0,2,12,,5
31.500,1,,,,Southland,20181115,Thursday,1AA,-20.750,10.750,,,,Nicholls State Colonels,,,11,RS,,,-12.500,5,44,13,30,23,0,0,11,,['KAN', 'TLN', 'MNEE', 'SHST', 'LAMA', 'NOST', 'ABCH', 'IW', 'HBU', 'SFAN'],-10.000,1,0,,,,,,0,44,[13, 10, 7, 14],,4,,,,,,2018,,home,1,,1,NICH,,,,,54.000,,,12,,5
-31.500,2,,,,Southland,20181115,Thursday,1AA,10.750,-20.750,,,,Southeastern Louisiana Lions,,,10,RS,,,12.500,5,-44,-13,-30,-23,0,0,11,,['LMON', 'LSU', 'LAMA', 'NOST', 'IW', 'HBU', 'ABCH', 'SHST', 'MNEE'],-10.000,-2,0,,,,,,0,0,[0, 0, 0, 0],,11,,,,,,2018,,away,1,,1,SELA,,,,,54.000,,,12,,4
-11.000,-2,,,,,20181115,Thursday,1AA,6.000,-5.000,,,,Stephen F Austin Lumberjacks,,,10,RS,,,1.000,7,-12,0,-5,9,0,0,11,,['MSST', 'IW', 'ABCH', 'MNEE', 'SHST', 'CARK', 'HBU', 'LAMA', 'NICH'],1.000,1,0,,,,,,0,23,[0, 16, 0, 7],,4,,,,,,2018,,home,-1,,-2,SFAN,,,,,57.000,,,12,,2
11.000,2,,,,Southland,20181115,Thursday,1AA,-5.000,6.000,,,,Northwestern State Demons,,,11,RS,,,-1.000,5,12,0,5,-9,0,0,11,,['TXAM', 'GRAM', 'LAMA', 'SELA', 'NICH', 'SHST', 'CARK', 'HBU', 'ABCH', 'MNEE'],1.000,2,0,,,,,,0,35,[0, 7, 14, 14],,4,,,,,,2018,,away,1,,1,NOST,,,,,57.000,,,12,,5
-10.500,-1,Mountain,Bob Davie,8,MWC,20181116,Friday,1A,3.750,-6.750,15,2,1,New Mexico Lobos,2,2,11,RS,,1,20.500,7,-31,-14,-24,-17,0,0,11,,['IW', 'WIS', 'NMST', 'LIB', 'UNLV', 'COST', 'FRES', 'UTST', 'SDST', 'AIR'],-3,3,0,14,103,4,,41,0,14,[0, 7, 0, 7],,5,318,,45,159,,2018,,home,-1,,-5,NMX,,10,4,1744,62.000,3,3,12,,3
10.500,1,Mountain,Bryan Harsin,17,MWC,20181116,Friday,1A,-6.750,3.750,30,0,0,Boise State Broncos,0,0,11,RS,,0,-20.500,2,31,14,24,17,0,0,11,,['TROY', 'CON', 'OKST', 'WYO', 'SDST', 'NEV', 'COST', 'AIR', 'BYU', 'FRES'],-3,-2,0,27,222,5,,30,0,45,[14, 10, 7, 14],23,6,317,,41,227,,2018,,away,2,,5,BOIS,,10,4,1856,62.000,-3,0,12,,8
