at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
5,315,3,0,[],3,2,2,Miguel Cabrera,1B,3,3,0,0,0,0
5,310,4,0,[],0,0,2,JD Martinez,RF,0,0,0,3,0,0
4,247,5,1,[],3,1,0,Justin Upton,LF,1,1,0,0,0,1
5,286,6,0,[],1,0,3,Nick Castellanos,3B,0,0,0,2,0,0
0,236,,0,[],0,0,0,Andrew Romine,3B,0,0,0,0,0,0
4,223,7,0,[],1,0,3,James McCann,C,1,0,0,0,0,0
3,250,8,0,[],0,0,2,Jose Iglesias,SS,0,0,0,1,0,1
2,0,9,0,[],0,0,3,Daniel Norris,SP,0,0,0,0,0,1
0,0,,0,[],0,0,0,Kyle Ryan,RP,0,0,0,0,0,0
1,241,,0,[],0,0,0,Erick Aybar,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bruce Rondon,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Francisco Rodriguez,RP,0,0,0,0,0,0
2,269,1,1,[],1,0,1,Matt Carpenter,1B,0,1,0,0,0,2
0,236,,0,[],0,0,0,Jeremy Hazelbaker,LF,0,0,0,0,0,0
4,298,2,0,[],1,0,2,Aledmys Diaz,SS,0,1,0,0,0,0
3,303,3,1,['Tyler Glasnow'],1,0,2,Yadier Molina,C,1,1,0,0,0,0
0,154,,0,[],0,0,0,Carson Kelly,C,0,0,0,0,0,0
4,274,4,1,[],1,0,1,Stephen Piscotty,RF,1,1,0,0,0,0
0,226,,0,[],0,0,0,Tommy Pham,RF,0,0,0,0,0,0
3,260,5,0,[],0,0,2,Jhonny Peralta,3B,0,0,0,0,0,1
0,0,,0,[],0,0,0,Jonathan Broxton,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Miguel Socolovich,RP,0,0,0,0,0,0
3,225,6,0,[],1,1,1,Brandon Moss,1B,2,1,0,1,0,1
3,239,7,0,[],1,1,1,Jedd Gyorko,3B,1,1,0,2,0,1
4,239,8,0,[],0,0,2,Randal Grichuk,CF,0,0,0,2,0,0
2,237,9,0,[],0,0,1,Carlos Martinez,SP,0,0,0,2,0,0
1,244,,0,[],1,1,0,Matt Holliday,PH,1,1,0,0,0,0
1,240,,0,[],0,0,1,Kolten Wong,2B,0,0,0,0,0,0
4,274,1,0,[],0,0,0,Josh Bell,RF,0,0,0,2,0,0
3,262,2,0,[],1,0,0,Gregory Polanco,CF,0,0,0,0,0,1
4,255,3,0,[],1,0,1,Andrew McCutchen,CF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Drew Hutchison,RP,0,0,0,0,0,0
4,258,4,0,[],0,0,3,Jung Ho Kang,3B,0,0,0,2,0,0
4,267,5,0,[],1,0,2,John Jaso,1B,0,0,0,1,0,0
4,272,6,0,[],1,0,0,Sean Rodriguez,SS,0,0,0,0,0,0
3,261,7,0,[],1,0,2,Alen Hanson,2B,0,0,0,1,0,0
3,259,8,0,[],0,0,3,Eric Fryer,C,0,0,0,2,0,0
2,143,9,0,[],0,0,2,Tyler Glasnow,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Trevor Williams,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jared Hughes,RP,0,0,0,0,0,0
1,238,,0,[],0,0,1,Matt Joyce,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Zach Phillips,RP,0,0,0,0,0,0
0,298,,0,[],0,0,0,Adam Frazier,LF,0,0,0,0,0,0
3,319,1,0,[],0,0,1,Jean Segura,2B,0,1,0,0,0,1
3,248,2,0,[],0,0,2,Jake Lamb,3B,0,1,0,0,0,1
4,298,3,0,[],1,1,1,Paul Goldschmidt,1B,2,1,0,0,0,0
4,264,4,0,[],1,0,0,Welington Castillo,C,1,0,0,2,0,0
3,278,5,1,[],2,0,1,Brandon Drury,LF,0,1,0,1,0,0
3,278,6,0,[],1,1,1,Chris Owings,SS,2,1,0,0,0,0
3,179,7,0,[],0,0,0,Socrates Brito,RF,0,0,0,2,0,0
3,216,8,0,[],1,0,0,Mitch Haniger,CF,0,0,0,0,0,0
1,115,9,0,[],0,0,0,Braden Shipley,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Randall Delgado,RP,0,0,0,0,0,0
1,306,,0,[],0,0,0,Patrick Corbin,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Daniel Hudson,RP,0,0,0,0,0,0
4,245,1,0,[],1,0,5,Travis Jankowski,CF,0,0,0,1,0,0
1,370,,0,[],1,0,0,Hunter Renfroe,PH,0,0,0,0,0,0
5,321,2,1,[],1,0,3,Manuel Margot,RF,1,0,0,0,0,0
5,256,3,0,[],1,0,3,Wil Myers,1B,0,0,0,0,0,0
4,287,4,0,[],0,0,2,Yangervis Solarte,3B,0,0,0,2,0,0
3,258,5,1,[],1,0,2,Alex Dickerson,LF,0,1,0,0,0,1
3,221,6,0,[],1,1,1,Ryan Schimpf,2B,2,1,0,1,0,1
3,100,7,0,['Braden Shipley'],0,0,1,Austin Hedges,C,0,0,0,0,0,0
4,275,8,0,[],2,0,2,Luis Sardinas,SS,0,1,0,0,0,0
3,217,9,0,[],1,0,3,Edwin Jackson,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Brandon Morrow,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Keith Hessler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin Quackenbush,RP,0,0,0,0,0,0
1,289,,0,[],0,0,0,Jon Jay,PH,0,0,0,1,0,0
3,280,1,1,[],1,0,0,Gorkys Hernandez,CF,0,1,0,0,0,0
2,263,,0,[],1,0,1,Denard Span,CF,0,1,0,0,0,0
3,275,2,1,['J.P. Howell'],3,1,0,Brandon Belt,1B,3,2,0,0,0,1
4,284,3,0,[],1,0,3,Buster Posey,C,1,0,0,2,0,1
5,290,4,0,[],0,0,6,Hunter Pence,RF,0,0,0,2,0,0
2,271,5,0,[],0,0,2,Angel Pagan,LF,1,1,1,0,0,2
4,275,6,0,[],3,0,1,Brandon Crawford,SS,0,1,0,0,0,1
4,292,7,0,[],1,0,3,Kelby Tomlinson,2B,0,1,0,1,0,0
1,241,,0,[],0,0,3,Joe Panik,2B,0,0,0,0,0,0
2,215,8,0,[],0,0,1,Gordon Beckham,3B,0,0,0,0,0,0
2,261,,1,[],1,0,0,Conor Gillaspie,3B,2,1,0,0,0,0
4,186,9,1,[],2,0,1,Madison Bumgarner,SP,2,1,0,1,0,0
0,0,,0,[],0,0,0,Derek Law,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Santiago Casilla,RP,0,0,0,0,0,0
4,257,1,0,[],0,0,1,Howie Kendrick,LF,0,0,0,1,0,0
0,167,,0,[],0,0,0,Micah Johnson,LF,0,0,0,0,0,0
4,277,2,0,[],1,0,0,Justin Turner,3B,0,0,0,0,0,0
0,0,,0,[],0,0,0,JP Howell,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Louis Coleman,RP,0,0,0,0,0,0
3,311,3,0,[],1,0,0,Corey Seager,SS,0,1,0,0,0,0
1,314,,0,[],0,0,0,Andrew Toles,CF,0,0,0,0,0,0
4,266,4,1,[],2,0,0,Yasiel Puig,RF,1,1,0,1,0,0
4,264,5,0,[],2,0,1,Carlos Ruiz,C,1,1,0,0,0,0
3,239,6,0,[],1,0,1,Rob Segedin,1B,0,0,0,1,0,0
1,174,,0,[],0,0,0,Andre Ethier,PH,0,0,0,0,0,0
3,192,7,0,[],1,0,0,Enrique Hernandez,SS,1,0,0,2,0,1
3,288,8,0,[],0,0,3,Charlie Culberson,2B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon McCarthy,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Ravin,RP,0,0,0,0,0,0
1,207,,0,[],0,0,0,Chris Taylor,3B,0,0,0,0,0,0
2,0,9,0,[],0,0,1,Rich Hill,SP,0,0,0,2,0,0
0,254,,0,[],0,0,0,Chase Utley,2B,0,0,0,0,0,0
1,161,,0,[],0,0,0,Austin Barnes,2B,0,0,0,0,0,0
3,282,1,0,[],2,1,0,Norichika Aoki,LF,1,2,0,0,0,0
1,140,,0,[],0,0,0,Ben Gamel,RF,0,0,0,0,0,0
3,250,2,0,[],0,0,1,Seth Smith,RF,0,0,0,1,0,0
1,239,,0,[],0,0,0,Guillermo Heredia,LF,0,0,0,0,0,0
4,298,3,0,[],2,2,0,Robinson Cano,2B,3,2,0,0,0,0
4,288,4,0,[],2,1,0,Nelson Cruz,DH,1,1,0,2,0,0
3,281,5,1,[],1,0,0,Kyle Seager,3B,0,0,0,1,0,1
3,237,6,0,[],0,0,3,Adam Lind,1B,0,0,0,0,0,0
3,247,7,0,[],0,0,3,Leonys Martin,CF,0,0,0,1,0,0
3,212,8,0,[],0,0,1,Mike Zunino,C,0,0,0,1,0,0
3,260,9,0,[],0,0,0,Ketel Marte,SS,0,0,0,0,0,0
4,239,1,0,[],0,0,2,Joey Wendle,2B,0,0,0,0,0,0
3,250,2,0,[],0,0,3,Stephen Vogt,DH,0,0,0,0,0,1
4,312,3,0,[],1,1,1,Ryon Healy,3B,1,1,0,0,0,0
3,245,4,0,[],0,0,0,Khris Davis,LF,0,0,0,1,0,1
4,253,5,0,[],0,0,1,Yonder Alonso,1B,0,0,0,0,0,0
3,233,6,1,[],1,0,0,Marcus Semien,SS,0,0,0,0,0,1
2,289,7,0,[],0,0,1,Bruce Maxwell,C,0,0,0,1,0,1
3,234,8,0,[],0,0,3,Jake Smolinski,CF,0,0,0,2,0,0
2,67,9,0,[],0,0,0,Matt Olson,RF,0,0,0,0,0,1
3,339,1,0,[],2,0,0,Trea Turner,CF,1,0,0,0,1,1
3,244,2,0,[],0,0,3,Jayson Werth,LF,0,0,0,1,0,0
1,225,,0,[],0,0,0,Michael Taylor,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Blake Treinen,RP,0,0,0,0,0,0
4,242,3,0,[],0,0,2,Bryce Harper,RF,0,0,0,4,0,0
4,272,4,0,[],1,1,1,Anthony Rendon,3B,1,1,0,1,0,0
4,271,5,0,[],1,1,0,Stephen Drew,2B,1,1,0,1,0,0
3,233,6,0,[],2,0,0,Clint Robinson,1B,0,1,0,1,0,1
4,205,7,0,[],0,0,3,Danny Espinosa,SS,0,0,0,1,0,0
4,232,8,1,[],1,0,2,Jose Lobaton,C,1,1,0,1,0,0
0,0,9,0,[],0,0,0,AJ Cole,SP,0,0,0,0,0,0
1,217,,0,[],0,0,0,Ben Revere,PH,0,0,0,0,0,0
0,333,,0,[],0,0,0,Mat Latos,RP,0,0,0,0,0,0
0,288,,0,[],0,0,0,Wilmer Difo,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Sammy Solis,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trevor Gott,RP,0,0,0,0,0,0
0,667,,0,[],0,0,0,Oliver Perez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rafael Martin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Burnett,RP,0,0,0,0,0,0
2,293,,0,[],0,0,1,Brian Goodwin,LF,0,0,0,2,0,0
5,263,1,0,[],1,0,3,Dee Gordon,2B,1,0,0,1,0,0
4,281,2,0,[],0,0,2,Derek Dietrich,LF,0,1,0,3,0,0
1,245,,1,[],1,0,0,Miguel Rojas,1B,0,1,0,0,0,0
5,304,3,0,[],1,0,1,Martin Prado,3B,0,1,0,0,0,0
3,294,4,1,[],2,1,0,Christian Yelich,CF,2,2,1,0,0,1
5,266,5,0,[],2,0,2,Marcell Ozuna,RF,1,1,0,1,0,0
4,266,6,1,[],3,0,0,Justin Bour,1B,2,1,0,0,0,0
1,176,,0,[],0,0,2,Destin Hood,LF,0,0,0,0,0,0
4,303,7,0,[],0,0,4,JT Realmuto,C,0,0,0,0,0,1
4,238,8,0,[],1,0,3,Adeiny Hechavarria,SS,1,0,0,0,0,1
2,176,9,0,[],0,0,2,Andrew Cashner,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Mike Dunn,RP,0,0,0,0,0,0
1,258,,0,[],0,0,2,Jeff Francoeur,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Ellington,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Rodney,RP,0,0,0,0,0,0
1,223,,0,[],1,0,0,Chris Johnson,PH,0,0,0,0,0,0
0,182,,0,[],0,0,0,David Phelps,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,AJ Ramos,RP,0,0,0,0,0,0
4,293,1,0,[],1,0,0,Cesar Hernandez,2B,0,0,0,1,0,0
3,242,2,0,[],1,0,0,Freddy Galvis,SS,0,0,0,2,0,0
1,247,,0,[],0,0,0,Andres Blanco,SS,0,0,0,1,0,0
4,288,3,0,[],1,0,2,Odubel Herrera,CF,0,0,0,1,0,0
4,250,4,0,[],1,0,3,Maikel Franco,3B,0,1,0,1,0,0
4,195,5,1,[],1,0,0,Ryan Howard,1B,0,0,0,2,0,0
3,257,6,0,[],2,0,0,Cameron Rupp,C,1,0,1,0,0,0
3,213,7,0,[],0,0,3,Jimmy Paredes,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Michael Mariot,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joely Rodriguez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Garcia,RP,0,0,0,0,0,0
1,257,,0,[],0,0,0,Tommy Joseph,PH,0,0,0,1,0,0
2,203,8,0,[],0,0,2,Aaron Altherr,RF,0,0,0,1,0,2
2,91,9,0,[],0,0,2,Alec Asher,SP,0,0,0,1,0,0
2,210,,0,[],0,0,1,Cody Asche,LF,0,0,0,2,0,0
5,267,1,0,[],1,0,1,Jose Reyes,3B,0,0,0,0,0,0
4,279,2,0,[],0,0,2,Asdrubal Cabrera,SS,0,0,0,0,0,0
4,283,3,0,[],1,0,1,Yoenis Cespedes,LF,1,2,0,0,0,0
3,233,4,0,[],1,0,0,Curtis Granderson,RF,0,1,0,1,0,1
4,249,5,0,[],3,1,0,Jay Bruce,RF,3,1,0,0,0,0
0,241,,0,[],0,0,0,Juan Lagares,CF,0,0,0,0,0,0
4,337,6,0,[],1,0,2,TJ Rivera,2B,1,0,0,2,0,0
4,235,7,0,[],0,0,2,Lucas Duda,1B,0,0,0,1,0,0
4,222,8,0,[],1,0,0,Rene Rivera,C,0,0,0,1,0,0
2,67,9,0,[],0,0,0,Robert Gsellman,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Fernando Salas,RP,0,0,0,0,0,0
1,203,,0,[],1,0,0,Alejandro De Aza,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Addison Reed,RP,0,0,0,0,0,0
1,220,,0,[],0,0,1,Michael Conforto,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeurys Familia,RP,0,0,0,0,0,0
4,232,1,0,[],1,0,2,Carlos Gomez,LF,0,0,0,3,0,0
3,284,2,0,[],1,0,1,Ian Desmond,CF,0,1,0,0,0,1
4,295,3,0,[],1,1,3,Carlos Beltran,DH,1,1,0,1,0,0
4,299,4,1,[],2,0,1,Adrian Beltre,3B,1,0,0,0,0,0
4,272,5,1,[],2,1,2,Rougned Odor,2B,1,1,0,0,0,0
4,267,6,0,[],0,0,2,Jonathan Lucroy,C,0,0,0,1,0,0
4,247,7,0,[],1,0,1,Shin Soo Choo,RF,0,0,0,1,0,0
0,200,,0,[],0,0,0,Jared Hoying,RF,0,0,0,0,0,0
3,235,8,0,[],1,0,1,Mitch Moreland,1B,0,0,0,1,0,0
3,304,9,0,[],1,0,1,Elvis Andrus,SS,0,0,0,2,0,0
4,248,1,0,[],1,0,1,Corey Dickerson,LF,0,0,0,1,0,0
3,247,2,0,[],0,0,1,Kevin Kiermaier,CF,0,1,0,1,0,1
4,274,3,2,[],2,0,2,Evan Longoria,3B,1,0,0,1,0,0
4,244,4,0,[],0,0,3,Brad Miller,1B,0,0,0,2,0,0
4,275,5,0,[],1,0,2,Nick Franklin,DH,0,0,0,2,0,0
4,149,6,0,[],0,0,2,Jaff Decker,RF,0,0,0,2,0,0
4,188,7,0,[],0,0,2,Alexei Ramirez,SS,0,0,0,0,0,0
2,179,8,0,[],0,0,1,Curt Casali,C,0,0,0,2,0,1
1,265,,0,[],0,0,0,Logan Forsythe,PH,0,0,0,1,0,0
3,91,9,0,[],0,0,1,Juniel Querecuto,2B,0,0,0,1,0,0
5,322,1,1,[],3,0,1,Dustin Pedroia,2B,0,1,0,1,0,0
3,260,2,0,[],0,0,3,Brock Holt,3B,0,1,0,1,0,1
4,319,3,0,[],1,0,3,Mookie Betts,RF,1,1,0,0,0,0
4,316,4,0,[],2,1,2,David Ortiz,DH,3,1,0,0,0,0
3,287,5,0,[],0,0,1,Hanley Ramirez,1B,0,0,0,2,0,1
4,294,6,0,[],1,0,1,Xander Bogaerts,SS,0,0,0,2,1,0
4,270,7,0,[],0,0,2,Jackie Bradley Jr,CF,0,0,0,1,0,0
4,311,8,0,[],1,0,1,Sandy Leon,C,0,0,0,1,0,0
4,304,9,1,[],2,0,3,Andrew Benintendi,LF,0,1,0,0,0,0
5,255,1,0,[],2,0,4,Ezequiel Carrera,LF,0,1,0,1,0,0
4,286,2,0,[],2,0,2,Josh Donaldson,3B,1,0,1,0,0,0
5,263,3,0,[],0,0,4,Edwin Encarnacion,DH,0,0,0,1,0,0
3,235,4,0,[],2,1,2,Jose Bautista,RF,2,1,0,0,0,2
4,229,5,0,[],0,0,3,Russell Martin,C,0,0,0,0,0,1
4,254,6,0,[],1,0,2,Troy Tulowitzki,SS,0,0,0,1,0,1
0,0,,0,[],0,0,0,Dalton Pompey,PR,0,0,0,0,0,0
4,217,7,0,[],0,0,1,Justin Smoak,1B,0,0,0,2,0,0
1,207,,0,[],0,0,2,Dioner Navarro,PH,0,0,0,1,0,0
2,264,8,0,[],0,0,1,Kevin Pillar,CF,0,0,0,1,0,2
4,302,9,2,[],3,0,0,Devon Travis,2B,0,1,0,0,0,0
4,330,1,1,[],1,0,0,Jose Peraza,SS,0,1,0,1,0,0
4,302,2,0,[],1,0,0,Hernan Iribarren,CF,1,1,0,1,0,0
4,324,3,0,[],1,1,1,Joey Votto,1B,2,1,0,0,0,0
4,242,4,0,[],0,0,1,Adam Duvall,LF,0,0,0,3,0,0
4,246,5,0,[],0,0,0,Eugenio Suarez,3B,0,0,0,2,0,0
3,248,6,0,[],2,0,0,Ivan De Jesus Jr,2B,0,0,0,0,0,1
3,259,7,0,[],0,0,3,Tucker Barnhart,C,0,0,0,0,0,0
2,182,8,0,[],0,0,2,Tony Renda,RF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Cingrani,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Abel De Los Santos,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ross Ohlendorf,RP,0,0,0,0,0,0
1,235,,0,[],0,0,0,Patrick Kivlehan,RF,0,0,0,0,0,0
1,182,9,0,[],0,0,0,Joshua Smith,SP,0,0,0,0,0,0
2,312,,0,[],0,0,0,Steve Selsky,RF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Matt Magill,RP,0,0,0,0,0,0
2,273,1,0,[],0,0,0,Dexter Fowler,CF,0,1,0,0,0,2
1,258,,0,[],0,0,0,Matt Szczur,RF,0,0,0,0,0,0
4,293,2,0,[],1,0,2,Kris Bryant,3B,1,1,0,0,0,0
4,292,3,0,[],1,0,2,Anthony Rizzo,1B,2,1,0,1,0,0
4,273,4,1,[],3,2,0,Ben Zobrist,LF,3,3,0,0,0,0
4,228,5,0,[],0,0,1,Jason Heyward,RF,0,0,0,0,0,0
0,279,,0,[],0,0,0,Albert Almora Jr,CF,0,0,0,0,0,0
3,241,6,1,[],1,0,0,Addison Russell,SS,1,0,0,0,0,1
4,257,7,0,[],0,0,2,Chris Coghlan,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Justin Grimm,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carl Edwards Jr,RP,0,0,0,0,0,0
3,212,8,0,[],1,0,1,Miguel Montero,C,0,1,0,1,0,1
1,0,9,0,[],0,0,0,Jake Buchanan,SP,0,0,0,1,0,0
1,276,,0,[],1,0,0,Tommy La Stella,PH,0,0,0,0,0,0
0,125,,0,[],0,0,0,Trevor Cahill,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Smith,RP,0,0,0,0,0,0
2,272,,0,[],0,0,1,Javier Baez,2B,0,0,0,0,0,0
4,322,1,0,[],3,0,0,Charlie Blackmon,CF,1,0,0,0,0,0
2,348,2,0,[],0,0,1,DJ LeMahieu,2B,0,1,0,0,0,0
2,308,,0,[],0,0,0,Pat Valaika,2B,0,0,0,1,0,0
4,296,3,1,[],2,1,0,Nolan Arenado,3B,2,2,0,1,0,0
4,298,4,0,[],1,0,1,Carlos Gonzalez,RF,0,0,0,0,0,0
3,260,5,0,[],1,0,1,Nick Hundley,C,1,0,0,0,0,0
3,316,6,0,[],1,0,1,David Dahl,LF,0,0,0,0,0,0
3,222,7,0,[],1,0,2,Stephen Cardullo,1B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Estevez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Ottavino,RP,0,0,0,0,0,0
3,266,8,0,[],1,0,0,Daniel Descalso,2B,0,1,0,2,0,0
1,41,9,0,[],0,0,0,Chad Bettis,SP,0,0,0,0,0,0
1,220,,0,[],0,0,0,Cristhian Adames,SS,0,0,0,1,0,0
5,284,1,0,[],1,0,0,Jonathan Villar,3B,0,0,0,1,0,0
4,264,2,1,[],1,0,0,Scooter Gennett,2B,0,0,0,1,0,0
4,304,3,0,[],0,0,2,Ryan Braun,LF,0,0,0,1,0,0
4,222,4,1,[],2,1,2,Chris Carter,1B,1,1,0,1,0,0
3,262,5,1,[],1,0,1,Domingo Santana,RF,0,0,0,1,0,1
4,272,6,1,[],2,0,2,Hernan Perez,CF,0,0,0,0,0,0
4,214,7,0,[],1,0,3,Orlando Arcia,SS,0,0,0,0,0,0
1,201,8,0,[],0,0,1,Martin Maldonado,C,0,0,0,0,0,3
2,0,9,0,[],0,0,4,Brent Suter,SP,0,0,0,1,0,0
1,0,,0,[],0,0,3,Josmil Pinto,PH,0,0,0,1,0,0
0,333,,0,[],0,0,0,Tyler Cravy,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rob Scahill,RP,0,0,0,0,0,0
1,261,,0,[],0,0,0,Manny Pina,PH,0,0,0,1,0,0
4,235,1,0,[],1,0,1,Billy Burns,LF,0,1,0,0,0,0
3,281,2,0,[],0,0,0,Whit Merrifield,2B,0,0,0,0,0,0
3,266,3,0,[],1,0,0,Eric Hosmer,1B,1,0,0,2,0,0
1,275,,0,[],0,0,0,Cheslor Cuthbert,3B,0,0,0,0,0,0
4,265,4,0,[],1,0,0,Kendrys Morales,DH,0,0,0,2,0,0
3,305,5,0,[],0,0,2,Paulo Orlando,CF,0,0,0,2,0,0
2,262,6,0,[],0,0,0,Alcides Escobar,SS,0,0,0,0,0,0
1,232,,0,[],0,0,0,Daniel Nava,1B,0,0,0,0,0,0
3,211,7,0,[],1,0,0,Hunter Dozier,RF,0,1,0,1,0,0
3,282,8,0,[],1,0,0,Drew Butera,C,1,0,0,1,1,0
3,185,9,0,[],0,0,1,Raul Mondesi,SS,0,0,0,1,0,0
5,259,1,1,[],3,0,1,Carlos Santana,1B,2,2,0,0,1,0
0,0,,0,[],0,0,0,Jesus Aguilar,1B,0,0,0,0,0,0
3,274,2,0,[],0,0,3,Jason Kipnis,2B,1,0,1,3,0,0
1,265,,0,[],0,0,0,Abraham Almonte,RF,0,0,0,0,0,0
2,303,3,1,['Yordano Ventura'],2,1,0,Francisco Lindor,SS,3,2,0,0,0,1
1,267,,0,[],0,0,0,Erik Gonzalez,SS,0,0,0,1,0,0
4,242,4,0,[],1,0,3,Mike Napoli,DH,0,0,0,0,0,1
4,312,5,1,[],2,0,1,Jose Ramirez,3B,1,0,0,0,0,0
4,288,6,0,[],0,0,4,Lonnie Chisenhall,RF,0,0,0,2,0,0
0,165,,0,[],0,0,0,Yan Gomes,C,0,0,0,0,0,0
4,252,7,0,[],0,0,2,Rajai Davis,CF,0,0,0,3,0,0
3,298,8,0,[],1,0,2,Tyler Naquin,CF,0,1,0,1,0,0
0,266,,0,[],0,0,0,Brandon Guyer,LF,0,0,0,0,0,1
2,185,9,0,[],1,0,0,Roberto Perez,C,0,1,0,1,0,1
1,238,,0,[],0,0,1,Michael Martinez,2B,0,1,0,0,0,0
4,285,1,0,[],1,0,1,Adam Eaton,RF,0,2,0,1,0,1
5,284,2,0,[],3,1,1,Tim Anderson,SS,2,2,0,1,1,0
4,298,3,2,[],3,0,2,Melky Cabrera,LF,2,2,0,1,0,0
3,294,4,1,[],1,0,3,Jose Abreu,1B,1,0,0,0,0,1
4,264,5,0,[],1,0,5,Justin Morneau,DH,0,0,0,0,0,0
4,227,6,0,[],1,0,2,Todd Frazier,3B,0,0,0,1,0,0
4,211,7,0,[],0,0,2,Carlos Sanchez,2B,0,0,0,2,0,0
4,268,8,0,[],1,1,1,Omar Narvaez,C,1,1,0,1,0,0
4,244,9,0,[],1,0,1,Leury Garcia,CF,0,0,0,2,0,0
4,270,1,0,[],1,0,4,Brian Dozier,2B,0,1,0,2,0,0
4,283,2,0,[],2,0,0,Jorge Polanco,SS,1,0,0,1,0,0
3,281,3,0,[],1,0,0,Robbie Grossman,LF,0,0,0,1,0,1
3,235,4,0,[],0,0,2,Miguel Sano,DH,1,0,1,2,0,0
3,245,5,0,[],0,0,2,Kennys Vargas,1B,0,0,0,2,0,1
3,238,6,0,[],0,0,2,Eduardo Escobar,3B,0,0,0,2,0,1
4,152,7,0,[],0,0,1,John Ryan Murphy,C,0,0,0,1,0,0
3,250,8,1,[],2,0,0,Logan Schafer,RF,0,1,0,0,0,1
3,220,9,0,[],0,0,3,Byron Buxton,CF,0,1,0,1,0,1
1,261,1,0,[],0,0,0,Jacoby Ellsbury,CF,0,0,0,0,0,1
1,0,,0,[],0,0,0,Eric Young Jr,CF,0,0,0,0,0,0
2,248,2,0,[],0,0,3,Chase Headley,3B,0,0,0,0,0,1
1,263,,0,[],0,0,0,Donovan Solano,3B,0,0,0,1,0,0
3,298,3,0,[],0,0,2,Gary Sanchez,C,0,1,0,1,0,0
1,242,,0,[],0,0,0,Austin Romine,C,0,0,0,0,0,0
4,241,4,0,[],2,0,1,Brian McCann,DH,0,0,0,0,0,0
1,204,5,0,[],0,0,0,Mark Teixeira,1B,1,0,1,0,0,0
1,231,,0,[],0,0,1,Tyler Austin,1B,0,0,0,1,0,1
2,274,6,0,[],0,0,1,Didi Gregorius,SS,0,0,0,0,0,0
1,245,,0,[],0,0,1,Rob Refsnyder,2B,0,0,0,1,0,1
2,219,7,0,[],1,0,0,Aaron Hicks,RF,0,0,0,1,0,2
4,296,8,0,[],0,0,4,Mason Williams,LF,0,0,0,2,0,0
4,250,9,0,[],0,0,4,Ronald Torreyes,SS,0,0,0,0,0,0
5,269,1,0,[],1,1,4,Adam Jones,CF,1,1,0,0,0,1
3,308,2,0,[],1,0,1,Hyun Soo Kim,LF,0,1,0,2,0,1
1,214,,0,[],0,0,3,Drew Stubbs,LF,0,0,0,0,0,0
5,294,3,0,[],0,0,6,Manny Machado,3B,0,0,0,2,0,0
5,251,4,0,[],1,1,4,Mark Trumbo,DH,2,1,0,0,0,0
4,241,5,0,[],0,0,0,Matt Wieters,C,0,0,0,3,0,1
3,222,6,1,[],2,0,1,Chris Davis,1B,0,2,0,0,0,2
4,273,7,0,[],1,0,3,JJ Hardy,SS,0,2,0,0,0,1
