ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-9.500,-4,,June Jones,23,USA,20111119,Saturday,1A,-11.250,-20.750,16,2,2,Southern Methodist Mustangs,1,1,11,RS,,1,20.500,4,-30,-3,-23,-13,0,0,11,,['TXAM', 'UTEP', 'NOST', 'MEM', 'TCU', 'CFL', 'SMIS', 'TLS', 'TLN', 'NAVY'],-32.000,-1,0,40,239,7,30,30,0,7,[0, 0, 0, 7],,6,,,26,24,,2011,,away,2,,-1,SMU,,15,5,1910,76.000,2,2,12,,6
1.000,-1,,Robb Akey,27,WAC,20111119,Saturday,1A,19.000,20.000,26,3,2,Idaho Vandals,4,1,11,RS,,1,8.000,8,-7,0,0,-11,0,0,11,,['BOWL', 'NDST', 'TXAM', 'FRES', 'VIR', 'LTCH', 'NMST', 'HAW', 'SJST', 'BYU'],39.000,2,1,39,275,10,,87,0,42,[7, 3, 18, 7, 7],,6,,,53,175,,2011,,home,-2,,-1,IDA,,22,11,3209,52.000,-2,2,12,,2
-1.000,-1,,Gary Andersen,13,WAC,20111119,Saturday,1A,20.000,19.000,21,2,2,Utah State Aggies,5,3,10,RS,,1,-8.000,5,7,0,0,11,0,0,11,,['AUB', 'WEB', 'COST', 'BYU', 'WYO', 'FRES', 'LTCH', 'HAW', 'SJST'],39.000,2,1,18,182,7,75,75,0,49,[7, 14, 7, 7, 14],,6,,,52,310,,2011,,away,1,,2,UTST,,13,6,1291,52.000,2,4,12,,4
3.500,-1,Leaders,Ron Zook,22,B10,20111119,Saturday,1A,-5.000,-1.500,19,4,3,Illinois Fighting Illini,5,1,11,RS,,3,14.500,4,-11,0,-4,10,0,0,11,,['AKST', 'SDKS', 'AZST', 'WMCH', 'NORW', 'IND', 'OHST', 'PUR', 'PNST', 'MICH'],-6.500,-4,0,31,152,6,,63,0,17,[0, 17, 0, 0],,6,,,34,149,,2011,,home,1,,-4,ILL,,11,3,1596,51.500,3,4,12,,6
-3.500,2,Leaders,Bret Bielema,10,B10,20111119,Saturday,1A,-1.500,-5.000,16,2,2,Wisconsin Badgers,2,1,10,RS,,0,-14.500,2,11,0,4,-10,0,0,11,,['UNLV', 'ORST', 'NIL', 'NEB', 'IND', 'MCST', 'OHST', 'PUR', 'MIN'],-6.500,-1,0,13,90,6,52,52,0,28,[0, 7, 14, 7],15,6,,,45,195,,2011,,away,-1,,2,WIS,,11,5,2004,51.500,-3,1,12,,7
2.500,3,East,Darrell Hazell,11,MAC,20111119,Saturday,1A,3.250,5.750,12,1,1,Kent State Golden Flashes,1,1,11,RS,,0,-3.500,6,6,-13,1,1,0,0,11,,['ALA', 'LLAF', 'KAST', 'SALA', 'OHU', 'NIL', 'MIAO', 'BOWL', 'CMCH', 'AKRON'],9.000,-1,0,25,173,3,,25,0,28,[0, 14, 6, 8],,6,,,42,121,,2011,,home,-1,,3,KEST,,15,2,1785,41.000,-3,1,12,,4
-2.500,1,West,Ron English,8,MAC,20111119,Saturday,1A,5.750,3.250,14,1,1,Eastern Michigan Eagles,2,2,11,RS,,2,3.500,4,-6,13,-1,-1,0,0,11,,['HOW', 'AZST', 'MICH', 'PNST', 'AKRON', 'TOL', 'CMCH', 'WMCH', 'BALL', 'BUF'],9.000,-1,0,16,84,9,51,51,0,22,[13, 0, 6, 3],,6,,,43,194,,2011,,away,3,,1,EMCH,,14,2,1815,41.000,3,4,12,,6
-12.500,2,,Todd Berry,26,SBC,20111119,Saturday,1A,4.000,-8.500,25,4,1,UL Monroe Warhawks,1,0,11,RS,,2,-1.500,7,-11,-7,-18,-18,0,0,11,,['FLST', 'GRAM', 'TCU', 'IOWA', 'AKST', 'TROY', 'NTX', 'WKY', 'LLAF', 'MTEN'],-4.500,4,0,59,246,7,,70,0,17,[0, 10, 0, 7],,6,,,32,110,,2011,,home,1,,1,LMON,,21,6,1681,49.500,2,2,12,,3
12.500,1,,Mario Cristobal,17,SBC,20111119,Saturday,1A,-8.500,4.000,17,2,1,Florida International Golden Panthers,0,0,11,RS,,0,1.500,4,11,7,18,18,0,0,11,,['NTX', 'LOU', 'CFL', 'LLAF', 'DUKE', 'AKRON', 'AKST', 'TROY', 'WKY', 'FATL'],-4.500,1,0,35,225,12,93,93,0,28,[7, 21, 0, 0],,6,,,37,115,,2011,,away,1,,1,FINT,,18,6,1919,49.500,-2,0,12,,6
24.000,1,Legends,Mark Dantonio,21,B10,20111119,Saturday,1A,-10.000,14.000,22,1,0,Michigan State Spartans,0,0,11,RS,,0,-28.000,2,52,17,45,31,0,0,11,,['YST', 'FATL', 'NOTD', 'CMCH', 'OHST', 'MICH', 'WIS', 'NEB', 'MIN', 'IOWA'],4.000,2,0,31,296,5,,45,0,55,[17, 17, 14, 7],12,6,,,34,174,,2011,,home,-1,,2,MCST,,12,6,1804,54.000,-2,0,12,,8
-24.000,1,Leaders,Kevin Wilson,15,B10,20111119,Saturday,1A,14.000,-10.000,12,2,0,Indiana Hoosiers,0,0,11,RS,,2,28.000,9,-52,-17,-45,-31,0,0,11,,['BALL', 'VIR', 'SCST', 'NTX', 'PNST', 'ILL', 'WIS', 'IOWA', 'NORW', 'OHST'],4.000,5,0,32,142,8,75,75,0,3,[0, 3, 0, 0],,13,,,37,94,,2011,,away,-1,,-7,IND,,15,3,1796,54.000,2,2,12,,1
23.500,1,Legends,Brady Hoke,11,B10,20111119,Saturday,1A,-6.500,17.000,24,1,1,Michigan Wolverines,0,0,11,RS,,1,-4.500,2,28,3,14,7,0,0,11,,['WMCH', 'NOTD', 'EMCH', 'SDST', 'MIN', 'NORW', 'MCST', 'PUR', 'IOWA', 'ILL'],10.500,-4,0,19,180,5,,45,0,45,[10, 7, 14, 14],20,6,,,61,238,,2011,,home,-2,,1,MICH,,18,8,2473,51.500,-2,1,12,,8
-23.500,0,Legends,Bo Pelini,9,B10,20111119,Saturday,1A,17.000,-6.500,11,2,0,Nebraska Cornhuskers,4,3,11,RS,,0,4.500,2,-28,-3,-14,-7,0,0,11,,['TCHA', 'FRES', 'WAS', 'WYO', 'WIS', 'OHST', 'MIN', 'MCST', 'NORW', 'PNST'],10.500,-4,0,23,122,8,73,73,0,17,[7, 3, 7, 0],17,6,,,31,138,,2011,,away,-1,,1,NEB,,13,3,1119,51.500,2,3,12,,8
-17.500,-3,West,Houston Nutt,8,SEC,20111119,Saturday,1A,13.250,-4.250,13,2,1,Mississippi Rebels,2,2,11,RS,,1,31.500,8,-49,-21,-46,-32,0,0,11,,['BYU', 'SIL', 'VAN', 'GEO', 'FRES', 'ALA', 'ARK', 'AUB', 'KTKY', 'LTCH'],9.000,-2,0,19,47,4,,29,0,3,[0, 3, 0, 0],,6,,,42,148,,2011,,home,1,,-5,MIS,,16,6,1753,46.000,3,3,12,,2
17.500,-1,West,Les Miles,8,SEC,20111119,Saturday,1A,-4.250,13.250,21,2,1,Louisiana State Tigers,1,0,11,RS,,0,-31.500,0,49,21,46,32,0,0,11,,['ORE', 'NOST', 'MSST', 'WVA', 'KTKY', 'FLA', 'TEN', 'AUB', 'ALA', 'WKY'],9.000,0,0,8,105,3,35,35,0,52,[21, 14, 14, 3],1,6,,,46,365,,2011,,away,1,,10,LSU,,9,5,1847,46.000,-3,0,12,,10
-14.000,1,,Gary Pinkel,13,B12,20111119,Saturday,1A,2.500,-11.500,24,1,1,Missouri Tigers,2,1,11,RS,,0,-18.000,5,4,-14,-10,-7,0,0,11,,['MIAO', 'AZST', 'WIL', 'OKLA', 'KAST', 'IWST', 'OKST', 'TXAM', 'BAY', 'TEX'],-9.000,-1,0,20,172,4,,30,0,31,[0, 10, 7, 14],,6,,,49,318,,2011,,home,1,,1,MIZ,,12,5,1739,67.000,0,1,12,,5
14.000,-3,,Tommy Tuberville,37,B12,20111119,Saturday,1A,-11.500,2.500,27,1,1,Texas Tech Red Raiders,0,0,11,RS,,1,18.000,5,-4,14,10,7,0,0,11,,['TXST', 'NMX', 'NEV', 'KAN', 'TXAM', 'KAST', 'OKLA', 'IWST', 'TEX', 'OKST'],-9.000,-1,0,53,315,10,80,80,0,27,[14, 3, 10, 0],,6,,,31,142,,2011,,away,1,,-3,TXT,,18,10,1861,67.000,0,1,12,,5
-15.000,-3,,Rick Stockstill,28,SBC,20111119,Saturday,1A,10.500,-4.500,17,5,0,Middle Tennessee Blue Raiders,2,1,10,RS,,0,11.000,7,-26,-13,-20,-6,0,0,11,,['PUR', 'GTCH', 'TROY', 'MEM', 'WKY', 'FATL', 'LLAF', 'TEN', 'LMON'],6.000,1,0,48,219,8,,78,0,19,[2, 17, 0, 0],,6,,,35,80,,2011,,home,-2,,-3,MTEN,,19,5,1529,58.000,-2,1,12,,2
15.000,-1,,Hugh Freeze,29,SBC,20111119,Saturday,1A,-4.500,10.500,29,1,0,Arkansas State Red Wolves,2,2,11,RS,,1,-11.000,2,26,13,20,6,0,0,11,,['ILL', 'MEM', 'VTCH', 'CARK', 'WKY', 'LMON', 'FINT', 'NTX', 'FATL', 'LLAF'],6.000,-1,0,41,333,4,28,28,0,45,[15, 10, 14, 6],,6,,,51,203,,2011,,away,1,,7,AKST,,18,9,2071,58.000,2,3,12,,8
31.500,-1,Atlantic,Tom OBrien,19,ACC,20111119,Saturday,1A,-17.000,14.500,22,0,0,North Carolina State Wolfpack,0,0,11,RS,,0,7.500,5,24,-3,31,24,0,0,11,,['LIB', 'WAKE', 'SALA', 'CIN', 'GTCH', 'CMCH', 'VIR', 'FLST', 'NCAR', 'BCOL'],-2.500,-4,0,29,253,2,,30,0,37,[0, 27, 10, 0],,6,,,45,145,,2011,,home,-1,,-1,NCST,,15,5,2189,52.500,-4,0,12,,5
-31.500,-2,Atlantic,Dabo Swinney,25,ACC,20111119,Saturday,1A,14.500,-17.000,18,3,1,Clemson Tigers,3,2,11,RS,,2,-7.500,1,-24,3,-31,-24,0,0,11,,['TROY', 'WOF', 'AUB', 'FLST', 'VTCH', 'BCOL', 'MARY', 'NCAR', 'GTCH', 'WAKE'],-2.500,-2,0,41,303,5,42,42,0,13,[3, 0, 3, 7],7,6,,,28,34,,2011,,away,1,,1,CLEM,,14,2,1411,52.500,4,4,12,,9
-11.000,-3,,Chris Ault,23,WAC,20111119,Saturday,1A,-0.500,-11.500,25,3,2,Nevada Wolf Pack,2,1,10,RS,,1,-7.000,3,-4,7,10,7,0,0,11,,['ORE', 'SJST', 'TXT', 'BOIS', 'UNLV', 'NMX', 'FRES', 'NMST', 'HAW'],-12.000,3,0,34,212,8,,61,0,20,[7, 0, 6, 7],,6,,,57,253,,2011,,home,1,,5,NEV,,19,9,2375,56.000,2,2,12,,6
11.000,5,,Sonny Dykes,25,WAC,20111119,Saturday,1A,-11.500,-0.500,17,0,0,Louisiana Tech Bulldogs,0,0,11,RS,,0,7.000,4,4,-7,-10,-7,0,0,11,,['SMIS', 'CARK', 'HOU', 'MSST', 'HAW', 'IDA', 'UTST', 'SJST', 'FRES', 'MIS'],-12.000,-1,0,45,355,10,72,72,0,24,[0, 0, 3, 21],,6,,,16,57,,2011,,away,-2,,5,LTCH,,13,5,1225,56.000,-2,0,12,,6
-0.500,3,Legends,Pat Fitzgerald,22,B10,20111119,Saturday,1A,-8.250,-8.750,23,4,3,Northwestern Wildcats,1,1,11,RS,,1,-15.500,5,15,14,11,11,0,0,11,,['BCOL', 'EIL', 'ARMY', 'ILL', 'MICH', 'IOWA', 'PNST', 'IND', 'NEB', 'RICE'],-17.000,-2,0,31,216,0,,0,0,28,[21, 0, 0, 7],,6,,,47,152,,2011,,home,1,,3,NORW,,16,8,1706,58.000,0,2,12,,5
0.500,-1,Legends,Jerry Kill,9,B10,20111119,Saturday,1A,-8.750,-8.250,22,1,0,Minnesota Golden Gophers,2,1,11,RS,,1,15.500,8,-15,-14,-11,-11,0,0,11,,['USC', 'NMST', 'MIAO', 'NDST', 'MICH', 'PUR', 'NEB', 'IOWA', 'MCST', 'WIS'],-17.000,-1,0,22,124,5,43,43,0,13,[7, 3, 0, 3],,6,,,50,270,,2011,,away,1,,-2,MIN,,15,7,1894,58.000,0,2,12,,2
-22.000,1,,Brian Kelly,24,IND,20111119,Saturday,1A,2.750,-19.250,21,0,0,Notre Dame Fighting Irish,0,0,11,RS,,1,-24.000,3,2,10,6,6,0,0,11,,['SFL', 'MICH', 'MCST', 'PIT', 'PUR', 'AIR', 'USC', 'NAVY', 'WAKE', 'MARY'],-16.500,1,0,39,256,6,,65,0,16,[10, 3, 0, 3],24,6,,,39,161,,2011,,home,0,,3,NOTD,,19,8,2001,46.500,1,1,12,,7
22.000,1,Atlantic,Frank Spaziani,18,ACC,20111119,Saturday,1A,-19.250,2.750,14,1,0,Boston College Eagles,1,0,11,RS,,0,24.000,7,-2,-10,-6,-6,0,0,11,,['NORW', 'CFL', 'DUKE', 'MAS', 'WAKE', 'CLEM', 'VTCH', 'MARY', 'FLST', 'NCST'],-16.500,-3,0,38,170,6,55,55,0,14,[0, 7, 0, 7],,6,,,25,80,,2011,,away,2,,1,BCOL,,13,3,1599,46.500,-1,0,12,,3
-8.000,1,,Dan McCarney,20,SBC,20111119,Saturday,1A,6.000,-2.000,21,1,0,North Texas Mean Green,0,0,11,RS,,2,2.000,6,-10,4,-10,-3,0,0,11,,['FINT', 'HOU', 'ALA', 'IND', 'TLS', 'FATL', 'LLAF', 'LMON', 'AKST', 'TROY'],4.000,1,0,36,254,4,,21,0,21,[7, 7, 0, 7],,6,,,20,68,,2011,,home,-2,,1,NTX,,9,3,1215,48.000,2,2,12,,4
8.000,7,,Willie Taggart,19,SBC,20111119,Saturday,1AA,-2.000,6.000,22,0,0,Western Kentucky Hilltoppers,1,0,11,RS,,0,-2.000,5,10,-4,10,3,0,0,11,,['KTKY', 'NAVY', 'INST', 'AKST', 'MTEN', 'FATL', 'LLAF', 'LMON', 'FINT', 'LSU'],4.000,0,0,29,231,10,95,95,0,31,[3, 14, 7, 7],,6,,,49,252,,2011,,away,-1,,-1,WKY,,16,9,2385,48.000,-2,0,12,,5
-12.500,-2,Leaders,Luke Fickell,7,B10,20111119,Saturday,1A,4.500,-8.000,15,2,0,Ohio State Buckeyes,2,2,11,RS,,0,-6.500,4,-6,-10,-6,-6,0,0,11,,['AKRON', 'TOL', 'MIAF', 'COLO', 'MCST', 'NEB', 'ILL', 'WIS', 'IND', 'PUR'],-3.500,3,0,17,83,6,,32,0,14,[0, 14, 0, 0],,6,,,43,206,,2011,,home,-1,,-1,OHST,,13,7,1792,37.500,1,2,12,,6
12.500,0,Leaders,Tom Bradley,10,B10,20111119,Saturday,1A,-8.000,4.500,16,1,0,Penn State Nittany Lions,0,0,11,RS,,1,6.500,2,6,10,6,6,0,0,11,,['INST', 'ALA', 'TEM', 'EMCH', 'IND', 'IOWA', 'PUR', 'NORW', 'ILL', 'NEB'],-3.500,-2,0,18,88,5,40,40,0,20,[10, 10, 0, 0],21,6,,,39,239,,2011,,away,2,,-1,PNST,,13,6,1808,37.500,-1,1,12,,8
-18.000,2,North,Chip Kelly,23,P12,20111119,Saturday,1A,11.500,-6.500,26,1,0,Oregon Ducks,4,2,11,RS,,0,-15.000,1,-3,-7,-18,-14,0,0,11,,['LSU', 'NEV', 'SWMS', 'ARZ', 'CAL', 'AZST', 'COLO', 'WAST', 'WAS', 'STAN'],5.000,1,0,35,265,3,,25,0,35,[0, 7, 13, 15],4,6,,,47,209,,2011,,home,-2,,9,ORE,,17,9,1413,68.000,-1,2,12,,9
18.000,2,South,Lane Kiffin,26,P12,20111119,Saturday,1A,-6.500,11.500,23,0,0,Southern California Trojans,2,2,11,RS,,1,15.000,2,3,7,18,14,0,0,11,,['MIN', 'UTAH', 'SYR', 'AZST', 'ARZ', 'CAL', 'NOTD', 'STAN', 'COLO', 'WAS'],5.000,-1,0,34,323,6,25,25,0,38,[7, 14, 17, 0],18,6,,,38,139,,2011,,away,1,,2,USC,,13,7,2187,68.000,1,3,12,,8
19.000,-3,North,Mike Riley,26,P12,20111119,Saturday,1A,-9.000,10.000,20,2,2,Oregon State Beavers,3,2,11,RS,,1,2.000,8,17,7,3,3,0,0,11,,['CSAC', 'WIS', 'UCLA', 'AZST', 'ARZ', 'BYU', 'WAST', 'UTAH', 'STAN', 'CAL'],1.000,-3,0,37,339,7,,70,0,38,[14, 3, 0, 21],,6,,,31,145,,2011,,home,-1,,-3,ORST,,14,8,1887,58.000,0,3,12,,2
-19.000,-2,North,Steve Sarkisian,16,P12,20111119,Saturday,1A,10.000,-9.000,22,2,1,Washington Huskies,1,1,11,RS,,2,-2.000,4,-17,-7,-3,-3,0,0,11,,['EWA', 'HAW', 'NEB', 'CAL', 'UTAH', 'COLO', 'STAN', 'ARZ', 'ORE', 'USC'],1.000,-2,0,30,155,3,21,21,0,21,[7, 7, 0, 7],,6,,,38,160,,2011,,away,-1,,-2,WAS,,13,6,1713,58.000,0,3,12,,6
-8.000,1,Leaders,Danny Hope,17,B10,20111119,Saturday,1A,4.500,-3.500,20,1,1,Purdue Boilermakers,3,2,11,RS,,2,2.000,5,-10,-7,-10,-7,0,0,11,,['MTEN', 'RICE', 'SEMS', 'NOTD', 'MIN', 'PNST', 'ILL', 'MICH', 'WIS', 'OHST'],1.000,2,0,34,181,1,,7,0,21,[7, 7, 0, 7],,6,,,36,101,,2011,,home,1,,1,PUR,,17,9,1590,51.000,2,4,12,,5
8.000,-1,Legends,Kirk Ferentz,22,B10,20111119,Saturday,1A,-3.500,4.500,22,1,1,Iowa Hawkeyes,4,2,11,RS,,0,-2.000,4,10,7,10,7,0,0,11,,['TENT', 'IWST', 'PIT', 'LMON', 'PNST', 'NORW', 'IND', 'MIN', 'MICH', 'MCST'],1.000,1,0,32,273,5,40,40,0,31,[14, 7, 3, 7],,6,,,42,135,,2011,,away,2,,-1,IOWA,,15,8,2010,51.000,-2,2,12,,6
-2.000,-1,West,David Bailiff,17,USA,20111119,Saturday,1A,-15.500,-17.500,14,1,0,Rice Owls,1,0,11,RS,,0,-14.000,7,12,7,13,10,0,0,11,,['TEX', 'PUR', 'BAY', 'SMIS', 'MEM', 'MRSH', 'TLS', 'HOU', 'UTEP', 'NORW'],-33.000,-1,0,26,119,2,,15,0,19,[7, 3, 3, 6],,6,,,35,118,,2011,,home,-1,,-1,RICE,,14,4,1890,59.000,-2,0,12,,3
2.000,-1,West,Mark Hutson,19,USA,20111119,Saturday,1A,-17.500,-15.500,17,2,1,Tulane Green Wave,1,1,12,RS,,1,14.000,9,-12,-7,-13,-10,0,0,11,,['SELA', 'TLS', 'UAB', 'DUKE', 'ARMY', 'SYR', 'UTEP', 'MEM', 'ECAR', 'SMU', 'HOU'],-33.000,2,0,39,163,4,32,32,0,7,[0, 0, 0, 7],,8,,,33,126,,2011,,away,1,,-8,TLN,,19,9,1710,59.000,2,2,12,,2
17.000,2,,Greg Schiano,21,BE,20111119,Saturday,1A,-20.250,-3.250,23,1,0,Rutgers Scarlet Knights,1,0,11,RS,,0,0.000,3,17,4,14,7,0,0,11,,['NCC', 'NCAR', 'OHU', 'SYR', 'PIT', 'NAVY', 'LOU', 'WVA', 'SFL', 'ARMY'],-23.500,-2,0,35,182,9,,70,0,20,[7, 3, 7, 3],,6,,,45,203,,2011,,home,0,,2,RUT,,18,8,2294,46.500,-2,0,12,,7
-17.000,-2,,Butch Jones,12,BE,20111119,Saturday,1A,-3.250,-20.250,11,3,2,Cincinnati Bearcats,1,1,10,RS,,1,-0.000,2,-17,-4,-14,-7,0,0,11,,['PEAY', 'TEN', 'AKRON', 'NCST', 'MIAO', 'LOU', 'SFL', 'PIT', 'WVA'],-23.500,-2,0,31,158,5,42,42,0,3,[3, 0, 0, 0],,6,,,28,67,,2011,,away,0,,-1,CIN,,15,4,1306,46.500,2,2,12,,7
-17.500,1,East,Steve Spurrier,16,SEC,20111119,Saturday,1A,14.250,-3.250,22,3,3,South Carolina Gamecocks,1,0,11,RS,,1,-38.500,2,21,0,14,7,0,0,11,,['ECAR', 'GEO', 'NAVY', 'VAN', 'AUB', 'KTKY', 'MSST', 'TEN', 'ARK', 'FLA'],11.000,-1,0,18,217,5,,40,0,41,[7, 13, 7, 14],14,6,,,37,256,,2011,,home,1,,1,SCAR,,9,6,1604,50.000,1,1,12,,8
17.500,0,,,1,Southern,20111119,Saturday,1AA,-3.250,14.250,19,1,1,Citadel Bulldogs,4,0,1,RS,,0,38.500,0,-21,0,-14,-7,0,0,11,,[],11.000,0,0,3,8,1,5,5,0,20,[7, 6, 0, 7],,,,,54,241,,2011,,away,0,,0,CTDL,,9,4,1996,50.000,-1,0,12,,0
1.000,-3,,Rocky Long,30,WAC,20111119,Saturday,1A,14.750,15.750,24,1,1,San Diego State Aztecs,3,2,10,RS,,1,18.000,3,-17,-14,-31,-28,0,0,11,,['CPOL', 'ARMY', 'WAST', 'MICH', 'TCU', 'AIR', 'WYO', 'NMX', 'COST'],30.500,-2,0,51,350,7,,65,0,35,[7, 7, 0, 21],,6,,,21,120,,2011,,home,-1,,2,SDST,,16,7,1496,56.500,1,3,12,,6
-1.000,-3,,Chris Petersen,28,MWC,20111119,Saturday,1A,15.750,14.750,26,1,1,Boise State Broncos,1,1,10,RS,,1,-18.000,1,17,14,31,28,0,0,11,,['GEO', 'TOL', 'TLS', 'NEV', 'FRES', 'COST', 'AIR', 'UNLV', 'TCU'],30.500,2,0,40,366,6,41,41,0,52,[21, 21, 3, 7],10,6,,,43,131,,2011,,away,1,,-1,BOIS,,16,10,2104,56.500,-1,2,12,,8
-3.000,1,,Skip Holtz,16,BE,20111119,Saturday,1A,-20.250,-23.250,16,0,0,South Florida Bulls,0,0,10,RS,,1,0.000,4,-3,-3,0,0,0,0,11,,['NOTD', 'BALL', 'FAM', 'UTEP', 'PIT', 'CON', 'CIN', 'RUT', 'SYR'],-43.500,1,0,27,133,4,,40,0,3,[0, 3, 0, 0],,7,,,30,116,,2011,,home,-2,,1,SFL,,12,2,1310,52.500,0,1,12,,5
3.000,2,Costal,Al Golden,27,ACC,20111119,Saturday,1A,-23.250,-20.250,21,0,0,Miami Hurricanes,1,1,11,RS,,0,-0.000,5,3,3,0,0,0,0,11,,['MARY', 'OHST', 'KAST', 'COOK', 'VTCH', 'NCAR', 'GTCH', 'VIR', 'DUKE', 'FLST'],-43.500,-1,0,35,259,6,45,45,0,6,[3, 0, 0, 3],,6,,,40,57,,2011,,away,-1,,-1,MIAF,,19,8,2290,52.500,0,1,12,,5
8.500,1,,Mike MacIntyre,33,WAC,20111119,Saturday,1A,-10.000,-1.500,27,0,0,San Jose State Spartans,2,1,11,RS,,1,5.500,7,3,10,-4,6,0,0,11,,['STAN', 'UCLA', 'NEV', 'NMST', 'COST', 'BYU', 'HAW', 'LTCH', 'IDA', 'UTST'],-11.500,3,0,44,345,2,,15,0,27,[10, 10, 0, 7],,6,,,32,120,,2011,,home,-1,,-3,SJST,,11,4,1959,62.500,1,2,12,,3
-8.500,2,,Ken Niumatalolo,9,IND,20111119,Saturday,1A,-1.500,-10.000,18,4,1,Navy Midshipmen,1,1,11,RS,,0,-5.500,6,-3,-10,4,-6,0,0,11,,['DEL', 'WKY', 'SCAR', 'AIR', 'SMIS', 'RUT', 'ECAR', 'NOTD', 'TROY', 'SMU'],-11.500,-2,0,20,90,2,20,20,0,24,[0, 14, 10, 0],,6,,,49,254,,2011,,away,-1,,2,NAVY,,14,5,1641,62.500,-1,1,12,,4
-14.500,-1,North,David Shaw,20,P12,20111119,Saturday,1A,8.250,-6.250,23,1,0,Stanford Cardinal,0,0,11,RS,,1,-17.500,1,3,-3,15,1,0,0,11,,['SJST', 'DUKE', 'ARZ', 'UCLA', 'COLO', 'WAST', 'WAS', 'USC', 'ORST', 'ORE'],2.000,1,0,30,257,7,,66,0,31,[7, 7, 14, 3],8,6,,,36,148,,2011,,home,1,,-1,STAN,,14,8,1849,57.000,-1,1,12,,9
14.500,2,North,Jeff Tedford,20,P12,20111119,Saturday,1A,-6.250,8.250,23,1,0,California Golden Bears,2,2,11,RS,,0,17.500,4,-3,3,-15,-1,0,0,11,,['FRES', 'COLO', 'PRES', 'WAS', 'ORE', 'USC', 'UTAH', 'UCLA', 'WAST', 'ORST'],2.000,-7,0,29,280,7,73,73,0,28,[10, 3, 0, 15],,6,,,34,85,,2011,,away,2,,2,CAL,,11,6,1751,57.000,1,2,12,,6
-10.000,1,,Gary Patterson,13,MWC,20111119,Saturday,1A,-1.500,-11.500,20,2,2,Texas Christian Horned Frogs,1,1,11,RS,,0,-34.000,2,24,6,17,10,0,0,11,,['BAY', 'AIR', 'LMON', 'POST', 'SMU', 'SDST', 'NMX', 'BYU', 'WYO', 'BOIS'],-13.000,1,0,20,117,3,,20,0,34,[6, 7, 14, 7],19,6,,,43,255,,2011,,home,-2,,5,TCU,,15,7,1777,57.000,-1,1,12,,8
10.000,1,,Steve Fairchild,14,MWC,20111119,Saturday,1A,-11.500,-1.500,19,2,0,Colorado State Rams,1,1,10,RS,,1,34.000,6,-24,-6,-17,-10,0,0,11,,['NMX', 'NCOL', 'COLO', 'UTST', 'SJST', 'BOIS', 'UTEP', 'UNLV', 'SDST'],-13.000,-1,0,25,248,11,98,98,0,10,[0, 3, 7, 0],,6,,,38,160,,2011,,away,1,,-5,COST,,13,5,1823,57.000,1,2,12,,3
15.500,-3,,Steve Addazio,4,MAC,20111119,Saturday,1A,-3.750,11.750,20,0,0,Temple Owls,0,0,11,RS,,0,-12.500,4,28,14,21,28,0,0,11,,['VIL', 'AKRON', 'PNST', 'MARY', 'TOL', 'BALL', 'BUF', 'BOWL', 'OHU', 'MIAO'],8.000,2,0,5,79,4,,20,0,42,[14, 14, 0, 14],,9,,,42,335,,2011,,home,1,,1,TEM,,6,3,1524,48.000,-1,0,12,,6
-15.500,-1,,Rich Ellerson,2,IND,20111119,Saturday,1A,11.750,-3.750,20,3,2,Army Black Knights,0,0,11,RS,,1,12.500,7,-28,-14,-21,-28,0,0,11,,['NIL', 'SDST', 'NORW', 'BALL', 'TLN', 'MIAO', 'VAN', 'FORD', 'AIR', 'RUT'],8.000,-2,0,12,28,3,21,21,0,14,[0, 0, 7, 7],,6,,,60,340,,2011,,away,0,,-2,ARMY,,17,8,2076,48.000,1,1,12,,3
6.000,-1,East,Derek Dooley,16,SEC,20111119,Saturday,1A,-2.000,4.000,17,1,1,Tennessee Volunteers,1,0,11,RS,,2,0.000,6,6,7,0,7,0,0,11,,['MONT', 'CIN', 'FLA', 'BUF', 'GEO', 'LSU', 'ALA', 'SCAR', 'MTEN', 'ARK'],2.000,1,1,33,189,5,,60,0,27,[7, 7, 0, 7, 6],,6,,,30,101,,2011,,home,-1,,-1,TEN,,12,4,1750,46.000,-2,2,12,,4
-6.000,5,East,James Franklin,17,SEC,20111119,Saturday,1A,4.000,-2.000,17,2,2,Vanderbilt Commodores,2,1,11,RS,,3,-0.000,5,-6,-7,0,-7,0,0,11,,['ELON', 'CON', 'MIS', 'SCAR', 'ALA', 'GEO', 'ARMY', 'ARK', 'FLA', 'KTKY'],2.000,5,1,32,193,7,46,46,0,21,[0, 7, 7, 7, 0],,6,,,36,90,,2011,,away,1,,1,VAN,,16,6,1850,46.000,2,4,12,,5
