name, receiving touchdowns, receiving yards, receptions
Jeremy Hills,0,3,1
Malcolm Brown,0,-1,1
Rashad Ross,1,108,5
Gerell Robinson,0,56,3
Aaron Pflugrad,1,33,2
George Bell,0,23,2
Mike Willie,0,21,2
Kyle Middlebrooks,0,6,1
Cameron Marshall,0,5,1
AJ Pickens,0,4,1
Jamal Miles,0,4,3
Trevor Kohl,1,4,1
CJ Anderson,1,74,1
Keenan Allen,0,61,5
Marvin Jones,0,54,5
Spencer Hagan,0,23,3
Anthony Miller,0,10,2
Nico Dumont,0,6,1
Covaughn DeBoskie Johnson,0,5,1
Jackson Bouza,0,4,1
Jack Tomlinson,0,97,9
Briggs Orsbon,0,96,9
Jamill Smith,0,57,8
Torieal Gibson,1,41,5
Zane Fakes,1,15,2
Connor Ryan,0,6,1
Dwayne Donigan,0,3,1
Jahwan Edwards,0,2,2
Eric Page,1,145,16
Bernard Reedy,1,42,2
Adonis Thomas,0,26,3
Morgan Williams,1,22,2
Cassius McDowell,1,12,2
Cordale Scott,0,12,1
Kenny Stafford,0,8,1
Brandon Oliver,0,92,6
Ed Young,0,26,4
Marcus Rivers,0,20,2
Fred Lee,0,11,2
Devon Hughes,0,7,1
Alex Dennison,0,1,1
Eugene Cooper,2,90,6
Kamar Jorden,2,74,3
Shaun Joplin,0,61,3
Alex Bayer,0,7,1
Erique Geiger,0,4,1
JJ Worton,0,48,3
Joshua Reese,0,43,1
AJ Guyton,0,29,1
Ronnie Weaver,0,25,2
Latavius Murray,1,24,2
Khymest Williams,0,19,1
Rannell Hall,0,17,2
Quincy McDuffie,0,6,2
Donavon Kemp,0,74,2
Jordan Leslie,1,64,7
Mike Edwards,0,45,6
Julio Lopez,0,18,2
Kevin Perry,0,14,1
Lavorick Williams,0,12,1
Russell Carr,0,11,1
Malcolm Trail,0,9,2
Vernon Frazier,0,2,2
Rueben Randle,0,134,9
Odell Beckham Jr,0,27,3
Kadron Boone,0,17,1
Russell Shepard,1,13,2
Deangelo Peterson,0,9,2
Spencer Ware,0,8,1
Cobi Hamilton,0,75,2
Greg Childs,0,40,3
Chris Gragg,0,35,2
Joe Adams,0,35,3
Jarius Wright,1,27,2
Dennis Johnson,0,-5,2
Travis Benjamin,0,75,3
Tommy Streeter,0,47,5
Allen Hurns,0,42,4
Eduardo Clements,0,40,4
LaRon Byrd,1,14,2
Maurice Hagens,0,9,1
Lamar Miller,0,8,1
Clive Walford,0,4,1
John Calhoun,0,4,1
Mike James,0,2,1
Chris Pantale,2,70,4
Bobby Swigert,0,67,4
Donte Elliott,0,23,2
Lars Anderson,0,22,2
Alex Amidon,0,14,1
Kenny Bell,0,93,5
Quincy Enunwa,0,41,3
Rex Burkhead,0,12,1
Brandon Kinnie,0,11,2
Kyler Reed,1,6,1
Keenan Davis,0,41,4
CJ Fiedorowicz,0,41,3
Marcus Coker,0,39,3
Marvin McNutt,0,29,4
Brad Herman,0,22,1
Kevonte Martin Manley,0,10,1
Willie Clark,1,70,2
Martel Moore,0,29,5
Akeem Daniels,0,3,1
Perez Ashford,0,-4,1
Nick Olds,1,50,5
Tyreese Russell,0,42,1
Garrett Hoskins,0,28,2
Dominique Sherrer,0,14,1
Trey Hunter,0,13,2
Deonte Welch,1,62,4
Demetris Murray,0,44,4
Lindsey Lamar,1,35,1
Andre Davis,0,30,4
Evan Landi,0,27,3
Chris Breit,0,22,1
Victor Marc,0,17,3
Darrell Scott,0,10,1
Eli Rogers,0,84,4
DeVante Parker,2,42,3
Victor Anderson,0,30,3
Jarel McGriff Culver,0,19,1
Josh Chichester,1,18,1
Michaelee Harris,0,17,2
Chris White,0,12,1
Dominique Brown,0,10,2
Jeremy Wright,0,5,1
Josh Bellamy,0,4,1
Deon Miller,0,44,2
Rod Streater,0,35,3
Joe Jones,0,31,2
Evan Rodriguez,0,3,1
Chris Gilbert,1,134,9
Justin Thompson,0,41,6
Tyshon Goode,0,31,3
Sam Kirkland,0,26,3
Jacquise Terry,0,19,2
Mathew Hurdle,0,9,1
Jordan James,0,43,4
Willie Carter,1,42,4
Clay Sears,0,33,3
Bryan Burnham,0,30,3
Trey Watts,0,24,4
JaTerian Douglas,0,4,1
Patrick Edwards,4,181,8
Justin Johnson,1,106,7
Tyron Carrier,0,68,9
Charles Sims,1,51,4
Michael Hayes,0,44,4
EJ Smith,0,16,1
Bryce Beall,0,5,1
Braxton Welford,0,3,1
DeVonte Christopher,0,56,4
Luke Matthews,0,45,4
David Rolf,0,26,1
Kendrick Moeai,0,21,3
Dres Anderson,0,14,1
Shawn Asiata,1,12,2
Kenneth Scott,0,8,1
Reggie Dunn,0,7,1
John White IV,0,-4,1
Toney Clemons,0,102,4
DaVaughn Thornton,0,54,2
Paul Richardson,0,45,5
Ryan Deehan,0,20,1
Logan Gray,0,12,2
Rodney Stewart,0,10,2
Tony Jones,0,8,2
Nick Kasa,0,8,1
Kyle Cefalo,0,6,1
Evan Harrington,1,-1,2
Jordan White,2,138,7
Robert Arnheim,0,65,4
Chleb Ravenell,2,59,5
Eric Monette,1,46,3
Antoin Scriven,0,22,3
Dallas Walker,1,3,1
Josh Schaffer,0,3,1
Matt Cutler,1,1,1
Jawon Chisholm,0,14,1
Broderick Alexander,0,8,1
Keith Sconiers,0,7,2
Marquelo Suel,0,6,1
Tavon Austin,0,102,10
Stedman Bailey,1,80,3
Tyler Urban,0,41,4
Devon Brown,0,9,1
Dustin Garrison,0,7,1
Ivan McCartney,0,5,3
Devin Street,0,50,4
Isaac Bennett,0,23,2
Ronald Jones,0,22,1
Mike Shanahan,0,18,2
Hubie Graham,0,14,1
Corey Davis,0,6,1
Zach Brown,0,4,1
Juron Criner,2,129,9
David Douglas,1,69,9
Terrence Miller,0,54,4
David Roberts,0,47,2
Keola Antolin,0,28,5
Daniel Jenkins,0,26,4
Taimi Tutogi,0,16,1
Gino Crump,0,4,3
Javone Lawson,0,137,5
Ladarius Green,0,66,6
Harry Peoples,0,49,4
Jamal Robinson,0,31,2
Alonzo Harris,1,19,3
Dwight Bentley,0,13,1
Robert Walker,0,9,3
Darryl Surgent,0,4,1
Quan Bray,0,22,5
Philip Lutzenkirchen,0,20,2
Onterio McCalebb,0,17,2
Trovon Reed,0,3,2
Brad Smelley,1,86,6
Kenny Bell,1,46,2
Marquis Maze,0,18,4
Brandon Gibson,0,13,2
Michael Williams,0,12,2
Trent Richardson,1,5,1
Eddie Lacy,0,4,1
Kendall Wright,2,125,6
Lanear Sampson,0,64,4
Terrance Williams,1,50,3
Tevin Reese,0,8,1
Levi Norwood,0,7,1
Jordan Najvar,0,3,1
Eric Ward,2,151,16
Adam James,0,103,10
Darrin Moore,2,74,6
Kenny Williams,0,25,3
Tramain Swindall,0,21,2
Bradley Marquez,0,10,2
Jacoby Franks,0,7,1
Marcus Kennard,0,5,1
Aaron Crawford,0,2,1
Matt Miller,1,66,4
Tyler Shoemaker,0,53,4
DJ Harper,0,51,5
Chandler Koch,0,31,2
Kyle Efaw,1,23,2
Gabe Linehan,1,17,1
Kirby Moore,0,16,2
Mitch Burroughs,0,12,3
Doug Martin,0,10,1
Josh Doctson,1,39,3
Dominic Rufran,0,24,5
Brandon Miller,0,18,7
Mazi Ogbonna,0,8,1
Brett Smith,0,-11,1
Kashif Moore,0,34,3
Ryan Griffin,0,31,3
Lyle McCombs,0,30,4
Geremy Davis,0,17,1
Brandon Coleman,2,223,6
Mohamed Sanu,0,133,9
Jeremy Deering,0,37,1
Quron Pratt,0,34,5
Michael Burton,0,12,1
TJ Borcky,0,42,1
Jake Levin,0,32,1
Lou Greenwood,0,16,1
Kivon Cartwright,0,13,1
Lee Clubb,0,9,2
Chris Nwoke,0,9,1
Byron Steele,1,4,1
Zach Kauth,3,123,3
Jonathan Warzeka,0,60,3
Mikel Hunter,0,23,1
Dontae Strickland,0,8,1
Brandon Hirneise,0,7,1
Darian Williams,0,55,4
Marcus Cunningham,0,35,2
Nexon Dorvilus,0,27,2
Xavier Stinson,0,23,3
DeAndre Richardson,0,21,2
Willie Floyd,0,13,1
Travis Jones,0,5,1
Derek Moise,0,2,1
Jackie Williams,0,62,4
Nolen Smith,1,53,4
Greg Franklin,0,26,3
Nick Adams,0,16,1
Darrin Reaves,0,11,2
DJ Vinson,1,9,1
Patrick Hearn,0,8,1
Kennard Backman,0,5,1
AC Leonard,0,65,3
Quinton Dunbar,1,40,3
Omarius Hines,0,15,3
Trey Burton,0,5,1
Chris Rainey,0,5,4
Christian Green,0,27,2
Rodney Smith,0,16,2
Bert Reed,0,12,1
Jermaine Thomas,0,10,1
Isaiah Burse,0,135,7
Jalen Saunders,1,50,3
Devon Wylie,0,50,4
Josh Harper,0,17,1
Rashad Evans,0,15,2
Ryan Skidmore,0,5,1
AJ Johnson,0,4,1
Noel Grigsby,1,114,8
Jabari Carr,1,79,5
Chandler Jones,0,62,7
Michael Avila,0,44,2
Brandon Rutley,0,29,2
Kyle Nunn,0,23,1
Ryan Otten,0,12,2
Stephen Hill,0,78,3
Orwin Smith,0,20,1
David Sims,0,8,1
Roddy Jones,0,6,1
Orson Charles,0,95,5
Tavarres King,1,54,4
Malcolm Mitchell,0,33,2
Chris Conley,1,29,2
Michael Bennett,1,20,2
Branden Smith,0,13,2
Carlton Thomas,0,5,1
Aron White,1,3,1
Billy Ray Stutzmann,0,87,5
Trevor Davis,2,81,7
Royce Pollard,0,79,7
Jeremiah Ostrowski,0,77,6
Joey Iosefa,0,29,4
Corey Paclebar,0,5,1
Brent Comardelle,0,54,4
Wilson Van Hooser,0,25,2
Albert Williams,0,15,1
Stephen Barnett,0,7,1
Matt Marfisi,0,1,1
Orleans Darkwa,0,0,3
Kofi Hughes,0,64,5
Shane Wynn,0,28,4
Max Dedmond,0,19,2
Stephen Houston,0,13,2
DAngelo Roberts,0,10,1
Jamonne Chester,0,9,2
Dre Muhammad,0,4,1
Ralph Bolden,0,63,4
Antavian Edison,1,50,3
Justin Siller,0,43,5
Gary Bush,0,23,2
Crosby Wright,0,21,2
Reggie Pegram,0,10,2
Waynelle Gravesande,0,6,1
Tony Pierson,0,31,2
Kale Pick,0,20,2
DJ Beshears,0,12,2
James Sims,0,9,2
Rell Lewis,0,0,2
Marcus Lucas,1,53,1
Jerrell Jackson,0,46,3
Wes Kemp,1,29,2
TJ Moe,0,20,3
Michael Egnew,0,17,1
Kendial Lawrence,0,12,2
Gahn McGaffie,0,3,1
Nick Melillo,0,15,1
Coshik Williams,0,3,1
LaRod King,0,2,1
Raymond Sanders,0,-5,1
Rajion Neal,1,125,4
DaRick Rogers,0,38,2
DeAnthony Arnett,0,20,3
Mychal Rivera,0,18,2
Tauren Poole,0,12,3
Marlin Lane Jr,0,2,1
Taulib Ikharo,1,105,8
Quinton Patton,0,54,3
David Gru,0,36,3
Myles White,0,15,2
Jacarri Jackson,0,5,1
Hunter Lee,0,2,2
Taveon Rogers,0,55,5
Kemonte Bateman,0,25,2
Todd Lee,0,12,1
Jackson KaKa,0,10,3
Trevor Walls,0,8,1
Austin Franklin,0,5,2
Kenny Turner,0,3,1
Junior Hemingway,1,45,2
Kevin Koger,1,40,4
Drew Dileo,0,32,2
Martavious Odoms,1,25,2
Jeremy Gallon,0,11,2
Roy Roundtree,0,8,1
Fitzgerald Toussaint,0,6,1
Corey Brown,1,76,2
DeVier Posey,1,58,3
Jake Stoneburner,0,36,1
Jordan Hall,0,32,4
Reid Fragel,0,20,1
Dan Herron,0,6,1
Devin Smith,0,6,1
Zach Boren,0,1,1
DaJon McKnight,0,46,4
Collin McGarry,0,17,1
Brandon Green,0,14,1
John Rabe,1,8,1
AJ Jenkins,0,30,4
Jake Kumerow,0,15,3
Matt LaCosse,0,11,1
Jon Davis,0,8,1
Ryan Lankford,0,6,1
Darius Millines,0,5,2
Spencer Harris,0,5,1
Jason Ford,0,-2,2
Aaron Dobson,2,110,4
Antavious Wilson,0,74,2
Travon Van,0,68,6
Tron Martinez,0,34,3
Troy Evans,0,22,3
Jermaine Kelson,0,21,3
CJ Crawford,0,12,2
Justin Hardy,0,92,7
Reese Wiggins,0,55,3
Andrew Bodenheimer,0,51,8
Derrick Harris,0,29,4
Michael Bowman,0,27,4
Justin Jones,3,19,4
Michael Dobson,0,12,1
Torrance Hunt,0,0,1
LaDarius Perkins,1,27,3
Vick Ballard,1,25,2
Ricco Sanders,0,15,1
Brandon Heavens,0,3,1
Chad Bumphis,0,0,1
Jamal Mosley,0,61,1
Vince Sanders,0,21,3
Donte Moncrief,0,20,4
Collins Moore,0,15,2
Brandon Bolden,0,-7,2
Kyle Griswould,0,104,4
Tavarres Jefferson,0,55,6
Shane Blissard,0,35,5
Malcolm Beyah,0,28,3
Benjamin Cunningham,0,19,3
Harold Turner,0,17,1
Anthony Amos,0,14,2
Sancho McDonald,0,9,2
Reggie Whatley,0,6,1
Jared Bamber,0,4,1
Jacob Younger,0,55,2
Jon Faucher,1,37,3
TY Hilton,1,16,3
Kedrick Rhodes,0,11,3
Wayne Times,0,11,2
Jairus Williams,0,11,1
Darrian Mallary,0,2,1
Dwight Jones,3,101,10
Giovani Bernard,0,57,4
Nelson Hurst,0,50,2
Eric Ebron,0,47,1
Erik Highsmith,0,41,2
Curtis Byrd,0,9,1
Jack Tabb,0,8,1
Christian Wilson,0,8,1
Juwan Thompson,1,70,2
Jamison Crowder,1,61,3
Brandon Braxton,0,52,4
Donovan Varner,1,37,8
Cooper Helfet,0,24,4
Anthony Boone,0,21,1
Connor Vernon,0,17,2
Desmond Scott,0,3,2
George Bryan,1,79,8
Jay Smith,1,63,6
Tony Creecy,2,52,8
TJ Graham,0,34,4
Tobias Palmer,1,21,2
Steven Howard,0,19,1
Mario Carter,0,17,2
James Washington,0,17,4
Bryan Underwood,0,4,1
Kevin Dorsey,1,88,3
Davin Meggett,0,27,2
Kerry Boykins,0,25,3
Matt Furstenburg,0,13,2
Quintin McCree,0,13,2
Drake Dunsmore,0,69,1
Kain Colter,0,44,6
Jeremy Ebert,1,39,7
Rashad Lawrence,0,37,2
Demetrius Fields,1,36,4
Christian Jones,0,20,3
Jacob Schmidt,0,8,1
BJ Cunningham,2,120,6
Keshawn Martin,0,57,2
Brian Linthicum,0,31,3
LeVeon Bell,0,6,3
Dejuan Miller,0,86,7
Kenny Stills,0,70,5
Kameel Jackson,0,36,2
James Hanna,0,33,3
Roy Finch,0,20,3
Trent Ratterree,0,10,1
Brennan Clay,0,1,1
Albert Gary,1,52,4
Darius Reynolds,0,31,4
Kurt Hammerschmidt,0,30,1
Jarvis West,0,11,3
Duran Hollis,0,1,1
David Paulson,1,105,8
DeAnthony Thomas,1,86,10
Colt Lyerla,1,52,2
Kenjon Barner,1,33,3
Lavasier Tuinei,0,15,2
Josh Huff,0,8,1
LaMichael James,0,6,1
Kevin Cummings,1,63,4
Jovan Stevenson,1,58,4
Brandin Cooks,1,56,5
Markus Wheaton,0,39,2
Joe Halahuni,0,39,5
Jordan Jenkins,0,14,2
Colby Prince,0,14,2
Obum Gwacham,0,12,2
Terron Ward,0,4,1
Bruce Ellington,1,71,3
Rory Anderson,1,57,2
Alshon Jeffery,1,29,2
Kenny Miles,0,26,3
Justice Cunningham,0,16,1
Ace Sanders,0,7,1
DL Moore,0,4,1
Brandon Wilds,0,0,1
Sammy Watkins,0,39,4
DeAndre Hopkins,0,24,3
Dwayne Allen,1,9,1
Jaron Brown,0,6,1
Andre Ellington,0,5,2
Tracy Lampley,1,116,5
Desmond Johnson,0,57,2
Jamal Woodyard,0,47,5
Ryan Balentine,1,41,1
Markese Triplett,0,16,1
Dominique Sullivan,0,8,1
Tannar Rehrer,0,53,7
Cam Baker,0,33,2
Reggie Travis,0,33,4
Curtis Johnson,0,24,2
Kevin Wright,0,19,2
Marcus Rucker,0,15,2
Justin Henderson,0,2,1
Billy Foster,0,-5,1
Darius Johnson,1,123,8
Cole Beasley,0,58,7
Derrikk Thompson,0,-2,1
Vance McDonald,0,48,4
Jordan Taylor,1,42,5
Mario Hull,0,19,3
Donte Moore,1,13,1
Andre Gautreaux,0,11,1
Tyler Smith,0,10,4
Brent Hotard,0,9,1
Klein Kubiak,0,5,1
Randy Kitchens,0,3,1
Luke Willson,0,2,1
Taylor Cook,0,1,1
Coby Fleener,2,97,4
Ty Montgomery,1,77,6
Levine Toilolo,1,19,2
Tyler Gaffney,0,17,2
Griff Whalen,0,12,2
Ryan Hewitt,0,11,3
Zach Ertz,0,0,1
Michael Floyd,1,92,8
Tyler Eifert,0,79,4
Theo Riddick,0,67,2
John Goodman,0,6,1
Cierre Wood,0,6,1
TJ Jones,0,2,1
Van Chew,0,77,6
Nick Provo,1,47,3
Antwon Bailey,0,43,5
Alec Lemon,0,25,3
Dorian Graham,0,7,1
Jerome Smith,0,4,1
Isaiah Pead,1,112,9
DJ Woods,0,36,2
Kenbrell Thompkins,0,21,2
Alex Chisum,0,8,1
Travis Kelce,1,2,1
Michael Johnson,0,40,5
Austin Harrington,0,36,4
Dionza Bradford,0,20,1
Phillip Payne,0,12,2
William Vea,0,7,1
Anthony Vidal,0,4,1
Tim Cornett,0,1,1
Gavin Escobar,0,68,4
Colin Lockett,1,45,4
Dylan Denso,1,24,2
Ronnie Hillman,0,12,2
Chad Young,0,3,1
Marqise Lee,2,224,13
Robert Woods,2,113,12
Randall Telfer,1,44,4
Rhett Ellison,1,16,3
Brice Butler,0,12,1
Robbie Boyer,0,9,1
George Farmer,0,5,1
Nelson Rosario,0,118,7
Joseph Fauria,0,39,3
Taylor Embree,0,29,3
Jordan James,0,29,1
Josh Smith,0,21,1
Shaquelle Evans,0,13,2
Derrick Coleman,0,6,2
Ricky Marvray,0,4,1
Johnathan Franklin,0,2,1
Matt Austin,1,61,2
Eric Moats,0,53,1
Robert Turbin,1,36,2
Stanley Morrison,0,19,1
Michael Smith,0,4,1
Kerwynn Williams,0,1,1
Rishard Matthews,1,205,12
Tray Session,0,47,5
Corbin Louks,0,36,7
Kolby Arendse,0,21,2
Lampford Mark,0,6,1
Kris Burd,0,100,7
Tim Smith,0,42,2
Max Milien,0,33,2
Ray Keys,0,24,1
Jeremiah Mathis,0,6,1
Paul Freedman,0,4,1
Kevin Parks,0,2,1
Dominique Terrell,0,0,1
Marcus Davis,1,119,5
Jarrett Boykin,1,44,4
Willie Byrn,0,15,1
Danny Coale,0,15,2
Chris Drager,0,15,1
Corey Fuller,0,12,1
David Wilson,0,5,1
DJ Coles,0,2,1
Chris Givens,0,69,4
Michael Campanaro,0,45,6
Terence Davis,1,29,3
Orville Reynolds,0,20,1
Danny Dembry,0,9,2
Tommy Bohanon,0,7,2
Matt James,0,4,1
Brandon Barden,1,80,2
Jordan Matthews,1,79,2
Chris Boyd,0,18,3
Jonathan Krause,0,7,1
Kasen Williams,2,74,5
Austin Seferian Jenkins,0,62,4
Jermaine Kearse,0,62,5
Kevin Smith,0,39,2
Chris Polk,1,36,2
Devin Aguilar,0,13,2
Jesse Callier,0,5,1
Marquess Wilson,2,108,7
Jared Karstetter,1,82,9
Bobby Ratliff,0,38,3
Gino Simone,0,32,1
Rickey Galvin,0,28,3
Andrei Lintz,0,27,2
Kristoff Williams,0,21,2
Carl Winston,0,6,1
Marcus Mason,0,2,1
Jared Abbrederis,1,93,7
Nick Toon,1,42,5
Jeff Duckworth,0,17,2
Bradie Ewing,0,15,2
Montee Ball,0,15,1
Jacob Pedersen,0,3,1
James White,0,1,1
Curtis Drake,1,43,2
Derek Moye,0,22,3
Devon Smith,0,20,2
Justin Brown,0,14,1
Brandon Beachum,0,9,1
Silas Redd,0,9,1
Stephfon Green,0,2,1
Jack Doyle,0,101,6
Tyler Higbee,0,29,1
Joel German,0,20,2
John Evans,0,4,1
Mitchell Henry,0,2,1
Eric Thomas,0,82,5
Corey Johnson,0,75,3
Chandler Worthy,1,54,2
Justin Albert,0,30,2
Chris Anderson,1,26,1
Brett Moncrief,0,16,2
DJ Taylor,0,15,1
BJ Chitty,0,5,1
Shawn Southward,0,0,1
Evan Landi,0,67,4
Deonte Welch,0,67,5
Sterling Griffin,1,37,3
Victor Marc,0,29,3
Andre Davis,0,18,2
Darrell Scott,0,6,1
AJ Love,0,6,1
Joel Miller,0,0,1
Demetris Murray,0,-4,1
Stedman Bailey,0,80,7
Tavon Austin,0,54,7
JD Woods,0,38,4
Devon Brown,0,27,1
Tyler Urban,0,16,1
Dustin Garrison,0,11,1
Ivan McCartney,0,11,1
Shawne Alston,0,0,1
LaVon Brazill,0,124,8
Riley Dunlop,0,31,4
Donte Foster,1,30,2
Jordan Thompson,0,27,2
Mario Dovell,0,16,1
Donte Harden,0,14,2
Nathan Palmer,2,115,4
Martel Moore,1,59,3
Perez Ashford,0,45,3
Jamison Wells,0,17,1
Jasmin Hopkins,0,8,3
DaRon Brown,0,6,2
Josh Huff,0,57,4
David Paulson,1,42,2
Daryle Hawkins,1,38,3
LaMichael James,0,24,2
Lavasier Tuinei,0,20,3
DeAnthony Thomas,0,13,2
Rahsaan Vaughn,0,9,1
Kenjon Barner,0,9,2
Colt Lyerla,1,7,1
Nelson Rosario,2,98,6
Joseph Fauria,0,50,4
Taylor Embree,0,18,1
Derrick Coleman,0,6,1
Ricky Marvray,0,3,1
Anthony Barr,0,2,1
Dwayne Frampton,1,153,10
Josh Jarboe,0,57,4
Julian Jones,0,51,1
Earl Lucas,0,26,1
Taylor Stockemer,1,25,3
Allen Muse,0,23,2
Roderick Hall,1,14,3
Anthony Kincy,0,7,1
Eric Thomas,0,84,11
Justin Albert,0,77,6
Chandler Worthy,1,60,4
Felton Payton,1,35,1
Corey Johnson,0,25,4
Brett Moncrief,0,12,1
Jaquon Robinson,0,10,2
Shawn Southward,0,8,2
DJ Taylor,0,0,1
Kendall Wright,1,166,6
Terrance Williams,1,88,4
Lanear Sampson,0,49,3
Tevin Reese,0,12,1
Terrance Ganaway,0,5,1
Marquise Goodwin,1,129,5
Jaxon Shipley,0,121,4
Mike Davis,0,48,5
Miles Onyegbule,0,15,1
Ryan Roberson,0,12,2
DJ Grant,0,12,2
Jeremy Hills,0,8,2
DJ Monroe,0,6,1
Luke Poehlmann,1,3,1
Blaine Irby,1,2,1
Tyler Shoemaker,1,106,7
Matt Miller,0,62,5
Mitch Burroughs,0,59,6
Aaron Burks,0,29,3
Gabe Linehan,1,29,3
Doug Martin,0,25,2
Geraldo Boldewijn,0,21,3
DJ Harper,0,19,2
Kyle Efaw,1,18,3
Kirby Moore,0,15,2
Chris Potter,0,11,1
Deon Long,0,96,8
Martize Barr,0,18,4
Demarcus Rogers,0,11,1
Ty Kirk,0,8,1
Quintell Solomon,0,7,1
James Wright,0,5,1
Anthony McClung,2,142,8
Blake Annen,0,27,1
Alex Chisum,1,22,1
Adrien Robinson,0,15,1
DJ Woods,0,12,1
Isaiah Pead,0,-1,3
Isiah Moore,0,70,6
Kashif Moore,0,47,3
Nick Williams,0,45,2
Ryan Griffin,1,45,3
Reuben Frank,0,15,2
Geremy Davis,0,14,1
Corey Manning,0,9,1
Tebucky Jones,0,4,1
Mark Hinkley,1,3,1
DeAndre Hopkins,0,92,7
Sammy Watkins,1,80,5
Dwayne Allen,2,32,2
Jaron Brown,0,17,1
Charone Peake,0,17,1
Brandon Ford,0,5,1
Martavis Bryant,0,2,1
Andre Ellington,0,-5,2
DJ Coles,1,116,7
Jarrett Boykin,0,58,3
Marcus Davis,0,50,4
Chris Drager,0,23,2
David Wilson,0,14,3
Danny Coale,0,11,2
Josh Oglesby,0,2,1
Matt Yemm,0,53,3
Joe Brown,0,23,1
Crockett Gillmore,0,17,3
Jake Levin,0,14,3
Raymond Carter,0,11,2
Thomas Coffman,0,10,1
TJ Borcky,0,9,1
Chris Nwoke,0,6,1
Josh Doctson,2,129,3
Mazi Ogbonna,0,37,4
Sam Stratton,0,15,1
Dominic Rufran,0,8,2
TJ Smith,0,2,1
Marcus Cunningham,0,24,2
Darian Williams,0,16,2
Nexon Dorvilus,0,12,1
Derek Moise,0,6,1
Xavier Stinson,0,6,1
Alfred Morris,0,6,1
Willie Floyd,0,5,1
DeAndre Richardson,0,4,2
Brent Leonard,0,57,3
Mitchell Bailey,0,42,1
Luther Ambrose,1,34,4
Jyruss Edwards,0,23,4
Colby Harper,0,23,2
Keavon Milton,0,10,1
Tavarese Maye,0,3,1
Kevin Steed,1,1,1
Trevor Davis,1,111,6
Jeremiah Ostrowski,1,73,7
Billy Ray Stutzmann,0,50,7
Royce Pollard,0,48,5
Cody Hoffman,1,123,7
Marcus Mathews,0,80,4
JD Falslev,0,80,5
Ross Apo,2,55,4
Kaneakua Friel,0,17,3
JJ Di Luigi,0,8,2
Justin Johnson,2,171,12
Charles Sims,0,69,10
Tyron Carrier,0,41,4
Patrick Edwards,0,28,5
Michael Hayes,0,27,6
Gino Collins,0,23,2
Daniel Spencer,0,11,1
Ronnie Williams,0,3,1
Tracy Lampley,2,125,6
Dominique Sullivan,1,95,4
Ryan Balentine,1,24,3
Quentin Pierce,0,20,1
Desmond Johnson,0,9,1
Kelvin Bolden,0,6,2
Tramaine Thompson,1,87,2
John Hubert,0,28,2
Torell Miller,0,21,1
Travis Tannahill,0,17,1
Brodrick Smith,0,5,1
Darius Reynolds,0,56,4
Darius Darks,1,33,2
Albert Gary,0,30,3
Josh Lenz,0,11,1
Jarvis West,0,9,2
Jeff Woody,0,7,1
Kurt Hammerschmidt,0,4,1
James White,0,3,1
Rueben Randle,0,15,2
Spencer Ware,0,9,1
Kenny Hilliard,1,8,1
Alfred Blue,0,-2,1
Tavarres King,0,59,3
Orson Charles,0,42,4
Chris Conley,0,40,3
Malcolm Mitchell,0,32,4
Rhett McGowan,0,22,2
Ken Malcome,0,17,1
Aron White,1,12,1
Isaiah Crowell,0,-3,1
Carlton Thomas,0,-3,1
Aaron Bradley,3,136,7
Rishard Matthews,1,114,12
Tray Session,1,61,5
Kolby Arendse,0,30,2
Lampford Mark,0,9,1
Kendall Brock,1,7,1
Necho Beard,0,4,1
Mike Scott,0,68,4
Kama Bailey,0,43,3
Daniel Micheletti,0,26,2
Ken McRoyal,0,21,2
Taylor Elmo,0,20,2
Taveon Rogers,0,73,6
Kemonte Bateman,1,54,2
Todd Lee,0,54,4
Trevor Walls,0,24,1
Robert Clay,0,23,1
Austin Franklin,0,16,2
David Quiroga,0,8,1
Stanley Morrison,0,60,4
Matt Austin,2,32,5
Robert Turbin,1,21,1
Michael Smith,0,5,1
Eric Moats,0,5,1
Michael Outlaw,0,16,1
Lance Dunbar,0,7,1
Jamal Gray,0,24,2
Tavarres Jefferson,0,20,2
Kyle Griswould,1,20,1
Anthony Amos,0,17,3
Tyler Mason,0,10,1
William Pratcher,0,0,1
Justin Blackmon,0,95,10
Tracy Moore,0,53,1
Joseph Randle,0,31,4
Isaiah Anderson,0,18,1
Michael Harrison,0,10,1
Josh Cooper,0,6,4
Jeremy Smith,0,2,2
Josh Stewart,0,2,1
Kenny Stills,0,63,6
Trey Franks,0,49,8
Trey Millard,0,39,2
Kameel Jackson,0,29,2
Jaz Reynolds,0,23,2
Dejuan Miller,0,16,2
James Hanna,0,13,1
Roy Finch,0,13,3
Brennan Clay,0,5,1
Devin Street,0,70,5
Isaac Bennett,1,61,7
Corey Davis,0,58,4
Mike Shanahan,0,30,3
Drew Carswell,0,22,2
Hubie Graham,0,12,2
Darius Patton,0,6,2
Alec Lemon,0,99,8
Antwon Bailey,1,43,5
Nick Provo,0,37,5
Beckett Wales,0,19,1
Van Chew,0,15,2
Jarrod West,0,12,2
Gavin Escobar,0,125,6
Colin Lockett,0,102,6
Dylan Denso,0,44,6
Chad Young,0,8,2
Bryce Quigley,0,2,1
Jalen Saunders,1,105,3
Devon Wylie,0,97,7
Isaiah Burse,0,71,2
Josh Harper,1,35,3
AJ Johnson,0,11,1
Rashad Evans,0,9,1
