ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-6.000,1,Costal,Mike London,16,ACC,20101127,Saturday,1A,-3.500,-9.500,13,3,0,Virginia Cavaliers,1,0,12,RS,,1,24.000,7,-30,0,-31,-17,0,0,11,,['RICH', 'USC', 'VMI', 'FLST', 'GTCH', 'NCAR', 'EMCH', 'MIAF', 'DUKE', 'MARY', 'BCOL'],-13.000,-1,0,26,221,5,45,45,0,7,[0, 0, 0, 7],,6,,,34,70,,2010,,away,-1,,-3,VIR,,12,1,1788,57.000,1,1,13,,4
23.500,2,,Bret Bielema,15,B10,20101127,Saturday,1A,5.750,29.250,29,0,0,Wisconsin Badgers,0,0,12,RS,,0,-23.500,1,47,11,47,32,0,0,11,,['UNLV', 'SJST', 'AZST', 'PEAY', 'MCST', 'MIN', 'OHST', 'IOWA', 'PUR', 'IND', 'MICH'],35.000,2,0,19,230,2,,25,0,70,[14, 35, 21, 0],5,6,,,51,332,,2010,,home,-1,,6,WIS,,11,5,2235,58.000,-7,0,13,,10
-23.500,-1,,Pat Fitzgerald,13,B10,20101127,Saturday,1A,29.250,5.750,17,0,0,Northwestern Wildcats,4,3,12,RS,,4,23.500,4,-47,-11,-47,-32,0,0,11,,['VAN', 'ILST', 'RICE', 'CMCH', 'MIN', 'PUR', 'MCST', 'IND', 'PNST', 'IOWA', 'ILL'],35.000,1,0,25,123,2,17,17,0,23,[3, 14, 6, 0],,6,,,35,161,,2010,,away,2,,-1,NORW,,12,4,1365,58.000,7,7,13,,7
-7.000,0,,Mike Stoops,24,P10,20101202,Thursday,1A,5.500,-1.500,19,2,1,Arizona Wildcats,1,1,12,RS,,0,-6.000,4,-1,-3,8,-6,0,0,12,,['TOL', 'CTDL', 'IOWA', 'CAL', 'ORST', 'WAST', 'WAS', 'UCLA', 'STAN', 'USC', 'ORE'],4.000,1,1,38,266,6,,34,0,29,[0, 0, 14, 6, 9],,5,,,43,125,,2010,,home,-1,,-3,ARZ,,17,5,1620,55.000,1,1,14,,7
7.000,4,,Dennis Erickson,22,P10,20101202,Thursday,1A,-1.500,5.500,19,1,0,Arizona State Sun Devils,1,0,12,RS,,0,6.000,6,1,3,-8,6,0,0,12,,['POST', 'NAZ', 'WIS', 'ORE', 'ORST', 'WAS', 'CAL', 'WAST', 'USC', 'STAN', 'UCLA'],4.000,1,1,49,267,8,55,55,0,30,[3, 3, 0, 14, 10],,5,,,43,122,,2010,,away,2,,1,AZST,,26,12,1980,55.000,-1,0,14,,5
7.500,-2,,Pat Hill,18,WAC,20101203,Friday,1A,-8.250,-0.750,18,1,1,Fresno State Bulldogs,1,1,12,RS,,0,5.500,4,2,16,8,9,0,0,12,,['CIN', 'UTST', 'MIS', 'CPOL', 'HAW', 'NMST', 'SJST', 'LTCH', 'NEV', 'BOIS', 'IDA'],-9.000,-2,0,26,304,6,,55,0,25,[16, 3, 6, 0],,5,,,30,60,,2010,,home,1,,1,FRES,,11,3,1758,57.000,1,1,14,,7
-7.500,1,,Ron Zook,7,B10,20101203,Friday,1A,-0.750,-8.250,22,1,1,Illinois Fighting Illini,1,0,12,RS,,0,-5.500,5,-2,-16,-8,-9,0,0,12,,['MIZ', 'SIL', 'NIL', 'OHST', 'PNST', 'MCST', 'IND', 'PUR', 'MICH', 'MIN', 'NORW'],-9.000,5,0,20,81,7,62,62,0,23,[0, 10, 7, 6],,12,,,50,318,,2010,,away,-1,,1,ILL,,13,5,1842,57.000,-1,0,14,,6
-22.000,3,West,Jerry Kill,29,MAC,20101203,Friday,1A,7.750,-14.250,19,3,2,Miami Ohio Redhawks,0,0,13,CH,,0,-17.000,2,-5,-1,6,-1,0,0,12,,['IWST', 'NDST', 'ILL', 'MIN', 'AKRON', 'TEM', 'BUF', 'CMCH', 'WMCH', 'TOL', 'BALL', 'EMCH'],-6.500,3,0,46,333,1,15,5,0,21,[13, 0, 7, 6],24,6,,,26,99,,2010,,neutral,-2,,9,NIL,,16,6,2010,53.500,-1,0,14,,10
22.000,1,East,Mike Haywood,15,MAC,20101203,Friday,1A,-14.250,7.750,18,1,0,Northern Illinois Huskies,2,1,13,CH,,0,17.000,4,5,1,-6,1,0,0,12,,['FLA', 'EMCH', 'COST', 'MIZ', 'KEST', 'CIN', 'CMCH', 'OHU', 'BUF', 'BOWL', 'AKRON', 'TEM'],-6.500,-7,0,29,281,3,,15,0,26,[14, 0, 0, 7],,9,,,32,92,,2010,,neutral,1,,4,MIAO,,13,6,1590,53.500,1,1,14,,8
-2.000,-1,,Chris Petersen,25,WAC,20101204,Saturday,1A,2.000,0.000,26,0,0,Boise State Broncos,0,0,12,RS,,0,-38.000,1,36,8,36,22,0,0,12,,['VTCH', 'WYO', 'ORST', 'NMST', 'TOL', 'SJST', 'LTCH', 'HAW', 'IDA', 'FRES', 'NEV'],2.000,-2,0,36,251,4,,30,0,50,[15, 14, 14, 7],9,7,,,33,202,,2010,,home,-1,,-1,BOIS,,11,6,1713,62.000,-2,0,14,,10
2.000,-1,,Gary Andersen,4,WAC,20101204,Saturday,1A,0.000,2.000,17,2,1,Utah State Aggies,2,0,12,RS,,2,38.000,7,-36,-8,-36,-22,0,0,12,,['OKLA', 'IDST', 'FRES', 'SDST', 'BYU', 'LTCH', 'HAW', 'NEV', 'NMST', 'SJST', 'IDA'],2.000,-1,0,16,41,6,47,47,0,14,[7, 0, 0, 7],,13,,,51,250,,2010,,away,1,,-1,UTST,,16,5,1887,62.000,2,2,14,,4
0.500,-1,,George OLeary,15,USA,20101204,Saturday,1A,-15.750,-15.250,21,0,0,Central Florida Knights,1,0,13,CH,,0,-9.500,3,10,7,17,10,0,0,12,,['SDST', 'NCST', 'BUF', 'KAST', 'UAB', 'MRSH', 'RICE', 'ECAR', 'HOU', 'SMIS', 'TLN', 'MEM'],-31.000,-1,0,19,167,4,,45,0,17,[7, 3, 7, 0],,6,,,44,144,,2010,,home,-2,,2,CFL,,13,7,1858,55.000,-2,0,14,,9
-0.500,2,,June Jones,18,USA,20101204,Saturday,1A,-15.250,-15.750,19,4,3,Southern Methodist Mustangs,2,0,13,CH,,2,9.500,5,-10,-7,-17,-10,0,0,12,,['TXT', 'UAB', 'WAST', 'TCU', 'RICE', 'TLS', 'NAVY', 'HOU', 'TLN', 'UTEP', 'MRSH', 'ECAR'],-31.000,1,0,35,220,3,30,30,0,7,[0, 0, 0, 7],,7,,,30,97,,2010,,away,-1,,2,SMU,,14,5,1742,55.000,2,2,14,,7
-18.000,-1,,Butch Jones,12,BE,20101204,Saturday,1A,0.750,-17.250,19,0,0,Cincinnati Bearcats,2,1,12,RS,,3,0.000,7,-18,-7,-11,-11,0,0,12,,['FRES', 'INST', 'NCST', 'OKLA', 'MIAO', 'LOU', 'SFL', 'SYR', 'WVA', 'RUT', 'CON'],-16.500,-1,0,24,109,4,,43,0,10,[0, 10, 0, 0],,6,,,36,156,,2010,,home,-1,,-1,CIN,,12,7,1470,54.500,2,4,14,,4
18.000,-1,,Dave Wannstedt,14,BE,20101204,Saturday,1A,-17.250,0.750,21,1,1,Pittsburgh Panthers,1,1,12,RS,,1,0.000,5,18,7,11,11,0,0,12,,['UTAH', 'NHAM', 'MIAF', 'FINT', 'NOTD', 'SYR', 'RUT', 'LOU', 'CON', 'SFL', 'WVA'],-16.500,1,0,23,158,7,72,72,0,28,[7, 14, 0, 7],,7,,,47,272,,2010,,away,1,,-1,PIT,,16,9,2130,54.500,-2,2,14,,6
-32.000,-4,,Howard Schnellenberger,21,SBC,20101204,Saturday,1A,14.250,-17.750,18,3,0,Florida Atlantic Owls,2,2,12,RS,,1,5.000,7,-37,-20,-30,-30,0,0,12,,['UAB', 'MCST', 'NTX', 'SFL', 'LMON', 'AKST', 'FINT', 'WKY', 'LLAF', 'TEX', 'MTEN'],-3.500,2,0,41,302,9,,86,0,7,[0, 0, 0, 7],,6,,,32,69,,2010,,home,-2,,-2,FATL,,16,5,1678,54.500,3,3,14,,4
32.000,1,,Larry Blakeney,25,SBC,20101204,Saturday,1A,-17.750,14.250,23,1,0,Troy Trojans,1,0,12,RS,,0,-5.000,5,37,20,30,30,0,0,12,,['BOWL', 'OKST', 'UAB', 'AKST', 'MTEN', 'LLAF', 'LMON', 'NTX', 'FINT', 'SCAR', 'WKY'],-3.500,-1,0,34,324,8,61,61,0,44,[20, 10, 0, 14],,6,,,43,159,,2010,,away,1,,1,TROY,,16,7,1922,54.500,-3,0,14,,6
-6.000,3,,Mario Cristobal,18,SBC,20101204,Saturday,1A,3.000,-3.000,20,2,2,Florida International Golden Panthers,3,2,12,RS,,0,-5.000,5,-1,7,-1,3,0,0,12,,['RUT', 'TXAM', 'MARY', 'PIT', 'WKY', 'NTX', 'FATL', 'LMON', 'TROY', 'LLAF', 'AKST'],0.000,-2,0,22,178,9,,77,0,27,[14, 3, 3, 7],,6,,,44,236,,2010,,home,1,,4,FINT,,11,1,2193,55.000,1,2,14,,6
6.000,1,,Rick Stockstill,14,SBC,20101204,Saturday,1A,-3.000,3.000,13,1,1,Middle Tennessee St Blue Raiders,1,0,12,RS,,1,5.000,6,1,-7,1,-3,0,0,12,,['MIN', 'PEAY', 'MEM', 'LLAF', 'TROY', 'GTCH', 'LMON', 'AKST', 'NTX', 'WKY', 'FATL'],0.000,1,0,23,244,7,56,56,0,28,[7, 7, 7, 7],,6,,,35,125,,2010,,away,1,,2,MTEN,,13,5,1407,55.000,-1,1,14,,5
3.500,2,,Greg McMackin,31,WAC,20101204,Saturday,1A,5.750,9.250,25,3,2,Hawaii Warriors,1,0,13,RS,,1,-34.500,3,38,7,38,24,0,0,12,,['USC', 'ARMY', 'COLO', 'CHSO', 'LTCH', 'FRES', 'NEV', 'UTST', 'IDA', 'BOIS', 'SJST', 'NMST'],15.000,1,0,46,423,7,,85,0,59,[14, 17, 14, 14],25,6,,,28,183,,2010,,home,-1,,2,HAW,,12,6,1957,65.000,-2,1,14,,9
-3.500,-1,,Bobby Hauck,17,MWC,20101204,Saturday,1A,9.250,5.750,18,1,0,UNLV Runnin Rebels,2,0,13,RS,,3,34.500,10,-38,-7,-38,-24,0,0,12,,['WIS', 'UTAH', 'IDA', 'NMX', 'NEV', 'WVA', 'COST', 'TCU', 'BYU', 'WYO', 'AIR', 'SDST'],15.000,1,0,29,203,5,32,32,0,21,[7, 0, 0, 14],,6,,,31,92,,2010,,away,-1,,-2,UNLV,,11,4,1643,65.000,2,3,14,,2
-11.000,2,,Robb Akey,16,WAC,20101204,Saturday,1A,2.000,-9.000,22,0,0,Idaho Vandals,0,0,13,RS,,0,-14.000,7,3,0,-3,-4,0,0,12,,['NDST', 'NEB', 'UNLV', 'COST', 'WMCH', 'LTCH', 'NMST', 'HAW', 'NEV', 'BOIS', 'UTST', 'FRES'],-7.000,-2,1,30,250,5,,60,0,26,[0, 3, 7, 10, 6],,6,,,37,171,,2010,,home,-2,,-1,IDA,,16,9,1682,56.000,-2,0,14,,5
11.000,1,,Mike MacIntyre,30,WAC,20101204,Saturday,1A,-9.000,2.000,25,0,0,San Jose State Spartans,1,0,13,RS,,2,14.000,11,-3,0,3,4,0,0,12,,['ALA', 'WIS', 'SUT', 'UTAH', 'CDAV', 'NEV', 'BOIS', 'FRES', 'NMST', 'UTST', 'HAW', 'LTCH'],-7.000,1,1,41,310,9,57,57,0,23,[0, 7, 6, 7, 3],,6,,,28,186,,2010,,away,1,,-9,SJST,,11,5,1918,56.000,2,2,14,,1
-8.000,-1,,Sonny Dykes,14,WAC,20101204,Saturday,1A,-5.250,-13.250,17,1,0,Louisiana Tech Bulldogs,1,0,12,RS,,0,10.000,6,-18,7,-4,0,0,0,12,,['GRAM', 'TXAM', 'NAVY', 'SMIS', 'HAW', 'UTST', 'IDA', 'BOIS', 'FRES', 'NMST', 'SJST'],-18.500,5,0,24,188,5,,50,0,17,[7, 7, 3, 0],,6,,,32,104,,2010,,home,-2,,2,LTCH,,12,6,1274,70.500,0,0,14,,5
8.000,2,,Chris Ault,13,WAC,20101204,Saturday,1A,-13.250,-5.250,31,1,1,Nevada Wolf Pack,1,0,13,RS,,0,-10.000,1,18,-7,4,0,0,0,12,,['EWA', 'COST', 'CAL', 'BYU', 'UNLV', 'SJST', 'HAW', 'UTST', 'IDA', 'FRES', 'NMST', 'BOIS'],-18.500,-2,0,17,159,4,39,39,0,35,[0, 14, 7, 14],14,7,,,61,360,,2010,,away,2,,5,NEV,,12,8,2326,70.500,0,0,14,,11
-1.000,3,,Bob Stoops,23,B12,20101204,Saturday,1A,-4.500,-5.500,19,4,2,Oklahoma Sooners,3,0,13,CH,,1,-4.000,2,3,-10,0,-3,0,0,12,,['UTST', 'FLST', 'AIR', 'CIN', 'TEX', 'IWST', 'MIZ', 'COLO', 'TXAM', 'TXT', 'BAY', 'OKST'],-10.000,2,0,41,342,6,,47,0,23,[0, 17, 3, 3],10,6,,,38,112,,2010,,neutral,-2,,3,OKLA,,16,1,1680,53.000,-3,1,14,,10
1.000,1,,Bo Pelini,13,B12,20101204,Saturday,1A,-5.500,-4.500,13,2,1,Nebraska Cornhuskers,4,3,13,CH,,1,4.000,2,-3,10,0,3,0,0,12,,['WKY', 'IDA', 'WAS', 'SDST', 'KAST', 'TEX', 'OKST', 'MIZ', 'IWST', 'KAN', 'TXAM', 'COLO'],-10.000,1,0,28,148,3,15,15,0,20,[10, 10, 0, 0],13,7,,,43,145,,2010,,neutral,1,,1,NEB,,17,4,1920,53.000,3,4,14,,10
-0.500,-1,,Mike Riley,24,P10,20101204,Saturday,1A,-3.000,-3.500,20,2,1,Oregon State Beavers,0,0,12,RS,,4,16.500,6,-17,1,-13,-9,0,0,12,,['TCU', 'LOU', 'BOIS', 'AZST', 'ARZ', 'WAS', 'CAL', 'UCLA', 'WAST', 'USC', 'STAN'],-6.500,-5,0,43,229,5,,53,0,20,[7, 0, 3, 10],,6,,,29,90,,2010,,home,-1,,-1,ORST,,16,7,1928,63.500,2,4,14,,5
0.500,0,,Chip Kelly,14,P10,20101204,Saturday,1A,-3.500,-3.000,25,3,2,Oregon Ducks,2,2,12,RS,,0,-16.500,0,17,-1,13,9,0,0,12,,['NMX', 'TEN', 'POST', 'AZST', 'STAN', 'WAST', 'UCLA', 'USC', 'WAS', 'CAL', 'ARZ'],-6.500,1,0,24,145,10,61,61,0,37,[6, 10, 7, 14],1,7,,,49,346,,2010,,away,1,,11,ORE,,11,4,1672,63.500,-2,2,14,,11
-34.000,3,East,Steve Spurrier,20,SEC,20101204,Saturday,1A,22.250,-11.750,20,0,0,South Carolina Gamecocks,0,0,13,CH,,2,5.000,3,-39,-14,-28,-14,1,0,12,,['SMIS', 'GEO', 'FUR', 'AUB', 'ALA', 'KTKY', 'VAN', 'TEN', 'ARK', 'FLA', 'TROY', 'CLEM'],10.500,-1,0,33,193,4,,31,0,17,[7, 7, 0, 3],18,6,,,30,156,,2010,,neutral,-1,,3,SCAR,,12,5,1739,62.500,1,2,14,,9
34.000,2,West,Gene Chizik,18,SEC,20101204,Saturday,1A,-11.750,22.250,28,0,0,Auburn Tigers,1,1,13,CH,,0,-5.000,0,39,14,28,14,0,1,12,,['AKST', 'MSST', 'CLEM', 'SCAR', 'LMON', 'KTKY', 'ARK', 'LSU', 'MIS', 'TCHA', 'GEO', 'ALA'],10.500,-1,0,29,351,4,44,44,0,56,[21, 7, 14, 14],2,7,,,42,238,,2010,,neutral,-1,,12,AUB,,12,9,1861,62.500,-1,1,14,,12
-5.000,1,,Skip Holtz,22,BE,20101204,Saturday,1A,-1.000,-6.000,16,0,0,South Florida Bulls,0,0,12,RS,,3,-2.000,4,-3,0,-7,-7,0,0,12,,['STBR', 'FLA', 'WKY', 'FATL', 'SYR', 'WVA', 'CIN', 'RUT', 'LOU', 'PIT', 'MIAF'],-7.000,-3,0,41,195,7,,55,0,16,[3, 0, 3, 10],,6,,,31,138,,2010,,home,-1,,1,SFL,,16,6,1770,42.000,1,3,14,,7
5.000,4,,Randy Edsall,13,BE,20101204,Saturday,1A,-6.000,-1.000,13,0,0,Connecticut Huskies,1,1,12,RS,,1,2.000,4,3,0,7,7,0,0,12,,['MICH', 'TXSO', 'TEM', 'BUF', 'VAN', 'RUT', 'LOU', 'WVA', 'PIT', 'SYR', 'CIN'],-7.000,-2,0,29,112,3,35,35,0,19,[3, 7, 3, 6],,6,,,38,120,,2010,,away,1,,4,CON,,17,6,1830,42.000,-1,2,14,,7
-7.500,-2,,Rick Neuheisel,20,P10,20101204,Saturday,1A,-1.750,-9.250,17,2,1,UCLA Bruins,2,2,12,RS,,1,6.500,7,-14,0,-7,-7,0,0,12,,['KAST', 'STAN', 'HOU', 'TEX', 'WAST', 'CAL', 'ORE', 'ARZ', 'ORST', 'WAS', 'AZST'],-11.000,1,0,35,230,7,,53,0,14,[7, 0, 0, 7],,7,,,29,128,,2010,,home,-2,,-2,UCLA,,12,4,1727,53.000,1,3,14,,4
7.500,-2,,Lane Kiffin,16,P10,20101204,Saturday,1A,-9.250,-1.750,22,4,1,Southern California Trojans,0,0,13,RS,,2,-6.500,5,14,0,7,7,0,0,12,,['HAW', 'VIR', 'MIN', 'WAST', 'WAS', 'STAN', 'CAL', 'ORE', 'AZST', 'ARZ', 'ORST', 'NOTD'],-11.000,-3,0,28,203,6,55,55,0,28,[7, 7, 0, 14],,6,,,40,271,,2010,,away,1,,-2,USC,,13,6,1873,53.000,-1,2,14,,7
7.500,3,Costal,Frank Beamer,18,ACC,20101204,Saturday,1A,9.250,16.750,21,2,1,Virginia Tech Hokies,0,0,13,CH,,0,-3.500,2,11,4,11,4,0,0,12,,['BOIS', 'JMAD', 'ECAR', 'BCOL', 'NCST', 'CMCH', 'WAKE', 'DUKE', 'GTCH', 'NCAR', 'MIAF', 'VIR'],26.000,-5,0,28,263,4,,36,0,44,[14, 7, 14, 9],12,6,,,43,179,,2010,,neutral,1,,10,VTCH,,18,13,2101,51.000,-2,0,14,,10
-7.500,2,Atlantic,Jimbo Fisher,23,ACC,20101204,Saturday,1A,16.750,9.250,19,3,1,Florida State Seminoles,2,0,13,CH,,2,3.500,3,-11,-4,-11,-4,0,0,12,,['SAMF', 'OKLA', 'BYU', 'WAKE', 'VIR', 'MIAF', 'BCOL', 'NCST', 'NCAR', 'CLEM', 'MARY', 'FLA'],26.000,-3,0,32,288,0,0,0,0,33,[10, 7, 7, 9],20,6,,,28,53,,2010,,neutral,1,,3,FLST,,12,6,1499,51.000,2,2,14,,9
-0.500,2,,Paul Wulff,25,P10,20101204,Saturday,1A,5.000,4.500,22,2,0,Washington State Cougars,2,0,12,RS,,1,6.500,9,-7,-7,-7,-7,0,0,12,,['OKST', 'MONS', 'SMU', 'USC', 'UCLA', 'ORE', 'ARZ', 'STAN', 'AZST', 'CAL', 'ORST'],9.500,-3,0,36,298,7,,55,0,28,[0, 7, 7, 14],,20,,,34,110,,2010,,home,-1,,1,WAST,,13,4,1756,53.500,-1,1,14,,2
0.500,2,,Steve Sarkisian,15,P10,20101204,Saturday,1A,4.500,5.000,19,4,3,Washington Huskies,4,1,12,RS,,1,-6.500,6,7,7,7,7,0,0,12,,['BYU', 'SYR', 'NEB', 'USC', 'AZST', 'ORST', 'ARZ', 'STAN', 'ORE', 'UCLA', 'CAL'],9.500,-2,0,23,256,12,100,100,0,35,[7, 7, 7, 14],,6,,,41,317,,2010,,away,-1,,2,WAS,,13,4,1844,53.500,1,2,14,,5
0.500,3,,Bill Stewart,23,BE,20101204,Saturday,1A,1.250,1.750,25,0,0,West Virginia Mountaineers,4,3,12,RS,,0,-20.500,3,21,7,14,7,0,0,12,,['CSTC', 'MRSH', 'MARY', 'LSU', 'UNLV', 'SFL', 'SYR', 'CON', 'CIN', 'LOU', 'PIT'],3.000,1,0,28,352,2,,20,0,35,[7, 7, 7, 14],23,7,,,45,171,,2010,,home,-2,,3,WVA,,14,9,2000,46.000,2,3,14,,8
-0.500,-3,,Greg Schiano,12,BE,20101204,Saturday,1A,1.750,1.250,11,2,2,Rutgers Scarlet Knights,1,1,12,RS,,0,20.500,7,-21,-7,-14,-7,0,0,12,,['NFST', 'FINT', 'NCAR', 'TLN', 'CON', 'ARMY', 'PIT', 'SFL', 'SYR', 'CIN', 'LOU'],3.000,2,0,21,140,3,35,35,0,14,[0, 7, 0, 7],,7,,,30,63,,2010,,away,1,,-5,RUT,,11,2,1600,46.000,-2,1,14,,4
-6.500,-1,,Rich Ellerson,11,IND,20101211,Saturday,1A,0.750,-5.750,20,2,1,Army Black Knights,3,2,12,RS,,0,7.500,5,-14,-10,-14,-17,0,0,12,,['EMCH', 'HAW', 'NTX', 'DUKE', 'TEM', 'TLN', 'RUT', 'VMI', 'AIR', 'KEST', 'NOTD'],-5.000,-1,0,20,128,8,,71,0,17,[0, 7, 3, 7],,20,,,54,209,,2010,,neutral,0,,-1,ARMY,,15,6,2067,53.000,-2,2,15,,6
6.500,1,,Ken Niumatalolo,6,IND,20101211,Saturday,1A,-5.750,0.750,16,0,0,Navy Midshipmen,3,3,12,RS,,1,-7.500,3,14,10,14,17,0,0,12,,['MARY', 'GSOU', 'LTCH', 'AIR', 'WAKE', 'SMU', 'NOTD', 'DUKE', 'ECAR', 'CMCH', 'AKST'],-5.000,-1,0,11,186,2,10,10,0,31,[10, 14, 0, 7],,20,,,38,139,,2010,,neutral,2,,3,NAVY,,9,5,1533,53.000,2,4,15,,8
-21.000,1,,Pat Hill,28,WAC,20101218,Saturday,1A,10.250,-10.750,26,3,1,Fresno State Bulldogs,2,1,13,BG,,0,2.000,4,-23,1,-23,-13,0,0,12,,['CIN', 'UTST', 'MIS', 'CPOL', 'HAW', 'NMST', 'SJST', 'LTCH', 'NEV', 'BOIS', 'IDA', 'ILL'],-0.500,-3,0,38,288,4,,43,0,17,[7, 3, 0, 7],,14,,,35,74,,2010,,neutral,2,,2,FRES,,15,6,2153,57.500,1,1,16,,8
21.000,-1,West,Jerry Kill,17,MAC,20101218,Saturday,1A,-10.750,10.250,22,2,0,Northern Illinois Huskies,1,0,14,BG,,0,-2.000,3,23,-1,23,13,0,0,12,,['IWST', 'NDST', 'ILL', 'MIN', 'AKRON', 'TEM', 'BUF', 'CMCH', 'WMCH', 'TOL', 'BALL', 'EMCH', 'MIAO'],-0.500,-1,0,27,300,6,65,65,0,40,[6, 17, 10, 7],,14,,,28,203,,2010,,neutral,0,,-1,NIL,,6,2,1447,57.500,-1,0,16,,10
25.000,2,,Larry Blakeney,33,SBC,20101218,Saturday,1A,-7.000,18.000,30,0,0,Troy Trojans,1,0,13,BG,,0,-2.000,5,27,7,34,31,0,0,12,,['BOWL', 'OKST', 'UAB', 'AKST', 'MTEN', 'LLAF', 'LMON', 'NTX', 'FINT', 'SCAR', 'WKY', 'FATL'],11.000,-2,0,43,382,5,,35,0,48,[14, 24, 10, 0],,13,,,33,220,,2010,,neutral,-1,,2,TROY,,15,10,1803,58.000,-2,0,16,,7
-25.000,-1,East,Frank Solich,14,MAC,20101218,Saturday,1A,18.000,-7.000,14,1,1,Ohio Bobcats,0,0,13,BG,,2,2.000,4,-27,-7,-34,-31,0,0,12,,['WOF', 'TOL', 'OHST', 'MRSH', 'EMCH', 'BOWL', 'AKRON', 'MIAO', 'LLAF', 'BUF', 'TEM', 'KEST'],11.000,-1,0,22,209,6,57,57,0,21,[7, 0, 7, 7],,21,,,30,99,,2010,,neutral,-2,,-1,OHU,,12,4,1797,58.000,2,2,16,,8
-16.500,1,West,Mike Price,26,USA,20101218,Saturday,1A,21.000,4.500,28,0,0,Brigham Young Cougars,1,0,13,BG,,2,11.500,6,-28,-14,-28,-21,0,0,12,,['ARKP', 'HOU', 'NMST', 'MEM', 'NMX', 'RICE', 'UAB', 'TLN', 'MRSH', 'SMU', 'ARK', 'TLS'],25.500,0,0,36,295,6,52,54,0,24,[3, 7, 7, 7],,27,,,50,219,,2010,,neutral,-2,,-2,UTEP,,16,9,2296,50.500,-1,2,16,,6
16.500,4,,Bronco Mendenhall,14,MWC,20101218,Saturday,1A,4.500,21.000,13,1,1,Texas El Paso Miners,0,0,13,BG,,3,-11.500,6,28,14,28,21,0,0,12,,['WAS', 'AIR', 'FLST', 'NEV', 'UTST', 'SDST', 'TCU', 'WYO', 'UNLV', 'COST', 'NMX', 'UTAH'],25.500,-2,0,33,245,7,,52,0,52,[17, 14, 14, 7],,20,,,22,-12,,2010,,neutral,-1,,-1,BYU,,12,3,1304,50.500,1,3,16,,6
0.500,1,,Charlie Strong,21,BE,20101221,Tuesday,1A,0.000,0.500,24,2,1,Southern Mississippi Golden Eagles,2,1,13,BG,,0,-2.500,6,3,-14,0,0,0,0,12,,['KTKY', 'EKY', 'ORST', 'AKST', 'MEM', 'CIN', 'CON', 'PIT', 'SYR', 'SFL', 'WVA', 'RUT'],0.500,1,0,34,226,6,54,45,0,31,[0, 21, 0, 10],,24,,,40,170,,2010,,neutral,-1,,1,LOU,,16,5,1728,58.500,0,1,17,,6
-0.500,-1,East,Larry Fedora,20,USA,20101221,Tuesday,1A,0.500,0.000,15,0,0,Louisville Cardinals,1,1,13,BG,,0,2.500,4,-3,14,0,0,0,0,12,,['SCAR', 'PVAM', 'KAN', 'LTCH', 'MRSH', 'ECAR', 'MEM', 'UAB', 'TLN', 'CFL', 'HOU', 'TLS'],0.500,2,0,32,178,9,,54,0,28,[14, 7, 0, 7],,24,,,29,109,,2010,,neutral,-1,,-1,SMIS,,15,7,1872,58.500,0,1,17,,8
6.500,-2,,Chris Petersen,29,WAC,20101222,Wednesday,1A,-17.500,-11.000,23,4,1,Boise State Broncos,4,3,13,BG,,1,-16.500,1,23,-3,20,13,0,0,12,,['VTCH', 'WYO', 'ORST', 'NMST', 'TOL', 'SJST', 'LTCH', 'HAW', 'IDA', 'FRES', 'NEV', 'UTST'],-28.500,1,0,40,341,3,,29,0,26,[0, 16, 7, 3],10,17,,,37,202,,2010,,neutral,1,,1,BOIS,,18,8,1990,57.500,1,4,17,,11
-6.500,-1,,Kyle Whittingham,10,MWC,20101222,Wednesday,1A,-11.000,-17.500,8,1,0,Utah Utes,3,3,13,BG,,0,16.500,2,-23,3,-20,-13,0,0,12,,['PIT', 'UNLV', 'NMX', 'SJST', 'IWST', 'WYO', 'COST', 'AIR', 'TCU', 'NOTD', 'SDST', 'BYU'],-28.500,-1,0,24,93,10,83,83,0,3,[3, 0, 0, 0],20,24,,,29,107,,2010,,neutral,1,,2,UTAH,,13,2,1610,57.500,-1,3,17,,10
17.000,1,,Brady Hoke,18,WAC,20101223,Thursday,1A,-13.750,3.250,27,0,0,San Diego State Aztecs,2,0,16,BG,,0,-4.000,6,21,14,7,7,0,0,12,,['CFL', 'NICH', 'MIN', 'NMST', 'MIZ', 'NEB', 'UTST', 'BYU', 'AIR', 'NMX', 'WYO', 'COST', 'TCU', 'UTAH', 'UNLV'],-10.500,3,0,23,276,3,,18,0,35,[14, 7, 0, 14],,25,,,41,279,,2010,,neutral,2,,1,SDST,,10,7,1819,59.500,-1,0,17,,9
