name, rushes, rushing touchdowns, rushing yards
Harry Douglas,1,0,6
Anthony Allen,7,0,5
Brian Brohm,3,0,1
Cedrick Dorsey,13,0,62
James Mapps,6,0,56
Justin Willis,13,0,38
DeMyron Martin,7,0,31
Chris Butler,9,1,25
Zach Rhodes,6,0,16
Kevin Smith,20,2,177
Phillip Smith,17,2,90
Mike Greco,1,0,2
Kyle Israel,1,0,-7
Andy Dalton,10,2,73
Joesph Turner,14,1,61
Donald Massey,4,0,35
Aaron Brown,12,1,33
Marcus Jackson,9,0,24
Ryan Christian,4,0,12
Justin Watts,3,0,9
Ervin Dickerson,1,0,4
Jeremy Kerley,1,0,0
Frank Summers,7,0,15
Channing Trotter,1,0,1
Dack Ishii,1,0,1
Travis Dixon,13,0,-5
Daryl Robinson,17,0,105
Jason Harper,22,1,79
Travis Shelton,2,0,19
DyOnne Crudup,1,0,15
Vaughn Charlton,12,0,-32
Eugene Jarvis,13,1,57
Andre Flowers,6,0,16
Jon Brown,3,0,-6
Arian Foster,19,0,106
Erik Ainge,4,0,3
Montario Hardesty,2,0,0
Cassen Jackson Garrison,17,0,83
Jeff Jennings,14,0,27
Mackenzi Adams,7,0,23
Sean Walker,1,0,3
Alex Washington,1,0,1
Earl Bennett,1,0,-6
Aaron Crawford,12,1,47
Graham Harrell,2,1,12
Edward Britton,1,0,1
Kobey Lewis,1,0,0
DeMarco Murray,19,0,94
Chris Brown,9,0,32
Allen Patrick,2,0,9
Mike Knall,1,0,-8
Joey Halzle,3,0,-21
Darrell Mack,24,1,77
Brian Johnson,12,0,27
Elijah Wesson,5,0,25
Marquis Wilson,2,0,11
Jereme Brooks,1,0,-2
Rodney Ferguson,19,1,51
Travis Brown,1,0,16
Paul Baker,2,0,11
Marcus Smith,1,0,2
Donovan Porterie,8,0,1
Marcus Thomas,22,2,106
Terrell Jackson,2,0,23
Trevor Vittatoe,6,0,-5
Damion Fletcher,34,3,211
Tory Harrison,11,2,68
Jeremy Young,9,0,60
Torris Magee,1,0,13
VJ Floyd,4,0,8
Josh Barton,1,0,2
Marcus Raines,2,1,1
Brandon Ore,15,2,81
Eddie Royal,2,0,44
Tyrod Taylor,7,0,38
Kenny Lewis Jr,3,0,16
Dustin Pickle,5,0,11
Jahre Cheeseman,3,1,9
Carlton Weatherford,1,1,1
Sean Glennon,6,0,-17
Javarris James,10,0,7
Derron Thomas,4,0,5
Kyle Wright,15,1,-14
Josh Adams,24,1,84
Kenneth Moore,5,0,28
Kevin Marion,3,0,13
Demir Boldin,1,0,8
Chip Brinkman,1,0,7
Micah Andrews,7,0,4
DeAngelo Bryant,1,1,1
Riley Skinner,5,0,-8
Jamelle Eugene,18,1,56
Daniel Evans,3,0,1
Louis Rankin,22,1,224
Brandon Johnson,23,1,121
Curtis Shaw,2,0,9
Luke Kravitz,3,1,5
Paul Homer,1,0,0
Carl Bonnell,4,0,-23
Justin Forsett,22,0,141
Lavelle Hawkins,1,0,5
James Montgomery,3,0,3
Kevin McCall,14,2,62
Marcus Richmond,5,0,24
Christopher Ivory,4,0,10
Jeshua Anderson,1,0,-3
Alex Brink,6,0,-10
Yvenson Bernard,17,2,74
Clinton Polk,3,1,61
Matthew Sieverson,11,1,40
James Rodgers,8,1,29
Patrick Fuller,4,0,14
Andy Stewart,2,0,4
Lyle Moevao,3,1,2
Ryan Gunderson,1,0,-6
Wynel Seldon,9,1,28
Devin Moore,6,0,15
Wade Betschart,1,0,2
Jacob Doss,1,0,-1
Hoost Marsh,1,0,-5
Karsten Sween,5,0,-18
Harvey Unga,23,2,110
Manase Tonga,6,0,13
Fui Vakapuna,4,0,9
Wayne Latu,3,0,3
Omar Haugabook,16,2,64
DuJaun Harris,11,0,57
Kenny Cattouse,10,1,49
Xavier Moreland,5,0,27
Sean Dawkins,6,1,25
Jerrel Jernigan,2,0,22
Tanner Jones,2,0,10
Jaime Hampton,4,0,9
DeMarco McNair,10,0,43
Joe Craddock,8,0,40
Desmond Gee,3,0,8
Dwight Dasher,7,0,2
Dimitri Nance,9,1,19
Preston Jones,2,0,12
Keegan Herring,11,0,5
Kyle Williams,1,0,2
Rudy Burgess,1,0,1
Rudy Carpenter,11,0,-23
Chauncey Washington,22,0,80
Joe McKnight,7,0,30
Stafon Johnson,4,0,16
Vidal Hazelton,1,0,12
Stanley Havili,1,0,2
John David Booty,2,1,-7
Bryan Williams,18,2,145
Alex Allen,6,1,8
Joseph Tuzze,1,0,2
Chris Jacquemain,7,0,-42
Dan LeFevour,16,2,132
Ontario Sneed,13,1,94
Justin Hoskins,7,0,30
Antonio Brown,1,0,10
Anthony Turner,19,1,104
Tyler Sheehan,10,0,43
Willie Geter,8,0,38
Dan Macon,3,0,22
Chris Bullock,2,0,7
Jalen Parmele,19,0,85
DaJuane Collins,2,0,6
DJ Lenehan,2,0,2
Clint Cochran,5,0,0
Hugh Charles,33,3,169
Dusty Sprague,6,1,48
Byron Ellis,4,1,34
Cody Hawkins,5,1,15
Josh Smith,3,0,14
Marlon Lucky,12,1,69
Joe Ganz,6,2,37
Frantz Hardy,2,0,20
Gartrell Johnson,25,1,103
Michael Myers,9,1,44
Kyle Bell,10,0,30
Caleb Hanie,5,0,-19
Devin Moore,14,1,76
Wynel Seldon,6,2,27
Hoost Marsh,1,0,1
Karsten Sween,3,0,-1
Chris Johnson,2,0,-3
Kealoha Pilares,9,0,48
Colton Brennan,9,1,18
David Farmer,4,0,15
Ian Johnson,22,2,86
Jeremy Avery,8,0,40
Kyle Wilson,1,0,-1
Taylor Tharp,4,0,-24
Jacob Hester,28,2,126
Keiland Williams,10,0,47
Matt Flynn,9,1,27
Charles Scott,1,0,4
Darren McFadden,32,3,206
Peyton Hillis,11,2,89
Felix Jones,9,0,85
London Crawford,1,0,5
Jamayel Smith,1,0,27
Wesley Carroll,7,0,26
Anthony Dixon,11,0,26
Christian Ducre,5,0,7
Mike Henig,1,0,-5
BenJarvus Green Ellis,29,1,117
Brent Schaeffer,15,0,54
Dexter McCluster,3,0,31
Bruce Hall,2,0,3
Marshay Green,1,0,-1
Mike Goodson,12,0,72
Jorvorskie Lane,18,0,69
Stephen McGee,15,1,30
TJ Sanders,1,1,5
Roger Holland,1,0,-4
Jamaal Charles,17,1,92
Colt McCoy,9,0,24
Vondrell McGee,3,0,8
Chris Ogbonnaya,1,1,4
Brad Lester,22,0,98
Ben Tate,11,1,77
Carl Stewart,1,0,1
Brandon Cox,5,1,-7
Glen Coffee,20,0,60
Roy Upchurch,8,0,41
DJ Hall,1,0,7
John Parker Wilson,7,1,4
Andre Callender,15,1,96
LV Whitworth,3,0,5
Matt Ryan,4,0,-3
Derron Thomas,15,0,43
Graig Cooper,4,0,18
Kyle Wright,16,0,17
Javarris James,3,0,3
Darnell Jenkins,1,0,2
Harvey Unga,23,1,141
Manase Tonga,4,0,19
Joe Semanoff,3,0,10
Max Hall,3,0,-15
Darrell Mack,14,1,56
Corbin Louks,5,0,28
Brian Johnson,14,0,25
Jereme Brooks,3,0,7
Elijah Wesson,1,0,5
Freddie Brown,1,0,-5
Kevin Smith,46,1,219
Curtis Francis,3,0,7
Phillip Smith,1,0,0
Kyle Israel,1,0,-2
Mike Greco,3,0,-9
Terrell Jackson,5,0,25
Jeff Moturi,1,0,9
James Thomas,9,0,-1
Trevor Vittatoe,4,0,-5
Chris Johnson,27,2,155
Dominique Lindsay,6,0,22
Norman Whitley,1,0,14
Patrick Pinkney,5,0,12
Matt Dodge,1,0,6
John Williams,2,0,5
Brandon Simmons,1,0,5
Dwayne Harris,1,0,3
Rob Kass,2,0,-3
Matt Forte,25,1,120
Anthony Scelfo,3,0,6
Adeboye Tuyo,2,0,-5
Jeremy Williams,1,0,-6
Kevin Moore,1,0,-7
Amod Ned,10,1,68
Julian Reams,11,0,27
Wayne Younger,3,0,15
Kendall Berry,2,0,15
Paul McCall,5,0,3
Colt Anderson,3,0,-15
Charles Pierre,11,0,86
Rob Housler,1,1,68
DiIvory Edgecomb,8,1,41
David Muniz,4,0,24
William Rose,2,0,7
Rusty Smith,1,0,3
Jeff VanCamp,1,1,1
Kyle Watkins,1,0,1
Percy Harvin,16,1,157
Tim Tebow,13,2,89
Kestahn Moore,4,0,23
Brandon James,2,0,13
Preston Parker,12,0,48
Joslin Shaw,1,0,24
Drew Weatherford,7,0,21
Antone Smith,3,0,6
Seddrick Holloway,1,0,0
Anthony Harding,22,1,115
Lonyae Miller,15,1,91
Will Harding,3,0,23
Ryan Mathews,6,1,16
Tom Brandstater,4,1,14
Clifton Smith,3,0,1
James Johnson,9,1,71
Leon Patton,3,1,52
Josh Freeman,4,0,3
Deon Murphy,1,0,0
Tashard Choice,25,1,134
Josh Nesbitt,6,0,29
Jonathan Dwyer,2,0,2
Taylor Bennett,4,0,-14
Calvin Booker,2,0,-15
Thomas Brown,17,1,139
Knowshon Moreno,17,0,45
Matthew Stafford,2,1,24
Shaun Chapas,1,0,8
Brannan Southerland,1,1,3
Anthony Alridge,11,2,157
Terrance Ganaway,10,2,122
LJ Castile,5,0,55
Andre Kohn,6,1,21
Teric Williams,1,0,16
Case Keenum,2,1,11
Brandon Richard,2,0,7
Jordan Brown,1,0,4
Chris Gilbert,1,0,3
Jordan Shoemaker,1,0,1
Blake Joseph,6,1,-13
Brian Flowers Jr,25,1,127
Deonte Jackson,18,0,75
Shiloh Keo,1,0,31
Devon Sturdivant,2,0,3
Eddie Williams,1,0,2
Nathan Enderle,5,0,-1
Derrvin Speight,15,0,57
Curtis Marsh,8,0,42
Jimmy Bohm,6,0,41
Leon Jackson III,14,2,11
Jacob Actkinson,1,0,3
Brandon McAnderson,14,1,41
Todd Reesing,6,1,1
Jake Sharp,1,0,0
Tony Temple,22,0,98
Jeremy Maclin,4,0,22
Jimmy Jackson,5,1,15
Derrick Washington,1,0,8
Chase Daniel,7,0,6
Danario Alexander,1,0,4
Martin Rucker,1,0,1
Earl Goldsmith,1,0,-3
Eugene Jarvis,34,0,183
Anthony Magazu,12,0,24
Andre Flowers,3,1,10
James Starks,18,0,54
Mario Henry,3,0,2
Brandon Thermilus,3,1,1
Ernest Jackson,1,0,-3
Drew Willy,1,0,-5
Rafael Little,24,0,77
Derrick Locke,6,1,46
Maurice Grinter,4,0,20
John Conner,1,0,4
Tony Dixon,1,0,2
Tim Masthay,1,0,2
Dicky Lyons Jr,1,0,0
Andre Woodson,10,0,-17
Arian Foster,27,0,118
Montario Hardesty,8,0,26
Erik Ainge,2,0,-21
Tyrell Fenroy,19,1,118
Deon Wallace,8,0,34
Connor Morel,7,0,29
Chancellor Roberson,1,0,10
Marlin Miller,1,0,-3
Jason Chery,1,0,-8
Calvin Dawson,27,0,66
Kinsmon Lancaster,12,1,63
Frank Goodin,10,0,59
Darrell McNeal,1,0,10
TJ Pitts,19,1,110
Joseph Doss,16,0,75
Will Hudgens,5,1,9
Matt Malouf,2,0,4
Steven Black,1,0,3
Greg Hinds,1,0,2
Martin Hankins,3,0,-7
Justin Willis,23,1,114
DeMyron Martin,5,1,22
James Mapps,3,0,21
Chris Butler,5,1,21
Emmanuel Sanders,1,0,8
Cedrick Dorsey,4,0,3
Darius Marshall,9,0,60
Bernard Morris,10,1,55
Chubb Small,6,1,32
Kelvin Turner,7,2,28
EJ Wynn,1,0,2
Sam Hunt,8,0,64
Joseph Webb,12,1,52
Rashad Slaughter,4,1,9
Greg Little,26,2,154
Brandon Tate,1,0,32
Johnny White,1,0,6
Anthony Elzy,1,0,0
TJ Yates,3,0,-18
Clifford Harris,6,0,44
Justin Boyle,13,0,38
Requan Boyette,12,0,36
Zack Asack,6,0,23
Ronnie Drummer,4,0,9
Jomar Wright,1,0,6
Thaddeus Lewis,6,0,-11
Andre Brown,3,0,9
Jamelle Eugene,10,0,7
Daniel Evans,3,0,-6
DaRel Scott,8,0,89
Lance Ball,18,2,78
Chris Turner,5,0,40
Keon Lattimore,13,2,34
Jordan Steffy,3,0,8
Cory Jackson,1,0,3
David Bryant,17,1,37
Justin Anderson,6,0,9
Ryan Morris,5,0,-47
Frank Edmonds,5,0,33
Chris Clancy,7,0,31
Ray Winkler,9,0,23
Tanner Justice,1,0,0
Nate Davis,7,1,-37
Rodney Ferguson,24,1,115
Paul Baker,9,0,28
Travis Brown,1,1,26
Roland Bruno,3,0,10
Bryan Clampitt,1,0,-8
Frank Summers,17,0,48
Travis Dixon,15,0,28
Channing Trotter,2,0,15
Jamario Thomas,16,3,147
Giovanni Vizza,13,0,30
Micah Mosley,4,0,21
Tyrell Hayden,19,1,97
David Wolke,16,1,77
Marell Booker,3,0,22
KJ Black,3,0,17
Stephen Willis,5,0,13
Kalvin McRae,24,1,112
Chris Garrett,2,0,5
Mitch Morsillo,1,0,2
Brad Bower,2,1,-6
Theo Scott,7,0,-29
Cory Jones,25,0,103
Thomas Merriweather,5,1,30
TJ Lattimore,8,0,9
Daniel Raudabaugh,3,0,-10
Allen Patrick,29,2,202
Chris Brown,19,1,76
Mossis Madu,6,0,20
Sam Bradford,2,0,9
Dantrell Savage,19,1,108
Zac Robinson,14,0,72
Desmond Bryant,1,0,9
Kendall Hunter,2,0,5
Bobby Reid,1,0,1
Julius Crosslin,2,0,0
LeSean McCoy,18,3,55
LaRod Stephens Howling,8,0,33
Maurice Williams,1,0,20
Conredge Collins,2,0,2
Pat Bostick,5,0,-15
Matt Grothe,12,1,67
Mike Ford,16,2,63
Benjamin Williams,12,1,38
Sam Miller,1,0,29
Taurus Johnson,1,0,2
Delbert Alvarado,1,0,-1
Carlton Mitchell,1,0,-5
Chase Clement,17,0,60
CJ Ugokwe,11,2,45
Justin Hill,7,1,45
James Casey,2,0,9
Tarrion Adams,24,0,146
Jamad Williams,1,1,13
AJ Whitmore,2,0,3
Chris Chamberlain,1,0,0
Paul Smith,6,1,0
Cory Boyd,19,0,74
Blake Mitchell,1,0,4
Mike Davis,1,0,2
James Davis,23,0,122
CJ Spiller,16,0,88
Tyler Grisham,1,0,4
Cullen Harper,5,0,3
Nelson Faerber,1,0,-3
Kevin OConnell,11,1,58
Atiyyah Henderson,4,0,10
Brandon Bornes,2,0,4
Davon Brown,1,1,3
Brandon Sullivan,3,0,0
Joesph Turner,33,4,226
Andy Dalton,9,1,60
Ryan Christian,12,1,47
Ervin Dickerson,4,0,16
Justin Watts,2,0,9
Donald Massey,4,0,8
Marcus Jackson,2,0,7
William Jackson,1,0,2
Jeremy Kerley,2,0,1
Jacob French,16,1,62
James Caller Jr,5,0,13
Myles Eden,5,0,12
Adam Tafralis,5,0,11
Dominique Hunsucker,2,0,2
Dante Collins,3,0,2
Cameron Island,1,0,-5
Jalal Beauchman,1,0,-9
Luke Lippincott,16,0,74
Colin Kaepernick,9,0,72
Brandon Fragger,10,1,28
Damion Fletcher,27,1,133
Tory Harrison,8,0,26
Jeremy Young,6,0,25
Torris Magee,1,0,2
Seth Michaelson,2,0,1
Reggie Arnold,13,0,87
Corey Leonard,17,0,83
Preston Brown,11,0,69
Brandon Thompkins,1,1,3
Anthony Kimble,20,2,80
Jeremy Stewart,13,0,54
Tavita Pritchard,9,0,35
Corey Gatewood,1,0,9
TC Ostrander,1,0,-3
Robert Hughes,18,1,136
Armando Allen,6,0,4
Asaph Schwapp,3,0,3
Travis Thomas,1,1,1
Jimmy Clausen,8,1,-22
Doug Hogue,8,0,30
Paul Chiara,9,1,28
Andrew Robinson,17,0,-73
Butler Benton,9,0,63
Bradley Glatthaar,4,1,31
Greg Moore,8,0,14
Benjamin Mauk,9,1,5
Marcus Barnett,1,0,1
Dominick Goodman,1,0,1
Chris Markey,30,0,91
Craig Sheppard,8,1,49
Chane Moline,3,0,20
Christian Ramirez,2,0,5
Brandon Breazell,1,0,3
Osaar Rasshan,5,0,-6
Ben Olson,2,0,-6
Jonathan Stewart,13,0,33
Andre Crenshaw,11,0,22
Jeffrey Maehl,2,0,14
Cody Kempt,4,0,1
Justin Roper,4,0,-17
Cassen Jackson Garrison,12,0,11
Jeff Jennings,9,0,8
Mackenzi Adams,5,0,0
Richard Kovalcheck,2,0,-3
Josh Adams,24,2,111
Kenneth Moore,7,0,55
Micah Andrews,3,0,6
Chip Brinkman,1,0,0
DeAngelo Bryant,1,0,0
Kevin Marion,1,0,-7
Riley Skinner,4,0,-13
Mikell Simpson,16,1,81
Jameel Sewell,17,2,13
Andrew Pearman,3,0,3
Brandon Ore,31,0,147
Tyrod Taylor,9,2,17
Josh Morgan,1,0,7
Sean Glennon,3,0,-27
Jake Locker,14,2,103
Louis Rankin,23,0,72
Marcel Reece,2,0,16
DAndre Goodwin,2,0,14
Luke Kravitz,4,0,11
Brandon Johnson,4,0,7
Anthony Russo,1,0,2
Christopher Ivory,14,1,114
Kevin McCall,7,0,12
Alex Brink,5,0,-16
Mark Bonds,24,1,105
Brandon West,9,0,42
Kirk Elsworth,1,0,19
Glenis Thompson,2,0,4
Tim Hiller,2,0,-4
Jason Harper,9,0,40
Daryl Robinson,7,0,13
Lamar McPherson,1,0,3
Delano Green,1,0,1
Vaughn Charlton,9,0,-3
Patrick White,16,2,186
Noel Devine,11,1,118
Jarrett Brown,3,0,61
Jock Sanders,3,1,58
Steve Slaton,10,2,54
Ed Collington,8,1,36
Owen Schmitt,1,0,4
Dennis Brown,22,1,129
Andre Dixon,15,0,67
Tyler Lorenzen,12,0,4
Anthony Sherman,1,0,3
Brock Bolen,13,2,117
Bilal Powell,13,1,91
Anthony Allen,5,0,22
Harry Douglas,2,0,14
George Stripling,3,0,1
Brian Brohm,9,1,-5
Ray Rice,30,3,120
Mason Robinson,1,0,17
Jabu Lovelace,2,0,14
Jeremy Zuttah,1,0,13
Mike Teel,2,0,-9
Brandon Perez,5,0,37
Jeremiah Williams,11,1,33
Justine Buries,3,0,12
Chase Holbrook,6,1,7
Kenneth Buckley,1,0,4
Jarrod Kaufman,1,0,3
Anthony Harding,28,1,121
Ryan Mathews,19,1,99
Tom Brandstater,4,1,40
Tim Lang,1,0,4
Adam Ballard,13,0,56
Zerbin Singleton,5,1,55
Reggie Campbell,5,1,47
Eric Kettani,10,0,45
Kaipo Noa Kaheaku Enhada,14,0,27
Troy Goss,5,0,23
Kevin Campbell,3,0,13
Greg Shinego,1,0,9
Jarrod Bryant,2,1,7
Shun White,3,1,5
Tony Dace,28,0,104
Mike Viti,3,0,5
Nicholas Sabellico,1,0,3
Corey Anderson,1,0,-1
Wesley McMahand,4,0,-3
Carson Williams,3,0,-8
Dimitri Nance,22,0,58
Keegan Herring,9,0,36
Kyle Williams,1,0,6
Rudy Carpenter,7,0,-2
Mike Thomas,1,0,37
Nicholas Grigsby,9,0,22
Chris Jennings,4,0,8
Willie Tuitama,5,0,-23
Andre Callender,15,0,51
Matt Ryan,6,1,35
LV Whitworth,1,0,1
Brandon Ore,19,0,55
Tyrod Taylor,9,0,36
Kenny Lewis Jr,1,0,7
Sean Glennon,7,0,0
Kevin Smith,39,4,284
Kyle Israel,6,0,34
Curtis Francis,1,0,7
Tarrion Adams,18,0,41
AJ Whitmore,4,0,26
Jamad Williams,5,0,15
Paul Smith,8,0,-50
Amod Ned,17,0,74
Julian Reams,10,1,52
Kendall Berry,3,0,16
Colt Anderson,1,0,6
Paul McCall,7,0,1
Micah Mosley,9,1,65
Jamario Thomas,9,1,48
Giovanni Vizza,8,0,-21
Daniel Libre,10,0,82
Kealoha Pilares,2,0,20
Jason Laumoli,1,0,4
David Farmer,1,0,0
Colton Brennan,8,0,-9
Louis Rankin,21,0,145
Jake Locker,15,1,76
Anthony Russo,2,0,15
Brandon Johnson,5,0,13
Carl Bonnell,1,0,6
Luke Kravitz,3,2,3
Marcel Reece,1,0,3
Paul Homer,2,1,0
Jacob Hester,23,0,120
Trindon Holliday,6,0,58
Keiland Williams,5,0,34
Ryan Perrilloux,9,0,14
Richard Murphy,1,0,0
Early Doucet,1,0,-10
Arian Foster,21,0,55
Gerald Jones,2,0,39
Lennon Creer,1,0,1
Jonathan Crompton,1,0,0
Daniel Raudabaugh,4,0,21
Cory Jones,10,0,19
Jamal Rogers,2,0,11
Austin Sykes,6,0,6
Clayton Mullins,1,0,5
Thomas Merriweather,1,0,4
Eugene Harris II,1,0,-4
Dan LeFevour,20,2,170
Ontario Sneed,17,2,67
Antonio Brown,1,0,23
Carl Volny,4,0,11
Jeremy Maclin,4,0,40
Chase Daniel,11,1,26
Tony Temple,13,0,26
Danario Alexander,1,0,19
Jimmy Jackson,1,0,0
Derrick Washington,1,0,-2
Tommy Saunders,1,0,-11
Allen Patrick,13,1,88
Chris Brown,23,2,71
Jacob Gutierrez,2,0,11
Luke Lippincott,25,4,112
Courtney Randall,13,0,59
Marko Mitchell,1,0,47
Colin Kaepernick,7,0,7
Brandon Fragger,5,0,6
Chris Wellington,1,0,5
Dwayne Sanders,2,0,3
Patrick Jackson,21,0,66
William Griffin,4,0,10
Ross Jenkins,1,0,7
Michael Mosley,1,0,0
Zac Champion,6,0,-28
Jonathan Stewart,39,0,163
Andre Crenshaw,5,0,15
Ed Dickson,1,0,10
Derrick Jones,1,0,9
Justin Roper,8,1,8
Cody Kempt,2,0,-3
Matthew Sieverson,27,1,142
James Rodgers,5,1,45
Lyle Moevao,4,1,15
Clinton Polk,7,1,10
Brandon Powers,1,0,2
Kevin OConnell,17,2,61
Brandon Bornes,2,0,6
Darren Mougey,3,0,5
Atiyyah Henderson,1,0,1
Davon Brown,3,0,-5
Harvey Unga,23,3,161
Fui Vakapuna,14,1,97
Manase Tonga,10,0,36
Austin Collie,1,0,10
Wayne Latu,1,0,6
Max Hall,2,0,2
Brenden Gaskins,1,0,-1
Jeremy Stewart,24,0,70
Tyrone McGraw,8,0,35
Tavita Pritchard,3,0,21
Doug Baldwin,1,0,3
Corey Gatewood,2,0,-4
TC Ostrander,1,0,-5
Justin Forsett,19,0,96
Lavelle Hawkins,1,0,26
James Montgomery,2,0,1
Nate Longshore,2,0,-15
Omar Haugabook,23,0,86
Sean Dawkins,5,1,38
DuJaun Harris,8,0,34
Tanner Jones,1,0,8
Jerrel Jernigan,1,0,5
Kenny Cattouse,1,0,4
Charles Pierre,19,1,60
William Rose,5,1,49
DiIvory Edgecomb,5,1,25
Dominick Walker,1,0,7
Christopher Bonner,1,0,5
Rusty Smith,5,0,-5
Joe McKnight,13,1,89
Stafon Johnson,15,0,73
Chauncey Washington,13,1,66
Stanley Havili,2,0,9
Desmond Reed,1,0,5
Hershel Dennis,2,0,0
John David Booty,2,0,-9
Chris Markey,17,0,49
Chane Moline,1,0,1
Brandon Breazell,1,0,-7
Patrick Cowan,5,0,-31
Patrick White,14,0,41
Jarrett Brown,9,1,28
Owen Schmitt,2,0,13
Steve Slaton,9,0,11
Noel Devine,7,0,11
LeSean McCoy,38,0,148
LaRod Stephens Howling,6,0,15
Conredge Collins,4,0,11
Shane Murray,1,0,3
Pat Bostick,2,1,-4
Darrell Mack,22,2,76
Brian Johnson,11,1,69
Corbin Louks,6,0,25
Jereme Brooks,2,1,25
Ray Stowers,2,0,8
Marquis Wilson,1,0,7
Elijah Wesson,1,0,3
Eric Kettani,12,1,125
Reggie Campbell,7,0,58
Shun White,9,0,57
Kaipo Noa Kaheaku Enhada,18,1,52
Adam Ballard,6,0,21
Tyree Barnes,1,0,8
Zerbin Singleton,3,0,6
Jarrod Bryant,1,0,1
Greg Veteto,1,0,-12
Joseph Doss,20,0,91
Martin Hankins,2,0,12
Matt Malouf,2,0,11
Will Hudgens,6,0,10
TJ Pitts,1,0,0
Earnest Williams,1,0,-7
Charles Pierre,11,0,49
Sean Clayton,4,0,32
DiIvory Edgecomb,5,1,23
William Rose,5,0,22
BJ Manley,5,0,3
Rob Housler,1,0,-1
Dominick Walker,1,0,-5
Rusty Smith,1,0,-8
Manase Tonga,3,0,21
Harvey Unga,17,0,16
Fui Vakapuna,3,0,4
Max Hall,5,0,-7
Chris Markey,27,0,117
Christian Ramirez,4,0,26
Osaar Rasshan,4,0,17
Chad Moline,4,0,14
Joe Cowan,1,0,2
Brandon Breazell,1,0,-5
McLeod Bethel Thompson,6,0,-9
Benjamin Mauk,12,0,41
Justin Moore,4,0,18
Jacob Ramsey,6,0,9
Bradley Glatthaar,1,0,7
Butler Benton,1,0,0
Damion Fletcher,29,0,155
Jeremy Young,17,1,55
Tory Harrison,2,0,7
Britt Barefoot,1,0,0
Paul Baker,22,0,167
Josh Fussell,5,0,13
Bryan Clampitt,2,0,9
Donovan Porterie,6,0,7
Matthew Quillen,2,0,2
Roland Bruno,1,0,2
Marcus Smith,1,0,0
Travis Brown,1,0,-6
Luke Lippincott,10,0,40
Colin Kaepernick,12,0,26
Brandon Fragger,7,0,12
Jeremy Avery,10,0,69
Ian Johnson,4,0,11
Titus Young,1,0,8
Taylor Tharp,6,0,7
DJ Harper,3,1,3
Chris Johnson,28,1,223
Patrick Pinkney,11,0,53
Dwayne Harris,3,0,24
Dominique Lindsay,4,2,8
Rob Kass,2,0,6
Matt Dodge,1,0,5
Brandon Simmons,1,1,3
Kory Sheets,12,2,27
Jaycen Taylor,10,1,23
Curtis Painter,4,0,-6
Dan LeFevour,33,2,114
Justin Hoskins,6,0,15
Antonio Brown,2,0,14
Ontario Sneed,2,0,2
Dimitri Nance,18,0,48
Jarrell Woods,3,1,20
Keegan Herring,2,0,-1
Rudy Carpenter,4,0,-45
Jamaal Charles,27,2,161
Colt McCoy,16,1,84
Vondrell McGee,5,1,31
John Chiles,5,1,21
Rashad Bobino,1,0,3
Andre Callender,12,0,33
LV Whitworth,7,0,19
James McCluskey,1,0,1
Matt Ryan,9,0,-24
Javon Ringer,21,0,101
Jehuu Caulcrick,15,0,59
Brian Hoyer,2,0,8
Kellen Davis,1,0,4
Anthony Alridge,15,0,29
Andre Kohn,1,0,5
Terrance Ganaway,1,0,0
Case Keenum,13,0,-2
Justin Watts,12,1,46
Ryan Christian,12,0,42
Andy Dalton,11,1,17
Joesph Turner,3,0,10
Ervin Dickerson,1,0,1
Yvenson Bernard,38,1,177
James Rodgers,10,0,115
Matthew Sieverson,1,0,0
Lyle Moevao,2,0,-4
Sean Canfield,3,0,-13
Keon Lattimore,7,0,16
Emani Lee Odai,1,0,11
Aaron Ball,10,0,5
DaRel Scott,1,0,0
Chris Turner,5,0,-12
Anthony Dixon,24,1,86
Tony Burks,2,0,25
Wesley Carroll,6,0,21
Christian Ducre,6,0,20
Jamayel Smith,1,0,5
Brandon Hart,1,0,4
Kevin Smith,35,0,119
Kyle Israel,11,0,13
Curtis Francis,1,0,-1
Mike Goodson,14,2,65
Stephen McGee,8,0,41
Jorvorskie Lane,10,0,34
Chris Alexander,4,0,15
Keondra Smith,2,0,9
Rodney Kinlaw,21,0,143
Evan Royster,9,1,65
Daryll Clark,6,1,50
Derrick Williams,3,0,11
Anthony Morelli,1,0,1
Dan Lawlor,1,0,0
Josh Adams,19,1,66
Micah Andrews,8,1,64
Riley Skinner,6,0,16
Kenneth Moore,3,0,-2
Donald Brown II,13,0,72
Tyler Lorenzen,10,0,24
Andre Dixon,7,0,19
Glen Coffee,19,0,72
Roy Upchurch,12,0,34
John Parker Wilson,4,0,24
Matt Caddell,1,0,12
Nikita Stover,1,0,-10
Hugh Charles,14,0,69
Dusty Sprague,2,0,14
Dan Dykes,3,0,10
Byron Ellis,5,0,6
Brian Lockridge,2,0,-8
Cody Hawkins,2,0,-16
Justin Forsett,23,2,140
James Montgomery,4,0,41
Kevin Riley,4,1,17
Lavelle Hawkins,1,0,7
Shaun Carney,15,1,108
Jim Ollis,16,1,101
Chad Hall,19,1,63
Shea Smith,4,0,33
Kip McCarthy,2,0,6
Ryan Williams,3,0,3
Todd Newell,1,0,1
Ty Paffett,1,0,-3
CJ Spiller,8,1,112
James Davis,23,1,72
Tyler Grisham,1,0,8
Cullen Harper,8,0,-3
Kodi Burns,13,1,69
