ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
1.500,-3,East,Rick Stockstill,26,USA,20161119,Saturday,1A,5.000,6.500,21,1,0,Middle Tennessee Blue Raiders,0,0,11,RS,,2,-5.500,4,7,14,15,18,0,0,11,,['AAMU', 'VAN', 'BOWL', 'LTCH', 'NTX', 'WKY', 'MIZ', 'FINT', 'UTSA', 'MRSH'],11.500,-1,0,44,250,8,,90,0,38,[14, 10, 7, 7],,6,343,,28,245,,2016,,away,-1,,-2,MTEN,,14,4,1588,57.500,2,2,12,,6
8,1,South,Mike MacIntyre,27,P12,20161119,Saturday,1A,-3.250,4.750,33,3,0,Colorado Buffaloes,2,1,11,RS,,0,-6.000,2,14,-7,4,-3,0,0,11,,['COST', 'IDST', 'MICH', 'ORE', 'ORST', 'USC', 'AZST', 'STAN', 'UCLA', 'ARZ'],1.500,1,0,41,345,9,,75,0,38,[7, 7, 14, 10],12,6,374,,58,260,,2016,,home,-1,,4,COLO,,21,13,2021,60.500,-1,1,12,,8
-8,2,North,Mike Leach,26,P12,20161119,Saturday,1A,4.750,-3.250,22,4,2,Washington State Cougars,1,1,11,RS,,1,6.000,2,-14,7,-4,3,0,0,11,,['EWA', 'BOIS', 'IDA', 'ORE', 'STAN', 'UCLA', 'AZST', 'ORST', 'ARZ', 'CAL'],1.500,-1,0,53,325,5,,35,0,24,[14, 3, 7, 0],20,6,373,,22,137,,2016,,away,2,,8,WAST,,14,4,1579,60.500,1,2,12,,8
11.500,5,Mountain,Mike Bobo,9,MWC,20161119,Saturday,1A,3.250,14.750,24,0,0,Colorado State Rams,0,0,11,RS,,0,-6.500,5,18,7,32,18,0,0,11,,['COLO', 'UTSA', 'NCOL', 'MIN', 'WYO', 'UTST', 'BOIS', 'UNLV', 'FRES', 'AIR'],18,1,0,10,164,8,,70,0,49,[14, 14, 21, 0],,6,354,,42,412,,2016,,home,-1,,-1,COST,,4,1,1561,62.000,0,0,12,,5
-11.500,1,Mountain,Bob Davie,6,MWC,20161119,Saturday,1A,14.750,3.250,20,2,2,New Mexico Lobos,0,0,11,RS,,0,6.500,3,-18,-7,-32,-18,0,0,11,,['USD', 'NMST', 'RUT', 'SJST', 'BOIS', 'AIR', 'LMON', 'HAW', 'NEV', 'UTST'],18,-1,0,16,81,8,,68,0,31,[7, 3, 7, 14],,6,353,,48,285,,2016,,away,-1,,5,NMX,,12,4,2039,62.000,0,0,12,,7
-26,-2,East,Scottie Montgomery,16,AAC,20161119,Saturday,1A,29.000,3.000,13,1,0,East Carolina Pirates,3,1,11,RS,,0,9.000,7,-35,7,-21,-14,0,0,11,,['WCAR', 'NCST', 'SCAR', 'VTCH', 'CFL', 'SFL', 'CIN', 'CON', 'TLS', 'SMU'],32,1,0,25,238,1,,5,0,31,[14, 3, 14, 0],,6,418,,24,178,,2016,,home,1,,-2,ECAR,,12,6,1402,65.000,1,1,12,,3
26,0,West,Ken Niumatalolo,3,AAC,20161119,Saturday,1A,3.000,29.000,35,0,0,Navy Midshipmen,0,0,10,RS,,0,-9.000,2,35,-7,21,14,0,0,11,,['FORD', 'CON', 'TLN', 'AIR', 'HOU', 'MEM', 'SFL', 'NOTD', 'TLS'],32,1,0,5,113,4,,40,0,66,[7, 24, 21, 14],,6,417,,67,482,,2016,,away,1,,2,NAVY,,10,7,2198,65.000,-1,0,12,,7
-9.500,0,East,Charlie Partridge,15,USA,20161119,Saturday,1A,6.750,-2.750,19,3,1,Florida Atlantic Owls,0,0,11,RS,,0,8.500,7,-18,11,-11,8,0,0,11,,['SIL', 'MIAF', 'KAST', 'BALL', 'FINT', 'CHAR', 'MRSH', 'WKY', 'RICE', 'UTEP'],4,2,0,28,219,8,,62,0,24,[14, 7, 3, 0],,6,380,,34,144,,2016,,home,1,,2,FATL,,14,6,1492,62.000,0,0,12,,3
9.500,3,East,Bobby Wilder,26,USA,20161119,Saturday,1A,-2.750,6.750,31,3,3,Old Dominion Monarchs,0,0,11,RS,,0,-8.500,3,18,-11,11,-8,0,0,11,,['HAM', 'APP', 'NCST', 'UTSA', 'CHAR', 'MAS', 'WKY', 'UTEP', 'MRSH', 'SMIS'],4,1,0,36,416,3,,15,0,42,[3, 10, 22, 7],,6,379,,42,208,,2016,,away,2,,3,OLDD,,13,5,2108,62.000,0,0,12,,7
19.500,2,East,Ron Cooper,18,USA,20161119,Saturday,1A,-14.750,4.750,26,2,1,Florida International Golden Panthers,0,0,11,RS,,2,2.500,7,17,0,10,7,0,0,11,,['IND', 'MARY', 'MAS', 'CFL', 'FATL', 'UTEP', 'CHAR', 'LTCH', 'MTEN', 'WKY'],-10,3,0,25,257,4,,55,0,31,[7, 7, 3, 14],,13,384,,41,259,,2016,,home,-1,,-3,FINT,,10,4,1872,55.000,0,2,12,,3
-19.500,1,East,Doc Holliday,29,USA,20161119,Saturday,1A,4.750,-14.750,24,1,1,Marshall Thundering Herd,0,0,11,RS,,2,-2.500,7,-17,0,-10,-7,0,0,11,,['MORG', 'AKRON', 'LOU', 'PIT', 'NTX', 'FATL', 'CHAR', 'SMIS', 'OLDD', 'MTEN'],-10,-6,0,42,301,5,,55,0,14,[7, 0, 0, 7],,6,383,,26,78,,2016,,away,1,,1,MRSH,,13,6,1728,55.000,0,2,12,,3
2,-1,West,Eric Kiesau,13,MWC,20161119,Saturday,1A,-14.500,-12.500,20,0,0,Fresno State Bulldogs,1,0,11,RS,,0,3.000,9,-1,0,3,0,0,0,11,,['NEB', 'CSAC', 'TOL', 'TLS', 'UNLV', 'NEV', 'SDST', 'UTST', 'AIR', 'COST'],-27,-1,0,23,108,7,,64,0,13,[0, 7, 3, 3],,13,388,,52,214,,2016,,home,-1,,-8,FRES,,21,11,2032,54.000,-1,0,12,,1
-2,-3,West,Nick Rolovich,20,MWC,20161119,Saturday,1A,-12.500,-14.500,13,1,1,Hawaii Rainbow Warriors,0,0,12,RS,,1,-3.000,7,1,0,-3,0,0,0,11,,['CAL', 'MICH', 'TMAR', 'ARZ', 'NEV', 'SJST', 'UNLV', 'AIR', 'NMX', 'SDST', 'BOIS'],-27,2,0,31,227,11,,89,0,14,[0, 7, 0, 7],,6,387,,23,49,,2016,,away,1,,-3,HAW,,11,1,1568,54.000,1,1,12,,4
9,-2,,Tim Lappano,21,SBC,20161119,Saturday,1AA,-1.250,7.750,20,0,0,Georgia State Panthers,0,0,11,RS,,0,3.000,8,6,13,13,3,0,0,11,,['BALL', 'AIR', 'WIS', 'APP', 'TXST', 'TROY', 'TMAR', 'SALA', 'AKST', 'LMON'],6.500,1,0,39,318,5,,49,0,30,[20, 0, 10, 0],,6,404,,26,75,,2016,,home,2,,-3,GAST,,16,7,1636,47.500,-2,0,12,,2
-9,-1,,Tyson Summers,14,SBC,20161119,Saturday,1A,7.750,-1.250,19,2,1,Georgia Southern Eagles,0,2,11,RS,,0,-3.000,6,-6,-13,-13,-3,0,0,11,,['SAVA', 'SALA', 'LMON', 'WMCH', 'AKST', 'GTCH', 'NMST', 'APP', 'MIS', 'LLAF'],6.500,2,0,26,122,11,,78,0,24,[7, 10, 0, 7],,8,403,,45,241,,2016,,away,1,,-3,GSOU,,14,6,1964,47.500,2,2,12,,4
-7.500,2,East,Kirby Smart,13,SEC,20161119,Saturday,1A,9.000,1.500,18,0,0,Georgia Bulldogs,1,1,11,RS,,1,-21.500,4,14,14,21,14,0,0,11,,['NCAR', 'NICH', 'MIZ', 'MIS', 'TEN', 'SCAR', 'VAN', 'FLA', 'KTKY', 'AUB'],10.500,-1,0,20,165,2,,15,0,35,[14, 7, 7, 7],,6,350,,38,236,,2016,,home,1,,2,GEO,,13,7,1718,45.500,-2,2,12,,6
7.500,1,,Mark Hudspeth,14,SBC,20161119,Saturday,1A,1.500,9.000,23,3,0,UL Lafayette Ragin Cajuns,1,1,10,RS,,3,21.500,5,-14,-14,-21,-14,0,0,11,,['BOIS', 'MNEE', 'SALA', 'TLN', 'NMST', 'APP', 'TXST', 'IDA', 'GSOU'],10.500,1,0,24,189,5,,35,0,21,[0, 7, 0, 14],,8,349,,46,276,,2016,,away,-1,,1,LLAF,,13,7,1882,45.500,2,4,12,,4
3,1,Costal,Paul Johnson,5,ACC,20161119,Saturday,1A,-4.500,-1.500,8,2,0,Georgia Tech Yellow Jackets,3,0,11,RS,,0,-11.000,4,14,0,11,-3,0,0,11,,['BCOL', 'MER', 'VAN', 'CLEM', 'MIAF', 'PIT', 'GSOU', 'DUKE', 'NCAR', 'VTCH'],-6,-1,0,10,122,4,,50,0,31,[0, 7, 14, 10],,6,362,,31,199,,2016,,home,-2,,1,GTCH,,10,2,1283,54.000,-3,0,12,,6
-3,-2,Costal,Bronco Mendenhall,27,ACC,20161119,Saturday,1A,-1.500,-4.500,27,2,1,Virginia Cavaliers,0,0,11,RS,,3,11.000,8,-14,0,-11,3,0,0,11,,['RICH', 'ORE', 'CON', 'CMCH', 'DUKE', 'PIT', 'NCAR', 'LOU', 'WAKE', 'MIAF'],-6,-1,0,45,220,4,,30,0,17,[0, 10, 0, 7],,6,361,,42,189,,2016,,away,1,,-5,VIR,,17,7,2317,54.000,3,3,12,,2
-17.500,-1,West,Lovie Smith,19,B10,20161119,Saturday,1A,0.250,-17.250,10,3,1,Illinois Fighting Illini,2,1,11,RS,,1,10.500,7,-28,0,-14,-7,0,0,11,,['MUR', 'NCAR', 'WMCH', 'NEB', 'PUR', 'RUT', 'MICH', 'MIN', 'MCST', 'WIS'],-17,3,0,41,137,2,,10,0,0,[0, 0, 0, 0],,6,330,,24,61,,2016,,home,-1,,-1,ILL,,19,6,1659,45.000,0,2,12,,3
17.500,1,West,Kirk Ferentz,9,B10,20161119,Saturday,1A,-17.250,0.250,18,2,0,Iowa Hawkeyes,2,1,11,RS,,1,-10.500,4,28,0,14,7,0,0,11,,['MIAO', 'IWST', 'NDST', 'RUT', 'NORW', 'MIN', 'PUR', 'WIS', 'PNST', 'MICH'],-17,-1,0,17,80,5,,40,0,28,[0, 7, 7, 14],,6,329,,49,262,,2016,,away,1,,1,IOWA,,13,4,1941,45.000,0,2,12,,6
59.500,-1,,Matt Campbell,17,B12,20161119,Saturday,1A,-29.250,30.250,24,0,0,Iowa State Cyclones,1,0,11,RS,,0,3.500,8,56,11,42,42,0,0,11,,['NIWA', 'IOWA', 'TCU', 'SJST', 'BAY', 'OKST', 'TEX', 'KAST', 'OKLA', 'KAN'],1,0,0,22,336,2,,25,0,66,[14, 31, 7, 14],,6,328,,43,272,,2016,,home,-1,,1,IWST,,13,10,1974,75.000,-3,0,12,,2
-59.500,1,,Kliff Kingsbury,19,B12,20161119,Saturday,1A,30.250,-29.250,17,2,0,Texas Tech Red Raiders,1,1,11,RS,,2,-3.500,6,-56,-11,-42,-42,0,0,11,,['SFAN', 'AZST', 'LTCH', 'KAN', 'KAST', 'WVA', 'OKLA', 'TCU', 'TEX', 'OKST'],1,1,0,39,222,2,,7,0,10,[3, 0, 7, 0],,6,327,,30,84,,2016,,away,-1,,-2,TXT,,14,4,1626,75.000,3,3,12,,4
26,2,,David Beaty,21,B12,20161119,Saturday,1A,-21.750,4.250,16,2,0,Kansas Jayhawks,2,1,11,RS,,1,23.000,9,3,-7,-4,3,0,0,11,,['URI', 'OHU', 'MEM', 'TXT', 'TCU', 'BAY', 'OKST', 'OKLA', 'WVA', 'IWST'],-17.500,0,1,42,220,9,,85,0,24,[0, 10, 0, 11, 3],,6,398,,39,112,,2016,,home,1,,-9,KAN,,17,3,1618,62.500,-4,2,12,,1
-26,-1,,Charlie Strong,17,B12,20161119,Saturday,1A,4.250,-21.750,24,3,2,Texas Longhorns,3,3,11,RS,,3,-23.000,5,-3,7,4,-3,0,0,11,,['NOTD', 'UTEP', 'CAL', 'OKST', 'OKLA', 'IWST', 'KAST', 'BAY', 'TXT', 'WVA'],-17.500,-5,1,27,165,7,,65,0,21,[7, 0, 7, 7, 0],,6,397,,63,238,,2016,,away,1,,-1,TEX,,17,3,1982,62.500,4,6,12,,5
-8.500,0,East,Mark Stoops,8,SEC,20161119,Saturday,1A,5.500,-3.000,16,2,2,Kentucky Wildcats,0,0,11,RS,,1,-44.500,5,36,-7,29,8,0,0,11,,['SMIS', 'FLA', 'NMST', 'SCAR', 'ALA', 'VAN', 'MSST', 'MIZ', 'GEO', 'TEN'],2.500,1,0,14,129,10,,85,0,49,[0, 21, 21, 7],,6,428,,35,281,,2016,,home,-1,,-2,KTKY,,11,5,1336,59.500,-1,1,12,,5
8.500,0,,,9,OVC,20161119,Saturday,1AA,-3.000,5.500,17,2,1,Austin Peay Governors,2,0,2,RS,,2,44.500,1,-36,7,-29,-8,0,0,11,,['TROY'],2.500,1,0,18,27,7,,55,0,13,[7, 6, 0, 0],,76,427,,53,257,,2016,,away,-1,,-1,PEAY,,18,8,2264,59.500,1,2,12,,0
-20,1,West,Ed Orgeron,14,SEC,20161119,Saturday,1A,4.250,-15.750,24,3,1,Louisiana State Tigers,3,2,10,RS,,0,-14.000,3,-6,7,-3,4,0,0,11,,['WIS', 'JVST', 'MSST', 'AUB', 'MIZ', 'SMIS', 'MIS', 'ALA', 'ARK'],-11.500,1,0,26,204,2,,20,0,10,[7, 0, 0, 3],16,6,420,,45,219,,2016,,home,-1,,1,LSU,,14,7,2042,37.500,2,2,12,,6
20,0,East,Jim McElwain,7,SEC,20161119,Saturday,1A,-15.750,4.250,13,1,1,Florida Gators,1,0,10,RS,,0,14.000,2,6,-7,3,-4,0,0,11,,['MAS', 'KTKY', 'NTX', 'TEN', 'VAN', 'MIZ', 'GEO', 'ARK', 'SCAR'],-11.500,-3,0,17,144,1,,5,0,16,[0, 3, 7, 6],21,6,419,,35,126,,2016,,away,1,,1,FLA,,13,4,1558,37.500,-2,0,12,,7
19,1,East,Mark Dantonio,8,B10,20161119,Saturday,1A,-18.250,0.750,14,1,1,Michigan State Spartans,0,0,11,RS,,2,20.000,7,-1,0,-7,0,0,0,11,,['FUR', 'NOTD', 'WIS', 'IND', 'BYU', 'NORW', 'MARY', 'MICH', 'ILL', 'RUT'],-17.500,-1,0,21,127,6,,60,0,16,[7, 3, 0, 6],,6,396,,35,207,,2016,,home,1,,1,MCST,,12,3,1747,50.500,1,2,12,,3
-19,2,East,Urban Meyer,10,B10,20161119,Saturday,1A,0.750,-18.250,16,0,0,Ohio State Buckeyes,2,1,11,RS,,0,-20.000,1,1,0,7,0,0,0,11,,['BOWL', 'TLS', 'OKLA', 'RUT', 'IND', 'WIS', 'PNST', 'NORW', 'NEB', 'MARY'],-17.500,2,0,22,86,4,,40,0,17,[7, 3, 7, 0],2,6,395,,42,229,,2016,,away,-1,,3,OHST,,15,7,1853,50.500,-1,1,12,,9
-15,-1,East,Jim Harbaugh,7,B10,20161119,Saturday,1A,-3.000,-18.000,15,4,3,Michigan Wolverines,1,0,11,RS,,0,-25.000,1,10,0,10,-4,0,0,11,,['HAW', 'CFL', 'COLO', 'PNST', 'WIS', 'RUT', 'ILL', 'MCST', 'MARY', 'IOWA'],-21,-1,0,16,59,5,,40,0,20,[0, 3, 17, 0],4,6,356,,49,226,,2016,,home,-1,,-1,MICH,,15,3,2061,51.000,0,0,12,,9
15,-2,East,Kevin Wilson,14,B10,20161119,Saturday,1A,-18.000,-3.000,15,0,0,Indiana Hoosiers,0,0,11,RS,,0,25.000,5,-10,0,-10,4,0,0,11,,['FINT', 'BALL', 'WAKE', 'MCST', 'OHST', 'NEB', 'NORW', 'MARY', 'RUT', 'PNST'],-21,3,0,30,191,4,,35,0,10,[0, 7, 3, 0],,6,355,,36,64,,2016,,away,1,,-1,IND,,15,5,1539,51.000,0,0,12,,5
18,-2,West,Tracy Claeys,14,B10,20161119,Saturday,1A,-11.500,6.500,15,0,0,Minnesota Golden Gophers,0,1,11,RS,,1,1.000,3,17,6,9,12,0,0,11,,['ORST', 'INST', 'COST', 'PNST', 'IOWA', 'MARY', 'RUT', 'ILL', 'PUR', 'NEB'],-5,-1,0,25,197,6,,50,0,29,[6, 6, 3, 14],,6,332,,38,133,,2016,,home,-1,,-1,MIN,,13,4,1765,46.000,0,2,12,,7
-18,1,West,Pat Fitzgerald,28,B10,20161119,Saturday,1A,6.500,-11.500,21,4,1,Northwestern Wildcats,2,2,11,RS,,0,-1.000,5,-17,-6,-9,-12,0,0,11,,['WMCH', 'ILST', 'DUKE', 'NEB', 'IOWA', 'MCST', 'IND', 'OHST', 'WIS', 'PUR'],-5,1,0,45,276,3,,20,0,12,[0, 0, 6, 6],,6,331,,32,64,,2016,,away,-1,,1,NORW,,15,2,1835,46.000,0,2,12,,5
-17,-1,West,Dan Mullen,23,SEC,20161119,Saturday,1A,28.500,11.500,25,4,4,Mississippi State Bulldogs,0,0,11,RS,,0,-1.000,6,-16,0,-16,-24,0,0,11,,['SALA', 'SCAR', 'LSU', 'MAS', 'AUB', 'BYU', 'KTKY', 'SAMF', 'TXAM', 'ALA'],40,0,0,33,328,3,,22,0,42,[14, 0, 14, 14],,6,386,,35,205,,2016,,home,-1,,-1,MSST,,13,5,1607,60.000,0,0,12,,4
17,-1,West,Bret Bielema,19,SEC,20161119,Saturday,1A,11.500,28.500,27,2,2,Arkansas Razorbacks,0,0,11,RS,,0,1.000,4,16,0,16,24,0,0,11,,['LTCH', 'TCU', 'TXST', 'TXAM', 'ALCN', 'ALA', 'MIS', 'AUB', 'FLA', 'LSU'],40,1,0,26,304,1,,10,0,58,[14, 24, 6, 14],,6,385,,40,359,,2016,,away,2,,-1,ARK,,11,7,1993,60.000,0,0,12,,6
10,-1,Costal,Larry Fedora,12,ACC,20161119,Saturday,1A,-5.750,4.250,15,0,0,North Carolina Tar Heels,1,0,11,RS,,0,-24.000,3,34,14,41,31,0,0,11,,['GEO', 'ILL', 'JMAD', 'PIT', 'FLST', 'VTCH', 'MIAF', 'VIR', 'GTCH', 'DUKE'],-1.500,-1,0,21,193,6,,61,0,41,[14, 17, 10, 0],,8,424,,26,163,,2016,,home,-1,,-1,NCAR,,7,1,1055,49.500,-4,0,12,,7
-10,0,,,3,Southern,20161119,Saturday,1AA,4.250,-5.750,21,2,1,Citadel Bulldogs,5,3,1,RS,,1,24.000,0,-34,-14,-41,-31,0,0,11,,[],-1.500,0,0,8,27,4,,34,0,7,[0, 0, 0, 7],,,423,,72,344,,2016,,away,0,,0,CTDL,,16,8,2545,49.500,4,4,12,,0
-11,2,Atlantic,Dave Doeren,20,ACC,20161119,Saturday,1A,0.000,-11.000,19,4,3,North Carolina State Wolfpack,0,1,11,RS,,1,3.000,5,-14,-3,-7,0,0,0,11,,['WAM', 'ECAR', 'OLDD', 'WAKE', 'NOTD', 'CLEM', 'LOU', 'BCOL', 'FLST', 'SYR'],-11,-3,0,44,210,4,,51,0,13,[0, 3, 7, 3],,6,326,,29,119,,2016,,home,-1,,1,NCST,,17,5,1887,51.000,2,2,12,,5
11,2,Costal,Mark Richt,22,ACC,20161119,Saturday,1A,-11.000,0.000,25,0,0,Miami Hurricanes,0,0,11,RS,,0,-3.000,4,14,3,7,0,0,0,11,,['FAM', 'FATL', 'APP', 'GTCH', 'FLST', 'NCAR', 'VTCH', 'NOTD', 'PIT', 'VIR'],-11,-1,0,38,286,6,,45,0,27,[3, 0, 14, 10],,6,325,,32,129,,2016,,away,-1,,2,MIAF,,14,5,1713,51.000,-2,0,12,,6
6.500,1,West,Mike Riley,23,B10,20161119,Saturday,1A,-10.500,-4.000,28,3,2,Nebraska Cornhuskers,1,0,11,RS,,0,-14.500,2,21,14,28,21,0,0,11,,['FRES', 'WYO', 'ORE', 'NORW', 'ILL', 'IND', 'PUR', 'WIS', 'OHST', 'MIN'],-14.500,-1,0,37,220,2,,20,0,28,[14, 7, 7, 0],19,6,340,,44,187,,2016,,home,1,,1,NEB,,17,8,2338,49.500,0,0,12,,8
-6.500,-3,East,DJ Durkin,15,B10,20161119,Saturday,1A,-4.000,-10.500,9,3,1,Maryland Terrapins,3,0,11,RS,,0,14.500,5,-21,-14,-28,-21,0,0,11,,['HOW', 'FINT', 'CFL', 'PUR', 'PNST', 'MIN', 'MCST', 'IND', 'MICH', 'OHST'],-14.500,3,0,31,196,5,,65,0,7,[0, 0, 0, 7],,6,339,,25,11,,2016,,away,1,,-3,MARY,,15,4,1262,49.500,0,0,12,,5
7,-1,West,Brian Polian,13,MWC,20161119,Saturday,1A,6.250,13.250,22,4,3,Nevada Wolf Pack,1,1,11,RS,,0,6.000,7,1,-4,-10,-7,0,0,11,,['CPOL', 'NOTD', 'BUF', 'PUR', 'HAW', 'FRES', 'SJST', 'WYO', 'NMX', 'SDST'],19.500,3,0,26,127,1,,10,0,38,[3, 7, 7, 21],,6,416,,50,214,,2016,,home,1,,-4,NEV,,16,5,1958,55.500,-1,1,12,,3
-7,-3,Mountain,Matt Wells,10,MWC,20161119,Saturday,1A,13.250,6.250,21,0,0,Utah State Aggies,1,1,11,RS,,1,-6.000,7,-1,4,10,7,0,0,11,,['WEB', 'USC', 'AKST', 'AIR', 'BOIS', 'COST', 'FRES', 'SDST', 'WYO', 'NMX'],19.500,-1,0,18,127,9,,74,0,37,[7, 10, 10, 10],,6,415,,50,396,,2016,,away,1,,-3,UTST,,13,5,1642,55.500,1,2,12,,3
30,0,,Doug Martin,23,SBC,20161119,Saturday,1A,-18.000,12.000,26,0,0,New Mexico State Aggies,0,1,10,RS,,0,-10.000,7,40,28,38,38,0,0,11,,['UTEP', 'NMX', 'KTKY', 'TROY', 'LLAF', 'IDA', 'GSOU', 'TXAM', 'AKST'],-6,1,0,38,231,10,,121,0,50,[28, 10, 3, 9],,6,368,,44,252,,2016,,home,-2,,-4,NMST,,15,7,1787,66.000,-4,1,12,,2
-30,-1,,Everett Withers,18,SBC,20161119,Saturday,1AA,12.000,-18.000,17,5,2,Texas State Bobcats,0,2,10,RS,,3,10.000,7,-40,-28,-38,-38,0,0,11,,['OHU', 'ARK', 'HOU', 'IW', 'GAST', 'LMON', 'LLAF', 'APP', 'IDA'],-6,-3,0,34,189,4,,34,0,10,[0, 0, 3, 7],,6,367,,41,153,,2016,,away,1,,-5,TXST,,17,5,1813,66.000,4,5,12,,2
-4,1,,Brian Kelly,17,IND,20161119,Saturday,1A,7.000,3.000,23,2,2,Notre Dame Fighting Irish,1,0,11,RS,,0,-1.000,6,-3,10,10,10,0,0,11,,['TEX', 'NEV', 'MCST', 'DUKE', 'SYR', 'NCST', 'STAN', 'MIAF', 'NAVY', 'ARMY'],10,-5,0,34,249,10,,78,0,31,[10, 14, 7, 0],,6,358,,36,200,,2016,,home,0,,1,NOTD,,14,4,1635,55.000,-2,0,12,,4
4,-3,Costal,Justin Fuente,22,ACC,20161119,Saturday,1A,3.000,7.000,26,1,1,Virginia Tech Hokies,4,1,11,RS,,1,1.000,3,3,-10,-10,-10,0,0,11,,['LIB', 'TEN', 'BCOL', 'ECAR', 'NCAR', 'SYR', 'MIAF', 'PIT', 'DUKE', 'GTCH'],10,-2,0,29,267,5,,35,0,34,[0, 14, 7, 13],,6,357,,47,152,,2016,,away,1,,-1,VTCH,,14,6,1965,55.000,2,2,12,,7
11.500,-3,West,Seth Littrell,14,USA,20161119,Saturday,1A,-9.000,2.500,18,0,0,North Texas Mean Green,3,2,11,RS,,1,5.500,6,6,17,0,13,0,0,11,,['SMU', 'COOK', 'FLA', 'RICE', 'MTEN', 'MRSH', 'ARMY', 'UTSA', 'LTCH', 'WKY'],-6.500,-1,0,29,267,12,,95,0,29,[17, 3, 0, 9],,6,378,,26,124,,2016,,home,-1,,-3,NTX,,11,2,1595,58.500,-1,3,12,,4
-11.500,-6,West,Jay Hopson,11,USA,20161119,Saturday,1A,2.500,-9.000,19,3,1,Southern Mississippi Golden Eagles,2,1,11,RS,,3,-5.500,5,-6,-17,0,-13,0,0,11,,['KTKY', 'SAVA', 'TROY', 'UTEP', 'RICE', 'UTSA', 'LSU', 'MRSH', 'CHAR', 'OLDD'],-6.500,2,0,27,182,9,,79,0,23,[0, 7, 13, 3],,6,377,,43,203,,2016,,away,-1,,-2,SMIS,,13,3,2005,58.500,1,4,12,,5
22,-1,North,Gary Andersen,16,P12,20161119,Saturday,1A,-11.250,10.750,26,2,1,Oregon State Beavers,1,1,11,RS,,0,-3.000,8,25,14,25,11,0,0,11,,['MIN', 'IDST', 'BOIS', 'COLO', 'CAL', 'UTAH', 'WAS', 'WAST', 'STAN', 'UCLA'],-0.500,1,0,19,265,5,,49,0,42,[14, 7, 14, 7],,6,370,,46,210,,2016,,home,-2,,-5,ORST,,12,9,2136,59.500,0,1,12,,2
-22,-6,South,Rich Rodriguez,16,P12,20161119,Saturday,1A,10.750,-11.250,23,2,1,Arizona Wildcats,1,0,11,RS,,1,3.000,8,-25,-14,-25,-11,0,0,11,,['BYU', 'GRAM', 'HAW', 'WAS', 'UCLA', 'UTAH', 'USC', 'STAN', 'WAST', 'COLO'],-0.500,2,0,31,188,3,,29,0,17,[0, 10, 0, 7],,6,369,,40,162,,2016,,away,1,,-7,ARZ,,15,10,1464,59.500,0,1,12,,2
33.500,1,Costal,Pat Narduzzi,11,ACC,20161119,Saturday,1A,-12.750,20.750,21,0,0,Pittsburgh Panthers,0,0,11,RS,,1,-8.500,4,42,7,28,14,0,0,11,,['VIL', 'PNST', 'OKST', 'NCAR', 'MRSH', 'GTCH', 'VIR', 'VTCH', 'MIAF', 'CLEM'],8,9,0,18,237,7,,55,0,56,[14, 14, 14, 14],,6,336,,37,230,,2016,,home,-2,,1,PIT,,13,9,1763,62.000,-1,1,12,,6
-33.500,5,Costal,David Cutcliffe,28,ACC,20161119,Saturday,1A,20.750,-12.750,19,3,2,Duke Blue Devils,2,2,11,RS,,0,8.500,6,-42,-7,-28,-14,0,0,11,,['NCC', 'WAKE', 'NORW', 'NOTD', 'VIR', 'ARMY', 'LOU', 'GTCH', 'VTCH', 'NCAR'],8,-2,0,46,243,6,,45,0,14,[7, 7, 0, 0],,8,335,,22,25,,2016,,away,2,,1,DUKE,,14,4,1837,62.000,1,2,12,,4
-1,-1,West,Gerard Parker,15,B10,20161119,Saturday,1A,10.000,9.000,16,1,1,Purdue Boilermakers,0,0,11,RS,,3,28.000,7,-29,3,-29,-25,0,0,11,,['EKY', 'CIN', 'NEV', 'MARY', 'ILL', 'IOWA', 'NEB', 'PNST', 'MIN', 'NORW'],19,3,0,31,222,4,,20,0,20,[3, 7, 3, 7],,6,334,,22,71,,2016,,home,1,,-5,PUR,,10,3,1293,50.000,3,3,12,,3
1,2,West,Paul Chryst,12,B10,20161119,Saturday,1A,9.000,10.000,25,2,2,Wisconsin Badgers,0,0,11,RS,,0,-28.000,2,29,-3,29,25,0,0,11,,['LSU', 'AKRON', 'GAST', 'MCST', 'MICH', 'OHST', 'IOWA', 'NEB', 'NORW', 'ILL'],19,1,0,15,191,7,,54,0,49,[0, 35, 7, 7],6,6,333,,55,223,,2016,,away,1,,4,WIS,,14,8,2307,50.000,-3,0,12,,8
