name, receiving touchdowns, receiving yards, receptions
Quron Pratt,0,3,1
Jawan Jamison,0,0,1
Sammy Watkins,1,110,11
Brandon Ford,2,101,5
DeAndre Hopkins,1,75,2
Martavis Bryant,1,62,2
Andre Ellington,0,47,3
Adam Humphries,0,28,6
Charone Peake,0,3,1
Tobais Palmer,3,219,7
Mario Carter,1,105,7
Shadrach Thornton,0,53,4
Bryan Underwood,0,30,2
Asa Watson,0,25,2
Quintin Payton,0,24,2
Rashard Smith,1,18,1
Logan Winkles,0,8,2
Tony Creecy,0,6,1
Charlie Hegedus,0,5,1
Andrew Flory,0,62,2
Courtney Williams,0,27,2
Saylor Lavallii,0,26,2
Titus Davis,0,25,2
Cody Wilson,0,24,1
Caleb Southworth,0,14,1
Zurlon Tipton,0,13,1
Connor Odykirk,1,8,1
Mike Kinville,0,3,1
Nick Harwell,1,215,11
Andy Cruse,0,54,5
Luke Swift,0,48,6
Dawan Scott,0,31,3
Dustin White,0,6,1
Willie Culpepper,0,6,1
Donta Abron,0,20,4
Gerald Thomas,0,16,2
Tyler McCulloch,0,14,2
Vincent Hobbs,0,1,2
Kasen Williams,1,80,7
Bishop Sankey,0,48,4
Cody Bruns,1,33,3
Kendyl Taylor,1,23,1
Austin Seferian Jenkins,1,22,3
DiAndre Campbell,0,20,2
Jaydon Mickens,1,18,1
Evan Hudson,0,4,1
Jordan Reed,0,42,2
Omarius Hines,0,37,3
Quinton Dunbar,0,29,3
Trey Burton,0,26,3
Frankie Hammond Jr,0,11,1
Mike Gillislee,0,8,1
Matt Jones,0,1,1
Kevyn Cooper,0,93,3
Trey Smith,0,48,5
Alan Bonner,0,23,3
Washaun Ealey,0,13,2
Telvin Brown,0,12,2
Gavin Ellis,0,5,1
C Conley,2,76,4
A Lynch,0,68,3
T King,1,61,3
M Mitchell,1,39,2
R McGowan,0,30,2
J Rome,0,29,2
R Wooten,0,26,2
J Scott Wesley,1,25,2
T Sumner,0,16,1
Zach Laskey,1,40,2
Robert Godhigh,2,35,2
Orwin Smith,0,30,2
Ray Beno,0,9,1
Jeff Greene,0,5,1
Desmond Scott,1,124,10
Connor Vernon,0,38,5
David Reeves,0,12,3
Jamison Crowder,0,10,2
Juwan Thompson,1,10,3
Issac Blakeney,0,4,1
Mike Scott,2,116,10
Roman Runner,0,68,3
Camryn Harris,0,64,1
Najee Lovett,1,49,5
Jahrie Level,0,19,2
Justin Veltung,0,15,1
Todd Handley,0,11,3
Brandon Freeman,0,56,2
Evans Okotcha,0,55,3
Kenny Harrison,0,25,4
Earon Holmes,0,25,2
Cole Hubble,0,22,2
CheRod Simpson,0,12,1
Jeremiah Moeller,0,11,2
Marcellus Mack,0,10,1
Brandon Armstrong,0,9,3
Cole Hicks,0,6,2
Josiah Monroe,0,1,1
D Millines,0,57,6
J Hardee,0,39,5
J Ferguson,0,24,3
E Viliunas,0,16,1
D Young,0,15,2
M Osei,0,10,2
S Harris,0,1,1
R Lankford,0,-2,2
A Hunt,1,63,1
C Wright,0,42,3
O Ross,0,41,7
B Cottom,0,19,1
R Bolden,0,13,3
C Torwudzo,0,7,1
J Sinz,0,5,1
K Freytag,0,1,1
A Shavers,0,0,1
Jimmay Mundine,0,63,3
Kale Pick,0,37,2
Tony Pierson,1,37,1
Taylor Cox,0,17,1
James Sims,0,16,1
Tre Parmalee,0,10,1
Daymond Patterson,0,9,2
Josh Lenz,1,78,6
Aaron Horne,1,40,2
DeVondrick Nealy,0,38,1
Jarvis West,0,31,2
Chris Young,0,31,4
Ernst Jr Brun,1,26,3
Quenton Bundrage,0,25,3
Albert Gary,1,14,2
Jerome Tiller,0,10,1
Shontrelle Johnson,0,8,1
Kurt Hammerschmidt,0,5,1
James White,0,1,1
Gene McCaskill,1,35,3
Aaron Boyd,0,33,2
Daryl Collins,0,11,1
Jonathan George,0,11,2
AJ Legree,0,8,2
LaRod King,0,8,2
Demarco Robinson,0,8,1
Darrell DJ Warren,0,-1,1
Riley Hawkins,0,26,3
Kelsey Pope,0,22,5
Kelvin Clay,0,16,3
DMorrise Bledsoe,0,14,1
Weston Epperson,0,9,1
Fabian Truss,0,7,2
Jeremiaha Gates,0,5,1
Zeke Walters,0,3,1
Chris Cephus,0,2,1
H Peoples,0,144,13
D Surgent,0,57,6
J Maxwell,0,30,1
J Robinson,1,27,3
J Doyle,0,59,3
W McNeal,0,56,4
A Aikens,0,16,1
A Andrews,0,14,1
N Baisch,0,4,1
J Hamm,2,119,7
B Leonard,1,93,8
T Maye,0,71,7
K Milton,0,29,1
T Cook,0,18,3
R Ceaser,0,14,2
C Davis,0,13,2
C Harris,0,128,8
I Delgado,0,81,6
D Smith,1,72,7
J Brown,0,37,4
B Renger,0,10,1
A Power,1,4,1
B Byrd,0,1,1
T Dickson,0,69,5
J Wright,0,64,3
J Landry,0,60,4
K Boone,0,51,3
S Ware,0,16,4
O Beckham Jr,0,13,2
J Hill,0,9,1
D Moncrief,2,161,6
J Logan,0,53,3
R Mackey,0,44,3
V Sanders,0,42,2
J Mosley,0,12,1
J Scott,0,7,1
B Brunetti,0,7,0
P Burton,0,-10,0
Quinton Patton,0,181,11
David Gru,0,47,4
Myles White,1,44,4
Ray Holley,0,38,4
Andrew Guillot,0,32,3
Hunter Lee,0,30,3
RP Stuart,0,18,2
Richie Casey,0,7,1
Kenneth Dixon,0,-1,3
Kerwynn Williams,1,125,4
Chuck Jacobs,0,82,4
Matt Austin,0,62,3
Travis Reynolds,0,34,3
Travis Van Leeuwen,0,19,1
DJ Tialavea,0,12,3
Kellen Bartlett,1,3,1
Bruce Natson,0,3,1
Kevin Dorsey,2,75,2
Stefon Diggs,0,45,3
Justus Pickett,0,6,1
Nigel King,0,5,1
Brandon Ross,0,5,1
Rashad Greene,1,50,4
Nick OLeary,1,46,3
Lonnie Pryor,0,26,2
Willie Haulstead,0,16,2
Kenny Shaw,0,11,2
Kelvin Benjamin,0,7,3
Rodney Smith,0,6,1
Devonta Freeman,0,-2,2
Deion Walker,0,83,5
Alan Williams,0,62,7
Rob Blanchflower,1,44,4
Tajae Sharpe,0,13,1
Jordan Broadnax,0,12,2
Michael Cox,0,1,1
Fred Lee,0,93,3
Alex Neutz,1,76,9
Rudy Johnson,0,39,3
Jimmy Gordon,1,14,2
Rashad Jean,0,8,1
Alex Dennison,0,7,1
Dion Sims,0,102,5
Keith Mumphery,0,79,6
Aaron Burbridge,1,47,4
Bennie Fowler,0,31,3
Tony Lippett,1,17,2
DeAnthony Arnett,0,12,1
Larry Caper,0,9,1
Dan Vitale,0,110,9
Rashad Lawrence,0,40,6
Christian Jones,0,39,3
Tony Jones,0,29,3
Demetrius Fields,0,21,3
Tim Riley,1,6,1
Venric Mark,0,1,1
C Walford,1,135,3
H Waters,1,130,4
P Dorsett,0,111,12
K Thompkins,1,80,3
D Johnson,0,5,2
G Kidd,0,2,1
V Marc,0,57,3
T Mitchell,0,46,5
J Hawkins,0,32,1
S Price,0,30,4
D Murray,0,25,6
M Shaw,0,6,2
A Davis,0,4,1
D Montgomery,0,4,1
Jeremy Gallon,0,133,5
Roy Roundtree,1,83,5
Devin Funchess,1,29,1
Denard Robinson,0,24,2
Joe Reynolds,0,22,3
Vincent Smith,1,18,1
Drew Dileo,0,5,1
CJ Fiedorowicz,0,99,8
Greg Garmon,0,40,3
Henry Krieger Coble,1,24,3
Mark Weisman,1,11,3
Kevonte Martin Manley,0,7,2
Dorial Green Beckham,1,79,2
LDamian Washington,0,76,5
TJ Moe,0,70,5
Marcus Lucas,0,58,3
Jimmie Hunt,1,56,3
Gahn McGaffie,0,14,1
Kendial Lawrence,0,6,1
Bud Sasser,0,5,1
Alec Lemon,2,244,12
Marcus Sales,0,85,8
David Stevens,0,25,2
Beckett Wales,0,15,2
Christopher Clark,0,10,1
Jarrod West,0,6,1
Tommy Shuler,1,105,9
Antavious Wilson,1,72,7
Davonte Allen,1,55,2
Demetrius Evans,0,44,5
Craig Wilkins,0,29,5
Gator Hoskins,0,27,1
Remi Watson,0,19,1
Jazz King,0,15,1
Devon Johnson,0,11,1
Xavier Maxwell,2,62,2
Deontay Greenberry,1,60,6
Shane Ros,2,52,5
Dewayne Peace,0,44,5
Ronnie Williams,0,35,4
Charles Sims,0,26,2
Kenneth Farrow,0,25,3
Larry McDuffey,0,23,4
Ryan Jackson,0,6,1
Crawford Jones,0,-8,0
Chad Bumphis,2,82,6
Arceto Clark,0,61,3
LaDarius Perkins,2,40,3
Malcolm Johnson,0,27,1
Robert Johnson,0,24,2
Chris Smith,0,23,2
Jameon Lewis,0,15,1
Joe Morrow,0,13,1
Brandon Heavens,0,9,1
Sylvester Hemphill,0,8,1
Cobi Hamilton,1,88,7
Javontee Herndon,0,84,6
Mekale McKay,0,30,3
Austin Tate,0,10,2
Jonathan Williams,0,8,1
Morgan Linton,0,8,1
Ronnie Wingo,0,4,1
Dennis Johnson,1,1,3
Gee Gee Greene,0,38,2
Brandon Turner,0,-3,1
Brandon Smith,0,85,6
Isaiah Battle,1,69,3
Chase Harper,0,38,3
Marcus Curry,0,34,5
Andy Erickson,0,24,3
Terrence Franks,0,17,2
Bradley Miller,0,11,1
Tim Hawkins,0,7,1
Jafus Gaines,0,5,1
Kenny Bell,2,136,9
Jamal Turner,0,83,6
Quincy Enunwa,0,65,4
Kyler Reed,0,24,2
Steven Osborne,0,3,1
Andre McDonald,0,26,1
Devin Crawford Tufts,0,22,3
Derrick Engel,0,17,1
Rodrick Williams Jr,0,14,2
Brandon Green,0,7,1
Isaac Fruechte,0,4,1
Donnell Kirkwood,0,0,1
Z Sudfeld,0,42,3
R Turner,0,37,4
B Wimberly,2,34,6
A Bradley,0,23,3
S Jeffers,1,1,1
S Jefferson,0,-4,1
TJ Jones,1,97,6
Tyler Eifert,1,85,6
John Goodman,1,59,2
Theo Riddick,0,58,3
Robby Toma,0,37,2
Ben Koyack,0,11,1
Daniel Smith,0,10,1
Chris Brown,0,6,1
Michael Campanaro,0,47,6
Deandre Martin,0,34,6
Sherman Ragland III,0,21,3
Terence Davis,0,17,2
Josh Harris,0,13,1
Tommy Bohanon,0,11,2
Lovell Jackson,0,10,2
Tyler Jackson,0,1,1
I Anderson,3,174,4
J Stewart,0,19,4
A Hays,0,17,1
J Smith,0,12,1
K Staley,1,9,2
D Moore,1,140,9
T Williams,1,47,7
E Ward,0,38,5
J Grant,0,31,3
A Zouzalik,0,24,2
S Foster,0,4,3
Colt Lyerla,0,54,4
Keanon Lowe,1,51,5
Josh Huff,0,50,4
Will Murphy,0,20,2
Daryle Hawkins,0,16,2
Kenjon Barner,0,13,1
DeAnthony Thomas,0,3,3
Zach Ertz,1,106,11
Kelsey Young,0,36,2
Drew Terrell,0,24,2
Levine Toilolo,0,17,3
Ryan Hewitt,0,14,2
Ty Montgomery,0,9,3
Stepfan Taylor,0,4,1
Jamal Rashad Patterson,0,1,1
M Wheaton,1,99,7
C Hamlett,1,80,6
B Cooks,1,60,2
M Hatfield,1,35,4
S Woods,0,27,3
C Smith,0,16,1
M Singler,0,15,1
R Mullaney,0,11,2
M Agnew,1,8,1
T Ward,0,8,1
D Powe,0,48,6
M Harris,0,36,4
C Harper,0,28,3
R Rodgers,0,15,3
J Wark,0,9,1
E Stevens,0,-4,1
Allen Robinson,3,197,10
Matt Lehman,0,46,3
Brandon Moseby Felder,0,42,4
Jesse James,0,42,1
Michael Zordich,0,27,1
Zach Zwinak,1,16,1
Trevor Williams,0,14,1
Matt Zanellato,0,11,1
Shane Wynn,0,108,12
Stephen Houston,1,90,2
Duwyce Wilson,0,78,6
Kofi Hughes,0,61,3
Ted Bolser,1,52,4
Cody Latimer,0,31,2
Nick Stoner,0,20,2
Jamonne Chester,0,7,1
DAngelo Roberts,0,7,1
Vance McDonald,1,85,7
Jordan Taylor,0,66,4
Sam McGuffie,0,53,6
Turner Petersen,0,35,1
Donte Moore,1,24,4
Taylor Cook,0,20,1
Luke Willson,0,14,1
Darius Johnson,0,153,6
Jeremy Johnson,0,28,2
Austin Fuller,0,19,4
Zach Line,0,13,2
Derrikk Thompson,0,1,1
Jereme Jones,0,53,6
Gabe Loper,0,45,1
Bryant Lavender,0,41,3
Cory Besteda,1,29,2
Wes Saxton,0,11,1
TJ Glover,0,8,1
Kendall Houston,0,3,1
Terrance Timmons,0,-1,2
Jeremiah Bryson,1,90,6
Anthony Amos,1,69,5
Christian Collis,0,37,1
Kyle Griswould,0,28,3
Jordan Parker,0,9,1
Ace Sanders,1,35,5
Kenny Miles,0,27,4
Bruce Ellington,0,22,3
Mike Davis,0,15,1
Nick Jones,0,14,1
DL Moore,0,9,2
Jeff Ashley,0,71,1
Noel Grigsby,2,132,8
Ryan Otten,0,63,2
Jabari Carr,0,42,8
Chandler Jones,1,30,4
Peter Tuitupou,0,28,2
Ina Liaina,0,10,1
Cody Hoffman,0,155,13
Jamaal Williams,0,50,3
JD Falslev,0,43,3
David Foote,1,33,2
Ross Apo,0,27,3
Richard Wilson,0,12,1
Skyler Ridley,0,10,2
Kaneakua Friel,0,5,1
Quentin Pierce,1,125,2
Dominique Sullivan,1,87,2
Justin Sims,0,57,2
Tracy Lampley,0,46,6
Francisco Llanos,0,41,1
Jeremy Hester,0,11,1
Desmond Johnson,0,5,1
Jalen Richard,0,2,1
Michael Edwards,0,89,4
Jordan Leslie,0,41,2
Autrey Golden,0,36,1
Devin Patterson,0,13,1
Jim Jones,0,10,2
Ryan Grant,0,94,10
Wilson Van Hooser,1,51,3
Xavier Rush,1,50,5
Josh Rounds,0,43,9
Rob Kelley,0,22,4
Dante Butler,0,21,3
Marc Edwards,0,12,2
Justin Hardy,1,55,5
Danny Webster,0,36,3
Vintavious Cooper,0,29,3
Jabril Solomon,0,29,1
Reggie Bullock,0,22,1
Derrick Harris,0,18,2
Justin Jones,0,13,2
Andrew Bodenheimer,1,11,1
Michael Dobson,0,2,1
Keyarris Garrett,3,130,7
Thomas Roberson,0,41,4
Trey Watts,0,38,4
Jordan James,0,32,3
Willie Carter,0,11,3
Quincy McDuffie,0,49,2
Breshad Perriman,1,33,2
Jeff Godfrey,0,31,2
Rannell Hall,0,27,3
JJ Worton,0,12,2
Joshua Reese,0,10,1
Latavius Murray,0,7,1
Chip Reeves,1,142,6
Eric Thomas,0,87,4
Jaquon Robinson,0,53,4
BJ Chitty,0,51,2
Shawn Southward,0,46,6
Chandler Worthy,0,38,3
KD Edenfield,0,15,1
Justin Albert,0,10,1
DJ Taylor,0,5,1
JD McKissic,1,138,12
Taylor Stockemer,1,117,6
David Oku,1,43,1
Josh Jarboe,0,33,3
Rocky Hayes,0,14,3
Carlos McCants,0,13,1
Anthony Kincy,0,6,1
Julian Jones,1,5,1
Uzoma Nwachukwu,1,160,4
LeKendrick Williams,1,86,2
Mike Evans,2,81,6
Gaston Lamascus,0,17,2
Derel Walker,0,14,1
Trey Williams,0,7,1
Ryan Swope,0,6,1
Kenric McNeal,0,-1,1
Trey Diller,0,74,6
Chance Nelson,0,57,3
Rickey Smith,0,25,1
KJ Williams,1,13,2
Tim Flanders,0,10,1
TJ Jones,0,10,1
Melvis Pride,0,2,1
Richard Sincere,0,0,1
Patrick Hearn,0,44,4
Jackie Williams,0,44,3
Nick Adams,0,42,5
Jay Davis,0,20,2
Sam Accursio,0,20,3
Kennard Backman,1,18,3
Darrin Reaves,0,-1,3
Keiwone Malone,1,42,2
Alan Cross,1,36,3
Marcus Rucker,0,25,4
Jesse Milleson,1,24,3
Brandon Hayes,0,17,1
Jacob Karam,0,13,1
Carl Harris,0,3,1
Shaquelle Evans,0,114,8
Joseph Fauria,1,61,4
Jerry Johnson,0,25,4
Devin Fuller,0,25,3
Johnathan Franklin,0,14,2
Damien Thigpen,0,-5,1
Marqise Lee,1,158,9
Robert Woods,0,68,5
Nelson Agholor,1,49,3
Randall Telfer,1,26,3
Curtis McNeal,0,25,2
Xavier Grimble,0,15,1
Devante Davis,0,80,5
Trey Mays,1,62,5
Taylor Spencer,0,53,2
Marcus Sullivan,0,39,4
Tim Cornett,0,21,3
Taylor Barnhill,1,7,2
Jake Phillips,0,6,1
Robert Herron,0,95,3
Chris McNeill,2,93,7
Jalen Claiborne,0,84,3
Trey Norman,0,79,6
Dominic Rufran,0,39,2
Justin Berger,0,9,1
Shaun Wick,0,8,2
JJ Quinlan,1,5,1
DeVonte Christopher,1,84,3
Dres Anderson,0,73,7
Jake Murphy,1,47,3
John White IV,0,38,3
Kenneth Scott,0,28,6
Luke Matthews,0,18,2
David Rolf,0,14,2
Karl Williams,0,9,2
Mike Honeycutt,0,2,1
Austin Hill,1,96,6
David Richards,0,28,2
Garic Wharton,0,14,1
Dan Buckner,0,14,1
KaDeem Carey,0,8,2
Jordan Matthews,1,115,7
Zac Stacy,0,86,2
Chris Boyd,1,35,3
Wesley Tate,0,9,1
Kris Kentera,1,3,1
Cordarrelle Patterson,0,52,3
Justin Hunter,0,39,5
Marlin Lane Jr,0,37,5
Zach Rogers,1,14,1
Mychal Rivera,0,13,1
Ben Bartholomew,0,10,1
Rajion Neal,0,-2,1
Alton Howard,0,-9,2
Jacob Pedersen,1,66,6
Jared Abbrederis,0,40,3
Jordan Fredrick,0,18,2
Kenzel Doe,0,17,2
Derek Watt,0,13,1
Philly Brown,0,48,4
Devin Smith,0,41,4
Nick Vannett,0,5,1
Jeff Heuerman,0,3,1
Justin Collins,1,101,9
Jaime Wilson,0,74,7
Blake Hammond,1,62,4
Eric Monette,0,58,3
Antoin Scriven,0,14,2
Darevon Chance,0,11,2
Clark Mussman,0,5,1
Eric Boyden,0,3,1
Bronson Hill,0,59,3
Alex Gillett,1,45,5
Garrett Hoskins,0,27,3
Dustin Creel,0,24,1
Donald Scott,1,19,2
Stedman Bailey,4,205,13
Tavon Austin,0,82,4
Cody Clay,0,19,1
Jordan Thompson,0,11,1
JD Woods,0,3,1
Jalen Saunders,1,123,7
Justin Brown,0,112,6
Sterling Shepard,0,97,4
Kenny Stills,4,91,10
Damien Williams,0,71,6
Brennan Clay,0,25,1
Trey Metoyer,0,18,1
Trey Millard,1,17,3
A Russell,2,139,9
D Pasquale,1,110,7
J Olack,1,30,4
C McDowell,0,24,3
B Reedy,0,19,4
D Macon,0,3,1
A Zmolik,1,2,1
L Smith,0,79,4
K Sconiers,1,44,2
J Chisholm,0,31,6
M Suel,0,30,3
J Dillard,1,23,4
T Williams,0,20,3
D Frieson,0,16,1
Q Hines,0,15,3
T Goodman,0,8,2
C Hundley,0,5,1
I Davis,0,-6,1
J Shipley,0,80,6
M Davis,0,54,6
M McFarland,0,20,2
M Goodwin,0,18,1
G Daniels,0,18,2
B Jackson,0,12,1
J Bergeron,0,7,1
J Gray,0,5,1
J Hills,0,0,1
C Fuller,0,39,2
L Brown,0,27,1
B Catalon,0,11,2
B Carter,0,4,1
S Dawson,0,1,1
C Hamilton,0,98,10
K Davis,0,52,5
D Johnson,0,48,5
M McKay,1,45,2
J Williams,0,37,1
J Horton,0,35,2
J Herndon,0,25,3
B Mitchell,0,15,2
D Wilson,0,4,1
O Beckham Jr,0,112,4
J Landry,1,75,8
S Ware,0,26,3
K Hilliard,0,4,1
G Wharton,1,89,6
A Hill,1,70,5
J Jackson,0,21,3
D Richards,1,21,2
T Slavin,0,19,1
D Buckner,0,11,1
K Carey,0,-1,1
J Miles,0,39,5
D Foster,0,38,2
R Ross,0,26,2
A Agwuenu,0,22,2
C Coyle,0,20,2
K Ozier,0,18,1
M Grice,0,18,1
D Rogers,0,10,1
S Joplin,1,77,3
C Gallon,0,65,5
J Pettigrew,0,31,3
R Burbrink,0,27,3
A Bayer,0,19,2
J Hopgood,0,9,1
J Stokes,0,0,1
A Neutz,0,92,6
F Lee,0,33,3
D Campbell,0,28,3
M Weiser,0,15,1
T Kelce,1,58,7
K Thompkins,0,57,3
A McClung,0,26,1
D Julian,0,22,3
A Chisum,0,8,1
G Winn,0,7,2
A Davis,0,40,5
V Marc,0,40,4
D Welch,0,35,4
S Price,0,29,5
D Murray,0,18,1
D Montgomery,0,9,1
J Hawkins,0,5,1
N Spruce,1,98,10
T McCulloch,0,88,6
N Kasa,0,51,5
A Wood,0,34,1
K Slavin,0,19,2
D Thornton,0,9,1
G Thomas,0,6,2
T Jones,0,1,3
K Scott,0,36,4
L Matthews,0,34,3
A Denham,0,20,1
D Anderson,1,16,1
W Tonga,0,11,1
S Fitzgerald,0,9,1
D Rolf,0,4,1
J Murphy,0,-2,1
J Hardy,0,171,16
J Solomon,1,86,3
A Bodenheimer,1,65,3
J Jones,0,41,3
D Webster,1,31,4
R Wiggins,0,21,2
M Dobson,0,19,2
D Harris,0,5,1
V Cooper,0,1,2
R Bullock,0,-1,2
T Shuler,2,141,14
A Dobson,1,61,4
E Taliaferro,0,50,3
D Evans,0,47,6
C Wilkins,0,44,4
A Wilson,3,43,7
J King,0,33,5
A Gillett,0,34,4
D Scott,0,24,2
T Russell,0,23,1
M Boyd,1,20,1
J Jones,0,19,2
G Hoskins,0,13,2
M Moore,1,116,9
P Ashford,0,17,2
T Lewis,0,15,2
D Brown,0,13,2
J Brescacin,0,12,2
C Fiedorowicz,0,56,6
K Martin Manley,0,19,3
K Davis,0,11,1
H Krieger Coble,0,6,1
B Cotton,0,39,3
Q Enunwa,0,8,2
S Osborne,0,7,1
R Burkhead,0,6,1
A Abdullah,0,3,1
J Lenz,1,48,4
Q Bundrage,1,44,2
C Young,0,23,2
J West,0,22,2
J Tiller,1,20,2
S Johnson,0,5,1
T Austin,1,99,6
S Bailey,1,82,7
J Woods,0,43,6
A Buie,0,7,1
C Arlia,0,5,2
E Adeyemi,1,74,3
D Archer,0,58,2
C Humphrey,0,15,1
T Erjavec,0,13,1
M Hurdle,0,6,1
K Payton,0,4,1
D Foster,0,100,11
T Futrell,0,62,3
M Waters,0,30,2
B Bussey,0,22,2
R Clark,0,8,1
C Cochran,0,8,1
B Blankenship,0,2,1
R Blanchflower,1,100,10
A Williams,0,59,7
D Walker,1,47,7
J Broadnax,0,31,2
B Davis,0,11,2
M Cox,0,3,1
D Foesel,0,2,1
Z Tipton,0,31,2
C Wilson,0,26,5
S Lavallii,0,16,1
C Odykirk,1,5,1
A Fenton,0,4,1
D Scott,1,120,9
N Harwell,0,35,6
S Marck,0,32,5
J Westbrook,1,14,2
L Swift,0,9,2
A Cruse,0,5,1
D White,0,3,1
W Snead,0,70,6
K Mabon,0,43,3
J Tomlinson,1,18,1
J Edwards,0,6,1
C Hammond,0,64,2
J Christopher,1,44,3
J Fitzpatrick,0,30,5
A Jackson,0,21,3
K Harper,0,15,2
M Harris,0,-1,1
A Lemon,0,74,5
M Sales,1,46,3
J West,0,37,3
P Gulley,0,32,3
B Wales,0,20,1
D Stevens,0,6,1
D Williams,0,143,8
I Myers,0,47,4
K Williams,0,28,5
B Bartolone,0,28,4
G Simone,0,27,2
C Winston,0,23,2
B Ratliff,0,22,3
G Marks,0,13,2
M Mason,0,12,1
T Caldwell,0,7,2
K Williams,0,83,8
D Campbell,0,42,4
A Seferian Jenkins,1,38,5
C Bruns,1,20,2
K Taylor,0,11,1
A Cooper,2,109,5
K Norwood,2,65,5
C Jones,0,22,3
K Bell,0,15,1
M Williams,0,5,1
E Blake,0,56,3
O McCalebb,0,11,1
C Uzomah,0,4,1
B Perriman,0,55,3
J Godfrey,0,46,4
D Floyd,0,45,3
J Worton,2,36,3
R Hall,0,19,1
Q McDuffie,0,17,1
L Murray,0,11,1
S Johnson,0,9,1
J Reese,0,6,1
P Hearn,1,201,8
K Backman,0,78,5
J Davis,0,66,4
J Williams,0,55,8
D Reaves,1,52,6
N Adams,0,32,3
S Herring,0,13,1
S Accursio,0,8,1
B Coles,0,5,1
J Brown,0,68,3
D Hopkins,1,43,1
S Watkins,0,37,4
A Humphries,0,22,1
B Ford,0,13,2
A Sanders,1,119,6
B Ellington,2,72,7
N Jones,0,45,4
K Miles,0,39,3
J Cunningham,0,26,2
M Davis,0,9,1
J Hansley,2,102,5
M Law,0,57,5
C Gillmore,0,46,3
C Lovett,0,35,4
A Gillmore,0,11,1
J Levin,0,3,1
J Pressley,1,55,1
A Aho,0,48,1
T Kirk,0,39,3
L Thomas,0,35,4
C Wiggins,0,24,2
K Carrier,0,4,1
J Crowder,2,203,8
C Vernon,2,109,11
I Blakeney,0,35,4
C Gattis,0,34,2
D Scott,0,22,4
J Thompson,0,12,3
J Duncan,0,8,2
J Snead,0,6,1
D Reeves,0,3,1
C Walford,1,99,4
M James,1,97,3
P Dorsett,0,83,4
H Waters,1,65,1
D Dye,0,29,1
D Johnson,0,12,1
A Hurns,0,7,1
K Thompkins,0,6,1
W Wright,1,78,2
W Times,0,63,11
T Lowder,0,58,3
D Jasper,1,19,3
Y Griner,0,12,1
J Harden,0,-1,1
D Mallary,0,-3,1
B Leonard,1,98,13
J Hamm,0,78,7
T Maye,0,34,5
C Davis,0,11,2
R Ceaser,0,2,1
M Washington,0,2,1
K Milton,0,1,1
M Bailey,0,0,2
R Greene,0,65,5
K Shaw,0,58,5
J Wilder Jr,0,31,4
D Freeman,0,16,1
R Smith,0,7,2
N OLeary,1,6,1
G Dent,0,5,1
J Reed,0,54,4
F Hammond Jr,0,26,3
Q Dunbar,1,25,4
M Gillislee,0,22,2
O Hines,0,20,2
T Burton,0,3,1
I Burse,1,158,7
D Adams,2,141,9
R Evans,0,48,4
M Jensen,2,46,3
J Johnson,0,38,1
R Rouse,0,31,4
G Watson,0,12,1
M Waller,0,5,1
T MacArthur,1,32,2
C Huntsman,0,16,1
D Coleman,0,15,1
M Mitchell,0,88,3
A Lynch,0,36,3
J Rome,1,24,1
T Gurley,0,20,2
T King,0,19,1
R McGowan,1,18,2
R Wooten,0,7,1
C Conley,0,3,1
R Godhigh,0,66,5
J Greene,0,23,2
J Moore,0,20,1
D Waller,0,8,1
D Hill,0,3,1
S Harding,0,75,3
J Iosefa,1,51,3
B Stutzmann,0,38,3
C Gant,0,12,1
J Ostrowski,0,11,1
R Hall,0,10,1
C Evans,0,4,1
T Spencer,1,41,3
A Williams,0,41,3
D Davis,0,40,4
B Randle,0,18,1
C Herring,0,11,2
T Mays,0,8,2
J Phillips,0,5,1
T Barnhill,0,2,1
D Peace,0,101,7
D Greenberry,0,97,3
R Williams,2,73,10
X Maxwell,0,54,2
R Jackson,0,45,3
K Farrow,0,0,1
R Grant,0,108,13
X Rush,1,81,6
W Van Hooser,0,57,1
O Darkwa,0,35,6
M Edwards,0,28,4
B Comardelle,0,26,1
D Butler,0,11,5
H Peoples,1,166,5
J Lawson,1,113,3
I Thompson,0,39,3
M White,0,25,1
J Maxwell,1,19,2
W Saxton,0,83,7
G Hollinger,0,60,3
J Jones,1,59,5
B Lavender,0,47,4
T Glover,0,38,4
C Besteda,0,37,2
G Loper,1,36,2
D Copeland,0,95,5
D Parker,2,91,8
E Rogers,0,72,7
J Wright,0,72,9
R Hubbell,0,26,1
A Smith,0,19,2
J McGriff Culver,0,1,1
N Heuser,0,0,1
C Lamb,0,-2,1
J Delahunt,0,36,2
L McCombs,0,32,2
G Davis,0,11,2
S Phillips,1,7,2
M Smith,0,6,1
T Jones,0,88,4
A Cross,2,49,3
M Rucker,0,13,2
J Milleson,0,9,2
B Hayes,0,3,1
T Bracken,1,67,3
C Briggs,0,52,2
J Burdette,0,27,1
Q Pierce,1,18,2
J Richard,1,12,2
K Hardy,0,7,1
J Sims,0,5,1
D Sullivan,0,5,1
A McDonald,0,36,3
D Engel,0,35,3
D Crawford Tufts,0,13,1
J Rabe,0,7,1
K Maye,0,4,3
D Kirkwood,0,-3,2
B Fowler,1,101,7
T Lippett,0,24,3
L Bell,0,9,1
K Mumphery,0,5,1
D Sims,0,4,1
D Moncrief,3,173,7
V Sanders,1,86,3
J Mosley,1,25,1
J Logan,0,9,2
