at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
0,1000,,0,[],0,0,0,John Brebbia,RP,0,0,0,0,0,0
0,231,,0,[],0,0,0,Matt Wieters,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Andrew Miller,RP,0,0,0,0,0,0
4,190,7,0,['Kyle Crick'],1,0,4,Andrew Knizner,C,1,1,0,2,0,0
5,364,8,0,[],2,1,5,Lane Thomas,CF,5,1,0,1,1,0
2,163,9,0,[],0,0,1,Miles Mikolas,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Junior Fernandez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Webb,RP,0,0,0,0,0,0
1,217,,0,[],0,0,2,Matt Carpenter,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Gant,RP,0,0,0,0,0,0
1,267,,0,[],0,0,0,Kolten Wong,2B,0,0,0,1,0,0
5,266,1,0,[],2,0,0,Adam Frazier,2B,2,0,0,0,0,0
4,335,2,2,[],3,0,0,Bryan Reynolds,RF,0,3,0,0,0,1
4,282,3,0,['Miles Mikolas'],0,0,4,Starling Marte,CF,0,1,0,2,0,0
4,284,4,0,[],3,2,0,Josh Bell,1B,4,2,0,0,0,0
3,288,5,0,[],0,0,1,Melky Cabrera,LF,1,0,0,0,0,0
0,0,,0,[],0,0,0,Michael Feliz,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kyle Crick,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Stratton,RP,0,0,0,0,0,0
1,316,,0,[],0,0,0,Jose Osuna,3B,0,0,0,0,0,0
4,281,6,1,[],3,0,1,Colin Moran,3B,0,1,0,1,0,0
0,128,,0,[],0,0,0,Joe Musgrove,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Geoff Hartlieb,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Clay Holmes,RP,0,0,0,0,0,0
4,247,7,0,[],0,0,3,Elias Diaz,C,0,0,0,1,0,0
4,217,8,0,[],1,0,2,Erik Gonzalez,SS,0,1,0,2,0,0
2,360,9,0,[],0,0,1,Steven Brault,SP,0,0,0,1,0,0
2,182,,0,[],1,1,2,Pablo Reyes,LF,1,1,0,1,0,0
3,241,1,0,['Mike Leake'],2,0,1,Joc Pederson,RF,1,1,0,0,0,1
5,259,2,0,[],1,0,3,Max Muncy,2B,0,0,0,1,0,0
4,287,3,0,[],2,2,1,Justin Turner,3B,3,2,0,0,0,0
1,0,,0,[],0,0,2,Yimi Garcia,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,JT Chargois,RP,0,0,0,0,0,0
4,317,4,1,[],2,1,1,Cody Bellinger,1B,1,2,0,0,0,0
1,45,,0,[],0,0,1,Tyler White,1B,0,0,0,0,0,0
4,265,5,2,[],2,0,0,Corey Seager,SS,0,1,0,0,0,0
3,313,6,1,[],2,1,0,Will Smith,C,3,1,1,0,0,0
2,293,7,0,[],1,0,1,Matt Beaty,LF,0,0,0,1,0,2
4,303,8,0,[],0,0,5,Kristopher Negron,CF,0,1,0,2,0,0
2,105,9,0,[],1,0,2,Hyun Jin Ryu,SP,0,0,0,0,0,0
1,286,,0,[],1,0,0,Edwin Rios,3B,0,1,0,0,0,0
4,247,1,0,['Hyun-Jin Ryu'],0,0,2,Tim Locastro,CF,0,0,0,1,0,0
4,318,2,0,[],1,0,1,Ketel Marte,2B,0,0,0,1,0,0
4,276,3,0,[],2,1,1,Eduardo Escobar,3B,1,1,0,0,0,0
4,263,4,0,[],2,0,3,Christian Walker,1B,0,0,0,0,0,0
3,277,5,0,[],0,0,3,Wilmer Flores,2B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Matt Andriese,RP,0,0,0,0,0,0
1,221,,0,[],0,0,1,Jake Lamb,PH,0,0,0,1,0,0
0,234,,0,[],0,0,0,Alex Avila,RP,0,0,0,0,0,0
4,267,6,0,[],2,0,0,Adam Jones,RF,0,1,0,0,0,0
4,264,7,0,[],1,1,1,Nick Ahmed,SS,2,1,0,0,0,0
3,268,8,0,[],1,0,0,Carson Kelly,C,0,0,0,1,0,1
1,333,9,0,[],0,0,0,Mike Leake,SP,0,0,0,1,0,0
2,136,,0,[],0,0,1,Blake Swihart,LF,0,0,0,2,0,0
3,229,1,0,[],0,0,0,Brandon Belt,1B,0,1,0,1,0,2
5,266,2,1,[],2,1,3,Mike Yastrzemski,RF,1,2,0,0,0,0
4,249,3,0,[],3,0,0,Evan Longoria,3B,2,2,0,1,0,0
4,283,4,0,[],1,0,2,Stephen Vogt,C,0,0,0,1,0,0
4,232,5,1,[],2,1,3,Scooter Gennett,2B,2,2,0,1,0,0
4,258,6,0,[],2,0,2,Kevin Pillar,CF,2,1,0,0,1,0
3,224,7,0,[],0,0,1,Brandon Crawford,SS,0,1,0,1,0,1
3,256,8,0,[],0,0,0,Austin Slater,RF,0,0,0,3,0,0
0,0,,0,[],0,0,0,Tony Watson,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Will Smith,RP,2,0,0,0,0,0
0,0,9,0,[],0,0,0,Conner Menez,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Jandel Gustave,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Andrew Suarez,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Trevor Gott,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Reyes Moronta,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Williams Jerez,RP,0,0,0,0,0,0
2,400,,1,[],1,0,0,Joey Rickard,LF,0,0,0,1,0,0
3,250,1,0,[],1,0,0,Bryce Harper,RF,2,0,0,2,0,3
4,245,2,0,[],0,0,6,Rhys Hoskins,1B,0,0,0,2,0,2
6,281,3,0,[],1,0,2,Jean Segura,SS,0,0,0,0,0,0
3,272,4,0,[],2,0,3,JT Realmuto,C,0,3,0,1,0,2
4,275,5,2,[],2,0,5,Scott Kingery,3B,0,2,0,0,0,1
1,230,6,0,[],0,0,2,Sean Rodriguez,LF,0,0,0,1,0,0
3,316,,0,[],0,0,2,Corey Dickerson,LF,1,0,1,1,0,0
4,283,7,0,[],3,0,0,Cesar Hernandez,2B,2,1,0,0,0,1
2,156,8,0,[],0,0,4,Jake Arrieta,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Blake Parker,RP,0,0,0,0,0,0
1,250,,0,[],1,0,0,Vince Velasquez,PH,0,0,0,0,0,0
0,500,,0,[],0,0,0,Ranger Suarez,RP,0,0,0,0,0,0
1,191,,0,[],0,0,1,Andrew Knapp,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Mike Morin,RP,0,0,0,0,0,0
1,217,,0,[],0,0,2,Brad Miller,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Alvarez,RP,0,0,0,0,0,0
0,83,,0,[],0,0,0,Nick Pivetta,RP,0,0,0,0,0,0
3,179,9,0,[],0,0,1,Roman Quinn,CF,1,0,0,1,0,2
4,230,1,0,[],0,0,0,Mallex Smith,RF,0,0,0,1,0,0
4,241,2,0,[],0,0,0,JP Crawford,SS,0,0,0,0,0,0
2,262,3,0,[],0,0,0,Domingo Santana,DH,0,0,0,0,0,0
1,291,,0,[],0,0,0,Omar Narvaez,DH,0,0,0,0,0,0
3,224,4,0,[],1,0,1,Kyle Seager,3B,0,0,0,1,0,0
3,290,5,0,[],0,0,1,Austin Nola,1B,0,0,0,0,0,0
3,268,6,0,[],1,0,0,Tom Murphy,C,0,0,0,1,0,0
3,280,7,0,[],1,0,1,Dee Gordon,2B,0,0,0,0,0,0
3,214,8,0,[],0,0,1,Tim Lopes,LF,0,0,0,2,0,0
2,205,9,0,[],0,0,1,Dylan Moore,RF,0,0,0,2,0,0
1,228,,0,[],0,0,0,Daniel Vogelbach,PH,0,0,0,1,0,0
0,189,,0,[],0,0,0,Keon Broxton,CF,0,0,0,0,0,0
4,266,1,0,[],0,0,0,Travis DArnaud,1B,0,0,0,1,0,0
4,266,2,0,[],0,0,0,Tommy Pham,LF,0,0,0,2,0,0
4,307,3,0,[],1,1,0,Eric Sogard,2B,1,1,0,0,0,0
4,277,4,0,[],2,0,0,Avisail Garcia,RF,0,0,0,0,0,0
3,385,5,0,[],2,0,1,Jesus Aguilar,DH,0,0,0,1,0,0
1,285,,0,[],0,0,1,Austin Meadows,DH,0,0,0,1,0,0
3,302,6,0,[],1,0,2,Michael Brosseau,3B,0,0,0,0,0,0
3,231,7,0,[],0,0,3,Guillermo Heredia,CF,0,0,0,0,0,0
3,174,8,0,[],0,0,2,Mike Zunino,C,0,0,0,0,0,0
3,239,9,0,[],0,0,0,Willy Adames,SS,0,0,0,0,0,0
4,291,1,0,[],0,0,5,Jon Berti,SS,0,1,0,0,0,1
5,214,2,0,[],2,0,1,Isan Diaz,2B,0,1,0,2,0,0
5,253,3,1,[],1,0,2,Brian Anderson,RF,0,0,0,2,0,0
5,283,4,0,[],2,0,3,Garrett Cooper,1B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Deven Marrero,PR,0,0,0,0,0,0
5,262,5,1,[],4,0,1,Starlin Castro,3B,1,2,0,1,0,0
5,265,6,1,[],1,0,4,Harold Ramirez,LF,2,0,0,2,0,0
4,257,7,0,[],1,0,1,Jorge Alfaro,C,1,0,0,1,0,0
2,192,8,0,[],1,0,0,Lewis Brinson,CF,0,0,0,1,0,2
1,500,9,0,[],0,0,0,Hector Noesi,SP,0,0,0,1,0,0
1,251,,0,[],0,0,2,Martin Prado,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jarlin Garcia,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Kinley,RP,0,0,0,0,0,0
0,186,,0,[],0,0,0,Curtis Granderson,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Jose Quijada,RP,0,0,0,0,0,0
4,298,1,0,[],2,1,2,Ronald Acuna Jr,RF,1,2,0,1,0,0
3,300,2,0,[],0,0,2,Ozzie Albies,2B,0,0,0,0,0,1
2,309,3,0,[],1,0,0,Freddie Freeman,1B,1,1,0,0,0,2
3,257,4,0,[],0,0,3,Josh Donaldson,3B,0,1,0,2,0,1
4,221,5,0,[],0,0,4,Johan Camargo,SS,0,0,0,2,0,0
4,315,6,0,[],0,0,2,Charlie Culberson,LF,0,0,0,4,0,0
3,235,7,0,[],2,1,0,Ender Inciarte,CF,3,1,0,1,0,1
3,221,8,0,[],0,0,1,Tyler Flowers,C,0,0,0,1,0,1
2,45,9,0,[],0,0,0,Mike Foltynewicz,SP,0,0,0,0,0,0
1,254,,0,[],0,0,2,Adam Duvall,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Martin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Newcomb,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Anthony Swarzak,RP,0,0,0,0,0,0
1,243,,0,[],0,0,1,Matt Joyce,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Luke Jackson,RP,0,0,0,0,0,0
4,337,1,2,[],2,0,0,Jeff McNeil,RF,2,1,0,0,0,1
5,279,2,0,[],1,0,3,Amed Rosario,SS,0,0,0,1,0,0
4,261,3,0,[],0,0,1,Michael Conforto,CF,1,0,1,3,0,0
3,258,4,0,['Hunter Strickland'],1,0,0,Pete Alonso,1B,0,0,0,0,0,0
4,307,5,0,[],1,0,4,JD Davis,LF,0,1,0,1,0,0
4,270,6,1,[],2,0,2,Wilson Ramos,C,0,1,0,0,0,0
4,235,7,0,[],0,0,3,Todd Frazier,3B,0,0,0,1,0,0
3,236,8,0,[],1,0,1,Joe Panik,2B,1,1,0,0,0,1
2,208,9,0,[],1,0,1,Jacob deGrom,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Avilan,RP,0,0,0,0,0,0
0,250,,0,[],0,0,0,Brad Brach,RP,0,0,0,0,0,0
1,176,,0,[],0,0,1,Luis Guillorme,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Robert Gsellman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin Wilson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeurys Familia,RP,0,0,0,0,0,0
1,75,,0,[],0,0,0,Aaron Altherr,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Edwin Diaz,RP,0,0,0,0,0,0
5,289,1,0,[],1,0,0,Trea Turner,SS,0,1,0,2,0,0
4,282,2,0,[],1,0,1,Adam Eaton,RF,0,2,0,1,0,1
5,320,3,0,[],4,0,1,Anthony Rendon,3B,0,2,0,1,0,0
2,288,4,0,[],0,0,2,Juan Soto,LF,0,1,0,0,0,2
1,237,,0,[],1,1,0,Victor Robles,CF,2,1,0,0,0,0
5,244,5,0,[],0,0,7,Matt Adams,1B,0,0,0,4,0,0
4,308,6,1,[],2,0,1,Asdrubal Cabrera,2B,2,0,0,0,0,0
3,244,7,0,['Jacob deGrom'],0,0,1,Gerardo Parra,LF,0,0,0,3,0,0
4,263,8,0,[],1,0,2,Kurt Suzuki,C,0,0,0,1,0,0
2,51,9,0,[],0,0,0,Anibal Sanchez,SP,0,0,0,2,0,0
1,232,,0,[],0,0,2,Brian Dozier,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tanner Rainey,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Grace,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hunter Strickland,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Daniel Hudson,RP,0,0,0,0,0,0
1,350,,0,[],0,0,0,Andrew Stevenson,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Wander Suero,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Doolittle,RP,0,0,0,0,0,0
4,271,1,0,[],3,0,0,Jonathan Villar,2B,0,1,0,1,0,1
4,280,2,0,[],3,0,1,Trey Mancini,RF,2,1,0,1,0,1
0,226,,0,[],0,0,0,Stevie Wilkerson,CF,0,0,0,0,0,0
5,302,3,1,[],2,0,5,Anthony Santander,RF,0,0,0,2,0,0
5,265,4,1,[],1,0,7,Pedro Severino,C,0,1,0,3,0,0
5,254,5,2,[],3,0,0,Jace Peterson,LF,2,2,0,2,1,0
3,315,6,1,[],1,0,2,Hanser Alberto,2B,1,0,1,0,0,0
1,191,,0,[],0,0,1,Richie Martin,SS,0,0,0,0,0,0
3,220,7,0,['Justin Verlander', 'Roberto Osuna'],1,0,0,Chance Sisco,DH,0,2,0,1,0,0
4,180,8,0,[],0,0,3,Chris Davis,1B,1,0,1,4,0,0
5,244,9,0,[],2,1,1,Rio Ruiz,3B,2,1,0,2,0,0
5,296,1,1,[],3,0,0,George Springer,RF,0,1,0,0,0,0
4,304,2,0,[],1,0,2,Jose Altuve,2B,1,1,0,0,0,1
4,323,3,0,['Asher Wojciechowski'],1,0,2,Michael Brantley,LF,2,1,0,2,1,0
0,253,,0,[],0,0,0,Jake Marisnick,CF,0,0,0,0,0,0
2,276,4,0,['Mychal Givens'],0,0,3,Alex Bregman,3B,0,1,0,0,0,2
5,355,5,0,[],2,0,2,Yordan Alvarez,DH,0,1,0,2,0,0
5,297,6,0,[],2,1,2,Carlos Correa,SS,3,1,0,1,0,0
4,276,7,0,[],1,0,3,Aledmys Diaz,1B,0,0,0,1,0,1
4,228,8,0,[],0,0,3,Robinson Chirinos,C,0,0,0,3,0,0
4,270,9,0,[],1,0,1,Josh Reddick,LF,0,1,0,1,0,0
4,320,1,0,[],0,0,1,Fernando Tatis Jr,SS,0,0,0,1,0,0
4,244,2,0,[],1,1,1,Josh Naylor,LF,1,1,0,0,0,0
3,265,3,0,[],0,0,1,Manny Machado,3B,0,0,0,2,0,1
4,279,4,0,[],1,0,0,Eric Hosmer,1B,0,0,0,2,0,0
3,240,5,0,[],0,0,2,Hunter Renfroe,RF,0,1,0,1,0,1
4,280,6,1,[],3,1,0,Francisco Mejia,C,1,1,0,1,0,0
3,272,7,0,[],0,0,1,Greg Garcia,2B,0,0,0,1,0,1
3,251,8,0,[],0,0,0,Manuel Margot,CF,0,0,0,1,0,0
0,300,,0,[],0,0,0,Matt Strahm,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carl Edwards Jr,RP,0,0,0,0,0,0
1,214,,0,[],0,0,2,Ian Kinsler,PH,0,0,0,0,0,0
2,0,9,0,[],0,0,0,Dinelson Lamet,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Craig Stammen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Michel Baez,RP,0,0,0,0,0,0
1,232,,0,[],1,0,0,Wil Myers,CF,0,0,0,0,0,0
5,278,1,0,[],2,0,4,Raimel Tapia,CF,1,1,0,0,0,1
5,282,2,1,[],1,0,3,Trevor Story,SS,1,0,0,1,0,0
5,323,3,1,[],2,0,2,Charlie Blackmon,RF,0,1,0,1,0,0
2,345,4,0,[],1,1,1,Yonder Alonso,1B,2,2,0,0,0,3
4,264,5,1,[],1,0,4,Ryan McMahon,3B,0,2,0,3,0,1
2,182,6,0,[],0,0,0,Yonathan Daza,CF,0,0,0,2,0,0
3,263,,0,[],2,0,1,Ian Desmond,LF,2,1,0,0,0,0
4,283,7,0,['Dinelson Lamet'],2,0,1,Tony Wolters,C,1,1,0,0,0,0
4,216,8,0,[],0,0,4,Garrett Hampson,2B,0,0,0,3,0,1
2,205,9,0,[],1,0,0,German Marquez,SP,1,0,0,0,0,0
1,287,,0,[],0,0,2,Daniel Murphy,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Estevez,RP,0,0,0,0,0,0
5,129,1,0,[],0,0,3,Chris Owings,2B,0,0,0,3,0,0
5,317,2,1,[],2,0,0,Rafael Devers,3B,0,1,0,1,0,0
5,303,3,0,[],1,0,1,Xander Bogaerts,SS,0,0,0,1,0,0
5,308,4,0,[],1,0,1,JD Martinez,RF,0,0,0,1,0,0
4,285,5,0,[],2,0,1,Andrew Benintendi,LF,0,1,0,0,0,1
1,261,6,0,[],1,0,0,Sam Travis,DH,0,1,0,0,0,1
0,227,,0,[],0,0,0,Mitch Moreland,DH,0,0,0,0,0,2
1,283,,0,[],0,0,1,Mookie Betts,DH,0,0,0,0,0,0
5,281,7,0,[],1,1,7,Christian Vazquez,C,2,1,0,3,0,0
2,254,8,0,[],0,0,0,Michael Chavis,1B,0,0,0,1,0,1
0,316,,0,[],0,0,0,Brock Holt,1B,0,0,0,0,0,1
3,218,9,0,[],0,0,1,Jackie Bradley Jr,CF,1,0,0,1,0,1
5,283,1,1,[],1,0,5,Brian Goodwin,LF,0,1,0,2,0,0
3,297,2,0,[],0,0,0,Mike Trout,CF,0,0,0,2,0,2
5,290,3,0,[],3,0,0,Shohei Ohtani,DH,2,0,0,2,0,0
4,241,4,0,[],0,0,3,Albert Pujols,1B,0,0,0,1,0,1
2,233,5,0,['Andrew Cashner'],1,1,3,Kole Calhoun,RF,1,2,0,0,0,2
5,277,6,0,[],0,0,4,David Fletcher,3B,0,0,0,1,0,0
4,194,7,0,[],0,0,1,Matt Thaiss,3B,0,1,0,1,0,1
0,196,,0,[],0,0,0,Wilfredo Tovar,SS,0,0,0,0,0,0
2,144,8,0,[],0,0,0,Max Stassi,C,0,1,0,1,0,1
0,212,,0,[],0,0,0,Justin Upton,PH,0,0,0,0,0,1
1,500,,0,[],1,0,0,Anthony Bemboom,C,1,0,0,0,0,0
5,238,9,1,[],2,0,3,Luis Rengifo,2B,0,0,0,0,0,0
4,276,1,0,[],0,0,1,Nick Senzel,CF,0,1,0,2,0,1
4,256,2,1,[],1,0,0,Joey Votto,1B,1,1,0,3,0,0
3,260,3,0,[],2,1,0,Eugenio Suarez,3B,1,1,0,1,0,1
3,452,4,0,[],1,0,1,Aristides Aquino,RF,1,0,0,1,0,1
4,243,5,0,[],1,0,3,Jose Peraza,SS,0,0,0,0,0,0
3,349,6,0,[],0,0,0,Phillip Ervin,LF,0,0,0,1,0,0
0,273,,0,[],0,0,0,Michael Lorenzen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Amir Garrett,RP,0,0,0,0,0,0
1,266,,0,[],0,0,1,Jesse Winker,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Robert Stephenson,RP,0,0,0,0,0,0
3,256,7,1,[],1,0,0,Kyle Farmer,2B,0,0,0,2,0,0
1,250,,0,[],0,0,0,Brian OGrady,PH,0,0,0,0,0,0
3,218,8,0,[],0,0,1,Tucker Barnhart,C,0,0,0,0,0,1
2,89,9,0,[],0,0,1,Luis Castillo,SP,0,0,0,1,0,0
2,277,,0,[],0,0,1,Josh VanMeter,LF,0,0,0,2,0,0
5,273,1,0,[],2,0,1,Jason Heyward,RF,0,2,0,2,0,0
4,370,2,0,[],2,0,2,Nick Castellanos,RF,0,1,0,1,0,0
0,0,,0,[],0,0,0,Rowan Wick,RP,0,0,0,0,0,0
1,256,,0,[],0,0,0,David Bote,2B,0,0,0,1,0,0
5,292,3,0,[],2,1,1,Kris Bryant,3B,3,1,0,2,0,0
3,287,4,0,[],0,0,3,Anthony Rizzo,1B,0,0,0,0,0,1
4,289,5,1,[],1,0,1,Javier Baez,SS,1,0,0,0,0,0
4,232,6,0,[],0,0,3,Kyle Schwarber,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Pedro Strop,RP,0,0,0,0,0,0
4,300,7,1,[],2,1,0,Ian Happ,LF,1,2,0,1,0,0
3,255,8,0,[],0,0,1,Victor Caratini,C,0,0,0,2,0,1
2,206,9,0,[],1,0,0,Jon Lester,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Phelps,RP,0,0,0,0,0,0
1,263,,0,[],0,0,0,Tony Kemp,PH,1,0,0,0,0,0
1,242,,0,[],0,0,1,Albert Almora Jr,CF,0,0,0,0,0,0
4,276,1,0,[],0,0,1,Harold Castro,CF,0,0,0,0,0,0
4,250,2,0,[],2,1,0,Niko Goodrum,SS,2,1,0,2,0,0
4,285,3,0,[],1,0,1,Miguel Cabrera,DH,0,0,0,1,0,0
4,259,4,0,[],0,0,1,Brandon Dixon,LF,0,0,0,1,0,0
3,227,5,0,['Jakob Junis'],1,0,0,Dawel Lugo,3B,0,0,0,0,0,0
4,218,6,0,[],1,0,3,Ronny Rodriguez,1B,0,0,0,1,0,0
3,243,7,0,[],1,0,2,Travis Demeritte,RF,0,0,0,2,0,0
3,202,8,0,[],0,0,2,John Hicks,C,0,0,0,2,0,0
3,212,9,1,[],1,0,0,Gordon Beckham,2B,0,1,0,1,0,0
5,306,1,0,[],2,1,1,Whit Merrifield,2B,3,2,0,0,0,0
5,265,2,0,[],1,0,0,Alex Gordon,LF,0,1,0,0,0,0
5,285,3,0,[],3,2,2,Hunter Dozier,3B,2,3,0,0,1,0
3,259,4,1,['Drew VerHagen'],3,2,0,Jorge Soler,DH,5,2,0,0,0,1
4,278,5,0,[],0,0,3,Cheslor Cuthbert,1B,0,0,0,0,0,1
5,220,6,0,[],0,0,3,Bubba Starling,RF,0,0,0,2,0,0
4,143,7,0,[],0,0,0,Nick Dini,C,0,0,0,1,0,0
4,198,8,0,[],1,0,0,Humberto Arteaga,SS,0,1,0,2,0,0
4,211,9,1,[],1,0,1,Billy Hamilton,CF,0,1,0,1,0,0
5,261,1,0,[],0,0,3,Max Kepler,CF,0,0,0,2,0,0
5,295,2,0,[],0,0,1,Jorge Polanco,SS,0,0,0,3,0,0
5,237,3,0,[],0,0,0,Miguel Sano,3B,0,0,0,1,0,0
4,284,4,2,[],2,0,0,Eddie Rosario,LF,0,2,0,0,0,0
3,269,5,0,[],0,0,2,Mitch Garver,C,0,0,0,1,0,1
3,350,6,0,[],2,0,0,Luis Arraez,DH,2,1,1,0,0,0
4,263,7,0,[],2,0,2,CJ Cron,1B,0,0,0,0,0,0
0,280,,0,[],0,0,0,Ehire Adrianza,1B,0,0,0,0,0,0
4,253,8,1,[],2,0,2,Marwin Gonzalez,RF,1,0,0,0,0,0
4,253,9,0,[],1,0,5,Jonathan Schoop,2B,0,0,0,1,0,0
3,300,1,1,[],1,0,0,Francisco Lindor,SS,0,2,0,0,0,2
5,252,2,0,[],2,1,4,Greg Allen,LF,1,2,0,0,0,0
4,282,3,0,[],2,1,0,Carlos Santana,1B,5,2,0,1,0,1
5,357,4,1,[],1,0,1,Yasiel Puig,RF,1,0,0,2,0,0
5,248,5,0,[],0,0,2,Jose Ramirez,3B,0,0,0,1,0,0
5,258,6,0,[],1,0,1,Jason Kipnis,2B,0,0,0,0,0,0
4,111,7,0,[],1,0,0,Franmil Reyes,DH,0,0,0,1,0,0
4,279,8,0,[],0,0,2,Tyler Naquin,LF,0,0,0,2,0,0
0,225,,0,[],0,0,0,Roberto Perez,C,0,0,0,0,0,0
4,216,9,0,[],1,0,2,Kevin Plawecki,C,0,0,0,0,0,0
0,277,,0,[],0,0,0,Oscar Mercado,CF,0,1,0,0,0,0
4,287,1,0,[],0,0,2,Jon Jay,RF,0,0,0,1,0,0
4,324,2,1,[],1,0,1,Tim Anderson,SS,0,0,0,1,0,0
4,272,3,0,[],1,0,1,Jose Abreu,DH,0,0,0,1,0,0
4,283,4,0,[],0,0,2,James McCann,C,0,0,0,0,0,0
3,237,5,0,[],1,0,0,Eloy Jimenez,LF,0,0,0,1,0,1
3,238,6,0,[],1,0,2,Matt Skole,1B,0,0,0,2,0,0
3,246,7,0,[],0,0,4,Yolmer Sanchez,2B,0,0,0,1,0,0
2,286,8,0,[],1,0,1,Ryan Goins,3B,0,0,0,1,0,1
3,224,9,0,[],0,0,2,Adam Engel,CF,0,0,0,1,0,0
4,273,1,0,[],0,0,1,Marcus Semien,SS,0,0,0,1,0,0
4,91,2,0,[],0,0,1,Nick Martini,DH,0,0,0,4,0,0
4,253,3,1,[],1,0,1,Matt Chapman,3B,0,1,0,3,0,0
3,257,4,0,['Jace Fry'],2,1,0,Matt Olson,1B,2,1,0,1,0,0
4,255,5,0,[],0,0,2,Mark Canha,CF,0,0,0,3,0,0
4,248,6,0,[],2,0,0,Robbie Grossman,LF,0,0,0,1,0,0
4,257,7,1,[],2,0,2,Chad Pinder,RF,0,0,0,2,0,0
4,205,8,0,[],0,0,6,Jurickson Profar,2B,0,0,0,0,0,0
3,213,9,0,[],0,0,3,Chris Herrmann,C,0,0,0,1,0,1
5,235,1,0,[],2,0,1,Kole Calhoun,RF,0,1,0,1,0,0
3,295,2,0,[],0,0,2,Mike Trout,CF,0,0,0,0,0,2
5,289,3,0,[],1,0,4,Shohei Ohtani,DH,0,0,0,2,0,0
4,213,4,0,[],1,0,3,Justin Upton,LF,0,1,0,1,0,0
4,238,5,0,[],0,0,2,Albert Pujols,1B,0,0,0,1,0,0
4,197,6,0,[],1,0,0,Matt Thaiss,3B,0,0,0,2,0,0
3,243,7,0,['Mitch Keller'],2,0,0,Luis Rengifo,2B,0,0,0,0,0,0
3,150,8,0,[],1,0,1,Max Stassi,C,1,0,1,0,0,0
4,200,9,0,[],1,0,4,Wilfredo Tovar,SS,0,0,0,1,0,0
5,304,1,0,[],2,1,1,Kevin Newman,2B,1,2,0,1,0,0
5,333,2,0,[],1,1,1,Bryan Reynolds,LF,1,1,0,2,0,0
5,285,3,1,[],3,0,0,Starling Marte,CF,0,2,0,0,0,0
5,286,4,0,[],2,1,3,Josh Bell,DH,2,2,0,1,0,0
5,311,5,1,[],1,0,3,Jose Osuna,1B,1,0,0,1,0,0
5,287,6,0,[],1,0,2,Melky Cabrera,RF,0,1,0,0,0,0
5,183,7,0,[],1,0,3,Pablo Reyes,3B,0,1,0,0,0,0
3,284,8,1,['Jose Suarez'],2,1,0,Jacob Stallings,C,3,1,0,1,0,0
4,203,9,0,[],0,0,4,Erik Gonzalez,SS,0,0,0,1,0,0
