ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
7.500,4,,Tim Murphy,,IND,19931120,Saturday,1A,,,,,,Cincinnati Bearcats,,,10,RS,,,-12.500,3,20,,,,0,0,11,,['BOWL', 'MIAO', 'SYR', 'TLS', 'VAN', 'BALL', 'TOL', 'MEM', 'HOU'],,,0,,,,,,0,34,,,6,,,,,Rice,1993,,home,-1,,4,CIN,,,,,,,,13,,6
-7.500,1,,Steve Logan,,IND,19931120,Saturday,1A,,,,,,East Carolina Pirates,,,11,RS,,,12.500,8,-20,,,,0,0,11,,['SYR', 'CFL', 'WAS', 'MEM', 'SCAR', 'LTCH', 'SMIS', 'VTCH', 'TLS', 'KTKY'],,,0,,,,,,0,14,,,6,,,,,Wagner,1993,,away,-1,,-4,ECAR,,,,,,,,13,,2
28.000,-1,,Steve Spurrier,,SEC,19931120,Saturday,1A,,,,,,Florida Gators,,,10,RS,,,-24.000,1,52,,,,0,0,11,,['AKST', 'KTKY', 'TEN', 'MSST', 'LSU', 'AUB', 'GEO', 'LLAF', 'SCAR'],,,0,,,,,,0,52,,,6,,,,,Eastern Michigan,1993,,home,-1,,3,FLA,,,,,,,,13,,8
-28.000,2,,Gerry DiNardo,,SEC,19931120,Saturday,1A,,,,,,Vanderbilt Commodores,,,10,RS,,,24.000,5,-52,,,,0,0,11,,['WAKE', 'ALA', 'MIS', 'AUB', 'CIN', 'GEO', 'SCAR', 'KTKY', 'NAVY'],,,0,,,,,,0,0,,,6,,,,,Old Dominion,1993,,away,2,,2,VAN,,,,,,,,13,,4
26.500,-2,,Bobby Bowden,,ACC,19931120,Saturday,1A,,,,,,Florida State Seminoles,,,11,RS,,,-32.500,1,59,,,,0,0,11,,['KAN', 'DUKE', 'CLEM', 'NCAR', 'GTCH', 'MIAF', 'VIR', 'WAKE', 'MARY', 'NOTD'],,,0,,,,,,0,62,,,6,,,,,Louisiana Tech,1993,,home,-2,,-1,FLST,,,,,,,,13,,9
-26.500,1,,Mike OCain,,ACC,19931120,Saturday,1A,,,,,,North Carolina State Wolfpack,,,11,RS,,,32.500,3,-59,,,,0,0,11,,['PUR', 'WAKE', 'NCAR', 'CLEM', 'TXT', 'MRSH', 'GTCH', 'VIR', 'DUKE', 'MARY'],,,0,,,,,,0,3,,,6,,,,,Southern,1993,,away,1,,1,NCST,,,,,,,,13,,7
20.500,1,,Jim Sweeney,,WAC,19931120,Saturday,1A,,,,,,Fresno State Bulldogs,,,11,RS,,,-5.500,3,26,,,,0,0,11,,['BAY', 'ORST', 'NMX', 'UTST', 'COST', 'AIR', 'BYU', 'WYO', 'UTEP', 'HAW'],,,0,,,,,,0,63,,,6,,,,,Indiana,1993,,home,2,,2,FRES,,,,,,,,13,,7
-20.500,-3,,Al Luginbill,,WAC,19931120,Saturday,1A,,,,,,San Diego State Aztecs,,,11,RS,,,5.500,4,-26,,,,0,0,11,,['CNO', 'CAL', 'AIR', 'MIN', 'UCLA', 'HAW', 'COST', 'NMX', 'UTAH', 'BYU'],,,0,,,,,,0,37,,,8,,,,,Southern Illinois,1993,,away,1,,-2,SDST,,,,,,,,13,,6
20.500,-1,,Bob Wagner,,WAC,19931120,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,10,RS,,,-7.500,5,28,,,,0,0,11,,['MTEN', 'BYU', 'KEST', 'UTEP', 'NMX', 'SDST', 'WYO', 'UTAH', 'FRES'],,,0,,,,,,0,45,,7,6,,,,,Iowa,1993,,home,-1,,-1,HAW,,,,,,,,13,,4
-20.500,-1,,Fisher DeBerry,,WAC,19931120,Saturday,1A,,,,,,Air Force Falcons,,,12,RS,,,7.500,7,-28,,,,0,0,11,,['INST', 'COST', 'SDST', 'BYU', 'WYO', 'NAVY', 'FRES', 'CTDL', 'UTEP', 'ARMY', 'UTAH'],,,0,,,,,,0,17,,,6,,,,,Illinois State,1993,,away,-1,,-1,AIR,,,,,,,,13,,4
-23.500,-3,,Lou Tepper,,B10,19931120,Saturday,1A,,,,,,Illinois Fighting Illini,,,11,RS,,,1.500,5,-25,,,,0,0,11,,['MIZ', 'ARZ', 'ORE', 'PUR', 'OHST', 'IOWA', 'MICH', 'NORW', 'MIN', 'PNST'],,,0,,,,,,0,10,,,6,,,,,Maryland,1993,,home,-1,,-1,ILL,,,,,,,,13,,5
23.500,2,,Barry Alvarez,,B10,19931120,Saturday,1A,,,,,,Wisconsin Badgers,,,10,RS,,,-1.500,1,25,,,,0,0,11,,['NEV', 'SMU', 'IWST', 'IND', 'NORW', 'PUR', 'MIN', 'MICH', 'OHST'],,,0,,,,,,0,35,,,13,,,,,Richmond,1993,,away,2,,0,WIS,,,,,,,,13,,7
-6.000,5,,Bill Mallory,,B10,19931120,Saturday,1A,,,,,,Indiana Hoosiers,,,11,RS,,,-13.000,3,7,,,,0,0,11,,['TOL', 'NIL', 'KTKY', 'WIS', 'MIN', 'IOWA', 'NORW', 'MCST', 'PNST', 'OHST'],,,0,,,,,,0,24,,,6,,,,,Rutgers,1993,,home,-2,,-2,IND,,,,,,,,13,,7
6.000,2,,Jim Colletto,,B10,19931120,Saturday,1A,,,,,,Purdue Boilermakers,,,11,RS,,,13.000,9,-7,,,,0,0,11,,['NCST', 'WMCH', 'NOTD', 'ILL', 'MIN', 'WIS', 'OHST', 'IOWA', 'MICH', 'MCST'],,,0,,,,,,0,17,,,6,,,,,Norfolk State,1993,,away,1,,-8,PUR,,,,,,,,13,,1
11.500,4,,Hayden Fry,,B10,19931120,Saturday,1A,,,,,,Iowa Hawkeyes,,,11,RS,,,-6.500,5,18,,,,0,0,11,,['TLS', 'IWST', 'PNST', 'MICH', 'IND', 'ILL', 'MCST', 'PUR', 'NIL', 'NORW'],,,0,,,,,,0,21,,24,6,,,,,Temple,1993,,home,-1,,3,IOWA,,,,,,,,13,,5
-11.500,-1,,Jim Wacker,,B10,19931120,Saturday,1A,,,,,,Minnesota Golden Gophers,,,11,RS,,,6.500,6,-18,,,,0,0,11,,['PNST', 'INST', 'KAST', 'SDST', 'IND', 'PUR', 'NORW', 'WIS', 'ILL', 'MICH'],,,0,,,,,,0,3,,,6,,,,,Penn State,1993,,away,1,,-2,MIN,,,,,,,,13,,4
11.000,-1,,Jim Walden,,B12,19931120,Saturday,1A,,,,,,Iowa State Cyclones,,,11,RS,,,16.000,7,-5,,,,0,0,11,,['NIL', 'IOWA', 'WIS', 'RICE', 'OKLA', 'KAN', 'OKST', 'MIZ', 'KAST', 'NEB'],,,0,,,,,,0,16,,,6,,,,,Iowa State,1993,,home,-1,,-1,IWST,,,,,,,,13,,3
-11.000,2,,Bill McCartney,,B12,19931120,Saturday,1A,,,,,,Colorado Buffaloes,,,11,RS,,,-16.000,3,5,,,,0,0,11,,['TEX', 'BAY', 'STAN', 'MIAF', 'MIZ', 'OKLA', 'KAST', 'NEB', 'OKST', 'KAN'],,,0,,,,,,0,21,,,6,,,,,Northern Iowa,1993,,away,1,,2,COLO,,,,,,,,13,,6
18.000,-1,,Glen Mason,,B12,19931120,Saturday,1A,,,,,,Kansas Jayhawks,,,12,RS,,,-10.000,7,28,,,,0,0,11,,['FLST', 'WCAR', 'MCST', 'UTAH', 'COST', 'KAST', 'IWST', 'OKLA', 'OKST', 'NEB', 'COLO'],,,0,,,,,,0,28,,,6,,,,,Kansas,1993,,home,-1,,-2,KAN,,,,,,,,13,,4
-18.000,1,,Bob Stull,,B12,19931120,Saturday,1A,,,,,,Missouri Tigers,,,11,RS,,,10.000,6,-28,,,,0,0,11,,['ILL', 'TXAM', 'WVA', 'SMU', 'COLO', 'OKST', 'NEB', 'IWST', 'OKLA', 'KAST'],,,0,,,,,,0,0,,,6,,,,,South Dakota State,1993,,away,-1,,-2,MIZ,,,,,,,,13,,3
-32.000,-2,,Bill Curry,,SEC,19931120,Saturday,1A,,,,,,Kentucky Wildcats,,,11,RS,,,16.000,4,-48,,,,0,0,11,,['KEST', 'FLA', 'IND', 'SCAR', 'MIS', 'LSU', 'GEO', 'MSST', 'VAN', 'ECAR'],,,0,,,,,,0,0,,9,6,,,,,Notre Dame,1993,,home,1,,1,KTKY,,,,,,,,13,,6
32.000,3,,Phillip Fulmer,,SEC,19931120,Saturday,1A,,,,,,Tennessee Volunteers,,,10,RS,,,-16.000,1,48,,,,0,0,11,,['LTCH', 'GEO', 'FLA', 'LSU', 'DUKE', 'ARK', 'ALA', 'SCAR', 'LOU'],,,0,,,,,,0,48,,,13,,,,,Texas,1993,,away,2,,2,TEN,,,,,,,,13,,7
-3.500,2,,Curley Hallman,,SEC,19931120,Saturday,1A,,,,,,Louisiana State Tigers,,,10,RS,,,-17.500,5,14,,,,0,0,11,,['TXAM', 'MSST', 'AUB', 'TEN', 'UTST', 'FLA', 'KTKY', 'MIS', 'ALA'],,,0,,,,,,0,24,,3,13,,,,,Oklahoma,1993,,home,-1,,2,LSU,,,,,,,,13,,4
3.500,-1,,Buddy Teevens,,IND,19931120,Saturday,1A,,,,,,Tulane Green Wave,,,11,RS,,,17.500,7,-14,,,,0,0,11,,['ALA', 'RICE', 'WAM', 'MSST', 'NAVY', 'LLAF', 'TCU', 'BCOL', 'SMIS', 'NCAR'],,,0,,,,,,0,10,,,6,,,,,Akron,1993,,away,1,,-1,TLN,,,,,,,,13,,3
,,,Joe Peace,,BW,19931120,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,10,NL,,,,7,-22,,,,0,0,11,,['TEN', 'SCAR', 'ALA', 'AKST', 'ECAR', 'SJST', 'NIL', 'UNLV', 'UTST'],,,0,,,,,,0,16,,,6,,,,,Texas Tech,1993,,home,3,,-2,LTCH,,,,,,,,13,,2
,,,Gene McDowell,,1AA,19931120,Saturday,1A,,,,,,Central Florida Knights,,,2,NL,,,,1,22,,,,0,0,11,,['ECAR'],,,0,,,,,,0,38,,,62,,,,,Sam Houston State,1993,,away,-1,,-1,CFL,,,,,,,,13,,0
7.500,1,,Randy Walker,,MAC,19931120,Saturday,1A,,,,,,Miami Ohio Redhawks,,,11,RS,,,4.500,7,3,,,,0,0,11,,['LLAF', 'CIN', 'WMCH', 'EMCH', 'AKRON', 'TOL', 'OHU', 'BOWL', 'BALL', 'KEST'],,,0,,,,,,0,24,,,6,,,,,Buffalo,1993,,home,-2,,1,MIAO,,,,,,,,13,,3
-7.500,2,,Herb Deromedi,,MAC,19931120,Saturday,1A,,,,,,Central Michigan Chippewas,,,11,RS,,,-4.500,5,-3,,,,0,0,11,,['AKRON', 'OHU', 'UNLV', 'MCST', 'BALL', 'WMCH', 'EMCH', 'KEST', 'TOL', 'BOWL'],,,0,,,,,,0,21,,,6,,,,,Albany,1993,,away,1,,3,CMCH,,,,,,,,13,,5
27.000,1,,Gary Moeller,,B10,19931120,Saturday,1A,,,,,,Michigan Wolverines,,,11,RS,,,-1.000,4,28,,,,0,0,11,,['WAST', 'NOTD', 'HOU', 'IOWA', 'MCST', 'PNST', 'ILL', 'WIS', 'PUR', 'MIN'],,,0,,,,,,0,28,,,6,,,,,Appalachian State,1993,,home,-1,,2,MICH,,,,,,,,13,,6
-27.000,-2,,John Cooper,,B10,19931120,Saturday,1A,,,,,,Ohio State Buckeyes,,,11,RS,,,1.000,0,-28,,,,0,0,11,,['RICE', 'WAS', 'PIT', 'NORW', 'ILL', 'MCST', 'PUR', 'PNST', 'WIS', 'IND'],,,0,,,,,,0,0,,,6,,,,,Howard,1993,,away,1,,1,OHST,,,,,,,,13,,9
-31.000,-1,,George Chaump,,IND,19931120,Saturday,1A,,,,,,Navy Midshipmen,,,10,RS,,,-2.000,5,-29,,,,0,0,11,,['VIR', 'EIL', 'BOWL', 'TLN', 'AIR', 'CLG', 'LOU', 'NOTD', 'VAN'],,,0,,,,,,0,13,,,6,,,,,South Alabama,1993,,home,-1,,-3,NAVY,,,,,,,,13,,4
31.000,-2,,Tom Rossley,,SWC,19931120,Saturday,1A,,,,,,Southern Methodist Mustangs,,,11,RS,,,2.000,7,29,,,,0,0,11,,['ARK', 'WIS', 'TCU', 'MIZ', 'BAY', 'HOU', 'TEX', 'TXAM', 'RICE', 'TXT'],,,0,,,,,,0,42,,,6,,,,,Gardner Webb,1993,,away,2,,-4,SMU,,,,,,,,13,,1
4.000,,,Jim Hess,,BW,19931120,Saturday,1A,,,,,,New Mexico State Aggies,,,10,RS,,,7.000,5,-3,,,,0,0,11,,['KAST', 'AKST', 'UTEP', 'NMX', 'NIL', 'SJST', 'UNLV', 'AUB', 'NEV'],,,0,,,,,,0,17,,,6,,,,,San Diego State,1993,,home,1,,-2,NMST,,,,,,,,13,,4
-4.000,-2,,Charlie Weatherbie,,BW,19931120,Saturday,1A,,,,,,Utah State Aggies,,,11,RS,,,-7.000,5,3,,,,0,0,11,,['LLAF', 'UTAH', 'BAY', 'FRES', 'LSU', 'NEV', 'UNLV', 'BYU', 'PAC', 'LTCH'],,,0,,,,,,0,20,,,6,,,,,San Diego,1993,,away,-1,,4,UTST,,,,,,,,13,,5
-5.000,-1,,Gary Barnett,,B10,19931120,Saturday,1A,,,,,,Northwestern Wildcats,,,11,RS,,,17.000,8,-22,,,,0,0,11,,['NOTD', 'BCOL', 'WAKE', 'OHST', 'WIS', 'MIN', 'IND', 'ILL', 'MCST', 'IOWA'],,,0,,,,,,0,21,,,6,,,,,Air Force,1993,,home,1,,-7,NORW,,,,,,,,13,,2
5.000,1,,Joe Paterno,,B10,19931120,Saturday,1A,,,,,,Penn State Nittany Lions,,,10,RS,,,-17.000,2,22,,,,0,0,11,,['MIN', 'USC', 'IOWA', 'RUT', 'MARY', 'MICH', 'OHST', 'IND', 'ILL'],,,0,,,,,,0,43,,,6,,,,,Morgan State,1993,,away,2,,2,PNST,,,,,,,,13,,7
-17.500,1,,Lou Holtz,,IND,19931120,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,11,RS,,,-15.500,0,-2,,,,0,0,11,,['NORW', 'MICH', 'MCST', 'PUR', 'STAN', 'PIT', 'BYU', 'USC', 'NAVY', 'FLST'],,,0,,,,,,0,39,,,6,,,,,Colorado State,1993,,home,1,,10,NOTD,,,,,,,,13,,10
17.500,7,,Tom Coughlin,,BE,19931120,Saturday,1A,,,,,,Boston College Eagles,,,10,RS,,,15.500,2,2,,,,0,0,11,,['MIAF', 'NORW', 'TEM', 'SYR', 'RUT', 'ARMY', 'TLN', 'VTCH', 'PIT'],,,0,,,,,,0,41,,,6,,,,,Savannah State,1993,,away,-1,,7,BCOL,,,,,,,,13,,7
1.500,-5,,Pat Jones,,B12,19931120,Saturday,1A,,,,,,Oklahoma State Cowboys,,,11,RS,,,5.500,7,-4,,,,0,0,11,,['SWMS', 'TLS', 'AZST', 'TCU', 'NEB', 'MIZ', 'IWST', 'KAN', 'COLO', 'OKLA'],,,0,,,,,,0,17,,,6,,,,,New Mexico,1993,,home,-1,,-6,OKST,,,,,,,,13,,3
-1.500,-2,,Bill Snyder,,B12,19931120,Saturday,1A,,,,,,Kansas State Wildcats,,,11,RS,,,-5.500,2,4,,,,0,0,11,,['NMST', 'WKY', 'MIN', 'UNLV', 'KAN', 'NEB', 'COLO', 'OKLA', 'IWST', 'MIZ'],,,0,,,,,,0,21,,,6,,,,,Mississippi Valley State,1993,,away,1,,1,KAST,,,,,,,,13,,7
-11.000,-2,,Rich Brooks,,P10,19931120,Saturday,1A,,,,,,Oregon Ducks,,,11,RS,,,-8.000,5,-3,,,,0,0,11,,['COST', 'MONT', 'ILL', 'CAL', 'USC', 'AZST', 'WAS', 'WAST', 'ARZ', 'STAN'],,,0,,,,,,0,12,,,6,,,,,Northern Illinois,1993,,home,1,,-2,ORE,,,,,,,,13,,5
11.000,3,,Jerry Pettibone,,P10,19931120,Saturday,1A,,,,,,Oregon State Beavers,,,11,RS,,,8.000,7,3,,,,0,0,11,,['WYO', 'FRES', 'WAST', 'ARZ', 'AZST', 'PAC', 'USC', 'UCLA', 'STAN', 'WAS'],,,0,,,,,,0,15,,,13,,,,,UNLV,1993,,away,1,,-4,ORST,,,,,,,,13,,3
-2.500,1,,Sparky Woods,,SEC,19931120,Saturday,1A,,,,,,South Carolina Gamecocks,,,11,RS,,,0.500,6,-3,,,,0,0,11,,['GEO', 'ARK', 'LTCH', 'KTKY', 'ALA', 'ECAR', 'MSST', 'VAN', 'TEN', 'FLA'],,,0,,,,,,0,13,,,6,,,,,Wyoming,1993,,home,1,,-2,SCAR,,,,,,,,13,,4
2.500,1,,Tommy West,,ACC,19931120,Saturday,1A,,,,,,Clemson Tigers,,,11,RS,,,-0.500,3,3,,,,0,0,11,,['UNLV', 'FLST', 'GTCH', 'NCST', 'DUKE', 'WAKE', 'ETST', 'MARY', 'NCAR', 'VIR'],,,0,,,,,,0,16,,,6,,,,,North Dakota,1993,,away,1,,1,CLEM,,,,,,,,13,,7
,,,Ron Turner,,BW,19931120,Saturday,1A,,,,,,San Jose State Spartans,,,11,NL,,,,8,-4,,,,0,0,11,,['LOU', 'STAN', 'WYO', 'CAL', 'WAS', 'NMST', 'LTCH', 'LLAF', 'NEV', 'UNLV'],,,0,,,,,,0,20,,22,6,,,,,Navy,1993,,home,1,,-3,SJST,,,,,,,,13,,2
,2,,,,,19931120,Saturday,1AA,,,,,,,,,6,NL,,,,5,4,,,,0,0,11,,['TXT', 'ARZ', 'ORST', 'NIL', 'UTST'],,,0,,,,,,0,24,,,13,,,,,Colgate,1993,,away,-5,,-5,PAC,,,,,,,,13,,0
-31.500,1,,Bill Walsh,,P10,19931120,Saturday,1A,,,,,,Stanford Cardinal,,,11,RS,,,-2.500,6,-29,,,,0,0,11,,['WAS', 'SJST', 'COLO', 'UCLA', 'NOTD', 'ARZ', 'AZST', 'ORST', 'USC', 'ORE'],,,0,,,,,,0,17,,1,6,,,,,Clemson,1993,,home,-2,,1,STAN,,,,,,,,13,,4
31.500,1,,Keith Gilbertson,,P10,19931120,Saturday,1A,,,,,,California Golden Bears,,,11,RS,,,2.500,4,29,,,,0,0,11,,['UCLA', 'SDST', 'TEM', 'SJST', 'ORE', 'WAS', 'WAST', 'USC', 'AZST', 'ARZ'],,,0,,,,,,0,46,,,6,,,,,Wofford,1993,,away,1,,1,CAL,,,,,,,,13,,6
-31.000,-2,,Pat Sullivan,,SWC,19931120,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,11,RS,,,25.000,6,-56,,,,0,0,11,,['OKLA', 'NMX', 'SMU', 'OKST', 'RICE', 'TLN', 'BAY', 'HOU', 'TXT', 'TEX'],,,0,,,,,,0,3,,,6,,,,,Pittsburgh,1993,,home,-2,,-2,TCU,,,,,,,,13,,4
31.000,1,,R.C. Slocum,,SWC,19931120,Saturday,1A,,,,,,Texas A&M Aggies,,,10,RS,,,-25.000,1,56,,,,0,0,11,,['LSU', 'OKLA', 'MIZ', 'TXT', 'HOU', 'BAY', 'RICE', 'SMU', 'LOU'],,,0,,,,,,0,59,,,6,,,,,Youngstown State,1993,,away,2,,7,TXAM,,,,,,,,13,,8
10.000,-2,,Ron Dickerson,,BE,19931120,Saturday,1A,,,,,,Temple Owls,,,11,RS,,,20.000,9,-10,,,,0,0,11,,['EMCH', 'CAL', 'BCOL', 'RUT', 'ARMY', 'VTCH', 'AKRON', 'MIAF', 'SYR', 'WVA'],,,0,,,,,,0,18,,,6,,,,,Boston College,1993,,home,1,,-9,TEM,,,,,,,,13,,1
-10.000,-1,,Johnny Majors,,BE,19931120,Saturday,1A,,,,,,Pittsburgh Panthers,,,11,RS,,,-20.000,8,10,,,,0,0,11,,['SMIS', 'VTCH', 'OHST', 'LOU', 'NOTD', 'SYR', 'WVA', 'RUT', 'MIAF', 'BCOL'],,,0,,,,,,0,28,,,6,,,,,Maine,1993,,away,2,,-2,PIT,,,,,,,,13,,2
14.500,2,,John Mackovic,,SWC,19931120,Saturday,1A,,,,,,Texas Longhorns,,,10,RS,,,-6.500,4,21,,,,0,0,11,,['COLO', 'SYR', 'LOU', 'RICE', 'OKLA', 'SMU', 'TXT', 'HOU', 'TCU'],,,0,,,,,,0,38,,,6,,,,,Tulsa,1993,,home,1,,2,TEX,,,,,,,,13,,4
-14.500,2,,Chuck Reedy,,SWC,19931120,Saturday,1A,,,,,,Baylor Bears,,,11,RS,,,6.500,5,-21,,,,0,0,11,,['FRES', 'COLO', 'UTST', 'TXT', 'HOU', 'SMU', 'TXAM', 'TCU', 'GTCH', 'RICE'],,,0,,,,,,0,17,,,6,,,,,Florida Atlantic,1993,,away,1,,1,BAY,,,,,,,,13,,5
-9.500,-1,,Dave Radar,,IND,19931120,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,10,RS,,,-9.500,5,0,,,,0,0,11,,['IOWA', 'HOU', 'OKST', 'OKLA', 'CIN', 'MEM', 'MTEN', 'ECAR', 'ARK'],,,0,,,,,,0,30,,,6,,,,,California,1993,,home,-2,,-1,TLS,,,,,,,,13,,4
9.500,1,,Jeff Bower,,IND,19931120,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,11,RS,,,9.500,8,0,,,,0,0,11,,['PIT', 'LMON', 'AUB', 'LLAF', 'GEO', 'LOU', 'ECAR', 'ALA', 'TLN', 'MEM'],,,0,,,,,,0,30,,,6,,,,,Grambling State,1993,,away,-1,,-3,SMIS,,,,,,,,13,,2
34.000,4,,Spike Dykes,,SWC,19931120,Saturday,1A,,,,,,Texas Tech Red Raiders,,,11,RS,,,-17.000,5,51,,,,0,0,11,,['PAC', 'NEB', 'GEO', 'BAY', 'TXAM', 'NCST', 'RICE', 'TEX', 'TCU', 'SMU'],,,0,,,,,,0,58,,,6,,,,,Miami,1993,,neutral,-1,,4,TXT,,,,,,,,13,,5
-34.000,-5,,Kim Helton,,SWC,19931120,Saturday,1A,,,,,,Houston Cougars,,,10,RS,,,17.000,7,-51,,,,0,0,11,,['USC', 'TLS', 'MICH', 'BAY', 'TXAM', 'SMU', 'TCU', 'TEX', 'CIN'],,,0,,,,,,0,7,,,6,,,,,Bethune Cookman,1993,,neutral,2,,-3,HOU,,,,,,,,13,,1
,,,Jim Strong,,BW,19931120,Saturday,1A,,,,,,UNLV Rebels,,,11,NL,,,,7,-17,,,,0,0,11,,['CLEM', 'UTEP', 'CMCH', 'KAST', 'NEV', 'CNO', 'UTST', 'NMST', 'LTCH', 'SJST'],,,0,,,,,,0,14,,,6,,,,,East Carolina,1993,,home,-2,,2,UNLV,,,,,,,,13,,3
,-1,,Nelson Stokley,,BW,19931120,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,10,NL,,,,3,17,,,,0,0,11,,['UTST', 'MIAO', 'MEM', 'SMIS', 'TLN', 'AKST', 'NIL', 'SJST', 'FLA'],,,0,,,,,,0,31,,,13,,,,,Towson,1993,,away,-1,,-1,LLAF,,,,,,,,13,,6
-7.500,3,,John Robinson,,P10,19931120,Saturday,1A,,,,,,Southern California Trojans,,,12,RS,,,-1.500,4,-6,,,,0,0,11,,['NCAR', 'HOU', 'PNST', 'WAST', 'ARZ', 'ORE', 'ORST', 'NOTD', 'CAL', 'STAN', 'WAS'],,,0,,,,,,0,21,,,6,,,,,South Florida,1993,,home,-1,,3,USC,,,,,,,,13,,7
7.500,-1,,Terry Donahue,,P10,19931120,Saturday,1A,,,,,,UCLA Bruins,,,11,RS,,,1.500,3,6,,,,0,0,11,,['CAL', 'NEB', 'STAN', 'SDST', 'BYU', 'WAS', 'ORST', 'ARZ', 'WAST', 'AZST'],,,0,,,,,,0,27,,,6,,,,,Florida A&M,1993,,away,1,,-1,UCLA,,,,,,,,13,,7
7.500,-1,,David Lee,,WAC,19931120,Saturday,1A,,,,,,Texas El Paso Miners,,,11,RS,,,13.500,9,-6,,,,0,0,11,,['ARZ', 'UNLV', 'NMST', 'HAW', 'NCAR', 'WYO', 'UTAH', 'AIR', 'FRES', 'COST'],,,0,,,,,,0,29,,,6,,,,,Memphis,1993,,home,1,,-8,UTEP,,,,,,,,13,,1
-7.500,1,,Dennis Franchione,,WAC,19931120,Saturday,1A,,,,,,New Mexico Lobos,,,11,RS,,,-13.500,5,6,,,,0,0,11,,['BYU', 'TCU', 'FRES', 'NMST', 'HAW', 'UTAH', 'SDST', 'COST', 'IDST', 'WYO'],,,0,,,,,,0,35,,,6,,,,,Missouri State,1993,,away,2,,2,NMX,,,,,,,,13,,5
-7.000,-3,,George Welsh,,ACC,19931120,Saturday,1A,,,,,,Virginia Cavaliers,,,11,RS,,,-4.000,3,-3,,,,0,0,11,,['MARY', 'NAVY', 'GTCH', 'DUKE', 'OHU', 'FLST', 'NCAR', 'NCST', 'WAKE', 'CLEM'],,,0,,,,,,0,17,,,6,,,,,Cincinnati,1993,,home,-1,,-1,VIR,,,,,,,,13,,7
7.000,1,,Frank Beamer,,BE,19931120,Saturday,1A,,,,,,Virginia Tech Hokies,,,11,RS,,,4.000,3,3,,,,0,0,11,,['BOWL', 'PIT', 'MIAF', 'MARY', 'WVA', 'TEM', 'RUT', 'ECAR', 'BCOL', 'SYR'],,,0,,,,,,0,20,,,6,,,,,Alabama A&M,1993,,away,1,,1,VTCH,,,,,,,,13,,7
-5.500,-1,,Jim Caldwell,,ACC,19931120,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,11,RS,,,-4.500,8,-1,,,,0,0,11,,['VAN', 'NCST', 'APP', 'NORW', 'NCAR', 'CLEM', 'DUKE', 'FLST', 'VIR', 'GTCH'],,,0,,,,,,0,32,,,6,,,,,Middle Tennessee,1993,,home,1,,-4,WAKE,,,,,,,,13,,2
5.500,-1,,Mark Duffner,,ACC,19931120,Saturday,1A,,,,,,Maryland Terrapins,,,11,RS,,,4.500,9,1,,,,0,0,11,,['VIR', 'NCAR', 'WVA', 'VTCH', 'PNST', 'GTCH', 'DUKE', 'CLEM', 'FLST', 'NCST'],,,0,,,,,,0,33,,,6,,,,,Jackson State,1993,,away,-1,,-3,MARY,,,,,,,,13,,1
13.500,-3,,Mike Price,,P10,19931120,Saturday,1A,,,,,,Washington Huskies,,,11,RS,,,-9.500,4,23,,,,0,0,11,,['STAN', 'OHST', 'ECAR', 'SJST', 'CAL', 'UCLA', 'ORE', 'AZST', 'ORST', 'USC'],,,0,,,,,,0,26,,,6,,,,,Kansas State,1993,,home,1,,-1,WAS,,,,,,,,13,,6
-13.500,-2,,Jim Lambright,,P10,19931120,Saturday,1A,,,,,,Washington State Cougars,,,10,RS,,,9.500,5,-23,,,,0,0,11,,['MICH', 'MONS', 'ORST', 'USC', 'AZST', 'CAL', 'ARZ', 'ORE', 'UCLA'],,,0,,,,,,0,3,,,13,,,,,South Dakota,1993,,away,1,,-3,WAST,,,,,,,,13,,4
8.500,3,,Don Nehlen,,BE,19931120,Saturday,1A,,,,,,West Virginia Mountaineers,,,10,RS,,,5.500,0,3,,,,0,0,11,,['EMCH', 'MARY', 'MIZ', 'VTCH', 'LOU', 'PIT', 'SYR', 'RUT', 'TEM'],,,0,,,,,,0,17,,,6,,,,,West Virginia,1993,,home,-1,,9,WVA,,,,,,,,13,,9
