assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,2,3,0,17,12,4,0,Patrick Marleau,12,0,-1,0,LW,0,18,0,2
0,1,,0,10,10,0,0,Nick Spaling,16,0,0,0,C,0,14,0,0
0,6,6,0,19,14,4,0,Joe Thornton,19,0,-2,0,C,0,21,0,3
0,,,0,14,13,1,0,Joonas Donskoi,27,0,-1,0,RW,0,20,0,2
0,8,5,0,18,13,4,0,Logan Couture,39,2,-1,0,C,0,20,0,3
0,3,3,0,14,13,1,0,Joel Ward,42,0,-1,0,RW,0,18,0,0
0,,,0,19,16,1,0,Marc Edouard Vlasic,44,0,0,0,D,0,20,0,2
0,,,0,15,14,0,0,Roman Polak,46,0,-1,0,D,0,18,0,2
0,,1,0,16,15,1,0,Tomas Hertl,48,0,0,0,C,0,23,0,0
0,6,4,0,13,13,0,0,Chris Tierney,50,0,-1,0,C,0,20,0,2
0,,,0,18,17,0,0,Justin Braun,61,0,0,0,D,0,20,0,1
0,,,0,14,14,0,0,Melker Karlsson,68,0,-1,0,C,0,21,0,2
0,,,0,11,10,0,0,Matt Nieto,83,0,0,0,LW,0,17,0,3
0,,,0,27,21,5,0,Brent Burns,88,0,-2,0,D,0,23,0,1
0,,,0,58,50,5,2,Martin Jones,31,0,,0,G,0,,0,0
0,,,0,18,16,0,1,John Moore,2,0,0,0,D,0,28,0,2
0,,,0,25,21,0,4,Adam Larsson,5,0,3,0,D,0,30,0,0
0,,,0,24,20,0,4,Andy Greene,6,0,3,0,D,0,30,0,2
0,,,0,17,14,1,1,David Schlemko,8,0,0,0,D,0,27,0,0
1,6,4,0,11,8,0,2,Stephen Gionta,11,0,1,1,C,0,15,0,0
1,,,0,15,14,0,0,Reid Boucher,12,0,2,1,LW,0,19,0,2
0,12,14,0,20,15,0,3,Adam Henrique,14,0,0,0,C,0,25,0,0
0,6,9,2,19,15,1,3,Travis Zajac,19,0,2,2,C,0,24,0,2
1,,,0,17,14,1,1,Kyle Palmieri,21,0,2,1,RW,0,24,0,2
0,,,0,8,8,0,0,Jordin Tootoo,22,0,0,0,RW,0,10,0,0
0,,,0,9,9,0,0,Bobby Farnham,23,0,0,0,LW,0,12,0,0
0,,,1,17,17,0,0,Devante Smith Pelly,25,0,1,1,RW,0,22,0,1
0,,,0,16,16,0,0,Seth Helgeson,39,2,0,0,D,0,24,0,0
1,,,0,11,11,0,0,Michael Sislo,46,0,1,1,RW,0,15,0,0
0,,,0,15,15,0,0,David Warsofsky,47,0,0,0,D,0,21,0,1
0,,,0,17,16,0,0,Tyler Kennedy,48,2,0,0,C,0,22,0,3
0,2,4,0,14,13,1,0,Sergey Kalinin,51,0,0,0,C,0,18,0,1
0,,,0,12,11,1,0,Joseph Blandisi,64,0,0,0,LW,0,14,0,0
0,,,0,60,52,2,5,Keith Kinkaid,1,2,,0,G,0,,0,0
0,,,0,13,13,0,0,Greg Pateryn,6,7,-1,0,D,0,20,0,0
0,,,0,8,8,0,0,Mike Brown,13,5,0,0,RW,0,14,0,0
0,11,8,0,18,13,2,2,Tomas Plekanec,14,0,-2,0,C,0,25,0,3
0,3,5,1,13,12,0,1,Torrey Mitchell,17,0,1,1,C,0,21,0,1
0,,,0,9,9,0,0,Victor Bartley,20,2,1,0,D,0,15,0,1
1,,,0,9,9,0,0,Stefan Matteau,21,0,0,1,C,0,13,0,0
0,4,5,0,11,10,0,0,Phillip Danault,24,0,0,0,LW,0,18,0,0
0,3,,0,12,10,0,1,Jacob De La Rose,25,0,0,0,LW,0,20,0,1
0,15,12,2,20,15,4,0,Alex Galchenyuk,27,0,1,2,C,1,28,0,4
0,2,7,0,10,9,1,0,Michael McCarron,34,0,1,0,RW,0,18,0,2
0,,,0,16,14,0,1,Paul Byron,41,0,-2,0,LW,0,24,0,0
1,,,0,18,14,4,0,Sven Andrighetto,42,0,1,1,RW,0,26,0,3
2,,,0,15,12,1,0,Mark Barberio,45,0,2,2,D,0,22,0,1
1,,,0,20,16,4,0,Max Pacioretty,67,0,1,1,LW,0,28,0,7
0,,,0,22,21,0,1,Alexei Emelin,74,0,-1,0,D,0,26,0,2
1,,,0,29,20,6,2,PK Subban,76,0,-1,1,D,0,26,0,3
0,,,0,29,20,5,3,Andrei Markov,79,0,-1,0,D,0,28,0,2
0,,1,0,15,12,2,1,Lars Eller,81,0,0,0,C,0,23,0,4
0,,,0,60,49,6,4,Mike Condon,39,0,,0,G,0,,0,0
0,,,0,15,13,1,0,Mark Pysyk,3,0,0,0,D,0,23,0,1
0,,,0,19,15,0,3,Josh Gorges,4,2,-1,0,D,0,33,0,2
1,5,4,0,23,20,1,1,Evander Kane,9,2,1,1,LW,0,27,0,7
0,,1,1,17,12,1,3,Brian Gionta,12,0,1,1,RW,0,25,0,6
0,10,10,0,22,18,2,0,Jack Eichel,15,0,0,0,C,0,26,0,4
0,11,5,0,9,5,0,4,David Legwand,17,0,-1,0,C,0,15,0,0
0,3,3,0,14,12,2,0,Cal O'Reilly,19,0,-1,0,C,0,17,0,0
0,8,13,0,16,13,2,0,Johan Larsson,22,0,0,0,LW,0,25,0,0
0,,,0,19,16,2,0,Sam Reinhart,23,0,0,0,C,0,22,0,3
0,,,0,13,13,0,0,Carlo Colaiacovo,25,2,-1,0,D,0,21,0,0
1,,,0,9,7,1,0,Matt Moulson,26,0,0,1,LW,0,14,0,0
0,1,2,0,13,11,0,1,Zemgus Girgensons,28,0,0,0,C,0,21,0,2
1,,,0,20,17,0,2,Jake McCabe,29,0,1,1,D,0,34,0,0
0,,,0,7,7,0,0,Daniel Catenacci,43,0,-1,0,C,0,11,0,0
0,,,1,10,10,0,0,Nicolas Deslauriers,44,5,0,1,LW,0,17,0,2
1,,,0,23,19,1,1,Zach Bogosian,47,2,2,1,D,0,35,0,5
0,,,0,26,18,2,5,Rasmus Ristolainen,55,0,-1,0,D,0,37,0,5
0,,,0,13,13,0,0,Marcus Foligno,82,5,1,0,LW,0,22,0,1
0,,,0,57,46,4,6,Robin Lehner,40,0,,0,G,0,,0,0
0,1,2,0,21,16,4,0,Charlie Coyle,3,0,1,0,C,0,26,0,3
0,,,0,12,9,2,0,Mike Reilly,4,0,0,0,D,0,14,0,1
0,,,0,19,17,0,1,Marco Scandella,6,0,1,0,D,0,26,0,3
0,,,0,9,7,0,1,Chris Porter,7,0,-1,0,LW,0,11,0,0
0,5,15,0,21,15,4,0,Mikko Koivu,9,0,1,0,C,0,25,0,2
0,,,1,20,14,4,0,Zach Parise,11,0,1,1,LW,0,26,0,3
0,,,0,8,8,0,0,David Jones,12,0,0,0,RW,0,11,0,2
0,,,0,12,12,0,0,Justin Fontaine,14,2,-1,0,RW,0,20,0,2
0,,,0,13,12,0,1,Jason Zucker,16,0,-1,0,LW,0,20,0,3
0,2,6,0,8,7,0,0,Jarret Stoll,19,0,0,0,C,0,14,0,0
0,,,0,28,20,5,2,Ryan Suter,20,0,-2,0,D,0,29,0,1
0,,1,0,14,11,3,0,Nino Niederreiter,22,0,0,0,RW,0,18,0,1
0,,,0,17,12,5,0,Mathew Dumba,24,0,1,0,D,0,19,0,3
0,,,0,20,18,0,1,Jonas Brodin,25,0,0,0,D,0,25,0,0
0,1,,0,15,12,3,0,Thomas Vanek,26,0,-1,0,LW,0,21,0,3
0,,,0,21,16,2,2,Jared Spurgeon,46,0,-2,0,D,0,31,0,0
0,3,7,0,14,13,0,1,Erik Haula,56,0,0,0,C,0,20,0,2
0,3,9,0,15,11,3,0,Mikael Granlund,64,2,-2,0,C,0,20,0,1
0,,,0,58,46,8,4,Darcy Kuemper,35,0,,0,G,0,,0,0
1,,,0,22,18,2,2,Andrej Sekera,2,2,1,1,D,0,30,0,2
0,,,0,19,16,2,0,Taylor Hall,4,0,1,0,LW,0,23,0,1
0,,,0,21,18,0,3,Mark Fayne,5,0,0,0,D,0,28,0,1
0,,,0,21,16,0,4,Adam Pardy,6,0,-1,0,D,0,27,0,2
0,,,0,17,13,0,3,Griffin Reinhart,8,0,0,0,D,0,21,0,0
0,,,0,14,12,1,0,Nail Yakupov,10,0,1,0,RW,0,17,0,0
0,,,0,15,13,2,0,Jordan Eberle,14,2,-1,0,RW,0,20,0,5
0,3,,0,13,11,1,0,Pat Maroon,19,0,0,0,LW,0,18,0,3
0,3,,0,10,8,0,1,Adam Cracknell,22,2,0,0,RW,0,15,0,0
0,,,0,3,3,0,0,Matt Hendricks,23,0,0,0,LW,0,6,0,0
0,,,0,11,8,0,3,Iiro Pakarinen,26,0,0,0,RW,0,18,0,0
1,,,0,15,13,1,0,Adam Clendening,27,0,1,1,D,0,19,0,3
0,3,2,1,19,13,1,4,Lauri Korpikoski,28,0,1,1,LW,0,27,0,4
0,9,2,0,15,13,2,0,Leon Draisaitl,29,0,-1,0,C,0,20,0,1
1,,,0,15,14,0,1,Zack Kassian,44,0,1,1,RW,0,18,0,0
1,12,6,0,15,11,1,2,Mark Letestu,55,2,1,1,C,0,22,0,1
0,,,0,18,16,0,1,Jordan Oesterle,82,0,0,0,D,0,25,0,0
0,10,5,1,20,15,2,3,Connor McDavid,97,0,1,1,C,0,22,0,2
0,,,0,60,48,4,8,Cam Talbot,33,0,,0,G,0,,0,0
0,,,0,17,15,0,1,Jason Garrison,5,0,0,0,D,0,21,0,1
1,,,0,23,20,0,2,Anton Stralman,6,0,1,1,D,0,20,0,0
0,7,8,0,18,17,1,0,Tyler Johnson,9,0,1,0,C,0,18,0,2
0,2,5,1,11,9,0,1,Brian Boyle,11,0,0,1,C,0,14,0,1
0,1,,0,11,10,0,1,Cedric Paquette,13,0,0,0,C,0,15,0,2
0,1,,0,16,15,0,0,Alex Killorn,17,0,1,0,C,0,19,0,1
1,,,0,21,18,1,2,Ondrej Palat,18,0,1,1,LW,0,20,0,2
0,,,0,9,9,0,0,Erik Condra,22,2,-1,0,RW,0,11,0,1
0,,,0,11,10,0,0,JT Brown,23,2,0,0,RW,0,18,0,2
0,,,0,12,11,0,0,Ryan Callahan,24,0,0,0,RW,0,19,0,0
0,5,7,0,15,12,0,2,Valtteri Filppula,51,0,0,0,C,0,20,0,0
0,,,0,17,15,0,2,Braydon Coburn,55,0,-1,0,D,0,20,0,0
0,,,0,16,14,0,1,Andrej Sustr,62,0,0,0,D,0,23,0,1
0,,,0,26,23,0,2,Victor Hedman,77,0,1,0,D,0,25,0,2
0,,,0,19,18,1,0,Nikita Kucherov,86,0,0,0,RW,0,18,0,2
0,,,0,17,16,0,0,Nikita Nesterov,89,0,-1,0,D,0,19,0,0
0,2,,0,13,12,1,0,Vladislav Namestnikov,90,0,-1,0,C,0,15,0,1
0,4,1,0,17,15,1,0,Steven Stamkos,91,4,0,0,C,0,18,0,1
0,,,0,56,49,2,4,Ben Bishop,30,0,,0,G,0,,0,0
0,,,0,19,18,0,1,Radko Gudas,3,0,1,0,D,0,25,0,5
0,,,1,18,15,3,0,Brayden Schenn,10,0,1,1,C,0,23,0,1
0,,,0,14,14,0,0,Michael Raffl,12,0,-1,0,LW,0,20,0,0
1,2,8,0,17,15,1,0,Sean Couturier,14,0,-1,1,C,0,23,0,1
1,,,0,18,15,3,0,Wayne Simmonds,17,0,1,1,RW,0,23,0,2
0,,,0,12,11,0,0,Scott Laughton,21,0,0,0,C,0,16,0,0
1,,,0,15,15,0,0,Brandon Manning,23,0,1,1,D,0,20,0,0
0,,,1,13,11,1,0,Matt Read,24,2,-1,1,RW,1,20,0,2
0,1,1,0,11,9,1,0,Ryan White,25,0,0,0,C,0,16,0,1
0,11,7,0,18,15,3,0,Claude Giroux,28,0,1,0,C,0,23,0,2
0,,,0,23,19,3,0,Mark Streit,32,0,-1,0,D,0,30,0,3
1,,,0,22,19,1,0,Andrew MacDonald,47,0,0,1,D,0,27,0,1
0,3,1,0,11,11,0,0,Nick Cousins,52,0,0,0,C,0,15,0,0
0,,,0,19,16,3,0,Shayne Gostisbehere,53,2,0,0,D,0,25,0,1
0,,,0,18,17,0,1,Nick Schultz,55,0,-1,0,D,0,24,0,1
0,,,0,13,12,0,1,Chris VandeVelde,76,0,0,0,C,0,19,0,0
0,4,5,0,11,10,0,1,Pierre Bellemare,78,0,0,0,LW,0,16,0,1
0,,,1,15,14,1,0,Sam Gagner,89,0,0,1,C,1,20,0,1
0,,,0,60,53,4,2,Steve Mason,35,0,,0,G,0,,0,0
0,,,0,20,18,0,1,Jyrki Jokipakka,3,2,0,0,D,0,28,0,1
0,,,0,26,18,3,5,Mark Giordano,5,0,-2,0,D,0,30,0,3
0,,,0,18,12,3,2,Dennis Wideman,6,0,-1,0,D,0,23,0,0
0,2,3,0,14,10,3,0,Joe Colborne,8,0,-2,0,C,0,17,0,1
0,13,6,1,19,12,2,4,Mikael Backlund,11,0,1,1,C,0,25,1,2
0,,,0,18,15,3,0,Johnny Gaudreau,13,0,-2,0,LW,0,26,0,2
0,6,3,0,12,10,0,1,Josh Jooris,16,0,0,0,C,0,18,0,0
0,,,0,11,9,0,1,Lance Bouma,17,0,0,0,C,0,18,0,0
0,4,6,0,11,10,0,0,Matt Stajan,18,0,0,0,C,0,17,0,1
0,7,14,0,18,14,3,0,Sean Monahan,23,2,-3,0,C,0,28,0,2
0,,,0,20,17,2,0,Dougie Hamilton,27,0,-2,0,D,0,25,0,2
0,,,0,21,16,0,4,Deryk Engelland,29,0,1,0,D,0,25,0,1
0,,,0,14,11,2,0,Jakub Nakladal,33,2,0,0,D,0,20,0,3
0,,,0,14,12,1,0,Kenny Agostino,51,0,-1,0,LW,0,19,0,1
0,,,0,9,9,0,0,Brandon Bollig,52,0,0,0,LW,0,16,0,0
0,1,,0,11,10,0,0,Garnet Hathaway,64,0,-1,0,RW,0,18,0,2
1,,,0,18,13,1,4,Michael Frolik,67,0,1,1,RW,0,23,0,3
0,,,0,15,13,1,0,Micheal Ferland,79,2,-1,0,LW,0,25,0,1
0,,,0,59,46,5,6,Joni Ortio,37,0,,0,G,0,,0,0
0,,,0,18,16,0,2,Nicklas Grossmann,2,0,2,0,D,0,29,0,0
0,,,0,16,12,0,3,Zbynek Michalek,4,0,2,0,D,0,24,0,1
0,,,0,20,18,2,0,Connor Murphy,5,0,0,0,D,0,27,0,1
0,,,0,17,11,2,3,Tobias Rieder,8,0,-1,0,RW,0,25,0,1
0,,,0,12,12,0,0,Viktor Tikhonov,9,0,0,0,RW,0,18,0,0
0,,,0,13,9,3,0,Anthony Duclair,10,0,0,0,LW,0,18,0,2
1,8,13,0,19,12,4,3,Martin Hanzal,11,0,0,1,C,0,25,0,2
0,5,3,2,13,12,0,0,Brad Richardson,12,0,2,2,RW,0,19,0,3
0,10,9,1,15,12,0,2,Boyd Gordon,15,0,1,1,C,0,23,1,1
1,1,,0,16,12,3,0,Max Domi,16,2,1,1,LW,0,23,0,3
2,1,3,0,15,11,3,1,Shane Doan,19,0,1,2,RW,0,23,0,6
0,,,0,23,16,4,2,Michael Stone,26,0,0,0,D,0,31,0,0
0,,,0,16,13,0,3,Klas Dahlbeck,34,0,1,0,D,0,25,0,0
0,,,0,14,9,4,0,Alex Tanguay,40,2,-1,0,LW,0,18,0,0
0,,,0,19,17,2,0,Kevin Connauton,44,0,0,0,D,0,26,0,0
1,,,0,14,12,0,1,Jordan Martinook,48,0,1,1,LW,0,22,0,2
1,7,5,1,12,9,3,0,Antoine Vermette,50,2,0,2,C,1,19,0,2
0,,,0,13,13,0,0,Sergei Plotnikov,61,0,0,0,LW,0,18,0,2
0,,,0,60,47,6,6,Louis Domingue,35,0,,0,G,0,,0,0
1,,,0,13,11,0,1,Carl Gunnarsson,4,2,0,1,D,0,20,0,1
0,,,0,16,16,0,0,Joel Edmundson,6,0,2,0,D,0,22,0,1
0,,,0,9,8,0,1,Scottie Upshall,10,0,1,0,RW,0,15,0,0
0,3,6,1,16,14,2,0,Jori Lehtera,12,2,3,1,C,0,22,0,2
1,,,0,14,11,2,0,Robby Fabbri,15,0,0,1,C,0,20,0,0
1,,1,0,17,14,3,0,Jaden Schwartz,17,2,2,1,LW,0,21,0,0
0,,,0,20,18,0,2,Jay Bouwmeester,19,0,2,0,D,0,29,0,3
0,2,8,1,15,14,0,1,Patrik Berglund,21,0,1,1,C,0,21,0,2
0,,,0,21,14,4,2,Kevin Shattenkirk,22,0,0,0,D,0,24,0,3
0,,,0,10,10,0,0,Dmitrij Jaskin,23,0,1,0,RW,0,15,0,1
0,3,8,1,17,13,2,1,Paul Stastny,26,0,0,1,C,0,24,0,2
0,,,0,24,19,2,2,Alex Pietrangelo,27,0,2,0,D,0,30,0,0
0,3,7,0,11,9,0,2,Kyle Brodziak,28,0,0,0,C,0,15,0,0
0,,1,0,15,11,2,1,Troy Brouwer,36,0,0,0,RW,0,24,0,1
0,6,4,0,18,13,3,1,David Backes,42,0,1,0,C,0,28,0,1
0,,,0,19,18,1,0,Colton Parayko,55,0,2,0,D,0,24,0,1
0,,,0,8,8,0,0,Ryan Reaves,75,0,0,0,RW,0,10,0,0
1,,,2,18,15,3,0,Vladimir Tarasenko,91,0,3,3,RW,0,22,0,5
0,,,0,59,48,6,4,Jake Allen,34,0,,0,G,0,,0,0
0,,,0,19,16,1,0,Kevin Bieksa,2,0,-1,0,D,0,22,0,2
0,,,0,25,20,3,1,Cam Fowler,4,0,-4,0,D,0,25,0,3
0,,,0,12,10,0,1,Korbinian Holzer,5,0,-1,0,D,0,17,0,0
0,1,,0,14,12,0,2,Andrew Cogliano,7,0,0,0,LW,0,20,0,0
0,,,0,17,14,3,0,Corey Perry,10,0,-3,0,RW,0,22,0,1
0,7,7,1,20,15,3,2,Ryan Getzlaf,15,0,-3,1,C,1,26,0,4
0,,,0,10,9,0,1,Ryan Garbutt,16,0,-2,0,C,0,16,0,0
1,9,4,0,18,13,2,3,Ryan Kesler,17,0,-1,1,C,0,21,0,1
0,,,0,19,17,0,1,Simon Despres,24,0,-1,0,D,0,25,0,0
0,3,,0,11,10,0,0,Mike Santorelli,25,0,1,0,C,0,15,0,1
0,,,0,18,15,0,2,Jakob Silfverberg,33,0,0,0,RW,0,21,0,2
0,,,0,7,7,0,0,Nick Ritchie,37,0,0,0,LW,0,10,0,1
0,,,0,17,14,0,2,Josh Manson,42,2,0,0,D,0,21,0,4
0,5,4,0,9,8,0,1,Nate Thompson,44,0,-1,0,C,0,14,0,2
0,,,0,23,18,2,2,Hampus Lindholm,47,2,-1,0,D,0,25,0,3
0,,,0,15,12,2,0,David Perron,57,4,0,0,LW,0,21,0,2
1,10,2,1,16,14,2,0,Rickard Rakell,67,0,-2,2,C,0,19,0,2
0,,,0,14,12,1,0,Jamie McGinn,88,0,-2,0,LW,0,18,0,0
0,,,0,59,48,4,6,Frederik Andersen,31,0,,0,G,0,,0,0
0,,,0,27,22,1,2,Seth Jones,3,0,-1,0,D,0,29,0,1
1,3,2,1,9,8,0,0,Gregory Campbell,9,0,2,2,C,0,15,0,1
0,,1,0,17,14,0,3,Matt Calvert,11,0,0,0,LW,0,21,0,5
0,,,1,19,16,1,1,Cam Atkinson,13,0,0,1,RW,0,28,0,2
0,8,17,0,21,16,2,3,Brandon Dubinsky,17,0,-1,0,C,0,29,0,2
1,,,0,8,8,0,0,Rene Bourque,18,4,2,1,RW,0,14,0,0
0,,,0,7,7,0,0,David Clarkson,23,0,-1,0,RW,0,11,0,2
0,6,5,0,16,13,1,1,William Karlsson,25,0,0,0,C,0,22,0,2
1,,,0,26,21,2,3,Ryan Murray,27,0,-1,1,D,0,30,0,4
0,,,0,13,13,0,0,Cody Goloubef,29,0,0,0,D,0,18,0,1
0,,1,0,18,16,2,0,Boone Jenner,38,0,-1,0,C,0,24,0,0
1,,,0,6,6,0,0,Jared Boll,40,2,1,1,RW,0,10,0,0
0,10,7,0,14,13,1,0,Alexander Wennberg,41,0,-1,0,C,0,22,0,1
0,,,0,15,13,2,0,Scott Hartnell,43,2,-1,0,LW,0,21,0,0
0,,,0,13,12,0,0,Dalton Prout,47,0,1,0,D,0,21,0,2
0,,,0,16,14,0,2,Fedor Tyutin,51,0,1,0,D,0,25,0,1
0,,,0,20,17,1,2,David Savard,58,0,0,0,D,0,26,0,1
0,2,1,0,19,17,2,0,Nick Foligno,71,0,0,0,LW,0,23,0,1
0,,,0,58,49,4,5,Sergei Bobrovsky,72,2,,0,G,0,,0,1
0,,,0,22,21,0,1,Olli Maatta,3,2,0,0,D,0,29,0,0
0,,,0,10,8,2,0,Justin Schultz,4,0,0,0,D,0,13,0,2
0,,,0,22,19,0,2,Trevor Daley,6,0,1,0,D,0,30,0,1
0,6,9,0,15,12,1,2,Matt Cullen,7,0,0,0,C,0,23,0,1
0,,,0,20,19,0,0,Brian Dumoulin,8,0,0,0,D,0,29,0,2
0,11,12,0,16,13,1,1,Nick Bonino,13,2,-1,0,C,0,26,0,1
0,,,1,16,15,0,0,Chris Kunitz,14,0,0,1,LW,0,23,0,1
0,2,,0,13,11,0,1,Eric Fehr,16,0,0,0,C,0,19,0,2
0,,,0,12,12,0,0,Bryan Rust,17,0,-1,0,RW,0,18,0,2
0,,,0,10,9,1,0,Scott Wilson,23,0,0,0,LW,0,15,0,3
0,,,0,13,12,0,1,Ian Cole,28,0,-1,0,D,0,18,0,0
0,,,0,11,11,0,0,Tom Kuhnhackl,34,2,-1,0,RW,0,22,0,2
0,,,1,28,21,5,2,Kris Letang,58,0,0,1,D,1,31,0,2
0,,,1,15,13,0,1,Carl Hagelin,62,0,1,1,LW,0,21,0,5
2,4,,0,8,5,3,0,Evgeni Malkin,71,0,1,2,C,0,11,0,1
1,,,0,18,14,3,0,Patric Hornqvist,72,0,0,1,RW,0,25,0,3
2,1,,0,15,12,3,0,Phil Kessel,81,0,1,2,RW,0,20,0,2
1,10,8,0,22,18,3,0,Sidney Crosby,87,2,0,1,C,0,29,0,1
0,,,0,60,50,5,4,Marc Andre Fleury,29,0,,0,G,0,,0,0
0,,,0,27,14,6,6,Kris Russell,2,0,1,0,D,0,33,0,1
0,,,0,7,6,0,1,Jamie Oleksiak,5,0,0,0,D,0,12,0,0
0,8,8,0,15,11,0,3,Radek Faksa,12,0,2,0,C,0,23,0,1
0,,,0,9,6,0,2,Mattias Janmark,13,0,-1,0,C,0,15,0,0
1,1,,1,22,12,6,3,Jamie Benn,14,0,0,2,LW,1,32,0,4
0,,,0,14,13,0,1,Patrik Nemeth,15,2,0,0,D,0,22,0,1
1,,,0,20,13,6,0,Patrick Eaves,18,2,0,1,RW,0,29,0,1
0,12,7,0,17,12,2,2,Cody Eakin,20,2,0,0,C,0,27,0,0
0,1,,1,13,10,0,3,Antoine Roussel,21,0,2,1,LW,0,24,0,2
0,,,0,7,6,1,0,Brett Ritchie,25,0,-1,0,RW,0,13,0,2
0,,,0,17,14,1,1,Stephen Johns,28,0,0,0,D,0,23,0,0
1,,,0,21,13,2,6,Alex Goligoski,33,0,1,1,D,0,31,0,0
0,8,4,0,9,7,0,2,Vernon Fiddler,38,2,-1,0,C,0,16,0,1
0,,,0,13,10,2,0,Valeri Nichushkin,43,0,0,0,RW,0,20,0,2
1,,,0,23,19,0,2,Johnny Oduya,47,2,0,1,D,0,29,0,1
1,,,1,12,10,2,0,Ales Hemsky,83,0,2,2,RW,0,23,0,3
1,5,9,1,16,9,6,0,Jason Spezza,90,0,0,2,C,1,22,0,4
1,,,1,18,11,7,0,Tyler Seguin,91,0,0,2,C,0,22,0,8
0,,,0,60,41,9,9,Kari Lehtonen,32,0,,0,G,0,,0,0
0,,,0,26,14,5,6,Duncan Keith,2,0,-1,0,D,0,35,0,0
1,,,0,19,13,0,6,Niklas Hjalmarsson,4,0,-1,1,D,0,29,0,0
0,,,0,23,14,5,2,Brent Seabrook,7,0,0,0,D,0,35,0,1
0,,,0,8,8,0,0,Andrew Desjardins,11,0,0,0,LW,0,13,0,0
1,,1,1,13,9,0,3,Tomas Fleischmann,12,2,0,2,LW,0,24,0,1
0,,,0,9,9,0,0,Richard Panik,14,0,1,0,LW,0,12,0,0
0,5,2,0,13,8,4,0,Artem Anisimov,15,0,0,0,C,0,16,0,0
0,,,0,15,10,3,1,Andrew Ladd,16,2,-1,0,LW,0,26,0,1
0,9,16,0,17,10,3,3,Jonathan Toews,19,0,-1,0,C,0,27,0,1
1,,,0,10,9,0,0,Dale Weise,25,2,1,1,RW,0,20,0,3
1,,,0,15,13,2,0,Erik Gustafsson,52,2,-1,1,D,0,26,0,1
0,,,0,13,12,1,0,Christian Ehrhoff,55,0,1,0,D,0,22,0,2
0,,,0,17,14,0,2,Trevor Van Riemsdyk,57,0,0,0,D,0,28,0,0
0,7,4,0,15,12,3,0,Andrew Shaw,65,2,0,0,RW,0,20,0,0
0,,,0,18,12,5,0,Artemi Panarin,72,0,-1,0,LW,0,20,0,4
0,,,0,15,9,1,4,Marian Hossa,81,0,-1,0,RW,0,26,0,6
0,6,11,1,18,10,3,4,Teuvo Teravainen,86,0,-1,1,C,0,27,0,2
0,1,1,0,18,13,5,0,Patrick Kane,88,2,0,0,RW,0,21,0,1
0,,,0,26,20,4,2,Scott Darling,33,0,,0,G,0,,0,0
0,,,0,30,17,5,7,Corey Crawford,50,0,,0,G,0,,0,0
0,,,0,15,15,0,0,Jimmy Hayes,11,0,0,0,RW,0,19,0,4
0,,,0,8,8,0,0,Brett Connolly,14,0,0,0,RW,0,12,0,1
0,,,0,18,18,0,0,Lee Stempniak,20,0,0,0,RW,0,26,0,2
2,,,1,15,14,0,0,Loui Eriksson,21,0,1,3,RW,1,21,0,2
0,,,0,17,17,0,0,John Liles,26,0,0,0,D,0,21,0,0
0,,,0,9,9,0,0,Landon Ferraro,29,0,0,0,C,0,12,0,2
0,,,0,22,22,0,0,Zdeno Chara,33,2,-1,0,D,0,28,0,0
0,10,12,0,19,18,0,0,Patrice Bergeron,37,0,0,0,C,0,25,0,3
0,,,0,15,15,0,0,Matt Beleskey,39,0,0,0,LW,0,19,0,3
0,,,0,16,16,0,0,Dennis Seidenberg,44,0,0,0,D,0,20,0,1
1,7,8,0,16,15,0,0,David Krejci,46,0,1,1,C,0,23,0,2
1,,,0,21,20,0,0,Torey Krug,47,0,2,1,D,0,28,0,2
1,5,7,0,16,16,0,0,Ryan Spooner,51,0,0,1,C,0,21,0,1
0,,,0,21,21,0,0,Adam McQuaid,54,0,2,0,D,0,30,0,0
0,8,3,0,9,9,0,0,Noel Acciari,55,0,0,0,C,0,14,0,1
0,,,0,18,18,0,0,Brad Marchand,63,0,0,0,LW,0,26,0,3
0,,,0,20,20,0,0,Kevan Miller,86,0,-1,0,D,0,28,0,1
0,,,2,15,15,0,0,David Pastrnak,88,0,1,2,RW,0,21,0,3
0,,,0,59,59,0,0,Tuukka Rask,40,0,,0,G,0,,0,0
0,,,0,23,23,0,0,Nick Leddy,2,0,-1,0,D,0,24,0,2
0,,,0,23,23,0,0,Travis Hamonic,3,0,0,0,D,0,22,0,1
0,,,0,15,15,0,0,Ryan Pulock,6,0,0,0,D,0,18,0,1
0,,,0,13,13,0,0,Shane Prince,11,0,0,0,C,0,17,0,1
0,,,0,18,18,0,0,Josh Bailey,12,0,1,0,RW,0,23,0,2
0,,,0,19,19,0,0,Thomas Hickey,14,4,0,0,D,0,22,0,0
0,1,,0,11,11,0,0,Cal Clutterbuck,15,0,0,0,RW,0,18,0,2
0,,,0,11,11,0,0,Matt Martin,17,0,-1,0,LW,0,18,0,0
0,,,0,14,14,0,0,Ryan Strome,18,0,-1,0,RW,0,19,0,1
1,1,,0,19,19,0,0,Kyle Okposo,21,0,1,1,RW,0,24,0,4
0,,,0,14,14,0,0,Anders Lee,27,0,0,0,LW,0,17,0,1
0,4,1,0,12,12,0,0,Brock Nelson,29,0,0,0,LW,0,17,0,3
