ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-28.000,1,,Don James,,P10,19911116,Saturday,1A,,,,,,Washington State Cougars,,,10,RS,,,7.000,5,-35,,,,0,0,11,,['ORE', 'FRES', 'OHST', 'UNLV', 'ORST', 'USC', 'AZST', 'UCLA', 'ARZ'],,,0,,,,,,0,14,,,6,,,,,,1991,,home,1,,1,WAST,,,,,,,,12,,4
28.000,2,,Dennis Green,,P10,19911116,Saturday,1A,,,,,,Stanford Cardinal,,,10,RS,,,-7.000,3,35,,,,0,0,11,,['WAS', 'ARZ', 'COLO', 'NOTD', 'COR', 'USC', 'ORST', 'ORE', 'UCLA'],,,0,,,,,,0,49,,,6,,,,,,1991,,away,1,,5,STAN,,,,,,,,12,,6
14.500,1,,Jack Crowe,,SWC,19911123,Saturday,1A,,,,,,Arkansas Razorbacks,,,11,RS,,,-5.500,5,20,,,,0,0,11,,['MIAF', 'SMU', 'LLAF', 'MIS', 'TCU', 'HOU', 'TEX', 'BAY', 'TXT', 'TXAM'],,,0,,,,,,0,20,,,6,,,,,,1991,,home,-2,,-3,ARK,,,,,,,,13,,5
-14.500,-2,,Fred Goldsmith,,SWC,19911123,Saturday,1A,,,,,,Rice Owls,,,11,RS,,,5.500,7,-20,,,,0,0,11,,['NORW', 'TLN', 'IWST', 'TEX', 'BAY', 'TCU', 'TXT', 'TXAM', 'SMU', 'HOU'],,,0,,,,,,0,0,,,6,,,,,,1991,,away,1,,-5,RICE,,,,,,,,13,,3
17.000,-2,,Larry Marmie,,P10,19911123,Saturday,1A,,,,,,Arizona State Sun Devils,,,11,RS,,,-6.000,5,23,,,,0,0,11,,['OKST', 'USC', 'NEB', 'UTAH', 'ORST', 'WAST', 'UCLA', 'WAS', 'ORE', 'CAL'],,,0,,,,,,0,37,,,6,,,,,,1991,,home,-1,,-1,AZST,,,,,,,,13,,5
-17.000,1,,Dick Tomey,,P10,19911123,Saturday,1A,,,,,,Arizona Wildcats,,,11,RS,,,6.000,6,-23,,,,0,0,11,,['OHST', 'STAN', 'CAL', 'LBST', 'WAS', 'UCLA', 'MIAF', 'ORST', 'WAST', 'USC'],,,0,,,,,,0,14,,,6,,,,,,1991,,away,1,,1,ARZ,,,,,,,,13,,4
16.000,-1,,Tom Coughlin,,IND,19911123,Saturday,1A,,,,,,Boston College Eagles,,,11,RS,,,21.000,6,-5,,,,0,0,11,,['RUT', 'MICH', 'GTCH', 'PNST', 'LOU', 'WVA', 'ARMY', 'PIT', 'TEM', 'SYR'],,,0,,,,,,0,14,,,6,,,,,,1991,,home,-2,,-1,BCOL,,,,,,,,13,,4
-16.000,1,,Dennis Erickson,,BE,19911123,Saturday,1A,,,,,,Miami Hurricanes,,,10,RS,,,-21.000,0,5,,,,0,0,11,,['ARK', 'HOU', 'TLS', 'OKST', 'PNST', 'LBST', 'ARZ', 'WVA', 'FLST'],,,0,,,,,,0,19,,,6,,,,,,1991,,away,-1,,9,MIAF,,,,,,,,13,,9
14.000,-1,,LaVell Edwards,,WAC,19911123,Saturday,1A,,,,,,Brigham Young Cougars,,,12,RS,,,-17.000,3,31,,,,0,0,11,,['FLST', 'UCLA', 'PNST', 'AIR', 'UTST', 'UTEP', 'HAW', 'NMX', 'COST', 'WYO', 'SDST'],,,0,,,,,,0,48,,,6,,,,,,1991,,home,-1,,0,BYU,,,,,,,,13,,7
-14.000,2,,Ron McBride,,WAC,19911123,Saturday,1A,,,,,,Utah Utes,,,12,RS,,,17.000,4,-31,,,,0,0,11,,['UTST', 'ORST', 'AIR', 'ORE', 'AZST', 'WYO', 'COST', 'SDST', 'HAW', 'NMX', 'UTEP'],,,0,,,,,,0,17,,,6,,,,,,1991,,away,-1,,2,UTAH,,,,,,,,13,,7
3.000,,,Tim Murphy,,IND,19911123,Saturday,1A,,,,,,Cincinnati Bearcats,,,11,RS,,,14.000,6,-11,,,,0,0,11,,['PNST', 'NCAR', 'BOWL', 'MIAO', 'LOU', 'KEST', 'VTCH', 'SMIS', 'KTKY', 'MTEN'],,,0,,,,,,0,19,,,13,,,,,,1991,,home,1,,1,CIN,,,,,,,,13,,4
-3.000,2,,Bill Lewis,,IND,19911123,Saturday,1A,,,,,,East Carolina Pirates,,,11,RS,,,-14.000,1,11,,,,0,0,11,,['ILL', 'MEM', 'CFL', 'SCAR', 'AKRON', 'SYR', 'PIT', 'TLN', 'SMIS', 'VTCH'],,,0,,,,,,0,30,,,6,,,,,,1991,,away,-2,,9,ECAR,,,,,,,,13,,9
0.000,1,,Bob Wagner,,WAC,19911123,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,11,RS,,,4.000,5,-4,,,,0,0,11,,['WYO', 'IOWA', 'NMX', 'PAC', 'COST', 'SDST', 'BYU', 'UTAH', 'UTEP', 'SJST'],,,0,,,,,,0,20,,,6,,,,,,1991,,home,-1,,0,HAW,,,,,,,,13,,4
0.000,1,,Fisher DeBerry,,WAC,19911123,Saturday,1A,,,,,,Air Force Falcons,,,12,RS,,,-4.000,3,4,,,,0,0,11,,['WEB', 'COST', 'UTAH', 'SDST', 'BYU', 'WYO', 'NAVY', 'NOTD', 'UTEP', 'NMX', 'ARMY'],,,0,,,,,,0,24,,,13,,,,,,1991,,away,1,,1,AIR,,,,,,,,13,,8
-14.000,0,,Bill Mallory,,B10,19911123,Saturday,1A,,,,,,Indiana Hoosiers,,,11,RS,,,-16.000,4,2,,,,0,0,11,,['NOTD', 'KTKY', 'MIZ', 'MCST', 'NORW', 'MICH', 'WIS', 'MIN', 'IOWA', 'OHST'],,,0,,,,,,0,24,,,6,,,,,,1991,,home,-2,,-2,IND,,,,,,,,13,,5
14.000,1,,Jim Colletto,,B10,19911123,Saturday,1A,,,,,,Purdue Boilermakers,,,11,RS,,,16.000,6,-2,,,,0,0,11,,['EMCH', 'CAL', 'NOTD', 'NORW', 'MIN', 'WIS', 'IOWA', 'MICH', 'ILL', 'MCST'],,,0,,,,,,0,22,,,6,,,,,,1991,,away,2,,1,PUR,,,,,,,,13,,4
-11.000,-1,,Hayden Fry,,B10,19911123,Saturday,1A,,,,,,Iowa Hawkeyes,,,11,RS,,,-26.000,1,15,,,,0,0,11,,['HAW', 'IWST', 'NIL', 'MICH', 'WIS', 'ILL', 'PUR', 'OHST', 'IND', 'NORW'],,,0,,,,,,0,23,,,6,,,,,,1991,,home,-1,,6,IOWA,,,,,,,,13,,9
11.000,-7,,John Gutekunst,,B10,19911123,Saturday,1A,,,,,,Minnesota Golden Gophers,,,11,RS,,,26.000,8,-15,,,,0,0,11,,['SJST', 'COLO', 'PIT', 'ILL', 'PUR', 'MCST', 'MICH', 'IND', 'OHST', 'WIS'],,,0,,,,,,0,8,,,6,,,,,,1991,,away,2,,-5,MIN,,,,,,,,13,,2
20.500,1,,Jim Walden,,B12,19911123,Saturday,1A,,,,,,Iowa State Cyclones,,,11,RS,,,23.500,6,-3,,,,0,0,11,,['EIL', 'IOWA', 'WIS', 'RICE', 'OKLA', 'KAN', 'OKST', 'MIZ', 'KAST', 'NEB'],,,0,,,,,,0,14,,,6,,,,,,1991,,home,-1,,-2,IWST,,,,,,,,13,,3
-20.500,-4,,Bill McCartney,,B12,19911123,Saturday,1A,,,,,,Colorado Buffaloes,,,11,RS,,,-23.500,2,3,,,,0,0,11,,['WYO', 'BAY', 'MIN', 'STAN', 'MIZ', 'OKLA', 'KAST', 'NEB', 'OKST', 'KAN'],,,0,,,,,,0,17,,,6,,,,,,1991,,away,1,,2,COLO,,,,,,,,13,,7
9.000,1,,Glen Mason,,B12,19911123,Saturday,1A,,,,,,Kansas Jayhawks,,,11,RS,,,-15.000,5,24,,,,0,0,11,,['TOL', 'TLS', 'NMST', 'VIR', 'KAST', 'IWST', 'OKLA', 'OKST', 'NEB', 'COLO'],,,0,,,,,,0,53,,,6,,,,,,1991,,home,-1,,-2,KAN,,,,,,,,13,,5
-9.000,-4,,Bob Stull,,B12,19911123,Saturday,1A,,,,,,Missouri Tigers,,,11,RS,,,15.000,6,-24,,,,0,0,11,,['ILL', 'BAY', 'IND', 'MEM', 'COLO', 'OKST', 'NEB', 'IWST', 'OKLA', 'KAST'],,,0,,,,,,0,29,,,6,,,,,,1991,,away,-1,,-4,MIZ,,,,,,,,13,,3
9.500,1,,Bill Curry,,SEC,19911123,Saturday,1A,,,,,,Kentucky Wildcats,,,11,RS,,,18.500,7,-9,,,,0,0,11,,['MIAO', 'IND', 'KEST', 'MIS', 'MSST', 'LSU', 'GEO', 'CIN', 'VAN', 'FLA'],,,0,,,,,,0,7,,,6,,,,,,1991,,home,-2,,-2,KTKY,,,,,,,,13,,3
-9.500,-1,,Johnny Majors,,SEC,19911123,Saturday,1A,,,,,,Tennessee Volunteers,,,10,RS,,,-18.500,2,9,,,,0,0,11,,['LOU', 'UCLA', 'MSST', 'AUB', 'FLA', 'ALA', 'MEM', 'NOTD', 'MIS'],,,0,,,,,,0,16,,,6,,,,,,1991,,away,1,,3,TEN,,,,,,,,13,,7
12.000,-1,,George Perles,,B10,19911123,Saturday,1A,,,,,,Michigan State Spartans,,,11,RS,,,9.000,8,3,,,,0,0,11,,['CMCH', 'NOTD', 'RUT', 'IND', 'MICH', 'MIN', 'OHST', 'NORW', 'WIS', 'PUR'],,,0,,,,,,0,27,,,6,,,,,,1991,,home,-2,,-1,MCST,,,,,,,,13,,2
-12.000,-1,,Lou Tepper,,B10,19911123,Saturday,1A,,,,,,Illinois Fighting Illini,,,11,RS,,,-9.000,4,-3,,,,0,0,11,,['ECAR', 'MIZ', 'HOU', 'MIN', 'OHST', 'IOWA', 'NORW', 'WIS', 'PUR', 'MICH'],,,0,,,,,,0,24,,,6,,,,,,1991,,away,1,,-1,ILL,,,,,,,,13,,6
14.000,4,,Gary Moeller,,B10,19911123,Saturday,1A,,,,,,Michigan Wolverines,,,11,RS,,,-14.000,1,28,,,,0,0,11,,['BCOL', 'NOTD', 'FLST', 'IOWA', 'MCST', 'IND', 'MIN', 'PUR', 'NORW', 'ILL'],,,0,,,,,,0,31,,,6,,,,,,1991,,home,-1,,7,MICH,,,,,,,,13,,9
-14.000,0,,John Cooper,,B10,19911123,Saturday,1A,,,,,,Ohio State Buckeyes,,,11,RS,,,14.000,2,-28,,,,0,0,11,,['ARZ', 'LOU', 'WAST', 'WIS', 'ILL', 'NORW', 'MCST', 'IOWA', 'MIN', 'IND'],,,0,,,,,,0,3,,,6,,,,,,1991,,away,1,,2,OHST,,,,,,,,13,,8
7.000,3,,Jackie Sherrill,,SEC,19911123,Saturday,1A,,,,,,Mississippi State Bulldogs,,,11,RS,,,-8.000,4,15,,,,0,0,11,,['CFUL', 'TEX', 'TLN', 'TEN', 'FLA', 'KTKY', 'MEM', 'AUB', 'ALA', 'LSU'],,,0,,,,,,0,24,,,6,,,,,,1991,,neutral,-3,,1,MSST,,,,,,,,13,,6
-7.000,1,,Billy Brewer,,SEC,19911123,Saturday,1A,,,,,,Mississippi Rebels,,,11,RS,,,8.000,5,-15,,,,0,0,11,,['TLN', 'MEM', 'AUB', 'OHU', 'ARK', 'KTKY', 'GEO', 'VAN', 'LSU', 'TEN'],,,0,,,,,,0,9,,,6,,,,,,1991,,neutral,-1,,-4,MIS,,,,,,,,13,,5
-22.500,-1,,George Chaump,,IND,19911123,Saturday,1A,,,,,,Navy Midshipmen,,,10,RS,,,5.500,9,-28,,,,0,0,11,,['BALL', 'VIR', 'WAM', 'BOWL', 'AIR', 'TEM', 'DEL', 'NOTD', 'TLN'],,,0,,,,,,0,24,,,13,,,,,,1991,,home,-2,,-9,NAVY,,,,,,,,13,,0
22.500,3,,Bill Dooley,,ACC,19911123,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,11,RS,,,-5.500,8,28,,,,0,0,11,,['WCAR', 'NCST', 'NORW', 'APP', 'NCAR', 'MARY', 'VIR', 'CLEM', 'DUKE', 'GTCH'],,,0,,,,,,0,52,,,6,,,,,,1991,,away,-1,,-1,WAKE,,,,,,,,13,,2
26.000,1,,Mack Brown,,ACC,19911123,Saturday,1A,,,,,,North Carolina Tar Heels,,,11,RS,,,-7.000,4,33,,,,0,0,11,,['CIN', 'ARMY', 'NCST', 'WAM', 'WAKE', 'VIR', 'GTCH', 'MARY', 'CLEM', 'SCAR'],,,0,,,,,,0,47,,,6,,,,,,1991,,home,3,,1,NCAR,,,,,,,,13,,6
-26.000,1,,Barry Wilson,,ACC,19911123,Saturday,1A,,,,,,Duke Blue Devils,,,10,RS,,,7.000,4,-33,,,,0,0,11,,['SCAR', 'RUT', 'CLG', 'VIR', 'VAN', 'MARY', 'GTCH', 'WAKE', 'NCST'],,,0,,,,,,0,14,,,6,,,,,,1991,,away,1,,-3,DUKE,,,,,,,,13,,4
-12.000,-2,,Dick Sheridan,,ACC,19911123,Saturday,1A,,,,,,North Carolina State Wolfpack,,,11,RS,,,-15.000,2,3,,,,0,0,11,,['VTCH', 'KEST', 'WAKE', 'NCAR', 'GTCH', 'MRSH', 'CLEM', 'SCAR', 'VIR', 'DUKE'],,,0,,,,,,0,20,,,6,,,,,,1991,,home,-1,,1,NCST,,,,,,,,13,,8
12.000,-6,,Joe Krivak,,ACC,19911123,Saturday,1A,,,,,,Maryland Terrapins,,,11,RS,,,15.000,8,-3,,,,0,0,11,,['VIR', 'SYR', 'WVA', 'PIT', 'GTCH', 'WAKE', 'DUKE', 'NCAR', 'PNST', 'CLEM'],,,0,,,,,,0,17,,,6,,,,,,1991,,away,-1,,-4,MARY,,,,,,,,13,,2
-19.500,,,Jim Hess,,BW,19911123,Saturday,1A,,,,,,New Mexico State Aggies,,,11,RS,,,5.500,8,-25,,,,0,0,11,,['UTEP', 'KAN', 'NMX', 'ORE', 'SJST', 'FRES', 'PAC', 'CFUL', 'LBST', 'UNLV'],,,0,,,,,,0,21,,,6,,,,,,1991,,home,-1,,-1,NMST,,,,,,,,13,,2
19.500,0,,Chuck Shelton,,BW,19911123,Saturday,1A,,,,,,Utah State Aggies,,,11,RS,,,-5.500,6,25,,,,0,0,11,,['UTAH', 'NEB', 'OKLA', 'SJST', 'BYU', 'CFUL', 'LBST', 'FRES', 'UNLV', 'PAC'],,,0,,,,,,0,46,,,6,,,,,,1991,,away,1,,3,UTST,,,,,,,,13,,4
-1.500,2,,Pat Jones,,B12,19911123,Saturday,1A,,,,,,Oklahoma State Cowboys,,,11,RS,,,8.500,9,-10,,,,0,0,11,,['TLS', 'AZST', 'TCU', 'MIAF', 'NEB', 'MIZ', 'IWST', 'KAN', 'COLO', 'OKLA'],,,0,,,,,,0,26,,,6,,,,,,1991,,home,-1,,-3,OKST,,,,,,,,13,,0
1.500,6,,Bill Snyder,,B12,19911123,Saturday,1A,,,,,,Kansas State Wildcats,,,11,RS,,,-8.500,4,10,,,,0,0,11,,['INST', 'IDST', 'NIL', 'WAS', 'KAN', 'NEB', 'COLO', 'OKLA', 'IWST', 'MIZ'],,,0,,,,,,0,36,,,6,,,,,,1991,,away,1,,2,KAST,,,,,,,,13,,6
8.500,2,,Rich Brooks,,P10,19911123,Saturday,1A,,,,,,Oregon Ducks,,,11,RS,,,19.500,7,-11,,,,0,0,11,,['WAST', 'TXT', 'UTAH', 'USC', 'NMST', 'CAL', 'WAS', 'STAN', 'AZST', 'UCLA'],,,0,,,,,,0,3,,,6,,,,,,1991,,home,-2,,-5,ORE,,,,,,,,13,,3
-8.500,-1,,Jerry Pettibone,,P10,19911123,Saturday,1A,,,,,,Oregon State Beavers,,,11,RS,,,-19.500,10,11,,,,0,0,11,,['UTAH', 'UNLV', 'FRES', 'WAST', 'AZST', 'UCLA', 'STAN', 'ARZ', 'CAL', 'WAS'],,,0,,,,,,0,14,,,6,,,,,,1991,,away,2,,-10,ORST,,,,,,,,13,,0
-7.000,-3,,Sparky Woods,,IND,19911123,Saturday,1A,,,,,,South Carolina Gamecocks,,,11,RS,,,10.000,5,-17,,,,0,0,11,,['DUKE', 'WVA', 'VTCH', 'ECAR', 'ETST', 'LTCH', 'GTCH', 'NCST', 'FLST', 'NCAR'],,,0,,,,,,0,24,,,6,,,,,,1991,,home,-2,,-3,SCAR,,,,,,,,13,,3
7.000,2,,Ken Hatfield,,ACC,19911123,Saturday,1A,,,,,,Clemson Tigers,,,10,RS,,,-10.000,1,17,,,,0,0,11,,['APP', 'TEM', 'GTCH', 'GEO', 'VIR', 'NCST', 'WAKE', 'NCAR', 'MARY'],,,0,,,,,,0,41,,,6,,,,,,1991,,away,1,,4,CLEM,,,,,,,,13,,7
18.000,3,,Dennis Green,,P10,19911123,Saturday,1A,,,,,,Stanford Cardinal,,,11,RS,,,1.000,3,17,,,,0,0,11,,['WAS', 'ARZ', 'COLO', 'NOTD', 'COR', 'USC', 'ORST', 'ORE', 'UCLA', 'WAST'],,,0,,,,,,0,38,,,6,,,,,,1991,,home,-1,,6,STAN,,,,,,,,13,,7
-18.000,1,,Bruce Snyder,,P10,19911123,Saturday,1A,,,,,,California Golden Bears,,,11,RS,,,-1.000,1,-17,,,,0,0,11,,['PAC', 'PUR', 'ARZ', 'UCLA', 'ORE', 'WAS', 'SJST', 'USC', 'ORST', 'AZST'],,,0,,,,,,0,21,,,6,,,,,,1991,,away,1,,4,CAL,,,,,,,,13,,9
-4.000,4,,Paul Pasqualoni,,BE,19911123,Saturday,1A,,,,,,Syracuse Orange,,,11,RS,,,-10.000,2,6,,,,0,0,11,,['VAN', 'MARY', 'FLA', 'TLN', 'FLST', 'ECAR', 'PIT', 'RUT', 'TEM', 'BCOL'],,,0,,,,,,0,16,,,6,,,,,,1991,,home,2,,4,SYR,,,,,,,,13,,8
4.000,2,,Don Nehlen,,BE,19911123,Saturday,1A,,,,,,West Virginia Mountaineers,,,11,RS,,,10.000,4,-6,,,,0,0,11,,['PIT', 'BOWL', 'SCAR', 'MARY', 'VTCH', 'TEM', 'BCOL', 'PNST', 'RUT', 'MIAF'],,,0,,,,,,0,10,,,13,,,,,,1991,,away,-1,,-1,WVA,,,,,,,,13,,6
25.000,-4,,Jim Wacker,,SWC,19911123,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,11,RS,,,21.000,4,4,,,,0,0,11,,['NMX', 'BALL', 'OKST', 'TXT', 'ARK', 'RICE', 'BAY', 'SMU', 'TXAM', 'TEX'],,,0,,,,,,0,49,,,6,,,,,,1991,,home,-1,,-2,TCU,,,,,,,,13,,6
-25.000,4,,John Jenkins,,SWC,19911123,Saturday,1A,,,,,,Houston Cougars,,,10,RS,,,-21.000,5,-4,,,,0,0,11,,['LTCH', 'MIAF', 'ILL', 'BAY', 'ARK', 'SMU', 'TXAM', 'TEX', 'RICE'],,,0,,,,,,0,45,,,6,,,,,,1991,,away,-1,,2,HOU,,,,,,,,13,,4
-14.000,-4,,Jerry Berndt,,BE,19911123,Saturday,1A,,,,,,Temple Owls,,,11,RS,,,-9.000,8,-5,,,,0,0,11,,['ALA', 'PIT', 'CLEM', 'HOW', 'PNST', 'WVA', 'NAVY', 'SYR', 'BCOL', 'RUT'],,,0,,,,,,0,32,,,6,,,,,,1991,,home,-1,,-3,TEM,,,,,,,,13,,2
14.000,-1,,Gerry Faust,,IND,19911123,Saturday,1A,,,,,,Akron Zips,,,11,RS,,,9.000,6,5,,,,0,0,11,,['WMCH', 'ILST', 'CMCH', 'NAZ', 'ECAR', 'YST', 'AKST', 'NIL', 'VTCH', 'ARMY'],,,0,,,,,,0,37,,,6,,,,,,1991,,away,-2,,-2,AKRON,,,,,,,,13,,4
-14.000,1,,David McWilliams,,SWC,19911123,Saturday,1A,,,,,,Texas Longhorns,,,10,RS,,,-4.000,4,-10,,,,0,0,11,,['MSST', 'AUB', 'RICE', 'OKLA', 'ARK', 'SMU', 'TXT', 'HOU', 'TCU'],,,0,,,,,,0,11,,,6,,,,,,1991,,home,1,,1,TEX,,,,,,,,13,,5
14.000,-2,,Grant Teaff,,SWC,19911123,Saturday,1A,,,,,,Baylor Bears,,,11,RS,,,4.000,3,10,,,,0,0,11,,['UTEP', 'COLO', 'MIZ', 'SMU', 'HOU', 'RICE', 'TXAM', 'TCU', 'ARK', 'TXT'],,,0,,,,,,0,21,,,6,,,,,,1991,,away,1,,-1,BAY,,,,,,,,13,,7
-7.000,2,,Greg Davis,,IND,19911123,Saturday,1A,,,,,,Tulane Green Wave,,,11,RS,,,12.000,9,-19,,,,0,0,11,,['MIS', 'FLST', 'MSST', 'RICE', 'SYR', 'SMU', 'ALA', 'SMIS', 'ECAR', 'NAVY'],,,0,,,,,,0,20,,,13,,,,,,1991,,home,1,,1,TLN,,,,,,,,13,,1
7.000,-1,,Curley Hallman,,SEC,19911123,Saturday,1A,,,,,,Louisiana State Tigers,,,11,RS,,,-12.000,6,19,,,,0,0,11,,['GEO', 'TXAM', 'VAN', 'FLA', 'AKST', 'KTKY', 'FLST', 'MIS', 'ALA', 'MSST'],,,0,,,,,,0,39,,,6,,,,,,1991,,away,2,,-2,LSU,,,,,,,,13,,4
3.500,1,,Dave Radar,,IND,19911123,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,10,RS,,,-28.500,2,32,,,,0,0,11,,['SWMS', 'OKST', 'KAN', 'TXAM', 'MIAF', 'LLAF', 'MEM', 'SMIS', 'LOU'],,,0,,,,,,0,45,,,6,,,,,,1991,,home,2,,4,TLS,,,,,,,,13,,7
-3.500,0,,Tom Lichtenberg,,MAC,19911123,Saturday,1A,,,,,,Ohio Bobcats,,,11,RS,,,28.500,7,-32,,,,0,0,11,,['CMCH', 'TENT', 'MIS', 'WMCH', 'TOL', 'BOWL', 'MIAO', 'KEST', 'BALL', 'EMCH'],,,0,,,,,,0,13,,,13,,,,,,1991,,away,1,,-2,OHU,,,,,,,,13,,2
12.000,1,,Gary Pinkel,,MAC,19911123,Saturday,1A,,,,,,Toledo Rockets,,,11,RS,,,-9.000,5,21,,,,0,0,11,,['KAN', 'WMCH', 'CMCH', 'OHU', 'WAS', 'BOWL', 'MIAO', 'KEST', 'BALL', 'EMCH'],,,0,,,,,,0,42,,,6,,,,,,1991,,home,-1,,1,TOL,,,,,,,,13,,4
-12.000,,,Charlie Sadler,,IND,19911123,Saturday,1A,,,,,,Northern Illinois Huskies,,,11,RS,,,9.000,8,-21,,,,0,0,11,,['FRES', 'AKST', 'KAST', 'IOWA', 'LTCH', 'WMCH', 'FLA', 'AKRON', 'LLAF', 'ILST'],,,0,,,,,,0,21,,,7,,,,,,1991,,away,2,,1,NIL,,,,,,,,13,,2
24.000,-1,,R.C. Slocum,,SWC,19911123,Saturday,1A,,,,,,Texas A&M Aggies,,,10,RS,,,-35.000,1,59,,,,0,0,11,,['LSU', 'TLS', 'LLAF', 'TXT', 'BAY', 'HOU', 'RICE', 'TCU', 'ARK'],,,0,,,,,,0,65,,,6,,,,,,1991,,home,1,,7,TXAM,,,,,,,,13,,8
-24.000,2,,Tom Rossley,,SWC,19911123,Saturday,1A,,,,,,Southern Methodist Mustangs,,,10,RS,,,35.000,7,-59,,,,0,0,11,,['ARK', 'VAN', 'BAY', 'TLN', 'TXT', 'HOU', 'TEX', 'TCU', 'RICE'],,,0,,,,,,0,6,,,13,,,,,,1991,,away,1,,1,SMU,,,,,,,,13,,2
2.000,-1,,Larry Smith,,P10,19911123,Saturday,1A,,,,,,Southern California Trojans,,,11,RS,,,5.000,7,-3,,,,0,0,11,,['MEM', 'PNST', 'AZST', 'ORE', 'WAST', 'STAN', 'NOTD', 'CAL', 'WAS', 'ARZ'],,,0,,,,,,0,21,,,6,,,,,,1991,,home,-1,,-5,USC,,,,,,,,13,,3
-2.000,-2,,Terry Donahue,,P10,19911123,Saturday,1A,,,,,,UCLA Bruins,,,11,RS,,,-5.000,3,3,,,,0,0,11,,['BYU', 'TEN', 'SDST', 'CAL', 'ARZ', 'ORST', 'AZST', 'WAST', 'STAN', 'ORE'],,,0,,,,,,0,24,,,6,,,,,,1991,,away,1,,1,UCLA,,,,,,,,13,,7
-2.500,-1,,David Lee,,WAC,19911123,Saturday,1A,,,,,,Texas El Paso Miners,,,12,RS,,,1.500,6,-4,,,,0,0,11,,['NMX', 'BAY', 'NMST', 'NOST', 'WYO', 'COST', 'BYU', 'SDST', 'AIR', 'HAW', 'UTAH'],,,0,,,,,,0,17,,,6,,,,,,1991,,home,1,,-1,UTEP,,,,,,,,13,,4
2.500,,,Joe Peace,,IND,19911123,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,11,RS,,,-1.500,1,4,,,,0,0,11,,['HOU', 'MONT', 'EMCH', 'AKST', 'NIL', 'SCAR', 'LLAF', 'LMON', 'SIL', 'SMIS'],,,0,,,,,,0,21,,,6,,,,,,1991,,away,3,,3,LTCH,,,,,,,,13,,7
28.000,3,,George Welsh,,ACC,19911123,Saturday,1A,,,,,,Virginia Cavaliers,,,11,RS,,,-10.000,2,38,,,,0,0,11,,['MARY', 'NAVY', 'GTCH', 'DUKE', 'KAN', 'CLEM', 'NCAR', 'WAKE', 'VMI', 'NCST'],,,0,,,,,,0,38,,,13,,,,,,1991,,home,-1,,4,VIR,,,,,,,,13,,7
-28.000,-2,,Frank Beamer,,BE,19911123,Saturday,1A,,,,,,Virginia Tech Hokies,,,11,RS,,,10.000,5,-38,,,,0,0,11,,['JMAD', 'NCST', 'SCAR', 'OKLA', 'WVA', 'FLST', 'CIN', 'LOU', 'AKRON', 'ECAR'],,,0,,,,,,0,0,,,6,,,,,,1991,,away,4,,-1,VTCH,,,,,,,,13,,5
1.000,1,,Mike Price,,P10,19911123,Saturday,1A,,,,,,Washington Huskies,,,11,RS,,,-34.000,0,35,,,,0,0,11,,['STAN', 'NEB', 'KAST', 'ARZ', 'TOL', 'CAL', 'ORE', 'AZST', 'USC', 'ORST'],,,0,,,,,,0,56,,,6,,,,,,1991,,home,-2,,10,WAS,,,,,,,,13,,10
-1.000,-1,,Don James,,P10,19911123,Saturday,1A,,,,,,Washington State Cougars,,,11,RS,,,34.000,6,-35,,,,0,0,11,,['ORE', 'FRES', 'OHST', 'UNLV', 'ORST', 'USC', 'AZST', 'UCLA', 'ARZ', 'STAN'],,,0,,,,,,0,21,,,6,,,,,,1991,,away,2,,-1,WAST,,,,,,,,13,,4
15.500,1,,Barry Alvarez,,B10,19911123,Saturday,1A,,,,,,Wisconsin Badgers,,,11,RS,,,-2.500,6,18,,,,0,0,11,,['WIL', 'IWST', 'EMCH', 'OHST', 'IOWA', 'PUR', 'IND', 'ILL', 'MCST', 'MIN'],,,0,,,,,,0,32,,,6,,,,,,1991,,home,-1,,1,WIS,,,,,,,,13,,4
-15.500,1,,Francis Peay,,B10,19911123,Saturday,1A,,,,,,Northwestern Wildcats,,,11,RS,,,2.500,7,-18,,,,0,0,11,,['RICE', 'RUT', 'WAKE', 'PUR', 'IND', 'OHST', 'ILL', 'MCST', 'MICH', 'IOWA'],,,0,,,,,,0,14,,,6,,,,,,1991,,away,1,,-2,NORW,,,,,,,,13,,3
2.500,-2,,Paul Hackett,,BE,19911128,Thursday,1A,,,,,,Pittsburgh Panthers,,,11,RS,,,14.500,4,-12,,,,0,0,11,,['WVA', 'SMIS', 'TEM', 'MIN', 'MARY', 'NOTD', 'SYR', 'ECAR', 'BCOL', 'RUT'],,,0,,,,,,0,20,,,18,,,,,,1991,,home,1,,1,PIT,,,,,,,,14,,6
