ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-11.500,1,,Nick Saban,,MAC,19901110,Saturday,1A,,,,,,Toledo Rockets,,,10,RS,,,-7.500,1,-4,,,,0,0,11,,['MIAO', 'NIL', 'BALL', 'OHU', 'EMCH', 'BOWL', 'CMCH', 'KEST', 'WMCH'],,,0,,,,,,0,10,,,6,,,,,,1990,,home,-1,,2,TOL,,,,,,,,12,,8
11.500,,,George Chaump,,IND,19901110,Saturday,1A,,,,,,Navy Midshipmen,,,9,RS,,,7.500,5,4,,,,0,0,11,,['RICH', 'VIR', 'VIL', 'BCOL', 'AIR', 'AKRON', 'JMAD', 'NOTD'],,,0,,,,,,0,14,,,6,,,,,,1990,,away,3,,-2,NAVY,,,,,,,,12,,3
-23.500,5,,Mike Price,,P10,19901110,Saturday,1A,,,,,,Washington Huskies,,,10,RS,,,-20.500,1,-3,,,,0,0,11,,['SJST', 'PUR', 'USC', 'COLO', 'AZST', 'ORE', 'STAN', 'CAL', 'ARZ'],,,0,,,,,,0,22,,,6,,,,,,1990,,home,2,,5,WAS,,,,,,,,12,,8
23.500,1,,Terry Donahue,,P10,19901110,Saturday,1A,,,,,,UCLA Bruins,,,10,RS,,,20.500,5,3,,,,0,0,11,,['OKLA', 'STAN', 'MICH', 'WAST', 'ARZ', 'SDST', 'CAL', 'ORST', 'ORE'],,,0,,,,,,0,25,,,6,,,,,,1990,,away,-1,,-1,UCLA,,,,,,,,12,,4
-29.500,-2,,Don James,,P10,19901110,Saturday,1A,,,,,,Washington State Cougars,,,10,RS,,,-4.500,6,-25,,,,0,0,11,,['TCU', 'WYO', 'BYU', 'CAL', 'UCLA', 'USC', 'ORST', 'ARZ', 'STAN'],,,0,,,,,,0,26,,,6,,,,,,1990,,home,-4,,-2,WAST,,,,,,,,12,,3
29.500,2,,Larry Marmie,,P10,19901110,Saturday,1A,,,,,,Arizona State Sun Devils,,,9,RS,,,4.500,5,25,,,,0,0,11,,['BAY', 'COST', 'MIZ', 'WAS', 'CAL', 'ORE', 'USC', 'ORST'],,,0,,,,,,0,51,,,6,,,,,,1990,,away,2,,1,AZST,,,,,,,,12,,3
-17.000,,,Paul Roach,,WAC,19901110,Saturday,1A,,,,,,Wyoming Cowboys,,,11,RS,,,14.000,1,-31,,,,0,0,11,,['TEM', 'WAST', 'AKST', 'AIR', 'UTAH', 'SDST', 'NMX', 'WEB', 'UTEP', 'COST'],,,0,,,,,,0,14,,,6,,,,,,1990,,home,-2,,-1,WYO,,,,,,,,12,,9
17.000,1,,LaVell Edwards,,WAC,19901110,Saturday,1A,,,,,,Brigham Young Cougars,,,9,RS,,,-14.000,1,31,,,,0,0,11,,['UTEP', 'MIAF', 'WAST', 'SDST', 'ORE', 'COST', 'NMX', 'AIR'],,,0,,,,,,0,45,,,6,,,,,,1990,,away,-1,,3,BYU,,,,,,,,12,,7
-1.000,,,Jim Hess,,BW,19901111,Sunday,1A,,,,,,New Mexico State Aggies,,,10,RS,,,35.000,9,-36,,,,0,0,11,,['NMX', 'UTEP', 'KAST', 'FRES', 'LBST', 'UNLV', 'PAC', 'TLS', 'UTST'],,,0,,,,,,0,20,,,7,,,,,,1990,,home,-1,,-9,NMST,,,,,,,,12,,0
1.000,-1,,Terry Shea,,BW,19901111,Sunday,1A,,,,,,San Jose State Spartans,,,6,RS,,,-35.000,2,36,,,,0,0,11,,['LOU', 'WAS', 'STAN', 'CAL', 'UTST'],,,0,,,,,,0,56,,,21,,,,,,1990,,away,1,,1,SJST,,,,,,,,12,,2
-3.000,2,,Gene Stallings,,SEC,19901117,Saturday,1A,,,,,,Alabama Crimson Tide,,,10,RS,,,-41.000,4,38,,,,0,0,11,,['SMIS', 'FLA', 'GEO', 'VAN', 'LLAF', 'TEN', 'PNST', 'MSST', 'LSU'],,,0,,,,,,0,45,,,6,,,,,,1990,,home,1,,2,ALA,,,,,,,,13,,5
3.000,2,,Tim Murphy,,IND,19901117,Saturday,1A,,,,,,Cincinnati Bearcats,,,11,RS,,,41.000,9,-38,,,,0,0,11,,['BOWL', 'CMCH', 'IOWA', 'MIAO', 'KEST', 'WVA', 'ECAR', 'TLN', 'LOU', 'FLST'],,,0,,,,,,0,7,,,6,,,,,,1990,,away,-1,,-5,CIN,,,,,,,,13,,1
12.000,-8,,Jack Crowe,,SWC,19901117,Saturday,1A,,,,,,Arkansas Razorbacks,,,10,RS,,,16.000,7,-4,,,,0,0,11,,['TLS', 'MIS', 'COST', 'TCU', 'TXT', 'TEX', 'HOU', 'RICE', 'BAY'],,,0,,,,,,0,16,,,6,,,,,,1990,,home,-1,,-6,ARK,,,,,,,,13,,2
-12.000,-1,,R.C. Slocum,,SWC,19901117,Saturday,1A,,,,,,Texas A&M Aggies,,,10,RS,,,-16.000,2,4,,,,0,0,11,,['HAW', 'LLAF', 'NTX', 'LSU', 'TXT', 'HOU', 'BAY', 'RICE', 'SMU'],,,0,,,,,,0,20,,,13,,,,,,1990,,away,-1,,2,TXAM,,,,,,,,13,,6
7.000,-3,,Pat Dye,,SEC,19901117,Saturday,1A,,,,,,Auburn Tigers,,,10,RS,,,-16.000,2,23,,,,0,0,11,,['CFUL', 'MIS', 'TEN', 'LTCH', 'VAN', 'FLST', 'MSST', 'FLA', 'SMIS'],,,0,,,,,,0,33,,,6,,,,,,1990,,home,1,,-2,AUB,,,,,,,,13,,6
-7.000,-6,,Ray Goff,,SEC,19901117,Saturday,1A,,,,,,Georgia Bulldogs,,,10,RS,,,16.000,5,-23,,,,0,0,11,,['LSU', 'SMIS', 'ALA', 'ECAR', 'CLEM', 'MIS', 'VAN', 'KTKY', 'FLA'],,,0,,,,,,0,10,,,6,,,,,,1990,,away,0,,-2,GEO,,,,,,,,13,,4
,,,Paul Schudel,,MAC,19901117,Saturday,1A,,,,,,Ball State Cardinals,,,11,NL,,,,4,17,,,,0,0,11,,['ILST', 'WIS', 'TOL', 'BOWL', 'MIAO', 'KEST', 'WMCH', 'INST', 'CMCH', 'EMCH'],,,0,,,,,,0,23,,,6,,,,,,1990,,home,-2,,3,BALL,,,,,,,,13,,6
,,,Tom Lichtenberg,,MAC,19901117,Saturday,1A,,,,,,Ohio Bobcats,,,11,NL,,,,8,-17,,,,0,0,11,,['PIT', 'EMCH', 'TENT', 'TOL', 'BOWL', 'MIAO', 'KEST', 'WMCH', 'YST', 'CMCH'],,,0,,,,,,0,6,,,6,,,,,,1990,,away,1,,-5,OHU,,,,,,,,13,,1
-6.000,2,,Bruce Snyder,,P10,19901117,Saturday,1A,,,,,,California Golden Bears,,,11,RS,,,-4.000,3,-2,,,,0,0,11,,['WIS', 'MIAF', 'WAST', 'ARZ', 'SJST', 'AZST', 'UCLA', 'WAS', 'USC', 'ORE'],,,0,,,,,,0,25,,,6,,,,,,1990,,home,1,,1,CAL,,,,,,,,13,,6
6.000,2,,Dennis Green,,P10,19901117,Saturday,1A,,,,,,Stanford Cardinal,,,11,RS,,,4.000,6,2,,,,0,0,11,,['COLO', 'UCLA', 'ORST', 'SJST', 'NOTD', 'USC', 'WAS', 'ORE', 'WAST', 'ARZ'],,,0,,,,,,0,27,,,6,,,,,,1990,,away,-1,,2,STAN,,,,,,,,13,,4
-8.500,-4,,Ken Hatfield,,ACC,19901117,Saturday,1A,,,,,,Clemson Tigers,,,11,RS,,,-17.500,2,9,,,,0,0,11,,['LBST', 'VIR', 'MARY', 'APP', 'DUKE', 'GEO', 'GTCH', 'NCST', 'WAKE', 'NCAR'],,,0,,,,,,0,24,,,13,,,,,,1990,,home,1,,3,CLEM,,,,,,,,13,,8
8.500,,,Sparky Woods,,IND,19901117,Saturday,1A,,,,,,South Carolina Gamecocks,,,10,RS,,,17.500,4,-9,,,,0,0,11,,['DUKE', 'NCAR', 'VTCH', 'GTCH', 'ECAR', 'CTDL', 'NCST', 'FLST', 'SIL'],,,0,,,,,,0,15,,,6,,,,,,1990,,away,2,,1,SCAR,,,,,,,,13,,5
28.500,-1,,Bill McCartney,,B12,19901117,Saturday,1A,,,,,,Colorado Buffaloes,,,12,RS,,,-32.500,1,61,,,,0,0,11,,['TEN', 'STAN', 'ILL', 'TEX', 'WAS', 'MIZ', 'IWST', 'KAN', 'OKLA', 'NEB', 'OKST'],,,0,,,,,,0,64,,,6,,,,,,1990,,home,1,,8,COLO,,,,,,,,13,,9
-28.500,3,,Bill Snyder,,B12,19901117,Saturday,1A,,,,,,Kansas State Wildcats,,,11,RS,,,32.500,5,-61,,,,0,0,11,,['WIL', 'NMST', 'NIL', 'NMX', 'NEB', 'OKST', 'MIZ', 'KAN', 'IWST', 'OKLA'],,,0,,,,,,0,3,,,6,,,,,,1990,,away,-1,,-1,KAST,,,,,,,,13,,5
-3.000,-1,,Barry Wilson,,ACC,19901117,Saturday,1A,,,,,,Duke Blue Devils,,,11,RS,,,-1.000,6,-2,,,,0,0,11,,['SCAR', 'NORW', 'VIR', 'CLEM', 'ARMY', 'WCAR', 'MARY', 'GTCH', 'WAKE', 'NCST'],,,0,,,,,,0,22,,,6,,,,,,1990,,home,-1,,-1,DUKE,,,,,,,,13,,4
3.000,8,,Mack Brown,,ACC,19901117,Saturday,1A,,,,,,North Carolina Tar Heels,,,11,RS,,,1.000,4,2,,,,0,0,11,,['MIAO', 'SCAR', 'CON', 'KTKY', 'NCST', 'WAKE', 'GTCH', 'MARY', 'CLEM', 'VIR'],,,0,,,,,,0,24,,,6,,,,,,1990,,away,1,,-2,NCAR,,,,,,,,13,,5
3.000,-1,,Bobby Bowden,,IND,19901117,Saturday,1A,,,,,,Florida State Seminoles,,,10,RS,,,-29.000,2,32,,,,0,0,11,,['ECAR', 'GSOU', 'TLN', 'VTCH', 'MIAF', 'AUB', 'LSU', 'SCAR', 'CIN'],,,0,,,,,,0,35,,,6,,,,,,1990,,home,1,,3,FLST,,,,,,,,13,,7
-3.000,-2,,Chuck Stobart,,IND,19901117,Saturday,1A,,,,,,Memphis Tigers,,,11,RS,,,29.000,5,-32,,,,0,0,11,,['AKST', 'MIS', 'CFL', 'TLS', 'TLN', 'LOU', 'SMIS', 'LLAF', 'ECAR', 'MSST'],,,0,,,,,,0,3,,,6,,,,,,1990,,away,3,,-2,MEM,,,,,,,,13,,4
18.000,2,,Bob Wagner,,WAC,19901117,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,10,RS,,,-3.000,4,21,,,,0,0,11,,['TXAM', 'AIR', 'UTAH', 'MAIN', 'UTEP', 'CFUL', 'PAC', 'NMX', 'SDST'],,,0,,,,,,0,38,,,6,,,,,,1990,,home,-1,,-1,HAW,,,,,,,,13,,5
-18.000,,,Paul Roach,,WAC,19901117,Saturday,1A,,,,,,Wyoming Cowboys,,,12,RS,,,3.000,2,-21,,,,0,0,11,,['TEM', 'WAST', 'AKST', 'AIR', 'UTAH', 'SDST', 'NMX', 'WEB', 'UTEP', 'COST', 'BYU'],,,0,,,,,,0,17,,,6,,,,,,1990,,away,1,,-2,WYO,,,,,,,,13,,9
,-2,,John Jenkins,,SWC,19901117,Saturday,1A,,,,,,Houston Cougars,,,10,NL,,,,1,63,,,,0,0,11,,['UNLV', 'TXT', 'RICE', 'BAY', 'TXAM', 'SMU', 'ARK', 'TCU', 'TEX'],,,0,,,,,,0,84,,,6,,,,,,1990,,home,-1,,-1,HOU,,,,,,,,13,,8
,0,,,,Big Sky,19901117,Saturday,1AA,,,,,,Eastern Washington Eagles,,,1,NL,,,,0,-63,,,,0,0,11,,[],,0,0,,,,,,0,21,,,,,,,,,1990,,away,0,,0,EWA,,,,,,,,13,,0
-8.000,-5,,Bill Mallory,,B10,19901117,Saturday,1A,,,,,,Indiana Hoosiers,,,10,RS,,,6.000,3,-14,,,,0,0,11,,['KTKY', 'MIZ', 'EMCH', 'NORW', 'OHST', 'MIN', 'MICH', 'MCST', 'WIS'],,,0,,,,,,0,10,,,6,,,,,,1990,,home,1,,1,IND,,,,,,,,13,,5
8.000,1,,John Mackovic,,B10,19901117,Saturday,1A,,,,,,Illinois Fighting Illini,,,10,RS,,,-6.000,3,14,,,,0,0,11,,['ARZ', 'COLO', 'SIL', 'OHST', 'PUR', 'MCST', 'WIS', 'IOWA', 'MICH'],,,0,,,,,,0,24,,,6,,,,,,1990,,away,-1,,-2,ILL,,,,,,,,13,,6
3.500,-1,,Hayden Fry,,B10,19901117,Saturday,1A,,,,,,Iowa Hawkeyes,,,10,RS,,,-25.500,2,29,,,,0,0,11,,['CIN', 'IWST', 'MIAF', 'MCST', 'WIS', 'MICH', 'NORW', 'ILL', 'OHST'],,,0,,,,,,0,38,,,6,,,,,,1990,,home,1,,-1,IOWA,,,,,,,,13,,7
-3.500,3,,Fred Akers,,B10,19901117,Saturday,1A,,,,,,Purdue Boilermakers,,,10,RS,,,25.500,7,-29,,,,0,0,11,,['WAS', 'INST', 'NOTD', 'MIN', 'ILL', 'OHST', 'MCST', 'MICH', 'NORW'],,,0,,,,,,0,9,,,6,,,,,,1990,,away,-1,,1,PUR,,,,,,,,13,,2
-11.000,-3,,Jim Walden,,B12,19901117,Saturday,1A,,,,,,Iowa State Cyclones,,,11,RS,,,-3.000,5,-8,,,,0,0,11,,['NIWA', 'MIN', 'IOWA', 'WMCH', 'KAN', 'COLO', 'OKLA', 'NEB', 'KAST', 'MIZ'],,,0,,,,,,0,17,,,6,,,,,,1990,,home,1,,1,IWST,,,,,,,,13,,4
11.000,1,,Pat Jones,,B12,19901117,Saturday,1A,,,,,,Oklahoma State Cowboys,,,11,RS,,,3.000,7,8,,,,0,0,11,,['TLS', 'FLA', 'NIWA', 'TCU', 'OKLA', 'KAST', 'NEB', 'MIZ', 'KAN', 'COLO'],,,0,,,,,,0,25,,,6,,,,,,1990,,away,-1,,-2,OKST,,,,,,,,13,,3
-12.500,-1,,Glen Mason,,B12,19901117,Saturday,1A,,,,,,Kansas Jayhawks,,,11,RS,,,-2.500,6,-10,,,,0,0,11,,['VIR', 'ORST', 'LOU', 'OKLA', 'IWST', 'MIAF', 'COLO', 'KAST', 'OKST', 'NEB'],,,0,,,,,,0,21,,,6,,,,,,1990,,home,1,,-1,KAN,,,,,,,,13,,3
12.500,1,,Bob Stull,,B12,19901117,Saturday,1A,,,,,,Missouri Tigers,,,11,RS,,,2.500,7,10,,,,0,0,11,,['TCU', 'UTST', 'IND', 'AZST', 'COLO', 'NEB', 'KAST', 'OKST', 'OKLA', 'IWST'],,,0,,,,,,0,31,,,6,,,,,,1990,,away,-1,,-3,MIZ,,,,,,,,13,,3
6.000,-1,,Dick Crum,,MAC,19901117,Saturday,1A,,,,,,Kent State Golden Flashes,,,11,RS,,,5.000,9,1,,,,0,0,11,,['WVA', 'AKRON', 'WMCH', 'CIN', 'CMCH', 'BALL', 'OHU', 'TOL', 'BOWL', 'MIAO'],,,0,,,,,,0,25,,,6,,,,,,1990,,home,-1,,-3,KEST,,,,,,,,13,,1
-6.000,-2,,Jim Harkema,,MAC,19901117,Saturday,1A,,,,,,Eastern Michigan Eagles,,,11,RS,,,-5.000,8,-1,,,,0,0,11,,['FRES', 'WMCH', 'OHU', 'YST', 'IND', 'TOL', 'BOWL', 'CMCH', 'MIAO', 'BALL'],,,0,,,,,,0,24,,,6,,,,,,1990,,away,1,,-7,EMCH,,,,,,,,13,,2
-10.000,-1,,Bill Curry,,SEC,19901117,Saturday,1A,,,,,,Kentucky Wildcats,,,10,RS,,,22.000,5,-32,,,,0,0,11,,['CMCH', 'RUT', 'IND', 'NCAR', 'MIS', 'MSST', 'LSU', 'GEO', 'VAN'],,,0,,,,,,0,15,,,6,,,,,,1990,,home,2,,2,KTKY,,,,,,,,13,,4
10.000,3,,Steve Spurrier,,SEC,19901117,Saturday,1A,,,,,,Florida Gators,,,10,RS,,,-22.000,1,32,,,,0,0,11,,['OKST', 'ALA', 'FUR', 'MSST', 'LSU', 'TEN', 'AKRON', 'AUB', 'GEO'],,,0,,,,,,0,47,,,6,,,,,,1990,,away,0,,3,FLA,,,,,,,,13,,8
,,,Nelson Stokley,,IND,19901117,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,11,NL,,,,6,4,,,,0,0,11,,['TLN', 'NICH', 'TXAM', 'ECAR', 'LTCH', 'ALA', 'TLS', 'MEM', 'SMIS', 'AKST'],,,0,,,,,,0,24,,,6,,,,,,1990,,home,2,,1,LLAF,,,,,,,,13,,4
,0,,Jerry Pettibone,,IND,19901117,Saturday,1A,,,,,,Northern Illinois Huskies,,,11,NL,,,,4,-4,,,,0,0,11,,['EIL', 'NEB', 'TOL', 'KAST', 'NORW', 'FRES', 'AKST', 'MUR', 'AKRON', 'ECAR'],,,0,,,,,,0,20,,,6,,,,,,1990,,away,-2,,-1,NIL,,,,,,,,13,,6
-2.000,,,Joe Peace,,IND,19901117,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,7,RS,,,-3.000,3,1,,,,0,0,11,,['ECAR', 'WMCH', 'LLAF', 'AUB', 'TLS', 'AKRON'],,,0,,,,,,0,31,,,6,,,,,,1990,,home,1,,2,LTCH,,,,,,,,13,,3
2.000,3,,Earle Bruce,,WAC,19901117,Saturday,1A,,,,,,Colorado State Rams,,,11,RS,,,3.000,3,-1,,,,0,0,11,,['AIR', 'MONS', 'AZST', 'UTEP', 'ARK', 'UTAH', 'BYU', 'NMX', 'WYO', 'TLS'],,,0,,,,,,0,30,,,6,,,,,,1990,,away,3,,3,COST,,,,,,,,13,,7
-7.000,2,,Dennis Erickson,,IND,19901117,Saturday,1A,,,,,,Miami Hurricanes,,,9,RS,,,-37.000,2,30,,,,0,0,11,,['BYU', 'CAL', 'IOWA', 'FLST', 'KAN', 'NOTD', 'TXT', 'PIT'],,,0,,,,,,0,42,,,13,,,,,,1990,,home,1,,2,MIAF,,,,,,,,13,,6
7.000,1,,Jack Bicknell,,IND,19901117,Saturday,1A,,,,,,Boston College Eagles,,,10,RS,,,37.000,5,-30,,,,0,0,11,,['PIT', 'OHST', 'NAVY', 'RUT', 'ARMY', 'PNST', 'WVA', 'SYR', 'LOU'],,,0,,,,,,0,12,,,6,,,,,,1990,,away,-1,,-2,BCOL,,,,,,,,13,,4
-8.000,-2,,Gary Moeller,,B10,19901117,Saturday,1A,,,,,,Michigan Wolverines,,,10,RS,,,-25.000,3,17,,,,0,0,11,,['NOTD', 'UCLA', 'MARY', 'WIS', 'MCST', 'IOWA', 'IND', 'PUR', 'ILL'],,,0,,,,,,0,35,,,6,,,,,,1990,,home,1,,3,MICH,,,,,,,,13,,6
8.000,2,,John Gutekunst,,B10,19901117,Saturday,1A,,,,,,Minnesota Golden Gophers,,,10,RS,,,25.000,4,-17,,,,0,0,11,,['UTAH', 'IWST', 'NEB', 'PUR', 'NORW', 'IND', 'OHST', 'WIS', 'MCST'],,,0,,,,,,0,18,,,6,,,,,,1990,,away,1,,-1,MIN,,,,,,,,13,,5
11.000,1,,Rockey Felker,,SEC,19901117,Saturday,1A,,,,,,Mississippi State Bulldogs,,,10,RS,,,-1.000,5,12,,,,0,0,11,,['TEN', 'CFUL', 'SMIS', 'FLA', 'KTKY', 'TLN', 'AUB', 'ALA', 'MEM'],,,0,,,,,,0,34,,,6,,,,,,1990,,home,-1,,1,MSST,,,,,,,,13,,4
-11.000,-5,,Mike Archer,,SEC,19901117,Saturday,1A,,,,,,Louisiana State Tigers,,,10,RS,,,1.000,5,-12,,,,0,0,11,,['GEO', 'MIAO', 'VAN', 'TXAM', 'FLA', 'KTKY', 'FLST', 'MIS', 'ALA'],,,0,,,,,,0,22,,,6,,,,,,1990,,away,-1,,-3,LSU,,,,,,,,13,,4
,,,George Chaump,,IND,19901117,Saturday,1A,,,,,,Navy Midshipmen,,,10,NL,,,,5,4,,,,0,0,11,,['RICH', 'VIR', 'VIL', 'BCOL', 'AIR', 'AKRON', 'JMAD', 'NOTD', 'TOL'],,,0,,,,,,0,31,,,6,,,,,,1990,,home,-1,,1,NAVY,,,,,,,,13,,4
,0,,,,,19901117,Saturday,,,,,,,Delaware State Hornets,,,1,NL,,,,0,-4,,,,0,0,11,,[],,0,0,,,,,,0,27,,,,,,,,,1990,,away,0,,0,DEL,,,,,,,,13,,0
6.500,-2,,Mike Sheppard,,WAC,19901117,Saturday,1A,,,,,,New Mexico Lobos,,,12,RS,,,12.500,9,-6,,,,0,0,11,,['NMST', 'FRES', 'ARZ', 'TXT', 'KAST', 'UTEP', 'WYO', 'COST', 'BYU', 'HAW', 'UTAH'],,,0,,,,,,0,34,,,6,,,,,,1990,,home,1,,-5,NMX,,,,,,,,13,,2
-6.500,-1,,Al Luginbill,,WAC,19901117,Saturday,1A,,,,,,San Diego State Aztecs,,,9,RS,,,-12.500,4,6,,,,0,0,11,,['ORE', 'LBST', 'BYU', 'AIR', 'WYO', 'UCLA', 'UTAH', 'HAW'],,,0,,,,,,0,40,,,6,,,,,,1990,,away,2,,2,SDST,,,,,,,,13,,4
23.000,-3,,Francis Peay,,B10,19901117,Saturday,1A,,,,,,Northwestern Wildcats,,,10,RS,,,30.000,7,-7,,,,0,0,11,,['DUKE', 'RICE', 'NIL', 'IND', 'MIN', 'WIS', 'IOWA', 'OHST', 'PUR'],,,0,,,,,,0,22,,,6,,,,,,1990,,home,1,,-3,NORW,,,,,,,,13,,2
-23.000,-1,,George Perles,,B10,19901117,Saturday,1A,,,,,,Michigan State Spartans,,,10,RS,,,-30.000,3,7,,,,0,0,11,,['SYR', 'NOTD', 'RUT', 'IOWA', 'MICH', 'ILL', 'PUR', 'IND', 'MIN'],,,0,,,,,,0,29,,,6,,,,,,1990,,away,-1,,3,MCST,,,,,,,,13,,5
-10.000,1,,Lou Holtz,,IND,19901117,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,10,RS,,,-7.000,1,-3,,,,0,0,11,,['MICH', 'MCST', 'PUR', 'STAN', 'AIR', 'MIAF', 'PIT', 'NAVY', 'TEN'],,,0,,,,,,0,21,,,6,,,,,,1990,,home,-3,,5,NOTD,,,,,,,,13,,8
10.000,-1,,Joe Paterno,,IND,19901117,Saturday,1A,,,,,,Penn State Nittany Lions,,,10,RS,,,7.000,2,3,,,,0,0,11,,['TEX', 'USC', 'RUT', 'TEM', 'SYR', 'BCOL', 'ALA', 'WVA', 'MARY'],,,0,,,,,,0,24,,,6,,,,,,1990,,away,1,,7,PNST,,,,,,,,13,,7
36.000,-1,,Gary Gibbs,,B12,19901117,Saturday,1A,,,,,,Oklahoma Sooners,,,11,RS,,,1.000,3,35,,,,0,0,11,,['UCLA', 'PIT', 'TLS', 'KAN', 'OKST', 'TEX', 'IWST', 'COLO', 'MIZ', 'KAST'],,,0,,,,,,0,45,,,6,,,,,,1990,,home,1,,2,OKLA,,,,,,,,13,,7
-36.000,1,,Tom Osborne,,B12,19901117,Saturday,1A,,,,,,Nebraska Cornhuskers,,,11,RS,,,-1.000,1,-35,,,,0,0,11,,['BAY', 'NIL', 'MIN', 'ORST', 'KAST', 'MIZ', 'OKST', 'IWST', 'COLO', 'KAN'],,,0,,,,,,0,10,,,6,,,,,,1990,,away,-1,,1,NEB,,,,,,,,13,,9
18.000,-2,,Dave Kragthorpe,,P10,19901117,Saturday,1A,,,,,,Oregon State Beavers,,,11,RS,,,21.000,9,-3,,,,0,0,11,,['MONT', 'KAN', 'UNLV', 'STAN', 'NEB', 'ARZ', 'WAST', 'UCLA', 'AZST', 'USC'],,,0,,,,,,0,3,,,6,,,,,,1990,,home,1,,-4,ORST,,,,,,,,13,,1
-18.000,-2,,Rich Brooks,,P10,19901117,Saturday,1A,,,,,,Oregon Ducks,,,11,RS,,,-21.000,3,3,,,,0,0,11,,['SDST', 'IDA', 'ARZ', 'BYU', 'UTST', 'WAS', 'AZST', 'STAN', 'UCLA', 'CAL'],,,0,,,,,,0,6,,,6,,,,,,1990,,away,-1,,-1,ORE,,,,,,,,13,,7
6.000,-1,,Fred Goldsmith,,SWC,19901117,Saturday,1A,,,,,,Rice Owls,,,11,RS,,,7.000,5,-1,,,,0,0,11,,['WAKE', 'TLN', 'NORW', 'HOU', 'TEX', 'TCU', 'TXT', 'TXAM', 'ARK', 'SMU'],,,0,,,,,,0,16,,,6,,,,,,1990,,home,1,,2,RICE,,,,,,,,13,,5
-6.000,4,,Grant Teaff,,SWC,19901117,Saturday,1A,,,,,,Baylor Bears,,,10,RS,,,-7.000,3,1,,,,0,0,11,,['NEB', 'AZST', 'SHST', 'TXT', 'HOU', 'SMU', 'TXAM', 'TCU', 'ARK'],,,0,,,,,,0,17,,,6,,,,,,1990,,away,1,,2,BAY,,,,,,,,13,,5
-11.500,-1,,Jim Wacker,,SWC,19901117,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,10,RS,,,16.500,4,-28,,,,0,0,11,,['WAST', 'MIZ', 'OKST', 'SMU', 'ARK', 'RICE', 'BAY', 'HOU', 'TXT'],,,0,,,,,,0,10,,,6,,,,,,1990,,home,1,,-3,TCU,,,,,,,,13,,5
11.500,6,,David McWilliams,,SWC,19901117,Saturday,1A,,,,,,Texas Longhorns,,,9,RS,,,-16.500,1,28,,,,0,0,11,,['PNST', 'COLO', 'RICE', 'OKLA', 'ARK', 'SMU', 'TXT', 'HOU'],,,0,,,,,,0,38,,,6,,,,,,1990,,away,1,,6,TEX,,,,,,,,13,,7
-2.500,4,,Jerry Berndt,,IND,19901117,Saturday,1A,,,,,,Temple Owls,,,10,RS,,,-9.500,4,7,,,,0,0,11,,['WYO', 'SYR', 'PEAY', 'WIS', 'PNST', 'VTCH', 'ECAR', 'TEN', 'PIT'],,,0,,,,,,0,29,,,6,,,,,,1990,,home,-2,,1,TEM,,,,,,,,13,,5
2.500,-1,,Doug Graber,,IND,19901117,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,11,RS,,,9.500,7,-7,,,,0,0,11,,['KTKY', 'CLG', 'PNST', 'MCST', 'BCOL', 'PIT', 'SYR', 'AKRON', 'ARMY', 'WVA'],,,0,,,,,,0,22,,,6,,,,,,1990,,away,1,,-2,RUT,,,,,,,,13,,3
-3.000,-3,,Johnny Majors,,SEC,19901117,Saturday,1A,,,,,,Tennessee Volunteers,,,10,RS,,,-12.000,2,9,,,,0,0,11,,['COLO', 'PAC', 'MSST', 'UTEP', 'AUB', 'FLA', 'ALA', 'TEM', 'NOTD'],,,0,,,,,,0,22,,,6,,,,,,1990,,neutral,4,,-1,TEN,,,,,,,,13,,5
3.000,1,,Billy Brewer,,SEC,19901117,Saturday,1A,,,,,,Mississippi Rebels,,,10,RS,,,12.000,1,-9,,,,0,0,11,,['MEM', 'AUB', 'ARK', 'TLN', 'KTKY', 'GEO', 'AKST', 'VAN', 'LSU'],,,0,,,,,,0,13,,,13,,,,,,1990,,neutral,-2,,7,MIS,,,,,,,,13,,8
,-1,,Dave Radar,,IND,19901117,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,11,NL,,,,8,18,,,,0,0,11,,['OKST', 'SWMS', 'ARK', 'OKLA', 'MEM', 'LOU', 'LTCH', 'LLAF', 'NMST', 'COST'],,,0,,,,,,0,20,,,6,,,,,,1990,,home,-2,,-1,TLS,,,,,,,,13,,2
