assists, blocks, defensive rebounds, field goals attempted, field goals made, fouls, free throws attempted, free throws made, minutes, name, offensive rebounds, plus minus, points, position, rebounds, steals, three pointers attempted, three pointers made, turnovers
0,0,1,11,5,1,0,0,21.167,Marco Belinelli,0,-10,14,G,1,2,8,4,1
8,0,1,9,2,3,3,3,25.167,Chris Paul,0,-11,7,G,1,1,1,0,3
1,0,9,3,0,5,0,0,17.933,Aaron Gray,1,-10,0,,10,1,0,0,2
3,0,1,7,3,1,0,0,18.250,Willie Green,0,-7,6,,1,0,1,0,1
0,0,3,7,4,0,2,1,21.733,Quincy Pondexter,1,-23,10,,4,1,2,1,0
1,0,3,4,3,3,0,0,20.683,Jason Smith,0,-19,6,,3,0,0,0,1
7,1,0,15,8,2,6,5,28.667,Jarrett Jack,0,-22,22,,0,0,1,1,1
0,0,1,3,1,4,0,0,11.283,DJ Mbenga,1,-18,2,,2,0,0,0,0
1,0,0,2,0,0,0,0,6.367,Patrick Ewing Jr,0,-11,0,,0,0,1,0,1
6,1,3,10,4,3,7,4,41.850,James Johnson,3,-12,12,F,6,0,1,0,1
2,1,5,4,3,2,4,1,32.067,Joey Dorsey,2,-9,7,F,7,4,0,0,2
1,1,4,7,3,2,2,1,36.400,Ed Davis,4,1,7,F,8,2,0,0,4
3,1,4,20,8,1,5,2,41.250,Demar Derozan,0,-12,18,G,4,2,2,0,2
4,1,3,13,6,2,10,9,41.700,Jerryd Bayless,0,-8,21,G,3,0,2,0,5
0,1,0,3,1,5,6,5,15.483,Alexis Ajinca,0,-10,8,,0,0,3,1,1
0,2,1,2,0,0,0,0,13.067,Solomon Alabi,1,-16,0,,2,0,0,0,1
0,0,3,5,3,0,0,0,18.183,Julian Wright,0,-24,6,,3,0,0,0,1
,,,,,,,,0,Leandro Barbosa,,,,,,,,,
,,,,,,,,0,Reggie Evans,,,,,,,,,
,,,,,,,,0,Amir Johnson,,,,,,,,,
,,,,,,,,0,Sonny Weems,,,,,,,,,
2,0,4,11,4,4,0,0,35.517,James Jones,0,5,12,F,4,1,6,4,1
1,0,1,4,0,3,2,1,21.167,Joel Anthony,2,-3,1,C,3,0,0,0,0
2,0,1,7,3,3,4,3,20.233,Zydrunas Ilgauskas,3,0,9,C,4,0,0,0,1
1,0,0,27,14,1,0,0,45.017,Eddie House,0,16,35,G,0,0,13,7,2
1,0,1,8,3,0,0,0,16.000,Mike Bibby,0,3,7,G,1,1,3,1,4
13,1,2,6,2,0,0,0,32.000,Mario Chalmers,0,15,5,,2,2,4,1,4
0,0,4,12,7,2,4,4,32.067,Juwan Howard,2,23,18,,6,0,0,0,1
0,0,14,4,3,4,4,2,29.017,Jamaal Magloire,5,22,8,,19,2,0,0,1
0,0,0,2,1,1,0,0,8.983,Dexter Pittman,1,9,2,,1,0,0,0,0
,,,,,,,,0,Chris Bosh,,,,,,,,,
,,,,,,,,0,Erick Dampier,,,,,,,,,
,,,,,,,,0,Lebron James,,,,,,,,,
3,0,2,12,6,5,4,4,30.600,Andres Nocioni,2,-11,18,F,4,0,5,2,0
2,2,6,13,4,2,0,0,32.133,Elton Brand,2,-5,8,F,8,0,0,0,0
1,2,4,9,3,3,0,0,27.600,Spencer Hawes,1,-10,6,C,5,1,0,0,2
1,0,5,9,2,4,2,2,27.533,Jodie Meeks,0,-10,6,G,5,2,5,0,1
7,0,2,11,7,2,4,4,32.567,Jrue Holiday,1,-10,21,G,3,1,7,3,2
1,1,2,8,3,2,4,2,17.817,Marreese Speights,2,3,8,,4,0,0,0,0
7,0,6,13,7,1,2,2,35.250,Evan Turner,0,12,18,,6,2,2,2,2
1,1,2,11,6,1,0,0,17.433,Thaddeus Young,1,2,13,,3,0,1,1,1
1,0,0,1,0,0,0,0,8.717,Antonio Daniels,0,3,0,,0,0,1,0,0
3,0,2,4,1,2,0,0,10.350,Jason Kapono,0,6,2,,2,0,3,0,0
,,,,,,,,0,Tony Battie,,,,,,,,,
,,,,,,,,0,Darius Songaila,,,,,,,,,
0,0,1,9,6,0,0,0,22.667,Tayshaun Prince,0,11,14,F,1,0,4,2,0
3,0,13,10,3,5,6,4,31.550,Greg Monroe,0,11,10,C-F,13,1,0,0,1
1,0,1,3,3,1,0,0,10.667,Chris Wilcox,0,1,6,C,1,1,0,0,1
7,2,4,5,2,4,6,5,27.633,Richard Hamilton,0,13,9,G,4,0,0,0,1
8,0,4,15,9,2,11,10,43.033,Rodney Stuckey,0,2,29,G,4,2,3,1,4
2,0,3,8,4,1,0,0,25.333,Ben Gordon,1,-7,10,,4,0,4,2,2
5,2,7,10,2,4,2,2,31.167,Austin Daye,0,-2,6,,7,1,3,0,1
0,1,2,9,4,0,2,1,25.333,Dajuan Summers,0,-7,10,,2,0,3,1,1
0,0,2,7,4,0,4,2,22.617,Jason Maxiell,3,-2,10,,5,0,0,0,0
,,,,,,,,0,Will Bynum,,,,,,,,,
,,,,,,,,0,Tracy McGrady,,,,,,,,,
,,,,,,,,0,Charlie Villanueva,,,,,,,,,
3,0,3,10,5,3,3,3,29.667,Grant Hill,1,5,14,F,4,0,1,1,1
2,2,9,17,6,4,2,2,36.967,Channing Frye,0,10,17,F-C,9,0,10,3,0
1,0,9,16,10,4,3,1,35.717,Marcin Gortat,4,11,21,C-F,13,0,0,0,2
2,0,4,13,4,3,7,6,32.583,Jared Dudley,4,11,17,G-F,8,1,6,3,1
10,1,1,10,3,1,2,2,30.700,Steve Nash,1,11,8,G,2,1,0,0,1
1,0,2,8,3,5,2,1,21.333,Vince Carter,1,-1,8,,3,0,1,1,1
1,0,1,2,1,1,0,0,12.417,Josh Childress,1,-9,2,,2,1,0,0,0
1,0,1,4,1,0,2,2,11.100,Hakim Warrick,0,-9,4,,1,0,0,0,0
0,0,1,5,4,3,4,3,12.217,Robin Lopez,2,-6,11,,3,0,0,0,0
2,0,1,7,0,4,4,4,17.300,Aaron Brooks,0,-8,4,,1,0,1,0,0
,,,,,,,,0,Zabian Dowdell,,,,,,,,,
,,,,,,,,0,Garret Siler,,,,,,,,,
2,0,2,8,2,2,2,2,27.250,Richard Jefferson,0,-3,7,F,2,0,4,1,1
1,2,10,14,7,1,7,3,30.567,Tim Duncan,2,4,17,F,12,0,0,0,1
2,0,8,6,4,2,0,0,19.650,Antonio McDyess,2,-10,8,F-C,10,0,0,0,0
1,0,0,1,0,0,0,0,2.233,Manu Ginobili,0,-1,0,G,0,0,0,0,0
7,0,4,12,4,3,6,4,25.467,Tony Parker,1,-10,12,G,5,0,1,0,3
3,0,5,11,5,5,4,3,36.667,Gary Neal,0,-12,14,,5,1,4,1,1
0,0,2,6,1,2,8,7,16.067,Matt Bonner,2,0,9,,4,0,3,0,0
0,0,3,3,2,5,4,4,16.117,Dejuan Blair,3,-7,8,,6,0,0,0,1
3,0,2,10,4,2,6,5,28.283,George Hill,1,7,13,,3,0,2,0,0
0,1,3,9,5,2,0,0,24.050,Daniel Green,1,8,13,,4,1,6,3,1
0,0,0,1,1,1,0,0,4.250,Tiago Splitter,0,5,2,,0,0,0,0,0
0,1,0,1,0,0,0,0,9.400,Steve Novak,0,4,0,,0,0,1,0,0
2,2,5,14,6,0,1,1,23.367,Kevin Durant,1,18,14,F,6,1,3,1,4
1,3,5,4,3,2,0,0,23.900,Serge Ibaka,2,10,6,F-C,7,0,0,0,1
0,1,6,3,1,1,0,0,21.083,Kendrick Perkins,1,18,2,C,7,0,0,0,3
3,0,3,4,3,0,0,0,21.083,Thabo Sefolosha,0,18,7,G,3,0,1,1,0
5,0,2,9,7,1,6,6,21.467,Russell Westbrook,1,19,20,G,3,3,1,0,4
0,1,7,11,5,2,4,2,31.833,Nazr Mohammed,3,-14,12,,10,2,0,0,4
5,0,3,12,5,2,1,1,24.350,James Harden,3,-9,12,,6,0,3,1,1
3,0,1,3,1,1,0,0,12.183,Eric Maynor,0,-8,2,,1,1,1,0,2
0,0,4,9,4,2,4,2,29.183,Byron Mullens,1,-22,10,,5,1,0,0,2
3,0,2,6,4,2,0,0,29.000,Daequan Cook,1,-22,11,,3,1,4,3,1
4,0,0,11,2,5,2,2,19.350,Nate Robinson,0,-15,7,,0,0,5,1,1
0,0,1,2,1,2,0,0,8.200,Royal Ivey,0,-13,3,,1,0,2,1,0
2,1,1,9,4,1,0,0,25.800,Carlos Delfino,0,-9,10,F-G,1,1,5,2,1
1,0,0,6,2,0,4,2,21.950,Luc Mbah A Moute,1,-8,6,F,1,0,0,0,0
0,0,2,13,4,2,2,2,22.167,Drew Gooden,0,-9,10,F,2,0,1,0,1
3,0,2,10,6,1,4,3,32.433,John Salmons,1,2,15,G,3,5,1,0,1
7,1,6,11,4,4,8,7,36.183,Brandon Jennings,0,6,16,G,6,5,3,1,3
0,2,7,8,5,2,3,3,33.967,Ersan Ilyasova,2,12,14,,9,2,2,1,0
2,0,3,10,5,0,0,0,28.983,Michael Redd,0,13,11,,3,0,3,1,1
2,0,0,3,0,1,0,0,9.217,Keyon Dooling,0,-4,0,,0,0,1,0,0
2,0,1,5,3,2,6,6,18.783,Corey Maggette,0,2,12,,1,1,0,0,2
0,2,4,9,5,1,0,0,27.917,Larry Sanders,4,13,10,,8,1,0,0,3
3,0,0,4,2,1,0,0,7.600,Earl Boykins,0,2,6,,0,0,2,2,1
,,,,,,,,0,Chris Douglas Roberts,,,,,,,,,
2,0,5,27,13,4,6,6,32.800,Michael Beasley,2,-7,34,F,7,2,6,2,3
0,1,11,7,3,5,0,0,42.867,Anthony Tolliver,2,-12,6,F,13,0,1,0,2
1,0,0,7,3,3,5,4,11.967,Nikola Pekovic,2,-12,10,C,2,1,0,0,2
2,0,4,7,4,2,0,0,32.250,Wesley Johnson,1,7,8,G-F,5,1,0,0,2
11,0,3,11,3,2,0,0,42.967,Luke Ridnour,1,-9,7,G,4,1,2,1,0
3,0,2,10,3,1,7,5,26.017,Martell Webster,3,-31,11,,5,1,2,0,1
0,1,4,17,11,3,1,1,32.417,Anthony Randolph,0,-3,23,,4,0,0,0,3
0,0,0,2,0,1,0,0,8.550,Wayne Ellington,0,-11,0,,0,1,0,0,2
1,0,1,4,1,1,2,0,10.167,Lazar Hayward,1,-17,3,,2,2,2,1,0
,,,,,,,,0,Jonny Flynn,,,,,,,,,
,,,,,,,,0,Kevin Love,,,,,,,,,
,,,,,,,,0,Darko Milicic,,,,,,,,,
4,0,6,21,12,3,7,7,41.150,Chase Budinger,0,30,35,F,6,2,8,4,0
3,1,2,13,7,4,2,0,31.050,Patrick Patterson,2,24,14,F,4,1,0,0,2
6,1,5,4,1,4,2,0,27.517,Chuck Hayes,4,28,2,C,9,1,1,0,2
2,0,5,14,6,0,13,12,34.217,Kevin Martin,0,-10,25,G,5,0,6,1,3
11,1,9,8,4,1,2,0,44.483,Goran Dragic,2,18,11,G,11,0,6,3,2
4,0,5,8,4,0,2,2,20.483,Brad Miller,0,-9,10,,5,0,3,0,3
2,0,3,15,7,5,4,4,30.850,Courtney Lee,2,22,22,,5,1,7,4,2
0,0,1,1,1,1,0,0,10.250,Jordan Hill,2,-8,2,,3,0,0,0,1
,,,,,,,,0,Marqus Blakely,,,,,,,,,
,,,,,,,,0,Kyle Lowry,,,,,,,,,
,,,,,,,,0,Luis Scola,,,,,,,,,
,,,,,,,,0,Hasheem Thabeet,,,,,,,,,
6,1,5,21,8,1,2,1,36.000,Dorell Wright,0,20,20,F,5,4,9,3,1
2,1,5,13,6,2,3,1,40.467,David Lee,1,18,13,F-C,6,3,0,0,2
4,2,4,5,1,4,2,1,29.050,Ekpe Udoh,4,16,3,F,8,4,0,0,1
5,0,7,18,12,2,0,0,48.000,Reggie Williams,0,24,28,G,7,1,8,4,1
9,0,3,11,7,4,2,2,24.150,Stephen Curry,0,16,18,G,3,0,4,2,1
5,0,3,8,5,2,2,1,23.850,Jeremy Lin,2,8,12,,5,2,2,1,0
0,3,0,5,2,2,0,0,12.000,Lou Amundson,2,4,4,,2,0,0,0,1
2,0,2,2,0,1,0,0,4.150,Vladimir Radmanovic,0,1,0,,2,0,0,0,1
0,0,2,2,2,1,2,2,12.000,Al Thornton,0,4,6,,2,0,0,0,1
0,0,1,3,2,2,2,2,10.333,Jeff Adrien,0,9,6,,1,1,0,0,2
,,,,,,,,0,Charlie Bell,,,,,,,,,
,,,,,,,,0,Monta Ellis,,,,,,,,,
5,0,2,8,2,1,0,0,34.867,Rudy Fernandez,0,-15,5,G,2,1,5,1,1
1,1,5,8,1,4,8,6,40.317,Chris Johnson,8,-20,8,C,13,1,0,0,2
3,0,9,10,2,4,2,1,36.650,Earl Barron,4,-35,5,C-F,13,0,0,0,3
1,0,1,9,5,0,4,4,24.000,Wesley Matthews,0,-12,18,G,1,0,7,4,4
0,0,0,3,2,0,0,0,7.083,Andre Miller,0,-11,4,G,0,0,1,0,1
3,0,3,12,5,2,3,2,34.767,Armon Johnson,0,-15,12,,3,2,1,0,5
3,0,8,17,4,2,2,1,33.333,Luke Babbitt,3,-5,11,,11,0,5,2,3
2,0,3,16,7,2,6,5,28.983,Patrick Mills,2,-7,23,,5,2,7,4,0
,,,,,,,,0,Lamarcus Aldridge,,,,,,,,,
,,,,,,,,0,Marcus Camby,,,,,,,,,
,,,,,,,,0,Brandon Roy,,,,,,,,,
,,,,,,,,0,Gerald Wallace,,,,,,,,,
2,0,5,13,7,3,4,2,41.183,Luol Deng,5,10,18,F,10,1,3,2,2
0,1,5,11,4,5,5,4,26.200,Carlos Boozer,1,-5,12,F,6,0,0,0,4
1,3,3,12,5,3,1,0,30.717,Joakim Noah,8,1,10,C,11,1,0,0,0
0,0,3,3,0,1,0,0,17.283,Keith Bogans,0,-11,0,G,3,0,3,0,0
6,3,4,23,10,2,21,19,38.583,Derrick Rose,2,3,39,G,6,1,9,0,3
1,0,2,3,1,0,0,0,16.217,Ronnie Brewer,1,-2,2,,3,2,0,0,0
2,0,1,4,3,2,0,0,24.017,Kurt Thomas,3,11,6,,4,1,0,0,0
1,1,2,2,1,2,0,0,11.700,Taj Gibson,1,6,2,,3,0,0,0,2
3,1,2,7,4,2,1,1,21.317,Kyle Korver,0,13,13,,2,0,4,4,2
0,0,1,0,0,0,0,0,3.367,Omer Asik,0,-3,0,,1,0,0,0,0
2,0,0,4,1,1,0,0,9.417,CJ Watson,0,2,2,,0,0,1,0,1
0,0,0,0,0,0,0,0,0.000,Rasual Butler,0,0,0,,0,0,0,0,0
3,1,5,20,10,2,0,0,39.833,Danny Granger,1,-5,24,F,6,1,8,4,1
2,0,2,19,10,4,3,2,35.333,Tyler Hansbrough,2,-1,22,F,4,1,0,0,2
1,1,3,7,4,5,4,3,32.317,Roy Hibbert,5,-1,11,C,8,1,0,0,2
1,2,2,2,1,2,0,0,23.317,Paul George,0,-7,2,F,2,0,1,0,1
9,1,5,15,7,2,3,1,34.000,Darren Collison,1,-3,17,G,6,2,2,2,1
0,0,0,3,2,3,2,1,17.533,Brandon Rush,0,-2,7,,0,1,2,2,1
1,0,2,6,1,3,2,2,12.667,Josh McRoberts,3,-4,4,,5,0,0,0,0
1,0,1,3,0,1,0,0,15.317,Mike Dunleavy,0,4,0,,1,1,2,0,0
2,1,1,3,1,2,2,2,15.683,Jeff Foster,1,-4,4,,2,1,0,0,1
1,0,0,6,3,1,1,0,14.000,AJ Price,0,-2,8,,0,0,3,2,1
0,0,0,0,0,0,0,0,0.000,TJ Ford,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Dahntay Jones,0,0,0,,0,0,0,0,0
5,3,10,14,4,3,14,13,42.717,Lebron James,4,4,21,F,14,1,2,0,2
1,0,9,17,8,1,11,9,39.617,Chris Bosh,3,11,25,F,12,0,0,0,2
1,0,4,5,4,1,0,0,18.267,Zydrunas Ilgauskas,2,-4,8,C,6,0,0,0,0
5,1,6,13,6,5,8,5,35.383,Dwyane Wade,1,16,17,G,7,0,1,0,2
1,0,2,9,3,2,0,0,28.333,Mike Bibby,0,-7,8,G,2,0,7,2,3
0,1,1,3,0,3,4,3,26.350,Joel Anthony,3,7,3,,4,0,0,0,2
1,0,3,8,4,0,0,0,24.967,James Jones,2,5,9,,5,1,4,1,0
0,0,1,3,0,0,0,0,2.933,Mike Miller,0,-4,0,,1,0,2,0,0
1,0,1,2,2,1,2,1,21.433,Mario Chalmers,0,12,6,,1,1,1,1,2
,,,,,,,,0,Eddie House,,,,,,,,,
,,,,,,,,0,Juwan Howard,,,,,,,,,
,,,,,,,,0,Jamaal Magloire,,,,,,,,,
9,0,7,7,2,2,0,0,36.800,Andre Iguodala,1,-2,4,F-G,8,1,2,0,4
0,1,5,14,8,4,1,1,40.000,Elton Brand,2,2,17,F,7,1,0,0,0
2,0,1,4,2,4,0,0,13.533,Spencer Hawes,0,-2,4,C,1,0,0,0,1
0,0,1,6,3,2,2,1,26.950,Jodie Meeks,0,-4,9,G,1,1,3,2,0
5,0,5,12,5,1,6,6,39.250,Jrue Holiday,0,-8,19,G,5,3,5,3,0
1,0,3,20,9,5,4,2,27.950,Thaddeus Young,8,-7,20,,11,1,1,0,1
4,0,2,10,3,2,2,2,22.767,Louis Williams,0,1,10,,2,1,6,2,1
1,0,0,2,1,1,0,0,8.967,Evan Turner,0,-5,2,,0,0,0,0,0
0,0,2,3,0,1,0,0,10.383,Andres Nocioni,0,-7,0,,2,0,2,0,1
0,0,0,0,0,0,0,0,0.967,Tony Battie,0,-4,0,,0,0,0,0,0
0,1,1,7,2,3,0,0,12.433,Marreese Speights,1,-4,4,,2,0,0,0,0
,,,,,,,,0,Antonio Daniels,,,,,,,,,
5,1,4,9,2,4,2,1,38.150,Hidayet Turkoglu,0,-13,6,F,4,1,4,1,1
2,0,0,4,0,1,0,0,17.150,Brandon Bass,2,-20,0,F,2,0,0,0,0
1,1,13,23,16,5,22,14,45.800,Dwight Howard,6,-10,46,C,19,0,1,0,8
1,0,1,8,2,3,0,0,41.233,Jason Richardson,0,-12,4,G,1,1,4,0,1
1,0,2,18,10,3,4,3,35.817,Jameer Nelson,4,-10,27,G,6,0,7,4,2
1,0,3,2,0,2,0,0,24.117,Ryan Anderson,0,4,0,,3,0,2,0,0
4,0,0,5,2,2,2,1,12.183,Gilbert Arenas,0,0,6,,0,1,2,1,3
0,0,3,6,2,4,0,0,18.383,JJ Redick,0,14,4,,3,0,2,0,1
0,1,1,0,0,0,0,0,7.167,Quentin Richardson,1,-3,0,,2,0,0,0,2
,,,,,,,,0,Malik Allen,,,,,,,,,
,,,,,,,,0,Earl Clark,,,,,,,,,
,,,,,,,,0,Chris Duhon,,,,,,,,,
2,0,7,12,6,4,7,2,33.567,Josh Smith,1,6,15,F,8,2,2,1,2
3,0,5,14,7,2,2,2,44.933,Al Horford,1,8,16,C-F,6,1,1,0,1
0,0,0,1,0,6,2,1,17.650,Jason Collins,0,14,1,C,0,1,0,0,1
5,0,5,16,9,3,8,7,44.983,Joe Johnson,0,13,25,G,5,1,1,0,2
3,0,5,10,6,4,0,0,28.033,Kirk Hinrich,0,21,13,G,5,1,3,1,1
0,0,0,1,0,3,2,2,8.917,Zaza Pachulia,1,-11,2,,1,0,0,0,1
5,1,1,14,7,1,6,5,30.950,Jamal Crawford,0,-1,23,,1,0,7,4,1
0,0,0,2,0,1,0,0,6.600,Etan Thomas,1,-4,0,,1,0,0,0,0
1,0,0,3,2,0,2,2,16.433,Marvin Williams,1,0,6,,1,2,0,0,0
0,0,1,1,1,4,0,0,7.933,Josh Powell,0,4,2,,1,0,0,0,0
,,,,,,,,0,Jeff Teague,,,,,,,,,
,,,,,,,,0,Damien Wilkins,,,,,,,,,
3,2,4,6,2,3,2,2,34.667,Shawn Marion,1,13,6,F,5,1,0,0,1
2,0,10,20,7,3,13,13,39.450,Dirk Nowitzki,0,17,28,F,10,0,1,1,6
0,2,5,1,1,2,2,2,32.433,Tyson Chandler,4,6,4,C,9,0,0,0,1
1,0,1,4,2,1,0,0,18.817,Deshawn Stevenson,0,-8,5,G,1,0,2,1,1
4,1,4,14,9,0,0,0,34.300,Jason Kidd,1,12,24,G,5,2,10,6,1
3,0,1,5,2,3,8,6,26.750,Jason Terry,0,13,10,,1,2,1,0,1
0,1,2,7,2,2,0,0,18.600,Predrag Stojakovic,0,-4,6,,2,0,4,2,0
1,0,0,7,1,1,2,2,19.217,Jose Barea,0,-9,4,,0,0,1,0,1
0,1,2,2,1,1,2,0,15.550,Brendan Haywood,4,0,2,,6,0,0,0,1
0,0,0,0,0,0,0,0,0.200,Brian Cardinal,0,0,0,,0,0,0,0,0
,,,,,,,,0,Corey Brewer,,,,,,,,,
,,,,,,,,0,Ian Mahinmi,,,,,,,,,
1,0,4,13,4,4,0,0,38.800,Gerald Wallace,1,-4,8,F,5,3,2,0,3
2,1,3,20,12,5,4,3,40.650,Lamarcus Aldridge,3,-8,27,F,6,1,0,0,4
5,2,14,3,2,3,0,0,29.033,Marcus Camby,4,-1,4,C,18,0,0,0,0
0,0,1,3,1,2,0,0,19.100,Wesley Matthews,0,-7,2,G,1,1,1,0,3
6,0,3,13,7,5,5,4,33.733,Andre Miller,1,-6,18,G,4,1,2,0,2
4,0,2,14,6,1,2,1,33.967,Nicolas Batum,0,-4,14,,2,0,7,1,1
3,0,2,7,1,4,1,0,26.367,Brandon Roy,0,-10,2,,2,0,2,0,0
1,0,0,3,2,2,1,1,18.333,Rudy Fernandez,2,0,6,,2,1,2,1,0
,,,,,,,,0,Earl Barron,,,,,,,,,
,,,,,,,,0,Armon Johnson,,,,,,,,,
,,,,,,,,0,Chris Johnson,,,,,,,,,
,,,,,,,,0,Patrick Mills,,,,,,,,,
4,0,3,16,6,3,5,4,39.350,Paul Pierce,1,-4,18,F,4,1,5,2,4
3,0,8,14,5,2,6,5,34.183,Kevin Garnett,5,3,15,F,13,3,0,0,3
0,4,1,6,6,5,0,0,22.567,Jermaine ONeal,3,-11,12,C-F,4,0,0,0,2
1,0,5,15,9,0,3,3,41.733,Ray Allen,1,4,24,G,6,0,5,3,2
9,0,6,14,5,0,2,0,43.083,Rajon Rondo,3,2,10,G,9,0,1,0,1
0,0,4,8,1,2,2,0,25.433,Glen Davis,1,13,2,,5,1,1,0,2
0,1,0,4,2,1,0,0,16.667,Jeff Green,0,1,4,,0,0,1,0,1
2,0,1,2,1,2,0,0,12.067,Delonte West,0,2,2,,1,0,0,0,1
1,0,1,1,0,0,0,0,4.917,Nenad Krstic,1,0,0,,2,0,0,0,0
,,,,,,,,0,Troy Murphy,,,,,,,,,
,,,,,,,,0,Aleksandar Pavlovic,,,,,,,,,
,,,,,,,,0,Von Wafer,,,,,,,,,
4,0,2,18,5,5,4,3,33.650,Carmelo Anthony,2,2,15,F,4,2,8,2,5
2,2,9,18,12,3,6,4,38.650,Amare Stoudemire,2,-9,28,F-C,11,1,0,0,4
1,4,4,5,4,0,2,1,29.433,Ronny Turiaf,1,1,9,C,5,0,0,0,0
4,0,2,11,3,2,2,2,34.500,Chauncey Billups,0,1,10,G,2,0,6,2,3
0,0,0,3,0,0,0,0,19.033,Landry Fields,1,7,0,G,1,0,0,0,0
0,0,0,5,3,3,0,0,17.317,Bill Walker,1,-4,7,,1,0,1,1,2
1,1,4,4,1,0,2,1,18.933,Jared Jeffries,5,-8,3,,9,1,0,0,0
2,0,0,8,3,2,0,0,25.633,Toney Douglas,0,-4,8,,0,0,5,2,0
2,1,0,4,1,0,0,0,13.500,Anthony Carter,1,-3,2,,1,1,1,0,0
0,1,0,2,1,2,0,0,9.350,Shawne Williams,0,7,3,,0,0,2,1,0
,,,,,,,,0,Roger Mason Jr,,,,,,,,,
,,,,,,,,0,Shelden Williams,,,,,,,,,
1,0,6,8,4,5,6,6,36.083,Ron Artest,5,3,16,F,11,0,3,2,2
6,2,6,9,2,2,4,4,37.783,Pau Gasol,0,1,8,F-C,6,0,1,0,0
0,2,8,7,4,4,7,5,25.650,Andrew Bynum,1,-15,13,C,9,0,0,0,1
5,1,3,26,13,2,8,7,42.083,Kobe Bryant,1,2,34,G,4,0,2,1,5
2,0,5,8,3,5,2,1,38.667,Derek Fisher,0,-4,8,G,5,0,1,1,2
2,0,1,6,3,2,4,2,30.833,Lamar Odom,0,-8,10,,1,0,5,2,1
1,0,0,6,4,1,0,0,13.267,Shannon Brown,1,-12,8,,1,0,1,0,1
0,0,0,2,0,2,0,0,8.033,Matt Barnes,0,-11,0,,0,1,0,0,1
0,0,2,2,1,1,2,1,5.800,Trey Johnson,1,-5,3,,3,0,0,0,0
0,0,0,0,0,0,0,0,0.900,Joe Smith,0,2,0,,0,0,0,0,0
0,0,1,0,0,0,0,0,0.900,Theo Ratliff,0,2,0,,1,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Luke Walton,0,0,0,,0,0,0,0,0
3,0,7,13,2,2,4,2,39.000,Trevor Ariza,0,9,6,F,7,1,2,0,0
1,0,4,13,6,5,5,5,33.250,Carl Landry,1,-2,17,F,5,0,0,0,0
0,0,1,4,2,6,0,0,21.850,Emeka Okafor,1,-16,4,C,2,0,0,0,0
0,0,1,9,4,2,0,0,29.883,Marco Belinelli,0,-8,10,G,1,0,4,2,0
14,0,7,18,11,0,12,9,40.550,Chris Paul,0,7,33,G,7,4,3,2,2
1,0,1,5,5,2,4,2,20.083,Aaron Gray,0,25,12,,1,1,0,0,0
0,0,2,3,1,1,0,0,14.467,Jason Smith,1,10,2,,3,2,0,0,0
5,0,3,6,5,0,7,5,21.600,Jarrett Jack,1,16,15,,4,0,1,0,0
0,1,1,1,1,2,0,0,6.350,DJ Mbenga,0,1,2,,1,0,0,0,1
0,0,2,7,4,2,1,0,12.967,Willie Green,0,3,8,,2,0,1,0,0
0,0,0,0,0,0,0,0,0.000,Patrick Ewing Jr,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Quincy Pondexter,0,0,0,,0,0,0,0,0
2,0,6,6,4,3,4,3,36.950,Richard Jefferson,0,0,13,F,6,0,3,2,1
2,2,8,13,8,3,2,0,36.467,Tim Duncan,5,-2,16,F,13,0,0,0,3
1,0,1,5,1,5,2,1,13.133,Antonio McDyess,0,-2,3,F-C,1,0,0,0,2
3,0,7,7,2,3,13,11,40.617,George Hill,0,1,15,G,7,4,3,0,1
5,0,1,16,4,2,16,12,40.567,Tony Parker,0,6,20,G,1,3,1,0,2
0,1,3,10,4,3,0,0,25.383,Gary Neal,0,-16,10,,3,0,4,2,0
0,0,2,4,2,3,6,6,24.483,Matt Bonner,1,-10,12,,3,0,4,2,0
0,0,1,9,3,5,4,3,21.917,Dejuan Blair,5,8,9,,6,0,0,0,1
0,0,0,0,0,0,0,0,0.483,Daniel Green,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,James Anderson,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Steve Novak,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Tiago Splitter,0,0,0,,0,0,0,0,0
0,0,1,3,1,4,0,0,15.433,Sam Young,0,-4,2,G-F,1,0,1,0,2
3,2,14,15,10,4,8,5,40.983,Zach Randolph,0,2,25,F,14,0,1,0,4
3,2,6,10,9,5,10,6,39.200,Marc Gasol,3,8,24,C,9,0,0,0,2
3,0,3,6,2,3,6,3,24.550,Tony Allen,0,8,7,G,3,1,0,0,0
10,0,3,10,4,4,8,6,44.283,Mike Conley,1,-1,15,G,4,0,2,1,4
2,0,1,5,4,1,0,0,25.067,Shane Battier,0,-3,10,,1,1,2,2,1
0,0,3,13,5,6,0,0,29.567,OJ Mayo,0,7,13,,3,0,4,3,1
0,1,1,5,2,5,1,1,14.950,Darrell Arthur,1,-4,5,,2,0,0,0,1
1,0,1,0,0,1,0,0,3.717,Greivis Vasquez,0,4,0,,1,0,0,0,0
0,0,0,0,0,0,0,0,0.867,Hamed Haddadi,0,0,0,,0,0,0,0,1
