ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
4.500,1,,Barry Alvarez,,B10,19971115,Saturday,1A,,,,,,Wisconsin Badgers,,,11,RS,,,14.500,2,-10,,,,0,0,11,,['SYR', 'BOIS', 'SJST', 'SDST', 'IND', 'NORW', 'ILL', 'PUR', 'MIN', 'IOWA'],,,0,,,,,,0,16,,,6,,,,,Rice,1997,,home,1,,2,WIS,,,,,,,,13,,8
-4.500,1,,Lloyd Carr,,B10,19971115,Saturday,1A,,,,,,Michigan Wolverines,,,10,RS,,,-14.500,0,10,,,,0,0,11,,['COLO', 'BAY', 'NOTD', 'IND', 'NORW', 'IOWA', 'MCST', 'MIN', 'PNST'],,,0,,,,,,0,26,,,6,,,,,Prairie View A&M,1997,,away,-1,,9,MICH,,,,,,,,13,,9
-1.000,-1,,Don Nehlen,,BE,19971115,Saturday,1A,,,,,,West Virginia Mountaineers,,,9,RS,,,-21.000,2,20,,,,0,0,11,,['MRSH', 'ECAR', 'BCOL', 'MIAF', 'RUT', 'MARY', 'VTCH', 'SYR'],,,0,,,,,,0,41,,,13,,,,,Colorado State,1997,,home,-1,,-1,WVA,,,,,,,,13,,6
1.000,-1,,Ron Dickerson,,BE,19971115,Saturday,1A,,,,,,Temple Owls,,,11,RS,,,21.000,7,-20,,,,0,0,11,,['WMCH', 'BCOL', 'PNST', 'VTCH', 'MARY', 'PIT', 'SYR', 'MIAF', 'RUT', 'NAVY'],,,0,,,,,,0,21,,,6,,,,,Hawaii,1997,,away,-1,,-1,TEM,,,,,,,,13,,3
5.000,,,Joe Hollis,,IND,19971122,Saturday,1A,,,,,,Arkansas State Red Wolves,,,11,RS,,,11.000,8,-6,,,,0,0,11,,['GEO', 'CARK', 'SUT', 'VTCH', 'LLAF', 'MEM', 'LTCH', 'NMST', 'MIAF', 'SWMS'],,,0,,,,,,0,7,,,13,,,,,San Jose State,1997,,home,1,,1,AKST,,,,,,,,14,,2
-5.000,,,Watson Brown,,IND,19971122,Saturday,1A,,,,,,UAB Blazers,,,11,RS,,,-11.000,6,6,,,,0,0,11,,['KAN', 'MEM', 'ARZ', 'JVST', 'LLAF', 'WKY', 'CIN', 'VTCH', 'LTCH', 'TENT'],,,0,,,,,,0,13,,,6,,,,,UC  Davis,1997,,away,2,,1,UAB,,,,,,,,14,,4
15.500,1,,Danny Ford,,SEC,19971122,Saturday,1A,,,,,,Arkansas Razorbacks,,,10,RS,,,5.500,6,10,,,,0,0,11,,['LMON', 'SMU', 'ALA', 'LTCH', 'FLA', 'SCAR', 'AUB', 'MIS', 'TEN'],,,0,,,,,,0,17,,,6,,,,,Minnesota,1997,,home,1,,-5,ARK,,,,,,,,14,,3
-15.500,3,,Jackie Sherrill,,SEC,19971122,Saturday,1A,,,,,,Mississippi State Bulldogs,,,10,RS,,,-5.500,2,-10,,,,0,0,11,,['MEM', 'KTKY', 'LSU', 'SCAR', 'GEO', 'LMON', 'CFL', 'AUB', 'ALA'],,,0,,,,,,0,7,,,6,,,,,New Mexico State,1997,,away,-2,,4,MSST,,,,,,,,14,,7
-10.000,1,,Terry Bowden,,SEC,19971122,Saturday,1A,,,,,,Auburn Tigers,,,11,RS,,,-11.000,2,1,,,,0,0,11,,['VIR', 'MIS', 'LSU', 'CFL', 'SCAR', 'LTCH', 'FLA', 'ARK', 'MSST', 'GEO'],,,0,,,,,,0,18,,,6,,,,,Purdue,1997,,home,-1,,1,AUB,,,,,,,,14,,8
10.000,-3,,Mike Dubose,,SEC,19971122,Saturday,1A,,,,,,Alabama Crimson Tide,,,11,RS,,,11.000,6,-1,,,,0,0,11,,['HOU', 'VAN', 'ARK', 'SMIS', 'KTKY', 'TEN', 'MIS', 'LTCH', 'LSU', 'MSST'],,,0,,,,,,0,17,,,6,,,,,Northwestern,1997,,away,3,,-3,ALA,,,,,,,,14,,4
-0.500,-2,,Dave Roberts,,B12,19971122,Saturday,1A,,,,,,Baylor Bears,,,11,RS,,,9.500,8,-10,,,,0,0,11,,['MIAF', 'FRES', 'MICH', 'TXT', 'NEB', 'OKLA', 'IWST', 'TEX', 'TXAM', 'MIZ'],,,0,,,,,,0,14,,,6,,,,,UAB,1997,,home,-2,,-2,BAY,,,,,,,,14,,2
0.500,-1,,Bob Simmons,,B12,19971122,Saturday,1A,,,,,,Oklahoma State Cowboys,,,11,RS,,,-9.500,3,10,,,,0,0,11,,['IWST', 'LLAF', 'FRES', 'LMON', 'TEX', 'COLO', 'MIZ', 'TXAM', 'OKLA', 'TXT'],,,0,,,,,,0,24,,,6,,,,,Savannah State,1997,,away,1,,-1,OKST,,,,,,,,14,,7
-9.500,1,,Tom OBrien,,BE,19971122,Saturday,1A,,,,,,Boston College Eagles,,,11,RS,,,-13.500,7,4,,,,0,0,11,,['TEM', 'WVA', 'RUT', 'CIN', 'GTCH', 'VTCH', 'MIAF', 'NOTD', 'PIT', 'SYR'],,,0,,,,,,0,24,,,13,,,,,Connecticut,1997,,home,-1,,-1,BCOL,,,,,,,,14,,3
9.500,1,,Bob Sutton,,IND,19971122,Saturday,1A,,,,,,Army Black Knights,,,10,RS,,,13.500,5,-4,,,,0,0,11,,['MRSH', 'LAF', 'DUKE', 'MIAO', 'TLN', 'RUT', 'CLG', 'AIR', 'NTX'],,,0,,,,,,0,20,,23,6,,,,,Central Florida,1997,,away,1,,1,ARMY,,,,,,,,14,,4
-11.500,-3,,LaVell Edwards,,WAC,19971122,Saturday,1A,,,,,,Brigham Young Cougars,,,11,RS,,,-5.500,4,-6,,,,0,0,11,,['WAS', 'AZST', 'SMU', 'UTST', 'RICE', 'HAW', 'TCU', 'UTEP', 'TLS', 'NMX'],,,0,,,,,,0,14,,,6,,,,,Ball State,1997,,home,-1,,-1,BYU,,,,,,,,14,,6
11.500,1,,Ron McBride,,WAC,19971122,Saturday,1A,,,,,,Utah Utes,,,11,RS,,,5.500,5,6,,,,0,0,11,,['UTST', 'LOU', 'TCU', 'UTEP', 'FRES', 'SMU', 'ORE', 'NMX', 'TLS', 'RICE'],,,0,,,,,,0,20,,,6,,,,,Central Connecticut State,1997,,away,1,,1,UTAH,,,,,,,,14,,5
11.000,,,Gene McDowell,,IND,19971122,Saturday,1A,,,,,,Central Florida Knights,,,11,RS,,,-6.000,6,17,,,,0,0,11,,['MIS', 'SCAR', 'NEB', 'IDA', 'AUB', 'KEST', 'SAMF', 'MSST', 'LMON', 'EMCH'],,,0,,,,,,0,34,,,6,,,,,Georgia State,1997,,home,1,,1,CFL,,,,,,,,14,,4
-11.000,1,,Gary Pinkel,,MAC,19971122,Saturday,1A,,,,,,Toledo Rockets,,,11,RS,,,6.000,1,-17,,,,0,0,11,,['PUR', 'EMCH', 'WMCH', 'NEV', 'CMCH', 'NIL', 'BOWL', 'MIAO', 'BALL', 'AKRON'],,,0,,,,,,0,17,,,6,,,,,Kennesaw State,1997,,away,1,,1,TOL,,,,,,,,14,,9
,,,Skip Holtz,,1AA,19971122,Saturday,1A,,,,,,Connecticut Huskies,,,5,NL,,,,1,-3,,,,0,0,11,,['NEAS', 'BUF', 'WAM', 'RISL'],,,0,,,,,,0,18,,,27,,,,,Utah,1997,,home,4,,1,CON,,,,,,,,14,,3
,0,,,,CAA,19971122,Saturday,1AA,,,,,,New Hampshire Wildcats,,,1,NL,,,,0,3,,,,0,0,11,,[],,0,0,,,,,,0,21,,,,,,,,Weber State,1997,,away,0,,0,NHAM,,,,,,,,14,,0
8.500,1,,Steve Spurrier,,SEC,19971122,Saturday,1A,,,,,,Florida Gators,,,11,RS,,,5.500,2,3,,,,0,0,11,,['SMIS', 'CMCH', 'TEN', 'KTKY', 'ARK', 'LSU', 'AUB', 'GEO', 'VAN', 'SCAR'],,,0,,,,,,0,32,,,6,,,,,Tulane,1997,,home,-1,,2,FLA,,,,,,,,14,,8
-8.500,2,,Bobby Bowden,,ACC,19971122,Saturday,1A,,,,,,Florida State Seminoles,,,11,RS,,,-5.500,0,-3,,,,0,0,11,,['USC', 'MARY', 'CLEM', 'MIAF', 'DUKE', 'GTCH', 'VIR', 'NCST', 'NCAR', 'WAKE'],,,0,,,,,,0,29,,,6,,,,,Wake Forest,1997,,away,1,,10,FLST,,,,,,,,14,,10
23.000,-2,,Pat Hill,,WAC,19971122,Saturday,1A,,,,,,Fresno State Bulldogs,,,12,RS,,,6.000,6,17,,,,0,0,11,,['POST', 'BAY', 'OKST', 'ORE', 'UTAH', 'HAW', 'AIR', 'UNLV', 'SJST', 'COST', 'SDST'],,,0,,,,,,0,24,,,6,,,,,Texas A&M,1997,,home,1,,-2,FRES,,,,,,,,14,,5
-23.000,-2,,Dana Dimel,,WAC,19971122,Saturday,1A,,,,,,Wyoming Cowboys,,,13,RS,,,-6.000,5,-17,,,,0,0,11,,['OHST', 'IWST', 'HAW', 'SJST', 'COLO', 'MONT', 'NEV', 'COST', 'SMU', 'SDST', 'UNLV', 'AIR'],,,0,,,,,,0,7,,,6,,,,,Northwestern State,1997,,away,-1,,-1,WYO,,,,,,,,14,,7
-0.500,-1,,George OLeary,,ACC,19971122,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,10,RS,,,-19.500,4,19,,,,0,0,11,,['NOTD', 'WAKE', 'CLEM', 'BCOL', 'NCST', 'FLST', 'NCAR', 'VIR', 'DUKE'],,,0,,,,,,0,37,,25,6,,,,,Oklahoma State,1997,,home,-2,,1,GTCH,,,,,,,,14,,5
0.500,0,,Ron Vanderlinden,,ACC,19971122,Saturday,1A,,,,,,Maryland Terrapins,,,11,RS,,,19.500,8,-19,,,,0,0,11,,['OHU', 'FLST', 'NCAR', 'TEM', 'DUKE', 'WVA', 'WAKE', 'CLEM', 'VIR', 'NCST'],,,0,,,,,,0,18,,,13,,,,,Missouri State,1997,,away,-1,,-5,MARY,,,,,,,,14,,2
-8.500,-1,,Fred Von Appen,,WAC,19971122,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,11,RS,,,-5.500,7,-3,,,,0,0,11,,['MIN', 'CNO', 'WYO', 'UNLV', 'COST', 'FRES', 'BYU', 'SDST', 'AIR', 'SJST'],,,1,,,,,,0,20,,,6,,,,,UL Monroe,1997,,home,-1,,-4,HAW,,,,,,,,14,,3
8.500,-1,,Ed Zaunbrecher,,IND,19971122,Saturday,1A,,,,,,UL Monroe Warhawks,,,12,RS,,,5.500,7,3,,,,0,0,11,,['NICH', 'ARK', 'LTCH', 'GEO', 'OKST', 'NOST', 'MSST', 'KTKY', 'LLAF', 'CFL', 'WMCH'],,,1,,,,,,0,23,,,6,,,,,Southeastern Louisiana,1997,,away,2,,-1,LMON,,,,,,,,14,,4
-24.000,-1,,Kim Helton,,USA,19971122,Saturday,1A,,,,,,Houston Cougars,,,11,RS,,,10.000,7,-34,,,,0,0,11,,['ALA', 'CAL', 'PIT', 'MIN', 'UCLA', 'CIN', 'LOU', 'MEM', 'ECAR', 'SMIS'],,,0,,,,,,0,10,,12,6,,,,,Michigan State,1997,,home,-1,,-3,HOU,,,,,,,,14,,3
24.000,-1,,Tommy Bowden,,USA,19971122,Saturday,1A,,,,,,Tulane Green Wave,,,11,RS,,,-10.000,4,34,,,,0,0,11,,['CIN', 'RICE', 'SYR', 'ARMY', 'LOU', 'ECAR', 'SMIS', 'LLAF', 'MEM', 'MIS'],,,0,,,,,,0,44,,,6,,,,,Utah State,1997,,away,2,,-1,TLN,,,,,,,,14,,6
-17.000,1,,Chris Tormey,,BW,19971122,Saturday,1A,,,,,,Idaho Vandals,,,9,RS,,,-10.000,4,-7,,,,0,0,11,,['AIR', 'POST', 'CFL', 'NTX', 'CDAV', 'NEV', 'UTST', 'NMST'],,,0,,,,,,0,23,,,6,,,,,Eastern Michigan,1997,,home,-1,,1,IDA,,,,,,,,14,,4
17.000,,,Houston Nutt,,BW,19971122,Saturday,1A,,,,,,Boise State Broncos,,,11,RS,,,10.000,7,7,,,,0,0,11,,['CNO', 'WIS', 'CMCH', 'WEB', 'WAST', 'NMST', 'NTX', 'LTCH', 'UTST', 'NEV'],,,0,,,,,,0,30,,,13,,,,,Monmouth,1997,,away,1,,-3,BOIS,,,,,,,,14,,3
14.000,1,,Ron Turner,,B10,19971122,Saturday,1A,,,,,,Illinois Fighting Illini,,,11,RS,,,24.000,10,-10,,,,0,0,11,,['SMIS', 'LOU', 'WAST', 'IOWA', 'PNST', 'WIS', 'PUR', 'IND', 'NORW', 'OHST'],,,0,,,,,,0,17,,,6,,,,,Western Michigan,1997,,home,-1,,-10,ILL,,,,,,,,14,,0
-14.000,0,,Nick Saban,,B10,19971122,Saturday,1A,,,,,,Michigan State Spartans,,,10,RS,,,-24.000,4,10,,,,0,0,11,,['WMCH', 'MEM', 'NOTD', 'MIN', 'IND', 'NORW', 'MICH', 'OHST', 'PUR'],,,0,,,,,,0,27,,,13,,,,,Syracuse,1997,,away,-1,,-4,MCST,,,,,,,,14,,5
-35.000,-1,,Cam Cameron,,B10,19971122,Saturday,1A,,,,,,Indiana Hoosiers,,,11,RS,,,14.000,8,-49,,,,0,0,11,,['NCAR', 'BALL', 'KTKY', 'WIS', 'MICH', 'MCST', 'OHST', 'IOWA', 'ILL', 'MIN'],,,0,,,,,,0,7,,13,6,,,,,Stanford,1997,,home,-1,,-1,IND,,,,,,,,14,,2
35.000,-1,,Joe Tiller,,B10,19971122,Saturday,1A,,,,,,Purdue Boilermakers,,,11,RS,,,-14.000,3,49,,,,0,0,11,,['TOL', 'NOTD', 'BALL', 'NORW', 'MIN', 'WIS', 'ILL', 'IOWA', 'MCST', 'PNST'],,,0,,,,,,0,56,,,6,,,,,San Diego State,1997,,away,2,,-1,PUR,,,,,,,,14,,7
10.000,-2,,Hayden Fry,,B10,19971122,Saturday,1A,,,,,,Iowa Hawkeyes,,,11,RS,,,-21.000,4,31,,,,0,0,11,,['NIWA', 'TLS', 'IWST', 'ILL', 'OHST', 'MICH', 'IND', 'PUR', 'WIS', 'NORW'],,,0,,,,,,0,31,,7,6,,,,,Wisconsin,1997,,home,-2,,-2,IOWA,,,,,,,,14,,6
-10.000,1,,Glen Mason,,B10,19971122,Saturday,1A,,,,,,Minnesota Golden Gophers,,,12,RS,,,21.000,8,-31,,,,0,0,11,,['HAW', 'IWST', 'MEM', 'HOU', 'MCST', 'PUR', 'PNST', 'WIS', 'MICH', 'OHST', 'IND'],,,0,,,,,,0,0,,,6,,,,,Western Kentucky,1997,,away,2,,1,MIN,,,,,,,,14,,3
1.500,-1,,Dan McCarney,,B12,19971122,Saturday,1A,,,,,,Iowa State Cyclones,,,11,RS,,,26.500,9,-25,,,,0,0,11,,['OKST', 'WYO', 'MIN', 'IOWA', 'MIZ', 'TXAM', 'BAY', 'KAN', 'COLO', 'NEB'],,,0,,,,,,0,3,,,6,,,,,Duke,1997,,home,-1,,-3,IWST,,,,,,,,14,,1
-1.500,6,,Bill Snyder,,B12,19971122,Saturday,1A,,,,,,Kansas State Wildcats,,,11,RS,,,-26.500,1,25,,,,0,0,11,,['NIL', 'OHU', 'BOWL', 'NEB', 'MIZ', 'TXAM', 'OKLA', 'TXT', 'KAN', 'COLO'],,,0,,,,,,0,28,,,6,,,,,Army,1997,,away,2,,6,KAST,,,,,,,,14,,9
-11.500,1,,Hal Mumme,,SEC,19971122,Saturday,1A,,,,,,Kentucky Wildcats,,,11,RS,,,16.500,5,-28,,,,0,0,11,,['LOU', 'MSST', 'IND', 'FLA', 'ALA', 'SCAR', 'LMON', 'GEO', 'LSU', 'VAN'],,,0,,,,,,0,31,,,6,,,,,Colorado State,1997,,home,-1,,1,KTKY,,,,,,,,14,,5
11.500,-1,,Phillip Fulmer,,SEC,19971122,Saturday,1A,,,,,,Tennessee Volunteers,,,10,RS,,,-16.500,1,28,,,,0,0,11,,['TXT', 'UCLA', 'FLA', 'MIS', 'GEO', 'ALA', 'SCAR', 'SMIS', 'ARK'],,,0,,,,,,0,59,,,6,,,,,Colorado,1997,,away,-1,,6,TEN,,,,,,,,14,,8
-13.000,-1,,Rip Scherer,,USA,19971122,Saturday,1A,,,,,,Memphis Tigers,,,11,RS,,,11.000,6,-24,,,,0,0,11,,['MSST', 'UAB', 'MCST', 'MIN', 'CIN', 'AKST', 'ECAR', 'HOU', 'TLN', 'LOU'],,,0,,,,,,0,18,,,6,,,,,Nevada,1997,,home,1,,1,MEM,,,,,,,,14,,4
13.000,1,,Jeff Bower,,USA,19971122,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,11,RS,,,-11.000,3,24,,,,0,0,11,,['FLA', 'ILL', 'NEV', 'ALA', 'LOU', 'ECAR', 'TLN', 'CIN', 'TEN', 'HOU'],,,0,,,,,,0,42,,,6,,,,,Portland State,1997,,away,1,,1,SMIS,,,,,,,,14,,7
2.500,-1,,Lloyd Carr,,B10,19971122,Saturday,1A,,,,,,Michigan Wolverines,,,11,RS,,,-3.500,0,6,,,,0,0,11,,['COLO', 'BAY', 'NOTD', 'IND', 'NORW', 'IOWA', 'MCST', 'MIN', 'PNST', 'WIS'],,,0,,,,,,0,20,,,6,,,,,Oregon,1997,,home,-2,,10,MICH,,,,,,,,14,,10
-2.500,-1,,John Cooper,,B10,19971122,Saturday,1A,,,,,,Ohio State Buckeyes,,,12,RS,,,3.500,1,-6,,,,0,0,11,,['WYO', 'BOWL', 'ARZ', 'MIZ', 'IOWA', 'PNST', 'IND', 'NORW', 'MCST', 'MIN', 'ILL'],,,0,,,,,,0,14,,,6,,,,,Bowling Green,1997,,away,1,,5,OHST,,,,,,,,14,,10
-3.500,1,,Tommy Tuberville,,SEC,19971122,Saturday,1A,,,,,,Mississippi Rebels,,,10,RS,,,3.500,3,-7,,,,0,0,11,,['CFL', 'SMU', 'AUB', 'VAN', 'TEN', 'LSU', 'ALA', 'ARK', 'TLN'],,,0,,,,,,0,14,,3,6,,,,,Ohio State,1997,,home,-1,,2,MIS,,,,,,,,14,,6
3.500,-1,,Jim Donnan,,SEC,19971122,Saturday,1A,,,,,,Georgia Bulldogs,,,10,RS,,,-3.500,2,7,,,,0,0,11,,['AKST', 'SCAR', 'LMON', 'MSST', 'TEN', 'VAN', 'KTKY', 'FLA', 'AUB'],,,0,,,,,,0,21,,,6,,,,,Oregon State,1997,,away,3,,-1,GEO,,,,,,,,14,,7
6.000,,,Charlie Weatherbie,,IND,19971122,Saturday,1A,,,,,,Navy Midshipmen,,,10,RS,,,-27.000,4,33,,,,0,0,11,,['SDST', 'RUT', 'SMU', 'DUKE', 'AIR', 'VMI', 'NOTD', 'TEM', 'CLG'],,,0,,,,,,0,62,,,6,,,,,Arizona,1997,,home,2,,2,NAVY,,,,,,,,14,,5
-6.000,-1,,Jim Corrigall,,MAC,19971122,Saturday,1A,,,,,,Kent State Golden Flashes,,,10,RS,,,27.000,6,-33,,,,0,0,11,,['OHU', 'MRSH', 'EMCH', 'CFL', 'MIAO', 'WMCH', 'CMCH', 'BOWL', 'AKRON'],,,0,,,,,,0,29,,,13,,,,,Brigham Young,1997,,away,-1,,-1,KEST,,,,,,,,14,,3
14.000,1,,Carl Torbush,,ACC,19971122,Saturday,1A,,,,,,North Carolina Tar Heels,,,11,RS,,,-22.000,1,36,,,,0,0,11,,['IND', 'STAN', 'MARY', 'VIR', 'TCU', 'WAKE', 'NCST', 'GTCH', 'FLST', 'CLEM'],,,0,,,,,,0,50,,,6,,,,,Arizona State,1997,,home,-1,,1,NCAR,,,,,,,,14,,9
-14.000,2,,Fred Goldsmith,,ACC,19971122,Saturday,1A,,,,,,Duke Blue Devils,,,11,RS,,,22.000,8,-36,,,,0,0,11,,['NCST', 'NORW', 'ARMY', 'NAVY', 'MARY', 'FLST', 'VIR', 'WAKE', 'CLEM', 'GTCH'],,,0,,,,,,0,14,,,6,,,,,TexasSan Antonio,1997,,away,1,,-6,DUKE,,,,,,,,14,,2
3.000,1,,Mike OCain,,ACC,19971122,Saturday,1A,,,,,,North Carolina State Wolfpack,,,11,RS,,,-10.000,5,13,,,,0,0,11,,['SYR', 'DUKE', 'CLEM', 'NIL', 'WAKE', 'GTCH', 'NCAR', 'FLST', 'MARY', 'VIR'],,,0,,,,,,0,37,,15,6,,,,,Southern California,1997,,home,2,,2,NCST,,,,,,,,14,,5
-3.000,1,,Steve Logan,,USA,19971122,Saturday,1A,,,,,,East Carolina Pirates,,,11,RS,,,10.000,5,-13,,,,0,0,11,,['WVA', 'WAKE', 'SCAR', 'SYR', 'SMIS', 'TLN', 'MEM', 'LOU', 'HOU', 'CIN'],,,0,,,,,,0,24,,,8,,,,,UNLV,1997,,away,1,,4,ECAR,,,,,,,,14,,5
24.000,2,,Dennis Franchione,,WAC,19971122,Saturday,1A,,,,,,New Mexico Lobos,,,11,RS,,,-14.000,2,38,,,,0,0,11,,['NAZ', 'NMST', 'UTEP', 'UTST', 'SMU', 'SDST', 'RICE', 'UTAH', 'TCU', 'BYU'],,,0,,,,,,0,51,,,6,,,,,UCLA,1997,,home,1,,2,NMX,,,,,,,,14,,8
-24.000,3,,Dave Radar,,WAC,19971122,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,11,RS,,,14.000,8,-38,,,,0,0,11,,['CIN', 'IOWA', 'MIZ', 'RICE', 'UTEP', 'TCU', 'COST', 'UTAH', 'BYU', 'SMU'],,,0,,,,,,0,13,,,6,,,,,Cincinnati,1997,,away,1,,-2,TLS,,,,,,,,14,,2
-3.000,1,,Bob Davie,,IND,19971122,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,11,RS,,,-10.000,5,7,,,,0,0,11,,['GTCH', 'PUR', 'MCST', 'MICH', 'STAN', 'PIT', 'USC', 'BCOL', 'NAVY', 'LSU'],,,0,,,,,,0,21,,,6,,,,,Arkansas,1997,,home,-1,,3,NOTD,,,,,,,,14,,5
3.000,-2,,Don Nehlen,,BE,19971122,Saturday,1A,,,,,,West Virginia Mountaineers,,,10,RS,,,10.000,2,-7,,,,0,0,11,,['MRSH', 'ECAR', 'BCOL', 'MIAF', 'RUT', 'MARY', 'VTCH', 'SYR', 'TEM'],,,0,,,,,,0,14,,,6,,,,,Eastern Illinois,1997,,away,1,,1,WVA,,,,,,,,14,,7
16.000,-1,,Matt Simon,,BW,19971122,Saturday,1A,,,,,,North Texas Mean Green,,,11,RS,,,13.000,7,3,,,,0,0,11,,['VAN', 'ORST', 'INST', 'TXT', 'TXAM', 'IDA', 'BOIS', 'NEV', 'NMST', 'ARMY'],,,0,,,,,,0,51,,10,6,,,,,Auburn,1997,,home,-3,,-1,NTX,,,,,,,,14,,3
-16.000,1,,John L. Smith,,BW,19971122,Saturday,1A,,,,,,Utah State Aggies,,,11,RS,,,-13.000,4,-3,,,,0,0,11,,['UTAH', 'IDST', 'COST', 'NMX', 'BYU', 'ORST', 'NMST', 'IDA', 'BOIS', 'NEV'],,,0,,,,,,0,48,,6,6,,,,,Washington,1997,,away,-1,,4,UTST,,,,,,,,14,,6
2.000,-1,,Mike Bellotti,,P10,19971122,Saturday,1A,,,,,,Oregon Ducks,,,11,RS,,,-16.000,5,18,,,,0,0,11,,['ARZ', 'NEV', 'FRES', 'STAN', 'WAST', 'UCLA', 'UTAH', 'USC', 'WAS', 'AZST'],,,0,,,,,,0,48,,,6,,,,,Florida,1997,,home,-3,,-1,ORE,,,,,,,,14,,5
-2.000,-5,,Mike Riley,,P10,19971122,Saturday,1A,,,,,,Oregon State Beavers,,,11,RS,,,16.000,7,-18,,,,0,0,11,,['NTX', 'STAN', 'AZST', 'SJST', 'UTST', 'UCLA', 'WAS', 'CAL', 'ARZ', 'USC'],,,0,,,,,,0,30,,,6,,,,,Charleston Southern,1997,,away,1,,-5,ORST,,,,,,,,14,,3
18.500,2,,Walt Harris,,BE,19971122,Saturday,1A,,,,,,Pittsburgh Panthers,,,10,RS,,,11.500,5,7,,,,0,0,11,,['LLAF', 'PNST', 'HOU', 'MIAF', 'TEM', 'NOTD', 'RUT', 'BCOL', 'SYR'],,,0,,,,,,0,30,,4,6,,,,,Georgia,1997,,home,1,,-2,PIT,,,,,,,,14,,4
-18.500,-1,,Frank Beamer,,BE,19971122,Saturday,1A,,,,,,Virginia Tech Hokies,,,10,RS,,,-11.500,2,-7,,,,0,0,11,,['RUT', 'SYR', 'TEM', 'AKST', 'MIAO', 'BCOL', 'WVA', 'UAB', 'MIAF'],,,0,,,,,,0,23,,,13,,,,,Austin Peay,1997,,away,2,,2,VTCH,,,,,,,,14,,7
10.000,1,,Joe Paterno,,B10,19971122,Saturday,1A,,,,,,Penn State Nittany Lions,,,10,RS,,,-15.000,1,25,,,,0,0,11,,['PIT', 'TEM', 'LOU', 'ILL', 'OHST', 'MIN', 'NORW', 'MICH', 'PUR'],,,0,,,,,,0,35,,,6,,,,,Kentucky,1997,,home,-1,,1,PNST,,,,,,,,14,,8
-10.000,2,,Barry Alvarez,,B10,19971122,Saturday,1A,,,,,,Wisconsin Badgers,,,12,RS,,,15.000,3,-25,,,,0,0,11,,['SYR', 'BOIS', 'SJST', 'SDST', 'IND', 'NORW', 'ILL', 'PUR', 'MIN', 'IOWA', 'MICH'],,,0,,,,,,0,10,,,6,,,,,Central Michigan,1997,,away,2,,-1,WIS,,,,,,,,14,,8
-1.000,-3,,Ken Hatfield,,WAC,19971122,Saturday,1A,,,,,,Rice Owls,,,11,RS,,,-19.000,4,18,,,,0,0,11,,['AIR', 'TLN', 'NORW', 'TEX', 'TLS', 'BYU', 'NMX', 'SMU', 'TCU', 'UTAH'],,,0,,,,,,0,31,,,6,,,,,Texas Tech,1997,,home,-1,,-1,RICE,,,,,,,,14,,6
1.000,3,,Charles Bailey,,WAC,19971122,Saturday,1A,,,,,,Texas El Paso Miners,,,11,RS,,,19.000,6,-18,,,,0,0,11,,['LSU', 'NMX', 'UTAH', 'NMST', 'CLEM', 'TLS', 'SJST', 'BYU', 'SMU', 'TCU'],,,0,,,,,,0,13,,,6,,,,,Mississippi,1997,,away,1,,1,UTEP,,,,,,,,14,,4
-25.000,-1,,Brad Scott,,SEC,19971122,Saturday,1A,,,,,,South Carolina Gamecocks,,,11,RS,,,1.000,5,-26,,,,0,0,11,,['CFL', 'GEO', 'ECAR', 'MSST', 'AUB', 'KTKY', 'ARK', 'VAN', 'TEN', 'FLA'],,,0,,,,,,0,21,,18,6,,,,,Mississippi State,1997,,home,1,,-2,SCAR,,,,,,,,14,,5
25.000,-2,,Tommy West,,ACC,19971122,Saturday,1A,,,,,,Clemson Tigers,,,11,RS,,,-1.000,4,26,,,,0,0,11,,['APP', 'NCST', 'FLST', 'GTCH', 'UTEP', 'VIR', 'MARY', 'WAKE', 'DUKE', 'NCAR'],,,0,,,,,,0,47,,,6,,,,,Stephen F. Austin,1997,,away,2,,-1,CLEM,,,,,,,,14,,6
-6.500,2,,Ted Tollner,,WAC,19971122,Saturday,1A,,,,,,San Diego State Aztecs,,,12,RS,,,14.500,6,-21,,,,0,0,11,,['NAVY', 'WAS', 'WIS', 'AIR', 'ARZ', 'NMX', 'UNLV', 'HAW', 'WYO', 'SJST', 'FRES'],,,0,,,,,,0,17,,,6,,,,,Missouri,1997,,home,-1,,2,SDST,,,,,,,,14,,5
