name, rushes, rushing touchdowns, rushing yards
Kirk Cousins,3,0,10
Ashton Leggett,2,0,6
Keshawn Martin,2,0,-1
Evan Royster,13,0,114
Curtis Drake,1,0,18
Joe Suhey,3,0,16
Kevin Newsome,3,0,13
Michael Zordich,2,0,13
Shaine Thompson,2,0,10
Brent Carter,2,0,6
Stephfon Green,5,0,4
Daryll Clark,7,0,-6
Damien Berry,16,1,76
Graig Cooper,14,0,42
Javarris James,9,0,33
Travis Benjamin,1,0,9
Jacory Harris,3,0,-11
Jay Hollingsworth,10,0,32
Desmond Scott,10,0,27
Thaddeus Lewis,2,0,-4
Vincent Smith,8,0,32
Denard Robinson,10,0,31
Tate Forcier,6,0,10
Michael Shaw,7,0,7
Daniel Herron,19,0,96
Brandon Saine,12,1,84
Terrelle Pryor,19,0,74
Dexter McCluster,24,0,148
Brandon Bolden,14,0,40
Jevan Snead,5,0,6
Jesse Grandy,2,1,-1
Keiland Williams,11,0,40
Russell Shepard,6,0,20
Steven Ridley,1,0,12
Jordon Jefferson,9,0,-32
Derrick Washington,11,1,62
Blaine Gabbert,12,0,51
DeVion Moore,15,1,51
Kendial Lawrence,7,0,28
Jerrell Jackson,3,0,12
Alexander Robinson,14,0,56
Scott Haughton,1,1,12
Austen Arnaud,11,0,6
Darius Darks,1,0,3
Derec Schmidgall,1,0,0
Martin Ward,25,1,136
Terrel Edwards Maye,22,1,113
Brian Anderson,3,0,14
Shawnbrey McNeal,20,1,82
Zach Line,2,1,32
Kyle Padron,8,0,-8
DD Kyles,11,0,80
Dwight Dasher,18,0,73
Desmond Gee,7,0,17
Marquise Branton,3,0,7
Benjamin Cunningham,1,0,5
Brent Burnette,1,0,3
Craig Heyward,2,0,-5
Reggie Arnold,17,1,55
Corey Leonard,5,0,5
Derek Lawson,6,0,-2
Ryan Aplin,7,0,-11
Roy Helu,26,1,95
Rex Burkhead,6,0,17
Zac Lee,11,0,-5
Daniel Thomas,19,0,99
Grant Gregory,13,0,22
Brandon Banks,1,0,18
Keithen Valentine,1,0,1
Tonny Glynn,11,0,71
Seth Smith,18,0,48
Jeff Fleming,3,0,37
Luke Lippincott,19,2,162
Vai Taua,13,1,126
Colin Kaepernick,9,2,114
Lampford Mark,10,1,69
Courtney Randall,4,0,65
Tyler Lantrip,4,1,39
Brad Langley,1,0,0
Demond Dennis,7,1,133
Kasey Carrier,15,0,87
James Wright,4,0,20
Donovan Porterie,7,0,17
Victor James,1,0,7
Brad Gruner,1,0,6
John Mosure,27,2,177
Grant Stucker,1,0,14
Lou Greenwood,6,0,10
Dion Morton,1,0,4
Jon Eastman,1,0,-8
Arby Fields,8,0,28
Stephen Simmons,5,0,23
Mike Kafka,7,0,17
Scott Concannon,3,0,8
Jacob Schmidt,1,0,0
John Clay,23,1,100
Montee Ball,4,0,12
Nick Toon,2,0,8
David Gilreath,1,0,-5
Scott Tolzien,5,0,-16
Armando Allen,24,0,106
Golden Tate,1,0,12
Robert Hughes,4,0,11
James Aldridge,1,0,2
John Goodman,1,0,1
Jimmy Clausen,4,1,-9
Jordan Todman,26,1,130
Andre Dixon,20,1,114
Zach Frazer,2,0,-13
Lance Dunbar,13,1,132
Riley Dodge,17,0,90
Trent Steelman,23,1,132
Patrick Mealy,9,1,35
Jameson Carter,6,0,23
Kingsley Ehie,5,0,16
Chris Garrett,11,0,56
Vince Davidson,9,0,52
LaVon Brazill,1,0,11
Tyler Tettleton,2,0,7
Theo Scott,4,0,-40
Chandler Harnish,11,0,41
Chad Spann,12,2,32
Nathan Palmer,1,0,22
Meco Brown,11,0,16
Garrett Barnas,1,0,3
Tyler Smith,23,1,127
Charles Ross,13,3,35
Marcus Knox,4,0,13
John Shepherd,3,0,12
Nick Fanuzzi,5,0,-13
Donald Buckram,34,3,147
Jeff Moturi,1,0,9
Trevor Vittatoe,7,0,9
Jason Williams,1,0,-14
BJ Daniels,22,2,141
Moise Plancher,17,1,68
Lindsey Lamar,1,0,24
Mike Ford,4,0,3
Dontavia Bogan,1,0,-2
Darius Ashley,10,1,42
Adam Froman,6,0,23
Bilal Powell,7,0,22
Doug Beaumont,1,0,-6
Lamon Muldrow,13,0,78
Patrick Perry,7,0,34
Kyle Reed,6,1,23
Brandon Rutley,4,0,-1
Alex Green,14,0,81
Leon Wright Jackson,10,1,65
Shane Austin,5,1,-29
Damion Fletcher,22,0,88
Martevious Young,10,0,59
Tory Harrison,4,1,15
Tracey Lampley,1,0,1
GJ Kinne,19,1,88
Willie Carter,7,0,34
Jamad Williams,8,0,31
Charles Clay,9,2,20
Damaris Johnson,2,0,18
AJ Whitmore,1,0,2
Toby Gerhart,20,4,136
Andrew Luck,7,0,31
Tyler Gaffney,1,0,21
Shane Vereen,42,3,193
Kevin Riley,9,0,28
Covaughn DeBoskie Johnson,2,0,17
Isi Sofele,1,0,8
Antwon Bailey,16,1,77
Delone Carter,22,1,67
Averin Collier,6,1,66
Ryan Nassib,5,0,12
Joe Martinek,10,0,55
Mohamed Sanu,4,0,42
Jourdan Brooks,1,0,1
Tom Savage,12,0,-72
Matt Brown,18,2,156
Delano Green,1,1,50
James Nixon,3,0,40
Zack Collins,5,0,26
Chester Stewart,5,0,7
Bernard Pierce,1,0,0
Lamar McPherson,4,0,-2
Jacquise Terry,8,0,43
Andre Flowers,8,0,34
Dri Archer,6,0,7
Spencer Keith,2,0,6
Giorgio Morgan,2,0,4
Anthony Magazu,3,0,-27
Montario Hardesty,32,1,171
Bryce Brown,6,0,18
Jonathan Crompton,1,0,9
Kevin Cooper,1,0,3
Warren Norman,17,0,73
Zac Stacy,6,0,36
Mackenzi Adams,9,0,12
Kennard Reeves,1,0,2
Tre Newton,12,1,66
Colt McCoy,12,0,29
Vondrell McGee,3,0,15
Cody Johnson,8,1,15
Foswhitt Whittaker,4,0,10
Marquise Goodwin,1,0,1
Rell Lewis,5,0,43
Jake Sharp,9,1,22
Toben Opurum,2,0,13
Kerry Meier,1,0,-8
Todd Reesing,9,0,-23
Jerrel Jernigan,6,1,51
Shawn Southward,8,1,44
Maurice Greer,7,1,35
Levi Brown,2,0,13
DuJuan Harris,4,0,13
Nathan Nolin,1,0,9
Chip Reeves,2,0,3
Dantavious Parker,1,0,0
Alfred Morris,17,1,137
William Rose,9,0,38
David Kooi,1,0,1
Jeff Van Camp,7,1,-34
Christine Michael,11,2,116
Cyrus Gray,14,0,107
Jerrod Johnson,16,1,83
Uzoma Nwachukwu,2,0,40
Bradley Stephens,6,0,30
Jamie McCoy,1,0,1
Jay Finley,8,0,41
Jared Salubi,2,0,32
Terrance Ganaway,4,0,17
Kendall Wright,4,0,9
Dary Stone,1,0,0
Nick Florence,6,0,-5
Blake Szymanski,1,0,-12
Baron Batch,25,2,136
Eric Stephens,8,1,46
Taylor Potts,2,0,-21
Chris Brown,11,0,37
Jermie Calhoun,2,0,21
DeMarco Murray,7,0,14
Ryan Broyles,1,0,5
Landry Jones,4,0,-28
Chane Moline,25,0,84
Kevin Prince,6,0,42
Terrance Austin,1,0,5
Derrick Coleman,2,0,2
Dimitri Nance,21,0,110
Kyle Williams,1,0,8
Samson Szakacsy,11,0,0
Eddie Wide,16,2,84
Terrance Cain,5,0,33
Shaky Smithson,9,1,31
Jordan Wynn,4,0,15
Ray Stowers,3,0,12
Sausan Shakerin,2,0,10
Trevor Moss,3,0,4
Brandon Sullivan,18,0,55
Walter Kazee,8,0,19
DeMarco Sampson,1,0,0
Ryan Lindley,2,0,-19
Ryan Williams,32,4,120
Josh Oglesby,5,0,28
David Wilson,8,0,20
Tyrod Taylor,7,0,18
Greg Boone,2,0,9
Dyrell Roberts,1,0,6
Toney Baker,10,0,47
Jamelle Eugene,7,0,14
Darrell Davis,1,0,4
Mike Glennon,1,0,-8
Russell Wilson,7,0,-43
Dwight Tardy,10,1,37
Kevin Lopina,13,0,22
Logwone Mitz,1,0,0
Jacquizz Rodgers,24,2,165
Jovan Stevenson,6,1,61
Markus Wheaton,3,1,38
James Rodgers,3,0,16
Ryan Katz,2,0,3
Sean Canfield,1,0,0
Brandon Stewart,18,0,45
Alvester Alexander,3,0,31
Robert Benjamin,2,0,3
Karsten Sween,1,0,3
Austyn Carta Samuels,3,0,1
David Leonard,1,0,1
Matthew Tucker,11,2,134
Andy Dalton,12,0,88
Joesph Turner,9,2,66
Jercell Fort,5,0,28
Ed Wesley,5,0,13
Jai Cavness,4,0,13
Skye Dawson,2,0,7
Marcus Jackson,4,0,5
Antoine Hicks,2,0,1
Brandon West,21,1,102
Alex Carder,1,0,6
Glenis Thompson,1,0,1
Tim Hiller,3,0,1
Ansel Ponder,1,0,-1
Cory Sykes,16,0,70
Eric Williams,4,0,47
MiQuale Lewis,16,1,46
Tanner Justice,3,0,-6
Jerrod Johnson,14,0,97
Christine Michael,19,1,83
Cyrus Gray,5,0,11
Uzoma Nwachukwu,1,0,0
Jamie McCoy,1,0,-1
Colt McCoy,18,1,175
Tre Newton,16,1,107
Foswhitt Whittaker,2,0,10
Justin Tucker,1,0,4
Cody Johnson,1,0,0
Broderick Alexander,10,0,54
Alex Allen,14,2,50
Dashan Miller,2,1,49
Patrick Nicely,2,0,32
Dale Martin,5,0,10
Jeremy Bruce,1,0,5
Alex Gillett,19,1,102
Dwayne Priest,18,2,36
Cory Welch,5,0,29
DeAnthony White,1,0,5
Terrell Zachery,1,1,67
Ben Tate,18,0,45
Onterio McCalebb,5,0,23
Mario Fannin,1,0,14
Kodi Burns,2,0,5
Chris Todd,5,0,-3
Trent Richardson,15,1,51
Mark Ingram,16,0,30
Greg McElroy,4,0,-8
Doug Martin,16,0,128
Jeremy Avery,14,0,37
Kellen Moore,1,0,2
Vai Taua,24,1,160
Chris Wellington,3,0,45
Colin Kaepernick,16,0,31
Luke Lippincott,1,0,6
Willie Geter,16,3,114
Tyler Sheehan,4,0,28
Chris Bullock,6,0,14
DaJuane Collins,17,2,75
Austin Dantin,10,0,45
Morgan Williams,7,0,22
David Pasquale,5,1,11
Julian Bellinger,1,0,6
John Goebel,5,0,23
Zach Collaros,2,0,12
Tony Pike,1,0,3
Isaiah Pead,4,0,-5
Juice Williams,11,1,67
Jason Ford,8,0,27
Green,8,0,25
Daniel Dufrene,7,0,23
Mikel LeShoure,9,0,14
Eddie McGee,1,0,8
Arrelious Benn,1,0,5
Bryan Schroeder,9,2,128
Paris Cotton,13,0,57
Carl Volny,10,0,35
Dan LeFevour,6,0,24
Antonio Brown,3,0,13
Chad Spann,16,1,83
Chandler Harnish,10,0,39
DeMarcus Grady,2,0,3
Justin Anderson,1,0,1
Rodney Stewart,21,0,110
Brian Lockridge,2,0,20
Tyler Hansen,5,0,4
Rex Burkhead,18,1,100
Roy Helu,14,0,54
Zac Lee,6,0,-14
Leonard Mason,20,0,119
John Mosure,4,0,36
Lou Greenwood,3,1,22
Zac Pauga,1,0,-1
Dion Morton,1,0,-2
Jon Eastman,6,0,-7
Brandon Stewart,6,0,39
Austyn Carta Samuels,14,2,34
Alvester Alexander,10,0,29
Dri Archer,10,0,93
Anthony Bowman,4,0,20
Jacquise Terry,6,0,16
Kendrick Pressley,1,0,2
Anthony Magazu,7,0,2
Mathew Hurdle,4,0,0
Sam Kirkland,1,0,-5
Brandon Thermilus,29,0,123
Zach Maynard,12,0,12
Mario Henry,2,0,6
AJ Principe,1,0,0
Terrell Jackson,1,0,0
Darius Ashley,18,1,46
Trent Guy,2,0,3
Adam Froman,6,0,1
Bilal Powell,1,0,-2
Mohamed Sanu,18,2,148
Joe Martinek,22,1,90
Tom Savage,5,1,3
DeAntwan Williams,2,0,0
Theo Scott,6,2,69
Chris Garrett,13,0,36
Vince Davidson,6,0,23
LJ Flintall,4,0,23
LaVon Brazill,2,0,17
Donte Harden,2,0,12
Taylor Price,1,0,6
Gary Fortune,1,0,-6
Tyler Tettleton,2,0,-7
Matt Brown,25,1,172
Kee ayre Griffin,10,1,69
James Nixon,1,0,9
Chester Stewart,7,0,8
Jason Harper,2,0,1
Vaughn Charlton,2,0,-4
GJ Kinne,16,0,57
Jamad Williams,14,0,53
Charles Clay,8,0,13
Willie Carter,4,0,11
Damaris Johnson,2,0,7
AJ Whitmore,2,0,7
Curtis Steele,19,4,232
TJ Pitts,11,0,41
Brett Toney,3,0,2
Arkelon Hall,3,0,-5
Noel Devine,17,1,134
Ryan Clarke,10,0,29
Jarrett Brown,13,0,21
Bradley Starks,2,0,13
Jock Sanders,1,0,8
Dion Lewis,26,0,155
Ray Graham,1,0,-1
Jovani Chappel,1,0,-5
Bill Stull,2,0,-8
Ryan Aplin,16,2,122
Reggie Arnold,23,1,111
Don Jones,1,1,14
Andre Smith,3,0,2
Lucious Henderson,1,0,-1
Lance Dunbar,21,1,126
Kevin Dickerson,0,1,25
Cam Montgomery,2,0,-2
Nathan Tune,2,0,-8
Dimitri Nance,23,0,115
Kyle Williams,1,0,-1
Cameron Marshall,1,0,-1
Danny Sullivan,2,0,-13
Samson Szakacsy,3,0,-14
Keola Antolin,7,1,78
Matt Scott,4,0,29
Greg Nwoko,8,0,18
Juron Criner,1,0,4
Apaiata Tuihalamaka,1,0,-1
Nick Foles,2,0,-11
Jay Finley,18,0,55
Blake Szymanski,15,1,34
Terrance Ganaway,3,0,9
Jared Salubi,3,0,6
Baron Batch,18,0,69
Eric Stephens,5,0,37
Austin Zouzalik,1,0,5
Harrison Jeffers,1,0,-3
Taylor Potts,1,0,-5
Harvey Unga,23,1,116
Max Hall,11,0,19
Manase Tonga,2,0,-4
Eddie Wide,21,1,114
Jordan Wynn,6,0,-1
Shaky Smithson,2,0,-2
David Reed,1,0,-14
Jordan Todman,25,1,123
Andre Dixon,15,3,73
Kashif Moore,1,0,8
Delone Carter,20,1,102
Greg Paulus,7,0,28
Antwon Bailey,4,0,13
Donte Davis,1,0,3
Averin Collier,1,0,2
Ryan Nassib,3,0,-19
Desmond Scott,10,0,41
Jay Hollingsworth,6,0,19
Brian Moore,0,0,5
Requan Boyette,1,0,2
Thaddeus Lewis,1,1,1
Josh Adams,7,0,42
Kevin Harris,8,0,32
Brandon Pendergrass,7,0,30
Chris Givens,1,0,16
Devin Brown,3,0,9
Tommy Bohanon,2,0,8
Riley Skinner,3,0,-5
Dominique Lindsay,20,0,98
Dwayne Harris,3,1,42
Patrick Pinkney,3,0,18
Giavanni Ruffin,6,0,15
Linval Joseph,1,1,1
Matt Dodge,1,0,-2
Tory Harrison,8,1,79
Damion Fletcher,13,0,60
Martevious Young,6,0,19
DeAndre Brown,1,0,8
Freddie Parham,1,0,-2
Alfred Morris,25,0,122
William Rose,6,0,43
Christopher Bonner,1,0,8
Xavier Stinson,2,0,-3
Jeff Van Camp,5,1,-7
Bobby Rainey,15,0,144
Kawaun Jakes,6,0,23
Tyrell Hayden,4,0,21
Marell Booker,3,0,20
Derrius Brooks,1,0,-7
Jeffrey Demps,7,0,106
Tim Tebow,15,2,90
Chris Rainey,8,0,73
Mike Gillislee,6,0,44
EJ Manuel,11,0,27
Jermaine Thomas,7,0,21
Lonnie Pryor,3,0,18
Bert Reed,2,0,10
Taiwan Easterling,1,0,7
Josh Nesbitt,19,1,41
Roddy Jones,5,0,37
Jonathan Dwyer,14,1,33
Anthony Allen,4,0,29
Stephen Hill,1,0,26
Marcus Wright,5,0,21
Embry Peeples,2,0,18
Jaybo Shaw,1,0,0
Washaun Ealey,20,0,183
Caleb King,18,2,166
Branden Smith,1,0,0
Joe Cox,2,0,-4
Leon Wright Jackson,5,0,47
Chizzy Dimude,1,0,17
Alex Green,6,0,13
Bryant Moniz,5,0,-15
Ricky Dobbs,25,1,127
Vince Murray,10,1,88
Gee Gee Greene,5,0,27
Marcus Curry,7,0,12
Alex Teich,1,0,1
Charles Sims,12,2,87
Bryce Beall,6,1,65
Tyron Carrier,1,1,37
Austin Elrod,3,0,16
Chris Wilson,5,0,12
Case Keenum,2,1,8
Justin Johnson,1,0,2
Cotton Turner,1,0,-6
Tyler Smith,21,0,113
Charles Ross,10,2,105
Marcus Knox,6,0,20
Nick Fanuzzi,5,0,8
John Shepherd,2,0,3
Ryan Lewis,1,0,-6
DeMaundray Woolridge,11,0,59
Princeton McCarty,8,1,46
Preston Davis,2,1,25
Deonte Jackson,8,0,8
Brian Reader,3,0,6
Kama Bailey,1,0,3
Nathan Enderle,3,0,-12
Robert Turbin,24,3,113
Stanley Morrison,2,0,26
Derrvin Speight,3,0,19
Michael Smith,2,0,5
Diondre Borel,6,0,2
Jake Sharp,7,0,29
Rell Lewis,3,0,12
Todd Reesing,8,1,8
Derrick Washington,15,2,111
Blaine Gabbert,17,0,94
Jerrell Jackson,1,1,37
Danario Alexander,1,0,10
Randall Cobb,18,1,101
John Conner,3,0,28
Derrick Locke,11,1,22
Morgan Newton,5,0,9
Moncell Allen,1,0,1
Montario Hardesty,39,3,179
Denarius Moore,1,0,21
Jonathan Crompton,4,0,18
Bryce Brown,3,0,8
Marlin Miller,5,0,42
Brad McGuire,15,1,32
Yobes Walker,5,0,19
Matt Dupre,5,0,18
Chris Masson,4,0,15
Blaine Gautier,2,0,15
Javone Lawson,1,0,7
Shawn Southward,15,2,152
DuJuan Harris,12,0,48
Jerrel Jernigan,4,0,23
Levi Brown,4,0,-17
Trey Revell,11,0,49
Frank Goodin,13,0,40
Rodney Lovett,8,0,19
Luther Ambrose,4,0,19
Cody Wells,2,0,12
Dwight Dasher,18,2,88
DD Kyles,9,0,67
Desmond Gee,2,0,29
Benjamin Cunningham,5,0,3
Nicholas Coleman,1,0,3
Brent Burnette,1,0,0
Trindon Holliday,9,0,57
Steven Ridley,14,0,48
Jordon Jefferson,11,0,33
Russell Shepard,4,0,9
Dennis Johnson,9,0,78
Jr R Wingo,9,1,48
Broderick Green,8,1,20
Knile Davis,2,0,6
Joe Adams,1,0,3
Ryan Mallett,6,0,-7
DaRel Scott,11,1,45
Davin Meggett,3,0,6
Cory Jackson,2,0,6
Tony Logan,1,0,4
Taylor Watson,1,0,4
Jamarr Robinson,6,0,-2
Chris Turner,4,0,-2
Montel Harris,41,0,142
David Shinskie,3,0,-13
Anthony Dixon,29,1,133
Chris Relf,15,1,131
Robert Elliott,4,0,24
Chad Bumphis,2,0,14
Tyson Lee,4,0,12
Leon Berry,1,0,5
Arnil Stallworth,2,0,2
Dexter McCluster,16,0,82
Brandon Bolden,4,0,5
Jesse Grandy,1,0,4
Jevan Snead,2,0,-1
Toney Baker,17,0,62
Jamelle Eugene,12,0,32
Russell Wilson,11,0,-16
Johnny White,7,1,83
Ryan Houston,17,0,58
Jheranie Boyd,4,0,13
TJ Yates,4,0,6
Greg Little,2,0,5
DeMarco Murray,13,2,72
Chris Brown,20,0,58
Jermie Calhoun,7,0,45
Ryan Broyles,2,0,4
Landry Jones,3,0,-32
Keith Toston,10,0,47
Kendall Hunter,10,0,21
Zac Robinson,8,0,-6
Kenny Miles,17,0,114
Stephen Garcia,14,0,46
Brian Maddox,18,1,44
Stephon Gilmore,5,0,20
Patrick DiMarco,1,0,4
Jason Barnes,1,0,-1
CJ Spiller,9,0,18
Andre Ellington,2,0,13
Kyle Parker,4,0,13
Jamie Harper,2,0,5
Jacoby Ford,2,0,-1
Moise Plancher,15,0,78
BJ Daniels,16,0,39
Demetris Murray,3,0,18
Mike Ford,2,0,5
Richard Kelly,1,0,2
Lindsey Lamar,2,0,1
Damien Berry,12,0,114
Graig Cooper,16,0,83
Javarris James,11,2,37
Lee Chambers,6,0,11
Jacory Harris,1,0,-4
Lamon Muldrow,17,0,89
Patrick Perry,9,0,30
Kyle Reed,4,0,19
Brandon Rutley,4,0,18
Jordan La Secla,8,0,-39
Seth Smith,20,0,120
Jeff Fleming,10,1,24
Tonny Glynn,7,0,24
Shawnbrey McNeal,26,2,147
Zach Line,4,1,27
Kyle Padron,6,0,10
Andre Anderson,27,1,105
Albert Williams,1,0,10
Jeremy Williams,1,0,7
Antoine Duplessis,1,0,7
Ryan Griffin,2,0,0
Toby Gerhart,29,3,205
Andrew Luck,3,0,35
Stepfan Taylor,12,0,35
Chris Owusu,1,0,10
Owen Marecic,2,1,1
Tavita Pritchard,1,0,-6
Robert Hughes,13,0,74
Theo Riddick,6,0,35
Golden Tate,1,0,15
Jimmy Clausen,3,0,-15
Matthew Tucker,11,0,62
Andy Dalton,9,1,45
Joesph Turner,11,0,44
Chris Smith,4,0,22
Ed Wesley,7,0,19
Skye Dawson,1,0,6
Marcus Jackson,2,0,4
Kasey Carrier,6,0,11
Demond Dennis,9,1,10
Ty Kirk,1,0,9
Donovan Porterie,7,0,5
James Wright,5,0,4
Joe Webb,18,1,137
Justin Brooks,6,0,22
Mark Ferrell,2,0,20
Nick Adams,1,0,11
David Isabelle,1,0,6
Rashad Slaughter,2,0,5
Frantrell Forrest,1,0,5
Brynn Harvey,24,1,130
Jonathan Davis,7,1,75
Brett Hodges,3,0,2
Chris Brogdon,9,0,49
Channing Trotter,4,1,48
CJ Cox,8,0,13
Micheal Johnson,1,0,13
Omar Clayton,6,1,0
Mike Clausen,3,0,0
Walter Kazee,15,0,106
Brandon Sullivan,10,1,9
Logan Ketchum,2,0,6
Ryan Lindley,4,0,-17
Allen Bradford,14,2,62
Joe McKnight,12,0,47
Stanley Havili,3,0,14
Matt Barkley,3,0,6
CJ Gable,1,0,2
Kevin Craft,9,0,40
Kevin Prince,7,0,34
Johnathan Franklin,4,0,28
Terrance Austin,2,0,16
Chane Moline,12,1,15
Derrick Coleman,1,0,1
Jason Williams,8,0,44
Donald Buckram,8,1,25
Michael Farrar,3,0,6
James Thomas,2,1,-3
Martin Ward,13,0,57
Terrel Edwards Maye,11,0,49
Brian Anderson,6,0,21
Press Taylor,1,0,10
Andre Booker,2,0,9
Jameel Sewell,17,1,104
Vic Hall,7,0,39
Rashawn Jackson,8,0,16
Mikell Simpson,5,0,16
Ryan Williams,24,4,183
David Wilson,5,1,54
Tyrod Taylor,6,0,34
Josh Oglesby,6,0,26
Marcus Davis,1,0,7
Jarrett Boykin,0,1,0
Chris Polk,25,1,130
Jake Locker,10,1,94
Demitrius Bronson,3,0,31
Curtis Shaw,2,0,10
Dwight Tardy,14,0,37
Kevin Lopina,3,0,12
Daniel Blackledge,1,0,4
Logwone Mitz,4,0,3
Marshall Lobbestael,6,0,-9
LaMichael James,25,3,166
LeGarrette Blount,9,1,51
Jeremiah Masoli,10,0,40
Kenjon Barner,4,0,33
Jacquizz Rodgers,16,1,64
James Rodgers,5,0,29
Sean Canfield,4,0,-10
Bobby Rainey,16,1,70
Tyrell Hayden,5,1,24
Kawaun Jakes,20,0,17
Marell Booker,4,0,3
Reggie Arnold,16,0,47
Ryan Aplin,13,1,32
Derek Lawson,3,0,22
Jermaine Robertson,1,0,2
Bryan Schroeder,16,0,72
Dan LeFevour,17,0,51
Carl Volny,3,0,12
Antonio Brown,2,0,0
Chris Garrett,8,0,42
Theo Scott,9,0,36
Donte Harden,4,0,17
Taylor Price,3,0,10
Vince Davidson,3,0,4
Tyler Tettleton,2,0,-1
Mark Ingram,28,3,113
Trent Richardson,11,0,80
Roy Upchurch,7,0,57
Greg McElroy,4,0,10
Tim Tebow,10,0,63
Jeffrey Demps,1,0,9
Brandon James,1,0,9
Chris Rainey,2,0,7
Jeremy Avery,16,1,86
Doug Martin,8,4,83
Drew Wright,3,0,50
Jarvis Hodge,5,0,28
Titus Young,1,0,15
Carlo Audagnotti,2,0,3
Michael Coughlin,1,0,-5
Seth Smith,35,0,114
Jeff Fleming,4,0,32
Tonny Glynn,1,0,2
Trevor Walls,1,1,1
Darrius Preston,1,0,-6
CJ Spiller,20,4,233
Andre Ellington,5,1,63
Kyle Parker,4,0,13
Jamie Harper,3,0,12
Jacoby Ford,1,0,4
Jonathan Dwyer,24,2,110
Josh Nesbitt,22,1,103
Roddy Jones,4,0,67
Anthony Allen,5,0,18
Marcus Wright,3,0,13
Preston Lyons,3,0,10
Embry Peeples,2,0,10
Demaryius Thomas,1,0,3
Jordan Todman,16,0,73
Andre Dixon,13,2,50
Zach Frazer,1,0,4
BJ Daniels,17,3,88
Mike Ford,20,1,74
Moise Plancher,7,0,31
Dominique Lindsay,25,2,75
Giavanni Ruffin,7,2,55
Patrick Pinkney,3,0,17
Dwayne Harris,2,0,6
Case Keenum,7,0,12
Charles Sims,9,0,12
Bryce Beall,3,0,6
Daunte Owens,21,2,86
Paul McCall,7,0,47
John Ellis,1,0,25
Ty Hilton,2,0,25
Wayne Younger,3,0,12
Kendall Berry,4,0,4
Alfred Morris,25,2,158
William Rose,4,0,17
Jeff Van Camp,8,0,17
Leon Wright Jackson,5,0,42
Inoke Funaki,2,0,16
Alex Green,3,0,3
Bryant Moniz,7,0,-44
John Clay,24,3,172
Montee Ball,15,1,78
Zach Brown,5,0,32
David Gilreath,2,1,13
Nick Toon,1,0,7
Dustin Sherer,2,1,3
Scott Tolzien,3,1,-4
Mikel LeShoure,11,2,184
Jason Ford,15,1,65
Juice Williams,14,0,56
Daniel Dufrene,6,1,20
Troy Pollard,1,0,3
Arrelious Benn,1,0,2
Green,1,0,1
Ryan Mathews,32,3,173
Ryan Colburn,4,1,51
Robbie Rouse,4,0,15
Lonyae Miller,2,0,11
Daniel Porter,28,3,199
Phillip Livas,2,0,23
DJ Morrow,2,0,10
Lyle Fitte,1,0,6
Ross Jenkins,8,0,5
Lamon Muldrow,22,0,57
Patrick Perry,3,0,4
Brandon Rutley,2,0,3
Philip Zavala,1,0,1
Jalal Beauchman,1,0,0
Myles Eden,1,0,-1
Kyle Reed,3,0,-7
Jordan La Secla,3,0,-30
Roy Helu,10,0,28
Rex Burkhead,17,0,22
Zac Lee,6,0,12
Tre Newton,19,0,36
Cody Johnson,1,0,2
Foswhitt Whittaker,1,0,0
Colt McCoy,17,1,-20
Dion Lewis,47,3,194
Ray Graham,3,0,14
Henry Hynoski,1,0,9
Bill Stull,4,1,-24
Isaiah Pead,9,1,76
Jake Rogers,1,0,3
Jacob Ramsey,2,1,2
Zach Collaros,1,0,0
Tony Pike,4,0,-11
Joe Martinek,14,0,49
Mohamed Sanu,13,0,47
Tim Brown,1,0,2
DeAntwan Williams,2,0,0
Tom Savage,5,0,-33
Noel Devine,16,1,65
Ryan Clarke,14,1,58
Jarrett Brown,11,0,36
Jock Sanders,2,0,10
Allen Bradford,11,1,66
Stanley Havili,5,0,37
Joe McKnight,9,0,35
Matt Barkley,6,0,0
Keola Antolin,13,0,51
Juron Criner,3,0,19
Greg Nwoko,8,0,10
Terrell Turner,1,0,5
Nick Foles,1,1,1
Chris Polk,22,1,94
Jake Locker,14,2,77
Curtis Shaw,1,0,3
Willie Griffin,2,0,3
Shane Vereen,16,0,92
Isi Sofele,2,0,2
Covaughn DeBoskie Johnson,1,0,-5
Kevin Riley,10,0,-8
Ricky Dobbs,33,1,113
Vince Murray,13,0,41
Marcus Curry,4,0,34
Bobby Doyle,1,0,0
Patrick Mealy,13,0,48
Kingsley Ehie,9,0,28
Jameson Carter,6,0,21
Trent Steelman,11,0,16
Ryan Mathews,31,2,144
Ryan Colburn,9,0,24
Lonyae Miller,1,0,12
Marlon Moore,1,0,11
Robbie Rouse,1,0,8
Alvester Alexander,12,1,137
Austyn Carta Samuels,19,0,71
Brandon Stewart,18,0,28
Joe Martinek,14,0,44
Mohamed Sanu,13,2,41
Jourdan Brooks,1,0,4
Tom Savage,3,0,-2
Brynn Harvey,13,0,32
Rob Calabrese,4,0,26
Brendan Kelly,1,0,4
Jonathan Davis,7,1,1
Brett Hodges,5,0,-28
Damion Fletcher,17,0,78
Martevious Young,9,0,24
Tory Harrison,10,1,21
Tracey Lampley,1,0,0
Dwight Dasher,26,2,201
DD Kyles,12,0,35
Benjamin Cunningham,5,1,11
Jacquizz Rodgers,18,1,63
James Rodgers,4,0,14
Ryan Katz,2,0,9
Sean Canfield,2,1,1
