ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
11.000,-1,,Charlie Weatherbie,14,SBC,20081122,Saturday,1A,-2.250,8.750,19,2,2,UL Monroe Warhawks,0,0,12,RS,,2,7.000,8,4,-3,14,18,0,0,11,,['AUB', 'ARK', 'ALAM', 'TLN', 'LLAF', 'AKST', 'NTX', 'FATL', 'TROY', 'MTEN', 'MIS'],6.500,1,0,25,156,6,50,50,0,31,[0, 21, 10, 0],,6,,,41,173,,2008,,away,-2,,-2,LMON,,14,5,2067,51.500,1,2,13,,3
-3.000,6,East,Urban Meyer,17,SEC,20081122,Saturday,1A,,,28,1,1,Florida Gators,0,0,11,RS,,0,-54.000,1,51,21,50,43,0,0,11,,['HAW', 'MIAF', 'TEN', 'MIS', 'ARK', 'LSU', 'KTKY', 'GEO', 'VAN', 'SCAR'],,5,0,22,311,3,,25,0,70,[21, 28, 14, 7],3,6,,,37,394,,2008,,home,1,,6,FLA,,8,6,1506,,-3,0,13,,9
3.000,1,,,17,Southern,20081122,Saturday,1AA,,,18,2,2,Citadel Bulldogs,0,0,2,RS,,3,54.000,1,-51,-21,-50,-43,0,0,11,,['CLEM'],,,0,37,214,0,0,0,0,19,[0, 6, 7, 6],,76,,,38,103,,2008,,away,-1,,-1,CTDL,,19,9,2094,,3,3,13,,0
7.500,1,,Greg McMackin,17,WAC,20081122,Saturday,1A,-0.250,7.250,18,1,1,Hawaii Warriors,1,1,11,RS,,0,-24.500,5,32,7,32,18,0,0,11,,['FLA', 'WEB', 'ORST', 'SJST', 'FRES', 'LTCH', 'BOIS', 'NEV', 'UTST', 'NMST'],7.000,1,0,29,286,8,,83,0,49,[14, 14, 14, 7],,13,,,28,70,,2008,,home,-2,,1,HAW,,11,4,1468,59.000,-3,1,13,,5
-7.500,3,,Robb Akey,20,WAC,20081122,Saturday,1A,7.250,-0.250,16,3,1,Idaho Vandals,2,1,12,RS,,3,24.500,9,-32,-7,-32,-18,0,0,11,,['ARZ', 'IDST', 'WMCH', 'UTST', 'SDST', 'NEV', 'FRES', 'LTCH', 'NMST', 'SJST', 'BOIS'],7.000,-1,0,33,170,7,55,55,0,17,[7, 3, 0, 7],,6,,,40,49,,2008,,away,3,,-2,IDA,,16,6,2132,59.000,3,4,13,,2
-12.000,2,,Kevin Sumlin,41,USA,20081122,Saturday,1A,8.500,-3.500,32,1,1,Houston Cougars,1,1,11,RS,,0,-17.000,4,5,-7,-12,-12,0,0,11,,['SUBR', 'OKST', 'AIR', 'COST', 'ECAR', 'UAB', 'SMU', 'MRSH', 'TLN', 'TLS'],5.000,1,0,51,480,8,,62,0,42,[0, 9, 7, 26],,6,,,32,220,,2008,,home,2,,2,HOU,,14,6,1610,74.000,1,1,13,,6
12.000,2,,Mike Price,27,USA,20081122,Saturday,1A,-3.500,8.500,25,0,0,Texas El Paso Miners,1,0,11,RS,,0,17.000,5,-5,7,12,12,0,0,11,,['BUF', 'TEX', 'NMST', 'CFL', 'SMIS', 'TLN', 'TLS', 'RICE', 'LLAF', 'SMU'],5.000,-2,0,45,362,5,41,41,0,37,[7, 14, 7, 9],,6,,,33,102,,2008,,away,1,,2,UTEP,,13,6,1940,74.000,-1,0,13,,5
-2.500,-1,,Ron Prince,17,B12,20081122,Saturday,1A,2.250,-0.250,22,2,0,Kansas State Wildcats,1,0,12,RS,,0,-10.500,7,8,0,18,11,0,0,11,,['NTX', 'MONS', 'LOU', 'LLAF', 'TXT', 'TXAM', 'COLO', 'OKLA', 'KAN', 'MIZ', 'NEB'],2.000,1,0,31,279,1,,5,0,38,[7, 21, 7, 3],,6,,,37,172,,2008,,home,1,,-5,KAST,,14,9,1548,66.000,-3,0,13,,4
2.500,-1,,Gene Chizik,32,B12,20081122,Saturday,1A,-0.250,2.250,30,2,1,Iowa State Cyclones,1,1,12,RS,,2,10.500,9,-8,0,-18,-11,0,0,11,,['SDST', 'KEST', 'IOWA', 'UNLV', 'KAN', 'BAY', 'NEB', 'TXAM', 'OKST', 'COLO', 'MIZ'],2.000,4,0,50,462,5,43,43,0,30,[7, 10, 0, 13],,6,,,36,164,,2008,,away,1,,-9,IWST,,18,11,2052,66.000,3,3,13,,2
-6.500,-3,,Steve Kragthorpe,27,BE,20081122,Saturday,1A,7.000,0.500,26,4,2,Louisville Cardinals,0,2,11,RS,,3,7.500,5,-14,0,-14,0,0,0,11,,['KTKY', 'TENT', 'KAST', 'CON', 'MEM', 'MTEN', 'SFL', 'SYR', 'PIT', 'CIN'],7.500,1,0,47,276,7,,64,0,21,[7, 0, 7, 7],,7,,,38,198,,2008,,home,1,,-3,LOU,,15,4,2145,48.500,4,5,13,,5
6.500,-1,,Bill Stewart,6,BE,20081122,Saturday,1A,0.500,7.000,1,1,0,West Virginia Mountaineers,0,1,10,RS,,0,-7.500,3,14,0,14,0,0,0,11,,['VIL', 'ECAR', 'COLO', 'MRSH', 'RUT', 'SYR', 'AUB', 'CON', 'CIN'],7.500,3,0,11,122,5,45,45,0,35,[7, 0, 21, 7],,13,,,41,376,,2008,,away,1,,-1,WVA,,11,4,1455,48.500,-4,1,13,,6
-21.500,-4,West,Les Miles,14,SEC,20081122,Saturday,1A,5.500,-16.000,15,2,1,Louisiana State Tigers,1,0,11,RS,,2,-3.500,3,-18,-7,-15,-11,0,0,11,,['APP', 'NTX', 'AUB', 'MSST', 'FLA', 'SCAR', 'GEO', 'TLN', 'ALA', 'TROY'],-10.500,2,0,32,178,6,,32,0,13,[0, 10, 3, 0],18,6,,,29,37,,2008,,home,4,,1,LSU,,13,3,1522,54.500,1,2,13,,7
21.500,2,West,Houston Nutt,17,SEC,20081122,Saturday,1A,-16.000,5.500,21,1,1,Mississippi Rebels,2,1,11,RS,,0,3.500,4,18,7,15,11,0,0,11,,['MEM', 'WAKE', 'SAMF', 'VAN', 'FLA', 'SCAR', 'ALA', 'ARK', 'AUB', 'LMON'],-10.500,1,0,26,307,7,51,51,0,31,[7, 14, 7, 3],,6,,,45,102,,2008,,away,2,,3,MIS,,13,4,2078,54.500,-1,1,13,,6
-32.000,1,,Ralph Friedgen,16,ACC,20081122,Saturday,1A,12.000,-20.000,16,1,0,Maryland Terrapins,2,2,11,RS,,2,2.000,3,-34,0,-21,-21,0,0,11,,['DEL', 'MTEN', 'CAL', 'EMCH', 'CLEM', 'VIR', 'WAKE', 'NCST', 'VTCH', 'NCAR'],-8.000,-2,0,31,149,1,,5,0,3,[0, 0, 3, 0],22,6,,,29,103,,2008,,home,1,,1,MARY,,13,5,1438,48.000,4,4,13,,7
32.000,-1,,Bobby Bowden,20,ACC,20081122,Saturday,1A,-20.000,12.000,19,0,0,Florida State Seminoles,3,0,11,RS,,0,-2.000,3,34,0,21,21,0,0,11,,['WCAR', 'TCHA', 'WAKE', 'COLO', 'MIAF', 'NCST', 'VTCH', 'GTCH', 'CLEM', 'BCOL'],-8.000,-1,0,26,160,5,40,40,0,37,[0, 21, 3, 13],,6,,,42,172,,2008,,away,2,,-1,FLST,,13,7,2162,48.000,-4,0,13,,7
-12.000,2,,Tommy West,15,USA,20081122,Saturday,1A,7.750,-4.250,16,4,3,Memphis Tigers,1,1,11,RS,,1,-5.000,5,-7,-7,-14,-14,0,0,11,,['MIS', 'RICE', 'MRSH', 'NICH', 'AKST', 'UAB', 'LOU', 'ECAR', 'SMIS', 'SMU'],3.500,-1,0,37,183,4,,30,0,21,[7, 0, 7, 7],,13,,,37,122,,2008,,home,-1,,2,MEM,,16,4,1925,45.500,1,2,13,,5
12.000,1,,George OLeary,8,USA,20081122,Saturday,1A,-4.250,7.750,10,1,1,Central Florida Knights,5,1,11,RS,,0,5.000,7,7,7,14,14,0,0,11,,['SCST', 'SFL', 'BCOL', 'UTEP', 'SMU', 'MIAF', 'TLS', 'ECAR', 'SMIS', 'MRSH'],3.500,1,0,19,121,6,70,70,0,28,[14, 7, 7, 0],,6,,,40,73,,2008,,away,-1,,1,CFL,,16,6,1675,45.500,-1,1,13,,3
-48.500,1,,Tim Brewster,14,B10,20081122,Saturday,1A,29.750,-18.750,6,1,0,Minnesota Golden Gophers,2,1,12,RS,,2,6.500,4,-55,-3,-41,-27,0,0,11,,['NIL', 'BOWL', 'MONS', 'FATL', 'OHST', 'IND', 'ILL', 'PUR', 'NORW', 'MICH', 'WIS'],11.000,1,0,30,127,4,,35,0,0,[0, 0, 0, 0],,6,,,21,7,,2008,,home,-1,,-3,MIN,,14,3,1343,44.000,3,3,13,,7
48.500,-1,,Kirk Ferentz,16,B10,20081122,Saturday,1A,-18.750,29.750,23,0,0,Iowa Hawkeyes,0,0,12,RS,,0,-6.500,4,55,3,41,27,0,0,11,,['MAIN', 'FINT', 'IWST', 'PIT', 'NORW', 'MCST', 'IND', 'WIS', 'ILL', 'PNST', 'PUR'],11.000,-1,0,31,261,3,15,15,0,55,[3, 24, 14, 14],,6,,,46,222,,2008,,away,2,,2,IOWA,,18,12,2257,44.000,-3,0,13,,7
4.000,-4,West,Sylvester Croom,23,SEC,20081122,Saturday,1A,6.250,10.250,22,3,2,Mississippi State Bulldogs,1,1,11,RS,,0,1.000,7,3,-7,3,3,0,0,11,,['LTCH', 'SELA', 'AUB', 'GTCH', 'LSU', 'VAN', 'TEN', 'MTEN', 'KTKY', 'ALA'],16.500,-2,0,40,219,2,,15,0,31,[7, 10, 7, 7],,6,,,35,226,,2008,,home,-1,,-2,MSST,,16,6,1835,42.500,0,1,13,,3
-4.000,-1,West,Bobby Petrino,25,SEC,20081122,Saturday,1A,10.250,6.250,20,2,1,Arkansas Razorbacks,1,0,11,RS,,1,-1.000,6,-3,7,-3,-3,0,0,11,,['WIL', 'LMON', 'ALA', 'TEX', 'FLA', 'AUB', 'KTKY', 'MIS', 'TLS', 'SCAR'],16.500,1,0,44,333,5,33,33,0,28,[14, 0, 7, 7],,13,,,26,109,,2008,,away,-1,,-1,ARK,,16,8,1765,42.500,0,1,13,,4
19.500,1,,Rick Stockstill,20,SBC,20081122,Saturday,1A,-6.750,12.750,24,0,0,Middle Tennessee St Blue Raiders,2,1,11,RS,,2,-19.500,6,39,4,39,32,0,0,11,,['TROY', 'MARY', 'KTKY', 'AKST', 'FATL', 'FINT', 'LOU', 'MSST', 'LMON', 'WKY'],6.000,-2,0,36,252,5,,46,0,52,[17, 28, 7, 0],,6,,,28,237,,2008,,home,-1,,2,MTEN,,10,5,1528,59.000,0,3,13,,4
-19.500,-1,,Todd Dodge,25,SBC,20081122,Saturday,1A,12.750,-6.750,20,6,2,North Texas Mean Green,4,3,11,RS,,0,19.500,9,-39,-4,-39,-32,0,0,11,,['KAST', 'TLS', 'LSU', 'RICE', 'FINT', 'LLAF', 'LMON', 'TROY', 'WKY', 'FATL'],6.000,-1,0,39,221,8,60,60,0,13,[13, 0, 0, 0],,13,,,36,143,,2008,,away,-2,,-1,NTX,,18,6,1994,59.000,0,3,13,,1
-42.500,-1,,Butch Davis,14,ACC,20081122,Saturday,1A,23.000,-19.500,13,2,1,North Carolina Tar Heels,0,3,11,RS,,3,-11.500,3,-31,-3,-21,-7,0,0,11,,['MNEE', 'RUT', 'VTCH', 'MIAF', 'CON', 'NOTD', 'VIR', 'BCOL', 'GTCH', 'MARY'],3.500,-2,0,28,147,2,,20,0,10,[0, 3, 7, 0],25,6,,,26,56,,2008,,home,-1,,-1,NCAR,,11,3,1314,47.500,6,6,13,,7
42.500,5,,Tom OBrien,17,ACC,20081122,Saturday,1A,-19.500,23.000,18,3,1,North Carolina State Wolfpack,0,0,11,RS,,0,11.500,6,31,3,21,7,0,0,11,,['SCAR', 'WAM', 'CLEM', 'ECAR', 'SFL', 'BCOL', 'FLST', 'MARY', 'DUKE', 'WAKE'],3.500,-2,0,28,279,7,55,55,0,41,[3, 7, 21, 10],,6,,,45,197,,2008,,away,1,,2,NCST,,17,8,2286,47.500,-6,0,13,,4
-0.500,2,,Chris Ault,19,WAC,20081122,Saturday,1A,6.750,6.250,18,5,2,Nevada Wolf Pack,0,0,11,RS,,0,6.500,4,-7,-14,-7,-21,0,0,11,,['GRAM', 'TXT', 'MIZ', 'UNLV', 'IDA', 'NMST', 'UTST', 'HAW', 'FRES', 'SJST'],13.000,1,0,51,241,4,,25,0,34,[0, 3, 21, 10],,6,,,35,144,,2008,,home,1,,2,NEV,,22,6,1895,62.000,-4,0,13,,6
0.500,-1,,Chris Petersen,29,WAC,20081122,Saturday,1A,6.250,6.750,22,0,0,Boise State Broncos,2,1,11,RS,,3,-6.500,0,7,14,7,21,0,0,11,,['IDST', 'BOWL', 'ORE', 'LTCH', 'SMIS', 'HAW', 'SJST', 'NMST', 'UTST', 'IDA'],13.000,-1,0,48,414,5,50,50,0,41,[14, 10, 7, 10],9,6,,,26,70,,2008,,away,-1,,10,BOIS,,15,7,1705,62.000,4,4,13,,10
2.500,1,,Hal Mumme,45,WAC,20081122,Saturday,1A,5.000,7.500,27,4,1,New Mexico State Aggies,2,1,11,RS,,0,6.500,7,-4,-7,-4,-11,0,0,11,,['NEB', 'UTEP', 'NMX', 'ALCN', 'NEV', 'SJST', 'IDA', 'BOIS', 'HAW', 'FRES'],12.500,-1,0,60,486,5,,32,0,31,[0, 17, 7, 7],,6,,,24,37,,2008,,home,-1,,-5,NMST,,17,7,2166,53.500,1,1,13,,3
-2.500,-1,,Derek Dooley,12,WAC,20081122,Saturday,1A,7.500,5.000,15,1,0,Louisiana Tech Bulldogs,1,0,11,RS,,0,-6.500,4,4,7,4,11,0,0,11,,['MSST', 'KAN', 'SELA', 'BOIS', 'HAW', 'IDA', 'ARMY', 'FRES', 'SJST', 'UTST'],12.500,1,0,20,132,7,66,66,0,35,[7, 21, 0, 7],,6,,,35,226,,2008,,away,1,,3,LTCH,,8,1,1428,53.500,-1,0,13,,6
19.500,1,,Pat Fitzgerald,22,B10,20081122,Saturday,1A,-17.250,2.250,21,0,0,Northwestern Wildcats,1,0,12,RS,,1,2.500,3,17,6,9,13,0,0,11,,['SYR', 'DUKE', 'SIL', 'OHU', 'IOWA', 'MCST', 'PUR', 'IND', 'MIN', 'OHST', 'MICH'],-15.000,-1,0,33,230,2,,28,0,27,[6, 7, 3, 11],,6,,,34,109,,2008,,home,-1,,1,NORW,,15,7,1746,52.000,-1,1,13,,8
-19.500,-2,,Ron Zook,20,B10,20081122,Saturday,1A,2.250,-17.250,21,2,1,Illinois Fighting Illini,3,1,12,RS,,1,-2.500,6,-17,-6,-9,-13,0,0,11,,['MIZ', 'EIL', 'LLAF', 'PNST', 'MICH', 'MIN', 'IND', 'WIS', 'IOWA', 'WMCH', 'OHST'],-15.000,1,0,37,212,4,48,48,0,10,[0, 0, 7, 3],,6,,,39,123,,2008,,away,1,,-2,ILL,,15,5,1854,52.000,1,2,13,,5
-20.500,1,,Charlie Weis,22,IND,20081122,Saturday,1A,9.750,-10.750,16,3,2,Notre Dame Fighting Irish,0,0,11,RS,,0,-19.500,4,-1,0,13,3,0,0,11,,['SDST', 'MICH', 'MCST', 'PUR', 'STAN', 'NCAR', 'WAS', 'PIT', 'BCOL', 'NAVY'],-1.000,-2,0,41,291,5,,50,0,23,[3, 10, 10, 0],,6,,,28,41,,2008,,home,0,,1,NOTD,,16,4,1881,48.000,-2,0,13,,6
20.500,-2,,Greg Robinson,14,BE,20081122,Saturday,1A,-10.750,9.750,18,0,0,Syracuse Orange,2,2,11,RS,,0,19.500,8,1,0,-13,-3,0,0,11,,['NORW', 'AKRON', 'PNST', 'NEAS', 'PIT', 'WVA', 'SFL', 'LOU', 'RUT', 'CON'],-1.000,2,0,26,147,7,50,50,0,24,[3, 7, 0, 14],,6,,,36,170,,2008,,away,1,,-2,SYR,,13,6,1719,48.000,2,2,13,,2
14.500,2,,Jim Tressel,8,B10,20081122,Saturday,1A,-5.000,9.500,13,1,0,Ohio State Buckeyes,0,0,12,RS,,1,-20.500,2,35,7,21,7,0,0,11,,['YST', 'OHU', 'USC', 'TROY', 'MIN', 'WIS', 'PUR', 'MCST', 'PNST', 'NORW', 'ILL'],4.500,2,0,16,184,2,,20,0,42,[7, 7, 14, 14],10,6,,,43,232,,2008,,home,-2,,2,OHST,,14,6,1835,44.500,-1,1,13,,9
-14.500,-1,,Rich Rodriguez,8,B10,20081122,Saturday,1A,9.500,-5.000,11,2,2,Michigan Wolverines,0,2,12,RS,,0,20.500,8,-35,-7,-21,-7,0,0,11,,['UTAH', 'MIAO', 'NOTD', 'WIS', 'ILL', 'TOL', 'PNST', 'MCST', 'PUR', 'MIN', 'NORW'],4.500,-2,0,25,87,3,15,15,0,7,[0, 7, 0, 0],18,6,,,41,111,,2008,,away,1,,-1,MICH,,17,1,1765,44.500,1,2,13,,3
9.500,-3,,Frank Solich,20,MAC,20081122,Saturday,1A,13.750,23.250,16,0,0,Ohio Bobcats,3,2,11,RS,,0,2.500,8,7,0,14,7,0,0,11,,['WYO', 'OHST', 'CMCH', 'NORW', 'VMI', 'WMCH', 'KEST', 'TEM', 'BUF', 'BOWL'],37.000,-1,0,28,222,4,,35,0,49,[7, 21, 7, 14],,13,,,23,91,,2008,,home,2,,-3,OHU,,12,8,1386,54.000,2,2,13,,2
-9.500,-1,,J.D. Brookhart,21,MAC,20081122,Saturday,1A,23.250,13.750,23,2,2,Akron Zips,0,0,11,RS,,0,-2.500,5,-7,0,-14,-7,0,0,11,,['WIS', 'SYR', 'BALL', 'ARMY', 'CIN', 'KEST', 'BOWL', 'EMCH', 'TOL', 'BUF'],37.000,5,0,37,235,2,15,15,0,42,[7, 14, 0, 21],,8,,,47,139,,2008,,away,2,,-1,AKRON,,21,13,2214,54.000,-2,0,13,,5
37.000,3,,Bob Stoops,17,B12,20081122,Saturday,1A,-14.000,23.000,32,2,1,Oklahoma Sooners,2,1,11,RS,,0,-7.000,1,44,7,44,35,0,0,11,,['TCHA', 'CIN', 'WAS', 'TCU', 'BAY', 'TEX', 'KAN', 'KAST', 'NEB', 'TXAM'],9.000,6,0,23,326,11,,96,0,65,[7, 35, 16, 7],5,13,,,55,299,,2008,,home,-1,,4,OKLA,,12,7,1770,77.000,-2,1,13,,9
-37.000,3,,Mike Leach,33,B12,20081122,Saturday,1A,23.000,-14.000,20,6,3,Texas Tech Red Raiders,4,2,11,RS,,1,7.000,0,-44,-7,-44,-35,0,0,11,,['EWA', 'NEV', 'SMU', 'MAS', 'KAST', 'NEB', 'TXAM', 'KAN', 'TEX', 'OKST'],9.000,1,0,55,361,8,47,47,0,21,[0, 7, 7, 7],2,13,,,22,45,,2008,,away,2,,10,TXT,,13,1,1830,77.000,2,3,13,,10
15.000,-2,,Joe Paterno,19,B10,20081122,Saturday,1A,2.500,17.500,19,1,0,Penn State Nittany Lions,0,0,12,RS,,0,-16.000,1,31,7,35,21,0,0,11,,['CSTC', 'ORST', 'SYR', 'TEM', 'ILL', 'PUR', 'WIS', 'MICH', 'OHST', 'IOWA', 'IND'],20.000,-1,0,31,419,5,,38,0,49,[7, 21, 14, 7],7,6,,,35,138,,2008,,home,1,,1,PNST,,17,13,1848,47.000,-2,0,13,,10
-15.000,1,,Mark Dantonio,32,B10,20081122,Saturday,1A,17.500,2.500,23,1,1,Michigan State Spartans,2,0,12,RS,,2,16.000,2,-31,-7,-35,-21,0,0,11,,['CAL', 'EMCH', 'FATL', 'NOTD', 'IND', 'IOWA', 'NORW', 'OHST', 'MICH', 'WIS', 'PUR'],20.000,-1,0,49,287,7,51,51,0,18,[0, 7, 0, 11],17,13,,,24,35,,2008,,away,2,,3,MCST,,12,3,1752,47.000,2,2,13,,9
40.000,1,,Joe Tiller,41,B10,20081122,Saturday,1A,-10.750,29.250,35,3,2,Purdue Boilermakers,0,0,12,RS,,0,-12.000,8,52,24,52,38,0,0,11,,['NCOL', 'ORE', 'CMCH', 'NOTD', 'PNST', 'OHST', 'NORW', 'MIN', 'MICH', 'MCST', 'IOWA'],18.500,-2,0,58,479,5,,45,0,62,[24, 17, 14, 7],,6,,,33,117,,2008,,home,-2,,-2,PUR,,15,10,2098,53.500,-3,0,13,,3
-40.000,1,,Bill Lynch,13,B10,20081122,Saturday,1A,29.250,-10.750,13,2,0,Indiana Hoosiers,0,1,12,RS,,2,12.000,8,-52,-24,-52,-38,0,0,11,,['WKY', 'MUR', 'BALL', 'MCST', 'MIN', 'IOWA', 'ILL', 'NORW', 'CMCH', 'WIS', 'PNST'],18.500,-1,0,25,92,7,54,54,0,10,[0, 3, 0, 7],,6,,,32,122,,2008,,away,-1,,-3,IND,,14,5,1502,53.500,3,3,13,,3
16.000,-1,,David Bailiff,25,USA,20081122,Saturday,1A,-18.250,-2.250,27,0,0,Rice Owls,1,1,11,RS,,1,-9.000,3,25,7,11,0,0,0,11,,['SMU', 'MEM', 'VAN', 'TEX', 'NTX', 'TLS', 'SMIS', 'TLN', 'UTEP', 'ARMY'],-20.500,2,0,41,315,4,,35,0,35,[7, 0, 14, 14],,13,,,35,141,,2008,,home,1,,4,RICE,,14,8,1754,65.500,0,2,13,,7
-16.000,-1,,Mark Snyder,13,USA,20081122,Saturday,1A,-2.250,-18.250,19,3,2,Marshall Thundering Herd,1,1,11,RS,,1,9.000,6,-25,-7,-11,0,0,0,11,,['ILST', 'WIS', 'MEM', 'SMIS', 'WVA', 'CIN', 'UAB', 'HOU', 'ECAR', 'CFL'],-20.500,1,0,24,83,5,40,40,0,10,[0, 7, 3, 0],,6,,,46,185,,2008,,away,1,,-2,MRSH,,17,7,1846,65.500,0,2,13,,4
9.000,3,,Greg Schiano,23,BE,20081122,Saturday,1A,-9.750,-0.750,25,1,0,Rutgers Scarlet Knights,0,2,11,RS,,0,-18.000,5,27,10,27,23,0,0,11,,['FRES', 'NCAR', 'NAVY', 'MORG', 'WVA', 'CIN', 'CON', 'PIT', 'SYR', 'SFL'],-10.500,3,0,34,359,6,,59,0,30,[10, 13, 7, 0],,6,,,30,162,,2008,,home,-1,,4,RUT,,9,2,1834,43.500,0,2,13,,5
-9.000,1,,Stan Brock,2,IND,20081122,Saturday,1A,-0.750,-9.750,11,0,0,Army Black Knights,0,2,11,RS,,0,18.000,7,-27,-10,-27,-23,0,0,11,,['TEM', 'NHAM', 'AKRON', 'TXAM', 'TLN', 'EMCH', 'BUF', 'LTCH', 'AIR', 'RICE'],-10.500,1,0,4,2,7,43,43,0,3,[0, 0, 3, 0],,13,,,47,217,,2008,,away,-1,,-2,ARMY,,10,1,1766,43.500,0,2,13,,3
31.000,-1,,Chuck Long,35,WAC,20081122,Saturday,1A,-13.750,17.250,27,2,1,San Diego State Aztecs,1,0,13,RS,,0,10.000,11,21,0,7,7,0,0,11,,['IWST', 'CPOL', 'NOTD', 'SJST', 'IDA', 'TCU', 'AIR', 'NMX', 'COST', 'WYO', 'BYU', 'UTAH'],3.500,1,0,50,387,4,,41,0,42,[7, 7, 7, 21],,6,,,30,92,,2008,,home,1,,-7,SDST,,15,8,2018,59.500,-3,0,13,,1
-31.000,2,,Mike Sanford,26,MWC,20081122,Saturday,1A,17.250,-13.750,16,2,2,UNLV Runnin Rebels,2,1,12,RS,,2,-10.000,6,-21,0,-7,-7,0,0,11,,['UTST', 'UTAH', 'AZST', 'IWST', 'NEV', 'COST', 'AIR', 'BYU', 'TCU', 'NMX', 'WYO'],3.500,-2,0,40,316,3,18,18,0,21,[7, 0, 7, 7],,8,,,23,33,,2008,,away,3,,2,UNLV,,13,4,1582,59.500,3,3,13,,5
14.000,-1,,Gary Patterson,21,MWC,20081122,Saturday,1A,-1.750,12.250,30,2,1,Texas Christian Horned Frogs,0,0,12,RS,,0,-20.000,2,34,10,34,21,0,0,11,,['NMX', 'SFAN', 'STAN', 'SMU', 'OKLA', 'SDST', 'COST', 'BYU', 'WYO', 'UNLV', 'UTAH'],10.500,-1,0,27,322,5,,30,0,44,[10, 14, 13, 7],15,15,,,52,182,,2008,,home,-2,,-1,TCU,,12,7,2070,43.500,0,0,13,,9
-14.000,-1,,Troy Calhoun,3,MWC,20081122,Saturday,1A,12.250,-1.750,7,1,0,Air Force Falcons,0,0,12,RS,,0,20.000,3,-34,-10,-34,-21,0,0,11,,['SUT', 'WYO', 'HOU', 'UTAH', 'NAVY', 'SDST', 'UNLV', 'NMX', 'ARMY', 'COST', 'BYU'],10.500,2,0,10,11,2,23,23,0,10,[0, 3, 0, 7],,6,,,37,149,,2008,,away,2,,-1,AIR,,13,4,1530,43.500,0,0,13,,8
-7.500,-1,,Al Golden,21,MAC,20081122,Saturday,1A,33.500,26.000,21,0,0,Temple Owls,2,1,11,RS,,0,-10.500,7,3,-4,10,3,0,0,11,,['ARMY', 'CON', 'BUF', 'PNST', 'WMCH', 'MIAO', 'CMCH', 'OHU', 'NAVY', 'KEST'],59.500,2,0,37,370,5,,37,0,55,[3, 21, 10, 21],,9,,,34,87,,2008,,home,-2,,-2,TEM,,14,9,1751,47.500,1,1,13,,3
7.500,-1,,Jeff Genyk,50,MAC,20081122,Saturday,1A,26.000,33.500,32,4,4,Eastern Michigan Eagles,0,0,11,RS,,0,10.500,8,-3,4,-10,-3,0,0,11,,['INST', 'MCST', 'TOL', 'MARY', 'NIL', 'BOWL', 'ARMY', 'AKRON', 'BALL', 'WMCH'],59.500,-2,0,76,484,5,50,50,0,52,[7, 14, 3, 28],,20,,,19,86,,2008,,away,-2,,-4,EMCH,,17,7,1849,47.500,-1,0,13,,2
20.500,-2,,Todd Graham,9,USA,20081122,Saturday,1A,-14.500,6.000,28,1,1,Tulsa Golden Hurricane,0,0,11,RS,,2,-28.500,2,49,14,42,21,0,0,11,,['UAB', 'NTX', 'NMX', 'CARK', 'RICE', 'SMU', 'UTEP', 'CFL', 'ARK', 'HOU'],-8.500,1,0,13,104,3,,25,0,56,[14, 14, 21, 7],,6,,,59,489,,2008,,home,-2,,-2,TLS,,10,8,1812,71.500,0,2,13,,8
-20.500,-2,,Bob Toledo,16,USA,20081122,Saturday,1A,6.000,-14.500,13,3,2,Tulane Green Wave,2,2,11,RS,,0,28.500,8,-49,-14,-42,-21,0,0,11,,['ALA', 'ECAR', 'LMON', 'SMU', 'ARMY', 'UTEP', 'RICE', 'LSU', 'HOU', 'UAB'],-8.500,1,0,31,159,5,55,55,0,7,[0, 7, 0, 0],,6,,,35,73,,2008,,away,1,,-6,TLN,,16,5,1788,71.500,0,2,13,,2
34.000,1,,Larry Blakeney,9,SBC,20081122,Saturday,1A,-23.500,10.500,26,2,2,Troy Trojans,1,1,11,RS,,0,-11.000,4,45,7,28,14,0,0,11,,['MTEN', 'ALCN', 'OHST', 'OKST', 'FATL', 'FINT', 'NTX', 'LMON', 'WKY', 'LSU'],-13.000,1,0,20,68,7,,52,0,48,[7, 10, 14, 17],,6,,,55,391,,2008,,home,-1,,-1,TROY,,15,8,1869,64.000,-1,1,13,,6
-34.000,-2,,Rickey Bustle,7,SBC,20081122,Saturday,1A,10.500,-23.500,12,1,0,UL Lafayette Ragin Cajuns,2,0,11,RS,,2,11.000,5,-45,-7,-28,-14,0,0,11,,['SMIS', 'ILL', 'KEST', 'KAST', 'LMON', 'NTX', 'AKST', 'FINT', 'UTEP', 'FATL'],-13.000,1,0,15,72,15,96,96,0,3,[0, 3, 0, 0],,6,,,36,175,,2008,,away,-1,,-2,LLAF,,12,1,1731,64.000,1,2,13,,5
