batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
4,0,2.900,0,1,[],1,0,1.000,Ryan Madson,4,17,S,0,2,12,0
17,6,3.830,3,1,[],7,2,3.000,Ross Detwiler,1,48,L,6,2,34,0
14,1,3.680,6,1,[],2,1,4.000,Collin Balester,2,46,,1,2,25,1
3,0,3.710,1,1,[],0,0,1.000,Todd Coffey,3,7,,0,1,6,0
4,0,3.810,1,0,[],0,0,1.000,Henry Rodriguez,4,20,,0,2,11,1
27,3,3.600,7,5,[],9,1,6.000,RA Dickey,1,100,W,3,1,68,0
2,0,3.340,0,0,[],0,0,0.667,Tim Byrdak,2,7,,0,2,6,0
2,0,5.080,0,0,[],1,0,0.333,Ryota Igarashi,3,9,,0,1,6,0
6,0,0.000,0,2,[],2,0,1.667,Josh Stinson,4,20,,0,2,15,0
1,0,18.000,0,0,[],0,0,0.333,Daniel Ray Herrera,5,6,,0,1,4,0
26,2,3.860,4,6,['Dexter Fowler'],5,0,7.000,Aaron Harang,1,96,L,3,7,64,0
3,0,5.130,0,0,[],1,0,0.333,Jeff Fulchino,2,14,,0,1,8,1
3,0,7.940,0,0,[],0,0,0.667,Joe Thatcher,3,12,,0,2,7,1
6,0,3.130,0,1,[],1,0,1.000,Ernesto Frieri,4,32,,0,2,18,2
27,0,3.340,3,7,[],7,0,7.000,Kevin Millwood,1,102,W,0,8,63,0
3,0,3.270,1,1,[],1,0,1.000,Rex Brothers,2,10,H,0,0,8,0
3,0,3.250,1,0,[],0,0,1.000,Rafael Betancourt,3,9,S,0,2,8,0
29,3,3.410,4,4,[],4,0,7.000,David Price,1,113,L,3,11,67,3
3,0,3.220,1,0,[],0,0,1.000,Joel Peralta,2,9,,0,1,7,0
4,0,1.900,0,2,['Nolan Reimold'],1,0,1.000,Kyle Farnsworth,3,10,,0,0,6,0
24,2,4.220,3,6,['Sean Rodriguez'],4,0,6.000,Zachary Britton,1,97,W,2,6,58,3
6,0,2.580,2,1,[],0,0,2.000,Jim Johnson,2,20,H,0,0,13,0
6,0,4.330,1,2,[],1,0,1.000,Kevin Gregg,3,26,S,0,0,13,2
13,6,5.270,1,2,[],5,1,1.333,Andrew Miller,1,52,L,6,1,26,4
11,1,2.310,1,1,[],2,0,2.667,Mike Bowden,2,49,,1,5,31,1
6,3,4.690,0,2,[],3,2,1.000,Matt Albers,3,22,,3,1,14,0
15,0,4.950,4,3,[],3,0,4.000,Tim Wakefield,4,57,,0,3,39,0
22,0,4.130,2,8,[],2,0,7.000,Derek Holland,1,98,W,0,6,61,0
3,0,0.000,2,0,[],0,0,1.000,Merkin Valdez,2,10,,0,1,6,0
3,0,4.180,0,2,[],0,0,1.000,Mike Gonzalez,3,9,,0,1,7,0
28,5,4.110,3,12,['Carlos Santana'],8,2,6.000,Bruce Chen,1,115,L,5,3,73,1
10,0,3.550,1,6,[],1,0,3.000,Everett Teaford,2,37,,0,2,26,0
29,4,2.920,4,11,['Salvador Perez'],7,1,7.000,Justin Masterson,1,87,W,4,4,54,1
3,0,2.350,0,0,[],0,0,1.000,Vinnie Pestano,2,15,H,0,2,11,0
3,0,2.680,2,0,[],0,0,1.000,Chris Perez,3,12,S,0,0,7,0
29,1,2.340,6,8,[],7,1,7.333,Justin Verlander,1,106,W,1,6,73,1
2,0,3.350,1,0,[],0,0,0.667,Joaquin Benoit,2,6,,0,0,4,0
4,0,3.710,1,2,[],0,0,1.000,Daniel Schlereth,3,15,,0,0,8,1
24,8,4.010,4,3,[],9,1,4.667,John Danks,1,91,L,8,4,62,2
9,0,2.080,1,4,[],2,0,2.333,Josh Kinney,2,28,,0,1,19,0
4,0,0.000,1,0,[],0,0,1.000,Shane Lindsay,3,17,,0,1,7,1
25,2,3.890,4,8,[],3,0,7.000,Ivan Nova,1,97,W,2,4,62,2
4,0,4.230,0,2,[],1,0,1.000,Rafael Soriano,2,14,H,0,1,9,0
3,0,2.040,1,1,[],0,0,1.000,Mariano Rivera,3,12,S,0,1,8,0
26,3,4.780,4,4,[],4,1,6.000,Brandon Morrow,1,116,L,3,8,70,3
7,0,4.180,1,3,[],0,0,1.333,Carlos Villanueva,2,29,,0,1,13,2
2,0,1.120,0,2,[],0,0,0.667,Joel Carreno,3,10,,0,0,7,0
27,6,2.490,3,2,[],8,1,5.000,Jered Weaver,1,111,W,6,8,67,3
9,0,2.900,0,7,[],1,0,2.667,Bobby Cassevah,2,37,H,0,1,27,0
4,0,1.400,0,4,[],0,0,1.333,Scott Downs,3,15,,0,0,10,0
9,5,5.340,2,2,[],3,1,1.333,Brian Duensing,1,37,,5,0,20,2
12,1,5.870,1,2,[],3,0,2.667,Lester Oliveros,2,43,,1,3,26,2
10,2,4.290,0,3,[],4,2,1.333,Phil Dumatrait,3,35,L,4,1,19,2
8,0,4.500,1,2,[],2,0,1.667,Jose Mijares,4,32,,0,2,20,1
5,0,4.250,0,2,[],2,0,1.000,Matt Capps,5,9,,0,0,8,0
28,5,3.830,4,6,[],9,2,5.333,Bud Norris,1,121,L,6,5,78,1
2,0,4.440,0,1,[],0,0,0.667,Enerio Del Rosario,2,11,,0,1,8,0
6,2,5.240,2,0,[],3,0,1.000,Aneury Rodriguez,3,29,,2,1,18,0
5,0,5.400,0,1,['Nyjer Morgan', 'Jerry Hairston Jr'],0,0,1.000,Juan Abreu,4,13,,0,1,10,0
4,0,3.260,0,1,[],1,0,1.000,David Carpenter,5,8,,0,1,7,0
23,2,4.260,4,5,[],4,1,5.000,Chris Narveson,1,93,W,2,4,51,4
6,0,3.440,2,3,[],0,0,2.000,Kameron Loe,2,22,,0,1,16,0
4,0,4.200,0,1,[],1,0,1.000,Marco Estrada,3,15,,0,1,12,0
3,0,2.080,1,1,[],0,0,1.000,Frankie De La Cruz,4,10,,0,0,6,0
31,0,3.410,6,7,[],3,0,9.000,Brandon McCarthy,1,114,W,0,10,78,0
25,3,3.740,3,6,[],5,1,6.000,Michael Pineda,1,105,L,3,7,70,2
6,0,4.090,1,0,[],1,0,1.000,Chance Ruffin,2,31,,0,2,16,2
3,0,3.910,1,0,[],0,0,1.000,Tom Wilhelmsen,3,11,,0,1,8,0
24,1,4.090,6,3,[],6,1,6.000,Mike Minor,1,99,,1,7,59,2
3,0,1.170,1,1,[],0,0,1.000,Eric OFlaherty,2,13,,0,1,8,0
5,0,1.390,0,1,[],1,0,1.000,Jonny Venters,3,17,,0,2,10,1
4,0,1.600,0,1,[],0,0,1.000,Craig Kimbrel,4,20,,0,2,12,1
4,1,3.600,1,1,[],1,0,1.000,Anthony Varvaro,5,15,L,1,0,8,1
23,1,3.090,5,5,[],3,1,6.000,Nathan Eovaldi,1,96,,1,5,52,5
2,0,2.480,1,0,[],1,0,0.333,Scott Elbert,2,8,,0,0,6,0
6,0,3.380,1,0,[],1,0,1.667,Kenley Jansen,3,28,,0,4,23,0
3,0,9.280,0,2,[],1,0,0.667,Hong Chih Kuo,4,11,,0,0,7,0
2,0,1.950,0,0,[],1,0,0.333,Mike MacDougal,5,5,W,0,1,4,0
3,0,2.210,0,2,[],0,0,1.000,Javy Guerra,6,9,S,0,1,7,0
24,1,3.650,2,6,[],7,0,6.000,Jaime Garcia,1,95,W,2,6,62,1
5,1,3.630,1,2,[],2,0,1.000,Mitchell Boggs,2,18,,1,0,12,0
2,1,7.200,1,0,[],1,1,0.333,Arthur Rhodes,3,5,,1,0,3,0
5,0,1.570,1,1,[],0,0,1.667,Jason Motte,4,20,S,0,2,15,0
15,4,4.570,0,5,[],6,0,3.000,Homer Bailey,1,69,L,5,3,44,1
3,0,3.500,0,2,[],0,0,1.000,Carlos Fisher,2,6,,0,1,6,0
9,1,3.690,2,1,[],2,0,2.000,Sam LeCure,3,31,,1,1,16,1
5,0,2.610,1,2,[],1,0,1.000,Jeremy Horst,4,22,,0,0,11,1
4,0,3.980,1,1,[],1,0,1.000,Nick Masset,5,15,,0,0,7,1
25,1,6.610,3,6,[],6,0,6.000,Casey Coleman,1,88,,2,6,53,3
6,1,3.430,2,0,[],3,0,1.000,Kerry Wood,2,22,BS,1,1,14,0
3,0,2.490,1,1,[],0,0,1.000,Sean Marshall,3,13,H,0,1,10,0
8,4,4.260,1,0,[],2,1,1.000,Carlos Marmol,4,39,L,4,2,19,3
23,3,6.350,3,4,['Aramis Ramirez', 'Carlos Pena'],7,0,4.000,Ross Ohlendorf,1,82,,3,2,47,2
6,0,2.250,1,3,[],0,0,2.000,Chris Leroux,2,22,,0,1,16,0
4,2,3.040,0,0,['Marlon Byrd'],2,0,0.000,Daniel McCutchen,3,20,,2,0,10,1
8,0,4.710,1,1,[],1,0,2.000,Chris Resop,4,35,W,0,3,20,1
3,0,1.630,3,0,[],0,0,1.000,Joel Hanrahan,5,12,S,0,0,7,0
26,5,2.750,4,2,[],9,1,5.000,Tim Lincecum,1,96,L,5,7,60,3
8,0,3.820,0,2,['Willie Bloomquist'],0,0,2.000,Guillermo Mota,2,29,,0,2,15,2
1,0,2.520,0,1,[],0,0,0.333,Javier Lopez,3,3,,0,0,2,0
8,2,4.260,0,3,[],3,0,1.667,Steve Edlefsen,4,21,,2,1,13,1
28,1,2.960,8,5,[],5,0,7.000,Ian Kennedy,1,106,W,1,6,75,2
4,1,2.820,1,0,[],2,0,1.000,David Hernandez,2,14,,1,0,10,0
5,0,2.860,0,1,[],2,0,1.000,Bryan Shaw,3,18,,0,2,14,0
25,4,4.390,2,11,[],7,0,6.000,Ricky Nolasco,1,112,,4,3,72,1
3,0,3.380,0,3,[],0,0,1.000,Ryan Webb,2,12,,0,0,7,0
3,0,2.910,1,2,[],0,0,1.000,Edward Mujica,3,8,W,0,0,5,0
4,0,4.470,2,0,[],1,0,1.000,Leo Nunez,4,21,,0,0,13,0
28,3,2.630,3,10,[],4,2,7.000,Cole Hamels,1,102,,3,7,61,3
2,2,1.690,0,0,[],0,0,0.000,Antonio Bastardo,2,13,L,2,0,5,2
6,3,3.940,1,2,[],3,3,1.000,David Herndon,3,20,BS,3,0,14,0
19,4,8.310,4,5,[],6,1,4.333,Tommy Milone,1,74,,4,2,51,0
7,2,4.390,0,4,[],2,1,1.667,Tom Gorzelanny,2,28,,2,1,16,0
6,1,2.080,2,1,[],1,0,1.000,Tyler Clippard,3,24,,1,0,10,2
3,0,3.740,0,0,[],0,0,1.000,Henry Rodriguez,4,15,,0,3,11,0
3,0,4.140,1,1,[],0,0,1.000,Sean Burnett,5,15,W,0,1,9,0
23,6,4.480,1,6,['Danny Espinosa'],8,3,5.000,Dillon Gee,1,95,,6,6,60,1
3,0,3.900,0,1,[],2,0,0.333,Pedro Beato,2,10,,0,0,8,0
1,0,13.500,0,1,[],0,0,0.667,Daniel Ray Herrera,3,2,,0,0,1,0
7,0,3.340,1,0,[],0,0,2.000,Manny Acosta,4,33,H,0,5,19,1
5,2,4.180,0,1,[],2,0,0.333,Bobby Parnell,5,21,L,2,0,7,2
21,5,3.290,3,1,[],8,0,4.333,Cory Luebke,1,100,L,5,5,68,1
3,0,0.000,1,0,[],1,0,0.667,Brad Brach,2,10,,0,1,7,0
3,0,2.030,0,3,[],0,0,1.000,Anthony Bass,3,8,,0,0,5,0
3,0,2.920,0,1,[],1,0,1.000,Luke Gregerson,4,10,,0,1,6,0
4,0,3.460,0,1,[],0,0,1.000,Chad Qualls,5,16,,0,2,11,0
4,0,2.500,2,0,[],1,0,1.000,Heath Bell,6,15,,0,1,10,0
23,4,7.410,4,3,[],5,1,5.000,Alex White,1,93,W,4,6,57,3
4,0,0.000,1,1,[],1,0,1.000,Josh Roenicke,2,20,H,0,1,13,0
3,0,3.760,0,0,['Will Venable'],0,0,1.000,Huston Street,3,6,H,0,0,5,0
5,0,3.180,0,0,[],1,0,1.000,Rex Brothers,4,23,H,0,3,14,1
3,0,3.200,1,1,[],0,0,1.000,Rafael Betancourt,5,13,S,0,1,7,0
28,3,4.500,5,6,[],5,1,6.667,Wade Davis,1,112,W,3,5,67,4
1,0,6.330,0,1,[],0,0,0.333,JP Howell,2,6,H,0,0,3,0
4,0,3.170,1,1,[],0,0,1.000,Joel Peralta,3,23,H,0,0,13,0
4,0,1.870,0,1,[],0,0,1.000,Kyle Farnsworth,4,16,S,0,2,11,1
25,6,4.640,1,8,[],7,0,5.000,Alfredo Simon,1,87,L,6,2,48,4
4,0,4.120,1,1,[],0,0,1.333,Troy Patton,2,23,,0,1,16,0
2,0,5.310,1,0,[],0,0,0.667,Bradley Bergesen,3,6,,0,1,5,0
3,0,3.380,1,0,[],0,0,1.000,Pedro Strop,4,11,,0,2,8,0
25,3,3.500,1,5,[],5,0,6.000,Erik Bedard,1,101,W,3,6,59,4
9,3,4.180,1,3,[],4,0,1.667,Dan Wheeler,2,30,,3,1,20,0
5,1,3.650,0,0,[],2,1,1.333,Franklin Morales,3,17,,1,0,10,0
20,4,4.320,2,1,[],7,1,3.333,Colby Lewis,1,89,L,4,3,53,3
5,4,4.290,1,0,[],2,1,0.333,Yoshinori Tateyama,2,21,,4,0,8,2
4,1,6.750,0,1,[],3,0,0.333,Merkin Valdez,3,17,,1,0,9,0
10,3,9.000,0,1,[],3,0,2.000,Mark Hamburger,4,47,,3,3,32,1
4,0,3.610,0,2,[],1,0,1.000,Mark Lowe,5,15,,0,1,9,0
3,0,2.170,0,0,['Josh Reddick'],0,0,1.000,Darren Oliver,6,12,,0,1,7,0
29,0,4.760,7,7,[],3,0,8.000,Luke Hochevar,1,117,W,1,8,79,1
3,0,1.870,1,1,[],0,0,1.000,Greg Holland,2,14,,0,1,10,0
26,4,2.810,6,7,[],6,1,6.000,David Huff,1,101,L,5,3,67,1
4,0,1.800,1,0,[],1,0,1.000,Josh Judy,2,17,,0,1,11,0
4,0,4.970,1,1,[],1,0,1.000,Chad Durbin,3,10,,0,1,7,0
27,4,5.130,5,7,[],10,3,5.000,Brad Penny,1,102,,8,2,66,1
9,0,2.810,3,3,[],1,0,3.000,David Pauley,2,29,,0,2,22,0
3,0,0.000,1,2,[],0,0,1.000,Luis Marte,3,9,W,0,0,7,0
22,4,4.450,3,5,[],8,1,5.000,Gavin Floyd,1,83,,4,4,51,0
5,1,4.000,1,2,[],1,1,1.333,Will Ohman,2,12,,1,1,10,0
3,0,2.260,0,0,[],1,0,0.667,Jesse Crain,3,18,H,0,2,10,0
5,1,2.630,1,0,[],2,0,1.000,Chris Sale,4,19,H,1,2,13,0
5,3,3.090,0,0,[],3,2,0.667,Sergio Santos,5,18,L,3,2,13,0
27,4,3.720,3,6,[],7,2,6.333,Bartolo Colon,1,110,,4,7,77,1
2,0,2.720,1,0,[],0,0,0.667,Boone Logan,2,6,W,0,1,4,0
7,0,1.280,1,2,[],1,0,2.000,David Robertson,3,34,S,0,3,21,0
30,5,2.970,3,8,['Curtis Granderson'],8,1,6.667,Ricky Romero,1,112,L,5,5,65,3
3,1,2.170,1,0,[],2,0,0.333,Casey Janssen,2,14,BS,1,0,10,0
3,0,4.630,0,2,[],0,0,1.000,Shawn Camp,3,8,,0,0,4,1
25,1,5.110,8,9,[],5,1,7.000,Joel Pineiro,1,90,W,1,1,59,1
3,0,1.370,1,1,[],0,0,1.000,Scott Downs,2,11,H,0,1,7,0
4,0,2.600,1,0,[],0,0,1.000,Jordan Walden,3,19,S,0,2,11,1
28,2,5.310,9,5,[],7,1,7.000,Kevin Slowey,1,95,L,2,4,73,0
3,2,5.480,0,0,['Howard Kendrick'],1,0,0.000,Alex Burnett,2,10,,2,0,4,1
4,0,7.310,0,1,[],1,0,1.000,Jim Hoey,3,12,,0,0,7,1
26,3,3.470,0,4,[],6,2,6.000,Wandy Rodriguez,1,106,L,3,8,66,3
4,1,4.560,0,1,[],1,0,0.667,Enerio Del Rosario,2,16,,1,1,8,1
1,0,1.290,1,0,[],0,0,0.333,Wesley Wright,3,4,,0,0,2,0
3,0,3.140,1,1,[],1,0,1.000,Fernando Rodriguez,4,7,,0,0,5,0
4,0,2.730,1,0,[],1,0,1.000,Wilton Lopez,5,12,,0,0,9,0
24,0,3.110,6,3,[],1,0,7.000,Shaun Marcum,1,99,W,0,8,65,1
5,0,3.050,1,2,[],1,0,1.000,Francisco Rodriguez,2,15,,0,0,10,1
4,0,2.110,1,0,[],1,0,1.000,Takashi Saito,3,14,,0,2,10,0
22,1,4.200,3,7,['Casper Wells'],5,0,5.000,Trevor Cahill,1,83,W,1,4,45,2
4,0,3.230,1,2,[],1,0,1.000,Josh Outman,2,11,H,0,0,8,0
3,1,3.580,0,1,[],1,0,0.667,Fautino De Los Santos,3,14,H,1,1,7,0
2,1,4.100,1,0,[],1,1,0.333,Brian Fuentes,4,5,H,1,0,4,0
7,2,2.300,0,0,[],4,0,1.000,Grant Balfour,5,28,,2,2,17,0
4,0,2.620,0,1,[],1,0,1.000,Andrew Bailey,6,22,S,0,2,15,0
25,4,4.330,7,3,[],7,0,5.000,Blake Beavan,1,101,L,4,3,60,3
10,4,7.920,2,2,[],2,0,2.000,Josh Lueke,2,41,,4,1,24,2
4,0,2.920,0,2,[],1,0,1.000,Brandon League,3,17,,0,1,11,0
23,3,4.200,4,6,['Justin Sellers'],4,1,5.000,Randall Delgado,1,94,,3,4,53,3
8,0,3.390,1,1,[],2,0,2.000,Cristhian Martinez,2,27,,0,3,19,0
4,0,1.150,1,1,[],1,0,1.000,Eric OFlaherty,3,16,,0,0,10,0
3,0,1.570,0,2,[],0,0,1.000,Craig Kimbrel,4,14,W,0,1,10,0
29,2,2.450,5,3,[],8,0,7.000,Clayton Kershaw,1,115,,3,10,84,0
2,0,2.180,0,1,[],1,0,0.333,Josh Lindblom,2,6,,0,0,4,0
1,0,2.450,0,0,[],0,0,0.333,Scott Elbert,3,6,,0,1,3,0
6,1,4.470,2,0,[],2,0,1.000,Blake Hawksworth,4,29,L,1,1,18,1
30,2,3.440,5,2,[],8,1,7.000,Edwin Jackson,1,113,,2,8,70,2
4,0,2.020,0,1,[],2,0,0.667,Marc Rzepczynski,2,14,,0,1,9,0
4,0,2.200,0,1,[],0,0,1.333,Octavio Dotel,3,27,,0,1,20,0
6,1,2.470,1,1,[],2,0,1.000,Fernando Salas,4,17,L,1,1,10,1
34,2,5.000,6,3,[],10,1,8.000,Bronson Arroyo,1,111,,2,5,74,0
3,0,3.220,1,1,[],1,0,0.667,Jose Arredondo,2,14,,0,0,7,0
1,0,2.720,1,0,[],0,0,0.333,Bill Bray,3,6,W,0,0,3,0
3,0,2.370,0,3,[],0,0,1.000,Francisco Cordero,4,10,S,0,0,6,0
26,1,4.860,10,3,[],7,0,6.000,Randy Wells,1,114,W,1,2,67,2
3,0,4.120,0,0,[],0,0,1.000,James Russell,2,13,,0,1,9,0
5,2,3.350,0,0,[],2,1,1.000,Jeff Samardzija,3,22,,2,3,15,0
4,0,2.450,0,1,[],1,0,1.000,Sean Marshall,4,17,S,0,2,13,0
25,3,3.810,3,6,['Darwin Barney'],7,0,4.333,Charlie Morton,1,85,L,4,2,46,5
8,1,4.640,0,2,[],1,0,1.667,Tony Watson,2,29,,1,2,18,2
4,0,3.000,1,2,[],1,0,1.000,Daniel McCutchen,3,14,,0,0,12,0
6,1,3.440,0,1,[],1,0,1.000,Jose Veras,4,33,,1,1,19,2
26,2,2.620,4,5,[],5,1,7.333,Ryan Vogelsong,1,102,L,2,6,69,1
1,1,2.700,0,0,[],0,0,0.000,Jeremy Affeldt,2,6,,1,0,2,1
7,1,3.030,1,0,[],2,0,1.667,Ramon Ramirez,3,23,,1,4,16,0
26,1,3.530,4,9,[],3,1,7.000,Daniel Hudson,1,106,W,1,5,75,1
3,0,2.770,1,0,[],0,0,1.000,David Hernandez,2,10,H,0,1,6,0
3,0,2.550,0,2,[],0,0,1.000,JJ Putz,3,11,S,0,1,8,0
26,0,3.830,2,8,[],6,0,6.000,Anibal Sanchez,1,106,,2,5,65,3
3,2,3.790,0,0,[],0,0,0.333,Burke Badenhop,2,17,H,2,1,8,2
3,0,3.470,1,1,[],1,0,0.667,Michael Dunn,3,8,BS,0,0,6,0
4,0,2.860,1,2,[],1,0,1.000,Edward Mujica,4,8,,0,0,8,0
3,0,4.400,0,0,[],0,0,1.000,Leo Nunez,5,12,,0,1,7,0
3,0,3.940,1,1,[],0,0,1.000,Jose Ceda,6,13,,0,0,8,1
9,0,3.180,2,3,[],2,0,2.000,Steven Cishek,7,31,,0,1,20,1
6,0,5.340,0,5,[],0,0,2.000,Clay Hensley,8,22,W,0,1,14,0
28,2,2.490,3,5,[],9,0,6.000,Roy Halladay,1,91,,3,4,59,1
7,1,4.500,0,1,[],1,0,1.000,Michael Schwimer,2,32,BS,1,2,13,3
4,0,1.590,0,2,[],1,0,1.000,Brad Lidge,3,18,,0,1,11,0
7,0,3.590,0,1,[],1,0,2.000,Michael Stutes,4,32,,0,4,19,1
23,1,3.830,2,5,['Gaby Sanchez'],4,0,3.667,David Herndon,5,69,L,1,0,27,7
24,6,4.470,3,8,[],8,1,5.333,Livan Hernandez,1,74,L,6,1,47,1
3,0,3.670,1,1,[],1,0,0.667,Todd Coffey,2,11,,0,0,8,0
5,0,2.020,1,0,[],2,0,1.000,Doug Slaten,3,22,,0,2,18,0
3,0,3.670,1,1,[],0,0,1.000,Henry Rodriguez,4,11,,0,1,8,0
3,0,2.830,2,0,[],0,0,1.000,Drew Storen,5,8,,0,0,6,0
24,3,4.680,2,8,[],5,0,4.667,Mike Pelfrey,1,106,,3,3,64,5
1,0,5.020,0,0,[],0,0,0.333,Ryota Igarashi,2,2,W,0,0,1,0
7,0,0.000,0,3,[],1,0,2.000,Josh Stinson,3,29,H,0,0,14,1
4,0,4.140,1,1,[],1,0,1.000,Jason Isringhausen,4,13,H,0,0,8,0
4,0,4.100,1,2,[],0,0,1.000,Bobby Parnell,5,13,S,0,0,8,1
27,2,3.770,7,5,[],5,0,7.000,Mat Latos,1,103,W,2,8,71,1
4,0,3.410,0,3,[],1,0,1.000,Chad Qualls,2,12,H,0,0,10,0
3,0,6.750,0,1,[],0,0,1.000,Joe Thatcher,3,9,,0,0,8,0
27,3,5.740,3,10,['Orlando Hudson', 'Mat Latos'],4,0,6.000,Aaron Cook,1,93,L,3,2,56,4
4,0,3.690,1,1,[],1,0,1.000,Matt Belisle,2,15,,1,1,11,0
1,0,4.240,0,0,[],0,0,0.333,Matt Reynolds,3,5,,0,1,3,0
6,0,3.060,1,1,['Nick Hundley'],1,0,0.667,Matt Lindstrom,4,18,,3,1,9,1
30,1,2.900,5,16,[],4,1,9.000,Jeremy Hellickson,1,97,W,1,1,67,0
28,3,4.450,4,6,['Johnny Damon'],7,1,5.000,Jeremy Guthrie,1,112,L,7,5,66,4
11,1,2.450,5,1,[],1,1,2.333,Rick van den Hurk,2,49,,1,1,26,2
2,0,0.000,0,1,[],0,0,0.667,Zachary Phillips,3,9,,0,1,6,0
25,6,6.110,6,5,['Josh Hamilton'],8,0,5.000,John Lackey,1,103,L,6,1,61,3
5,3,10.380,1,0,[],2,0,0.333,Felix Doubront,2,19,,3,0,7,2
9,0,4.550,1,0,[],3,0,1.667,Matt Albers,3,38,,0,4,23,1
9,2,3.290,1,2,[],2,2,2.000,Mike Bowden,4,32,,2,2,17,1
29,2,3.500,4,6,[],7,0,7.000,Matt Harrison,1,111,W,2,5,64,2
6,2,4.470,1,0,[],2,0,1.000,Mike Gonzalez,2,27,,2,0,16,1
3,0,2.430,0,2,[],0,0,1.000,Koji Uehara,3,14,,0,1,9,0
27,4,4.720,6,7,['Jerad Head'],9,0,5.000,Jeff Francis,1,96,L,4,0,59,3
3,2,3.660,0,0,[],0,0,0.333,Tim Collins,2,20,,2,1,9,2
16,3,9.640,3,7,[],4,2,3.667,Jesse Chavez,3,49,,3,1,32,1
24,1,4.110,3,7,[],6,0,5.333,Jeanmar Gomez,1,93,W,1,2,59,3
5,2,2.830,0,1,[],3,0,1.000,Rafael Perez,2,22,,2,1,16,0
1,0,4.970,0,0,[],0,0,0.000,Chad Durbin,3,4,,0,0,0,1
3,0,2.540,0,1,[],0,0,0.667,Tony Sipp,4,20,H,0,0,14,1
3,0,1.580,1,2,[],0,0,1.000,Joe Smith,5,14,,0,0,8,0
5,3,5.180,0,0,[],3,0,0.333,Frank Herrmann,6,31,,3,1,19,1
2,0,2.650,0,0,[],0,0,0.667,Chris Perez,7,6,S,0,0,4,0
25,0,4.330,2,9,[],5,0,7.000,Max Scherzer,1,113,W,0,6,77,0
4,0,0.000,0,0,[],1,0,1.000,Luis Marte,2,15,,0,3,10,0
7,2,4.150,1,2,[],3,0,1.000,Duane Below,3,19,,2,0,15,0
22,7,3.340,2,2,[],10,0,3.333,Mark Buehrle,1,88,L,8,4,54,2
9,1,5.400,2,0,[],4,0,1.667,Addison Reed,2,40,,1,3,29,0
12,7,31.500,1,0,[],8,1,1.000,Shane Lindsay,3,44,,7,1,30,1
3,0,1.860,0,1,[],0,0,1.000,Josh Kinney,4,14,,0,2,9,0
6,2,4.300,0,0,['Ramon Santiago'],2,1,1.000,Will Ohman,5,24,,2,2,15,0
29,2,2.970,2,6,[],6,0,7.333,CC Sabathia,1,111,W,2,10,79,1
4,1,4.450,1,1,[],2,1,0.667,Rafael Soriano,2,14,H,1,0,8,0
4,0,2.100,0,0,[],0,0,1.000,Cory Wade,3,21,,0,2,14,1
25,4,4.600,5,7,['Brett Gardner'],5,2,6.000,Brett Cecil,1,84,L,5,3,53,1
5,0,4.390,1,1,[],0,0,1.000,Jesse Litsch,2,22,,0,2,14,1
5,3,4.850,0,2,[],2,1,0.667,Jon Rauch,3,26,,3,0,14,1
4,1,4.910,1,0,[],2,0,0.333,Rommie Lewis,4,8,,1,0,4,1
28,3,3.200,8,5,['Mike Carp'],10,1,6.000,Dan Haren,1,109,W,3,3,68,0
3,0,2.810,0,1,[],0,0,1.000,Bobby Cassevah,2,9,,0,2,7,0
7,0,3.940,1,2,[],1,0,2.000,Hisanori Takahashi,3,16,,0,1,12,0
27,6,10.800,1,8,['Maicer Izturis'],6,2,5.667,Anthony Vasquez,1,98,L,7,3,60,2
5,0,0.000,0,5,[],0,0,1.333,Shawn Kelley,2,15,,0,0,12,0
4,0,20.250,2,0,[],1,0,1.000,Cesar Jimenez,3,14,,0,1,8,0
23,4,4.740,2,1,[],8,1,5.000,Rich Harden,1,98,,4,10,61,1
4,1,5.010,0,1,[],1,0,1.000,Michael Wuertz,2,13,H,1,1,10,0
4,1,4.110,0,1,[],1,1,1.000,Craig Breslow,3,17,BS,1,1,11,0
3,0,4.020,1,0,[],0,0,1.000,Brian Fuentes,4,8,,0,1,5,0
4,3,3.380,1,0,[],3,0,0.333,Andrew Bailey,5,11,L,3,0,8,0
4,2,6.750,0,0,[],2,0,0.667,Neil Wagner,6,19,,2,1,14,1
22,6,4.200,1,4,[],4,1,4.333,Felipe Paulino,1,96,,6,4,51,6
8,0,3.210,3,3,[],0,0,2.667,Everett Teaford,2,32,,0,0,19,0
5,0,1.830,0,2,[],0,0,1.000,Greg Holland,3,19,W,0,1,7,2
3,0,4.240,0,0,[],0,0,1.000,Joakim Soria,4,16,,0,3,12,0
22,0,2.950,4,7,[],4,0,6.000,Henderson Alvarez,1,95,,0,4,61,1
5,0,4.140,1,2,[],1,0,1.000,Carlos Villanueva,2,17,,0,0,11,1
5,0,2.120,1,0,[],1,0,1.000,Casey Janssen,3,21,,0,2,13,1
8,0,3.500,2,2,[],1,0,2.000,Frank Francisco,4,28,,0,2,15,1
3,0,4.550,0,1,[],0,0,1.000,Shawn Camp,5,16,W,0,1,9,0
15,0,2.490,1,4,[],3,0,3.667,Josh Beckett,1,58,,0,6,41,1
14,0,2.870,2,2,['Eric Thames'],1,0,3.667,Alfredo Aceves,2,56,,0,4,33,3
