batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
9,1,6.950,2,0,[],1,1,2.000,Matt Moore,2,41,,1,3,24,2
5,0,4.730,1,0,[],2,0,1.000,Chris Martin,3,23,,0,2,14,0
27,0,4.910,5,2,[],6,0,6.000,Wei Yin Chen,1,109,W,0,10,75,2
2,0,3.240,1,0,[],0,0,0.667,Drew Rucinski,2,12,H,0,1,9,0
1,0,4.050,0,0,[],1,0,0.333,Adam Conley,3,1,H,0,0,1,0
4,0,3.670,0,1,[],1,0,1.000,Kyle Barraclough,4,12,H,0,1,9,0
4,1,3.380,1,0,[],1,1,1.000,Drew Steckenrider,5,16,S,1,1,12,0
23,1,3.050,3,8,[],4,0,5.667,Anibal Sanchez,1,98,L,1,2,57,2
6,2,3.680,0,2,[],2,1,1.333,Chad Sobotka,2,24,,2,2,14,0
3,0,4.110,1,0,[],0,0,1.000,Luke Jackson,3,13,,0,1,10,0
29,0,3.460,2,8,['Adam Eaton'],6,0,7.000,Zack Wheeler,1,109,W,0,4,64,3
1,0,0.000,1,0,[],0,0,0.333,Daniel Zamora,2,9,H,0,0,6,0
3,0,1.840,0,0,[],1,0,1.000,Drew Smith,3,15,H,0,0,10,0
2,0,3.440,1,0,[],0,0,0.667,Jerry Blevins,4,9,,0,1,5,0
21,1,3.950,2,5,[],4,1,6.000,Tanner Roark,1,90,L,1,7,57,0
4,1,3.470,0,0,[],1,1,1.000,Wander Suero,2,20,,1,2,12,0
3,1,6.270,1,1,[],1,0,0.667,Greg Holland,3,9,,1,0,6,0
3,0,3.000,0,1,[],2,0,0.333,Matt Grace,4,3,,0,0,3,0
18,6,8.380,2,3,['Neil Walker'],5,1,3.333,Jimmy Yacabonis,1,73,L,6,3,43,2
8,2,4.820,0,1,[],4,1,1.667,Ryan Meisinger,2,29,,2,2,21,0
11,1,3.380,5,1,[],1,1,3.000,Sean Gilmartin,3,50,,1,2,28,1
4,1,5.210,0,0,[],1,1,1.000,Mike Wright,4,19,,1,2,14,0
25,2,3.800,2,5,[],5,0,6.000,JA Happ,1,107,W,2,9,74,1
13,1,5.340,1,5,[],3,0,3.000,Luis Cessa,2,53,S,1,2,35,1
30,3,4.790,6,5,[],9,0,7.000,Andrew Cashner,1,112,L,4,4,68,2
8,1,4.400,1,1,[],3,1,2.000,Miguel Castro,2,31,,1,2,23,0
23,0,5.050,1,11,[],3,0,6.333,Sonny Gray,1,79,W,0,7,48,1
7,0,3.020,1,2,[],1,0,1.667,Jonathan Holder,2,29,,0,2,16,1
5,1,6.430,1,0,[],3,0,0.667,Tommy Kahnle,3,24,,1,1,16,0
1,0,2.180,0,0,[],0,0,0.333,Dellin Betances,4,5,S,0,1,3,0
20,1,3.750,3,4,[],5,0,5.000,Ryan Yarbrough,1,75,,1,2,48,1
2,0,2.530,1,0,[],0,0,1.000,Ryne Stanek,2,11,W,0,1,5,0
3,0,3.150,0,1,[],0,0,1.000,Chaz Roe,3,8,H,0,0,6,0
3,0,2.290,1,1,[],0,0,1.000,Jose Alvarado,4,12,H,0,1,6,0
3,0,3.240,1,0,[],0,0,1.000,Sergio Romo,5,15,,0,2,10,0
25,3,4.180,0,4,['CJ Cron', 'Willy Adames'],6,0,5.000,Rick Porcello,1,89,L,3,8,58,2
4,0,0.900,2,1,[],0,0,1.000,Ryan Brasier,2,16,,0,0,9,1
6,1,2.760,0,1,[],2,1,1.000,Brandon Workman,3,22,,1,1,14,1
5,1,4.420,0,1,[],1,0,1.000,Tyler Thornburg,4,26,,1,1,15,1
24,0,4.210,2,7,[],3,0,7.000,German Marquez,1,95,,0,9,64,1
6,1,1.710,0,0,[],2,0,1.000,Adam Ottavino,2,26,W,1,2,17,1
3,0,1.460,0,0,[],0,0,1.000,Seunghwan Oh,3,15,,0,2,11,0
28,1,3.560,4,9,[],3,1,7.000,John Gant,1,97,,1,6,63,5
4,3,3.140,0,1,[],3,0,0.333,Dakota Hudson,2,7,L,3,0,7,0
3,3,6.080,0,0,[],3,0,0.000,Brett Cecil,3,8,,3,0,6,0
3,2,4.140,0,0,[],3,0,0.000,Mike Mayers,4,11,,2,0,7,0
4,0,4.630,0,2,[],1,0,0.667,Luke Weaver,5,15,,0,1,10,0
22,1,4.210,1,10,[],3,0,6.000,Heath Fillmyer,1,105,W,1,3,60,2
3,0,4.820,0,1,[],1,0,0.667,Tim Hill,2,14,,0,1,7,0
4,0,0.000,1,1,[],0,0,1.333,Jake Newberry,3,16,,0,1,10,0
4,0,5.970,1,0,[],1,0,1.000,Jason Hammel,4,17,,0,1,12,0
25,5,2.910,1,6,[],9,1,5.333,Corey Kluber,1,88,L,5,6,57,2
1,0,1.250,0,1,[],0,0,0.667,Oliver Perez,2,3,,0,0,2,0
4,1,5.590,0,0,[],2,0,1.000,Dan Otero,3,9,,1,1,9,0
6,1,6.790,2,0,[],3,0,1.000,Josh Tomlin,4,17,,1,0,10,0
23,6,7.250,0,4,['Adam Engel'],9,1,4.333,Ryan Carpenter,1,94,L,6,5,59,1
8,0,5.120,2,5,[],1,0,2.667,Drew VerHagen,2,27,,0,0,19,0
8,0,3.640,1,4,[],1,0,2.000,Louis Coleman,3,26,,0,0,15,1
25,1,5.850,1,8,[],3,1,7.000,Lucas Giolito,1,106,W,1,6,76,1
7,0,5.770,1,2,[],1,0,2.000,Dylan Covey,2,19,,0,0,12,0
23,4,11.370,3,4,[],7,1,5.000,Stephen Gonsalves,1,90,L,4,2,48,4
7,0,4.260,0,2,[],1,0,2.000,Alan Busenitz,2,28,,0,1,19,0
6,2,4.500,3,0,[],3,0,1.000,Gabriel Moya,3,19,,2,0,12,0
4,0,2.310,0,0,[],1,0,1.000,Trevor May,4,27,,0,3,18,0
23,1,3.150,2,5,[],5,1,5.667,Mike Fiers,1,100,W,1,7,63,2
4,1,1.720,0,1,['Willians Astudillo'],1,1,0.667,Lou Trivino,2,13,H,1,1,9,0
1,0,3.180,0,0,[],1,0,0.000,Ryan Buchter,3,3,,0,0,2,0
6,0,2.550,3,1,[],1,0,1.667,Jeurys Familia,4,16,H,0,1,12,0
3,0,0.980,0,2,[],0,0,1.000,Blake Treinen,5,12,,0,1,7,0
25,3,4.520,1,7,[],5,0,6.000,Felix Pena,1,97,L,3,5,61,2
3,0,3.380,1,0,[],0,0,1.000,Cam Bedrosian,2,6,,0,1,5,0
3,0,3.140,0,0,[],1,0,1.000,Blake Parker,3,19,,0,2,14,0
4,0,3.600,0,1,[],1,0,1.000,Hansel Robles,4,19,,0,2,13,0
20,1,0.960,1,10,[],2,0,5.000,Framber Valdez,1,77,W,1,3,42,3
6,0,2.980,0,1,[],1,0,2.000,Brad Peacock,2,21,H,0,3,13,0
4,0,2.220,1,0,[],1,0,1.000,Hector Rondon,3,17,H,0,2,11,0
4,0,2.590,0,2,['Francisco Arcia'],0,0,1.000,Roberto Osuna,4,17,S,0,1,11,0
17,5,5.180,2,0,[],7,3,2.000,Marco Estrada,1,71,L,5,2,38,4
10,0,0.000,1,3,[],0,0,3.000,Justin Shafer,2,37,,0,1,20,1
5,0,5.090,1,2,[],1,0,1.000,Tim Mayza,3,17,,0,0,8,1
4,0,4.250,0,2,[],2,0,1.000,Jake Petricka,4,18,,0,0,13,0
4,3,3.940,1,0,[],2,1,0.333,Tyler Clippard,5,20,,3,0,10,1
6,0,5.740,0,1,[],2,0,1.667,Joe Biagini,6,23,,0,1,16,0
21,2,4.050,4,2,[],3,1,5.000,Vince Velasquez,1,84,W,2,6,54,3
4,0,3.930,1,1,[],2,0,1.000,Luis Garcia,2,13,H,0,0,7,0
4,0,5.650,0,0,[],1,0,1.000,Hector Neris,3,13,H,0,3,10,0
4,1,3.830,0,2,[],1,1,1.000,Tommy Hunter,4,17,,1,0,10,1
3,0,3.150,0,0,[],0,0,1.000,Seranthony Dominguez,5,15,,0,2,10,0
22,4,4.040,3,5,['Starling Marte'],7,2,5.000,Chase Anderson,1,87,W,4,3,53,0
5,0,1.520,0,2,[],0,0,2.000,Josh Hader,2,21,H,0,2,16,0
5,0,1.170,0,2,[],0,0,1.000,Joakim Soria,3,16,H,0,0,11,0
3,0,1.430,0,0,[],1,0,1.000,Jeremy Jeffress,4,11,S,0,0,8,0
21,6,6.450,0,5,[],7,2,4.000,Chris Archer,1,78,L,6,5,52,2
8,1,5.000,2,1,[],1,1,2.000,Nick Kingham,2,28,,1,2,21,0
3,0,2.360,0,1,['Travis Shaw'],0,0,1.000,Kyle Crick,3,15,,0,1,6,0
3,0,2.890,2,1,[],0,0,1.000,Richard Rodriguez,4,11,,0,0,7,0
23,0,3.860,5,7,[],2,0,7.000,Kyle Hendricks,1,98,W,0,5,62,1
7,0,2.650,3,2,[],1,0,2.000,Randy Rosario,2,17,,0,0,11,0
24,3,6.170,3,8,[],8,1,5.000,Homer Bailey,1,83,L,6,2,62,0
5,0,2.980,0,1,[],1,0,1.000,Michael Lorenzen,2,23,,0,2,16,1
6,3,9.260,0,1,[],3,1,1.000,Robert Stephenson,3,20,,3,1,14,0
4,0,3.680,0,0,[],1,0,1.000,Cody Reed,4,19,,0,3,12,0
28,0,2.930,4,10,[],5,0,6.667,Zack Greinke,1,108,W,1,6,70,2
1,0,2.110,0,1,[],0,0,0.333,Andrew Chafin,2,5,H,0,0,3,0
3,0,3.210,1,2,[],0,0,1.000,Archie Bradley,3,8,,0,0,6,0
3,0,2.130,0,0,[],2,0,0.000,Yoshihisa Hirano,4,14,,1,0,9,0
3,0,3.550,0,1,[],0,0,1.000,Brad Boxberger,5,13,S,0,0,8,1
24,5,4.030,3,5,[],7,1,6.000,Mike Leake,1,84,L,5,6,65,0
7,0,3.820,2,2,[],1,0,2.000,Roenis Elias,2,31,,0,0,17,0
28,2,2.380,2,4,[],11,1,5.667,Hyun Jin Ryu,1,86,W,2,8,64,1
1,0,3.500,0,1,[],0,0,0.333,Pedro Baez,2,1,H,0,0,1,0
9,0,2.370,1,1,[],3,0,2.000,Dylan Floro,3,35,,0,4,20,0
4,1,5.570,2,0,[],1,1,1.000,Yimi Garcia,4,7,,1,0,6,0
23,4,3.690,4,3,[],8,1,4.667,Robbie Erlin,1,94,L,4,3,63,1
4,2,4.200,0,0,[],0,0,0.333,Phil Maton,2,23,,2,1,9,3
3,0,2.490,1,1,[],1,0,1.000,Robert Stock,3,14,,0,0,8,0
9,1,5.790,1,0,[],2,0,2.000,Miguel Diaz,4,44,,1,4,26,1
26,1,3.650,3,7,['Nomar Mazara'],3,0,6.333,Derek Holland,1,96,W,1,4,60,3
2,0,2.730,0,1,[],0,0,0.667,Tony Watson,2,8,H,0,1,5,0
4,0,2.150,1,0,[],1,0,1.000,Reyes Moronta,3,17,H,0,1,13,0
4,0,2.830,0,1,[],1,0,1.000,Mark Melancon,4,17,S,0,2,12,0
21,3,5.120,0,8,[],4,0,5.000,Yovani Gallardo,1,79,L,3,3,44,3
3,0,4.750,0,2,[],0,0,1.000,Alex Claudio,2,8,,0,0,7,0
3,0,4.590,0,1,[],0,0,1.000,Chris Martin,3,13,,0,1,9,0
3,0,2.610,0,1,[],0,0,1.000,Cory Gearrin,4,13,,0,2,9,0
27,1,4.140,4,7,[],6,0,5.667,Pablo Lopez,1,101,L,1,4,62,5
5,0,4.810,1,2,[],1,0,1.333,Javy Guerra,2,22,,0,1,14,0
7,0,3.120,1,2,['Tyler Flowers'],1,0,1.000,Drew Rucinski,3,31,,3,1,17,1
4,0,5.060,2,0,[],1,0,1.000,Brett Graves,4,14,,0,1,9,0
17,0,1.690,2,5,[],1,0,5.000,Kevin Gausman,1,80,W,0,5,54,1
4,0,2.440,0,1,[],0,0,1.000,Jesse Biddle,2,20,H,0,1,14,1
3,0,2.530,2,1,[],0,0,1.000,Dan Winkler,3,10,H,0,0,7,0
3,0,0.730,0,1,[],0,0,1.000,Brad Brach,4,14,,0,1,8,0
4,0,3.180,0,1,[],1,0,1.000,AJ Minter,5,18,,0,2,12,0
27,1,4.360,4,9,[],5,0,7.000,Steven Matz,1,97,L,1,7,65,1
6,5,5.540,0,0,[],3,0,0.333,Paul Sewald,2,24,,5,1,13,2
5,3,4.940,0,0,['Mark Reynolds'],2,2,0.667,Tyler Bashlor,3,24,,3,2,12,0
9,6,5.840,0,1,[],6,1,1.000,Corey Oswalt,4,30,,6,0,19,1
24,0,4.540,5,8,[],2,0,6.000,Jefry Rodriguez,1,97,W,0,3,53,4
4,0,6.090,0,1,[],0,0,1.000,Greg Holland,2,18,H,0,2,11,1
3,0,3.800,0,1,[],0,0,1.000,Justin Miller,3,19,,0,2,13,0
3,0,4.340,1,1,[],1,0,0.667,Kelvin Herrera,4,9,,0,0,7,0
1,0,6.750,1,0,[],0,0,0.333,Koda Glover,5,2,,0,0,2,0
23,4,5.370,4,3,[],6,1,5.000,Dylan Bundy,1,100,L,4,7,59,2
6,1,7.000,1,0,[],1,0,1.000,Cody Carroll,2,36,,1,1,24,2
11,0,6.070,1,4,[],1,0,3.000,Yefry Ramirez,3,41,,0,2,25,2
24,2,3.270,2,5,[],4,1,5.667,Luis Severino,1,107,W,3,8,67,2
5,0,2.630,0,1,[],3,0,0.667,Chad Green,2,18,H,0,1,11,0
5,0,4.080,0,4,[],0,0,1.667,Zach Britton,3,18,H,0,1,9,0
4,0,3.000,1,0,[],0,0,1.000,David Robertson,4,13,S,0,2,7,1
21,1,2.050,5,3,[],2,0,6.000,Blake Snell,1,89,W,1,8,55,2
3,0,3.230,1,1,[],0,0,1.000,Diego Castillo,2,8,,0,0,6,0
7,0,7.420,0,3,[],1,0,2.000,Andrew Kittredge,3,21,,0,1,14,0
21,5,4.150,2,4,[],8,0,4.000,Nathan Eovaldi,1,89,L,6,5,65,0
4,0,3.930,0,2,[],1,0,1.000,Joe Kelly,2,20,,0,0,10,1
6,1,3.980,1,0,[],2,0,1.000,Heath Hembree,3,33,,1,2,18,1
6,2,2.890,0,1,[],1,0,1.000,Matt Barnes,4,26,,2,2,13,2
3,0,2.420,0,0,[],0,0,1.000,Craig Kimbrel,5,14,,0,3,9,0
10,6,4.790,0,1,[],7,1,0.667,Tyler Anderson,1,36,L,6,1,26,1
15,0,5.200,3,5,[],4,0,3.333,Chad Bettis,2,67,,4,2,44,0
10,2,6.850,1,4,[],3,0,2.000,Chris Rusin,3,31,,2,0,21,1
7,0,6.160,1,2,[],2,0,2.000,Bryan Shaw,4,21,,0,1,14,0
3,0,5.840,0,2,[],0,0,1.000,Jake McGee,5,10,,0,1,6,0
23,1,2.790,3,4,[],5,0,6.000,Austin Gomber,1,87,W,2,6,53,1
8,1,4.180,0,3,[],2,0,2.000,Tyson Ross,2,29,,1,0,15,1
3,0,3.860,1,0,[],0,0,1.000,Dominic Leone,3,4,,0,0,4,0
20,5,7.900,4,3,[],5,0,4.000,Jorge Lopez,1,79,L,5,4,48,3
15,3,6.530,2,4,[],5,0,2.667,Burch Smith,2,54,,3,2,25,2
1,0,3.470,0,1,[],0,0,0.333,Kevin McCarthy,3,3,,0,0,3,0
5,2,3.860,0,0,[],2,1,1.000,Jake Newberry,4,17,,2,0,10,1
6,2,8.640,0,3,[],1,1,1.000,Brandon Maurer,5,24,,2,0,16,1
22,4,4.520,2,5,[],6,3,5.333,Shane Bieber,1,84,W,4,7,59,0
4,0,1.170,1,1,[],0,0,1.333,Oliver Perez,2,15,H,0,2,11,0
1,0,6.480,1,0,[],0,0,0.333,Adam Cimber,3,4,,0,0,3,0
5,1,3.380,2,1,[],2,0,1.000,Andrew Miller,4,21,,1,0,13,0
5,0,4.420,0,1,[],1,0,1.000,Cody Allen,5,26,,0,1,17,1
26,5,4.380,3,5,['Yolmer Sanchez'],8,1,6.000,Jordan Zimmermann,1,76,L,5,5,57,0
4,2,4.630,1,0,[],1,0,0.333,Buck Farmer,2,16,,2,0,6,2
7,0,0.000,1,0,[],0,0,1.667,Josh Smoker,3,28,,0,2,17,2
5,0,4.050,1,0,[],2,0,1.000,Shane Greene,4,23,,0,2,14,0
26,1,1.120,4,4,['Nick Castellanos', 'Mikie Mahtook'],7,0,6.000,Michael Kopech,1,86,W,1,4,61,0
6,0,3.000,2,1,[],2,0,1.333,Xavier Cedeno,2,22,,0,1,15,0
2,0,4.500,1,1,[],0,0,0.667,Jeanmar Gomez,3,9,,0,0,6,0
5,1,4.810,0,0,[],3,1,0.333,Hector Santiago,4,16,,1,0,9,1
2,0,3.920,0,0,[],0,0,0.667,Jace Fry,5,8,S,0,1,4,0
23,3,3.740,3,5,[],8,1,5.000,Jose Berrios,1,94,L,3,4,60,0
7,3,4.050,1,0,[],4,3,1.000,Matt Magill,2,24,,3,0,14,0
6,0,3.310,1,1,[],1,0,1.667,Taylor Rogers,3,15,,0,1,11,0
4,0,4.450,1,2,[],0,0,1.333,Trevor Hildenberger,4,14,,0,1,9,0
21,1,3.190,3,7,['Logan Forsythe'],4,1,4.667,Chris Bassitt,1,84,,1,3,46,3
1,0,0.000,0,0,[],0,0,0.333,Shawn Kelley,2,4,,0,0,3,0
5,1,3.380,0,1,[],2,1,1.000,Yusmeiro Petit,3,20,H,1,0,17,0
3,0,3.070,1,2,[],0,0,1.000,Ryan Buchter,4,10,W,0,0,7,0
5,0,2.610,0,3,[],1,0,1.000,Fernando Rodney,5,20,,0,0,10,1
3,0,0.970,1,2,[],0,0,1.000,Blake Treinen,6,9,,0,0,6,0
21,2,7.500,1,4,[],6,1,4.000,Odrisamer Despaigne,1,86,,2,2,53,4
4,0,0.000,0,1,[],0,0,1.333,Ty Buttrey,2,16,,0,2,11,0
5,1,2.770,0,2,[],2,0,1.000,Jose Alvarez,3,16,H,1,0,10,0
4,1,3.540,0,1,[],1,0,0.667,Justin Anderson,4,19,H,1,1,10,1
3,2,6.000,1,0,[],0,0,0.333,Williams Jerez,5,14,H,2,0,4,2
4,1,3.810,0,0,[],2,1,0.667,Jim Johnson,6,11,W,1,1,7,0
3,0,4.690,1,0,[],0,0,1.000,Noe Ramirez,7,11,S,0,1,8,0
27,5,4.760,4,10,[],7,2,6.667,Jon Gray,1,89,,5,1,58,0
2,0,5.800,0,0,[],1,0,0.333,Jake McGee,2,6,,0,1,4,0
6,3,2.110,1,0,[],1,0,0.667,Adam Ottavino,3,28,L,4,1,13,3
5,0,1.420,0,1,[],1,0,0.333,Seunghwan Oh,4,26,BS,1,1,15,2
23,4,2.850,0,6,[],4,2,6.000,Gerrit Cole,1,96,W,4,8,62,2
4,0,1.650,1,0,[],1,0,1.000,Collin McHugh,2,15,H,0,2,12,0
3,0,3.030,0,2,[],0,0,1.000,Ryan Pressly,3,8,H,0,0,7,0
4,0,3.380,0,1,[],1,0,1.000,Joe Smith,4,11,,0,1,9,0
14,5,4.020,1,3,[],7,0,2.667,Brett Anderson,1,49,L,5,1,28,0
3,0,3.360,0,0,[],2,0,0.333,Yusmeiro Petit,2,9,,0,0,6,0
17,0,4.280,5,2,[],4,0,4.000,Daniel Mengden,3,64,,0,2,41,2
5,4,2.290,0,0,[],2,1,0.333,Lou Trivino,4,17,,4,1,8,2
4,2,4.000,0,1,[],1,1,0.667,Emilio Pagan,5,23,,2,0,15,1
25,3,3.670,1,3,[],5,1,6.000,Jon Lester,1,94,,3,3,52,3
4,1,1.800,2,0,[],1,1,1.000,Steve Cishek,2,14,W,1,1,9,0
3,0,2.300,0,2,[],0,0,1.000,Carl Edwards Jr,3,14,H,0,0,9,0
3,0,2.550,0,1,[],1,0,0.333,Pedro Strop,4,11,H,0,0,5,1
1,0,3.060,0,0,[],1,0,0.000,Justin Wilson,5,3,,0,0,3,0
2,0,1.290,0,0,[],0,0,0.667,Jesse Chavez,6,12,S,0,2,9,0
29,4,3.510,2,6,[],9,0,6.000,Noah Syndergaard,1,102,,4,6,65,3
3,2,3.970,0,0,[],3,0,0.000,Jerry Blevins,2,17,L,2,0,11,0
4,0,1.720,0,1,[],1,0,1.000,Drew Smith,3,19,,0,2,12,0
4,1,2.080,0,1,[],1,1,1.000,Daniel Zamora,4,15,,1,2,11,0
29,0,4.990,1,10,[],5,0,8.000,Chris Stratton,1,117,W,0,6,78,0
3,0,2.700,0,1,[],0,0,0.667,Tony Watson,2,16,H,0,1,7,1
2,0,2.950,1,0,[],0,0,0.333,Hunter Strickland,3,13,S,0,0,6,1
26,2,3.150,3,7,[],4,1,7.000,Patrick Corbin,1,95,L,2,9,61,1
1,0,4.760,0,0,[],0,0,0.333,Jake Diekman,2,5,,0,1,3,0
2,0,4.130,1,1,[],0,0,0.667,Brad Ziegler,3,10,,0,0,6,0
24,0,5.080,4,3,[],4,0,6.000,David Hess,1,99,W,0,5,60,2
3,0,4.330,0,2,[],0,0,1.000,Miguel Castro,2,9,,0,1,6,0
5,0,3.090,1,0,[],2,0,1.000,Paul Fry,3,16,,0,2,11,0
4,0,4.520,1,1,[],1,0,1.000,Mychal Givens,4,9,,0,1,8,0
25,4,5.020,2,11,[],7,1,5.667,Sam Gaviglio,1,93,L,4,2,60,2
8,3,5.180,0,2,[],4,0,1.000,Danny Barnes,2,29,,3,1,17,1
4,0,0.000,0,3,[],0,0,1.333,Murphy Smith,3,14,,0,0,8,0
27,3,3.990,3,7,[],8,1,5.333,Zach Eflin,1,102,L,5,5,68,2
3,0,0.000,1,0,[],1,0,0.333,Luis Avilan,2,9,,0,0,4,1
4,0,3.790,0,2,[],0,0,1.333,Luis Garcia,3,21,,0,1,9,1
7,0,4.080,2,1,[],0,0,2.000,Adam Morgan,4,35,,0,2,18,1
25,2,4.150,2,8,[],5,0,6.000,Stephen Strasburg,1,99,W,2,5,56,3
3,0,2.760,0,1,[],0,0,1.000,Tim Collins,2,12,H,0,2,8,0
4,1,5.280,1,1,[],1,1,1.000,Ryan Madson,3,11,H,1,1,7,0
3,0,3.710,0,2,[],0,0,1.000,Justin Miller,4,12,S,0,0,8,0
32,4,3.970,6,5,['Daniel Palka'],10,0,7.000,Masahiro Tanaka,1,98,L,4,7,71,1
3,0,6.000,0,2,[],0,0,1.000,Tommy Kahnle,2,11,,0,1,8,0
6,1,3.240,2,2,[],1,0,1.000,AJ Cole,3,21,,2,1,12,0
26,2,2.700,7,7,[],2,1,7.000,Carlos Rodon,1,107,W,2,2,65,4
6,0,3.620,1,1,[],1,0,1.667,Juan Minaya,2,23,H,0,1,16,0
1,0,2.960,0,1,[],0,0,0.333,Xavier Cedeno,3,5,,0,0,2,0
5,2,4.880,0,0,[],2,1,1.000,Noe Ramirez,1,22,L,2,2,15,0
3,0,3.740,2,0,[],0,0,1.000,Jim Johnson,2,10,,0,0,6,0
9,0,3.630,1,2,[],1,0,3.000,Taylor Cole,3,45,,0,2,24,0
5,0,3.320,1,1,[],1,0,1.000,Cam Bedrosian,4,12,,0,0,7,1
4,1,1.420,1,1,[],1,0,1.000,Ty Buttrey,5,18,,1,0,11,0
3,0,2.720,1,1,[],0,0,1.000,Jose Alvarez,6,10,,0,0,8,0
4,0,3.090,0,2,[],0,0,1.000,Blake Parker,7,23,,0,2,16,0
25,1,2.900,4,4,[],5,0,6.000,Kyle Freeland,1,99,W,1,6,63,2
7,1,2.830,3,1,[],1,0,2.000,Scott Oberg,2,29,H,1,2,18,0
3,0,4.800,0,0,[],0,0,1.000,Wade Davis,3,16,S,0,3,9,0
22,3,3.140,4,5,['Khris Davis'],3,1,4.667,Charlie Morton,1,89,,3,3,53,4
4,0,4.120,2,1,[],0,0,1.333,Will Harris,2,12,,0,1,9,0
3,0,2.980,0,1,[],0,0,1.000,Ryan Pressly,3,11,,0,1,8,0
4,0,2.170,0,1,[],0,0,1.000,Hector Rondon,4,19,,0,1,9,1
6,1,2.840,0,0,[],2,0,1.000,Roberto Osuna,5,23,L,1,2,15,1
20,2,3.030,1,6,[],4,0,4.667,Edwin Jackson,1,78,,3,4,49,2
4,0,0.000,1,2,[],0,0,1.333,Shawn Kelley,2,13,,0,1,9,0
3,0,2.560,2,0,[],0,0,1.000,Fernando Rodney,3,12,,0,1,9,0
4,0,2.410,0,0,[],2,0,1.000,Jeurys Familia,4,18,W,0,2,11,0
3,0,0.950,0,1,[],0,0,1.000,Blake Treinen,5,10,S,0,1,8,0
25,4,4.180,5,5,['Kevin Kiermaier'],6,1,5.667,Julio Teheran,1,101,,4,5,58,1
1,0,2.420,0,0,[],0,0,0.333,Jesse Biddle,2,5,H,0,1,3,0
3,0,2.500,0,0,[],1,0,0.667,Dan Winkler,3,6,H,0,0,3,0
6,1,0.840,0,2,[],3,0,1.000,Jonny Venters,4,17,BS,1,0,11,0
1,0,0.710,1,0,[],0,0,0.333,Brad Brach,5,1,W,0,0,1,0
6,0,3.120,0,1,[],2,0,1.000,AJ Minter,6,21,,0,0,15,1
3,0,2.480,1,0,[],1,0,1.000,Ryne Stanek,1,11,,0,1,7,0
25,2,4.040,4,7,[],7,0,5.000,Yonny Chirinos,2,81,,5,3,51,3
4,0,4.150,0,2,[],1,0,1.000,Adam Kolarek,3,9,,0,0,7,0
4,3,3.790,0,1,[],2,1,0.333,Chaz Roe,4,14,L,3,0,6,1
3,1,7.570,0,1,[],1,1,0.667,Andrew Kittredge,5,10,,1,1,8,0
23,1,2.870,4,6,[],4,0,7.000,Jack Flaherty,1,88,W,1,5,64,0
5,1,3.140,0,1,[],2,0,0.667,Jordan Hicks,2,15,H,1,0,6,2
1,0,3.070,0,1,[],0,0,0.333,Dakota Hudson,3,4,H,0,0,3,0
3,0,2.850,0,2,['Francisco Cervelli'],0,0,1.000,Bud Norris,4,9,S,0,0,5,0
18,4,4.350,1,5,[],6,2,3.667,Ivan Nova,1,70,L,4,1,40,2
13,0,4.350,0,2,['Harrison Bader'],2,0,3.333,Steven Brault,2,56,,0,6,35,0
6,1,2.490,0,1,['Paul DeJong'],2,0,1.000,Kyle Crick,3,26,,1,2,17,0
22,0,0.690,1,5,[],4,0,5.000,Cole Hamels,1,93,,0,8,56,3
3,1,4.470,0,1,[],1,0,0.333,Brandon Kintzler,2,12,,1,0,6,1
8,0,3.950,1,0,[],2,0,1.667,Jorge De La Rosa,3,33,,0,1,23,1
3,0,2.250,0,1,[],0,0,1.000,Carl Edwards Jr,4,11,,0,2,9,0
3,0,2.500,0,2,[],0,0,1.000,Pedro Strop,5,8,,0,1,6,0
0,0,1.800,0,0,[],0,0,0.000,Steve Cishek,6,2,,0,0,0,0
32,1,1.680,2,8,[],8,0,8.000,Jacob deGrom,1,109,,1,10,79,1
3,0,2.760,0,3,[],0,0,1.000,Seth Lugo,2,11,,0,0,6,0
31,0,2.680,5,6,[],4,0,7.000,Madison Bumgarner,1,107,,0,5,66,4
4,0,2.830,1,0,[],2,0,1.000,Sam Dyson,2,12,,0,1,8,0
3,0,1.800,0,2,[],0,0,1.000,Will Smith,3,12,W,0,0,10,0
27,0,2.070,4,8,['Brandon Belt'],5,0,7.000,Clay Buchholz,1,91,,0,3,58,2
4,0,3.180,2,0,[],0,0,0.667,Archie Bradley,2,21,,0,0,9,2
1,0,2.090,0,1,[],0,0,0.333,Andrew Chafin,3,8,,0,0,5,0
3,1,4.260,0,1,[],1,0,0.333,Brad Ziegler,4,12,L,1,0,5,1
1,0,4.760,0,0,[],1,0,0.000,Jake Diekman,5,1,,0,0,1,0
29,0,3.380,4,6,[],4,0,7.667,Carlos Carrasco,1,104,W,0,11,71,2
3,0,1.150,0,0,[],1,0,0.333,Brad Hand,2,16,,0,1,9,1
5,1,5.660,0,1,[],2,1,1.000,Dan Otero,3,14,,1,0,8,0
27,5,3.790,1,11,[],8,0,5.333,Kyle Gibson,1,103,L,5,4,60,3
5,2,5.110,0,0,[],3,0,0.667,Gabriel Moya,2,12,,2,1,10,0
4,0,5.880,0,0,[],1,0,1.000,Oliver Drake,3,16,,0,3,11,0
