assists, blocks, defensive rebounds, field goals attempted, field goals made, fouls, free throws attempted, free throws made, minutes, name, offensive rebounds, plus minus, points, position, rebounds, steals, three pointers attempted, three pointers made, turnovers
1,0,5,9,5,1,2,2,33.533,Channing Frye,1,2,13,F,6,0,4,1,1
0,0,8,6,3,2,0,0,24.683,Miles Plumlee,1,-1,6,C,9,0,0,0,2
3,1,3,19,9,3,5,5,35.683,Gerald Green,0,-1,27,G,3,2,10,4,1
9,0,9,16,11,2,8,6,37.283,Eric Bledsoe,2,1,30,G,11,3,4,2,7
2,0,2,3,1,1,0,0,19.083,Ish Smith,1,-9,2,,3,0,0,0,2
0,0,6,14,8,3,4,4,27.833,Markieff Morris,1,-8,20,,7,0,0,0,2
1,0,2,7,1,3,0,0,21.533,Marcus Morris,1,-13,3,,3,1,4,1,2
0,0,0,0,0,0,0,0,1.433,Archie Goodwin,0,-8,0,,0,0,0,0,0
0,0,1,0,0,0,0,0,2.083,Alex Len,0,2,0,,1,0,0,0,0
,,,,,,,,0,Dionte Christmas,,,,,,,,,
,,,,,,,,0,Goran Dragic,,,,,,,,,
,,,,,,,,0,Shavlik Randolph,,,,,,,,,
5,2,5,18,10,1,9,7,30.300,Kevin Durant,1,17,27,F,6,1,2,0,1
0,8,8,8,6,3,4,4,29.550,Serge Ibaka,2,19,16,F,10,0,0,0,2
1,0,5,3,1,2,0,0,17.567,Kendrick Perkins,0,9,2,C,5,1,0,0,0
2,0,4,2,1,4,0,0,20.550,Thabo Sefolosha,0,18,2,G,4,0,1,0,2
7,1,3,17,10,2,4,4,28.250,Russell Westbrook,2,14,24,G,5,0,2,0,1
0,0,2,4,2,0,3,2,15.933,Nick Collison,2,19,6,,4,1,0,0,3
2,0,4,5,2,1,0,0,19.883,Caron Butler,0,14,5,,4,2,2,1,0
8,1,4,8,3,3,4,4,23.833,Reggie Jackson,0,13,11,,4,1,2,1,1
2,0,2,2,2,1,0,0,16.633,Derek Fisher,0,11,5,,2,2,1,1,0
0,0,1,6,2,0,0,0,14.533,Perry Jones,1,-4,5,,2,0,2,1,0
0,0,1,2,2,1,1,0,10.133,Steven Adams,0,-3,4,,1,0,0,0,0
1,0,0,6,3,2,2,2,8.667,Jeremy Lamb,0,-8,9,,0,0,1,1,0
0,0,0,1,0,1,0,0,4.167,Hasheem Thabeet,0,-9,0,,0,0,0,0,1
3,0,0,13,7,2,2,2,30.733,Darius Miller,0,-5,18,F,0,1,5,2,1
1,0,1,12,4,2,2,0,25.083,Jeff Withey,4,-19,8,F,5,0,0,0,0
1,2,4,1,0,2,2,1,25.217,Greg Stiemsma,0,-8,1,C,4,1,1,0,1
5,0,8,13,7,4,3,2,40.367,Austin Rivers,0,-15,18,G,8,1,2,2,2
6,0,1,11,5,0,2,2,20.933,Tyreke Evans,0,-7,13,G,1,0,2,1,2
0,1,4,11,4,5,4,4,22.267,Alexis Ajinca,2,-14,12,,6,0,0,0,2
2,0,2,9,1,2,2,2,24.400,Anthony Morrow,0,-21,5,,2,1,1,1,2
1,0,0,2,1,1,0,0,14.817,Al Farouq Aminu,0,-21,2,,0,0,1,0,2
0,0,0,4,0,1,2,2,7.633,Brian Roberts,1,-7,2,,1,0,1,0,0
5,0,4,3,2,1,0,0,19.033,Luke Babbitt,1,-1,5,,5,0,2,1,0
0,1,3,7,4,0,0,0,9.517,J Southerland,0,8,10,,3,0,3,2,0
,,,,,,,,0,Anthony Davis,,,,,,,,,
,,,,,,,,0,Eric Gordon,,,,,,,,,
3,0,1,8,2,2,0,0,29.450,Robbie Hummel,1,8,5,F,2,1,3,1,0
1,3,9,15,7,4,10,6,41.717,Dante Cunningham,4,11,20,F,13,1,0,0,0
3,2,10,13,6,3,0,0,38.000,Gorgui Dieng,10,16,12,C,20,2,0,0,3
1,1,1,30,19,4,15,11,44.883,Corey Brewer,1,5,51,G,2,6,6,2,2
10,0,5,16,5,5,11,6,39.950,Ricky Rubio,0,10,16,G,5,1,1,0,6
1,2,4,8,1,3,2,2,27.283,Luc Mbah A Moute,2,-16,4,,6,1,1,0,3
0,0,1,1,0,4,0,0,7.550,Ronny Turiaf,0,-13,0,,1,0,0,0,0
3,0,1,3,1,0,2,2,11.167,Jose Barea,0,-11,4,,1,1,1,0,1
,,,,,,,,0,Chase Budinger,,,,,,,,,
,,,,,,,,0,Othyus Jeffers,,,,,,,,,
,,,,,,,,0,Kevin Love,,,,,,,,,
,,,,,,,,0,Kevin Martin,,,,,,,,,
,,,,,,,,0,Alexey Shved,,,,,,,,,
7,0,5,19,11,2,2,1,42.633,Chandler Parsons,2,-7,27,F,7,4,8,4,3
1,2,3,11,5,3,0,0,29.267,Terrence Jones,5,-10,10,F,8,0,0,0,2
0,2,9,7,3,5,4,3,24.383,Omer Asik,6,4,9,C,15,1,0,0,1
10,0,7,14,7,5,19,15,46.150,James Harden,1,-3,33,G,8,6,5,4,5
1,0,4,10,3,5,6,5,24.433,Jeremy Lin,0,2,14,G,4,0,6,3,5
0,0,3,5,2,5,2,0,13.450,Donatas Motiejunas,1,-12,4,,4,0,0,0,1
0,0,1,2,0,1,0,0,4.367,Isaiah Canaan,0,-8,0,,1,0,2,0,0
1,0,1,8,2,4,0,0,33.233,Francisco Garcia,0,9,4,,1,0,2,0,0
2,0,4,7,3,2,3,3,22.083,Omri Casspi,0,15,9,,4,1,2,0,3
,,,,,,,,0,Patrick Beverley,,,,,,,,,
,,,,,,,,0,Robert Covington,,,,,,,,,
,,,,,,,,0,Troy Daniels,,,,,,,,,
,,,,,,,,0,Jordan Hamilton,,,,,,,,,
0,1,6,6,4,2,4,2,22.117,Michael Kidd Gilchrist,2,11,10,F,8,1,0,0,1
4,0,3,4,1,3,2,1,26.617,Josh McRoberts,0,-1,4,F,3,1,3,1,3
3,2,10,19,13,3,5,3,36.033,Al Jefferson,2,3,29,C,12,0,0,0,3
3,2,3,8,5,1,7,4,28.550,Gerald Henderson,1,-2,14,G,4,0,1,0,2
8,1,2,8,4,3,4,2,30.717,Luke Ridnour,0,1,12,G,2,0,4,2,1
0,1,2,4,2,4,10,8,21.383,Cody Zeller,1,7,12,,3,1,0,0,1
1,0,0,10,4,0,3,2,19.450,Gary Neal,0,8,10,,0,0,3,0,1
2,0,4,5,2,2,0,0,17.283,Jannero Pargo,0,5,6,,4,0,3,2,1
1,1,2,8,4,3,2,2,25.883,Chris Douglas Roberts,2,-5,12,,4,0,5,2,1
1,1,0,0,0,1,4,2,11.967,Bismack Biyombo,1,3,2,,1,0,0,0,0
,,,,,,,,0,Anthony Tolliver,,,,,,,,,
,,,,,,,,0,Kemba Walker,,,,,,,,,
,,,,,,,,0,DJ White,,,,,,,,,
1,0,4,22,8,5,1,0,37.767,Thaddeus Young,0,-3,16,F,4,0,5,0,1
2,1,4,4,1,5,0,0,27.183,Hollis Thompson,1,-3,3,F,5,0,3,1,0
0,0,3,8,5,2,7,5,25.700,Henry Sims,3,-3,15,C,6,0,0,0,0
8,0,6,11,7,4,10,9,36.583,Michael Carter Williams,1,-5,23,G,7,1,0,0,3
1,0,1,11,3,1,2,1,30.500,James Anderson,0,-3,8,G,1,3,5,1,1
0,0,3,12,6,1,0,0,20.317,Byron Mullens,4,-1,13,,7,1,5,1,1
1,0,1,9,4,3,2,1,20.283,Elliot Williams,1,-5,10,,2,1,4,1,1
1,0,5,8,4,3,4,2,18.033,Tony Wroten,0,-1,10,,5,0,0,0,1
2,0,2,4,0,6,0,0,12.217,Brandon Davies,1,-5,0,,3,1,1,0,1
2,0,0,4,3,0,0,0,11.417,Casper Ware,0,-1,7,,0,1,2,1,0
,,,,,,,,0,Adonis Thomas,,,,,,,,,
,,,,,,,,0,Jarvis Varnado,,,,,,,,,
3,0,3,9,5,5,4,1,20.333,Alonzo Gee,4,12,11,F,7,1,0,0,1
1,1,6,12,6,2,3,2,32.917,Tristan T Thompson,4,-1,14,F,10,0,0,0,1
4,0,8,4,1,3,0,0,20.517,Spencer Hawes,2,-18,3,C,10,0,2,1,3
2,1,3,15,6,0,6,3,27.117,Dion Waiters,1,-26,15,G,4,0,3,0,1
2,0,1,15,3,2,8,8,31.000,Kyrie Irving,0,-27,15,G,1,0,4,1,1
6,0,2,14,6,3,2,2,33.400,Jarrett Jack,1,-2,15,,3,1,4,1,0
2,0,1,9,4,0,0,0,32.250,Matthew Dellavedova,0,7,10,,1,0,5,2,3
0,0,5,4,2,2,0,0,16.183,Anderson Varejao,1,-9,4,,6,0,0,0,1
2,0,5,8,4,3,7,4,26.300,Tyler Zeller,2,4,12,,7,0,0,0,0
,,,,,,,,0,Anthony Bennett,,,,,,,,,
,,,,,,,,0,Luol Deng,,,,,,,,,
,,,,,,,,0,Sergey Karasev,,,,,,,,,
,,,,,,,,0,CJ Miles,,,,,,,,,
2,2,8,18,6,4,6,4,31.317,Jeff Green,0,21,19,F,8,1,9,3,1
3,1,3,11,7,5,5,5,34.400,Brandon Bass,2,10,19,F,5,0,0,0,1
3,0,12,23,11,6,1,1,38.867,Kelly Olynyk,0,10,25,C,12,0,5,2,4
2,0,7,15,9,1,2,2,31.183,Avery Bradley,1,31,25,G,8,1,6,5,1
13,0,3,8,4,2,0,0,42.183,Phil Pressey,2,6,9,G,5,1,3,1,2
2,0,3,7,2,1,4,3,22.633,Christapher Johnson,1,-13,7,,4,1,4,0,0
1,2,3,5,2,3,0,0,21.583,Joel Anthony,0,5,4,,3,0,0,0,0
1,0,1,3,1,2,0,0,17.833,Chris Babb,1,-10,3,,2,1,3,1,0
,,,,,,,,0,Jerryd Bayless,,,,,,,,,
,,,,,,,,0,Kris Humphries,,,,,,,,,
,,,,,,,,0,Rajon Rondo,,,,,,,,,
,,,,,,,,0,Jared Sullinger,,,,,,,,,
3,0,5,6,4,1,2,2,29.717,Matt Barnes,0,18,12,F,5,1,3,2,1
9,1,4,15,9,4,9,8,36.483,Blake Griffin,0,19,27,F,4,2,2,1,2
1,7,6,13,9,5,11,3,34.150,Deandre Jordan,3,14,21,C,9,1,0,0,2
1,0,2,9,4,2,4,3,32.033,JJ Redick,0,5,13,G,2,0,4,2,0
10,0,5,14,6,3,4,4,35.833,Chris Paul,2,21,17,G,7,0,4,1,2
5,0,3,5,1,2,0,0,22.500,Darren Collison,5,3,2,,8,0,0,0,2
2,0,2,8,3,1,2,2,19.217,Jamal Crawford,0,0,10,,2,0,4,2,0
0,0,2,7,3,6,2,2,17.350,Glen Davis,0,-6,8,,2,1,0,0,1
0,0,1,2,1,1,0,0,5.767,Hidayet Turkoglu,0,-1,2,,1,1,0,0,0
0,0,2,2,1,1,0,0,5.367,Jared Dudley,0,3,3,,2,0,2,1,0
0,0,1,0,0,0,2,2,1.067,Ryan Hollins,0,2,2,,1,0,0,0,1
0,0,0,0,0,0,0,0,0.533,Reggie Bullock,0,2,0,,0,0,0,0,0
,,,,,,,,0,Willie Green,,,,,,,,,
2,0,3,18,6,3,4,3,34.433,Rudy Gay,3,-21,16,F,6,2,2,1,2
0,0,8,6,4,3,8,6,34.350,Reggie Evans,6,-3,14,F,14,1,0,0,0
5,2,9,27,12,6,9,8,42.983,Demarcus Cousins,3,-13,32,C,12,2,0,0,6
0,0,1,7,3,3,6,6,32.350,Ben McLemore,0,-7,14,G,1,0,4,2,0
8,2,0,13,4,4,0,0,40.383,Ray McCallum,0,-18,8,G,0,0,1,0,2
3,0,1,7,3,1,0,0,23.067,Travis Outlaw,0,-4,6,,1,0,1,0,0
0,0,1,1,1,1,0,0,4.700,Derrick Williams,0,-1,2,,1,0,0,0,0
1,0,3,1,1,2,2,1,13.300,Jason Thompson,0,-13,3,,3,0,0,0,0
2,0,0,2,1,3,4,3,14.167,Jared Cunningham,0,0,6,,0,0,1,1,0
0,0,0,0,0,0,0,0,0.267,Quincy Acy,0,0,0,,0,0,0,0,0
,,,,,,,,0,Aaron Gray,,,,,,,,,
,,,,,,,,0,Isaiah Thomas,,,,,,,,,
4,1,5,12,6,5,2,2,36.033,Demarre Carroll,1,15,17,F,6,2,5,3,5
5,0,7,10,4,4,2,2,35.133,Paul Millsap,1,18,11,F,8,2,2,1,2
2,1,2,7,3,3,1,0,26.617,Elton Brand,1,-6,6,C,3,1,0,0,1
0,0,3,3,1,4,1,1,25.300,Kyle Korver,0,3,4,G,3,0,2,1,2
3,0,4,17,9,1,8,6,35.883,Jeff Teague,0,19,25,G,4,4,3,1,0
2,0,6,14,6,3,0,0,32.600,Mike Scott,1,17,12,,7,2,3,0,1
3,0,1,9,7,1,5,5,22.533,Louis Williams,0,5,23,,1,0,4,4,0
4,0,4,6,0,1,0,0,19.617,Shelvin Mack,1,0,0,,5,1,3,0,1
0,0,0,0,0,0,0,0,1.650,Mike Muscala,0,-3,0,,0,0,0,0,0
1,0,1,0,0,0,0,0,4.633,Cartier Martin,0,-3,0,,1,1,0,0,0
,,,,,,,,0,Pero Antic,,,,,,,,,
,,,,,,,,0,Dennis Schroder,,,,,,,,,
5,1,5,22,10,2,8,4,37.350,Lebron James,3,-13,27,F,8,0,7,3,3
0,0,8,5,3,3,0,0,24.467,Udonis Haslem,0,-15,6,F,8,0,0,0,3
2,0,4,8,5,2,0,0,28.000,Chris Bosh,0,-4,11,C,4,3,4,1,5
1,1,2,14,10,2,9,4,23.300,Dwyane Wade,1,-5,24,G,3,1,1,0,2
4,0,5,10,4,4,2,1,29.517,Mario Chalmers,0,-8,9,G,5,1,5,0,3
3,0,0,3,0,2,0,0,22.133,Norris Cole,0,-8,0,,0,0,2,0,2
1,0,0,2,1,1,0,0,23.667,Ray Allen,0,-6,3,,0,0,2,1,0
1,0,5,4,1,1,0,0,18.733,Rashard Lewis,1,-10,3,,6,0,4,1,1
0,2,6,2,1,0,0,0,19.617,Chris Andersen,1,4,2,,7,0,0,0,1
1,1,3,3,0,3,0,0,13.217,Toney Douglas,0,0,0,,3,0,0,0,0
,,,,,,,,0,Shane Battier,,,,,,,,,
,,,,,,,,0,Michael Beasley,,,,,,,,,
,,,,,,,,0,James Jones,,,,,,,,,
1,0,5,6,3,1,0,0,33.933,Shawn Marion,1,-10,7,F,6,3,2,1,3
3,1,8,15,8,2,4,4,39.083,Dirk Nowitzki,0,3,23,F,8,2,6,3,4
0,1,2,5,2,0,2,2,14.433,Samuel Dalembert,3,-4,6,C,5,0,0,0,0
5,0,4,23,15,3,7,4,43.467,Monta Ellis,0,-2,37,G,4,2,4,3,5
2,0,1,3,0,0,0,0,17.033,Jose Calderon,0,-9,0,G,1,0,1,0,1
1,3,6,8,5,3,2,2,32.233,Brandan Wright,5,6,12,,11,1,0,0,1
6,0,2,4,1,3,0,0,31.050,Devin Harris,0,13,3,,2,1,4,1,2
2,0,5,13,4,5,0,0,21.017,Vince Carter,0,10,10,,5,2,6,2,3
0,0,0,0,0,0,0,0,1.967,Jae Crowder,0,5,0,,0,0,0,0,0
1,0,0,2,1,1,0,0,5.783,Shane Larkin,0,3,3,,0,0,1,1,0
,,,,,,,,0,Dejuan Blair,,,,,,,,,
,,,,,,,,0,Wayne Ellington,,,,,,,,,
,,,,,,,,0,Bernard James,,,,,,,,,
1,0,3,7,2,4,3,2,31.317,PJ Tucker,2,-8,6,F,5,4,2,0,3
0,1,6,13,7,3,2,2,34.500,Channing Frye,0,11,21,F,6,1,6,5,1
0,2,3,2,2,1,0,0,16.550,Miles Plumlee,3,8,4,C,6,1,0,0,1
4,0,4,18,6,4,3,1,40.483,Goran Dragic,1,5,13,G,5,1,3,0,2
6,1,4,15,11,2,7,5,40.650,Eric Bledsoe,0,6,29,G,4,4,2,2,7
2,0,2,8,2,1,4,4,31.450,Markieff Morris,4,-11,8,,6,2,1,0,0
0,0,6,9,2,1,4,4,27.317,Gerald Green,1,-11,9,,7,2,3,1,3
1,0,1,4,3,2,0,0,14.717,Marcus Morris,1,-13,6,,2,1,0,0,1
0,0,0,2,1,0,0,0,3.000,Ish Smith,0,-2,2,,0,0,0,0,0
,,,,,,,,0,Dionte Christmas,,,,,,,,,
,,,,,,,,0,Archie Goodwin,,,,,,,,,
,,,,,,,,0,Alex Len,,,,,,,,,
,,,,,,,,0,Shavlik Randolph,,,,,,,,,
1,2,3,2,0,4,0,0,14.267,Quincy Miller,0,-5,0,F,3,0,2,0,1
5,0,15,19,11,3,3,2,42.283,Kenneth Faried,6,8,24,F,21,0,0,0,6
2,0,8,11,4,5,6,3,32.733,Timofey Mozgov,2,5,11,C,10,1,2,0,0
6,1,2,13,7,1,9,9,39.600,Randy Foye,2,5,26,G,4,0,4,3,4
5,0,2,13,3,1,2,2,40.633,Aaron Brooks,1,9,8,G,3,1,3,0,1
2,0,3,16,7,2,7,6,31.150,Evan Fournier,0,12,23,,3,0,8,3,1
2,1,2,7,3,4,2,2,20.533,Wilson Chandler,0,1,9,,2,2,2,1,2
0,0,0,1,0,1,0,0,2.050,Darrell Arthur,0,0,0,,0,0,1,0,0
0,1,3,2,0,5,0,0,16.750,Jan Vesely,3,0,0,,6,1,0,0,3
,,,,,,,,0,Danilo Gallinari,,,,,,,,,
,,,,,,,,0,Ty Lawson,,,,,,,,,
,,,,,,,,0,Anthony Randolph,,,,,,,,,
,,,,,,,,0,Nate Robinson,,,,,,,,,
2,0,4,18,7,2,10,9,34.667,Gordon Hayward,0,-6,23,F,4,2,4,0,2
2,2,8,10,6,5,5,1,34.300,Derrick Favors,2,3,13,F,10,4,0,0,3
1,1,10,14,8,5,7,6,36.933,Enes Kanter,4,-7,22,C,14,1,0,0,4
2,1,0,3,1,4,2,2,24.450,Alec Burks,0,-6,5,G,0,0,2,1,1
8,0,3,13,5,0,1,1,38.400,Trey Burke,0,-3,12,G,3,0,5,1,0
1,0,0,8,3,3,2,1,25.867,Richard Jefferson,0,-8,7,,0,2,1,0,1
1,2,4,7,3,3,5,4,20.583,Jeremy Evans,1,-7,10,,5,1,0,0,1
1,0,1,1,0,0,0,0,5.883,Ian Clark,0,3,0,,1,2,0,0,1
2,0,1,4,1,0,0,0,14.933,Diante Garrett,0,-1,2,,1,1,1,0,1
0,0,0,1,0,1,0,0,3.967,Rudy Gobert,1,-3,0,,1,0,0,0,0
,,,,,,,,0,John Iii Lucas,,,,,,,,,
,,,,,,,,0,Brandon Rush,,,,,,,,,
,,,,,,,,0,Malcolm Thomas,,,,,,,,,
1,0,5,4,0,1,2,2,22.333,Omri Casspi,1,-4,2,F,6,0,1,0,1
1,4,1,8,4,1,2,2,24.317,Terrence Jones,1,-9,10,F,2,1,1,0,1
2,2,6,8,5,3,8,3,29.217,Dwight Howard,0,21,13,C,6,1,0,0,1
13,0,3,22,10,2,10,10,43.367,James Harden,1,11,33,G,4,2,8,3,4
4,1,2,12,6,5,4,4,33.217,Patrick Beverley,1,18,20,G,3,2,8,4,1
0,1,7,2,2,2,8,5,18.783,Omer Asik,1,-14,9,,8,0,0,0,2
1,0,3,8,6,4,5,5,31.233,Jeremy Lin,1,2,18,,4,4,1,1,1
0,0,2,2,0,0,0,0,13.067,Donatas Motiejunas,0,-3,0,,2,0,1,0,1
1,0,0,3,1,1,0,0,11.717,Jordan Hamilton,0,-6,3,,0,0,2,1,0
0,0,1,5,1,0,0,0,12.733,Troy Daniels,0,19,3,,1,0,5,1,1
,,,,,,,,0,Isaiah Canaan,,,,,,,,,
,,,,,,,,0,Robert Covington,,,,,,,,,
,,,,,,,,0,Chandler Parsons,,,,,,,,,
4,1,0,8,3,5,0,0,29.883,Darius Miller,0,0,6,F,0,2,1,0,0
2,0,5,18,8,4,4,4,34.183,Luke Babbitt,2,-9,24,F,7,0,8,4,3
2,3,4,12,7,5,3,3,32.600,Alexis Ajinca,3,-6,17,C,7,1,0,0,2
6,0,9,24,8,4,6,2,44.533,Austin Rivers,1,-8,20,G,10,1,6,2,1
5,1,6,14,9,4,0,0,41.433,Anthony Morrow,0,-2,20,G,6,2,5,2,3
1,1,1,6,1,1,6,6,28.100,Al Farouq Aminu,1,-12,8,,2,0,1,0,0
0,1,4,3,1,2,0,0,10.400,James Southerland,0,2,3,,4,1,1,1,1
0,1,2,3,2,1,2,2,18.867,Jeff Withey,1,0,6,,3,0,0,0,0
,,,,,,,,0,Anthony Davis,,,,,,,,,
,,,,,,,,0,Tyreke Evans,,,,,,,,,
,,,,,,,,0,Eric Gordon,,,,,,,,,
,,,,,,,,0,Brian Roberts,,,,,,,,,
,,,,,,,,0,Greg Stiemsma,,,,,,,,,
4,0,5,7,5,2,2,1,29.383,Trevor Ariza,0,9,13,F,5,0,4,2,2
1,0,0,7,5,3,1,1,24.817,Trevor Booker,1,16,11,F,1,2,0,0,2
2,2,9,12,5,2,4,3,33.267,Marcin Gortat,4,9,13,C,13,3,0,0,1
5,1,3,22,12,2,0,0,36.900,Bradley Beal,0,15,26,G,3,0,7,2,2
8,1,2,12,5,2,5,5,33.467,John Wall,1,8,15,G,3,1,0,0,2
3,0,2,6,2,4,3,2,22.700,Martell Webster,1,2,8,,3,0,4,2,0
0,1,2,4,1,3,2,2,16.833,Drew Gooden,1,4,4,,3,0,0,0,0
0,0,3,11,4,2,2,2,18.900,Al Harrington,0,7,12,,3,0,6,2,0
2,0,1,0,0,0,0,0,13.617,Andre Miller,0,8,0,,1,1,0,0,0
0,0,0,2,1,1,0,0,7.100,Otto Porter,0,0,2,,0,0,1,0,0
0,0,0,1,0,2,0,0,1.167,Kevin Seraphin,0,-6,0,,0,0,0,0,0
0,0,1,0,0,0,0,0,0.933,Chris Singleton,0,-4,0,,1,0,0,0,0
0,0,0,0,0,0,0,0,0.917,Garrett Temple,0,-3,0,,0,0,0,0,0
1,0,2,15,6,3,4,4,41.900,Khris Middleton,1,-14,20,F,3,0,5,4,1
0,1,7,6,4,2,8,3,30.533,Jeff Adrien,3,-5,11,F,10,0,0,0,5
5,0,3,9,4,1,2,1,24.350,Zaza Pachulia,3,-8,9,C,6,0,0,0,4
8,0,0,16,6,1,10,8,41.583,Ramon Sessions,1,-7,20,G,1,1,2,0,2
2,1,6,5,3,1,4,1,43.117,Giannis Antetokounmpo,2,-12,8,G,8,3,1,1,4
2,0,6,10,6,3,2,1,23.950,John Henson,1,-3,13,,7,1,0,0,3
1,0,0,3,1,3,2,2,17.483,Chris Wright,1,-6,4,,1,0,0,0,1
1,1,5,4,2,2,2,2,17.083,Miroslav Raduljica,1,-10,6,,6,0,0,0,0
,,,,,,,,0,Brandon Knight,,,,,,,,,
,,,,,,,,0,OJ Mayo,,,,,,,,,
,,,,,,,,0,Larry Sanders,,,,,,,,,
,,,,,,,,0,Ekpe Udoh,,,,,,,,,
1,0,3,9,4,1,7,4,39.733,Derrick Williams,1,16,13,F,4,1,2,1,2
1,0,9,8,3,6,0,0,26.883,Jason Thompson,2,11,6,F,11,2,0,0,2
6,3,14,21,13,2,13,9,37.467,Demarcus Cousins,1,13,35,C,15,1,0,0,6
2,2,2,11,6,4,5,4,38.850,Ben McLemore,1,-3,19,G,3,0,6,3,1
4,0,1,13,6,3,2,1,30.350,Isaiah Thomas,2,0,14,G,3,0,5,1,2
6,1,3,9,5,1,0,0,28.367,Ray McCallum,0,3,11,,3,0,2,1,1
1,0,2,2,1,0,0,0,7.817,Aaron Gray,0,-17,2,,2,0,0,0,0
0,0,1,2,2,4,0,0,12.733,Quincy Acy,1,-6,4,,2,0,0,0,0
4,0,4,7,1,2,0,0,17.800,Travis Outlaw,0,-2,2,,4,2,2,0,1
,,,,,,,,0,Jared Cunningham,,,,,,,,,
,,,,,,,,0,Reggie Evans,,,,,,,,,
,,,,,,,,0,Rudy Gay,,,,,,,,,
1,1,0,8,2,4,8,6,30.367,Corey Brewer,0,-18,10,F,0,2,1,0,0
1,0,7,23,12,0,17,15,38.433,Kevin Love,4,-13,43,F,11,0,9,4,3
4,2,11,15,9,4,2,2,34.967,Gorgui Dieng,3,-4,21,C,14,2,1,1,3
0,0,1,8,0,1,2,2,18.217,Kevin Martin,0,-9,2,G,1,1,3,0,1
11,0,1,4,0,1,0,0,32.300,Ricky Rubio,0,-8,0,G,1,0,1,0,2
1,0,0,3,1,3,0,0,16.967,Robbie Hummel,1,9,3,,1,0,2,1,0
0,1,2,9,6,1,0,0,25.450,Luc Mbah A Moute,1,6,12,,3,1,0,0,1
0,1,2,0,0,1,0,0,4.117,Ronny Turiaf,0,7,0,,2,0,0,0,0
7,0,2,11,2,3,0,0,22.467,Jose Barea,0,9,5,,2,0,5,1,0
1,0,5,7,3,2,1,1,16.717,Dante Cunningham,1,6,7,,6,0,0,0,0
,,,,,,,,0,Chase Budinger,,,,,,,,,
,,,,,,,,0,Othyus Jeffers,,,,,,,,,
,,,,,,,,0,Alexey Shved,,,,,,,,,
3,0,0,13,7,4,3,2,28.283,Carmelo Anthony,1,5,17,F,1,1,4,1,2
2,1,1,8,5,2,3,2,34.433,Amare Stoudemire,2,7,12,F,3,1,0,0,0
1,1,11,2,0,2,2,1,29.650,Tyson Chandler,1,10,1,C,12,1,0,0,2
7,0,1,14,5,4,4,3,35.550,Raymond Felton,0,3,14,G,1,1,3,1,1
1,0,3,13,6,0,0,0,22.167,JR Smith,0,9,17,G,3,1,9,5,1
0,0,7,11,5,3,0,0,31.733,Iman Shumpert,0,8,10,,7,1,1,0,1
0,0,1,12,5,2,8,8,26.550,Timothy Hardaway,0,2,20,,1,3,7,2,0
0,0,0,3,1,4,1,1,11.617,Pablo Prigioni,0,6,3,,0,0,1,0,0
2,3,5,5,3,4,0,0,18.350,Cole Aldrich,3,1,6,,8,0,0,0,2
0,0,0,0,0,0,0,0,0.833,Toure Murry,0,2,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.833,Jeremy Tyler,0,2,0,,0,0,0,0,0
,,,,,,,,0,Shannon Brown,,,,,,,,,
5,0,5,9,4,4,0,0,24.000,Carlos Boozer,2,-4,8,F,7,0,0,0,1
0,0,3,9,4,1,4,4,32.717,Mike Dunleavy,0,-6,13,F,3,1,4,1,0
9,1,13,5,2,4,11,9,40.433,Joakim Noah,4,-5,13,C,17,1,0,0,4
3,0,3,11,6,3,6,3,45.100,Jimmy Butler,0,-10,17,G,3,1,4,2,2
3,0,3,13,4,1,2,2,32.933,Kirk Hinrich,1,-8,11,G,4,0,6,1,1
3,0,2,13,3,1,6,4,30.350,DJ Augustin,1,-8,12,,3,0,8,2,4
0,0,4,13,5,4,3,3,27.250,Taj Gibson,3,-8,13,,7,0,0,0,3
0,0,0,1,1,1,0,0,4.317,Nazr Mohammed,1,-5,2,,1,0,0,0,0
0,0,0,0,0,0,0,0,2.900,Tony Snell,0,-1,0,,0,1,0,0,1
,,,,,,,,0,Ronnie Brewer,,,,,,,,,
,,,,,,,,0,Jimmer Fredette,,,,,,,,,
,,,,,,,,0,Mike James,,,,,,,,,
,,,,,,,,0,Tornike Shengelia,,,,,,,,,
4,0,12,12,6,1,0,0,40.150,Wesley Johnson,3,4,15,F,15,1,5,3,1
3,1,1,8,2,5,4,3,24.483,Ryan Kelly,0,1,8,F,1,1,3,1,2
3,2,8,9,5,3,0,0,27.017,Jordan Hill,2,-16,10,C,10,1,0,0,3
1,0,0,12,7,1,5,5,38.783,Jodie Meeks,0,-19,20,G,0,0,3,1,0
9,0,0,9,4,0,0,0,28.833,Kendall Marshall,0,1,9,G,0,2,4,1,3
0,1,1,12,5,2,0,0,25.517,Nick Young,0,-18,14,,1,1,8,4,0
2,1,2,8,4,2,2,1,30.767,Robert Sacre,0,-5,9,,2,3,0,0,2
7,0,3,10,2,1,0,0,24.450,Jordan Farmar,0,-8,5,,3,0,4,1,4
,,,,,,,,0,Kent Bazemore,,,,,,,,,
,,,,,,,,0,Marshon Brooks,,,,,,,,,
,,,,,,,,0,Pau Gasol,,,,,,,,,
,,,,,,,,0,Chris Kaman,,,,,,,,,
,,,,,,,,0,Steve Nash,,,,,,,,,
