ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-2.500,5,,Dean Pees,,MAC,20031122,Saturday,1A,,,,,,Kent State Golden Flashes,,,12,RS,,,-12.500,7,10,,,,0,0,11,,['AKRON', 'PIT', 'YST', 'PNST', 'CFL', 'BALL', 'MRSH', 'CON', 'MIAO', 'OHU', 'BOWL'],,,0,,,,,,0,34,,,6,,,,,,2003,,home,-2,,-1,KEST,,,,,,,,14,,4
2.500,-2,,Jim Hofher,,MAC,20031122,Saturday,1A,,,,,,Buffalo Bulls,,,12,RS,,,12.500,10,-10,,,,0,0,11,,['RUT', 'IOWA', 'CLG', 'CON', 'AKRON', 'CFL', 'MIAO', 'MRSH', 'OHU', 'TOL', 'NIL'],,,0,,,,,,0,24,,,13,,,,,,2003,,away,1,,-2,BUF,,,,,,,,14,,1
9.500,-2,,Bobby Petrino,,USA,20031122,Saturday,1A,,,,,,Louisville Cardinals,,,11,RS,,,-11.500,3,21,,,,0,0,11,,['KTKY', 'SYR', 'UTEP', 'TEM', 'SFL', 'ARMY', 'TLN', 'ECAR', 'TCU', 'MEM'],,,0,,,,,,0,66,,,6,,,,,,2003,,home,1,,-2,LOU,,,,,,,,14,,7
-9.500,1,,Art Briles,,USA,20031122,Saturday,1A,,,,,,Houston Cougars,,,11,RS,,,11.500,4,-21,,,,0,0,11,,['RICE', 'MICH', 'LLAF', 'MSST', 'ECAR', 'TLN', 'MEM', 'TCU', 'SMIS', 'ARMY'],,,0,,,,,,0,45,,,6,,,,,,2003,,away,-1,,1,HOU,,,,,,,,14,,6
25.500,-3,,John L. Smith,,B10,20031122,Saturday,1A,,,,,,Michigan State Spartans,,,12,RS,,,-5.500,4,31,,,,0,0,11,,['WMCH', 'RUT', 'LTCH', 'NOTD', 'IOWA', 'IND', 'ILL', 'MIN', 'MICH', 'OHST', 'WIS'],,,0,,,,,,0,41,,,6,,,,,,2003,,home,-2,,-3,MCST,,,,,,,,14,,7
-25.500,1,,Joe Paterno,,B10,20031122,Saturday,1A,,,,,,Penn State Nittany Lions,,,12,RS,,,5.500,8,-31,,,,0,0,11,,['TEM', 'BCOL', 'NEB', 'KEST', 'MIN', 'WIS', 'PUR', 'IOWA', 'OHST', 'NORW', 'IND'],,,0,,,,,,0,10,,,6,,,,,,2003,,away,1,,1,PNST,,,,,,,,14,,3
-5.000,1,,Tommy West,,USA,20031122,Saturday,1A,,,,,,Memphis Tigers,,,11,RS,,,-10.000,3,5,,,,0,0,11,,['TENT', 'MIS', 'SMIS', 'AKST', 'UAB', 'MSST', 'HOU', 'TLN', 'ECAR', 'LOU'],,,0,,,,,,0,21,,,6,,,,,,2003,,home,-1,,4,MEM,,,,,,,,14,,7
5.000,,,Rick Minter,,USA,20031122,Saturday,1A,,,,,,Cincinnati Bearcats,,,11,RS,,,10.000,5,-5,,,,0,0,11,,['ECAR', 'WVA', 'TEM', 'MIAO', 'SMIS', 'UAB', 'ARMY', 'SFL', 'RISL', 'TCU'],,,0,,,,,,0,16,,,6,,,,,,2003,,away,-1,,-1,CIN,,,,,,,,14,,5
-3.000,-3,,Larry Coker,,BE,20031122,Saturday,1A,,,,,,Miami Hurricanes,,,11,RS,,,-27.000,2,24,,,,0,0,11,,['LTCH', 'FLA', 'ECAR', 'BCOL', 'WVA', 'FLST', 'TEM', 'VTCH', 'TEN', 'SYR'],,,0,,,,,,0,34,,,6,,,,,,2003,,home,2,,1,MIAF,,,,,,,,14,,8
3.000,-1,,Greg Schiano,,BE,20031122,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,11,RS,,,27.000,6,-24,,,,0,0,11,,['BUF', 'MCST', 'ARMY', 'NAVY', 'VTCH', 'WVA', 'PIT', 'TEM', 'CON', 'BCOL'],,,0,,,,,,0,10,,,6,,,,,,2003,,away,1,,-2,RUT,,,,,,,,14,,4
7.000,5,,Lloyd Carr,,B10,20031122,Saturday,1A,,,,,,Michigan Wolverines,,,12,RS,,,-7.000,2,14,,,,0,0,11,,['CMCH', 'HOU', 'NOTD', 'ORE', 'IND', 'IOWA', 'MIN', 'ILL', 'PUR', 'MCST', 'NORW'],,,0,,,,,,0,35,,,6,,,,,,2003,,home,-2,,5,MICH,,,,,,,,14,,9
-7.000,0,,Jim Tressel,,B10,20031122,Saturday,1A,,,,,,Ohio State Buckeyes,,,12,RS,,,7.000,1,-14,,,,0,0,11,,['WAS', 'SDST', 'NCST', 'BOWL', 'NORW', 'WIS', 'IOWA', 'IND', 'PNST', 'MCST', 'PUR'],,,0,,,,,,0,21,,,6,,,,,,2003,,away,2,,5,OHST,,,,,,,,14,,10
3.500,1,,David Cutcliffe,,SEC,20031122,Saturday,1A,,,,,,Mississippi Rebels,,,11,RS,,,6.500,2,-3,,,,0,0,11,,['VAN', 'MEM', 'LMON', 'TXT', 'FLA', 'AKST', 'ALA', 'ARK', 'SCAR', 'AUB'],,,0,,,,,,0,14,,,13,,,,,,2003,,home,-1,,6,MIS,,,,,,,,14,,8
-3.500,4,,Nick Saban,,SEC,20031122,Saturday,1A,,,,,,Louisiana State Tigers,,,11,RS,,,-6.500,1,3,,,,0,0,11,,['LMON', 'ARZ', 'WIL', 'GEO', 'MSST', 'FLA', 'SCAR', 'AUB', 'LTCH', 'ALA'],,,0,,,,,,0,17,,,6,,,,,,2003,,away,-1,,4,LSU,,,,,,,,14,,9
9.000,,,Paul Johnson,,IND,20031122,Saturday,1A,,,,,,Navy Midshipmen,,,11,RS,,,-20.000,4,29,,,,0,0,11,,['VMI', 'TCU', 'EMCH', 'RUT', 'AIR', 'VAN', 'RICE', 'DEL', 'TLN', 'NOTD'],,,0,,,,,,0,63,,,13,,,,,,2003,,home,-1,,-1,NAVY,,,,,,,,14,,6
-9.000,-2,,Mike DeBord,,MAC,20031122,Saturday,1A,,,,,,Central Michigan Chippewas,,,12,RS,,,20.000,8,-29,,,,0,0,11,,['MICH', 'NHAM', 'EKY', 'BALL', 'BOWL', 'NIL', 'TOL', 'CFL', 'EMCH', 'AKRON', 'WMCH'],,,0,,,,,,0,34,,,6,,,,,,2003,,away,-1,,-2,CMCH,,,,,,,,14,,3
-14.000,-1,,John Bunting,,ACC,20031122,Saturday,1A,,,,,,North Carolina Tar Heels,,,12,RS,,,-6.000,9,-8,,,,0,0,11,,['FLST', 'SYR', 'WIS', 'NCST', 'VIR', 'ECAR', 'AZST', 'CLEM', 'MARY', 'WAKE', 'GTCH'],,,0,,,,,,0,22,,,6,,,,,,2003,,home,-1,,-1,NCAR,,,,,,,,14,,2
14.000,-1,,Ted Roof,,ACC,20031122,Saturday,1A,,,,,,Duke Blue Devils,,,12,RS,,,6.000,8,8,,,,0,0,11,,['VIR', 'WCAR', 'RICE', 'NORW', 'FLST', 'MARY', 'WAKE', 'NCST', 'TEN', 'GTCH', 'CLEM'],,,0,,,,,,0,30,,,6,,,,,,2003,,away,-1,,-1,DUKE,,,,,,,,14,,3
-3.000,2,,Chuck Amato,,ACC,20031122,Saturday,1A,,,,,,North Carolina State Wolfpack,,,12,RS,,,-1.000,4,-2,,,,0,0,11,,['WCAR', 'WAKE', 'OHST', 'TXT', 'NCAR', 'GTCH', 'CON', 'CLEM', 'DUKE', 'VIR', 'FLST'],,,0,,,,,,0,24,,,6,,,,,,2003,,home,-1,,-1,NCST,,,,,,,,14,,7
3.000,2,,Ralph Friedgen,,ACC,20031122,Saturday,1A,,,,,,Maryland Terrapins,,,11,RS,,,1.000,3,2,,,,0,0,11,,['NIL', 'FLST', 'CTDL', 'WVA', 'EMCH', 'CLEM', 'DUKE', 'GTCH', 'NCAR', 'VIR'],,,0,,,,,,0,26,,,8,,,,,,2003,,away,2,,2,MARY,,,,,,,,14,,7
-12.000,-1,,Joe Novak,,MAC,20031122,Saturday,1A,,,,,,Northern Illinois Huskies,,,12,RS,,,-26.000,2,14,,,,0,0,11,,['MARY', 'TENT', 'ALA', 'IWST', 'OHU', 'CMCH', 'WMCH', 'BOWL', 'BALL', 'BUF', 'TOL'],,,0,,,,,,0,38,,,6,,,,,,2003,,home,-2,,-1,NIL,,,,,,,,14,,9
12.000,2,,Al Lavan,,MAC,20031122,Saturday,1A,,,,,,Eastern Michigan Eagles,,,12,RS,,,26.000,8,-14,,,,0,0,11,,['ETST', 'WIL', 'AKRON', 'NAVY', 'MARY', 'WMCH', 'TOL', 'BOWL', 'CMCH', 'CFL', 'BALL'],,,0,,,,,,0,24,,,6,,,,,,2003,,away,2,,2,EMCH,,,,,,,,14,,3
5.500,1,,Brian Knorr,,MAC,20031122,Saturday,1A,,,,,,Ohio Bobcats,,,11,RS,,,23.500,8,-18,,,,0,0,11,,['SEMS', 'IWST', 'MIN', 'WMCH', 'NIL', 'CFL', 'KTKY', 'BUF', 'KEST', 'AKRON'],,,0,,,,,,0,31,,,6,,,,,,2003,,home,-1,,-4,OHU,,,,,,,,14,,2
-5.500,2,,Terry Hoeppner,,MAC,20031122,Saturday,1A,,,,,,Miami Ohio Redhawks,,,11,RS,,,-23.500,1,18,,,,0,0,11,,['IOWA', 'NORW', 'COST', 'CIN', 'AKRON', 'BUF', 'BALL', 'KEST', 'BOWL', 'MRSH'],,,0,,,,,,0,49,,,9,,,,,,2003,,away,2,,9,MIAO,,,,,,,,14,,9
17.000,2,,Mike Bellotti,,P10,20031122,Saturday,1A,,,,,,Oregon Ducks,,,12,RS,,,3.000,4,14,,,,0,0,11,,['MSST', 'NEV', 'ARZ', 'MICH', 'WAST', 'UTAH', 'AZST', 'STAN', 'WAS', 'CAL', 'UCLA'],,,0,,,,,,0,34,,,6,,,,,,2003,,home,-1,,2,ORE,,,,,,,,14,,7
-17.000,3,,Mike Riley,,P10,20031122,Saturday,1A,,,,,,Oregon State Beavers,,,11,RS,,,-3.000,3,-14,,,,0,0,11,,['CSAC', 'FRES', 'NMST', 'BOIS', 'AZST', 'CAL', 'WAS', 'WAST', 'ARZ', 'STAN'],,,0,,,,,,0,20,,,6,,,,,,2003,,away,2,,2,ORST,,,,,,,,14,,7
16.500,1,,Ken Hatfield,,WAC,20031122,Saturday,1A,,,,,,Rice Owls,,,11,RS,,,-14.500,7,31,,,,0,0,11,,['HOU', 'DUKE', 'TEX', 'HAW', 'SJST', 'NAVY', 'FRES', 'NEV', 'TLS', 'SMU'],,,0,,,,,,0,45,,,6,,,,,,2003,,home,-1,,1,RICE,,,,,,,,14,,3
-16.500,1,,Gary Nord,,WAC,20031122,Saturday,1A,,,,,,Texas El Paso Miners,,,12,RS,,,14.500,9,-31,,,,0,0,11,,['ARZ', 'CPOL', 'SDST', 'LOU', 'SHST', 'SMU', 'LTCH', 'HAW', 'TLS', 'SJST', 'BOIS'],,,0,,,,,,0,14,,,6,,,,,,2003,,away,-1,,-5,UTEP,,,,,,,,14,,2
-46.000,1,,Lou Holtz,,SEC,20031122,Saturday,1A,,,,,,South Carolina Gamecocks,,,12,RS,,,0.000,6,-46,,,,0,0,11,,['LLAF', 'VIR', 'GEO', 'UAB', 'TEN', 'KTKY', 'LSU', 'VAN', 'MIS', 'ARK', 'FLA'],,,0,,,,,,0,17,,,6,,,,,,2003,,home,1,,-3,SCAR,,,,,,,,14,,5
46.000,2,,Tommy Bowden,,ACC,20031122,Saturday,1A,,,,,,Clemson Tigers,,,12,RS,,,0.000,4,46,,,,0,0,11,,['GEO', 'WCAR', 'MTEN', 'GTCH', 'MARY', 'VIR', 'NCST', 'NCAR', 'WAKE', 'FLST', 'DUKE'],,,0,,,,,,0,63,,,6,,,,,,2003,,away,2,,2,CLEM,,,,,,,,14,,7
25.000,-1,,Tom Craft,,WAC,20031122,Saturday,1A,,,,,,San Diego State Aztecs,,,12,RS,,,4.000,6,21,,,,0,0,11,,['EWA', 'OHST', 'UTEP', 'SAMF', 'UCLA', 'BYU', 'UTAH', 'NMX', 'WYO', 'UNLV', 'COST'],,,0,,,,,,0,24,,,6,,,,,,2003,,home,-2,,-1,SDST,,,,,,,,14,,5
-25.000,-1,,Fisher DeBerry,,MWC,20031122,Saturday,1A,,,,,,Air Force Falcons,,,12,RS,,,-4.000,4,-21,,,,0,0,11,,['WOF', 'NORW', 'NTX', 'WYO', 'BYU', 'NAVY', 'UNLV', 'COST', 'UTAH', 'ARMY', 'NMX'],,,0,,,,,,0,3,,,6,,,,,,2003,,away,-1,,-1,AIR,,,,,,,,14,,7
-9.500,-1,,Jim Leavitt,,USA,20031122,Saturday,1A,,,,,,South Florida Bulls,,,10,RS,,,-6.500,3,-3,,,,0,0,11,,['ALA', 'NICH', 'ARMY', 'LOU', 'TCU', 'CHSO', 'SMIS', 'CIN', 'ECAR'],,,0,,,,,,0,19,,,13,,,,,,2003,,home,-1,,2,SFL,,,,,,,,14,,6
9.500,-2,,Watson Brown,,USA,20031122,Saturday,1A,,,,,,UAB Blazers,,,11,RS,,,6.500,6,3,,,,0,0,11,,['BAY', 'SMIS', 'TROY', 'SCAR', 'MEM', 'CIN', 'TCU', 'GEO', 'ARMY', 'TLN'],,,0,,,,,,0,22,,,13,,,,,,2003,,away,2,,-1,UAB,,,,,,,,14,,4
5.000,-1,,Fitz Hill,,WAC,20031122,Saturday,1A,,,,,,San Jose State Spartans,,,11,RS,,,7.000,7,-2,,,,0,0,11,,['GRAM', 'FLA', 'STAN', 'NEV', 'RICE', 'SMU', 'BOIS', 'HAW', 'UTEP', 'FRES'],,,0,,,,,,0,32,,,6,,,,,,2003,,home,-2,,-1,SJST,,,,,,,,14,,3
-5.000,1,,Steve Kragthorpe,,WAC,20031122,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,12,RS,,,-7.000,4,2,,,,0,0,11,,['MIN', 'ARK', 'TXST', 'AKST', 'HAW', 'BOIS', 'NEV', 'SMU', 'UTEP', 'RICE', 'LTCH'],,,0,,,,,,0,34,,,6,,,,,,2003,,away,1,,4,TLS,,,,,,,,14,,7
-2.000,-1,,Buddy Teevens,,P10,20031122,Saturday,1A,,,,,,Stanford Cardinal,,,10,RS,,,10.000,5,-12,,,,0,0,11,,['SJST', 'BYU', 'WAS', 'USC', 'WAST', 'ORE', 'UCLA', 'AZST', 'ORST'],,,0,,,,,,0,16,,,6,,,,,,2003,,home,-1,,-1,STAN,,,,,,,,14,,4
2.000,1,,Jeff Tedford,,P10,20031122,Saturday,1A,,,,,,California Golden Bears,,,13,RS,,,-10.000,6,12,,,,0,0,11,,['KAST', 'SMIS', 'COST', 'UTAH', 'ILL', 'USC', 'ORST', 'UCLA', 'ARZ', 'AZST', 'ORE', 'WAS'],,,0,,,,,,0,28,,,6,,,,,,2003,,away,1,,1,CAL,,,,,,,,14,,6
-9.000,2,,Paul Pasqualoni,,BE,20031122,Saturday,1A,,,,,,Syracuse Orange,,,10,RS,,,2.000,4,-11,,,,0,0,11,,['NCAR', 'LOU', 'CFL', 'TOL', 'VTCH', 'BCOL', 'PIT', 'TEM', 'MIAF'],,,0,,,,,,0,23,,,6,,,,,,2003,,home,-1,,-1,SYR,,,,,,,,14,,5
9.000,2,,Rich Rodriguez,,BE,20031122,Saturday,1A,,,,,,West Virginia Mountaineers,,,11,RS,,,-2.000,4,11,,,,0,0,11,,['WIS', 'ECAR', 'CIN', 'MARY', 'MIAF', 'RUT', 'VTCH', 'CFL', 'BCOL', 'PIT'],,,0,,,,,,0,34,,,6,,,,,,2003,,away,1,,5,WVA,,,,,,,,14,,6
1.000,1,,Bobby Wallace,,BE,20031122,Saturday,1A,,,,,,Temple Owls,,,11,RS,,,15.000,9,-14,,,,0,0,11,,['PNST', 'VIL', 'CIN', 'LOU', 'MTEN', 'BCOL', 'MIAF', 'RUT', 'SYR', 'VTCH'],,,0,,,,,,0,16,,,6,,,,,,2003,,home,1,,-5,TEM,,,,,,,,14,,1
-1.000,-1,,Walt Harris,,BE,20031122,Saturday,1A,,,,,,Pittsburgh Panthers,,,11,RS,,,-15.000,3,14,,,,0,0,11,,['KEST', 'BALL', 'TOL', 'TXAM', 'NOTD', 'RUT', 'SYR', 'BCOL', 'VTCH', 'WVA'],,,0,,,,,,0,30,,,6,,,,,,2003,,away,-1,,-1,PIT,,,,,,,,14,,7
27.000,2,,Phillip Fulmer,,SEC,20031122,Saturday,1A,,,,,,Tennessee Volunteers,,,11,RS,,,-21.000,2,48,,,,0,0,11,,['FRES', 'MRSH', 'FLA', 'SCAR', 'AUB', 'GEO', 'ALA', 'DUKE', 'MIAF', 'MSST'],,,0,,,,,,0,48,,,6,,,,,,2003,,home,1,,4,TEN,,,,,,,,14,,8
-27.000,4,,Bobby Johnson,,SEC,20031122,Saturday,1A,,,,,,Vanderbilt Commodores,,,12,RS,,,21.000,9,-48,,,,0,0,11,,['MIS', 'TCHA', 'AUB', 'TCU', 'GTCH', 'MSST', 'NAVY', 'GEO', 'SCAR', 'FLA', 'KTKY'],,,0,,,,,,0,0,,,6,,,,,,2003,,away,1,,1,VAN,,,,,,,,14,,2
1.000,2,,Chris Scelfo,,USA,20031122,Saturday,1A,,,,,,Tulane Green Wave,,,12,RS,,,-9.000,7,10,,,,0,0,11,,['TCU', 'NOST', 'MSST', 'ARMY', 'TEX', 'HOU', 'LOU', 'MEM', 'NAVY', 'UAB', 'SMIS'],,,0,,,,,,0,28,,,6,,,,,,2003,,home,-3,,-1,TLN,,,,,,,,14,,4
-1.000,2,,John Thompson,,USA,20031122,Saturday,1A,,,,,,East Carolina Pirates,,,11,RS,,,9.000,9,-10,,,,0,0,11,,['CIN', 'WVA', 'MIAF', 'WAKE', 'HOU', 'NCAR', 'ARMY', 'LOU', 'MEM', 'SFL'],,,0,,,,,,0,18,,,13,,,,,,2003,,away,1,,-3,ECAR,,,,,,,,14,,1
5.500,2,,Tom Amstutz,,MAC,20031122,Saturday,1A,,,,,,Toledo Rockets,,,11,RS,,,-11.500,3,17,,,,0,0,11,,['UNLV', 'LIB', 'MRSH', 'PIT', 'SYR', 'EMCH', 'CMCH', 'BALL', 'BUF', 'NIL'],,,0,,,,,,0,34,,,6,,,,,,2003,,home,2,,2,TOL,,,,,,,,14,,7
-5.500,2,,Gary Darnell,,MAC,20031122,Saturday,1A,,,,,,Western Michigan Broncos,,,12,RS,,,11.500,6,-17,,,,0,0,11,,['MCST', 'WAM', 'VIR', 'OHU', 'EMCH', 'BOWL', 'NIL', 'MRSH', 'CON', 'BALL', 'CMCH'],,,0,,,,,,0,17,,,6,,,,,,2003,,away,2,,2,WMCH,,,,,,,,14,,5
-10.500,1,,Larry Blakeney,,IND,20031122,Saturday,1A,,,,,,Troy Trojans,,,12,RS,,,-14.500,6,4,,,,0,0,11,,['KAST', 'MIN', 'UAB', 'SELA', 'MRSH', 'NEB', 'FINT', 'VIR', 'NTX', 'MTEN', 'UTST'],,,0,,,,,,0,28,,,6,,,,,,2003,,home,-4,,1,TROY,,,,,,,,14,,5
10.500,-1,,Charlie Weatherbie,,SBC,20031122,Saturday,1A,,,,,,UL Monroe Warhawks,,,12,RS,,,14.500,10,-4,,,,0,0,11,,['LSU', 'SFAN', 'MIS', 'NOST', 'UTST', 'AKST', 'LLAF', 'NMST', 'AUB', 'NTX', 'IDA'],,,0,,,,,,0,24,,,6,,,,,,2003,,away,2,,-4,LMON,,,,,,,,14,,1
-11.500,2,,Mike Leach,,B12,20031122,Saturday,1A,,,,,,Texas Tech Red Raiders,,,12,RS,,,19.500,4,-31,,,,0,0,11,,['SMU', 'NMX', 'NCST', 'MIS', 'TXAM', 'IWST', 'OKST', 'MIZ', 'COLO', 'BAY', 'TEX'],,,0,,,,,,0,25,,,6,,,,,,2003,,home,-2,,-1,TXT,,,,,,,,14,,7
11.500,-1,,Bob Stoops,,B12,20031122,Saturday,1A,,,,,,Oklahoma Sooners,,,12,RS,,,-19.500,0,31,,,,0,0,11,,['NTX', 'ALA', 'FRES', 'UCLA', 'IWST', 'TEX', 'MIZ', 'COLO', 'OKST', 'TXAM', 'BAY'],,,0,,,,,,0,56,,,6,,,,,,2003,,away,3,,11,OKLA,,,,,,,,14,,11
6.000,-1,,John Robinson,,MWC,20031122,Saturday,1A,,,,,,UNLV Rebels,,,11,RS,,,7.000,5,-1,,,,0,0,11,,['TOL', 'KAN', 'WIS', 'HAW', 'NEV', 'AIR', 'UTAH', 'BYU', 'NMX', 'SDST'],,,0,,,,,,0,23,,,13,,,,,,2003,,home,1,,-1,UNLV,,,,,,,,14,,5
-6.000,1,,Sonny Lubick,,MWC,20031122,Saturday,1A,,,,,,Colorado State Rams,,,12,RS,,,-7.000,5,1,,,,0,0,11,,['COLO', 'CAL', 'WEB', 'MIAO', 'UTAH', 'FRES', 'BYU', 'AIR', 'WYO', 'NMX', 'SDST'],,,0,,,,,,0,24,,,6,,,,,,2003,,away,1,,1,COST,,,,,,,,14,,6
2.000,6,,Pete Carroll,,P10,20031122,Saturday,1A,,,,,,Southern California Trojans,,,11,RS,,,-23.000,1,25,,,,0,0,11,,['AUB', 'BYU', 'HAW', 'CAL', 'AZST', 'STAN', 'NOTD', 'WAS', 'WAST', 'ARZ'],,,0,,,,,,0,47,,,6,,,,,,2003,,home,-1,,6,USC,,,,,,,,14,,9
-2.000,-3,,Karl Dorrell,,P10,20031122,Saturday,1A,,,,,,UCLA Bruins,,,12,RS,,,23.000,5,-25,,,,0,0,11,,['COLO', 'ILL', 'OKLA', 'SDST', 'WAS', 'ARZ', 'CAL', 'AZST', 'STAN', 'WAST', 'ORE'],,,0,,,,,,0,22,,,6,,,,,,2003,,away,1,,-3,UCLA,,,,,,,,14,,6
5.000,-2,,Al Groh,,ACC,20031122,Saturday,1A,,,,,,Virginia Cavaliers,,,11,RS,,,-7.000,5,12,,,,0,0,11,,['DUKE', 'SCAR', 'WMCH', 'WAKE', 'NCAR', 'CLEM', 'FLST', 'TROY', 'NCST', 'MARY'],,,0,,,,,,0,29,,,8,,,,,,2003,,home,-2,,-2,VIR,,,,,,,,14,,5
-5.000,1,,Chan Gailey,,ACC,20031122,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,11,RS,,,7.000,4,-12,,,,0,0,11,,['BYU', 'AUB', 'FLST', 'CLEM', 'VAN', 'NCST', 'WAKE', 'MARY', 'DUKE', 'NCAR'],,,0,,,,,,0,17,,,6,,,,,,2003,,away,1,,1,GTCH,,,,,,,,14,,6
-21.500,-2,,Frank Beamer,,BE,20031122,Saturday,1A,,,,,,Virginia Tech Hokies,,,11,RS,,,-14.500,2,-7,,,,0,0,11,,['CFL', 'JMAD', 'TXAM', 'CON', 'RUT', 'SYR', 'WVA', 'MIAF', 'PIT', 'TEM'],,,0,,,,,,0,27,,,6,,,,,,2003,,home,-2,,1,VTCH,,,,,,,,14,,8
21.500,1,,Tom OBrien,,BE,20031122,Saturday,1A,,,,,,Boston College Eagles,,,12,RS,,,14.500,5,7,,,,0,0,11,,['WAKE', 'PNST', 'CON', 'MIAF', 'BALL', 'TEM', 'SYR', 'NOTD', 'PIT', 'WVA', 'RUT'],,,0,,,,,,0,34,,,6,,,,,,2003,,away,-1,,1,BCOL,,,,,,,,14,,6
15.000,-2,,Bill Doba,,P10,20031122,Saturday,1A,,,,,,Washington Huskies,,,12,RS,,,7.000,6,8,,,,0,0,11,,['OHST', 'IND', 'IDA', 'STAN', 'UCLA', 'NEV', 'ORST', 'USC', 'ORE', 'ARZ', 'CAL'],,,0,,,,,,0,27,,,6,,,,,,2003,,home,-2,,-2,WAS,,,,,,,,14,,5
-15.000,2,,Keith Gilbertson,,P10,20031122,Saturday,1A,,,,,,Washington State Cougars,,,12,RS,,,-7.000,2,-8,,,,0,0,11,,['IDA', 'NOTD', 'COLO', 'NMX', 'ORE', 'ARZ', 'STAN', 'ORST', 'USC', 'UCLA', 'AZST'],,,0,,,,,,0,19,,,6,,,,,,2003,,away,2,,2,WAST,,,,,,,,14,,9
-9.000,2,,Barry Alvarez,,B10,20031122,Saturday,1A,,,,,,Wisconsin Badgers,,,12,RS,,,-3.000,4,-6,,,,0,0,11,,['WVA', 'AKRON', 'UNLV', 'NCAR', 'ILL', 'PNST', 'OHST', 'PUR', 'NORW', 'MIN', 'MCST'],,,0,,,,,,0,21,,,6,,,,,,2003,,home,1,,1,WIS,,,,,,,,14,,7
9.000,1,,Kirk Ferentz,,B10,20031122,Saturday,1A,,,,,,Iowa Hawkeyes,,,12,RS,,,3.000,3,6,,,,0,0,11,,['MIAO', 'BUF', 'IWST', 'AZST', 'MCST', 'MICH', 'OHST', 'PNST', 'ILL', 'PUR', 'MIN'],,,0,,,,,,0,27,,,6,,,,,,2003,,away,1,,1,IOWA,,,,,,,,14,,8
-14.500,-1,,Joe Glenn,,MWC,20031122,Saturday,1A,,,,,,Wyoming Cowboys,,,11,RS,,,8.500,6,-23,,,,0,0,11,,['MONS', 'OKST', 'KAN', 'AIR', 'BOIS', 'UTST', 'BYU', 'SDST', 'COST', 'UTAH'],,,0,,,,,,0,3,,,6,,,,,,2003,,home,-1,,-1,WYO,,,,,,,,14,,4
14.500,2,,Rocky Long,,MWC,20031122,Saturday,1A,,,,,,New Mexico Lobos,,,12,RS,,,-8.500,4,23,,,,0,0,11,,['TXST', 'TXT', 'BYU', 'WAST', 'NMST', 'UTST', 'SDST', 'UTAH', 'UNLV', 'COST', 'AIR'],,,0,,,,,,0,26,,,6,,,,,,2003,,away,3,,2,NMX,,,,,,,,14,,7
5.000,2,,Tony Samuel,,SBC,20031125,Tuesday,1A,,,,,,New Mexico State Aggies,,,12,RS,,,8.000,8,-3,,,,0,0,11,,['TEX', 'WNM', 'ORST', 'NMX', 'IDA', 'MTEN', 'LLAF', 'LMON', 'AKST', 'UTST', 'ARK'],,,0,,,,,,0,10,,,9,,,,,,2003,,home,-1,,-1,NMST,,,,,,,,15,,3
-5.000,1,,Darrell Dickey,,SBC,20031125,Tuesday,1A,,,,,,North Texas Mean Green,,,12,RS,,,-8.000,3,3,,,,0,0,11,,['OKLA', 'BAY', 'AIR', 'ARK', 'LLAF', 'IDA', 'UTST', 'MTEN', 'TROY', 'LMON', 'AKST'],,,0,,,,,,0,13,,,9,,,,,,2003,,away,1,,7,NTX,,,,,,,,15,,8
-12.000,-5,,Jackie Sherrill,,SEC,20031127,Thursday,1A,,,,,,Mississippi State Bulldogs,,,12,RS,,,19.000,9,-31,,,,0,0,11,,['ORE', 'TLN', 'HOU', 'LSU', 'VAN', 'MEM', 'AUB', 'KTKY', 'ALA', 'TEN', 'ARK'],,,0,,,,,,0,0,,,4,,,,,,2003,,home,-2,,-5,MSST,,,,,,,,15,,2
12.000,2,,David Cutcliffe,,SEC,20031127,Thursday,1A,,,,,,Mississippi Rebels,,,12,RS,,,-19.000,3,31,,,,0,0,11,,['VAN', 'MEM', 'LMON', 'TXT', 'FLA', 'AKST', 'ALA', 'ARK', 'SCAR', 'AUB', 'LSU'],,,0,,,,,,0,31,,,4,,,,,,2003,,away,1,,-1,MIS,,,,,,,,15,,8
5.500,-5,,Dirk Koetter,,P10,20031128,Friday,1A,,,,,,Arizona State Sun Devils,,,12,RS,,,-15.500,7,21,,,,0,0,11,,['NAZ', 'UTST', 'IOWA', 'ORST', 'USC', 'ORE', 'NCAR', 'UCLA', 'CAL', 'STAN', 'WAST'],,,0,,,,,,0,28,,,12,,,,,,2003,,home,-2,,-4,AZST,,,,,,,,15,,4
