batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,0.000,1,2,[],0,0,1.000,Jon Meloan,3,12,,0,0,5,1
9,2,5.630,4,0,[],3,0,2.000,Juan Rincon,4,35,,2,2,21,0
18,6,10.610,2,1,[],5,0,2.333,Dontrelle Willis,1,74,L,6,4,33,6
5,2,4.580,0,1,[],2,0,1.000,Clay Rapada,2,16,,2,1,9,1
9,1,3.670,3,0,[],2,0,1.667,Aquilino Lopez,3,36,,1,2,24,2
6,0,4.000,0,0,['Grady Sizemore'],2,0,1.000,Freddy Dolsi,4,20,,0,3,15,0
4,1,4.710,2,0,[],2,0,1.000,Gary Glover,5,9,,1,0,8,0
3,0,5.110,3,0,[],0,0,1.000,Fernando Rodney,6,10,,0,0,7,0
25,2,3.100,5,7,['Chase Utley'],6,1,5.000,Christopher Volstad,1,97,L,3,3,60,2
2,0,3.690,0,1,[],0,0,0.333,Doug Waechter,2,6,,0,0,1,1
2,0,5.670,1,0,[],0,0,0.667,Andrew Miller,3,10,,0,1,7,0
3,0,3.490,2,0,[],0,0,1.000,Kevin Gregg,4,13,,0,1,7,0
5,2,2.100,2,1,[],2,1,1.000,Joe Nelson,5,15,,2,0,11,0
3,0,8.150,1,2,[],0,0,1.000,Ryan Tucker,6,13,,0,0,9,0
27,1,3.780,5,9,['Cody Ross', 'Josh Willingham'],6,0,6.000,Jamie Moyer,1,94,W,1,4,64,1
3,1,2.860,0,1,[],2,0,0.333,Chad Durbin,2,8,H,1,0,6,0
3,0,2.670,1,0,[],1,0,0.333,JC Romero,3,14,H,0,0,7,1
1,0,3.360,0,1,[],0,0,0.333,Clay Condrey,4,3,H,0,0,1,0
3,0,3.080,1,2,[],0,0,1.000,Ryan Madson,5,9,H,0,0,6,0
5,0,1.870,0,1,[],1,0,1.000,Brad Lidge,6,29,S,0,2,16,1
24,3,4.270,3,4,[],5,1,6.000,Odalis Perez,1,96,L,3,11,65,1
6,1,4.230,1,1,[],1,0,1.000,Garrett Mock,2,17,,2,1,12,1
5,1,4.010,1,1,[],2,0,1.000,Saul Rivera,3,17,,1,1,12,0
3,0,4.390,1,0,[],0,0,1.000,Jesus Colome,4,17,,0,2,12,0
25,1,4.720,7,9,[],5,1,7.000,Cha Seung Baek,1,89,W,1,5,60,0
6,1,3.110,1,1,[],3,0,1.000,Heath Bell,2,25,,1,1,17,0
3,0,3.880,0,2,[],0,0,1.000,Cla Meredith,3,12,,0,1,8,0
27,4,7.500,6,6,[],10,0,5.000,Ross Ohlendorf,1,100,L,4,3,65,2
4,0,6.350,0,1,[],1,0,0.333,Denny M Bautista,2,21,,0,0,10,2
4,0,3.890,2,1,[],0,0,1.333,TJ Beam,3,16,,0,1,10,0
2,1,4.700,0,1,[],1,0,0.333,Sean Burnett,4,8,,1,0,5,0
4,0,4.150,1,1,[],1,0,1.000,Jesse Chavez,5,15,,0,1,9,0
5,1,4.050,0,2,[],1,0,1.000,Romulo Sanchez,6,23,,1,1,13,1
23,1,3.510,5,8,[],7,0,6.000,Roy Oswalt,1,79,W,1,4,55,0
3,0,2.320,3,0,[],0,0,1.000,Geoff Geary,2,9,H,0,0,6,0
3,0,0.000,1,2,[],0,0,1.000,LaTroy Hawkins,3,12,,0,0,7,0
5,1,5.130,2,0,[],2,0,1.000,Wesley Wright,4,14,,1,1,9,0
27,6,5.450,8,6,['Mark Teixeira', 'Sean Rodriguez'],8,2,6.000,Scott Feldman,1,86,L,6,3,51,0
9,1,3.000,5,1,[],3,0,2.000,Brian Gordon,2,34,,1,0,21,0
3,0,7.200,0,3,[],0,0,1.000,Wes Littleton,3,15,,0,0,7,1
23,0,3.250,5,1,[],2,0,6.000,John Lackey,1,110,W,0,12,69,3
7,0,1.540,1,4,[],1,0,2.000,Jose Arredondo,2,22,,0,1,15,0
6,3,9.000,0,0,[],3,1,1.000,Jason Bulger,3,21,,3,3,14,0
30,2,4.270,9,6,[],7,0,6.667,Andy Sonnanstine,1,99,L,4,4,65,2
1,0,4.500,1,0,[],0,0,0.333,Trever Miller,2,1,,0,0,1,0
5,0,4.740,1,2,[],0,0,1.000,Troy Percival,3,19,,0,0,9,2
3,0,4.480,1,2,[],0,0,1.000,Jason Hammel,4,13,,0,0,7,0
28,1,3.390,5,8,['Carlos Pena'],5,0,7.000,Francisco Liriano,1,110,W,1,7,62,4
3,0,1.500,0,2,[],0,0,1.000,Jose Mijares,2,11,H,0,1,6,0
3,0,1.420,0,1,[],0,0,1.000,Joe Nathan,3,17,S,0,2,10,0
26,5,4.660,6,4,[],6,1,6.000,Bronson Arroyo,1,91,L,6,8,60,3
5,0,5.400,0,2,['Mike Cameron', 'Craig Counsell'],0,0,1.000,Danny Herrera,2,19,,0,1,12,0
6,1,5.820,1,0,[],3,0,1.000,Gary Majewski,3,23,,1,2,18,0
5,1,4.500,2,1,[],2,0,1.000,Adam Pettyjohn,4,21,,1,0,12,0
17,1,4.170,4,5,['Jerry Hairston Jr', 'Ryan Hanigan'],2,0,3.333,Seth McClung,1,72,,1,1,37,4
2,0,4.810,0,0,[],0,0,0.667,Todd Coffey,2,7,W,0,2,6,0
8,0,4.150,0,5,[],2,0,2.000,Carlos Villanueva,3,26,,0,1,15,1
3,0,5.950,2,0,[],0,0,1.000,Eric Gagne,4,17,,0,1,11,0
3,0,4.200,1,2,[],0,0,1.000,Guillermo Mota,5,6,,0,0,5,0
5,0,3.160,1,1,[],1,0,1.000,Salomon Torres,6,19,,0,1,12,1
13,6,8.130,3,0,[],7,1,1.333,Greg Reynolds,1,46,L,6,1,25,2
7,0,5.030,1,2,[],3,0,1.667,Matt Herges,2,30,,0,2,22,0
10,3,10.380,0,2,[],5,0,1.000,Jason Hirsh,3,41,,5,1,26,1
7,0,5.080,1,1,[],1,0,2.000,Glendon Rusch,4,30,,0,4,21,0
6,1,5.320,2,0,[],2,0,1.000,Luis Vizcaino,5,26,,1,1,15,1
8,1,9.720,3,1,[],1,1,2.000,Steven Register,6,34,,1,2,20,1
22,3,3.270,6,7,[],7,1,6.000,Dan Haren,1,97,W,3,4,66,0
6,0,3.720,1,1,[],2,0,1.000,Leonel Rosales,2,24,,1,1,16,0
3,0,4.020,2,0,[],0,0,1.000,Yusmeiro Petit,3,15,,0,1,10,0
3,0,3.210,0,2,[],0,0,1.000,Billy Buckner,4,13,,0,1,9,0
23,3,5.060,9,5,[],5,1,6.000,Brandon Duckworth,1,90,L,3,3,56,1
6,0,3.250,4,1,[],0,0,2.000,Leo Nunez,2,31,,0,1,23,0
4,0,5.980,2,1,[],1,0,1.000,Joel Peralta,3,14,,0,0,10,0
27,0,3.200,7,11,['John Buck'],4,0,7.000,John Danks,1,94,W,0,3,65,1
2,0,2.670,1,1,[],0,0,0.667,Matt Thornton,2,4,H,0,0,3,0
4,0,2.510,0,2,[],0,0,1.333,Bobby Jenks,3,16,S,0,2,12,0
24,2,4.540,6,6,[],7,0,5.000,Andy Pettitte,1,85,W,3,3,63,1
3,0,3.540,1,0,[],0,0,0.667,Jose Veras,2,16,H,0,1,8,1
2,0,0.000,0,1,[],0,0,0.667,Phil Coke,3,8,H,0,1,5,0
5,0,2.460,2,2,[],0,0,1.667,Joba Chamberlain,4,14,H,0,1,8,0
3,0,1.450,0,3,[],0,0,1.000,Mariano Rivera,5,11,,0,0,8,0
26,5,5.060,9,6,[],6,2,5.667,Chris Waters,1,101,L,5,2,58,4
5,1,3.970,1,0,[],2,0,0.667,Lance Cormier,2,23,,1,1,14,1
1,0,5.920,0,0,[],1,0,0.000,Jamie Walker,3,5,,1,0,4,0
6,0,5.170,3,2,[],0,0,1.667,Rocky Cherry,4,18,,0,0,13,0
29,3,3.690,2,8,[],9,1,6.000,Todd Wellemeyer,1,117,L,3,7,70,4
3,0,0.000,0,2,[],0,0,1.000,Josh Kinney,2,14,,0,1,8,0
4,1,2.400,0,2,[],1,0,0.667,Russ Springer,3,13,,1,0,9,1
1,0,4.840,0,0,[],0,0,0.000,Ron Villone,4,6,,0,0,2,1
4,0,5.130,3,1,[],0,0,1.333,Brad Thompson,5,16,,0,0,9,0
30,2,3.320,2,12,[],8,0,7.000,Brandon Webb,1,121,W,2,6,73,2
4,0,4.870,2,0,[],2,0,1.000,Brandon Lyon,2,16,H,0,0,11,0
4,0,2.890,0,3,[],1,0,1.000,Chad Qualls,3,23,S,0,0,14,0
29,1,3.390,5,10,[],8,1,7.000,Ryan Rowland Smith,1,114,L,2,6,76,1
4,0,3.360,1,1,[],1,0,1.000,Roy Corcoran,2,13,,0,1,10,0
5,0,3.740,0,1,[],1,0,1.000,JJ Putz,3,25,,0,2,15,1
28,1,3.250,5,9,[],5,0,8.000,Ervin Santana,1,102,W,1,9,70,0
3,0,2.310,0,2,[],0,0,1.000,Francisco Rodriguez,2,11,S,0,1,8,0
18,6,7.070,1,6,[],7,1,3.000,Jon Niese,1,78,L,6,2,46,2
5,1,4.670,0,1,[],2,1,1.000,Nelson Figueroa,2,14,,1,2,11,0
8,1,2.450,2,2,[],2,0,2.000,Bobby Parnell,3,41,,1,2,30,0
3,0,4.370,1,0,[],0,0,1.000,Duaner Sanchez,4,12,,0,2,9,0
4,0,5.260,2,1,[],0,0,1.000,Aaron Heilman,5,15,,0,0,8,1
6,1,5.530,0,1,[],3,0,0.667,Luis Ayala,6,19,,1,1,13,1
1,0,2.700,1,0,[],0,0,0.333,Ricardo Rincon,7,2,,0,0,1,0
30,4,4.430,5,11,[],8,1,6.667,Jason Marquis,1,109,W,4,4,61,4
4,0,4.130,1,0,['Luis Castillo'],2,0,0.333,Neal Cotts,2,12,,0,0,7,0
3,0,2.080,2,0,[],0,0,1.000,Jeff Samardzija,3,13,,0,1,8,0
5,1,3.030,0,1,[],1,0,0.667,Carlos Marmol,4,27,,1,1,15,2
1,0,3.360,0,0,[],0,0,0.333,Kerry Wood,5,3,S,0,1,3,0
18,2,5.080,4,5,[],0,0,4.667,Brian Bass,1,73,,2,5,36,4
5,0,4.750,1,1,[],1,0,1.333,Randor Bierd,2,20,,0,2,16,0
8,0,4.860,1,0,[],1,0,1.000,Rocky Cherry,3,31,L,2,2,13,3
3,0,16.620,0,3,[],0,0,1.000,Bob McCrory,4,12,,0,0,6,0
5,0,7.110,1,1,[],1,0,1.000,Kam Mickolio,5,16,,0,1,11,1
24,1,2.380,6,7,[],4,0,5.333,David Price,1,88,,2,3,60,3
4,0,1.450,2,0,[],0,0,1.667,Grant Balfour,2,22,W,0,2,13,0
5,0,2.250,0,1,[],1,0,1.333,JP Howell,3,21,H,0,3,14,0
3,0,3.220,1,0,[],1,0,0.667,Dan Wheeler,4,12,S,0,1,9,0
27,2,3.900,9,6,[],5,1,6.667,JA Happ,1,93,,2,5,55,2
5,0,3.640,1,2,[],1,0,1.000,Rudy Seanez,2,22,,0,0,13,1
1,0,4.300,1,0,[],0,0,0.333,Scott Eyre,3,3,W,0,0,2,0
5,0,3.040,2,1,[],2,0,1.000,Ryan Madson,4,13,,0,0,9,0
26,2,3.680,9,11,[],5,0,7.000,Jair Jurrjens,1,92,,2,1,63,1
4,0,3.860,0,1,[],1,0,0.333,Jeff Bennett,2,12,L,3,0,4,1
1,0,3.750,1,0,[],0,0,0.333,Will Ohman,3,3,,0,0,2,0
3,1,4.760,1,0,[],2,1,0.333,Julian Tavarez,4,13,,1,0,7,0
29,2,5.030,6,8,[],8,0,7.000,Kevin Millwood,1,111,,3,6,75,1
3,0,5.230,0,2,[],0,0,1.000,Jamey Wright,2,8,,0,1,6,0
6,0,3.230,2,0,[],0,0,1.000,Frank Francisco,3,25,,0,1,10,3
4,0,4.930,2,0,[],1,0,1.000,Warner Madrigal,4,17,,0,1,11,0
5,1,8.520,0,2,[],2,0,1.000,Luis Mendoza,5,23,L,1,1,14,1
22,2,4.070,7,6,[],6,0,5.000,Greg Smith,1,97,,2,1,64,2
3,0,2.720,1,1,[],0,0,1.000,Jerry Blevins,2,10,H,0,1,6,0
3,0,3.730,1,0,[],0,0,1.000,Huston Street,3,18,H,0,2,10,0
4,0,0.600,2,0,[],0,0,1.000,Joey Devine,4,19,H,0,1,12,1
4,1,0.920,0,2,[],3,1,0.667,Brad Ziegler,5,15,BS,1,0,9,0
5,0,4.570,1,2,[],1,0,1.333,Alan Embree,6,11,W,0,1,8,0
4,0,3.220,0,1,[],1,0,1.000,Santiago Casilla,7,22,S,0,2,16,0
29,4,4.030,3,9,['Ryan Garko', 'Kelly Shoppach', 'Ben Francisco'],7,0,6.000,Josh Beckett,1,105,L,4,6,67,1
3,0,2.470,0,1,[],1,0,0.333,Javier Lopez,2,10,,0,0,6,1
4,0,3.190,0,4,[],0,0,1.667,Justin Masterson,3,9,,0,1,7,0
3,0,2.720,0,1,[],0,0,1.000,Hideki Okajima,4,14,,0,2,10,0
27,2,6.040,6,7,[],6,1,6.000,Zach Jackson,1,95,W,2,4,55,4
3,1,3.360,0,1,[],2,0,0.333,Rafael Perez,2,6,H,1,0,6,0
7,0,5.140,1,2,[],2,0,1.667,Rafael Betancourt,3,29,H,0,2,16,1
5,0,3.900,1,0,[],2,0,1.000,Jensen Lewis,4,12,S,0,2,11,0
31,4,4.720,12,3,[],8,2,7.000,Aaron Harang,1,122,W,4,6,78,2
3,0,3.180,1,1,[],0,0,1.000,David Weathers,2,14,H,0,1,9,0
5,1,3.380,0,1,[],1,0,1.000,Francisco Cordero,3,23,S,1,2,14,1
25,3,3.550,6,7,[],6,1,6.000,Ricky Nolasco,1,103,,3,5,70,1
2,2,5.830,0,0,[],0,0,0.000,Andrew Miller,2,5,L,2,0,1,1
2,1,4.230,0,0,[],1,0,0.333,Logan Kensing,3,8,BS,1,1,8,0
5,1,0.710,0,0,[],2,0,0.667,Arthur Rhodes,4,18,,1,2,9,1
3,0,8.000,0,1,[],1,0,0.667,Ryan Tucker,5,14,,0,1,11,0
1,0,4.480,0,0,[],0,0,0.333,Renyel Pinto,6,7,,0,1,4,0
27,4,4.260,6,10,['Jose Guillen'],6,0,6.000,Zach Miner,1,97,L,4,2,57,4
1,0,4.580,0,0,[],1,0,0.000,Clay Rapada,2,4,,0,0,2,0
3,0,4.680,0,0,[],0,0,0.333,Gary Glover,3,16,,0,1,6,2
6,2,4.170,2,0,[],3,0,1.333,Bobby Seay,4,16,,2,1,11,0
5,0,3.600,2,0,[],1,0,1.333,Aquilino Lopez,5,24,,0,2,16,0
23,2,4.010,7,7,[],4,0,6.000,Gil Meche,1,95,W,2,4,59,2
6,0,2.670,2,2,[],0,0,2.000,Ramon Ramirez,2,26,H,0,2,18,0
3,0,4.880,1,2,[],0,0,1.000,John Bale,3,10,,0,0,6,0
23,0,3.590,3,5,[],6,0,5.000,Wandy Rodriguez,1,99,L,2,7,67,2
7,0,4.220,2,2,[],2,0,1.667,Chris Sampson,2,17,,0,1,14,0
1,0,8.380,1,0,[],0,0,0.333,Fernando Nieve,3,5,,0,0,3,0
4,0,0.000,3,0,[],0,0,1.000,LaTroy Hawkins,4,8,,0,0,4,1
3,0,3.340,1,2,[],0,0,1.000,Jose Valverde,5,13,,0,0,11,0
28,1,3.210,7,4,['Brad Ausmus'],6,1,7.333,Edinson Volquez,1,98,W,1,9,62,1
1,0,2.780,1,0,[],0,0,0.333,Bill Bray,2,3,H,0,0,1,0
2,0,3.160,0,1,[],0,0,0.333,David Weathers,3,9,H,0,0,4,1
3,0,3.330,1,0,[],1,0,1.000,Francisco Cordero,4,11,S,0,1,7,0
27,2,3.670,4,9,[],5,1,7.000,Jesse Litsch,1,110,L,3,8,69,1
7,0,2.780,4,0,[],2,0,2.000,Brian Tallet,2,26,,0,1,15,0
17,0,3.470,2,6,[],4,0,5.000,Mike Mussina,1,73,W,0,6,47,0
2,0,0.000,0,0,[],1,0,0.333,Phil Coke,2,9,H,0,1,7,0
3,0,1.870,0,1,[],0,0,1.000,Brian Bruney,3,14,H,0,2,8,0
2,1,5.400,0,0,[],1,0,0.000,Damaso Marte,4,15,,1,0,8,1
9,0,2.420,0,2,[],3,0,1.667,Joba Chamberlain,5,30,H,0,3,17,1
3,0,1.430,0,1,[],0,0,1.000,Mariano Rivera,6,13,S,0,2,7,0
23,3,4.250,12,1,[],5,0,5.000,David Bush,1,92,,3,2,55,3
4,0,4.620,1,0,[],1,0,1.000,Todd Coffey,2,18,,0,2,10,0
4,0,5.820,1,1,[],1,0,1.000,Eric Gagne,3,18,,0,1,10,0
5,2,4.450,2,0,[],1,1,1.000,Guillermo Mota,4,18,BS,2,1,10,1
5,0,3.120,1,2,[],1,0,1.000,Salomon Torres,5,16,W,0,0,8,1
25,1,4.030,8,4,[],5,0,6.000,Jeff Karstens,1,87,,3,6,62,1
5,1,4.610,0,2,[],2,0,0.667,Jesse Chavez,2,16,BS,1,0,8,1
1,0,4.670,0,1,[],0,0,0.333,Sean Burnett,3,1,,0,0,1,0
5,1,2.960,1,1,[],2,0,1.000,John Grabow,4,21,BS,1,1,15,0
4,2,4.230,1,0,[],2,1,0.667,TJ Beam,5,12,L,2,1,7,0
26,3,3.780,8,7,[],7,2,6.000,Kyle Lohse,1,82,W,3,3,53,1
4,1,1.120,2,0,[],1,0,1.000,Jason Motte,2,17,H,1,1,10,0
1,0,4.810,1,0,[],0,0,0.333,Ron Villone,3,1,,0,0,1,0
2,0,3.630,1,0,[],0,0,0.333,Chris Perez,4,8,,0,0,3,1
4,0,3.430,1,2,[],0,0,1.333,Ryan Franklin,5,13,S,0,1,9,0
26,5,4.110,8,9,[],7,1,6.000,Randy Johnson,1,99,L,5,1,63,2
6,2,4.140,1,0,[],4,0,1.000,Jon Rauch,2,22,,2,1,14,0
1,0,4.730,0,0,[],0,0,0.333,Doug Slaten,3,3,,0,1,3,0
2,0,4.040,1,1,[],0,0,0.667,Tony Pena,4,4,,0,0,4,0
27,1,3.170,5,7,[],9,0,6.000,Chad Billingsley,1,104,W,1,5,67,2
4,0,0.000,3,0,[],1,0,1.000,James McDonald,2,15,,0,0,9,0
3,0,4.330,0,3,[],1,0,1.000,Ramon Troncoso,3,6,,0,0,5,0
4,0,11.120,1,1,[],1,0,1.000,Scott Elbert,4,12,,0,1,8,0
18,7,8.200,2,6,[],7,1,2.667,Wade LeBlanc,1,62,L,7,0,33,4
11,3,19.640,3,0,[],4,1,2.000,Charlie Haeger,2,54,,3,2,29,2
5,0,8.270,1,2,[],2,0,1.333,Dirk Hayhurst,3,17,,0,1,10,0
5,0,5.000,3,0,[],1,0,1.000,Clay Hensley,4,15,,0,0,9,1
3,0,3.140,2,0,[],0,0,1.000,Justin Hampson,5,13,,0,1,6,0
24,6,2.660,0,4,[],6,1,4.333,Tim Lincecum,1,102,L,6,9,60,5
6,2,3.640,1,1,[],2,0,0.667,Keiichi Yabu,2,28,,2,0,12,2
7,0,5.680,2,3,[],1,0,2.000,Patrick Misch,3,20,,0,1,16,0
4,1,4.500,3,0,[],1,1,1.000,Osiris Matos,4,7,,1,0,7,0
3,0,5.400,1,1,[],0,0,1.000,Geno Espineli,5,10,,0,1,6,0
26,3,4.130,7,7,[],4,0,6.000,Ubaldo Jimenez,1,105,W,3,4,61,4
4,0,2.720,0,3,[],0,0,1.000,Jason Grilli,2,16,,0,0,7,1
3,0,4.310,0,3,[],0,0,1.000,Ryan Speier,3,11,,0,0,6,1
6,1,4.070,1,1,[],2,0,1.000,Manny Corpas,4,18,,1,1,10,1
20,5,7.710,5,2,[],7,2,3.667,Ryan Feierabend,1,84,,5,3,48,3
12,1,4.800,3,4,[],3,0,2.333,Sean William Green,2,43,,1,0,28,1
7,0,3.260,2,4,[],0,0,2.000,Roy Corcoran,3,27,W,0,0,16,1
3,0,3.650,2,0,[],0,0,1.000,JJ Putz,4,11,S,0,1,6,0
26,6,4.340,4,5,[],9,0,5.667,Jered Weaver,1,99,,6,8,68,0
6,2,4.500,1,1,[],2,0,0.667,Kevin Jepsen,2,23,L,3,0,10,2
4,0,5.260,1,1,[],1,0,0.667,Justin Speier,3,16,,0,0,9,0
4,0,2.130,0,2,[],1,0,1.000,Shane Loux,4,11,,0,1,8,0
33,2,2.640,11,3,[],7,0,8.000,Johan Santana,1,125,W,2,10,86,2
3,0,4.080,1,0,[],2,0,0.333,Pedro Feliciano,2,13,,0,0,7,0
2,0,5.470,1,1,[],0,0,0.667,Luis Ayala,3,6,S,0,0,5,0
22,2,3.620,6,2,['Nick Evans'],4,0,5.000,Sean Marshall,1,71,,2,7,46,2
5,4,5.840,0,1,[],4,0,0.333,Chad Gaudin,2,16,L,4,0,12,0
3,0,7.330,0,1,[],1,0,0.667,Kevin Hart,3,9,,0,1,6,0
9,0,7.040,2,1,[],0,0,2.000,Angel Guzman,4,33,,0,3,17,3
22,3,5.890,6,5,[],5,1,5.333,Shairon Martis,1,103,W,3,5,63,2
2,0,2.160,0,2,[],1,0,0.667,Steven Shell,2,9,H,0,0,7,0
8,0,0.000,2,3,[],2,0,2.000,Mike Hinckley,3,29,H,0,1,19,0
4,1,3.950,1,0,[],1,1,1.000,Joel Hanrahan,4,16,,1,2,11,0
24,3,4.230,5,6,['Elijah Dukes'],8,1,5.000,Scott Olsen,1,93,L,4,2,61,1
6,1,4.500,1,2,[],1,0,1.000,Jesus Delgado,2,23,,1,0,12,2
10,4,18.000,0,4,[],4,0,1.667,Eulogio De La Cruz,3,37,,4,1,20,2
1,0,4.450,1,0,[],0,0,0.333,Renyel Pinto,4,2,,0,0,2,0
26,3,6.650,3,10,[],6,0,6.000,Garrett Olson,1,94,L,3,4,59,3
6,1,4.040,1,1,[],3,0,1.000,Lance Cormier,2,22,,1,1,13,0
10,1,3.860,1,2,[],4,0,2.000,Alberto Castillo,3,28,,1,3,24,0
29,2,3.570,3,10,[],8,1,7.000,James Shields,1,102,W,2,8,69,1
4,0,1.420,0,1,[],0,0,1.000,Grant Balfour,2,16,,0,2,10,1
3,0,3.170,3,0,[],0,0,1.000,Dan Wheeler,3,8,,0,0,5,0
31,3,4.910,5,12,['Ben Zobrist'],7,1,7.667,Alfredo Simon,1,96,,3,6,69,0
4,4,6.870,0,0,[],3,0,0.000,Jamie Walker,2,14,L,4,0,7,1
2,0,6.750,1,0,[],1,0,0.333,Kam Mickolio,3,8,,0,0,4,0
4,0,4.820,2,0,[],0,0,1.000,George Sherrill,4,17,,0,1,11,0
21,3,8.590,5,5,[],6,0,4.333,Mitch Talbot,1,76,,3,2,44,3
2,0,2.050,0,2,[],0,0,0.667,Chad Bradford,2,4,,0,0,3,0
12,2,5.540,1,4,[],4,0,2.333,Jeff Niemann,3,38,W,2,2,25,1
5,0,2.210,3,2,[],0,0,1.667,JP Howell,4,17,S,0,0,14,0
30,2,3.090,10,4,[],8,1,7.000,Cole Hamels,1,116,L,3,7,82,1
1,0,4.240,0,1,[],0,0,0.333,Scott Eyre,2,4,,0,0,2,0
4,0,2.810,1,3,[],0,0,1.333,Chad Durbin,3,12,,0,0,8,0
1,0,2.650,0,0,[],0,0,0.333,JC Romero,4,4,,0,1,3,0
25,2,4.880,4,9,[],6,0,6.000,Mike Hampton,1,94,W,2,4,57,3
3,0,3.680,3,0,[],0,0,1.000,Will Ohman,2,19,H,0,0,12,0
4,0,3.820,1,2,[],0,0,1.000,Jeff Bennett,3,18,H,0,0,10,1
3,0,4.410,0,2,[],0,0,1.000,Mike Gonzalez,4,14,S,0,1,9,1
28,4,6.400,10,5,[],6,2,6.333,Dustin Nippert,1,101,,4,4,63,3
2,0,5.180,0,2,[],0,0,0.667,Jamey Wright,2,8,W,0,0,5,0
3,0,4.790,1,1,[],0,0,1.000,Warner Madrigal,3,11,H,0,1,8,0
3,0,3.180,2,0,[],0,0,1.000,Frank Francisco,4,9,S,0,1,7,0
28,3,4.580,7,5,['Milton Bradley'],10,0,6.000,Josh Outman,1,90,,3,4,53,2
6,3,4.940,0,1,[],3,1,1.000,Alan Embree,2,23,L,3,2,15,0
3,0,8.420,2,1,[],0,0,1.000,Gio Gonzalez,3,12,,0,0,6,0
26,4,4.240,5,8,['Kelly Shoppach'],6,0,6.000,Tim Wakefield,1,99,W,4,6,64,1
5,0,3.410,0,1,[],2,0,0.667,Manny Delcarmen,2,18,H,0,1,10,1
1,0,2.700,1,0,[],0,0,0.333,Hideki Okajima,3,8,H,0,0,5,0
4,0,3.160,0,0,[],1,0,0.667,Justin Masterson,4,19,H,0,2,11,1
1,0,2.470,0,0,[],0,0,0.000,Javier Lopez,5,5,,0,0,1,1
4,0,2.000,1,1,[],0,0,1.333,Jonathan Papelbon,6,10,S,0,2,8,0
32,5,2.580,6,7,[],9,1,7.000,Cliff Lee,1,114,L,5,8,74,3
3,0,7.620,0,0,[],0,0,1.000,Brendan Donnelly,2,18,,0,2,12,1
23,5,4.500,3,5,['David DeJesus'],7,3,5.000,Freddy Garcia,1,77,L,5,6,50,2
7,0,4.500,2,3,[],2,0,2.000,Gary Glover,2,26,,0,1,17,0
7,0,5.130,1,5,[],2,0,2.000,Casey Fossum,3,20,,0,0,10,1
27,0,3.440,12,5,[],4,0,7.000,Zack Greinke,1,107,W,0,4,65,2
6,0,3.110,3,2,[],0,0,2.000,Leo Nunez,2,14,,0,1,11,0
26,1,3.590,11,6,[],5,0,7.000,Scott Baker,1,102,W,1,4,73,1
3,0,3.860,1,2,[],0,0,1.000,Jesse Crain,2,9,,0,0,4,1
5,2,5.060,2,1,[],1,1,1.000,Matt Guerrier,3,20,,2,0,10,1
20,5,4.460,2,7,[],7,1,4.000,Javier Vazquez,1,78,L,5,3,51,1
10,2,6.250,3,3,[],3,0,2.000,Clayton Richard,2,29,,2,0,19,1
3,2,5.950,0,1,[],2,2,0.333,Boone Logan,3,4,,2,0,4,0
2,0,3.580,0,2,[],0,0,0.667,DJ Carrasco,4,5,,0,0,3,0
3,0,4.170,1,2,[],0,0,1.000,Horacio Ramirez,5,11,,0,0,8,0
30,0,4.300,6,7,[],8,0,6.667,Randy Wolf,1,111,W,0,7,72,2
1,0,2.310,1,0,[],0,0,0.333,Geoff Geary,2,1,H,0,0,1,0
3,0,0.000,0,1,[],1,0,1.000,LaTroy Hawkins,3,9,H,0,1,6,0
4,0,3.990,2,1,[],1,0,1.000,Doug Brocail,4,14,,0,0,11,0
20,2,2.670,4,6,[],4,1,5.000,Ramon Ramirez,1,88,L,2,4,55,3
3,0,3.480,0,2,[],0,0,1.000,Jeremy Affeldt,2,12,,0,1,8,0
4,0,4.650,1,0,[],2,0,0.667,Mike Lincoln,3,14,,0,1,10,0
5,3,9.530,0,1,[],2,0,0.667,Danny Herrera,4,26,,3,1,16,1
3,0,5.400,0,0,[],1,0,0.333,Josh Roenicke,5,13,,0,1,8,1
1,0,2.760,0,0,[],0,0,0.333,Bill Bray,6,4,,0,1,3,0
31,1,4.070,5,7,[],7,0,8.000,AJ Burnett,1,117,,2,11,76,2
11,4,2.290,2,2,['Jason Giambi', 'Robinson Cano'],3,1,2.000,Jesse Carlson,2,35,L,4,1,23,1
29,2,6.620,9,9,[],5,1,8.000,Phil Hughes,1,100,,2,6,71,0
3,0,3.470,1,1,[],0,0,1.000,Jose Veras,2,10,W,0,1,7,0
3,0,5.210,1,2,[],0,0,1.000,Sidney Ponson,3,12,,0,0,8,0
27,1,1.780,5,5,[],4,0,7.000,CC Sabathia,1,108,W,1,11,70,2
3,0,5.680,1,1,[],0,0,1.000,Eric Gagne,2,13,H,0,1,9,0
4,1,3.190,0,2,[],1,1,1.000,Salomon Torres,3,16,S,1,1,10,0
26,3,3.710,8,8,[],2,0,6.000,Paul Maholm,1,96,L,4,2,53,6
5,0,6.250,1,1,[],0,0,0.667,Denny M Bautista,2,20,,0,0,5,3
4,0,4.860,1,1,[],0,0,1.333,Tyler Yates,3,12,,0,2,10,0
