ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-3.000,2,,Pete Cordelli,,MAC,19921114,Saturday,1A,,,,,,Kent State Golden Flashes,,,11,RS,,,14.000,8,-17,,,,0,0,11,,['PIT', 'OHU', 'BALL', 'EMCH', 'CIN', 'AKRON', 'CMCH', 'WMCH', 'TOL', 'BOWL'],,,0,,,,,,0,14,,,6,,,,,,1992,,away,1,,-4,KEST,,,,,,,,12,,2
-28.500,-2,,Gary Moeller,,B10,19921114,Saturday,1A,,,,,,Michigan Wolverines,,,10,RS,,,-28.500,0,0,,,,0,0,11,,['NOTD', 'OKST', 'HOU', 'IOWA', 'MCST', 'IND', 'MIN', 'PUR', 'NORW'],,,0,,,,,,0,22,,,6,,,,,,1992,,home,-2,,8,MICH,,,,,,,,12,,8
28.500,0,,Lou Tepper,,B10,19921114,Saturday,1A,,,,,,Illinois Fighting Illini,,,10,RS,,,28.500,4,0,,,,0,0,11,,['NIL', 'MIZ', 'HOU', 'MIN', 'OHST', 'IOWA', 'NORW', 'WIS', 'PUR'],,,0,,,,,,0,22,,,6,,,,,,1992,,away,1,,2,ILL,,,,,,,,12,,5
0.500,2,,Billy Brewer,,SEC,19921114,Saturday,1A,,,,,,Mississippi Rebels,,,10,RS,,,-6.500,3,7,,,,0,0,11,,['AUB', 'TLN', 'VAN', 'GEO', 'KTKY', 'ARK', 'ALA', 'LSU', 'MEM'],,,0,,,,,,0,13,,,6,,,,,,1992,,home,2,,2,MIS,,,,,,,,12,,6
-0.500,1,,Joe Peace,,IND,19921114,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,10,RS,,,6.500,4,-7,,,,0,0,11,,['BAY', 'EMCH', 'SMIS', 'ALA', 'FRES', 'LLAF', 'ETST', 'AKST', 'SCAR'],,,0,,,,,,0,6,,,6,,,,,,1992,,away,-1,,-1,LTCH,,,,,,,,12,,5
9.000,-2,,Bob Stull,,B12,19921114,Saturday,1A,,,,,,Missouri Tigers,,,10,RS,,,-4.000,8,13,,,,0,0,11,,['ILL', 'TXAM', 'IND', 'MRSH', 'COLO', 'OKST', 'NEB', 'IWST', 'OKLA'],,,0,,,,,,0,27,,,6,,,,,,1992,,home,-2,,-5,MIZ,,,,,,,,12,,1
-9.000,2,,Bill Snyder,,B12,19921114,Saturday,1A,,,,,,Kansas State Wildcats,,,9,RS,,,4.000,4,-13,,,,0,0,11,,['MONS', 'TEM', 'NMST', 'KAN', 'UTST', 'COLO', 'OKLA', 'IWST'],,,0,,,,,,0,14,,,8,,,,,,1992,,away,1,,1,KAST,,,,,,,,12,,4
1.500,-2,,Jackie Sherrill,,SEC,19921114,Saturday,1A,,,,,,Mississippi State Bulldogs,,,10,RS,,,10.500,2,-9,,,,0,0,11,,['TEX', 'LSU', 'MEM', 'FLA', 'AUB', 'SCAR', 'AKST', 'KTKY', 'ARK'],,,0,,,,,,0,21,,,6,,,,,,1992,,home,1,,3,MSST,,,,,,,,12,,7
-1.500,5,,Gene Stallings,,SEC,19921114,Saturday,1A,,,,,,Alabama Crimson Tide,,,10,RS,,,-10.500,0,9,,,,0,0,11,,['VAN', 'SMIS', 'ARK', 'LTCH', 'SCAR', 'TLN', 'TEN', 'MIS', 'LSU'],,,0,,,,,,0,30,,,6,,,,,,1992,,away,-1,,9,ALA,,,,,,,,12,,9
-6.500,,,George Chaump,,IND,19921114,Saturday,1A,,,,,,Navy Midshipmen,,,9,RS,,,13.500,7,-20,,,,0,0,11,,['VIR', 'BCOL', 'RUT', 'NCAR', 'AIR', 'DEL', 'NOTD', 'TLN'],,,0,,,,,,0,7,,,6,,,,,,1992,,home,3,,1,NAVY,,,,,,,,12,,1
6.500,1,,Gerry DiNardo,,SEC,19921114,Saturday,1A,,,,,,Vanderbilt Commodores,,,9,RS,,,-13.500,5,20,,,,0,0,11,,['ALA', 'DUKE', 'MIS', 'AUB', 'WAKE', 'GEO', 'SCAR', 'KTKY'],,,0,,,,,,0,27,,,6,,,,,,1992,,away,-1,,1,VAN,,,,,,,,12,,3
1.500,2,,Dick Sheridan,,ACC,19921114,Saturday,1A,,,,,,North Carolina State Wolfpack,,,11,RS,,,-16.500,2,18,,,,0,0,11,,['IOWA', 'APP', 'MARY', 'FLST', 'NCAR', 'GTCH', 'TXT', 'VTCH', 'CLEM', 'VIR'],,,0,,,,,,0,45,,,6,,,,,,1992,,home,-1,,2,NCST,,,,,,,,12,,7
-1.500,-1,,Barry Wilson,,ACC,19921114,Saturday,1A,,,,,,Duke Blue Devils,,,10,RS,,,16.500,7,-18,,,,0,0,11,,['FLST', 'VAN', 'RICE', 'VIR', 'ECAR', 'CLEM', 'MARY', 'GTCH', 'WAKE'],,,0,,,,,,0,27,,,6,,,,,,1992,,away,1,,-4,DUKE,,,,,,,,12,,2
,,,Chris Ault,,BW,19921114,Saturday,1A,,,,,,Nevada Wolf Pack,,,6,NL,,,,3,1,,,,0,0,11,,['WYO', 'TLN', 'UNLV', 'NMST', 'SJST'],,,0,,,,,,0,48,,,6,,,,,,1992,,home,-1,,-1,NEV,,,,,,,,12,,2
,,,Charlie Weatherbie,,BW,19921114,Saturday,1A,,,,,,Utah State Aggies,,,9,NL,,,,5,-1,,,,0,0,11,,['ARZ', 'UTAH', 'BAY', 'NMST', 'BYU', 'KAST', 'SJST', 'UNLV'],,,0,,,,,,0,47,,,6,,,,,,1992,,away,3,,1,UTST,,,,,,,,12,,3
3.000,,,Jim Hess,,BW,19921114,Saturday,1A,,,,,,New Mexico State Aggies,,,10,RS,,,-10.000,5,13,,,,0,0,11,,['WEB', 'NMX', 'UTEP', 'UTST', 'KAST', 'UNLV', 'PAC', 'NEV', 'ARZ'],,,0,,,,,,0,44,,,13,,,,,,1992,,home,-2,,-3,NMST,,,,,,,,12,,4
-3.000,,,,,,19921114,Saturday,1AA,,,,,,,,,5,RS,,,10.000,3,-13,,,,0,0,11,,['UCLA', 'GEO', 'SJST', 'LLAF'],,,0,,,,,,0,31,,,27,,,,,,1992,,away,-4,,1,CFUL,,,,,,,,12,,1
17.000,-1,,Dennis Franchione,,WAC,19921114,Saturday,1A,,,,,,New Mexico Lobos,,,10,RS,,,-4.000,7,21,,,,0,0,11,,['TCU', 'NMST', 'SMU', 'AIR', 'SDST', 'WYO', 'UTAH', 'FRES', 'BYU'],,,0,,,,,,0,35,,,6,,,,,,1992,,home,-2,,-2,NMX,,,,,,,,12,,2
-17.000,1,,David Lee,,WAC,19921114,Saturday,1A,,,,,,Texas El Paso Miners,,,10,RS,,,4.000,8,-21,,,,0,0,11,,['BYU', 'UNLV', 'NMST', 'AIR', 'COST', 'SDST', 'UTAH', 'HAW', 'TLS'],,,0,,,,,,0,14,,,6,,,,,,1992,,away,-1,,-2,UTEP,,,,,,,,12,,1
-9.000,1,,Lou Holtz,,IND,19921114,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,10,RS,,,-10.000,1,1,,,,0,0,11,,['NORW', 'MICH', 'MCST', 'PUR', 'STAN', 'PIT', 'BYU', 'NAVY', 'BCOL'],,,0,,,,,,0,17,,,6,,,,,,1992,,home,1,,4,NOTD,,,,,,,,12,,7
9.000,-1,,Joe Paterno,,IND,19921114,Saturday,1A,,,,,,Penn State Nittany Lions,,,10,RS,,,10.000,3,-1,,,,0,0,11,,['CIN', 'TEM', 'EMCH', 'MARY', 'RUT', 'MIAF', 'BCOL', 'WVA', 'BYU'],,,0,,,,,,0,16,,,13,,,,,,1992,,away,-2,,-1,PNST,,,,,,,,12,,6
15.000,-1,,Pat Jones,,B12,19921114,Saturday,1A,,,,,,Oklahoma State Cowboys,,,10,RS,,,15.000,5,0,,,,0,0,11,,['INST', 'MICH', 'TLS', 'TCU', 'NEB', 'MIZ', 'IWST', 'KAN', 'COLO'],,,0,,,,,,0,15,,,6,,,,,,1992,,home,-2,,-2,OKST,,,,,,,,12,,4
-15.000,1,,Gary Gibbs,,B12,19921114,Saturday,1A,,,,,,Oklahoma Sooners,,,10,RS,,,-15.000,3,0,,,,0,0,11,,['TXT', 'AKST', 'USC', 'IWST', 'TEX', 'COLO', 'KAN', 'KAST', 'MIZ'],,,0,,,,,,0,15,,,6,,,,,,1992,,away,2,,2,OKLA,,,,,,,,12,,5
-13.500,2,,Rich Brooks,,P10,19921114,Saturday,1A,,,,,,Oregon Ducks,,,10,RS,,,-10.500,4,-3,,,,0,0,11,,['HAW', 'STAN', 'TXT', 'UNLV', 'AZST', 'USC', 'WAS', 'WAST', 'CAL'],,,0,,,,,,0,6,,,6,,,,,,1992,,home,1,,2,ORE,,,,,,,,12,,5
13.500,0,,Terry Donahue,,P10,19921114,Saturday,1A,,,,,,UCLA Bruins,,,10,RS,,,10.500,5,3,,,,0,0,11,,['CFUL', 'BYU', 'SDST', 'ARZ', 'STAN', 'WAST', 'AZST', 'CAL', 'ORST'],,,0,,,,,,0,9,,,6,,,,,,1992,,away,1,,1,UCLA,,,,,,,,12,,4
-11.500,-5,,Sal Sunseri,,BE,19921114,Saturday,1A,,,,,,Pittsburgh Panthers,,,10,RS,,,3.500,6,-15,,,,0,0,11,,['KEST', 'WVA', 'RUT', 'MIN', 'MARY', 'NOTD', 'TEM', 'ECAR', 'SYR'],,,0,,,,,,0,16,,,13,,,,,,1992,,home,-1,,-2,PIT,,,,,,,,12,,3
11.500,-1,,Howard Schnellenberger,,IND,19921114,Saturday,1A,,,,,,Louisville Cardinals,,,11,RS,,,-3.500,6,15,,,,0,0,11,,['OHST', 'MEM', 'AZST', 'WYO', 'SYR', 'VTCH', 'TLS', 'FLA', 'CIN', 'TXAM'],,,0,,,,,,0,31,,,6,,,,,,1992,,away,-3,,-1,LOU,,,,,,,,12,,4
4.500,2,,Fred Goldsmith,,SWC,19921114,Saturday,1A,,,,,,Rice Owls,,,9,RS,,,1.500,4,3,,,,0,0,11,,['AIR', 'DUKE', 'SHST', 'TEX', 'SMU', 'TXAM', 'TCU', 'TXT'],,,0,,,,,,0,34,,,6,,,,,,1992,,home,1,,2,RICE,,,,,,,,12,,4
-4.500,-1,,Grant Teaff,,SWC,19921114,Saturday,1A,,,,,,Baylor Bears,,,10,RS,,,-1.500,4,-3,,,,0,0,11,,['LTCH', 'COLO', 'UTST', 'TXT', 'SMU', 'TCU', 'HOU', 'TXAM', 'GTCH'],,,0,,,,,,0,31,,,6,,,,,,1992,,away,1,,1,BAY,,,,,,,,12,,5
8.000,-2,,Doug Graber,,BE,19921114,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,10,RS,,,4.000,4,4,,,,0,0,11,,['BCOL', 'CLG', 'PIT', 'NAVY', 'PNST', 'SYR', 'ARMY', 'VTCH', 'CIN'],,,0,,,,,,0,13,,,6,,,,,,1992,,home,-1,,-1,RUT,,,,,,,,12,,5
-8.000,-1,,Don Nehlen,,BE,19921114,Saturday,1A,,,,,,West Virginia Mountaineers,,,10,RS,,,-4.000,3,-4,,,,0,0,11,,['MIAO', 'PIT', 'MARY', 'VTCH', 'BCOL', 'SYR', 'PNST', 'MIAF', 'ECAR'],,,0,,,,,,0,9,,,6,,,,,,1992,,away,1,,1,WVA,,,,,,,,12,,4
20.000,-1,,Al Luginbill,,WAC,19921114,Saturday,1A,,,,,,San Diego State Aztecs,,,9,RS,,,-4.000,3,24,,,,0,0,11,,['USC', 'BYU', 'UCLA', 'NMX', 'UTEP', 'AIR', 'COST', 'WYO'],,,0,,,,,,0,52,,,6,,,,,,1992,,home,-2,,-1,SDST,,,,,,,,12,,4
-20.000,,,Bob Wagner,,WAC,19921114,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,9,RS,,,4.000,1,-24,,,,0,0,11,,['ORE', 'AIR', 'BYU', 'UTAH', 'FRES', 'UNLV', 'UTEP', 'COST'],,,0,,,,,,0,28,,,6,,,,,,1992,,away,1,,4,HAW,,,,,,,,12,,7
29.000,1,,Bill Walsh,,P10,19921114,Saturday,1A,,,,,,Stanford Cardinal,,,11,RS,,,-8.000,3,37,,,,0,0,11,,['TXAM', 'ORE', 'NORW', 'SJST', 'NOTD', 'UCLA', 'ARZ', 'ORST', 'WAS', 'USC'],,,0,,,,,,0,40,,,6,,,,,,1992,,home,1,,1,STAN,,,,,,,,12,,7
-29.000,-3,,Don James,,P10,19921114,Saturday,1A,,,,,,Washington State Cougars,,,10,RS,,,8.000,2,-37,,,,0,0,11,,['MONT', 'ARZ', 'FRES', 'TEM', 'ORST', 'UCLA', 'USC', 'ORE', 'AZST'],,,0,,,,,,0,3,,,6,,,,,,1992,,away,2,,1,WAST,,,,,,,,12,,7
2.500,2,,Pat Sullivan,,SWC,19921114,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,10,RS,,,5.500,6,-3,,,,0,0,11,,['NMX', 'WMCH', 'SMU', 'OKST', 'BAY', 'MIAF', 'RICE', 'HOU', 'TEX'],,,0,,,,,,0,28,,,6,,,,,,1992,,home,1,,1,TCU,,,,,,,,12,,2
-2.500,-4,,Spike Dykes,,SWC,19921114,Saturday,1A,,,,,,Texas Tech Red Raiders,,,10,RS,,,-5.500,6,3,,,,0,0,11,,['OKLA', 'WYO', 'ORE', 'BAY', 'TXAM', 'NCST', 'SMU', 'TEX', 'RICE'],,,0,,,,,,0,31,,,6,,,,,,1992,,away,-1,,-2,TXT,,,,,,,,12,,3
2.000,-1,,John Mackovic,,SWC,19921114,Saturday,1A,,,,,,Texas Longhorns,,,9,RS,,,-19.000,3,21,,,,0,0,11,,['MSST', 'SYR', 'NTX', 'RICE', 'OKLA', 'HOU', 'TXT', 'TCU'],,,0,,,,,,0,35,,,6,,,,,,1992,,home,-2,,-1,TEX,,,,,,,,12,,5
-2.000,1,,Tom Rossley,,SWC,19921114,Saturday,1A,,,,,,Southern Methodist Mustangs,,,10,RS,,,19.000,5,-21,,,,0,0,11,,['TLN', 'NTX', 'NMX', 'TCU', 'BAY', 'RICE', 'TXT', 'TXAM', 'HOU'],,,0,,,,,,0,14,,,6,,,,,,1992,,away,2,,1,SMU,,,,,,,,12,,4
25.000,1,,Gary Pinkel,,MAC,19921114,Saturday,1A,,,,,,Toledo Rockets,,,10,RS,,,-16.000,3,41,,,,0,0,11,,['AKST', 'AKRON', 'PUR', 'CMCH', 'WMCH', 'BOWL', 'MIAO', 'KEST', 'BALL'],,,0,,,,,,0,41,,,6,,,,,,1992,,home,-1,,3,TOL,,,,,,,,12,,6
-25.000,1,,Jan Quarless,,MAC,19921114,Saturday,1A,,,,,,Eastern Michigan Eagles,,,11,RS,,,16.000,9,-41,,,,0,0,11,,['AKRON', 'LTCH', 'PNST', 'KEST', 'MIAO', 'BALL', 'WMCH', 'OHU', 'ARMY', 'CMCH'],,,0,,,,,,0,0,,,6,,,,,,1992,,away,-2,,-2,EMCH,,,,,,,,12,,1
5.000,-1,,Larry Smith,,P10,19921114,Saturday,1A,,,,,,Southern California Trojans,,,9,RS,,,-2.000,2,7,,,,0,0,11,,['SDST', 'OKLA', 'WAS', 'ORE', 'CAL', 'WAST', 'AZST', 'STAN'],,,0,,,,,,0,14,,,6,,,,,,1992,,home,-2,,-1,USC,,,,,,,,12,,5
-5.000,6,,Dick Tomey,,P10,19921114,Saturday,1A,,,,,,Arizona Wildcats,,,10,RS,,,2.000,2,-7,,,,0,0,11,,['UTST', 'WAST', 'ORST', 'MIAF', 'UCLA', 'STAN', 'CAL', 'NMST', 'WAS'],,,0,,,,,,0,7,,,6,,,,,,1992,,away,2,,5,ARZ,,,,,,,,12,,6
27.500,-1,,Ron McBride,,WAC,19921114,Saturday,1A,,,,,,Utah Utes,,,10,RS,,,-3.500,4,31,,,,0,0,11,,['NEB', 'UTST', 'ORST', 'COST', 'HAW', 'NMX', 'UTEP', 'AIR', 'FRES'],,,0,,,,,,0,38,,,6,,,,,,1992,,home,-2,,-1,UTAH,,,,,,,,12,,5
-27.500,1,,Joe Tiller,,WAC,19921114,Saturday,1A,,,,,,Wyoming Cowboys,,,11,RS,,,3.500,5,-31,,,,0,0,11,,['NEV', 'TXT', 'AIR', 'LOU', 'SJST', 'NMX', 'BYU', 'COST', 'FRES', 'SDST'],,,0,,,,,,0,7,,,6,,,,,,1992,,away,1,,1,WYO,,,,,,,,12,,5
0.000,-1,,Frank Beamer,,BE,19921114,Saturday,1A,,,,,,Virginia Tech Hokies,,,10,RS,,,1.000,6,-1,,,,0,0,11,,['JMAD', 'ECAR', 'TEM', 'WVA', 'LOU', 'NCST', 'MIAF', 'RUT', 'SYR'],,,0,,,,,,0,12,,,6,,,,,,1992,,home,-2,,-3,VTCH,,,,,,,,12,,2
0.000,4,,Jeff Bower,,IND,19921114,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,11,RS,,,-1.000,4,1,,,,0,0,11,,['MEM', 'ALA', 'LTCH', 'AUB', 'TLS', 'NIL', 'TLN', 'CIN', 'ECAR', 'FLA'],,,0,,,,,,0,13,,,6,,,,,,1992,,away,-2,,-1,SMIS,,,,,,,,12,,6
-5.000,-1,,Mike Price,,P10,19921114,Saturday,1A,,,,,,Washington Huskies,,,10,RS,,,-34.000,1,29,,,,0,0,11,,['AZST', 'WIS', 'NEB', 'USC', 'CAL', 'ORE', 'PAC', 'STAN', 'ARZ'],,,0,,,,,,0,45,,,6,,,,,,1992,,home,-1,,-1,WAS,,,,,,,,12,,8
5.000,0,,Jerry Pettibone,,P10,19921114,Saturday,1A,,,,,,Oregon State Beavers,,,10,RS,,,34.000,7,-29,,,,0,0,11,,['KAN', 'FRES', 'ARZ', 'UTAH', 'CAL', 'WAST', 'AZST', 'STAN', 'UCLA'],,,0,,,,,,0,16,,,6,,,,,,1992,,away,-1,,-6,ORST,,,,,,,,12,,1
20.500,-4,,Barry Alvarez,,B10,19921114,Saturday,1A,,,,,,Wisconsin Badgers,,,10,RS,,,-7.500,5,28,,,,0,0,11,,['WAS', 'BOWL', 'NIL', 'OHST', 'IOWA', 'PUR', 'IND', 'ILL', 'MCST'],,,0,,,,,,0,34,,,6,,,,,,1992,,home,-1,,-3,WIS,,,,,,,,12,,4
-20.500,1,,Jim Wacker,,B10,19921114,Saturday,1A,,,,,,Minnesota Golden Gophers,,,10,RS,,,7.500,8,-28,,,,0,0,11,,['SJST', 'COLO', 'PIT', 'ILL', 'PUR', 'MCST', 'MICH', 'IND', 'OHST'],,,0,,,,,,0,6,,,6,,,,,,1992,,away,-1,,-5,MIN,,,,,,,,12,,1
-17.000,2,,Joe Kines,,SEC,19921121,Saturday,1A,,,,,,Arkansas Razorbacks,,,10,RS,,,-12.000,6,-5,,,,0,0,11,,['CTDL', 'SCAR', 'ALA', 'MEM', 'GEO', 'TEN', 'MIS', 'AUB', 'MSST'],,,0,,,,,,0,19,,,13,,,,,,1992,,home,-2,,-1,ARK,,,,,,,,13,,2
17.000,-1,,Tom Rossley,,SWC,19921121,Saturday,1A,,,,,,Southern Methodist Mustangs,,,11,RS,,,12.000,6,5,,,,0,0,11,,['TLN', 'NTX', 'NMX', 'TCU', 'BAY', 'RICE', 'TXT', 'TXAM', 'HOU', 'TEX'],,,0,,,,,,0,24,,,6,,,,,,1992,,away,-1,,-1,SMU,,,,,,,,13,,4
-0.500,3,,Bob Sutton,,IND,19921121,Saturday,1A,,,,,,Army Black Knights,,,10,RS,,,16.500,5,-17,,,,0,0,11,,['HCR', 'NCAR', 'CTDL', 'LAF', 'RUT', 'WAKE', 'EMCH', 'AIR', 'NIL'],,,0,,,,,,0,24,,,6,,,,,,1992,,home,3,,1,ARMY,,,,,,,,13,,4
0.500,-2,,Tom Coughlin,,BE,19921121,Saturday,1A,,,,,,Boston College Eagles,,,11,RS,,,-16.500,2,17,,,,0,0,11,,['RUT', 'NORW', 'NAVY', 'MCST', 'WVA', 'PNST', 'TLN', 'TEM', 'NOTD', 'SYR'],,,0,,,,,,0,41,,,6,,,,,,1992,,away,1,,-2,BCOL,,,,,,,,13,,7
-7.500,-1,,Dick Tomey,,P10,19921121,Saturday,1A,,,,,,Arizona Wildcats,,,11,RS,,,-6.500,3,-1,,,,0,0,11,,['UTST', 'WAST', 'ORST', 'MIAF', 'UCLA', 'STAN', 'CAL', 'NMST', 'WAS', 'USC'],,,0,,,,,,0,6,,,6,,,,,,1992,,home,-1,,-1,ARZ,,,,,,,,13,,6
7.500,2,,Bruce Snyder,,P10,19921121,Saturday,1A,,,,,,Arizona State Sun Devils,,,11,RS,,,6.500,5,1,,,,0,0,11,,['WAS', 'LOU', 'NEB', 'ORE', 'PAC', 'ORST', 'UCLA', 'USC', 'WAST', 'CAL'],,,0,,,,,,0,7,,,6,,,,,,1992,,away,1,,1,AZST,,,,,,,,13,,5
-1.500,-2,,Grant Teaff,,SWC,19921121,Saturday,1A,,,,,,Baylor Bears,,,11,RS,,,-2.500,5,1,,,,0,0,11,,['LTCH', 'COLO', 'UTST', 'TXT', 'SMU', 'TCU', 'HOU', 'TXAM', 'GTCH', 'RICE'],,,0,,,,,,0,21,,,6,,,,,,1992,,home,-1,,-1,BAY,,,,,,,,13,,5
1.500,1,,John Mackovic,,SWC,19921121,Saturday,1A,,,,,,Texas Longhorns,,,10,RS,,,2.500,3,-1,,,,0,0,11,,['MSST', 'SYR', 'NTX', 'RICE', 'OKLA', 'HOU', 'TXT', 'TCU', 'SMU'],,,0,,,,,,0,20,,,6,,,,,,1992,,away,1,,1,TEX,,,,,,,,13,,6
-17.500,-2,,Keith Gilbertson,,P10,19921121,Saturday,1A,,,,,,California Golden Bears,,,11,RS,,,2.500,6,-20,,,,0,0,11,,['SJST', 'PUR', 'KAN', 'ORST', 'WAS', 'USC', 'ARZ', 'UCLA', 'ORE', 'AZST'],,,0,,,,,,0,21,,,6,,,,,,1992,,home,-2,,-2,CAL,,,,,,,,13,,4
17.500,2,,Bill Walsh,,P10,19921121,Saturday,1A,,,,,,Stanford Cardinal,,,12,RS,,,-2.500,3,20,,,,0,0,11,,['TXAM', 'ORE', 'NORW', 'SJST', 'NOTD', 'UCLA', 'ARZ', 'ORST', 'WAS', 'USC', 'WAST'],,,0,,,,,,0,41,,,6,,,,,,1992,,away,2,,2,STAN,,,,,,,,13,,8
-9.000,2,,Tim Murphy,,IND,19921121,Saturday,1A,,,,,,Cincinnati Bearcats,,,11,RS,,,-7.000,7,-2,,,,0,0,11,,['PNST', 'MIAO', 'TEN', 'KEST', 'MEM', 'ECAR', 'SMIS', 'LOU', 'RUT', 'KTKY'],,,0,,,,,,0,22,,,6,,,,,,1992,,home,3,,2,CIN,,,,,,,,13,,3
9.000,,,Gerry Faust,,MAC,19921121,Saturday,1A,,,,,,Akron Zips,,,11,RS,,,7.000,3,2,,,,0,0,11,,['EMCH', 'TOL', 'WMCH', 'OHU', 'KEST', 'BALL', 'BOWL', 'CMCH', 'TEM', 'YST'],,,0,,,,,,0,24,,,6,,,,,,1992,,away,4,,0,AKRON,,,,,,,,13,,6
-23.500,-1,,Ken Hatfield,,ACC,19921121,Saturday,1A,,,,,,Clemson Tigers,,,11,RS,,,-12.500,5,-11,,,,0,0,11,,['BALL', 'FLST', 'GTCH', 'TCHA', 'VIR', 'DUKE', 'NCST', 'WAKE', 'NCAR', 'MARY'],,,0,,,,,,0,13,,,6,,,,,,1992,,home,-1,,-1,CLEM,,,,,,,,13,,5
23.500,1,,Sparky Woods,,SEC,19921121,Saturday,1A,,,,,,South Carolina Gamecocks,,,11,RS,,,12.500,6,11,,,,0,0,11,,['GEO', 'ARK', 'ECAR', 'KTKY', 'ALA', 'MSST', 'VAN', 'TEN', 'LTCH', 'FLA'],,,0,,,,,,0,24,,,6,,,,,,1992,,away,-1,,-1,SCAR,,,,,,,,13,,4
4.000,2,,Bill McCartney,,B12,19921121,Saturday,1A,,,,,,Colorado Buffaloes,,,11,RS,,,-17.000,1,21,,,,0,0,11,,['COST', 'BAY', 'MIN', 'IOWA', 'MIZ', 'OKLA', 'KAST', 'NEB', 'OKST', 'KAN'],,,0,,,,,,0,31,,,6,,,,,,1992,,home,-1,,2,COLO,,,,,,,,13,,8
-4.000,1,,Jim Walden,,B12,19921121,Saturday,1A,,,,,,Iowa State Cyclones,,,11,RS,,,17.000,6,-21,,,,0,0,11,,['OHU', 'IOWA', 'TLN', 'NIWA', 'OKLA', 'KAN', 'OKST', 'MIZ', 'KAST', 'NEB'],,,0,,,,,,0,10,,,6,,,,,,1992,,away,1,,1,IWST,,,,,,,,13,,4
5.500,-2,,Barry Wilson,,ACC,19921121,Saturday,1A,,,,,,Duke Blue Devils,,,11,RS,,,8.500,8,-3,,,,0,0,11,,['FLST', 'VAN', 'RICE', 'VIR', 'ECAR', 'CLEM', 'MARY', 'GTCH', 'WAKE', 'NCST'],,,0,,,,,,0,28,,,6,,,,,,1992,,home,-1,,-5,DUKE,,,,,,,,13,,2
-5.500,-1,,Mack Brown,,ACC,19921121,Saturday,1A,,,,,,North Carolina Tar Heels,,,11,RS,,,-8.500,3,3,,,,0,0,11,,['WAKE', 'FUR', 'ARMY', 'NCST', 'NAVY', 'FLST', 'VIR', 'GTCH', 'MARY', 'CLEM'],,,0,,,,,,0,31,,,13,,,,,,1992,,away,-2,,-1,NCAR,,,,,,,,13,,7
17.000,-1,,Bob Wagner,,WAC,19921121,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,10,RS,,,-7.000,2,24,,,,0,0,11,,['ORE', 'AIR', 'BYU', 'UTAH', 'FRES', 'UNLV', 'UTEP', 'COST', 'SDST'],,,0,,,,,,0,42,,,6,,,,,,1992,,home,-1,,-1,HAW,,,,,,,,13,,7
-17.000,-1,,Joe Tiller,,WAC,19921121,Saturday,1A,,,,,,Wyoming Cowboys,,,12,RS,,,7.000,6,-24,,,,0,0,11,,['NEV', 'TXT', 'AIR', 'LOU', 'SJST', 'NMX', 'BYU', 'COST', 'FRES', 'SDST', 'UTAH'],,,0,,,,,,0,18,,,6,,,,,,1992,,away,-1,,-1,WYO,,,,,,,,13,,5
2.000,1,,Lou Tepper,,B10,19921121,Saturday,1A,,,,,,Illinois Fighting Illini,,,11,RS,,,-2.000,4,4,,,,0,0,11,,['NIL', 'MIZ', 'HOU', 'MIN', 'OHST', 'IOWA', 'NORW', 'WIS', 'PUR', 'MICH'],,,0,,,,,,0,14,,,6,,,,,,1992,,home,-1,,0,ILL,,,,,,,,13,,5
-2.000,2,,George Perles,,B10,19921121,Saturday,1A,,,,,,Michigan State Spartans,,,11,RS,,,2.000,5,-4,,,,0,0,11,,['CMCH', 'NOTD', 'BCOL', 'IND', 'MICH', 'MIN', 'OHST', 'NORW', 'WIS', 'PUR'],,,0,,,,,,0,10,,,6,,,,,,1992,,away,2,,3,MCST,,,,,,,,13,,5
6.500,-1,,Bill Snyder,,B12,19921121,Saturday,1A,,,,,,Kansas State Wildcats,,,10,RS,,,-3.500,5,10,,,,0,0,11,,['MONS', 'TEM', 'NMST', 'KAN', 'UTST', 'COLO', 'OKLA', 'IWST', 'MIZ'],,,0,,,,,,0,10,,,6,,,,,,1992,,home,-1,,-1,KAST,,,,,,,,13,,4
