ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
12.500,-1,,Dennis Franchione,22,WAC,20121110,Saturday,1AA,17.250,29.750,31,1,1,Texas State Bobcats,0,0,9,RS,,0,19.500,5,-7,0,-7,-7,0,0,11,,['HOU', 'TXT', 'SFAN', 'NEV', 'NMX', 'IDA', 'SJST', 'UTST'],47,,0,38,281,13,,125,0,55,[14, 20, 7, 14],,6,,,39,296,,2012,,home,-2,,-2,TXST,,15,9,1706,70.000,0,0,11,,3
-12.500,-2,,Sonny Dykes,32,WAC,20121110,Saturday,1A,29.750,17.250,38,2,2,Louisiana Tech Bulldogs,0,0,10,RS,,0,-19.500,1,7,0,7,7,0,0,11,,['HOU', 'RICE', 'ILL', 'VIR', 'UNLV', 'TXAM', 'IDA', 'NMST', 'UTSA'],47,1,0,46,344,5,61,61,0,62,[14, 27, 7, 14],19,6,,,55,283,,2012,,away,1,,3,LTCH,,18,10,1894,70.000,0,0,11,,8
-18,-2,,Tommy Tuberville,47,B12,20121110,Saturday,1A,18.750,0.750,29,2,1,Texas Tech Red Raiders,0,0,10,RS,,1,-25.000,3,7,0,7,4,0,0,11,,['NOST', 'TXST', 'NMX', 'IWST', 'OKLA', 'WVA', 'TCU', 'KAST', 'TEX'],19.500,-1,1,61,508,7,,74,0,41,[7, 14, 3, 3, 14],25,6,,,22,63,,2012,,home,1,,-2,TXT,,14,6,1685,55.500,1,1,11,,6
18,-1,,Charlie Weis,6,B12,20121110,Saturday,1A,0.750,18.750,19,2,1,Kansas Jayhawks,0,0,10,RS,,0,25.000,8,-7,0,-7,-4,0,0,11,,['SDST', 'RICE', 'TCU', 'NIL', 'KAST', 'OKST', 'OKLA', 'TEX', 'BAY'],19.500,-2,1,15,29,3,25,25,0,34,[7, 10, 0, 10, 7],,6,,,57,390,,2012,,away,-1,,-8,KAN,,14,3,1915,55.500,-1,0,11,,1
10,1,East,Garrick McGee,20,USA,20121110,Saturday,1A,-8.000,2.000,25,0,0,Alabama Birmingham Blazers,2,1,10,RS,,3,3.000,7,7,7,17,17,0,0,11,,['TROY', 'SCAR', 'OHST', 'TLS', 'SELA', 'HOU', 'ECAR', 'TLN', 'SMIS'],-6,-1,0,34,197,5,,30,0,38,[14, 10, 7, 7],,6,,,42,209,,2012,,home,-2,,1,UAB,,15,7,2071,75.000,3,4,11,,2
-10,-2,East,Doc Holliday,25,USA,20121110,Saturday,1A,2.000,-8.000,18,3,1,Marshall Thundering Herd,0,0,10,RS,,1,-3.000,5,-7,-7,-17,-17,0,0,11,,['WVA', 'WCAR', 'OHU', 'RICE', 'PUR', 'TLS', 'SMIS', 'CFL', 'MEM'],-6,6,0,34,216,2,30,30,0,31,[7, 0, 7, 17],,6,,,41,121,,2012,,away,2,,1,MRSH,,16,6,1529,75.000,-3,1,11,,4
11.500,-2,South,Lane Kiffin,20,P12,20121110,Saturday,1A,-10.000,1.500,23,2,2,Southern California Trojans,2,2,10,RS,,3,-9.500,3,21,0,11,0,0,0,11,,['HAW', 'SYR', 'STAN', 'CAL', 'UTAH', 'WAS', 'COLO', 'ARZ', 'ORE'],-8.500,2,0,33,222,4,,30,0,38,[7, 7, 14, 10],21,6,,,43,225,,2012,,home,1,,-2,USC,,16,7,2179,63.500,1,5,11,,6
-11.500,-3,South,Todd Graham,20,P12,20121110,Saturday,1A,1.500,-10.000,15,3,1,Arizona State Sun Devils,1,1,10,RS,,3,9.500,4,-21,0,-11,0,0,0,11,,['NAZ', 'ILL', 'MIZ', 'UTAH', 'CAL', 'COLO', 'ORE', 'UCLA', 'ORST'],-8.500,2,0,33,179,7,49,49,0,17,[7, 7, 3, 0],,6,,,35,71,,2012,,away,-1,,-3,AZST,,16,6,1421,63.500,-1,4,11,,5
6,1,West,Mike Price,5,USA,20121110,Saturday,1A,-1.000,5.000,17,1,0,Texas El Paso Miners,4,3,10,RS,,1,13.000,7,-7,0,-7,-7,0,0,11,,['OKLA', 'MIS', 'NMST', 'WIS', 'ECAR', 'SMU', 'TLS', 'TLN', 'HOU'],4,1,0,11,79,2,,20,0,24,[7, 3, 0, 14],,13,,,52,269,,2012,,home,-1,,-1,UTEP,,13,5,1812,51.000,3,4,11,,2
-6,2,,George OLeary,16,USA,20121110,Saturday,1A,5.000,-1.000,20,1,1,Central Florida Knights,1,1,10,RS,,0,-13.000,2,7,0,7,7,0,0,11,,['AKRON', 'OHST', 'FINT', 'MIZ', 'ECAR', 'SMIS', 'MEM', 'MRSH', 'SMU'],4,5,0,28,214,2,22,22,0,31,[7, 10, 0, 14],,6,,,41,188,,2012,,away,1,,5,CFL,,15,7,1788,51.000,-3,1,11,,7
7,1,,Larry Coker,24,USA,20121110,Saturday,,,,22,1,1,Texas San Antonio Roadrunners,1,0,10,RS,,0,0.000,4,7,-7,11,-3,0,0,11,,['SALA', 'TXC', 'GAST', 'NWOK', 'NMST', 'RICE', 'SJST', 'UTST', 'LTCH'],,3,0,37,262,7,,62,0,31,[0, 7, 14, 10],,6,,,32,96,,2012,,home,-1,,-4,UTSA,,19,12,1881,,-2,0,11,,5
-7,1,,,34,Southland,20121110,Saturday,1AA,,,29,0,0,McNeese State Cowboys,1,1,2,RS,,1,0.000,0,-7,7,-11,3,0,0,11,,['MTEN'],,,0,46,346,9,95,95,0,24,[7, 3, 0, 14],,71,,,26,93,,2012,,away,-1,,1,MNEE,,12,6,1719,,2,2,11,,1
-0.500,1,Costal,Mike London,40,ACC,20121110,Saturday,1A,13.750,13.250,27,1,1,Virginia Cavaliers,0,0,10,RS,,1,-1.500,6,1,7,-3,4,0,0,11,,['RICH', 'PNST', 'GTCH', 'TCU', 'LTCH', 'DUKE', 'MARY', 'WAKE', 'NCST'],27,-2,0,52,388,6,,35,0,41,[21, 7, 0, 13],,6,,,33,94,,2012,,home,-1,,1,VIR,,14,9,2174,54.000,0,1,11,,3
0.500,3,Costal,Al Golden,18,ACC,20121110,Saturday,1A,13.250,13.750,20,1,1,Miami Hurricanes,1,1,10,RS,,0,1.500,4,-1,-7,3,-4,0,0,11,,['BCOL', 'KAST', 'COOK', 'GTCH', 'NCST', 'NOTD', 'NCAR', 'FLST', 'VTCH'],27,-4,0,26,187,6,42,42,0,40,[14, 10, 7, 9],,8,,,33,233,,2012,,away,3,,1,MIAF,,10,4,1426,54.000,0,1,11,,5
20,2,North,Steve Sarkisian,24,P12,20121110,Saturday,1A,-9.000,11.000,22,1,0,Washington Huskies,2,1,10,RS,,0,1.000,4,19,-8,12,6,0,0,11,,['SDST', 'LSU', 'POST', 'STAN', 'ORE', 'USC', 'ARZ', 'ORST', 'CAL'],2,-2,0,33,277,8,,72,0,34,[0, 14, 13, 7],,7,,,42,160,,2012,,home,-1,,2,WAS,,15,7,2200,47.000,-1,1,11,,5
-20,2,South,Kyle Whittingham,8,P12,20121110,Saturday,1A,11.000,-9.000,9,3,1,Utah Utes,5,1,10,RS,,1,-1.000,5,-19,8,-12,-6,0,0,11,,['NCOL', 'UTST', 'BYU', 'AZST', 'USC', 'UCLA', 'ORST', 'CAL', 'WAST'],2,2,0,23,55,6,36,36,0,15,[8, 0, 7, 0],,6,,,30,133,,2012,,away,2,,2,UTAH,,13,1,1400,47.000,1,2,11,,4
8,-1,North,Mike Leach,37,P12,20121110,Saturday,1A,5.500,13.500,30,3,2,Washington State Cougars,2,2,10,RS,,1,16.000,7,-8,0,-23,-30,0,0,11,,['BYU', 'EWA', 'UNLV', 'COLO', 'ORE', 'ORST', 'CAL', 'STAN', 'UTAH'],19,1,0,57,457,9,,103,0,36,[7, 0, 14, 15],,6,,,30,67,,2012,,home,-2,,-6,WAST,,15,2,2156,61.000,0,3,11,,2
-8,2,South,Jim Mora,18,P12,20121110,Saturday,1A,13.500,5.500,18,1,0,UCLA Bruins,3,2,10,RS,,1,-16.000,2,8,0,23,30,0,0,11,,['RICE', 'NEB', 'HOU', 'ORST', 'COLO', 'CAL', 'UTAH', 'AZST', 'ARZ'],19,2,0,21,261,12,126,126,0,44,[7, 30, 7, 0],17,6,,,38,73,,2012,,away,1,,3,UCLA,,11,3,1444,61.000,0,3,11,,7
-25,-1,,Willie Taggart,14,SBC,20121110,Saturday,1AA,20.500,-4.500,15,1,0,Western Kentucky Hilltoppers,2,1,10,RS,,3,-16.000,3,-9,7,-7,0,0,0,11,,['PEAY', 'ALA', 'KTKY', 'SMIS', 'AKST', 'TROY', 'LMON', 'FINT', 'MTEN'],16,1,0,26,169,4,,34,0,28,[7, 7, 0, 14],,8,,,34,119,,2012,,home,1,,-1,WKY,,12,5,1760,49.000,3,4,11,,6
25,4,,Carl Pelini,23,SBC,20121110,Saturday,1A,-4.500,20.500,20,1,1,Florida Atlantic Owls,2,1,10,RS,,0,16.000,7,9,-7,7,0,0,0,11,,['WAG', 'MTEN', 'GEO', 'ALA', 'NTX', 'LMON', 'SALA', 'TROY', 'NAVY'],16,-1,0,36,257,11,100,100,0,37,[0, 14, 7, 16],,6,,,39,83,,2012,,away,-1,,-1,FATL,,16,7,1840,49.000,-3,1,11,,2
19,4,West,Pete Lembo,22,MAC,20121114,Wednesday,1A,-1.500,17.500,29,0,0,Ball State Cardinals,0,0,11,RS,,0,-6.000,3,25,4,7,4,0,0,11,,['EMCH', 'CLEM', 'IND', 'SFL', 'KEST', 'NIL', 'WMCH', 'CMCH', 'ARMY', 'TOL'],16,-2,0,28,231,1,,10,0,52,[7, 14, 10, 21],,7,,,39,357,,2012,,home,-3,,4,BALL,,9,5,1655,63.000,-1,0,12,,7
-19,-1,East,Frank Solich,24,MAC,20121114,Wednesday,1A,17.500,-1.500,20,1,1,Ohio Bobcats,0,0,11,RS,,1,6.000,2,-25,-4,-7,-4,0,0,11,,['PNST', 'NMST', 'MRSH', 'NFST', 'MAS', 'BUF', 'AKRON', 'MIAO', 'EMCH', 'BOWL'],16,-1,0,34,252,5,50,50,0,27,[3, 14, 7, 3],,6,,,40,231,,2012,,away,2,,-1,OHU,,17,8,1945,63.000,1,1,12,,8
-3.500,6,West,Dave Doeren,25,MAC,20121114,Wednesday,1A,-2.500,-6.000,28,1,1,Northern Illinois Huskies,2,0,11,RS,,1,-10.500,1,7,-7,14,-7,0,0,11,,['IOWA', 'TMAR', 'ARMY', 'KAN', 'CMCH', 'BALL', 'BUF', 'AKRON', 'WMCH', 'MAS'],-8.500,2,0,36,407,5,,56,0,31,[0, 7, 21, 3],,10,,,42,189,,2012,,home,1,,9,NIL,,12,6,1798,63.500,-2,1,12,,9
3.500,-2,West,Matt Campbell,22,MAC,20121114,Wednesday,1A,-6.000,-2.500,25,2,1,Toledo Rockets,1,0,11,RS,,3,10.500,2,-7,7,-14,7,0,0,11,,['ARZ', 'WYO', 'BOWL', 'CSTC', 'WMCH', 'CMCH', 'EMCH', 'CIN', 'BUF', 'BALL'],-8.500,-3,0,33,265,3,30,30,0,24,[7, 7, 0, 10],,7,,,38,131,,2012,,away,1,,-1,TOL,,8,3,1802,63.500,2,3,12,,8
-20,-1,Costal,Mike London,19,ACC,20121115,Thursday,1A,4.250,-15.750,17,6,3,Virginia Cavaliers,1,1,11,RS,,1,4.000,6,-24,-4,-7,-10,0,0,11,,['RICH', 'PNST', 'GTCH', 'TCU', 'LTCH', 'DUKE', 'MARY', 'WAKE', 'NCST', 'MIAF'],-11.500,1,0,33,205,6,,60,0,13,[3, 7, 3, 0],,4,,,42,145,,2012,,home,1,,2,VIR,,15,2,2057,61.500,1,2,12,,4
20,-1,Costal,Larry Fedora,30,ACC,20121115,Thursday,1A,-15.750,4.250,25,1,1,North Carolina Tar Heels,1,1,11,RS,,0,-4.000,4,24,4,7,10,0,0,11,,['ELON', 'WAKE', 'LOU', 'ECAR', 'IDA', 'VTCH', 'MIAF', 'DUKE', 'NCST', 'GTCH'],-11.500,2,0,38,319,7,52,52,0,37,[7, 13, 0, 17],,4,,,33,127,,2012,,away,2,,-1,NCAR,,12,4,1543,61.500,-1,1,12,,6
-8,-2,,Troy Calhoun,0,MWC,20121116,Friday,1A,-12.000,-20.000,14,1,0,Air Force Falcons,3,2,11,RS,,0,-22.000,5,14,-7,14,0,0,0,11,,['IDST', 'MICH', 'UNLV', 'COST', 'NAVY', 'WYO', 'NMX', 'NEV', 'ARMY', 'SDST'],-32,-1,0,0,0,2,,20,0,21,[0, 7, 14, 0],,5,,,68,338,,2012,,home,-2,,-2,AIR,,17,10,1909,60.000,1,2,12,,5
8,-7,,Norm Chow,14,MWC,20121116,Friday,1A,-20.000,-12.000,10,2,0,Hawaii Warriors,3,1,10,RS,,0,22.000,8,-14,7,-14,0,0,0,11,,['USC', 'LAMA', 'NEV', 'BYU', 'SDST', 'NMX', 'COST', 'FRES', 'BOIS'],-32,1,0,29,125,4,20,20,0,7,[7, 0, 0, 0],,5,,,31,37,,2012,,away,1,,-7,HAW,,16,5,1691,60.000,-1,1,12,,1
-11.500,5,,Carl Pelini,28,SBC,20121116,Friday,1A,9.250,-2.250,17,2,1,Florida Atlantic Owls,2,0,11,RS,,1,-1.500,7,-10,-7,-10,-4,0,0,11,,['WAG', 'MTEN', 'GEO', 'ALA', 'NTX', 'LMON', 'SALA', 'TROY', 'NAVY', 'WKY'],7,1,0,51,403,6,,30,0,24,[0, 10, 7, 7],,5,,,19,-12,,2012,,home,-2,,1,FATL,,15,4,1698,51.000,0,1,12,,3
11.500,1,,Mario Cristobal,17,SBC,20121116,Friday,1A,-2.250,9.250,20,0,0,Florida International Golden Panthers,2,1,11,RS,,0,1.500,8,10,7,10,4,0,0,11,,['DUKE', 'AKRON', 'CFL', 'LOU', 'LLAF', 'AKST', 'MTEN', 'TROY', 'WKY', 'SALA'],7,-2,0,28,264,8,57,57,0,34,[7, 7, 13, 7],,12,,,39,167,,2012,,away,-1,,1,FINT,,13,6,1902,51.000,0,1,12,,2
-4.500,-2,West,Nick Saban,8,SEC,20121117,Saturday,1A,,,22,0,0,Alabama Crimson Tide,3,1,11,RS,,0,-53.500,1,49,21,49,42,0,0,11,,['MICH', 'WKY', 'ARK', 'FATL', 'MIS', 'MIZ', 'TEN', 'MSST', 'LSU', 'TXAM'],,-3,0,12,160,1,,15,0,49,[21, 21, 7, 0],4,6,,,40,300,,2012,,home,1,,-1,ALA,,9,6,1705,,0,1,12,,9
4.500,1,,,8,Southern,20121117,Saturday,1AA,,,8,1,0,Western Carolina Catamounts,1,1,2,RS,,0,53.500,1,-49,-21,-49,-42,0,0,11,,['MRSH'],,,0,20,93,8,49,49,0,0,[0, 0, 0, 0],,69,,,28,70,,2012,,away,-1,,-1,WCAR,,11,2,1895,,0,1,12,,0
-34.500,-1,,Rich Ellerson,4,IND,20121117,Saturday,1A,35.750,1.250,22,1,0,Army Black Knights,2,2,11,RS,,0,-3.500,8,-31,-14,-18,-18,0,0,11,,['SDST', 'NIL', 'WAKE', 'STBR', 'BCOL', 'KEST', 'EMCH', 'BALL', 'AIR', 'RUT'],37,-1,0,9,88,5,,27,0,32,[0, 10, 14, 8],,6,,,62,407,,2012,,home,-1,,-1,ARMY,,12,6,1747,58.000,2,2,12,,2
34.500,-4,,Steve Addazio,2,BE,20121117,Saturday,1A,1.250,35.750,25,2,1,Temple Owls,0,0,10,RS,,0,3.500,6,31,14,18,18,0,0,11,,['VIL', 'MARY', 'PNST', 'SFL', 'CON', 'RUT', 'PIT', 'LOU', 'CIN'],37,-1,0,4,31,2,15,15,0,63,[14, 14, 14, 21],,6,,,57,534,,2012,,away,1,,-4,TEM,,9,6,1853,58.000,-2,0,12,,3
13.500,-1,West,Gene Chizik,10,SEC,20121117,Saturday,1A,,,23,2,1,Auburn Tigers,0,0,11,RS,,0,-30.500,8,44,21,28,35,0,0,11,,['CLEM', 'MSST', 'LMON', 'LSU', 'ARK', 'MIS', 'VAN', 'TXAM', 'NMST', 'GEO'],,-2,0,18,171,11,,79,0,51,[21, 14, 0, 16],,6,,,46,341,,2012,,home,3,,-1,AUB,,9,5,2005,,-1,0,12,,2
-13.500,0,East,,17,SWAC,20121117,Saturday,1AA,,,12,4,1,Alabama A&M Bulldogs,1,0,1,RS,,1,30.500,0,-44,-21,-28,-35,0,0,11,,[],,0,0,29,186,7,66,66,0,7,[0, 0, 7, 0],,,,,25,22,,2012,,away,0,,0,ALAM,,12,2,1595,,1,1,12,,0
17,-4,South,Todd Graham,27,P12,20121117,Saturday,1A,-12.250,4.750,32,3,1,Arizona State Sun Devils,3,1,11,RS,,1,-22.000,5,39,18,46,32,0,0,11,,['NAZ', 'ILL', 'MIZ', 'UTAH', 'CAL', 'COLO', 'ORE', 'UCLA', 'ORST', 'USC'],-7.500,-1,0,32,301,4,,30,0,46,[18, 14, 14, 0],,6,,,61,260,,2012,,home,-2,,-4,AZST,,17,7,2169,60.500,0,2,12,,5
-17,1,North,Mike Leach,21,P12,20121117,Saturday,1A,4.750,-12.250,14,4,1,Washington State Cougars,1,0,11,RS,,2,22.000,8,-39,-18,-46,-32,0,0,11,,['BYU', 'EWA', 'UNLV', 'COLO', 'ORE', 'ORST', 'CAL', 'STAN', 'UTAH', 'UCLA'],-7.500,2,0,49,240,5,28,28,0,7,[0, 0, 0, 7],,6,,,19,1,,2012,,away,1,,-7,WAST,,16,1,1431,60.500,0,2,12,,2
40,2,,Art Briles,20,B12,20121117,Saturday,1A,-19.500,20.500,29,1,1,Baylor Bears,1,0,10,RS,,2,12.000,5,28,7,28,11,0,0,11,,['SMU', 'SHST', 'LMON', 'WVA', 'TCU', 'TEX', 'IWST', 'KAN', 'OKLA'],1,0,0,32,238,5,,65,0,52,[14, 14, 24, 0],,6,,,49,342,,2012,,home,-1,,-1,BAY,,15,10,1782,75.000,-1,2,12,,4
-40,4,,Bill Snyder,27,B12,20121117,Saturday,1A,20.500,-19.500,21,5,3,Kansas State Wildcats,1,0,11,RS,,3,-12.000,0,-28,-7,-28,-11,0,0,11,,['SWMS', 'MIAF', 'NTX', 'OKLA', 'KAN', 'IWST', 'WVA', 'TXT', 'OKST', 'TCU'],1,-1,0,51,286,7,60,60,0,24,[7, 10, 7, 0],2,6,,,31,76,,2012,,away,-1,,10,KAST,,19,8,1818,75.000,1,3,12,,10
3,1,Atlantic,Frank Spaziani,13,ACC,20121117,Saturday,1A,-0.250,2.750,20,1,0,Boston College Eagles,0,0,11,RS,,1,10.000,8,-7,0,-4,10,0,0,11,,['MIAF', 'MAIN', 'NORW', 'CLEM', 'ARMY', 'FLST', 'GTCH', 'MARY', 'WAKE', 'NOTD'],2.500,-4,1,30,129,4,,40,0,23,[3, 10, 0, 10, 0],,6,,,45,167,,2012,,home,1,,-2,BCOL,,16,3,1796,50.500,1,1,12,,2
-3,1,Costal,Frank Beamer,16,ACC,20121117,Saturday,1A,2.750,-0.250,18,3,2,Virginia Tech Hokies,3,0,11,RS,,0,-10.000,6,7,0,4,-10,0,0,11,,['GTCH', 'PEAY', 'PIT', 'BOWL', 'CIN', 'NCAR', 'DUKE', 'CLEM', 'MIAF', 'FLST'],2.500,-3,1,33,247,8,67,67,0,30,[3, 0, 14, 6, 7],,8,,,48,154,,2012,,away,1,,-3,VTCH,,21,8,1804,50.500,-1,0,12,,4
-0.500,1,,Chris Petersen,19,MWC,20121117,Saturday,1A,3.500,3.000,25,1,0,Boise State Broncos,2,2,11,RS,,0,-28.500,2,28,14,35,35,0,0,11,,['MCST', 'MIAO', 'BYU', 'NMX', 'SMIS', 'FRES', 'UNLV', 'WYO', 'SDST', 'HAW'],6.500,1,0,22,234,6,,70,0,42,[14, 21, 7, 0],,6,,,41,269,,2012,,home,-1,,1,BOIS,,10,4,1828,49.500,-1,2,12,,8
0.500,1,,Jim McElwain,8,MWC,20121117,Saturday,1A,3.000,3.500,10,1,1,Colorado State Rams,3,1,11,RS,,2,28.500,7,-28,-14,-35,-35,0,0,11,,['COLO', 'NDST', 'SJST', 'UTST', 'AIR', 'FRES', 'SDST', 'HAW', 'WYO', 'UNLV'],6.500,-1,0,20,72,7,55,55,0,14,[0, 0, 7, 7],,6,,,35,157,,2012,,away,1,,1,COST,,15,4,1772,49.500,1,3,12,,3
-9.500,6,East,Dave Clawson,22,MAC,20121117,Saturday,1A,8.750,-0.750,19,3,1,Bowling Green Falcons,0,0,11,RS,,3,-2.500,3,-7,0,0,0,0,0,11,,['FLA', 'IDA', 'TOL', 'VTCH', 'RISL', 'AKRON', 'MIAO', 'MAS', 'EMCH', 'OHU'],8,,0,44,355,3,,18,0,24,[0, 10, 7, 7],,9,,,31,83,,2012,,home,-1,,6,BOWL,,17,6,1796,47.000,0,3,12,,7
9.500,1,East,Darrell Hazell,9,MAC,20121117,Saturday,1A,-0.750,8.750,14,1,1,Kent State Golden Flashes,3,2,11,RS,,1,2.500,1,7,0,0,0,0,0,11,,['TWSN', 'KTKY', 'BUF', 'BALL', 'EMCH', 'ARMY', 'WMCH', 'RUT', 'AKRON', 'MIAO'],8,1,0,17,91,4,18,18,0,31,[0, 10, 7, 14],25,6,,,42,334,,2012,,away,-1,,8,KEST,,13,3,1804,47.000,0,3,12,,9
-13.500,3,,Butch Jones,17,BE,20121117,Saturday,1A,-10.500,-24.000,16,2,0,Cincinnati Bearcats,0,0,10,RS,,2,-6.500,2,-7,0,-7,-7,0,0,11,,['PIT', 'DEL', 'VTCH', 'MIAO', 'FORD', 'TOL', 'LOU', 'SYR', 'TEM'],-34.500,-1,0,31,251,4,,40,0,3,[0, 0, 0, 3],,6,,,28,90,,2012,,home,-1,,2,CIN,,11,3,1367,47.500,0,2,12,,7
13.500,1,,Kyle Flood,11,BE,20121117,Saturday,1A,-24.000,-10.500,19,1,0,Rutgers Scarlet Knights,0,0,10,RS,,2,6.500,1,7,0,7,7,0,0,11,,['TLN', 'HOW', 'SFL', 'ARK', 'CON', 'SYR', 'TEM', 'KEST', 'ARMY'],-34.500,-1,0,20,186,7,50,50,0,10,[0, 7, 0, 3],22,6,,,47,234,,2012,,away,2,,1,RUT,,14,6,2233,47.500,0,2,12,,8
-2,7,Atlantic,Dabo Swinney,30,ACC,20121117,Saturday,1A,23.000,21.000,34,2,2,Clemson Tigers,1,0,11,RS,,2,-16.000,1,14,-8,24,17,0,0,11,,['AUB', 'BALL', 'FUR', 'FLST', 'BCOL', 'GTCH', 'VTCH', 'WAKE', 'DUKE', 'MARY'],44,-1,0,44,426,4,,40,0,62,[13, 28, 21, 0],11,6,,,58,328,,2012,,home,1,,6,CLEM,,19,9,1998,66.000,0,2,12,,9
2,1,Atlantic,Tom OBrien,29,ACC,20121117,Saturday,1A,21.000,23.000,24,5,3,North Carolina State Wolfpack,2,1,11,RS,,1,16.000,4,-14,8,-24,-17,0,0,11,,['TEN', 'CON', 'SALA', 'CTDL', 'MIAF', 'FLST', 'MARY', 'NCAR', 'VIR', 'WAKE'],44,-2,0,53,493,4,18,18,0,48,[21, 3, 14, 10],,6,,,35,104,,2012,,away,2,,1,NCST,,21,9,1602,66.000,0,2,12,,6
9.500,1,West,Dan Enos,13,MAC,20121117,Saturday,1A,-13.250,-3.750,19,0,0,Central Michigan Chippewas,0,0,11,RS,,1,-4.500,6,14,0,11,14,0,0,11,,['SEMS', 'MCST', 'IOWA', 'NIL', 'TOL', 'NAVY', 'BALL', 'AKRON', 'WMCH', 'EMCH'],-17,2,0,23,202,4,,23,0,30,[7, 14, 0, 9],,6,,,36,184,,2012,,home,-1,,1,CMCH,,9,3,1632,63.000,-1,1,12,,4
-9.500,-1,East,Don Treadwell,27,MAC,20121117,Saturday,1A,-3.750,-13.250,21,3,1,Miami Ohio Redhawks,1,1,11,RS,,1,4.500,6,-14,0,-11,-14,0,0,11,,['OHST', 'SIL', 'BOIS', 'MAS', 'AKRON', 'CIN', 'BOWL', 'OHU', 'BUF', 'KEST'],-17,1,0,44,360,5,53,53,0,16,[7, 0, 3, 6],,6,,,36,74,,2012,,away,1,,-2,MIAO,,16,8,1968,63.000,1,2,12,,4
-14,1,South,Jon Embree,10,P12,20121117,Saturday,1A,0.250,-13.750,10,1,0,Colorado Buffaloes,3,3,11,RS,,2,21.000,9,-35,0,-21,-7,0,0,11,,['COST', 'CSAC', 'FRES', 'WAST', 'UCLA', 'AZST', 'USC', 'ORE', 'STAN', 'ARZ'],-13.500,1,0,23,51,5,,60,0,3,[0, 0, 3, 0],,6,,,31,90,,2012,,home,-1,,-6,COLO,,13,2,1526,54.500,4,5,12,,1
14,3,North,Steve Sarkisian,22,P12,20121117,Saturday,1A,-13.750,0.250,22,3,2,Washington Huskies,2,1,11,RS,,0,-21.000,4,35,0,21,7,0,0,11,,['SDST', 'LSU', 'POST', 'STAN', 'ORE', 'USC', 'ARZ', 'ORST', 'CAL', 'UTAH'],-13.500,1,0,29,248,8,89,89,0,38,[0, 7, 17, 14],,6,,,38,228,,2012,,away,1,,3,WAS,,12,3,2074,54.500,-4,1,12,,6
-12.500,-3,East,Will Muschamp,14,SEC,20121117,Saturday,1A,,,18,1,1,Florida Gators,0,0,11,RS,,0,-35.500,1,23,10,17,10,0,0,11,,['BOWL', 'TXAM', 'TEN', 'KTKY', 'LSU', 'VAN', 'SCAR', 'GEO', 'MIZ', 'LLAF'],,-3,0,22,154,5,,35,0,23,[10, 0, 7, 6],7,6,,,36,202,,2012,,home,2,,2,FLA,,11,2,1836,,-1,0,12,,9
12.500,1,,,16,OVC,20121117,Saturday,1AA,,,12,0,0,Jacksonville State Gamecocks,0,0,2,RS,,1,35.500,1,-23,-10,-17,-10,0,0,11,,['ARK'],,,0,28,194,5,36,36,0,0,[0, 0, 0, 0],,76,,,29,48,,2012,,away,-1,,-1,JVST,,16,4,1764,,1,1,12,,0
-1.500,3,East,Mark Richt,20,SEC,20121117,Saturday,1A,,,24,1,1,Georgia Bulldogs,2,1,11,RS,,0,-32.500,1,31,7,31,10,0,0,11,,['BUF', 'MIZ', 'FATL', 'VAN', 'TEN', 'SCAR', 'KTKY', 'FLA', 'MIS', 'AUB'],,-5,0,31,354,5,,25,0,45,[7, 10, 21, 7],5,6,,,36,120,,2012,,home,-1,,4,GEO,,14,10,1562,,-1,1,12,,9
1.500,0,,,1,,20121117,Saturday,1AA,,,19,3,1,Georgia Southern Eagles,4,2,1,RS,,0,32.500,0,-31,-7,-31,-10,0,0,11,,[],,0,0,4,16,3,35,35,0,14,[0, 7, 0, 7],,,,,58,302,,2012,,away,0,,0,GSOU,,13,6,2038,,1,2,12,,0
5,2,Costal,Paul Johnson,8,ACC,20121117,Saturday,1A,-3.000,2.000,28,4,4,Georgia Tech Yellow Jackets,0,0,11,RS,,0,-13.000,5,18,0,4,4,0,0,11,,['VTCH', 'PRES', 'VIR', 'MIAF', 'MTEN', 'CLEM', 'BCOL', 'BYU', 'MARY', 'NCAR'],-1,1,0,14,119,6,,41,0,42,[7, 14, 7, 14],,6,,,72,330,,2012,,home,-2,,2,GTCH,,20,13,2290,67.000,-1,0,12,,5
-5,-2,Costal,David Cutcliffe,24,ACC,20121117,Saturday,1A,2.000,-3.000,15,4,2,Duke Blue Devils,0,0,11,RS,,1,13.000,4,-18,0,-4,-4,0,0,11,,['FINT', 'STAN', 'NCC', 'MEM', 'WAKE', 'VIR', 'VTCH', 'NCAR', 'FLST', 'CLEM'],-1,1,0,36,198,5,35,35,0,24,[7, 10, 7, 0],,13,,,22,77,,2012,,away,1,,-2,DUKE,,10,3,1310,67.000,1,1,12,,6
