name, receiving touchdowns, receiving yards, receptions
Jared Perry,0,9,1
Derrick Washington,0,3,1
Phillip Livas,1,129,4
Dustin Mitchell,0,37,4
Anthony Harrison,0,33,4
Shane Womack,1,26,3
Brian Jackson,0,21,2
Dennis Morris,0,7,1
Phillip Beck,1,6,1
Patrick Jackson,0,3,2
William Griffin,0,-1,1
Kevin Jurovich,0,156,11
Jalal Beauchman,0,83,6
David Richmond,0,52,3
James T Callier,1,46,2
Jacob French,0,15,4
Terrance Williams,0,10,1
Brian Elledge,0,7,1
Devin Thomas,3,139,7
Kellen Davis,0,106,4
Eric Andino,0,13,1
Andrew Hawken,0,9,1
Mark Dell,0,8,1
Terry Love,0,6,1
Jeff McPherson,1,3,1
Javon Ringer,0,-4,1
Deon Butler,1,68,3
Terrell Golden,0,31,3
Chris Bell,0,31,2
Rodney Kinlaw,0,22,4
Derrick Williams,0,20,3
Mickey Shuler,0,16,1
Duke Calhoun,0,159,4
Carlos Singleton,0,57,2
Maurice Jones,0,28,2
Steven Black,0,27,2
Earnest Williams,0,17,1
Joseph Doss,0,10,3
Mike Jones,0,58,5
Mario Wright,0,57,5
Frantrell Forrest,0,48,7
Sylvester Mencer,0,38,4
David Sigler,0,16,2
Jeffrey Anderson,0,8,1
Brandon Thornton,0,8,1
Mario Manningham,0,34,5
Carson Butler Jr,0,24,4
Adrian Arrington,0,13,2
Greg Mathews,0,5,1
Brian Robiskie,0,21,2
Brian Hartline,0,9,1
Jake Ballard,0,8,2
Dane Sanzenbacher,0,7,1
Ray Small,0,5,1
Eric Decker,2,125,6
Ernest Wheelwright,0,92,7
Ralph Spry,1,90,4
Jack Simmons,0,23,2
Marcus Sherels,0,19,1
Duane Bennett,0,3,1
Travis Beckum,1,89,5
Garrett Graham,0,22,1
Sean Lewis,0,7,1
Shay Hodge,1,90,4
Dexter McCluster,0,73,5
Bruce Hall,0,35,1
Robert Hough,0,21,1
Marshay Green,0,17,3
Michael Hicks,0,15,1
Jason Cook,0,14,2
Early Doucet,0,58,8
Keiland Williams,0,38,2
Richard Murphy,0,21,1
Brandon LaFell,0,19,3
Jacob Hester,0,14,1
Demetrius Byrd,0,11,1
Charles Scott,0,7,1
Zerbin Singleton,0,37,1
Eric Kettani,0,14,1
Shun White,0,9,1
Matt Simon,2,100,5
Justin Anderson,0,36,7
Marcus Lewis,0,29,5
Britt Davis,0,23,2
Greg Turner,0,14,1
Brandon Beal,0,4,1
Wes Neiman,1,106,10
Kenneth Buckley,0,97,5
AJ Harris,0,68,12
Brandon Allen,0,38,8
Nick Cleaver,0,18,2
Brandon Perez,0,14,2
Chris Buckner,0,13,1
Justine Buries,0,7,1
Jeremiah Williams,0,6,1
Rob Myers,2,117,4
Kevin Robinson,0,32,4
Otis Nelson,0,16,2
Will Fausel,0,15,1
Jacob Actkinson,0,6,1
Curtis Marsh,0,2,1
Tony Harkey,0,1,1
John Carlson,1,58,3
Duval Kamara,1,32,2
David Grimes,1,26,2
George West,0,24,4
Armando Allen,0,17,2
Junior Jabbie,0,17,1
Robert Hughes,0,13,1
James Aldridge,0,7,1
Eron Riley,0,50,3
Clifford Harris,0,24,2
Sheldon Bell,0,16,2
Ronnie Drummer,0,15,3
Austin Kelly,0,12,1
Jomar Wright,0,11,5
Justin Boyle,0,10,2
James Casey,2,113,6
Jarett Dillard,2,87,9
Tommy Henderson,0,56,6
Joel Armstrong,0,35,4
Toren Dixon,0,27,3
Taylor Wardlow,0,17,2
Chance Talbert,0,8,1
Jeramy Goodson,0,8,1
CJ Ugokwe,0,3,2
John Welch,0,-1,1
Michael Batiste,0,61,3
Brian King,0,59,2
Matt Forte,0,51,1
Jeremy Williams,0,11,4
Cody Blackwelder,0,6,1
Kenny Britt,1,82,3
Kevin Brock,0,23,1
Tiquan Underwood,0,3,1
Darrell Strong,1,48,3
TJ Porter,0,44,4
LeSean McCoy,0,31,3
Oderick Turner,0,30,2
LaRod Stephens Howling,0,5,2
Carlton Mitchell,1,54,4
Taurus Johnson,0,35,3
AJ Love,0,34,1
Marcus Edwards,1,27,3
Cedric Hill,0,26,3
Jessie Hester Jr,0,24,2
Dontavia Bogan,0,23,1
Jason Sherman,0,16,1
Courtney Denson,0,12,1
Harry Douglas,1,136,8
Patrick Carter,0,48,4
Scott Long,0,21,3
Bilal Powell,0,15,2
Anthony Allen,0,13,1
Mario Urrutia,0,11,1
George Stripling,0,10,2
Gary Barnidge,0,9,1
Scott Kuhn,0,6,1
Brock Bolen,0,4,1
Columbus Givens,1,53,5
Zach Zimmerman,0,49,3
Zack Sledge,0,25,4
Patrick Fleming,0,17,2
Vincent Chase,0,12,1
Emmanuel Sanders,0,11,2
James Mapps,0,9,1
Rocky Ross,0,92,4
Kamar Aiken,1,48,4
Sidney Haynes,0,38,1
Sergiori Joachim,0,25,2
Brian Watters,0,8,1
Khymest Williams,0,7,1
AJ Guyton,0,4,1
Derek Moore,0,33,3
Shae Reagan,0,32,1
Jimmy Young,0,28,3
Joesph Turner,0,17,2
Ervin Dickerson,0,8,1
Donald Massey,0,7,1
Quinton Cunigan,0,1,1
Casey Flair,0,67,6
Ryan Wolfe,0,64,5
Rodelin Anthony,0,64,3
Frank Summers,1,35,3
Chris Butler,0,5,1
DyOnne Crudup,1,85,7
Michael Campbell,0,35,4
Delano Green,0,18,1
Travis Shelton,0,17,3
Jason Harper,0,14,1
Josh Bundy,0,12,1
Daryl Robinson,0,10,1
Rashad Tukes,0,22,1
Tom Sitko,0,13,2
Andre Flowers,0,11,1
Phil Garner,0,9,1
Leneric Muldrow,0,9,2
Eugene Jarvis,0,8,2
Alan Vanderink,0,5,1
Cameron Bobb,0,-1,1
Lucas Taylor,1,90,9
Austin Rogers,1,60,8
Josh Briscoe,1,47,3
Arian Foster,0,34,3
Chris Brown,0,9,4
Quintin Hancock,0,5,1
Gerald Jones,0,0,1
Alex Washington,0,45,3
Earl Bennett,0,26,2
Justin Wheeler,0,21,3
Jeff Jennings,1,19,1
George Smith,1,18,2
Brad Allen,1,14,2
Cassen Jackson Garrison,0,-4,1
Michael Crabtree,1,154,12
Danny Amendola,0,81,9
Aaron Crawford,0,81,11
Eric Morris,1,56,8
Edward Britton,0,29,3
Grant Walker,0,16,2
Kobey Lewis,0,3,2
Manuel Johnson,2,96,4
Juaquin Iglesias,0,73,7
Malcolm Kelly,0,44,5
Joe Jon Finley,0,36,1
Jermaine Gresham,0,20,1
Dane Zaslaw,0,15,1
Quentin Chaney,0,9,1
Brody Eldridge,0,9,1
Chris Brown,0,3,1
DeMarco Murray,0,-3,1
Bradon Godfrey,1,77,6
Derrek Richards,1,33,6
Jereme Brooks,0,28,1
Freddie Brown,0,27,3
Elijah Wesson,0,7,1
Marcus Smith,0,64,6
Rodney Ferguson,0,59,2
Roland Bruno,0,30,5
Travis Brown,0,23,2
Chris Mark,0,16,1
Paul Baker,0,4,0
Josh Fussell,0,2,2
Joe West,1,153,7
Jeff Moturi,1,55,6
Kris Adams,0,28,2
Jake Sears,0,21,2
Josh Fematt,0,19,1
Marcus Thomas,0,14,1
Gerald Baptiste,1,74,4
Torris Magee,1,74,2
Shawn Nelson,0,40,1
Ed Morgan,0,18,2
Marcus Raines,0,-1,1
Josh Hyman,0,60,3
Justin Harper,1,48,3
Brandon Ore,0,21,3
Andre Smith,0,20,1
Carlton Weatherford,0,10,1
Josh Morgan,0,9,1
Kenny Lewis Jr,0,5,1
Eddie Royal,0,3,1
Sam Shields,0,81,6
Ryan Hill,0,33,5
Javarris James,0,27,3
Leonard Hankerson,1,25,2
Darnell Jenkins,0,20,2
Khalil Jones,0,15,1
Derron Thomas,0,8,1
Dedrick Epps,0,6,1
Kenneth Moore,0,83,8
Jordan Williams,1,62,1
Kevin Marion,0,14,1
DeAngelo Bryant,1,13,3
John Tereshinski,0,13,1
Chip Brinkman,0,9,2
Josh Adams,0,8,2
Demir Boldin,0,7,1
Zac Selmon,0,6,1
Kerry Major,0,1,1
Darrell Blackman,0,114,7
Marcus Stone,0,51,3
Jamelle Eugene,0,29,3
Donald Bowens,0,27,4
Koyal George,0,20,1
Darrell Davis,0,16,2
Andre Brown,0,14,2
John Dunlap,0,9,1
Matt Kushner,1,6,1
Cody Ellis,0,51,1
Anthony Russo,0,26,3
Marcel Reece,1,12,1
Johnie Kirton,0,11,1
Robert Lewis,0,8,1
Robert Jordan,0,71,4
Lavelle Hawkins,0,58,6
Craig Stevens,1,33,2
DeSean Jackson,0,31,4
Cameron Morrah,1,19,1
James Montgomery,1,14,1
Justin Forsett,0,10,2
Brandon Gibson,0,135,5
Jeshua Anderson,0,61,1
Michael Bumpus,0,46,6
Devin Frischknecht,0,34,3
Daniel Blackledge,0,21,1
Kevin McCall,0,10,2
Ben Woodard,0,4,1
Christopher Ivory,0,3,2
Darrell Catchings,0,70,4
James Rodgers,0,65,5
Anthony Brown,0,53,3
Howard Croom,1,14,2
Shane Morales,0,11,2
Yvenson Bernard,0,0,1
Michael Ford,0,71,7
Greg Bolling,0,44,2
Chris Johnson,0,40,2
Hoost Marsh,0,38,3
Wade Betschart,0,35,3
Wynel Seldon,0,30,4
Darius Terry,0,8,1
Jesson Salyards,0,4,1
Travis Burkhalter,0,-2,1
Austin Collie,0,103,8
Harvey Unga,0,61,3
Matt Allen,1,61,6
Dennis Pitta,1,58,4
Manase Tonga,0,29,2
Michael Reed,1,26,3
Andrew George,0,14,1
Vic Sooto,0,10,1
Jerrel Jernigan,0,74,5
Gary Banks,1,45,4
Josh Allen,0,35,2
Kenny Cattouse,0,31,3
Calvin Williams,1,31,3
Kennard Burton,0,14,1
Fred Turner,0,13,1
Justin Bray,0,11,1
Zach Marcum,0,9,1
Xavier Moreland,0,9,1
Mykeal Terry,0,9,1
Andrew Davis,0,7,1
Desmond Gee,0,41,5
Patrick Honeycutt,0,20,2
DeMarco McNair,0,14,3
Dwight Dasher,0,10,1
Taron Henry,0,9,2
Jonathan Grigsby,0,9,1
Stephen Chicola II,1,5,1
Michael Cannon,0,4,2
Bobby Williams,0,4,1
Chris McGaha,0,85,5
Rudy Burgess,0,50,4
Keegan Herring,0,28,3
Michael Jones,0,27,3
Dimitri Nance,0,26,3
Kyle Williams,0,13,2
Nate Kimbrough,0,8,1
Brent Miller,0,6,1
Fred Davis,1,119,5
Joe McKnight,1,71,5
Patrick Turner,0,70,5
Vidal Hazelton,1,36,5
Ronald Johnson,0,33,1
David Ausberry,0,24,2
Chauncey Washington,0,11,1
Stanley Havili,1,11,2
Jabari Arthur,0,111,8
Joseph Tuzze,0,25,4
Kris Kasparek,0,18,2
Merce Poindexter,1,15,2
Rich Sandilanis,0,15,1
Stephon Fugua,0,15,3
Bryan Williams,0,14,2
Alex Allen,0,-3,1
Antonio Brown,0,174,15
Bryan Anderson,1,131,9
Kito Poblah,1,34,2
Ontario Sneed,0,14,2
Justin Gardner,0,12,2
Taylor Bradley,0,9,1
Duane Brooks,0,8,1
Justin Hoskins,0,0,1
Jermiah Kelley,2,80,4
Freddie Barnes,1,66,5
Chris Wright,1,41,3
Peter Winovich,0,25,5
Willie Geter,0,15,3
Anthony Turner,0,15,2
Nick Moore,1,141,11
Stephen Williams,0,78,6
Andrew Hawkins,0,17,1
John Allen,0,11,2
DaJuane Collins,0,9,1
Tyson Devree,1,51,4
Stephone Robinson,0,35,1
Kendrick Celestine,0,34,3
Scotty McKnight,1,34,3
Hugh Charles,0,33,1
Dusty Sprague,0,22,1
Josh Smith,0,20,2
Riar Geer,0,8,1
Patrick Williams,0,4,1
Maurice Purify,3,136,11
Marlon Lucky,0,115,8
Terrence Nunn,0,88,4
Menelik Holt,0,49,2
Todd Peterson,1,46,2
Nathan Swift,0,32,2
Frantz Hardy,0,11,1
Quentin Castille,0,7,1
Johnny Walker,0,56,5
Damon Morton,0,54,4
Luke Roberts,1,42,2
Zac Pauga,0,39,3
Gartrell Johnson,1,31,1
George Hill,0,23,1
Greg Bolling,0,46,4
Wynel Seldon,0,39,6
Wade Betschart,0,36,3
Chris Johnson,0,33,2
Michael Ford,0,28,2
Hoost Marsh,0,23,2
Jesson Salyards,0,23,1
Devin Moore,0,1,1
Davone Bess,2,181,15
Jason Rivers,1,113,11
CJ Hawthorne,1,111,5
Ryan Grice Mullen,1,55,5
Kealoha Pilares,0,35,3
David Farmer,0,0,1
Jeremy Childs,0,102,8
Ian Johnson,0,39,3
Richie Brockel,1,35,3
Julian Hawkins,0,23,3
Titus Young,0,15,2
Austin Pettis,0,10,2
Ryan Putnam,0,7,1
Richard Dickson,0,69,5
Early Doucet,0,52,7
Demetrius Byrd,2,46,6
Brandon LaFell,1,22,3
Charles Scott,0,20,1
Peyton Hillis,2,62,5
Lucas Miller,0,16,1
Marcus Monk,0,12,2
DJ Williams,0,12,1
Felix Jones,0,10,2
Andrew Davie,0,8,1
Robert Johnson,0,8,1
Anthony Dixon,1,101,7
Jamayel Smith,0,48,3
Tony Burks,0,22,2
Aubrey Bell,0,16,2
Lance Long,0,5,1
Shay Hodge,1,29,2
Marshay Green,0,25,2
Robert Lane,0,16,2
Michael Hicks,0,15,1
Dexter McCluster,0,14,1
Mike Wallace,0,9,1
Bruce Hall,0,7,1
Earvin Taylor,1,113,7
Mike Goodson,2,82,6
Pierre Brown,0,51,4
Martellus Bennett,0,48,5
Kerry Franks,0,46,2
Jorvorskie Lane,0,22,1
Jamaal Charles,0,81,4
Nate Jones,0,53,3
Jordan Shipley,1,45,3
Jermichael Finley,0,22,3
Quan Cosby,0,12,1
Chris Ogbonnaya,0,11,2
Billy Pittman,0,5,1
Rodgeriqus Smith,0,46,3
Cole Bennett,0,22,3
Ben Tate,0,17,1
Montez Billings,0,15,3
Mario Fannin,0,12,1
Carl Stewart,0,5,1
DJ Hall,0,29,3
Nick Walker,0,27,2
Nikita Stover,0,25,2
Keith Brown,0,19,1
Glen Coffee,0,9,2
Matt Caddell,0,4,1
Travis McCall,0,0,1
Rich Gunnell,0,135,9
Clarence Megwa,1,67,4
Ryan Purvis,0,67,3
Andre Callender,0,51,4
Kevin Challenger,1,28,2
LV Whitworth,1,12,2
Jon Loyte,0,5,1
James McCluskey,0,4,1
Sam Shields,1,39,5
Ryan Hill,1,30,2
Darnell Jenkins,0,29,4
Chris Zellner,0,26,4
Dedrick Epps,0,23,2
Derron Thomas,0,20,3
Leonard Hankerson,0,13,1
Javarris James,0,10,1
Kayne Farquharson,0,8,1
Austin Collie,0,126,5
Dennis Pitta,0,35,3
Harvey Unga,0,27,1
Michael Reed,0,26,2
Matt Allen,0,22,2
Andrew George,0,20,3
Manase Tonga,0,13,1
Bradon Godfrey,0,73,7
Derrek Richards,0,42,4
Marquis Wilson,0,11,1
Brian Hernandez,0,2,1
Elijah Wesson,0,1,2
Freddie Brown,0,0,1
Dallin Rogers,0,0,1
AJ Guyton,1,96,4
Rocky Ross,1,68,7
Kamar Aiken,0,60,2
Kevin Smith,0,30,3
Corey Rabazinski,1,7,2
Ricky Kay,0,6,1
Jeff Moturi,0,116,10
Fred Rouse,1,88,3
Marcus Thomas,0,50,2
Jake Sears,0,20,2
Joe West,0,11,1
Pierce Hunter,0,4,1
Jamar Hunt,0,3,1
Chris Johnson,1,85,4
Steven Rogers,0,52,2
Jamar Bryant,1,30,2
Davon Drew,0,21,2
Phillip Henry,0,19,1
Kyle Johnson,0,6,1
Dominique Lindsay,1,6,1
Dwayne Harris,0,3,1
Jeremy Williams,0,72,6
Brian King,0,52,3
Kenneth Guidroz,0,35,1
Matt Forte,0,25,3
Adeboye Tuyo,0,25,3
Gabe Ratcliff,0,11,1
Tyler Helm,0,10,1
Casey Robottom,0,8,1
Anthony Scelfo,0,-10,1
James Rucker,0,52,6
Jason Frierson,0,45,5
Brandon Ellison,0,43,4
Reggie Thompson,1,27,2
Trenard Turner,0,24,1
Amod Ned,1,23,4
Elliott Dix,0,23,4
Jeremy Dickens,0,17,1
Julian Reams,0,10,2
Cortez Gent,2,145,4
Jason Harmon,0,70,5
Chad Wilkes,0,55,4
Lestar Jean,0,22,3
Conshario Johnson,1,17,2
Christopher Bonner,1,14,1
Rob Housler,0,13,1
William Rose,0,6,1
Kyle Watkins,1,1,1
Cornelius Ingram,0,75,5
Percy Harvin,0,67,5
Louis Murphy,2,58,4
Andre Caldwell,1,56,4
Brandon James,0,6,1
Preston Parker,0,55,6
DeCody Fagg,0,50,5
Rod Owens,0,45,4
Joslin Shaw,0,21,3
Charlie Graham,0,9,1
Greg Carr,0,8,1
Marlin Moore,2,134,9
Seyi Ajirotutu,0,76,5
Jamel Hamler,0,39,2
Isaac Kinter,0,38,4
Jason Crawley,0,33,2
Clifton Smith,0,-7,1
Jordy Nelson,1,165,15
Deon Murphy,0,37,5
Jeron Mastrud,0,21,2
Ernie Pierce,1,20,3
Michael Pooschke,0,15,1
James Johnson,0,-2,1
Greg Smith,0,49,3
James Johnson,0,42,2
Demaryius Thomas,0,32,2
Colin Peek,1,28,3
Correy Earls,0,28,2
Sean Bailey,0,85,3
Mohamed Massaquoi,1,74,6
Kris Durham,0,23,1
Kenneth Harris,0,13,1
Shaun Chapas,0,10,1
Tripp Chandler,0,5,1
Brannan Southerland,0,4,1
Donnie Avery,1,143,6
Jeron Harvey,0,49,3
Perry McDaniel,0,24,2
Teric Williams,0,24,2
LJ Castile,0,15,1
Andre Kohn,0,15,2
Anthony Alridge,0,11,2
Mark Hafner,0,9,1
Matthew Stolt,0,-3,1
Lee Smith,1,91,7
Max Komar,0,40,3
Eddie Williams,0,34,2
Peter Bjorvik,0,13,1
Deonte Jackson,0,13,1
Kevin Robinson,1,86,7
Jacob Actkinson,0,13,1
Terell Richards,0,8,1
Curtis Marsh,0,6,1
Xavier Bowman,0,5,1
Dexton Fields,1,116,8
Dezmon Briscoe,0,94,7
Kerry Meier,0,70,4
Derek Fine,0,29,3
Brandon McAnderson,0,23,4
Marcus Henry,1,17,2
Danario Alexander,1,117,8
Tommy Saunders,0,82,8
Jeremy Maclin,0,69,10
Martin Rucker,1,40,5
William Franklin,0,32,5
Chase Coffman,0,14,2
Tony Temple,0,6,1
Jared Perry,0,5,1
Derrick Washington,1,3,1
Eugene Jarvis,1,68,3
Tom Sitko,1,61,5
Phil Garner,0,52,2
Derek McBryde,0,5,1
Alan Vanderink,0,-2,1
Ernest Jackson,1,118,9
Naaman Roosevelt,0,90,8
Brett Hamlin,1,60,5
Terrance Breaux,0,26,2
James Starks,0,19,4
Mario Henry,0,10,4
Brandon Thermilus,0,6,1
Jesse Rack,0,5,1
Aaron Connacher,0,1,1
Rafael Little,0,108,11
Jacob Tamme,1,104,9
Steve Johnson,2,86,6
Keenan Burton,2,83,8
Dicky Lyons Jr,1,42,4
Tony Dixon,0,7,1
Lucas Taylor,1,103,6
Arian Foster,1,98,9
Brad Cottam,0,66,2
Quintin Hancock,2,55,2
Josh Briscoe,0,25,2
Gerald Jones,1,20,2
Austin Rogers,1,17,2
Chris Brown,0,11,2
Jeff Cottam,1,2,1
Jason Chery,0,107,7
Verlin Moore,0,79,5
Tyrell Fenroy,0,19,2
Marlin Miller,0,17,2
Deon Wallace,0,9,1
Phillip Nevels,0,5,1
Louis Lee,0,4,1
Zeek Zacharie,0,30,3
LaGregory Sapp,0,29,2
Darrell McNeal,0,27,3
Calvin Dawson,0,6,1
Frank Goodin,0,5,1
Kinsmon Lancaster,0,2,1
Carlos Singleton,3,127,8
Steven Black,0,112,12
Duke Calhoun,0,65,6
Maurice Jones,0,19,1
Brett Russell,0,12,2
Greg Hinds,1,6,1
Earnest Williams,1,2,2
Emmanuel Sanders,3,118,13
Zack Sledge,1,86,4
Columbus Givens,0,54,7
Zach Zimmerman,0,43,3
Vincent Chase,0,35,2
Cedrick Dorsey,0,23,3
James Mapps,0,10,1
Patrick Fleming,0,6,2
Cody Slate,0,72,6
Shawn Lauzon,1,58,4
Marcus Fitzgerald,0,47,2
Emmanuel Spann,0,44,4
EJ Wynn,0,37,5
Darius Marshall,0,32,1
Lee Smith,0,9,2
Brian Shope,0,7,1
Courtney Edmonson,0,3,1
Jeffrey Anderson,0,94,5
Frantrell Forrest,0,64,7
Jim Mitchell,0,56,4
Mario Wright,2,47,5
Nick Coon,0,42,1
David Sigler,0,31,1
Blake Thackston,0,24,1
Mike Jones,0,19,2
Rashad Slaughter,0,12,1
Hakeem Nicks,0,38,6
Brandon Tate,1,18,2
Greg Little,0,11,2
Zack Pianalto,0,8,1
Jomar Wright,2,91,8
Ronnie Drummer,0,40,6
Austin Kelly,0,32,3
Eron Riley,0,29,2
Brandon King,0,12,1
Clifford Harris,0,11,1
Darrell Blackman,0,98,5
Donald Bowens,0,57,5
Marcus Stone,0,26,5
Jarvis Williams,0,24,1
Jamelle Eugene,0,20,5
Andre Brown,0,11,3
John Dunlap,0,4,2
Joey Haynos,0,71,5
Isaiah Williams,0,52,3
Darrius Heyward Bey,0,47,6
Keon Lattimore,0,14,1
Kevin Gresham,0,11,1
Dan Gronkowski,0,11,1
Cory Jackson,0,7,1
Jason Goode,0,4,1
Lance Ball,0,0,1
Matt Simon,0,86,7
Britt Davis,0,61,4
David Bryant,0,34,5
Evans Adonis,1,23,1
Greg Turner,1,19,3
Brandon Davis,0,14,2
Anthony Mason,0,10,1
Bryan Beckner,0,9,1
Brandon Beal,0,6,1
Dante Love,0,135,9
Louis Johnson,0,116,5
Darius Hill,1,49,4
Ray Winkler,1,18,4
Dan Dunford,0,8,1
Marcus Smith,1,130,8
Travis Brown,0,39,6
Rodney Ferguson,0,15,3
Chris Mark,0,15,1
Roland Bruno,0,11,1
Ryan Wolfe,0,68,7
Rodelin Anthony,0,42,3
Casey Flair,0,34,3
Frank Summers,0,2,1
Travis Dixon,0,-4,1
Casey Fitzgerald,0,80,8
Brock Stickler,0,38,3
Brandon Jackson,0,33,4
Korey Washington,0,31,1
Sam Dibrell,0,20,4
Curtis Hamilton,0,73,7
Jake Gaebler,0,29,4
Jesse Quinn,0,21,2
Jared Holland,0,6,1
Tyrell Hayden,0,-6,1
Andrew Mooney,2,47,3
David Carter,0,25,2
Taylor Price,0,23,2
Chido Nwokocha,0,22,1
LaVon Brazil,0,1,1
Dustin Woods,0,75,6
Jamal Rogers,0,43,4
Eugene Harris II,0,33,2
Armand Robinson,0,28,2
Robbie Wilson,0,24,1
Jake OConnell,0,14,2
Cory Jones,0,12,2
Donovan Potter,0,9,1
Tom Crabtree,0,6,1
Chris Givens,1,3,1
Juaquin Iglesias,0,44,2
Joe Jon Finley,2,38,3
Quentin Chaney,1,37,2
Jermaine Gresham,0,24,1
Allen Patrick,1,11,1
Malcolm Kelly,0,10,2
Ian Pleasant,0,9,1
Chris Brown,0,7,1
Desmond Bryant,0,69,5
Jason Ricks,0,21,1
Dantrell Savage,1,15,2
Zack Carter,0,-1,1
LeSean McCoy,0,83,6
TJ Porter,0,74,7
Darrell Strong,1,50,4
Maurice Williams,1,37,1
Oderick Turner,0,28,2
Cedric McGee,0,14,2
Shane Brooks,0,13,1
Nate Byham,0,-1,1
Jessie Hester Jr,0,32,3
Carlton Mitchell,0,32,5
Marcus Edwards,0,24,2
Cedric Hill,0,21,2
Benjamin Williams,0,21,2
Taurus Johnson,0,12,1
Courtney Denson,0,12,1
Aston Samuels,0,5,1
James Casey,0,110,11
Joel Armstrong,1,109,5
Jarett Dillard,1,89,6
Toren Dixon,0,63,7
CJ Ugokwe,0,52,5
Tommy Henderson,0,44,2
Justin Hill,0,28,1
Chance Talbert,1,24,1
John Welch,0,22,2
Brennan Marion,2,244,7
Trae Johnson,2,85,5
Charles Clay,0,57,5
Jesse Meyer,0,29,2
Tarrion Adams,0,19,1
Dion Toliver,0,5,1
Cody Madison,1,2,1
Kenny McKinley,2,125,8
Dion Lecorn,1,65,5
Cory Boyd,0,39,1
Moe Brown,0,37,2
Lanard Stafford,0,10,1
Andy Boyd,0,8,1
Aaron Kelly,0,134,9
Tyler Grisham,0,23,3
LaDonte Harris,0,22,2
Nelson Faerber,1,20,4
Brian Linthicum,0,14,2
CJ Spiller,0,9,4
Rendrick Taylor,0,4,2
Michael Palmer,0,3,1
Terrance Ashe,0,0,1
Chaz Schilens,1,174,6
Brett Swain,1,90,5
Steve Schmidt,0,33,3
Darren Mougey,0,30,3
Atiyyah Henderson,0,25,6
Vincent Brown,0,12,2
Brandon Sullivan,0,2,1
Donald Massey,0,90,6
Walter Bryant,0,79,7
Jeremy Kerley,0,48,2
Ervin Dickerson,0,31,4
Shae Reagan,0,26,1
Ryan Christian,0,17,2
Curtis Clay,0,11,1
Jimmy Young,0,7,1
Joesph Turner,0,5,1
Evan Frosch,0,4,1
David Richmond,0,143,9
Kevin Jurovich,1,91,8
Jalal Beauchman,0,59,5
Jacob French,0,33,4
Brian Elledge,1,14,3
Michael Hooper,0,6,1
Marko Mitchell,2,144,4
Kyle Sammons,0,45,4
Brandon Fragger,0,33,2
Mike McCoy,0,30,2
Shawn Nelson,0,37,2
Torris Magee,0,22,3
Gerald Baptiste,0,21,2
Ed Morgan,0,16,2
Thomas Webb,0,11,1
Seth Michaelson,0,10,1
Damion Fletcher,0,6,2
Trevor Gillott,0,39,2
Brandon Thompkins,0,37,3
Levi Dejohnette,0,28,2
Kevin Jones,0,10,1
Preston Brown,0,4,1
Mark Bradford,0,111,7
Evan Moore,0,8,1
Owen Marecic,0,7,1
Austin Gunder,0,7,1
Ben Ladner,0,5,1
Corey Gatewood,0,5,1
Richard Sherman,0,5,1
Anthony Kimble,0,3,1
Jeremy Stewart,0,1,1
Duval Kamara,0,93,6
Junior Jabbie,0,35,3
John Carlson,0,29,3
George West,0,11,1
David Grimes,0,10,2
Armando Allen,0,9,1
Golden Tate,0,5,1
Robert Hughes,0,4,2
Mike Williams,1,160,9
Taj Smith,1,126,5
JJ Nesheiwat,1,26,2
Paul Chiara,0,26,3
Rice Moss,0,24,3
Mike Owen,0,24,2
Tony Fiammetta,0,21,3
Doug Hogue,0,12,2
Kyle Bell,0,7,1
Dan Sheeran,0,2,1
Marcus Barnett,3,127,11
Dominick Goodman,0,98,8
Connor Barwin,0,90,4
Earnest Jackson,1,52,2
Antwuan Giddens,0,28,2
Kazeem Alli,0,20,1
Charley Howard,0,16,1
Brandon Breazell,0,50,2
Ryan Graves,0,14,2
Jaison Williams,0,44,4
Ed Dickson,0,31,5
Jeffrey Maehl,0,30,2
George Smith,0,94,7
Earl Bennett,1,65,6
Alex Washington,0,63,5
Bryant Anderson,1,48,4
Brad Allen,0,18,2
Justin Wheeler,0,12,2
Larry Simmons,0,10,2
Chris Reinert,0,7,1
Cassen Jackson Garrison,0,7,1
Jake Bradford,0,6,1
Jeff Jennings,0,3,1
Jordan Williams,0,43,1
Chip Brinkman,0,42,3
Kenneth Moore,0,39,9
Josh Adams,0,10,5
DeAngelo Bryant,1,8,1
Zac Selmon,0,3,1
Ben Wooster,1,1,1
Tom Santi,0,41,3
Jonathan Stupar,0,40,3
Maurice Covington,0,22,1
Staton Jobe,0,22,2
Mikell Simpson,0,17,6
Josh Zidenberg,0,2,1
John Phillips,0,0,1
Eddie Royal,1,147,6
Josh Morgan,0,75,4
Josh Hyman,0,63,4
Justin Harper,0,11,2
Brandon Ore,0,3,1
Anthony Russo,0,101,5
Marcel Reece,1,80,2
Corey Williams,0,25,2
Jake Locker,0,15,1
Michael Gottlieb,0,8,1
DAndre Goodwin,0,6,1
Louis Rankin,0,4,1
Brandon Gibson,2,137,6
Devin Frischknecht,2,88,5
Michael Bumpus,0,60,6
Kevin McCall,0,51,2
Charles Dillon,0,36,3
Jeshua Anderson,1,28,1
Christopher Ivory,0,-1,4
Herb Martin,0,100,7
Brandon Ledbetter,1,68,4
Jordan White,0,53,6
Anthony Middleton,0,25,2
Mark Bonds,0,13,1
Brandon West,0,12,2
Jamarko Simmons,0,3,1
