batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,0.870,2,0,[],0,0,1.000,Brian Ellington,2,15,,0,0,10,0
3,1,3.380,0,0,[],3,0,0.000,Nick Wittgren,3,17,,1,0,11,0
3,0,2.700,0,1,[],0,0,1.000,Kyle Barraclough,4,17,H,0,1,11,1
5,2,2.370,1,0,[],2,1,1.000,Fernando Rodney,5,23,,2,1,14,0
27,2,3.540,1,7,[],11,1,5.000,Ervin Santana,1,102,W,2,6,61,2
8,2,3.040,1,2,[],2,1,1.667,Taylor Rogers,2,31,,2,2,20,1
6,1,3.710,0,2,[],1,0,1.333,Ryan Pressly,3,29,,1,2,18,1
4,0,1.830,0,1,[],1,0,1.000,Brandon Kintzler,4,14,S,0,1,10,0
22,7,3.050,3,2,[],7,2,5.000,Jose Quintana,1,86,L,7,8,55,0
5,1,4.000,1,0,[],1,0,1.000,Tommy Kahnle,2,26,,1,2,14,1
4,0,5.400,0,1,[],1,0,1.000,Chris Beck,3,15,,0,1,12,0
3,0,0.000,1,0,[],0,0,1.000,Juan Minaya,4,12,,0,1,7,1
5,0,4.310,0,3,[],1,0,1.000,Andrew Triggs,1,24,,1,1,13,0
18,4,5.330,3,4,[],6,0,3.667,Zach Neal,2,85,L,5,0,50,1
7,4,5.110,0,1,[],4,0,0.667,Daniel Coulombe,3,23,,4,0,12,1
14,4,7.840,2,0,[],4,1,2.000,Jeffrey Wendelken,4,53,,5,2,27,4
7,1,5.560,1,2,[],2,0,1.667,Chris Smith,5,26,,1,2,16,0
27,2,3.920,3,5,[],4,0,7.000,David Price,1,101,W,2,7,63,3
4,0,7.330,0,0,[],1,0,1.000,Joe Kelly,2,17,,0,2,12,0
4,0,0.000,1,0,[],1,0,1.000,Robby Scott,3,16,,0,2,12,0
32,1,2.610,3,10,[],3,1,9.000,Jon Lester,1,102,W,1,4,68,2
20,2,4.290,3,6,[],3,0,5.000,Albert Suarez,1,88,L,2,3,57,2
4,0,5.400,0,0,[],1,0,0.667,Steven Okert,2,22,,0,1,15,1
4,0,4.600,1,1,[],0,0,1.333,Cory Gearrin,3,17,,0,2,13,0
3,0,2.950,1,0,[],1,0,0.333,Sergio Romo,4,11,,0,0,6,1
2,0,4.020,0,0,[],0,0,0.667,Josh Osich,5,7,,0,0,3,1
22,2,3.690,3,1,['Wil Myers', 'Alex Dickerson', 'Alex Dickerson'],3,0,5.333,Julio Urias,1,90,,2,6,54,1
4,0,3.440,1,1,[],1,0,0.667,Jesse Chavez,2,10,BS,0,0,3,1
3,0,1.960,0,0,[],0,0,1.000,Grant Dayton,3,15,,0,2,11,0
3,2,3.290,0,0,[],1,1,0.333,Adam Liberatore,4,12,L,2,1,5,1
2,0,3.670,0,0,[],0,0,0.333,Louis Coleman,5,12,,0,1,6,1
2,0,4.370,0,1,[],1,0,0.333,JP Howell,6,10,,0,0,7,0
3,0,4.220,0,1,[],0,0,1.000,Josh Fields,7,15,,0,2,12,0
24,1,3.290,2,8,[],9,0,5.000,Clayton Richard,1,82,,1,4,55,1
4,1,2.250,0,0,[],3,1,0.333,Brandon Morrow,2,18,BS,1,1,12,0
6,0,3.050,0,1,[],1,0,1.667,Brad Hand,3,29,W,0,4,18,0
3,0,2.890,0,1,[],0,0,1.000,Ryan Buchter,4,21,H,0,2,13,0
3,0,4.800,0,0,[],0,0,1.000,Brandon Maurer,5,17,S,0,2,11,0
29,0,3.060,0,9,[],6,0,7.333,Carlos Carrasco,1,108,W,0,11,76,1
4,2,3.250,0,1,[],2,1,0.667,Jeff Manship,2,13,,2,1,10,0
3,0,2.890,1,1,[],0,0,1.000,Cody Allen,3,16,,0,1,10,0
27,6,5.000,0,7,[],6,0,5.000,Andrew Cashner,1,108,L,6,6,59,6
6,0,0.000,1,3,[],0,0,2.000,Austin Brice,2,21,,0,1,14,0
6,0,4.910,1,2,[],1,0,1.000,Nefi Ogando,3,21,,0,0,10,2
24,4,5.760,4,4,[],5,2,6.000,Ariel Miranda,1,103,W,4,5,66,3
3,0,3.750,0,1,[],0,0,1.000,Nick Vincent,2,12,,0,1,10,0
3,0,0.000,1,1,[],0,0,1.000,Evan Scribner,3,12,,0,0,8,0
7,1,4.300,0,2,[],4,0,0.667,Arquimedes Caminero,4,27,,4,0,15,1
1,0,0.000,0,0,[],1,0,0.000,Dan Altavilla,5,3,,0,0,3,0
1,0,2.540,1,0,[],0,0,0.333,Edwin Diaz,6,7,S,0,0,4,0
9,5,10.800,1,0,[],3,0,1.000,Brett Oberholtzer,1,49,L,5,2,29,3
22,5,5.680,0,6,[],7,0,4.000,Jhoulys Chacin,2,77,,5,5,48,3
3,0,0.000,0,2,[],0,0,1.000,Cody Ege,3,8,,0,0,7,0
5,0,0.000,0,1,[],0,0,1.000,Andrew Bailey,4,26,,0,1,14,1
6,1,2.860,1,0,[],3,1,1.000,Deolis Guerra,5,25,,1,2,16,0
25,2,2.560,4,7,[],3,0,7.000,Noah Syndergaard,1,109,L,2,4,74,1
4,0,0.000,1,0,[],1,0,1.000,Fernando Salas,2,19,,0,2,13,0
2,2,2.720,0,0,[],2,0,0.000,Jerry Blevins,3,8,,2,0,5,0
5,0,3.950,0,1,[],2,0,1.000,Hansel Robles,4,15,,0,1,10,0
23,1,3.860,5,2,[],3,1,6.000,AJ Cole,1,98,W,1,5,66,2
4,0,0.000,0,0,['Travis DArnaud'],0,0,0.667,Marc Rzepczynski,2,19,H,0,2,11,1
3,0,3.000,0,0,[],0,0,1.000,Koda Glover,3,18,H,0,2,13,0
1,0,5.500,0,0,[],0,0,0.333,Oliver Perez,4,5,H,0,1,4,0
4,0,1.280,1,2,[],1,0,1.000,Mark Melancon,5,13,S,0,0,8,0
22,0,3.470,1,7,[],2,0,5.667,Dylan Bundy,1,97,W,0,5,63,4
4,0,0.000,0,3,[],0,0,1.333,Donnie Hart,2,14,,0,0,9,0
3,0,3.460,1,1,[],0,0,1.000,Vance Worley,3,11,,0,1,6,0
3,0,4.010,0,0,[],0,0,1.000,Tommy Hunter,4,7,,0,1,7,0
12,4,4.730,1,1,[],5,1,1.667,Chad Green,1,54,L,4,3,29,2
7,2,4.660,1,0,[],3,2,1.333,Nick Goody,2,26,,2,2,22,0
8,2,5.590,1,2,[],1,1,2.000,Kirby Yates,3,34,,2,2,24,1
3,0,0.000,0,2,[],0,0,1.000,Jonathan Holder,4,16,,0,1,11,0
3,0,7.050,0,1,[],0,0,1.000,Luis Severino,5,10,,0,1,6,0
4,0,3.270,0,1,[],1,0,1.000,Blake Parker,6,22,,0,2,12,0
26,4,3.880,1,6,[],5,1,6.000,Jeremy Hellickson,1,104,,4,6,66,3
5,0,4.140,2,0,[],2,0,1.000,David Hernandez,2,19,,0,1,12,0
5,0,6.750,0,0,[],1,0,1.000,Michael Mariot,3,28,,0,1,13,2
4,4,3.560,0,0,[],4,0,0.000,Jeanmar Gomez,4,15,L,4,0,10,0
4,0,4.120,0,1,[],1,0,1.000,Colton Murray,5,13,,0,1,10,0
23,4,4.890,1,7,[],6,1,5.000,Joel De La Cruz,1,84,,4,5,56,2
3,0,3.210,0,2,[],0,0,1.000,Chris Withrow,2,11,,0,1,10,0
3,0,3.920,1,0,[],0,0,1.000,Jose A Ramirez,3,13,,0,1,8,0
5,0,2.430,0,0,[],2,0,1.000,Mauricio Cabrera,4,21,W,0,3,15,0
4,0,3.140,1,1,[],1,0,1.000,Jim Johnson,5,19,,0,1,13,0
21,1,3.250,3,8,['Martin Maldonado'],3,0,6.000,Jameson Taillon,1,76,L,1,4,51,0
4,0,3.560,0,1,[],0,0,1.000,Felipe Rivero,2,12,,0,2,7,1
4,0,4.090,2,0,[],0,0,1.000,Antonio Bastardo,3,21,,0,1,12,1
6,0,4.530,1,2,[],0,0,1.000,Juan Nicasio,4,25,,0,1,13,2
16,0,2.850,2,4,[],5,0,3.333,Junior Guerra,1,70,,0,3,37,2
2,0,3.570,1,0,[],0,0,0.667,Jacob Barnes,2,7,,0,1,5,0
3,0,3.940,1,1,[],0,0,1.000,Blaine Boyer,3,14,W,0,0,11,0
3,0,3.260,0,2,[],0,0,1.000,Jhan Marinez,4,11,H,0,1,7,0
3,0,2.870,1,1,[],0,0,1.000,Carlos Torres,5,14,H,0,0,9,1
4,0,4.030,1,1,[],2,0,1.000,Corey Knebel,6,12,H,0,0,9,0
4,0,1.750,1,0,[],0,0,1.000,Tyler Thornburg,7,17,S,0,0,9,1
23,3,4.410,6,3,[],3,2,5.667,AJ Griffin,1,100,W,3,5,65,3
3,2,3.240,0,0,[],1,0,0.333,Alex Claudio,2,11,,2,0,6,1
4,0,2.220,2,0,[],1,0,0.667,Tony Barnette,3,10,,1,1,8,0
4,1,2.980,0,1,[],1,0,1.000,Matt Bush,4,18,,1,1,13,0
2,1,2.850,0,0,[],1,0,0.000,Jake Diekman,5,10,,1,0,4,1
2,0,6.750,0,0,[],0,0,0.333,Keone Kela,6,9,H,0,0,5,1
3,0,2.690,0,1,[],0,0,1.000,Sam Dyson,7,9,S,0,1,7,0
23,7,3.910,4,6,[],10,2,3.667,Doug Fister,1,86,L,8,0,54,1
7,2,4.870,1,1,[],2,1,0.667,Michael Feliz,2,26,,2,0,10,3
1,0,6.750,0,1,[],0,0,0.667,James Hoyt,3,4,,0,0,4,0
4,0,5.500,0,1,[],1,0,1.000,Tony Sipp,4,14,,0,1,9,1
3,0,2.080,0,0,[],0,0,1.000,Jandel Gustave,5,13,,0,2,6,1
3,0,2.190,1,2,[],0,0,1.000,Chris Devenski,6,8,,0,0,6,0
20,2,3.600,1,6,[],4,0,5.000,Alex Cobb,1,84,,2,7,60,1
5,0,4.070,0,1,[],1,0,1.000,Danny Farquhar,2,20,W,0,1,11,1
3,0,5.210,1,0,[],0,0,1.000,Kevin Jepsen,3,14,H,0,1,11,0
4,1,27.000,0,0,[],1,0,0.333,Eddie Gamboa,4,21,,1,1,9,2
2,0,2.700,0,1,[],0,0,0.667,Brad Boxberger,5,7,,0,1,7,0
3,0,4.550,0,2,[],0,0,1.000,Ryan Garton,6,10,,0,1,8,0
26,3,4.580,0,13,[],5,1,6.000,Marcus Stroman,1,94,L,4,3,62,2
3,2,4.760,0,1,[],2,1,0.000,Francisco Liriano,2,16,,3,0,9,0
5,1,3.480,1,0,['Logan Morrison'],1,1,1.000,Ryan Tepera,3,17,,1,2,10,0
4,0,3.600,0,0,[],0,0,1.000,Danny Barnes,4,22,,0,2,12,1
27,2,2.930,4,7,[],6,2,7.000,Anthony DeSclafani,1,96,,2,3,61,1
3,0,2.570,0,1,[],0,0,1.000,Michael Lorenzen,2,11,,0,0,9,0
4,0,2.200,1,1,[],0,0,1.000,Raisel Iglesias,3,15,W,0,1,9,1
25,2,1.350,3,4,[],6,0,6.000,Alex Reyes,1,103,,2,7,67,2
4,0,0.710,0,1,[],2,0,0.333,Zach Duke,2,15,,0,0,7,1
2,0,3.920,0,0,[],0,0,0.667,Matt Bowman,3,10,,0,0,6,0
6,0,3.020,0,0,[],0,0,1.000,Kevin Siegrist,4,26,,0,2,11,3
5,1,1.820,0,0,[],3,0,0.333,Seung Hwan Oh,5,19,L,1,1,10,1
27,0,4.880,2,10,[],7,0,5.000,Jorge De La Rosa,1,88,,5,2,50,4
8,2,5.160,1,3,[],3,1,2.000,Jordan Lyles,2,27,BS,2,1,18,0
3,0,4.840,1,1,[],0,0,1.000,Carlos Estevez,3,11,W,0,1,8,0
3,0,2.610,0,1,[],0,0,1.000,Adam Ottavino,4,16,,0,2,9,0
22,5,4.460,1,7,[],8,0,4.333,Robbie Ray,1,76,,6,2,53,2
8,1,6.680,0,4,[],2,0,1.667,Zack Godley,2,22,,1,0,12,1
4,0,7.940,0,0,[],1,0,1.000,Edwin Escobar,3,16,,0,1,10,0
7,5,5.730,0,1,['Charlie Blackmon'],1,0,0.667,Enrique Burgos,4,31,L,5,0,12,3
3,2,6.870,0,1,[],2,2,0.333,Silvino Bracho,5,7,,2,0,5,0
27,4,3.130,3,4,[],9,1,5.667,Danny Duffy,1,100,,4,8,73,1
5,1,3.600,1,3,[],1,1,1.333,Peter Moylan,2,14,,1,0,10,0
4,0,4.330,1,1,[],1,0,1.000,Dillon Gee,3,11,,0,0,8,0
5,2,2.080,0,1,['Ian Kinsler'],2,0,1.000,Wade Davis,4,21,L,2,1,12,0
24,0,5.700,6,5,['Salvador Perez'],5,0,5.000,Anibal Sanchez,1,90,,3,4,55,1
3,0,2.730,1,1,[],0,0,1.000,Alex Wilson,2,10,H,0,0,7,0
3,1,4.240,0,0,[],3,0,0.000,Justin Wilson,3,9,,1,0,7,0
6,2,5.400,2,0,[],2,0,1.667,Shane Greene,4,32,H,2,2,21,0
5,0,2.740,0,2,[],1,0,1.333,Francisco Rodriguez,5,18,W,0,2,14,0
27,5,5.310,1,9,[],9,1,5.667,Kyle Gibson,1,101,L,5,6,61,1
1,0,3.180,0,0,[],0,0,0.333,Ryan ORourke,2,3,,0,1,3,0
6,0,12.000,1,0,[],2,0,1.000,Pat Light,3,21,,0,2,13,1
8,0,4.150,1,2,[],2,0,0.667,Alex Wimmers,4,38,,3,0,20,3
8,3,8.490,0,1,[],3,0,1.333,JT Chargois,5,36,,3,3,24,1
28,3,3.900,5,4,['Jorge Polanco'],7,1,7.000,Carlos Rodon,1,79,W,4,5,54,1
3,0,2.600,0,1,[],0,0,1.000,Nate Jones,2,14,,0,1,10,0
3,0,3.920,1,1,[],1,0,1.000,Michael Ynoa,3,11,,0,0,7,0
18,7,6.660,2,3,[],8,1,2.667,Daniel Mengden,1,76,L,7,2,48,2
9,2,4.640,0,2,[],4,0,1.333,John Axford,2,35,,2,2,19,1
16,0,4.110,3,5,[],2,0,4.000,Chris Smith,3,67,,1,5,46,1
6,1,5.210,0,0,[],3,0,1.000,Daniel Coulombe,4,23,,1,3,17,0
24,2,3.230,8,5,[],4,0,7.000,Rick Porcello,1,101,W,2,2,74,0
3,0,3.400,0,1,[],0,0,1.000,Fernando Abad,2,5,,0,0,4,0
4,0,4.530,1,0,[],1,0,1.000,Junichi Tazawa,3,15,,0,1,10,0
25,2,2.840,1,9,[],4,0,6.000,Jake Arrieta,1,103,L,3,7,68,2
3,0,2.730,1,1,[],0,0,1.000,Trevor Cahill,2,16,,0,1,12,0
3,0,3.690,1,1,[],0,0,1.000,Justin Grimm,3,12,,0,0,8,0
3,0,3.290,1,1,[],0,0,1.000,Travis Wood,4,9,,0,0,6,0
25,2,2.510,3,5,['Addison Russell'],5,0,6.000,Madison Bumgarner,1,103,W,2,10,74,0
2,0,3.970,0,1,[],1,0,0.333,Javier Lopez,2,6,H,0,0,4,0
4,0,2.820,0,0,[],1,0,0.667,Hunter Strickland,3,15,H,0,0,9,1
2,0,2.860,0,1,[],0,0,0.667,Sergio Romo,4,7,H,0,1,6,0
3,0,4.130,0,0,[],0,0,0.333,Will Smith,5,15,H,0,1,7,2
2,0,3.160,0,1,[],0,0,1.000,Santiago Casilla,6,5,S,0,0,3,0
21,0,0.000,2,4,[],1,0,6.000,Rich Hill,1,89,W,0,8,59,2
5,0,2.550,0,1,[],1,0,1.000,Joe Blanton,2,23,,0,1,13,1
5,1,4.210,1,0,[],2,0,1.000,Casey Fien,3,14,,1,1,9,0
3,0,1.850,0,0,[],0,0,1.000,Kenley Jansen,4,15,,0,3,12,0
25,5,5.920,0,9,[],9,2,6.000,Luis Perdomo,1,67,L,5,5,48,0
5,0,6.920,0,2,[],0,0,1.000,Keith Hessler,2,28,,0,1,17,2
3,0,4.850,0,1,[],0,0,1.000,Jose Dominguez,3,14,,0,1,6,1
30,3,3.700,4,9,[],4,0,8.333,Trevor Bauer,1,103,W,3,4,68,3
2,0,1.340,1,0,[],0,0,0.667,Andrew Miller,2,5,,0,0,3,0
30,6,3.030,5,5,[],12,1,5.667,Jose Fernandez,1,114,L,7,5,77,2
2,0,2.670,1,0,[],0,0,0.333,Mike Dunn,2,10,,0,0,4,1
3,0,0.830,1,2,[],0,0,1.000,Brian Ellington,3,8,,0,0,8,0
7,0,4.320,0,3,[],0,0,1.000,Nefi Ogando,4,21,,1,1,10,2
10,5,4.600,0,2,['Yunel Escobar'],6,3,0.667,Taijuan Walker,1,43,L,6,1,29,0
19,4,6.750,2,6,[],6,2,4.333,Pat Venditte,2,66,,4,1,44,1
3,0,3.400,2,1,[],0,0,1.000,Steve Cishek,3,12,,0,0,9,0
12,0,3.640,4,3,[],3,0,3.000,Vidal Nuno,4,43,,0,0,26,1
26,3,4.710,3,7,[],8,2,6.000,Tyler Skaggs,1,95,W,3,7,63,1
4,0,3.580,1,1,[],0,0,1.000,Jose Alvarez,2,15,,0,1,9,1
4,0,4.690,0,0,[],1,0,1.000,Mike Morin,3,16,,0,1,9,0
3,0,2.840,1,1,[],0,0,1.000,Jose Valdez,4,7,,0,1,5,0
27,1,2.870,4,9,[],6,0,6.000,Robert Gsellman,1,96,W,1,4,62,3
2,0,4.750,1,0,[],1,0,0.333,Jim Henderson,2,7,H,0,0,4,0
2,0,7.040,0,0,[],0,0,0.667,Josh Smoker,3,6,H,0,1,5,0
3,0,1.980,0,2,[],0,0,1.000,Addison Reed,4,15,H,0,1,11,0
3,0,2.560,0,1,[],0,0,1.000,Jeurys Familia,5,11,S,0,2,9,0
22,2,2.890,1,5,[],4,0,5.000,Tanner Roark,1,96,L,2,3,54,4
4,1,2.020,1,0,[],2,0,0.667,Matt Belisle,2,17,,1,1,12,0
1,0,5.500,0,0,['Kelly Johnson'],0,0,0.000,Oliver Perez,3,1,,0,0,0,0
3,0,2.540,0,2,[],0,0,1.000,Blake Treinen,4,13,,0,1,8,0
1,0,0.000,0,0,[],0,0,0.333,Sean Burnett,5,7,,0,0,4,0
1,0,0.000,0,1,[],0,0,0.333,Rafael Martin,6,4,,0,0,4,0
2,0,0.000,0,1,[],0,0,0.667,Matthew Grace,7,6,,0,0,3,0
22,0,3.580,2,6,['Didi Gregorius'],2,0,6.000,Kevin Gausman,1,109,W,0,8,71,2
3,0,3.570,0,2,[],1,0,1.000,Mychal Givens,2,14,H,0,0,10,0
4,0,1.730,1,0,[],1,0,1.000,Brad Brach,3,16,H,0,1,10,0
3,0,0.650,0,2,[],0,0,1.000,Zach Britton,4,15,S,0,1,8,0
24,1,4.200,4,6,[],6,1,6.000,CC Sabathia,1,100,L,2,1,66,2
6,0,3.380,0,1,[],2,0,1.000,Adam Warren,2,23,,0,2,13,1
5,0,0.680,1,0,[],0,0,1.000,Tyler Clippard,3,26,,0,2,15,2
26,2,4.120,5,5,[],5,2,7.000,Vince Velasquez,1,92,,3,8,62,0
6,0,2.080,0,1,[],1,0,1.000,Hector Neris,2,21,BS,1,1,11,2
5,0,3.500,0,2,[],2,0,1.000,Jeanmar Gomez,3,16,,0,0,12,0
7,2,3.940,0,3,[],1,0,1.000,Edubray Ramos,4,23,L,2,0,12,2
23,3,4.700,2,6,['Aaron Altherr'],5,1,5.000,John Gant,1,113,,4,6,72,1
3,0,9.000,0,0,[],0,0,1.000,Brandon Cunniff,2,15,,0,1,9,0
3,0,0.000,0,3,[],0,0,1.000,Shae Simmons,3,10,,0,0,7,0
4,0,3.740,1,1,[],1,0,1.000,Jose A Ramirez,4,14,,0,1,11,0
3,0,0.000,1,1,[],0,0,1.000,Jed Bradley,5,12,W,0,1,9,0
3,0,2.350,0,1,[],0,0,1.000,Mauricio Cabrera,6,12,S,0,0,8,0
24,2,2.890,2,8,[],5,1,6.000,Ivan Nova,1,70,,2,6,51,1
5,0,3.330,0,2,[],2,0,1.000,Jared Hughes,2,16,,0,0,8,1
3,2,3.520,0,1,[],2,0,0.333,Neftali Feliz,3,13,L,2,0,10,0
4,2,3.820,0,0,[],2,0,0.333,Felipe Rivero,4,16,,2,1,11,1
3,0,0.000,0,0,[],1,0,0.333,Kelvin Marte,5,17,,0,1,10,1
5,1,5.410,0,3,[],2,0,1.000,Jeff Locke,6,14,,1,0,10,0
25,1,4.360,2,9,[],4,0,5.333,Jimmy Nelson,1,99,,1,4,56,6
1,0,3.230,0,1,[],0,0,0.333,Jhan Marinez,2,3,H,0,0,2,0
1,0,4.150,0,1,[],0,0,0.333,Brent Suter,3,5,H,0,0,2,0
4,1,2.960,0,1,[],2,1,1.000,Carlos Torres,4,16,W,1,1,10,0
4,2,4.760,0,0,['Francisco Cervelli'],2,1,0.333,Corey Knebel,5,18,,2,1,8,0
2,0,3.900,0,1,[],1,0,0.667,Blaine Boyer,6,3,H,0,0,3,0
3,0,1.720,1,0,[],0,0,1.000,Tyler Thornburg,7,18,S,0,1,14,0
26,2,4.570,6,6,[],6,1,6.000,Derek Holland,1,108,W,2,2,64,3
5,0,6.480,0,1,[],2,0,1.000,Keone Kela,2,30,H,0,0,19,1
3,0,2.920,1,0,[],0,0,1.000,Matt Bush,3,10,,0,1,7,0
5,2,12.600,0,1,[],3,1,1.000,Dario Alvarez,4,14,,2,1,10,0
22,5,5.060,1,5,[],8,2,4.333,Joe Musgrove,1,77,L,5,3,50,2
5,0,5.730,0,1,[],1,0,1.667,James Hoyt,2,25,,0,3,19,0
1,1,5.750,0,0,[],0,0,0.000,Tony Sipp,3,6,,1,0,2,1
3,1,2.720,0,0,[],2,0,0.333,Pat Neshek,4,8,,1,0,7,0
2,0,2.410,1,1,[],0,0,0.667,Will Harris,5,5,,0,0,4,0
8,5,67.500,0,0,['Mitch Moreland'],5,0,0.667,Brady Rodgers,6,26,,5,0,15,0
1,0,1.930,0,0,[],0,0,0.333,Jandel Gustave,7,4,,0,1,3,0
22,1,3.390,4,3,[],2,0,6.000,Blake Snell,1,104,W,1,7,66,2
5,0,3.820,1,0,[],1,0,1.000,Erasmo Ramirez,2,21,,0,1,14,1
3,0,4.400,2,0,[],0,0,1.000,Ryan Garton,3,8,,0,0,5,0
6,4,5.350,0,1,[],1,0,0.667,Enny Romero,4,35,,4,0,17,3
3,0,2.090,1,0,[],2,0,0.333,Alex Colome,5,5,S,0,0,4,0
23,5,3.560,2,0,[],7,0,5.000,Marco Estrada,1,86,L,5,6,53,2
3,0,4.710,0,0,[],1,0,0.667,Brett Cecil,2,14,,0,2,10,0
6,2,2.510,0,2,[],3,1,1.333,Joe Biagini,3,22,,2,0,13,0
4,0,0.000,0,0,[],2,0,0.667,Matt Dermody,4,15,,0,1,10,0
2,0,3.380,0,0,[],0,0,0.333,Ryan Tepera,5,11,,0,1,4,1
25,1,3.830,1,3,[],3,1,5.667,Dan Straily,1,90,W,1,5,48,7
5,0,3.660,0,1,[],0,0,1.333,Blake Wood,2,19,H,0,3,13,1
3,0,2.500,0,1,[],1,0,1.000,Michael Lorenzen,3,10,H,0,1,8,0
3,0,3.420,0,1,[],1,0,1.000,Tony Cingrani,4,13,,0,1,10,0
27,2,4.410,0,8,[],6,0,6.000,Jaime Garcia,1,93,L,2,8,54,4
2,1,2.350,0,0,[],1,0,0.333,Miguel Socolovich,2,8,,1,0,5,0
3,1,5.140,0,0,[],2,0,0.000,Dean Kiekhefer,3,8,,1,0,3,1
2,0,4.590,1,0,[],0,0,0.667,Jonathan Broxton,4,9,,0,1,8,0
10,5,7.420,1,1,[],3,0,1.000,Jerome Williams,5,31,,5,0,14,4
23,5,3.940,1,8,[],7,1,5.000,Tyler Chatwood,1,86,L,6,3,57,1
8,3,7.400,2,1,[],4,0,1.333,Christian Bergman,2,21,,3,1,17,0
3,0,4.790,0,0,[],2,0,0.667,Jake McGee,3,17,,0,0,10,0
4,0,5.200,0,0,[],0,0,1.000,Justin Miller,4,15,,0,1,10,1
4,0,5.830,0,1,[],1,0,1.000,Chad Qualls,5,10,,0,0,6,0
24,4,4.940,2,7,[],8,2,5.667,Braden Shipley,1,93,W,4,3,55,1
4,0,7.500,0,1,[],1,0,1.000,Edwin Escobar,2,23,H,0,1,14,0
2,0,4.270,0,0,[],1,0,0.333,Randall Delgado,3,9,,0,1,6,0
3,0,4.090,0,0,[],0,0,1.000,Jake Barrett,4,9,,0,2,8,0
4,0,5.980,0,0,[],0,0,1.000,Daniel Hudson,5,16,,0,2,9,1
28,1,4.220,3,10,[],6,0,6.000,Yordano Ventura,1,105,W,1,2,53,6
4,0,3.700,0,1,[],0,0,1.000,Joakim Soria,2,19,H,0,1,13,1
4,0,1.740,2,0,[],1,0,1.000,Kelvin Herrera,3,19,H,0,1,12,0
3,1,10.290,0,0,[],2,1,0.333,Brooks Pounders,4,9,,1,1,9,0
2,0,2.040,0,0,[],0,0,0.667,Wade Davis,5,12,S,0,2,7,0
26,3,2.770,0,9,[],7,1,6.000,Michael Fulmer,1,87,L,3,4,60,1
4,0,3.600,0,1,[],0,0,1.000,Bruce Rondon,2,23,,0,2,14,1
3,2,3.470,0,0,[],1,0,0.333,Kyle Ryan,3,12,,2,1,5,1
3,0,7.680,0,0,[],1,0,0.333,Mark Lowe,4,15,,0,0,7,1
1,0,0.000,1,0,[],0,0,0.333,Joe Mantiply,5,2,,0,0,1,0
25,3,4.910,2,6,[],4,2,6.000,Hector Santiago,1,110,W,3,6,75,3
3,0,5.610,0,1,[],0,0,1.000,Buddy Boshers,2,7,,0,1,6,0
4,0,10.800,1,1,[],0,0,1.000,Pat Light,3,17,,0,1,9,1
3,0,3.000,1,1,[],0,0,1.000,Ryan ORourke,4,10,,0,1,7,0
16,5,7.500,2,2,[],5,3,2.333,James Shields,1,70,L,5,2,32,4
7,0,7.580,0,1,[],5,1,0.333,Jacob Turner,2,26,,6,0,15,1
8,0,3.520,2,0,[],0,0,2.333,Michael Ynoa,3,37,,0,4,22,1
8,0,0.000,3,1,[],2,0,2.000,Juan Minaya,4,29,,0,2,21,0
3,0,3.790,0,1,[],0,0,1.000,Tommy Kahnle,5,17,,0,2,10,0
27,0,3.810,1,5,[],6,0,6.333,Kendall Graveman,1,112,,0,7,71,2
6,0,2.320,2,0,[],0,0,1.667,Ryan Dull,2,29,,0,2,17,1
3,0,3.070,1,2,[],0,0,1.000,Ryan Madson,3,11,W,0,0,5,0
29,0,4.830,3,10,['Jake Smolinski'],1,0,8.000,Eduardo Rodriguez,1,110,,0,5,72,2
2,0,2.860,0,0,[],1,0,0.000,Craig Kimbrel,2,6,L,1,0,2,1
18,1,3.360,1,7,[],1,0,5.000,John Lackey,1,76,,2,4,50,1
5,0,0.790,1,1,['Brandon Belt'],1,0,1.000,Rob Zastryzny,2,16,,0,1,8,0
4,0,4.050,1,0,['Ehire Adrianza'],0,0,1.000,Joe Smith,3,12,,0,2,10,0
2,0,3.250,0,2,[],0,0,0.667,Travis Wood,4,6,,0,0,5,0
4,0,2.890,0,2,[],0,0,1.333,Carl Edwards Jr,5,18,,0,2,11,0
8,0,1.450,1,0,[],1,0,2.000,Aroldis Chapman,6,24,,0,4,18,1
4,0,3.610,0,0,[],1,0,1.000,Justin Grimm,7,18,,0,2,10,1
3,0,2.680,0,3,[],0,0,1.000,Trevor Cahill,8,11,W,0,0,7,0
27,1,2.920,3,11,['Kris Bryant'],5,0,7.000,Johnny Cueto,1,97,,1,5,65,1
2,0,2.780,0,0,[],0,0,0.667,Sergio Romo,2,6,H,0,1,4,0
2,0,3.910,0,1,[],1,0,0.333,Javier Lopez,3,7,H,0,0,6,0
6,1,3.270,1,1,[],2,0,1.000,Santiago Casilla,4,24,BS,1,0,14,1
1,0,2.420,1,0,[],0,0,0.333,George Kontos,5,5,,0,0,4,0
2,0,3.980,1,0,[],0,0,0.333,Josh Osich,6,8,,0,0,2,1
1,0,4.570,0,0,[],0,0,0.333,Cory Gearrin,7,6,,0,1,3,0
3,0,4.700,0,2,[],0,0,1.000,Steven Okert,8,6,,0,0,4,0
3,0,0.000,2,0,[],0,0,1.000,Joe Nathan,9,11,,0,1,9,0
