defensive two point conversion, forced fumble, forced fumbles, fumble return touchdowns, fumble return yards, interception return touchdowns, interceptions, name, sacks, safeties, tackle assists, tackles
,,0,,,,0,Tyrone Crawford,0,0,0,3
,,0,,,,0,Jeff Heath,0,0,2,7
,1.000,1,0.000,0.000,,0,Caraun Reid,0,0,0,1
,,0,,,,0,Demarcus Lawrence,0,0,1,3
,,0,,,,0,Randy Gregory,0,0,0,1
,,0,,,,0,Damien Wilson,0,0,1,4
,,0,,,,0,Byron Jones,0,0,2,2
,,0,,,,0,Antwaun Woods,0,0,0,0
,0.000,0,0.000,0.000,,0,Ezekiel Elliott,0,0,0,0
,,0,,,,0,Anthony Brown,0,0,0,2
,,0,,,,0,Kavon Frazier,0,0,0,1
,,0,,,,0,Jaylon Smith,0,0,0,11
,0.000,0,0.000,0.000,,0,Daniel Ross,0,0,0,0
,,0,,,,0,Chidobe Awuzie,0,0,1,2
,,0,,,,0,Xavier Woods,0,0,2,3
,,0,,,,0,Connor Williams,0,0,0,0
,,0,,,,0,Dorance Armstrong,0,0,0,2
,,0,,,,0,Dalton Schultz,0,0,0,1
,,0,,,,0,Leighton Vander Esch,0,0,1,7
,,0,,,,0,Brooks Reed,0,0,0,1
,,0,,,,0,Bruce Irvin,1.500,0,2,1
,,0,,,,0,Justin Bethel,0,0,0,1
,,0,,,,0,Jack Crawford,0,0,2,1
,,0,,,,0,Steven Means,1,0,1,2
,,0,,,,0,Robert Alford,0,0,0,1
,,0,,,,0,Desmond Trufant,0,0,0,3
,1.000,1,0.000,0.000,,0,Grady Jarrett,2,0,3,4
,,0,,,,0,Vic Beasley,1,0,0,3
,,0,,,,1,Deion Jones,0,0,1,3
,,0,,,,0,DeVondre Campbell,0.500,0,3,0
,,0,,,,0,Sharrod Neasman,0,0,1,5
,0.000,0,0.000,0.000,0,1,Brian Poole,1,0,1,5
,,0,,,,0,Damontae Kazee,0,0,2,4
,,0,,,,0,Takkarist McKinley,0,0,1,1
,,0,,,,0,Duke Riley,0,0,0,2
,,0,,,,0,Deadrin Senat,0,0,1,1
,,0,,,,0,Russell Gage,0,0,0,1
,,0,,,,0,Foyesade Oluokun,0,0,1,4
,,0,,,,0,Larry Fitzgerald,0,0,0,0
,,0,,,,0,Antoine Bethea,0,0,1,4
,,0,,,,0,Corey Peters,0,0,1,3
,,0,,,,0,Patrick Peterson,0,0,0,3
,,0,,,,0,Chandler Jones,0,0,1,1
,,0,,,,0,Benson Mayowa,0,0,0,2
,,0,,,,0,Gerald Hodges,0,0,0,4
,,0,,,,0,David Amerson,0,0,0,1
,,0,,,,0,Zach Moore,0,0,1,0
,,0,,,,0,Tre Boston,0,0,1,6
,,0,,,,0,Deone Bucannon,0,0,1,2
,,0,,,,0,Markus Golden,1,0,0,2
,,0,,,,0,Rodney Gunter,0,0,0,3
,,0,,,,0,Brandon Williams,0,0,0,3
,,0,,,,0,Joe Walker,0,0,0,1
,,0,,,,0,Cameron Malveaux,0,0,2,0
,,0,,,,0,Rudy Ford,0,0,0,1
,,0,,,,0,Haason Reddick,1,0,0,4
,,0,,,,0,Budda Baker,0,0,0,4
,,0,,,,0,Chase Edmonds,0,0,0,1
,,0,,,,0,Joe Staley,0,0,0,0
,,0,,,,0,Richard Sherman,0,0,1,2
,,0,,,,0,Cassius Marsh,0,0,0,1
,,0,,,,0,Antone Exum,0,0,0,6
,1.000,1,0.000,0.000,,0,Mark Nzeocha,1,0,0,3
,,0,,,,0,Arik Armstead,0,0,3,2
,,0,,,,0,DeForest Buckner,2,0,4,7
,,0,,,,0,Ronald Blair,0,0,1,0
,,0,,,,0,DJ Jones,0,0,1,1
,,0,,,,0,Pita Taumoepenu,0,0,0,1
,,0,,,,0,Greg Mabin,0,0,0,1
,,0,,,,0,Ahkello Witherspoon,0,0,1,0
,,0,,,,0,Solomon Thomas,0,0,0,2
,,0,,,,0,Elijah Lee,0,0,3,7
,0.000,0,0.000,0.000,,0,Jeffery Wilson,0,0,0,1
,,0,,,,0,Tarvarius Moore,0,0,2,5
,,0,,,,0,Jullian Taylor,0,0,1,0
,,0,,,,0,DJ Reed,0,0,2,3
,,0,,,,0,Marcell Harris,0,0,0,6
,,0,,,,0,Fred Warner,0,0,5,4
,,0,,,,0,Bobby Wagner,0,0,1,6
,0.000,0,0.000,0.000,,0,Russell Wilson,0,0,0,0
,,0,,,,0,Neiko Thorpe,0,0,0,0
,1.000,1,0.000,0.000,,0,Bradley McDougald,0,0,0,1
,,0,,,,0,Dion Jordan,0,0,1,0
,,0,,,,0,Barkevious Mingo,0,0,0,2
,,0,,,,0,Tyler Ott,0,0,0,0
,,0,,,,0,Justin Coleman,0,0,0,1
,,0,,,,0,Frank Clark,1,0,0,5
,,0,,,,0,Jarran Reed,2,0,0,3
,,0,,,,0,Quinton Jefferson,0,0,0,2
,,0,,,,0,Branden Jackson,0,0,0,1
,,0,,,,0,Austin Calitro,0,0,2,6
,,0,,,,0,Tedric Thompson,0,0,0,5
,,0,,,,0,Shaquill Griffin,0,0,0,3
,,0,,,,0,Delano Hill,0,0,1,1
,,0,,,,0,Shalom Luani,0,0,1,1
,,0,,,,0,Jacob Martin,0,0,0,1
,,0,,,,0,Poona Ford,0,0,3,3
,0.000,0,0.000,0.000,,0,Tre Flowers,0,0,0,2
,,0,,,,0,Rasheem Green,0,0,0,1
,,0,,,,0,Michael Thomas,1,0,2,5
,,0,,,,0,Janoris Jenkins,0,0,1,1
,,0,,,,0,Olivier Vernon,0,0,1,2
,,0,,,,0,Russell Shepard,0,0,0,0
,,0,,,,0,BW Webb,0,0,2,4
,,0,,,,0,Alec Ogletree,0,0,1,6
,,0,,,,0,Kerry Wynn,0,0,2,0
,,0,,,,0,Josh Mauro,0,0,2,4
,,0,,,,0,Kareem Martin,0,0,5,4
,,0,,,,0,Curtis Riley,0,0,1,5
,,0,,,,0,Jamon Brown,0,0,0,0
,,0,,,,0,Mario Edwards,0,0,1,0
,,0,,,,0,BJ Goodson,0,0,0,9
,,0,,,,0,Ukeme Eligwe,0,0,0,1
,,0,,,,0,Dalvin Tomlinson,0,0,3,1
,,0,,,,0,Lorenzo Carter,0,0,1,3
,,0,,,,0,Tae Davis,0,0,0,3
,,0,,,,0,Grant Haley,0,0,2,1
,,0,,,,0,BJ Hill,0,0,2,2
,,0,,,,0,RJ McIntosh,0,0,0,1
,,0,,,,0,Wesley Woodyard,0,0,0,4
,,0,,,,0,Kendrick Lewis,0,0,2,7
,,0,,,,0,Derrick Morgan,0,0,1,0
,0.000,0,0.000,1.000,,0,Jurrell Casey,0,0,2,0
,,0,,,,0,Luke Stocker,0,0,0,0
,,0,,,,0,Beau Brinkley,0,0,0,1
,,0,,,,0,Daren Bates,0,0,0,1
,,0,,,,0,Will Compton,0,0,0,0
,,0,,,,0,Brynden Trawick,0,0,0,1
,,0,,,,0,Logan Ryan,1,0,0,2
,,0,,,,0,DaQuan Jones,0,0,1,0
,,0,,,,0,Malcolm Butler,0,0,1,1
,,0,,,,0,Darius Jennings,0,0,0,0
,1.000,1,0.000,0.000,,0,Kamalei Correa,1,0,0,1
,,0,,,,0,LeShaun Sims,0,0,0,2
,,0,,,0,1,Kevin Byard,1,0,0,4
,,0,,,,0,Anthony Firkser,0,0,0,1
,,0,,,,0,Adoree Jackson,0,0,2,5
,,0,,,,0,Jayon Brown,0,0,1,2
,,0,,,,0,Dane Cruikshank,0,0,0,1
,,0,,,,0,Sharif Finch,0,0,0,2
,,0,,,,0,Joshua Kalu,0,0,0,2
,,0,,,,0,Rashaan Evans,0,0,0,4
,,0,,,,0,Harold Landry,0,0,0,1
,,0,,,,0,Calais Campbell,1,0,1,6
,,0,,,,0,Tashaun Gipson,0,0,1,2
,,0,,,,0,Cody Davis,0,0,0,1
,,0,,,,0,Patrick Omameh,0,0,0,0
,,0,,,,0,Abry Jones,1,0,1,4
,,0,,,,0,AJ Bouye,0,0,1,1
,,0,,,,0,DJ Hayden,0,0,0,7
,,0,,,,0,Telvin Smith,0,0,0,7
,,0,,,,0,Donte Moncrief,0,0,0,0
,,0,,,,0,Jarrod Wilson,0,0,1,4
,,0,,,,0,Myles Jack,0,0,1,5
,,0,,,,0,Jalen Ramsey,0,0,0,4
,,0,,,,0,Yannick Ngakoue,0,0,0,2
,,0,,,,0,Dawuane Smoot,0,0,0,1
,,0,,,,0,Tre Herndon,0,0,0,1
,,0,,,,0,Quenton Meeks,0,0,0,2
,1.000,1,0.000,0.000,,0,Nick DeLuca,1,0,0,3
,,0,,,,0,Taven Bryan,0,0,0,3
,1.000,1,0.000,0.000,,0,Ryan Kerrigan,2,0,1,5
,,0,,,,0,Mason Foster,0,0,3,4
,,0,,,,0,Pernell McPhee,0,0,0,1
,,0,,,,0,Josh Norman,0,0,1,3
,,0,,,,0,Zach Brown,1,0,2,2
,,0,,,,0,Stacy McGee,0,0,1,2
,0.000,0,0.000,0.000,,0,Morgan Moses,0,0,0,0
,,0,,,,0,Ha Ha Clinton Dix,0,0,0,5
,,0,,,,0,Zach Vigil,0,0,0,1
,,0,,,,0,Deshazor Everett,0,0,0,1
,,0,,,,0,Preston Smith,0.500,0,2,1
,0.000,0,0.000,0.000,,0,Maurice Harris,0,0,0,0
,,0,,,,0,Matt Ioannidis,0,0,1,0
,,0,,,,0,Jonathan Allen,2,0,1,4
,,0,,,,0,Joshua Holsey,0,0,0,2
,,0,,,0,1,Fabian Moreau,0,0,1,0
,,0,,,,0,Danny Johnson,0,0,1,0
,0.000,0,0.000,9.000,,0,DaRon Payne,0,0,0,2
,,0,,,,0,Shaun Dion Hamilton,0.500,0,2,2
,,0,,,,0,Adonis Alexander,0,0,0,1
,,0,,,0,1,Aqib Talib,0,0,0,2
,,0,,,,0,Ndamukong Suh,0,0,2,3
,,0,,,,0,Michael Brockers,0,0,3,2
,,0,,,,0,Mark Barron,0,0,2,4
,,0,,,,0,Nickell Robey,0,0,1,2
,,0,,,,0,Robert Woods,0,0,0,0
,,0,,,,0,Ethan Westbrooks,0,0,1,0
,,0,,,,0,Aaron Donald,0,0,1,1
,,0,,,,0,Lamarcus Joyner,0,0,1,5
,,0,,,,0,Ramik Wilson,0,0,1,0
,,0,,,,0,Dante Fowler,0,0,1,1
,,0,,,,0,Marcus Peters,0,0,1,4
,,0,,,,0,Cory Littleton,0,0,3,7
,,0,,,,0,Marqui Christian,0,0,0,1
,0.000,0,0.000,0.000,,0,Jared Goff,0,0,0,0
,0.000,0,0.000,0.000,,0,Jo Jo Natson,0,0,0,1
,,0,,,,0,Justin Davis,0,0,0,1
,,0,,,,0,John Johnson,0,0,3,11
,,0,,,,0,Josh Reynolds,0,0,0,0
,,0,,,,0,Samson Ebukam,0,0,3,0
,,0,,,,0,Justin Lawler,0,0,0,1
,,0,,,,0,Khadarel Hodge,0,0,0,1
,,0,,,,0,Darren Sproles,0,0,0,0
,,0,,,,0,Haloti Ngata,0,0,1,0
,,0,,,0,1,Corey Graham,0,0,2,1
,,0,,,,0,Chris Long,0,0,1,0
,,0,,,,0,Michael Bennett,0,0,0,0
,,0,,,,0,Malcolm Jenkins,0,0,3,9
,,0,,,,0,Nigel Bradham,0,0,1,6
,,0,,,,0,Fletcher Cox,1,0,1,2
,0.000,0,0.000,0.000,,0,DJ Alexander,0,0,0,0
,,0,,,,0,Kamu Grugier Hill,0,0,1,2
,,0,,,,0,Crevon LeBlanc,0,0,2,6
,,0,,,,0,Deiondre Hall,0,0,0,1
,,0,,,,0,Rasul Douglas,0,0,3,11
,,0,,,,0,Nathan Gerry,0,0,2,2
,,0,,,,0,BJ Bello,0,0,0,1
,,0,,,,0,Tre Sullivan,0,0,0,1
,,0,,,,0,Treyvon Hester,0,0,1,0
,,0,,,0,1,Avonte Maddox,0,0,0,3
,,0,,,,0,Bruce Hector,0,0,1,0
,,0,,,,0,Eric Weddle,0,0,3,3
,,0,,,,0,Brandon Carr,0,0,0,0
,,0,,,,0,Jimmy Smith,0,0,1,3
,,0,,,,0,Tony Jefferson,0,0,0,2
,,0,,,,0,Brandon Williams,0,0,1,3
,,0,,,,0,CJ Mosley,0.500,0,2,6
,,0,,,,0,Maxx Williams,0,0,0,1
,,0,,,,0,Za Darius Smith,0,0,1,0
,0.000,0,0.000,0.000,,0,Cyrus Jones,0,0,0,3
,,0,,,,0,Matt Judon,0,0,1,2
,,0,,,,0,Maurice Canady,0,0,0,1
,,0,,,,0,Patrick Onwuasor,0.500,0,1,1
,,0,,,,0,Michael Pierce,0,0,0,3
,,0,,,,0,Tavon Young,0,0,0,2
,,0,,,,1,Marlon Humphrey,0,0,0,2
,,0,,,,0,Chris Wormley,0,0,1,1
,,0,,,,0,Gus Edwards,0,0,0,0
,,0,,,,0,Kenny Young,0,0,0,1
,,0,,,,0,Chris Board,0,0,0,1
,,0,,,,0,Brent Grimes,0,0,2,2
,,0,,,,0,Gerald McCoy,0,0,1,2
,,0,,,,0,Jason Pierre Paul,0,0,0,2
,,0,,,,0,Vinny Curry,0,0,1,0
,0.000,0,0.000,0.000,,0,Lavonte David,2,0,2,10
,,0,,,,0,Beau Allen,0,0,1,0
,,0,,,,0,Mike Evans,0,0,0,0
,0.000,0,0.000,0.000,,0,Josh Shaw,0,0,1,3
,,0,,,,0,Andrew Adams,0,0,1,6
,,0,,,,0,Isaiah Johnson,0,0,2,2
,,0,,,,0,Ryan Smith,0,0,1,3
,,0,,,,0,Devante Bond,0,0,1,3
,,0,,,,0,Javien Elliott,0,0,1,1
,,0,,,,0,Carl Nassib,0,0,1,2
,,0,,,,0,Riley Bullough,0,0,4,4
,,0,,,,0,Bobo Wilson,0,0,0,1
,,0,,,,0,MJ Stewart,0,0,0,1
,,0,,,,0,Jordan Whitehead,0,0,2,1
,,0,,,,0,Justin Watson,0,0,0,1
,,0,,,,0,Vita Vea,0,0,3,6
,,0,,,,0,Carlton Davis,0,0,0,2
,,0,,,,0,Morgan Burnett,0,0,2,2
,,0,,,,0,Antonio Brown,0,0,0,0
,,0,,,0,1,Joe Haden,0,0,4,8
,,0,,,,0,Tyson Alualu,0,0,0,1
,,0,,,,0,Cameron Heyward,0,0,3,1
,,0,,,,0,Coty Sensabaugh,0,0,0,1
,,0,,,,0,Jon Bostic,0,0,0,2
,,0,,,,0,Vince Williams,0,0,0,3
,,0,,,,0,Roosevelt Nix,0,0,0,0
,,0,,,,0,Stephon Tuitt,0,0,1,2
,,0,,,,0,Anthony Chickillo,0,0,3,0
,,0,,,,0,Mike Hilton,0,0,2,5
,,0,,,,0,Sean Davis,0,0,3,3
,,0,,,,0,Artie Burns,0,0,0,2
,,0,,,,0,Javon Hargrave,0,0,2,1
,,0,,,,0,Ju Ju Smith Schuster,0,0,0,0
,,0,,,,0,TJ Watt,1,0,0,3
,,0,,,,0,Cameron Sutton,0,0,1,1
,,0,,,,0,Terrell Edmunds,0,0,4,2
,,0,,,,0,Patrick Chung,0,0,0,5
,,0,,,,0,Jason McCourty,0,0,2,7
,,0,,,,0,Julian Edelman,0,0,0,0
,,0,,,,0,Devin McCourty,0,0,2,3
,,0,,,,0,Rob Gronkowski,0,0,0,0
,,0,,,,0,Adrian Clayborn,0,0,0,0
,,0,,,,0,Lawrence Guy,0,0,5,1
,,0,,,,0,Stephon Gilmore,0,0,0,3
,,0,,,,0,Donta Hightower,0,0,1,2
,,0,,,,0,Rex Burkhead,0,0,0,1
,,0,,,0,2,Duron Harmon,0,0,0,1
,,0,,,,0,John Simon,0,0,1,0
,,0,,,,0,Kyle Van Noy,1,0,0,3
,,0,,,,0,Trey Flowers,0,0,0,1
,,0,,,,0,Malcom Brown,0,0,1,3
,,0,,,,0,Elandon Roberts,0,0,0,1
,,0,,,,0,Jonathan Jones,1,0,0,5
,,0,,,,0,Adam Butler,0,0,1,0
,,0,,,,0,JC Jackson,0,0,0,6
,,0,,,,0,Tom Johnson,1,0,0,1
,,0,,,,0,Everson Griffen,1,0,0,3
,,0,,,,0,Linval Joseph,0,0,1,0
,,0,,,,0,Harrison Smith,0,0,0,1
,,0,,,,0,Sheldon Richardson,1,0,1,2
,,0,,,,0,Xavier Rhodes,0,0,0,2
,,0,,,,0,Anthony Barr,2,0,2,5
,,0,,,,0,Trae Waynes,0,0,0,1
,,0,,,,0,Eric Kendricks,1,0,3,3
,,0,,,,0,Danielle Hunter,2,0,1,4
,,0,,,,0,Anthony Harris,0,0,1,2
,,0,,,,0,Mackensie Alexander,1,0,0,3
,,0,,,,0,Kentrell Brothers,0,0,0,2
,,0,,,,0,Stephen Weatherly,0,0,1,1
,,0,,,,0,CJ Ham,0,0,0,0
,,0,,,,0,Eric Wilson,0,0,0,2
,,0,,,,0,Ben Gedeon,0,0,1,3
,,0,,,,0,Holton Hill,0,0,0,0
,,0,,,,0,Cameron Wake,0,0,0,1
,,0,,,,0,Ziggy Hood,0,0,0,2
,,0,,,,0,Reshad Jones,0,0,0,4
,,0,,,,0,Robert Quinn,1,0,0,2
,,0,,,,0,Andre Branch,0,0,1,1
,,0,,,,0,Kiko Alonso,0,0,2,3
,,0,,,,0,Akeem Spence,0,0,3,0
,,0,,,,0,TJ McDonald,0,0,0,5
,,0,,,,0,Sylvester Williams,0,0,3,1
,,0,,,,0,Senorise Perry,0,0,0,2
,,0,,,,0,Walt Aikens,0,0,0,1
,,0,,,,0,Bobby McCain,0,0,0,5
,,0,,,,0,Mike Hull,0,0,0,0
,,0,,,,0,Leonte Carroo,0,0,0,1
,,0,,,,0,Torry McTyer,0,0,0,2
,,0,,,,0,Raekwon McMillan,0,0,3,3
,,0,,,,0,Davon Godchaux,1,0,2,1
,,0,,,,0,Charles Harris,0,0,0,2
,,0,,,1,1,Minkah Fitzpatrick,0,0,0,6
,,0,,,,0,Jerome Baker,0,0,2,3
,,0,,,,0,Durham Smythe,0,0,0,1
,,0,,,,0,Julius Peppers,0,0,0,0
,,0,,,,0,Mike Adams,0,0,3,3
,,0,,,,0,Thomas Davis,0,0,3,9
,,0,,,,0,Captain Munnerlyn,1,0,0,3
,,0,,,,0,Mario Addison,0,0,1,1
,,0,,,,0,Luke Kuechly,0,0,2,11
,,0,,,,0,Wes Horton,0,0,1,2
,,0,,,,0,Kawann Short,0,0,1,3
,,0,,,,0,Eric Reid,0,0,2,5
,,0,,,,0,Chandler Catanzaro,0,0,0,1
,,0,,,,0,Shaq Thompson,0.500,0,5,2
,,0,,,,0,David Mayo,0,0,0,1
,1.000,1,0.000,0.000,0,1,James Bradberry,0,0,1,2
,,0,,,,0,Vernon Butler,0.500,0,2,0
,,0,,,,0,Curtis Samuel,0,0,0,0
,,0,,,,0,Bryan Cox,0,0,2,0
,,0,,,,0,Donte Jackson,0,0,1,2
,,0,,,,0,Jermaine Carter,0,0,0,0
,,0,,,,0,Kurt Coleman,0,0,0,1
,,0,,,,0,Cameron Jordan,0,0,1,3
,,0,,,,0,Demario Davis,1,0,4,4
,0.000,0,0.000,0.000,,0,AJ Klein,0,0,3,1
,,0,,,,0,Alex Okafor,1,0,2,2
,,0,,,,0,Tyeler Davison,0,0,1,0
,,0,,,,0,PJ Williams,0,0,2,3
,,0,,,0,1,Eli Apple,0,0,1,2
,,0,,,,0,Sheldon Rankins,0,0,2,2
,1.000,1,0.000,0.000,,0,Vonn Bell,1,0,3,4
,,0,,,,0,David Onyemata,1,0,0,2
,,0,,,,0,Taysom Hill,0,0,0,0
,,0,,,,0,Justin Hardee,0,0,0,1
,,0,,,,0,Marshon Lattimore,0,0,1,1
,,0,,,,0,Marcus Williams,0,0,2,2
,,0,,,,0,Alex Anzalone,0,0,2,3
,,0,,,,0,Marcus Davenport,0,0,1,1
,,0,,,,0,Tre Quan Smith,0,0,0,0
,,0,,,,0,Wesley Woodyard,1,0,5,5
,,0,,,,0,Kendrick Lewis,0,0,0,1
,,0,,,,0,Derrick Morgan,0,0,1,2
,,0,,,,0,Jurrell Casey,0,0,3,1
,,0,,,,0,Kenny Vaccaro,0,0,1,1
,,0,,,,0,DaQuan Jones,0,0,2,1
,,0,,,,1,Malcolm Butler,0,0,0,5
,,0,,,,0,Austin Johnson,0,0,0,2
,,0,,,,0,LeShaun Sims,0,0,1,3
,,0,,,0,1,Kevin Byard,0,0,3,6
,,0,,,,0,Adoree Jackson,0,0,2,3
,,0,,,,0,Jayon Brown,0,0,3,6
,,0,,,,0,Rashaan Evans,0,0,4,2
,,0,,,,0,Harold Landry,1,0,2,1
,,0,,,,0,Ryan Kerrigan,1,0,0,1
,,0,,,,0,Mason Foster,1,0,5,4
,,0,,,,0,Pernell McPhee,0,0,0,1
,,0,,,,0,Josh Norman,0,0,1,4
,,0,,,,0,Zach Brown,0,0,0,2
,,0,,,,0,DJ Swearinger,0,0,0,2
,,0,,,,0,Ha Ha Clinton Dix,0,0,1,8
,,0,,,,0,Deshazor Everett,0,0,1,3
,,0,,,,0,Preston Smith,0,0,2,2
,,0,,,,0,Josh Doctson,0,0,0,0
,,0,,,,0,Matt Ioannidis,0,0,0,1
,,0,,,,0,Jonathan Allen,1,0,1,3
,,0,,,,0,Ryan Anderson,0,0,1,0
,,0,,,,0,Fabian Moreau,0,0,1,0
,,0,,,,0,DaRon Payne,0,0,1,2
,,0,,,,0,Shaun Dion Hamilton,0,0,0,4
,,0,,,,0,Greg Stroman,0,0,0,5
,,0,,,,0,Tim Settle,0,0,0,1
,,0,,,,0,Brandon Mebane,0,0,3,3
,0.000,0,0.000,4.000,,0,Melvin Ingram,0,0,1,2
,,0,,,,0,Casey Hayward,0,0,2,3
,,0,,,,0,Damion Square,0,0,0,1
,,0,,,,0,Jahleel Addae,0,0,1,0
,,0,,,,0,Adrian Phillips,0,0,2,7
,,0,,,,0,Geremy Davis,0,0,0,1
,,0,,,,0,Kyle Emanuel,0,0,0,3
,1.000,1,0.000,0.000,,0,Darius Philon,1.500,0,2,3
,,0,,,,0,Hayes Pullard,0,0,0,2
,,0,,,,0,Jatavis Brown,0,0,4,4
,,0,,,,0,Derek Watt,0,0,0,1
,,0,,,,0,Joey Bosa,0.500,0,1,1
,,0,,,,0,Jeff Richards,0,0,0,1
,,0,,,,0,Mike Williams,0,0,0,0
,,0,,,,0,Desmond King,0,0,1,3
,,0,,,,0,Isaac Rochell,0,0,0,1
,,0,,,,0,Michael Davis,0,0,1,2
,,0,,,,0,Uchenna Nwosu,1,0,0,2
,,0,,,,0,Justin Jones,0,0,1,0
,,0,,,,0,Derwin James,0,0,2,4
,,0,,,,0,Terrell Suggs,0,0,1,1
,,0,,,,0,Eric Weddle,0,0,0,2
,,0,,,,1,Brandon Carr,0,0,1,1
,,0,,,,0,Morgan Cox,0,0,0,1
,,0,,,,0,Jimmy Smith,0,0,1,2
,,0,,,,0,Tony Jefferson,0,0,1,5
,,0,,,,0,Brandon Williams,0,0,1,0
,,0,,,,0,Willie Snead,0,0,0,0
,,0,,,,0,Brent Urban,0.500,0,1,0
,,0,,,,0,CJ Mosley,0,0,3,5
,,0,,,,0,Za Darius Smith,1.500,0,1,4
,,0,,,,0,Nick Boyle,0,0,0,1
,,0,,,,0,Ty Montgomery,0,0,0,0
,,0,,,,0,Chris Moore,0,0,0,1
,,0,,,,0,Matt Judon,0,0,1,0
,1.000,1,0.000,0.000,,0,Patrick Onwuasor,2,0,1,8
,,0,,,,0,Michael Pierce,0,0,1,1
,0.000,0,1.000,62.000,,0,Tavon Young,0,0,0,1
,,0,,,0,1,Marlon Humphrey,0,0,0,3
,,0,,,,0,Tyus Bowser,0,0,0,1
,,0,,,,0,Chuck Clark,0,0,0,1
,,0,,,,0,Kenny Young,0,0,0,1
,,0,,,,0,Chris Board,0,0,0,0
,1.000,0,0.000,0.000,,0,Lamar Jackson,0,0,0,0
,,0,,,,0,Jamie Collins,0,0,0,3
,,0,,,,0,Terrance Mitchell,0,0,0,1
,,0,,,,0,Chris Smith,0,0,1,0
,,0,,,,0,TJ Carrie,0,0,0,2
,,0,,,,0,Jermaine Whitehead,0,0,0,1
,,0,,,,0,Damarious Randall,0,0,2,1
,,0,,,,0,Juston Burris,0,0,0,1
,,0,,,,0,Briean Boddy Calhoun,0,0,0,1
,,0,,,,0,Trevon Coley,0,0,0,1
,,0,,,,0,Emmanuel Ogbah,0,0,3,0
,,0,,,,0,Derrick Kindred,0,0,0,3
,1.000,1,0.000,0.000,,0,Joe Schobert,1,0,0,2
,,0,,,,0,Xavier Woodson Luster,0,0,0,1
,,0,,,,0,Myles Garrett,0,0,2,3
,,0,,,,0,Jabrill Peppers,0,0,3,1
,,0,,,,0,Larry Ogunjobi,1,0,0,4
,,0,,,,0,Tavierre Thomas,0,0,0,1
,,0,,,,0,Genard Avery,1,0,1,3
,,0,,,,0,Denzel Ward,0,0,0,5
,,0,,,,0,Michael Johnson,0,0,1,1
,,0,,,,0,Vincent Rey,0,0,1,0
,,0,,,,0,Carlos Dunlap,0,0,2,2
,,0,,,,0,Geno Atkins,0,0,0,2
,,0,,,,0,Vontaze Burfict,0,0,1,1
,,0,,,,0,Dre Kirkpatrick,0,0,0,1
,0.000,0,0.000,0.000,,0,Giovani Bernard,0,0,0,0
,,0,,,,0,Shawn Williams,0,0,1,6
,,0,,,,0,Darqueze Dennard,0,0,1,6
,,0,,,,0,Christian Ringo,0,0,1,1
,,0,,,,0,Clayton Fejedelem,0,0,0,1
,,0,,,,0,Nick Vigil,0,0,2,4
,,0,,,,0,Andrew Billings,0,0,1,0
,,0,,,,0,William Jackson,0,0,0,2
,,0,,,,0,Brandon Bell,0,0,0,1
,,0,,,,0,Hardy Nickerson,0,0,1,4
,,0,,,,0,Jordan Willis,0,0,0,2
,,0,,,,0,Jessie Bates,0,0,3,6
,,0,,,,0,Mark Walton,0,0,0,1
,,0,,,,0,Darius Phillips,0,0,1,4
,,0,,,,0,Sam Hubbard,0,0,0,1
,,0,,,,0,Antoine Bethea,0,0,0,8
,,0,,,,0,Corey Peters,0,0,2,1
,,0,,,,0,Patrick Peterson,0,0,0,3
,,0,,,,0,Aaron Brewer,0,0,0,1
,,0,,,,0,Chandler Jones,0,0,0,2
,1.000,1,0.000,0.000,,0,Benson Mayowa,1,0,0,3
,,0,,,,0,Gerald Hodges,0,0,1,1
,,0,,,,0,David Amerson,0,0,1,3
,,0,,,,0,Zach Moore,0,0,1,0
,,0,,,,0,Tre Boston,0,0,0,8
,0.000,0,0.000,4.000,,0,Deone Bucannon,0,0,0,7
,,0,,,,0,Rodney Gunter,0,0,2,2
,,0,,,,0,Vontarrius Dora,0,0,0,2
,,0,,,,0,Brandon Williams,0,0,0,2
,,0,,,,0,Cameron Malveaux,0,0,0,0
,,0,,,,0,Haason Reddick,1,0,3,5
,,0,,,,0,Budda Baker,0,0,0,4
,,0,,,,0,Chase Edmonds,0,0,0,1
,,0,,,,0,Aqib Talib,0,0,0,2
,,0,,,,0,Sam Shields,0,0,1,1
,,0,,,,0,Ndamukong Suh,1,0,4,1
,,0,,,,0,Michael Brockers,0,0,0,1
,,0,,,,0,Mark Barron,0,0,0,3
,,0,,,,0,CJ Anderson,0,0,0,0
,,0,,,,0,Nickell Robey,0,0,0,1
,,0,,,,0,Aaron Donald,3,0,2,5
,,0,,,,0,Lamarcus Joyner,0,0,0,3
,,0,,,,0,Troy Hill,0,0,0,3
,,0,,,,0,Matt Longacre,0,0,1,0
,,0,,,,0,Ramik Wilson,0,0,0,3
,,0,,,,0,Dante Fowler,0,0,0,0
,,0,,,,0,Marcus Peters,0,0,0,1
,,0,,,,0,Bryce Hager,0,0,0,1
,,0,,,,0,Cory Littleton,0,0,2,7
,,0,,,,0,John Johnson,0,0,2,3
,,0,,,,0,Khadarel Hodge,0,0,0,1
,,0,,,,0,Michael Mitchell,0,0,2,2
,,0,,,,0,Jabaal Sheard,0,0,1,2
,,0,,,,0,Najee Goode,0,0,0,0
,,0,,,,0,Margus Hunt,0,0,1,0
