defensive two point conversion, forced fumble, forced fumbles, fumble return touchdowns, fumble return yards, interception return touchdowns, interceptions, name, sacks, safeties, tackle assists, tackles
,0.000,0,0.000,0.000,,0,Carson Wentz,0,0,0,0
,,0,,,,0,Sidney Jones,0,0,0,1
,,0,,,,0,Rasul Douglas,0,0,1,2
,,0,,,,0,Nate Gerry,0,0,1,6
,,0,,,,0,Derek Barnett,0,0,0,1
,,0,,,,0,Avonte Maddox,0,0,0,7
,,0,,,,0,Josh Sweat,1,0,0,2
,,0,,,,0,TJ Edwards,0,0,2,2
,,0,,,,0,Anthony Rush,0,0,0,1
,,0,,,,0,Michael Bennett,0,0,1,4
,,0,,,,0,Sean Lee,0,0,8,9
,1.000,1,0.000,0.000,,0,Robert Quinn,1,0,1,5
,,0,,,,0,Malcolm Smith,0,0,0,2
,,0,,,,0,Jeff Heath,0,0,1,5
,,0,,,,0,Joe Thomas,0,0,1,0
,,0,,,,0,Kerry Hyder,0,0,0,1
,,0,,,,0,CJ Goodwin,0,0,0,1
,,0,,,,0,Demarcus Lawrence,0,0,1,2
,,0,,,,0,Christian Covington,0,0,1,0
,,0,,,,0,Byron Jones,0,0,0,2
,,0,,,,0,Antwaun Woods,0,0,2,1
,,0,,,,0,Jaylon Smith,0,0,5,3
,,0,,,,0,Maliek Collins,0,0,0,1
,,0,,,,0,Chidobe Awuzie,0,0,1,2
,,0,,,,0,Xavier Woods,0,0,2,6
,,0,,,,0,Jourdan Lewis,0,0,0,5
,,0,,,,0,Ventell Bryant,0,0,0,1
,,0,,,,0,Julio Jones,0,0,0,0
,,0,,,,0,Adrian Clayborn,0,0,0,1
,,0,,,,0,Allen Bailey,0,0,0,1
,,0,,,,0,Luke Stocker,0,0,0,0
,,0,,,,0,Jack Crawford,0.500,0,1,0
,0.000,0,0.000,0.000,,0,Kenjon Barner,0,0,0,0
,,0,,,,0,Blidi Wreh Wilson,0,0,1,2
,1.000,0,0.000,0.000,,0,Keith Smith,0,0,0,1
,,0,,,,0,Ricardo Allen,0,0,3,2
,,0,,,,0,Grady Jarrett,1,0,1,2
,,0,,,,0,Tyeler Davison,0,0,3,2
,,0,,,,0,Vic Beasley,1,0,1,2
,,0,,,,0,Deion Jones,0,0,1,2
,,0,,,,0,DeVondre Campbell,0,0,5,4
,,0,,,,0,Ahmad Thomas,0,0,0,1
,,0,,,,0,Damontae Kazee,0,0,1,0
,0.000,0,0.000,0.000,,0,Brian Hill,0,0,0,0
,,0,,,,0,Jamal Carter,0,0,0,1
,,0,,,,0,Jacob Tuioti Mariner,0,0,2,1
,,0,,,,0,Isaiah Oliver,0,0,1,2
,,0,,,,0,Foye Oluokun,0,0,3,3
,,0,,,,0,Jaeden Graham,0,0,0,1
,,0,,,,0,Kendall Sheffield,0,0,0,1
,,0,,,,0,John Cominsky,0.500,0,1,0
,,0,,,,0,Calais Campbell,0,0,1,0
,,0,,,,0,Cody Davis,0,0,1,1
,,0,,,,0,Abry Jones,0,0,1,0
,,0,,,,0,AJ Bouye,0,0,2,6
,,0,,,0,1,Jarrod Wilson,0,0,3,5
,,0,,,,0,Yannick Ngakoue,0,0,0,0
,,0,,,,0,Donald Payne,0,0,7,9
,,0,,,,0,Austin Calitro,0,0,1,11
,,0,,,,0,Dawuane Smoot,1,0,0,1
,,0,,,,0,Parry Nickerson,0,0,0,1
,,0,,,,0,Leon Jacobs,0,0,1,2
,,0,,,,1,Tre Herndon,0,0,0,3
,,0,,,,0,Ronnie Harrison,0,0,3,2
,,0,,,,0,Taven Bryan,0,0,3,0
,,0,,,,0,Matthew Orzech,0,0,0,0
,,0,,,,0,Ryquell Armstead,0,0,0,1
,0.000,0,0.000,0.000,,0,Michael Walker,0,0,0,1
,,0,,,,0,Brandon Watson,0,0,0,1
,,0,,,,0,Andrew Wingard,0,0,0,2
,,0,,,,0,Josh Allen,0,0,0,1
,,0,,,,0,Steve McLendon,0,0,2,1
,,0,,,,0,Brandon Copeland,0,0,1,1
,,0,,,,0,Neville Hewitt,1,0,6,2
,0.000,0,0.000,0.000,,0,Jamison Crowder,0,0,0,0
,,0,,,,0,Henry Anderson,0,0,0,2
,,0,,,,0,Maurice Canady,0,0,2,3
,,0,,,,0,Lac Edwards,0,0,0,1
,,0,,,,0,Brian Poole,0,0,2,1
,,0,,,,0,James Burgess,0,0,6,2
,,0,,,,0,Jordan Jenkins,0,0,1,1
,,0,,,,0,Harvey Langi,0,0,0,1
,,0,,,,0,Arthur Maulet,0,0,4,4
,,0,,,,0,Jamal Adams,0,0,2,6
,,0,,,0,1,Marcus Maye,0,0,0,4
,,0,,,,0,Jordan Willis,0,0,1,0
,,0,,,,1,Tarell Basham,0,0,0,0
,,0,,,,0,Foley Fatukasi,1,0,2,1
,,0,,,,0,Frankie Luvu,0,0,0,2
,,0,,,,0,Nathan Shepherd,0,0,1,0
,0.000,0,0.000,0.000,,0,Sam Darnold,0,0,0,0
,,0,,,,0,Trevon Wesco,0,0,0,1
,,0,,,,0,Blessuan Austin,0,0,2,2
,,0,,,,0,Kyle Phillips,1,0,2,1
,,0,,,,0,Quinnen Williams,1,0,1,3
,,0,,,,0,Joe Haden,0,0,0,2
,,0,,,,0,Tyson Alualu,0,0,4,1
,,0,,,,0,Cameron Heyward,0,0,5,2
,,0,,,,0,Mark Barron,0,0,2,5
,,0,,,,0,Jordan Dangerfield,0,0,0,1
,,0,,,,0,Vince Williams,0,0,1,0
,,0,,,,0,Dan McCullers,0,0,1,0
,,0,,,,0,Anthony Chickillo,0,0,1,1
,,0,,,,0,Bud Dupree,1,0,5,2
,,0,,,,0,Steven Nelson,0,0,0,1
,,0,,,,0,Tyler Matakevich,0,0,0,0
,,0,,,,0,Mike Hilton,0,0,3,5
,,0,,,,0,Javon Hargrave,0,0,5,1
,,0,,,,0,Trey Edmunds,0,0,0,1
,,0,,,,0,Ju Ju Smith Schuster,0,0,0,0
,1.000,1,0.000,0.000,,0,TJ Watt,1,0,3,2
,,0,,,,0,Minkah Fitzpatrick,0,0,3,2
,,0,,,,0,Terrell Edmunds,0,0,3,1
,,0,,,,0,Isaiah Buggs,0,0,0,1
,,0,,,,0,Devin Bush,0,0,2,3
,0.000,0,0.000,0.000,,0,Devlin Hodges,0,0,0,0
,,0,,,,0,Coty Sensabaugh,0,0,1,4
,,0,,,,0,Jon Bostic,0,0,1,4
,,0,,,,0,Dustin Hopkins,0,0,0,1
,,0,,,,0,Kayvon Webster,0,0,0,4
,,0,,,,0,Aaron Colvin,0,0,0,4
,,0,,,,0,Nate Orchard,0,0,2,0
,1.000,1,0.000,0.000,,0,Landon Collins,0,0,2,4
,,0,,,,0,Matthew Ioannidis,0,0,1,4
,,0,,,,0,Chris Odom,0,0,0,2
,,0,,,,0,Jonathan Allen,0,0,1,1
,,0,,,,0,Ryan Anderson,0,0,0,1
,,0,,,,0,Montae Nicholson,0,0,1,4
,,0,,,,0,Danny Johnson,0,0,0,1
,,0,,,,0,Daron Payne,0,0,1,3
,,0,,,,0,Troy Apke,0,0,0,1
,,0,,,,0,Shaun Dion Hamilton,0,0,0,4
,,0,,,,0,Tim Settle,1,0,0,2
,,0,,,,0,Jeremy Reaves,0,0,0,1
,,0,,,,0,Cole Holcomb,0,0,0,4
,,0,,,,0,Montez Sweat,0,0,0,2
,,0,,,,0,Antoine Bethea,0,0,2,4
,,0,,,,0,Michael Thomas,0,0,0,1
,0.000,0,0.000,0.000,,0,Kevin Zeitler,0,0,0,0
,,0,,,,0,Kareem Martin,0,0,2,0
,,0,,,,0,Deone Bucannon,0,0,5,2
,,0,,,,0,Javorius Allen,0,0,0,1
,,0,,,,0,David Mayo,0,0,6,4
,,0,,,,0,Leonard Williams,0,0,3,0
,,0,,,,0,Markus Golden,0.500,0,3,2
,,0,,,,0,Antonio Hamilton,0,0,0,1
,,0,,,,0,Dalvin Tomlinson,0,0,0,2
,,0,,,,0,Lorenzo Carter,1.500,0,3,1
,,0,,,,0,BJ Hill,1,0,0,2
,,0,,,,0,Sam Beal,0,0,1,5
,,0,,,,0,Julian Love,0,0,2,5
,,0,,,,0,Corey Ballentine,0,0,3,2
,,0,,,,0,Dexter Lawrence,0,0,0,2
,,0,,,,0,Deandre Baker,0,0,2,8
,,0,,,,0,Oshane Ximines,0,0,0,0
,,0,,,,0,KJ Wright,0,0,8,5
,,0,,,,0,Nick Bellore,0,0,0,2
,,0,,,,0,Bobby Wagner,1,0,6,7
,,0,,,,0,Mychal Kendricks,0,0,2,3
,,0,,,,0,Ezekiel Ansah,0,0,1,0
,,0,,,,0,Bradley McDougald,0.500,0,5,2
,,0,,,,0,Jason Myers,0,0,0,1
,,0,,,,0,Akeem King,0,0,1,2
,,0,,,,0,Jarran Reed,0.500,0,3,0
,,0,,,,0,Branden Jackson,0,0,2,1
,,0,,,,0,Jacob Hollister,0,0,0,1
,,0,,,,0,Lano Hill,0,0,3,3
,,0,,,,0,Poona Ford,0,0,1,3
,,0,,,,0,Ryan Neal,0,0,0,1
,,0,,,,0,Shaquem Griffin,0,0,0,1
,,0,,,,0,Tre Flowers,0,0,4,2
,,0,,,,0,Rasheem Green,0,0,5,1
,,0,,,,0,Bryan Mone,0,0,1,0
,,0,,,,0,Ugo Amadi,0,0,1,3
,,0,,,,0,Ben Burr Kirven,0,0,0,0
,0.000,0,0.000,0.000,,0,Travis Homer,0,0,0,0
,,0,,,,0,LJ Collier,0,0,1,0
,,0,,,,0,Cody Barton,0,0,1,0
,,0,,,,0,Corey Peters,0,0,2,1
,,0,,,,0,Patrick Peterson,0,0,0,3
,2.000,2,0.000,0.000,,0,Chandler Jones,4,0,2,4
,,0,,,,0,Chris Banjo,0,0,1,1
,,0,,,,0,Caraun Reid,0,0,0,1
,,0,,,,0,Zach Kerr,0,0,2,1
,,0,,,,0,Cassius Marsh,1,0,1,2
,,0,,,,0,Maxx Williams,0,0,0,1
,0.000,0,0.000,0.000,,0,Jordan Hicks,0,0,1,5
,,0,,,,0,Joe Walker,0,0,3,2
,,0,,,,0,Haason Reddick,0,0,3,1
,,0,,,,0,Budda Baker,0,0,5,4
,,0,,,,0,Kylie Fitts,0,0,1,1
,,0,,,,0,Trent Sherfield,0,0,0,0
,,0,,,,0,Zeke Turner,0,0,0,0
,,0,,,,0,Chris Jones,0,0,2,1
,,0,,,,0,Chase Edmonds,0,0,0,1
,,0,,,,0,Byron Murphy,0,0,1,1
,,0,,,,0,Michael Dogbe,0,0,1,0
,,0,,,,0,Jalen Thompson,0,0,1,2
,,0,,,,0,Tramaine Brock,0,0,0,5
,,0,,,,0,Jurrell Casey,1,0,0,3
,,0,,,,0,Beau Brinkley,0,0,0,0
,,0,,,,0,Kenny Vaccaro,0,0,1,1
,,0,,,,0,Logan Ryan,0,0,0,7
,,0,,,,0,DaQuan Jones,0,0,1,0
,,0,,,,0,Tye Smith,0,0,0,1
,,0,,,,0,Kamalei Correa,0,0,0,1
,0.000,0,0.000,0.000,,0,Kalif Raymond,0,0,0,1
,,0,,,,0,Austin Johnson,0,0,1,2
,,0,,,,0,LeShaun Sims,0,0,1,5
,,0,,,,0,Kevin Byard,0,0,0,5
,,0,,,,0,Cody Hollister,0,0,0,0
,,0,,,,0,Jonnu Smith,0,0,0,0
,,0,,,,0,Jayon Brown,0,0,1,7
,,0,,,,0,Dane Cruikshank,0,0,0,1
,,0,,,,0,Greg Joseph,0,0,0,1
,,0,,,,0,Matt Dickerson,0,0,0,1
,,0,,,,0,Joshua Kalu,0,0,0,1
,,0,,,,0,Rashaan Evans,0,0,2,5
,,0,,,,0,Harold Landry,0,0,0,1
,,0,,,,0,Khari Blasingame,0,0,0,1
,,0,,,,0,David Long,0,0,0,0
,,0,,,,0,Derick Roberson,2,0,0,2
,,0,,,,0,Patrick Robinson,0,0,0,6
,,0,,,,0,Cameron Jordan,1,0,2,2
,,0,,,,0,Craig Robertson,0,0,0,1
,,0,,,,0,Demario Davis,1,0,2,9
,,0,,,,0,Janoris Jenkins,0,0,2,0
,,0,,,,0,Manti Teo,0,0,1,4
,,0,,,,0,AJ Klein,2,0,0,3
,,0,,,,0,PJ Williams,0,0,0,1
,,0,,,,0,Malcom Brown,0,0,1,0
,,0,,,,0,Eli Apple,0,0,0,2
,,0,,,,0,Dwayne Washington,0,0,0,0
,,0,,,,0,David Onyemata,0,0,3,0
,,0,,,,0,Taysom Hill,0,0,0,2
,,0,,,,0,Justin Hardee,0,0,0,1
,,0,,,,0,Marshon Lattimore,0,0,0,3
,,0,,,,0,Marcus Williams,0,0,1,1
,,0,,,,0,JT Gray,0,0,0,1
,,0,,,,0,Taylor Stallworth,0,0,1,2
,0.000,0,0.000,0.000,,0,Deonte Harris,0,0,0,0
,1.000,1,0.000,37.000,,0,Chauncey Gardner Johnson,0,0,3,5
,,0,,,,0,Carl Granderson,0,0,0,2
,,0,,,,0,Shy Tuttle,1,0,1,1
,,0,,,,0,Everson Griffen,0,0,0,2
,,0,,,,0,Linval Joseph,0,0,1,2
,,0,,,,0,Andrew Sendejo,0,0,0,1
,1.000,1,0.000,0.000,,0,Harrison Smith,0,0,1,4
,,0,,,,0,Xavier Rhodes,0,0,0,7
,,0,,,,0,Shamar Stephen,0,0,1,0
,1.000,1,0.000,0.000,,0,Anthony Barr,0,0,4,2
,,0,,,,0,Trae Waynes,0,0,0,4
,0.000,0,0.000,25.000,,0,Eric Kendricks,0,0,0,0
,,0,,,,0,Danielle Hunter,1,0,2,3
,,0,,,0,1,Anthony Harris,0,0,2,1
,,0,,,,0,Mackensie Alexander,0,0,2,9
,,0,,,,0,Kentrell Brothers,0,0,2,1
,,0,,,,0,Stephen Weatherly,1,0,1,1
,,0,,,,0,Jayron Kearse,0,0,0,0
,,0,,,,0,Eric Wilson,0,0,2,7
,,0,,,,0,Jaleel Johnson,0,0,0,1
,,0,,,,0,Ifeadi Odenigbo,1,0,0,1
,,0,,,,0,Tyler Conklin,0,0,0,0
,1.000,1,0.000,0.000,,0,Mike Hughes,0,0,2,5
,,0,,,,0,Armon Watts,0,0,1,0
,,0,,,,0,Kris Boyd,0,0,0,2
,,0,,,,0,Tramon Williams,0,0,1,1
,,0,,,,0,Bryan Bulaga,0,0,0,0
,,0,,,,0,Za Darius Smith,3.500,0,1,6
,,0,,,,0,Adrian Amos,0,0,1,1
,,0,,,,0,Preston Smith,0.500,0,2,1
,0.000,0,0.000,0.000,,0,Tyler Ervin,0,0,0,0
,,0,,,,0,Blake Martinez,0,0,4,4
,,0,,,,0,Dean Lowry,0,0,3,2
,0.000,0,0.000,0.000,,0,Geronimo Allison,0,0,0,0
,,0,,,,0,Kyler Fackrell,0,0,0,2
,,0,,,,0,Kenny Clark,1,0,2,2
,,0,,,,0,BJ Goodson,0,0,1,2
,0.000,0,0.000,0.000,,0,Aaron Jones,0,0,0,0
,,0,,,0,1,Kevin King,0,0,1,3
,,0,,,,0,Tyler Lancaster,0,0,0,1
,,0,,,,0,Chandon Sullivan,0,0,0,0
,,0,,,,0,Jaire Alexander,0,0,0,2
,,0,,,,0,Josh Jackson,0,0,0,1
,,0,,,,0,Rashan Gary,0,0,1,0
,,0,,,,0,Darnell Savage,0,0,0,1
,1.000,1,0.000,0.000,,0,Carlos Dunlap,2.500,0,1,4
,,0,,,,0,Geno Atkins,0,0,3,2
,,0,,,,1,BW Webb,0,0,1,3
,,0,,,,0,Shawn Williams,0,0,0,4
,,0,,,,0,Clayton Fejedelem,0,0,0,2
,,0,,,,0,Nick Vigil,0,0,1,3
,,0,,,,0,Andrew Billings,0,0,1,1
,,0,,,,0,Cethan Carter,0,0,0,1
,,0,,,,0,Josh Tupou,0,0,0,1
,,0,,,,0,Carl Lawson,2,0,1,3
,,0,,,,0,Jordan Evans,0,0,0,1
,,0,,,,0,Jessie Bates,0,0,0,1
,,0,,,0,2,Darius Phillips,0,0,0,1
,,0,,,,0,Sam Hubbard,1.500,0,3,3
,0.000,0,0.000,0.000,,0,Mike Jordan,0,0,0,0
,,0,,,,0,Germaine Pratt,0,0,3,2
,,0,,,,0,Charley Hughlett,0,0,0,0
,,0,,,,0,Olivier Vernon,0.500,0,2,0
,,0,,,,0,Sheldon Richardson,0,0,2,1
,,0,,,,0,Terrance Mitchell,0,0,0,0
,,0,,,,0,Adarius Taylor,0,0,0,0
,,0,,,,0,Jarvis Landry,0,0,0,0
,,0,,,,0,Damarious Randall,0.500,0,3,0
,,0,,,,0,Juston Burris,0,0,1,1
,,0,,,,0,Justin Zimmer,0,0,3,1
,,0,,,,0,Eric Murray,0,0,1,0
,,0,,,,0,Joe Schobert,0,0,3,5
,,0,,,,0,Bryan Cox,0,0,1,3
,,0,,,,0,Eli Ankou,0,0,0,1
,,0,,,,0,Larry Ogunjobi,0,0,1,5
,,0,,,,0,Wyatt Teller,0,0,0,0
,,0,,,,0,Tae Davis,0,0,0,1
,,0,,,,0,Chad Thomas,0,0,2,0
,0.000,0,0.000,0.000,,0,Baker Mayfield,0,0,0,0
,,0,,,0,1,Denzel Ward,0,0,0,6
,,0,,,,0,Sheldrick Redwine,0,0,2,2
,,0,,,,0,Mack Wilson,0,0,3,6
,,0,,,,0,Porter Gustin,0,0,1,3
,,0,,,,0,D Ernest Johnson,0,0,0,1
,,0,,,,0,Greedy Williams,0,0,2,1
,,0,,,,0,Sione Takitaki,0,0,1,0
,,0,,,,0,Kurt Coleman,0,0,0,2
,,0,,,,0,Corey Liuget,0,0,1,5
,,0,,,,0,Julian Stanford,0,0,2,2
,,0,,,,0,Jordan Poyer,0,0,0,2
,,0,,,,0,Star Lotulelei,0,0,0,1
,0.000,0,0.000,0.000,,0,Matt Barkley,0,0,0,0
,,0,,,,0,Spencer Long,0,0,0,0
,,0,,,,0,Trent Murphy,2,0,1,2
,,0,,,,0,Kevin Johnson,0,0,1,1
,,0,,,,0,Jordan Phillips,0,0,1,1
,,0,,,,0,Dean Marlowe,0,0,0,4
,,0,,,,0,TJ Yeldon,0,0,0,0
,,0,,,,0,Vincent Taylor,0,0,0,1
,,0,,,,0,Matt Milano,0,0,1,0
,,0,,,,0,Taron Johnson,0,0,1,4
,,0,,,,0,Siran Neal,0,0,1,5
,,0,,,,0,Robert Foster,0,0,0,1
,,0,,,0,1,Levi Wallace,0,0,0,2
,,0,,,,0,Corey Thompson,0,0,3,2
,,0,,,,0,Tremaine Edmunds,0,0,2,0
,,0,,,,0,Ed Oliver,0,0,1,3
,,0,,,,0,Jaquan Johnson,0,0,0,3
,,0,,,,0,Darryl Johnson,0,0,2,3
,,0,,,,0,Steve McLendon,0,0,0,2
,,0,,,,0,Brandon Copeland,0,0,1,1
,,0,,,,0,Neville Hewitt,0,0,1,3
,,0,,,,0,Jamison Crowder,0,0,0,0
,,0,,,,0,Ty Montgomery,0,0,0,1
,,0,,,,0,Maurice Canady,0,0,1,1
,,0,,,,0,Matthias Farley,0,0,0,1
,,0,,,,0,Brian Poole,0,0,0,3
,,0,,,0,1,James Burgess,0,0,2,7
,1.000,1,0.000,0.000,,0,Jordan Jenkins,1,0,0,3
,,0,,,0,1,Arthur Maulet,0,0,1,6
,,0,,,,0,Jamal Adams,0,0,0,3
,,0,,,,0,Marcus Maye,0,0,1,6
,0.000,0,0.000,2.000,,0,Tarell Basham,0,0,1,1
,,0,,,,0,Foley Fatukasi,0,0,0,1
,,0,,,,0,Frankie Luvu,0,0,0,1
,,0,,,,0,Nathan Shepherd,0,0,1,1
,0.000,0,0.000,0.000,,0,Sam Darnold,0,0,0,0
,,0,,,,0,Kyle Phillips,0,0,0,1
,,0,,,,0,Von Miller,1,0,1,3
,,0,,,,0,Chris Harris,0,0,0,2
,,0,,,,0,Mike Purcell,0,0,3,2
,,0,,,,0,Jeremiah Attaochu,1,0,0,2
,,0,,,,0,Shelby Harris,0,0,2,0
,,0,,,,0,Todd Davis,0,0,7,8
,,0,,,,0,Will Parks,0,0,0,2
,,0,,,,0,Justin Simmons,0,0,2,2
,0.000,0,0.000,0.000,,0,Devontae Booker,0,0,0,0
,,0,,,,0,Joe Jones,0,0,0,0
,,0,,,,0,DeMarcus Walker,0,0,2,0
,,0,,,,0,Fred Brown,0,0,0,1
,1.000,1,0.000,12.000,,0,Trey Marshall,0,0,1,6
,0.000,0,0.000,0.000,,0,Courtland Sutton,0,0,0,0
,,0,,,,0,Josey Jewell,0,0,1,2
,,0,,,,0,Isaac Yiadom,0,0,1,4
,,0,,,,0,AJ Johnson,0,0,7,6
,,0,,,,0,Malik Reed,0,0,0,0
,,0,,,,0,Andrew Beck,0,0,0,0
,,0,,,,0,Justin Hollins,0,0,1,1
,,0,,,,0,Tahir Whitehead,0,0,0,5
,,0,,,,0,Kyle Wilber,0,0,0,1
,,0,,,,0,Will Compton,0,0,3,2
,,0,,,,0,Johnathan Hankins,0.500,0,2,0
,,0,,,,0,Benson Mayowa,0,0,1,0
,,0,,,,0,Dion Jordan,0,0,1,0
,,0,,,,0,Josh Mauro,0,0,1,0
,,0,,,,0,Nevin Lawson,0,0,1,2
,0.000,0,0.000,0.000,,0,Derek Carr,0,0,0,0
,,0,,,,0,Lamarcus Joyner,0,0,1,2
,1.000,0,0.000,0.000,,0,Rod Smith,0,0,0,1
,1.000,1,0.000,0.000,,0,Curtis Riley,0,0,0,7
,,0,,,,0,Erik Harris,0,0,0,4
,,0,,,,0,Daryl Worley,0,0,1,1
,,0,,,,0,Nicholas Morrow,0,0,0,5
,,0,,,,0,PJ Hall,0,0,0,0
,,0,,,,0,Maurice Hurst,0,0,0,2
,,0,,,,0,Kolton Miller,0,0,0,0
,1.000,1,0.000,0.000,,0,Maxx Crosby,1.500,0,1,4
,0.000,0,0.000,0.000,,0,Alec Ingold,0,0,0,0
,0.000,0,0.000,0.000,,0,Clelin Ferrell,0,0,0,2
,,0,,,,0,Trayvon Mullen,0,0,1,3
,,0,,,,0,Darian Stewart,0,0,0,2
,,0,,,,0,Ndamukong Suh,0,0,0,2
,1.000,1,0.000,0.000,,0,Jason Pierre Paul,2,0,0,4
,,0,,,,0,Lavonte David,0,0,1,5
,,0,,,,0,Kevin Minter,0,0,0,2
,,0,,,,0,William Gholston,0,0,0,4
,,0,,,,0,Shaquil Barrett,3,0,0,6
,,0,,,,0,Rakeem Nunez Roches,0,0,1,1
,,0,,,,0,Breshad Perriman,0,0,0,0
,,0,,,,0,Andrew Adams,0,0,3,4
,,0,,,,0,Carl Nassib,0,0,1,2
,,0,,,,0,Pat O Connor,0,0,0,2
,,0,,,,0,MJ Stewart,0,0,1,4
,,0,,,,0,Justin Watson,0,0,0,1
,,0,,,,0,Vita Vea,1,0,1,2
,,0,,,,0,Carlton Davis,0,0,1,5
,0.000,0,0.000,0.000,,0,Ronald Jones,0,0,0,0
,,0,,,,0,Sean Murphy Bunting,0,0,1,1
,,0,,,,0,Anthony Nelson,0,0,1,0
,0.000,0,0.000,0.000,,0,Mike Edwards,0,0,1,3
,,0,,,,0,Jamel Dean,0,0,2,2
,0.000,0,1.000,91.000,,0,Devin White,0,0,1,4
,,0,,,,0,Mazzi Wilkins,0,0,0,1
,,0,,,,0,Allen Bailey,0,0,1,0
,,0,,,,0,Jack Crawford,0,0,0,1
,,0,,,,0,Kemal Ishmael,0,0,0,2
,,0,,,,0,Jamar Taylor,0,0,1,0
,,0,,,,0,Blidi Wreh Wilson,0,0,0,2
,1.000,0,0.000,0.000,,0,Keith Smith,0,0,0,1
,,0,,,0,1,Ricardo Allen,0,0,0,3
,,0,,,,0,Grady Jarrett,1,0,0,1
,,0,,,,0,Tyeler Davison,0,0,1,1
,,0,,,,0,Vic Beasley,0,0,2,1
,0.000,0,0.000,5.000,,1,Deion Jones,0,0,1,2
,,0,,,,0,DeVondre Campbell,0,0,1,2
,,0,,,,0,Damontae Kazee,0,0,1,4
,,0,,,,0,Jamal Carter,0,0,1,0
,1.000,1,0.000,0.000,,0,Jacob Tuioti Mariner,0,0,0,3
,,0,,,,0,Isaiah Oliver,0,0,0,2
,1.000,1,0.000,0.000,,0,Foye Oluokun,0,0,0,3
,,0,,,,0,Austin Larkin,0,0,0,1
,,0,,,,0,Kendall Sheffield,0,0,0,1
,,0,,,,0,John Cominsky,0,0,2,1
,,0,,,,0,Terrell Suggs,1,0,1,1
,,0,,,,0,Mitchell Schwartz,0,0,0,0
,,0,,,,1,Tyrann Mathieu,0,0,0,7
,,0,,,0,1,Daniel Sorensen,0,0,1,4
,,0,,,,0,Mike Pennel,0,0,2,4
,,0,,,,0,Bashaud Breeland,0,0,1,2
,,0,,,,0,Anthony Hitchens,0,0,5,5
,,0,,,,0,Frank Clark,1,0,1,1
,,0,,,,0,Damien Wilson,0,0,3,1
,,0,,,,0,Chris Jones,1,0,1,1
,,0,,,,0,Reggie Ragland,0,0,0,2
,,0,,,,0,Kendall Fuller,0,0,1,5
,,0,,,,0,Darron Lee,0,0,0,1
,,0,,,,0,Tanoh Kpassagnon,0,0,0,1
,,0,,,,0,Ben Niemann,0,0,1,4
,,0,,,,0,Charvarius Ward,0,0,3,4
,,0,,,,0,Demone Harris,0,0,0,0
,,0,,,,0,Armani Watts,0,0,0,4
,,0,,,,0,Derrick Nnadi,0,0,3,0
,,0,,,,0,Rashad Fenton,0,0,0,0
,,0,,,,0,Darwin Thompson,0,0,0,1
,,0,,,,0,Juan Thornhill,0,0,1,0
,,0,,,,0,Thomas Davis,0,0,0,0
,,0,,,,0,Melvin Ingram,0,0,0,1
,,0,,,,0,Damion Square,0,0,1,1
,,0,,,,0,Keenan Allen,0,0,0,0
,,0,,,,0,Adrian Phillips,0,0,0,2
,,0,,,,0,Nick Dzubnar,0,0,0,0
,,0,,,,0,Denzel Perryman,0,0,1,5
,,0,,,,0,Jatavis Brown,0,0,0,1
,,0,,,,0,Joey Bosa,0,0,1,2
,,0,,,,0,Mike Williams,0,0,0,0
,,0,,,,0,Desmond King,0,0,0,1
,,0,,,0,1,Michael Davis,0,0,0,2
,,0,,,,0,Rayshawn Jenkins,0,0,0,1
,,0,,,,0,Uchenna Nwosu,0,0,0,1
,,0,,,,0,Kyzir White,0,0,0,1
,,0,,,,0,Justin Jones,0,0,0,1
,,0,,,,0,Derwin James,0,0,1,6
,,0,,,,0,Drue Tranquill,0,0,0,6
,,0,,,,0,Jerry Tillery,0,0,0,1
,,0,,,,0,Michael Bennett,0,0,0,2
,,0,,,,0,Sean Lee,0,0,2,1
,,0,,,,0,Robert Quinn,1,0,1,2
,1.000,1,0.000,0.000,,0,Malcolm Smith,0,0,1,2
,,0,,,,0,Ray Ray Armstrong,0,0,0,0
,,0,,,,0,Jeff Heath,0,0,1,7
,,0,,,,0,Kerry Hyder,1,0,3,1
,,0,,,,0,Christian Covington,0,0,0,4
,,0,,,,1,Jaylon Smith,0,0,6,2
,0.000,0,0.000,0.000,,0,Dak Prescott,0,0,0,0
,,0,,,,0,Darian Thompson,0,0,3,0
,,0,,,,0,Maliek Collins,0,0,0,0
,,0,,,,0,Chidobe Awuzie,0,0,2,3
,0.000,0,0.000,9.000,,0,Xavier Woods,0,0,2,0
,,0,,,,0,Jourdan Lewis,0,0,1,4
,,0,,,,0,Donovan Wilson,0,0,0,1
,0.000,0,0.000,0.000,,0,Adrian Peterson,0,0,0,0
,,0,,,,0,Coty Sensabaugh,0,0,1,3
,,0,,,,0,Jon Bostic,0,0,2,4
,,0,,,,0,Kayvon Webster,0,0,0,3
,,0,,,,0,Kenny Ladler,0,0,0,4
,,0,,,,0,Aaron Colvin,0,0,0,4
,,0,,,,0,Nate Orchard,0,0,1,1
,,0,,,,0,Michael Burton,0,0,0,1
,,0,,,,0,Matthew Ioannidis,0,0,1,2
,,0,,,,0,Wendell Smallwood,0,0,0,2
,,0,,,,0,Chris Odom,0,0,0,2
,,0,,,,0,Maurice Smith,0,0,0,1
,,0,,,,0,Jonathan Allen,1,0,1,7
