batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,3.330,1,0,[],1,0,1.000,Peter Moylan,3,12,W,0,1,8,0
4,0,2.370,2,0,[],1,0,1.000,Rafael Soriano,4,17,S,0,1,13,0
25,4,5.310,6,3,[],9,1,4.333,Ricky Nolasco,1,95,,4,4,62,3
7,0,4.260,1,2,[],0,0,1.667,Christhian Martinez,2,16,,0,2,12,2
5,2,2.150,1,1,[],1,0,1.000,Kiko Calero,3,19,L,2,1,11,1
4,1,2.870,0,1,[],1,0,0.333,Renyel Pinto,4,18,,1,0,7,2
1,0,5.750,0,2,[],0,0,0.667,Matt Lindstrom,5,2,,0,0,2,0
26,3,3.730,5,8,[],9,1,6.000,Chad Billingsley,1,94,L,3,5,60,1
7,0,4.040,2,1,[],2,0,1.667,James McDonald,2,30,,0,1,21,1
1,0,3.450,1,0,[],0,0,0.333,Hong Chih Kuo,3,6,,0,0,3,0
4,0,2.170,1,2,[],1,0,1.000,Ronald Belisario,4,11,,0,0,6,0
24,0,4.070,8,7,[],3,0,7.000,Ryan Dempster,1,101,W,1,5,64,1
3,0,2.880,0,3,[],0,0,1.000,John Grabow,2,17,H,0,0,9,1
3,0,3.390,0,1,[],0,0,1.000,Carlos Marmol,3,16,S,0,2,12,0
27,1,5.920,7,6,[],5,1,7.000,Fausto Carmona,1,116,W,1,8,76,1
3,0,3.460,1,1,[],0,0,1.000,Tony Sipp,2,12,,0,1,8,0
4,0,2.890,0,1,[],1,0,1.000,Chris Perez,3,18,,0,2,16,0
28,3,2.730,5,7,[],9,1,6.000,Felix Hernandez,1,101,L,6,6,67,0
8,0,4.190,1,2,[],1,0,2.000,Miguel Batista,2,35,,0,3,19,1
8,6,6.820,1,1,[],4,2,0.667,Oliver Perez,1,47,L,6,0,27,2
13,2,6.300,6,0,[],4,0,2.333,Nelson Figueroa,2,39,,2,1,20,2
13,0,4.090,5,3,[],1,0,4.000,Patrick Misch,3,47,,0,4,34,0
6,1,5.130,0,2,[],1,0,1.000,Sean William Green,4,25,,1,1,12,2
3,0,2.950,3,0,[],0,0,1.000,Elmer Dessens,5,13,,0,0,7,0
26,4,5.140,7,6,[],7,2,6.000,Pedro Martinez,1,90,W,4,5,61,1
5,1,4.420,2,1,[],1,0,1.000,Chad Durbin,2,26,,1,0,14,1
5,1,2.950,3,0,[],2,0,1.000,Ryan Madson,3,15,,1,0,11,0
4,0,6.900,1,0,[],1,0,1.000,Brad Lidge,4,9,S,1,0,7,0
25,3,5.080,9,9,[],5,1,6.333,Craig Stammen,1,97,W,3,1,60,1
3,0,3.040,1,1,[],1,0,0.667,Sean Burnett,2,14,,0,0,9,0
7,0,2.340,4,0,[],0,0,2.000,Tyler Clippard,3,29,,0,2,18,1
21,5,6.540,6,4,[],8,3,3.333,Manny Parra,1,72,L,8,0,44,1
12,0,6.010,6,1,['Josh Willingham'],2,0,2.667,Carlos Villanueva,2,56,,0,1,29,1
3,0,3.450,2,0,[],0,0,1.000,Mark DiFelice,3,12,,0,1,9,0
4,0,3.650,1,2,[],0,0,1.000,David Weathers,4,14,,0,0,8,1
17,4,13.060,3,2,[],5,0,2.000,Cesar Carrillo,1,72,L,4,1,36,6
11,1,3.180,4,2,[],3,1,3.000,Edward Mujica,2,37,,1,2,24,0
7,0,4.080,2,1,[],2,0,1.333,Greg Burke,3,36,,0,1,20,1
1,0,3.060,0,2,[],0,0,0.667,Joe Thatcher,4,2,,0,0,2,0
3,0,3.420,0,2,[],0,0,1.000,Luke Gregerson,5,15,,0,1,9,0
4,0,2.130,1,0,[],0,0,1.000,Heath Bell,6,18,,0,1,11,1
18,0,0.000,3,3,[],3,0,5.000,John Smoltz,1,75,W,0,9,53,0
5,1,2.730,1,1,[],2,0,0.667,Blake Hawksworth,2,21,,1,0,11,1
1,0,3.940,0,1,[],0,0,0.333,Dennys Reyes,3,4,H,0,0,2,0
3,1,5.890,1,1,[],1,1,0.667,Jason Motte,4,8,,1,0,4,0
4,0,1.800,2,2,[],0,0,1.333,Trever Miller,5,9,H,0,0,6,0
6,0,1.110,0,1,[],1,0,1.000,Ryan Franklin,6,33,S,0,2,19,2
23,3,4.140,5,5,[],6,0,5.000,Kevin Hart,1,99,L,3,4,60,3
5,0,3.450,2,1,[],1,0,1.000,Steven Jackson,2,18,,0,0,12,1
5,1,3.880,1,2,[],2,0,1.000,Jesse Chavez,3,13,,1,0,12,0
3,0,19.800,2,1,[],0,0,1.000,Chris Bootcheck,4,23,,0,0,17,0
6,0,6.040,0,0,[],1,0,1.000,Joel Hanrahan,5,34,,0,3,20,2
28,1,6.820,8,9,[],4,0,7.000,Homer Bailey,1,114,W,1,4,69,4
3,0,2.340,1,0,[],0,0,1.000,Arthur Rhodes,2,19,H,0,2,13,0
4,0,2.200,1,1,[],1,0,1.000,Francisco Cordero,3,17,S,0,1,12,0
27,3,4.930,11,6,[],3,0,7.000,David Price,1,114,L,3,4,72,3
4,1,3.380,1,1,[],1,0,1.000,Chad Bradford,2,12,,1,1,10,0
1,0,4.660,0,0,[],1,0,0.000,Brian Shouse,3,1,,0,0,1,0
4,0,3.910,2,0,[],1,0,1.000,Russ Springer,4,16,,0,1,12,0
27,0,3.870,2,8,[],4,0,7.000,Scott Feldman,1,113,W,0,11,69,2
3,0,1.870,0,0,[],0,0,1.000,Darren ODay,2,14,H,0,3,10,0
4,0,3.340,1,1,[],1,0,1.000,Frank Francisco,3,14,,0,1,10,0
33,8,3.650,7,12,[],9,5,8.000,Josh Beckett,1,120,L,8,5,87,0
4,0,2.800,0,1,[],1,0,1.000,Takashi Saito,2,14,,0,2,11,0
28,3,3.590,6,5,[],8,0,6.667,CC Sabathia,1,118,W,4,8,80,0
5,0,3.280,3,0,[],1,0,1.333,Phil Hughes,2,19,H,0,1,12,0
4,0,1.870,0,1,[],0,0,1.000,Mariano Rivera,3,18,,0,2,12,1
31,2,3.360,6,8,[],6,1,8.000,Ubaldo Jimenez,1,119,W,2,9,73,2
3,0,3.080,1,0,[],0,0,1.000,Huston Street,2,14,S,0,2,9,0
30,3,2.430,9,5,['Chris Iannetta'],3,1,7.000,Tim Lincecum,1,121,L,3,7,70,5
4,0,1.910,0,1,[],1,0,0.333,Jeremy Affeldt,2,22,,1,0,12,1
3,0,4.700,0,1,['Clint Barmes'],0,0,0.667,Sergio Romo,3,9,,0,1,6,0
25,4,4.500,10,6,[],6,1,6.000,Brian Bannister,1,102,L,4,2,64,1
8,5,5.880,2,0,[],5,1,1.000,Kyle Farnsworth,2,29,,5,1,16,0
9,1,5.040,2,3,[],3,0,2.000,Bruce Chen,3,32,,1,1,21,0
29,2,5.200,10,9,[],8,0,7.000,Carl Pavano,1,108,W,2,2,75,0
5,1,5.060,2,1,[],2,0,1.000,Jeff Manship,2,26,,1,0,16,0
3,0,5.400,0,3,[],0,0,1.000,Bobby Keppel,3,9,,0,0,6,0
25,5,3.920,3,8,[],11,2,5.333,Mark Buehrle,1,102,L,5,4,71,0
5,0,3.570,2,1,[],0,0,1.667,DJ Carrasco,2,20,,0,2,15,0
4,0,3.450,1,1,[],0,0,1.000,Scott Linebrink,3,14,,0,1,10,0
3,0,4.860,1,0,[],1,0,0.333,Tony Pena,4,9,,0,0,3,1
2,0,2.160,0,0,[],0,0,0.667,Randy Williams,5,10,,0,2,6,0
24,2,6.490,7,8,[],5,0,5.667,Jason Berken,1,101,W,3,2,59,2
4,0,0.000,2,1,[],0,0,1.333,Kam Mickolio,2,19,H,0,1,11,0
3,0,4.010,1,0,[],0,0,1.000,Danys Baez,3,12,H,0,2,9,0
5,1,2.970,0,1,[],2,0,1.000,Jim Johnson,4,19,S,1,2,13,0
27,5,3.980,8,6,['Ramon Santiago'],8,1,5.333,Jered Weaver,1,109,L,5,2,68,2
1,1,2.940,0,0,[],1,0,0.000,Darren Oliver,2,3,,1,0,2,0
6,4,5.970,0,1,[],3,1,0.667,Jose Arredondo,3,20,,4,1,14,1
2,0,7.110,0,2,[],0,0,0.667,Rafael Rodriguez,4,6,,0,0,4,0
8,0,4.380,4,2,[],0,0,2.333,Matt Palmer,5,23,,0,1,12,1
27,4,3.380,3,6,[],10,0,5.667,Justin Verlander,1,109,W,4,7,76,2
2,0,3.320,0,0,[],0,0,0.333,Bobby Seay,2,8,,0,1,4,1
11,3,3.150,3,0,[],5,1,1.667,Brandon Lyon,3,37,,3,2,25,1
4,0,3.420,1,1,[],0,0,1.333,Fernando Rodney,4,18,S,0,2,11,0
30,7,3.030,4,6,[],12,1,6.000,Roy Halladay,1,113,L,8,8,80,1
7,1,5.520,2,3,[],1,1,2.000,Brandon League,2,26,,1,1,16,1
7,3,3.610,1,2,[],2,0,1.000,Shawn Camp,3,25,,3,0,14,2
30,5,3.870,7,9,[],8,1,6.333,Jeff Niemann,1,104,W,6,3,65,3
1,0,4.240,0,2,[],0,0,0.667,Randy Choate,2,1,H,0,0,1,0
4,1,3.520,0,1,[],1,1,1.000,Dan Wheeler,3,16,H,1,2,11,0
3,0,3.830,2,1,[],0,0,1.000,Russ Springer,4,11,,0,0,8,0
24,1,5.400,9,7,[],4,0,6.000,Ian Snell,1,99,W,1,2,60,2
6,0,2.980,2,3,[],0,0,2.000,Sean White,2,23,H,0,1,16,0
4,0,2.380,2,0,[],1,0,1.000,David Aardsma,3,12,S,0,1,7,0
25,3,5.320,4,7,['Ken Griffey Jr', 'Jose Lopez'],5,2,5.000,Vin Mazzaro,1,99,L,3,4,55,4
8,0,0.870,4,1,[],3,0,1.667,Jeff Gray,2,31,,0,0,20,0
5,0,6.750,3,1,[],1,0,1.333,Jay Marshall,3,18,,0,0,13,0
25,5,5.080,6,6,['Shane Victorino'],4,2,5.000,Bobby Parnell,1,103,L,5,3,56,3
7,0,2.790,2,0,[],1,0,1.333,Ken Takahashi,2,32,,0,2,17,2
2,0,2.860,1,1,[],0,0,0.667,Elmer Dessens,3,10,,0,0,5,0
4,0,0.000,1,0,[],0,0,1.000,Billy Wagner,4,19,,0,2,9,1
3,1,3.280,0,0,[],2,0,0.333,Pedro Feliciano,5,17,,1,1,11,0
3,0,2.820,1,0,[],0,0,0.667,Brian Stokes,6,12,,0,1,6,1
26,0,0.680,6,8,[],6,0,7.000,Cliff Lee,1,113,W,2,5,83,0
3,0,4.480,0,2,[],0,0,1.000,Chan Ho Park,2,12,H,0,1,8,0
3,0,6.750,2,1,[],0,0,1.000,Brad Lidge,3,15,,0,0,10,0
23,4,6.820,6,3,[],5,1,5.000,Colin Balester,1,75,L,4,6,47,3
2,2,5.500,0,0,[],1,0,0.000,Jason Bergmann,2,11,,2,0,5,1
6,0,3.760,1,1,[],2,0,1.333,Ron Villone,3,29,,0,2,17,0
7,1,4.670,2,0,[],2,1,1.667,Jorge Sosa,4,32,,1,3,21,0
3,0,2.080,0,1,[],0,0,1.000,Mike MacDougal,5,14,,0,2,7,0
25,1,3.510,3,5,[],4,0,5.000,Yovani Gallardo,1,108,W,1,8,62,4
7,0,2.350,3,2,[],1,0,2.000,Claudio Vargas,2,30,,0,1,21,0
3,0,3.570,1,0,[],0,0,1.000,David Weathers,3,9,,0,2,7,0
4,0,3.820,0,3,[],1,0,1.000,Mitch Stetter,4,15,,0,0,8,1
23,7,5.020,5,6,[],6,2,4.667,Clay Buchholz,1,92,,7,3,61,3
7,0,2.590,2,2,[],0,0,1.667,Ramon Ramirez,2,29,W,0,1,15,2
1,0,2.750,1,0,[],0,0,0.333,Hideki Okajima,3,4,H,0,0,2,0
7,1,3.760,1,2,['Paul Konerko'],2,0,1.333,Daniel Bard,4,28,H,1,1,18,0
4,0,2.040,1,0,[],0,0,1.000,Jonathan Papelbon,5,23,,0,2,12,1
16,1,5.090,3,3,['Kevin Youkilis'],4,1,2.667,Jose Contreras,1,84,L,7,1,46,3
15,2,3.660,7,2,[],5,0,3.000,DJ Carrasco,2,49,,2,0,35,0
1,0,2.080,0,0,[],0,0,0.333,Randy Williams,3,5,,0,1,3,0
7,3,3.080,1,1,[],4,1,1.000,Octavio Dotel,4,33,,3,1,20,0
3,0,4.580,2,0,[],0,0,1.000,Tony Pena,5,11,,0,1,7,0
32,1,3.470,6,13,[],6,0,8.000,Jason Marquis,1,122,,1,5,73,2
3,0,0.000,0,1,[],1,0,0.667,Rafael Betancourt,2,10,,0,1,8,0
1,0,2.490,0,1,[],0,0,0.333,Franklin Morales,3,5,,0,0,3,0
3,0,3.020,1,1,[],0,0,1.000,Huston Street,4,11,,0,1,8,0
5,0,3.680,2,2,[],1,0,1.667,Matt Daley,5,27,,0,1,17,0
1,0,3.610,0,1,[],0,0,0.333,Joe Beimel,6,5,,0,0,3,0
14,3,5.620,2,3,[],3,0,2.000,Adam Eaton,7,55,W,3,1,30,5
27,0,4.090,7,7,[],3,0,6.000,Barry Zito,1,105,,1,4,63,6
4,0,4.440,2,2,[],0,0,1.333,Sergio Romo,2,14,,0,0,8,1
2,0,1.890,0,1,[],0,0,0.667,Jeremy Affeldt,3,6,,0,1,4,0
3,0,3.470,0,1,[],0,0,0.333,Bob Howry,4,13,,0,0,5,2
11,0,2.730,1,3,[],4,0,2.667,Brian Wilson,5,41,,0,3,26,1
9,1,3.510,3,2,[],1,0,2.333,Brandon Medders,6,42,,1,2,24,1
3,3,2.960,0,0,[],1,0,0.000,Justin Miller,7,18,L,3,0,8,2
1,1,5.100,0,0,[],1,1,0.000,Merkin Valdez,8,2,BS,1,0,2,0
29,4,4.750,9,8,[],8,1,7.000,Gil Meche,1,100,,4,3,61,2
5,3,2.970,1,1,[],3,1,0.667,Joakim Soria,2,18,L,3,0,12,0
3,2,4.800,0,1,[],1,0,0.333,Jamey Wright,3,8,,2,0,3,1
4,1,6.080,0,2,[],2,0,1.000,John Bale,4,13,,1,1,11,0
27,5,4.930,7,11,[],6,0,7.000,Jeremy Sowers,1,102,W,5,2,64,2
5,1,6.430,2,1,[],2,0,1.000,Jess Todd,2,15,H,1,0,10,0
5,0,4.600,2,0,[],1,0,1.000,Kerry Wood,3,26,,0,1,13,1
25,1,4.470,9,6,[],4,0,7.000,Scott Baker,1,95,W,1,5,65,1
3,0,2.030,1,1,[],0,0,1.000,Jose Mijares,2,10,H,0,1,7,0
5,0,1.630,0,0,[],0,0,1.000,Joe Nathan,3,29,S,0,3,15,2
22,2,4.580,6,9,[],6,0,5.333,Chris Tillman,1,101,L,2,1,60,3
1,0,4.560,1,0,[],0,0,0.333,Mark Hendrickson,2,5,,0,0,4,0
5,0,5.400,1,2,[],0,0,1.000,Cla Meredith,3,17,,0,0,8,2
4,0,5.860,2,2,[],0,0,1.333,Chris Ray,4,9,,0,0,5,0
29,5,4.160,3,9,[],11,2,6.000,John Lackey,1,117,L,5,6,75,1
2,0,3.600,1,0,[],1,0,0.333,Jason Bulger,2,8,,0,0,4,0
9,0,2.800,1,4,[],0,0,2.667,Darren Oliver,3,32,,0,3,22,1
27,3,3.230,8,7,[],8,1,6.000,Jarrod Washburn,1,107,W,3,3,59,2
8,0,4.790,1,2,[],0,0,1.667,Zach Miner,2,42,H,0,1,18,4
1,0,3.290,1,0,[],0,0,0.333,Bobby Seay,3,3,H,0,0,2,0
5,0,3.360,2,1,[],1,0,1.000,Fernando Rodney,4,24,S,0,0,17,1
19,5,4.960,6,0,[],6,2,3.333,Brett Cecil,1,76,L,6,3,49,3
9,1,6.100,1,1,[],2,0,1.667,Josh Roenicke,2,39,,1,3,22,2
4,0,5.810,0,3,[],1,0,1.000,Casey Janssen,3,15,,0,0,9,1
4,0,5.020,1,2,[],1,0,1.000,Brian Tallet,4,16,,0,0,9,1
4,0,3.310,1,2,[],1,0,1.000,Scott Downs,5,11,,0,0,8,0
3,0,1.830,0,0,[],0,0,1.000,Jason Frasor,6,22,,0,3,15,0
29,3,3.810,8,7,[],8,2,6.667,James Shields,1,93,W,3,5,60,2
2,0,4.120,0,1,[],0,0,0.667,Randy Choate,2,6,,0,1,5,0
3,0,3.180,0,0,[],2,0,0.333,Chad Bradford,3,10,,0,1,9,0
1,0,4.580,0,0,[],0,0,0.333,Brian Shouse,4,4,H,0,1,3,0
3,0,3.450,2,0,[],0,0,1.000,Dan Wheeler,5,13,,0,1,8,0
31,1,2.910,7,8,[],5,1,7.667,Jair Jurrjens,1,112,,1,7,74,4
1,0,3.190,1,0,[],0,0,0.333,Eric OFlaherty,2,5,,0,0,3,0
4,0,3.270,0,1,[],1,0,1.000,Peter Moylan,3,15,,0,2,11,0
3,0,2.450,1,1,[],0,0,1.000,Mike Gonzalez,4,9,,0,1,7,0
3,0,2.330,0,0,[],0,0,1.000,Rafael Soriano,5,11,,0,3,9,0
7,1,4.100,0,0,[],2,0,1.000,Kris Medlen,6,25,L,1,3,13,2
23,0,4.060,10,7,[],2,0,7.000,Mat Latos,1,89,,0,4,59,0
6,0,3.360,1,0,[],2,0,1.000,Luke Gregerson,2,19,H,0,2,12,1
6,1,2.260,1,1,[],2,0,1.000,Heath Bell,3,24,BS,1,1,15,1
5,0,4.020,0,2,[],0,0,0.667,Greg Burke,4,26,,0,0,10,3
4,0,2.940,1,2,[],0,0,1.333,Joe Thatcher,5,15,W,0,1,10,0
3,0,3.130,2,0,[],0,0,1.000,Edward Mujica,6,10,S,0,1,7,0
26,4,5.380,4,8,[],9,0,4.333,Jeff Suppan,1,90,,4,1,50,5
2,0,3.400,1,1,[],0,0,0.667,Mark DiFelice,2,3,,0,0,2,0
8,2,6.100,1,1,[],2,1,2.000,Carlos Villanueva,3,25,,2,4,19,0
3,0,6.040,2,0,[],0,0,1.000,Mike Burns,4,11,,0,1,8,0
6,0,6.280,3,0,[],2,0,1.000,Christopher Narveson,5,22,,0,0,13,1
4,0,1.890,2,1,[],1,0,1.000,Trevor Hoffman,6,10,,0,0,10,0
12,2,2.660,5,1,[],3,2,3.000,Todd Coffey,7,46,L,2,3,28,0
29,1,4.430,9,7,[],6,1,7.000,Bronson Arroyo,1,116,,1,4,73,1
3,0,2.730,1,1,[],0,0,1.000,Nick Masset,2,10,,0,1,7,0
4,2,5.480,0,0,[],1,0,0.333,Jared Burton,3,21,,3,1,11,1
2,2,2.760,0,0,[],1,0,0.000,Arthur Rhodes,4,7,,2,0,2,1
4,0,2.170,1,0,[],3,0,0.667,Francisco Cordero,5,12,BS,0,0,8,0
6,0,3.020,4,1,[],0,0,2.000,Carlos Fisher,6,21,,0,1,16,0
7,0,2.630,1,5,[],1,0,2.000,Danny Herrera,7,28,W,0,0,21,0
27,0,2.500,7,12,[],3,0,8.000,Adam Wainwright,1,114,W,0,5,75,0
4,0,1.090,1,2,[],0,0,1.000,Ryan Franklin,2,9,S,0,0,3,1
25,1,2.820,8,7,[],3,0,7.000,Wandy Rodriguez,1,93,L,1,6,64,1
3,0,1.990,0,2,[],0,0,1.000,LaTroy Hawkins,2,15,,0,1,11,0
23,8,3.800,4,4,['Willie Harris'],7,1,4.333,Carlos Zambrano,1,95,L,8,4,55,3
3,1,4.550,0,1,[],1,1,0.667,Aaron Heilman,2,7,,1,1,5,0
8,3,4.700,0,2,[],3,0,1.333,Sean Marshall,3,32,,3,2,18,1
2,0,3.290,0,2,[],1,0,0.667,Angel Guzman,4,4,,0,0,3,0
6,3,5.720,2,0,[],2,1,1.000,Tom Gorzelanny,5,25,,3,1,14,1
3,0,4.320,0,3,[],0,0,1.000,Kevin Gregg,6,8,,0,0,3,1
25,4,5.230,6,4,[],7,1,5.667,Garrett Mock,1,89,W,4,6,59,2
6,1,2.500,4,0,[],2,1,1.333,Tyler Clippard,2,24,,1,0,15,0
10,1,5.550,2,2,[],3,1,2.000,Saul Rivera,3,36,,1,2,26,0
28,1,2.390,4,12,[],4,0,7.000,Matt Cain,1,103,,2,4,62,4
1,0,3.470,0,0,[],0,0,0.000,Bob Howry,2,7,,0,0,1,1
3,0,1.850,2,0,[],0,0,1.000,Jeremy Affeldt,3,15,W,0,0,9,1
6,2,3.000,0,1,[],2,0,0.667,Brian Wilson,4,29,H,2,1,18,2
1,0,4.380,0,1,[],0,0,0.333,Sergio Romo,5,6,S,0,0,4,0
29,2,2.730,5,10,[],6,1,7.000,Dan Haren,1,105,,2,6,71,1
6,3,4.140,2,1,[],1,1,1.000,Jon Rauch,2,19,L,3,0,9,2
28,2,4.050,11,7,[],9,0,6.333,Ryan Rowland Smith,1,98,,2,1,65,0
6,0,3.780,2,1,[],1,0,1.667,Shawn Kelley,2,29,,0,2,23,0
3,0,2.340,1,1,[],0,0,1.000,David Aardsma,3,14,,0,1,11,0
3,0,3.180,2,1,[],0,0,1.000,Mark Lowe,4,7,W,0,0,6,0
26,1,4.350,7,5,[],6,1,7.000,Brett Anderson,1,106,,1,8,67,1
5,0,3.230,0,0,[],0,0,1.000,Michael Wuertz,2,27,BS,1,3,14,1
7,2,4.140,2,0,[],2,1,1.333,Craig Breslow,3,30,L,2,2,16,1
27,1,4.440,10,6,[],6,0,6.000,Sean West,1,82,W,1,2,53,3
4,0,0.880,1,1,[],1,0,1.000,Brian Sanches,2,26,H,0,0,14,1
3,0,5.590,2,0,[],0,0,1.000,Matt Lindstrom,3,14,H,0,1,7,0
3,0,3.980,1,1,[],0,0,1.000,Leo Nunez,4,10,S,0,1,9,0
21,1,5.400,6,7,['Hanley Ramirez'],4,0,5.000,Nelson Figueroa,1,78,L,2,2,50,0
11,0,4.950,1,4,[],3,0,2.000,Sean William Green,2,50,,0,1,30,2
3,0,3.100,0,0,[],0,0,1.000,Francisco Rodriguez,3,18,,0,2,10,1
27,2,4.100,11,2,[],5,2,6.333,Ross Ohlendorf,1,99,,2,6,63,3
2,0,5.960,1,0,[],0,0,0.667,Joel Hanrahan,2,10,H,0,1,6,0
3,0,0.000,1,1,[],1,0,0.667,Phil Dumatrait,3,13,H,0,0,7,0
1,0,3.860,0,0,[],0,0,0.333,Jesse Chavez,4,5,H,0,1,3,0
6,2,6.380,1,2,[],3,0,1.000,Matt Capps,5,16,W,2,0,11,0
26,3,3.880,6,4,['Lastings Milledge'],6,2,6.000,Joe Blanton,1,113,,3,7,69,2
8,0,2.180,3,1,[],0,0,2.000,Tyler Walker,2,35,,0,2,20,2
3,3,7.330,0,0,[],3,1,0.000,Brad Lidge,3,5,L,3,0,4,0
27,3,3.600,8,7,[],4,1,6.667,Jon Lester,1,113,,3,6,68,2
6,0,2.700,1,0,[],3,0,1.000,Hideki Okajima,2,24,,0,2,20,0
1,0,3.440,1,0,[],0,0,0.333,Manny Delcarmen,3,3,W,0,0,1,0
4,0,2.000,1,0,[],1,0,1.000,Jonathan Papelbon,4,16,S,0,2,13,0
26,3,6.750,4,10,[],5,0,6.333,Freddy Garcia,1,93,,3,5,57,1
4,0,2.630,0,1,[],2,0,0.333,Matt Thornton,2,12,BS,0,0,5,1
6,3,3.970,1,1,[],3,1,1.000,Scott Linebrink,3,26,L,3,1,20,0
3,0,2.000,1,0,[],1,0,0.333,Randy Williams,4,10,,0,0,4,1
31,2,4.500,7,10,['Manny Ramirez'],8,1,7.000,Jason Hammel,1,118,,2,4,71,2
4,0,2.390,0,2,[],1,0,1.000,Franklin Morales,2,14,H,0,1,11,0
3,2,1.500,1,0,[],2,0,0.333,Rafael Betancourt,3,9,H,2,0,6,0
1,0,3.590,0,0,[],0,0,0.333,Joe Beimel,4,6,H,0,1,6,0
4,0,3.650,1,0,['Casey Blake'],1,0,0.333,Matt Daley,5,17,BS,0,0,9,1
3,0,6.750,0,2,[],0,0,1.000,Matt Herges,6,7,W,0,1,6,0
23,2,2.960,6,6,[],4,1,6.333,Clayton Kershaw,1,104,,2,6,68,1
3,1,2.300,0,2,[],1,1,0.667,Ronald Belisario,2,10,,1,0,6,0
5,1,3.780,0,1,[],2,0,1.000,Hong Chih Kuo,3,13,,1,1,8,1
4,0,2.690,1,1,[],1,0,1.000,Ramon Troncoso,4,19,,0,1,12,0
5,1,4.200,0,0,[],2,0,0.333,James McDonald,5,15,L,1,1,6,2
29,2,2.430,6,2,[],5,1,8.000,Zack Greinke,1,117,W,2,15,77,1
4,0,4.460,0,2,[],0,0,1.000,Robinson Tejeda,2,15,,0,1,7,1
25,4,4.470,2,12,[],7,1,6.000,Justin Masterson,1,98,L,4,4,63,2
5,2,8.530,0,3,[],2,1,1.000,Rafael Perez,2,11,,2,0,9,0
4,0,4.560,2,0,[],0,0,1.000,Jensen Lewis,3,21,,0,1,12,1
16,4,13.500,4,3,[],5,0,2.667,Armando Gabino,1,57,,4,1,32,3
8,1,9.000,0,0,[],1,0,1.000,Philip Humber,2,39,,1,3,20,4
8,1,5.310,3,1,[],3,0,2.333,Bobby Keppel,3,34,,1,1,20,0
7,0,6.550,1,3,[],1,0,2.000,Jesse Crain,4,30,,0,2,21,0
3,0,1.990,2,0,[],0,0,1.000,Jose Mijares,5,16,W,0,1,11,0
24,3,6.460,7,5,[],7,1,5.000,Brian Matusz,1,99,,3,3,57,2
5,3,5.010,0,0,[],3,0,0.000,Brian Bass,2,21,,3,0,10,2
2,0,4.500,0,3,[],0,0,1.000,Mark Hendrickson,3,8,BS,0,0,5,0
4,0,5.700,2,1,[],0,0,1.000,Chris Ray,4,13,,0,0,8,1
8,1,0.790,0,3,[],2,0,1.667,Kam Mickolio,5,39,L,1,2,24,1
22,7,4.340,4,2,[],9,0,4.000,Joba Chamberlain,1,96,L,7,5,55,3
21,3,3.970,6,4,[],7,2,3.667,Chad Gaudin,2,65,,3,1,39,3
5,0,11.050,0,2,[],0,0,1.333,Damaso Marte,3,21,,0,2,9,1
28,5,3.630,9,5,[],7,2,5.667,Kevin Millwood,1,107,W,5,2,59,5
8,0,0.550,2,2,['Hideki Matsui'],1,0,2.000,Neftali Feliz,2,42,H,0,2,25,0
1,0,1.850,0,1,[],0,0,0.333,Darren ODay,3,3,,0,0,2,0
2,2,3.060,0,0,[],1,0,0.000,Jason Grilli,4,7,,2,0,2,1
6,2,3.750,2,0,[],3,0,1.000,Frank Francisco,5,23,,2,0,13,1
19,2,5.270,4,4,[],4,1,5.000,Joe Saunders,1,89,W,2,6,52,2
5,0,3.540,2,0,[],2,0,1.000,Jason Bulger,2,17,H,0,1,11,0
3,0,5.860,1,0,[],1,0,0.667,Jose Arredondo,3,9,H,0,1,5,0
4,0,5.110,2,1,[],0,0,1.333,Kevin Jepsen,4,17,H,0,1,10,0
5,0,4.010,3,0,['Ryan Raburn', 'Gerald Laird'],0,0,1.000,Brian Fuentes,5,16,S,0,0,11,0
29,4,2.960,7,8,[],8,1,6.333,Edwin Jackson,1,115,L,4,3,68,4
7,0,3.740,1,2,[],0,0,1.667,Ryan Perry,2,25,,0,2,13,2
25,2,3.580,5,5,[],3,1,6.000,Marc Rzepczynski,1,116,,2,7,64,5
3,0,4.890,0,2,[],0,0,1.000,Jesse Carlson,2,16,,0,1,10,0
4,0,3.220,0,2,[],1,0,1.000,Scott Downs,3,16,,0,1,10,1
5,0,5.430,0,0,[],2,0,1.000,Brandon League,4,21,W,0,3,13,0
25,1,5.920,5,3,['Travis Snider'],4,0,6.000,Scott Kazmir,1,108,,1,10,70,1
4,0,3.750,2,0,[],0,0,1.000,Russ Springer,2,19,H,0,1,12,1
4,0,4.240,1,0,[],2,0,0.667,Grant Balfour,3,16,H,0,1,11,0
7,2,2.520,2,0,[],1,1,1.000,JP Howell,4,35,L,2,1,15,3
25,4,4.080,8,5,[],7,0,5.333,Kenshin Kawakami,1,86,L,4,3,58,2
5,2,3.590,0,1,[],3,0,0.333,Eric OFlaherty,2,20,,2,0,11,1
1,0,3.250,0,1,[],0,0,0.333,Peter Moylan,3,3,,0,0,2,0
12,3,4.320,2,1,['Kevin Kouzmanoff'],4,1,2.000,Manny Acosta,4,50,,3,3,30,1
