batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
23,3,4.510,4,5,[],4,1,6.000,Wily Peralta,1,90,L,3,6,59,2
6,2,2.160,0,1,[],3,0,1.000,Robert Wooten,2,13,,2,1,9,0
4,0,1.940,0,0,[],1,0,1.000,Tyler Thornburg,3,15,,0,1,11,0
3,0,3.680,2,0,[],0,0,1.000,Burke Badenhop,4,12,,0,1,8,0
26,0,3.300,5,4,['Carlos Gomez'],3,0,6.000,Jered Weaver,1,104,W,0,3,64,3
6,0,3.480,0,0,[],1,0,1.000,Michael Kohn,2,25,,0,1,13,2
8,0,4.150,2,0,[],2,0,2.000,Cory Rasmus,3,33,,0,2,22,0
29,5,4.130,1,7,[],8,1,6.667,Jeff Samardzija,1,103,,5,6,62,2
2,0,3.510,1,0,[],0,0,0.667,James Russell,2,6,,0,1,5,0
2,0,2.310,0,1,[],0,0,0.667,Pedro Strop,3,10,,0,1,6,0
5,1,3.230,3,0,['Roger Bernadina'],1,0,1.000,Kevin Gregg,4,24,L,1,0,13,0
25,5,7.940,4,6,['Brian Bogusevic', 'Darwin Barney'],7,2,5.000,Roy Halladay,1,77,,5,1,48,2
6,0,3.140,0,0,[],1,0,1.333,Zach Miner,2,27,,0,3,15,1
3,0,3.000,0,0,[],1,0,0.667,Jake Diekman,3,11,,0,1,5,1
4,0,3.600,1,0,[],1,0,1.000,BJ Rosenberg,4,16,W,0,2,11,0
3,0,2.440,0,3,[],0,0,1.000,Jonathan Papelbon,5,8,S,0,0,5,0
26,1,3.670,4,10,[],3,0,7.000,Randall Delgado,1,98,L,1,3,69,2
4,0,2.200,1,0,[],0,0,1.000,Will Harris,2,21,,0,1,12,1
4,0,2.480,0,1,['Pablo Sandoval'],0,0,1.000,Brad Ziegler,3,16,,0,1,11,0
25,0,4.380,1,10,[],6,0,6.000,Tim Lincecum,1,99,W,0,2,66,2
3,0,1.910,1,2,[],0,0,1.000,Javier Lopez,2,12,H,0,0,8,0
3,0,1.660,0,2,[],0,0,1.000,Santiago Casilla,3,13,H,0,0,5,1
4,0,2.550,1,1,[],1,0,1.000,Sergio Romo,4,12,S,0,0,7,0
27,1,3.020,2,8,[],8,0,6.333,Hyun Jin Ryu,1,109,W,1,6,72,1
1,0,4.950,0,1,[],0,0,0.333,Carlos Marmol,2,2,H,0,0,2,0
1,0,1.880,0,1,[],0,0,0.333,Paco Rodriguez,3,2,H,0,0,2,0
4,0,5.970,2,0,[],1,0,1.000,Edinson Volquez,4,21,,0,0,12,0
5,1,5.550,2,1,[],2,0,1.000,Brandon League,5,19,,1,0,13,0
25,4,3.810,5,6,[],8,1,5.333,Eric Stults,1,110,L,4,3,76,0
11,5,5.110,1,1,[],5,2,1.667,Anthony Bass,2,34,,5,0,20,1
3,0,9.880,0,1,[],0,0,1.000,Colt Hynes,3,13,,0,0,9,0
30,3,3.330,3,9,[],6,1,7.667,Jordan Zimmermann,1,93,L,3,6,71,1
2,0,3.480,0,1,[],0,0,0.333,Fernando Abad,2,9,,0,0,5,1
3,0,6.480,0,1,[],1,0,1.000,Ryan Mattheus,3,5,,0,0,4,0
29,2,3.630,1,14,[],6,2,7.667,Dillon Gee,1,97,W,2,3,60,1
1,0,3.420,0,1,[],0,0,0.333,Scott Rice,2,5,H,0,0,2,0
3,0,3.530,0,1,[],0,0,1.000,LaTroy Hawkins,3,10,S,0,1,8,0
28,0,2.570,5,8,[],2,0,8.000,Francisco Liriano,1,95,W,0,6,59,2
4,0,0.900,0,2,[],2,0,1.000,Mark Melancon,2,10,,0,0,7,0
25,5,3.120,3,3,['Pedro Alvarez'],8,2,4.333,Shelby Miller,1,99,L,5,3,58,3
6,0,0.000,0,4,[],1,0,1.667,Sam Freeman,2,17,,0,1,11,0
3,0,4.700,0,1,[],0,0,1.000,Fernando Salas,3,10,,0,1,6,0
3,0,2.700,0,2,[],0,0,1.000,Randy Choate,4,9,,0,0,8,0
24,3,2.730,4,2,[],3,2,6.667,Yu Darvish,1,107,L,3,11,65,2
1,0,1.200,0,0,[],1,0,0.333,Neal Cotts,2,2,,0,0,1,0
3,0,2.080,0,0,[],1,0,1.000,Tanner Scheppers,3,9,,0,1,6,0
4,0,2.620,0,2,[],1,0,1.000,Robbie Ross,4,12,,0,1,9,0
25,1,5.130,6,9,[],5,1,6.000,Liam Hendriks,1,97,W,2,2,50,3
3,0,3.610,0,1,[],1,0,0.667,Brian Duensing,2,19,H,0,0,11,0
1,0,3.080,0,1,[],0,0,0.333,Josh Roenicke,3,3,H,0,0,1,0
3,0,3.700,0,2,[],0,0,1.000,Jared Burton,4,11,H,0,0,8,0
3,0,2.220,0,0,[],0,0,1.000,Glen Perkins,5,13,S,0,2,9,0
26,3,4.750,1,7,[],5,1,6.333,Ryan Dempster,1,99,W,3,5,60,3
4,0,2.700,2,1,[],1,0,1.000,Junichi Tazawa,2,9,H,0,0,6,0
1,0,6.320,0,1,[],0,0,0.333,Franklin Morales,3,2,H,0,0,2,0
4,0,1.190,1,1,[],0,0,1.333,Koji Uehara,4,17,S,0,2,14,0
22,4,3.430,1,4,['Jonny Gomes'],5,0,3.667,Hector Santiago,1,101,L,4,3,52,5
4,0,3.380,1,2,[],0,0,1.333,Jacob Petricka,2,17,,0,1,13,0
9,0,1.760,2,1,[],1,0,2.000,David Purcey,3,45,,0,2,24,2
3,0,2.980,2,1,[],0,0,1.000,Matt Lindstrom,4,7,,0,0,5,0
29,3,3.330,2,10,[],8,1,6.000,Jorge De La Rosa,1,97,W,3,3,62,2
6,0,2.910,0,3,[],0,0,2.000,Adam Ottavino,2,17,H,0,1,11,1
6,3,6.830,1,2,[],3,0,1.000,Jeff Francis,3,17,,3,0,11,0
18,6,3.660,1,6,[],9,1,3.333,Bronson Arroyo,1,58,L,6,1,39,1
8,0,3.380,2,1,[],3,0,1.667,Alfredo Simon,2,24,,0,1,18,0
7,3,4.570,0,1,[],4,1,1.000,Logan Ondrusek,3,15,,3,1,10,0
8,0,8.060,0,1,[],3,0,1.667,Zach Duke,4,41,,0,2,29,0
1,0,3.040,0,1,[],0,0,0.333,JJ Hoover,5,4,,0,0,4,0
23,2,4.440,3,8,[],5,0,5.667,Rick Porcello,1,100,W,2,3,66,2
2,0,4.850,0,1,[],0,0,0.333,Al Alburquerque,2,12,H,0,0,6,1
3,0,2.230,0,2,[],1,0,0.667,Drew Smyly,3,10,H,0,0,6,0
2,0,3.810,0,1,[],1,0,0.333,Bruce Rondon,4,5,S,0,0,4,0
21,5,3.810,2,3,[],6,0,3.667,Zach McAllister,1,76,L,5,3,42,4
4,0,0.000,0,1,['Prince Fielder'],0,0,1.000,Marc Rzepczynski,2,17,,0,2,10,0
4,0,6.850,1,2,[],1,0,1.333,Carlos Carrasco,3,9,,0,0,7,0
5,2,6.370,1,0,[],1,0,0.667,Rich Hill,4,23,,2,1,11,2
1,0,3.310,0,0,[],1,0,0.333,Matt Albers,5,1,,0,0,1,0
24,5,4.910,4,5,[],7,1,5.667,CC Sabathia,1,86,W,5,4,54,1
3,0,3.600,0,1,[],1,0,0.667,Shawn Kelley,2,5,H,0,0,4,0
1,0,2.680,1,0,[],0,0,0.333,Boone Logan,3,6,H,0,0,4,0
6,0,1.580,1,2,[],1,0,1.333,David Robertson,4,25,H,0,1,14,1
3,0,2.160,1,1,[],0,0,1.000,Mariano Rivera,5,15,S,0,0,9,0
20,7,4.110,1,5,[],6,2,4.000,Miguel Gonzalez,1,64,L,7,0,39,3
10,1,4.730,1,4,[],4,0,2.667,TJ McFarland,2,36,,1,1,22,0
7,0,4.200,0,3,['Alfonso Soriano'],3,0,1.333,Francisco Rodriguez,3,21,,0,0,12,0
26,3,4.770,4,6,['Brad Miller'],4,0,7.000,Dallas Keuchel,1,109,L,3,8,69,2
10,0,4.560,3,2,[],2,0,2.000,Erik Bedard,2,42,,0,0,24,2
24,0,4.920,0,13,[],6,0,5.333,Joe Saunders,1,86,W,1,2,50,3
5,0,5.260,0,1,[],1,0,1.333,Carter Capps,2,16,H,0,2,13,0
5,0,2.450,1,2,[],1,0,1.333,Yoervis Medina,3,21,H,0,0,10,1
4,0,4.470,0,1,[],0,0,1.000,Danny Farquhar,4,18,S,0,2,10,1
25,0,2.570,2,8,[],5,0,6.667,Sonny Gray,1,102,W,0,7,62,1
5,0,3.630,2,1,[],0,0,1.000,Sean Doolittle,2,23,H,0,0,13,2
1,0,1.190,0,0,[],0,0,0.333,Dan Otero,3,7,H,0,1,5,0
6,1,2.520,1,1,[],2,0,1.000,Grant Balfour,4,23,S,1,0,12,1
30,2,2.820,5,7,[],5,1,8.000,Alex Cobb,1,108,L,2,7,69,4
33,2,4.300,5,9,[],7,0,8.000,RA Dickey,1,100,W,2,6,75,2
4,0,2.800,0,0,['David Lough'],1,0,1.000,Casey Janssen,2,24,S,0,2,12,0
25,1,4.080,2,7,[],8,0,7.000,Jeremy Guthrie,1,92,,1,4,63,0
3,0,3.420,0,0,[],2,0,0.333,Kelvin Herrera,2,17,L,2,0,12,0
2,0,3.040,0,1,[],0,0,0.000,Will Smith,3,11,BS,1,0,5,1
3,0,3.090,0,0,[],0,0,0.333,Aaron Crow,4,11,,0,1,3,2
1,0,3.860,1,0,[],0,0,0.333,Tim Collins,5,3,,0,0,2,0
26,4,3.080,2,6,[],5,2,7.000,Mike Minor,1,95,,4,6,67,1
5,0,2.050,2,1,[],1,0,1.000,David Carpenter,2,26,,0,0,15,1
4,0,0.950,0,3,[],0,0,1.000,Craig Kimbrel,3,12,,0,1,9,0
4,0,1.410,1,1,[],1,0,1.000,Luis Avilan,4,15,,0,0,9,0
4,0,2.450,0,2,[],0,0,1.000,Luis Ayala,5,15,W,0,0,6,2
27,2,3.130,2,7,['Dan Uggla'],4,1,5.667,Jacob Turner,1,99,,3,4,57,4
5,1,3.140,0,1,[],2,0,1.000,Mike Dunn,2,22,,1,2,15,0
6,0,3.200,0,1,[],1,0,1.333,AJ Ramos,3,35,,0,3,20,1
3,0,4.240,0,0,[],1,0,0.333,Dan Jennings,4,13,,0,0,5,1
6,0,2.890,0,3,[],1,0,1.667,Chad Qualls,5,24,,0,1,12,1
5,1,2.960,0,2,[],2,0,0.667,Ryan Webb,6,21,L,1,0,9,1
29,4,4.490,2,6,[],9,1,7.000,Marco Estrada,1,98,,4,8,72,1
4,0,2.660,0,1,[],1,0,1.000,Brandon Kintzler,2,12,H,0,0,8,0
5,2,2.150,0,1,[],2,1,1.000,Jim Henderson,3,23,L,2,1,13,0
25,3,4.680,4,10,[],8,0,6.000,Jerome Williams,1,80,,3,2,55,1
3,2,4.700,0,1,['Scooter Gennett'],1,0,0.333,Buddy Boshers,2,14,H,2,0,8,0
4,0,3.430,0,0,[],2,0,0.667,Michael Kohn,3,16,BS,0,2,12,0
3,0,3.340,1,0,[],0,0,1.000,Dane De La Rosa,4,17,W,0,2,13,0
4,0,4.020,1,1,[],1,0,1.000,Ernesto Frieri,5,22,S,0,1,16,0
25,2,2.740,3,9,['Roger Bernadina', 'Kevin Frandsen'],4,1,5.000,Christopher Rusin,1,84,,3,3,51,3
4,0,4.380,0,2,[],1,0,1.333,Carlos Villanueva,2,21,W,0,0,14,0
1,0,3.490,0,0,[],0,0,0.333,James Russell,3,4,H,0,0,3,0
1,0,2.130,1,0,[],0,0,0.333,Blake Parker,4,4,H,0,0,2,0
3,0,2.220,0,1,[],0,0,1.000,Pedro Strop,5,11,H,0,0,6,0
4,0,3.170,1,1,[],1,0,1.000,Kevin Gregg,6,12,S,0,1,8,0
27,2,3.090,4,6,[],9,0,5.000,Cliff Lee,1,113,,3,4,72,3
6,1,3.520,1,1,[],2,1,1.000,Zach Miner,2,32,L,1,0,16,1
3,0,2.310,2,1,[],0,0,1.000,Cesar Jimenez,3,12,,0,0,8,0
3,0,3.270,2,0,[],0,0,1.000,BJ Rosenberg,4,18,,0,0,14,0
29,3,4.390,3,11,[],9,1,6.333,Trevor Cahill,1,99,,3,3,59,3
1,0,0.820,0,0,[],0,0,0.333,Eury De La Rosa,2,6,H,0,1,4,0
6,0,2.700,1,1,[],2,0,1.333,Josh Collmenter,3,24,BS,0,2,22,0
3,0,2.440,1,2,[],0,0,1.000,Brad Ziegler,4,13,W,0,0,8,0
28,3,5.490,5,9,[],9,0,6.000,Ryan Vogelsong,1,88,,3,1,59,2
3,0,4.180,0,0,[],0,0,0.667,Jose Mijares,2,12,,0,2,6,1
2,0,2.850,1,0,[],1,0,0.333,Jean Machi,3,4,,0,0,3,0
2,0,1.870,0,0,[],0,0,0.667,Javier Lopez,4,11,,0,2,7,0
5,1,2.950,0,1,[],2,0,0.667,Sandy Rosario,5,13,L,1,0,5,1
29,1,4.500,2,8,[],8,1,7.000,Chris Capuano,1,104,,1,7,68,1
4,0,0.000,0,1,[],2,0,1.000,Brian Wilson,2,9,W,0,0,6,0
3,0,1.890,0,0,[],0,0,1.000,Kenley Jansen,3,18,S,0,3,13,0
33,1,3.450,2,10,[],10,0,7.000,Andrew Cashner,1,119,,1,7,80,3
5,1,2.550,0,1,[],3,0,1.000,Nick Vincent,2,17,L,1,1,10,0
16,7,5.020,1,2,[],9,0,2.667,Dan Haren,1,57,L,7,3,41,0
15,1,1.190,0,4,[],3,0,3.333,Tanner Roark,2,64,,1,5,43,3
4,0,3.380,0,1,[],0,0,1.000,Fernando Abad,3,18,,0,1,10,1
8,3,7.270,2,1,[],4,0,1.000,Ryan Mattheus,4,18,,3,0,13,1
3,0,5.360,0,1,[],1,0,1.000,Drew Storen,5,13,,0,0,8,0
27,2,3.360,0,9,['Anthony Rendon'],5,0,6.667,Zack Wheeler,1,99,W,2,3,69,1
2,0,2.700,0,0,[],1,0,0.333,Pedro Feliciano,2,6,,0,1,6,0
4,0,4.020,0,2,[],2,0,1.000,David Aardsma,3,21,,0,0,13,0
6,1,3.890,1,2,[],3,0,1.000,Scott Atchison,4,20,,1,0,12,0
25,1,3.090,5,7,[],4,0,7.000,AJ Burnett,1,92,W,1,6,58,1
8,0,2.370,1,3,[],2,0,2.000,Vin Mazzaro,2,30,,0,1,18,0
25,7,4.290,1,5,[],10,1,4.000,Lance Lynn,1,94,L,7,4,54,3
5,0,2.090,0,1,[],2,0,1.000,Seth Maness,2,20,,0,2,12,0
4,0,0.620,2,1,[],1,0,1.000,Kevin Siegrist,3,10,,0,0,8,0
3,0,4.370,1,1,[],0,0,1.000,John Axford,4,8,,0,0,5,0
3,0,4.500,3,0,[],0,0,1.000,Fernando Salas,5,11,,0,0,5,0
26,1,4.040,2,7,[],3,1,7.000,Matt Garza,1,119,,1,9,73,3
3,0,2.610,1,1,[],1,0,1.000,Jason Frasor,2,15,,0,0,11,0
4,0,1.510,0,1,[],1,0,1.000,Joe Nathan,3,19,W,0,2,10,0
27,1,4.860,7,6,[],6,0,7.000,Mike Pelfrey,1,98,,1,7,64,0
4,0,4.000,0,0,[],1,0,1.000,Casey Fien,2,13,,0,2,9,0
4,1,1.290,1,0,[],1,0,0.667,Caleb Thielbar,3,16,L,1,0,6,1
1,0,3.080,0,0,[],0,0,0.000,Josh Roenicke,4,6,,0,0,2,1
1,0,3.610,0,0,[],1,0,0.000,Brian Duensing,5,4,,0,0,3,0
27,2,3.910,9,6,[],5,0,7.000,Jake Peavy,1,109,W,2,4,68,1
3,0,2.080,0,1,[],0,0,1.000,Craig Breslow,2,14,,0,1,8,0
4,0,3.120,1,0,[],0,0,1.000,Drake Britton,3,13,,0,1,8,1
28,5,4.350,3,7,[],11,0,5.000,John Danks,1,110,L,6,2,76,1
11,1,3.860,1,3,[],4,0,2.000,Jacob Petricka,2,43,,1,1,26,2
3,0,1.650,0,1,[],0,0,1.000,David Purcey,3,14,,0,0,8,1
22,6,4.820,2,6,[],7,1,4.333,Juan Nicasio,1,94,L,6,4,52,3
3,0,4.130,0,0,[],1,0,0.667,Wilton Lopez,2,10,,0,1,7,0
14,2,4.120,1,5,[],5,0,3.000,Rob Scahill,3,42,,2,2,28,0
3,0,6.550,1,1,[],0,0,1.000,Jeff Manship,4,10,,0,1,8,0
30,3,4.740,7,8,[],7,1,8.000,Greg Reynolds,1,104,W,3,5,72,0
3,0,2.920,0,0,[],0,0,1.000,Sam LeCure,2,17,,0,3,11,0
27,3,2.680,2,7,[],6,1,6.667,Anibal Sanchez,1,106,W,3,5,69,1
1,0,2.220,0,1,[],0,0,0.333,Drew Smyly,2,5,H,0,0,3,0
6,2,2.980,2,1,[],3,1,1.000,Jose Veras,3,27,H,2,0,15,0
3,0,1.480,1,1,[],0,0,1.000,Joaquin Benoit,4,8,,0,1,7,0
22,4,4.360,0,7,[],7,1,5.000,Scott Kazmir,1,98,L,4,4,68,2
8,2,4.070,1,2,['Austin Jackson'],2,1,1.000,Bryan Shaw,2,35,,2,0,18,2
3,0,6.190,0,1,[],1,0,1.000,Rich Hill,3,14,,0,1,9,0
3,2,3.630,0,1,[],2,0,0.333,Matt Albers,4,10,,2,0,5,0
3,2,2.470,0,1,[],1,0,0.333,Cody Allen,5,8,,2,1,6,0
4,0,0.000,0,1,[],2,0,0.333,Marc Rzepczynski,6,12,,0,0,6,1
31,0,2.880,9,9,['Adam Jones', 'Chris Davis'],3,0,9.000,Ivan Nova,1,104,W,0,5,67,1
29,1,4.180,3,11,['Mark Reynolds', 'Brett Gardner'],6,0,7.000,Scott Feldman,1,111,L,1,5,67,1
1,1,3.860,0,0,[],1,1,0.000,Troy Patton,2,4,,1,0,2,0
3,0,6.030,0,1,[],0,0,1.000,Kevin Gausman,3,11,,0,2,8,0
32,0,2.790,7,10,[],4,0,9.000,Brett Oberholtzer,1,113,W,0,5,83,1
28,0,2.920,1,9,[],6,0,7.000,Hisashi Iwakuma,1,99,,0,7,66,1
5,2,3.310,2,0,[],3,0,0.667,Charlie Furbush,2,12,L,2,0,10,0
1,0,4.340,0,1,[],0,0,0.333,Tom Wilhelmsen,3,2,,0,0,2,0
25,1,3.840,3,6,[],5,1,7.000,AJ Griffin,1,102,W,1,7,62,1
1,0,1.190,0,0,[],1,0,0.000,Dan Otero,2,2,,0,0,2,0
3,0,3.570,2,0,[],0,0,1.000,Sean Doolittle,3,15,H,0,1,12,0
4,0,2.120,0,1,[],1,0,1.000,Ryan Cook,4,9,,0,2,8,0
9,1,3.030,1,2,[],3,1,1.667,Jamey Wright,1,36,,1,1,20,2
13,0,1.310,4,3,[],3,0,3.333,Alexander Torres,2,37,L,1,0,26,1
2,0,5.400,0,0,[],0,0,0.667,Brandon Gomes,3,11,,0,1,7,0
1,0,4.050,0,0,[],0,0,0.333,Wesley Wright,4,4,,0,1,3,0
4,1,4.100,2,1,[],1,1,0.667,Jake McGee,5,26,,1,0,18,0
4,2,5.870,1,0,[],1,0,0.667,Josh Lueke,6,12,,2,1,7,1
3,0,4.500,0,2,[],1,0,0.667,Cesar Ramos,7,11,,0,0,8,0
20,3,5.540,1,7,[],6,0,4.000,JA Happ,1,86,L,5,3,60,1
11,0,2.860,0,7,[],2,0,3.000,Chad Jenkins,2,43,,0,0,28,0
4,0,3.030,0,2,['Salvador Perez'],0,0,1.000,Neil Wagner,3,17,,0,0,9,1
4,0,2.000,1,0,[],1,0,1.000,Dustin McGowan,4,16,,0,1,9,0
25,0,3.030,3,4,[],3,0,7.000,James Shields,1,112,W,0,9,76,1
3,0,1.830,0,0,[],0,0,1.000,Luke Hochevar,2,21,,0,2,16,0
3,0,1.360,2,1,[],0,0,1.000,Greg Holland,3,12,,0,0,9,0
17,7,3.150,1,2,[],8,1,2.333,Alex Wood,1,67,L,7,2,46,2
17,0,0.000,0,11,[],3,0,4.667,Freddy Garcia,2,53,,0,2,38,1
8,0,3.030,0,1,[],2,0,2.000,Anthony Varvaro,3,29,,0,2,20,1
32,0,3.400,8,5,[],7,0,8.000,Nathan Eovaldi,1,102,W,0,6,73,2
5,0,2.560,0,1,[],1,0,1.000,Steven Cishek,2,22,,0,2,13,1
23,1,3.320,2,8,[],7,0,6.000,Kyle Lohse,1,93,,1,1,63,1
1,1,4.530,0,0,[],1,0,0.000,Michael Gonzalez,2,2,,1,0,1,0
7,3,3.630,0,1,[],3,0,0.667,Robert Wooten,3,27,L,3,1,12,2
4,0,3.660,1,2,[],0,0,1.333,Donovan Hand,4,15,,0,1,8,0
3,0,4.180,1,2,[],0,0,1.000,Alfredo Figaro,5,8,,0,0,5,0
22,2,3.350,1,7,[],3,1,6.000,CJ Wilson,1,88,W,3,3,54,2
3,0,3.380,2,0,[],0,0,1.000,Cory Rasmus,2,8,H,0,1,6,0
4,0,3.320,1,0,[],1,0,0.333,Dane De La Rosa,3,16,H,0,0,6,2
5,0,3.900,1,0,[],0,0,1.667,Ernesto Frieri,4,26,S,0,4,23,0
26,1,3.770,5,8,[],3,1,6.667,Jake Arrieta,1,102,W,1,4,57,3
4,0,3.420,0,1,[],1,0,1.000,James Russell,2,17,,0,1,13,0
1,0,2.190,0,0,[],0,0,0.333,Pedro Strop,3,3,,0,1,3,0
4,0,2.080,0,1,[],0,0,1.000,Blake Parker,4,18,,0,1,12,1
28,5,4.510,5,3,['Starlin Castro'],8,0,6.000,Kyle Kendrick,1,102,L,5,4,65,1
3,0,2.900,1,0,[],0,0,1.000,Jake Diekman,2,14,,0,0,9,0
7,2,9.180,1,0,[],1,0,1.000,JC Ramirez,3,28,,2,1,13,3
24,5,2.960,2,6,[],9,1,5.000,Patrick Corbin,1,87,L,5,6,61,1
7,0,5.060,0,4,[],2,0,2.000,Chaz Roe,2,21,,0,1,16,0
4,0,3.740,3,0,[],0,0,1.000,Tony Sipp,3,22,,0,0,13,1
5,3,4.660,0,0,[],4,0,0.333,Heath Bell,4,21,,3,1,14,0
2,0,3.220,1,0,[],0,0,0.667,Joe Thatcher,5,7,,0,1,4,0
25,2,3.120,4,1,[],7,0,6.000,Yusmeiro Petit,1,99,W,2,10,68,1
4,0,4.120,1,0,[],2,0,0.667,Jose Mijares,2,20,,0,1,11,0
4,0,1.600,2,1,[],0,0,1.333,Santiago Casilla,3,14,H,0,1,10,0
3,0,10.270,0,2,[],0,0,1.000,Michael Kickham,4,14,,0,1,10,0
25,1,2.780,1,5,[],2,0,7.000,Zack Greinke,1,95,W,1,7,62,2
2,0,3.160,0,1,[],1,0,0.333,Ronald Belisario,2,4,H,0,0,3,0
2,0,1.850,0,1,[],0,0,0.667,Paco Rodriguez,3,8,H,0,1,6,0
3,0,1.860,0,1,[],0,0,1.000,Kenley Jansen,4,14,S,0,2,10,0
20,1,2.990,2,1,[],5,0,5.000,Tyson Ross,1,105,,1,10,67,1
7,1,2.950,1,1,[],1,1,1.667,Dale Thayer,2,25,L,1,2,14,1
1,0,9.640,0,1,[],0,0,0.333,Colt Hynes,3,1,,0,0,1,0
4,0,3.550,0,1,[],1,0,1.000,Tim Stauffer,4,19,,0,2,13,0
22,4,2.980,2,9,[],9,1,5.000,Ross Ohlendorf,1,79,,4,0,49,0
4,0,3.180,0,2,[],1,0,1.000,Craig Stammen,2,15,,0,1,11,0
5,1,3.510,2,0,[],2,0,0.667,Ian Krol,3,17,,1,0,11,1
1,0,7.180,0,1,[],0,0,0.333,Ryan Mattheus,4,4,,0,0,3,0
4,0,5.060,0,1,[],1,0,1.000,Erik Davis,5,14,W,0,2,10,0
3,0,3.590,0,1,[],0,0,1.000,Rafael Soriano,6,14,S,0,2,8,0
28,2,3.660,4,8,[],10,0,5.667,Jon Niese,1,94,,2,4,65,2
6,1,4.000,1,0,[],2,0,1.333,Scott Atchison,2,22,H,1,2,17,0
3,2,3.750,0,1,[],2,0,0.333,Scott Rice,3,8,H,2,0,6,0
4,1,3.800,0,1,[],2,0,0.667,Gonzalez Germen,4,12,L,1,1,9,0
15,5,7.880,2,3,[],7,0,2.000,Kris Johnson,1,54,L,5,1,31,2
9,0,3.110,1,5,['Allen Craig'],0,0,3.000,Jeanmar Gomez,2,29,,0,2,17,0
7,2,2.250,0,1,[],3,0,1.000,Justin Wilson,3,33,,2,0,18,1
4,0,3.070,0,2,[],1,0,1.000,Bryan Morris,4,19,,0,1,11,0
4,0,2.660,1,2,[],1,0,1.000,Tony Watson,5,12,,0,0,7,0
3,0,0.000,0,0,[],0,0,1.000,Kyle Farnsworth,6,12,,0,2,8,0
25,1,2.820,5,7,['Andrew McCutchen'],4,0,6.000,Joe Kelly,1,104,W,1,5,68,2
3,0,2.050,0,1,[],0,0,1.000,Seth Maness,2,12,,0,2,9,0
3,0,2.420,0,0,[],0,0,1.000,Trevor Rosenthal,3,12,,0,3,10,0
4,1,1.850,1,1,[],2,0,1.000,Edward Mujica,4,16,,1,0,12,0
19,3,4.930,0,6,[],8,0,4.333,Travis Blackley,1,81,L,3,4,49,0
5,0,0.000,0,0,[],1,0,1.667,Neftali Feliz,2,26,,0,2,18,0
4,1,4.100,0,0,[],1,0,1.000,Joe Ortiz,3,9,,1,1,7,0
4,0,3.000,0,1,[],1,0,1.000,Joakim Soria,4,19,,0,2,11,0
4,0,2.570,0,2,[],1,0,1.000,Robbie Ross,5,21,,0,0,14,1
25,1,4.180,2,12,[],5,1,7.000,Kevin Correia,1,79,W,1,2,53,1
5,1,3.790,0,3,[],2,1,1.000,Jared Burton,2,17,H,1,0,10,0
3,0,2.180,0,0,[],0,0,1.000,Glen Perkins,3,13,S,0,2,10,0
18,4,3.890,4,1,[],7,0,3.667,Felix Doubront,1,90,,4,4,60,1
7,1,4.500,2,1,[],2,0,1.333,Brandon Workman,2,33,W,1,1,22,1
5,0,5.820,0,1,[],1,0,1.333,Franklin Morales,3,16,H,0,1,12,0
3,0,2.670,0,0,[],0,0,0.667,Junichi Tazawa,4,14,H,0,1,8,1
4,1,2.220,2,1,[],1,1,1.000,Craig Breslow,5,10,H,1,0,6,0
3,0,1.170,1,0,[],0,0,1.000,Koji Uehara,6,15,S,0,1,13,0
18,5,5.030,3,2,[],5,1,3.000,Andre Rienzo,1,77,L,5,3,43,4
19,1,1.930,4,7,[],3,0,4.333,Charles Leesman,2,82,,2,0,45,4
2,0,3.730,0,2,[],0,0,0.667,Nate Jones,3,9,,0,0,6,0
12,2,3.290,1,4,[],4,1,2.000,Tyler Chatwood,1,39,,2,0,21,3
11,0,2.790,1,3,[],3,0,3.000,Adam Ottavino,2,36,W,0,0,22,1
4,0,4.090,0,1,[],3,0,0.667,Wilton Lopez,3,12,,0,0,7,0
4,0,4.220,0,1,[],0,0,1.333,Josh Outman,4,20,H,0,2,14,0
6,1,3.960,0,1,[],3,0,1.000,Matt Belisle,5,26,,1,2,19,0
5,1,1.560,1,1,[],2,0,1.000,Rex Brothers,6,21,,1,1,14,0
22,6,3.510,1,4,[],8,1,4.333,Mike Leake,1,71,L,6,4,42,2
3,0,3.340,1,1,[],0,0,0.667,Alfredo Simon,2,10,,0,0,5,1
3,0,3.650,1,0,[],1,0,0.667,Manny Parra,3,19,,0,1,13,0
7,1,5.950,0,2,[],3,1,1.333,Curtis Partch,4,29,,1,0,17,0
3,0,4.460,1,1,[],0,0,1.000,Logan Ondrusek,5,8,,0,0,5,0
26,0,3.590,3,5,[],4,0,7.000,Justin Verlander,1,116,,0,6,78,2
4,0,3.670,1,1,[],0,0,1.000,Bruce Rondon,2,14,,0,1,8,1
5,4,2.130,0,1,[],1,1,0.333,Joaquin Benoit,3,24,L,4,0,10,3
2,0,4.760,0,0,[],0,0,0.667,Al Alburquerque,4,9,,0,2,6,0
23,0,3.000,4,5,[],6,0,6.000,Danny Salazar,1,77,,0,5,54,0
3,0,5.260,1,0,[],1,0,0.333,Nick Hagadone,2,11,,0,0,5,1
2,0,2.440,0,1,[],0,0,0.667,Cody Allen,3,9,,0,1,6,0
4,0,2.560,2,0,[],1,0,1.000,Joe Smith,4,11,W,0,0,5,1
