ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-19.000,1,,Bobby Bowden,20,ACC,20071124,Saturday,1A,9.250,-9.750,17,2,0,Florida State Seminoles,0,0,12,RS,,0,14.000,4,-33,-11,-19,-12,0,0,11,,['CLEM', 'UAB', 'COLO', 'ALA', 'NCST', 'WAKE', 'MIAF', 'DUKE', 'BCOL', 'VTCH', 'MARY'],-0.500,-1,0,37,188,3,23,23,0,12,[3, 9, 0, 0],,6,,,25,99,,2007,,away,1,,1,FLST,,12,3,1700,57.500,0,0,13,,7
16.000,1,,Pat Hill,23,WAC,20071124,Saturday,1A,-4.000,12.000,29,3,3,Fresno State Bulldogs,4,3,11,RS,,0,0.000,4,16,-4,24,10,0,0,11,,['CSAC', 'TXAM', 'ORE', 'LTCH', 'NEV', 'IDA', 'SJST', 'BOIS', 'UTST', 'HAW'],8.000,-1,0,29,313,9,,80,0,45,[10, 21, 14, 0],,13,,,51,236,,2007,,home,-1,,-1,FRES,,13,7,2492,66.000,1,3,13,,6
-16.000,-3,,Ron Prince,27,B12,20071124,Saturday,1A,12.000,-4.000,21,3,1,Kansas State Wildcats,1,1,12,RS,,1,0.000,6,-16,4,-24,-10,0,0,11,,['AUB', 'SJST', 'SWMS', 'TEX', 'KAN', 'COLO', 'OKST', 'BAY', 'IWST', 'NEB', 'MIZ'],8.000,2,0,42,256,10,153,153,0,29,[14, 7, 0, 8],,6,,,17,126,,2007,,away,1,,-3,KAST,,13,6,1108,66.000,-1,2,13,,5
-10.500,-1,,Jon Tenuta,12,ACC,20071124,Saturday,1A,5.500,-5.000,22,2,0,Georgia Tech Yellow Jackets,2,1,12,RS,,2,3.500,4,-14,-3,-9,-2,0,0,11,,['NOTD', 'SAMF', 'BCOL', 'VIR', 'CLEM', 'MARY', 'MIAF', 'ARMY', 'VTCH', 'DUKE', 'NCAR'],0.500,2,0,32,179,7,,70,0,17,[0, 14, 0, 3],,6,,,39,136,,2007,,home,1,,2,GTCH,,16,7,1799,47.500,2,3,13,,7
10.500,2,East,Mark Richt,14,SEC,20071124,Saturday,1A,-5.000,5.500,20,0,0,Georgia Bulldogs,3,1,12,RS,,0,-3.500,2,14,3,9,2,0,0,11,,['OKST', 'SCAR', 'WCAR', 'ALA', 'MIS', 'TEN', 'VAN', 'FLA', 'TROY', 'AUB', 'KTKY'],0.500,-1,0,29,214,7,75,75,0,31,[3, 13, 7, 8],6,6,,,39,218,,2007,,away,3,,5,GEO,,13,4,1801,47.500,-2,1,13,,9
,-4,,Chris Thurmond,20,USA,20071124,Saturday,1A,,,28,4,1,Houston Cougars,2,1,12,RS,,0,,4,53,20,53,47,0,0,11,,['ORE', 'TLN', 'COST', 'ECAR', 'ALA', 'RICE', 'UAB', 'UTEP', 'SMU', 'TLS', 'MRSH'],,-5,0,24,287,11,,99,0,59,[20, 27, 6, 6],,6,,,48,377,,2007,,home,1,,1,HOU,,10,4,1880,,-2,1,13,,7
,,West,,12,SWAC,20071124,Saturday,1AA,,,9,5,2,Texas Southern Tigers,2,1,2,RS,,2,,1,-53,-20,-53,-47,0,0,11,,['UTEP'],,,0,26,131,5,48,48,0,6,[0, 0, 0, 6],,62,,,32,48,,2007,,away,-1,,-1,TXSO,,14,2,1720,,2,3,13,,0
-6.500,-2,,Robb Akey,14,WAC,20071124,Saturday,1A,-4.500,-11.000,24,4,3,Idaho Vandals,1,1,12,RS,,3,-1.500,10,-5,0,-11,-7,0,0,11,,['USC', 'CPOL', 'WAST', 'NIL', 'HAW', 'SJST', 'FRES', 'NMST', 'NEV', 'LTCH', 'BOIS'],-15.500,1,0,27,191,7,,75,0,19,[7, 3, 3, 6],,6,,,52,237,,2007,,home,-1,,-9,IDA,,16,7,1942,58.500,4,4,13,,1
6.500,1,,Brent Guy,11,WAC,20071124,Saturday,1A,-11.000,-4.500,15,2,2,Utah State Aggies,0,0,12,RS,,0,1.500,10,5,0,11,7,0,0,11,,['UNLV', 'WYO', 'OKLA', 'SJST', 'UTAH', 'HAW', 'NEV', 'LTCH', 'FRES', 'BOIS', 'NMST'],-15.500,-2,0,15,118,6,60,60,0,24,[7, 10, 7, 0],,6,,,44,154,,2007,,away,-1,,1,UTST,,12,3,1658,58.500,-4,0,13,,1
-9.000,,,Mark Mangino,28,B12,20071124,Saturday,1A,3.500,-5.500,23,3,3,Kansas Jayhawks,1,0,12,RS,,2,-1.000,0,-8,-7,-21,-14,0,0,11,,['CMCH', 'SELA', 'TOL', 'FINT', 'KAST', 'BAY', 'COLO', 'TXAM', 'NEB', 'OKST', 'IWST'],-2.000,-1,0,49,349,2,,26,0,28,[0, 0, 7, 21],2,6,,,22,42,,2007,,neutral,1,,11,KAN,,13,4,1355,66.000,2,2,13,,11
9.000,1,,Gary Pinkel,41,B12,20071124,Saturday,1A,-5.500,3.500,29,3,1,Missouri Tigers,1,0,12,RS,,0,1.000,1,8,7,21,14,0,0,11,,['ILL', 'MIS', 'WMCH', 'ILST', 'NEB', 'OKLA', 'TXT', 'IWST', 'COLO', 'TXAM', 'KAST'],-2.000,4,0,50,368,14,141,141,0,36,[7, 7, 14, 8],3,6,,,43,151,,2007,,neutral,-1,,5,MIZ,,15,6,2245,66.000,-2,0,13,,10
-8.000,-6,,Doug Martin,12,MAC,20071124,Saturday,1A,5.250,-2.750,21,2,1,Kent State Golden Flashes,3,0,12,RS,,0,-1.000,8,-7,10,-3,4,0,0,11,,['IWST', 'KTKY', 'DEL', 'AKRON', 'OHU', 'MIAO', 'OHST', 'BOWL', 'CMCH', 'NIL', 'TEM'],2.500,-2,1,22,184,3,,26,0,23,[13, 0, 0, 10, 0],,6,,,49,217,,2007,,home,-2,,-6,KEST,,15,7,1787,50.500,0,0,13,,3
8.000,-1,,Turner Gill,35,MAC,20071124,Saturday,1A,-2.750,5.250,21,2,0,Buffalo Bulls,1,0,12,RS,,0,1.000,7,7,-10,3,-4,0,0,11,,['RUT', 'TEM', 'PNST', 'BAY', 'BALL', 'OHU', 'TOL', 'SYR', 'AKRON', 'MIAO', 'BOWL'],2.500,-1,1,45,335,5,34,34,0,30,[3, 6, 7, 7, 7],,6,,,26,49,,2007,,away,1,,-2,BUF,,14,6,1813,50.500,0,0,13,,4
-4.500,-1,East,Rich Brooks,39,SEC,20071124,Saturday,1A,21.000,16.500,38,1,1,Kentucky Wildcats,2,1,12,RS,,2,-2.500,4,-2,-14,-10,-17,0,0,11,,['EKY', 'KEST', 'LOU', 'ARK', 'FATL', 'SCAR', 'LSU', 'FLA', 'MSST', 'VAN', 'GEO'],37.500,-3,1,62,430,5,,40,0,50,[0, 7, 14, 10, 19],,6,,,48,134,,2007,,home,-2,,-1,KTKY,,20,10,2012,64.500,0,3,13,,7
4.500,-1,East,Phillip Fulmer,28,SEC,20071124,Saturday,1A,16.500,21.000,24,2,0,Tennessee Volunteers,1,0,12,RS,,3,2.500,3,2,14,10,17,0,0,11,,['CAL', 'SMIS', 'FLA', 'AKST', 'GEO', 'MSST', 'ALA', 'SCAR', 'LLAF', 'ARK', 'VAN'],37.500,-4,1,45,397,8,99,99,0,52,[14, 10, 7, 0, 21],19,6,,,37,123,,2007,,away,4,,4,TEN,,15,6,1588,64.500,0,3,13,,8
-2.000,2,,Rickey Bustle,19,SBC,20071124,Saturday,1A,-15.500,-17.500,22,2,1,UL Lafayette Ragin Cajuns,3,1,12,RS,,1,4.000,8,-6,-7,-3,-4,0,0,11,,['SCAR', 'OHU', 'MNEE', 'TROY', 'CFL', 'NTX', 'AKST', 'FATL', 'TEN', 'MTEN', 'FINT'],-33.000,1,0,38,240,1,,5,0,11,[0, 3, 8, 0],,6,,,37,180,,2007,,home,-3,,2,LLAF,,16,4,1517,61.000,2,2,13,,3
2.000,,,Charlie Weatherbie,11,SBC,20071124,Saturday,1A,-17.500,-15.500,18,1,1,UL Monroe Warhawks,0,0,12,RS,,0,-4.000,6,6,7,3,4,0,0,11,,['TLS', 'CLEM', 'TXAM', 'TROY', 'AKST', 'NTX', 'FINT', 'FATL', 'MTEN', 'GRAM', 'ALA'],-33.000,,0,19,99,6,52,52,0,17,[7, 0, 7, 3],,6,,,52,196,,2007,,away,-1,,2,LMON,,16,6,2083,61.000,-2,0,13,,5
-4.500,2,,Tommy West,32,USA,20071124,Saturday,1A,21.250,16.750,35,1,1,Memphis Tigers,0,0,12,RS,,1,-7.500,5,3,7,7,-7,0,0,11,,['MIS', 'JVST', 'CFL', 'AKST', 'MRSH', 'MTEN', 'RICE', 'TLN', 'ECAR', 'SMIS', 'UAB'],38.000,-2,1,61,343,6,,54,0,55,[14, 7, 21, 0, 13],,6,,,47,196,,2007,,home,1,,2,MEM,,25,14,1966,69.000,-1,1,13,,6
4.500,-2,,Phil Bennett,35,USA,20071124,Saturday,1A,16.750,21.250,28,1,0,Southern Methodist Mustangs,0,0,12,RS,,2,7.500,10,-3,-7,-7,7,0,0,11,,['TXT', 'NTX', 'AKST', 'TCU', 'UTEP', 'SMIS', 'TLN', 'TLS', 'HOU', 'RICE', 'CFL'],38.000,-1,1,48,375,12,104,104,0,52,[7, 21, 7, 7, 10],,6,,,41,189,,2007,,away,2,,-9,SMU,,17,9,1634,69.000,1,2,13,,1
-7.500,2,,Mark Snyder,26,USA,20071124,Saturday,1A,18.000,10.500,27,0,0,Marshall Thundering Herd,0,0,12,RS,,0,-14.500,9,7,7,10,21,0,0,11,,['MIAF', 'WVA', 'NHAM', 'CIN', 'MEM', 'TLS', 'SMIS', 'RICE', 'CFL', 'ECAR', 'HOU'],28.500,-4,0,36,309,8,,71,0,46,[14, 14, 7, 11],,6,,,33,177,,2007,,home,-1,,-1,MRSH,,9,5,2122,56.500,0,0,13,,2
7.500,-1,,Neil Callaway,27,USA,20071124,Saturday,1A,10.500,18.000,24,1,0,Alabama Birmingham Blazers,0,0,12,RS,,0,14.500,9,-7,-7,-10,-21,0,0,11,,['MCST', 'FLST', 'ALCN', 'TLS', 'MSST', 'TLN', 'HOU', 'ECAR', 'SMIS', 'CFL', 'MEM'],28.500,-1,0,50,389,6,62,62,0,39,[7, 0, 18, 14],,6,,,25,107,,2007,,away,-1,,-5,UAB,,15,10,1478,56.500,0,0,13,,2
-8.000,1,,Butch Davis,11,ACC,20071124,Saturday,1A,-3.000,-11.000,14,1,1,North Carolina Tar Heels,1,0,12,RS,,2,-14.000,8,6,0,0,0,0,0,11,,['JMAD', 'ECAR', 'VIR', 'SFL', 'VTCH', 'MIAF', 'SCAR', 'WAKE', 'MARY', 'NCST', 'GTCH'],-14.000,2,1,24,75,6,,70,0,20,[7, 0, 0, 7, 6],,6,,,32,174,,2007,,home,-2,,-2,NCAR,,13,5,1417,48.000,1,2,13,,3
8.000,-5,,Ted Roof,21,ACC,20071124,Saturday,1A,-11.000,-3.000,23,0,0,Duke Blue Devils,1,1,12,RS,,0,14.000,10,-6,0,0,0,0,0,11,,['CON', 'VIR', 'NORW', 'NAVY', 'MIAF', 'WAKE', 'VTCH', 'FLST', 'CLEM', 'GTCH', 'NOTD'],-14.000,-1,1,31,215,6,60,60,0,14,[7, 0, 0, 7, 0],,6,,,48,145,,2007,,away,-1,,-8,DUKE,,20,11,2183,48.000,-1,1,13,,1
-37.000,-1,,Tom OBrien,26,ACC,20071124,Saturday,1A,13.500,-23.500,14,3,0,North Carolina State Wolfpack,1,0,12,RS,,1,0.000,6,-37,-3,-30,-24,0,0,11,,['CFL', 'BCOL', 'WOF', 'CLEM', 'LOU', 'FLST', 'ECAR', 'VIR', 'MIAF', 'NCAR', 'WAKE'],-10.000,2,0,45,240,4,,38,0,0,[0, 0, 0, 0],,6,,,16,10,,2007,,home,-1,,-1,NCST,,13,1,1325,47.000,1,1,13,,5
37.000,-1,,Ralph Friedgen,20,ACC,20071124,Saturday,1A,-23.500,13.500,22,0,0,Maryland Terrapins,1,0,12,RS,,0,0.000,6,37,3,30,24,0,0,11,,['VIL', 'FINT', 'WVA', 'WAKE', 'RUT', 'GTCH', 'VIR', 'CLEM', 'NCAR', 'BCOL', 'FLST'],-10.000,-1,0,25,217,6,42,42,0,37,[3, 21, 6, 7],,6,,,49,249,,2007,,away,-1,,-1,MARY,,16,8,2275,47.000,-1,0,13,,5
2.500,2,,Joe Novak,25,MAC,20071124,Saturday,1A,-5.250,-2.750,17,3,2,Northern Illinois Huskies,0,1,12,RS,,1,8.500,9,-6,4,-3,-3,0,0,11,,['IOWA', 'SIL', 'EMCH', 'IDA', 'CMCH', 'TEM', 'WMCH', 'WIS', 'TOL', 'KEST', 'NAVY'],-8.000,-2,0,45,262,3,,33,0,21,[7, 7, 0, 7],,6,,,28,-1,,2007,,home,-1,,-1,NIL,,19,8,1776,56.000,2,2,13,,2
-2.500,1,,Brady Hoke,23,MAC,20071124,Saturday,1A,-2.750,-5.250,18,2,0,Ball State Cardinals,0,0,12,RS,,0,-8.500,5,6,-4,3,3,0,0,11,,['MIAO', 'EMCH', 'NAVY', 'NEB', 'BUF', 'CMCH', 'WKY', 'WMCH', 'ILL', 'IND', 'TOL'],-8.000,,0,35,326,4,45,45,0,27,[3, 14, 0, 10],,10,,,31,44,,2007,,away,1,,1,BALL,,12,4,1732,56.000,-2,0,13,,6
9.000,-5,,Rocky Long,19,MWC,20071124,Saturday,1A,-11.500,-2.500,16,1,1,New Mexico Lobos,2,2,12,RS,,2,-12.000,4,21,0,18,11,0,0,11,,['UTEP', 'NMST', 'ARZ', 'CSAC', 'BYU', 'WYO', 'SDST', 'AIR', 'TCU', 'COST', 'UTAH'],-14.000,-3,0,34,210,11,,99,0,27,[3, 14, 7, 3],,6,,,38,171,,2007,,home,-1,,-1,NMX,,16,5,1801,47.000,2,4,13,,7
-9.000,-2,,Mike Sanford,15,MWC,20071124,Saturday,1A,-2.500,-11.500,16,2,1,UNLV Runnin Rebels,0,0,12,RS,,2,12.000,9,-21,0,-18,-11,0,0,11,,['UTST', 'WIS', 'HAW', 'UTAH', 'NEV', 'AIR', 'BYU', 'COST', 'WYO', 'SDST', 'TCU'],-14.000,-1,0,40,142,10,90,90,0,6,[3, 3, 0, 0],,6,,,34,91,,2007,,away,-1,,-7,UNLV,,17,4,1799,47.000,-2,2,13,,2
,2,,Todd Dodge,20,SBC,20071124,Saturday,1A,,,23,2,0,North Texas Mean Green,0,0,11,RS,,3,,9,1,-7,-2,-13,0,0,11,,['OKLA', 'SMU', 'FATL', 'ARK', 'LLAF', 'LMON', 'TROY', 'MTEN', 'NAVY', 'AKST'],,-1,0,42,202,8,,90,0,27,[0, 7, 14, 6],,8,,,34,195,,2007,,home,-1,,-4,NTX,,13,4,1724,,1,3,13,,1
,,,David Elson,15,SBC,20071124,Saturday,1AA,,,21,1,1,Western Kentucky Hilltoppers,3,2,5,RS,,0,,3,-1,7,2,13,0,0,11,,['FLA', 'MTEN', 'BOWL', 'BALL'],,,0,23,123,11,118,118,0,26,[7, 13, 3, 3],,41,,,46,226,,2007,,away,-4,,-2,WKY,,13,3,1876,,-1,2,13,,1
7.000,-1,,Frank Solich,9,MAC,20071124,Saturday,1A,3.500,10.500,16,0,0,Ohio Bobcats,2,1,12,RS,,0,-2.000,6,9,0,8,-10,0,0,11,,['GARD', 'LLAF', 'VTCH', 'WYO', 'KEST', 'BUF', 'EMCH', 'TOL', 'BOWL', 'TEM', 'AKRON'],14.000,1,0,18,118,8,,74,0,38,[7, 0, 21, 10],,16,,,38,81,,2007,,home,-1,,-1,OHU,,12,6,1445,53.000,-1,1,13,,5
-7.000,0,,Shane Montgomery,22,MAC,20071124,Saturday,1A,10.500,3.500,28,3,1,Miami Ohio Redhawks,1,0,12,RS,,2,2.000,5,-9,0,-8,10,0,0,11,,['BALL', 'MIN', 'CIN', 'COLO', 'SYR', 'KEST', 'BOWL', 'TEM', 'VAN', 'BUF', 'AKRON'],14.000,-1,0,45,247,9,85,85,0,29,[7, 10, 3, 9],,9,,,41,132,,2007,,away,2,,2,MIAO,,16,6,2155,53.000,1,2,13,,6
18.500,-2,,Bob Stoops,13,B12,20071124,Saturday,1A,-9.500,9.000,27,1,1,Oklahoma Sooners,0,0,12,RS,,1,-13.500,2,32,7,18,18,0,0,11,,['NTX', 'MIAF', 'UTST', 'TLS', 'COLO', 'TEX', 'MIZ', 'IWST', 'TXAM', 'BAY', 'TXT'],-0.500,-1,0,17,180,2,,20,0,49,[14, 14, 7, 14],10,6,,,56,307,,2007,,home,-1,,-1,OKLA,,12,9,1980,66.500,0,1,13,,9
-18.500,1,,Mike Gundy,9,B12,20071124,Saturday,1A,9.000,-9.500,17,1,0,Oklahoma State Cowboys,3,1,12,RS,,0,13.500,5,-32,-7,-18,-18,0,0,11,,['GEO', 'FATL', 'TROY', 'TXT', 'SHST', 'TXAM', 'NEB', 'KAST', 'TEX', 'KAN', 'BAY'],-0.500,-1,0,23,104,5,30,30,0,17,[7, 3, 7, 0],,6,,,39,195,,2007,,away,-1,,1,OKST,,15,7,1620,66.500,0,1,13,,6
-0.500,1,,Dave Wannstedt,24,BE,20071124,Saturday,1A,18.750,18.250,21,2,0,Pittsburgh Panthers,2,0,11,RS,,3,10.500,6,-11,0,-13,4,0,0,11,,['EMCH', 'GRAM', 'MCST', 'CON', 'VIR', 'NAVY', 'CIN', 'LOU', 'SYR', 'RUT'],37.000,-4,0,38,298,9,,78,0,37,[7, 7, 0, 23],,6,,,34,95,,2007,,home,-1,,-1,PIT,,13,6,1899,48.000,1,3,13,,4
0.500,2,,Jim Leavitt,17,BE,20071124,Saturday,1A,18.250,18.750,18,1,1,South Florida Bulls,4,2,12,RS,,0,-10.500,3,11,0,13,-4,0,0,11,,['ELON', 'AUB', 'NCAR', 'WVA', 'FATL', 'CFL', 'RUT', 'CON', 'CIN', 'SYR', 'LOU'],37.000,1,0,23,159,11,70,70,0,48,[7, 3, 17, 21],,6,,,44,193,,2007,,away,1,,2,SFL,,15,7,1701,48.000,-1,2,13,,8
7.000,-1,,David Bailiff,40,USA,20071124,Saturday,1A,1.500,8.500,38,4,2,Rice Owls,1,0,12,RS,,1,12.000,8,-5,-11,-5,-5,0,0,11,,['NICH', 'BAY', 'TXT', 'TEX', 'SMIS', 'HOU', 'MEM', 'MRSH', 'UTEP', 'SMU', 'TLN'],10.000,3,0,67,541,5,,58,0,43,[9, 13, 7, 14],,6,,,37,159,,2007,,home,1,,-1,RICE,,18,8,2077,81.000,0,1,13,,3
-7.000,-1,,Todd Graham,22,USA,20071124,Saturday,1A,8.500,1.500,28,1,0,Tulsa Golden Hurricane,0,0,12,RS,,1,-12.000,3,5,11,5,5,0,0,11,,['LMON', 'BYU', 'OKLA', 'UAB', 'UTEP', 'MRSH', 'CFL', 'SMU', 'TLN', 'HOU', 'ARMY'],10.000,1,0,39,441,4,45,45,0,48,[20, 7, 7, 14],,6,,,37,151,,2007,,away,-1,,4,TLS,,15,6,1523,81.000,0,1,13,,8
0.500,-5,East,Steve Spurrier,18,SEC,20071124,Saturday,1A,-4.250,-3.750,17,0,0,South Carolina Gamecocks,1,1,12,RS,,2,2.500,5,-2,-3,-6,-10,0,0,11,,['LLAF', 'GEO', 'SCST', 'LSU', 'MSST', 'KTKY', 'NCAR', 'VAN', 'TEN', 'ARK', 'FLA'],-8.000,2,0,31,284,4,,41,0,21,[7, 0, 7, 7],,13,,,21,80,,2007,,home,1,,-4,SCAR,,8,3,1283,52.000,2,3,13,,6
-0.500,-1,,Tommy Bowden,28,ACC,20071124,Saturday,1A,-3.750,-4.250,26,1,1,Clemson Tigers,1,0,12,RS,,1,-2.500,3,2,3,6,10,0,0,11,,['FLST', 'LMON', 'FUR', 'NCST', 'GTCH', 'VTCH', 'CMCH', 'MARY', 'DUKE', 'WAKE', 'BCOL'],-8.000,-1,0,38,229,6,45,45,0,23,[10, 7, 3, 3],21,6,,,46,214,,2007,,away,2,,-1,CLEM,,15,6,2317,52.000,-2,1,13,,8
0.000,-1,,Chuck Long,26,WAC,20071124,Saturday,1A,14.000,14.000,0,1,1,San Diego State Aztecs,0,0,11,RS,,0,12.000,6,-12,17,-15,3,0,0,11,,['WAST', 'AZST', 'POST', 'CIN', 'COST', 'UTAH', 'NMX', 'WYO', 'UNLV', 'AIR'],28.000,3,0,51,366,4,,29,0,33,[17, 7, 3, 6],,6,,,21,75,,2007,,home,-2,,-1,SDST,,17,4,1186,50.000,-3,0,13,,4
0.000,3,,Gary Patterson,26,MWC,20071124,Saturday,1A,14.000,14.000,39,2,1,Texas Christian Horned Frogs,3,3,12,RS,,0,-12.000,5,12,-17,15,-3,0,0,11,,['BAY', 'TEX', 'AIR', 'SMU', 'COST', 'WYO', 'STAN', 'UTAH', 'NMX', 'BYU', 'UNLV'],28.000,-1,0,42,318,0,0,0,0,45,[0, 21, 21, 3],,6,,,69,376,,2007,,away,1,,1,TCU,,23,15,2414,50.000,3,3,13,,6
6.000,2,,Dick Tomey,30,WAC,20071124,Saturday,1A,-8.250,-2.250,25,2,1,San Jose State Spartans,0,0,12,RS,,1,3.000,7,3,0,-7,-14,0,0,11,,['AZST', 'KAST', 'STAN', 'UTST', 'CDAV', 'IDA', 'HAW', 'FRES', 'BOIS', 'NMST', 'LTCH'],-10.500,-1,0,47,346,6,,51,0,27,[7, 3, 7, 10],,6,,,40,86,,2007,,home,-1,,-1,SJST,,18,8,2184,61.500,-1,1,13,,4
-6.000,1,,Chris Ault,12,WAC,20071124,Saturday,1A,-2.250,-8.250,22,0,0,Nevada Wolf Pack,2,2,11,RS,,0,-3.000,5,-3,0,7,14,0,0,11,,['NEB', 'NORW', 'NICH', 'UNLV', 'FRES', 'BOIS', 'UTST', 'IDA', 'NMST', 'HAW'],-10.500,-1,0,24,252,8,76,76,0,24,[7, 17, 0, 0],,7,,,35,174,,2007,,away,1,,-1,NEV,,11,5,1416,61.500,1,2,13,,5
-7.500,1,,Jeff Bower,13,USA,20071124,Saturday,1A,-11.250,-18.750,19,2,1,Southern Mississippi Golden Eagles,1,1,12,RS,,1,-13.500,5,6,0,0,4,0,0,11,,['TMAR', 'TEN', 'ECAR', 'BOIS', 'RICE', 'SMU', 'MRSH', 'CFL', 'UAB', 'MEM', 'UTEP'],-30.000,1,0,24,123,4,,23,0,16,[0, 7, 3, 6],,6,,,46,177,,2007,,home,-1,,1,SMIS,,16,6,1971,56.000,0,2,13,,6
7.500,-1,,Steve Roberts,9,SBC,20071124,Saturday,1A,-18.750,-11.250,19,2,1,Arkansas State Red Wolves,3,1,12,RS,,1,13.500,6,-6,0,0,-4,0,0,11,,['TEX', 'SMU', 'TEN', 'MEM', 'LMON', 'LLAF', 'MTEN', 'TROY', 'FINT', 'FATL', 'NTX'],-30.000,-1,0,23,118,6,60,60,0,10,[0, 3, 7, 0],,8,,,42,242,,2007,,away,1,,1,AKST,,12,5,1629,56.000,0,2,13,,5
-10.500,-3,,Jim Harbaugh,15,P10,20071124,Saturday,1A,0.000,-10.500,18,1,0,Stanford Cardinal,0,0,11,RS,,2,-3.500,7,-7,0,0,0,0,0,11,,['UCLA', 'SJST', 'ORE', 'AZST', 'USC', 'TCU', 'ARZ', 'ORST', 'WAS', 'WAST'],-10.500,-4,0,33,152,8,,81,0,14,[7, 7, 0, 0],,13,,,44,175,,2007,,home,-1,,-3,STAN,,17,6,2055,45.500,-2,2,13,,3
10.500,1,,Charlie Weis,19,IND,20071124,Saturday,1A,-10.500,0.000,19,1,0,Notre Dame Fighting Irish,3,3,12,RS,,1,3.500,9,7,0,0,0,0,0,11,,['GTCH', 'PNST', 'MICH', 'MCST', 'PUR', 'UCLA', 'BCOL', 'USC', 'NAVY', 'AIR', 'DUKE'],-10.500,-1,0,32,196,4,46,46,0,21,[7, 7, 0, 7],,6,,,38,117,,2007,,away,5,,1,NOTD,,13,4,1545,45.500,2,4,13,,2
-0.500,-2,,Greg Robinson,31,BE,20071124,Saturday,1A,15.000,14.500,20,4,1,Syracuse Orange,2,1,12,RS,,0,20.500,9,-21,-11,-11,-11,0,0,11,,['WAS', 'IOWA', 'ILL', 'LOU', 'MIAO', 'WVA', 'RUT', 'BUF', 'PIT', 'SFL', 'CON'],29.500,-5,0,51,428,9,,95,0,31,[3, 14, 14, 0],,6,,,34,-15,,2007,,home,-1,,-3,SYR,,17,4,2030,53.500,0,1,13,,2
0.500,3,,Brian Kelly,29,BE,20071124,Saturday,1A,14.500,15.000,24,1,0,Cincinnati Bearcats,2,1,12,RS,,0,-20.500,3,21,11,11,11,0,0,11,,['SEMS', 'ORST', 'MIAO', 'MRSH', 'SDST', 'RUT', 'LOU', 'PIT', 'SFL', 'CON', 'WVA'],29.500,-2,0,43,431,12,108,108,0,52,[14, 14, 14, 10],24,6,,,32,113,,2007,,away,2,,-1,CIN,,14,6,1570,53.500,0,1,13,,8
17.500,1,,DeWayne Walker,4,P10,20071124,Saturday,1A,-26.250,-8.750,11,1,0,UCLA Bruins,0,0,11,RS,,2,1.500,5,16,3,9,6,0,0,11,,['STAN', 'BYU', 'UTAH', 'WAS', 'ORST', 'NOTD', 'CAL', 'WAST', 'ARZ', 'AZST'],-35.000,-1,0,17,64,2,,19,0,16,[3, 3, 3, 7],,13,,,51,156,,2007,,home,1,,-3,UCLA,,17,2,1916,51.000,-2,2,13,,5
-17.500,-1,,Mike Bellotti,11,P10,20071124,Saturday,1A,-8.750,-26.250,12,2,0,Oregon Ducks,3,1,11,RS,,3,-1.500,2,-16,-3,-9,-6,0,0,11,,['HOU', 'MICH', 'FRES', 'STAN', 'CAL', 'WAST', 'WAS', 'USC', 'AZST', 'ARZ'],-35.000,-3,0,39,105,5,34,34,0,0,[0, 0, 0, 0],9,8,,,39,43,,2007,,away,-1,,-1,ORE,,22,5,1684,51.000,2,4,13,,8
-12.500,1,East,Bobby Johnson,32,SEC,20071124,Saturday,1A,7.000,-5.500,20,3,1,Vanderbilt Commodores,4,3,12,RS,,2,1.500,6,-14,-4,-28,-11,0,0,11,,['RICH', 'ALA', 'MIS', 'EMCH', 'AUB', 'GEO', 'SCAR', 'MIAO', 'FLA', 'KTKY', 'TEN'],1.500,-2,0,58,333,3,,35,0,17,[3, 0, 0, 14],,6,,,28,16,,2007,,home,-1,,-3,VAN,,19,5,1654,46.500,2,5,13,,5
12.500,1,,Jim Grobe,21,ACC,20071124,Saturday,1A,-5.500,7.000,16,1,0,Wake Forest Demon Deacons,3,2,12,RS,,1,-1.500,4,14,4,28,11,0,0,11,,['BCOL', 'NEB', 'ARMY', 'MARY', 'DUKE', 'FLST', 'NAVY', 'NCAR', 'VIR', 'CLEM', 'NCST'],1.500,2,0,31,146,8,68,68,0,31,[7, 7, 17, 0],,6,,,43,150,,2007,,away,1,,1,WAKE,,16,3,1946,46.500,-2,3,13,,7
-8.500,1,,Al Groh,17,ACC,20071124,Saturday,1A,11.250,2.750,15,1,0,Virginia Cavaliers,1,1,12,RS,,1,3.500,2,-12,-6,-2,-6,0,0,11,,['WYO', 'DUKE', 'NCAR', 'GTCH', 'PIT', 'MTEN', 'CON', 'MARY', 'NCST', 'WAKE', 'MIAF'],14.000,1,0,28,144,3,,35,0,21,[7, 7, 7, 0],16,13,,,36,97,,2007,,home,-1,,2,VIR,,17,7,1663,40.000,0,2,13,,9
