ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
5.000,5,,Todd Graham,13,USA,20061125,Saturday,1A,-0.750,4.250,15,1,0,Rice Owls,2,1,12,RS,,2,1.000,5,4,17,-3,-7,0,0,11,,['HOU', 'UCLA', 'TEX', 'FLST', 'ARMY', 'TLN', 'UAB', 'CFL', 'UTEP', 'TLS', 'ECAR'],3.500,-1,0,21,205,4,,20,0,31,[17, 0, 7, 7],,6,,,42,78,,2006,,home,1,,5,RICE,,15,5,1905,54.500,-1,3,13,,6
-5.000,1,,Phil Bennett,8,USA,20061125,Saturday,1A,4.250,-0.750,11,2,1,Southern Methodist Mustangs,6,2,12,RS,,2,-1.000,5,-4,-17,3,7,0,0,11,,['TXT', 'NTX', 'SHST', 'AKST', 'TLN', 'UTEP', 'MRSH', 'ECAR', 'UAB', 'HOU', 'TLS'],3.500,2,0,19,137,8,72,72,0,27,[0, 24, 3, 0],,6,,,38,140,,2006,,away,3,,1,SMU,,14,2,1695,54.500,1,4,13,,6
15.000,-1,,Greg Schiano,10,BE,20061125,Saturday,1A,-5.000,10.000,21,2,2,Rutgers Scarlet Knights,0,0,11,RS,,0,-16.000,1,31,14,28,21,0,0,11,,['NCAR', 'ILL', 'OHU', 'HOW', 'SFL', 'NAVY', 'PIT', 'CON', 'LOU', 'CIN'],5.000,2,0,15,146,4,,45,0,38,[14, 7, 7, 10],15,6,,,44,217,,2006,,home,-1,,-1,RUT,,9,2,2083,40.000,-2,0,13,,9
-15.000,1,,Greg Robinson,10,BE,20061125,Saturday,1A,10.000,-5.000,11,1,0,Syracuse Orange,1,1,12,RS,,1,16.000,7,-31,-14,-28,-21,0,0,11,,['WAKE', 'IOWA', 'ILL', 'MIAO', 'WYO', 'PIT', 'WVA', 'LOU', 'CIN', 'SFL', 'CON'],5.000,-4,0,19,69,5,49,49,0,7,[0, 0, 0, 7],,6,,,31,122,,2006,,away,1,,1,SYR,,12,3,1517,40.000,2,2,13,,4
28.000,-1,,Jeff Bower,14,USA,20061125,Saturday,1A,-14.250,13.750,23,1,0,Southern Mississippi Golden Eagles,0,0,12,RS,,0,-7.000,4,35,7,21,14,0,0,11,,['FLA', 'SELA', 'NCST', 'CFL', 'TLS', 'HOU', 'VTCH', 'ECAR', 'MEM', 'TLN', 'UAB'],-0.500,1,0,19,135,1,,15,0,42,[14, 7, 7, 14],,6,,,44,226,,2006,,home,1,,3,SMIS,,12,8,2198,49.500,-4,0,13,,7
-28.000,1,,Mark Snyder,7,USA,20061125,Saturday,1A,13.750,-14.250,12,2,0,Marshall Thundering Herd,4,2,12,RS,,2,7.000,6,-35,-7,-21,-14,0,0,11,,['WVA', 'HOF', 'KAST', 'TEN', 'CFL', 'SMU', 'UAB', 'MEM', 'TLN', 'ECAR', 'UTEP'],-0.500,7,0,14,129,9,75,75,0,7,[7, 0, 0, 0],,6,,,31,150,,2006,,away,1,,1,MRSH,,7,1,1402,49.500,4,4,13,,5
-15.000,1,East,Phillip Fulmer,19,SEC,20061125,Saturday,1A,-8.000,-23.000,24,2,2,Tennessee Volunteers,3,1,12,RS,,0,-20.000,3,5,10,-2,-2,0,0,11,,['CAL', 'AIR', 'FLA', 'MRSH', 'MEM', 'GEO', 'ALA', 'SCAR', 'LSU', 'ARK', 'VAN'],-31.000,-2,0,33,240,4,,35,0,17,[10, 0, 0, 7],19,6,,,34,96,,2006,,home,-2,,1,TEN,,14,7,1772,60.000,1,1,13,,8
15.000,-1,East,Rich Brooks,26,SEC,20061125,Saturday,1A,-23.000,-8.000,24,3,0,Kentucky Wildcats,1,0,12,RS,,0,20.000,4,-5,-10,2,2,0,0,11,,['LOU', 'TXST', 'MIS', 'FLA', 'CMCH', 'SCAR', 'LSU', 'MSST', 'GEO', 'VAN', 'LMON'],-31.000,2,0,39,282,3,28,28,0,12,[0, 12, 0, 0],,6,,,30,128,,2006,,away,3,,4,KTKY,,14,7,1828,60.000,-1,0,13,,7
11.500,3,,Pete Carroll,17,P10,20061125,Saturday,1A,0.000,11.500,19,2,2,Southern California Trojans,0,0,11,RS,,2,-8.500,1,20,11,11,11,0,0,11,,['ARK', 'NEB', 'ARZ', 'WAST', 'WAS', 'AZST', 'ORST', 'STAN', 'ORE', 'CAL'],11.500,-3,0,28,265,6,,42,0,44,[14, 7, 7, 16],3,6,,,32,139,,2006,,home,2,,3,USC,,11,5,1747,56.500,1,2,13,,9
-11.500,2,,Charlie Weis,22,IND,20061125,Saturday,1A,11.500,0.000,18,6,2,Notre Dame Fighting Irish,1,1,12,RS,,0,8.500,1,-20,-11,-11,-11,0,0,11,,['GTCH', 'PNST', 'MICH', 'MCST', 'PUR', 'STAN', 'UCLA', 'NAVY', 'NCAR', 'AIR', 'ARMY'],11.500,-1,0,45,274,8,39,39,0,24,[3, 7, 7, 7],6,6,,,31,130,,2006,,away,1,,8,NOTD,,18,7,1853,56.500,-1,1,13,,10
8.500,3,,Kyle Whittingham,25,MWC,20061125,Saturday,1A,0.250,8.750,26,3,2,Utah Utes,1,0,12,RS,,0,10.500,4,-2,-14,10,-4,0,0,11,,['UCLA', 'NAZ', 'UTST', 'SDST', 'BOIS', 'TCU', 'WYO', 'NMX', 'UNLV', 'COST', 'AIR'],9.000,-1,0,41,376,6,,56,0,31,[0, 10, 14, 7],,6,,,33,98,,2006,,home,-1,,3,UTAH,,14,6,1817,55.000,0,0,13,,7
-8.500,-1,,Bronco Mendenhall,28,MWC,20061125,Saturday,1A,8.750,0.250,27,1,1,Brigham Young Cougars,1,0,12,RS,,0,-10.500,2,2,14,-10,4,0,0,11,,['ARZ', 'TLS', 'BCOL', 'UTST', 'TCU', 'SDST', 'UNLV', 'AIR', 'COST', 'WYO', 'NMX'],9.000,2,0,44,375,6,53,53,0,33,[14, 0, 0, 19],21,6,,,24,54,,2006,,away,2,,8,BYU,,11,5,1783,55.000,0,0,13,,9
-32.000,-1,,Mike Price,26,USA,20061125,Saturday,1A,14.500,-17.500,17,0,0,Texas El Paso Miners,2,2,12,RS,,2,-13.000,6,-19,3,-11,-4,0,0,11,,['SDST', 'TXT', 'NMX', 'NMST', 'SMU', 'TLN', 'HOU', 'TLS', 'RICE', 'UAB', 'MRSH'],-3.000,3,0,44,398,4,,40,0,19,[3, 3, 0, 13],,6,,,16,5,,2006,,home,-2,,-1,UTEP,,12,3,1548,60.000,4,4,13,,5
32.000,1,,Tommy West,16,USA,20061125,Saturday,1A,-17.500,14.500,16,2,1,Memphis Tigers,0,0,12,RS,,0,13.000,10,19,-3,11,4,0,0,11,,['MIS', 'TCHA', 'ECAR', 'TEN', 'UAB', 'AKST', 'TLS', 'MRSH', 'SMIS', 'CFL', 'HOU'],-3.000,-2,0,26,218,5,41,41,0,38,[0, 10, 7, 21],,6,,,43,158,,2006,,away,3,,-9,MEM,,14,5,2052,60.000,-4,0,13,,1
-16.000,-4,,Brent Guy,15,WAC,20061125,Saturday,1A,11.500,-4.500,18,4,2,Utah State Aggies,1,1,12,RS,,1,6.000,10,-22,-28,-15,-23,0,0,11,,['WYO', 'ARK', 'UTAH', 'BYU', 'IDA', 'FRES', 'SJST', 'LTCH', 'HAW', 'NEV', 'BOIS'],7.000,1,0,31,197,3,,25,0,20,[0, 12, 8, 0],,6,,,33,135,,2006,,home,-2,,-5,UTST,,12,3,1658,55.000,0,2,13,,1
16.000,1,,Hal Mumme,22,WAC,20061125,Saturday,1A,-4.500,11.500,22,4,3,New Mexico State Aggies,1,1,11,RS,,1,-6.000,8,22,28,15,23,0,0,11,,['SELA', 'NMX', 'TXSO', 'UTEP', 'IDA', 'BOIS', 'HAW', 'NEV', 'SJST', 'FRES'],7.000,-2,0,29,331,7,70,70,0,42,[28, 7, 0, 7],,13,,,39,160,,2006,,away,-1,,-7,NMST,,12,5,1942,55.000,0,2,13,,2
0.500,1,,Frank Beamer,12,ACC,20061125,Saturday,1A,-10.000,-9.500,14,1,0,Virginia Tech Hokies,1,0,12,RS,,1,-16.500,2,17,0,17,7,0,0,11,,['NEAS', 'NCAR', 'DUKE', 'CIN', 'GTCH', 'BCOL', 'SMIS', 'CLEM', 'MIAF', 'KEST', 'WAKE'],-19.500,-4,0,18,146,3,,29,0,17,[0, 7, 10, 0],17,6,,,45,156,,2006,,home,-1,,5,VTCH,,18,9,2236,36.500,-1,1,13,,9
-0.500,1,,Al Groh,10,ACC,20061125,Saturday,1A,-9.500,-10.000,5,0,0,Virginia Cavaliers,1,1,12,RS,,1,16.500,6,-17,0,-17,-7,0,0,11,,['PIT', 'WYO', 'WMCH', 'GTCH', 'DUKE', 'ECAR', 'MARY', 'NCAR', 'NCST', 'FLST', 'MIAF'],-19.500,-4,0,21,66,6,45,45,0,0,[0, 0, 0, 0],,6,,,23,46,,2006,,away,1,,1,VIR,,13,2,1364,36.500,1,2,13,,5
-25.000,1,,Rich Rodriguez,14,BE,20061125,Saturday,1A,6.750,-18.250,13,2,1,West Virginia Mountaineers,3,2,11,RS,,2,-20.000,1,-5,0,-9,-8,0,0,11,,['MRSH', 'EWA', 'MARY', 'ECAR', 'MSST', 'SYR', 'CON', 'LOU', 'CIN', 'PIT'],-11.500,3,0,22,178,3,,25,0,19,[0, 6, 6, 7],7,8,,,37,132,,2006,,home,-1,,2,WVA,,15,7,1648,54.500,2,4,13,,9
25.000,-1,,Jim Leavitt,22,BE,20061125,Saturday,1A,-18.250,6.750,21,1,1,South Florida Bulls,0,0,12,RS,,2,20.000,4,5,0,9,8,0,0,11,,['MNEE', 'FINT', 'CFL', 'KAN', 'RUT', 'CON', 'NCAR', 'CIN', 'PIT', 'SYR', 'LOU'],-11.500,-4,0,30,279,8,60,60,0,24,[0, 14, 7, 3],,6,,,39,84,,2006,,away,-1,,-1,SFL,,14,7,1952,54.500,-2,2,13,,7
-17.500,2,,Frank Solich,22,MAC,20061130,Thursday,1A,7.250,-10.250,17,0,0,Central Michigan Chippewas,0,0,13,CH,,1,3.500,3,-21,7,7,10,0,0,11,,['TMAR', 'NIL', 'RUT', 'MIZ', 'BOWL', 'WMCH', 'ILL', 'BUF', 'KEST', 'EMCH', 'AKRON', 'MIAO'],-3.000,1,0,30,314,2,35,20,0,10,[7, 10, 0, 14],,5,,,21,143,,2006,,neutral,-1,,7,OHU,,9,2,1434,44.000,-2,1,14,,9
17.500,1,,Brian Kelly,17,MAC,20061130,Thursday,1A,-10.250,7.250,16,1,1,Ohio Bobcats,2,1,13,CH,,2,-3.500,4,21,-7,-7,-10,0,0,11,,['BCOL', 'MICH', 'AKRON', 'EMCH', 'KTKY', 'TOL', 'BALL', 'BOWL', 'TEM', 'WMCH', 'NIL', 'BUF'],-3.000,1,0,27,137,4,,35,0,31,[0, 7, 3, 0],,5,,,39,87,,2006,,neutral,-2,,1,CMCH,,15,5,2166,44.000,2,3,14,,8
9.000,-1,,Art Briles,20,USA,20061201,Friday,1A,-4.500,4.500,24,4,3,Houston Cougars,1,0,13,CH,,0,-5.000,3,14,-3,10,-4,1,0,12,,['RICE', 'TLN', 'GRAM', 'OKST', 'MIAF', 'LLAF', 'SMIS', 'UTEP', 'CFL', 'TLS', 'SMU', 'MEM'],0.000,-1,0,32,276,8,,55,0,34,[7, 6, 14, 7],,12,,,33,167,,2006,,home,-2,,5,HOU,,10,2,1624,54.000,-1,0,14,,9
-9.000,1,,Jeff Bower,17,USA,20061201,Friday,1A,4.500,-4.500,18,2,0,Southern Mississippi Golden Eagles,1,1,13,CH,,0,5.000,4,-14,3,-10,4,0,1,12,,['FLA', 'SELA', 'NCST', 'CFL', 'TLS', 'HOU', 'VTCH', 'ECAR', 'MEM', 'TLN', 'UAB', 'MRSH'],0.000,-1,0,32,186,4,35,35,0,20,[10, 7, 0, 3],,5,,,33,163,,2006,,away,2,,4,SMIS,,14,7,1976,54.000,1,1,14,,8
-21.000,-4,,Jeff Tedford,14,P10,20061202,Saturday,1A,8.750,-12.250,19,0,0,California Golden Bears,1,1,12,RS,,0,-30.000,3,9,3,6,3,0,0,12,,['TEN', 'MIN', 'POST', 'AZST', 'ORST', 'ORE', 'WAST', 'WAS', 'UCLA', 'ARZ', 'USC'],-3.500,-2,0,31,217,3,,21,0,26,[3, 10, 10, 3],21,13,,,33,127,,2006,,home,-2,,-2,CAL,,15,6,1675,46.500,-1,1,14,,8
21.000,-1,,Walt Harris,15,P10,20061202,Saturday,1A,-12.250,8.750,15,1,0,Stanford Cardinal,2,2,12,RS,,0,30.000,10,-9,-3,-6,-3,0,0,12,,['ORE', 'SJST', 'NAVY', 'WAST', 'UCLA', 'NOTD', 'ARZ', 'AZST', 'USC', 'WAS', 'ORST'],-3.500,-9,0,31,204,6,45,45,0,17,[0, 10, 7, 0],,13,,,33,65,,2006,,away,1,,-1,STAN,,15,7,1925,46.500,1,2,14,,1
-1.500,-7,,Don Strock,30,SBC,20061202,Saturday,1A,1.250,-0.250,19,2,0,Florida International Golden Panthers,1,1,12,RS,,1,11.500,11,-13,0,-16,-6,0,0,12,,['MTEN', 'SFL', 'BOWL', 'MARY', 'AKST', 'NTX', 'MIAF', 'ALA', 'LMON', 'LLAF', 'FATL'],1.000,-5,0,51,225,5,,48,0,13,[0, 7, 0, 6],,6,,,25,20,,2006,,home,0,,-11,FINT,,18,7,2020,38.000,1,2,14,,0
1.500,1,,Larry Blakeney,9,SBC,20061202,Saturday,1A,-0.250,1.250,15,2,0,Troy Trojans,1,1,12,RS,,0,-11.500,5,13,0,16,6,0,0,12,,['ALBS', 'FLST', 'GTCH', 'NEB', 'UAB', 'LMON', 'NTX', 'LLAF', 'FATL', 'AKST', 'MTEN'],1.000,-1,0,23,53,4,50,50,0,26,[0, 13, 10, 3],,6,,,43,245,,2006,,away,-1,,1,TROY,,12,3,1580,38.000,-1,1,14,,6
7.000,,East,Urban Meyer,17,SEC,20061202,Saturday,1A,7.250,14.250,17,2,1,Florida Gators,3,0,13,CH,,2,-3.000,1,10,3,3,10,0,0,12,,['SMIS', 'CFL', 'TEN', 'KTKY', 'ALA', 'LSU', 'AUB', 'GEO', 'VAN', 'SCAR', 'WCAR', 'FLST'],21.500,,0,31,194,8,,67,0,38,[3, 14, 7, 14],4,6,,,30,202,,2006,,neutral,-1,,5,FLA,,11,2,1682,44.500,-2,2,14,,11
-7.000,-2,West,Houston Nutt,12,SEC,20061202,Saturday,1A,14.250,7.250,18,0,0,Arkansas Razorbacks,1,1,13,CH,,3,3.000,2,-10,-3,-3,-10,0,0,12,,['USC', 'UTST', 'VAN', 'ALA', 'AUB', 'SEMS', 'MIS', 'LMON', 'SCAR', 'TEN', 'MSST', 'LSU'],21.500,1,0,26,179,5,25,25,0,28,[0, 7, 14, 7],8,7,,,35,132,,2006,,neutral,1,,-1,ARK,,12,4,1918,44.500,2,4,14,,10
-4.500,-1,,Chan Gailey,9,ACC,20061202,Saturday,1A,-10.250,-14.750,18,3,0,Georgia Tech Yellow Jackets,0,0,13,CH,,2,-1.500,3,-3,3,0,0,0,0,12,,['NOTD', 'SAMF', 'TROY', 'VIR', 'VTCH', 'MARY', 'CLEM', 'MIAF', 'NCST', 'NCAR', 'DUKE', 'GEO'],-25.000,-1,0,29,129,6,,45,0,6,[3, 0, 0, 3],23,6,,,38,143,,2006,,neutral,-1,,-1,GTCH,,15,5,1548,40.000,2,2,14,,9
4.500,1,,Jim Grobe,14,ACC,20061202,Saturday,1A,-14.750,-10.250,16,1,1,Wake Forest Demon Deacons,2,0,13,CH,,0,1.500,2,3,-3,0,0,0,0,12,,['SYR', 'DUKE', 'CON', 'MIS', 'LIB', 'CLEM', 'NCST', 'NCAR', 'BCOL', 'FLST', 'VTCH', 'MARY'],-25.000,1,0,25,201,7,85,85,0,9,[0, 3, 0, 6],16,6,,,43,91,,2006,,neutral,-1,,1,WAKE,,16,4,2052,40.000,-2,0,14,,10
-11.500,-1,,June Jones,37,WAC,20061202,Saturday,1A,4.250,-7.250,31,2,1,Hawaii Warriors,3,0,13,RS,,2,-8.500,2,-3,-7,-4,0,0,0,12,,['ALA', 'UNLV', 'BOIS', 'EIL', 'NEV', 'FRES', 'NMST', 'IDA', 'UTST', 'LTCH', 'SJST', 'PUR'],-3.000,1,0,50,401,3,,25,0,32,[0, 21, 3, 8],24,6,,,29,103,,2006,,home,3,,9,HAW,,13,7,2296,70.000,2,2,14,,10
11.500,-1,,Mike Riley,11,P10,20061202,Saturday,1A,-7.250,4.250,17,2,0,Oregon State Beavers,2,0,13,RS,,0,8.500,4,3,7,4,0,0,0,12,,['EWA', 'BOIS', 'IDA', 'CAL', 'WAST', 'WAS', 'ARZ', 'USC', 'AZST', 'UCLA', 'STAN', 'ORE'],-3.000,1,0,17,245,4,38,38,0,35,[7, 14, 7, 7],,7,,,26,71,,2006,,away,1,,2,ORST,,7,2,1304,70.000,-2,0,14,,8
-22.000,2,,Rickey Bustle,22,SBC,20061202,Saturday,1A,17.000,-5.000,24,8,4,UL Lafayette Ragin Cajuns,1,0,11,RS,,3,-3.000,5,-19,1,-19,-19,0,0,12,,['LSU', 'TXAM', 'EMCH', 'HOU', 'FATL', 'MTEN', 'TROY', 'NTX', 'FINT', 'AKST'],12.000,-3,0,42,189,8,,52,0,20,[14, 0, 6, 0],,6,,,41,173,,2006,,home,1,,2,LLAF,,18,7,2012,47.000,2,3,14,,5
22.000,4,,Charlie Weatherbie,11,SBC,20061202,Saturday,1A,-5.000,17.000,16,1,1,UL Monroe Warhawks,1,1,12,RS,,0,3.000,8,19,-1,19,19,0,0,12,,['ALCN', 'KAN', 'ALA', 'FATL', 'AKST', 'TROY', 'MTEN', 'ARK', 'FINT', 'KTKY', 'NTX'],12.000,-1,0,18,244,8,51,51,0,39,[13, 20, 6, 0],,6,,,33,173,,2006,,away,1,,1,LMON,,11,3,1588,47.000,-2,1,14,,3
2.500,2,,Bobby Petrino,21,BE,20061202,Saturday,1A,4.000,6.500,29,2,2,Louisville Cardinals,3,2,12,RS,,1,-28.500,1,31,7,24,17,0,0,12,,['KTKY', 'TEM', 'MIAF', 'KAST', 'MTEN', 'CIN', 'SYR', 'WVA', 'RUT', 'SFL', 'PIT'],10.500,1,0,29,349,3,,30,0,48,[10, 17, 7, 14],6,6,,,44,221,,2006,,home,-1,,2,LOU,,12,5,2121,54.500,1,3,14,,10
-2.500,1,,Randy Edsall,7,BE,20061202,Saturday,1A,6.500,4.000,8,1,0,Connecticut Huskies,2,1,12,RS,,1,28.500,7,-31,-7,-24,-17,0,0,12,,['RISL', 'WAKE', 'IND', 'NAVY', 'SFL', 'ARMY', 'WVA', 'RUT', 'PIT', 'SYR', 'CIN'],10.500,1,0,19,89,9,76,76,0,17,[3, 7, 0, 7],,6,,,31,147,,2006,,away,1,,-2,CON,,11,2,1479,54.500,-1,2,14,,4
-7.500,3,,Paul Johnson,1,IND,20061202,Saturday,1A,-0.750,-8.250,15,3,2,Navy Midshipmen,1,1,12,RS,,0,-19.500,3,12,0,7,0,0,0,12,,['ECAR', 'MAS', 'STAN', 'TLS', 'CON', 'AIR', 'RUT', 'NOTD', 'DUKE', 'EMCH', 'TEM'],-9.000,-1,0,6,11,4,,20,0,26,[7, 0, 7, 12],,13,,,54,264,,2006,,neutral,1,,3,NAVY,,15,8,1798,49.000,-1,1,14,,8
7.500,,,Bobby Ross,16,IND,20061202,Saturday,1A,-8.250,-0.750,15,2,2,Army Black Knights,2,0,12,RS,,2,19.500,8,-12,0,-7,0,0,0,12,,['AKST', 'KEST', 'TXAM', 'BAY', 'RICE', 'VMI', 'CON', 'TCU', 'TLN', 'AIR', 'NOTD'],-9.000,-1,0,23,151,6,39,39,0,14,[7, 0, 0, 7],,13,,,36,102,,2006,,neutral,-1,,-5,ARMY,,14,5,1802,49.000,1,2,14,,3
14.000,2,,Hal Mumme,43,WAC,20061202,Saturday,1A,-2.750,11.250,32,2,1,New Mexico State Aggies,1,1,12,RS,,0,-13.000,8,27,0,24,7,0,0,12,,['SELA', 'NMX', 'TXSO', 'UTEP', 'IDA', 'BOIS', 'HAW', 'NEV', 'SJST', 'FRES', 'UTST'],8.500,1,0,57,518,7,,73,0,50,[7, 7, 17, 19],,6,,,26,133,,2006,,home,-2,,1,NMST,,9,3,1769,64.500,-3,1,14,,3
-14.000,1,,Jack Bicknell Jr.,23,WAC,20061202,Saturday,1A,11.250,-2.750,22,2,0,Louisiana Tech Bulldogs,1,1,13,RS,,3,13.000,9,-27,0,-24,-7,0,0,12,,['NEB', 'NICH', 'TXAM', 'CLEM', 'BOIS', 'IDA', 'UTST', 'SJST', 'NTX', 'HAW', 'NEV', 'FRES'],8.500,1,0,40,296,6,55,55,0,23,[7, 0, 0, 16],,7,,,29,135,,2006,,away,2,,-3,LTCH,,11,3,1742,64.500,3,4,14,,3
10.500,0,,Bob Stoops,19,B12,20061202,Saturday,1A,-14.000,-3.500,13,1,0,Oklahoma Sooners,2,0,13,CH,,1,-3.500,2,14,14,14,7,0,0,12,,['UAB', 'WAS', 'ORE', 'MTEN', 'TEX', 'IWST', 'COLO', 'MIZ', 'TXAM', 'TXT', 'BAY', 'OKST'],-17.500,-2,0,35,265,3,,25,0,21,[14, 0, 7, 0],9,6,,,28,42,,2006,,neutral,-2,,7,OKLA,,15,4,1899,45.500,-4,1,14,,10
-10.500,1,,Bill Callahan,23,B12,20061202,Saturday,1A,-3.500,-14.000,17,3,1,Nebraska Cornhuskers,3,2,13,CH,,3,3.500,3,-14,-14,-14,-7,0,0,12,,['LTCH', 'NICH', 'USC', 'TROY', 'KAN', 'IWST', 'KAST', 'TEX', 'OKST', 'MIZ', 'TXAM', 'COLO'],-17.500,4,0,50,282,5,24,24,0,7,[0, 7, 0, 0],19,7,,,21,84,,2006,,neutral,1,,3,NEB,,15,3,1701,45.500,4,5,14,,9
12.000,-2,,Chuck Long,7,WAC,20061202,Saturday,1A,-15.500,-3.500,69,0,0,San Diego State Aztecs,2,1,12,RS,,0,1.000,9,11,0,7,7,0,0,12,,['UTEP', 'WIS', 'UTAH', 'SJST', 'BYU', 'AIR', 'CPOL', 'WYO', 'UNLV', 'TCU', 'NMX'],-19.000,2,0,19,51,7,,56,0,17,[0, 7, 3, 7],,6,,,32,184,,2006,,home,-2,,-2,SDST,,12,3,1474,42.000,0,1,14,,2
-12.000,-5,,Sonny Lubick,21,MWC,20061202,Saturday,1A,-3.500,-15.500,19,4,2,Colorado State Rams,0,0,12,RS,,1,-1.000,7,-11,0,-7,-7,0,0,12,,['WEB', 'COLO', 'NEV', 'FRES', 'UNLV', 'AIR', 'WYO', 'NMX', 'BYU', 'UTAH', 'TCU'],-19.000,2,0,41,175,3,18,18,0,6,[0, 0, 3, 3],,6,,,38,113,,2006,,away,1,,-6,COST,,21,8,2126,42.000,0,1,14,,4
5.500,1,,Dick Tomey,15,WAC,20061202,Saturday,1A,-8.750,-3.250,17,2,1,San Jose State Spartans,2,1,12,RS,,1,-4.500,4,10,14,7,7,0,0,12,,['WAS', 'STAN', 'CPOL', 'SDST', 'UTST', 'NEV', 'LTCH', 'NMST', 'BOIS', 'HAW', 'IDA'],-12.000,,0,27,216,4,,20,0,24,[14, 7, 0, 3],,6,,,36,187,,2006,,home,-2,,1,SJST,,13,6,1617,50.000,-2,2,14,,7
-5.500,-1,,Pat Hill,21,WAC,20061202,Saturday,1A,-3.250,-8.750,23,0,0,Fresno State Bulldogs,0,0,12,RS,,4,4.500,7,-10,-14,-7,-7,0,0,12,,['NEV', 'ORE', 'WAS', 'COST', 'UTST', 'HAW', 'LSU', 'BOIS', 'NMST', 'IDA', 'LTCH'],-12.000,1,0,37,215,6,55,55,0,14,[0, 14, 0, 0],,7,,,36,154,,2006,,away,-1,,3,FRES,,14,8,1983,50.000,2,4,14,,4
7.000,2,,Gary Patterson,23,MWC,20061202,Saturday,1A,-2.250,4.750,21,1,0,Texas Christian Horned Frogs,1,1,12,RS,,0,-17.000,2,24,14,38,24,0,0,12,,['BAY', 'CDAV', 'TXT', 'BYU', 'UTAH', 'ARMY', 'WYO', 'UNLV', 'NMX', 'SDST', 'COST'],2.500,3,0,32,236,8,,54,0,38,[14, 10, 14, 0],,6,,,42,141,,2006,,home,-1,,6,TCU,,15,9,2008,49.500,-3,1,14,,9
-7.000,-3,,Fisher DeBerry,4,MWC,20061202,Saturday,1A,4.750,-2.250,12,5,3,Air Force Falcons,4,3,12,RS,,1,17.000,7,-24,-14,-38,-24,0,0,12,,['TEN', 'WYO', 'NMX', 'NAVY', 'COST', 'SDST', 'BYU', 'ARMY', 'NOTD', 'UTAH', 'UNLV'],2.500,1,0,11,44,5,32,32,0,14,[0, 0, 0, 14],,7,,,44,98,,2006,,away,-1,,-3,AIR,,12,3,1592,49.500,3,4,14,,4
16.500,3,,Karl Dorrell,12,P10,20061202,Saturday,1A,-21.250,-4.750,15,0,0,UCLA Bruins,3,1,12,RS,,0,12.500,5,4,7,1,-2,0,0,12,,['UTAH', 'RICE', 'WAS', 'STAN', 'ARZ', 'ORE', 'NOTD', 'WAST', 'CAL', 'ORST', 'AZST'],-26.000,-2,0,21,114,3,,21,0,13,[7, 0, 3, 3],,13,,,36,121,,2006,,home,-1,,2,UCLA,,13,4,1693,48.000,0,1,14,,6
-16.500,4,,Pete Carroll,23,P10,20061202,Saturday,1A,-4.750,-21.250,14,3,1,Southern California Trojans,1,0,12,RS,,1,-12.500,1,-4,-7,-1,2,0,0,12,,['ARK', 'NEB', 'ARZ', 'WAST', 'WAS', 'AZST', 'ORST', 'STAN', 'ORE', 'CAL', 'NOTD'],-26.000,1,0,39,274,9,55,55,0,9,[0, 9, 0, 0],2,6,,,29,55,,2006,,away,3,,4,USC,,17,6,1907,48.000,0,1,14,,10
-8.000,-1,,Rich Rodriguez,14,BE,20061202,Saturday,1A,19.250,11.250,19,0,0,West Virginia Mountaineers,2,0,12,RS,,1,-10.000,2,2,-7,3,-4,0,0,12,,['MRSH', 'EWA', 'MARY', 'ECAR', 'MSST', 'SYR', 'CON', 'LOU', 'CIN', 'PIT', 'SFL'],30.500,-1,1,30,244,6,,40,0,41,[3, 3, 14, 3, 18],15,6,,,47,195,,2006,,home,1,,-1,WVA,,19,9,1902,49.500,1,1,14,,9
8.000,1,,Greg Schiano,19,BE,20061202,Saturday,1A,11.250,19.250,20,0,0,Rutgers Scarlet Knights,1,0,12,RS,,0,10.000,1,-2,7,-3,4,0,0,12,,['NCAR', 'ILL', 'OHU', 'HOW', 'SFL', 'NAVY', 'PIT', 'CON', 'LOU', 'CIN', 'SYR'],30.500,3,1,26,278,2,10,10,0,39,[10, 0, 7, 6, 16],13,6,,,37,174,,2006,,away,1,,1,RUT,,14,5,1698,49.500,-1,0,14,,10
17.000,3,,Gary Patterson,19,MWC,20061219,Tuesday,1A,-10.000,7.000,26,1,0,Texas Christian Horned Frogs,2,0,13,BG,,0,-13.000,2,30,6,30,16,0,0,12,,['BAY', 'CDAV', 'TXT', 'BYU', 'UTAH', 'ARMY', 'WYO', 'UNLV', 'NMX', 'SDST', 'COST', 'AIR'],-3.000,4,0,29,258,7,,80,0,37,[6, 10, 14, 7],25,16,,,46,198,,2006,,neutral,1,,7,TCU,,15,7,1944,47.000,-1,0,17,,10
