batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,3.040,0,1,[],1,0,1.000,Will Smith,3,15,,0,1,10,0
5,0,2.690,0,1,[],1,0,1.000,Jeremy Jeffress,4,21,,0,1,10,1
4,0,2.490,0,2,[],0,0,1.000,Francisco Rodriguez,5,14,,0,0,8,1
5,1,3.560,0,2,[],1,1,1.000,Tyler Thornburg,6,26,L,2,1,17,0
28,1,3.020,1,9,[],4,1,8.000,Carlos Martinez,1,103,,1,9,73,2
5,0,2.170,0,1,[],0,0,1.000,Kevin Siegrist,2,27,W,0,2,13,2
4,0,1.560,0,1,[],1,0,1.000,Trevor Rosenthal,3,17,S,0,2,14,0
19,2,2.950,5,3,[],4,1,5.000,Jhoulys Chacin,1,83,,2,3,44,2
6,1,3.480,0,1,[],2,0,1.333,Zack Godley,2,18,,1,1,11,0
2,0,3.000,0,1,[],1,0,0.333,Matt Reynolds,3,8,,0,0,4,0
1,0,3.290,0,0,[],0,0,0.333,Randall Delgado,4,6,W,0,1,3,0
5,1,4.180,0,0,[],2,0,0.667,Daniel Hudson,5,18,H,1,2,11,1
6,0,2.030,0,4,[],1,0,1.333,Brad Ziegler,6,25,S,0,1,15,0
24,1,3.180,1,6,[],4,0,6.000,Tyson Ross,1,106,,1,9,64,3
3,3,6.920,0,0,[],1,0,0.000,Bud Norris,2,15,L,3,0,7,2
3,2,3.950,0,0,[],2,1,0.000,Kevin Quackenbush,3,10,BS,2,0,5,1
1,0,7.710,0,0,[],0,0,0.333,Marc Rzepczynski,4,5,,0,1,3,0
3,0,2.500,1,0,[],1,0,0.667,Nick Vincent,5,9,,0,1,7,0
3,0,2.370,0,2,[],0,0,1.000,Joaquin Benoit,6,12,,0,1,8,0
24,2,3.350,1,7,[],7,0,6.000,Brett Anderson,1,78,,3,7,57,0
3,0,1.540,0,1,[],0,0,1.000,JP Howell,2,7,,0,1,5,0
3,0,4.110,0,1,[],0,0,1.000,Luis Avilan,3,11,,0,0,8,0
3,0,4.130,0,0,[],0,0,1.000,Chris Hatcher,4,12,,0,2,7,0
5,0,4.140,0,1,[],2,0,0.667,Jim Johnson,5,16,,0,1,10,1
1,0,3.860,0,1,[],0,0,0.333,Ian Thomas,6,1,,0,0,1,0
4,1,3.460,1,0,[],2,0,1.000,Juan Nicasio,7,16,,1,1,12,0
4,0,3.120,0,1,[],0,0,1.000,Yimi Garcia,8,13,,0,1,10,0
3,0,4.700,0,2,[],0,0,1.000,Joel Peralta,9,17,,0,0,12,0
6,0,3.600,0,1,[],0,0,2.000,Pedro Baez,10,28,,0,3,20,0
4,1,4.950,0,1,[],1,1,1.000,Mat Latos,11,8,L,1,2,8,0
23,3,5.110,3,7,[],5,0,6.000,Christopher Rusin,1,85,,3,3,51,2
3,0,4.640,0,0,[],1,0,0.333,Boone Logan,2,13,BS,0,0,8,1
2,0,3.420,0,2,[],0,0,0.667,Justin Miller,3,10,,0,0,7,0
3,0,0.790,0,0,[],0,0,1.000,Jairo Diaz,4,13,,0,2,9,0
2,0,2.840,0,1,[],0,0,0.000,Rex Brothers,5,10,,0,0,6,1
2,0,5.610,0,0,[],0,0,0.667,Scott Oberg,6,10,,0,0,5,1
1,0,5.400,0,0,[],0,0,0.333,Christian Friedrich,7,2,,0,0,1,0
3,0,3.880,0,0,[],1,0,1.000,Christian Bergman,8,11,,0,0,7,0
5,1,3.930,0,1,[],2,0,1.000,John Axford,9,18,BS,1,1,9,1
7,0,3.770,1,0,[],1,0,2.000,Brooks Brown,10,28,,0,1,19,0
4,0,5.140,2,0,[],0,0,1.000,Simon Castro,11,17,,0,1,11,1
3,0,6.060,0,1,[],1,0,1.000,David Hale,12,14,W,0,0,8,0
5,0,5.340,1,1,[],1,0,1.000,Gonzalez Germen,13,15,S,0,1,10,1
22,3,3.610,2,5,[],3,0,5.000,Christopher Heston,1,91,,3,8,51,4
3,0,4.720,0,0,[],0,0,1.000,Mike Broadway,2,11,H,0,2,7,0
4,0,1.960,0,1,[],1,0,0.667,Josh Osich,3,12,H,2,1,6,1
1,0,1.460,0,1,[],0,0,0.000,Javier Lopez,4,1,,1,0,1,0
3,2,2.380,0,0,['Todd Frazier'],1,0,0.000,Hunter Strickland,5,17,BS,2,0,11,1
1,0,1.830,0,0,[],1,0,0.333,George Kontos,6,10,,0,0,5,0
3,0,5.230,0,2,[],1,0,1.000,Jeremy Affeldt,7,9,,0,0,6,0
3,0,6.750,0,2,[],0,0,1.000,Cody Hall,8,13,,0,1,9,0
5,1,3.040,0,3,[],2,1,1.000,Sergio Romo,9,11,L,1,0,7,0
17,3,5.350,1,6,[],6,1,4.000,John Lamb,1,77,,3,3,47,0
6,1,4.820,0,5,[],1,1,1.333,Ryan Mattheus,2,21,,2,0,14,0
3,0,2.930,0,1,[],2,0,0.667,Manny Parra,3,9,,0,0,6,0
3,0,3.180,0,1,[],0,0,1.000,Sam LeCure,4,10,H,0,1,7,0
3,1,2.350,0,0,[],0,0,0.333,JJ Hoover,5,17,H,1,1,7,2
10,1,1.800,0,1,['Ehire Adrianza'],3,0,1.667,Aroldis Chapman,6,42,W,2,2,26,1
4,0,4.150,0,0,[],1,0,1.000,Jose Rafael Diaz,7,20,S,0,2,12,0
31,2,2.700,4,13,['Lorenzo Cain'],4,1,9.000,Josh Tomlin,1,110,L,2,6,75,0
25,0,3.920,4,11,[],5,0,6.333,Kris Medlen,1,94,W,0,0,52,1
2,0,2.440,0,0,[],0,0,0.667,Ryan Madson,2,8,H,0,2,7,0
4,0,0.910,1,0,[],0,0,1.000,Wade Davis,3,17,H,0,1,10,1
5,0,3.560,0,0,[],1,0,1.000,Greg Holland,4,16,S,0,1,10,1
29,4,3.550,3,13,['David Freese'],5,2,7.000,Felix Hernandez,1,96,L,4,5,65,2
6,0,4.150,1,2,[],1,0,2.000,Tony Zych,2,24,,0,1,19,0
21,2,5.260,4,2,[],4,1,5.000,Nick Tropeano,1,83,W,2,5,48,3
3,0,3.730,0,2,[],0,0,1.000,Jose Alvarez,2,10,H,0,1,7,0
4,1,4.420,0,3,[],1,1,1.000,Fernando Salas,3,14,H,1,0,10,0
4,0,2.870,0,2,[],0,0,1.000,Trevor Gott,4,13,H,0,1,8,1
4,0,3.630,0,0,[],1,0,1.000,Joe Smith,5,20,S,0,3,13,0
22,6,2.640,1,4,[],10,0,5.000,Jacob deGrom,1,86,L,6,5,59,0
5,1,2.150,0,3,[],1,0,1.333,Erik Goeddel,2,12,,1,1,9,0
4,0,12.380,0,1,[],1,0,0.667,Eric OFlaherty,3,16,,0,1,7,1
3,0,5.820,1,1,[],0,0,1.000,Bobby Parnell,4,8,,0,0,4,1
4,2,13.500,1,0,[],3,1,0.333,Dario Alvarez,5,13,,2,0,8,0
2,0,10.800,0,0,[],0,0,0.667,Tim Stauffer,6,12,,0,2,7,0
27,1,3.900,3,7,['Yoenis Cespedes'],5,0,6.000,Tom Koehler,1,102,W,1,4,55,4
3,0,4.470,0,0,[],0,0,1.000,Mike Dunn,2,13,,0,3,9,0
6,2,3.280,0,1,[],2,0,1.000,Bryan Morris,3,29,,2,2,20,1
4,0,1.890,0,0,[],0,0,1.000,Brian Ellington,4,18,,0,0,11,1
24,4,4.310,2,6,['Travis Shaw'],6,0,5.000,Ubaldo Jimenez,1,91,,4,4,58,3
6,0,2.080,0,2,[],1,0,1.667,Mychal Givens,2,27,H,0,3,20,0
3,1,2.870,0,1,[],1,1,0.667,Brian Matusz,3,12,BS,1,0,7,0
6,0,1.570,1,0,[],1,0,1.667,Darren ODay,4,27,,0,3,17,0
3,0,1.800,0,0,[],1,0,1.000,Zach Britton,5,18,,0,2,13,0
8,0,2.520,0,2,[],1,0,2.000,Brad Brach,6,29,,0,3,17,1
3,0,3.460,1,1,[],1,0,1.000,Chaz Roe,7,14,W,0,0,8,0
13,3,4.820,1,2,[],5,1,2.333,Joe Kelly,1,53,,4,4,33,1
8,1,4.610,1,0,[],1,1,2.333,Craig Breslow,2,33,,1,3,21,0
4,0,4.190,1,2,[],0,0,1.333,Heath Hembree,3,9,,0,0,7,0
4,0,3.600,0,1,[],0,0,1.333,Noe Ramirez,4,23,,0,3,16,0
1,0,4.120,1,0,[],0,0,0.333,Tom Layne,5,1,,0,0,1,0
5,0,3.980,0,2,[],1,0,1.333,Alexi Ogando,6,15,,0,1,10,0
3,0,5.120,0,2,[],0,0,1.000,Jean Machi,7,4,,0,0,3,0
9,1,9.450,1,1,[],1,0,2.000,Jonathan Aro,8,31,L,1,1,18,2
1,0,3.790,0,0,[],1,0,0.000,Robbie Ross,9,4,,0,0,2,0
23,2,8.490,2,6,[],5,1,6.000,David Buchanan,1,74,L,2,5,46,2
5,0,3.690,1,2,[],0,0,1.000,Luis Garcia,2,19,,0,1,10,1
4,2,8.790,0,0,[],1,1,0.667,Adam Loewen,3,25,,2,2,16,1
6,0,5.060,1,1,[],1,0,1.333,Colton Murray,4,26,,0,2,14,1
26,0,3.980,2,7,[],1,0,8.000,Stephen Strasburg,1,105,W,0,14,77,1
3,0,3.790,1,2,[],0,0,1.000,Blake Treinen,2,10,,0,0,7,0
26,3,2.600,5,3,['Chris Coghlan'],6,0,6.333,Gerrit Cole,1,105,,4,8,73,0
3,0,2.890,0,0,[],0,0,0.667,Joakim Soria,2,11,BS,0,1,4,1
3,0,2.170,3,0,[],0,0,1.000,Tony Watson,3,9,W,0,0,6,0
3,0,2.000,1,0,[],0,0,1.000,Mark Melancon,4,14,S,0,2,9,0
20,4,3.730,0,3,['Neil Walker'],5,0,3.667,Jason Hammel,1,72,,4,5,40,3
7,0,6.230,0,2,[],1,0,2.000,Trevor Cahill,2,33,,0,4,22,0
1,0,3.910,0,1,[],0,0,0.333,Zac Rosscup,3,1,,0,0,1,0
3,0,3.100,0,0,[],0,0,1.000,Pedro Strop,4,14,,0,1,8,0
4,0,2.220,0,1,[],0,0,1.000,Justin Grimm,5,18,L,1,1,10,1
27,2,1.960,3,4,[],8,0,5.667,JA Happ,1,94,L,2,8,62,2
8,0,3.500,0,3,[],0,0,2.333,Arquimedes Caminero,2,26,,0,4,20,0
3,0,3.020,0,1,[],0,0,1.000,Antonio Bastardo,3,19,,0,1,13,0
32,1,3.380,4,10,['Sean Rodriguez'],5,0,9.000,Jon Lester,1,111,W,1,9,71,1
29,5,3.770,5,6,['George Springer'],10,0,5.667,Derek Holland,1,106,,5,1,64,2
2,0,2.250,0,1,[],0,0,0.667,Ross Ohlendorf,2,11,,0,1,5,0
4,0,2.680,0,1,[],0,0,1.000,Sam Freeman,3,20,,0,2,10,1
2,0,1.660,0,1,[],0,0,0.667,Sam Dyson,4,10,,0,1,7,0
4,0,2.710,0,4,[],0,0,1.000,Shawn Tolleson,5,12,W,0,0,8,0
22,5,4.050,2,2,['Mitch Moreland'],8,0,3.667,Collin McHugh,1,91,,5,4,55,3
2,0,3.600,0,1,[],0,0,0.667,Joe Thatcher,2,14,,0,1,8,0
4,0,3.380,1,1,[],1,0,1.000,Josh Fields,3,16,,0,1,10,0
2,0,2.080,0,0,[],0,0,0.667,Tony Sipp,4,4,,0,1,4,0
4,0,3.990,0,1,[],2,0,1.000,Chad Qualls,5,13,,0,0,9,0
3,0,3.160,0,2,[],1,0,0.667,Pat Neshek,6,8,,0,0,8,0
2,1,7.360,1,0,[],1,0,0.333,Oliver Perez,7,15,L,1,0,10,0
2,0,1.690,0,0,[],1,0,0.333,Will Harris,8,3,,0,0,2,0
25,3,3.260,2,5,[],3,2,6.000,Jake Odorizzi,1,110,W,3,5,70,3
4,0,5.090,0,0,[],0,0,1.000,Enny Romero,2,18,H,0,1,10,1
4,0,3.500,1,0,[],1,0,1.000,Alex Colome,3,14,H,0,0,10,0
5,0,3.250,2,2,[],1,0,1.000,Brandon Gomes,4,18,S,0,0,14,0
16,2,3.330,2,3,[],6,0,4.000,Adam Warren,1,65,,2,4,41,0
3,0,0.000,0,0,[],1,0,0.333,James Pazos,2,16,,0,0,8,1
6,2,3.950,0,0,[],3,1,1.000,Nick Rumbelow,3,20,L,2,2,12,0
3,0,2.400,0,0,[],0,0,1.000,Chasen Shreve,4,13,,0,1,10,0
3,0,2.390,0,0,[],0,0,0.667,Branden Pinder,5,16,,0,2,9,1
6,2,6.040,0,1,[],3,0,0.667,Bryan Mitchell,6,21,,2,1,12,1
1,0,6.000,1,0,[],0,0,0.333,Chris Martin,7,3,,0,0,2,0
15,3,4.580,0,3,[],6,0,3.000,Phil Hughes,1,65,L,3,4,43,1
8,1,5.560,2,3,[],2,0,2.000,Adam Achter,2,20,,1,1,18,0
7,0,2.450,2,1,[],1,0,2.000,Blaine Boyer,3,31,,0,1,20,1
6,1,4.140,2,1,[],1,0,1.333,Trevor May,4,25,,1,0,14,1
1,0,6.750,0,1,[],0,0,0.333,Ryan ORourke,5,4,,0,0,3,0
1,0,2.340,0,0,[],0,0,0.333,Kevin Jepsen,6,6,,0,0,5,0
29,3,4.910,3,7,['Miguel Sano', 'Kurt Suzuki'],8,0,6.333,Alfredo Simon,1,102,W,3,4,69,1
1,0,2.810,0,0,[],0,0,0.000,Blaine Hardy,2,7,,0,0,3,1
2,0,1.500,0,1,[],1,0,0.667,Drew VerHagen,3,8,H,0,0,4,0
3,0,2.150,1,2,[],0,0,1.000,Alex Wilson,4,16,H,0,0,9,0
5,1,6.110,0,1,[],1,0,1.000,Bruce Rondon,5,20,S,1,1,13,1
23,10,5.270,2,1,[],11,1,3.000,Jeff Samardzija,1,91,L,10,3,56,3
8,4,3.950,0,1,[],3,0,0.333,Daniel Webb,2,38,,6,0,17,3
6,0,3.480,0,3,[],1,0,1.667,Zach Putnam,3,18,,0,2,14,0
5,1,3.860,1,0,[],1,1,1.000,Nate Jones,4,24,,1,2,14,1
3,0,1.340,0,2,[],1,0,1.000,Matt Albers,5,8,,0,0,5,0
5,0,0.000,0,2,['Mark Canha'],1,0,1.000,Leury Garcia,6,23,,0,1,12,0
5,0,0.000,1,2,['Jake Smolinski'],1,0,1.000,Alexei Ramirez,7,28,,0,0,20,0
30,6,7.680,2,5,['Jose Abreu'],10,2,6.000,Aaron Brooks,1,102,W,6,6,70,2
6,0,0.000,1,2,[],1,0,2.000,Daniel Coulombe,2,25,,0,2,15,0
5,0,11.150,0,0,[],1,0,1.000,RJ Alvarez,3,19,,0,2,8,2
21,4,3.000,2,5,[],7,0,3.667,Shelby Miller,1,83,L,5,3,53,2
8,2,6.080,0,3,[],2,0,1.333,Sugar Ray Marimon,2,30,,2,0,18,2
7,0,5.620,0,4,['Kevin Pillar'],1,0,2.000,Daniel Burawa,3,31,,0,0,20,1
9,2,7.470,1,4,[],2,1,2.000,Ryan Kelly,4,31,,2,1,18,1
29,1,2.420,0,7,[],6,0,7.000,David Price,1,105,W,1,9,73,3
1,0,4.760,0,0,[],0,0,0.000,Aaron Loup,2,6,,0,0,2,1
3,0,2.580,0,1,[],0,0,1.000,Liam Hendriks,3,12,,0,2,9,0
4,0,2.790,0,1,[],1,0,1.000,Ryan Tepera,4,14,,0,1,10,0
20,5,4.410,2,7,[],6,3,4.000,Wily Peralta,1,82,L,5,2,49,2
9,0,5.510,2,3,[],1,0,2.000,Tyler Cravy,2,42,,0,2,27,1
3,0,2.450,0,0,[],0,0,1.000,Cesar Jimenez,3,16,,0,3,11,0
10,0,5.920,2,0,[],1,0,2.000,Kyle Lohse,4,40,,0,1,21,3
28,4,2.520,1,12,[],8,1,6.333,Jaime Garcia,1,99,W,4,4,65,1
2,0,3.660,0,2,[],0,0,0.667,Seth Maness,2,4,H,0,0,2,0
3,0,4.770,0,1,[],0,0,1.000,Jonathan Broxton,3,11,H,0,1,7,0
3,0,1.540,0,0,[],0,0,1.000,Trevor Rosenthal,4,15,S,0,3,11,0
21,4,3.720,1,6,[],6,1,4.667,Robbie Ray,1,102,L,4,4,61,3
5,0,3.220,0,1,[],0,0,1.333,Randall Delgado,2,23,,0,3,14,1
4,0,4.300,1,2,[],0,0,1.000,David Hernandez,3,14,,0,0,7,1
6,0,3.750,0,4,[],0,0,2.000,Josh Collmenter,4,19,,0,1,14,0
28,3,4.250,4,5,[],7,1,7.000,Andrew Cashner,1,90,W,3,6,62,2
3,0,2.350,0,0,[],1,0,0.667,Joaquin Benoit,2,14,H,0,2,9,0
4,0,2.820,0,1,[],0,0,1.333,Craig Kimbrel,3,20,S,0,3,14,0
25,0,3.630,3,13,[],1,0,8.000,Alex Wood,1,78,W,0,5,52,0
4,0,2.510,1,0,[],1,0,1.000,Kenley Jansen,2,14,S,0,2,10,0
31,2,4.170,2,14,[],6,1,8.000,Jorge De La Rosa,1,103,L,2,5,67,1
26,2,4.080,1,5,[],7,0,6.000,Jake Peavy,1,98,W,2,8,63,1
2,0,0.000,0,1,[],0,0,0.667,Cory Gearrin,2,5,H,0,1,5,0
1,0,1.450,0,1,[],0,0,0.333,Javier Lopez,3,4,H,0,0,3,0
3,1,5.400,0,0,['Brandon Phillips'],1,0,0.000,Mike Broadway,4,10,,1,0,5,1
2,0,2.330,1,1,[],0,0,1.000,Hunter Strickland,5,5,H,0,0,4,0
6,0,2.960,0,2,[],2,0,1.000,Santiago Casilla,6,20,S,0,1,11,1
16,3,5.550,1,5,[],6,0,3.000,Michael Lorenzen,1,54,L,3,1,33,1
6,1,4.820,0,1,[],2,1,1.000,Collin Balester,2,29,,1,2,18,1
8,0,4.660,1,0,[],2,0,1.667,Ryan Mattheus,3,31,,0,2,20,1
1,0,4.450,1,0,[],0,0,0.333,Tony Cingrani,4,3,,0,0,3,0
5,1,3.840,0,1,[],2,0,1.000,Burke Badenhop,5,19,,1,1,13,0
3,0,5.680,1,1,[],0,0,1.000,Carlos Contreras,6,14,,0,0,6,1
27,1,3.480,7,7,[],4,1,7.000,Danny Salazar,1,102,W,1,6,65,2
4,0,2.680,0,0,[],0,0,1.000,Bryan Shaw,2,19,,0,3,12,1
4,0,3.300,0,1,[],1,0,1.000,Cody Allen,3,11,,0,2,8,0
15,4,4.350,2,1,[],6,1,2.333,Danny Duffy,1,69,L,4,3,43,2
18,1,5.550,2,5,[],2,0,4.667,Jeremy Guthrie,2,72,,1,4,43,3
4,0,5.110,0,1,[],1,0,1.000,Joba Chamberlain,3,17,,0,2,12,0
22,1,3.900,1,7,[],4,1,6.000,Hisashi Iwakuma,1,84,W,1,9,58,0
3,0,4.970,1,0,[],0,0,1.000,Danny Farquhar,2,13,H,0,1,8,0
5,0,2.570,1,0,[],2,0,1.000,Carson Smith,3,13,H,0,2,12,0
4,0,3.200,0,2,[],1,0,1.000,Tom Wilhelmsen,4,20,S,0,0,11,0
20,3,4.740,5,1,['Kyle Seager'],6,1,4.667,Jered Weaver,1,78,L,3,3,49,1
1,0,6.490,0,0,[],0,0,0.333,Mike Morin,2,5,,0,1,3,0
2,0,1.930,0,1,[],1,0,0.667,Wesley Wright,3,5,,0,0,3,0
4,0,4.850,0,2,[],0,0,1.333,Cam Bedrosian,4,10,,0,1,8,0
3,0,2.190,0,1,[],1,0,1.000,Cesar Ramos,5,9,,0,1,6,0
23,3,4.150,5,6,[],7,2,5.667,Bartolo Colon,1,73,L,3,2,48,1
5,0,3.330,0,1,[],0,0,1.333,Hansel Robles,2,20,,0,2,14,1
4,1,2.730,0,1,[],1,1,1.000,Tyler Clippard,3,18,,1,1,12,0
4,2,2.700,0,1,[],2,0,0.667,Erik Goeddel,4,15,,2,0,8,1
3,0,2.870,0,1,[],2,0,0.333,Sean Gilmartin,5,11,,0,0,7,0
24,0,4.220,5,4,[],3,0,7.000,Adam Conley,1,99,W,0,6,70,0
4,0,4.410,1,0,[],0,0,0.667,Mike Dunn,2,18,,0,0,7,2
1,0,3.260,0,1,[],0,0,0.333,Bryan Morris,3,2,H,0,0,1,0
3,0,0.920,0,1,[],0,0,1.000,Kyle Barraclough,4,14,,0,1,8,0
16,6,6.330,3,3,[],6,2,3.000,Mike Wright,1,60,L,6,1,37,1
10,3,4.380,1,1,[],3,1,2.000,Jorge Rondon,2,34,,3,3,22,1
5,0,4.180,0,1,[],1,0,1.000,Jason Garcia,3,18,,0,0,10,1
3,0,9.000,3,0,[],0,0,1.000,Steve Johnson,4,11,,0,0,8,0
6,1,5.340,0,3,[],2,0,1.000,TJ McFarland,5,21,,1,0,13,1
3,0,3.860,0,2,[],0,0,1.000,Oliver Drake,6,11,,0,1,8,0
28,0,4.330,5,9,[],6,0,7.667,Henry Owens,1,113,W,0,4,75,0
2,0,5.250,0,1,[],1,0,0.333,Roman Mendez,2,6,,0,0,4,0
6,0,18.690,0,4,[],1,0,1.000,Ryan Cook,3,20,,1,0,11,1
21,4,9.780,1,5,[],7,1,5.000,Alec Asher,1,73,L,4,4,48,1
6,2,4.250,1,1,[],3,1,1.000,Hector Neris,2,20,,2,0,13,1
5,2,5.840,1,0,[],1,1,1.000,Justin De Fratus,3,18,,2,1,11,0
7,2,12.000,1,1,[],2,0,1.000,Nefi Ogando,4,33,,3,1,18,2
5,1,7.300,0,2,[],3,0,1.000,Kenneth Roberts,5,16,,1,0,11,0
27,2,3.820,2,5,[],5,1,7.000,Gio Gonzalez,1,110,W,2,12,78,2
3,0,3.020,0,2,[],0,0,1.000,Felipe Rivero,2,12,,0,1,8,0
3,0,4.660,1,1,[],0,0,1.000,Rafael Martin,3,11,,0,0,8,0
24,2,3.150,2,6,[],8,0,5.333,AJ Burnett,1,83,,2,7,52,1
4,0,2.400,0,2,[],1,0,0.667,Jared Hughes,2,21,,0,1,16,0
3,0,2.960,1,0,[],0,0,1.000,Antonio Bastardo,3,12,,0,2,8,0
5,0,1.330,0,1,[],1,0,1.000,Joe Blanton,4,16,,0,2,8,1
3,0,1.970,0,2,[],0,0,1.000,Mark Melancon,5,12,,0,1,8,0
4,0,2.140,2,1,[],0,0,1.000,Tony Watson,6,21,,0,0,11,1
3,0,2.750,0,0,[],1,0,1.000,Joakim Soria,7,11,,0,1,7,0
5,1,3.860,0,0,[],2,0,1.000,Vance Worley,8,16,L,1,1,11,0
28,1,1.960,2,12,[],6,0,8.000,Jake Arrieta,1,117,,2,5,80,1
3,0,3.050,1,1,[],1,0,1.000,Pedro Strop,2,11,,0,0,7,0
3,0,1.350,0,1,[],0,0,1.000,Fernando Rodney,3,12,,0,1,7,0
7,0,1.640,0,2,[],1,0,2.000,Hector Rondon,4,33,W,0,1,22,0
29,1,4.960,4,9,[],9,0,7.000,Martin Perez,1,91,W,1,3,62,1
5,2,5.790,1,0,[],1,1,1.000,Andrew Faulkner,2,26,,2,2,16,1
3,0,4.150,0,1,[],0,0,1.000,Luke Jackson,3,17,,0,2,12,0
25,9,2.560,3,4,[],11,3,4.667,Dallas Keuchel,1,91,L,9,5,60,0
18,5,6.430,1,5,['Rougned Odor'],5,2,3.333,Michael Feliz,2,64,,5,1,38,2
26,2,2.950,4,3,[],4,0,6.000,Chris Archer,1,115,L,2,7,72,4
3,0,7.360,0,1,[],0,0,1.000,CJ Riefenhauser,2,14,,0,1,9,0
8,1,1.470,1,3,[],2,1,2.000,Andrew Bellatti,3,28,,1,1,19,0
25,1,3.120,1,7,[],6,0,5.667,Luis Severino,1,94,W,1,7,61,1
3,0,3.170,0,0,[],0,0,1.000,Justin Wilson,2,12,H,0,2,9,0
7,0,1.430,0,1,[],1,0,1.333,Dellin Betances,3,24,H,0,1,11,3
3,0,1.640,0,0,[],0,0,1.000,Andrew Miller,4,14,S,0,3,12,0
26,2,4.550,2,7,[],4,0,7.000,Ervin Santana,1,109,,2,5,62,4
4,0,3.450,2,0,[],1,0,1.000,Casey Fien,2,14,H,0,1,9,0
6,2,2.590,0,1,[],4,0,1.000,Kevin Jepsen,3,25,BS,2,1,16,0
4,0,2.410,0,2,[],1,0,1.000,Blaine Boyer,4,9,,0,1,7,0
3,0,4.820,3,0,[],0,0,1.000,Neal Cotts,5,11,,0,0,8,0
6,3,4.600,0,0,[],3,1,1.000,Brian Duensing,6,15,L,3,2,12,0
12,1,4.280,3,3,[],1,1,3.667,Daniel Norris,1,47,,1,4,27,0
5,0,4.400,1,3,[],1,0,1.333,Al Alburquerque,2,15,,0,0,11,0
7,2,2.330,0,2,[],2,0,1.333,Drew VerHagen,3,31,BS,2,1,18,1
1,0,2.810,0,0,[],1,0,0.000,Blaine Hardy,4,3,,0,0,2,0
2,0,2.130,2,0,[],0,0,0.667,Alex Wilson,5,9,,0,0,5,0
3,0,6.860,0,1,[],0,0,1.000,Neftali Feliz,6,12,,0,1,7,0
6,0,5.900,1,2,[],1,0,1.000,Bruce Rondon,7,27,BS,1,0,13,2
2,0,2.840,0,0,[],1,0,0.000,Jose Valdez,8,16,,0,0,9,1
9,0,5.680,2,2,[],0,0,3.000,Ian Krol,9,39,W,0,2,23,1
26,3,3.710,7,4,[],6,1,6.000,Erik Johnson,1,110,W,3,3,70,3
7,0,1.290,0,1,[],0,0,2.000,Frankie Montas,2,33,,0,2,22,1
6,1,3.600,0,2,['Marcus Semien'],2,1,1.000,Scott Carroll,3,23,,1,1,13,0
18,6,16.500,1,4,[],6,3,3.000,Cody Martin,1,63,L,6,2,33,3
4,3,5.480,0,0,[],1,0,0.000,Pat Venditte,2,18,,3,0,6,3
7,0,7.130,0,4,[],1,0,2.000,Dan Otero,3,25,,0,0,15,0
3,0,5.060,1,1,[],0,0,1.000,Arnold Leon,4,6,,0,0,4,0
3,0,3.770,2,0,[],0,0,1.000,Fernando Abad,5,10,,0,1,8,0
3,0,10.470,1,1,[],0,0,1.000,RJ Alvarez,6,11,,0,0,7,0
28,4,5.630,4,5,[],9,2,6.000,Matt Wisler,1,105,L,4,3,69,2
7,0,3.420,3,2,[],0,0,2.000,Edwin Jackson,2,27,,0,1,14,1
5,1,6.200,1,1,[],1,1,1.000,Sugar Ray Marimon,3,20,,1,0,10,1
27,0,3.140,8,6,[],3,0,8.000,Marco Estrada,1,99,W,0,4,71,2
3,0,1.990,1,2,[],0,0,1.000,Roberto Osuna,2,9,,0,0,7,0
11,4,4.110,1,4,[],5,0,2.000,Jimmy Nelson,1,25,L,4,1,18,0
18,1,4.740,0,6,[],5,1,4.000,David Goforth,2,63,,2,5,44,0
8,0,2.160,0,1,[],2,0,2.000,Cesar Jimenez,3,38,,0,4,24,0
3,0,2.440,0,1,[],1,0,1.000,Francisco Rodriguez,4,11,,0,1,7,0
26,0,2.790,1,7,[],5,0,7.000,John Lackey,1,88,W,0,8,57,2
4,0,3.470,1,1,[],0,0,1.333,Steve Cishek,2,12,,0,1,8,0
1,0,3.710,0,0,[],0,0,0.333,Randy Choate,3,5,,0,1,3,0
4,3,3.810,1,0,[],3,1,0.333,Mitchell Harris,4,13,,3,0,10,0
18,2,3.440,1,5,[],5,1,4.000,Corey Kluber,1,61,L,3,5,39,0
4,3,4.910,0,0,[],2,0,0.333,Kyle Crockett,2,15,,3,1,7,1
4,0,1.090,0,1,[],1,0,0.667,Jeff Manship,3,11,,0,0,5,1
9,2,3.520,0,1,[],4,0,1.667,Gavin Floyd,4,33,,2,3,21,0
2,0,3.660,1,1,[],0,0,0.667,Austin Adams,5,7,,0,0,5,0
3,0,0.000,0,1,[],1,0,0.667,Giovanni Soto,6,11,,0,0,7,0
3,0,0.000,0,0,[],0,0,1.000,Shawn Armstrong,7,10,,0,1,7,0
28,2,4.400,1,9,['Yan Gomes'],8,0,5.000,Yordano Ventura,1,95,W,3,4,56,2
4,0,2.400,1,0,[],1,0,1.000,Ryan Madson,2,11,H,0,0,9,0
3,0,2.830,1,1,[],0,0,1.000,Kelvin Herrera,3,11,,0,1,8,0
3,0,0.890,1,0,[],0,0,1.000,Wade Davis,4,11,,0,2,8,0
3,0,2.900,0,1,[],2,0,0.000,Franklin Morales,5,17,,1,0,12,0
