ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
,,,Skip Holtz,,1AA,19951118,Saturday,1A,,,,,,Connecticut Huskies,,,6,NL,,,,1,13,,,,0,0,11,,['NHAM', 'CCST', 'BUF', 'NEAS', 'BOSU'],,,0,,,,,,0,20,,,13,,,,,Middle Tennessee,1995,,home,5,,1,CON,,,,,,,,13,,4
,0,,,,,19951118,Saturday,1AA,,,,,,Massachusetts Minutemen,,,1,NL,,,,0,-13,,,,0,0,11,,[],,0,0,,,,,,0,7,,,,,,,,Western Kentucky,1995,,away,0,,0,MAS,,,,,,,,13,,0
1.000,3,,Steve Logan,,IND,19951118,Saturday,1A,,,,,,East Carolina Pirates,,,11,RS,,,-13.000,3,14,,,,0,0,11,,['TEN', 'SYR', 'CMCH', 'ILL', 'WVA', 'CIN', 'TEM', 'SMIS', 'ARMY', 'TLS'],,,0,,,,,,0,31,,,6,,,,,Rice,1995,,home,1,,4,ECAR,,,,,,,,13,,7
-1.000,-4,,Rip Scherer,,IND,19951118,Saturday,1A,,,,,,Memphis Tigers,,,11,RS,,,13.000,7,-14,,,,0,0,11,,['MSST', 'MICH', 'LLAF', 'ARK', 'LOU', 'TLN', 'CIN', 'TLS', 'MIS', 'SMIS'],,,0,,,,,,0,17,,,6,,,,,TexasSan Antonio,1995,,away,3,,-2,MEM,,,,,,,,13,,3
-12.000,1,,Steve Spurrier,,SEC,19951118,Saturday,1A,,,,,,Florida Gators,,,10,RS,,,-43.000,0,31,,,,0,0,11,,['HOU', 'KTKY', 'TEN', 'MIS', 'LSU', 'AUB', 'GEO', 'NIL', 'SCAR'],,,0,,,,,,0,38,,,6,,,,,Notre Dame,1995,,home,-1,,9,FLA,,,,,,,,13,,9
12.000,3,,Rod Dowhower,,SEC,19951118,Saturday,1A,,,,,,Vanderbilt Commodores,,,10,RS,,,43.000,7,-31,,,,0,0,11,,['ALA', 'NOTD', 'TCU', 'ARK', 'GEO', 'SCAR', 'MIS', 'KTKY', 'LTCH'],,,0,,,,,,0,7,,,6,,,,,Stanford,1995,,away,2,,2,VAN,,,,,,,,13,,2
9.000,-2,,Bobby Bowden,,ACC,19951118,Saturday,1A,,,,,,Florida State Seminoles,,,10,RS,,,-33.000,1,42,,,,0,0,11,,['DUKE', 'CLEM', 'NCST', 'CFL', 'MIAF', 'WAKE', 'GTCH', 'VIR', 'NCAR'],,,0,,,,,,0,59,,,6,,,,,Massachusetts,1995,,home,-2,,1,FLST,,,,,,,,13,,8
-9.000,2,,Mark Duffner,,ACC,19951118,Saturday,1A,,,,,,Maryland Terrapins,,,11,RS,,,33.000,4,-42,,,,0,0,11,,['TLN', 'NCAR', 'WVA', 'DUKE', 'GTCH', 'WAKE', 'CLEM', 'LOU', 'NCST', 'VIR'],,,0,,,,,,0,17,,,6,,,,,Louisiana Tech,1995,,away,1,,-1,MARY,,,,,,,,13,,6
-30.000,-1,,Bob Wagner,,WAC,19951118,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,10,RS,,,9.000,5,-39,,,,0,0,11,,['TEX', 'WYO', 'UTEP', 'UNLV', 'NMX', 'CFL', 'BYU', 'FRES', 'COST'],,,0,,,,,,0,10,,22,6,,,,,Arkansas,1995,,home,-1,,-1,HAW,,,,,,,,13,,4
30.000,-2,,Ted Tollner,,WAC,19951118,Saturday,1A,,,,,,San Diego State Aztecs,,,11,RS,,,-9.000,3,39,,,,0,0,11,,['CAL', 'OKLA', 'BYU', 'NEV', 'UTAH', 'FRES', 'SJST', 'UTEP', 'NMX', 'WYO'],,,0,,,,,,0,49,,13,6,,,,,Mississippi,1995,,away,2,,-1,SDST,,,,,,,,13,,7
27.000,-1,,Lou Tepper,,B10,19951118,Saturday,1A,,,,,,Illinois Fighting Illini,,,10,RS,,,-7.000,5,34,,,,0,0,11,,['MICH', 'ORE', 'ARZ', 'ECAR', 'IND', 'MCST', 'NORW', 'IOWA', 'OHST'],,,0,,,,,,0,48,,14,6,,,,,Florida,1995,,home,-2,,-1,ILL,,,,,,,,13,,4
-27.000,1,,Jim Wacker,,B10,19951118,Saturday,1A,,,,,,Minnesota Golden Gophers,,,10,RS,,,7.000,6,-34,,,,0,0,11,,['BALL', 'SYR', 'AKST', 'PUR', 'NORW', 'MCST', 'MICH', 'OHST', 'WIS'],,,0,,,,,,0,14,,,6,,,,,Missouri,1995,,away,2,,-5,MIN,,,,,,,,13,,3
-13.500,3,,Bill Snyder,,B12,19951118,Saturday,1A,,,,,,Kansas State Wildcats,,,11,RS,,,-3.500,1,-10,,,,0,0,11,,['TEM', 'CIN', 'AKRON', 'NIL', 'MIZ', 'OKST', 'NEB', 'KAN', 'OKLA', 'IWST'],,,0,,,,,,0,17,,,6,,,,,Georgia,1995,,home,-1,,3,KAST,,,,,,,,13,,9
13.500,-5,,Rick Neuheisel,,B12,19951118,Saturday,1A,,,,,,Colorado Buffaloes,,,11,RS,,,3.500,2,10,,,,0,0,11,,['WIS', 'COST', 'LMON', 'TXAM', 'OKLA', 'KAN', 'IWST', 'NEB', 'OKST', 'MIZ'],,,0,,,,,,0,27,,,6,,,,,Vanderbilt,1995,,away,1,,2,COLO,,,,,,,,13,,8
-19.000,1,,Jim Corrigall,,MAC,19951118,Saturday,1A,,,,,,Kent State Golden Flashes,,,11,RS,,,14.000,8,-33,,,,0,0,11,,['YST', 'MIAO', 'OHU', 'WVA', 'WMCH', 'SCAR', 'CMCH', 'AKRON', 'BALL', 'BOWL'],,,0,,,,,,0,7,,25,6,,,,,Louisiana State,1995,,home,2,,-7,KEST,,,,,,,,13,,1
19.000,-2,,Rick Rasnick,,MAC,19951118,Saturday,1A,,,,,,Eastern Michigan Eagles,,,11,RS,,,-14.000,5,33,,,,0,0,11,,['AKRON', 'PIT', 'UNLV', 'OHU', 'CMCH', 'SYR', 'BALL', 'TOL', 'MIAO', 'WMCH'],,,0,,,,,,0,40,,,6,,,,,Southern Mississippi,1995,,away,1,,-3,EMCH,,,,,,,,13,,5
24.500,1,,Bill Curry,,SEC,19951118,Saturday,1A,,,,,,Kentucky Wildcats,,,11,RS,,,27.500,6,-3,,,,0,0,11,,['LOU', 'FLA', 'IND', 'SCAR', 'AUB', 'LSU', 'GEO', 'MSST', 'VAN', 'CIN'],,,0,,,,,,0,31,,11,6,,,,,Tennessee,1995,,home,1,,1,KTKY,,,,,,,,13,,4
-24.500,4,,Phillip Fulmer,,SEC,19951118,Saturday,1A,,,,,,Tennessee Volunteers,,,10,RS,,,-27.500,1,3,,,,0,0,11,,['ECAR', 'GEO', 'FLA', 'MSST', 'OKST', 'ARK', 'ALA', 'SCAR', 'SMIS'],,,0,,,,,,0,34,,1,13,,,,,Alabama,1995,,away,2,,6,TEN,,,,,,,,13,,8
2.500,1,,Nelson Stokley,,BW,19951118,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,11,RS,,,5.500,4,-3,,,,0,0,11,,['NEV', 'UAB', 'MEM', 'NIL', 'AKST', 'NMST', 'PAC', 'TLN', 'LTCH', 'ARK'],,,0,,,,,,0,32,,,6,,,,,Arizona,1995,,home,-1,,-1,LLAF,,,,,,,,13,,6
-2.500,1,,Jeff Bower,,IND,19951118,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,11,RS,,,-5.500,5,3,,,,0,0,11,,['NIL', 'ALA', 'UTST', 'IND', 'TLN', 'LOU', 'CIN', 'ECAR', 'TEN', 'MEM'],,,0,,,,,,0,35,,,6,,,,,Southern California,1995,,away,-2,,1,SMIS,,,,,,,,13,,5
17.000,3,,Ron Cooper,,IND,19951118,Saturday,1A,,,,,,Louisville Cardinals,,,11,RS,,,-26.000,5,43,,,,0,0,11,,['KTKY', 'NIL', 'MCST', 'NCAR', 'MEM', 'SMIS', 'WYO', 'MARY', 'TLN', 'LMON'],,,0,,,,,,0,57,,,6,,,,,Colorado,1995,,home,3,,3,LOU,,,,,,,,13,,5
-17.000,,,Dennis Parker,,IND,19951118,Saturday,1A,,,,,,North Texas Mean Green,,,11,RS,,,26.000,8,-43,,,,0,0,11,,['MIZ', 'KAN', 'ORST', 'OKLA', 'NEV', 'UAB', 'LSU', 'ALA', 'UNLV', 'IDST'],,,0,,,,,,0,14,,24,6,,,,,Arizona State,1995,,away,1,,1,NTX,,,,,,,,13,,2
25.000,1,,Gerry DiNardo,,SEC,19951118,Saturday,1A,,,,,,Louisiana State Tigers,,,11,RS,,,-3.000,4,28,,,,0,0,11,,['TXAM', 'MSST', 'AUB', 'RICE', 'SCAR', 'FLA', 'KTKY', 'NTX', 'ALA', 'MIS'],,,0,,,,,,0,28,,,6,,,,,Washington State,1995,,home,1,,1,LSU,,,,,,,,13,,5
-25.000,-2,,Danny Ford,,SEC,19951118,Saturday,1A,,,,,,Arkansas Razorbacks,,,11,RS,,,3.000,2,-28,,,,0,0,11,,['SMU', 'SCAR', 'ALA', 'MEM', 'VAN', 'TEN', 'MIS', 'AUB', 'MSST', 'LLAF'],,,0,,,,,,0,0,,,6,,,,,UCLA,1995,,away,3,,4,ARK,,,,,,,,13,,8
41.500,-1,,Joe Peace,,BW,19951118,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,10,RS,,,-3.500,5,45,,,,0,0,11,,['BOWL', 'HOU', 'SCAR', 'AKST', 'TLS', 'NMST', 'NEV', 'LLAF', 'VAN'],,,0,,,,,,0,59,,,6,,,,,Oregon State,1995,,home,-2,,-4,LTCH,,,,,,,,13,,4
-41.500,-1,,Charlie Sadler,,BW,19951118,Saturday,1A,,,,,,Northern Illinois Huskies,,,11,RS,,,3.500,6,-45,,,,0,0,11,,['SMIS', 'LOU', 'SJST', 'LLAF', 'KAST', 'UNLV', 'UTST', 'CIN', 'FLA', 'AKST'],,,0,,,,,,0,14,,21,6,,,,,Utah,1995,,away,1,,-4,NIL,,,,,,,,13,,4
-7.000,-1,,Butch Davis,,BE,19951118,Saturday,1A,,,,,,Miami Hurricanes,,,10,RS,,,-12.000,3,5,,,,0,0,11,,['UCLA', 'FAM', 'VTCH', 'FLST', 'RUT', 'PIT', 'TEM', 'BAY', 'BCOL'],,,0,,,,,,0,17,,,6,,,,,Air Force,1995,,home,-1,,5,MIAF,,,,,,,,13,,6
7.000,1,,Don Nehlen,,BE,19951118,Saturday,1A,,,,,,West Virginia Mountaineers,,,10,RS,,,12.000,5,-5,,,,0,0,11,,['PUR', 'TEM', 'MARY', 'KEST', 'ECAR', 'BCOL', 'SYR', 'VTCH', 'RUT'],,,0,,,,,,0,12,,,13,,,,,New Mexico,1995,,away,2,,1,WVA,,,,,,,,13,,4
34.500,2,,Randy Walker,,MAC,19951118,Saturday,1A,,,,,,Miami Ohio Redhawks,,,11,RS,,,-30.500,2,65,,,,0,0,11,,['BALL', 'KEST', 'NORW', 'CIN', 'MICH', 'BOWL', 'TOL', 'CMCH', 'EMCH', 'OHU'],,,0,,,,,,0,65,,15,6,,,,,Boise State,1995,,home,-1,,3,MIAO,,,,,,,,13,,7
-34.500,-2,,Lee Owens,,MAC,19951118,Saturday,1A,,,,,,Akron Zips,,,11,RS,,,30.500,8,-65,,,,0,0,11,,['EMCH', 'BOWL', 'KAST', 'CMCH', 'WMCH', 'VTCH', 'OHU', 'KEST', 'YST', 'TOL'],,,0,,,,,,0,0,,,6,,,,,Colorado State,1995,,away,-1,,-2,AKRON,,,,,,,,13,,2
10.500,3,,Larry Smith,,B12,19951118,Saturday,1A,,,,,,Missouri Tigers,,,11,RS,,,-3.500,8,14,,,,0,0,11,,['NTX', 'BOWL', 'TXT', 'LMON', 'KAST', 'NEB', 'OKST', 'OKLA', 'KAN', 'COLO'],,,0,,,,,,0,45,,3,6,,,,,Clemson,1995,,home,-2,,-6,MIZ,,,,,,,,13,,2
-10.500,-2,,Dan McCarney,,B12,19951118,Saturday,1A,,,,,,Iowa State Cyclones,,,11,RS,,,3.500,7,-14,,,,0,0,11,,['OHU', 'TCU', 'IOWA', 'UNLV', 'OKLA', 'KAN', 'COLO', 'OKST', 'NEB', 'KAST'],,,0,,,,,,0,31,,,6,,,,,North Carolina State,1995,,away,1,,-2,IWST,,,,,,,,13,,3
20.000,,,Charlie Weatherbie,,IND,19951118,Saturday,1A,,,,,,Navy Midshipmen,,,10,RS,,,-8.000,5,28,,,,0,0,11,,['SMU', 'RUT', 'WAKE', 'DUKE', 'VTCH', 'AIR', 'VIL', 'NOTD', 'DEL'],,,0,,,,,,0,35,,16,6,,,,,Florida State,1995,,home,1,,1,NAVY,,,,,,,,13,,4
-20.000,-3,,Buddy Teevens,,IND,19951118,Saturday,1A,,,,,,Tulane Green Wave,,,11,RS,,,8.000,8,-28,,,,0,0,11,,['MARY', 'WAKE', 'RICE', 'SMIS', 'MIS', 'MEM', 'TCU', 'LLAF', 'LOU', 'RUT'],,,0,,,,,,0,7,,,6,,,,,Wake Forest,1995,,away,1,,-7,TLN,,,,,,,,13,,2
-11.000,1,,Mack Brown,,ACC,19951118,Saturday,1A,,,,,,North Carolina Tar Heels,,,10,RS,,,-15.000,5,4,,,,0,0,11,,['SYR', 'MARY', 'LOU', 'OHU', 'VIR', 'GTCH', 'WAKE', 'CLEM', 'FLST'],,,0,,,,,,0,28,,,6,,,,,Georgia Tech,1995,,home,1,,-2,NCAR,,,,,,,,13,,4
11.000,-1,,Fred Goldsmith,,ACC,19951118,Saturday,1A,,,,,,Duke Blue Devils,,,11,RS,,,15.000,7,-4,,,,0,0,11,,['FLST', 'RUT', 'ARMY', 'MARY', 'NAVY', 'GTCH', 'VIR', 'NCST', 'WAKE', 'CLEM'],,,0,,,,,,0,24,,,6,,,,,Georgia Southern,1995,,away,-1,,-1,DUKE,,,,,,,,13,,3
,,,Chris Ault,,BW,19951118,Saturday,1A,,,,,,Nevada Wolf Pack,,,10,NL,,,,2,17,,,,0,0,11,,['LLAF', 'NMST', 'TOL', 'SDST', 'NTX', 'LMON', 'LTCH', 'UNLV', 'UTST'],,,0,,,,,,0,45,,,13,,,,,Virginia,1995,,home,-1,,5,NEV,,,,,,,,13,,7
,1,,John Ralston,,BW,19951118,Saturday,1A,,,,,,San Jose State Spartans,,,11,NL,,,,7,-17,,,,0,0,11,,['STAN', 'USC', 'NIL', 'CAL', 'UTST', 'UNLV', 'SDST', 'PAC', 'AKST', 'NMST'],,,0,,,,,,0,28,,,6,,,,,Pittsburgh,1995,,away,-2,,1,SJST,,,,,,,,13,,3
6.000,10,,John Cooper,,B10,19951118,Saturday,1A,,,,,,Ohio State Buckeyes,,,11,RS,,,-33.000,0,39,,,,0,0,11,,['BCOL', 'WAS', 'PIT', 'NOTD', 'PNST', 'WIS', 'PUR', 'IOWA', 'MIN', 'ILL'],,,0,,,,,,0,42,,,6,,,,,Syracuse,1995,,home,1,,10,OHST,,,,,,,,13,,10
-6.000,-3,,Bill Mallory,,B10,19951118,Saturday,1A,,,,,,Indiana Hoosiers,,,10,RS,,,33.000,7,-39,,,,0,0,11,,['WMCH', 'KTKY', 'SMIS', 'NORW', 'ILL', 'IOWA', 'MICH', 'PNST', 'MCST'],,,0,,,,,,0,3,,19,6,,,,,Virginia Tech,1995,,away,1,,-6,IND,,,,,,,,13,,2
4.500,2,,Bob Simmons,,B12,19951118,Saturday,1A,,,,,,Oklahoma State Cowboys,,,11,RS,,,9.500,7,-5,,,,0,0,11,,['NEB', 'TLS', 'SWMS', 'WYO', 'TEN', 'KAST', 'MIZ', 'IWST', 'COLO', 'OKLA'],,,0,,,,,,0,17,,,6,,,,,Arkansas State,1995,,home,-1,,1,OKST,,,,,,,,13,,3
-4.500,-3,,Glen Mason,,B12,19951118,Saturday,1A,,,,,,Kansas Jayhawks,,,11,RS,,,-9.500,2,5,,,,0,0,11,,['CIN', 'NTX', 'TCU', 'HOU', 'COLO', 'IWST', 'OKLA', 'KAST', 'MIZ', 'NEB'],,,0,,,,,,0,22,,,6,,,,,South Alabama,1995,,away,2,,-1,KAN,,,,,,,,13,,8
-14.000,2,,Mike Bellotti,,P10,19951118,Saturday,1A,,,,,,Oregon Ducks,,,11,RS,,,-16.000,2,2,,,,0,0,11,,['UTAH', 'ILL', 'UCLA', 'STAN', 'PAC', 'CAL', 'WAST', 'AZST', 'WAS', 'ARZ'],,,0,,,,,,0,12,,,6,,,,,Troy,1995,,home,-2,,2,ORE,,,,,,,,13,,8
14.000,-1,,Jerry Pettibone,,P10,19951118,Saturday,1A,,,,,,Oregon State Beavers,,,10,RS,,,16.000,8,-2,,,,0,0,11,,['IDA', 'NTX', 'AZST', 'WAS', 'WAST', 'CAL', 'STAN', 'ARZ', 'USC'],,,0,,,,,,0,10,,,6,,,,,Georgia State,1995,,away,2,,-8,ORST,,,,,,,,13,,1
6.500,-1,,Joe Paterno,,B10,19951118,Saturday,1A,,,,,,Penn State Nittany Lions,,,10,RS,,,-3.500,3,10,,,,0,0,11,,['TXT', 'TEM', 'RUT', 'WIS', 'OHST', 'PUR', 'IOWA', 'IND', 'NORW'],,,0,,,,,,0,27,,,13,,,,,Idaho,1995,,home,-1,,-1,PNST,,,,,,,,13,,6
-6.500,-2,,Lloyd Carr,,B10,19951118,Saturday,1A,,,,,,Michigan Wolverines,,,11,RS,,,3.500,2,-10,,,,0,0,11,,['VIR', 'ILL', 'MEM', 'BCOL', 'MIAO', 'NORW', 'IND', 'MIN', 'MCST', 'PUR'],,,0,,,,,,0,17,,,6,,,,,New Mexico State,1995,,away,1,,1,MICH,,,,,,,,13,,8
-12.000,2,,Jim Colletto,,B10,19951118,Saturday,1A,,,,,,Purdue Boilermakers,,,10,RS,,,3.000,5,-15,,,,0,0,11,,['WVA', 'NOTD', 'MCST', 'BALL', 'MIN', 'PNST', 'OHST', 'WIS', 'MICH'],,,0,,,,,,0,8,,,6,,,,,UL Monroe,1995,,home,-1,,-1,PUR,,,,,,,,13,,3
12.000,8,,Gary Barnett,,B10,19951118,Saturday,1A,,,,,,Northwestern Wildcats,,,11,RS,,,-3.000,1,15,,,,0,0,11,,['NOTD', 'MIAO', 'AIR', 'IND', 'MICH', 'MIN', 'WIS', 'ILL', 'PNST', 'IOWA'],,,0,,,,,,0,23,,,6,,,,,Texas State,1995,,away,2,,8,NORW,,,,,,,,13,,9
-17.000,-2,,Brad Scott,,SEC,19951118,Saturday,1A,,,,,,South Carolina Gamecocks,,,11,RS,,,4.000,5,-21,,,,0,0,11,,['GEO', 'ARK', 'LTCH', 'KTKY', 'LSU', 'KEST', 'MSST', 'VAN', 'TEN', 'FLA'],,,0,,,,,,0,17,,,6,,,,,Central Florida,1995,,home,1,,-2,SCAR,,,,,,,,13,,4
17.000,4,,Tommy West,,ACC,19951118,Saturday,1A,,,,,,Clemson Tigers,,,11,RS,,,-4.000,3,21,,,,0,0,11,,['WCAR', 'FLST', 'WAKE', 'VIR', 'NCST', 'GEO', 'MARY', 'GTCH', 'NCAR', 'DUKE'],,,0,,,,,,0,38,,,6,,,,,Temple,1995,,away,2,,4,CLEM,,,,,,,,13,,7
-12.000,-1,,Tom Rossley,,SWC,19951118,Saturday,1A,,,,,,Southern Methodist Mustangs,,,11,RS,,,19.000,9,-31,,,,0,0,11,,['ARK', 'NAVY', 'OKLA', 'WIS', 'TEX', 'TXAM', 'HOU', 'RICE', 'TCU', 'BAY'],,,0,,,,,,0,14,,,6,,,,,South Florida,1995,,home,1,,-9,SMU,,,,,,,,13,,1
12.000,1,,Spike Dykes,,SWC,19951118,Saturday,1A,,,,,,Texas Tech Red Raiders,,,10,RS,,,-19.000,3,31,,,,0,0,11,,['PNST', 'MIZ', 'BAY', 'TXAM', 'AKST', 'RICE', 'NMX', 'TEX', 'TCU'],,,0,,,,,,0,45,,,6,,,,,Connecticut,1995,,away,1,,1,TXT,,,,,,,,13,,6
-4.000,3,,Tyrone Willingham,,P10,19951118,Saturday,1A,,,,,,Stanford Cardinal,,,11,RS,,,-9.000,3,5,,,,0,0,11,,['SJST', 'UTAH', 'WIS', 'ORE', 'AZST', 'WAS', 'UCLA', 'ORST', 'USC', 'WAST'],,,0,,,,,,0,29,,12,6,,,,,Houston,1995,,home,-2,,1,STAN,,,,,,,,13,,6
4.000,-1,,Keith Gilbertson,,P10,19951118,Saturday,1A,,,,,,California Golden Bears,,,11,RS,,,9.000,7,-5,,,,0,0,11,,['SDST', 'FRES', 'SJST', 'ARZ', 'USC', 'ORE', 'ORST', 'UCLA', 'WAST', 'AZST'],,,0,,,,,,0,24,,,6,,,,,Tulsa,1995,,away,2,,-1,CAL,,,,,,,,13,,3
21.000,1,,Paul Pasqualoni,,BE,19951118,Saturday,1A,,,,,,Syracuse Orange,,,10,RS,,,-8.000,2,29,,,,0,0,11,,['NCAR', 'ECAR', 'MIN', 'RUT', 'TEM', 'EMCH', 'WVA', 'VTCH', 'PIT'],,,0,,,,,,0,58,,,6,,,,,Texas,1995,,home,-2,,1,SYR,,,,,,,,13,,7
-21.000,1,,Dan Henning,,BE,19951118,Saturday,1A,,,,,,Boston College Eagles,,,11,RS,,,8.000,7,-29,,,,0,0,11,,['OHST', 'VTCH', 'MICH', 'MCST', 'PIT', 'WVA', 'ARMY', 'NOTD', 'TEM', 'MIAF'],,,0,,,,,,0,29,,,6,,,,,Iowa State,1995,,away,1,,-1,BCOL,,,,,,,,13,,3
0.000,0,,Ron Dickerson,,BE,19951118,Saturday,1A,,,,,,Temple Owls,,,11,RS,,,3.000,9,-3,,,,0,0,11,,['KAST', 'WVA', 'PNST', 'BOWL', 'SYR', 'PIT', 'ECAR', 'MIAF', 'BCOL', 'VTCH'],,,0,,,,,,0,20,,20,6,,,,,Oklahoma,1995,,home,0,,-4,TEM,,,,,,,,13,,1
0.000,1,,Doug Graber,,BE,19951118,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,10,RS,,,-3.000,6,3,,,,0,0,11,,['DUKE', 'NAVY', 'PNST', 'SYR', 'MIAF', 'VTCH', 'PIT', 'WVA', 'TLN'],,,0,,,,,,0,23,,,6,,,,,Kansas State,1995,,away,-2,,1,RUT,,,,,,,,13,,3
-10.500,6,,John Mackovic,,SWC,19951118,Saturday,1A,,,,,,Texas Longhorns,,,10,RS,,,-18.500,1,8,,,,0,0,11,,['HAW', 'PIT', 'NOTD', 'SMU', 'RICE', 'OKLA', 'VIR', 'TXT', 'HOU'],,,0,,,,,,0,27,,,6,,,,,Texas Tech,1995,,home,-1,,3,TEX,,,,,,,,13,,7
10.500,-2,,Pat Sullivan,,SWC,19951118,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,10,RS,,,18.500,3,-8,,,,0,0,11,,['IWST', 'KAN', 'VAN', 'HOU', 'RICE', 'TLN', 'BAY', 'SMU', 'TXT'],,,0,,,,,,0,19,,18,6,,,,,West Virginia,1995,,away,-1,,-1,TCU,,,,,,,,13,,6
-14.500,-1,,Dave Radar,,IND,19951118,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,11,RS,,,4.500,6,-19,,,,0,0,11,,['BAY', 'OKST', 'TXAM', 'ETST', 'LTCH', 'WYO', 'UTEP', 'MEM', 'BYU', 'ECAR'],,,0,,,,,,0,5,,,6,,,,,Rutgers,1995,,home,-4,,-3,TLS,,,,,,,,13,,4
14.500,-1,,Rick Minter,,IND,19951118,Saturday,1A,,,,,,Cincinnati Bearcats,,,11,RS,,,-4.500,5,19,,,,0,0,11,,['KAN', 'KAST', 'VTCH', 'MIAO', 'TOL', 'ECAR', 'SMIS', 'MEM', 'NIL', 'KTKY'],,,0,,,,,,0,24,,,6,,,,,Illinois,1995,,away,-2,,-1,CIN,,,,,,,,13,,5
-17.500,2,,Gary Pinkel,,MAC,19951118,Saturday,1A,,,,,,Toledo Rockets,,,11,RS,,,-28.500,0,11,,,,0,0,11,,['ETST', 'WMCH', 'NEV', 'CIN', 'BALL', 'MIAO', 'BOWL', 'EMCH', 'CMCH', 'AKRON'],,,0,,,,,,0,31,,10,6,,,,,Wisconsin,1995,,home,1,,4,TOL,,,,,,,,13,,9
17.500,-2,,Jim Grobe,,MAC,19951118,Saturday,1A,,,,,,Ohio Bobcats,,,11,RS,,,28.500,7,-11,,,,0,0,11,,['IWST', 'ILST', 'KEST', 'EMCH', 'NCAR', 'WMCH', 'AKRON', 'BALL', 'BOWL', 'MIAO'],,,0,,,,,,0,20,,2,6,,,,,Ohio State,1995,,away,1,,-3,OHU,,,,,,,,13,,2
,-2,,R.C. Slocum,,SWC,19951118,Saturday,1A,,,,,,Texas A&M Aggies,,,9,NL,,,,2,42,,,,0,0,11,,['LSU', 'TLS', 'COLO', 'TXT', 'SMU', 'BAY', 'HOU', 'RICE'],,,0,,,,,,0,56,,,8,,,,,Indiana,1995,,home,-1,,4,TXAM,,,,,,,,13,,6
,0,,Boots Donnelly,,IAA,19951118,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,1,NL,,,,0,-42,,,,0,0,11,,[],,0,0,,,,,,0,14,,9,,,,,,Nebraska,1995,,away,0,,0,MTEN,,,,,,,,13,,0
,,,Jeff Horton,,BW,19951118,Saturday,1A,,,,,,UNLV Rebels,,,11,NL,,,,8,-24,,,,0,0,11,,['RICE', 'AKST', 'EMCH', 'IWST', 'HAW', 'NIL', 'SJST', 'NEV', 'NTX', 'UTST'],,,0,,,,,,0,34,,,6,,,,,Maryland,1995,,home,2,,-1,UNLV,,,,,,,,13,,2
,-3,,Jim Hess,,BW,19951118,Saturday,1A,,,,,,New Mexico State Aggies,,,10,NL,,,,7,24,,,,0,0,11,,['UTEP', 'NEV', 'GEO', 'NMX', 'IOWA', 'LTCH', 'LLAF', 'UTST', 'SJST'],,,0,,,,,,0,58,,,6,,,,,Minnesota,1995,,away,2,,-3,NMST,,,,,,,,13,,2
-11.000,1,,John Robinson,,P10,19951118,Saturday,1A,,,,,,Southern California Trojans,,,11,RS,,,-7.000,1,-4,,,,0,0,11,,['SJST', 'HOU', 'ARZ', 'AZST', 'CAL', 'WAST', 'NOTD', 'WAS', 'STAN', 'ORST'],,,0,,,,,,0,20,,,6,,,,,Michigan State,1995,,home,-1,,2,USC,,,,,,,,13,,8
11.000,-2,,Terry Donahue,,P10,19951118,Saturday,1A,,,,,,UCLA Bruins,,,11,RS,,,7.000,4,4,,,,0,0,11,,['MIAF', 'BYU', 'ORE', 'WAST', 'FRES', 'ARZ', 'STAN', 'CAL', 'AZST', 'WAS'],,,0,,,,,,0,24,,,6,,,,,Northwestern,1995,,away,1,,-2,UCLA,,,,,,,,13,,6
18.000,-4,,Charles Bailey,,WAC,19951118,Saturday,1A,,,,,,Texas El Paso Miners,,,11,RS,,,13.000,9,5,,,,0,0,11,,['NMST', 'AZST', 'NCOL', 'HAW', 'UTAH', 'AIR', 'TLS', 'SDST', 'COST', 'FRES'],,,0,,,,,,0,17,,,6,,,,,Purdue,1995,,home,-2,,-7,UTEP,,,,,,,,13,,1
-18.000,-1,,Dennis Franchione,,WAC,19951118,Saturday,1A,,,,,,New Mexico Lobos,,,11,RS,,,-13.000,6,-5,,,,0,0,11,,['NAZ', 'UTAH', 'NMST', 'AIR', 'FRES', 'HAW', 'COST', 'TXT', 'SDST', 'BYU'],,,0,,,,,,0,12,,,6,,,,,Iowa,1995,,away,1,,-3,NMX,,,,,,,,13,,4
