batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
7,0,3.660,0,1,[],1,0,1.333,JB Wendelken,4,25,W,0,2,13,2
23,0,4.300,5,7,[],2,0,7.000,Danny Duffy,1,103,,0,6,67,1
6,0,4.320,0,2,[],0,0,1.667,Scott Barlow,2,27,,0,3,14,1
1,0,3.410,0,0,[],0,0,0.333,Tim Hill,3,1,,0,0,1,0
4,0,4.940,0,1,[],2,0,0.667,Kevin McCarthy,4,16,,0,1,13,0
1,0,0.000,0,1,[],0,0,0.333,Randy Rosario,5,1,,0,0,1,0
5,1,8.100,0,0,[],1,0,0.667,Jesse Hahn,6,18,L,1,2,11,2
22,3,3.550,2,5,['JT Realmuto'],3,2,5.000,Julio Teheran,1,90,L,4,6,56,2
4,0,3.800,0,1,[],0,0,1.000,Luke Jackson,2,15,,0,2,9,1
3,0,3.140,0,1,[],0,0,1.000,Sean Newcomb,3,14,,0,2,11,0
4,0,3.870,1,1,[],1,0,1.000,Josh Tomlin,4,16,,0,1,9,0
3,0,8.680,0,2,[],0,0,1.000,Kyle Wright,5,11,,0,1,8,0
29,0,4.000,2,12,[],5,0,7.000,Zach Eflin,1,99,W,1,4,58,2
3,0,3.340,0,1,[],0,0,1.000,Jose Alvarez,2,18,H,0,2,13,0
3,0,2.980,1,0,[],0,0,1.000,Hector Neris,3,15,S,0,2,10,0
17,2,3.830,2,6,[],3,1,5.000,Adrian Houser,1,70,L,2,5,46,0
4,0,3.270,1,0,[],1,0,1.000,Devin Williams,2,12,,0,2,9,0
1,0,3.750,0,0,[],1,0,0.000,Alex Claudio,3,2,,0,0,1,0
4,0,4.550,0,1,[],0,0,1.000,Jay Jackson,4,18,,0,2,11,1
8,0,3.600,1,3,[],3,0,2.000,Junior Guerra,5,24,,0,1,19,0
24,1,3.840,0,2,[],3,1,6.000,Dinelson Lamet,1,98,W,1,14,64,3
4,0,4.830,0,2,[],0,0,1.000,Trey Wingenter,2,15,H,0,1,9,1
3,0,3.420,2,1,[],0,0,1.000,Craig Stammen,3,8,H,0,0,6,0
4,0,1.210,1,0,[],0,0,1.000,Kirby Yates,4,17,S,0,1,11,1
29,0,3.830,2,12,[],8,0,7.000,Adam Wainwright,1,97,W,1,3,69,1
1,0,2.100,0,0,[],0,0,0.000,Giovanny Gallegos,2,6,,0,0,2,1
3,0,3.990,2,0,[],1,0,0.667,Andrew Miller,3,10,,0,0,7,0
4,0,2.910,0,4,[],0,0,1.333,Carlos Martinez,4,16,S,0,0,11,0
27,5,2.810,2,5,[],7,2,6.667,Max Scherzer,1,109,L,5,11,77,0
5,0,4.360,1,0,[],1,0,1.333,Tanner Rainey,2,19,,0,1,9,1
21,1,4.510,1,5,[],6,1,5.000,Jon Lester,1,77,,1,5,49,2
2,0,2.020,0,1,[],0,0,1.000,David Phelps,2,13,,0,1,8,0
3,1,5.300,0,0,[],2,0,0.333,Pedro Strop,3,9,,1,0,6,0
3,0,2.810,1,0,[],0,0,0.667,Kyle Ryan,4,18,,0,1,10,1
3,0,3.770,0,0,[],0,0,1.000,Tyler Chatwood,5,18,,0,3,11,0
5,0,2.530,0,3,[],0,0,1.000,Rowan Wick,6,26,,0,1,15,1
1,0,5.530,1,0,[],0,0,0.333,Derek Holland,7,1,,0,0,1,0
5,1,1.590,0,1,[],2,0,0.333,James Norwood,8,20,L,1,0,9,2
1,0,3.860,0,1,[],0,0,0.333,Duane Underwood Jr,9,4,,0,0,3,0
20,1,4.930,4,9,[],1,0,6.000,Tyler Mahle,1,75,,1,3,42,2
8,1,3.940,0,1,[],2,1,2.000,Robert Stephenson,2,29,BS,1,2,23,0
2,0,8.440,0,2,[],0,0,0.667,Sal Romano,3,6,,0,0,3,0
1,0,3.210,0,0,[],0,0,0.333,Amir Garrett,4,4,W,0,1,3,0
4,0,4.060,0,0,[],1,0,1.000,Raisel Iglesias,5,18,S,0,2,10,0
28,3,4.670,4,6,['Isan Diaz'],8,2,6.667,Mike Leake,1,86,W,3,4,59,0
6,0,1.740,0,2,[],2,0,1.000,Kevin Ginkel,2,21,H,1,1,15,0
4,0,3.720,0,2,[],0,0,1.333,Archie Bradley,3,10,S,0,0,7,0
27,4,4.000,3,10,[],7,2,5.667,Sandy Alcantara,1,103,L,5,3,66,2
1,0,0.000,0,1,[],0,0,0.333,Josh D Smith,2,5,,0,0,3,0
3,0,6.410,0,0,[],1,0,0.667,Jose Quijada,3,16,,0,2,10,0
1,0,4.760,0,1,[],0,0,0.333,Jeff Brigham,4,4,,0,0,2,0
3,0,2.890,1,0,[],1,0,0.667,Jarlin Garcia,5,8,,0,0,6,0
1,0,4.950,1,0,[],0,0,0.333,Jose Urena,6,2,,0,0,1,0
4,0,2.520,0,2,[],1,0,0.667,Casey Sadler,1,23,,1,1,17,0
5,0,3.740,1,0,[],1,0,1.333,Dylan Floro,2,18,,0,2,13,0
4,0,2.610,0,0,[],1,0,1.000,Julio Urias,3,17,H,0,3,12,0
10,2,3.160,2,1,[],1,0,2.000,Tony Gonsolin,4,49,BS,2,2,29,3
3,1,3.500,0,0,[],1,0,0.667,Yimi Garcia,5,11,,1,1,8,0
2,0,4.620,0,1,[],1,0,0.333,Joe Kelly,6,6,,0,0,4,0
8,0,4.110,0,0,[],3,0,2.000,Dustin May,7,30,H,0,3,21,0
6,2,3.810,1,1,[],2,0,1.000,Kenley Jansen,8,26,BS,2,0,17,1
8,2,9.000,1,3,[],3,1,2.000,Josh Sborz,9,34,L,2,1,25,0
16,3,5.400,4,2,[],3,0,4.000,Brendan McKay,1,61,,3,3,41,1
3,0,3.430,1,0,[],0,0,1.000,Diego Castillo,2,9,,0,2,9,0
2,1,4.100,0,0,[],2,0,0.000,Chaz Roe,3,8,,2,0,6,0
1,0,3.490,0,0,[],0,0,0.333,Oliver Drake,4,3,H,0,1,3,0
4,0,1.500,0,0,[],1,0,0.667,Nick Anderson,5,18,BS,0,2,10,1
4,0,4.600,1,1,[],1,0,1.000,Andrew Kittredge,6,14,,0,1,10,0
8,1,2.190,1,1,[],2,1,2.000,Emilio Pagan,7,25,,1,3,19,0
3,0,5.170,1,1,[],1,0,1.000,Colin Poche,8,7,W,0,0,6,0
6,0,7.940,1,1,[],2,0,1.000,Peter Fairbanks,9,19,S,1,1,12,0
27,1,1.820,5,10,[],4,0,7.667,Aaron Civale,1,94,,1,4,62,1
2,0,3.430,0,1,[],0,0,0.667,Oliver Perez,2,5,,0,1,4,0
2,0,2.790,1,1,[],0,0,0.667,Nick Goody,3,10,,0,0,7,0
3,0,4.200,1,0,[],0,0,1.000,Adam Cimber,4,12,W,0,2,9,0
20,1,4.660,2,4,[],6,0,5.000,Spencer Turnbull,1,92,,1,8,63,0
4,0,4.880,1,0,[],1,0,1.000,David McKay,2,15,,0,1,12,0
3,0,13.500,0,2,[],0,0,1.000,Bryan Garcia,3,12,,0,0,5,1
7,0,3.960,1,5,[],1,0,2.000,Buck Farmer,4,15,,0,0,10,0
6,0,4.180,0,3,[],1,0,0.667,Jose Cisnero,5,6,L,1,0,5,2
24,1,4.890,1,5,[],5,0,5.000,Dylan Bundy,1,105,,1,8,63,5
5,1,4.700,0,0,[],3,0,0.667,Tanner Scott,2,18,,1,2,13,0
4,3,5.630,0,0,[],2,1,0.333,Shawn Armstrong,3,18,,3,0,8,1
4,0,2.080,0,2,[],1,0,0.667,Ryan Eades,4,10,H,0,0,6,1
1,0,5.270,1,0,[],0,0,0.333,Paul Fry,5,2,H,0,0,2,0
3,0,4.400,0,1,[],0,0,1.000,Mychal Givens,6,8,H,0,1,5,0
8,5,4.730,0,1,[],3,1,0.667,Miguel Castro,7,32,L,6,2,17,2
2,0,6.450,1,0,[],1,0,0.333,Branden Kline,8,8,,0,0,5,0
21,7,6.480,3,3,[],10,2,3.667,Clay Buchholz,1,85,,7,4,54,0
7,0,6.070,1,0,['Stevie Wilkerson'],2,0,1.333,Thomas Pannone,2,26,,0,2,18,0
3,0,6.070,1,0,[],0,0,1.000,Elvis Luciano,3,13,,0,1,9,0
5,0,4.370,1,2,[],1,0,1.000,Sam Gaviglio,4,21,,1,0,13,0
4,1,5.850,0,1,[],1,0,1.000,Brock Stewart,5,16,W,1,1,10,0
7,1,4.660,2,1,[],2,0,1.000,Derek Law,6,31,S,1,0,16,2
21,4,5.080,2,3,[],6,2,5.000,Dario Agrazal,1,74,L,4,6,49,1
3,0,3.350,1,1,[],0,0,1.000,Chris Stratton,2,17,,0,1,11,0
3,0,8.290,0,2,[],0,0,1.000,Geoff Hartlieb,3,14,,0,0,8,0
3,0,8.440,0,1,[],0,0,1.000,Yacksel Rios,4,14,,0,1,8,1
5,0,9.820,0,0,[],1,0,0.667,Yefry Ramirez,5,26,,0,2,14,2
1,0,5.000,0,0,[],0,0,0.333,Williams Jerez,6,6,,0,0,3,0
9,0,6.750,0,3,[],1,0,2.000,Justin Dunn,1,36,,0,1,19,3
16,0,4.700,4,6,[],2,0,5.000,Tommy Milone,2,51,W,0,1,36,0
4,1,3.650,0,3,[],1,0,1.000,Anthony Bass,3,15,,1,0,9,0
5,0,4.120,1,0,[],2,0,1.000,Matt Magill,4,15,S,0,0,10,0
15,4,4.320,0,2,[],5,1,2.667,Jhoulys Chacin,1,72,L,4,6,44,2
1,0,6.750,0,0,[],0,0,0.333,Bobby Poyner,2,4,,0,1,3,0
6,0,6.210,1,2,[],0,0,2.000,Brian Johnson,3,19,,0,2,12,0
4,0,4.580,0,3,[],1,0,1.000,Travis Lakins,4,17,,0,0,11,0
7,2,7.580,0,0,[],2,0,1.667,Mike Shawaryn,5,35,,2,3,24,0
2,0,4.380,0,0,[],1,0,0.333,Colten Brewer,6,9,,0,1,7,0
6,2,5.680,0,1,[],4,0,0.667,Hector Velazquez,7,32,,4,0,21,0
4,0,5.200,0,1,[],2,0,0.333,Ryan Weber,8,18,,1,0,10,0
23,1,3.640,3,8,[],2,1,6.000,Jeff Samardzija,1,99,W,1,2,61,4
5,1,4.910,0,2,[],3,0,1.000,Fernando Abad,2,14,H,1,0,10,0
3,0,1.420,0,2,[],0,0,1.000,Tyler Rogers,3,10,,0,0,9,0
4,1,9.000,1,0,[],1,1,1.000,Enderson Franco,4,23,,1,1,18,0
23,2,6.710,2,8,['Pete Alonso'],5,2,5.333,Jeff Hoffman,1,86,,2,3,56,1
1,0,27.000,0,0,[],0,0,0.000,Phillip Diehl,2,5,,0,0,1,1
2,0,5.870,0,1,[],0,0,0.667,Yency Almonte,3,9,H,0,0,6,0
3,0,0.000,1,1,[],1,0,1.000,James Pazos,4,8,H,0,0,7,0
3,0,4.730,0,1,[],1,0,0.333,Jesus Tinoco,5,11,H,1,0,5,1
6,4,4.500,0,1,[],2,0,0.667,Jairo Diaz,6,29,L,4,1,16,2
4,0,3.860,0,1,[],1,0,1.000,Joe Harvey,7,15,,0,0,9,1
28,4,4.220,2,4,[],10,2,5.667,Noah Syndergaard,1,108,,4,6,76,2
1,0,6.050,0,0,[],0,0,0.333,Jeurys Familia,2,6,,0,1,3,0
3,0,5.860,1,0,[],0,0,1.000,Brad Brach,3,15,,0,1,9,0
7,0,2.750,1,2,[],1,0,2.000,Seth Lugo,4,31,W,0,3,19,0
23,2,3.590,1,4,[],7,0,5.667,Jake Odorizzi,1,94,L,2,9,61,1
5,0,3.380,0,1,[],1,0,1.333,Cody Stashak,2,17,,0,3,13,0
3,0,6.940,0,1,[],1,0,0.667,Fernando Romero,3,10,,0,1,6,0
5,1,5.680,0,3,[],1,1,1.333,Brusdar Graterol,4,16,,1,1,13,0
5,0,4.830,1,0,[],0,0,1.000,Ivan Nova,1,23,,0,1,11,2
6,0,4.960,0,2,[],0,0,1.667,Jace Fry,2,24,W,0,3,13,1
7,0,5.330,2,5,[],0,0,2.333,Carson Fulmer,3,24,H,0,0,14,0
2,1,4.830,0,1,[],1,0,0.333,Josh Osich,4,4,H,1,0,3,0
7,0,3.480,1,1,[],1,0,1.333,Jimmy Cordero,5,33,H,0,0,18,2
2,0,2.310,0,2,[],0,0,0.667,Aaron Bummer,6,7,H,0,0,5,0
2,0,2.720,0,1,[],1,0,0.667,Evan Marshall,7,4,H,0,0,4,0
3,0,2.590,0,0,[],0,0,1.000,Alex Colome,8,13,S,0,1,9,0
15,2,4.990,1,1,[],5,0,2.667,CC Sabathia,1,62,,2,4,38,2
10,0,4.030,2,2,[],1,0,2.333,Domingo German,2,44,,0,2,25,2
5,0,1.840,1,1,[],3,0,0.333,Adam Ottavino,3,19,L,1,0,13,0
2,0,3.260,0,0,[],0,0,0.667,Tommy Kahnle,4,7,,0,2,6,0
5,0,4.430,0,0,['Michael Hermosillo'],0,0,1.000,Chad Green,5,24,,0,3,15,1
3,0,1.970,0,1,[],0,0,1.000,Zack Britton,6,14,,0,2,9,0
3,0,3.660,0,1,[],1,0,1.000,Luis Cessa,7,16,,0,1,11,0
19,2,4.810,3,5,[],5,1,4.000,Dillon Peters,1,64,,2,2,44,2
9,0,4.700,0,3,[],0,0,3.000,Luke Bard,2,37,W,0,5,28,0
3,0,4.240,2,1,[],0,0,1.000,Ty Buttrey,3,11,H,0,0,7,0
4,0,2.330,0,1,[],1,0,1.000,Hansel Robles,4,19,S,0,2,14,0
20,2,2.600,1,6,[],5,0,5.000,Mike Soroka,1,88,W,2,5,56,0
5,1,3.880,0,2,[],2,0,1.000,Luke Jackson,2,13,H,1,1,9,0
4,0,4.410,0,1,[],2,0,1.000,Chris Martin,3,17,H,0,1,11,0
6,1,4.220,2,1,['Rhys Hoskins'],2,0,1.000,Shane Greene,4,22,H,1,0,14,0
3,0,3.860,0,1,[],0,0,1.000,Mark Melancon,5,12,S,0,2,8,0
25,5,3.750,4,5,[],9,2,5.000,Aaron Nola,1,79,L,5,4,57,2
3,0,4.660,0,0,[],0,0,1.000,Nick Vincent,2,15,,0,2,10,0
7,0,4.680,2,2,[],0,0,2.000,Mike Morin,3,25,,0,1,16,1
21,1,4.170,0,4,[],3,1,4.667,Jordan Lyles,1,92,,1,9,58,3
4,0,5.360,0,0,[],0,0,1.333,Freddy Peralta,2,19,W,0,3,13,0
4,0,4.950,0,1,[],1,0,1.000,Drew Pomeranz,3,24,,0,2,15,0
5,0,3.860,1,1,[],1,0,1.000,Ray Black,4,18,,0,1,13,1
2,0,2.660,0,1,[],0,0,1.000,Josh Hader,5,8,S,0,1,6,0
21,3,4.280,3,2,[],6,1,4.000,Joey Lucchesi,1,85,L,3,7,51,2
3,0,6.750,0,2,[],0,0,1.000,Javy Guerra,2,12,,0,1,9,0
5,1,3.780,1,1,[],1,0,1.000,Luis Perdomo,3,14,,2,1,9,1
3,0,2.700,0,2,[],0,0,1.000,Michel Baez,4,12,,0,1,8,0
3,0,8.590,1,0,[],0,0,1.000,Gerardo Reyes,5,15,,0,2,11,0
24,4,3.370,2,5,['Paul DeJong'],8,0,5.333,Kyle Hendricks,1,95,,4,6,64,1
3,0,5.400,0,0,[],1,0,0.667,Brad Wieck,2,10,,0,2,9,0
3,0,0.000,0,1,[],0,0,1.000,Danny Hultzen,3,11,,0,1,8,0
3,0,3.380,1,1,[],0,0,1.000,Duane Underwood Jr,4,11,,0,0,6,0
3,0,5.170,2,0,[],0,0,1.000,Pedro Strop,5,13,,0,1,10,0
3,1,5.950,0,0,[],1,1,0.667,Craig Kimbrel,6,13,L,1,2,8,0
1,0,3.060,0,1,[],0,0,0.333,Steve Cishek,7,3,,0,0,2,0
28,1,2.960,3,10,[],3,1,8.000,Jack Flaherty,1,118,,1,8,84,1
5,3,3.500,0,0,[],3,0,0.333,Carlos Martinez,2,20,H,3,1,13,1
2,0,3.930,1,1,[],0,0,0.667,Andrew Miller,3,6,W,0,0,6,0
3,0,2.070,2,0,[],0,0,1.000,Giovanny Gallegos,4,14,S,0,1,8,0
25,0,2.540,3,6,[],7,0,6.000,Mike Clevinger,1,103,W,0,6,69,1
4,0,2.770,1,0,[],1,0,1.000,Tyler Clippard,2,16,,0,0,10,0
3,0,0.000,1,0,[],0,0,1.000,James Hoyt,3,10,,0,1,9,0
5,0,0.000,0,2,[],1,0,1.000,James Karinchak,4,20,,0,2,15,0
11,1,4.580,2,5,[],3,0,3.000,Daniel Norris,1,42,L,1,1,29,0
11,6,5.870,1,1,[],7,1,1.333,Drew VerHagen,2,39,,6,2,28,0
4,0,9.600,0,1,[],1,0,0.667,Edwin Jackson,3,23,,0,1,14,1
8,0,8.060,2,2,[],1,0,2.000,Matt Hall,4,43,,0,0,27,1
4,0,5.180,1,2,[],0,0,1.000,Victor Alcantara,5,19,,0,0,11,1
24,3,5.650,9,5,['Bo Bichette'],6,2,6.333,Gabriel Ynoa,1,77,L,3,1,51,0
2,2,5.480,0,0,[],0,0,0.000,Tanner Scott,2,9,,2,0,1,2
6,3,7.410,0,1,[],3,0,0.667,Dillon Tate,3,26,,3,1,15,1
4,0,7.030,0,0,[],1,0,1.000,Evan Phillips,4,18,,0,3,11,0
3,0,7.270,1,1,[],0,0,1.000,David Hess,5,13,,0,1,9,0
8,0,3.560,0,1,[],1,0,2.000,Wilmer Font,1,26,,0,2,18,1
18,2,5.790,1,7,[],4,0,4.000,Anthony Kay,2,70,W,2,3,48,1
5,1,6.110,0,3,[],2,0,1.000,Ryan Tepera,3,17,,1,0,12,0
5,1,5.560,1,1,[],1,1,1.000,Jordan Romano,4,19,,1,1,12,1
4,0,3.860,0,0,['Trey Mancini'],0,0,1.000,Justin Shafer,5,14,,0,2,8,0
21,2,4.490,1,7,[],5,0,5.000,Joe Musgrove,1,97,,4,6,67,2
5,0,3.670,0,1,[],2,0,1.000,Richard Rodriguez,2,24,H,0,2,15,0
6,1,3.490,0,2,[],1,0,1.000,Francisco Liriano,3,21,BS,1,1,8,2
3,0,3.810,0,1,[],0,0,1.000,Michael Feliz,4,17,,0,0,11,1
6,0,2.360,0,0,[],3,0,1.000,Keone Kela,5,22,,0,1,15,0
4,0,7.070,1,1,[],1,0,1.000,Parker Markel,6,18,,0,1,12,0
4,0,5.850,0,2,[],1,0,1.000,Clay Holmes,7,13,L,1,1,9,0
21,4,5.550,1,6,[],8,0,4.000,Yusei Kikuchi,1,67,,4,1,42,1
4,1,4.200,0,2,[],1,0,1.000,Zac Grotz,2,13,,1,0,8,1
3,0,6.940,1,0,[],0,0,1.000,Dan Altavilla,3,17,,0,2,13,0
4,0,3.600,0,3,[],1,0,1.000,Taylor Guilbeau,4,11,,0,0,8,0
4,0,3.820,1,1,[],1,0,1.000,Austin Adams,5,6,,0,1,6,0
3,0,3.570,0,0,[],0,0,1.000,Anthony Bass,6,13,,0,2,9,0
3,0,4.870,1,1,[],0,0,1.000,Brandon Brennan,7,9,W,0,1,5,0
4,0,6.170,0,0,[],0,0,1.000,Erik Swanson,8,24,S,0,3,15,1
22,0,3.530,1,4,[],2,0,6.000,Eduardo Rodriguez,1,107,W,1,10,69,2
3,0,5.190,0,0,[],0,0,1.000,Ryan Brasier,2,9,,0,2,8,0
5,2,3.570,0,1,[],2,0,0.667,Marcus Walden,3,20,,2,1,14,1
3,0,4.030,0,0,[],1,0,0.333,Matt Barnes,4,12,H,0,1,7,1
7,0,1.980,0,1,[],1,0,1.000,Brandon Workman,5,29,S,1,3,15,2
27,5,3.860,4,4,[],9,0,5.000,Madison Bumgarner,1,102,L,5,7,65,2
3,0,6.250,1,2,[],0,0,1.000,Wandy Peralta,2,6,,0,0,5,0
3,0,2.880,1,2,[],0,0,1.000,Sam Coonrod,3,12,,0,0,8,0
6,0,6.300,0,0,[],1,0,1.000,Andrew Suarez,4,20,,0,2,14,1
12,3,4.880,0,2,[],3,0,1.667,Kyle Gibson,1,52,,3,2,25,4
1,0,2.970,0,1,[],0,0,0.333,Zack Littell,2,4,,0,0,2,0
18,2,6.150,3,3,[],6,0,4.000,Lewis Thorpe,3,72,W,2,4,50,1
3,0,2.350,1,1,[],0,0,1.000,Tyler Duffey,4,12,H,0,1,7,0
4,0,3.130,0,0,[],1,0,0.667,Trevor May,5,20,H,0,2,11,1
1,0,3.540,0,1,[],0,0,0.333,Sergio Romo,6,5,H,0,0,3,0
3,0,2.300,0,0,[],0,0,1.000,Taylor Rogers,7,14,S,0,2,10,0
19,5,4.700,3,4,[],7,3,4.000,Mike Montgomery,1,88,,5,3,50,1
5,1,6.550,1,2,[],2,0,1.000,Jacob Barnes,2,21,L,1,0,11,0
3,0,7.840,0,1,[],0,0,1.000,Heath Fillmyer,3,18,,0,2,13,0
6,2,3.900,1,0,[],1,1,1.000,Jake Newberry,4,27,,2,2,13,2
5,0,4.080,2,1,[],0,0,1.000,Josh Staumont,5,27,,0,0,14,2
24,1,4.470,2,7,[],4,1,7.000,Masahiro Tanaka,1,86,W,1,6,60,0
3,0,4.100,1,1,[],0,0,1.000,Cory Gearrin,2,10,,0,0,7,0
4,0,2.280,0,1,[],1,0,1.000,Aroldis Chapman,3,21,,0,2,15,0
23,6,5.100,3,1,[],5,2,5.000,Andrew Heaney,1,90,L,6,8,56,3
4,0,5.560,0,1,[],1,0,1.000,Justin Anderson,2,15,,0,1,11,0
3,0,0.000,0,1,[],0,0,1.000,Keynan Middleton,3,13,,0,2,9,0
5,3,8.640,2,0,[],2,2,0.667,Miguel Del Pozo,4,24,,3,0,13,1
1,0,6.860,0,1,[],0,0,0.333,Jake Jewell,5,4,,0,0,3,0
21,4,3.980,2,4,[],7,1,5.000,Zack Greinke,1,86,W,4,4,58,0
4,0,4.940,1,0,[],0,0,1.000,Josh James,2,16,H,0,2,10,1
3,0,2.450,1,0,[],0,0,1.000,Ryan Pressly,3,10,H,0,2,8,0
3,0,1.550,0,1,[],0,0,1.000,Will Harris,4,12,H,0,1,8,0
4,0,2.760,0,1,[],1,0,1.000,Roberto Osuna,5,15,S,0,2,10,0
17,6,6.430,4,2,['Robinson Chirinos'],8,4,2.667,Jaime Barria,1,65,L,6,1,41,0
8,0,6.240,1,4,[],1,0,2.333,Taylor Cole,2,32,,0,1,19,0
4,0,4.200,0,2,[],1,0,1.000,Noe Ramirez,3,12,,0,1,9,0
4,0,0.000,1,1,[],0,0,1.000,Keynan Middleton,4,17,,0,1,10,1
3,0,6.670,0,2,[],0,0,1.000,Adalberto Mejia,5,12,,0,1,8,0
24,0,3.910,5,7,[],2,0,8.000,Mike Fiers,1,95,W,0,5,65,0
3,0,3.920,0,1,[],0,0,1.000,Chris Bassitt,2,14,,0,2,11,0
25,6,3.520,4,4,[],6,2,5.000,Mike Minor,1,105,L,6,3,61,4
3,0,5.730,0,2,[],0,0,1.000,Ariel Jurado,2,15,,0,1,11,0
7,1,5.790,0,1,[],1,0,1.000,Yohander Mendez,3,30,,1,2,14,3
5,1,5.250,1,1,[],1,0,1.000,Taylor Guerrieri,4,25,,1,1,13,1
29,0,4.460,7,9,[],3,0,8.000,Mike Foltynewicz,1,95,W,0,7,65,1
4,0,3.820,1,2,[],1,0,1.000,Josh Tomlin,2,10,,0,0,7,0
27,6,5.230,3,7,[],7,2,6.000,Tyler Beede,1,89,L,6,5,55,2
3,0,5.300,1,1,[],0,0,1.000,Burch Smith,2,17,,0,0,12,1
4,0,5.740,1,0,[],0,0,0.667,Conner Menez,3,16,,0,0,6,2
1,0,6.750,0,0,[],0,0,0.333,Enderson Franco,4,3,,0,0,2,0
22,0,4.300,7,5,[],3,0,6.000,Chase Anderson,1,85,W,0,4,56,1
4,1,3.750,2,0,[],1,1,1.000,Devin Williams,2,18,,1,1,13,0
6,0,9.390,0,1,[],2,0,1.000,Jake Faria,3,23,,0,1,13,1
3,0,8.810,1,1,[],0,0,1.000,Corbin Burnes,4,8,,0,1,6,0
23,4,5.070,1,7,[],6,0,5.333,Steven Brault,1,87,L,6,6,53,3
3,0,8.180,0,0,['Manny Pina'],0,0,0.333,Yacksel Rios,2,12,,0,1,6,1
1,0,5.000,0,0,[],0,0,0.000,Williams Jerez,3,6,,0,0,2,1
8,4,9.000,1,1,[],3,0,1.333,Geoff Hartlieb,4,28,,4,1,20,1
4,0,9.000,1,1,[],1,0,1.000,Yefry Ramirez,5,11,,0,0,6,0
19,0,2.900,2,5,['Tommy Edman'],2,0,4.667,Alec Mills,1,81,,0,6,52,2
1,0,2.790,0,1,[],0,0,0.333,Kyle Ryan,2,4,,0,0,3,0
2,2,3.380,0,0,[],0,0,0.000,David Phelps,3,9,L,2,0,1,2
4,0,3.030,1,0,[],1,0,0.667,Steve Cishek,4,16,BS,0,0,10,1
3,0,5.230,0,1,[],0,0,1.000,Brad Wieck,5,14,,0,1,11,0
1,0,3.760,0,1,[],0,0,0.333,Tyler Chatwood,6,4,,0,0,3,0
6,0,2.450,0,2,[],1,0,1.000,Rowan Wick,7,32,,0,1,17,2
2,0,5.510,0,0,[],0,0,0.333,Derek Holland,8,10,,0,1,5,1
3,0,5.080,0,0,[],0,0,0.667,Pedro Strop,9,17,,0,2,10,1
17,1,4.680,1,7,[],5,0,4.000,Michael Wacha,1,75,,1,1,51,2
4,0,2.200,0,1,[],1,0,1.000,Ryan Helsley,2,15,W,0,1,9,0
1,0,4.200,0,0,[],0,0,0.333,Tyler Webb,3,4,H,0,0,3,0
8,0,3.060,2,0,[],2,0,1.667,John Brebbia,4,25,H,0,0,16,1
4,0,3.830,0,1,[],1,0,1.333,Andrew Miller,5,14,H,0,1,10,0
3,0,3.450,0,1,[],0,0,0.667,Carlos Martinez,6,19,S,0,0,11,1
26,4,3.150,3,6,[],8,3,6.000,Clayton Kershaw,1,99,W,4,5,66,1
3,0,4.150,0,1,[],0,0,1.000,Kenta Maeda,2,13,,0,1,5,1
4,1,3.860,0,1,[],1,1,1.000,Dylan Floro,3,14,,1,1,11,0
4,0,5.020,0,1,[],1,0,1.000,Caleb Ferguson,4,15,,0,2,10,0
17,5,7.250,3,2,['Joc Pederson', 'Chris Taylor'],6,1,3.000,Peter Lambert,1,82,L,5,3,48,1
5,3,7.200,0,1,[],3,1,0.333,Sam Howard,2,22,,3,0,13,1
7,0,5.060,1,2,['Will Smith'],0,0,1.667,Wes Parsons,3,26,,0,2,14,1
3,0,4.170,1,2,[],0,0,1.000,Jake McGee,4,7,,0,0,4,0
5,4,8.650,0,0,[],3,0,0.333,Wade Davis,5,19,,4,0,9,1
6,0,14.730,3,0,[],1,0,1.667,Phillip Diehl,6,26,,0,2,17,0
28,2,3.230,3,8,[],7,0,7.333,Shane Bieber,1,101,W,2,7,67,0
1,0,3.400,0,1,[],0,0,0.333,Oliver Perez,2,3,H,0,0,3,0
5,0,5.280,1,2,[],0,0,1.333,Carlos Carrasco,3,17,S,0,0,12,1
13,4,4.630,1,4,[],5,0,2.000,Drew Smyly,1,52,L,4,0,25,3
5,0,4.430,0,2,[],0,0,2.000,Nick Vincent,2,24,,0,3,16,0
4,0,4.710,0,3,[],0,0,1.333,Blake Parker,3,16,,0,0,9,0
7,1,4.230,0,2,[],2,0,1.333,Jared Hughes,4,26,,1,1,15,1
1,0,4.620,0,1,[],0,0,0.333,Mike Morin,5,1,,0,0,1,0
4,0,3.270,0,2,[],0,0,1.000,Ranger Suarez,6,19,,0,1,10,1
20,4,4.450,5,3,[],3,2,5.000,Robert Dugger,1,82,L,4,4,52,2
5,1,4.890,0,2,[],3,0,1.000,Jeff Brigham,2,18,,1,0,12,0
5,1,7.020,1,1,[],1,1,1.000,Ryne Stanek,3,16,,1,0,8,1
1,0,2.450,0,0,[],0,0,0.333,Brian Moran,4,8,,0,1,5,0
2,0,3.860,1,1,[],0,0,0.667,Tyler Kinley,5,8,,0,0,7,0
3,0,6.140,0,0,[],0,0,1.000,Tayron Guerrero,6,12,,0,1,8,0
22,3,3.910,5,7,['Jorge Alfaro'],6,1,5.000,Anibal Sanchez,1,84,W,4,1,50,1
