at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,213,8,0,[],1,0,3,Taylor Ward,3B,0,0,0,3,0,0
0,131,,0,[],0,0,0,Kaleb Cowart,3B,0,0,0,0,0,0
4,255,9,0,[],1,0,5,Jose Briceno,C,0,0,0,0,0,0
4,294,1,0,[],0,0,2,Ramon Laureano,CF,0,1,0,3,0,1
5,282,2,2,[],2,0,1,Matt Chapman,3B,1,1,0,1,0,0
3,274,3,1,[],1,0,1,Jed Lowrie,2B,2,1,0,0,0,2
2,248,4,0,[],1,1,2,Khris Davis,DH,2,1,0,1,0,2
4,265,5,1,[],1,0,3,Stephen Piscotty,RF,1,0,0,0,0,0
3,261,6,0,[],0,0,2,Marcus Semien,SS,0,0,0,1,0,1
3,242,7,0,[],0,0,2,Mark Canha,1B,0,0,0,0,0,0
1,239,,0,[],1,1,0,Matt Olson,1B,1,1,0,0,0,0
4,255,8,0,[],1,1,0,Chad Pinder,LF,1,1,0,1,0,0
4,244,9,0,[],2,0,0,Jonathan Lucroy,C,0,2,0,0,0,0
4,273,1,0,[],2,0,0,Shin Soo Choo,LF,0,1,0,0,0,1
4,265,2,1,[],1,0,3,Rougned Odor,2B,0,0,0,3,0,0
4,266,3,0,[],0,0,5,Elvis Andrus,SS,0,0,0,2,0,0
4,272,4,1,[],2,0,3,Nomar Mazara,RF,2,1,0,0,0,0
4,279,5,0,[],2,2,3,Adrian Beltre,DH,3,2,0,0,0,0
4,255,6,0,[],1,1,0,Jurickson Profar,3B,1,1,0,0,0,0
4,207,7,0,[],0,0,0,Joey Gallo,1B,0,0,0,4,0,0
4,211,8,0,[],0,0,0,Robinson Chirinos,C,0,0,0,1,0,0
3,206,9,0,[],1,0,0,Delino DeShields,CF,0,1,0,1,0,0
1,271,,0,[],0,0,0,Willie Calhoun,PH,0,0,0,1,0,0
4,354,1,0,[],2,0,2,Billy McKinney,LF,0,1,0,0,0,0
1,238,,0,[],0,0,1,Devon Travis,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Davis,LF,0,0,0,0,0,0
1,250,,0,[],0,0,1,Dwight Smith Jr,PH,0,0,0,0,0,0
5,291,2,1,[],2,0,2,Lourdes Gurriel Jr,SS,0,1,0,1,0,1
5,257,3,0,[],1,0,4,Kendrys Morales,DH,2,0,0,1,0,0
5,248,4,0,[],3,2,2,Randal Grichuk,RF,2,2,0,1,0,0
4,571,5,0,[],2,1,2,Rowdy Tellez,1B,1,1,0,1,0,1
5,249,6,2,[],2,0,4,Kevin Pillar,CF,0,1,0,0,0,0
4,269,7,1,[],1,0,2,Danny Jansen,C,0,1,0,1,0,0
1,246,,0,[],0,0,1,Justin Smoak,PH,0,0,0,1,0,0
0,244,,0,[],0,0,0,Luke Maile,C,0,0,0,0,0,0
5,250,8,1,[],1,0,1,Richard Urena,2B,1,1,0,1,0,0
5,260,9,3,[],4,0,0,Aledmys Diaz,3B,2,0,0,0,0,0
6,284,1,0,[],1,0,2,Francisco Lindor,SS,0,0,0,0,0,0
4,304,2,0,[],2,1,1,Michael Brantley,LF,2,1,0,0,0,2
5,285,3,0,[],1,0,4,Jose Ramirez,3B,0,1,0,1,0,0
4,235,4,0,[],0,0,3,Edwin Encarnacion,DH,0,1,0,2,0,1
4,241,5,0,[],1,0,3,Yonder Alonso,1B,0,1,0,2,0,1
2,281,6,0,[],1,0,0,Melky Cabrera,RF,0,1,0,0,0,2
1,500,,0,[],1,0,0,Brandon Barnes,RF,0,0,0,0,0,0
4,229,7,0,[],1,0,4,Jason Kipnis,2B,1,1,0,0,0,1
4,157,8,1,[],2,1,2,Roberto Perez,C,4,2,0,2,0,1
4,239,9,1,[],1,0,1,Greg Allen,CF,1,1,0,1,0,1
4,306,1,0,[],0,0,0,Lorenzo Cain,CF,0,0,0,1,0,0
4,316,2,0,[],2,1,0,Christian Yelich,LF,1,1,0,1,0,0
4,242,3,0,[],1,1,1,Travis Shaw,1B,1,1,0,1,0,0
3,276,4,1,[],1,0,1,Jesus Aguilar,1B,0,1,0,1,0,1
0,261,,0,[],0,0,0,Hernan Perez,2B,0,0,0,0,0,0
1,333,5,0,[],0,0,1,Curtis Granderson,RF,0,1,0,1,0,1
2,188,,0,[],0,0,1,Keon Broxton,RF,0,0,0,1,0,0
3,262,6,1,[],1,0,0,Mike Moustakas,3B,1,0,0,0,0,0
3,254,7,0,[],0,0,2,Manny Pina,C,0,0,0,1,0,0
1,217,8,0,[],0,0,0,Orlando Arcia,SS,1,0,1,0,0,1
2,65,9,0,[],0,0,2,Gio Gonzalez,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Corey Knebel,RP,0,0,0,0,0,0
1,247,,0,[],0,0,0,Domingo Santana,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joakim Soria,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Xavier Cedeno,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Jeffress,RP,0,0,0,0,0,0
3,235,1,0,[],0,0,1,Chase DArnaud,1B,0,1,0,2,0,0
1,429,,0,[],1,1,0,Ryder Jones,1B,2,1,0,0,0,0
2,217,2,0,[],0,0,1,Kelby Tomlinson,2B,0,0,0,0,0,1
1,243,,0,[],0,0,0,Joe Panik,2B,0,0,0,0,0,0
3,280,3,0,[],1,0,0,Austin Slater,RF,1,0,0,1,0,0
0,34,,0,[],0,0,0,Ty Blach,RP,0,0,0,0,0,0
0,257,,0,[],0,0,0,Brandon Crawford,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Will Smith,RP,0,0,0,0,0,0
4,244,4,0,[],1,0,1,Evan Longoria,3B,0,0,0,0,0,0
4,216,5,1,[],1,0,2,Hunter Pence,LF,0,0,0,2,0,0
3,455,6,0,[],1,0,1,Aramis Garcia,C,0,0,0,2,0,0
1,259,,0,[],0,0,0,Brandon Belt,PH,0,0,0,1,0,0
2,0,7,0,[],0,0,2,Abiatal Avelino,SS,0,0,0,2,0,0
2,265,,0,[],0,0,0,Alen Hanson,SS,0,0,0,1,0,0
3,240,8,0,[],0,0,1,Gorkys Hernandez,CF,0,0,0,1,0,0
0,59,,0,[],0,0,0,Christopher Shaw,PH,0,0,0,0,0,1
1,105,9,0,[],0,0,0,Chris Stratton,SP,0,0,0,1,0,0
3,237,,0,[],1,0,1,Gregor Blanco,RF,0,1,0,0,0,0
4,260,1,0,[],1,0,1,AJ Pollock,CF,1,1,0,1,0,2
4,256,2,0,[],0,0,2,Eduardo Escobar,3B,0,0,0,1,0,1
3,296,3,0,[],1,0,3,David Peralta,LF,0,1,0,0,0,2
4,298,4,0,[],0,0,4,Paul Goldschmidt,1B,0,0,0,1,0,1
5,249,5,1,[],1,0,6,Daniel Descalso,2B,1,0,0,0,0,0
1,239,6,0,['Julio Teheran'],0,0,0,Steven Souza Jr,RF,0,2,0,1,0,3
4,251,7,0,['Dan Winkler'],0,0,4,Ketel Marte,SS,0,0,0,1,0,0
3,212,8,0,[],0,0,1,Jeff Mathis,C,0,0,0,1,0,0
1,0,,0,[],0,0,3,Ildemaro Vargas,PH,0,0,0,0,0,0
0,207,,0,[],0,0,0,John Ryan Murphy,C,0,0,0,0,0,0
1,247,,0,[],1,0,0,Nick Ahmed,PH,0,0,0,0,0,0
2,65,9,1,[],1,0,0,Clay Buchholz,SP,1,0,0,0,0,0
0,0,,0,[],0,0,0,TJ McFarland,RP,0,0,0,0,0,0
1,241,,0,[],0,0,0,Jon Jay,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake Diekman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Yoshihisa Hirano,RP,0,0,0,0,0,0
1,226,,0,[],0,0,0,Christian Walker,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Andrew Chafin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Andriese,RP,0,0,0,0,0,0
1,198,,0,[],0,0,2,Chris Owings,PH,0,0,0,0,0,0
3,290,1,1,[],2,0,0,Ronald Acuna Jr,LF,0,1,0,1,0,2
5,279,2,0,[],1,0,5,Johan Camargo,3B,0,1,0,0,0,0
4,305,3,0,[],2,0,1,Freddie Freeman,1B,0,1,0,1,0,1
2,312,4,0,[],1,0,1,Nick Markakis,RF,1,1,1,0,0,2
5,268,5,0,[],1,1,5,Kurt Suzuki,C,1,1,0,1,0,0
5,258,6,0,[],2,0,4,Ender Inciarte,CF,1,0,0,2,1,0
5,269,7,0,[],0,0,1,Ozzie Albies,2B,0,0,0,0,0,0
5,248,8,0,[],2,0,2,Dansby Swanson,SS,0,0,0,0,1,0
2,194,9,0,[],0,0,1,Julio Teheran,SP,0,0,0,1,0,0
0,239,,0,[],0,0,0,Preston Tucker,PH,0,0,0,0,0,0
1,277,,0,[],0,0,1,Charlie Culberson,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brad Brach,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonny Venters,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dan Winkler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Shane Carle,RP,0,0,0,0,0,0
1,100,,0,[],0,0,1,Lucas Duda,PH,0,0,0,1,0,0
0,500,,0,[],0,0,0,Jesse Biddle,RP,0,0,0,0,0,0
0,1000,,0,[],0,0,0,Chad Sobotka,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,AJ Minter,RP,0,0,0,0,0,0
4,277,1,1,[],1,0,0,Mitch Haniger,CF,0,0,0,0,0,0
4,311,2,0,[],0,0,1,Jean Segura,SS,0,0,0,1,0,0
3,282,3,0,['Dellin Betances'],0,0,1,Robinson Cano,1B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kristopher Negron,PR,0,0,0,0,0,0
3,263,4,0,[],0,0,1,Nelson Cruz,DH,0,0,0,1,0,1
0,209,,0,[],0,0,0,Andrew Romine,DH,0,0,0,0,0,0
4,272,5,0,[],0,0,3,Denard Span,LF,0,0,0,2,0,0
4,215,6,0,[],1,0,3,Kyle Seager,3B,0,0,0,2,0,0
3,278,7,0,[],0,0,1,Ben Gamel,RF,0,1,0,1,0,0
3,191,8,0,[],1,1,1,Mike Zunino,C,1,1,0,1,0,0
3,271,9,0,[],1,0,0,Dee Gordon,2B,1,0,0,1,0,0
3,136,1,0,[],1,1,1,Andrew McCutchen,RF,1,1,0,0,0,1
3,267,2,0,[],0,0,0,Giancarlo Stanton,DH,1,0,1,2,0,0
4,248,3,0,[],0,0,1,Aaron Hicks,CF,0,0,0,2,0,0
3,314,4,0,[],0,0,0,Luke Voit,1B,0,0,0,1,0,1
3,298,5,0,['Ryan Cook'],2,0,0,Miguel Andujar,3B,0,0,0,1,0,0
0,183,,0,[],0,0,0,Tyler Wade,PR,0,1,0,0,0,0
0,221,,0,[],0,0,0,Neil Walker,3B,0,0,0,0,0,0
3,268,6,0,[],0,0,3,Didi Gregorius,SS,0,0,0,0,0,0
1,261,,0,[],1,0,0,Adeiny Hechavarria,SS,0,0,0,0,0,0
3,280,7,0,[],2,0,0,Gleyber Torres,2B,1,0,1,1,0,0
4,251,8,0,[],1,1,3,Austin Romine,C,1,1,0,1,0,0
3,239,9,0,[],1,0,1,Brett Gardner,LF,0,1,0,1,0,1
5,256,1,1,[],1,0,1,Amed Rosario,SS,0,1,0,1,0,0
5,329,2,0,[],3,0,0,Jeff McNeil,2B,0,2,0,1,1,0
5,232,3,0,[],2,1,3,Michael Conforto,LF,1,2,0,1,0,0
2,227,4,0,[],2,0,0,Jay Bruce,1B,1,2,0,0,0,2
0,500,,0,[],0,0,0,Jerry Blevins,RP,0,0,0,0,0,0
1,193,,0,[],0,0,0,Jose Reyes,3B,0,0,0,0,0,0
2,227,5,0,['Zach Eflin'],1,1,2,Todd Frazier,3B,4,2,1,0,0,0
1,266,,0,[],0,0,0,Austin Jackson,CF,0,0,0,0,0,0
2,271,6,0,[],1,0,0,Brandon Nimmo,RF,1,1,0,0,0,2
2,200,7,0,[],0,0,4,Dominic Smith,LF,0,0,0,1,0,1
1,235,,0,[],0,0,2,Jack Reinheimer,3B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Robert Gsellman,RP,0,0,0,0,0,0
4,180,8,1,[],1,0,2,Tomas Nido,C,3,0,0,2,0,0
3,122,9,0,[],0,0,2,Noah Syndergaard,SP,0,0,0,3,0,0
1,271,,0,[],0,0,0,Wilmer Flores,1B,0,0,0,0,0,0
5,230,1,0,[],2,0,0,Carlos Santana,1B,0,1,0,0,0,0
4,226,2,0,[],1,0,1,Justin Bour,1B,0,1,0,1,0,0
0,216,,0,[],0,0,0,Andrew Knapp,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Luis Avilan,RP,0,0,0,0,0,0
4,385,3,1,[],2,0,1,Wilson Ramos,C,1,0,0,0,0,1
4,248,4,0,[],2,1,3,Rhys Hoskins,LF,1,2,0,1,0,1
4,268,5,1,[],2,0,1,Asdrubal Cabrera,3B,0,1,0,0,0,1
5,257,6,0,[],1,0,7,Nick Williams,RF,0,0,0,1,0,0
4,257,7,0,[],4,0,0,Cesar Hernandez,2B,3,0,1,0,0,0
1,263,8,0,[],0,0,1,Odubel Herrera,CF,0,0,0,0,0,2
1,198,,0,[],0,0,3,Jose Bautista,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Victor Arano,RP,0,0,0,0,0,0
1,230,,0,[],0,0,1,Scott Kingery,SS,0,0,0,0,0,0
1,105,9,0,[],0,0,2,Zach Eflin,SP,0,0,0,1,0,0
1,191,,0,[],0,0,0,JP Crawford,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jerad Eickhoff,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Austin Davis,RP,0,0,0,0,0,0
1,267,,0,[],0,0,2,Maikel Franco,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Edubray Ramos,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Morgan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Garcia,RP,0,0,0,0,0,0
1,172,,0,[],0,0,0,Aaron Altherr,CF,0,0,0,0,0,0
3,270,1,0,[],0,0,1,Trea Turner,SS,2,2,0,0,0,2
5,296,2,0,[],1,0,3,Anthony Rendon,3B,1,1,0,1,0,0
0,227,,0,[],0,0,0,Michael Taylor,CF,0,0,0,0,0,0
2,249,3,0,[],1,0,1,Bryce Harper,RF,0,1,0,0,0,2
0,242,,0,[],0,0,0,Wilmer Difo,2B,0,0,0,0,0,1
3,263,4,0,[],0,0,4,Mark Reynolds,1B,1,1,0,0,0,2
5,298,5,0,[],1,0,3,Juan Soto,LF,2,0,0,1,0,0
3,143,6,0,['Tyler Chatwood'],0,0,2,Victor Robles,RF,0,0,0,0,0,0
3,228,7,0,[],1,0,1,Matt Wieters,C,1,2,0,0,0,1
3,192,8,0,[],1,0,2,Adrian Sanchez,3B,0,2,0,1,0,1
4,270,9,0,[],1,0,2,Max Scherzer,SP,1,1,0,1,0,0
3,302,1,0,[],1,0,0,Daniel Murphy,2B,0,0,0,1,0,0
1,252,,0,[],0,0,0,David Bote,2B,0,0,0,1,0,0
4,269,2,1,[],1,0,2,Tommy La Stella,3B,0,0,0,0,0,0
2,285,3,0,[],0,0,1,Anthony Rizzo,1B,0,0,0,0,0,0
2,252,,0,[],2,0,0,Victor Caratini,1B,0,2,0,0,0,0
3,313,4,0,[],1,0,1,Ben Zobrist,RF,0,0,0,0,0,0
1,500,,0,[],1,0,0,Terrance Gore,LF,0,1,0,0,0,0
4,291,5,0,[],1,0,2,Albert Almora Jr,CF,0,0,0,2,0,0
3,259,6,0,[],1,0,0,Willson Contreras,C,1,0,0,0,0,0
0,500,,0,[],0,0,0,Taylor Davis,C,1,0,1,0,0,0
4,257,7,0,[],1,0,2,Addison Russell,SS,1,0,0,2,0,0
0,0,8,0,[],0,0,0,Jaime Garcia,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Brandon Kintzler,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jorge De La Rosa,RP,0,0,0,0,0,0
1,238,,0,[],0,0,0,Kyle Schwarber,PH,0,0,0,1,0,0
0,1000,,0,[],0,0,0,Randy Rosario,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,James Norwood,RP,0,0,0,0,0,0
1,295,,0,[],0,0,2,Javier Baez,PH,0,0,0,0,0,0
0,160,,0,[],0,0,0,Tyler Chatwood,RP,0,0,0,0,0,0
1,276,,0,[],0,0,2,Kris Bryant,PH,0,0,0,1,0,0
3,238,9,0,['Max Scherzer'],0,0,2,Ian Happ,RF,0,0,0,2,0,0
5,269,1,0,[],1,0,1,Trea Turner,SS,0,1,0,1,0,0
4,298,2,1,[],2,1,0,Anthony Rendon,3B,2,2,0,1,0,0
1,251,3,0,[],1,1,0,Bryce Harper,RF,2,2,0,0,0,3
2,264,4,0,[],0,0,2,Ryan Zimmerman,1B,0,1,0,0,0,2
3,100,5,0,[],0,0,4,Victor Robles,LF,0,0,0,0,0,1
4,233,6,1,[],2,0,2,Adrian Sanchez,2B,2,0,0,1,1,0
3,225,7,0,[],0,0,2,Michael Taylor,CF,0,0,0,1,0,1
4,198,8,0,[],0,0,3,Spencer Kieboom,C,0,0,0,2,0,0
1,133,9,0,[],0,0,0,Jefry Rodriguez,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Austen Williams,RP,0,0,0,0,0,0
1,242,,0,[],0,0,0,Andrew Stevenson,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Sammy Solis,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wander Suero,RP,0,0,0,0,0,0
1,299,,0,[],0,0,0,Adam Eaton,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Koda Glover,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Doolittle,RP,0,0,0,0,0,0
1,267,,0,[],1,0,0,Mark Reynolds,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Greg Holland,RP,0,0,0,0,0,0
4,291,1,0,[],1,0,1,Albert Almora Jr,CF,0,0,0,1,0,0
1,312,,0,[],0,0,1,Ben Zobrist,PH,0,0,0,0,0,0
3,277,2,1,[],1,0,1,Kris Bryant,LF,1,1,0,0,0,1
2,284,3,0,['Jefry Rodriguez'],0,0,2,Anthony Rizzo,1B,0,0,0,0,0,1
4,294,4,1,[],1,0,4,Javier Baez,3B,0,1,0,2,0,0
2,239,5,0,[],1,0,0,Kyle Schwarber,LF,0,1,0,1,0,1
1,256,,0,[],0,0,0,Addison Russell,SS,0,0,0,0,0,0
3,246,6,0,[],0,0,4,David Bote,3B,0,0,0,3,0,0
1,301,,0,[],0,0,0,Daniel Murphy,2B,0,0,0,1,0,0
4,252,7,0,[],1,1,1,Victor Caratini,C,4,1,0,1,0,0
0,0,,0,[],0,0,0,Jesse Chavez,RP,0,0,0,0,0,0
1,133,8,0,[],0,0,0,Cole Hamels,SP,0,0,0,1,0,1
0,0,,0,[],0,0,0,Carl Edwards Jr,RP,0,0,0,0,0,0
1,274,,0,[],1,0,0,Tommy La Stella,PH,0,0,0,0,0,0
0,500,,0,[],0,0,0,Terrance Gore,PR,0,1,0,0,0,0
0,167,,0,[],0,0,0,Steve Cishek,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin Wilson,RP,0,0,0,0,0,0
0,259,,0,['Greg Holland'],0,0,0,Willson Contreras,C,0,0,0,0,0,0
4,235,9,0,[],0,0,3,Ian Happ,RF,0,0,0,2,0,0
4,289,1,1,[],2,0,0,Adam Frazier,2B,0,1,0,1,0,0
4,276,2,1,[],1,0,1,Starling Marte,CF,1,0,0,1,0,0
3,204,3,1,['Elieser Hernandez'],1,0,0,Jordan Luplow,LF,0,0,0,0,0,0
2,256,4,0,[],1,1,1,Josh Bell,1B,1,2,0,1,0,2
4,200,5,1,[],2,0,3,Jose Osuna,3B,0,2,0,1,0,0
0,91,,0,[],0,0,0,Nick Kingham,RP,0,0,0,0,0,0
3,222,6,0,[],0,0,2,Pablo Reyes,RF,0,0,0,1,0,1
4,128,7,0,[],1,0,2,Kevin Newman,SS,1,0,0,2,0,0
4,200,8,0,[],1,0,2,Jacob Stallings,C,1,0,0,0,0,0
2,20,9,0,[],0,0,2,Ivan Nova,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Dovydas Neverauskas,RP,0,0,0,0,0,0
1,276,,0,[],0,0,0,Colin Moran,PH,0,0,0,0,0,0
0,400,,0,[],0,0,0,Kevin Kramer,3B,0,0,0,0,0,0
3,253,1,0,[],1,0,1,Miguel Rojas,SS,0,1,0,1,0,1
4,288,2,1,[],1,0,1,Starlin Castro,2B,0,0,0,0,0,0
2,270,3,0,[],0,0,1,Brian Anderson,3B,0,0,0,2,0,2
4,206,4,0,[],0,0,5,Lewis Brinson,CF,0,0,0,2,0,0
4,206,5,0,[],1,0,3,Austin Dean,LF,0,0,0,0,0,0
4,111,6,1,[],1,0,1,Peter OBrien,1B,0,0,0,2,0,0
4,201,7,0,[],1,0,1,Bryan Holaday,C,0,0,0,2,0,0
3,160,8,0,[],0,0,1,Magneuris Sierra,RF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Elieser Hernandez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Javy Guerra,RP,0,0,0,0,0,0
1,238,,0,[],0,0,1,Isaac Galloway,PH,0,0,0,1,0,0
1,139,9,0,[],0,0,0,Wei Yin Chen,SP,0,0,0,0,0,0
1,266,,0,[],0,0,1,Derek Dietrich,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brett Graves,RP,0,0,0,0,0,0
2,265,,0,[],0,0,1,Rafael Ortega,RF,0,0,0,1,0,0
5,302,1,0,[],2,0,2,Mallex Smith,RF,1,1,0,0,0,0
3,294,2,0,[],0,0,3,Joey Wendle,2B,2,0,1,0,0,0
5,301,3,0,[],1,0,4,Tommy Pham,LF,0,1,0,2,1,0
2,286,4,0,[],1,0,2,Ji Man Choi,DH,1,0,0,1,0,0
2,255,,0,[],1,0,0,CJ Cron,DH,0,1,0,1,0,0
5,220,5,0,[],2,0,1,Kevin Kiermaier,CF,0,2,0,0,0,0
4,262,6,1,[],2,0,2,Willy Adames,SS,0,2,0,2,0,0
2,194,7,0,[],1,0,0,Jake Bauers,1B,1,1,0,0,0,1
2,261,8,1,[],1,0,0,Brandon Lowe,2B,0,1,0,0,0,0
2,297,,0,[],2,0,0,Matt Duffy,3B,2,1,0,0,0,0
2,308,9,0,['David Hess'],1,0,0,Nick Ciuffo,C,0,0,0,0,0,0
1,219,,0,[],0,0,2,Carlos Gomez,PH,0,0,0,1,0,0
0,195,,0,[],0,0,0,Jesus Sucre,C,0,0,0,0,0,0
4,270,1,0,[],1,0,1,Cedric Mullins,CF,0,1,0,1,0,1
5,249,2,1,[],3,0,1,Joey Rickard,RF,0,1,0,1,0,0
2,284,3,0,[],2,0,0,Jonathan Villar,2B,3,0,0,0,0,2
3,242,4,0,['Chaz Roe'],1,0,3,Trey Mancini,DH,0,0,0,0,0,0
4,178,5,0,[],0,0,2,Chris Davis,1B,0,0,0,1,0,0
4,225,6,0,[],2,0,0,Tim Beckham,SS,0,1,0,1,0,0
4,185,7,0,[],0,0,2,Chance Sisco,C,0,0,0,1,0,0
4,235,8,0,[],2,1,1,Renato Nunez,3B,2,2,0,1,0,0
3,205,9,0,[],0,0,1,John Andreoli,LF,0,0,0,3,0,0
1,91,,0,[],0,0,0,Corban Joseph,PH,0,0,0,1,0,0
3,341,1,1,[],2,0,0,Mookie Betts,RF,0,1,0,1,0,2
5,293,2,0,[],2,0,4,Andrew Benintendi,LF,1,0,0,0,0,0
5,332,3,0,[],0,0,5,JD Martinez,DH,0,0,0,0,0,0
4,285,4,0,[],3,1,0,Xander Bogaerts,SS,2,1,0,1,0,0
4,247,5,1,[],1,0,4,Mitch Moreland,1B,0,0,0,2,0,0
4,249,6,0,[],0,0,3,Ian Kinsler,2B,0,0,0,1,0,0
4,239,7,0,[],0,0,1,Rafael Devers,3B,0,0,0,1,0,0
2,214,8,0,[],0,0,0,Christian Vazquez,C,0,0,0,1,0,1
1,229,,0,[],1,0,0,Blake Swihart,PH,0,1,0,0,0,0
4,229,9,0,[],1,0,1,Jackie Bradley Jr,CF,0,0,0,1,0,0
4,262,1,0,[],2,0,2,George Springer,RF,0,1,0,1,0,1
4,316,2,0,['Bobby Poyner'],1,0,2,Jose Altuve,2B,0,0,0,1,0,0
4,299,3,0,[],1,1,4,Alex Bregman,3B,1,1,0,2,0,1
4,277,4,0,[],1,0,4,Yuli Gurriel,1B,1,0,1,1,0,0
5,242,5,1,[],1,0,5,Carlos Correa,SS,0,1,0,1,0,0
3,296,6,0,[],1,0,0,Tyler White,DH,1,1,0,1,1,2
0,247,,0,[],0,0,0,Marwin Gonzalez,DH,0,0,0,0,0,0
4,207,7,0,[],0,0,3,Jake Marisnick,CF,1,0,1,0,0,0
3,226,8,0,[],2,1,0,Martin Maldonado,C,1,1,0,1,0,1
4,283,9,0,[],2,0,1,Tony Kemp,LF,0,0,0,0,0,0
0,240,,0,[],0,0,0,Josh Reddick,LF,0,0,0,0,0,0
3,274,1,0,[],1,0,0,Scott Schebler,RF,1,1,0,1,0,0
3,289,2,0,[],1,0,0,Jose Peraza,SS,0,1,0,0,0,0
2,283,3,0,[],1,1,0,Joey Votto,1B,4,1,0,0,0,1
3,292,4,0,[],2,0,1,Eugenio Suarez,3B,0,1,0,0,0,0
3,274,5,0,[],0,0,2,Phillip Ervin,LF,0,0,0,1,0,0
3,304,6,0,[],1,0,0,Curt Casali,C,0,1,0,0,0,0
3,202,7,0,[],1,0,0,Brandon Dixon,2B,1,1,0,1,0,0
2,83,8,0,[],1,0,0,Matt Harvey,SP,0,1,0,0,0,0
0,0,,0,[],0,0,0,Tim Federowicz,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Jared Hughes,RP,0,0,0,0,0,0
2,236,9,0,[],0,0,1,Billy Hamilton,CF,1,0,1,0,0,0
3,235,1,0,[],0,0,3,Freddy Galvis,SS,0,0,0,3,0,0
3,251,2,0,[],0,0,0,Wil Myers,3B,0,0,0,1,0,0
3,259,3,0,[],1,0,0,Hunter Renfroe,LF,0,1,0,2,0,0
3,252,4,0,[],1,1,0,Eric Hosmer,1B,2,1,0,0,0,0
3,259,5,0,[],1,0,0,Franmil Reyes,RF,0,0,0,1,0,0
2,242,6,0,[],1,0,0,Austin Hedges,C,0,0,0,0,1,1
2,233,7,0,[],0,0,2,Cory Spangenberg,2B,0,0,0,1,0,1
0,286,,0,[],0,0,0,Luis Perdomo,RP,0,0,0,0,0,0
2,251,8,0,[],0,0,2,Manuel Margot,CF,0,0,0,0,0,1
1,211,9,0,[],0,0,0,Robbie Erlin,SP,0,0,0,1,0,0
1,300,,0,[],0,0,3,Francisco Mejia,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Robert Stock,RP,0,0,0,0,0,0
1,250,,0,[],1,0,0,Jose Pirela,2B,0,0,0,0,0,0
4,279,1,0,[],1,1,0,Charlie Blackmon,CF,2,1,0,2,0,0
3,276,2,0,[],2,0,0,DJ LeMahieu,2B,0,0,0,0,0,1
4,281,3,0,[],0,0,3,Carlos Gonzalez,RF,0,0,0,2,0,0
4,296,4,0,[],0,0,2,Trevor Story,SS,0,0,0,1,0,0
3,264,5,1,[],1,0,0,David Dahl,LF,0,1,0,1,0,0
3,230,6,0,[],1,0,0,Ian Desmond,1B,1,0,0,0,0,0
3,232,7,0,[],0,0,0,Ryan McMahon,3B,0,0,0,0,0,0
3,230,8,1,[],2,1,0,Chris Iannetta,C,1,2,0,0,0,0
