ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
3.500,-1,West,Pat Fitzgerald,,B10,20201212,Saturday,1A,-3.250,0.250,,,,Northwestern Wildcats,,,7,RS,,,-14.500,1,18,-3,25,11,0,0,12,,['MARY', 'IOWA', 'NEB', 'PUR', 'WIS', 'MCST'],-3.000,1,0,,,,,,0,28,[0, 14, 14, 0],,13,,,,,,2020,,home,-1,,-1,NORW,,,,,41.000,,,15,,5
-3.500,-1,West,Lovie Smith,,B10,20201212,Saturday,1A,0.250,-3.250,,,,Illinois Fighting Illini,,,7,RS,,,14.500,4,-18,3,-25,-11,0,0,12,,['WIS', 'PUR', 'MIN', 'RUT', 'NEB', 'IOWA'],-3.000,2,0,,,,,,0,10,[3, 0, 0, 7],,6,,,,,,2020,,away,1,,-1,ILL,,,,,41.000,,,15,,2
0.000,4,North,Jonathan Smith,,P12,20201212,Saturday,1A,-1.000,-1.000,,,,Oregon State Beavers,,,6,RS,,,3.000,3,-3,1,5,5,0,0,12,,['WAST', 'WAS', 'CAL', 'ORE', 'UTAH'],-2,3,0,,,,,,0,24,[7, 7, 7, 3],,6,,,,,,2020,,home,-1,,-1,ORST,,,,,53.000,,,15,,2
0.000,2,North,David Shaw,,P12,20201212,Saturday,1A,-1.000,-1.000,,,,Stanford Cardinal,,,5,RS,,,-3.000,2,3,-1,-5,-5,0,0,12,,['ORE', 'COLO', 'CAL', 'WAS'],-2,1,0,,,,,,0,27,[6, 3, 7, 11],,6,,,,,,2020,,away,-2,,2,STAN,,,,,53.000,,,15,,2
0.000,2,East,James Franklin,,B10,20201212,Saturday,1A,6.750,6.750,,,,Penn State Nittany Lions,,,8,RS,,,-15.000,5,15,3,1,-11,0,0,12,,['IND', 'OHST', 'MARY', 'NEB', 'IOWA', 'MICH', 'RUT'],13.500,-2,0,,,,,,0,39,[3, 7, 15, 14],,6,,,,,,2020,,home,-2,,2,PNST,,,,,49.500,,,15,,2
0.000,-1,East,Mel Tucker,,B10,20201212,Saturday,1A,6.750,6.750,,,,Michigan State Spartans,,,7,RS,,,15.000,4,-15,-3,-1,11,0,0,12,,['RUT', 'MICH', 'IOWA', 'IND', 'NORW', 'OHST'],13.500,2,0,,,,,,0,24,[0, 21, 3, 0],,6,,,,,,2020,,away,3,,-1,MCST,,,,,49.500,,,15,,2
2.000,1,West,Mike Bloomgren,,USA,20201212,Saturday,1A,-4.250,-2.250,,,,Rice Owls,,,5,RS,,,7.000,2,-5,3,-8,6,0,0,12,,['MTEN', 'SMIS', 'NTX', 'MRSH'],-6.500,-3,0,,,,,,0,16,[3, 10, 0, 3],,6,,,,,,2020,,home,-3,,1,RICE,,,,,43.500,,,15,,2
-2.000,-2,West,Bill Clark,,USA,20201212,Saturday,1A,-2.250,-4.250,,,,UAB Blazers,,,8,RS,,,-7.000,3,5,-3,8,-6,0,0,12,,['CARK', 'MIAF', 'SALA', 'UTSA', 'WKY', 'LLAF', 'LTCH'],-6.500,1,0,,,,,,0,21,[0, 7, 14, 0],,41,,,,,,2020,,away,-1,,-2,UAB,,,,,43.500,,,15,,4
20.500,2,,Gary Patterson,,B12,20201212,Saturday,1A,-6.500,14.000,,,,Texas Christian Horned Frogs,,,10,RS,,,-21.500,4,42,10,42,31,0,0,12,,['IWST', 'TEX', 'KAST', 'OKLA', 'BAY', 'TXT', 'WVA', 'KAN', 'OKST'],7.500,-1,0,,,,,,0,52,[10, 21, 14, 7],,6,,,,,,2020,,home,1,,2,TCU,,,,,54.500,,,15,,5
-20.500,2,West,Skip Holtz,,USA,20201212,Saturday,1A,14.000,-6.500,,,,Louisiana Tech Bulldogs,,,9,RS,,,21.500,3,-42,-10,-42,-31,0,0,12,,['SMIS', 'HBU', 'BYU', 'UTEP', 'MRSH', 'UTSA', 'UAB', 'NTX'],7.500,4,0,,,,,,0,10,[0, 0, 3, 7],,8,,,,,,2020,,away,-1,,2,LTCH,,,,,54.500,,,15,,5
-10,1,West,Jason Candle,,MAC,20201212,Saturday,1A,2.250,-7.750,,,,Toledo Rockets,,,6,RS,,,-11.000,2,1,3,-6,7,0,0,12,,['BOWL', 'WMCH', 'EMCH', 'BALL', 'NIL'],-5.500,1,0,,,,,,0,24,[10, 7, 0, 7],,6,,,,,,2020,,home,-1,,1,TOL,,,,,52.500,,,15,,3
10,-1,West,Jim McElwain,,MAC,20201212,Saturday,1A,-7.750,2.250,,,,Central Michigan Chippewas,,,6,RS,,,11.000,2,-1,-3,6,-7,0,0,12,,['OHU', 'NIL', 'WMCH', 'EMCH', 'BALL'],-5.500,1,0,,,,,,0,23,[7, 3, 13, 0],,6,,,,,,2020,,away,1,,-1,CMCH,,,,,52.500,,,15,,3
8.500,1,,Chip Lindsey,,SBC,20201212,Saturday,1A,10.000,18.500,,,,Troy Trojans,,,11,RS,,,12.500,5,-4,-11,-5,-5,0,0,12,,['MTEN', 'BYU', 'TXST', 'EKY', 'GAST', 'AKST', 'GSOU', 'MTEN', 'APP', 'SALA'],28.500,-1,0,,,,,,0,38,[3, 13, 7, 15],,6,,,,,,2020,,home,-2,,1,TROY,,,,,51.500,,,15,,5
-8.500,3,East,Jamey Chadwell,,SBC,20201212,Saturday,1A,18.500,10.000,,,,Coastal Carolina Chanticleers,,,11,RS,,,-12.500,0,4,11,5,5,0,0,12,,['KAN', 'CAMP', 'AKST', 'LLAF', 'GSOU', 'GAST', 'SALA', 'APP', 'TXST', 'BYU'],28.500,-1,0,,,,,,0,42,[14, 7, 7, 14],,6,,,,,,2020,,away,1,,10,CSTC,,,,,51.500,,,15,,10
-1.500,4,South,Chip Kelly,,P12,20201212,Saturday,1A,9.250,7.750,,,,UCLA Bruins,,,6,RS,,,3.500,2,-5,7,12,11,0,0,12,,['COLO', 'CAL', 'ORE', 'ARZ', 'AZST'],17.000,-2,0,,,,,,0,38,[7, 14, 14, 3],,6,,,,,,2020,,home,-1,,2,UCLA,,,,,64.000,,,15,,3
1.500,2,South,Clay Helton,,P12,20201212,Saturday,1A,7.750,9.250,,,,Southern California Trojans,,,5,RS,,,-3.500,0,5,-7,-12,-11,0,0,12,,['AZST', 'ARZ', 'UTAH', 'WAST'],17.000,-4,0,,,,,,0,43,[0, 10, 13, 20],20,5,,,,,,2020,,away,1,,4,USC,,,,,64.000,,,15,,4
-9,-1,East,Derek Mason,,SEC,20201212,Saturday,1A,8.500,-0.500,,,,Vanderbilt Commodores,,,9,RS,,,16.000,8,-25,0,-25,-18,0,0,12,,['TXAM', 'LSU', 'SCAR', 'MIS', 'MSST', 'KTKY', 'FLA', 'MIZ'],8,-2,0,,,,,,0,17,[7, 3, 0, 7],,13,,,,,,2020,,home,-1,,-8,VAN,,,,,51.000,,,15,,0
9,1,East,Jeremy Pruitt,,SEC,20201212,Saturday,1A,-0.500,8.500,,,,Tennessee Volunteers,,,9,RS,,,-16.000,6,25,0,25,18,0,0,12,,['SCAR', 'MIZ', 'GEO', 'KTKY', 'ALA', 'ARK', 'AUB', 'FLA'],8,-3,0,,,,,,0,42,[7, 21, 7, 7],,6,,,,,,2020,,away,1,,-6,TEN,,,,,51.000,,,15,,2
15.000,-4,Costal,Justin Fuente,,ACC,20201212,Saturday,1A,-14.500,0.500,,,,Virginia Tech Hokies,,,11,RS,,,-3.000,6,18,-4,15,20,0,0,12,,['NCST', 'DUKE', 'NCAR', 'BCOL', 'WAKE', 'LOU', 'LIB', 'MIAF', 'PIT', 'CLEM'],-14,-1,0,,,,,,0,33,[3, 24, 3, 3],,6,,,,,,2020,,home,1,,-4,VTCH,,,,,62.000,,,15,,4
-15.000,5,Costal,Bronco Mendenhall,,ACC,20201212,Saturday,1A,0.500,-14.500,,,,Virginia Cavaliers,,,9,RS,,,3.000,3,-18,4,-15,-20,0,0,12,,['DUKE', 'NCST', 'WAKE', 'MIAF', 'NCAR', 'LOU', 'ABCH', 'BCOL'],-14,2,0,,,,,,0,15,[7, 0, 8, 0],,6,,,,,,2020,,away,4,,4,VIR,,,,,62.000,,,15,,5
3,-1,Mountain,Craig Bohl,,MWC,20201212,Saturday,1A,-12.000,-9.000,,,,Wyoming Cowboys,,,6,RS,,,11.000,3,-8,-4,-11,-7,0,0,12,,['NEV', 'HAW', 'COST', 'UNLV', 'NMX'],-21.000,-1,0,,,,,,0,9,[3, 0, 3, 3],,6,,,,,,2020,,home,0,,-1,WYO,,,,,47.000,,,15,,2
-3,-1,Mountain,Bryan Harsin,,MWC,20201212,Saturday,1A,-9.000,-12.000,,,,Boise State Broncos,,,6,RS,,,-11.000,1,8,4,11,7,0,0,12,,['UTST', 'AIR', 'BYU', 'COST', 'HAW'],-21.000,4,0,,,,,,0,17,[7, 3, 7, 0],21,20,,,,,,2020,,away,-1,,2,BOIS,,,,,47.000,,,15,,4
-21.500,2,East,Lance Leipold,,MAC,20201218,Friday,1A,9.250,-12.250,,,,Buffalo Bulls,,,6,CH,,,-11.500,0,-10,7,-10,-14,0,0,12,,['NIL', 'MIAO', 'BOWL', 'KEST', 'AKRON'],-3.000,2,0,,,,,,0,28,[14, 7, 7, 0],,5,,,,,,2020,,neutral,2,,5,BUF,,,,,69.000,,,16,,5
21.500,3,West,Mike Neu,,MAC,20201218,Friday,1A,-12.250,9.250,,,,Ball State Cardinals,,,7,CH,,,11.500,1,10,-7,10,14,0,0,12,,['MIAO', 'EMCH', 'NIL', 'TOL', 'CMCH', 'WMCH'],-3.000,-1,0,,,,,,0,38,[7, 28, 3, 0],,5,,,,,,2020,,neutral,1,,5,BALL,,,,,69.000,,,16,,5
-13.500,-1,East,Doc Holliday,,USA,20201218,Friday,1A,3.750,-9.750,,,,Marshall Thundering Herd,,,9,CH,,,-4.500,1,-9,-3,-2,-9,0,0,12,,['EKY', 'APP', 'WKY', 'LTCH', 'FATL', 'MAS', 'MTEN', 'RICE'],-6,-1,0,,,,,,0,13,[0, 0, 7, 6],16,12,,,,,,2020,,home,4,,-1,MRSH,,,,,41.000,,,16,,7
13.500,-3,West,Bill Clark,,USA,20201218,Friday,1A,-9.750,3.750,,,,UAB Blazers,,,9,CH,,,4.500,3,9,3,2,9,0,0,12,,['CARK', 'MIAF', 'SALA', 'UTSA', 'WKY', 'LLAF', 'LTCH', 'RICE'],-6,-1,0,,,,,,0,22,[3, 6, 0, 13],,5,,,,,,2020,,away,-2,,1,UAB,,,,,41.000,,,16,,5
-0.500,1,East,Greg Schiano,,B10,20201218,Friday,1A,-2.250,-2.750,,,,Rutgers Scarlet Knights,,,9,RS,,,6.500,5,-7,3,0,7,0,0,12,,['MCST', 'IND', 'OHST', 'ILL', 'MICH', 'PUR', 'PNST', 'MARY'],-5.000,-2,0,,,,,,0,21,[3, 11, 7, 0],,5,,,,,,2020,,home,-1,,1,RUT,,,,,54.000,,,16,,3
0.500,-1,West,Scott Frost,,B10,20201218,Friday,1A,-2.750,-2.250,,,,Nebraska Cornhuskers,,,8,RS,,,-6.500,5,7,-3,0,-7,0,0,12,,['OHST', 'NORW', 'PNST', 'ILL', 'IOWA', 'PUR', 'MIN'],-5.000,-1,0,,,,,,0,28,[0, 7, 14, 7],,5,,,,,,2020,,away,1,,-1,NEB,,,,,54.000,,,16,,2
-9.500,3,South,Clay Helton,,P12,20201218,Friday,1A,1.250,-8.250,,,,Southern California Trojans,,,6,CH,,,-2.500,0,-7,-7,-11,-7,0,0,12,,['AZST', 'ARZ', 'UTAH', 'WAST', 'UCLA'],-7,1,0,,,,,,0,24,[7, 7, 3, 7],20,5,,,,,,2020,,home,-1,,5,USC,,,,,62.000,,,16,,5
9.500,-3,North,Marlo Cristobal,,P12,20201218,Friday,1A,-8.250,1.250,,,,Oregon Ducks,,,6,CH,,,2.500,2,7,7,11,7,0,0,12,,['STAN', 'WAST', 'UCLA', 'ORST', 'CAL'],-7,-1,0,,,,,,0,31,[14, 7, 7, 3],12,12,,,,,,2020,,away,-2,,-2,ORE,,,,,62.000,,,16,,3
5,1,,Jeff Monken,,IND,20201219,Saturday,1A,-12.750,-7.750,,,,Army Black Knights,,,11,RS,,,2.000,2,3,0,-4,3,0,0,12,,['MTEN', 'LMON', 'CIN', 'ABCH', 'CTDL', 'UTSA', 'MER', 'TLN', 'GSOU', 'NAVY'],-20.500,-1,0,,,,,,0,10,[0, 3, 0, 7],,6,,,,,,2020,,home,2,,2,ARMY,,,,,37.500,,,16,,8
-5,2,Mountain,Troy Calhoun,,MWC,20201219,Saturday,1A,-7.750,-12.750,,,,Air Force Falcons,,,6,RS,,,-2.000,2,-3,0,4,-3,0,0,12,,['NAVY', 'SJST', 'BOIS', 'NMX', 'UTST'],-20.500,-2,0,,,,,,0,7,[0, 0, 7, 0],,15,,,,,,2020,,away,-1,,2,AIR,,,,,37.500,,,16,,3
-10.500,-1,East,Luke Fickell,,AAC,20201219,Saturday,1A,7.000,-3.500,,,,Cincinnati Bearcats,,,9,CH,,,-13.500,0,3,10,7,7,0,0,12,,['PEAY', 'ARMY', 'SFL', 'SMU', 'MEM', 'HOU', 'ECAR', 'CFL'],3.500,2,0,,,,,,0,27,[10, 7, 7, 3],6,27,,,,,,2020,,home,-1,,8,CIN,,,,,47.500,,,16,,8
10.500,3,West,Philip Montgomery,,AAC,20201219,Saturday,1A,-3.500,7.000,,,,Tulsa Golden Hurricane,,,8,CH,,,13.500,1,-3,-10,-7,-7,0,0,12,,['OKST', 'CFL', 'SFL', 'ECAR', 'SMU', 'TLN', 'NAVY'],3.500,-1,0,,,,,,0,24,[0, 10, 7, 7],,13,,,,,,2020,,away,-1,,6,TLS,,,,,47.500,,,16,,6
10.500,-2,East,Dan Mullen,,SEC,20201219,Saturday,1A,6.500,17.000,,,,Florida Gators,,,11,CH,,,16.500,2,-6,-4,-4,-18,0,0,12,,['MIS', 'SCAR', 'TXAM', 'MIZ', 'GEO', 'ARK', 'VAN', 'KTKY', 'TEN', 'LSU'],23.500,1,0,,,,,,0,46,[10, 7, 14, 15],8,6,,,,,,2020,,neutral,1,,-1,FLA,,,,,74.500,,,16,,8
-10.500,7,West,Nick Saban,,SEC,20201219,Saturday,1A,17.000,6.500,,,,Alabama Crimson Tide,,,11,CH,,,-16.500,0,6,4,4,18,0,0,12,,['MIZ', 'TXAM', 'MIS', 'GEO', 'TEN', 'MSST', 'KTKY', 'AUB', 'LSU', 'ARK'],23.500,-1,0,,,,,,0,52,[14, 21, 0, 17],2,6,,,,,,2020,,neutral,-2,,10,ALA,,,,,74.500,,,16,,10
-0.500,3,,Matt Campbell,,B12,20201219,Saturday,1A,-4.750,-5.250,,,,Iowa State Cyclones,,,11,CH,,,5.500,2,-6,-7,-10,-17,0,1,12,,['LLAF', 'TCU', 'OKLA', 'TXT', 'OKST', 'KAN', 'BAY', 'KAST', 'TEX', 'WVA'],-10,-3,0,,,,,,0,21,[0, 7, 7, 7],17,13,,,,,,2020,,neutral,1,,5,IWST,,,,,58.000,,,16,,8
0.500,-1,,Lincoln Riley,,B12,20201219,Saturday,1A,-5.250,-4.750,,,,Oklahoma Sooners,,,10,CH,,,-5.500,2,6,7,10,17,1,0,12,,['SWMS', 'KAST', 'IWST', 'TEX', 'TCU', 'TXT', 'KAN', 'OKST', 'BAY'],-10,-2,0,,,,,,0,27,[7, 17, 0, 3],19,13,,,,,,2020,,neutral,3,,6,OKLA,,,,,58.000,,,16,,7
5,1,West,Ed Orgeron,,SEC,20201219,Saturday,1A,9.000,14.000,,,,Louisiana State Tigers,,,10,RS,,,0.000,5,5,3,6,13,0,0,12,,['MSST', 'VAN', 'MIZ', 'SCAR', 'AUB', 'ARK', 'TXAM', 'ALA', 'FLA'],23,2,0,,,,,,0,53,[10, 24, 6, 13],,6,,,,,,2020,,home,-1,,1,LSU,,,,,78.000,,,16,,4
-5,-1,West,Lane Kiffin,,SEC,20201219,Saturday,1A,14.000,9.000,,,,Mississippi Rebels,,,9,RS,,,0.000,4,-5,-3,-6,-13,0,0,12,,['FLA', 'KTKY', 'ALA', 'ARK', 'AUB', 'VAN', 'SCAR', 'MSST'],23,-1,0,,,,,,0,48,[7, 14, 13, 14],,20,,,,,,2020,,away,2,,3,MIS,,,,,78.000,,,16,,4
20.000,-1,West,Mike Leach,,SEC,20201219,Saturday,1A,6.500,26.500,,,,Mississippi State Bulldogs,,,10,RS,,,1.000,7,19,7,16,17,0,0,12,,['LSU', 'ARK', 'KTKY', 'TXAM', 'ALA', 'VAN', 'GEO', 'MIS', 'AUB'],33,-2,0,,,,,,0,51,[14, 13, 7, 17],,6,,,,,,2020,,home,1,,-3,MSST,,,,,50.000,,,16,,2
-20.000,-2,East,Eliah Drinkwitz,,SEC,20201219,Saturday,1A,26.500,6.500,,,,Missouri Tigers,,,10,RS,,,-1.000,4,-19,-7,-16,-17,0,0,12,,['ALA', 'TEN', 'LSU', 'KTKY', 'FLA', 'SCAR', 'VAN', 'ARK', 'GEO'],33,2,0,,,,,,0,32,[7, 3, 8, 14],,6,,,,,,2020,,away,3,,-1,MIZ,,,,,50.000,,,16,,5
-13.000,-1,,Brian Kelly,,ACC,20201219,Saturday,1A,-1.500,-14.500,,,,Notre Dame Fighting Irish,,,11,CH,,,11.000,0,-24,-4,-28,-21,0,1,12,,['DUKE', 'SFL', 'FLST', 'LOU', 'PIT', 'GTCH', 'CLEM', 'BCOL', 'NCAR', 'SYR'],-16.000,1,0,,,,,,0,10,[3, 0, 0, 7],4,13,,,,,,2020,,neutral,1,,10,NOTD,,,,,60.000,,,16,,10
13.000,2,Atlantic,Dabo Swinney,,ACC,20201219,Saturday,1A,-14.500,-1.500,,,,Clemson Tigers,,,11,CH,,,-11.000,1,24,4,28,21,1,0,12,,['WAKE', 'CTDL', 'VIRG', 'MIAF', 'GTCH', 'SYR', 'BCOL', 'NOTD', 'PIT', 'VTCH'],-16.000,-1,0,,,,,,0,34,[7, 17, 7, 3],1,13,,,,,,2020,,neutral,-1,,2,CLEM,,,,,60.000,,,16,,9
-4.500,1,East,Ryan Day,,B10,20201219,Saturday,1A,-10.500,-15.000,,,,Ohio State Buckeyes,,,6,CH,,,-16.500,0,12,-4,3,-4,0,0,12,,['NEB', 'PNST', 'RUT', 'IND', 'MCST'],-25.500,3,0,,,,,,0,22,[3, 3, 7, 9],3,13,,,,,,2020,,neutral,-1,,5,OHST,,,,,57.500,,,16,,5
4.500,1,West,Pat Fitzgerald,,B10,20201219,Saturday,1A,-15.000,-10.500,,,,Northwestern Wildcats,,,8,CH,,,16.500,1,-12,4,-3,4,0,0,12,,['MARY', 'IOWA', 'NEB', 'PUR', 'WIS', 'MCST', 'ILL'],-25.500,-1,0,,,,,,0,10,[7, 3, 0, 0],,6,,,,,,2020,,neutral,1,,1,NORW,,,,,57.500,,,16,,6
-5.500,0,North,Jonathan Smith,,P12,20201219,Saturday,1A,13.000,7.500,,,,Oregon State Beavers,,,7,RS,,,7.500,4,-13,0,-13,-11,0,0,12,,['WAST', 'WAS', 'CAL', 'ORE', 'UTAH', 'STAN'],20.500,-1,0,,,,,,0,33,[7, 8, 12, 6],,6,,,,,,2020,,home,1,,-2,ORST,,,,,58.500,,,16,,2
5.500,1,South,Herm Edwards,,P12,20201219,Saturday,1A,7.500,13.000,,,,Arizona State Sun Devils,,,4,RS,,,-7.500,2,13,0,13,11,0,0,12,,['USC', 'UCLA', 'ARZ'],20.500,1,0,,,,,,0,46,[7, 19, 14, 6],,7,,,,,,2020,,away,-1,,1,AZST,,,,,58.500,,,16,,1
19.000,0,East,James Franklin,,B10,20201219,Saturday,1A,2.500,21.500,,,,Penn State Nittany Lions,,,9,RS,,,-16.000,5,35,0,28,21,0,0,12,,['IND', 'OHST', 'MARY', 'NEB', 'IOWA', 'MICH', 'RUT', 'MCST'],24.000,1,0,,,,,,0,56,[21, 21, 7, 7],,6,,,,,,2020,,home,1,,3,PNST,,,,,53.000,,,16,,3
-19.000,-2,West,Lovie Smith,,B10,20201219,Saturday,1A,21.500,2.500,,,,Illinois Fighting Illini,,,8,RS,,,16.000,5,-35,0,-28,-21,0,0,12,,['WIS', 'PUR', 'MIN', 'RUT', 'NEB', 'IOWA', 'NORW'],24.000,-1,0,,,,,,0,21,[21, 0, 0, 0],,6,,,,,,2020,,away,-1,,-2,ILL,,,,,53.000,,,16,,2
20.500,6,West,Brent Brennan,,MWC,20201219,Saturday,1A,-10.500,10.000,,,,San Jose State Spartans,,,7,CH,,,6.500,0,14,4,6,13,0,0,12,,['AIR', 'NMX', 'SDST', 'UNLV', 'HAW', 'NEV'],-0.500,-1,0,,,,,,0,34,[7, 12, 0, 15],,7,,,,,,2020,,neutral,0,,6,SJST,,,,,54.500,,,16,,6
-20.500,-2,Mountain,Bryan Harsin,,MWC,20201219,Saturday,1A,10.000,-10.500,,,,Boise State Broncos,,,7,CH,,,-6.500,1,-14,-4,-6,-13,0,0,12,,['UTST', 'AIR', 'BYU', 'COST', 'HAW', 'WYO'],-0.500,-1,0,,,,,,0,20,[3, 3, 7, 7],21,6,,,,,,2020,,neutral,-2,,3,BOIS,,,,,54.500,,,16,,5
-35,2,East,Jeremy Pruitt,,SEC,20201219,Saturday,1A,15.500,-19.500,,,,Tennessee Volunteers,,,10,RS,,,-14.000,6,-21,0,-11,-11,0,0,12,,['SCAR', 'MIZ', 'GEO', 'KTKY', 'ALA', 'ARK', 'AUB', 'FLA', 'VAN'],-4.000,1,0,,,,,,0,13,[7, 6, 0, 0],,6,,,,,,2020,,home,-1,,1,TEN,,,,,51.000,,,16,,3
35,1,West,Jimbo Fisher,,SEC,20201219,Saturday,1A,-19.500,15.500,,,,Texas A&M Aggies,,,9,RS,,,14.000,1,21,0,11,11,0,0,12,,['VAN', 'ALA', 'FLA', 'MSST', 'ARK', 'SCAR', 'LSU', 'AUB'],-4.000,1,0,,,,,,0,34,[7, 17, 0, 10],7,13,,,,,,2020,,away,-1,,6,TXAM,,,,,51.000,,,16,,7
-7.500,-1,South,Chip Kelly,,P12,20201219,Saturday,1A,21.500,14.000,,,,UCLA Bruins,,,7,RS,,,-6.500,3,-1,-4,-3,-17,0,0,12,,['COLO', 'CAL', 'ORE', 'ARZ', 'AZST', 'USC'],35.500,1,2,,,,,,0,47,[3, 0, 14, 17, 7, 6],,6,,,,,,2020,,home,1,,-1,UCLA,,,,,59.500,,,16,,3
7.500,0,North,David Shaw,,P12,20201219,Saturday,1A,14.000,21.500,,,,Stanford Cardinal,,,6,RS,,,6.500,2,1,4,3,17,0,0,12,,['ORE', 'COLO', 'CAL', 'WAS', 'ORST'],35.500,-1,2,,,,,,0,48,[7, 13, 0, 14, 7, 7],,6,,,,,,2020,,away,-3,,3,STAN,,,,,59.500,,,16,,3
6.500,1,South,Kyle Whittingham,,P12,20201219,Saturday,1A,4.250,10.750,,,,Utah Utes,,,5,RS,,,-10.500,2,17,-7,-7,-21,0,0,12,,['USC', 'WAS', 'ORST', 'COLO'],15,2,0,,,,,,0,45,[0, 7, 14, 24],,6,,,,,,2020,,home,-1,,2,UTAH,,,,,58.000,,,16,,2
-6.500,-2,North,Nick Rolovich,,P12,20201219,Saturday,1A,10.750,4.250,,,,Washington State Cougars,,,4,RS,,,10.500,2,-17,7,7,21,0,0,12,,['ORST', 'ORE', 'USC'],15,-1,0,,,,,,0,28,[7, 21, 0, 0],,12,,,,,,2020,,away,-1,,-2,WAST,,,,,58.000,,,16,,1
-8,-3,West,Paul Chryst,,B10,20201219,Saturday,1A,-1.250,-9.250,,,,Wisconsin Badgers,,,6,RS,,,-11.000,3,3,-7,4,0,0,0,12,,['ILL', 'MICH', 'NORW', 'IND', 'IOWA'],-10.500,-3,1,,,,,,0,20,[0, 7, 7, 3, 3],10,6,,,,,,2020,,home,-1,,-3,WIS,,,,,47.500,,,16,,2
8,2,West,PJ Fleck,,B10,20201219,Saturday,1A,-9.250,-1.250,,,,Minnesota Golden Gophers,,,7,RS,,,11.000,3,-3,7,-4,0,0,0,12,,['MICH', 'MARY', 'ILL', 'IOWA', 'PUR', 'NEB'],-10.500,-1,1,,,,,,0,17,[7, 0, 3, 7, 0],,6,,,,,,2020,,away,-1,,2,MIN,,,,,47.500,,,16,,3
7.000,-2,East,Shawn Clark,,SBC,20201221,Monday,1A,4.750,11.750,,,,Appalachian State Mountaineers,,,12,BG,,,-21.000,3,28,14,21,21,0,0,12,,['CHAR', 'MRSH', 'CAMP', 'AKST', 'LMON', 'TXST', 'GAST', 'CSTC', 'TROY', 'LLAF', 'GSOU'],16.500,1,0,,,,,,0,56,[14, 21, 7, 14],,8,,,,,,2020,,neutral,-1,,1,APP,,,,,67.500,,,16,,8
-7.000,-3,West,Seth Littrell,,USA,20201221,Monday,1A,11.750,4.750,,,,North Texas Mean Green,,,10,BG,,,21.000,5,-28,-14,-21,-21,0,0,12,,['HBU', 'SMU', 'SMIS', 'CHAR', 'MTEN', 'RICE', 'UTSA', 'LTCH', 'UTEP'],16.500,2,0,,,,,,0,28,[0, 14, 7, 7],,9,,,,,,2020,,neutral,2,,1,NTX,,,,,67.500,,,16,,4
19.500,-2,,Kalani Sitake,,IND,20201222,Tuesday,1A,-12.250,7.250,,,,Brigham Young Cougars,,,12,BG,,,-6.500,1,26,21,32,25,0,0,12,,['NAVY', 'TROY', 'LTCH', 'UTSA', 'HOU', 'TXST', 'WKY', 'BOIS', 'NALA', 'CSTC', 'SDST'],-5.000,-2,0,,,,,,0,49,[21, 14, 14, 0],9,9,,,,,,2020,,neutral,1,,1,BYU,,,,,77.000,,,17,,10
-19.500,-1,East,Josh Heupel,,AAC,20201222,Tuesday,1A,7.250,-12.250,,,,Central Florida Knights,,,10,BG,,,6.500,3,-26,-21,-32,-25,0,0,12,,['GTCH', 'ECAR', 'TLS', 'MEM', 'TLN', 'HOU', 'TEM', 'CIN', 'SFL'],-5.000,2,0,,,,,,0,23,[0, 10, 7, 6],,24,,,,,,2020,,neutral,-1,,1,CFL,,,,,77.000,,,17,,6
12.500,-1,West,Jay Norvell,,MWC,20201222,Tuesday,1A,-2.750,9.750,,,,Nevada Wolf Pack,,,9,BG,,,1.500,2,11,6,6,19,0,0,12,,['WYO', 'UNLV', 'UTST', 'NMX', 'SDST', 'HAW', 'FRES', 'SJST'],7,-1,0,,,,,,0,38,[6, 20, 0, 12],,10,,,,,,2020,,neutral,0,,-1,NEV,,,,,58.000,,,17,,6
-12.500,1,West,Willie Fritz,,AAC,20201222,Tuesday,1A,9.750,-2.750,,,,Tulane Green Wave,,,12,BG,,,-1.500,5,-11,-6,-6,-19,0,0,12,,['SALA', 'NAVY', 'SMIS', 'HOU', 'SMU', 'CFL', 'TEM', 'ECAR', 'ARMY', 'TLS', 'MEM'],7,-1,0,,,,,,0,27,[0, 7, 13, 7],,16,,,,,,2020,,neutral,1,,1,TLN,,,,,58.000,,,17,,6
-27.500,-1,West,Skip Holtz,,USA,20201223,Wednesday,1A,10.500,-17.000,,,,Louisiana Tech Bulldogs,,,10,BG,,,7.500,4,-35,-7,-25,-18,0,0,12,,['SMIS', 'HBU', 'BYU', 'UTEP', 'MRSH', 'UTSA', 'UAB', 'NTX', 'TCU'],-6.500,5,0,,,,,,0,3,[0, 3, 0, 0],,10,,,,,,2020,,neutral,-2,,-1,LTCH,,,,,47.500,,,17,,5
