name, receiving touchdowns, receiving yards, receptions
Bakari Bussey,0,2,1
Landon Cox,0,132,11
Marcus Lewis,1,64,4
Kyle Skarb,1,57,3
Willie Clark,0,22,2
Martel Moore,0,12,1
Connor Flahive,0,10,1
Chad Spann,0,7,1
Meco Brown,0,3,1
Charles Ross,0,34,3
Patrick Randolph,0,11,2
Tyler Smith,0,4,1
Toren Dixon,0,4,1
Pierre Beasley,0,2,1
Jeff Moturi,0,57,3
Donald Buckram,0,44,3
Donavon Kemp,1,40,1
Kris Adams,0,24,3
Elijah Goldtrap,0,21,1
Tufick Shadrawy,0,19,2
Jonny Moore,0,14,1
Evan Davis,0,10,1
James Thomas,0,9,1
Pierce Hunter,0,6,1
AJ Love,0,121,4
Sterling Griffin,0,60,4
Jessie Hester Jr,0,43,5
Dontavia Bogan,1,41,5
Ben Busbee,0,28,1
Moise Plancher,0,11,1
Scott Long,1,96,6
Doug Beaumont,0,63,4
Josh Chichester,0,40,4
Bilal Powell,0,17,2
Cameron Graham,0,11,2
Trent Guy,0,5,1
Darius Ashley,0,0,1
Kevin Jurovich,0,62,3
Marquis Avery,0,52,6
Terrance Williams,0,14,1
Jalal Beauchman,0,8,2
Lamon Muldrow,0,6,2
Josh Harrison,0,3,1
Jon Medeiros,0,149,10
Greg Salas,0,52,8
Joyonte Taylor,0,45,4
Kealoha Pilares,0,38,3
Alex Green,0,13,1
Leon Wright Jackson,0,2,2
DeAndre Brown,2,135,3
Johdrick Morris,1,60,1
Tracey Lampley,1,26,2
Leroy Banks,0,26,2
Gerald Baptiste,0,17,2
Damion Fletcher,0,12,2
Damaris Johnson,0,196,17
Charles Clay,2,142,8
Trae Johnson,0,34,3
Ricky Johnson,0,10,1
Jacob Collums,0,9,1
AJ Whitmore,0,5,2
Chris Owusu,0,49,2
Konrad Reuland,0,31,1
Toby Gerhart,0,29,1
Ryan Whalen,0,23,2
Coby Fleener,0,12,2
Griff Whalen,0,9,1
Stepfan Taylor,0,4,1
Anthony Miller,0,53,3
Verran Tucker,0,48,3
Marvin Jones,1,45,4
Alex Lagemann,0,31,3
Skylar Curran,0,21,1
Jeremy Ross,0,14,1
Isi Sofele,0,13,1
Shane Vereen,0,10,1
Antwon Bailey,0,47,3
Marcus Sales,0,44,3
Donte Davis,0,41,2
Alec Lemon,0,40,3
Averin Collier,0,20,3
Mike Owen,0,12,1
Lavar Lobdell,0,6,1
Carl Cutler,1,1,1
Tim Brown,1,67,4
Mohamed Sanu,0,31,3
Shamar Graves,0,6,1
Evan Rodriguez,1,44,2
Delano Green,0,34,1
Joe Jones,0,17,1
James Nixon,0,15,1
Michael Campbell,0,14,1
Tyson Goode,0,65,4
Anthony Bowman,0,43,2
Kendrick Pressley,1,38,2
Jameson Konz,0,23,2
Dri Archer,0,16,2
Leneric Muldrow,0,15,1
Phil Garner,0,14,1
Jacquise Terry,0,13,1
Andre Flowers,0,9,1
Lester Troutman,0,8,1
Sam Kirkland,0,7,2
Mathew Hurdle,0,5,2
Gerald Jones,0,48,3
Luke Stocker,1,47,5
Denarius Moore,1,35,4
Quintin Hancock,0,33,3
Kevin Cooper,0,22,1
Montario Hardesty,0,13,1
Bryce Brown,0,11,1
Tauren Poole,0,9,1
Marsalis Teague,0,3,1
Brandon Barden,0,67,5
John Cole,0,43,4
Turner Wimberly,0,20,3
Warren Norman,0,18,3
Collin Ashley,0,13,1
Udom Umoh,0,11,2
Ryan Van Rensburg,1,2,1
Jordan Shipley,1,108,10
Malcolm Williams,1,103,6
James Kirkendoll,2,86,8
Tre Newton,0,36,3
Marquise Goodwin,0,34,2
John Chiles,0,16,2
Dan Buckner,0,13,1
Dezmon Briscoe,0,101,5
Jonathon Wilson,0,64,3
Kerry Meier,0,46,9
Bradley McDougald,0,22,3
Tim Biere,0,17,3
Jake Sharp,0,6,2
Jerrel Jernigan,0,147,6
Patrick Cherry,1,78,4
Tebiarus Gill,1,72,5
Cornelius Williams,1,59,1
Jason Bruce,0,49,3
DuJuan Harris,0,29,3
Zach Marcum,0,20,3
Shawn Southward,0,20,1
Maurice Greer,0,5,1
Austin Silvoy,0,4,1
Lester Jean,0,54,5
Jason Harmon,0,52,4
Christopher Bonner,1,28,4
William Rose,0,21,4
Cortez Gent,0,17,2
Jamari Grant,0,15,2
Darian Williams,0,13,1
Alfred Morris,0,6,1
Ryan Tannehill,1,40,4
Ryan Swope,0,38,4
Jeff Fuller,0,22,2
Uzoma Nwachukwu,0,20,3
Cyrus Gray,0,12,1
Terrence McCoy,0,10,1
Howard Morrow,0,4,1
Christine Michael,0,3,1
Jamie McCoy,0,2,1
Kenny Brown,1,2,1
Ernest Smith,0,43,6
Justin Akers,0,42,4
Lanear Sampson,0,37,3
Kendall Wright,0,36,3
David Gettis,0,30,5
Willie Jefferson,0,14,1
Jay Finley,0,9,1
Andrew Judy,0,4,1
Alexander Torres,1,163,11
Baron Batch,0,68,7
Austin Zouzalik,1,40,4
Tramain Swindall,0,40,5
Lyle Leong,0,25,2
Brik Brinker,0,24,2
Detron Lewis,0,19,2
Edward Britton,0,9,2
Ryan Broyles,1,117,7
Dejuan Miller,0,58,3
Jaz Reynolds,0,57,1
Adron Tennell,0,14,2
DeMarco Murray,0,14,4
Chris Brown,0,2,1
Nelson Rosario,0,74,5
Taylor Embree,0,41,4
Johnathan Franklin,0,26,2
Logan Paulsen,0,9,2
Chane Moline,0,6,1
Terrance Austin,0,5,1
Ryan Moya,0,0,1
Kyle Williams,2,128,6
Trevor Kohl,0,25,2
Kerry Taylor,0,18,2
Gerell Robinson,0,17,3
Chris McGaha,0,9,2
Jereme Brooks,1,100,7
David Reed,0,89,6
Aiona Key,0,7,1
Eddie Wide,0,6,1
DeMarco Sampson,0,76,4
Dominique Sandifer,1,74,7
Roberto Wallace,0,21,2
Alston Umuolo,0,18,2
Brandon Sullivan,0,16,1
Walter Kazee,0,2,1
Jarrett Boykin,1,164,6
Danny Coale,0,22,2
Marcus Davis,0,11,1
Owen Spencer,1,74,3
Darrell Davis,0,39,3
Jay Smith,0,33,1
George Bryan,0,29,2
Jarvis Williams,0,25,2
Jamelle Eugene,0,22,2
Donald Bowens,0,11,1
Toney Baker,0,6,1
Taylor Gentry,0,6,1
Jared Karstetter,0,72,6
Dwight Tardy,0,27,2
Gino Simone,0,26,5
Jared Byers,0,8,1
Carl Winston,0,0,1
Damola Adenjii,1,89,5
Joe Halahuni,1,44,5
Jacquizz Rodgers,0,39,5
Jordan Bishop,0,34,1
James Rodgers,0,33,6
Jovan Stevenson,0,16,1
Kevan Walker,0,16,1
Colby Prince,0,12,1
Markus Wheaton,0,1,1
David Leonard,0,43,1
Greg Bolling,0,31,2
Zach Bolger,0,12,2
Travis Burkhalter,0,8,1
Jeremy Kerley,1,87,4
Ryan Christian,0,33,2
Jimmy Young,0,25,2
Logan Brock,0,16,1
Bart Johnson,0,7,1
Jordan White,1,121,11
Chleb Ravenell,0,106,7
Robert Arnheim,0,48,4
Ansel Ponder,0,28,3
Trey Smith,0,24,3
Blake Hammond,0,12,3
Matt Stevens,0,9,1
Brandon West,0,6,1
Daniel Ifft,0,37,3
Andrew Puthoff,0,12,1
Zane Fakes,0,12,1
Torieal Gibson,0,5,1
Briggs Orsbon,0,5,1
Jeff Fuller,3,132,6
Ryan Tannehill,0,54,4
Uzoma Nwachukwu,0,42,4
Ryan Swope,0,25,2
Howard Morrow,1,24,2
Cyrus Gray,0,21,3
Jamie McCoy,0,20,3
Terrence McCoy,0,17,1
Christine Michael,0,7,1
Malcolm Williams,0,132,9
Jordan Shipley,2,88,8
James Kirkendoll,2,63,4
Dan Buckner,0,19,2
Foswhitt Whittaker,0,2,1
Jeremy LaFrance,0,59,4
Dashan Miller,0,25,1
Kyle Weber,0,13,1
Andre Jones,0,8,1
Dale Martin,0,5,1
Alex Allen,0,5,1
Jeremy Bruce,0,2,2
Garrett Hoskins,0,35,3
Dwayne Priest,0,26,2
Kinsman Thomas,0,22,2
Nick Olds,0,22,3
Jacory Stone,0,15,2
Cory Welch,0,14,1
Tyrone Burke,0,13,2
Trey Hunter,0,1,1
Darvin Adams,1,138,4
Mario Fannin,0,20,4
Ben Tate,0,17,4
Emory Blake,0,7,1
Eric Smith,1,1,1
Terrell Zachery,0,-2,1
Julio Jones,0,83,9
Colin Peek,1,53,3
Trent Richardson,0,31,3
Mark Ingram,0,21,3
Darius Hanks,0,15,1
Roy Upchurch,1,15,2
Titus Young,0,69,4
Kirby Moore,1,69,3
Jeremy Avery,0,35,1
Doug Martin,0,25,2
Dan Paul,3,22,3
Tommy Gallarda,1,21,1
Kyle Efaw,0,12,1
Chandler Koch,0,7,1
Mitch Burroughs,0,2,1
Brandon Wimberly,1,58,4
Tray Session,1,47,3
Chris Wellington,0,31,1
Virgil Green,1,11,2
Vai Taua,0,-6,2
Freddie Barnes,2,69,9
Willie Geter,0,31,4
Ray Hutson,0,29,3
Chris Wright,0,9,2
Chris Bullock,0,-1,1
Eric Page,0,130,7
Stephen Williams,0,82,8
Danny Noble,0,39,3
DaJuane Collins,0,28,3
Tom Burzine,0,26,1
Kenny Stafford,0,21,1
Ben Guidugli,2,149,7
Mardy Gilyard,2,102,7
Armon Binns,1,62,7
DJ Woods,1,53,7
Kazeem Alli,0,11,1
John Goebel,0,11,1
Isaiah Pead,0,6,1
Darrin Williams,0,5,1
Chris Duvalt,1,94,6
Jarred Fayson,0,67,2
Arrelious Benn,0,59,3
Fred Sykes,2,32,3
Mikel LeShoure,0,17,3
Jason Ford,0,17,1
Eddie McGee,0,9,1
Jeff Cumberland,0,7,1
Green,0,5,1
Michael Hoomanawanui,0,0,1
Kito Poblah,1,77,5
Antonio Brown,0,50,9
Bryan Schroeder,1,41,4
Bryan Anderson,1,35,3
Cody Wilson,0,22,3
David Blackburn,0,19,1
Carl Volny,0,7,1
Paris Cotton,0,4,1
Martel Moore,0,61,3
Landon Cox,1,57,3
Marcus Lewis,1,40,6
Willie Clark,0,37,3
Reed Cunningham,0,8,1
Chad Spann,0,3,1
Scotty McKnight,2,114,7
Markques Simas,0,108,6
Ryan Deehan,0,14,2
Patrick Devenny,0,13,2
Demetrius Sumler,0,12,2
Rodney Stewart,0,6,1
Jake Behrens,1,2,1
Ben Cotton,1,33,3
Niles Paul,0,20,2
Brandon Kinnie,0,8,1
Dreu Young,0,7,1
Mike McNeill,0,3,1
Kyler Reed,0,2,1
Dion Morton,0,51,3
Rashaun Greer,0,46,8
Zac Pauga,1,38,6
Lou Greenwood,0,29,2
Norman Gee,0,14,1
Matt Yemm,0,6,1
Leonard Mason,0,1,1
David Leonard,0,69,6
David Tooley,0,23,1
Zach Bolger,0,12,2
Jesson Salyards,0,12,1
Travis Burkhalter,0,8,1
Greg Bolling,0,7,1
Chris McNeil,0,4,1
Alvester Alexander,0,2,0
Phil Garner,0,13,1
Dri Archer,0,9,1
Tyson Goode,0,5,1
Jacquise Terry,0,4,2
Brett Hamlin,0,86,5
Terrell Jackson,0,47,4
Jesse Rack,0,35,2
Michael Marr,0,7,1
Brandon Thermilus,0,6,1
Trent Guy,1,107,5
Scott Long,0,66,7
Cameron Graham,0,42,3
Doug Beaumont,0,25,3
Josh Chichester,0,9,1
Troy Pascley,0,5,1
Tim Brown,1,124,7
Jack Corcoran,0,19,1
Shamar Graves,0,10,1
Mohamed Sanu,0,10,1
Taylor Price,0,94,3
Steven Goulet,1,65,5
LaVon Brazill,1,65,1
Terrence McCrae,1,56,4
Chris Garrett,0,19,2
Nathan Caldwell,0,17,1
Jordan Thompson,0,8,1
Joe Jones,0,39,5
Delano Green,0,34,3
Evan Rodriguez,0,23,1
Steve Maneri,0,16,1
Michael Campbell,0,11,1
Damaris Johnson,0,89,8
Charles Clay,1,63,5
Slick Shelley,0,53,5
Trae Johnson,2,25,2
AJ Whitmore,0,24,3
Ricky Johnson,0,9,2
Jamad Williams,0,5,2
Steven Joachim,0,29,3
Curtis Steele,0,25,2
Duke Calhoun,0,25,4
Arkelon Hall,0,15,1
Alric Arnett,0,71,7
Wes Lyons,0,44,2
Bradley Starks,0,16,2
Jock Sanders,0,15,3
Tavin Austin,0,12,3
Tyler Urban,0,4,1
Noel Devine,0,2,1
Jonathan Baldwin,1,127,8
Mike Shanahan,0,17,2
Dion Lewis,0,14,2
Dorin Dickerson,0,12,2
Cedric McGee,0,6,1
Henry Hynoski,0,3,1
Brandon Thompkins,0,91,7
Taylor Clements,0,85,5
Taylor Stockemer,0,23,1
Jeff Blake,0,17,1
Don Jones,0,9,1
Trevor Gillott,0,8,1
Jahbari McLennan,0,4,1
Reggie Arnold,0,3,1
Jamaal Jackson,1,69,5
Lance Dunbar,0,25,2
Alex Lott,1,25,5
BJ Lewis,0,10,1
Darius Carey,0,-1,2
Kyle Williams,2,130,9
Kerry Taylor,0,37,3
Chris McGaha,0,23,1
Dimitri Nance,0,23,3
Gerell Robinson,0,4,1
Delashaun Dean,0,30,4
Terrell Turner,0,28,3
Greg Nwoko,0,25,4
David Roberts,0,25,5
William Wright,0,16,4
Juron Criner,0,12,3
AJ Simmons,0,12,1
David Gettis,0,69,3
Kendall Wright,0,50,6
Lanear Sampson,0,28,4
Terrance Ganaway,0,24,1
Terrance Williams,0,21,2
Ernest Smith,0,15,2
Jay Finley,0,14,1
Justin Akers,0,9,2
Krys Buerck,0,8,1
Austin Zouzalik,0,92,7
Alexander Torres,0,63,7
Lyle Leong,2,58,6
Edward Britton,0,22,2
Tramain Swindall,0,16,4
Detron Lewis,0,11,1
Eric Stephens,0,5,2
Baron Batch,0,2,2
Andrew George,1,43,2
Dennis Pitta,0,31,2
McKay Jacobson,0,20,2
Spencer Hafoka,0,13,1
ONeill Chambers,0,12,1
Manase Tonga,1,8,2
JJ Di Luigi,0,7,2
Aiona Key,0,85,10
David Reed,0,66,5
Jereme Brooks,0,26,5
Shaky Smithson,0,24,1
Eddie Wide,0,0,1
Marcus Easley,2,105,6
Anthony Sherman,0,28,2
Brad Kanuch,0,19,2
Michael Smith,0,12,1
Isiah Moore,0,5,1
Jordan Todman,0,4,1
Alec Lemon,1,140,9
Marcus Sales,0,89,7
Averin Collier,0,40,2
Donte Davis,0,28,3
Van Chew,0,17,2
Lavar Lobdell,1,12,1
Mike Owen,1,11,2
Carl Cutler,0,10,1
Antwon Bailey,0,7,3
Delone Carter,0,6,1
Donovan Varner,2,174,11
Connor Vernon,0,93,8
Austin Kelly,1,93,3
Brett Huffman,0,8,2
Brandon King,0,7,1
Desmond Scott,0,7,2
Johnny Williams,0,5,1
Marshall Williams,1,119,8
Devin Brown,2,82,8
Chris Givens,1,78,5
Mike Rinfrette,0,37,1
Andrew Parker,0,28,2
Kevin Harris,1,13,1
Tommy Bohanon,0,8,1
Brandon Pendergrass,0,7,2
Alex Taylor,0,98,6
Darryl Freeney,0,83,8
Dwayne Harris,0,64,8
Joe Womack,0,21,2
Dominique Lindsay,0,3,1
DeAndre Brown,0,145,7
Freddie Parham,1,51,5
Leroy Banks,1,38,5
Tracey Lampley,0,30,3
Damion Fletcher,0,1,1
Lester Jean,2,99,4
Jason Harmon,1,47,3
Cortez Gent,0,39,3
Avery Holley,0,38,3
William Rose,0,30,2
Jamari Grant,0,13,1
Jake Gaebler,1,43,4
Seth Tamme,1,39,4
Jack Doyle,0,29,3
Marcus Vasquez,0,29,4
Quinterrance Cooper,0,11,1
Marell Booker,0,10,1
Derrius Brooks,0,6,2
Tyrell Hayden,0,0,1
Aaron Hernandez,2,83,5
Riley Cooper,1,62,3
David Nelson,0,23,2
Brandon James,0,20,3
Deonte Thompson,0,13,2
Jeffrey Demps,0,11,1
Chris Rainey,0,9,1
Justin Williams,0,8,1
Cade Holliday,0,5,1
Jarmon Fortson,1,58,4
Rod Owens,0,40,5
Bert Reed,0,39,5
Jermaine Thomas,0,17,2
Taiwan Easterling,0,12,1
Willie Haulstead,0,10,1
Demaryius Thomas,1,127,5
Tyler Melton,0,8,1
Rantavious Wooten,0,25,2
Aron White,0,21,2
Michael Moore,1,13,1
Israel Troupe,0,11,1
Orson Charles,0,9,1
Caleb King,0,-3,1
Greg Salas,0,147,10
Kealoha Pilares,2,102,8
Joyonte Taylor,0,44,4
Alex Green,1,27,3
Jon Medeiros,0,25,4
Royce Pollard,0,15,2
Chizzy Dimude,0,6,1
Bobby Doyle,0,60,2
Nick Henderson,0,14,1
Cory Finnerty,0,7,1
Greg Jones,0,7,1
LJ Castile,1,76,6
Patrick Edwards,1,68,4
Kierrie Johnson,1,66,3
Tyron Carrier,0,54,3
Chaz Rodriguez,0,53,4
EJ Smith,0,53,4
Brian Smelek,0,30,2
Charles Sims,0,28,4
Tim Monroe,0,14,1
Ronnie Williams,0,9,1
AJ Dugat,0,8,1
Marcus Williams,0,5,1
Chris Wilson,0,2,1
Bryce Beall,0,-3,1
Charles Ross,0,30,4
Toren Dixon,0,29,3
Taylor Wardlow,0,19,2
Michael Patterson,0,14,1
Taylor Dupree,0,14,2
Patrick Randolph,0,10,1
Luke Willson,0,8,1
Pierre Beasley,0,5,1
Brent Hotard,0,3,1
Tyler Smith,0,2,1
Maurice Shaw,2,131,7
Max Komar,2,110,5
Daniel Hardy,1,88,6
Deonte Jackson,0,29,2
Preston Davis,0,17,1
DeMaundray Woolridge,0,13,1
Kevin Small,0,7,1
Xavier Bowman,1,98,2
Stanley Morrison,1,90,3
Robert Turbin,2,70,2
Eric Moats,0,38,2
Mikhail Morgan,0,33,3
Omar Sawyer,0,21,2
Michael Smith,0,19,4
Jeremy Mitchell,0,7,1
Dezmon Briscoe,2,242,14
Jake Sharp,0,78,8
Kerry Meier,2,54,10
Tim Biere,0,49,2
Rell Lewis,0,42,1
Bradley McDougald,0,33,2
Danario Alexander,1,233,15
Jerrell Jackson,0,54,5
Derrick Washington,0,8,2
Rolandis Woodland,0,8,1
Chris Matthews,0,38,2
Derrick Locke,0,33,3
Randall Cobb,0,24,4
Moncell Allen,0,3,1
Kyrus Lanxter,0,2,1
Gerald Jones,0,113,5
Luke Stocker,1,78,5
Denarius Moore,0,18,1
Montario Hardesty,0,11,2
Luke Aubrey,1,130,7
Ladarius Green,2,119,5
Marlin Miller,0,43,3
Vernon Wolfe,1,35,3
Richie Falgout,0,32,4
Pierre Hill,0,28,4
Julian Shankle,0,13,1
Louis Lee,0,9,1
Andrew Joseph,0,6,1
Javone Lawson,0,0,1
Jerrel Jernigan,1,142,5
Jason Bruce,1,50,4
Tebiarus Gill,1,34,3
Patrick Cherry,0,24,1
Chip Reeves,0,15,2
Zach Marcum,0,13,2
Shawn Southward,0,10,2
Austin Silvoy,0,5,1
Luther Ambrose,2,107,7
Alvin Jordan Jr,0,47,3
JJ McCoy,0,41,4
Anthony McCall,0,23,2
Darrell McNeal,0,7,1
Tim Taylor,0,6,1
Rodney Lovett,0,5,2
Frank Goodin,0,-5,1
Patrick Honeycutt,1,45,4
Garrett Andrews,0,42,1
Sancho McDonald,0,19,3
Shane Blissard,1,10,2
Brandon LaFell,1,70,4
Richard Dickson,0,44,6
Steven Ridley,0,30,4
Deangelo Peterson,1,15,1
Rueben Randle,0,10,1
Russell Shepard,0,10,1
Greg Childs,0,124,5
Jarius Wright,0,40,3
Dennis Johnson,0,17,3
London Crawford,0,16,2
Joe Adams,1,13,2
Ben Cleveland,0,9,1
Broderick Green,0,8,1
Torrey Smith,1,68,6
Ronnie Tyler,0,46,3
Adrian Cannon,0,36,4
Tommy Galt,0,26,1
DaRel Scott,0,20,3
Davin Meggett,0,19,2
Kevin Dorsey,0,1,1
Colin Larmond Jr,1,105,3
Rich Gunnell,0,42,5
Montel Harris,0,30,1
Chris Pantale,0,24,2
Lars Anderson,0,17,1
Justin Jarvis,0,6,1
James McCluskey,0,3,1
Chad Bumphis,1,52,3
Marcus Green,1,25,2
Anthony Dixon,0,12,2
Brandon Heavens,0,6,1
Shay Hodge,1,96,6
Markeith Summers,1,75,4
Dexter McCluster,1,63,5
Lionel Breaux,0,24,1
Reggie Hicks,0,20,1
Pat Patterson,0,17,1
Owen Spencer,2,130,4
Jarvis Williams,2,50,7
Toney Baker,0,43,3
Darrell Davis,0,18,2
Jamelle Eugene,0,18,4
Greg Little,0,159,6
Jheranie Boyd,2,105,2
Zack Pianalto,0,34,2
Ryan Houston,0,20,3
Erik Highsmith,0,4,1
Ryan Broyles,0,103,9
Jaz Reynolds,0,59,3
Cameron Kenney,0,33,3
Trent Ratterree,0,15,2
James Hanna,0,9,1
Chris Brown,0,6,1
DeMarco Murray,0,-1,1
Hubert Anyiam,0,17,2
DeMarcus Conner,0,10,2
Josh Cooper,0,8,3
Tracy Moore,0,6,1
Wilson Youman,0,3,1
Justin Blackmon,0,3,1
Alshon Jeffery,0,65,4
Tori Gurley,1,50,2
Moe Brown,0,25,1
Brian Maddox,0,15,1
Weslye Saunders,2,10,2
Patrick DiMarco,0,0,1
Michael Palmer,1,106,8
Jacoby Ford,0,49,5
CJ Spiller,0,19,3
Dwayne Allen,0,12,1
Marquan Jones,0,9,1
Andre Ellington,0,7,2
Jaron Brown,0,6,1
Jamie Harper,0,4,1
Carlton Mitchell,0,21,1
Mike Ford,0,17,1
Jessie Hester Jr,0,16,1
AJ Love,1,12,1
Lindsey Lamar,0,11,1
Moise Plancher,0,0,1
Dedrick Epps,1,40,2
Tervaris Johnson,0,28,1
Graig Cooper,0,22,1
Leonard Hankerson,1,21,2
Aldarius Johnson,0,19,1
Mike James,0,18,2
Laron Byrd,0,11,1
Javarris James,0,2,1
Jalal Beauchman,0,83,4
Terrance Williams,0,45,3
Kevin Jurovich,1,21,4
Josh Harrison,0,20,5
Avelino Valencia,0,7,1
Todd Lee,0,30,4
William Bullock,0,15,1
Marcus Allen,0,6,1
Emmanuel Sanders,0,144,6
Terrance Wilkerson,0,66,7
Aldrick Robinson,0,25,2
Shawnbrey McNeal,0,14,2
Cole Beasley,0,8,2
Zach Line,0,7,1
Jeremy Williams,2,74,5
Casey Robottom,0,59,5
Brock Sanders,0,34,2
Andre Anderson,0,23,3
Kasey Stelly,0,11,1
Tyler Helm,0,8,1
Antoine Duplessis,0,7,1
Ryan Whalen,1,75,6
Coby Fleener,0,56,4
Toby Gerhart,0,33,1
Chris Owusu,0,29,2
Jim Dray,0,23,2
Golden Tate,3,201,10
Michael Floyd,2,85,6
Robert Hughes,0,50,4
Paul Duncan,0,5,1
Bobby Burger,0,1,1
Theo Riddick,0,-2,1
Antoine Hicks,2,123,5
Bart Johnson,2,48,4
Jimmy Young,0,19,2
Curtis Clay,0,14,2
Joesph Turner,0,14,1
Jeremy Kerley,0,10,1
Demond Dennis,0,35,2
Ty Kirk,0,33,4
Bryant Williams,0,25,4
Victor James,0,22,3
Kasey Carrier,0,20,4
Chris Hernandez,0,14,1
Quintell Solomon,0,10,1
Donovan Porterie,0,3,1
Frantrell Forrest,1,82,6
Mario Wright,0,66,5
Nick Adams,0,42,1
Jeffrey Anderson,1,40,2
Rashad Slaughter,0,32,1
Patrick Hearn,1,23,1
Mark Ferrell,0,22,2
Roddell Carter,0,9,1
Sylvester Mencer,0,6,1
Kamar Aiken,1,58,3
AJ Guyton,0,42,4
Rocky Ross,0,41,6
Adam Nissley,0,22,1
Brian Watters,0,18,2
Brynn Harvey,0,15,2
Quincy McDuffie,0,14,1
Billy Giovanetti,1,11,3
Jamar Newsome,0,8,1
Ricky Kay,0,1,1
Philip unlv Payne,1,107,5
Jerriman Robinson,0,77,4
Rodelin Anthony,0,46,4
Micheal Johnson,0,41,6
CJ Cox,0,2,1
Channing Trotter,0,1,1
Roberto Wallace,1,106,8
Jon Toledo,0,72,2
Dominique Sandifer,0,52,4
DeMarco Sampson,0,49,3
DJ Shields,0,40,3
Alston Umuolo,0,24,3
Brandon Sullivan,0,2,1
Walter Kazee,0,-4,1
Damian Williams,1,82,5
Anthony McCoy,0,61,3
Ronald Johnson,0,48,5
Brice Butler,0,13,2
Brandon Carswell,0,4,1
Allen Bradford,0,2,1
Joe McKnight,0,-4,1
Terrance Austin,0,66,4
Nelson Rosario,0,54,5
Chane Moline,0,39,5
Taylor Embree,0,17,1
Ryan Moya,0,7,1
Trevor Theriot,0,4,1
Logan Paulsen,0,1,1
Jeff Moturi,1,179,7
Kris Adams,1,97,5
Donald Buckram,0,65,3
Jeken Frye,0,56,1
Tufick Shadrawy,1,45,3
Jonny Moore,1,28,4
Donavon Kemp,1,23,2
Evan Davis,0,16,2
Russell Carr,0,8,1
Antavious Wilson,1,153,9
Lee Smith,0,99,6
Aaron Dobson,1,61,4
Chuck Walker,1,30,4
Martin Ward,0,4,2
Kris Burd,0,30,3
Rashawn Jackson,0,29,1
Tim Smith,0,28,3
Mikell Simpson,0,9,1
Dontrelle Inman,0,8,1
Joe Torchia,0,8,1
Vic Hall,0,7,1
Colter Phillips,0,1,1
Danny Coale,0,135,6
Dyrell Roberts,0,38,1
Greg Boone,0,12,1
Jermaine Kearse,1,94,4
Devin Aguilar,0,48,3
Paul Homer,0,28,4
Chris Polk,0,16,2
Kavario Middleton,0,8,1
DAndre Goodwin,0,2,2
Jared Karstetter,0,33,4
Gino Simone,0,30,3
Daniel Blackledge,0,13,1
Jeffrey Solomon,0,12,1
Dwight Tardy,0,12,3
Jared Byers,0,8,1
Logwone Mitz,0,8,1
Jeffrey Maehl,1,138,6
Lavasier Tuinei,0,23,3
DJ Davis,0,15,2
LaMichael James,0,15,2
David Paulson,0,10,1
James Rodgers,1,139,10
Jacquizz Rodgers,0,73,7
Damola Adenjii,0,29,2
Markus Wheaton,0,25,1
Casey Kjos,1,18,2
Joe Halahuni,0,12,1
Brady Camp,0,10,1
Jake Gaebler,0,66,4
Bobby Rainey,0,31,4
Quinterrance Cooper,0,8,2
Jack Doyle,0,8,1
Marcus Vasquez,0,8,1
Brandon Thompkins,0,36,4
Trevor Gillott,0,27,3
Taylor Clements,0,21,1
Reggie Arnold,0,21,2
Michael Adams,0,10,1
Taylor Stockemer,0,10,1
Derek Lawson,0,8,1
Jeff Blake,0,6,1
JT Jordan,1,4,1
Jahbari McLennan,0,3,1
Antonio Brown,0,66,8
Bryan Anderson,1,54,7
Bryan Schroeder,0,53,5
Kito Poblah,0,44,4
Cody Wilson,1,27,3
David Blackburn,0,11,1
Terrence McCrae,1,141,7
LaVon Brazill,0,19,1
Steven Goulet,0,5,1
Taylor Price,0,2,1
Chris Garrett,0,0,1
Marquis Maze,0,96,5
Mark Ingram,0,76,2
Colin Peek,1,39,3
Julio Jones,0,28,2
Aaron Hernandez,0,85,8
Riley Cooper,0,77,3
David Nelson,1,53,4
Deonte Thompson,0,22,2
Brandon James,0,9,1
Omarius Hines,0,4,1
Emmanuel Moody,0,-3,1
Titus Young,1,92,7
Kyle Efaw,0,68,5
Jeremy Avery,0,50,3
Mitch Burroughs,0,32,1
Chris Potter,0,31,3
Kirby Moore,0,18,3
Jarvis Hodge,0,-3,1
William Bullock,0,14,1
Marcus Allen,0,13,1
Seth Smith,0,12,1
Todd Lee,0,10,1
Jacoby Ford,0,32,3
Michael Palmer,0,29,3
Xavier Dye,0,18,1
Jamie Harper,0,7,2
CJ Spiller,0,5,1
Demaryius Thomas,1,77,2
Embry Peeples,0,21,2
Tyler Melton,0,16,2
Jonathan Dwyer,0,14,2
Stephen Hill,0,8,1
Marcus Easley,1,122,8
Kashif Moore,0,38,3
Ryan Griffin,0,29,3
Jordan Todman,0,18,3
Michael Smith,0,8,1
Isiah Moore,1,5,1
Andre Dixon,0,5,1
Carlton Mitchell,0,49,4
Jessie Hester Jr,0,45,2
Richard Kelly,0,27,1
Dontavia Bogan,0,18,1
Evan Landi,0,16,2
Andrew Ketchel,0,5,1
Dwayne Harris,1,123,9
Darryl Freeney,0,49,4
Dominique Lindsay,0,37,3
Andrew Bodenheimer,0,27,2
Kevin Gidrey,0,21,2
