ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-13,-2,West,Bo Pelini,12,B10,20141122,Saturday,1A,6.000,-7.000,18,0,0,Nebraska Cornhuskers,3,2,11,RS,,0,-9.000,2,-4,0,3,14,0,0,11,,['FATL', 'MNEE', 'FRES', 'MIAF', 'ILL', 'MCST', 'NORW', 'RUT', 'PUR', 'WIS'],-1,1,0,20,223,3,,25,0,24,[7, 14, 3, 0],21,6,,,38,174,,2014,,home,-1,,-1,NEB,,13,6,1497,53.000,2,2,13,,8
13,2,West,Jerry Kill,8,B10,20141122,Saturday,1A,-7.000,6.000,23,1,1,Minnesota Golden Gophers,2,0,11,RS,,0,9.000,3,4,0,-3,-14,0,0,11,,['EIL', 'MTEN', 'TCU', 'SJST', 'MICH', 'NORW', 'PUR', 'ILL', 'IOWA', 'OHST'],-1,-1,0,18,135,1,,15,0,28,[7, 0, 14, 7],,6,,,53,281,,2014,,away,2,,-1,MIN,,12,5,2103,53.000,-2,0,13,,7
-27.500,-1,West,Brian Polian,11,MWC,20141122,Saturday,1A,12.750,-14.750,13,2,0,Nevada Wolf Pack,0,3,11,RS,,1,-7.500,4,-20,0,-18,-8,0,0,11,,['SUT', 'WAST', 'ARZ', 'SJST', 'BOIS', 'COST', 'BYU', 'HAW', 'SDST', 'AIR'],-2,1,0,24,126,7,,90,0,20,[7, 13, 0, 0],,6,,,38,227,,2014,,home,-1,,-1,NEV,,14,4,1470,62.000,2,4,13,,6
27.500,1,West,Tim DeRuyter,25,MWC,20141122,Saturday,1A,-14.750,12.750,29,4,1,Fresno State Bulldogs,0,1,11,RS,,1,7.500,6,20,0,18,8,0,0,11,,['USC', 'UTAH', 'NEB', 'SUT', 'NMX', 'SDST', 'UNLV', 'BOIS', 'WYO', 'SJST'],-2,3,0,47,313,2,,20,0,40,[7, 21, 10, 2],,13,,,52,238,,2014,,away,2,,1,FRES,,19,6,2130,62.000,-2,2,13,,4
-6,-1,,Doug Martin,15,SBC,20141122,Saturday,1A,-1.250,-7.250,19,5,2,New Mexico State Aggies,2,1,11,RS,,1,7.000,8,-13,-10,-10,-3,0,0,11,,['CPOL', 'GAST', 'UTEP', 'NMX', 'LSU', 'GSOU', 'TROY', 'IDA', 'TXST', 'LLAF'],-8.500,-1,0,32,102,3,,21,0,17,[0, 17, 0, 0],,13,,,51,276,,2014,,home,2,,-8,NMST,,19,5,1857,55.500,0,2,13,,2
6,-1,,Todd Berry,35,SBC,20141122,Saturday,1A,-7.250,-1.250,19,0,0,UL Monroe Warhawks,1,1,11,RS,,1,-7.000,7,13,10,10,3,0,0,11,,['WAKE', 'IDA', 'LSU', 'TROY', 'AKST', 'KTKY', 'TXST', 'TXAM', 'APP', 'LLAF'],-8.500,2,0,50,350,4,,40,0,30,[10, 10, 7, 3],,6,,,27,70,,2014,,away,1,,-6,LMON,,16,5,1743,55.500,0,2,13,,3
-6,-3,,Brian Kelly,16,IND,20141122,Saturday,1A,6.500,0.500,16,0,0,Notre Dame Fighting Irish,1,0,11,RS,,1,-3.000,3,-3,-11,-4,-11,0,0,11,,['RICE', 'MICH', 'PUR', 'SYR', 'STAN', 'NCAR', 'FLST', 'NAVY', 'AZST', 'NORW'],7,3,0,24,236,3,,36,0,28,[3, 3, 14, 8],,6,,,29,99,,2014,,home,1,,-2,NOTD,,11,4,1469,52.000,0,1,13,,7
6,1,Atlantic,Bobby Petrino,8,ACC,20141122,Saturday,1A,0.500,6.500,23,0,0,Louisville Cardinals,0,0,11,RS,,1,3.000,3,3,11,4,11,0,0,11,,['MIAF', 'MUR', 'VIR', 'FINT', 'WAKE', 'SYR', 'CLEM', 'NCST', 'FLST', 'BCOL'],7,2,0,21,180,8,,57,0,31,[14, 3, 7, 7],,13,,,50,229,,2014,,away,-1,,1,LOU,,14,6,2131,52.000,0,1,13,,7
0.500,-1,West,Dan McCarney,9,USA,20141122,Saturday,1A,-7.750,-7.250,16,0,0,North Texas Mean Green,0,0,11,RS,,2,-2.500,7,3,7,3,0,0,0,11,,['TEX', 'SMU', 'LTCH', 'NICH', 'IND', 'UAB', 'SMIS', 'RICE', 'FATL', 'UTEP'],-15,-2,0,20,105,2,,30,0,17,[14, 0, 3, 0],,6,,,44,161,,2014,,home,-1,,-1,NTX,,15,5,1891,46.000,-1,2,13,,3
-0.500,2,East,Ron Turner,11,USA,20141122,Saturday,1A,-7.250,-7.750,12,0,0,Florida International Golden Panthers,1,0,12,RS,,3,2.500,7,-3,-7,-3,0,0,0,11,,['COOK', 'WAG', 'PIT', 'LOU', 'UAB', 'FATL', 'UTSA', 'MRSH', 'RICE', 'OLDD', 'MTEN'],-15,2,0,25,56,7,,80,0,14,[7, 7, 0, 0],,6,,,30,91,,2014,,away,1,,1,FINT,,13,2,1709,46.000,1,3,13,,4
-20,-1,East,Urban Meyer,25,B10,20141122,Saturday,1A,10.750,-9.250,24,1,1,Ohio State Buckeyes,1,1,11,RS,,2,-35.000,1,15,4,1,1,0,0,11,,['NAVY', 'VTCH', 'KEST', 'CIN', 'MARY', 'RUT', 'PNST', 'ILL', 'MCST', 'MIN'],1.500,-1,0,35,302,3,,25,0,42,[14, 0, 7, 21],7,6,,,39,225,,2014,,home,-2,,8,OHST,,14,7,2022,67.500,2,3,13,,9
20,-1,East,Kevin Wilson,11,B10,20141122,Saturday,1A,-9.250,10.750,13,0,0,Indiana Hoosiers,0,0,11,RS,,1,35.000,7,-15,-4,-1,-1,0,0,11,,['INST', 'BOWL', 'MIZ', 'MARY', 'NTX', 'IOWA', 'MCST', 'MICH', 'PNST', 'RUT'],1.500,1,0,27,114,2,,10,0,27,[10, 3, 7, 7],,6,,,36,281,,2014,,away,-1,,-5,IND,,16,4,1578,67.500,-2,1,13,,3
11.500,-2,,Bob Stoops,3,B12,20141122,Saturday,1A,-7.500,4.000,19,2,2,Oklahoma Sooners,2,2,11,RS,,0,-25.500,3,37,10,34,24,0,0,11,,['LTCH', 'TLS', 'TEN', 'WVA', 'TCU', 'TEX', 'KAST', 'IWST', 'BAY', 'TXT'],-3.500,1,0,13,39,4,,25,0,44,[10, 14, 17, 3],23,6,,,55,510,,2014,,home,-1,,1,OKLA,,14,4,1877,54.500,0,2,13,,7
-11.500,2,,Clint Bowen,8,B12,20141122,Saturday,1A,4.000,-7.500,7,2,0,Kansas Jayhawks,1,1,11,RS,,1,25.500,7,-37,-10,-34,-24,0,0,11,,['SEMS', 'DUKE', 'CMCH', 'TEX', 'WVA', 'OKST', 'TXT', 'BAY', 'IWST', 'TCU'],-3.500,1,0,23,84,2,,20,0,7,[0, 0, 7, 0],,6,,,36,19,,2014,,away,2,,-1,KAN,,16,2,1723,54.500,0,2,13,,3
15.500,-6,East,Bobby Wilder,29,USA,20141122,Saturday,1A,-12.000,3.500,23,2,2,Old Dominion Monarchs,0,0,11,RS,,4,12.500,6,3,-7,-7,-10,0,0,11,,['HAMP', 'NCST', 'EMCH', 'RICE', 'MTEN', 'MRSH', 'UTEP', 'WKY', 'VAN', 'FINT'],-8.500,4,1,40,302,3,,35,0,30,[0, 14, 3, 7, 6],,13,,,32,93,,2014,,home,1,,1,OLDD,,13,5,2041,65.500,2,4,13,,4
-15.500,3,West,Skip Holtz,19,USA,20141122,Saturday,1A,3.500,-12.000,19,1,1,Louisiana Tech Bulldogs,2,1,11,RS,,1,-12.500,3,-3,7,7,10,0,0,11,,['OKLA', 'LLAF', 'NTX', 'NOST', 'AUB', 'UTEP', 'UTSA', 'SMIS', 'WKY', 'UAB'],-8.500,1,1,31,217,4,,25,0,27,[7, 17, 0, 0, 3],,13,,,34,109,,2014,,away,-1,,5,LTCH,,13,5,1559,65.500,-2,2,13,,7
1,5,North,Mark Helfrich,26,P12,20141122,Saturday,1A,-10.500,-9.500,30,2,1,Oregon Ducks,0,0,11,RS,,0,-33.000,1,34,13,34,27,0,0,11,,['USD', 'MCST', 'WYO', 'WAST', 'ARZ', 'UCLA', 'WAS', 'CAL', 'STAN', 'UTAH'],-20,3,0,36,332,8,,98,0,44,[13, 17, 14, 0],3,13,,,41,265,,2014,,home,-1,,5,ORE,,15,9,1700,74.000,0,0,13,,9
-1,0,South,Mike MacIntyre,16,P12,20141122,Saturday,1A,-9.500,-10.500,14,1,0,Colorado Buffaloes,0,0,11,RS,,0,33.000,8,-34,-13,-34,-27,0,0,11,,['COST', 'MAS', 'AZST', 'HAW', 'CAL', 'ORST', 'USC', 'UCLA', 'WAS', 'ARZ'],-20,-1,0,32,105,4,,36,0,10,[0, 3, 7, 0],,13,,,30,121,,2014,,away,-1,,-6,COLO,,15,4,1900,74.000,0,0,13,,2
15.500,-3,Costal,Paul Chryst,14,ACC,20141122,Saturday,1A,-14.500,1.000,28,1,1,Pittsburgh Panthers,0,0,11,RS,,1,-7.500,6,23,7,13,17,0,0,11,,['DEL', 'BCOL', 'FINT', 'IOWA', 'AKRON', 'VIR', 'VTCH', 'GTCH', 'DUKE', 'NCAR'],-13.500,3,0,20,189,9,,58,0,30,[7, 10, 3, 10],,6,,,52,256,,2014,,home,-1,,-3,PIT,,14,5,2322,50.500,-2,1,13,,4
-15.500,-2,Atlantic,Scott Shafer,10,ACC,20141122,Saturday,1A,1.000,-14.500,12,0,0,Syracuse Orange,2,1,11,RS,,2,7.500,7,-23,-7,-13,-17,0,0,11,,['VIL', 'CMCH', 'MARY', 'NOTD', 'LOU', 'FLST', 'WAKE', 'CLEM', 'NCST', 'DUKE'],-13.500,-4,0,25,149,6,,67,0,7,[0, 0, 7, 0],,13,,,29,106,,2014,,away,2,,-3,SYR,,13,6,1278,50.500,2,3,13,,3
-23,-1,West,Darrell Hazell,26,B10,20141122,Saturday,1A,12.000,-11.000,20,2,1,Purdue Boilermakers,3,3,11,RS,,2,1.000,7,-24,-14,-17,-17,0,0,11,,['WMCH', 'CMCH', 'NOTD', 'SIL', 'IOWA', 'ILL', 'MCST', 'MIN', 'NEB', 'WIS'],1,-2,0,48,251,4,,41,0,14,[0, 7, 0, 7],,13,,,32,61,,2014,,home,1,,-4,PUR,,18,7,1764,51.000,3,5,13,,3
23,1,West,Pat Fitzgerald,13,B10,20141122,Saturday,1A,-11.000,12.000,20,3,1,Northwestern Wildcats,2,1,11,RS,,1,-1.000,6,24,14,17,17,0,0,11,,['CAL', 'NIL', 'WIL', 'PNST', 'WIS', 'MIN', 'NEB', 'IOWA', 'MICH', 'NOTD'],1,1,0,24,181,4,,35,0,38,[14, 10, 0, 14],,6,,,56,233,,2014,,away,-1,,1,NORW,,16,6,1836,51.000,-3,2,13,,4
0.500,1,East,Steve Spurrier,11,SEC,20141122,Saturday,1A,-4.000,-3.500,20,0,0,South Carolina Gamecocks,5,4,11,RS,,1,-24.500,5,25,7,14,8,0,0,11,,['TXAM', 'ECAR', 'GEO', 'VAN', 'MIZ', 'KTKY', 'FUR', 'AUB', 'TEN', 'FLA'],-7.500,-1,0,20,244,6,,57,0,37,[10, 7, 6, 14],,6,,,37,210,,2014,,home,-1,,1,SCAR,,10,4,1452,56.500,0,5,13,,5
-0.500,-5,,Joey Jones,17,SBC,20141122,Saturday,1A,-3.500,-4.000,20,0,0,South Alabama Jaguars,1,1,11,RS,,4,24.500,4,-25,-7,-14,-8,0,0,11,,['KEST', 'MSST', 'GSOU', 'IDA', 'APP', 'GAST', 'TROY', 'LLAF', 'AKST', 'TXST'],-7.500,-1,0,34,170,5,,30,0,12,[3, 6, 0, 3],,6,,,44,119,,2014,,away,1,,1,SALA,,17,7,2148,56.500,0,5,13,,6
-12,3,East,Butch Jones,25,SEC,20141122,Saturday,1A,6.250,-5.750,18,2,2,Tennessee Volunteers,1,1,11,RS,,1,-4.000,5,-8,-4,-3,0,0,0,11,,['UTST', 'AKST', 'OKLA', 'GEO', 'FLA', 'TCHA', 'MIS', 'ALA', 'SCAR', 'KTKY'],0.500,3,0,38,226,5,,40,0,21,[3, 10, 0, 8],,6,,,29,53,,2014,,home,1,,2,TEN,,15,5,1650,49.500,2,2,13,,5
12,2,East,Gary Pinkel,12,SEC,20141122,Saturday,1A,-5.750,6.250,19,0,0,Missouri Tigers,0,0,11,RS,,0,4.000,2,8,4,3,0,0,0,11,,['SDKS', 'TOL', 'CFL', 'IND', 'SCAR', 'GEO', 'FLA', 'VAN', 'KTKY', 'TXAM'],0.500,1,0,25,230,12,,82,0,29,[7, 6, 3, 13],19,6,,,45,179,,2014,,away,-1,,4,MIZ,,17,8,1950,49.500,-2,0,13,,8
13,-1,East,Bill Clark,15,USA,20141122,Saturday,1A,-19.750,-6.750,23,4,2,Alabama Birmingham Blazers,1,1,11,RS,,0,18.000,5,-5,-4,-5,-11,0,0,11,,['TROY', 'MSST', 'AAMU', 'FINT', 'WKY', 'NTX', 'MTEN', 'ARK', 'FATL', 'LTCH'],-26.500,2,0,26,141,8,,70,0,18,[3, 3, 6, 6],,13,,,56,205,,2014,,home,1,,-1,UAB,,16,4,1861,67.500,-1,1,13,,5
-13,2,East,Doc Holliday,20,USA,20141122,Saturday,1A,-6.750,-19.750,24,3,2,Marshall Thundering Herd,1,1,11,RS,,1,-18.000,0,5,4,5,11,0,0,11,,['MIAO', 'URI', 'OHU', 'AKRON', 'OLDD', 'MTEN', 'FINT', 'FATL', 'SMIS', 'RICE'],-26.500,-1,0,39,284,11,,90,0,23,[7, 10, 0, 6],18,6,,,39,231,,2014,,away,1,,10,MRSH,,17,6,1739,67.500,1,2,13,,10
14,2,South,Jim Mora,22,P12,20141122,Saturday,1A,-9.000,5.000,24,0,0,UCLA Bruins,1,1,11,RS,,1,-4.000,2,18,7,24,10,0,0,11,,['VIR', 'MEM', 'TEX', 'AZST', 'UTAH', 'ORE', 'CAL', 'COLO', 'ARZ', 'WAS'],-4,1,0,31,326,7,,63,0,38,[14, 10, 14, 0],11,13,,,43,135,,2014,,home,-1,,4,UCLA,,16,9,1836,62.000,0,2,13,,8
-14,-1,South,Steve Sarkisian,22,P12,20141122,Saturday,1A,5.000,-9.000,16,1,0,Southern California Trojans,1,1,11,RS,,1,4.000,3,-18,-7,-24,-10,0,0,11,,['FRES', 'STAN', 'BCOL', 'ORST', 'AZST', 'ARZ', 'COLO', 'UTAH', 'WAST', 'CAL'],-4,-3,0,34,214,5,,49,0,20,[7, 7, 0, 6],24,8,,,33,62,,2014,,away,1,,2,USC,,17,8,1764,62.000,0,2,13,,7
-36,1,South,Kyle Whittingham,18,P12,20141122,Saturday,1A,17.000,-19.000,20,0,0,Utah Utes,4,1,11,RS,,3,-4.000,3,-32,-7,-11,-14,0,0,11,,['IDST', 'FRES', 'MICH', 'WAST', 'UCLA', 'ORST', 'USC', 'AZST', 'ORE', 'STAN'],-2,-1,0,35,171,3,,26,0,10,[0, 7, 3, 0],20,6,,,43,213,,2014,,home,-1,,1,UTAH,,19,6,1948,54.000,2,4,13,,7
36,-1,South,Rich Rodriguez,11,P12,20141122,Saturday,1A,-19.000,17.000,21,0,0,Arizona Wildcats,3,2,11,RS,,0,4.000,2,32,7,11,14,0,0,11,,['UNLV', 'UTSA', 'NEV', 'CAL', 'ORE', 'USC', 'WAST', 'UCLA', 'COLO', 'WAS'],-2,-3,0,22,222,6,,57,0,42,[7, 14, 0, 21],15,6,,,47,298,,2014,,away,2,,2,ARZ,,12,4,1652,54.000,-2,2,13,,8
21.500,1,Costal,Mike London,17,ACC,20141122,Saturday,1A,-12.500,9.000,18,1,1,Virginia Cavaliers,1,0,11,RS,,1,4.500,6,17,-7,13,6,0,0,11,,['UCLA', 'RICH', 'LOU', 'BYU', 'KEST', 'PIT', 'DUKE', 'NCAR', 'GTCH', 'FLST'],-3.500,-5,0,25,146,3,,30,0,30,[0, 13, 7, 10],,13,,,43,195,,2014,,home,-2,,-4,VIR,,17,7,2156,46.500,-1,1,13,,4
-21.500,-1,Costal,Al Golden,20,ACC,20141122,Saturday,1A,9.000,-12.500,15,2,0,Miami Hurricanes,2,1,11,RS,,1,-4.500,4,-17,7,-13,-6,0,0,11,,['LOU', 'FAM', 'AKST', 'NEB', 'DUKE', 'GTCH', 'CIN', 'VTCH', 'NCAR', 'FLST'],-3.500,-3,0,33,263,9,,59,0,13,[7, 0, 0, 6],,6,,,23,64,,2014,,away,2,,-1,MIAF,,12,5,1444,46.500,1,2,13,,6
18.000,-1,Atlantic,Dave Clawson,18,ACC,20141122,Saturday,1A,-23.750,-5.750,15,1,1,Wake Forest Demon Deacons,0,0,11,RS,,1,15.000,8,3,0,0,0,0,0,11,,['LMON', 'GARD', 'UTST', 'ARMY', 'LOU', 'FLST', 'SYR', 'BCOL', 'CLEM', 'NCST'],-29.500,2,2,32,160,4,,43,0,6,[0, 0, 0, 0, 3, 3],,6,,,42,74,,2014,,home,-1,,-6,WAKE,,20,5,2014,38.500,-2,1,13,,2
-18.000,1,Costal,Frank Beamer,16,ACC,20141122,Saturday,1A,-5.750,-23.750,17,0,0,Virginia Tech Hokies,2,2,11,RS,,1,-15.000,5,-3,0,0,0,0,0,11,,['WAM', 'OHST', 'ECAR', 'GTCH', 'WMCH', 'NCAR', 'PIT', 'MIAF', 'BCOL', 'DUKE'],-29.500,-1,2,29,143,4,,25,0,3,[0, 0, 0, 0, 3, 0],,6,,,39,111,,2014,,away,-1,,1,VTCH,,15,3,1586,38.500,2,3,13,,5
17.500,1,North,Chris Petersen,19,P12,20141122,Saturday,1A,-10.500,7.000,16,0,0,Washington Huskies,4,1,12,RS,,0,-6.500,5,24,14,10,10,0,0,11,,['HAW', 'EWA', 'ILL', 'GAST', 'STAN', 'CAL', 'ORE', 'AZST', 'COLO', 'UCLA', 'ARZ'],-3.500,-1,0,24,255,6,,60,0,37,[14, 3, 6, 14],,6,,,35,226,,2014,,home,-1,,-2,WAS,,13,7,1658,53.500,0,1,13,,6
-17.500,1,North,Mike Riley,30,P12,20141122,Saturday,1A,7.000,-10.500,17,2,0,Oregon State Beavers,2,0,11,RS,,1,6.500,5,-24,-14,-10,-10,0,0,11,,['POST', 'HAW', 'SDST', 'USC', 'COLO', 'UTAH', 'STAN', 'CAL', 'WAST', 'AZST'],-3.500,4,0,46,314,5,,55,0,13,[0, 7, 6, 0],,6,,,23,47,,2014,,away,3,,1,ORST,,18,9,1942,53.500,0,1,13,,5
28,1,East,Jeff Brohm,26,USA,20141122,Saturday,1A,-16.000,12.000,25,1,0,Western Kentucky Hilltoppers,0,0,11,RS,,0,-10.000,5,38,14,35,28,0,0,11,,['BOWL', 'ILL', 'MTEN', 'NAVY', 'UAB', 'FATL', 'OLDD', 'LTCH', 'UTEP', 'ARMY'],-4,1,0,35,346,4,,40,0,45,[14, 14, 7, 10],,6,,,28,120,,2014,,home,2,,2,WKY,,14,7,1774,56.000,-2,0,13,,5
-28,-1,West,Larry Coker,11,USA,20141122,Saturday,1A,12.000,-16.000,12,3,1,Texas San Antonio Roadrunners,3,1,11,RS,,1,10.000,7,-38,-14,-35,-28,0,0,11,,['HOU', 'ARZ', 'OKST', 'FATL', 'NMX', 'FINT', 'LTCH', 'UTEP', 'RICE', 'SMIS'],-4,-3,0,23,119,12,,124,0,7,[0, 0, 0, 7],,8,,,39,115,,2014,,away,1,,1,UTSA,,13,2,1826,56.000,2,2,13,,3
-35,-1,Mountain,Craig Bohl,16,MWC,20141122,Saturday,1A,29.500,-5.500,12,2,1,Wyoming Cowboys,2,2,11,RS,,1,14.000,6,-49,-14,-49,-21,0,0,11,,['MONT', 'AIR', 'ORE', 'FATL', 'MCST', 'HAW', 'SJST', 'COST', 'FRES', 'UTST'],24,-1,0,29,147,3,,20,0,14,[0, 7, 0, 7],,14,,,38,80,,2014,,home,1,,-1,WYO,,16,2,1844,53.000,2,3,13,,4
35,-2,Mountain,Bryan Harsin,13,MWC,20141122,Saturday,1A,-5.500,29.500,24,1,0,Boise State Broncos,1,1,11,RS,,0,-14.000,2,49,14,49,21,0,0,11,,['MIS', 'COST', 'CON', 'LLAF', 'AIR', 'NEV', 'FRES', 'BYU', 'NMX', 'SDST'],24,5,0,19,246,2,,20,0,63,[14, 14, 28, 7],,6,,,49,312,,2014,,away,1,,5,BOIS,,11,4,1756,53.000,-2,1,13,,8
0,1,East,Chuck Martin,15,MAC,20141125,Tuesday,1A,-3.000,-3.000,18,0,0,Miami Ohio Redhawks,1,1,12,RS,,1,3.000,9,-3,7,7,14,0,0,11,,['MRSH', 'EKY', 'MICH', 'CIN', 'BUF', 'MAS', 'AKRON', 'NIL', 'KEST', 'WMCH', 'CMCH'],-6,1,0,38,218,7,,46,0,21,[7, 14, 0, 0],,9,,,25,99,,2014,,home,-1,,-2,MIAO,,13,4,1605,51.000,-1,2,14,,2
0,-1,East,Frank Solich,14,MAC,20141125,Tuesday,1A,-3.000,-3.000,22,0,0,Ohio Bobcats,0,0,12,RS,,3,-3.000,6,3,-7,-7,-14,0,0,11,,['KEST', 'KTKY', 'MRSH', 'IDA', 'EIL', 'CMCH', 'BOWL', 'AKRON', 'WMCH', 'BUF', 'NIL'],-6,-2,0,26,174,3,,24,0,24,[0, 7, 7, 10],,6,,,40,179,,2014,,away,2,,-1,OHU,,11,4,1995,51.000,1,3,14,,5
-31,3,,Charlie Strong,20,B12,20141127,Thursday,1A,16.750,-14.250,12,0,0,Texas Longhorns,3,2,12,RS,,4,7.000,5,-38,-13,-17,-17,0,0,11,,['NTX', 'BYU', 'UCLA', 'KAN', 'BAY', 'OKLA', 'IWST', 'KAST', 'TXT', 'WVA', 'OKST'],2.500,-4,0,34,200,3,,17,0,10,[0, 3, 0, 7],,11,,,36,90,,2014,,home,-1,,3,TEX,,18,5,1868,55.500,4,6,14,,6
31,-1,,Gary Patterson,20,B12,20141127,Thursday,1A,-14.250,16.750,16,0,0,Texas Christian Horned Frogs,1,1,11,RS,,1,-7.000,1,38,13,17,17,0,0,11,,['SAMF', 'MIN', 'SMU', 'OKLA', 'BAY', 'OKST', 'TXT', 'WVA', 'KAST', 'KAN'],2.500,2,0,34,233,6,,45,0,48,[13, 7, 0, 28],6,11,,,31,135,,2014,,away,-1,,5,TCU,,15,5,1732,55.500,-4,2,14,,9
-3,-1,West,Kevin Sumlin,17,SEC,20141127,Thursday,1A,-4.000,-7.000,12,0,0,Texas A&M Aggies,1,1,12,RS,,1,3.000,4,-6,7,-13,-10,0,0,11,,['SCAR', 'LAMA', 'RICE', 'SMU', 'ARK', 'MSST', 'MIS', 'ALA', 'LMON', 'AUB', 'MIZ'],-11,2,0,27,144,3,,25,0,17,[7, 0, 0, 10],,11,,,21,84,,2014,,home,1,,-1,TXAM,,11,4,1127,51.000,1,2,14,,7
3,-2,West,Les Miles,12,SEC,20141127,Thursday,1A,-7.000,-4.000,25,2,2,Louisiana State Tigers,2,0,12,RS,,1,-3.000,4,6,-7,13,10,0,0,11,,['WIS', 'SHST', 'LMON', 'MSST', 'NMST', 'AUB', 'FLA', 'KTKY', 'MIS', 'ALA', 'ARK'],-11,-4,0,21,107,9,,85,0,23,[0, 17, 3, 3],,11,,,57,384,,2014,,away,-1,,-2,LSU,,15,6,2473,51.000,-1,1,14,,7
11.500,-1,Mountain,Troy Calhoun,6,MWC,20141128,Friday,1A,-10.750,0.750,22,1,1,Air Force Falcons,1,1,12,RS,,0,8.500,3,3,-3,7,7,0,0,11,,['NICH', 'WYO', 'GAST', 'BOIS', 'NAVY', 'UTST', 'NMX', 'ARMY', 'UNLV', 'NEV', 'SDST'],-10,-1,0,15,135,1,,15,0,27,[7, 10, 7, 3],,6,,,63,242,,2014,,home,-1,,-1,AIR,,18,9,1855,61.000,0,1,14,,8
-11.500,3,Mountain,Jim McElwain,23,MWC,20141128,Friday,1A,0.750,-10.750,24,1,0,Colorado State Rams,1,0,12,RS,,1,-8.500,1,-3,3,-7,-7,0,0,11,,['COLO', 'BOIS', 'CDAV', 'BCOL', 'TLS', 'NEV', 'UTST', 'WYO', 'SJST', 'HAW', 'NMX'],-10,4,0,46,366,2,,14,0,24,[10, 0, 7, 7],21,5,,,32,106,,2014,,away,2,,9,COST,,15,6,1745,61.000,0,1,14,,10
5,1,South,Rich Rodriguez,15,P12,20141128,Friday,1A,4.000,9.000,13,1,1,Arizona Wildcats,2,2,12,RS,,0,-2.000,2,7,7,14,0,0,0,11,,['UNLV', 'UTSA', 'NEV', 'CAL', 'ORE', 'USC', 'WAST', 'UCLA', 'COLO', 'WAS', 'UTAH'],13,-4,0,21,208,9,,123,0,42,[14, 7, 14, 7],12,5,,,37,125,,2014,,home,-1,,3,ARZ,,14,5,1446,64.000,0,2,14,,9
-5,1,South,Todd Graham,27,P12,20141128,Friday,1A,9.000,4.000,27,3,1,Arizona State Sun Devils,1,1,12,RS,,1,2.000,2,-7,-7,-14,0,0,0,11,,['WEB', 'NMX', 'COLO', 'UCLA', 'USC', 'STAN', 'WAS', 'UTAH', 'NOTD', 'ORST', 'WAST'],13,3,0,44,267,3,,15,0,35,[7, 14, 0, 14],13,5,,,43,113,,2014,,away,1,,1,AZST,,17,6,2154,64.000,0,2,14,,9
-26.500,-2,East,Dino Babers,18,MAC,20141128,Friday,1A,17.000,-9.500,18,4,1,Bowling Green Falcons,1,0,12,RS,,0,-9.500,4,-17,14,-10,-3,0,0,11,,['WKY', 'VMI', 'IND', 'WIS', 'MAS', 'BUF', 'OHU', 'WMCH', 'AKRON', 'KEST', 'TOL'],7.500,-6,0,27,140,6,,36,0,24,[21, 0, 3, 0],,8,,,39,314,,2014,,home,-1,,-1,BOWL,,15,7,1393,57.500,0,0,14,,7
26.500,-3,West,Pete Lembo,20,MAC,20141128,Friday,1A,-9.500,17.000,24,1,1,Ball State Cardinals,1,0,12,RS,,0,9.500,7,17,-14,10,3,0,0,11,,['CLG', 'IOWA', 'INST', 'TOL', 'ARMY', 'WMCH', 'CMCH', 'AKRON', 'NIL', 'MAS', 'EMCH'],7.500,1,0,29,286,3,,25,0,41,[7, 17, 10, 7],,5,,,39,199,,2014,,away,1,,1,BALL,,15,8,2207,57.500,0,0,14,,4
-13,1,West,Chris Creighton,8,MAC,20141128,Friday,1A,10.500,-2.500,12,0,0,Eastern Michigan Eagles,1,0,12,RS,,2,23.000,9,-36,-21,-36,-33,0,0,11,,['MORG', 'FLA', 'OLDD', 'MCST', 'AKRON', 'BUF', 'MAS', 'NIL', 'CMCH', 'WMCH', 'BALL'],8,2,0,23,119,2,,14,0,16,[0, 9, 7, 0],,5,,,34,96,,2014,,home,-2,,-5,EMCH,,15,4,1662,60.000,2,2,14,,2
13,2,West,Matt Campbell,16,MAC,20141128,Friday,1A,-2.500,10.500,23,1,1,Toledo Rockets,1,0,12,RS,,0,-23.000,4,36,21,36,33,0,0,11,,['NHAM', 'MIZ', 'CIN', 'BALL', 'CMCH', 'WMCH', 'IWST', 'MAS', 'KEST', 'NIL', 'BOWL'],8,-3,0,20,341,7,,63,0,52,[21, 21, 10, 0],,8,,,47,172,,2014,,away,1,,1,TOL,,11,4,1938,60.000,-2,0,14,,7
