batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
2,1,5.600,1,0,[],1,1,0.333,Jeff Fulchino,2,5,L,1,0,3,0
1,0,2.400,0,1,[],0,0,0.333,Fernando Abad,3,5,,0,0,2,0
4,0,2.160,0,2,[],1,0,1.000,Mark Melancon,4,20,,0,1,13,0
23,0,2.800,4,8,[],1,0,7.000,Roy Oswalt,1,99,,0,8,69,1
3,0,2.320,2,1,[],0,0,1.000,Ryan Madson,2,11,W,0,0,7,0
4,0,3.160,3,0,[],0,0,1.000,Brad Lidge,3,19,S,0,0,9,1
24,0,3.510,4,9,['Chase Utley'],2,0,6.000,Tommy Hanson,1,106,,0,4,65,3
2,0,3.020,0,1,[],1,0,0.333,Peter Moylan,2,5,,0,0,3,0
3,0,0.560,1,0,[],0,0,0.667,Craig Kimbrel,3,14,,0,1,6,1
6,1,1.830,0,3,['Chase Utley', 'Carlos Ruiz'],1,0,1.000,Jonny Venters,4,13,L,1,0,4,1
24,2,8.110,3,8,['Daniel Descalso'],4,0,6.000,Charlie Morton,1,94,W,2,5,61,1
5,0,6.000,1,1,[],1,0,1.000,Chris Leroux,2,17,,0,1,10,1
6,2,6.790,1,1,[],2,0,1.000,Brad Lincoln,3,29,,3,1,16,1
5,1,6.210,1,0,[],2,0,1.000,Daniel McCutchen,4,17,,1,2,11,0
18,6,7.180,1,5,[],7,1,3.000,Kyle Lohse,1,71,L,6,3,44,3
20,5,7.830,2,3,[],7,1,4.000,PJ Walters,2,79,,5,6,57,1
3,0,6.890,0,2,[],0,0,1.000,Mike MacDougal,3,11,,0,1,8,0
25,1,4.510,3,11,[],5,0,7.000,John Lackey,1,111,W,1,4,74,0
3,0,1.790,0,1,[],0,0,1.000,Daniel Bard,2,13,,0,2,10,0
4,0,3.860,0,0,[],1,0,1.000,Jonathan Papelbon,3,22,,0,3,18,0
22,6,5.290,5,4,[],7,2,5.000,Kevin Millwood,1,83,L,6,5,54,1
5,0,4.480,0,1,[],1,0,1.333,David Hernandez,2,19,,0,3,16,0
4,0,0.000,0,1,[],1,0,0.667,Troy Patton,3,16,,0,1,9,1
4,0,4.380,0,1,[],1,0,1.000,Rick van den Hurk,4,16,,0,2,12,0
26,0,3.400,6,9,[],2,0,7.667,Max Scherzer,1,116,W,0,8,74,2
1,0,3.970,0,0,[],0,0,0.333,Ryan Perry,2,4,H,0,1,3,0
5,2,3.670,0,2,[],2,1,1.000,Phil Coke,3,15,,2,1,12,0
32,4,5.050,9,7,[],7,0,8.000,Kyle Davies,1,112,L,4,6,67,1
27,1,5.230,6,13,[],5,0,7.000,Nick Blackburn,1,89,W,1,2,55,2
5,0,3.090,2,0,[],1,0,1.000,Brian Fuentes,2,21,,0,1,11,1
4,0,3.410,1,2,[],0,0,1.000,Matt Guerrier,3,15,,0,0,8,1
27,3,3.030,6,7,['Drew Butera'],6,0,6.000,Carlos Carrasco,1,91,L,3,4,53,3
5,2,4.700,0,2,[],3,0,1.000,Aaron Laffey,2,15,,2,0,11,0
3,0,3.240,1,2,[],1,0,1.000,Jensen Lewis,3,5,,0,0,4,0
13,1,5.050,4,3,[],2,0,3.000,AJ Burnett,1,51,L,1,2,33,2
6,1,5.400,1,2,[],0,0,1.667,Royce Ring,2,26,,1,2,13,1
8,1,4.940,0,4,[],5,1,1.333,Dustin Moseley,3,29,,1,0,18,0
9,3,5.540,0,3,[],3,2,1.667,Chad Gaudin,4,28,,3,1,16,1
9,1,2.570,1,1,[],2,0,1.333,Jonathan Albaladejo,5,29,,1,2,13,3
8,0,4.130,2,4,[],0,0,2.333,Wade Davis,1,33,,0,1,20,1
14,2,3.570,2,2,['Mark Teixeira'],3,1,3.333,Jeremy Hellickson,2,52,W,2,5,34,0
1,0,4.500,1,0,[],0,0,0.333,Randy Choate,3,5,H,0,0,3,0
3,0,2.410,3,0,[],0,0,1.000,Grant Balfour,4,8,H,0,0,5,0
4,0,1.440,2,1,[],1,0,1.000,Joaquin Benoit,5,28,,0,0,16,0
5,0,6.880,0,1,[],2,0,1.000,Chad Qualls,6,15,,0,1,10,0
27,0,3.490,7,7,[],1,0,8.000,Dallas Braden,1,114,W,0,7,75,2
5,0,3.070,0,1,['Vladimir Guerrero'],0,0,1.000,Brad Ziegler,2,24,,0,2,10,1
22,4,3.290,6,4,[],6,0,5.000,Cliff Lee,1,92,L,4,3,57,2
8,1,5.450,3,2,[],2,0,2.000,Scott Feldman,2,28,,1,1,18,0
3,0,0.710,1,0,[],0,0,1.000,Michael Kirkman,3,18,,0,2,12,0
21,0,2.810,3,5,['Josh Wilson'],4,0,5.000,Shawn Hill,1,85,W,0,7,50,1
4,0,5.140,1,1,[],1,0,1.000,Brad Mills,2,17,H,0,1,11,0
3,0,3.810,2,1,[],0,0,1.000,Jason Frasor,3,14,H,0,0,8,0
5,0,2.780,1,0,[],1,0,1.000,Scott Downs,4,27,H,0,2,16,1
4,0,3.250,1,0,[],1,0,1.000,Kevin Gregg,5,18,S,0,2,10,0
28,1,2.310,3,15,[],2,1,8.000,Felix Hernandez,1,110,L,1,5,71,4
30,3,3.570,4,5,[],7,0,6.667,Yovani Gallardo,1,110,W,3,9,70,2
2,0,2.980,1,0,[],1,0,0.333,Kameron Loe,2,7,H,0,0,5,0
4,0,5.170,0,1,[],0,0,1.000,Manny Parra,3,18,,0,2,9,1
3,0,4.470,0,3,[],0,0,1.000,Todd Coffey,4,10,,0,0,8,0
27,5,3.600,4,5,['Mat Gamel'],10,1,5.333,Anibal Sanchez,1,95,L,5,6,69,0
2,0,4.130,2,0,[],0,0,0.667,Burke Badenhop,2,7,,0,0,5,0
7,3,27.000,0,1,[],5,2,1.000,Sandy Rosario,3,27,,3,0,19,0
3,0,6.750,0,2,[],0,0,1.000,Jose Ceda,4,15,,0,1,9,1
15,9,3.870,1,2,['Jose Guillen', 'Jose Guillen'],7,1,1.667,Ryan Dempster,1,53,L,9,2,30,2
16,2,7.160,4,2,[],8,2,2.667,Thomas Diamond,2,69,,2,2,43,1
5,1,7.000,0,4,[],1,1,1.667,Marcos Mateo,3,22,,1,1,13,0
3,0,5.210,2,1,[],0,0,1.000,James Russell,4,10,,0,0,5,0
6,1,5.590,0,3,[],3,0,1.000,Justin Berg,5,22,,1,0,14,0
3,0,2.780,0,3,[],0,0,1.000,Sean Marshall,6,9,,0,0,6,0
28,0,3.060,5,6,[],7,0,7.000,Madison Bumgarner,1,103,W,0,9,73,1
3,0,4.590,2,0,[],0,0,1.000,Guillermo Mota,2,10,,0,1,6,0
3,0,3.160,1,0,[],0,0,1.000,Dan Runzler,3,15,,0,2,8,0
17,1,3.760,3,6,[],3,0,4.000,Ian Kennedy,1,84,,1,3,51,2
4,0,3.770,1,2,[],2,0,1.000,DJ Carrasco,2,14,W,1,0,8,0
3,0,5.190,1,0,[],1,0,1.000,Carlos Rosa,3,12,,0,1,8,0
5,3,4.780,1,0,[],0,0,0.667,Esmerling Vasquez,4,30,,3,0,12,3
2,1,4.470,0,1,[],1,1,0.333,Blaine Boyer,5,8,,1,0,5,0
5,2,4.700,1,1,[],0,0,1.000,Aaron Heilman,6,20,H,2,1,9,2
6,1,5.300,0,2,[],1,0,1.000,Juan Gutierrez,7,33,S,1,1,16,2
20,3,4.710,5,2,[],6,1,3.667,Jeff Francis,1,81,L,3,4,51,3
1,0,6.670,1,0,[],0,0,0.333,Franklin Morales,2,1,,0,0,1,0
8,4,5.770,2,0,[],3,0,1.000,Esmil Rogers,3,35,,4,1,19,2
6,1,8.530,0,0,[],2,0,1.000,Manny Delcarmen,4,31,,1,3,19,1
4,1,3.430,1,2,[],1,1,1.000,Joe Beimel,5,20,,1,0,12,0
5,1,4.030,2,0,[],2,1,1.000,Octavio Dotel,6,22,,1,1,15,0
27,1,3.270,6,13,[],5,0,8.000,Hiroki Kuroda,1,98,W,1,4,58,1
3,0,1.290,0,0,[],0,0,1.000,Hong Chih Kuo,2,17,S,0,3,13,0
22,3,2.910,5,5,[],6,0,5.000,Mat Latos,1,91,L,3,4,62,1
5,0,1.880,1,1,[],0,0,1.000,Ernesto Frieri,2,20,,0,1,11,2
3,0,2.890,1,2,[],0,0,1.000,Ryan Webb,3,10,,0,0,8,0
3,0,2.300,0,2,[],0,0,1.000,Adam Russell,4,9,,0,1,6,0
24,3,4.610,4,7,[],5,1,5.000,Mitch Talbot,1,96,L,3,2,53,3
7,0,2.300,3,3,[],1,0,2.000,Justin Germano,2,24,,0,0,17,0
6,1,4.280,1,0,[],2,1,1.000,Tony Sipp,3,27,,1,2,15,1
4,0,0.000,1,1,[],0,0,1.000,Vinnie Pestano,4,19,,0,1,12,1
24,2,6.280,5,8,[],4,0,6.000,Sean OSullivan,1,92,W,2,3,50,4
5,0,4.260,1,1,[],1,0,1.000,Philip Humber,2,21,H,0,1,14,1
4,0,3.000,2,0,[],0,0,1.000,Robinson Tejeda,3,18,H,0,1,11,1
3,0,1.580,1,0,[],0,0,1.000,Joakim Soria,4,14,S,0,2,10,0
26,2,2.520,6,10,['Angel Sanchez'],7,0,6.000,Ross Detwiler,1,79,W,2,0,45,2
5,0,5.210,0,3,[],2,0,1.000,Craig Stammen,2,14,H,0,0,11,0
3,0,3.880,2,0,[],0,0,1.000,Drew Storen,3,13,,0,1,9,0
4,0,2.250,0,2,[],1,0,1.000,Colin Balester,4,17,,0,1,9,1
24,5,3.810,5,9,[],6,2,6.000,Nelson Figueroa,1,87,L,5,4,56,1
3,1,9.000,1,1,[],0,0,0.667,Henry Villar,2,11,,1,0,5,1
2,1,4.740,0,0,[],2,1,0.000,Gustavo Chacin,3,5,,1,0,4,0
2,0,4.500,0,1,[],0,0,0.333,Enerio Del Rosario,4,3,,0,0,1,0
4,0,5.810,1,0,[],0,0,1.000,Wesley Wright,5,17,,0,2,9,1
15,4,5.290,4,2,[],6,1,2.333,Brian Burres,1,60,L,4,1,35,2
2,0,9.580,1,1,[],0,0,0.667,Steven Jackson,2,7,,0,0,4,0
6,2,4.430,2,1,['Albert Pujols'],2,0,1.000,Chan Ho Park,3,21,,2,0,15,0
6,1,6.080,1,2,[],2,0,1.000,Sean Gallagher,4,16,,1,0,9,1
6,2,6.860,1,1,[],2,1,1.000,Wilfredo Ledezma,5,25,,2,1,15,1
8,0,3.780,0,4,[],1,0,2.000,Joe Martinez,6,33,,0,1,21,1
4,0,6.230,0,3,[],2,0,1.000,Justin Thomas,7,21,,0,0,15,0
19,1,5.400,6,5,[],4,0,5.000,Jeff Suppan,1,66,W,1,2,37,2
1,0,3.460,0,0,[],1,0,0.000,Fernando Salas,2,3,,0,0,2,0
5,1,3.970,0,2,[],2,0,1.000,Trever Miller,3,22,,1,1,12,1
4,0,2.360,1,0,[],1,0,1.000,Jason Motte,4,21,,0,2,15,0
3,0,3.650,2,1,[],0,0,1.000,Dennys Reyes,5,11,,0,0,6,0
3,0,2.450,2,0,[],0,0,1.000,Kyle McClellan,6,6,,0,1,6,0
27,7,3.260,3,5,[],10,0,5.333,CC Sabathia,1,111,L,7,6,71,3
4,1,4.430,1,1,[],2,0,0.667,Joba Chamberlain,2,11,,1,0,7,0
15,2,5.070,1,3,['Desmond Jennings', 'Willy Aybar', 'Kelly Shoppach'],1,0,3.000,Javier Vazquez,3,60,,2,3,33,2
30,3,2.840,6,4,[],8,1,6.000,David Price,1,107,W,3,7,64,4
3,0,3.770,0,3,[],1,0,1.000,Mike Ekstrom,2,10,,0,0,6,0
3,0,3.000,2,0,[],0,0,1.000,Jacob McGee,3,15,,0,1,10,0
3,0,4.580,1,1,[],0,0,1.000,Andy Sonnanstine,4,8,,0,0,6,0
26,1,3.960,4,16,[],4,1,8.000,Joel Pineiro,1,92,,1,2,63,0
5,1,4.150,1,1,[],2,0,1.000,Fernando Rodney,2,24,L,1,0,12,1
24,1,4.740,6,5,[],4,0,6.000,Freddy Garcia,1,92,,1,5,62,2
3,0,2.920,1,1,[],0,0,1.000,JJ Putz,2,11,,0,1,9,0
4,0,3.080,0,0,[],2,0,0.667,Sergio Santos,3,18,,0,2,12,0
4,0,2.890,1,0,[],0,0,1.333,Matt Thornton,4,14,W,0,3,10,0
25,4,3.710,4,9,[],8,2,6.000,Bobby Cramer,1,71,L,4,3,47,0
6,3,7.060,0,2,[],3,0,0.667,Boof Bonser,2,18,,3,0,11,1
8,3,3.860,1,3,[],5,0,1.333,Ross Wolf,3,20,,3,0,15,0
5,0,2.250,1,0,[],2,0,1.000,Justin James,4,16,,0,2,13,0
21,1,3.830,3,9,[],6,0,5.333,Tommy Hunter,1,78,W,1,4,51,0
1,0,0.000,0,0,[],0,0,0.333,Clay Rapada,2,4,H,0,1,3,0
3,0,2.020,1,0,[],1,0,0.667,Darren ODay,3,11,H,0,1,6,0
6,1,2.520,1,1,[],3,0,0.667,Darren Oliver,4,23,,1,0,14,1
5,1,1.360,3,0,[],1,0,1.000,Alexi Ogando,5,21,,1,0,12,1
4,0,2.910,0,2,[],1,0,1.000,Neftali Feliz,6,15,,0,1,12,0
30,2,4.200,6,8,[],11,0,6.333,Brett Cecil,1,91,W,3,4,68,0
4,0,2.970,1,0,[],2,0,0.667,Shawn Camp,2,13,H,0,1,9,0
5,0,3.750,0,1,[],1,0,1.000,Jason Frasor,3,28,H,0,2,16,1
5,1,3.380,0,0,[],2,0,0.667,Kevin Gregg,4,26,H,1,2,12,1
1,0,4.760,1,0,[],0,0,0.333,Jesse Carlson,5,4,S,0,0,3,0
23,5,6.560,6,6,[],4,3,6.000,Chris Tillman,1,86,L,5,3,54,1
4,0,4.420,1,0,[],0,0,1.000,David Hernandez,2,18,,0,2,8,1
4,1,4.350,0,0,[],1,0,0.333,Matthew Kip Albers,3,16,,1,0,6,2
3,0,4.810,1,1,[],0,0,0.667,Mark Hendrickson,4,10,,0,0,4,1
12,0,0.000,0,3,['Cameron Maybin'],0,0,3.000,Mark Rogers,1,56,,0,4,31,2
9,0,2.250,2,2,[],1,0,2.000,Jeremy Jeffress,2,45,W,0,2,25,2
8,1,3.120,1,0,[],3,0,1.667,Mike McClendon,3,30,,1,4,19,0
1,0,3.060,0,0,[],0,0,0.333,Zach Braddock,4,4,H,0,1,3,0
4,0,2.930,1,1,[],1,0,1.000,Kameron Loe,5,17,H,0,1,12,0
4,1,6.150,2,1,[],1,0,1.000,Trevor Hoffman,6,14,,1,0,10,0
22,4,8.190,2,5,['Corey Hart'],8,0,4.333,Andrew Miller,1,85,L,4,4,50,2
7,0,5.650,3,2,[],1,0,1.667,Jorge Sosa,2,30,,0,0,17,1
9,2,4.290,3,2,[],4,0,2.000,Burke Badenhop,3,25,,2,0,18,0
21,7,4.280,3,3,[],7,1,3.333,Tom Gorzelanny,1,82,L,7,4,44,5
7,0,5.350,2,1,[],1,0,1.667,Justin Berg,2,28,,0,2,16,1
6,0,2.530,0,2,[],0,0,1.667,Scott Maine,3,25,,0,3,14,1
4,0,6.520,2,2,[],0,0,1.333,Marcos Mateo,4,13,,0,0,10,0
3,0,5.100,0,3,[],1,0,1.000,James Russell,5,18,,0,0,10,0
25,1,2.420,5,4,[],6,1,6.000,Adam Wainwright,1,84,W,1,7,55,1
7,0,2.390,3,2,[],0,0,2.000,Kyle McClellan,2,22,,0,0,14,1
3,0,3.520,1,1,[],0,0,1.000,Ryan Franklin,3,13,,0,1,8,0
29,2,3.730,13,8,['Chin Lung Hu'],5,0,8.000,Barry Enright,1,93,L,2,3,66,1
3,1,5.790,0,1,[],1,1,0.333,Jordan Norberto,2,11,,1,0,5,1
3,0,5.000,1,1,[],0,0,0.667,Carlos Rosa,3,12,,0,0,6,1
29,1,2.910,9,3,[],4,0,8.000,Clayton Kershaw,1,102,W,1,9,72,0
4,0,0.760,1,0,[],0,0,1.000,Kenley Jansen,2,22,S,0,2,13,1
32,3,4.500,10,8,[],4,1,9.000,Josh Tomlin,1,112,W,3,6,75,2
24,4,4.920,3,7,[],8,1,5.000,Luke Hochevar,1,94,L,4,5,59,1
9,1,5.830,3,2,[],1,0,2.000,Gil Meche,2,29,,1,1,12,2
7,2,5.400,0,1,[],3,1,1.000,Blake Wood,3,26,,2,2,14,1
20,1,5.760,3,7,['Matt Diaz'],3,1,5.000,Jordan Zimmermann,1,83,W,1,5,56,1
6,0,2.770,2,0,[],0,0,2.000,Tyler Clippard,2,29,H,0,4,21,0
4,1,2.180,0,0,[],2,0,0.333,Joel Peralta,3,18,,2,1,12,0
3,0,2.180,0,0,[],1,0,0.667,Sean Burnett,4,13,,0,2,8,0
3,0,3.820,1,0,[],0,0,1.000,Miguel Batista,5,17,,0,2,10,0
30,6,2.800,2,10,[],7,2,5.667,Tim Hudson,1,102,L,6,3,54,6
1,0,1.120,0,0,[],1,0,0.000,Michael Dunn,2,6,,0,0,3,0
1,0,3.000,0,1,[],0,0,0.333,Peter Moylan,3,3,,0,0,2,0
4,1,5.000,0,2,[],1,1,1.000,Kyle Farnsworth,4,15,,1,1,11,0
5,0,1.410,0,0,[],1,0,1.000,Billy Wagner,5,24,,1,3,14,1
21,1,1.200,11,3,[],3,1,5.000,Chris Young,1,72,,1,1,42,3
5,0,2.860,0,1,[],2,0,0.667,Ryan Webb,2,19,BS,2,1,11,0
1,0,1.320,0,0,[],1,0,0.000,Joe Thatcher,3,6,,0,0,5,0
4,0,3.380,2,0,[],0,0,1.333,Luke Gregerson,4,18,W,0,2,12,0
3,0,1.760,1,2,[],1,0,1.000,Mike Adams,5,9,H,0,0,8,0
4,0,1.810,1,1,[],1,0,1.000,Heath Bell,6,10,S,0,1,7,0
20,2,3.970,7,4,[],5,0,5.000,Bronson Arroyo,1,70,,2,3,46,0
5,0,3.900,1,3,[],0,0,1.333,Logan Ondrusek,2,25,H,0,0,15,1
3,2,2.380,0,1,[],1,0,0.333,Arthur Rhodes,3,12,L,2,0,5,1
2,0,3.580,0,0,[],1,0,0.000,Nick Masset,4,11,BS,0,0,4,1
5,0,1.860,1,1,[],0,0,1.333,Aroldis Chapman,5,25,,0,2,15,1
27,2,4.940,5,7,[],6,1,7.000,Joe Blanton,1,74,W,2,6,55,1
3,0,2.280,1,0,[],0,0,1.000,Ryan Madson,2,10,S,0,2,8,0
5,0,3.090,1,1,[],1,0,1.000,Brad Lidge,3,12,,0,1,6,1
26,2,2.920,1,13,[],8,1,6.000,RA Dickey,1,85,L,3,4,57,2
3,0,2.490,1,2,[],0,0,1.000,Elmer Dessens,2,9,,0,0,5,0
2,0,2.870,0,0,[],1,0,0.333,Pedro Feliciano,3,10,,0,1,5,0
2,0,3.240,0,1,[],0,0,0.667,Manny Acosta,4,6,,0,1,5,0
19,3,4.250,4,4,[],5,0,4.000,James McDonald,1,80,,3,4,51,2
8,2,6.360,1,2,[],4,0,1.333,Daniel McCutchen,2,32,,2,1,21,0
5,3,7.170,0,0,[],3,0,0.333,Chris Leroux,3,23,L,3,1,16,1
1,0,6.040,0,0,[],0,0,0.333,Sean Gallagher,4,3,,0,1,3,0
6,0,4.030,0,5,[],0,0,2.000,Chan Ho Park,5,19,,0,1,13,0
7,2,3.640,1,0,[],3,0,1.000,Joel Hanrahan,6,29,,2,2,16,1
29,5,2.890,7,10,[],6,1,6.000,Brett Myers,1,101,W,6,1,60,4
4,1,2.810,3,0,[],1,0,1.000,Fernando Abad,2,11,H,1,0,8,0
3,0,3.140,0,3,[],1,0,1.000,Wilton Lopez,3,7,H,0,0,6,0
4,0,3.240,1,1,[],1,0,1.000,Brandon Lyon,4,20,S,0,1,14,0
24,3,4.490,4,7,[],7,0,5.667,Jeff Niemann,1,79,W,3,4,52,1
1,0,4.460,1,0,[],0,0,0.333,Randy Choate,2,4,H,0,0,3,0
4,0,2.360,3,0,[],1,0,1.000,Grant Balfour,3,16,H,0,0,10,0
4,0,1.410,1,0,[],1,0,1.000,Joaquin Benoit,4,18,H,0,2,12,0
4,0,1.790,1,1,[],0,0,1.000,Rafael Soriano,5,13,S,0,1,8,1
23,5,3.910,6,4,[],6,0,4.333,Jason Vargas,1,97,L,5,2,58,4
8,0,6.900,0,2,[],2,0,1.667,Ryan Rowland Smith,2,26,,0,2,14,1
3,0,0.000,0,2,[],0,0,1.000,Dan Cortes,3,9,,0,1,7,0
4,0,0.000,0,1,[],0,0,1.000,Anthony Varvaro,4,14,,0,2,7,1
26,2,3.260,4,8,[],3,1,7.000,Jhoulys Chacin,1,120,L,2,8,70,3
4,0,1.690,0,2,[],0,0,1.333,Matt Reynolds,2,11,,0,1,8,0
2,0,3.860,1,0,[],0,0,0.667,Rafael Betancourt,3,4,,0,1,4,0
26,1,3.510,4,11,[],2,0,8.000,Tim Lincecum,1,106,W,1,9,74,0
3,0,1.820,0,2,[],0,0,1.000,Brian Wilson,2,8,S,0,1,7,0
32,0,3.310,5,9,[],4,0,9.000,Justin Verlander,1,124,W,1,11,80,0
14,2,3.480,1,3,[],4,1,3.000,Francisco Liriano,1,61,L,2,4,36,1
10,4,4.050,2,2,[],4,0,2.000,Jeff Manship,2,39,,4,2,28,1
3,0,3.100,2,0,[],0,0,1.000,Jose Mijares,3,13,,0,1,9,0
6,4,5.110,0,0,[],3,2,0.667,Alex Burnett,4,25,,4,2,13,1
2,0,3.380,1,0,[],1,0,0.333,Randy Flores,5,5,,0,0,4,0
4,0,3.680,2,1,[],1,0,1.000,Pat Neshek,6,13,,0,0,9,0
20,6,3.170,5,4,[],10,1,3.333,Andy Pettitte,1,75,L,7,1,46,0
7,3,5.190,0,4,[],2,1,1.667,Jonathan Albaladejo,2,24,,3,0,12,1
8,0,3.510,3,3,[],2,0,2.000,Sergio Mitre,3,33,,0,0,20,0
5,0,3.050,2,0,[],0,0,1.333,Kerry Wood,4,18,,0,2,10,1
2,0,2.840,1,1,[],0,0,0.667,Boone Logan,5,3,,0,0,2,0
29,5,5.770,3,11,[],7,4,6.667,Josh Beckett,1,95,W,5,5,59,2
3,2,4.240,0,1,[],1,1,0.333,Scott Atchison,2,13,,2,0,8,1
4,0,1.770,1,1,[],1,0,1.000,Daniel Bard,3,15,H,0,1,10,0
5,1,3.940,1,0,[],1,1,1.000,Jonathan Papelbon,4,21,S,1,2,12,1
16,5,6.030,6,3,['Paul Konerko'],5,1,3.000,Scott Kazmir,1,63,L,5,0,40,1
6,0,4.540,4,0,[],0,0,2.000,Matt Palmer,2,31,,0,1,19,0
8,1,1.530,3,3,[],1,0,2.000,Richard Thompson,3,30,,1,1,24,0
4,0,5.090,0,2,[],1,0,1.000,Jason Bulger,4,21,,0,1,12,0
4,0,4.370,1,2,[],1,0,1.000,Francisco Rodriguez,5,9,,0,0,7,0
34,2,3.740,8,10,['Juan Rivera'],7,0,8.000,John Danks,1,110,W,2,5,69,2
1,0,2.920,0,0,[],0,0,0.000,JJ Putz,2,4,,0,0,0,1
2,0,1.400,0,2,[],0,0,1.000,Chris Sale,3,9,,0,1,7,0
27,2,3.350,6,10,[],7,1,6.000,Gio Gonzalez,1,106,,2,2,61,3
4,1,3.600,1,1,[],0,0,1.000,Henry Rodriguez,2,23,,1,1,14,1
4,1,4.310,0,2,[],1,1,1.000,Michael Wuertz,3,18,L,1,0,9,1
4,0,3.070,1,2,[],1,0,1.000,Craig Breslow,4,10,,0,0,7,0
19,1,4.300,2,8,['Kevin Kouzmanoff'],4,0,5.000,Derek Holland,1,91,,1,3,54,2
5,0,4.360,2,0,[],0,0,1.333,Dustin Nippert,2,22,H,0,1,14,1
3,2,3.000,0,1,[],1,1,0.333,Clay Rapada,3,12,BS,2,0,6,1
4,0,1.980,3,0,[],1,0,1.000,Darren ODay,4,15,W,0,0,9,0
5,0,2.850,2,0,[],1,0,1.333,Neftali Feliz,5,24,S,0,2,16,0
23,3,3.790,2,9,[],5,0,5.000,Ricky Romero,1,105,,3,3,64,5
7,0,6.210,3,0,[],1,0,1.333,Brian Tallet,2,26,,0,1,14,2
3,1,3.760,1,1,[],1,1,0.667,Casey Janssen,3,12,,1,0,7,0
4,0,5.790,2,0,[],1,0,1.000,Josh Roenicke,4,16,,0,1,9,0
3,0,2.730,0,2,[],0,0,1.000,Scott Downs,5,14,,0,0,8,0
3,0,4.380,0,1,[],0,0,1.000,Jesse Carlson,6,13,,0,2,9,0
3,0,3.620,3,0,[],0,0,1.000,David Purcey,7,14,W,0,0,9,0
27,4,3.980,5,8,['Yunel Escobar'],7,3,6.333,Jeremy Guthrie,1,101,,4,6,67,0
3,0,4.370,0,0,[],0,0,0.667,Michael Gonzalez,2,18,,0,2,11,1
7,0,4.030,0,4,['Edwin Encarnacion'],0,0,2.000,Jim Johnson,3,24,,0,2,16,0
3,0,2.920,2,0,[],0,0,1.000,Koji Uehara,4,12,,0,1,8,0
1,1,4.930,0,0,[],1,1,0.000,Mark Hendrickson,5,2,L,1,0,2,0
27,2,5.140,12,2,[],6,1,6.667,Christopher Narveson,1,104,L,2,5,67,1
7,0,4.370,0,2,[],2,0,1.333,Todd Coffey,2,25,,1,2,15,0
5,1,2.280,1,0,[],2,0,1.000,John Axford,3,15,,1,1,11,0
25,0,4.630,8,9,[],6,0,6.667,Christopher Volstad,1,90,W,0,2,58,0
1,0,3.200,0,0,[],0,0,0.333,Jose Veras,2,2,H,0,0,1,0
3,0,3.670,0,0,[],0,0,1.000,Leo Nunez,3,18,H,0,3,11,0
5,0,2.250,1,1,[],2,0,1.000,Clay Hensley,4,19,,0,0,11,0
28,2,4.680,7,8,[],5,0,7.000,Casey Coleman,1,93,W,3,4,56,2
4,0,2.740,1,1,[],1,0,1.000,Sean Marshall,2,20,,0,0,12,0
5,0,2.690,0,0,['Brendan Ryan'],0,0,1.000,Carlos Marmol,3,23,,0,3,12,1
23,5,3.420,6,4,[],7,0,4.000,Chris Carpenter,1,95,L,5,1,53,4
2,1,4.980,0,0,[],1,0,0.333,Blake Hawksworth,2,6,,1,1,5,0
7,1,3.580,1,3,[],1,0,1.667,Fernando Salas,3,34,,1,1,21,1
7,0,6.110,2,3,[],1,0,2.000,Mike MacDougal,4,26,,0,0,15,0
30,2,1.690,9,10,['John Lindsey'],2,0,8.667,Daniel Hudson,1,112,W,2,5,70,2
1,0,0.000,0,0,[],1,0,0.000,Mike Hampton,2,5,,0,0,3,0
1,0,5.270,0,0,[],0,0,0.333,Juan Gutierrez,3,4,S,0,1,3,0
27,4,5.100,2,5,[],7,1,5.333,John Ely,1,101,L,4,7,54,6
6,1,4.620,3,2,[],2,0,1.667,Ramon Troncoso,2,17,,1,0,11,0
5,0,4.150,0,3,[],2,0,1.000,Jon Link,3,15,,0,0,9,1
24,1,4.680,5,5,[],6,0,5.000,Jeanmar Gomez,1,98,W,1,5,57,4
3,0,4.610,0,1,[],0,0,1.000,Aaron Laffey,2,10,,0,0,8,0
3,0,4.100,0,3,[],0,0,1.000,Joe Smith,3,11,,0,0,7,0
4,0,4.750,2,0,['Wilson Betemit'],0,0,1.000,Justin Masterson,4,13,,0,1,8,0
3,0,3.150,2,0,[],0,0,1.000,Jensen Lewis,5,11,,0,1,7,0
21,7,4.230,2,3,[],11,0,3.667,Zack Greinke,1,81,L,7,5,53,0
11,0,6.120,0,4,['Jayson Nix', 'Matt LaPorta'],1,0,2.333,Bryan Bullington,2,38,,0,3,26,0
10,0,4.080,3,0,[],2,0,2.000,Dusty Hughes,3,39,,0,2,21,2
25,4,6.430,8,3,[],8,1,5.333,Yuneski Maya,1,92,L,5,1,62,3
6,0,5.150,1,2,[],1,0,1.667,Craig Stammen,2,24,,0,1,15,0
5,0,2.250,0,0,[],0,0,1.000,Joseph Bisenius,3,22,,0,3,10,2
5,0,2.120,0,0,[],0,0,1.000,Colin Balester,4,22,,0,3,11,2
23,0,4.070,3,8,[],5,0,5.000,Derek Lowe,1,103,W,0,4,64,1
