assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,1,1,0,8.967,8.600,0.367,0.000,Peter Olvecky,28,0.000,0,0,LW,0,13,0,0
0,,,0,9.017,9.017,0.000,0.000,John Scott,36,0.000,-1,0,D,0,15,0,0
0,,,0,22.167,19.783,0.000,2.383,Martin Skoula,41,0.000,0,0,D,0,31,0,3
0,,,0,16.950,14.183,2.767,0.000,Marc Andre Bergeron,47,0.000,0,0,D,0,26,0,1
0,2,0,0,10.533,8.233,0.933,1.367,Dan Fritsche,49,0.000,0,0,RW,0,13,0,2
1,,,0,21.817,18.200,0.000,3.617,Nick Schultz,55,0.000,-1,1,D,0,34,0,0
1,,,0,16.700,15.167,1.533,0.000,Pierre Marc Bouchard,96,0.000,0,1,C,0,26,0,4
0,11,14,0,20.233,14.783,1.667,3.783,Shawn Horcoff,10,0.000,0,0,C,0,30,0,1
0,,,1,9.650,8.750,0.900,0.000,Robert Nilsson,12,0.000,1,1,C,0,13,0,2
0,3,5,0,21.433,15.983,2.333,3.117,Patrick O'Sullivan,12,0.000,0,0,C,0,28,0,2
0,1,0,0,14.700,13.333,1.367,0.000,Ales Kotalik,12,0.000,1,0,RW,0,19,0,1
0,5,3,0,10.983,10.983,0.000,0.000,Andrew Cogliano,13,0.000,0,0,C,0,18,0,0
0,0,1,0,15.583,13.283,0.000,2.300,Ethan Moreau,18,0.000,1,0,LW,0,22,0,0
1,,,0,25.400,21.333,0.133,3.933,Steve Staios,24,0.000,1,1,D,0,33,0,1
0,,,0,13.667,12.900,0.767,0.000,Dustin Penner,27,2.000,0,0,LW,0,21,0,1
0,0,1,0,16.000,14.600,0.767,0.633,Fernando Pisani,34,4.000,0,0,RW,0,26,0,2
0,,,0,23.733,18.817,2.500,2.417,Denis Grebeshkov,37,0.000,-1,0,D,0,33,0,0
0,,,0,11.383,11.383,0.000,0.000,Jason Strudwick,43,0.000,0,0,D,0,16,0,0
1,,,1,28.300,22.033,2.333,3.933,Sheldon Souray,44,2.000,2,2,D,0,33,0,5
0,,,0,7.867,7.867,0.000,0.000,Theo Peckham,49,5.000,0,0,D,0,12,0,0
1,3,6,0,10.067,7.200,0.000,2.867,Kyle Brodziak,51,0.000,1,1,C,0,15,0,0
0,,,0,22.967,18.883,1.667,2.417,Tom Gilbert,77,0.000,0,0,D,0,33,0,1
0,,,0,7.100,6.200,0.900,0.000,Marc Antoine Pouliot,78,0.000,0,0,C,0,8,0,0
0,,,0,17.800,15.467,2.333,0.000,Ales Hemsky,83,0.000,-1,0,RW,0,26,0,2
1,12,5,0,19.583,17.250,2.333,0.000,Sam Gagner,89,0.000,1,1,RW,0,26,0,2
2,,,1,21.650,16.567,4.817,0.267,John Michael Liles,4,0.000,1,3,D,0,30,0,2
0,,,0,23.633,19.700,1.533,2.400,Brett Clark,5,0.000,-2,0,D,0,33,0,1
1,7,8,0,19.133,13.817,4.267,1.050,Wojtek Wolski,8,0.000,0,1,LW,0,24,0,2
0,2,2,0,16.800,14.333,0.100,2.367,Ian LaPerriere,14,0.000,0,0,RW,0,24,0,2
0,1,0,1,14.200,12.400,1.800,0.000,Darcy Tucker,16,0.000,0,1,LW,1,21,0,3
0,0,1,0,11.467,10.917,0.000,0.550,Brian Willsie,18,0.000,0,0,RW,0,18,0,1
1,,,0,25.750,22.900,0.000,2.850,Scott Hannan,22,0.000,0,1,D,0,35,0,1
0,,,0,18.967,13.700,4.217,1.050,Milan Hejduk,23,0.000,-2,0,RW,0,27,0,2
0,,,0,21.583,18.683,2.033,0.867,Ruslan Salei,24,2.000,0,0,D,0,31,0,1
0,13,8,1,19.400,14.950,4.183,0.267,Paul Stastny,26,2.000,-1,1,C,1,28,0,1
0,5,9,0,16.650,13.883,0.400,2.367,Ben Guite,28,0.000,0,0,C,0,24,0,1
0,,,0,4.550,4.550,0.000,0.000,Lawrence Nycholat,28,0.000,0,0,D,0,8,0,0
0,,,0,20.167,18.300,0.283,1.583,Daniel Tjarnqvist,29,0.000,-1,0,D,0,25,0,1
0,4,5,0,8.483,8.450,0.000,0.033,Tyler Arnason,39,0.000,0,0,C,0,16,0,1
1,,,0,15.733,13.850,1.883,0.000,Marek Svatos,40,0.000,-1,1,RW,0,27,0,3
1,1,0,0,12.217,10.500,1.683,0.033,Chris Stewart,42,5.000,0,1,RW,0,21,0,2
0,,,0,10.017,9.983,0.000,0.033,Cody Mcleod,55,0.000,0,0,LW,0,17,0,2
0,2,2,0,18.400,13.567,4.550,0.283,Ryan Smyth,94,0.000,0,0,LW,0,25,0,4
0,,,0,17.417,15.733,0.000,1.683,Ken Klee,2,2.000,-1,0,D,0,27,0,0
0,,,0,17.933,14.700,3.233,0.000,Keith Yandle,3,0.000,0,0,D,0,22,0,3
0,,,0,22.417,19.650,0.000,2.767,Zbynek Michalek,4,0.000,-1,0,D,0,34,0,0
0,0,1,0,19.350,16.150,3.033,0.167,Scottie Upshall,9,2.000,-1,0,RW,0,22,0,3
0,,,0,12.267,11.367,0.900,0.000,Nigel Dawes,10,0.000,-1,0,LW,0,15,0,0
0,2,4,0,11.500,9.550,0.000,1.950,Martin Hanzal,11,0.000,0,0,C,0,14,0,1
0,10,8,0,20.783,16.250,2.133,2.400,Matthew Lombardi,18,0.000,-1,0,C,0,22,0,1
0,,,0,17.117,14.383,2.733,0.000,Shane Doan,19,0.000,0,0,RW,0,21,0,3
0,,,0,19.867,15.333,2.350,2.183,Petr Prucha,25,0.000,-1,0,RW,0,22,0,1
0,5,5,0,12.417,10.983,0.900,0.533,Steven Reinprecht,28,0.000,-1,0,C,0,16,0,1
0,1,0,0,9.750,9.750,0.000,0.000,Brandon Prust,37,0.000,0,0,LW,0,12,0,0
0,,,0,12.233,10.233,0.000,2.000,Viktor Tikhonov,41,0.000,-1,0,RW,0,15,0,0
0,,,0,20.767,18.067,0.000,2.700,Kurt Sauer,44,0.000,0,0,D,0,32,0,0
0,,,0,18.900,14.850,1.867,2.183,Dmitri Kalinin,45,0.000,0,0,D,0,24,0,0
0,,,0,20.067,17.983,1.650,0.433,Ed Jovanovski,55,2.000,-2,0,D,0,30,0,0
0,,,0,15.567,12.833,2.733,0.000,Peter Mueller,88,0.000,0,0,C,0,20,0,1
0,,,0,11.083,9.300,1.250,0.533,Mikkel Boedker,89,0.000,-1,0,RW,0,14,0,2
0,8,8,0,15.083,13.450,1.633,0.000,Kyle Turris,91,0.000,0,0,RW,0,20,0,2
0,,,0,24.800,20.867,1.350,2.583,Dan Hamhuis,2,0.000,1,0,D,0,30,0,5
0,,,0,5.883,5.883,0.000,0.000,Wade Belak,3,0.000,0,0,RW,0,10,0,1
0,,,0,22.567,19.983,0.000,2.583,Greg Zanon,5,0.000,1,0,D,0,28,0,1
0,,,0,25.417,19.050,4.067,2.300,Shea Weber,6,0.000,1,0,D,0,27,0,0
0,,,0,10.650,10.650,0.000,0.000,Greg De Vries,7,0.000,0,0,D,0,16,0,1
0,,,0,11.417,10.600,0.817,0.000,Kevin Klein,8,0.000,0,0,D,0,19,0,1
0,,,0,20.550,16.383,2.617,1.550,Martin Erat,10,0.000,1,0,LW,0,29,0,1
0,5,12,1,23.533,18.200,3.233,2.100,David Legwand,11,0.000,1,1,C,0,30,0,3
0,5,1,0,7.833,7.133,0.000,0.700,Scott Nichol,12,0.000,0,0,C,0,13,0,0
1,,,0,25.267,19.317,3.650,2.300,Ryan Suter,20,2.000,1,1,D,0,29,0,2
0,0,1,0,12.583,12.417,0.167,0.000,Jordin Tootoo,22,0.000,0,0,RW,0,16,0,2
0,8,7,0,15.150,12.317,0.167,2.667,Jerred Smithson,25,0.000,0,0,C,0,25,0,1
1,,,0,18.033,14.550,3.250,0.233,Steve Sullivan,26,0.000,1,1,RW,0,25,0,2
0,,,0,12.250,12.083,0.167,0.000,Ryan Jones,28,0.000,0,0,LW,0,16,0,2
0,,,0,17.250,14.350,2.100,0.800,Joel Ward,29,2.000,0,0,RW,0,26,0,3
1,8,5,0,17.383,14.700,1.483,1.200,Vernon Fiddler,38,2.000,2,1,C,0,28,0,2
0,,,0,7.467,6.950,0.000,0.517,Antti Pihlstrom,42,0.000,0,0,LW,0,11,0,1
0,,,1,15.967,14.617,1.350,0.000,Jean Pierre Dumont,71,0.000,1,1,RW,0,24,0,5
0,,,0,12.900,11.450,0.233,1.217,Douglas Murray,3,0.000,0,0,D,0,18,0,0
0,,,0,24.033,16.233,6.083,1.717,Rob Blake,5,2.000,0,0,D,0,26,0,6
1,3,8,0,22.400,13.650,7.283,1.467,Joe Pavelski,8,0.000,1,1,C,0,28,0,5
0,,,1,17.983,13.833,3.167,0.983,Milan Michalek,9,2.000,1,1,RW,0,27,0,3
0,4,6,0,16.567,13.933,0.000,2.633,Marcel Goc,11,0.000,-1,0,C,0,25,0,2
0,3,5,0,25.050,12.850,10.033,2.167,Patrick Marleau,12,2.000,0,0,C,0,29,0,2
0,,,0,13.967,12.317,1.650,0.000,Jonathan Cheechoo,14,0.000,-1,0,RW,0,17,0,0
0,,,0,16.367,9.817,6.167,0.383,Devin Setoguchi,16,0.000,0,0,RW,0,22,0,6
0,8,7,0,24.067,13.700,10.367,0.000,Joe Thornton,19,0.000,0,0,C,0,25,0,2
0,,,0,14.517,13.000,0.317,1.200,Alexei Semenov,21,0.000,0,0,D,0,18,0,0
1,,,0,29.133,17.783,9.150,2.200,Dan Boyle,22,0.000,0,1,D,0,27,0,7
0,,,0,21.683,14.200,5.217,2.267,Ryane Clowe,29,0.000,1,0,LW,0,27,0,2
0,,,0,15.800,14.917,0.000,0.883,Travis Moen,32,0.000,-1,0,LW,0,22,0,0
0,,,0,14.517,13.617,0.000,0.900,Brad Lukowich,37,0.000,0,0,D,0,16,0,1
0,,,0,28.333,20.917,4.633,2.783,Marc Edouard Vlasic,44,0.000,0,0,D,0,27,0,2
0,,,0,5.983,5.983,0.000,0.000,Jody Shelley,45,0.000,0,0,LW,0,7,0,1
0,,,0,2.800,2.800,0.000,0.000,Brad Staubitz,59,5.000,0,0,RW,0,4,0,0
0,0,1,0,5.900,5.900,0.000,0.000,Jamie McGinn,64,0.000,0,0,LW,0,7,0,0
0,,,0,22.167,15.767,0.000,6.400,Matt Greene,2,2.000,0,0,D,0,27,0,2
0,,,0,19.500,17.833,0.000,1.667,Jack Johnson,3,0.000,1,0,D,0,21,0,2
0,,,0,17.250,10.833,2.750,3.667,Peter Harrold,5,0.000,0,0,D,0,22,0,1
0,,,0,22.383,14.400,0.000,7.983,Sean O'Donnell,6,0.000,-1,0,D,0,32,0,1
0,3,0,0,7.667,7.667,0.000,0.000,Derek Armstrong,7,0.000,0,0,C,0,10,0,1
0,,,0,23.250,14.783,2.383,6.083,Drew Doughty,8,2.000,-1,0,D,0,33,0,1
0,9,3,0,21.483,15.467,2.317,3.700,Anze Kopitar,11,0.000,0,0,C,0,26,0,2
0,1,0,1,18.450,13.417,0.000,5.033,Wayne Simmonds,17,0.000,1,1,RW,0,24,0,7
0,,,0,11.433,9.517,1.883,0.033,Kyle Calder,19,0.000,0,0,LW,0,15,0,0
0,,,0,18.267,14.067,0.000,4.200,Denis Gauthier,21,0.000,0,0,D,0,20,0,0
0,,,0,21.783,15.583,2.750,3.450,Dustin Brown,23,2.000,-1,0,RW,0,25,0,3
1,,,0,19.100,16.283,2.817,0.000,Alexander Frolov,24,2.000,1,1,LW,0,23,0,1
1,8,8,0,20.367,11.600,2.750,6.017,Michal Handzus,26,2.000,1,1,C,0,26,0,1
0,,,0,18.733,16.283,2.450,0.000,Kyle Quincey,27,4.000,1,0,D,0,23,0,1
0,6,7,0,17.650,11.833,2.950,2.867,Jarret Stoll,28,0.000,-1,0,C,0,28,0,1
0,,,0,6.200,6.200,0.000,0.000,Kevin Westgarth,33,0.000,0,0,LW,0,9,0,0
0,,,0,3.117,3.117,0.000,0.000,Raitis Ivanans,41,5.000,0,0,LW,0,5,0,0
0,,,0,15.300,12.350,2.950,0.000,Teddy Purcell,54,2.000,-1,0,RW,0,18,0,0
1,,,0,25.183,15.950,6.983,2.250,Michal Rozsival,3,2.000,0,1,D,0,31,0,2
0,,,0,12.383,8.683,1.083,2.617,Daniel Girardi,5,17.000,0,0,D,0,19,0,0
1,,,0,20.667,9.550,8.367,2.750,Wade Redden,6,0.000,1,1,D,0,29,0,3
0,,,0,15.800,9.433,6.367,0.000,Nikolai Zherdev,13,0.000,0,0,RW,0,23,0,3
0,7,8,0,10.350,5.533,0.000,4.817,Blair Betts,15,0.000,0,0,C,0,17,0,1
0,0,1,2,16.100,8.817,7.283,0.000,Sean Avery,16,2.000,0,2,LW,2,24,0,2
0,4,4,0,14.450,10.300,1.267,2.883,Brandon Dubinsky,17,2.000,1,0,C,0,23,0,2
0,,,0,20.217,13.800,1.567,4.850,Marc Staal,18,0.000,0,0,D,0,27,0,2
1,9,8,0,19.033,8.983,10.050,0.000,Scott Gomez,19,0.000,0,1,C,0,26,0,6
0,,,1,14.850,10.433,0.200,4.217,Fredrik Sjostrom,20,2.000,1,1,RW,0,21,0,1
1,8,9,0,17.883,10.567,5.633,1.683,Chris Drury,23,2.000,0,1,C,0,26,0,0
1,,,0,15.533,10.517,1.950,3.067,Ryan Callahan,24,0.000,1,1,RW,0,23,0,3
0,,,0,21.583,12.483,5.867,3.233,Paul Mara,27,0.000,0,0,D,0,28,0,1
0,,,0,4.367,4.367,0.000,0.000,Colton Orr,28,0.000,0,0,RW,0,8,0,2
0,,,0,6.600,4.417,0.000,2.183,Lauri Korpikoski,29,0.000,0,0,LW,0,16,0,1
1,,,0,19.867,8.850,7.350,3.667,Derek Morris,53,0.000,1,1,D,0,27,0,4
0,,,1,16.067,10.717,5.350,0.000,Nik Antropov,80,0.000,0,1,C,1,24,0,3
1,,,0,18.217,8.533,9.683,0.000,Markus Naslund,91,0.000,0,1,LW,0,23,0,3
0,,,0,19.283,10.833,3.583,4.867,Braydon Coburn,5,10.000,0,0,D,0,19,0,1
0,,,0,11.200,8.367,0.950,1.883,Randy Jones,6,2.000,0,0,D,0,14,0,0
0,,,1,19.917,9.833,5.250,4.833,Simon Gagne,12,0.000,-1,1,LW,1,27,0,5
0,0,1,0,10.117,9.700,0.000,0.417,Daniel Carcillo,13,0.000,0,0,LW,0,15,0,1
0,,,0,14.683,9.483,4.333,0.867,Joffrey Lupul,15,2.000,0,0,RW,0,20,0,4
0,10,7,0,20.483,10.300,4.333,5.850,Jeff Carter,17,4.000,0,0,C,0,29,0,2
1,12,9,0,19.950,11.183,3.917,4.850,Mike Richards,18,5.000,-1,1,C,0,27,0,1
0,,,0,15.333,8.217,3.033,4.083,Scott Hartnell,19,0.000,0,0,LW,0,24,0,0
0,2,0,0,17.817,7.667,4.133,6.017,Mike Knuble,22,0.000,-1,0,RW,0,26,0,2
0,,,0,23.717,16.717,4.017,2.983,Matt Carle,25,0.000,-1,0,D,0,27,0,2
0,4,5,0,15.750,10.883,1.217,3.650,Claude Giroux,28,0.000,0,0,C,0,24,0,1
0,,,0,2.450,2.450,0.000,0.000,Riley Cote,32,0.000,0,0,LW,0,5,0,0
0,1,4,0,5.950,4.633,0.000,1.317,Darroll Powe,36,0.000,0,0,C,0,14,0,0
0,,,0,20.500,14.100,2.150,4.250,Andrew Alberts,41,2.000,0,0,D,0,24,0,1
1,,,0,24.500,8.867,4.883,10.750,Kimmo Timonen,44,0.000,0,1,D,0,34,0,1
0,,,0,10.633,9.150,1.367,0.117,Arron Asham,45,0.000,0,0,RW,0,18,0,1
0,1,2,0,14.017,8.800,5.217,0.000,Daniel Briere,48,2.000,0,0,C,0,18,0,3
0,,,0,16.683,10.367,0.033,6.283,Ryan Parent,77,2.000,-1,0,D,0,25,0,0
0,,,0,18.400,15.217,0.000,3.183,Hal Gill,2,0.000,1,0,D,0,21,0,1
0,,,0,17.450,14.850,0.000,2.600,Rob Scuderi,4,0.000,1,0,D,0,22,0,0
0,,,0,17.867,13.000,3.317,1.550,Mark Eaton,7,0.000,-2,0,D,0,24,0,1
1,,,0,9.433,7.000,0.083,2.350,Pascal Dupuis,9,0.000,1,1,LW,0,11,0,1
1,5,8,1,18.067,12.750,3.117,2.200,Jordan Staal,11,0.000,1,2,C,0,22,0,1
2,,,1,17.417,11.233,6.183,0.000,Bill Guerin,13,0.000,0,3,RW,0,18,0,4
1,,,2,17.150,11.600,4.250,1.300,Chris Kunitz,14,0.000,1,3,LW,1,22,0,2
0,,,1,15.800,11.050,4.750,0.000,Petr Sykora,17,2.000,1,1,RW,0,24,0,5
0,,,0,15.717,14.167,0.233,1.317,Matt Cooke,24,2.000,-1,0,LW,0,18,0,1
0,3,1,0,9.383,6.983,0.000,2.400,Maxime Talbot,25,2.000,0,0,C,0,11,0,0
0,,,0,12.600,9.017,3.400,0.183,Ruslan Fedotenko,26,0.000,0,0,LW,0,16,0,3
0,,,0,2.033,2.033,0.000,0.000,Eric Godard,28,0.000,0,0,RW,0,3,0,0
0,,,0,16.967,15.400,0.333,1.233,Brooks Orpik,44,2.000,3,0,D,0,25,0,0
0,1,0,0,11.833,11.700,0.133,0.000,Tyler Kennedy,48,0.000,-1,0,C,0,14,0,3
0,,,1,25.033,13.683,9.483,1.867,Sergei Gonchar,55,0.000,1,1,D,1,26,0,2
1,,,0,19.500,12.417,6.750,0.333,Kristopher Letang,58,0.000,-1,1,D,0,23,0,1
0,6,4,0,24.650,13.850,10.617,0.183,Evgeni Malkin,71,2.000,-1,0,C,0,23,0,7
3,19,10,0,23.900,13.967,9.100,0.833,Sidney Crosby,87,0.000,1,3,C,0,25,0,2
0,,,0,17.567,12.500,0.000,5.067,Steve Montador,5,4.000,-1,0,D,0,26,0,0
0,,,0,22.150,15.450,2.183,4.517,Dennis Wideman,6,4.000,-3,0,D,0,27,0,1
0,,,1,16.100,12.250,3.750,0.100,Mark Recchi,8,0.000,-2,1,RW,0,20,0,2
0,,,0,10.000,4.900,0.067,5.033,PJ Axelsson,11,2.000,-1,0,LW,0,17,0,0
1,,,0,15.017,13.067,1.950,0.000,Chuck Kobasew,12,0.000,-1,1,RW,0,18,0,1
0,,,0,14.833,14.833,0.000,0.000,Milan Lucic,17,0.000,0,0,LW,0,16,0,1
0,,,0,18.750,12.933,1.417,4.400,Andrew Ference,21,0.000,1,0,D,0,26,0,1
0,,,0,3.733,3.667,0.067,0.000,Shawn Thornton,22,0.000,0,0,LW,0,6,0,0
1,,,0,25.933,15.400,3.583,6.950,Zdeno Chara,33,0.000,-3,1,D,0,34,0,0
0,8,19,0,20.817,12.217,3.333,5.267,Patrice Bergeron,37,0.000,-3,0,C,0,29,0,2
1,,,1,12.150,8.750,0.000,3.400,Blake Wheeler,42,2.000,2,2,RW,0,21,1,4
0,,,0,17.917,15.467,0.383,2.067,Aaron Ward,44,2.000,1,0,D,0,23,0,0
1,,,0,15.900,13.817,0.383,1.700,Mark Stuart,45,0.000,1,1,D,0,19,0,0
1,6,4,0,17.283,13.200,1.567,2.517,David Krejci,46,2.000,1,1,C,0,23,0,1
0,1,1,0,8.650,4.583,0.067,4.000,Byron Bitz,61,0.000,0,0,C,0,14,0,0
0,,,1,14.267,11.033,3.233,0.000,Michael Ryder,73,0.000,0,1,RW,1,17,0,3
0,,,1,14.550,12.167,1.950,0.433,Phil Kessel,81,0.000,1,1,C,0,19,0,7
0,8,10,0,21.483,14.600,3.367,3.517,Marc Savard,91,0.000,0,0,C,0,29,0,2
0,,,0,27.967,18.417,3.217,6.333,Duncan Keith,2,0.000,0,0,D,0,30,0,4
0,,,0,24.517,14.900,3.350,6.267,Brent Seabrook,7,0.000,0,0,D,0,30,0,2
0,,,0,17.300,14.500,0.017,2.783,Matt Walker,8,2.000,0,0,D,0,27,0,5
0,,,0,9.967,9.967,0.000,0.000,Andrew Ladd,16,0.000,0,0,LW,0,18,0,3
0,6,18,0,21.750,15.283,6.217,0.250,Jonathan Toews,19,0.000,-1,0,C,0,21,0,2
1,,,0,20.483,11.500,4.900,4.083,Troy Brouwer,22,0.000,-1,1,RW,0,24,0,3
1,,,0,18.300,14.750,3.433,0.117,Martin Havlat,24,0.000,1,1,RW,0,23,0,2
1,,,0,19.667,11.350,5.600,2.717,Cam Barker,25,2.000,0,1,D,0,25,0,5
0,2,4,0,8.317,8.317,0.000,0.000,Pascal Pelletier,27,0.000,0,0,C,0,13,0,1
0,2,5,1,17.350,10.333,2.850,4.167,Kris Versteeg,32,2.000,1,1,RW,0,27,0,2
1,,,0,14.817,9.233,5.583,0.000,Dustin Byfuglien,33,2.000,1,1,RW,0,17,0,1
0,7,6,0,18.183,12.133,1.533,4.517,David Bolland,36,0.000,0,0,C,0,31,0,1
0,,,0,6.133,6.133,0.000,0.000,Adam Burish,37,0.000,0,0,RW,0,10,0,1
0,,,0,9.817,9.817,0.000,0.000,Niklas Hjalmarsson,41,0.000,0,0,D,0,15,0,1
0,4,5,0,10.933,6.733,0.000,4.200,Colin Fraser,46,0.000,0,0,C,0,18,0,1
0,,,0,19.200,15.283,3.917,0.000,Brian Campbell,51,0.000,0,0,D,0,26,0,0
0,,,0,7.900,7.517,0.000,0.383,Ben Eager,55,2.000,0,0,LW,0,11,0,1
0,,,1,22.483,16.150,6.333,0.000,Patrick Kane,88,2.000,-1,1,RW,1,21,0,7
0,,,0,14.400,14.400,0.000,0.000,Mike Iggulden,0,0.000,0,0,C,0,17,0,0
1,,,2,27.383,17.900,6.567,2.917,Mark Streit,2,2.000,-1,3,D,2,27,0,3
1,1,0,0,26.067,19.250,3.150,3.667,Bruno Gervais,8,2.000,-1,1,D,0,27,0,2
1,5,1,1,13.350,7.633,3.433,2.283,Richard Park,10,2.000,0,2,RW,0,20,0,1
0,3,1,0,17.633,11.317,4.317,2.000,Andy Hilbert,11,0.000,0,0,C,0,23,0,2
0,8,8,0,18.833,14.250,4.583,0.000,Josh Bailey,12,0.000,0,0,C,0,22,0,4
0,,,0,12.717,9.633,2.650,0.433,Jeff Tambellini,15,2.000,0,0,LW,0,20,0,2
0,,,0,7.633,6.183,0.000,1.450,Thomas Pock,17,0.000,-1,0,D,0,13,0,0
2,,,0,18.617,10.967,5.983,1.667,Kyle Okposo,21,0.000,0,2,RW,0,24,0,1
1,,,0,22.333,17.383,0.000,4.950,Radek Martinek,24,0.000,1,1,D,0,26,0,0
0,,,0,12.100,10.517,0.000,1.583,Tim Jackman,28,0.000,0,0,RW,0,19,0,0
0,,,0,21.967,14.317,3.200,4.450,Brendan Witt,32,2.000,1,0,D,0,27,0,0
0,7,3,0,14.000,12.067,0.000,1.933,Dean McAmmond,37,0.000,1,0,LW,0,23,0,1
0,,,0,11.433,9.433,2.000,0.000,Jack Hillen,38,0.000,0,0,D,0,18,0,1
0,,,0,2.950,2.817,0.133,0.000,Joel Rechlicz,40,2.000,0,0,C,0,7,0,0
0,8,3,0,13.283,10.967,0.000,2.317,Nate Thompson,45,0.000,0,0,C,0,24,0,0
0,6,5,1,15.200,9.067,4.733,1.400,Frans Nielsen,51,0.000,0,1,C,1,25,0,2
2,,,0,19.217,12.500,4.500,2.217,Blake Comeau,57,0.000,0,2,RW,0,23,0,0
0,,,0,12.983,12.717,0.000,0.267,Christian Backman,5,2.000,0,0,D,0,20,0,1
0,,,0,21.500,16.783,0.000,4.717,Jan Hejda,8,0.000,-2,0,D,0,26,0,0
0,,,0,16.733,13.233,3.500,0.000,Kris Russell,10,0.000,-1,0,D,0,22,0,1
0,1,4,0,9.183,9.183,0.000,0.000,Jiri Novotny,12,2.000,0,0,C,0,13,0,1
0,,,0,14.650,13.283,1.167,0.200,Raffi Torres,14,2.000,0,0,LW,0,22,0,3
0,,,0,8.633,8.200,0.000,0.433,Andrew Murray,17,0.000,0,0,C,0,13,0,0
0,,,0,17.317,10.383,2.667,4.267,RJ Umberger,18,0.000,-2,0,C,0,24,0,2
0,10,7,0,14.400,12.250,0.633,1.517,Michael Peca,19,2.000,0,0,C,0,21,0,3
0,1,0,0,17.717,12.650,5.067,0.000,Kristian Huselius,20,0.000,-1,0,RW,0,22,0,0
0,6,15,0,17.167,10.450,2.667,4.050,Antoine Vermette,20,0.000,-2,0,C,0,24,0,0
0,,,0,19.800,14.517,1.350,3.933,Mike Commodore,22,2.000,-1,0,D,0,27,0,1
0,6,9,0,19.033,12.100,4.700,2.233,Manny Malhotra,27,0.000,-1,0,C,0,29,0,1
0,,,0,14.350,9.083,5.267,0.000,Jason Williams,29,0.000,-2,0,C,0,17,0,3
0,,,0,9.600,9.600,0.000,0.000,Jared Boll,40,0.000,0,0,RW,0,13,0,0
0,,,0,22.467,14.217,4.500,3.750,Fedor Tyutin,51,0.000,-1,0,D,0,25,0,2
0,,,0,19.450,12.233,5.333,1.883,Rick Nash,61,0.000,-1,0,LW,0,28,0,5
0,,,0,14.067,12.100,1.767,0.200,Jakub Voracek,93,0.000,0,0,RW,0,22,0,0
0,,,0,21.800,17.083,1.383,3.333,Rostislav Klesla,97,0.000,-1,0,D,0,26,0,0
0,,,0,20.900,13.400,5.150,2.350,Nicklas Lidstrom,5,4.000,2,0,D,0,29,0,1
0,,,0,16.883,13.333,0.333,3.217,Daniel Cleary,11,0.000,2,0,RW,0,26,0,5
1,8,5,0,18.700,11.500,4.200,3.000,Pavel Datsyuk,13,0.000,1,1,C,0,26,0,3
0,,,0,2.767,2.767,0.000,0.000,Derek Meech,14,0.000,0,0,D,0,5,0,0
0,,,0,9.767,7.683,0.000,2.083,Kirk Maltby,18,0.000,0,0,LW,0,20,0,1
0,,,0,15.017,14.383,0.167,0.467,Brett Lebda,22,0.000,0,0,D,0,20,0,1
1,,,0,21.150,16.150,0.100,4.900,Brad Stuart,23,0.000,1,1,D,0,29,0,0
1,,,0,10.733,7.100,3.633,0.000,Jiri Hudler,26,0.000,0,1,C,0,11,0,1
0,,,0,20.950,13.683,4.633,2.633,Brian Rafalski,28,0.000,2,0,D,0,25,0,2
0,13,15,0,15.517,12.700,0.167,2.650,Kris Draper,33,0.000,1,0,C,0,31,0,0
0,,,1,16.350,13.300,3.050,0.000,Mikael Samuelsson,37,0.000,1,1,RW,0,26,0,2
1,5,3,0,21.217,13.650,4.550,3.017,Henrik Zetterberg,40,0.000,1,1,LW,0,25,0,2
0,,,0,17.400,14.483,0.167,2.750,Jonathan Ericsson,52,2.000,0,0,D,0,23,0,0
1,,,1,21.817,16.183,2.733,2.900,Niklas Kronwall,55,0.000,1,2,D,1,31,0,3
0,1,0,1,17.883,14.750,3.067,0.067,Marian Hossa,81,0.000,1,1,RW,0,25,0,3
0,4,0,0,12.933,10.800,0.333,1.800,Tomas Kopecky,82,2.000,0,0,RW,0,22,0,1
1,4,1,1,17.750,14.117,3.467,0.167,Johan Franzen,93,0.000,1,2,C,0,22,0,5
0,,,0,14.617,10.367,4.250,0.000,Tomas Holmstrom,96,0.000,1,0,LW,0,23,0,0
0,,,0,20.900,19.417,0.000,1.483,Barret Jackman,5,0.000,0,0,D,0,29,0,1
0,3,3,1,17.000,12.283,4.717,0.000,Keith Tkachuk,7,4.000,-1,1,LW,1,25,0,4
2,1,3,0,19.667,15.500,4.167,0.000,Andy McDonald,10,0.000,1,2,C,0,22,0,3
0,2,0,0,8.250,7.617,0.000,0.633,Dan Hinote,13,0.000,-1,0,RW,0,15,0,0
0,0,1,1,8.717,8.533,0.183,0.000,Brad Winchester,15,0.000,-1,1,LW,0,14,0,2
0,8,10,0,16.883,16.200,0.050,0.633,Jay McClement,18,0.000,-1,0,C,0,23,0,0
0,0,2,0,15.617,15.350,0.050,0.217,Alexander Steen,20,0.000,-1,0,C,0,21,0,1
1,2,3,0,13.017,10.433,2.583,0.000,Patrik Berglund,21,0.000,0,1,C,0,20,0,4
