assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,,,0,16.967,14.483,0.000,2.483,Jason Strudwick,43,0.000,0,0,D,0,25,0,0
0,,,0,9.667,9.667,0.000,0.000,Zack Stortini,46,0.000,0,0,RW,0,12,0,0
0,3,6,0,15.933,11.600,4.333,0.000,Gilbert Brule,67,0.000,0,0,C,0,19,0,0
0,,,0,25.550,16.533,5.383,3.633,Tom Gilbert,77,0.000,0,0,D,0,32,0,3
0,5,1,0,10.067,8.333,0.083,1.650,Marc Antoine Pouliot,78,7.000,-1,0,C,0,14,0,0
0,,,0,13.467,8.300,5.167,0.000,Mike Comrie,91,0.000,0,0,C,0,14,0,2
0,,,1,17.017,14.917,2.100,0.000,Lukas Krajicek,2,0.000,0,1,D,0,24,0,2
0,,,0,13.933,12.083,1.667,0.183,Oskars Bartulis,3,2.000,2,0,D,0,22,0,1
0,,,0,21.700,16.133,1.050,4.517,Braydon Coburn,5,0.000,3,0,D,0,26,0,0
1,12,9,0,15.983,7.750,1.667,6.567,Blair Betts,11,0.000,1,1,C,0,27,0,1
1,,,1,17.667,14.217,1.217,2.233,Simon Gagne,12,0.000,2,2,LW,0,27,0,5
0,,,0,14.150,14.150,0.000,0.000,Daniel Carcillo,13,12.000,0,0,LW,0,20,0,2
1,,,0,14.650,7.033,1.117,6.500,Ian LaPerriere,14,5.000,1,1,RW,0,23,0,0
0,10,7,0,16.833,13.217,1.450,2.167,Mike Richards,18,0.000,0,0,C,0,29,0,0
1,,,0,13.883,10.483,3.400,0.000,Scott Hartnell,19,0.000,0,1,LW,0,22,0,0
1,,,0,23.317,16.317,2.583,4.417,Chris Pronger,20,2.000,1,1,D,0,30,0,2
1,1,2,1,15.533,12.917,2.617,0.000,Ville Leino,22,0.000,2,2,LW,0,21,0,2
0,,,1,23.517,18.900,1.183,3.433,Matt Carle,25,0.000,0,1,D,0,28,0,2
1,2,2,0,15.817,12.067,2.483,1.267,Claude Giroux,28,0.000,0,1,C,0,23,0,0
0,,,0,3.817,2.967,0.850,0.000,Riley Cote,32,0.000,0,0,LW,0,9,0,0
0,7,4,0,13.233,11.567,0.400,1.267,Darroll Powe,36,2.000,0,0,C,0,22,0,0
0,,,1,20.717,10.383,2.883,7.450,Kimmo Timonen,44,0.000,0,1,D,1,25,0,3
1,1,0,0,10.817,10.817,0.000,0.000,Arron Asham,45,9.000,1,1,RW,0,19,0,1
2,4,2,0,16.650,14.650,2.000,0.000,Daniel Briere,48,2.000,2,2,C,0,21,0,4
0,,,0,15.250,12.367,0.417,2.467,Colin White,5,0.000,-3,0,D,0,25,0,1
1,,,0,23.433,16.900,4.217,2.317,Andy Greene,6,0.000,0,1,D,0,30,0,1
0,,,0,22.567,15.083,5.783,1.700,Paul Martin,7,0.000,-1,0,D,0,25,0,0
0,0,2,0,15.317,14.667,0.033,0.617,Dainius Zubrus,8,0.000,-2,0,RW,0,21,0,0
0,,,0,17.533,11.700,4.400,1.433,Zach Parise,9,0.000,-2,0,C,0,22,0,2
0,4,6,0,9.200,8.283,0.517,0.400,Dean McAmmond,11,0.000,0,0,LW,0,16,0,2
1,2,7,0,17.633,11.733,4.000,1.900,Brian Rolston,12,0.000,1,1,RW,0,24,0,3
0,2,2,0,18.383,11.667,4.933,1.783,Jamie Langenbrunner,15,0.000,-2,0,RW,0,25,0,4
0,0,1,1,23.983,14.033,9.550,0.400,Ilya Kovalchuk,17,0.000,0,1,LW,0,25,0,5
0,0,1,0,10.450,9.083,0.000,1.367,Vladimir Zharkov,18,0.000,0,0,RW,0,17,0,0
0,6,7,0,19.817,11.933,5.900,1.983,Travis Zajac,19,0.000,-1,0,C,0,25,0,3
0,5,6,0,15.300,11.967,1.633,1.700,Rob Niedermayer,21,0.000,-2,0,LW,0,20,0,0
0,,,0,5.483,5.483,0.000,0.000,Pierre Luc Letourneau Leblond,22,9.000,0,0,RW,0,12,0,2
0,,,0,16.133,11.700,4.433,0.000,David Clarkson,23,9.000,-1,0,RW,0,19,0,4
0,,,0,16.717,15.700,0.000,1.017,Bryce Salvador,24,4.000,1,0,D,0,22,0,0
0,7,5,0,18.017,12.600,3.767,1.650,Patrik Elias,26,0.000,0,0,LW,0,25,0,4
0,,,0,15.833,12.400,0.417,3.017,Mike Mottau,27,0.000,-3,0,D,0,26,0,1
0,,,0,14.983,14.033,0.000,0.950,Martin Skoula,28,0.000,0,0,D,0,20,0,1
1,,,0,29.467,22.033,4.500,2.933,Duncan Keith,2,2.000,-2,1,D,0,30,0,3
0,,,0,20.300,16.967,0.500,2.833,Niklas Hjalmarsson,4,0.000,0,0,D,0,26,0,3
0,,,0,18.783,15.650,0.000,3.133,Brent Sopel,5,0.000,-2,0,D,0,22,0,3
0,,,0,7.133,6.017,0.000,1.117,Jordan Hendry,6,0.000,0,0,D,0,10,0,1
2,,,0,21.933,15.800,2.950,3.183,Brent Seabrook,7,0.000,1,2,D,0,25,0,2
0,1,1,1,20.200,14.283,4.533,1.383,Patrick Sharp,10,0.000,-1,1,C,0,23,1,5
0,5,6,0,12.683,10.817,0.000,1.867,John Madden,11,0.000,-1,0,C,0,19,0,0
0,,,0,13.617,13.417,0.000,0.200,Andrew Ladd,16,0.000,1,0,LW,0,22,0,4
0,4,9,0,20.567,14.767,3.833,1.967,Jonathan Toews,19,2.000,-1,0,C,0,25,0,1
0,,,0,13.800,9.800,3.467,0.533,Troy Brouwer,22,0.000,-1,0,RW,0,19,0,3
0,0,2,0,14.850,9.917,3.983,0.950,Kris Versteeg,32,2.000,-1,0,RW,0,21,0,1
0,,,0,19.167,14.417,4.750,0.000,Dustin Byfuglien,33,0.000,-1,0,RW,0,20,0,1
0,6,8,1,17.183,12.000,3.300,1.883,David Bolland,36,0.000,0,1,C,0,28,0,1
0,,,0,7.500,7.500,0.000,0.000,Adam Burish,37,0.000,0,0,RW,0,10,0,0
0,,,0,7.117,7.117,0.000,0.000,Ben Eager,55,0.000,0,0,LW,0,10,0,0
0,,,0,20.767,13.883,4.367,2.517,Marian Hossa,81,0.000,-1,0,RW,0,30,0,3
0,6,2,0,7.317,7.317,0.000,0.000,Tomas Kopecky,82,0.000,0,0,RW,0,10,0,1
0,0,1,0,20.700,16.367,3.817,0.517,Patrick Kane,88,2.000,-3,0,RW,0,24,0,3
0,,,0,18.633,14.433,0.700,3.500,Marc Methot,3,2.000,0,0,D,0,28,0,1
1,,,0,18.400,13.533,4.233,0.633,Anton Stralman,6,0.000,0,1,D,0,20,0,1
1,,,0,24.550,19.050,2.367,3.133,Kris Russell,10,0.000,2,1,D,0,27,0,2
0,,,0,7.633,7.050,0.000,0.583,Chris Clark,11,0.000,0,0,RW,0,10,0,1
0,,,0,5.900,5.900,0.000,0.000,Michael Blunden,12,0.000,1,0,RW,0,10,0,1
0,,,0,12.933,12.933,0.000,0.000,Derek Dorsett,15,0.000,0,0,RW,0,16,0,0
2,2,0,0,16.517,13.883,2.500,0.133,Derick Brassard,16,0.000,3,2,C,0,23,0,0
0,,,1,10.750,9.283,0.000,1.467,Andrew Murray,17,0.000,1,1,C,0,19,0,4
2,7,4,0,20.833,12.500,4.533,3.800,RJ Umberger,18,0.000,2,2,C,0,28,0,0
0,,,0,17.217,12.967,4.250,0.000,Kristian Huselius,20,0.000,-1,0,RW,0,23,0,3
0,,,1,21.133,17.267,0.000,3.867,Mike Commodore,22,0.000,2,1,D,0,25,0,1
0,9,5,0,16.117,12.017,0.000,4.100,Samuel Pahlsson,26,0.000,0,0,C,0,25,0,1
0,1,2,0,7.150,7.150,0.000,0.000,Trevor Frischmon,38,4.000,0,0,C,0,13,0,0
0,,,0,12.333,11.783,0.550,0.000,Grant Clitsome,44,0.000,1,0,D,0,15,0,0
0,10,11,0,19.517,14.350,2.600,2.567,Antoine Vermette,50,2.000,-2,0,C,0,27,0,1
0,,,0,25.317,15.100,5.350,4.867,Fedor Tyutin,51,0.000,-1,0,D,0,28,0,1
1,,,0,20.767,13.417,4.000,3.350,Rick Nash,61,0.000,0,1,LW,0,28,0,1
1,,,2,16.800,14.733,2.067,0.000,Jakub Voracek,93,0.000,2,3,RW,0,22,0,2
1,,,0,23.150,21.283,0.000,1.867,Douglas Murray,3,0.000,2,1,D,0,31,0,1
0,,,0,17.350,16.083,0.000,1.267,Niclas Wallin,7,0.000,-1,0,D,0,26,0,0
1,10,8,0,15.783,13.950,0.950,0.883,Joe Pavelski,8,0.000,1,1,C,0,24,0,3
0,9,4,0,22.883,20.183,0.833,1.867,Patrick Marleau,12,0.000,0,0,C,0,28,0,1
1,,,0,20.950,20.000,0.950,0.000,Dany Heatley,15,0.000,0,1,RW,0,25,0,5
0,,,2,16.533,15.583,0.950,0.000,Devin Setoguchi,16,0.000,1,2,RW,1,22,0,7
0,1,2,0,18.100,17.233,0.000,0.867,Torrey Mitchell,17,0.000,0,0,C,0,26,0,2
0,4,1,0,9.467,9.117,0.000,0.350,Scott Nichol,21,0.000,0,0,C,0,14,0,1
1,,,1,25.700,22.817,0.950,1.933,Dan Boyle,22,0.000,2,2,D,0,33,0,1
0,5,5,0,15.183,12.833,0.117,2.233,Manny Malhotra,27,0.000,0,0,C,0,22,0,4
1,1,3,0,15.633,15.633,0.000,0.000,Ryane Clowe,29,0.000,1,1,LW,0,22,0,0
1,4,0,0,11.650,11.650,0.000,0.000,Logan Couture,39,0.000,0,1,C,0,18,0,2
0,,,0,18.783,17.450,0.000,1.333,Kent Huskins,40,0.000,-1,0,D,0,27,0,1
0,,,1,12.233,11.050,0.000,1.183,Jed Ortmeyer,41,2.000,0,1,RW,0,17,0,3
0,,,0,15.917,14.667,0.000,1.250,Marc Edouard Vlasic,44,0.000,0,0,D,0,21,0,1
0,,,0,7.850,7.850,0.000,0.000,Brad Staubitz,59,4.000,0,0,RW,0,9,0,0
0,,,0,18.150,16.900,0.000,1.250,Jason Demers,60,0.000,0,0,D,0,24,0,0
0,,,0,9.167,8.717,0.000,0.450,Jamie McGinn,64,2.000,0,0,LW,0,15,0,0
0,,,0,16.767,14.317,2.450,0.000,John Michael Liles,4,0.000,0,0,D,0,21,0,5
0,,,0,13.350,12.867,0.483,0.000,Brett Clark,5,0.000,-1,0,D,0,22,0,0
1,12,7,0,23.100,19.067,4.033,0.000,Matt Duchene,9,0.000,1,1,C,0,27,0,5
1,,,0,18.967,18.283,0.483,0.200,Kyle Cumiskey,10,0.000,1,1,D,0,28,0,0
0,,,0,3.067,2.867,0.000,0.200,Matt Hendricks,15,2.000,0,0,C,0,5,0,1
0,,,0,4.083,3.867,0.217,0.000,Darcy Tucker,16,0.000,0,0,LW,0,8,0,1
0,,,0,14.900,14.150,0.000,0.750,Scott Hannan,22,0.000,-1,0,D,0,23,0,0
1,,,0,23.500,19.267,4.233,0.000,Milan Hejduk,23,0.000,1,1,RW,0,25,0,6
1,,,0,17.033,16.283,0.000,0.750,Ruslan Salei,24,0.000,-1,1,D,0,24,0,1
1,,,0,20.550,18.917,1.633,0.000,Chris Stewart,25,0.000,-3,1,RW,0,26,0,3
0,6,10,0,22.650,18.267,4.383,0.000,Paul Stastny,26,0.000,-3,0,C,0,26,0,3
0,,,0,12.283,12.283,0.000,0.000,Kyle Quincey,27,2.000,-1,0,D,0,21,0,1
0,0,1,1,15.183,14.900,0.083,0.200,Kevin Porter,32,0.000,1,1,C,0,24,0,2
0,5,13,0,18.617,17.650,0.217,0.750,Ryan O'Reilly,37,0.000,1,0,C,0,23,0,4
0,0,3,0,19.850,18.983,0.117,0.750,TJ Galiardi,39,0.000,-3,0,LW,0,27,0,3
0,,,0,19.883,19.683,0.000,0.200,Adam Foote,52,0.000,1,0,D,0,27,0,3
1,,,0,13.883,13.883,0.000,0.000,Cody Mcleod,55,0.000,1,1,LW,0,18,0,2
0,,,2,23.250,19.133,4.117,0.000,Peter Mueller,88,0.000,1,2,RW,1,28,0,5
0,,,0,18.917,16.167,2.600,0.150,Dennis Wideman,6,0.000,-3,0,D,0,23,0,0
0,,,0,16.333,15.017,1.317,0.000,Marco Sturm,16,2.000,-1,0,LW,0,23,0,7
0,2,0,0,17.433,14.750,2.683,0.000,Milan Lucic,17,0.000,1,0,LW,0,23,0,3
0,,,0,8.650,7.367,0.000,1.283,Daniel Paille,20,0.000,-1,0,LW,0,13,0,1
0,,,0,6.633,6.633,0.000,0.000,Shawn Thornton,22,0.000,-1,0,LW,0,10,0,2
0,,,0,20.117,17.433,2.683,0.000,Blake Wheeler,26,0.000,0,0,RW,0,22,0,2
0,3,2,0,7.600,6.917,0.000,0.683,Steve Begin,27,0.000,-1,0,C,0,11,0,1
0,0,1,0,18.250,16.217,1.317,0.717,Mark Recchi,28,0.000,-1,0,RW,0,27,0,3
1,,,0,26.650,23.783,1.633,1.233,Zdeno Chara,33,0.000,2,1,D,0,27,0,5
0,9,10,0,19.933,17.817,1.450,0.667,Patrice Bergeron,37,0.000,-1,0,C,0,25,0,3
0,,,1,24.000,21.450,1.317,1.233,Dennis Seidenberg,44,0.000,1,1,D,0,25,0,4
0,,,0,17.867,16.450,1.267,0.150,Mark Stuart,45,0.000,-2,0,D,0,23,0,0
0,10,7,1,20.200,17.000,2.550,0.650,David Krejci,46,0.000,1,1,C,0,24,0,3
0,,,0,15.117,14.500,0.000,0.617,Matt Hunwick,48,0.000,0,0,D,0,19,0,2
0,,,0,17.450,15.650,1.183,0.617,Johnny Boychuk,55,0.000,0,0,D,0,20,0,3
0,1,9,0,13.450,13.450,0.000,0.000,Vladimir Sobotka,60,0.000,0,0,C,0,18,0,1
0,,,0,16.267,16.267,0.000,0.000,Michael Ryder,73,0.000,1,0,RW,0,20,0,0
0,,,0,14.233,14.233,0.000,0.000,Miroslav Satan,81,0.000,0,0,RW,0,19,0,2
0,,,0,18.417,18.417,0.000,0.000,Steve Montador,4,0.000,1,0,D,0,24,0,2
0,,,0,20.533,18.233,1.333,0.967,Toni Lydman,5,0.000,1,0,D,0,27,0,2
1,6,7,0,17.267,15.267,1.333,0.667,Derek Roy,9,2.000,1,1,C,0,22,0,1
0,,,0,24.283,21.250,0.000,3.033,Henrik Tallinder,10,0.000,1,0,D,0,29,0,0
0,,,1,14.767,14.767,0.000,0.000,Tim Kennedy,13,0.000,1,1,LW,0,19,0,3
1,,,0,15.217,14.233,0.983,0.000,Drew Stafford,21,0.000,1,1,RW,0,20,0,4
0,5,1,0,11.667,11.117,0.000,0.550,Adam Mair,22,0.000,0,0,RW,0,18,0,0
1,,,0,16.600,14.250,0.000,2.350,Mike Grier,25,0.000,1,1,RW,0,22,0,0
0,,,0,11.783,11.117,0.667,0.000,Mark Mancari,25,2.000,0,0,RW,0,18,0,2
0,8,8,1,16.700,14.350,0.667,1.683,Paul Gaustad,28,0.000,1,1,C,0,22,0,2
0,7,5,0,15.850,13.767,0.983,1.100,Jason Pominville,29,0.000,-1,0,RW,0,20,0,3
0,2,2,0,11.483,10.933,0.000,0.550,Matt Ellis,37,0.000,0,0,LW,0,18,0,3
0,1,0,0,14.650,13.983,0.667,0.000,Nathan Gerbe,42,0.000,1,0,C,0,18,0,1
0,,,0,14.467,14.467,0.000,0.000,Andrej Sekera,44,0.000,-1,0,D,0,19,0,0
0,,,0,16.550,15.583,0.000,0.967,Craig Rivet,52,0.000,-2,0,D,0,21,0,1
0,,,0,15.850,13.733,1.017,1.100,Jochen Hecht,55,0.000,-1,0,LW,0,20,0,1
1,,,1,24.050,20.000,1.017,3.033,Tyler Myers,57,0.000,2,2,D,0,30,0,5
0,0,2,0,15.867,14.533,1.333,0.000,Tyler Ennis,63,0.000,-1,0,C,0,19,0,3
0,,,0,15.700,13.717,0.000,1.983,Mark Popovic,3,0.000,0,0,D,0,22,0,0
0,,,0,19.400,16.967,2.433,0.000,Zach Bogosian,4,0.000,-1,0,D,0,21,0,1
0,,,0,22.400,16.100,2.150,4.150,Ron Hainsey,6,0.000,-1,0,D,0,28,0,2
1,4,0,0,17.000,9.750,6.100,1.150,Bryan Little,10,0.000,0,1,C,0,19,0,1
1,,,0,16.683,10.033,6.650,0.000,Niclas Bergfors,18,0.000,-1,1,RW,0,19,0,2
0,5,11,0,11.517,8.550,0.000,2.967,Marty Reasoner,19,0.000,0,0,C,0,15,0,1
0,,,0,14.033,11.483,0.000,2.550,Colby Armstrong,20,0.000,-2,0,RW,0,18,0,0
0,2,1,0,14.983,12.650,0.033,2.300,Jim Slater,23,2.000,-2,0,C,0,18,0,3
0,,,0,9.467,9.467,0.000,0.000,Chris Thorburn,27,6.000,0,0,RW,0,13,0,3
0,,,0,20.550,15.683,0.717,4.150,Johnny Oduya,29,0.000,-1,0,D,0,26,0,1
0,,,0,21.250,14.533,6.717,0.000,Tobias Enstrom,39,0.000,-3,0,D,0,25,0,1
0,,,0,16.833,13.500,2.183,1.150,Clarke MacArthur,41,0.000,-3,0,LW,0,18,0,2
0,1,4,0,11.050,10.933,0.117,0.000,Tim Stapleton,42,0.000,0,0,RW,0,12,0,1
0,9,9,0,18.600,14.367,2.217,2.017,Rich Peverley,47,0.000,-2,0,C,0,21,0,2
0,,,0,16.583,13.800,2.650,0.133,Maxim Afinogenov,61,0.000,-1,0,RW,0,18,0,2
0,,,0,8.333,8.333,0.000,0.000,Evgeny Artyukhin,76,15.000,-1,0,RW,0,12,0,0
0,,,0,20.800,13.100,5.717,1.983,Pavel Kubina,77,2.000,-2,0,D,0,30,0,4
0,8,12,1,17.583,10.933,6.650,0.000,Nik Antropov,80,0.000,0,1,C,1,19,0,1
0,,,0,11.500,11.317,0.000,0.183,Brian Pothier,5,0.000,1,0,D,0,16,0,1
0,0,1,0,8.850,8.850,0.000,0.000,Zach Boychuk,11,0.000,0,0,C,0,14,0,1
1,13,10,0,19.117,15.500,2.217,1.400,Eric Staal,12,4.000,2,1,C,0,24,0,3
2,,,0,19.483,15.800,3.567,0.117,Ray Whitney,13,0.000,2,2,LW,0,24,0,2
0,,,0,11.083,8.650,2.433,0.000,Sergei Samsonov,14,0.000,0,0,LW,0,14,0,0
1,9,12,1,16.450,10.217,2.433,3.800,Brandon Sutter,16,0.000,2,2,RW,0,25,0,3
0,6,6,0,13.967,10.500,2.467,1.000,Rod Brind'Amour,17,0.000,0,0,C,0,15,0,0
0,,,0,10.267,8.683,1.583,0.000,Drayson Bowman,21,0.000,0,0,C,0,16,0,1
1,,,0,29.317,20.250,3.817,5.250,Joni Pitkanen,25,0.000,2,1,D,0,29,0,3
0,1,0,1,16.467,14.583,0.000,1.883,Erik Cole,26,4.000,1,1,LW,0,23,0,1
1,,,0,21.683,15.083,2.317,4.283,Brett Carson,27,0.000,2,1,D,0,28,0,3
0,,,0,26.950,18.783,3.817,4.350,Jamie Mcbain,28,0.000,1,0,D,0,31,0,0
0,,,0,11.400,7.683,0.000,3.717,Tom Kostopoulos,29,5.000,0,0,RW,0,18,0,0
0,,,0,14.167,10.717,2.317,1.133,Bryan Rodney,33,0.000,1,0,D,0,20,0,0
0,1,0,2,14.800,11.233,3.567,0.000,Jussi Jokinen,36,0.000,2,2,LW,0,19,0,3
0,7,0,0,12.383,9.283,0.000,3.100,Patrick Dwyer,39,0.000,0,0,RW,0,22,0,1
0,,,0,16.667,14.133,0.000,2.533,Jay Harrison,44,2.000,1,0,D,0,22,0,0
1,,,0,14.717,11.867,0.133,2.717,Chad Larose,59,4.000,2,1,RW,0,23,0,0
0,,,1,24.550,21.033,2.250,1.267,Keith Ballard,2,0.000,-1,1,D,0,25,0,3
0,,,0,20.883,19.617,0.000,1.267,Bryan Allen,5,0.000,1,0,D,0,25,0,0
1,10,13,1,22.650,17.233,4.683,0.733,Stephen Weiss,9,0.000,1,2,C,0,30,0,3
0,,,0,16.667,15.733,0.000,0.933,Radek Dvorak,14,0.000,-1,0,RW,0,23,0,3
0,,,0,22.883,17.950,4.250,0.683,Nathan Horton,16,0.000,1,0,RW,0,28,0,2
0,,,0,24.883,19.967,4.183,0.733,Bryan McCabe,24,0.000,0,0,D,0,27,0,3
0,4,10,0,20.283,15.983,4.300,0.000,Steven Reinprecht,27,0.000,-1,0,C,0,25,0,1
0,4,3,0,12.017,11.250,0.000,0.767,Kamil Kreps,28,0.000,0,0,C,0,17,0,1
0,,,0,1.317,1.317,0.000,0.000,Steve MacIntyre,33,5.000,0,0,LW,0,3,0,0
0,,,0,8.617,8.617,0.000,0.000,Keaton Ellerby,39,0.000,0,0,D,0,12,0,0
0,8,2,0,16.217,14.933,0.783,0.500,Shawn Matthias,41,0.000,-1,0,C,0,23,0,3
0,,,0,23.100,20.667,2.217,0.217,Dmitry Kulikov,43,0.000,-1,0,D,0,25,0,1
1,,,0,16.583,16.067,0.000,0.517,Jason Garrison,52,0.000,-1,1,D,0,19,0,0
0,1,0,0,21.167,16.433,4.733,0.000,Cory Stillman,61,0.000,-3,0,LW,0,25,0,2
0,,,0,13.233,13.233,0.000,0.000,Victor Oreskovich,65,2.000,0,0,RW,0,19,0,2
2,2,0,0,19.333,17.517,1.817,0.000,Michael Frolik,67,0.000,2,2,C,0,24,0,4
0,,,0,9.233,9.233,0.000,0.000,Nick Tarnasky,74,0.000,0,0,C,0,14,0,0
0,,,0,8.617,7.450,0.783,0.383,Rostislav Olesz,85,0.000,0,0,C,0,12,0,1
0,,,0,22.767,18.217,0.117,4.433,Dan Hamhuis,2,0.000,0,0,D,0,29,0,2
0,,,0,3.367,3.367,0.000,0.000,Wade Belak,3,5.000,0,0,RW,0,5,0,0
1,,,0,23.450,21.450,0.850,1.150,Shea Weber,6,2.000,0,1,D,0,29,0,2
0,,,0,19.350,14.833,0.000,4.517,Kevin Klein,8,0.000,0,0,D,0,24,0,0
2,4,9,0,19.733,17.767,0.000,1.967,Marcel Goc,9,0.000,1,2,C,0,23,0,2
0,11,9,1,18.133,16.017,0.850,1.267,David Legwand,11,0.000,0,1,C,0,25,0,4
0,,,0,14.583,10.267,1.150,3.167,Nick Spaling,13,0.000,0,0,LW,0,19,0,1
0,1,3,0,12.833,12.833,0.000,0.000,Dustin Boyd,14,0.000,0,0,C,0,16,0,2
0,3,3,0,9.117,7.433,1.150,0.533,Cal O'Reilly,16,0.000,0,0,C,0,12,0,1
0,,,0,22.967,21.617,0.850,0.500,Ryan Suter,20,2.000,0,0,D,0,27,0,1
0,,,0,14.283,14.283,0.000,0.000,Jordin Tootoo,22,0.000,0,0,RW,0,17,0,3
0,8,5,0,14.800,11.217,0.000,3.583,Jerred Smithson,25,0.000,-1,0,C,0,24,0,0
2,,,0,18.783,16.383,0.917,1.483,Steve Sullivan,26,0.000,1,2,RW,0,25,0,0
0,,,1,20.350,19.500,0.850,0.000,Patric Hornqvist,27,2.000,0,1,RW,0,23,0,2
0,,,0,14.250,13.217,1.033,0.000,Cody Franson,32,0.000,0,0,D,0,18,0,1
1,1,0,0,15.333,14.483,0.850,0.000,Colin Wilson,33,0.000,1,1,C,0,18,0,1
0,,,1,19.033,17.400,0.233,1.400,Francis Bouillon,51,0.000,2,1,D,0,24,0,1
0,,,0,14.867,13.717,1.150,0.000,Jean Pierre Dumont,71,0.000,0,0,RW,0,19,0,2
1,,,0,25.867,22.400,1.450,2.017,Marek Zidlicky,3,4.000,0,1,D,0,30,0,1
0,,,0,22.533,18.833,0.000,3.700,Greg Zanon,6,0.000,-1,0,D,0,30,0,1
0,,,1,27.750,22.683,0.767,4.300,Brent Burns,8,0.000,0,1,D,0,31,0,1
2,11,11,0,21.933,17.250,0.583,4.100,Mikko Koivu,9,0.000,1,2,C,0,27,0,2
0,2,0,1,17.700,15.150,1.633,0.917,Owen Nolan,11,2.000,-1,1,RW,1,22,0,1
1,,,1,15.217,13.000,2.217,0.000,Martin Havlat,14,0.000,-1,2,RW,1,21,0,4
0,,,0,15.050,14.467,0.583,0.000,Andrew Brunette,15,0.000,0,0,LW,0,21,0,0
1,6,7,0,14.617,12.600,1.633,0.383,Andrew Ebbett,16,0.000,-1,1,C,0,19,0,0
0,,,0,8.317,8.317,0.000,0.000,Casey Wellman,17,0.000,-1,0,C,0,10,0,0
0,2,1,0,18.033,16.750,0.583,0.700,Antti Miettinen,20,0.000,1,0,RW,0,24,0,1
0,5,9,0,14.450,13.600,0.000,0.850,Kyle Brodziak,21,0.000,0,0,C,0,20,0,0
0,,,0,15.783,14.867,0.000,0.917,Cal Clutterbuck,22,0.000,0,0,RW,0,21,0,4
0,,,0,4.700,4.700,0.000,0.000,Derek Boogaard,24,0.000,0,0,LW,0,7,0,1
0,,,0,11.600,11.600,0.000,0.000,John Scott,36,0.000,0,0,D,0,14,0,1
0,,,0,9.850,9.250,0.000,0.600,Justin Falk,41,0.000,-2,0,D,0,15,0,0
0,,,0,15.533,13.900,1.633,0.000,Guillaume Latendresse,48,0.000,-1,0,RW,0,18,0,2
0,3,3,0,10.250,10.250,0.000,0.000,James Sheppard,51,0.000,-1,0,C,0,13,0,1
1,,,0,21.217,19.350,0.000,1.867,Nick Schultz,55,4.000,1,1,D,0,28,0,0
0,,,0,17.650,15.567,0.000,2.083,Matt Greene,2,0.000,0,0,D,0,21,0,0
1,,,0,20.700,19.283,1.417,0.000,Jack Johnson,3,0.000,0,1,D,0,23,0,1
0,,,0,16.883,16.883,0.000,0.000,Peter Harrold,5,0.000,0,0,D,0,22,0,1
0,,,0,17.267,15.183,0.000,2.083,Sean O'Donnell,6,0.000,0,0,D,0,20,0,1
0,,,0,17.017,16.883,0.000,0.133,Rob Scuderi,7,0.000,1,0,D,0,21,0,0
0,,,0,25.900,19.900,5.867,0.133,Drew Doughty,8,0.000,1,0,D,0,25,0,3
0,8,10,0,19.567,14.367,4.450,0.750,Anze Kopitar,11,0.000,0,0,C,0,23,0,2
0,,,0,9.317,9.317,0.000,0.000,Justin Williams,14,0.000,0,0,RW,0,13,0,2
2,7,2,0,14.717,14.667,0.050,0.000,Brad Richardson,15,0.000,1,2,C,0,16,0,1
1,,,0,13.233,13.233,0.000,0.000,Wayne Simmonds,17,0.000,2,1,RW,0,15,0,1
0,1,0,0,13.283,12.833,0.117,0.333,Jeff Halpern,22,2.000,0,0,C,0,18,0,0
0,,,0,22.217,16.817,4.917,0.483,Dustin Brown,23,0.000,-1,0,RW,0,23,0,3
0,,,0,17.650,15.733,1.267,0.650,Alexander Frolov,24,0.000,0,0,LW,0,22,0,2
0,8,6,0,14.050,10.267,2.317,1.467,Michal Handzus,26,0.000,0,0,C,0,19,0,2
0,7,10,0,17.567,12.633,4.450,0.483,Jarret Stoll,28,0.000,0,0,C,0,22,0,4
0,0,1,0,13.167,11.533,1.367,0.267,Fredrik Modin,33,2.000,0,0,LW,0,16,0,1
0,,,2,11.617,11.617,0.000,0.000,Scott Parse,63,0.000,2,2,RW,0,16,0,3
0,,,0,16.233,13.367,2.867,0.000,Ryan Smyth,94,2.000,0,0,LW,0,22,0,4
1,,,0,23.633,17.150,4.450,2.033,Steve Eminger,7,0.000,0,1,D,0,22,0,2
1,1,0,0,17.467,11.267,6.200,0.000,Teemu Selanne,8,0.000,0,1,RW,0,20,0,8
0,,,0,16.350,13.167,3.183,0.000,Bobby Ryan,9,0.000,0,0,RW,0,16,0,3
1,,,1,18.300,12.783,5.517,0.000,Corey Perry,10,0.000,1,2,RW,0,19,0,7
0,7,16,0,19.000,11.933,5.933,1.133,Saku Koivu,11,0.000,0,0,C,0,24,0,0
0,,,0,9.467,9.300,0.000,0.167,Mike Brown,13,0.000,1,0,C,0,10,0,1
0,,,0,9.100,9.100,0.000,0.000,George Parros,16,0.000,1,0,RW,0,10,0,4
1,,,0,26.983,18.167,8.350,0.467,Lubomir Visnovsky,17,0.000,1,1,D,0,20,0,4
0,,,0,15.617,14.283,0.000,1.333,Sheldon Brookbank,21,0.000,1,0,D,0,22,0,0
