batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
1,1,3.880,0,0,[],1,0,0.000,Boone Logan,4,1,,1,0,1,0
3,0,6.750,0,2,[],1,0,0.667,Joba Chamberlain,5,12,H,0,0,7,0
3,0,2.810,1,0,[],1,0,0.667,David Robertson,6,12,H,0,1,10,0
6,1,2.170,1,3,[],1,1,1.333,Rafael Soriano,7,22,S,1,1,14,0
16,5,5.680,0,2,[],7,0,3.000,Jeff Francis,1,78,L,5,5,51,0
14,1,3.560,1,4,[],5,0,3.000,Adam Ottavino,2,48,,1,4,34,0
2,0,5.790,0,1,[],0,0,0.667,Will Harris,3,10,,0,1,7,0
3,0,8.540,0,2,[],1,0,0.667,Josh Outman,4,14,,0,0,10,0
2,0,9.260,0,1,[],0,0,0.667,Edgmer Escalona,5,6,,0,1,5,0
5,2,3.010,1,0,[],2,0,1.000,Josh Roenicke,6,17,,2,1,12,0
28,3,5.090,2,7,[],6,1,6.000,Tim Lincecum,1,108,W,3,8,65,4
1,0,2.350,0,1,[],0,0,0.333,George Kontos,2,7,H,0,0,7,0
1,0,3.550,0,0,[],0,0,0.000,Jose Mijares,3,5,,0,0,1,1
2,0,2.630,1,1,[],0,0,0.667,Santiago Casilla,4,5,H,0,0,2,0
4,0,2.910,1,1,[],1,0,1.000,Jeremy Affeldt,5,16,H,0,1,11,0
2,0,5.400,0,0,[],1,0,0.333,Guillermo Mota,6,8,,0,1,6,0
1,0,2.360,0,1,[],0,0,0.333,Javier Lopez,7,2,,0,0,1,0
1,0,2.080,0,0,[],0,0,0.333,Sergio Romo,8,3,,0,1,3,0
22,6,6.700,3,4,['Alcides Escobar'],7,1,4.000,PJ Walters,1,72,L,6,3,45,2
10,0,4.930,2,2,[],2,0,2.667,Anthony Swarzak,2,30,,0,1,19,0
5,1,5.090,1,1,[],2,0,0.667,Brian Duensing,3,12,,2,0,8,0
1,1,1.650,0,0,[],1,0,0.000,Casey Fien,4,12,,1,0,9,0
1,1,6.000,0,1,[],0,0,0.000,Tyler Robertson,5,4,,1,0,3,0
4,0,2.510,0,0,['Mike Moustakas'],2,0,0.667,Kyle Waldrop,6,17,,0,0,11,0
3,0,4.660,1,0,[],0,0,1.000,Luis Perdomo,7,16,,0,2,10,0
25,5,5.460,3,7,[],6,0,5.000,Luke Hochevar,1,110,W,5,4,66,4
7,0,3.090,2,2,[],0,0,2.000,Tim Collins,2,28,H,0,1,15,1
4,0,2.490,1,1,[],1,0,1.000,Kelvin Herrera,3,20,,0,1,13,0
4,0,1.500,0,2,[],1,0,1.000,Francisley Bueno,4,15,,0,1,11,0
19,3,4.590,1,5,[],4,0,4.667,Gavin Floyd,1,69,L,3,7,44,1
10,1,3.490,1,2,[],3,0,2.000,Hector Santiago,2,51,,1,1,32,2
1,1,3.750,0,0,[],1,0,0.000,Brian Omogrosso,3,2,,1,0,1,0
3,1,5.730,0,1,[],2,1,0.333,Leyson Septimo,4,11,,1,0,6,0
6,2,5.290,0,2,[],4,0,1.000,Dylan Axelrod,5,20,,2,0,14,0
1,0,0.930,1,0,[],0,0,0.333,Donnie Veal,6,1,,0,0,1,0
2,0,3.970,1,1,[],0,0,0.667,Brett Myers,7,6,,0,0,4,0
21,1,3.770,2,4,[],4,1,6.000,Max Scherzer,1,115,W,1,7,78,0
6,2,2.370,1,1,[],1,0,1.333,Brayan Villarreal,2,19,,2,1,8,2
4,2,3.360,0,0,[],2,1,0.667,Joaquin Benoit,3,19,,2,2,13,0
5,1,3.620,1,1,[],2,0,1.000,Jose Valverde,4,15,S,1,1,10,0
24,0,2.740,4,5,['Josh Donaldson'],2,0,7.000,Jered Weaver,1,94,W,0,9,64,1
5,0,3.090,1,0,[],2,0,1.000,Kevin Jepsen,2,24,,0,1,14,0
3,0,0.000,1,0,[],0,0,1.000,Nick Maronde,3,10,,0,2,8,0
28,5,1.930,3,9,[],9,1,6.667,Brett Anderson,1,100,L,5,5,63,1
4,1,8.720,0,1,[],2,0,0.333,Jesse Chavez,2,17,,1,0,10,1
3,0,6.120,2,0,[],0,0,1.000,Tyson Ross,3,9,,0,1,6,0
29,3,3.860,4,7,[],7,0,5.667,Lucas Harrell,1,105,,4,4,62,5
4,0,4.500,0,2,[],0,0,1.000,Xavier Cedeno,2,21,,0,1,11,1
2,0,5.590,0,0,[],0,0,0.667,Hector Ambriz,3,8,,0,1,6,0
4,0,3.330,0,1,[],1,0,0.667,Wesley Wright,4,13,W,0,1,7,1
3,0,2.300,0,1,[],1,0,1.000,Wilton Lopez,5,11,S,0,1,9,0
15,3,4.950,1,2,['Fernando Martinez'],5,1,3.000,Tyler Cloyd,1,65,,3,4,43,0
7,0,9.600,1,2,[],1,0,2.000,BJ Rosenberg,2,20,,0,2,12,0
4,0,3.360,0,0,[],0,0,1.000,Josh Lindblom,3,21,H,0,2,12,1
4,0,4.470,0,0,[],1,0,1.000,Antonio Bastardo,4,19,H,0,1,15,0
4,2,3.000,1,0,['Scott Moore'],0,0,0.667,Phillippe Aumont,5,17,L,2,0,5,2
4,1,4.760,0,0,[],3,0,0.333,Jake Diekman,6,15,BS,1,1,12,0
29,3,4.910,1,16,[],5,1,7.000,Henderson Alvarez,1,108,W,3,2,69,3
4,0,3.630,0,2,[],1,0,1.000,Brad Lincoln,2,13,,0,1,9,0
4,0,3.280,0,3,[],1,0,1.000,Aaron Loup,3,10,,0,0,8,0
23,7,2.920,1,5,['Edwin Encarnacion'],10,2,4.000,Felix Hernandez,1,90,L,7,4,61,1
8,1,4.110,1,2,[],2,0,2.000,Carter Capps,2,38,,1,3,27,0
7,0,5.540,3,1,[],1,0,2.000,Hector Noesi,3,28,,0,1,18,1
24,1,3.380,2,6,[],7,0,5.333,Josh Beckett,1,98,,1,6,58,2
5,1,5.400,1,1,[],1,0,1.000,Paco Rodriguez,2,21,L,1,0,12,1
7,0,2.390,2,2,[],2,0,1.667,Ronald Belisario,3,23,,0,0,16,0
3,0,2.780,0,1,[],0,0,0.333,Randy Choate,4,11,,0,0,3,2
1,0,3.120,0,1,[],0,0,0.667,Brandon League,5,4,,0,0,2,0
23,1,3.950,2,7,[],5,0,6.000,Lance Lynn,1,82,W,1,7,55,2
3,0,3.100,0,2,[],0,0,1.000,Edward Mujica,2,11,H,0,1,8,0
3,0,2.350,1,2,[],0,0,1.000,Mitchell Boggs,3,7,H,0,0,4,0
4,0,2.860,1,1,[],1,0,1.000,Jason Motte,4,16,S,0,0,9,0
30,2,4.000,3,6,[],8,0,7.333,Wei Yin Chen,1,106,,2,7,79,1
2,0,2.280,1,0,[],0,0,0.667,Darren ODay,2,6,,0,1,4,0
5,0,2.830,2,1,[],1,0,1.000,Jim Johnson,3,23,,0,0,12,1
7,0,2.480,0,3,[],1,0,2.333,Luis Ayala,4,24,,0,3,14,0
2,0,5.180,0,1,[],0,0,0.667,Brian Matusz,5,8,,0,1,6,0
7,0,5.780,1,1,[],2,0,1.667,Tommy Hunter,6,30,,0,3,20,0
1,0,5.680,0,0,[],0,0,0.333,Randy Wolf,7,4,W,0,1,3,0
20,0,3.220,3,4,[],4,0,5.000,Jeremy Hellickson,1,93,,0,5,57,3
3,0,1.910,0,0,[],0,0,1.000,Jake McGee,2,14,H,0,3,10,0
4,1,2.310,0,1,[],1,0,0.333,Wade Davis,3,11,BS,2,1,6,1
1,0,3.000,0,1,[],0,0,0.333,JP Howell,4,4,,0,0,3,0
1,0,3.470,1,0,[],0,0,0.333,Kyle Farnsworth,5,4,,0,0,3,0
5,0,3.450,0,0,[],2,0,1.000,Joel Peralta,6,15,,0,2,10,0
4,0,0.680,0,2,[],0,0,1.000,Fernando Rodney,7,18,,0,0,9,1
4,0,3.190,1,2,[],1,0,1.000,Burke Badenhop,8,15,,0,0,10,0
18,1,3.220,2,6,[],3,0,3.667,Chris Archer,9,79,L,1,3,44,3
30,2,4.500,2,9,['Jack Hannahan'],7,1,7.000,Derek Holland,1,106,,2,7,68,1
3,0,4.030,0,1,[],2,0,0.333,Tanner Scheppers,2,7,,0,0,5,0
1,0,3.960,0,0,[],0,0,0.000,Martin Perez,3,4,,0,0,0,1
2,0,2.930,1,0,[],0,0,0.667,Alexi Ogando,4,8,,0,1,5,0
4,3,2.830,0,0,[],4,2,0.000,Joe Nathan,5,17,L,3,0,9,0
3,0,2.250,0,1,[],0,0,1.000,Koji Uehara,6,11,,0,1,9,0
25,1,4.150,3,6,[],8,0,6.000,Zach McAllister,1,87,,2,6,65,0
3,0,2.600,0,1,[],0,0,1.000,Esmil Rogers,2,15,,0,2,9,0
5,0,2.910,1,2,[],1,0,0.333,Joe Smith,3,14,,2,0,10,1
2,0,0.000,0,1,[],1,0,0.667,Scott Maine,4,10,W,0,0,5,0
4,0,3.480,0,0,[],1,0,1.000,Chris Perez,5,12,S,0,2,10,0
27,2,5.110,2,9,[],4,0,6.333,Felix Doubront,1,105,L,2,5,56,5
3,0,1.510,0,0,[],1,0,0.667,Junichi Tazawa,2,17,,0,2,10,0
5,0,3.770,2,1,[],0,0,1.000,Craig Breslow,3,14,,0,1,7,1
5,0,6.920,1,1,[],0,0,1.000,Mark Melancon,4,26,,0,0,15,1
27,0,3.960,6,4,[],5,0,7.333,Phil Hughes,1,95,W,0,7,68,1
1,0,3.860,1,0,[],0,0,0.333,Boone Logan,2,5,H,0,0,4,0
1,0,2.790,1,0,[],0,0,0.333,David Robertson,3,3,H,0,0,2,0
4,0,2.140,0,2,[],1,0,1.000,Rafael Soriano,4,12,S,0,1,9,0
23,3,6.140,2,7,[],7,0,5.000,Liam Hendriks,1,98,,3,3,64,2
5,0,5.730,0,1,[],0,0,1.000,Tyler Robertson,2,24,,0,2,13,2
3,0,1.590,2,0,[],0,0,1.000,Casey Fien,3,9,,0,1,7,0
3,0,2.150,0,0,[],0,0,1.000,Jared Burton,4,12,,0,2,7,0
8,0,2.450,1,3,[],1,0,2.000,Glen Perkins,5,36,W,0,1,24,1
21,1,4.500,1,8,[],2,1,6.000,Luis Mendoza,1,96,,1,6,56,2
3,0,3.410,0,1,[],1,0,1.000,Aaron Crow,2,10,H,0,0,8,0
5,1,2.580,0,1,['Drew Butera'],1,0,0.667,Kelvin Herrera,3,18,H,1,0,9,1
6,1,2.980,0,0,[],1,1,1.333,Greg Holland,4,24,BS,1,3,16,1
2,1,2.250,0,0,[],2,0,0.000,Francisley Bueno,5,5,L,1,0,4,0
19,5,4.400,3,4,[],6,1,4.000,Edgar Gonzalez,1,79,L,5,2,49,1
3,2,5.300,0,0,[],1,0,0.333,Chuckie Fick,2,13,,2,0,5,2
4,0,5.730,0,1,[],1,0,0.667,Fernando Rodriguez,3,18,,0,1,9,1
9,2,2.700,2,1,[],3,1,1.667,Jose Valdez,4,43,,2,2,28,1
5,3,8.820,1,0,[],4,0,0.333,Enerio Del Rosario,5,18,,3,0,13,0
7,0,6.270,1,0,[],1,0,2.000,Rhiner Cruz,6,30,,0,3,18,0
29,3,3.060,5,7,[],7,2,7.000,Cole Hamels,1,95,W,4,8,68,1
5,0,0.000,1,2,[],1,0,1.000,Justin De Fratus,2,19,,1,1,13,0
5,0,1.140,0,1,[],1,0,1.000,Jeremy Horst,3,25,,1,3,17,0
25,1,3.810,5,6,[],6,1,6.333,Tommy Milone,1,92,W,2,2,57,2
2,0,0.630,0,1,[],0,0,0.667,Pat Neshek,2,10,H,0,0,4,1
3,0,2.440,0,1,[],0,0,1.000,Ryan Cook,3,10,H,0,2,10,0
3,0,2.920,1,0,[],1,0,1.000,Grant Balfour,4,13,S,0,1,10,0
26,3,4.300,6,3,[],7,1,6.000,Joe Saunders,1,101,L,3,6,62,2
6,0,6.090,0,0,[],1,0,2.000,Jake Arrieta,2,28,,0,5,18,0
18,3,4.550,3,6,[],4,1,3.667,Aaron Laffey,1,60,,3,1,33,3
8,2,4.910,0,4,[],2,0,1.333,Chad Jenkins,2,29,,2,0,19,1
7,0,3.570,2,2,['Jose Iglesias'],0,0,2.000,Jason Frasor,3,19,,0,2,13,0
5,1,1.760,0,2,[],2,0,1.000,Darren Oliver,4,16,L,1,1,12,0
5,2,2.700,2,1,[],2,0,1.000,Casey Janssen,5,17,,2,0,12,0
22,4,7.140,1,8,['Moises Sierra'],3,0,5.333,Daisuke Matsuzaka,1,98,,4,5,60,3
3,0,2.080,0,0,[],1,0,0.667,Clayton Mortensen,2,20,H,0,1,11,0
3,0,1.470,0,1,[],0,0,1.000,Junichi Tazawa,3,13,H,0,2,9,0
3,1,4.600,0,0,[],2,0,0.333,Vicente Padilla,4,16,BS,1,0,11,0
3,0,0.000,1,1,[],0,0,0.667,Chris Carpenter,5,15,W,0,0,8,1
4,0,3.720,0,0,[],1,0,1.000,Andrew Bailey,6,12,S,0,2,9,0
27,1,1.620,3,4,[],5,1,7.000,Kris Medlen,1,96,,1,13,66,1
3,0,1.950,0,2,[],0,0,1.000,Eric OFlaherty,2,12,,0,1,8,0
3,0,1.160,0,0,[],0,0,1.000,Craig Kimbrel,3,10,W,0,3,10,0
26,1,3.160,5,7,[],7,0,6.000,Ross Detwiler,1,94,,1,5,68,1
3,0,2.410,0,0,[],1,0,0.667,Ryan Mattheus,2,15,,0,0,7,1
3,0,2.610,0,0,[],0,0,1.000,Michael Gonzalez,3,13,,0,2,9,0
1,0,2.950,0,0,[],0,0,0.333,Drew Storen,4,3,,0,0,2,0
4,0,2.440,0,2,[],2,0,0.333,Sean Burnett,5,7,L,1,0,6,0
22,4,3.230,2,6,[],6,1,5.000,Michael Fiers,1,93,L,4,4,61,2
5,1,4.580,0,1,[],3,1,0.333,Manny Parra,2,21,,3,0,12,0
5,0,5.050,0,1,[],0,0,1.667,Livan Hernandez,3,18,,0,1,11,0
5,0,0.000,1,1,[],1,0,1.000,Josh Stinson,4,25,,0,1,13,1
4,0,5.400,0,0,[],1,0,1.000,Tyler Thornburg,5,18,,0,2,13,0
26,2,3.460,0,10,[],6,0,6.000,Jon Niese,1,109,W,2,5,71,3
2,0,3.330,2,0,[],0,0,0.667,Joshua Edgin,2,5,,0,0,3,0
1,0,2.920,1,0,[],0,0,0.333,Jon Rauch,3,7,,0,0,4,0
4,0,2.910,0,2,[],2,0,1.000,Bobby Parnell,4,15,,0,0,8,0
5,1,4.320,0,0,[],1,0,1.000,Ramon Ramirez,5,18,,1,2,10,1
20,2,5.060,1,7,['Clint Barmes'],4,0,5.000,Christopher Rusin,1,78,W,2,6,56,0
4,1,2.080,0,1,[],2,0,0.333,Jaye Chapman,2,17,H,1,0,9,1
4,0,3.430,0,1,[],0,0,1.000,James Russell,3,20,H,0,1,13,1
4,1,4.540,0,2,[],2,1,0.667,Manny Corpas,4,15,,1,0,9,0
3,0,3.550,1,1,[],0,0,1.000,Shawn Camp,5,13,H,0,1,7,0
3,0,3.720,1,1,['Alex Presley'],0,0,1.000,Carlos Marmol,6,11,S,0,0,5,0
20,4,4.050,7,1,[],5,0,3.667,James McDonald,1,83,L,4,2,43,4
1,0,4.500,0,0,[],1,0,0.000,Justin Wilson,2,2,,0,0,1,0
2,0,5.060,0,1,[],1,0,0.333,Chris Leroux,3,7,,0,0,4,0
4,0,1.540,2,0,[],1,0,1.000,Kyle McPherson,4,13,,0,1,9,0
3,1,3.660,1,0,[],0,0,0.667,Tony Watson,5,18,,1,1,10,1
3,2,2.780,0,1,['Alfonso Soriano'],1,1,0.333,Jared Hughes,6,6,,2,0,3,0
4,0,4.870,0,4,[],0,0,1.000,Chad Qualls,7,13,,0,0,8,0
3,0,0.000,1,2,[],0,0,1.000,Bryan Morris,8,9,,0,0,5,0
19,5,5.550,3,3,[],5,1,4.000,Tyler Skaggs,1,70,L,5,2,44,1
7,0,2.310,2,2,['Hunter Pence'],1,0,2.000,Brad Bergesen,2,25,,0,0,15,0
3,0,4.060,2,0,[],1,0,1.000,Bryan Shaw,3,10,,0,0,7,0
7,1,4.500,0,3,['Brandon Belt'],2,0,1.000,Matt Lindstrom,4,25,,1,0,19,0
4,0,3.070,0,2,[],1,0,1.000,Matt Albers,5,15,,0,1,11,0
24,1,2.930,5,5,['Miguel Montero'],4,0,5.000,Matt Cain,1,106,W,1,2,65,5
1,0,3.550,0,0,[],1,0,0.000,Jose Mijares,2,3,,0,0,2,0
2,0,5.290,0,0,['John McDonald'],0,0,0.333,Guillermo Mota,3,8,H,0,0,3,0
5,0,2.840,0,2,[],0,0,1.333,Jeremy Affeldt,4,19,H,0,2,12,1
6,0,2.570,1,3,[],1,0,1.333,Santiago Casilla,5,18,,0,0,8,1
3,1,2.600,1,0,[],2,0,0.333,Javier Lopez,6,15,,1,0,8,0
3,0,2.050,0,0,[],1,0,0.667,Sergio Romo,7,15,,0,2,10,0
20,2,3.600,3,9,[],6,3,4.333,Chris Capuano,1,82,,4,2,52,0
2,0,4.500,0,2,[],0,0,0.667,Matt Guerrier,2,5,,0,0,4,0
4,0,4.400,1,2,[],0,0,1.333,Shawn Tolleson,3,23,W,0,0,16,1
2,0,2.720,0,2,[],0,0,0.667,Randy Choate,4,11,H,0,0,7,0
3,0,3.520,0,1,[],1,0,1.000,Jamey Wright,5,13,,0,1,8,0
4,1,3.440,0,2,[],1,0,1.000,Brandon League,6,12,,1,0,8,0
19,3,3.600,2,8,[],4,1,5.000,Joe Kelly,1,67,,3,2,39,2
4,2,4.110,1,0,['Hanley Ramirez'],1,0,0.667,Trevor Rosenthal,2,14,L,2,0,6,0
3,1,3.240,0,1,[],2,1,0.333,Edward Mujica,3,9,BS,1,0,7,0
3,2,6.060,0,0,[],1,0,0.333,Sam Freeman,4,12,,2,1,5,1
1,0,5.030,0,0,[],0,0,0.333,Victor Marte,5,5,,0,1,3,0
2,0,4.400,0,0,[],1,0,0.333,Marc Rzepczynski,6,5,,0,1,4,0
3,0,4.220,1,1,[],0,0,1.000,Fernando Salas,7,9,,0,0,6,0
25,4,5.480,3,4,['Prince Fielder'],8,0,5.000,Corey Kluber,1,92,L,4,5,55,2
6,0,4.100,0,2,[],0,0,2.000,Chris Seddon,2,24,,0,3,20,0
6,0,3.860,3,0,[],0,0,2.000,Frank Herrmann,3,24,,0,2,16,0
28,0,2.820,5,8,['Jason Donald'],6,0,7.000,Justin Verlander,1,110,W,0,6,77,1
3,0,3.300,1,1,[],0,0,1.000,Joaquin Benoit,2,19,,0,1,12,0
4,0,3.560,2,0,[],0,0,1.000,Jose Valverde,3,11,,0,0,6,1
25,0,3.750,9,7,[],2,0,7.000,Jacob Turner,1,101,W,0,3,57,2
3,0,5.430,0,2,[],1,0,1.000,Heath Bell,2,11,,0,0,7,0
4,0,2.510,1,1,[],0,0,1.000,Steven Cishek,3,13,,0,0,8,1
27,4,3.740,5,2,[],9,1,6.000,Bronson Arroyo,1,106,L,4,6,69,2
4,0,3.260,0,1,[],0,0,1.000,Logan Ondrusek,2,13,,0,1,7,1
3,0,2.380,0,2,[],0,0,1.000,Alfredo Simon,3,10,,0,1,7,0
21,6,4.370,1,5,['Joshua Rutledge'],10,1,3.667,Andrew Cashner,1,64,L,6,2,46,0
8,0,4.530,2,4,[],1,0,2.333,Anthony Bass,2,21,,0,1,16,0
4,0,1.830,0,0,[],1,0,1.000,Nick Vincent,3,15,,0,3,11,0
8,1,3.100,1,1,[],2,1,2.000,Brad Boxberger,4,40,,1,1,25,0
18,4,5.650,3,2,[],5,1,3.667,Tyler Chatwood,1,72,,4,4,44,2
2,0,4.370,1,0,[],0,0,0.667,Matt Reynolds,2,2,,0,0,2,0
8,0,6.530,2,0,[],2,0,1.667,Guillermo Moscoso,3,37,W,0,2,20,1
4,0,4.220,0,1,[],0,0,1.000,Rex Brothers,4,17,H,0,2,9,1
3,0,3.120,0,0,[],0,0,1.000,Matt Belisle,5,10,H,0,1,8,0
4,0,2.420,1,0,[],1,0,1.000,Rafael Betancourt,6,19,S,0,1,12,0
25,1,4.020,4,7,[],2,0,7.000,Yu Darvish,1,110,W,1,9,79,2
3,0,2.170,0,1,[],0,0,1.000,Koji Uehara,2,9,H,0,2,9,0
7,2,4.180,0,2,[],4,1,1.000,Michael Kirkman,3,21,,2,1,15,0
24,2,3.390,6,4,[],7,2,5.333,Hisashi Iwakuma,1,88,L,2,4,58,1
3,0,1.480,0,1,[],0,0,1.000,Oliver Perez,2,14,,0,0,9,1
2,1,3.860,0,0,[],1,0,0.667,Josh Kinney,3,6,,1,0,5,0
2,1,3.350,0,0,[],1,0,0.000,Lucas Luetge,4,11,,2,0,4,1
7,1,3.310,0,1,[],2,0,0.667,Stephen Pryor,5,30,,4,2,17,2
1,0,3.030,1,0,[],0,0,0.333,Shawn Kelley,6,2,,0,0,1,0
28,5,5.420,6,4,['Vernon Wells'],7,0,6.333,Bruce Chen,1,105,,5,5,70,1
4,0,4.030,0,0,[],1,0,0.667,Louis Coleman,2,16,H,0,2,9,1
3,1,3.530,0,1,[],1,0,0.667,Aaron Crow,3,11,H,1,1,6,0
4,2,3.360,0,0,['Albert Pujols'],3,1,0.000,Tim Collins,4,11,L,2,0,7,0
5,0,0.870,1,0,[],0,0,0.667,Jeremy Jeffress,5,25,,1,2,12,2
2,0,5.770,0,2,[],0,0,0.667,Vin Mazzaro,6,8,,0,0,5,0
21,3,3.730,1,7,[],4,2,5.000,CJ Wilson,1,87,,4,5,55,2
8,1,4.480,3,2,[],3,1,1.333,Garrett Richards,2,29,BS,3,0,20,0
1,0,0.000,0,1,[],0,0,0.333,Nick Maronde,3,6,,0,0,4,0
1,0,3.600,0,1,[],0,0,0.333,Jordan Walden,4,2,W,0,0,1,0
3,0,3.030,1,1,[],1,0,0.667,Kevin Jepsen,5,9,H,0,0,5,0
1,0,2.790,1,0,[],0,0,0.333,Scott Downs,6,2,H,0,0,2,0
4,0,1.910,1,0,[],0,0,1.000,Ernesto Frieri,7,30,S,0,1,19,1
25,3,7.530,4,4,['Kevin Youkilis'],3,0,5.667,Esmerling Vasquez,1,113,L,3,4,70,4
7,2,3.450,1,1,[],4,1,1.333,Kyle Waldrop,2,22,,2,0,13,0
6,1,5.060,1,1,[],2,0,1.000,Luis Perdomo,3,23,,1,0,12,2
2,0,3.200,1,1,[],0,0,1.000,Alex Burnett,4,3,,0,0,3,0
22,0,2.780,3,6,['Darin Mastroianni'],3,0,6.000,Chris Sale,1,99,W,0,5,65,0
6,0,3.650,1,1,[],0,0,2.000,Brett Myers,2,17,,0,2,14,0
4,0,3.360,2,1,[],1,0,1.000,Matt Thornton,3,17,,0,0,10,0
29,4,3.630,2,11,['Evan Longoria'],6,0,6.667,CC Sabathia,1,110,L,4,3,73,2
3,1,3.610,1,1,[],1,1,0.667,Cody Eppley,2,11,,1,0,8,0
3,0,2.780,0,1,[],1,0,0.667,Clay Rapada,3,10,,0,1,6,0
5,0,6.280,0,1,[],1,0,1.000,Joba Chamberlain,4,20,,1,2,15,0
27,2,2.540,2,9,[],5,1,7.000,David Price,1,105,W,2,6,69,2
4,2,3.730,0,0,[],2,1,0.333,Joel Peralta,2,17,H,2,0,9,1
6,0,0.660,1,2,[],0,0,1.667,Fernando Rodney,3,18,S,0,2,12,1
25,0,4.970,1,13,['Chase Utley'],5,0,5.333,Dallas Keuchel,1,95,W,0,0,48,4
2,0,2.920,0,0,[],0,0,0.667,Mickey Storey,2,11,,0,2,8,0
4,0,4.330,0,1,[],0,0,1.000,Xavier Cedeno,3,18,,0,1,10,1
4,0,5.060,1,1,[],1,0,1.000,Hector Ambriz,4,16,,0,0,11,0
4,0,3.260,1,2,[],1,0,1.000,Wesley Wright,5,23,,0,0,13,0
23,4,3.950,1,8,[],7,1,5.000,Kyle Kendrick,1,91,L,4,4,58,0
10,1,3.390,1,2,[],3,0,2.000,Josh Lindblom,2,35,,1,2,24,1
3,0,4.560,2,0,[],0,0,1.000,Jake Diekman,3,11,,0,0,7,0
27,2,3.510,1,10,[],7,1,7.000,Jarrod Parker,1,94,W,2,5,63,1
3,0,3.350,0,1,[],0,0,1.000,Sean Doolittle,2,11,H,0,1,9,0
5,0,2.880,2,1,[],1,0,1.000,Grant Balfour,3,14,S,0,0,8,1
21,5,5.160,2,5,['Jonny Gomes'],4,1,4.000,Zach Britton,1,86,L,5,4,45,4
13,0,2.130,3,0,[],1,0,3.000,Steve Johnson,2,68,,0,4,41,3
3,0,8.100,1,0,[],0,0,1.000,Zach Phillips,3,14,,0,1,8,0
27,2,3.420,8,3,[],4,1,7.000,Carlos Villanueva,1,87,,2,6,60,2
2,0,3.240,0,1,[],0,0,0.333,Aaron Loup,2,8,,0,0,3,1
7,1,3.580,1,0,[],2,0,1.333,Steve Delabar,3,38,L,1,2,22,1
2,0,5.370,0,0,[],0,0,0.333,Brett Cecil,4,11,,0,1,6,1
30,1,4.330,6,8,[],4,0,7.000,Clay Buchholz,1,111,,2,5,67,5
3,0,3.520,0,2,[],0,0,1.000,Craig Breslow,2,13,W,0,1,9,0
4,0,3.380,0,0,[],1,0,1.000,Andrew Bailey,3,17,S,0,2,11,0
21,2,4.330,6,3,[],4,1,5.000,Tommy Hanson,1,85,,4,7,54,1
6,0,3.590,2,1,[],1,0,1.667,Jonny Venters,2,23,,0,2,16,0
1,0,0.000,0,0,[],1,0,0.000,Peter Moylan,3,3,,0,0,2,0
1,0,2.250,0,1,[],0,0,0.333,Luis Avilan,4,1,,0,0,1,0
3,0,1.920,1,2,[],0,0,1.000,Eric OFlaherty,5,5,W,0,0,5,0
4,0,1.140,0,0,[],1,0,1.000,Craig Kimbrel,6,18,S,0,3,12,0
22,3,3.890,0,8,[],4,2,5.333,Edwin Jackson,1,86,,4,7,57,1
3,0,3.020,2,0,[],1,0,0.667,Tom Gorzelanny,2,12,,0,0,7,0
4,0,1.500,1,1,[],0,0,0.667,Christian Garcia,3,20,,0,0,9,2
1,0,2.590,0,0,[],0,0,0.333,Michael Gonzalez,4,6,,0,1,3,0
5,1,2.550,1,0,['Andrelton Simmons'],1,0,0.333,Ryan Mattheus,5,23,L,1,0,9,2
2,0,1.930,0,1,[],0,0,0.667,Zach Duke,6,11,,0,1,7,0
21,4,3.910,2,4,['Andres Torres'],7,0,4.000,Shaun Marcum,1,87,,4,3,51,2
4,0,2.450,0,0,[],1,0,1.000,Brandon Kintzler,2,22,W,0,2,14,0
3,0,3.960,1,0,[],0,0,1.000,Jose Veras,3,14,,0,2,10,0
5,0,4.780,1,1,[],1,0,1.000,Francisco Rodriguez,4,18,,0,0,10,1
4,0,3.740,2,0,[],0,0,1.000,Jim Henderson,5,15,,0,1,10,1
5,2,4.840,0,0,[],1,1,1.000,John Axford,6,21,,2,2,11,1
19,5,10.800,1,6,[],6,0,3.000,Jenrry Mejia,1,68,L,5,0,32,5
4,1,4.990,0,2,[],1,1,1.000,Jeremy Hefner,2,16,,1,0,11,0
2,1,4.910,0,0,[],1,0,0.333,Justin Hampson,3,11,,1,1,7,0
4,1,4.020,1,0,[],2,0,0.667,Collin McHugh,4,18,,1,0,14,0
5,0,7.360,0,1,['Aramis Ramirez'],1,0,1.000,Manny Acosta,5,17,,0,2,11,0
3,1,5.730,1,0,[],0,0,0.667,Robert Carson,6,11,,1,1,7,1
2,0,6.320,0,1,[],1,0,0.333,Elvin Ramirez,7,8,,0,0,6,0
3,0,3.600,1,1,[],0,0,1.000,Jeurys Familia,8,10,,0,1,8,0
23,2,4.500,4,7,['Starling Marte'],8,1,4.000,Jason Berken,1,77,L,6,2,46,1
3,0,6.890,0,2,[],0,0,1.000,Rafael Dolis,2,11,,0,1,8,0
5,0,4.110,1,1,[],1,0,1.000,Jeff Beliveau,3,22,,0,0,14,1
8,1,6.460,1,3,[],1,1,2.000,Alberto Cabrera,4,27,,1,2,14,1
4,0,4.050,0,1,[],0,0,1.000,Mike Bowden,5,16,,0,1,10,1
