at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
5,271,1,0,[],1,1,0,Grady Sizemore,CF,1,1,0,1,0,1
5,251,2,0,[],3,0,3,Franklin Gutierrez,RF,0,2,0,1,0,1
5,267,3,0,[],0,0,2,Ben Francisco,LF,0,1,0,2,0,0
5,273,4,0,[],1,0,2,Jhonny Peralta,SS,0,1,0,2,1,1
5,275,5,1,[],3,1,1,Victor Martinez,C,3,3,0,1,0,1
4,275,6,0,[],1,0,2,Kelly Shoppach,DH,0,2,0,2,0,1
3,257,7,0,[],2,1,0,Ryan Garko,1B,4,1,1,1,0,1
3,216,8,0,[],1,0,1,Andy Marte,3B,1,0,0,1,0,0
1,298,,0,[],0,0,2,Shin Soo Choo,PH,0,0,0,0,0,0
1,277,,0,[],0,0,0,Jamey Carroll,3B,0,0,0,0,0,0
5,248,9,0,[],2,1,0,Asdrubal Cabrera,2B,2,1,0,0,0,0
4,299,1,0,['Zach Jackson'],1,0,1,Denard Span,RF,0,2,0,0,0,2
6,287,2,0,[],3,0,4,Matt Tolbert,3B,1,2,0,1,0,0
3,321,3,0,[],1,0,1,Joe Mauer,C,1,1,0,0,0,3
6,308,4,1,[],1,0,6,Justin Morneau,1B,2,0,0,1,0,0
3,252,5,0,[],1,0,1,Michael Cuddyer,DH,1,0,0,1,0,1
0,0,,0,[],0,0,0,Jason Pridie,DH,0,0,0,0,0,0
1,276,,0,[],0,0,0,Jason Kubel,DH,0,0,0,0,0,1
5,288,6,0,[],1,0,4,Delmon Young,LF,1,1,1,0,0,0
3,311,7,0,[],2,0,0,Brian Buscher,3B,0,1,0,1,0,1
1,289,,0,[],0,0,0,Alexi Casilla,2B,0,0,0,1,0,0
4,287,8,0,[],1,0,4,Nick Punto,SS,0,1,0,0,0,1
6,254,9,1,[],2,0,4,Carlos Gomez,CF,3,1,0,1,0,0
4,294,1,1,[],2,0,0,Hanley Ramirez,SS,0,2,0,0,0,0
4,281,2,0,[],1,0,2,John Baker,C,0,1,0,1,0,0
4,274,3,0,[],1,1,2,Jorge Cantu,1B,3,1,0,3,0,0
3,243,4,1,[],1,0,0,Mike Jacobs,1B,1,0,0,1,0,1
0,244,,0,[],0,0,0,Wes Helms,3B,0,0,0,0,0,0
3,262,5,0,[],0,0,3,Dan Uggla,2B,0,1,0,2,0,1
4,254,6,0,[],1,0,1,Josh Willingham,LF,0,0,0,1,0,0
4,260,7,1,[],1,0,1,Cody Ross,RF,1,0,0,2,0,0
3,259,8,0,['Roy Oswalt'],1,0,1,Alfredo Amezaga,CF,0,0,0,0,1,0
3,87,9,0,[],0,0,3,Christopher Volstad,SP,0,0,0,2,0,0
1,265,,0,[],0,0,1,Luis Gonzalez,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Joe Nelson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Arthur Rhodes,RP,0,0,0,0,0,0
4,279,1,0,[],1,0,1,Darin Erstad,LF,0,0,0,1,0,0
4,282,2,0,[],0,0,2,Miguel Tejada,SS,0,0,0,0,0,0
4,322,3,0,[],0,0,1,Lance Berkman,1B,0,0,0,1,0,0
4,233,4,0,[],1,0,1,Geoff Blum,3B,0,0,0,0,0,0
4,268,5,0,[],0,0,1,Hunter Pence,RF,0,0,0,1,0,0
3,253,6,0,[],1,0,0,David Newhan,2B,0,0,0,0,0,0
1,274,,0,[],0,0,1,Mark Loretta,PH,0,0,0,0,0,0
3,225,7,1,[],1,0,1,Michael Bourn,CF,0,1,0,2,0,0
3,216,8,0,[],0,0,2,Brad Ausmus,C,0,0,0,0,0,0
2,200,9,0,[],1,0,1,Roy Oswalt,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Geoff Geary,RP,0,0,0,0,0,0
1,284,,0,[],0,0,0,Kazuo Matsui,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Valverde,RP,0,0,0,0,0,0
3,249,1,0,[],2,0,0,Willie Harris,LF,0,0,0,0,0,1
4,314,2,1,[],2,0,2,Cristian Guzman,SS,1,0,0,0,0,0
4,284,3,0,[],0,0,5,Ryan Zimmerman,3B,0,0,0,1,0,0
4,267,4,0,[],2,0,0,Lastings Milledge,CF,0,0,0,1,0,0
2,271,5,0,[],0,0,2,Elijah Dukes,RF,0,0,0,1,0,2
4,250,6,0,[],0,0,2,Aaron Boone,1B,0,0,0,2,0,0
2,327,7,0,[],0,0,0,Anderson Hernandez,2B,0,0,0,0,0,1
3,252,8,0,[],0,0,3,Will Nieves,C,0,0,0,0,0,0
3,160,9,1,[],1,0,0,Odalis Perez,SP,0,1,0,0,0,0
0,0,,0,[],0,0,0,Mike Hinckley,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joel Hanrahan,SP,0,0,0,0,0,0
3,297,1,0,['Odalis Perez'],0,0,2,Jose Reyes,SS,0,0,0,0,0,0
4,289,2,0,[],0,0,4,Ryan Church,RF,0,0,0,2,0,0
4,298,3,0,[],1,0,2,David Wright,3B,0,0,0,2,0,0
4,280,4,0,[],0,0,1,Carlos Beltran,CF,0,0,0,0,0,0
4,263,5,0,[],0,0,0,Carlos Delgado,1B,0,0,0,2,0,0
2,297,6,0,[],0,0,0,Fernando Tatis,LF,0,0,0,1,0,0
1,267,,0,[],0,0,0,Nick Evans,LF,0,0,0,0,0,0
0,271,,0,[],0,0,0,Endy Chavez,LF,0,0,0,0,0,0
3,233,7,0,[],0,0,0,Argenis Reyes,2B,0,0,0,2,0,0
2,259,8,0,[],1,0,0,Brian Schneider,C,0,0,0,0,0,0
1,248,,0,[],1,0,0,Ramon Castro,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ramon Martinez,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Smith,SP,0,0,0,0,0,0
1,89,9,0,[],0,0,0,Mike Pelfrey,SP,0,0,0,0,0,0
1,222,,0,[],1,0,0,Robinson Cancel,C,0,0,0,0,0,0
4,271,1,1,[],2,0,0,Nyjer Morgan,LF,0,0,0,0,0,0
4,267,2,0,[],1,0,1,Freddy Sanchez,2B,0,1,0,0,0,0
4,282,3,1,[],2,0,2,Nate McLouth,CF,0,1,0,1,0,0
4,318,4,0,[],1,0,2,Ryan Doumit,C,1,0,0,0,0,0
3,222,5,0,[],0,0,2,Brandon Moss,RF,1,0,1,0,0,0
4,276,6,0,[],1,0,1,Doug Mientkiewicz,1B,0,0,0,0,0,0
4,169,7,0,[],0,0,2,Andy LaRoche,3B,0,0,0,2,0,0
3,270,8,0,[],0,0,0,Luis Cruz,SS,0,0,0,0,0,0
1,167,9,0,[],0,0,0,Jeff Karstens,SP,0,0,0,1,0,0
1,228,,0,[],0,0,0,Steven Pearce,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jesse Chavez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Grabow,RP,0,0,0,0,0,0
1,227,,0,[],0,0,0,Jason Michaels,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Tyler Yates,RP,0,0,0,0,0,0
3,276,1,0,[],1,0,0,Russell Martin,C,1,1,1,0,0,1
5,301,2,0,[],1,0,2,Andre Ethier,RF,1,0,0,1,0,0
5,401,3,1,[],3,0,1,Manny Ramirez,LF,1,0,0,1,0,0
0,0,,0,[],0,0,0,Joe Beimel,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Broxton,RP,0,0,0,0,0,0
4,297,4,0,[],0,0,5,James Loney,1B,0,0,0,1,0,1
5,269,5,0,[],3,1,2,Casey Blake,3B,2,2,0,0,1,0
4,264,6,0,[],2,0,2,Blake DeWitt,2B,1,1,1,0,0,0
4,274,7,0,[],1,0,1,Juan Pierre,LF,0,0,0,1,0,0
4,244,8,0,[],2,0,2,Angel Berroa,SS,0,1,0,0,0,0
3,143,9,0,[],0,0,2,Derek Lowe,SP,0,1,0,1,0,0
0,111,,0,[],0,0,0,Chan Ho Park,RP,0,0,0,0,0,0
0,200,,0,[],0,0,0,Jason Repko,CF,0,0,0,0,0,0
3,229,1,0,[],0,0,0,Brandon Boggs,LF,1,0,1,1,0,0
3,277,2,0,[],0,0,1,Michael Young,SS,0,1,0,0,0,1
4,303,3,0,[],2,0,0,Josh Hamilton,DH,0,2,0,1,0,0
3,297,4,0,[],1,0,1,Marlon Byrd,CF,2,1,0,1,1,1
3,260,5,0,[],1,0,0,Hank Blalock,1B,0,0,0,0,0,1
3,329,6,0,[],1,0,0,Nelson Cruz,RF,1,0,0,0,0,1
4,275,7,0,[],2,0,2,Chris Davis,3B,1,1,0,0,0,0
3,283,8,0,[],0,0,1,Gerald Laird,C,0,0,0,1,0,0
2,299,9,0,[],1,0,0,Ramon Vazquez,2B,0,0,0,0,0,0
1,239,,0,[],0,0,0,Travis Metcalf,PH,0,0,0,0,0,0
0,219,,0,[],0,0,0,German Duran,2B,0,0,0,0,0,0
3,293,1,0,[],0,0,0,Curtis Granderson,CF,0,1,0,2,0,1
4,308,2,0,[],1,0,0,Placido Polanco,2B,0,0,0,0,0,0
4,324,3,0,[],2,0,2,Magglio Ordonez,RF,0,0,0,0,0,0
4,292,4,0,[],1,0,2,Miguel Cabrera,1B,1,1,0,1,0,0
3,269,5,0,[],0,0,1,Matthew Joyce,LF,0,1,0,2,0,1
4,223,6,0,[],1,0,2,Gary Sheffield,DH,0,0,0,1,0,0
4,214,7,0,[],1,0,1,Brandon Inge,3B,1,1,0,1,0,0
3,308,8,0,[],1,0,0,Dusty Ryan,C,1,0,0,0,0,0
3,282,9,0,[],0,0,1,Ramon Santiago,SS,0,0,0,1,0,0
4,277,1,0,[],1,0,1,Akinori Iwamura,2B,0,0,0,0,0,0
4,276,2,0,[],1,0,1,Jason Bartlett,SS,0,1,0,0,0,0
3,246,3,0,[],1,1,0,Carlos Pena,1B,1,1,0,1,0,1
4,278,4,0,[],0,0,2,Evan Longoria,3B,0,0,0,3,0,0
3,274,5,0,['Justin Masterson'],1,0,0,Cliff Floyd,DH,0,0,0,0,0,0
3,293,6,0,[],1,0,0,Dioner Navarro,C,1,0,0,0,0,1
2,244,7,0,[],0,0,2,Eric Hinske,LF,0,0,0,1,0,0
0,231,,0,['Josh Beckett'],0,0,0,Justin Ruggiano,LF,0,0,0,0,0,0
3,249,8,0,[],0,0,3,Gabe Gross,RF,0,0,0,1,0,0
3,226,9,0,[],0,0,1,Fernando Perez,CF,0,0,0,2,0,0
4,267,1,0,[],2,0,0,Jacoby Ellsbury,LF,0,1,0,0,0,0
4,327,2,0,[],1,0,0,Dustin Pedroia,2B,0,0,0,0,0,0
4,262,3,0,[],0,0,3,David Ortiz,DH,0,0,0,0,0,0
3,310,4,0,[],0,0,1,Kevin Youkilis,1B,1,0,1,1,0,0
3,275,5,0,[],1,0,1,Mike Lowell,3B,0,0,0,0,0,1
0,222,,0,[],0,0,0,Jonathan Van Every,PR,0,0,0,0,0,0
0,283,,0,[],0,0,0,Alex Cora,SS,0,0,0,0,0,0
3,214,6,0,[],0,0,1,Mark Kotsay,RF,0,0,0,1,0,1
4,275,7,0,[],1,0,2,Jed Lowrie,3B,0,0,0,2,0,0
2,224,8,0,[],0,0,2,Jason Varitek,C,0,0,0,1,0,1
3,286,9,0,[],0,0,3,Coco Crisp,CF,0,0,0,1,0,0
4,307,1,0,['Braden Looper'],1,0,4,Chris Dickerson,LF,0,1,0,0,0,0
4,321,2,0,[],1,0,5,Jerry Hairston Jr,2B,0,1,0,1,0,0
3,285,3,0,[],0,0,1,Joey Votto,1B,0,1,0,0,0,1
3,256,4,1,[],1,0,1,Edwin Encarnacion,3B,3,1,0,1,0,1
4,260,5,0,[],1,0,1,Jay Bruce,RF,0,1,0,2,0,0
4,261,6,0,[],1,0,0,Jeff Keppinger,SS,0,1,0,0,0,0
4,208,7,1,[],2,0,0,Corey Patterson,CF,2,1,0,0,0,0
3,207,8,0,[],1,0,0,Paul Bako,C,0,0,0,2,0,0
0,256,,0,[],0,0,0,Jolbert Cabrera,PH,0,0,0,0,0,1
0,281,,0,[],0,0,0,Ryan Hanigan,C,0,0,0,0,0,0
2,207,9,0,[],1,0,0,Bronson Arroyo,SP,0,0,0,0,0,0
1,231,,0,[],0,0,1,Danny Richar,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,David Weathers,SP,0,0,0,0,0,0
0,252,,0,[],0,0,0,Javier Valentin,PH,1,0,0,0,0,1
0,0,,0,[],0,0,0,Francisco Cordero,SP,0,0,0,0,0,0
4,305,1,0,[],1,0,1,Skip Schumaker,CF,0,0,0,0,0,0
4,260,2,0,[],0,0,1,Felipe Lopez,LF,0,0,0,1,0,0
4,357,3,0,[],0,0,1,Albert Pujols,1B,0,0,0,1,0,0
4,290,4,0,[],0,0,1,Ryan Ludwick,RF,0,0,0,2,0,0
4,271,5,0,[],2,1,0,Troy Glaus,3B,1,1,0,0,0,0
3,316,6,0,[],2,1,0,Aaron Miles,2B,1,1,0,0,0,0
3,234,7,0,[],0,0,2,Jason LaRue,C,0,0,0,0,0,0
3,241,8,0,[],0,0,0,Braden Looper,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kyle McClellan,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ron Villone,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kelvin Jimenez,SP,0,0,0,0,0,0
3,247,9,0,[],1,0,0,Cesar Izturis,SS,0,0,0,0,0,0
5,291,1,1,[],2,0,2,Clint Barmes,2B,2,1,0,0,0,0
4,249,2,0,[],1,0,2,Troy Tulowitzki,SS,0,1,0,1,0,1
4,302,3,0,[],2,0,0,Ryan Spilborghs,LF,0,1,0,0,0,1
3,287,4,0,[],0,0,3,Garrett Atkins,1B,1,1,0,0,0,1
1,154,,0,[],0,0,0,Joe Koshansky,1B,0,0,0,1,0,0
4,268,5,0,[],2,1,1,Chris Iannetta,C,4,2,0,1,0,0
1,0,,0,[],0,0,0,Edwin Bellorin,C,0,0,0,0,0,0
3,292,6,0,[],1,0,0,Brad Hawpe,RF,0,1,0,0,0,1
1,250,,0,[],0,0,0,Seth Smith,CF,0,0,0,0,0,0
4,260,7,1,[],3,1,0,Jeff Baker,3B,3,2,0,0,0,0
3,214,8,0,['Charlie Haeger'],2,0,2,Dexter Fowler,RF,0,1,0,0,0,0
3,48,9,0,[],1,0,3,Ubaldo Jimenez,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jason Grilli,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Steven Register,RP,0,0,0,0,0,0
4,292,1,0,[],0,0,4,Will Venable,CF,0,0,0,1,0,1
1,279,2,0,[],0,0,0,Luis Rodriguez,SS,0,0,0,0,0,0
3,240,,0,[],1,0,1,Sean Kazmar,SS,0,0,0,2,0,0
2,304,3,0,[],0,0,2,Brian Giles,RF,0,1,0,0,0,1
0,0,,0,[],0,0,0,Clay Hensley,RP,0,0,0,0,0,0
1,156,,0,[],1,0,0,Chip Ambres,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dirk Hayhurst,RP,0,0,0,0,0,0
4,279,4,0,[],1,1,2,Adrian Gonzalez,1B,2,1,0,1,0,0
4,265,5,0,[],1,0,1,Kevin Kouzmanoff,3B,0,1,0,1,0,0
4,264,6,1,[],2,0,0,Chase Headley,LF,0,0,0,1,0,0
3,216,7,0,[],0,0,2,Matt Antonelli,2B,0,0,0,2,0,1
3,149,8,0,[],0,0,2,Luke Carlin,C,0,0,0,2,0,1
2,125,9,0,[],0,0,2,Shawn Estes,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Charlie Haeger,RP,0,0,0,0,0,0
1,286,,0,[],0,0,0,Drew Macias,RF,1,0,1,0,0,0
5,300,1,1,[],2,1,0,David DeJesus,LF,1,1,0,1,0,0
5,308,2,0,[],2,0,1,Alberto Jose Callaspo,2B,0,1,0,1,1,0
3,324,3,0,[],1,0,1,Mike Aviles,SS,1,1,0,0,0,1
4,371,4,0,[],1,1,2,Ryan Shealy,1B,2,1,0,3,0,0
4,254,5,1,[],1,0,2,Mark Teahen,RF,0,0,0,1,0,0
3,257,6,0,[],1,0,1,Alex Gordon,3B,0,1,0,0,0,1
3,400,7,0,[],1,0,2,Kila Kaaihue,DH,0,0,0,0,0,1
3,221,8,0,[],2,1,1,John Buck,C,2,1,0,0,0,1
4,294,9,0,[],0,0,4,Mitch Maier,CF,0,0,0,0,0,0
4,310,1,0,[],1,0,1,Ichiro Suzuki,RF,0,0,0,1,0,0
3,271,2,1,[],1,0,2,Yuniesky Betancourt,SS,0,1,0,0,0,1
4,308,3,0,[],0,0,2,Raul Ibanez,LF,0,0,0,0,0,0
4,299,4,1,[],3,1,0,Jose Lopez,1B,1,2,0,0,0,0
2,270,5,0,[],1,0,0,Jeremy Reed,DH,2,0,1,0,0,1
4,199,6,0,[],0,0,3,Wladimir Balentien,CF,0,0,0,3,0,0
3,143,7,0,[],0,0,0,Matt Tuiasosopo,3B,0,0,0,1,0,0
1,251,,0,[],0,0,1,Miguel Cairo,PH,0,0,0,0,0,0
3,71,8,0,[],0,0,0,Rob Johnson,C,0,0,0,0,0,0
1,222,,0,[],0,0,1,Tug Hulett,PH,0,0,0,0,0,0
2,105,9,1,['Brandon Duckworth'],1,0,0,Luis Valbuena,2B,0,0,0,0,0,0
5,308,1,1,[],3,0,1,Johnny Damon,DH,1,0,0,0,0,0
3,306,2,0,[],2,0,1,Derek Jeter,SS,0,0,0,0,0,0
4,298,3,0,[],0,0,6,Bobby Abreu,RF,0,0,0,1,0,0
4,304,4,0,[],1,0,3,Alex Rodriguez,3B,0,0,0,1,0,0
3,252,5,0,[],1,1,5,Jason Giambi,1B,1,1,0,1,0,1
4,277,6,0,[],0,0,1,Xavier Nady,LF,0,0,0,0,0,0
4,258,7,0,[],0,0,1,Robinson Cano,2B,0,0,0,1,0,0
3,216,8,0,[],0,0,0,Jose Molina,C,0,0,0,1,0,0
1,263,,0,[],0,0,0,Wilson Betemit,PH,0,0,0,1,0,0
4,185,9,1,[],2,0,0,Brett Gardner,CF,0,1,0,0,0,0
5,279,1,1,[],1,0,4,Orlando Cabrera,SS,0,1,0,1,0,0
4,234,2,1,[],1,0,0,Brian N Anderson,CF,1,1,0,1,0,1
3,296,3,0,[],1,0,0,Jermaine Dye,RF,0,1,0,0,0,2
5,245,4,0,[],2,0,2,Ken Griffey Jr,DH,1,1,0,3,0,0
0,0,,0,[],0,0,0,Jason Bourgeois,DH,0,0,0,0,0,0
4,247,5,1,[],2,0,0,Paul Konerko,1B,1,0,0,0,0,0
1,219,,0,[],0,0,2,Nick Swisher,1B,0,0,0,1,0,0
4,284,6,1,[],1,0,3,AJ Pierzynski,C,0,1,0,0,0,0
3,300,7,0,[],1,1,1,Alexei Ramirez,2B,1,1,0,0,0,1
3,258,8,1,[],3,0,0,Juan Uribe,3B,2,0,0,0,0,1
4,214,9,0,[],0,0,6,Jerry Owens,LF,0,0,0,2,0,0
4,184,1,0,[],2,0,0,Travis Buck,LF,0,0,0,0,0,0
4,333,2,2,[],2,0,1,Aaron Cunningham,LF,1,0,0,1,0,0
0,260,,0,[],0,0,0,Rajai Davis,CF,0,0,0,0,0,0
1,298,3,0,[],0,0,0,Ryan Sweeney,RF,0,0,0,1,0,3
4,230,4,1,[],1,0,5,Jack Cust,DH,0,0,0,3,0,0
4,285,5,0,[],0,0,5,Kurt Suzuki,C,0,0,0,1,0,0
4,214,6,0,[],1,0,0,Daric Barton,1B,0,1,0,0,0,0
3,216,7,0,[],0,0,0,Jack Hannahan,3B,0,1,0,3,0,1
4,262,8,0,[],2,0,0,Cliff Pennington,2B,0,0,0,1,0,0
2,174,9,0,[],0,0,1,Eric Patterson,2B,0,0,0,1,0,0
1,242,,0,[],0,0,0,Bobby Crosby,SS,0,1,0,0,0,0
3,276,1,0,[],1,0,1,Erick Aybar,SS,0,0,0,0,0,0
1,194,,0,[],0,0,0,Brandon Wood,SS,0,0,0,1,0,0
4,288,2,0,[],1,0,1,Garret Anderson,LF,0,1,0,1,0,0
4,353,3,2,[],3,1,0,Mark Teixeira,1B,2,1,0,0,0,0
4,243,4,0,[],0,0,2,Kendry Morales,DH,0,0,0,1,0,0
3,262,5,0,[],0,0,1,Robb Quinlan,3B,0,0,0,1,0,1
4,235,6,0,[],0,0,2,Gary Matthews Jr,CF,0,0,0,0,0,0
3,192,7,0,[],1,0,0,Jeff Mathis,C,0,0,0,2,0,0
3,190,8,0,[],0,0,1,Sean Rodriguez,2B,0,0,0,1,0,0
2,178,9,0,[],0,0,0,Reggie Willits,RF,0,0,0,0,0,1
5,303,1,0,[],2,0,3,Joe Inglett,2B,1,1,0,1,0,0
5,262,2,0,[],1,0,3,Marco Scutaro,SS,1,1,0,0,0,0
4,294,3,1,[],2,1,0,Alex Rios,RF,3,1,0,1,0,0
4,298,4,0,[],1,0,1,Vernon Wells,CF,0,0,0,1,0,0
4,295,5,0,[],1,0,2,Adam Lind,LF,0,0,0,0,0,0
0,212,,0,[],0,0,0,Brad Wilkerson,LF,0,0,0,0,0,0
4,281,6,0,[],1,0,1,Lyle Overbay,1B,0,1,0,0,0,0
4,258,7,2,[],3,0,0,Scott Rolen,3B,1,2,0,0,1,0
2,224,8,0,['Brian Bass'],1,0,1,Gregg Zaun,C,0,1,0,0,0,0
0,212,,0,[],0,0,0,John McDonald,PR,0,1,0,0,0,0
0,143,,0,[],0,0,0,Curtis Thigpen,C,0,0,0,0,0,0
3,341,9,0,[],2,0,1,Travis Snider,DH,2,0,1,0,0,0
5,300,1,1,[],3,0,0,Brian Roberts,2B,0,2,0,1,0,0
4,304,2,1,[],2,0,2,Nick Markakis,RF,1,1,0,0,0,1
5,284,3,0,[],2,0,1,Melvin Mora,3B,2,1,0,0,0,0
5,314,4,0,[],2,1,2,Aubrey Huff,1B,2,1,0,0,0,0
5,256,5,0,[],1,0,1,Ramon Hernandez,C,0,0,0,2,0,0
4,269,6,1,[],1,0,1,Adam Jones,CF,0,0,0,1,0,0
4,250,7,1,[],1,0,2,Oscar Salazar,DH,0,1,0,1,0,0
3,310,8,0,[],0,0,2,Luis Montanez,LF,0,0,0,2,0,0
1,270,,0,[],1,0,0,Luke Scott,LF,1,0,0,0,0,0
3,203,9,0,[],1,0,0,Juan Castro,SS,0,1,0,0,0,0
1,271,,0,[],0,0,1,Alex Cintron,SS,0,0,0,1,0,0
4,319,1,0,[],0,0,2,Martin Prado,LF,0,0,0,0,0,0
4,285,2,0,[],1,0,0,Kelly Johnson,2B,0,0,0,0,0,0
3,365,3,0,[],1,0,0,Chipper Jones,3B,0,0,0,0,0,1
4,299,4,0,[],0,0,3,Brian McCann,C,0,0,0,0,0,0
4,296,5,0,[],0,0,0,Omar Infante,SS,0,0,0,0,0,0
4,230,6,1,[],2,0,0,Casey Kotchman,1B,0,0,0,0,0,0
4,235,7,0,[],2,0,2,Jeff Francoeur,RF,0,1,0,1,0,0
3,260,8,0,[],0,0,3,Josh Anderson,CF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Blaine Boyer,SP,0,0,0,0,0,0
1,248,,0,[],1,0,0,Greg Norton,PH,1,0,0,0,0,0
1,107,9,0,[],0,0,0,Jair Jurrjens,SP,0,0,0,1,0,0
0,288,,0,[],0,0,0,Yunel Escobar,PH,0,0,0,0,0,1
0,265,,0,[],0,0,0,Brandon Jones,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Vladimir Nunez,SP,0,0,0,0,0,0
2,254,,0,[],0,0,1,Gregor Blanco,CF,0,0,0,0,0,0
5,280,1,0,[],1,0,0,Jimmy Rollins,SS,0,0,0,0,0,0
3,288,2,0,[],0,0,2,Chase Utley,2B,0,1,0,1,0,2
4,283,3,1,[],2,0,1,Jayson Werth,RF,0,1,0,1,0,1
3,249,4,0,[],1,0,1,Ryan Howard,1B,1,1,0,0,0,2
4,250,5,0,[],1,0,2,Pat Burrell,LF,0,0,0,0,0,0
1,214,,0,[],0,0,2,Eric Bruntlett,LF,0,1,0,1,0,0
4,288,6,0,[],3,0,0,Shane Victorino,CF,0,1,0,0,0,0
3,249,7,0,[],0,0,2,Pedro Feliz,3B,1,0,0,0,0,1
3,229,8,0,[],1,0,2,Carlos Ruiz,C,2,0,0,0,0,1
1,0,9,0,[],0,0,2,JA Happ,SP,0,0,0,1,0,0
1,245,,0,[],0,0,0,Geoff Jenkins,PH,0,0,0,1,0,0
0,111,,0,[],0,0,0,Chad Durbin,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,JC Romero,SP,0,0,0,0,0,0
1,400,,0,[],1,1,0,Matt Stairs,PH,1,1,0,0,0,0
0,333,,0,[],0,0,0,Clay Condrey,SP,0,0,0,0,0,0
3,289,1,0,[],0,0,1,Alfonso Soriano,LF,0,0,0,1,0,1
4,288,2,0,[],0,0,1,Mike Fontenot,2B,0,0,0,2,0,0
4,295,3,0,[],1,0,0,Derrek Lee,1B,0,0,0,2,0,0
3,285,4,0,[],2,1,2,Aramis Ramirez,3B,1,1,0,0,0,1
4,234,5,0,[],1,0,1,Jim Edmonds,CF,0,0,0,0,0,0
4,280,6,0,[],1,0,2,Mark DeRosa,RF,0,1,0,0,0,0
3,286,7,0,[],1,0,0,Geovany Soto,C,0,0,0,1,0,1
4,304,8,0,[],0,0,2,Ryan Theriot,SS,1,0,0,1,0,0
1,196,9,0,[],0,0,0,Jason Marquis,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Angel Guzman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin Hart,RP,0,0,0,0,0,0
0,417,,0,[],0,0,0,Sean Marshall,RP,0,0,0,0,0,0
1,312,,0,[],0,0,0,Micah Hoffpauir,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Randy Wells,RP,0,0,0,0,0,0
1,218,,0,[],0,0,1,Daryle Ward,RP,0,0,0,0,0,0
5,243,1,0,[],1,0,3,Mike Cameron,CF,0,1,0,1,0,0
4,288,2,0,[],1,0,2,Ray Durham,2B,0,1,0,0,0,1
3,288,3,0,['Angel Guzman'],0,0,1,Ryan Braun,LF,0,2,0,0,0,1
4,270,4,2,[],3,0,1,Prince Fielder,1B,3,1,0,0,0,1
5,281,5,1,[],3,0,1,JJ Hardy,SS,1,1,0,1,0,0
5,274,6,0,[],1,0,5,Corey Hart,RF,2,0,0,1,0,0
4,231,7,0,['Kevin Hart'],0,0,1,Craig Counsell,3B,0,0,0,2,0,0
2,249,8,0,[],1,0,0,Jason Kendall,C,0,0,0,0,0,1
1,75,9,0,[],0,0,0,Ben Sheets,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mark DiFelice,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Todd Coffey,RP,0,0,0,0,0,0
0,200,,0,[],0,0,0,Brad Nelson,RP,0,0,0,0,0,1
0,125,,0,[],0,0,0,Carlos Villanueva,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mitch Stetter,RP,0,0,0,0,0,0
1,333,,0,[],0,0,2,Mike Lamb,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Eric Gagne,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Guillermo Mota,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Salomon Torres,RP,0,0,0,0,0,0
5,287,1,1,[],4,0,1,Stephen Drew,SS,1,2,0,1,0,0
4,255,2,0,[],1,1,3,Justin Upton,RF,2,1,0,1,0,1
3,294,3,0,[],1,0,2,Conor Jackson,LF,1,0,1,1,0,1
5,235,4,0,[],0,0,4,Adam Dunn,1B,0,0,0,2,0,0
3,242,5,1,[],1,0,0,Mark Reynolds,3B,0,0,0,2,0,1
2,244,6,0,[],0,0,2,Chris Snyder,C,0,1,0,0,0,2
