batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,1,4.080,0,1,[],0,0,0.000,JJ Hoover,5,13,,2,0,5,2
2,0,3.700,0,1,[],0,0,0.667,Andrew Chafin,6,4,,0,0,4,0
6,2,5.290,2,1,[],2,1,1.333,David Hernandez,7,25,,2,1,18,0
7,1,5.250,0,2,[],1,0,1.000,Jake Barrett,8,30,,1,0,13,3
20,5,6.310,1,7,[],6,2,4.000,Dillon Peters,1,77,,5,1,45,3
8,1,6.260,2,1,[],1,1,2.000,Brian Ellington,2,37,W,1,3,26,1
3,0,2.250,0,3,[],0,0,1.000,Drew Steckenrider,3,11,H,0,0,7,0
2,0,4.960,0,2,[],0,0,0.667,Brad Ziegler,4,10,,0,0,5,0
1,0,4.850,0,1,[],0,0,0.333,Jarlin Garcia,5,3,,0,0,1,0
3,0,3.090,1,2,[],0,0,1.000,Kyle Barraclough,6,13,,0,0,8,0
11,1,3.470,1,6,[],3,0,2.333,Hyun Jin Ryu,1,36,L,1,1,23,0
3,0,3.910,0,1,[],1,0,0.667,Ross Stripling,2,8,,0,1,6,0
11,1,3.810,1,3,[],2,0,3.000,Brandon McCarthy,3,38,,1,2,27,0
4,0,3.120,1,2,[],1,0,1.000,Pedro Baez,4,16,,0,0,11,0
5,0,8.530,0,1,[],2,0,1.000,Walker Buehler,5,16,,0,1,11,1
4,0,4.350,3,0,[],0,0,1.000,Tony Cingrani,6,20,,0,0,12,1
27,1,3.320,4,7,[],5,1,7.667,Madison Bumgarner,1,99,W,1,5,66,1
1,0,2.790,0,0,[],0,0,0.333,Hunter Strickland,2,8,H,0,0,6,0
3,0,2.950,0,2,[],1,0,1.000,Sam Dyson,3,15,S,0,0,10,0
17,2,5.340,3,4,[],5,1,4.000,Andrew Moore,1,71,L,3,3,49,0
10,0,5.510,1,2,[],3,0,2.000,Marco Gonzales,2,45,,0,2,31,0
5,0,4.330,2,1,[],1,0,1.000,Dan Altavilla,3,20,,2,1,13,0
5,1,5.790,1,2,[],1,1,1.000,Ryan Garton,4,17,,1,1,13,0
8,5,5.120,1,1,[],4,2,1.000,Ariel Miranda,5,27,,5,1,19,1
24,1,3.430,2,6,[],6,0,5.667,Carlos Carrasco,1,99,W,1,6,62,2
6,0,1.520,0,0,[],0,0,1.333,Andrew Miller,2,30,H,0,3,17,2
1,1,2.700,0,0,[],1,1,0.000,Nick Goody,3,6,,1,0,3,0
1,0,0.000,0,0,[],0,0,0.000,Tyler Olson,4,6,,0,0,2,1
2,0,3.280,0,1,[],0,0,1.000,Bryan Shaw,5,10,,0,1,8,0
6,2,2.900,0,1,[],4,0,1.000,Dan Otero,6,32,,2,1,19,0
3,0,3.180,0,1,[],1,0,1.000,Noah Syndergaard,1,5,,0,0,4,0
17,3,6.600,2,6,[],4,2,4.000,Matt Harvey,2,80,,3,2,49,2
5,0,5.300,0,0,[],1,0,1.000,Josh Smoker,3,22,,0,2,11,1
4,0,4.150,1,0,[],1,0,1.000,Chasen Bradford,4,14,,0,0,9,0
2,0,3.000,1,0,[],0,0,0.333,Jerry Blevins,5,9,,0,0,4,1
3,0,5.400,0,0,[],1,0,0.667,Jamie Callahan,6,16,,0,2,11,0
4,0,4.570,0,1,[],1,0,1.000,Jeurys Familia,7,17,,0,2,12,0
4,1,14.400,0,1,[],1,1,0.333,Jacob Rhame,8,24,L,1,0,14,2
2,0,3.600,0,2,[],0,0,0.667,Kevin McGowan,9,5,,0,0,4,0
23,3,2.680,2,3,[],7,0,5.000,Stephen Strasburg,1,83,,3,6,56,1
3,0,1.690,0,1,[],0,0,1.000,Matt Albers,2,7,,0,0,5,0
4,0,2.420,1,1,[],1,0,1.000,Brandon Kintzler,3,14,,0,0,10,0
3,0,1.000,0,0,[],0,0,1.000,Ryan Madson,4,11,,0,3,9,0
3,0,6.380,0,1,[],0,0,1.000,Sammy Solis,5,18,W,0,2,13,0
4,0,1.930,0,1,[],0,0,1.000,Sean Doolittle,6,23,S,0,2,15,1
21,3,6.970,3,6,[],4,1,6.000,Jeremy Hellickson,1,90,L,3,4,58,1
6,0,2.100,1,1,['Steven Souza Jr'],1,0,1.000,Richard Bleier,2,19,,2,1,13,0
2,0,3.760,0,1,[],0,0,0.667,Donnie Hart,3,10,,0,1,6,0
7,4,6.750,0,1,[],5,1,0.667,Mike Wright,4,23,,4,1,15,0
2,0,10.800,1,0,[],0,0,0.667,Tanner Scott,5,9,,0,1,5,0
23,0,4.260,2,4,[],3,0,6.000,Jake Odorizzi,1,95,W,1,9,61,2
5,0,2.080,1,0,[],1,0,1.000,Andrew Kittredge,2,19,,0,2,11,1
3,0,1.570,1,0,[],1,0,0.667,Sergio Romo,3,12,,0,1,8,0
1,0,3.380,0,1,[],0,0,0.333,Xavier Cedeno,4,1,,0,0,1,0
5,5,4.150,0,0,[],5,0,0.000,Chase Whitley,5,13,,5,0,10,0
4,0,2.220,1,0,[],2,0,0.667,Tommy Hunter,6,13,,0,1,11,0
1,0,3.150,1,0,[],0,0,0.333,Alex Colome,7,2,S,0,0,1,0
23,0,3.980,5,5,['Charlie Blackmon'],1,0,6.000,Jhoulys Chacin,1,92,W,0,6,58,3
4,0,3.100,0,1,[],2,0,0.667,Craig Stammen,2,15,H,0,1,10,0
1,0,1.120,0,0,[],0,0,0.333,Buddy Baumann,3,3,H,0,1,3,0
3,0,3.460,1,0,[],0,0,1.000,Kirby Yates,4,13,H,0,2,11,0
5,0,2.210,0,1,[],2,0,1.000,Brad Hand,5,16,,0,2,12,0
22,1,5.720,3,5,[],7,0,4.667,Chad Bettis,1,85,L,1,3,51,2
1,0,6.210,0,0,[],0,0,0.333,Carlos Estevez,2,4,,0,1,3,0
3,1,4.030,0,0,[],2,0,0.333,Kyle Freeland,3,8,,1,1,7,0
3,0,4.630,0,0,[],1,0,0.667,Antonio Senzatela,4,11,,0,1,7,0
3,0,3.650,0,0,[],0,0,1.000,Jake McGee,5,17,,0,2,11,0
4,2,2.700,0,1,['Travis Jankowski'],2,0,0.333,Chris Rusin,6,12,,3,0,9,0
2,0,5.260,1,0,[],0,0,0.667,Adam Ottavino,7,8,,0,1,7,0
25,5,4.230,2,4,[],7,1,5.667,Gerrit Cole,1,103,W,5,5,65,1
3,0,1.710,0,0,[],2,0,0.000,AJ Schugel,2,14,,1,0,7,1
5,0,4.350,0,2,[],0,0,1.333,Daniel Hudson,3,23,H,0,2,15,1
1,0,0.000,0,0,[],0,0,0.333,Dan Runzler,4,5,,0,1,3,0
2,0,2.740,0,2,[],0,0,0.667,Dovydas Neverauskas,5,9,,0,0,5,0
1,0,4.330,1,0,[],0,0,0.333,Johnny Barbato,6,2,,0,0,2,0
2,0,5.400,1,0,[],0,0,0.667,Jack Leathersich,7,10,,0,1,5,0
10,8,3.470,0,1,[],6,0,0.667,Lance Lynn,1,42,L,8,1,25,2
2,0,6.230,0,1,[],1,0,0.333,Joshua Lucas,2,8,,0,0,6,0
9,1,5.110,3,2,[],3,0,2.000,Adam Wainwright,3,31,,1,0,20,1
8,1,2.820,0,5,[],2,0,2.000,Sam Tuivailala,4,25,,1,1,18,0
5,0,1.930,0,0,[],1,0,1.000,Sandy Alcantara,5,27,,0,0,17,1
3,0,3.980,1,1,[],0,0,1.000,Brett Cecil,6,10,,0,0,6,0
6,1,3.860,2,0,[],1,0,1.000,Seung Hwan Oh,7,19,,1,0,10,2
25,2,4.860,2,6,[],5,1,6.000,Robert Stephenson,1,79,L,4,4,55,2
10,1,7.400,0,3,[],2,0,2.000,Amir Garrett,2,34,,1,1,14,4
5,0,3.380,1,0,[],0,0,1.000,Luke Farrell,3,21,,0,1,10,2
26,0,3.910,5,5,[],3,0,7.667,Eduardo Rodriguez,1,112,W,0,6,74,2
1,0,0.000,0,0,[],0,0,0.333,Carson Smith,2,6,,0,1,4,0
5,0,2.590,0,0,[],0,0,1.000,Joe Kelly,3,28,,0,3,16,2
27,1,5.120,2,3,['Jorge Polanco'],4,0,6.667,Matthew Boyd,1,100,,2,6,65,2
1,0,5.520,1,0,[],0,0,0.333,Drew VerHagen,2,3,H,0,0,1,0
1,1,4.500,0,0,[],1,0,0.000,Alex Wilson,3,7,,1,0,4,0
3,3,3.930,0,0,[],3,0,0.000,Daniel Stumpf,4,18,L,3,0,11,0
5,3,13.000,0,1,['Byron Buxton'],1,0,0.667,Joe Jimenez,5,23,,3,0,11,1
2,1,5.740,0,0,[],1,1,0.333,Blaine Hardy,6,11,,1,0,7,0
5,0,6.100,0,0,[],2,0,1.000,Artie Lewicki,7,20,,0,1,14,0
26,3,3.360,4,6,[],7,1,7.000,Ervin Santana,1,96,W,3,5,67,0
3,0,1.550,2,1,[],0,0,1.000,Alan Busenitz,2,10,,0,0,8,0
4,1,4.500,1,2,[],1,1,1.000,Gabriel Moya,3,19,,1,0,13,0
23,3,7.830,4,9,[],5,1,6.000,Dylan Covey,1,85,L,3,3,49,1
4,3,21.600,0,0,[],2,0,0.333,Jace Fry,2,17,,3,1,10,1
3,0,3.000,0,2,[],1,0,0.667,Al Alburquerque,3,8,,0,0,6,0
6,2,4.910,0,0,[],3,0,0.333,David Holmberg,4,30,,2,1,16,2
6,0,6.490,1,1,[],1,0,1.667,Chris Beck,5,29,,0,3,18,0
27,2,3.680,2,8,[],8,0,6.000,Danny Duffy,1,89,W,2,2,65,2
1,0,3.590,0,0,['Tim Anderson'],0,0,0.000,Peter Moylan,2,1,,0,0,0,0
3,0,2.550,0,1,[],0,0,1.000,Scott Alexander,3,11,H,0,2,7,0
3,0,4.470,0,1,[],0,0,1.000,Kelvin Herrera,4,13,,0,1,9,0
3,0,7.780,0,2,[],0,0,1.000,Brandon Maurer,5,8,,0,1,6,0
15,2,4.010,1,3,[],4,1,3.333,Lance McCullers Jr,1,63,,2,4,39,1
1,0,7.800,0,1,[],0,0,0.333,Reymin Guduan,2,2,,0,0,1,0
7,2,6.140,1,0,[],2,0,1.000,Francis Martes,3,26,,2,1,14,2
5,0,4.600,0,1,[],1,0,1.000,James Hoyt,4,17,,0,1,11,1
8,1,2.720,0,2,[],3,0,1.000,Chris Devenski,5,35,L,2,0,25,1
1,0,5.740,0,0,[],0,0,0.333,Francisco Liriano,6,7,,0,1,4,0
4,1,4.580,1,2,[],1,1,1.000,Luke Gregerson,7,18,,1,0,11,0
3,0,5.020,0,0,[],0,0,1.000,Tyler Clippard,8,17,,0,1,10,0
24,4,4.480,1,5,['Jose Altuve', 'George Springer'],6,1,5.000,Tyler Skaggs,1,87,,4,3,51,2
3,0,4.120,0,1,[],0,0,1.000,Keynan Middleton,2,14,W,0,2,9,0
5,1,3.560,0,1,[],2,1,1.000,Cam Bedrosian,3,12,H,1,2,11,0
4,0,2.640,0,0,[],1,0,1.000,Yusmeiro Petit,4,19,H,0,3,12,0
3,0,2.310,0,1,[],0,0,1.000,Blake Parker,5,9,S,0,1,7,0
17,0,5.580,4,3,[],1,0,5.000,Jharel Cotton,1,77,W,0,6,51,1
6,1,4.590,1,1,[],2,1,1.667,Simon Castro,2,28,,1,0,16,0
1,0,3.600,1,0,[],0,0,0.333,Daniel Coulombe,3,4,,0,0,4,0
3,0,4.260,1,1,[],0,0,1.000,Santiago Casilla,4,14,,0,1,9,0
3,0,4.310,1,0,[],0,0,1.000,Liam Hendriks,5,9,,0,1,6,0
23,5,4.830,0,6,[],6,1,4.667,Martin Perez,1,92,L,5,2,53,4
6,2,4.740,0,2,[],3,0,1.000,Tony Barnette,2,29,,2,1,18,0
1,0,7.360,0,1,[],0,0,0.333,Ricardo Rodriguez,3,3,,0,0,1,0
8,1,5.380,0,4,['Mark Canha'],1,0,2.000,AJ Griffin,4,22,,1,0,13,0
25,3,3.060,2,12,[],5,1,5.667,Marcus Stroman,1,99,W,3,2,55,4
1,0,3.800,0,0,[],1,0,0.000,Matt Dermody,2,3,,0,0,1,0
4,2,3.660,0,2,[],2,1,0.667,Ryan Tepera,3,18,,2,0,13,0
3,0,3.830,0,0,[],1,0,0.667,Aaron Loup,4,13,,0,2,9,0
3,0,1.720,0,1,[],0,0,1.000,Tom Koehler,5,14,,0,1,11,0
3,0,3.480,0,0,[],0,0,1.000,Roberto Osuna,6,12,,0,3,9,0
14,5,4.700,2,0,[],4,1,2.333,Jaime Garcia,1,60,L,5,4,27,3
3,0,3.430,0,0,[],1,0,0.667,Jonathan Holder,2,13,,0,1,9,0
7,4,5.790,0,0,['Kevin Pillar'],4,0,0.333,Bryan Mitchell,3,22,,4,0,12,2
6,0,1.170,2,2,[],1,0,1.667,Ben Heller,4,22,,0,1,15,0
7,0,5.120,2,2,[],1,0,2.000,Giovanny Gallegos,5,26,,0,2,20,0
4,0,2.970,0,1,['Justin Smoak'],0,0,1.000,Dellin Betances,6,15,,0,1,9,0
25,1,4.630,1,4,[],5,1,7.000,Luiz Gohara,1,95,L,1,9,59,2
5,1,2.770,0,1,[],2,0,1.000,AJ Minter,2,15,,1,2,10,0
3,0,5.700,2,0,[],0,0,1.000,Jim Johnson,3,7,,0,0,6,0
22,0,6.260,3,8,[],5,0,6.000,Nick Pivetta,1,94,W,0,4,66,1
3,0,4.530,1,2,[],0,0,1.000,Edubray Ramos,2,11,H,0,0,7,0
4,0,3.810,1,2,[],1,0,1.000,Adam Morgan,3,17,H,0,0,11,0
5,0,3.140,0,0,[],2,0,1.000,Hector Neris,4,18,S,0,3,13,0
25,3,2.810,2,2,[],7,1,6.333,Chase Anderson,1,95,L,3,8,62,1
2,0,4.970,0,0,[],0,0,0.667,Junior Guerra,2,11,,0,1,9,0
1,1,13.500,0,0,[],1,0,0.000,Wei Chung Wang,3,1,,1,0,1,0
2,1,4.330,0,0,[],1,0,0.000,Carlos Torres,4,9,,1,0,3,1
2,0,3.120,0,2,[],0,0,1.000,Jared Hughes,5,7,,0,0,5,0
4,0,4.530,0,0,[],1,0,1.000,Oliver Drake,6,12,,0,3,10,0
31,0,3.500,6,6,[],3,0,9.000,Jose Quintana,1,116,W,0,10,72,1
27,2,4.090,1,11,[],5,0,6.667,Patrick Corbin,1,108,,2,5,61,4
1,0,3.670,0,1,[],0,0,0.333,Andrew Chafin,2,2,,0,0,1,0
3,0,0.000,0,1,[],0,0,1.000,Jimmie Sherfy,3,13,,0,0,6,1
3,0,4.330,0,1,[],0,0,1.000,Fernando Rodney,4,13,W,0,2,8,0
25,1,4.080,1,6,[],4,1,6.000,Dan Straily,1,110,,1,9,71,3
4,0,4.910,1,1,[],1,0,1.000,Chris OGrady,2,13,H,0,0,7,0
5,0,4.860,0,1,[],2,0,1.000,Brad Ziegler,3,20,BS,1,1,12,0
4,0,5.240,0,2,[],0,0,0.333,Justin Nicolino,4,12,L,1,0,5,2
2,0,3.940,0,1,[],1,0,0.333,Javy Guerra,5,6,,0,0,4,0
28,1,2.210,4,9,[],8,1,8.000,Clayton Kershaw,1,93,W,1,6,70,0
3,0,2.110,0,1,[],0,0,1.000,Brandon Morrow,2,8,S,0,2,7,0
19,3,4.150,4,3,[],5,1,4.000,Chris Stratton,1,84,L,3,2,50,2
11,0,4.840,2,3,[],2,0,3.000,Ty Blach,2,47,,0,0,28,1
2,0,3.260,1,1,[],0,0,0.667,Kyle Crick,3,16,,0,0,11,0
1,0,5.810,0,0,[],0,0,0.333,Steven Okert,4,3,,0,0,2,0
28,3,2.530,2,10,['Francisco Lindor'],7,1,6.667,Mike Leake,1,106,L,3,5,74,0
3,1,1.350,1,1,[],1,0,0.667,Shae Simmons,2,14,,1,0,7,0
2,0,3.540,1,0,[],1,0,0.333,James Pazos,3,4,,0,0,3,0
1,0,2.860,0,0,[],0,0,0.333,Nick Vincent,4,3,,0,1,3,0
3,0,3.450,1,0,[],0,0,1.000,Emilio Pagan,5,17,,0,2,9,0
29,0,2.270,2,3,[],6,1,7.000,Corey Kluber,1,108,W,2,10,72,2
4,0,3.240,0,2,[],0,0,1.000,Bryan Shaw,2,17,H,0,2,12,0
3,0,2.810,0,1,[],0,0,1.000,Cody Allen,3,13,S,0,2,9,0
23,2,3.530,3,3,[],5,1,6.000,Jacob deGrom,1,102,L,3,11,66,0
7,0,4.920,2,3,[],0,0,2.000,Hansel Robles,2,23,,0,1,13,1
3,0,4.380,1,1,[],0,0,1.000,Paul Sewald,3,15,,0,0,9,0
22,1,2.550,4,2,[],3,1,6.000,Max Scherzer,1,87,W,1,10,59,1
3,0,5.910,0,0,[],0,0,1.000,Joe Blanton,2,16,H,0,0,9,1
6,1,1.450,0,0,[],3,0,0.667,Ryan Madson,3,24,H,1,2,13,1
1,0,6.290,0,0,[],0,0,0.333,Sammy Solis,4,6,H,0,1,3,0
5,0,2.310,0,3,[],2,0,1.000,Brandon Kintzler,5,15,S,0,0,10,0
18,4,7.710,2,4,[],6,2,4.000,Chris Tillman,1,65,,4,2,37,1
4,0,3.700,0,1,[],2,0,0.667,Donnie Hart,2,15,,0,1,9,0
5,0,2.700,2,1,[],0,0,1.667,Mychal Givens,3,25,W,0,2,15,0
4,0,2.080,0,2,[],2,0,0.667,Richard Bleier,4,8,,0,0,5,0
7,0,3.470,1,3,[],0,0,2.000,Darren ODay,5,31,,0,2,20,0
20,5,4.180,3,6,[],8,1,3.667,Chris Archer,1,76,L,6,2,53,1
1,0,0.000,0,0,[],0,0,0.333,Chaz Roe,2,3,,0,1,3,0
8,2,3.330,2,0,[],2,1,2.000,Jake Faria,3,35,,2,4,23,0
4,1,2.000,0,2,[],1,0,1.000,Chih Wei Hu,4,21,,1,0,15,0
4,0,3.860,0,1,[],2,0,0.667,Jose Alvarado,5,10,,0,1,8,0
1,0,6.750,1,0,[],0,0,0.333,Ryne Stanek,6,3,,0,0,2,0
22,4,4.650,2,6,[],6,0,5.000,Luis Perdomo,1,87,L,4,4,56,2
6,1,2.700,2,0,[],2,0,1.000,Kyle McGrath,2,18,,1,0,11,1
6,0,4.010,0,1,[],0,0,2.000,Phil Maton,3,24,,0,4,18,0
5,3,2.700,1,1,[],3,2,0.667,Buddy Baumann,4,21,,3,0,13,0
2,0,6.750,1,0,[],1,0,0.333,Miguel Diaz,5,6,,0,0,4,0
21,2,4.380,3,5,[],5,2,5.000,German Marquez,1,89,W,2,3,56,3
5,2,5.140,1,1,[],3,1,1.000,Scott Oberg,2,21,H,2,0,12,0
4,0,1.610,0,1,[],0,0,1.333,Pat Neshek,3,16,H,0,3,12,0
1,0,3.630,1,0,[],0,0,0.333,Jake McGee,4,3,H,0,0,2,0
1,0,6.140,0,0,[],0,0,0.333,Carlos Estevez,5,6,H,0,1,3,0
3,0,3.490,0,0,[],0,0,1.000,Greg Holland,6,11,,0,3,9,0
20,1,4.620,2,3,[],4,1,5.000,Jameson Taillon,1,95,W,1,6,63,1
3,0,3.940,0,1,[],0,0,1.000,Edgar Santana,2,8,H,0,1,7,0
4,0,4.300,0,2,[],0,0,0.667,Daniel Hudson,3,17,H,0,0,7,2
1,0,0.000,0,0,[],0,0,0.000,Dan Runzler,4,5,,0,0,1,1
5,0,3.520,1,2,[],0,0,1.333,George Kontos,5,20,H,0,0,11,1
3,0,1.720,0,1,[],0,0,1.000,Felipe Rivero,6,15,S,0,2,11,0
14,1,3.650,2,4,['Christopher Bostick'],3,0,3.000,John Gant,1,48,,1,0,30,2
4,0,3.920,1,1,[],0,0,1.000,Matt Bowman,2,16,,0,2,11,0
5,2,4.100,1,2,[],2,1,1.000,Seung Hwan Oh,3,17,L,2,0,14,0
4,1,4.060,0,0,[],1,1,1.000,Brett Cecil,4,10,,1,1,8,0
4,0,2.250,1,0,[],1,0,1.000,John Brebbia,5,13,,0,2,10,0
4,0,2.550,0,0,[],1,0,1.000,Tyler Lyons,6,19,,0,3,14,0
22,1,3.860,4,8,[],2,1,6.000,Jackson Stephens,1,90,,1,3,56,2
3,0,3.790,0,1,[],0,0,0.667,Wandy Peralta,2,13,H,0,1,8,1
3,2,4.370,0,0,[],1,0,0.333,Michael Lorenzen,3,11,H,2,1,7,1
6,2,2.400,1,1,[],2,0,1.000,Raisel Iglesias,4,29,L,2,0,19,1
3,0,5.200,0,3,[],0,0,1.000,Kevin Shackelford,5,18,,0,0,13,0
23,3,4.870,1,3,[],9,0,5.333,Doug Fister,1,86,,3,9,59,0
3,0,2.930,0,2,[],0,0,0.667,Fernando Abad,2,12,,0,0,6,1
3,0,2.370,1,0,[],0,0,0.667,Brandon Workman,3,20,,1,1,10,1
1,0,3.930,0,0,[],0,0,0.333,Robby Scott,4,6,W,0,1,3,0
3,0,3.520,0,0,[],0,0,1.000,Addison Reed,5,12,H,0,2,9,0
3,0,1.340,1,1,[],0,0,1.000,Craig Kimbrel,6,17,S,0,1,11,0
25,4,7.120,4,3,[],7,1,5.000,Buck Farmer,1,98,L,5,5,69,3
6,4,6.940,0,1,[],4,0,0.667,Chad Bell,2,22,,4,0,14,0
5,1,9.950,0,3,[],1,1,1.333,Victor Alcantara,3,17,,1,1,14,0
4,0,7.450,0,3,[],0,0,1.000,Zac Reininger,4,16,,0,0,11,1
3,0,4.720,0,0,[],0,0,1.000,Warwick Saupold,5,14,,0,2,10,0
22,2,3.930,4,2,[],5,0,5.000,Jose Berrios,1,87,W,2,6,59,2
4,0,1.500,0,0,[],1,0,1.000,Alan Busenitz,2,18,,0,1,13,0
2,0,4.680,1,0,[],0,0,0.667,Ryan Pressly,3,3,,0,0,2,0
3,0,3.170,0,1,[],1,0,0.333,Taylor Rogers,4,10,,0,0,4,1
7,2,5.400,1,1,[],2,1,2.000,Michael Tonkin,5,25,,2,1,18,0
26,1,2.380,3,8,[],5,1,7.000,Lucas Giolito,1,98,W,1,5,65,0
3,0,4.340,2,0,[],0,0,1.000,Danny Farquhar,2,18,,0,0,13,0
4,0,5.520,0,1,[],0,0,1.000,Mike Pelfrey,3,17,,0,2,10,0
25,5,5.500,3,3,[],7,2,5.333,Ian Kennedy,1,89,L,5,7,58,2
9,1,3.000,1,4,[],2,0,1.667,Kevin McCarthy,2,24,,3,1,15,1
4,0,5.600,0,1,[],1,0,1.000,Mike Morin,3,18,,0,2,13,0
21,7,5.820,1,4,[],6,4,4.333,Daniel Gossett,1,83,L,7,4,52,2
7,0,11.570,2,1,[],1,0,1.667,Sam Moll,2,31,,0,1,15,2
9,0,5.870,4,3,[],0,0,3.000,Michael Brady,3,30,,0,1,21,0
20,1,4.360,1,8,[],2,1,6.000,Felix Hernandez,1,70,W,1,2,46,2
11,0,3.190,1,2,[],2,0,3.000,Andrew Albers,2,40,S,0,3,31,1
18,8,3.230,2,2,[],7,2,3.000,Luke Weaver,1,65,L,8,3,39,2
3,0,6.060,0,2,[],0,0,1.000,Jack Flaherty,2,16,,0,0,13,0
7,0,3.650,0,4,[],1,0,2.000,Ryan Sherriff,3,22,,0,2,17,0
3,0,2.750,0,1,[],1,0,1.000,Sam Tuivailala,4,17,,0,1,12,0
7,0,1.690,0,2,[],3,0,0.667,Sandy Alcantara,5,21,,2,1,14,1
1,0,4.910,0,1,[],0,0,0.333,Zach Duke,6,5,,0,0,3,0
4,0,5.060,0,1,[],0,0,1.000,Joshua Lucas,7,19,,0,0,9,2
25,1,4.460,6,5,[],5,1,6.000,Jon Lester,1,103,W,1,4,58,2
2,1,2.790,0,0,[],1,1,0.333,Brian Duensing,2,9,,1,0,4,0
2,0,4.370,1,1,[],0,0,0.667,Hector Rondon,3,9,,0,0,6,0
6,0,5.570,0,3,[],0,0,2.000,Justin Grimm,4,26,,0,2,18,1
24,5,3.400,0,6,[],8,2,4.333,Zack Godley,1,84,L,6,5,52,3
2,0,5.400,0,1,[],0,0,0.667,Silvino Bracho,2,7,,0,1,5,0
6,0,6.350,0,3,[],1,0,2.000,Anthony Banda,3,18,,0,2,14,0
6,1,5.400,1,1,[],2,0,1.000,Jake Barrett,4,28,,3,1,14,1
3,0,5.400,1,2,[],0,0,1.000,TJ McFarland,5,12,,0,0,8,0
24,2,4.430,3,1,['Christian Walker'],5,0,6.000,Johnny Cueto,1,102,W,2,8,68,2
1,0,6.310,0,0,[],1,0,0.000,Josh Osich,2,2,,0,0,1,0
2,0,5.110,0,1,[],0,0,1.000,Derek Law,3,6,,0,0,3,0
3,0,2.050,0,3,[],0,0,1.000,Cory Gearrin,4,7,,0,0,5,0
5,0,5.400,0,2,[],1,0,1.000,Albert Suarez,5,22,,0,1,11,1
24,1,3.440,5,5,['Cory Spangenberg'],2,0,7.000,Yu Darvish,1,91,W,1,9,66,0
6,1,4.280,0,1,['Austin Hedges'],2,0,1.000,Kenta Maeda,2,18,,2,1,11,0
5,0,3.060,0,0,[],2,0,1.000,Pedro Baez,3,21,,0,3,15,0
22,6,6.710,2,4,[],5,1,4.667,Travis Wood,1,107,L,6,2,62,4
7,2,18.000,0,2,[],2,1,1.333,Cory Mazzoni,2,32,,2,2,17,1
9,1,7.710,1,1,[],3,0,2.000,Timothy Melville,3,42,,1,3,26,1
20,4,7.140,3,6,[],3,1,5.000,Chris Flexen,1,77,L,4,4,47,3
5,0,5.200,1,0,[],1,0,1.000,Josh Smoker,2,15,,0,1,9,1
5,1,5.280,0,1,[],2,0,1.000,Erik Goeddel,3,19,,1,1,12,0
7,3,7.500,2,0,[],3,1,1.000,Kevin McGowan,4,32,,3,0,18,1
6,1,13.500,1,2,[],1,0,1.000,Jacob Rhame,5,28,,1,0,16,2
25,2,4.850,3,4,[],5,0,6.667,Lucas Sims,1,93,W,2,6,58,2
2,0,1.420,0,0,[],1,0,0.333,Dan Winkler,2,3,,0,0,3,0
3,0,6.950,1,1,[],0,0,1.000,Rex Brothers,3,10,,0,0,6,0
3,0,3.690,0,1,[],0,0,1.000,Jason Motte,4,12,,0,2,9,0
20,0,4.720,4,4,[],2,0,6.000,Seth Lugo,1,81,W,0,7,53,0
4,0,2.960,1,0,[],1,0,0.667,Jerry Blevins,2,21,H,0,1,13,1
6,0,3.980,0,3,[],2,0,1.333,Chasen Bradford,3,22,H,0,1,17,0
6,1,4.760,0,4,[],2,0,1.000,Jeurys Familia,4,16,S,2,0,11,0
25,1,3.740,0,10,['Gavin Cecchini', 'Kevin Plawecki'],7,0,5.333,Max Fried,1,75,L,2,2,49,1
1,0,5.630,0,1,[],0,0,0.667,Jim Johnson,2,2,,0,0,2,0
4,0,2.650,0,1,[],1,0,1.000,Sam Freeman,3,10,,0,2,10,0
4,1,3.190,1,0,[],1,1,0.667,Jose A Ramirez,4,15,,1,0,9,1
1,0,5.510,0,1,[],0,0,0.333,Ian Krol,5,5,,0,0,3,0
25,2,3.540,3,5,[],5,1,6.000,Aaron Nola,1,106,L,2,9,68,2
3,0,4.450,0,1,[],0,0,1.000,Edubray Ramos,2,13,,0,2,9,0
9,1,2.450,2,1,[],3,0,2.000,Victor Arano,3,36,,1,2,27,0
25,1,4.100,3,7,[],6,1,5.667,AJ Cole,1,101,W,1,5,67,2
2,0,3.940,0,0,[],0,0,0.333,Oliver Perez,2,7,H,0,0,2,1
3,0,4.220,0,1,[],0,0,1.000,Matt Grace,3,9,H,0,1,8,0
3,0,1.660,1,2,[],0,0,1.000,Matt Albers,4,15,H,0,0,8,0
3,0,1.860,0,0,[],0,0,1.000,Sean Doolittle,5,17,S,0,1,13,0
22,1,3.420,3,5,['Derek Fisher'],6,0,3.667,Andrew Cashner,1,82,L,8,2,47,2
14,3,5.060,2,1,[],5,1,2.667,Paolo Espino,2,47,,3,1,28,1
3,0,3.940,0,0,['Jose Altuve'],0,0,0.667,Jose Leclerc,3,17,,0,2,9,0
6,0,4.660,0,3,[],1,0,2.000,Austin Bibens Dirkx,4,22,,0,2,13,0
26,2,3.450,3,4,[],7,1,5.000,Collin McHugh,1,112,W,2,6,69,3
3,0,4.500,0,1,[],0,0,1.000,James Hoyt,2,14,,0,2,8,0
