ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
14.500,-2,,Bob Pruett,,MAC,20001111,Saturday,1A,,,,,,Marshall Thundering Herd,,,10,RS,,,-5.500,4,20,,,,0,0,11,,['SWMS', 'MCST', 'NCAR', 'BUF', 'WMCH', 'TOL', 'KEST', 'AKRON', 'BOWL'],,,0,,,,,,0,51,,,6,,,,,,2000,,home,-2,,3,MRSH,,,,,,,,12,,5
-14.500,1,,Terry Hoeppner,,MAC,20001111,Saturday,1A,,,,,,Miami Ohio Redhawks,,,10,RS,,,5.500,4,-20,,,,0,0,11,,['VAN', 'EMCH', 'OHST', 'KEST', 'AKRON', 'BALL', 'BOWL', 'CIN', 'OHU'],,,0,,,,,,0,31,,,6,,,,,,2000,,away,1,,1,MIAO,,,,,,,,12,,5
15.000,1,,Jackie Sherrill,,SEC,20001111,Saturday,1A,,,,,,Mississippi State Bulldogs,,,9,RS,,,-7.000,2,22,,,,0,0,11,,['MEM', 'BYU', 'SCAR', 'FLA', 'AUB', 'LSU', 'MTEN', 'KTKY'],,,0,,,,,,0,29,,,6,,,,,,2000,,home,-1,,2,MSST,,,,,,,,12,,6
-15.000,1,,Mike Dubose,,SEC,20001111,Saturday,1A,,,,,,Alabama Crimson Tide,,,10,RS,,,7.000,6,-22,,,,0,0,11,,['UCLA', 'VAN', 'SMIS', 'ARK', 'SCAR', 'MIS', 'TEN', 'CFL', 'LSU'],,,0,,,,,,0,7,,,6,,,,,,2000,,away,-1,,-3,ALA,,,,,,,,12,,3
,,,Andy McCollum,,IND,20001111,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,10,NL,,,,5,36,,,,0,0,11,,['ILL', 'FLA', 'MUR', 'MARY', 'LTCH', 'LMON', 'UAB', 'MSST', 'CON'],,,0,,,,,,0,45,,,6,,,,,,2000,,home,-3,,1,MTEN,,,,,,,,12,,4
,,,Jim Leavitt,,IAA,20001111,Saturday,1A,,,,,,South Florida Bulls,,,5,NL,,,,3,-36,,,,0,0,11,,['KTKY', 'BAY', 'SMIS', 'CON'],,,0,,,,,,0,9,,,13,,,,,,2000,,away,-4,,1,SFL,,,,,,,,12,,1
-4.000,1,,Carl Torbush,,ACC,20001111,Saturday,1A,,,,,,North Carolina Tar Heels,,,10,RS,,,-7.000,5,3,,,,0,0,11,,['TLS', 'WAKE', 'FLST', 'MRSH', 'GTCH', 'NCST', 'CLEM', 'VIR', 'PIT'],,,0,,,,,,0,13,,,6,,,,,,2000,,home,-2,,1,NCAR,,,,,,,,12,,4
4.000,1,,Ron Vanderlinden,,ACC,20001111,Saturday,1A,,,,,,Maryland Terrapins,,,10,RS,,,7.000,4,-3,,,,0,0,11,,['TEM', 'WVA', 'MTEN', 'FLST', 'VIR', 'CLEM', 'WAKE', 'DUKE', 'NCST'],,,0,,,,,,0,10,,,6,,,,,,2000,,away,1,,3,MARY,,,,,,,,12,,5
-14.500,-2,,Chuck Amato,,ACC,20001111,Saturday,1A,,,,,,North Carolina State Wolfpack,,,9,RS,,,-18.500,3,4,,,,0,0,11,,['AKST', 'IND', 'SMU', 'GTCH', 'CLEM', 'NCAR', 'FLST', 'MARY'],,,0,,,,,,0,35,,,6,,,,,,2000,,home,-1,,-2,NCST,,,,,,,,12,,5
14.500,2,,Carl Franks,,ACC,20001111,Saturday,1A,,,,,,Duke Blue Devils,,,10,RS,,,18.500,9,-4,,,,0,0,11,,['ECAR', 'NORW', 'VIR', 'VAN', 'CLEM', 'FLST', 'GTCH', 'MARY', 'WAKE'],,,0,,,,,,0,31,,,6,,,,,,2000,,away,-1,,-9,DUKE,,,,,,,,12,,0
3.500,-1,,Bob Davie,,IND,20001111,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,9,RS,,,-8.500,2,12,,,,0,0,11,,['TXAM', 'NEB', 'PUR', 'MCST', 'STAN', 'NAVY', 'WVA', 'AIR'],,,0,,,,,,0,28,,,13,,,,,,2000,,home,1,,4,NOTD,,,,,,,,12,,6
-3.500,2,,Tom OBrien,,BE,20001111,Saturday,1A,,,,,,Boston College Eagles,,,10,RS,,,8.500,3,-12,,,,0,0,11,,['WVA', 'ARMY', 'NAVY', 'VTCH', 'CON', 'SYR', 'PIT', 'RUT', 'TEM'],,,0,,,,,,0,16,,,6,,,,,,2000,,away,2,,2,BCOL,,,,,,,,12,,6
-5.000,-3,,Mike Bellotti,,P10,20001111,Saturday,1A,,,,,,Oregon Ducks,,,10,RS,,,-13.000,1,8,,,,0,0,11,,['NEV', 'WIS', 'IDA', 'UCLA', 'WAS', 'USC', 'ARZ', 'AZST', 'WAST'],,,0,,,,,,0,25,,,6,,,,,,2000,,home,-2,,7,ORE,,,,,,,,12,,8
5.000,4,,Tom Holmoe,,P10,20001111,Saturday,1A,,,,,,California Golden Bears,,,10,RS,,,13.000,6,-8,,,,0,0,11,,['UTAH', 'ILL', 'FRES', 'WAST', 'AZST', 'UCLA', 'WAS', 'USC', 'ORST'],,,0,,,,,,0,17,,,6,,,,,,2000,,away,1,,-1,CAL,,,,,,,,12,,3
7.500,-1,,Terry Shea,,BE,20001111,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,9,RS,,,14.500,5,-7,,,,0,0,11,,['VIL', 'BUF', 'VTCH', 'PIT', 'MIAF', 'TEM', 'NAVY', 'BCOL'],,,2,,,,,,0,24,,,13,,,,,,2000,,home,-2,,-1,RUT,,,,,,,,12,,3
-7.500,-6,,Don Nehlen,,BE,20001111,Saturday,1A,,,,,,West Virginia Mountaineers,,,9,RS,,,-14.500,4,7,,,,0,0,11,,['BCOL', 'MARY', 'MIAF', 'TEM', 'IDA', 'VTCH', 'NOTD', 'SYR'],,,2,,,,,,0,31,,,6,,,,,,2000,,away,2,,-3,WVA,,,,,,,,12,,4
1.500,-1,,Mike Cavan,,WAC,20001111,Saturday,1A,,,,,,Southern Methodist Mustangs,,,10,RS,,,-2.500,7,4,,,,0,0,11,,['KAN', 'UTEP', 'NCST', 'TLN', 'HOU', 'SJST', 'HAW', 'NEV', 'RICE'],,,0,,,,,,0,24,,,6,,,,,,2000,,home,-1,,-1,SMU,,,,,,,,12,,2
-1.500,-1,,Keith Burns,,WAC,20001111,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,10,RS,,,2.500,6,-4,,,,0,0,11,,['NCAR', 'OKST', 'RICE', 'LTCH', 'HAW', 'UTEP', 'NMST', 'TCU', 'FRES'],,,0,,,,,,0,20,,,13,,,,,,2000,,away,-1,,-4,TLS,,,,,,,,12,,3
20.000,3,,Tyrone Willingham,,P10,20001111,Saturday,1A,,,,,,Stanford Cardinal,,,10,RS,,,-2.000,6,22,,,,0,0,11,,['WAST', 'SJST', 'TEX', 'ARZ', 'NOTD', 'ORST', 'USC', 'WAS', 'UCLA'],,,0,,,,,,0,29,,,6,,,,,,2000,,home,-1,,-2,STAN,,,,,,,,12,,3
-20.000,-1,,Bruce Snyder,,P10,20001111,Saturday,1A,,,,,,Arizona State Sun Devils,,,10,RS,,,2.000,4,-22,,,,0,0,11,,['SDST', 'COST', 'UTST', 'UCLA', 'CAL', 'WAS', 'WAST', 'ORE', 'USC'],,,0,,,,,,0,7,,,6,,,,,,2000,,away,2,,-2,AZST,,,,,,,,12,,5
4.000,-1,,Gary Patterson,,WAC,20001111,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,9,RS,,,-13.000,1,17,,,,0,0,11,,['NEV', 'NORW', 'AKST', 'NAVY', 'HAW', 'TLS', 'RICE', 'SJST'],,,0,,,,,,0,24,,,6,,,,,,2000,,home,-1,,-1,TCU,,,,,,,,12,,7
-4.000,-1,,Pat Hill,,WAC,20001111,Saturday,1A,,,,,,Fresno State Bulldogs,,,9,RS,,,13.000,3,-17,,,,0,0,11,,['OHST', 'UCLA', 'CAL', 'RICE', 'NEV', 'UTEP', 'TLS', 'HAW'],,,0,,,,,,0,7,,,6,,,,,,2000,,away,2,,2,FRES,,,,,,,,12,,5
-9.000,-2,,Bobby Wallace,,BE,20001111,Saturday,1A,,,,,,Temple Owls,,,10,RS,,,10.000,5,-19,,,,0,0,11,,['NAVY', 'MARY', 'BOWL', 'EMCH', 'WVA', 'VTCH', 'RUT', 'MIAF', 'BCOL'],,,0,,,,,,0,12,,,6,,,,,,2000,,home,-1,,-2,TEM,,,,,,,,12,,4
9.000,2,,Paul Pasqualoni,,BE,20001111,Saturday,1A,,,,,,Syracuse Orange,,,9,RS,,,-10.000,4,19,,,,0,0,11,,['BUF', 'CIN', 'ECAR', 'BYU', 'PIT', 'BCOL', 'VTCH', 'WVA'],,,0,,,,,,0,31,,,6,,,,,,2000,,away,-1,,1,SYR,,,,,,,,12,,4
29.500,-1,,Phillip Fulmer,,SEC,20001111,Saturday,1A,,,,,,Tennessee Volunteers,,,9,RS,,,-13.500,3,43,,,,0,0,11,,['SMIS', 'FLA', 'LMON', 'LSU', 'GEO', 'ALA', 'SCAR', 'MEM'],,,0,,,,,,0,63,,,6,,,,,,2000,,home,-2,,3,TEN,,,,,,,,12,,5
-29.500,-1,,Houston Nutt,,SEC,20001111,Saturday,1A,,,,,,Arkansas Razorbacks,,,9,RS,,,13.500,4,-43,,,,0,0,11,,['SWMS', 'BOIS', 'ALA', 'GEO', 'LMON', 'SCAR', 'AUB', 'MIS'],,,0,,,,,,0,20,,,6,,,,,,2000,,away,1,,-3,ARK,,,,,,,,12,,4
-1.500,2,,Chris Scelfo,,USA,20001111,Saturday,1A,,,,,,Tulane Green Wave,,,10,RS,,,-13.500,5,12,,,,0,0,11,,['MIS', 'ECAR', 'SMU', 'CIN', 'LLAF', 'SMIS', 'ARMY', 'LOU', 'HOU'],,,0,,,,,,0,50,,,6,,,,,,2000,,home,1,,1,TLN,,,,,,,,12,,4
1.500,-3,,Charlie Weatherbie,,IND,20001111,Saturday,1A,,,,,,Navy Midshipmen,,,9,RS,,,13.500,8,-12,,,,0,0,11,,['TEM', 'GTCH', 'BCOL', 'TCU', 'AIR', 'NOTD', 'RUT', 'TOL'],,,0,,,,,,0,38,,,13,,,,,,2000,,away,2,,-8,NAVY,,,,,,,,12,,0
-4.000,5,,Gary Pinkel,,MAC,20001111,Saturday,1A,,,,,,Toledo Rockets,,,10,RS,,,-32.000,1,28,,,,0,0,11,,['PNST', 'WEB', 'EIL', 'WMCH', 'CMCH', 'EMCH', 'MRSH', 'NAVY', 'NIL'],,,0,,,,,,0,31,,,6,,,,,,2000,,home,-2,,5,TOL,,,,,,,,12,,8
4.000,-3,,Bill Lynch,,MAC,20001111,Saturday,1A,,,,,,Ball State Cardinals,,,10,RS,,,32.000,5,-28,,,,0,0,11,,['FLA', 'WIL', 'KAST', 'NIL', 'MIAO', 'EMCH', 'BUF', 'CMCH', 'WMCH'],,,0,,,,,,0,3,,,6,,,,,,2000,,away,1,,-1,BALL,,,,,,,,12,,4
6.000,-1,,R.C. Slocum,,B12,20001111,Saturday,1A,,,,,,Texas A&M Aggies,,,10,RS,,,10.000,2,-4,,,,0,0,11,,['NOTD', 'WYO', 'UTEP', 'TXT', 'COLO', 'BAY', 'IWST', 'KAST', 'OKST'],,,0,,,,,,0,31,,,6,,,,,,2000,,home,-1,,4,TXAM,,,,,,,,12,,7
-6.000,4,,Bob Stoops,,B12,20001111,Saturday,1A,,,,,,Oklahoma Sooners,,,9,RS,,,-10.000,0,4,,,,0,0,11,,['UTEP', 'AKST', 'RICE', 'KAN', 'TEX', 'KAST', 'NEB', 'BAY'],,,0,,,,,,0,35,,,6,,,,,,2000,,away,-1,,8,OKLA,,,,,,,,12,,8
48.000,-1,,Mike Leach,,B12,20001111,Saturday,1A,,,,,,Texas Tech Red Raiders,,,11,RS,,,-10.000,4,58,,,,0,0,11,,['NMX', 'UTST', 'NTX', 'LLAF', 'TXAM', 'BAY', 'NEB', 'KAST', 'KAN', 'TEX'],,,0,,,,,,0,58,,,6,,,,,,2000,,home,1,,-1,TXT,,,,,,,,12,,6
-48.000,1,,Bob Simmons,,B12,20001111,Saturday,1A,,,,,,Oklahoma State Cowboys,,,9,RS,,,10.000,6,-58,,,,0,0,11,,['TLS', 'TXST', 'SMIS', 'TEX', 'MIZ', 'IWST', 'COLO', 'TXAM'],,,0,,,,,,0,0,,,6,,,,,,2000,,away,1,,-6,OKST,,,,,,,,12,,2
7.000,-1,,Watson Brown,,USA,20001111,Saturday,1A,,,,,,UAB Blazers,,,10,RS,,,10.000,3,-3,,,,0,0,11,,['TCHA', 'KAN', 'LSU', 'LLAF', 'LOU', 'MEM', 'MTEN', 'ECAR', 'CIN'],,,2,,,,,,0,30,,,6,,,,,,2000,,home,-2,,-1,UAB,,,,,,,,12,,6
-7.000,-2,,Jeff Bower,,USA,20001111,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,9,RS,,,-10.000,2,3,,,,0,0,11,,['TEN', 'ALA', 'OKST', 'MEM', 'SFL', 'TLN', 'HOU', 'LOU'],,,2,,,,,,0,33,,,6,,,,,,2000,,away,1,,-1,SMIS,,,,,,,,12,,6
-4.000,-1,,John Robinson,,MWC,20001111,Saturday,1A,,,,,,UNLV Rebels,,,10,RS,,,-8.000,5,4,,,,0,0,11,,['IWST', 'NTX', 'BYU', 'AIR', 'NEV', 'COST', 'WYO', 'MIS', 'UTAH'],,,0,,,,,,0,18,,,6,,,,,,2000,,home,-2,,-2,UNLV,,,,,,,,12,,4
4.000,-1,,Rocky Long,,MWC,20001111,Saturday,1A,,,,,,New Mexico Lobos,,,11,RS,,,8.000,5,-4,,,,0,0,11,,['TXT', 'BOIS', 'ORST', 'NMST', 'NAZ', 'WYO', 'COST', 'AIR', 'UTAH', 'SDST'],,,0,,,,,,0,14,,,6,,,,,,2000,,away,2,,-1,NMX,,,,,,,,12,,5
-17.500,1,,Paul Hackett,,P10,20001111,Saturday,1A,,,,,,Southern California Trojans,,,10,RS,,,-11.500,5,-6,,,,0,0,11,,['PNST', 'COLO', 'SJST', 'ORST', 'ARZ', 'ORE', 'STAN', 'CAL', 'AZST'],,,0,,,,,,0,27,,,6,,,,,,2000,,home,-1,,1,USC,,,,,,,,12,,4
17.500,1,,Rick Neuheisel,,P10,20001111,Saturday,1A,,,,,,Washington State Cougars,,,10,RS,,,11.500,6,6,,,,0,0,11,,['STAN', 'UTAH', 'IDA', 'CAL', 'BOIS', 'ARZ', 'AZST', 'ORST', 'ORE'],,,0,,,,,,0,33,,,6,,,,,,2000,,away,1,,-4,WAST,,,,,,,,12,,3
3.500,-1,,Gary Nord,,WAC,20001111,Saturday,1A,,,,,,Texas El Paso Miners,,,10,RS,,,-13.500,2,17,,,,0,0,11,,['OKLA', 'SMU', 'TXAM', 'HAW', 'NMST', 'TLS', 'SJST', 'FRES', 'NEV'],,,0,,,,,,0,38,,,6,,,,,,2000,,home,-1,,6,UTEP,,,,,,,,12,,7
-3.500,1,,Ken Hatfield,,WAC,20001111,Saturday,1A,,,,,,Rice Owls,,,10,RS,,,13.500,6,-17,,,,0,0,11,,['HOU', 'MICH', 'TLS', 'OKLA', 'SJST', 'FRES', 'HAW', 'TCU', 'SMU'],,,0,,,,,,0,21,,,6,,,,,,2000,,away,1,,1,RICE,,,,,,,,12,,3
19.000,-3,,Jim Caldwell,,ACC,20001111,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,9,RS,,,48.000,7,-29,,,,0,0,11,,['APP', 'NCAR', 'CLEM', 'VIR', 'VAN', 'GTCH', 'MARY', 'DUKE'],,,0,,,,,,0,6,,,6,,,,,,2000,,home,1,,1,WAKE,,,,,,,,12,,1
-19.000,4,,Bobby Bowden,,ACC,20001111,Saturday,1A,,,,,,Florida State Seminoles,,,11,RS,,,-48.000,1,29,,,,0,0,11,,['BYU', 'GTCH', 'NCAR', 'LOU', 'MARY', 'MIAF', 'DUKE', 'VIR', 'NCST', 'CLEM'],,,0,,,,,,0,35,,,6,,,,,,2000,,away,1,,4,FLST,,,,,,,,12,,9
0.000,-3,,Mike Price,,P10,20001111,Saturday,1A,,,,,,Washington Huskies,,,10,RS,,,-7.000,1,7,,,,0,0,11,,['IDA', 'MIAF', 'COLO', 'ORE', 'ORST', 'AZST', 'CAL', 'STAN', 'ARZ'],,,0,,,,,,0,35,,,6,,,,,,2000,,home,1,,5,WAS,,,,,,,,12,,8
0.000,-1,,Bob Toledo,,P10,20001111,Saturday,1A,,,,,,UCLA Bruins,,,10,RS,,,7.000,3,-7,,,,0,0,11,,['ALA', 'FRES', 'MICH', 'ORE', 'AZST', 'CAL', 'ORST', 'ARZ', 'STAN'],,,0,,,,,,0,28,,,6,,,,,,2000,,away,1,,2,UCLA,,,,,,,,12,,6
-19.500,2,,Vic Koenning,,MWC,20001111,Saturday,1A,,,,,,Wyoming Cowboys,,,10,RS,,,14.500,8,-34,,,,0,0,11,,['AUB', 'TXAM', 'CMCH', 'NEV', 'NMX', 'SDST', 'AIR', 'UNLV', 'BYU'],,,0,,,,,,0,0,,,15,,,,,,2000,,home,-2,,-6,WYO,,,,,,,,12,,1
19.500,1,,Ron McBride,,MWC,20001111,Saturday,1A,,,,,,Utah Utes,,,10,RS,,,-14.500,6,34,,,,0,0,11,,['ARZ', 'CAL', 'WAST', 'AIR', 'UTST', 'SDST', 'COST', 'NMX', 'UNLV'],,,0,,,,,,0,34,,,6,,,,,,2000,,away,1,,1,UTAH,,,,,,,,12,,3
-5.000,-1,,Sonny Lubick,,MWC,20001116,Thursday,1A,,,,,,Colorado State Rams,,,11,RS,,,-29.000,2,24,,,,0,0,11,,['COLO', 'ETST', 'AZST', 'NEV', 'NMX', 'UNLV', 'UTAH', 'SDST', 'BYU', 'AIR'],,,0,,,,,,0,37,,,4,,,,,,2000,,home,-1,,-1,COST,,,,,,,,13,,8
5.000,-1,,Vic Koenning,,MWC,20001116,Thursday,1A,,,,,,Wyoming Cowboys,,,11,RS,,,29.000,9,-24,,,,0,0,11,,['AUB', 'TXAM', 'CMCH', 'NEV', 'NMX', 'SDST', 'AIR', 'UNLV', 'BYU', 'UTAH'],,,0,,,,,,0,13,,,4,,,,,,2000,,away,1,,-7,WYO,,,,,,,,13,,1
11.500,3,,Fisher DeBerry,,MWC,20001118,Saturday,1A,,,,,,Air Force Falcons,,,11,RS,,,-9.500,3,21,,,,0,0,11,,['CNO', 'BYU', 'UTAH', 'UNLV', 'NAVY', 'WYO', 'NMX', 'NOTD', 'ARMY', 'COST'],,,0,,,,,,0,45,,,6,,,,,,2000,,home,1,,2,AIR,,,,,,,,13,,7
-11.500,1,,Ted Tollner,,WAC,20001118,Saturday,1A,,,,,,San Diego State Aztecs,,,10,RS,,,9.500,6,-21,,,,0,0,11,,['AZST', 'ILL', 'ARZ', 'ORST', 'WYO', 'UTAH', 'BYU', 'COST', 'NMX'],,,0,,,,,,0,24,,,13,,,,,,2000,,away,-1,,1,SDST,,,,,,,,13,,3
-8.000,-1,,Mike Dubose,,SEC,20001118,Saturday,1A,,,,,,Alabama Crimson Tide,,,11,RS,,,1.000,7,-9,,,,0,0,11,,['UCLA', 'VAN', 'SMIS', 'ARK', 'SCAR', 'MIS', 'TEN', 'CFL', 'LSU', 'MSST'],,,0,,,,,,0,0,,,6,,,,,,2000,,home,-2,,-4,ALA,,,,,,,,13,,3
8.000,1,,Tommy Tuberville,,SEC,20001118,Saturday,1A,,,,,,Auburn Tigers,,,11,RS,,,-1.000,2,9,,,,0,0,11,,['WYO', 'MIS', 'LSU', 'NIL', 'VAN', 'MSST', 'FLA', 'LTCH', 'ARK', 'GEO'],,,0,,,,,,0,9,,,6,,,,,,2000,,away,3,,3,AUB,,,,,,,,13,,8
-12.000,-2,,Todd Berry,,USA,20001118,Saturday,1A,,,,,,Army Black Knights,,,10,RS,,,8.000,8,-20,,,,0,0,11,,['CIN', 'BCOL', 'HOU', 'MEM', 'NMST', 'ECAR', 'TLN', 'AIR', 'LOU'],,,0,,,,,,0,7,,,6,,,,,,2000,,home,-1,,-2,ARMY,,,,,,,,13,,1
12.000,1,,Watson Brown,,USA,20001118,Saturday,1A,,,,,,UAB Blazers,,,11,RS,,,-8.000,4,20,,,,0,0,11,,['TCHA', 'KAN', 'LSU', 'LLAF', 'LOU', 'MEM', 'MTEN', 'ECAR', 'CIN', 'SMIS'],,,0,,,,,,0,27,,,6,,,,,,2000,,away,1,,-2,UAB,,,,,,,,13,,6
12.500,1,,Bill Lynch,,MAC,20001118,Saturday,1A,,,,,,Ball State Cardinals,,,11,RS,,,-16.500,6,29,,,,0,0,11,,['FLA', 'WIL', 'KAST', 'NIL', 'MIAO', 'EMCH', 'BUF', 'CMCH', 'WMCH', 'TOL'],,,0,,,,,,0,29,,,6,,,,,,2000,,home,-1,,-2,BALL,,,,,,,,13,,4
-12.500,,,Randy Edsall,,IND,20001118,Saturday,1A,,,,,,Connecticut Huskies,,,11,RS,,,16.500,7,-29,,,,0,0,11,,['EMCH', 'CLG', 'BUF', 'NEAS', 'LOU', 'BCOL', 'AKRON', 'SFL', 'MTEN', 'RISL'],,,0,,,,,,0,0,,,6,,,,,,2000,,away,3,,-3,CON,,,,,,,,13,,3
27.500,2,,Dirk Koetter,,BW,20001118,Saturday,1A,,,,,,Boise State Broncos,,,11,RS,,,-14.500,2,42,,,,0,0,11,,['NMX', 'NIWA', 'ARK', 'CMCH', 'WAST', 'EWA', 'NTX', 'NMST', 'AKST', 'UTST'],,,0,,,,,,0,66,,,6,,,,,,2000,,home,1,,5,BOIS,,,,,,,,13,,8
-27.500,-3,,Tom Cable,,BW,20001118,Saturday,1A,,,,,,Idaho Vandals,,,11,RS,,,14.500,5,-42,,,,0,0,11,,['WAS', 'MONT', 'ORE', 'WAST', 'MONS', 'WVA', 'AKST', 'UTST', 'NTX', 'NMST'],,,0,,,,,,0,24,,,6,,,,,,2000,,away,1,,2,IDA,,,,,,,,13,,5
20.000,-1,,Craig Cirbus,,MAC,20001118,Saturday,1A,,,,,,Buffalo Bulls,,,11,RS,,,21.000,8,-1,,,,0,0,11,,['SYR', 'RUT', 'CON', 'BOWL', 'MRSH', 'OHU', 'BALL', 'NIL', 'KEST', 'AKRON'],,,0,,,,,,0,16,,,6,,,,,,2000,,home,-1,,-1,BUF,,,,,,,,13,,2
-20.000,-1,,Terry Hoeppner,,MAC,20001118,Saturday,1A,,,,,,Miami Ohio Redhawks,,,11,RS,,,-21.000,5,1,,,,0,0,11,,['VAN', 'EMCH', 'OHST', 'KEST', 'AKRON', 'BALL', 'BOWL', 'CIN', 'OHU', 'MRSH'],,,0,,,,,,0,17,,,6,,,,,,2000,,away,-1,,-1,MIAO,,,,,,,,13,,5
18.000,-3,,LaVell Edwards,,MWC,20001118,Saturday,1A,,,,,,Brigham Young Cougars,,,11,RS,,,-6.000,6,24,,,,0,0,11,,['FLST', 'VIR', 'AIR', 'MSST', 'UNLV', 'SYR', 'UTST', 'SDST', 'WYO', 'COST'],,,0,,,,,,0,37,,,15,,,,,,2000,,home,-1,,-1,BYU,,,,,,,,13,,4
-18.000,1,,Rocky Long,,MWC,20001118,Saturday,1A,,,,,,New Mexico Lobos,,,12,RS,,,6.000,6,-24,,,,0,0,11,,['TXT', 'BOIS', 'ORST', 'NMST', 'NAZ', 'WYO', 'COST', 'AIR', 'UTAH', 'SDST', 'UNLV'],,,0,,,,,,0,13,,,6,,,,,,2000,,away,-1,,-2,NMX,,,,,,,,13,,5
-7.500,5,,Tom Holmoe,,P10,20001118,Saturday,1A,,,,,,California Golden Bears,,,11,RS,,,-1.500,7,-6,,,,0,0,11,,['UTAH', 'ILL', 'FRES', 'WAST', 'AZST', 'UCLA', 'WAS', 'USC', 'ORST', 'ORE'],,,1,,,,,,0,30,,,6,,,,,,2000,,home,-1,,-2,CAL,,,,,,,,13,,3
7.500,4,,Tyrone Willingham,,P10,20001118,Saturday,1A,,,,,,Stanford Cardinal,,,11,RS,,,1.500,6,6,,,,0,0,11,,['WAST', 'SJST', 'TEX', 'ARZ', 'NOTD', 'ORST', 'USC', 'WAS', 'UCLA', 'AZST'],,,1,,,,,,0,36,,,6,,,,,,2000,,away,1,,1,STAN,,,,,,,,13,,4
8.000,3,,Rick Minter,,USA,20001118,Saturday,1A,,,,,,Cincinnati Bearcats,,,11,RS,,,5.000,4,3,,,,0,0,11,,['ARMY', 'SYR', 'WIS', 'IND', 'TLN', 'HOU', 'LOU', 'MIAO', 'UAB', 'MEM'],,,0,,,,,,0,27,,,6,,,,,,2000,,home,-1,,3,CIN,,,,,,,,13,,6
-8.000,-3,,Jeff Bower,,USA,20001118,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,10,RS,,,-5.000,2,-3,,,,0,0,11,,['TEN', 'ALA', 'OKST', 'MEM', 'SFL', 'TLN', 'HOU', 'LOU', 'UAB'],,,0,,,,,,0,24,,,6,,,,,,2000,,away,-1,,1,SMIS,,,,,,,,13,,7
-5.500,-6,,Tommy Bowden,,ACC,20001118,Saturday,1A,,,,,,Clemson Tigers,,,11,RS,,,-7.500,2,2,,,,0,0,11,,['CTDL', 'MIZ', 'WAKE', 'VIR', 'DUKE', 'NCST', 'MARY', 'NCAR', 'GTCH', 'FLST'],,,0,,,,,,0,16,,,13,,,,,,2000,,home,-1,,-2,CLEM,,,,,,,,13,,8
5.500,-2,,Lou Holtz,,SEC,20001118,Saturday,1A,,,,,,South Carolina Gamecocks,,,11,RS,,,7.500,3,-2,,,,0,0,11,,['NMST', 'GEO', 'EMCH', 'MSST', 'ALA', 'KTKY', 'ARK', 'VAN', 'TEN', 'FLA'],,,0,,,,,,0,14,,,6,,,,,,2000,,away,-1,,-2,SCAR,,,,,,,,13,,7
-27.000,3,,Carl Franks,,ACC,20001118,Saturday,1A,,,,,,Duke Blue Devils,,,11,RS,,,11.000,10,-38,,,,0,0,11,,['ECAR', 'NORW', 'VIR', 'VAN', 'CLEM', 'FLST', 'GTCH', 'MARY', 'WAKE', 'NCST'],,,0,,,,,,0,21,,,6,,,,,,2000,,home,-2,,-10,DUKE,,,,,,,,13,,0
27.000,-1,,Carl Torbush,,ACC,20001118,Saturday,1A,,,,,,North Carolina Tar Heels,,,11,RS,,,-11.000,5,38,,,,0,0,11,,['TLS', 'WAKE', 'FLST', 'MRSH', 'GTCH', 'NCST', 'CLEM', 'VIR', 'PIT', 'MARY'],,,0,,,,,,0,59,,,6,,,,,,2000,,away,1,,2,NCAR,,,,,,,,13,,5
11.500,-1,,Bobby Bowden,,ACC,20001118,Saturday,1A,,,,,,Florida State Seminoles,,,12,RS,,,-11.500,1,23,,,,0,0,11,,['BYU', 'GTCH', 'NCAR', 'LOU', 'MARY', 'MIAF', 'DUKE', 'VIR', 'NCST', 'CLEM', 'WAKE'],,,0,,,,,,0,30,,,6,,,,,,2000,,home,-1,,5,FLST,,,,,,,,13,,10
-11.500,5,,Steve Spurrier,,SEC,20001118,Saturday,1A,,,,,,Florida Gators,,,11,RS,,,11.500,1,-23,,,,0,0,11,,['BALL', 'MTEN', 'TEN', 'KTKY', 'MSST', 'LSU', 'AUB', 'GEO', 'VAN', 'SCAR'],,,0,,,,,,0,7,,,6,,,,,,2000,,away,1,,5,FLA,,,,,,,,13,,9
