at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
0,0,,0,[],0,0,0,Craig Kimbrel,RP,0,0,0,0,0,0
2,231,9,0,[],0,0,2,Mike Minor,SP,0,0,0,1,0,1
2,260,,0,[],1,0,1,Chipper Jones,3B,1,0,0,0,0,0
4,268,1,1,[],1,0,1,Robert Andino,SS,0,0,0,0,0,0
3,284,2,0,['Ricky Romero'],1,0,0,Nick Markakis,RF,0,0,0,1,0,0
4,292,3,0,[],0,0,3,Adam Jones,CF,0,0,0,2,0,0
4,277,4,0,[],0,0,2,Vladimir Guerrero,DH,0,0,0,0,0,0
3,222,5,0,[],2,2,0,Mark Reynolds,1B,2,2,0,0,0,0
3,214,6,0,[],0,0,0,Nolan Reimold,LF,0,0,0,0,0,0
3,255,7,0,[],0,0,0,Craig Tatum,C,0,0,0,1,0,0
3,100,8,0,[],0,0,0,Josh Bell,3B,0,0,0,2,0,0
1,200,9,0,[],0,0,0,Cesar Izturis,2B,0,0,0,0,0,0
2,250,,1,[],1,0,0,Blake Davis,2B,0,0,0,0,0,0
5,238,1,0,[],0,0,4,Rajai Davis,LF,0,1,0,1,0,0
5,302,2,0,[],1,0,3,Yunel Escobar,SS,0,0,0,0,0,0
5,315,3,1,[],1,0,1,Jose Bautista,RF,2,0,0,2,0,0
5,272,4,0,[],0,0,2,Adam Lind,DH,0,0,0,2,0,0
4,277,5,1,[],3,0,0,Edwin Encarnacion,1B,0,2,0,0,0,0
4,244,6,1,[],2,0,1,Colby Rasmus,CF,0,1,0,1,0,0
4,216,7,1,[],1,0,2,JP Arencibia,C,2,1,0,1,0,0
4,235,8,1,[],3,0,0,John McDonald,2B,2,0,0,0,0,0
4,455,9,0,[],2,1,3,Brett Lawrie,3B,1,2,0,0,0,0
4,267,1,0,[],2,0,1,Xavier Paul,CF,0,0,0,0,0,0
3,263,2,0,[],0,0,1,Matt Diaz,RF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brad Lincoln,RP,0,0,0,0,0,0
1,272,,0,[],0,0,1,Andrew McCutchen,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joel Hanrahan,RP,0,0,0,0,0,0
3,278,3,0,[],0,0,1,Neil Walker,2B,0,0,0,0,0,1
4,238,4,0,[],0,0,1,Ryan Ludwick,LF,0,0,0,2,0,0
4,240,5,0,[],0,0,0,Garrett Jones,RF,0,0,0,2,0,0
3,283,6,0,['Joshua Spence'],1,0,0,Ryan Doumit,C,0,1,0,1,0,0
4,206,7,0,[],1,0,1,Pedro Alvarez,3B,0,1,0,1,0,0
3,236,8,0,[],2,1,0,Brandon Wood,SS,3,1,0,0,0,0
1,93,9,0,[],0,0,0,Kevin Correia,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Daniel McCutchen,RP,0,0,0,0,0,0
2,221,,0,[],0,0,1,Steven Pearce,1B,0,0,0,0,0,0
5,260,1,1,[],3,0,0,Will Venable,RF,2,1,0,0,0,0
4,251,2,0,[],1,0,2,Jason Bartlett,SS,1,0,0,0,0,1
4,273,3,0,[],0,0,2,Cameron Maybin,CF,0,0,0,0,0,1
5,336,4,0,[],1,0,4,Jesus Guzman,1B,0,1,0,2,0,0
4,242,5,0,[],1,0,1,Orlando Hudson,2B,0,2,0,2,0,1
3,200,6,2,[],2,0,0,Kyle Blanks,LF,0,2,0,0,0,1
3,197,7,0,['Brad Lincoln'],1,0,1,Logan Forsythe,3B,3,1,0,1,0,0
3,222,8,0,[],0,0,3,Luis Martinez,C,0,0,0,1,0,1
3,83,9,0,[],0,0,3,Mat Latos,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Chad Qualls,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joshua Spence,RP,0,0,0,0,0,0
2,237,1,0,[],0,0,0,Ian Kinsler,2B,1,1,0,0,0,2
4,280,2,0,[],1,0,1,Elvis Andrus,SS,2,0,0,0,0,0
4,304,3,0,[],0,0,1,Josh Hamilton,CF,1,0,0,2,0,0
4,336,4,0,[],2,0,1,Michael Young,3B,0,0,0,1,0,0
4,260,5,0,[],0,0,3,Nelson Cruz,RF,0,0,0,1,0,0
1,294,6,0,[],1,0,0,Mike Napoli,DH,0,1,0,0,0,2
3,267,7,0,[],1,0,1,Mitch Moreland,1B,0,1,0,0,0,0
3,274,8,0,[],1,0,0,Yorvit Torrealba,C,0,0,0,0,0,0
0,206,,0,[],0,0,0,Andres Blanco,PR,0,1,0,0,0,0
0,267,,0,[],0,0,0,Taylor Teagarden,C,0,0,0,0,0,0
2,300,9,0,[],0,0,0,Endy Chavez,CF,0,0,0,1,0,0
1,256,,0,[],1,0,0,David Murphy,LF,1,1,0,0,0,0
4,274,1,0,[],2,1,0,Michael Brantley,LF,2,1,0,0,1,0
3,240,2,0,[],0,0,1,Jason Kipnis,2B,0,0,0,0,0,1
4,289,3,0,[],0,0,1,Asdrubal Cabrera,SS,0,0,0,1,0,0
4,293,4,0,[],1,0,1,Travis Hafner,DH,0,1,0,1,0,0
4,235,5,0,[],1,0,0,Carlos Santana,C,0,0,0,1,0,0
4,250,6,0,[],0,0,2,Kosuke Fukudome,RF,0,0,0,0,0,0
3,227,7,0,[],0,0,0,Lonnie Chisenhall,3B,1,0,1,2,0,0
2,250,8,0,[],0,0,0,Shelley Duncan,1B,0,0,0,0,0,1
0,241,,0,[],0,0,0,Matt LaPorta,1B,0,0,0,0,0,0
3,246,9,0,[],1,0,2,Ezequiel Carrera,CF,0,1,0,0,0,0
5,344,1,0,[],3,0,0,Desmond Jennings,LF,1,0,0,0,0,0
4,261,2,0,[],0,0,2,Johnny Damon,DH,1,0,0,0,0,1
5,225,3,0,[],1,1,4,Evan Longoria,3B,1,1,0,0,0,0
5,278,4,0,[],1,0,1,Ben Zobrist,2B,0,0,0,1,0,0
5,336,5,0,[],3,1,0,Casey Kotchman,1B,1,1,0,0,0,0
0,187,,0,[],0,0,0,Elliot Johnson,PR,0,0,0,0,0,0
5,227,6,0,[],0,0,3,BJ Upton,CF,0,0,0,2,0,0
4,280,7,0,[],1,0,2,Matt Joyce,RF,0,1,0,1,0,1
2,182,8,0,[],0,0,3,Kelly Shoppach,C,0,0,0,2,0,0
2,286,,0,[],0,0,0,Robinson Chirinos,C,0,0,0,1,0,0
3,217,9,0,['Trevor Cahill'],1,0,0,Sean Rodriguez,SS,0,1,0,0,0,0
4,293,1,0,[],2,0,0,Jemile Weeks,2B,0,1,0,0,1,1
5,217,2,0,[],0,0,3,Eric Sogard,SS,0,0,0,2,0,0
5,267,3,0,[],1,1,2,Hideki Matsui,DH,2,1,0,0,0,0
5,248,4,0,[],2,1,2,Josh Willingham,LF,1,1,0,1,0,0
5,234,5,1,[],3,0,1,David DeJesus,RF,0,2,0,0,0,0
2,236,6,0,[],0,0,1,Scott Sizemore,3B,0,0,0,2,0,3
2,294,7,0,[],1,0,1,Ryan Sweeney,CF,1,0,0,0,0,2
4,191,8,0,[],1,0,5,Landon Powell,C,0,0,0,3,0,0
4,93,9,0,[],0,0,5,Adam Rosales,1B,0,0,0,1,0,0
4,318,1,0,[],0,0,8,Jacoby Ellsbury,CF,0,0,0,0,0,0
3,310,2,0,[],1,0,0,Dustin Pedroia,2B,1,0,1,0,0,1
5,348,3,0,[],0,0,1,Adrian Gonzalez,1B,0,0,0,0,0,0
4,270,4,0,[],0,0,1,Kevin Youkilis,3B,0,1,0,1,0,1
4,288,5,1,[],2,0,1,David Ortiz,DH,0,0,0,1,0,1
0,165,,0,[],0,0,0,Darnell McDonald,DH,0,1,0,0,0,0
4,260,6,0,[],3,0,0,Carl Crawford,LF,0,0,0,0,0,1
5,338,7,0,[],1,0,6,Josh Reddick,RF,1,0,0,2,0,0
3,228,8,0,[],0,0,6,Jason Varitek,C,0,0,0,0,0,1
4,272,9,1,[],4,0,0,Marco Scutaro,SS,1,1,0,0,0,0
5,282,1,0,[],3,1,1,Brett Gardner,LF,1,1,0,1,0,0
4,273,2,0,['Matt Albers'],0,0,3,Derek Jeter,SS,0,0,0,0,0,0
2,273,3,0,[],0,0,1,Curtis Granderson,CF,0,0,0,0,0,3
4,251,4,0,[],1,0,2,Mark Teixeira,1B,0,0,0,2,0,1
5,295,5,0,[],1,0,4,Robinson Cano,2B,0,0,0,0,0,0
5,267,6,0,[],0,0,3,Nick Swisher,RF,0,0,0,3,0,0
4,304,7,0,[],0,0,2,Eric Chavez,DH,0,0,0,3,0,0
4,228,8,0,[],2,0,0,Russell Martin,C,0,0,0,1,0,0
4,273,9,0,[],1,1,1,Eduardo Nunez,3B,1,1,0,1,0,0
5,245,1,0,[],2,0,1,Eric Young,LF,0,1,0,0,0,0
2,263,2,0,[],0,0,1,Dexter Fowler,CF,0,0,0,0,0,2
5,287,3,0,[],0,0,3,Carlos Gonzalez,RF,1,0,0,0,0,0
5,299,4,0,[],2,0,3,Troy Tulowitzki,SS,0,0,0,3,0,0
3,261,5,0,[],1,0,2,Ty Wigginton,1B,1,0,0,0,0,1
3,241,6,0,[],0,0,2,Chris Nelson,3B,0,0,0,1,0,0
1,282,,0,[],0,0,2,Seth Smith,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Belisle,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Roenicke,RP,0,0,0,0,0,0
4,364,7,0,[],3,0,0,Eliezer Alfonzo,C,0,0,0,0,0,0
4,259,8,0,[],1,0,5,Mark Ellis,2B,0,0,0,0,0,0
2,190,9,0,[],0,0,4,Aaron Cook,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Matt Reynolds,RP,0,0,0,0,0,0
1,246,,0,[],0,0,1,Jonathan Herrera,3B,0,1,0,0,0,1
4,247,1,0,[],0,0,2,Rick Ankiel,CF,0,0,0,1,0,1
5,228,2,1,[],1,0,2,Danny Espinosa,2B,0,1,0,1,0,0
4,299,3,0,[],1,0,2,Ryan Zimmerman,3B,0,0,0,1,0,0
3,324,4,0,[],0,0,2,Michael Morse,1B,0,0,0,0,0,1
3,223,5,0,[],1,0,0,Jayson Werth,RF,1,1,0,2,0,1
4,218,6,0,[],2,1,2,Jonny Gomes,LF,2,1,0,2,0,0
0,0,,0,[],0,0,0,Drew Storen,RP,0,0,0,0,0,0
4,230,7,0,[],0,0,3,Ian Desmond,SS,0,0,0,1,0,0
3,206,8,1,[],1,0,0,Jesus Flores,C,0,0,0,0,0,1
3,89,9,0,[],0,0,3,John Lannan,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Mattheus,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Clippard,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Todd Coffey,RP,0,0,0,0,0,0
1,259,,0,[],1,0,0,Laynce Nix,PH,0,0,0,0,0,0
0,185,,0,[],0,0,0,Brian Bixler,LF,0,0,0,0,0,0
3,305,1,0,[],0,0,0,Alex Gordon,LF,0,0,0,2,0,1
0,303,,0,[],0,0,0,Melky Cabrera,LF,0,0,0,0,0,0
4,455,2,1,[],2,1,0,Johnny Giavotella,2B,1,2,0,1,0,0
4,291,3,0,[],0,0,0,Billy Butler,DH,1,0,0,1,0,0
3,282,4,0,[],1,0,0,Eric Hosmer,1B,0,1,0,1,0,0
3,273,5,1,[],1,0,1,Jeff Francoeur,RF,0,0,0,2,0,0
3,250,6,0,[],1,0,1,Mitch Maier,CF,1,1,0,2,1,0
3,259,7,0,[],1,0,1,Brayan Pena,C,1,0,0,0,0,0
3,189,8,0,[],0,0,1,Mike Moustakas,3B,0,0,0,0,0,0
3,247,9,0,[],0,0,0,Alcides Escobar,SS,0,0,0,1,0,0
4,247,1,1,[],1,0,0,Austin Jackson,CF,1,1,0,2,0,0
4,289,2,0,[],0,0,1,Brennan Boesch,LF,0,0,0,3,0,0
4,229,3,0,[],1,0,1,Ryan Raburn,3B,0,0,0,1,0,0
4,318,4,1,[],2,0,1,Miguel Cabrera,1B,1,0,0,0,0,0
4,230,5,0,[],0,0,1,Magglio Ordonez,DH,0,0,0,0,0,0
4,217,6,0,[],1,0,0,Carlos Guillen,2B,0,0,0,0,0,0
4,314,7,0,[],2,0,1,Jhonny Peralta,SS,0,0,0,0,0,0
4,288,8,0,[],2,0,1,Alex Avila,C,0,1,0,1,0,0
3,259,9,1,[],1,0,1,Andy Dirks,RF,1,1,0,0,0,0
4,275,1,0,[],0,0,1,Denard Span,CF,0,0,0,2,0,0
4,253,2,1,[],1,0,1,Ben Revere,LF,0,0,0,0,0,0
4,286,3,1,[],1,0,1,Joe Mauer,C,0,0,0,0,0,0
3,298,4,0,[],0,0,1,Michael Cuddyer,1B,0,0,0,0,0,0
1,244,,0,[],0,0,1,Danny Valencia,3B,0,0,0,0,0,0
3,305,5,0,[],0,0,0,Jason Kubel,RF,0,0,0,1,0,0
3,248,6,0,[],0,0,0,Jim Thome,DH,0,0,0,1,0,0
3,189,7,0,[],0,0,0,Trevor Plouffe,1B,0,0,0,1,0,0
2,200,8,0,['Jake Peavy'],1,0,0,Matt Tolbert,2B,0,0,0,1,0,0
3,215,9,0,[],1,0,1,Tsuyoshi Nishioka,SS,0,0,0,1,0,0
3,280,1,0,[],1,0,3,Juan Pierre,LF,0,0,0,0,0,0
1,296,,0,[],0,0,0,Alejandro De Aza,LF,0,0,0,0,0,0
5,268,2,0,[],1,1,2,Alexei Ramirez,SS,2,1,0,0,0,0
4,306,3,0,[],1,1,0,Paul Konerko,DH,1,1,0,1,0,0
1,254,,0,[],0,0,0,Omar Vizquel,DH,0,0,0,0,0,0
4,261,4,2,[],2,0,0,Carlos Quentin,RF,0,1,0,1,0,0
4,215,5,1,[],2,1,1,Alex Rios,CF,2,2,0,0,0,0
4,265,6,0,[],2,1,1,Brent Lillibridge,1B,1,1,0,0,0,0
4,245,7,0,[],1,0,2,Gordon Beckham,2B,0,0,0,2,0,0
3,182,8,0,[],1,0,1,Tyler Flowers,C,0,0,0,0,0,1
4,259,9,1,[],1,0,4,Brent Morel,3B,1,1,0,0,0,0
3,260,1,0,[],1,0,0,Ryan Roberts,3B,0,0,0,0,0,1
0,0,,0,[],0,0,0,Brad Ziegler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Paterson,RP,0,0,0,0,0,0
4,213,2,0,[],0,0,3,Kelly Johnson,2B,0,0,0,1,0,0
3,293,3,0,[],0,0,1,Justin Upton,RF,0,0,0,0,0,0
1,285,,0,[],0,0,0,Gerardo Parra,RF,0,0,0,0,0,0
2,245,4,0,[],1,0,0,Chris Young,CF,0,0,0,1,0,1
1,248,,0,[],0,0,0,Xavier Nady,LF,0,0,0,0,0,0
3,190,5,0,[],0,0,1,Paul Goldschmidt,1B,0,0,0,1,0,1
4,231,6,0,[],1,0,4,Collin Cowgill,CF,0,0,0,0,0,0
3,182,7,0,[],0,0,1,Cody Ransom,SS,0,0,0,0,0,1
3,219,8,0,[],1,1,1,Henry Blanco,C,1,1,0,1,0,0
1,319,9,0,[],0,0,1,Daniel Hudson,SP,0,0,0,0,0,0
1,278,,0,[],0,0,0,Zach Duke,RP,0,0,0,1,0,0
1,246,,0,[],0,0,0,Sean Burroughs,3B,0,0,0,0,0,0
5,273,1,0,[],1,0,3,JB Shuck,RF,0,0,0,0,0,0
5,348,2,1,[],3,0,1,Jose Altuve,2B,0,3,0,0,0,0
5,314,3,0,[],0,0,3,Jason Bourgeois,CF,0,1,0,0,0,0
4,281,4,0,[],2,1,0,JD Martinez,LF,3,3,0,0,0,1
5,244,5,1,[],3,0,0,Matt Downs,1B,1,0,0,0,0,0
5,261,6,0,[],2,0,3,Jimmy Paredes,3B,2,1,0,0,0,0
5,253,7,0,[],2,0,0,Clint Barmes,SS,1,1,0,1,0,0
4,202,8,1,[],2,0,0,Carlos Corporan,C,2,0,0,1,0,0
3,133,9,0,[],1,0,0,Wandy Rodriguez,SP,0,0,0,0,0,0
1,203,,0,[],0,0,1,Jason Michaels,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeff Fulchino,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wesley Wright,RP,0,0,0,0,0,0
4,255,1,0,[],1,0,2,Tony Gwynn,LF,0,0,0,1,0,0
3,253,2,0,[],2,0,1,Casey Blake,3B,1,0,0,0,0,2
5,307,3,0,[],2,0,4,Andre Ethier,RF,0,0,0,1,0,0
5,317,4,0,[],2,0,5,Matt Kemp,CF,0,1,0,1,0,0
5,297,5,0,[],2,0,1,Aaron Miles,2B,1,1,0,1,0,0
4,251,6,0,[],1,0,3,James Loney,1B,0,0,0,0,0,0
3,227,7,0,[],0,0,3,Rod Barajas,C,0,0,0,0,0,1
0,0,,0,[],0,0,0,Eugenio Velez,PR,0,0,0,0,0,0
0,197,,0,[],0,0,0,Dioner Navarro,C,0,0,0,0,0,0
3,295,8,0,[],1,0,3,Jamey Carroll,SS,0,1,0,1,0,0
0,0,,0,[],0,0,0,Scott Elbert,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Guerrier,RP,0,0,0,0,0,0
1,318,,0,[],1,0,0,Juan Rivera,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Mike MacDougal,RP,0,0,0,0,0,0
2,71,9,0,[],1,0,0,Hiroki Kuroda,SP,0,0,0,0,0,0
2,231,,0,[],0,0,2,Dee Gordon,SS,0,0,0,0,0,0
4,263,1,1,[],1,0,0,Jimmy Rollins,SS,2,0,0,0,0,1
5,310,2,2,[],3,1,3,Shane Victorino,CF,1,3,0,1,0,0
5,286,3,0,[],1,0,3,Chase Utley,2B,0,0,0,0,0,0
5,252,4,1,[],2,0,1,Ryan Howard,1B,2,0,0,2,0,0
3,314,5,0,[],2,0,1,Hunter Pence,RF,0,0,0,1,0,1
4,240,6,0,[],0,0,6,Raul Ibanez,LF,0,0,0,1,0,0
4,265,7,0,[],1,0,0,Carlos Ruiz,C,0,1,0,0,0,0
4,222,8,0,[],1,0,1,Michael Martinez,3B,0,1,0,0,0,0
1,75,9,0,[],0,0,0,Roy Halladay,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Antonio Bastardo,RP,0,0,0,0,0,0
1,257,,0,[],0,0,0,Ross Gload,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Michael Stutes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Lidge,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Madson,RP,0,0,0,0,0,0
3,233,1,0,[],1,0,1,Andres Torres,CF,0,0,0,0,0,1
3,303,2,0,[],0,0,3,Jeff Keppinger,2B,0,0,0,0,0,0
0,143,,0,[],0,0,0,Guillermo Mota,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Santiago Casilla,RP,0,0,0,0,0,0
1,154,,0,[],0,0,0,Mark DeRosa,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ramon Ramirez,RP,0,0,0,0,0,0
4,311,3,0,[],0,0,2,Pablo Sandoval,3B,0,0,0,0,0,0
3,244,4,0,[],1,0,1,Aubrey Huff,1B,0,0,0,2,0,1
4,280,5,1,[],3,0,1,Nate Schierholtz,RF,0,0,0,0,0,0
3,212,6,0,[],0,0,5,Orlando Cabrera,SS,0,0,0,1,0,1
4,245,7,0,[],0,0,5,Aaron Rowand,LF,0,0,0,1,0,0
4,210,8,0,[],0,0,3,Eli Whiteside,C,0,0,0,1,0,0
1,205,9,0,[],0,0,0,Ryan Vogelsong,SP,0,0,0,0,0,0
2,216,,0,[],1,0,1,Mike Fontenot,2B,0,0,0,0,0,1
5,273,1,1,[],2,0,0,Andrew McCutchen,CF,0,1,0,2,0,0
5,249,2,1,[],4,0,0,Garrett Jones,RF,0,2,0,1,0,0
0,267,,0,[],0,0,0,Xavier Paul,RF,0,0,0,0,0,0
5,277,3,1,[],1,0,5,Neil Walker,2B,1,1,0,0,0,0
4,286,4,0,[],1,0,4,Derrek Lee,1B,0,0,0,3,1,0
3,241,5,0,[],2,0,1,Ryan Ludwick,LF,2,1,0,0,0,1
3,208,6,0,[],1,0,2,Pedro Alvarez,3B,1,0,0,2,0,1
4,236,7,0,[],1,0,3,Brandon Wood,SS,1,0,0,0,0,0
4,246,8,0,[],0,0,2,Michael McKenry,C,0,0,0,2,0,0
4,27,9,0,[],0,0,0,Charlie Morton,SP,0,0,0,3,0,0
0,0,,0,[],0,0,0,Jose Veras,RP,0,0,0,0,0,0
5,287,1,0,[],2,0,1,Emilio Bonifacio,SS,0,1,0,2,0,0
4,261,2,0,[],1,0,1,Alfredo Amezaga,2B,0,0,0,1,0,1
4,303,3,0,[],2,1,3,Greg Dobbs,3B,1,1,0,1,0,0
2,261,4,1,[],1,0,0,Mike Stanton,RF,1,0,0,0,0,2
4,279,5,0,[],0,0,6,Gaby Sanchez,1B,1,0,0,1,0,0
3,197,6,0,[],0,0,3,Mike Cameron,CF,0,1,0,0,0,1
4,238,7,0,[],0,0,2,Bryan Petersen,LF,0,0,0,1,0,0
4,229,8,0,[],1,1,0,John Buck,C,2,1,0,2,0,0
2,91,9,0,[],1,0,0,Brad Hand,SP,0,1,0,0,0,0
0,200,,0,[],0,0,0,Brian Sanches,RP,0,0,0,0,0,0
1,196,,0,[],0,0,0,Wes Helms,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Steven Cishek,RP,0,0,0,0,0,0
0,272,,0,[],0,0,0,Brett Hayes,PH,0,0,0,0,0,1
5,305,1,0,[],2,0,1,Michael Bourn,CF,1,2,0,0,0,0
4,271,2,1,[],1,0,1,Martin Prado,LF,1,1,0,1,0,1
4,298,3,0,[],2,0,2,Freddie Freeman,1B,2,0,0,1,0,1
0,250,,0,[],0,0,0,Eric Hinske,1B,0,0,0,0,0,0
3,220,4,0,[],1,0,1,Dan Uggla,2B,1,1,1,0,0,1
5,262,5,0,[],2,0,2,Chipper Jones,3B,0,1,0,0,0,0
5,236,6,0,[],1,1,2,Alex Gonzalez,SS,3,1,0,2,0,0
3,243,7,0,[],0,0,0,David Ross,C,0,1,0,2,0,1
4,421,8,0,[],2,0,0,Jose Constanza,RF,0,1,0,0,0,0
1,205,9,0,[],0,0,0,Derek Lowe,SP,0,0,0,1,0,0
1,232,,0,[],0,0,0,Brooks Conrad,PH,0,0,0,1,0,0
0,400,,0,[],0,0,0,Cristhian Martinez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Proctor,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Craig Kimbrel,RP,0,0,0,0,0,0
5,242,1,0,[],1,1,3,Angel Pagan,CF,1,1,0,2,0,0
4,273,2,0,['Tim Stauffer'],2,0,0,Justin Turner,2B,0,2,0,0,0,0
5,271,3,0,[],2,1,1,David Wright,3B,3,2,0,1,0,0
5,273,4,0,[],3,0,0,Lucas Duda,1B,2,1,0,1,0,0
3,250,5,0,[],1,1,2,Jason Bay,LF,1,2,0,0,0,1
3,241,6,0,[],0,0,0,Willie Harris,RF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Beato,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryota Igarashi,RP,0,0,0,0,0,0
1,1000,,1,[],1,0,0,Mike Baxter,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Isringhausen,RP,0,0,0,0,0,0
3,293,7,0,[],0,0,0,Ronny Paulino,C,1,0,1,1,0,0
4,250,8,0,[],1,0,1,Ruben Tejada,SS,0,0,0,0,0,0
1,50,9,0,[],0,0,0,Mike Pelfrey,SP,0,0,0,0,0,1
2,238,,0,[],1,0,0,Jason Pridie,RF,0,1,0,0,0,0
4,260,1,0,[],1,0,0,Will Venable,RF,0,1,0,0,0,1
4,254,2,1,[],2,0,1,Jason Bartlett,SS,3,1,0,0,0,1
5,278,3,1,[],3,0,1,Cameron Maybin,CF,0,2,0,0,0,0
5,339,4,0,[],2,0,2,Jesus Guzman,1B,2,1,0,0,0,0
3,239,5,0,[],0,0,1,Orlando Hudson,2B,1,1,1,1,0,1
3,229,6,1,['Pedro Beato'],2,0,0,Kyle Blanks,LF,1,1,0,0,0,0
3,190,7,0,[],0,0,2,Logan Forsythe,3B,0,0,0,1,0,0
3,267,8,0,[],2,0,0,Luis Martinez,C,1,1,0,0,0,1
3,133,9,0,[],0,0,3,Tim Stauffer,SP,0,0,0,2,0,0
1,231,,0,[],0,0,2,Blake Tekotte,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Chad Qualls,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Heath Bell,RP,0,0,0,0,0,0
5,270,1,2,[],3,1,0,JJ Hardy,SS,4,1,0,1,0,0
4,284,2,0,[],1,0,2,Nick Markakis,RF,1,0,1,2,0,0
5,289,3,0,[],0,0,4,Adam Jones,CF,0,0,0,2,0,0
4,274,4,0,[],0,0,1,Vladimir Guerrero,DH,0,0,0,1,0,0
4,219,5,0,[],0,0,0,Mark Reynolds,1B,0,0,0,3,0,0
4,215,6,0,[],1,0,0,Nolan Reimold,LF,0,0,0,1,0,0
3,259,7,2,[],3,0,0,Matt Wieters,C,0,2,0,0,0,1
4,264,8,0,[],0,0,5,Robert Andino,2B,0,2,0,0,0,0
4,167,9,0,[],2,0,4,Josh Bell,3B,1,1,0,1,0,0
5,279,1,1,[],1,0,0,Juan Pierre,LF,0,0,0,0,0,0
5,265,2,0,[],0,0,0,Alexei Ramirez,SS,0,0,0,1,0,0
3,306,3,1,[],1,0,0,Paul Konerko,DH,0,0,0,0,0,1
0,265,,0,[],0,0,0,Brent Lillibridge,DH,0,1,0,0,0,0
4,264,4,0,[],2,0,1,Carlos Quentin,RF,0,2,0,1,0,0
3,284,5,0,[],2,1,0,AJ Pierzynski,C,3,1,1,0,0,0
4,218,6,1,[],2,0,1,Alex Rios,CF,1,1,0,0,0,0
3,165,7,0,[],1,0,1,Adam Dunn,1B,1,1,0,0,0,1
0,0,,0,[],0,0,0,Sergio Santos,RP,0,0,0,0,0,0
4,245,8,0,[],1,1,2,Gordon Beckham,2B,2,1,0,0,0,0
4,255,9,0,[],0,0,0,Brent Morel,3B,0,0,0,0,0,0
4,237,1,0,[],1,0,3,Ian Kinsler,2B,1,0,0,0,0,1
0,91,,0,[],0,0,0,Omar Quintanilla,2B,0,0,0,0,0,0
5,279,2,0,[],1,0,7,Elvis Andrus,SS,0,0,0,1,0,0
3,304,3,0,[],1,0,2,Josh Hamilton,CF,0,2,0,0,0,2
5,334,4,0,[],1,0,3,Michael Young,3B,0,1,0,1,0,0
0,206,,0,[],0,0,0,Andres Blanco,3B,0,0,0,0,0,0
4,265,5,1,[],3,1,0,Nelson Cruz,RF,2,3,0,0,0,1
3,299,6,0,[],2,0,0,Mike Napoli,C,2,2,0,0,0,1
1,258,,0,[],0,0,0,Taylor Teagarden,C,0,0,0,0,0,0
5,280,7,0,[],3,0,2,Yorvit Torrealba,DH,1,1,0,0,0,0
4,273,8,0,[],3,0,1,Mitch Moreland,1B,2,0,0,0,0,1
3,253,9,0,[],0,0,7,David Murphy,LF,1,0,0,0,0,1
4,269,1,0,[],1,0,0,Ichiro Suzuki,RF,0,1,0,0,0,0
4,229,2,2,[],2,0,0,Jack Wilson,SS,2,0,0,0,0,0
4,293,3,0,[],0,0,3,Dustin Ackley,2B,0,0,0,1,0,0
4,308,4,1,[],1,0,1,Mike Carp,1B,0,0,0,1,0,0
4,216,5,0,[],0,0,1,Miguel Olivo,C,0,0,0,1,0,0
3,259,6,0,[],0,0,0,Casper Wells,DH,0,0,0,3,0,0
3,241,7,0,[],0,0,0,Adam Kennedy,3B,0,0,0,0,0,0
3,202,8,1,[],2,0,0,Franklin Gutierrez,CF,0,1,0,0,0,0
3,167,9,0,[],0,0,2,Trayvon Robinson,LF,0,0,0,1,0,0
