assists, blocks, defensive rebounds, field goals attempted, field goals made, fouls, free throws attempted, free throws made, minutes, name, offensive rebounds, plus minus, points, position, rebounds, steals, three pointers attempted, three pointers made, turnovers
0,0,0,1,0,0,0,0,8.983,Chris Quinn,0,-6,0,,0,0,0,0,2
1,0,2,4,1,1,2,2,16.533,Chris Douglas,0,0,4,,2,0,1,0,2
0,1,6,2,0,4,4,2,20.283,Josh Boone,2,-1,2,,8,3,0,0,0
,,,,,,,,0,Tony Battie,,,,,,,,,
,,,,,,,,0,Trenton Hassell,,,,,,,,,
0,0,5,7,2,1,0,0,26.800,Quentin Richardson,1,10,6,F,6,0,7,2,0
1,2,5,16,8,3,0,0,31.967,Michael Beasley,0,7,16,F,5,0,0,0,0
3,0,8,16,11,4,5,3,34.417,Jermaine ONeal,1,10,25,C,9,1,0,0,2
12,1,4,13,9,2,12,9,37.950,Dwyane Wade,3,8,27,G,7,2,0,0,2
4,0,1,11,6,2,0,0,42.083,Carlos Arroyo,0,16,12,G,1,0,1,0,1
0,0,3,0,0,5,0,0,18.667,Joel Anthony,1,0,0,,4,0,0,0,0
4,1,2,5,1,1,0,0,15.967,Mario Chalmers,0,-4,2,,2,3,3,0,2
4,1,2,6,4,1,3,1,22.667,Dorell Wright,1,0,10,,3,2,1,1,1
0,0,3,0,0,3,2,1,9.483,Jamaal Magloire,1,3,1,,4,0,0,0,0
,,,,,,,,0,Daequan Cook,,,,,,,,,
,,,,,,,,0,Yakhouba Diawara,,,,,,,,,
,,,,,,,,0,James Jones,,,,,,,,,
2,0,0,6,2,2,0,0,25.317,Jason Kapono,1,-9,6,F G,1,1,2,2,1
3,0,3,15,9,4,6,5,38.267,Elton Brand,3,-8,23,F,6,3,0,0,0
1,0,9,7,6,5,7,4,30.517,Samuel Dalembert,5,-4,16,C,14,0,0,0,1
6,0,4,14,8,4,8,6,37.167,Andre Iguodala,2,-8,23,F G,6,1,2,1,2
7,0,1,10,3,2,1,0,45.067,Jrue Holiday,0,-7,7,G,1,3,4,1,3
1,0,1,9,4,1,0,0,17.500,Willie Green,0,-10,9,,1,0,1,1,0
1,0,2,6,0,2,0,0,12.367,Marreese Speights,2,-8,0,,4,0,0,0,0
1,0,4,11,3,0,0,0,20.267,Rodney Carney,0,-18,7,,4,1,4,1,1
1,0,1,6,1,2,0,0,13.533,Jason Smith,2,-8,2,,3,0,1,0,0
,,,,,,,,0,Jodie Meeks,,,,,,,,,
,,,,,,,,0,Louis Williams,,,,,,,,,
,,,,,,,,0,Thaddeus Young,,,,,,,,,
1,1,4,6,4,2,2,2,27.617,Matt Barnes,0,9,14,F,4,1,4,4,1
2,1,4,12,8,0,6,5,38.917,Rashard Lewis,0,14,24,F,4,0,7,3,0
0,2,11,11,9,4,12,5,34.750,Dwight Howard,4,8,23,C,15,0,0,0,4
5,0,3,11,4,1,8,7,32.467,Vince Carter,0,14,17,G F,3,1,5,2,0
6,0,3,10,2,3,0,0,31.217,Jameer Nelson,0,15,5,G,3,0,5,1,2
2,0,2,7,4,0,0,0,16.783,Jason Williams,0,1,10,,2,0,4,2,1
1,0,0,1,0,1,0,0,3.133,Brandon Bass,0,-6,0,,0,0,0,0,0
0,0,4,6,3,0,2,2,19.700,Mickael Pietrus,1,7,10,,5,0,4,2,1
3,0,1,5,2,1,0,0,15.533,JJ Redick,0,2,6,,1,0,2,2,2
0,0,2,0,0,3,0,0,19.883,Marcin Gortat,1,16,0,,3,1,0,0,1
,,,,,,,,0,Ryan Anderson,,,,,,,,,
,,,,,,,,0,Anthony Johnson,,,,,,,,,
1,3,8,24,15,2,15,14,42.400,Kevin Durant,0,-6,45,F,8,0,4,1,3
1,0,5,12,5,5,5,5,31.583,Jeff Green,1,-7,16,F,6,2,3,1,3
0,1,2,7,3,2,2,2,20.017,Nenad Krstic,2,-10,8,C,4,2,0,0,0
3,0,1,2,0,0,0,0,20.667,Thabo Sefolosha,0,-5,0,G,1,0,1,0,0
4,1,3,13,5,4,2,2,29.150,Russell Westbrook,1,-4,12,G,4,0,2,0,1
1,0,2,2,1,2,2,1,22.017,Nick Collison,1,7,3,,3,1,0,0,3
0,3,6,5,3,4,6,4,29.183,Serge Ibaka,2,2,10,,8,0,0,0,2
1,0,1,3,0,1,0,0,14.683,Kyle Weaver,0,4,0,,1,0,1,0,0
5,0,4,5,1,3,0,0,30.300,Eric Maynor,0,4,2,,4,0,2,0,0
,,,,,,,,0,Kevin Ollie,,,,,,,,,
,,,,,,,,0,Etan Thomas,,,,,,,,,
,,,,,,,,0,DJ White,,,,,,,,,
1,0,2,8,2,3,1,1,27.533,Richard Jefferson,0,-2,5,F,2,0,2,0,1
5,1,7,13,6,1,4,2,35.417,Tim Duncan,0,10,14,F,7,0,0,0,1
2,0,5,5,2,2,0,0,20.183,Antonio McDyess,2,13,4,C F,7,0,0,0,2
5,1,4,16,7,2,7,5,34.100,Manu Ginobili,1,8,21,G,5,2,5,2,2
0,0,4,14,9,4,9,7,35.750,George Hill,1,2,27,G,5,0,3,2,2
1,0,2,9,3,2,1,1,27.400,Matt Bonner,1,-11,8,,3,0,5,1,1
0,0,0,2,0,2,0,0,7.050,Keith Bogans,0,-6,0,,0,0,1,0,0
4,0,3,11,5,2,0,0,32.550,Roger Mason,1,4,13,,4,0,7,3,0
0,0,2,6,3,4,2,1,12.583,Dejuan Blair,1,-7,7,,3,1,1,0,0
0,0,1,1,0,0,0,0,7.433,Malik Hairston,1,4,0,,2,0,1,0,0
,,,,,,,,0,Ian Mahinmi,,,,,,,,,
,,,,,,,,0,Garrett Temple,,,,,,,,,
3,0,5,9,3,1,0,0,33.483,Ryan Gomes,2,-9,8,F,7,2,7,2,1
1,1,6,16,9,4,4,4,34.500,Al Jefferson,1,11,22,C F,7,2,0,0,1
0,2,4,7,4,3,0,0,27.267,Darko Milicic,2,-8,8,C,6,0,0,0,0
3,0,2,8,5,1,0,0,23.267,Corey Brewer,1,2,12,G F,3,0,2,2,1
6,0,1,10,3,0,10,8,33.050,Jonny Flynn,0,-18,14,G,1,3,1,0,4
0,1,4,11,5,2,2,2,31.233,Kevin Love,1,-12,13,,5,1,3,1,1
3,0,2,10,5,2,6,6,24.800,Wayne Ellington,0,-9,17,,2,0,3,1,0
4,0,2,2,1,2,0,0,14.583,Damien Wilkins,0,2,2,,2,1,0,0,1
3,0,1,5,1,3,0,0,14.950,Ramon Sessions,0,12,2,,1,0,0,0,3
0,0,0,2,1,1,0,0,2.867,Ryan Hollins,1,-1,2,,1,0,0,0,0
,,,,,,,,0,Aleksandar Pavlovic,,,,,,,,,
,,,,,,,,0,Oleksiy Pecherov,,,,,,,,,
6,0,4,7,3,3,2,2,25.383,Hidayet Turkoglu,0,6,10,F,4,1,6,2,0
0,0,6,13,7,4,9,7,38.217,Chris Bosh,4,8,21,F,10,0,0,0,6
4,0,6,17,9,2,0,0,39.417,Andrea Bargnani,1,12,19,C,7,2,4,1,1
1,0,4,11,4,1,2,2,26.117,Demar Derozan,1,4,10,G,5,0,0,0,1
6,0,1,8,3,3,2,1,23.883,Jose Calderon,1,9,9,G,2,2,6,2,3
1,0,0,9,6,1,2,0,22.783,Antoine Wright,1,3,13,,1,0,4,1,0
3,0,3,8,6,0,2,1,21.650,Sonny Weems,0,-2,13,,3,0,0,0,1
8,0,4,6,2,4,5,5,24.183,Jarrett Jack,0,-2,9,,4,0,0,0,2
0,1,1,3,1,0,0,0,10.950,Amir Johnson,3,-2,2,,4,0,0,0,0
0,0,1,1,0,0,0,0,7.417,Reggie Evans,1,-6,0,,2,1,0,0,0
,,,,,,,,0,Marcus Banks,,,,,,,,,
,,,,,,,,0,Radoslav Nesterovic,,,,,,,,,
2,0,4,5,4,4,6,5,19.283,Corey Maggette,0,3,13,F,4,0,0,0,3
5,2,7,14,8,5,9,7,47.417,Anthony Tolliver,5,-2,25,F,12,3,5,2,2
0,1,1,5,5,2,1,1,13.283,Chris Hunter,0,2,11,C F,1,0,0,0,1
6,0,3,27,9,2,12,10,44.217,Monta Ellis,1,-7,30,G,4,3,7,2,1
8,0,3,15,6,4,0,0,33.917,Stephen Curry,1,-8,14,G,4,4,5,2,1
1,1,2,2,0,0,0,0,14.833,Devean George,1,1,0,,3,0,1,0,0
2,0,6,16,10,3,9,7,33.083,Reggie Williams,0,-4,29,,6,0,5,2,3
0,1,0,4,1,3,0,0,19.500,Anthony Morrow,0,6,3,,0,1,3,1,0
0,0,1,4,3,6,0,0,14.467,CJ Watson,0,-1,6,,1,0,1,0,1
0,0,0,0,0,0,0,0,0.000,Vladimir Radmanovic,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Anthony Randolph,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Ronny Turiaf,0,0,0,,0,0,0,0,0
3,0,5,7,3,3,10,5,34.700,Grant Hill,4,10,11,F,9,1,0,0,4
2,0,6,15,12,2,15,13,34.417,Amare Stoudemire,2,9,37,F,8,0,0,0,4
0,0,4,5,3,4,0,0,13.467,Robin Lopez,2,-3,6,C,6,0,0,0,2
4,0,5,20,12,3,5,5,40.983,Jason Richardson,1,9,34,G,6,2,8,5,1
12,0,7,11,4,0,5,3,31.567,Steve Nash,0,15,12,G,7,0,2,1,5
0,0,0,2,0,1,0,0,14.050,Louis Amundson,1,-4,0,,1,0,0,0,1
1,0,5,5,4,5,0,0,17.833,Channing Frye,0,-6,11,,5,0,3,3,0
1,0,5,11,4,3,4,4,27.983,Jared Dudley,1,-10,14,,6,1,6,2,1
6,0,2,5,2,3,0,0,16.783,Goran Dragic,0,-16,6,,2,0,3,2,3
0,0,0,3,1,1,0,0,8.217,Leandro Barbosa,0,6,2,,0,0,1,0,1
0,0,0,0,0,0,0,0,0.000,Earl Clark,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Jarron Collins,0,0,0,,0,0,0,0,0
1,0,4,19,7,3,10,9,40.633,Danilo Gallinari,1,12,28,F,5,1,13,5,2
3,0,2,5,3,6,0,0,23.050,Bill Walker,2,-5,7,G F,4,2,2,1,1
3,1,10,13,4,5,4,4,42.433,David Lee,6,-2,12,C,16,3,0,0,1
7,0,2,11,5,3,6,4,35.367,Toney Douglas,0,7,16,G,2,0,5,2,2
2,0,1,9,6,1,2,2,29.800,Tracy McGrady,0,7,15,G F,1,0,3,1,1
0,0,7,14,8,2,11,6,36.050,Al Harrington,2,9,23,,9,2,4,1,2
1,0,0,3,1,0,2,2,9.550,Sergio Rodriguez,0,7,4,,0,0,2,0,0
0,0,3,4,2,3,0,0,20.867,JR Giddens,1,-6,4,,4,2,0,0,2
0,0,0,0,0,1,0,0,2.250,Chris Duhon,0,-4,0,,0,0,0,0,0
,,,,,,,,0,Jonathan Bender,,,,,,,,,
,,,,,,,,0,Wilson Chandler,,,,,,,,,
,,,,,,,,0,Eddie House,,,,,,,,,
2,1,5,26,14,3,8,8,42.117,Carmelo Anthony,0,-1,36,F,5,0,3,0,1
2,0,3,4,2,4,0,0,25.467,Joey Graham,4,0,4,F G,7,0,0,0,1
2,2,5,6,4,3,2,2,38.900,Nene,2,11,10,C,7,1,0,0,3
1,0,2,6,4,2,0,0,35.267,Arron Afflalo,0,14,11,G,2,1,4,3,1
6,0,1,13,5,0,15,14,37.383,Chauncey Billups,0,4,25,G,1,1,5,1,1
2,0,4,16,4,2,2,1,22.733,JR Smith,0,-15,11,,4,0,9,2,4
0,2,6,2,1,3,4,3,20.817,Chris Andersen,1,-18,5,,7,0,0,0,0
0,0,1,0,0,2,0,0,11.917,Anthony Carter,0,-13,0,,1,0,0,0,2
0,0,0,4,1,2,0,0,5.400,Malik Allen,1,-7,2,,1,1,0,0,0
,,,,,,,,0,Renaldo Balkman,,,,,,,,,
,,,,,,,,0,Ty Lawson,,,,,,,,,
,,,,,,,,0,Johan Petro,,,,,,,,,
1,0,4,13,6,3,0,0,27.233,Shawn Marion,2,-4,12,F,6,1,0,0,0
2,0,2,11,8,3,1,1,19.300,Dirk Nowitzki,0,-4,18,F,2,1,1,1,1
0,2,1,5,1,1,2,1,18.167,Erick Dampier,5,-14,3,C,6,0,0,0,1
1,0,5,9,2,1,0,0,32.867,Caron Butler,1,6,4,F,6,2,1,0,1
12,0,6,21,10,2,0,0,41.283,Jason Kidd,0,4,26,G,6,1,11,6,2
0,0,2,4,1,1,0,0,12.583,Eduardo Najera,0,6,2,,2,2,2,0,0
7,0,0,12,6,1,3,2,32.333,Jason Terry,0,23,14,,0,0,2,0,1
1,4,6,5,4,1,5,4,29.683,Brendan Haywood,4,24,12,,10,1,0,0,1
0,1,1,3,1,0,4,3,9.133,Jose Barea,0,1,5,,1,0,1,0,1
0,0,1,1,0,0,0,0,2.500,Deshawn Stevenson,0,-6,0,,1,0,0,0,0
0,0,2,6,3,3,4,3,14.917,Rodrigue Beaubois,1,14,10,,3,1,2,1,0
,,,,,,,,0,Matt Carroll,,,,,,,,,
0,2,4,14,5,1,4,3,38.617,Rasual Butler,0,1,16,F G,4,0,10,3,0
2,1,10,21,8,3,10,10,39.300,Drew Gooden,10,11,26,C F,20,2,0,0,2
1,1,6,17,10,2,2,2,36.883,Chris Kaman,3,1,22,C,9,0,0,0,1
0,0,4,12,4,1,10,6,38.833,Eric Gordon,1,7,16,G,5,1,6,2,3
13,0,5,13,4,2,2,2,35.483,Baron Davis,1,2,11,G,6,0,4,1,1
0,1,0,1,0,2,2,0,10.317,Deandre Jordan,3,-18,0,,3,0,0,0,1
0,0,2,7,1,2,0,0,18.700,Travis Outlaw,0,-28,3,,2,0,4,1,1
4,0,1,2,1,2,0,0,17.817,Steve Blake,0,-26,2,,1,1,1,0,2
0,0,0,0,0,2,0,0,4.050,Craig Smith,0,0,0,,0,0,0,0,0
,,,,,,,,0,Bobby Brown,,,,,,,,,
,,,,,,,,0,Mardy Collins,,,,,,,,,
,,,,,,,,0,Steve Novak,,,,,,,,,
6,0,7,12,6,2,1,1,40.417,Tayshaun Prince,2,-17,14,F,9,0,3,1,1
0,1,3,9,2,3,2,2,23.333,Jonas Jerebko,3,-17,7,F,6,1,3,1,2
1,0,2,5,2,5,3,2,21.317,Jason Maxiell,0,-12,6,F,2,1,0,0,0
5,0,0,12,3,1,2,2,22.033,Richard Hamilton,0,-13,9,G,0,1,3,1,2
4,0,2,6,5,0,0,0,16.917,Will Bynum,0,5,11,G,2,1,1,1,1
0,0,11,4,1,4,2,0,25.017,Kwame Brown,4,1,2,,15,0,0,0,3
1,1,1,9,3,6,4,4,31.683,Rodney Stuckey,1,-3,11,,2,0,1,1,1
1,0,5,12,4,2,2,2,20.850,Charlie Villanueva,1,-3,11,,6,1,6,1,0
4,0,2,14,5,3,1,1,29.233,Ben Gordon,0,-6,12,,2,1,6,1,2
0,1,1,1,0,0,0,0,9.200,Dajuan Summers,0,-10,0,,1,0,0,0,0
,,,,,,,,0,Austin Daye,,,,,,,,,
,,,,,,,,0,Chris Wilcox,,,,,,,,,
4,0,5,20,8,1,14,11,41.733,Danny Granger,1,14,32,F,6,1,11,5,3
3,0,10,11,4,2,3,2,36.333,Troy Murphy,2,21,10,F C,12,3,4,0,1
0,2,3,6,2,4,6,1,29.867,Roy Hibbert,2,1,5,C,5,0,0,0,3
1,1,4,9,7,0,1,1,34.150,Brandon Rush,0,9,20,G,4,1,6,5,0
13,0,3,9,3,1,2,0,34.767,Earl Watson,0,18,7,G,3,3,5,1,3
1,1,3,5,2,3,0,0,14.867,Solomon Jones,1,4,4,,4,0,0,0,2
1,0,5,8,4,0,7,5,20.183,Mike Dunleavy,3,7,13,,8,0,3,0,0
0,0,1,2,0,3,0,0,14.667,Dahntay Jones,0,1,0,,1,0,0,0,0
1,0,1,6,3,0,0,0,13.433,AJ Price,0,0,7,,1,0,2,1,2
,,,,,,,,0,TJ Ford,,,,,,,,,
,,,,,,,,0,Luther Head,,,,,,,,,
,,,,,,,,0,Josh McRoberts,,,,,,,,,
2,0,3,8,4,6,2,1,27.483,Al Thornton,2,-7,10,F,5,0,2,1,4
0,2,0,5,2,0,0,0,7.517,Andray Blatche,0,0,4,F C,0,0,0,0,0
0,2,8,12,6,6,2,2,45.633,Javale McGee,4,-5,14,C,12,0,0,0,4
4,0,4,15,6,4,2,1,44.417,Mike Miller,0,-9,15,G F,4,3,5,2,3
6,0,3,8,3,2,3,3,24.067,Shaun Livingston,0,9,9,G,3,1,0,0,1
2,0,4,12,3,4,0,0,25.333,Randy Foye,0,-17,6,,4,1,3,0,1
1,0,4,10,3,5,2,2,37.200,James Singleton,3,-8,9,,7,0,3,1,3
0,0,1,5,3,4,2,2,14.683,Alonzo Gee,0,5,9,,1,0,1,1,1
0,1,2,6,3,2,2,2,22.550,Nick Young,0,-1,9,,2,0,3,1,1
1,0,2,1,0,1,2,1,12.400,Fabricio Oberto,2,-11,1,,4,0,0,0,0
0,0,0,0,0,0,0,0,0.250,Quinton Ross,0,0,0,,0,0,0,0,0
1,0,0,1,0,0,0,0,3.450,Earl Boykins,0,-1,0,,0,0,0,0,0
2,0,16,17,5,5,7,6,48.383,Gerald Wallace,3,3,17,F,19,3,2,1,3
1,0,2,15,7,3,5,3,44.733,Boris Diaw,1,10,17,F,3,2,3,0,2
0,0,2,6,5,3,0,0,21.500,Theo Ratliff,5,0,10,C,7,0,0,0,3
3,0,3,19,6,3,7,4,44.817,Stephen Jackson,4,13,16,G F,7,0,2,0,2
5,0,2,13,6,3,2,1,39.433,Raymond Felton,2,5,13,G,4,2,2,0,1
0,1,4,8,3,1,2,1,20.033,Tyrus Thomas,3,-4,7,,7,0,0,0,2
2,0,2,5,2,2,2,2,13.600,DJ Augustin,1,4,6,,3,0,0,0,0
0,0,2,5,1,1,3,2,13.433,Larry Hughes,1,0,4,,3,0,0,0,0
0,0,5,3,1,2,6,3,19.067,Tyson Chandler,3,14,5,,8,1,0,0,0
,,,,,,,,0,Derrick Brown,,,,,,,,,
,,,,,,,,0,Stephen Graham,,,,,,,,,
,,,,,,,,0,Gerald Henderson,,,,,,,,,
4,3,4,16,9,3,7,4,36.917,Gerald Wallace,0,8,23,F,4,4,1,1,4
3,0,5,8,3,6,0,0,23.367,Boris Diaw,0,-9,7,F,5,0,3,1,2
0,4,4,5,2,2,2,1,29.983,Theo Ratliff,2,16,5,C,6,0,0,0,0
3,0,4,24,15,3,4,3,38.917,Stephen Jackson,1,17,37,G F,5,2,6,4,5
8,0,2,10,8,2,0,0,31.617,Raymond Felton,1,21,16,G,3,1,1,0,0
0,1,4,4,2,1,0,0,21.983,Tyson Chandler,5,1,4,,9,0,0,0,2
1,3,5,6,3,4,2,2,18.983,Tyrus Thomas,3,21,8,,8,3,0,0,0
3,0,2,4,1,0,1,1,20.050,DJ Augustin,0,-8,4,,2,0,3,1,1
2,0,1,6,2,0,0,0,14.133,Larry Hughes,0,2,4,,1,0,1,0,3
0,0,0,1,0,0,0,0,2.367,Gerald Henderson,0,-1,0,,0,0,0,0,0
0,0,1,0,0,0,0,0,1.683,Derrick Brown,0,-3,0,,1,0,0,0,0
,,,,,,,,0,Stephen Graham,,,,,,,,,
1,0,4,10,5,2,2,1,31.867,Ryan Gomes,1,-8,12,F,5,0,3,1,1
2,3,5,16,9,1,6,3,33.967,Al Jefferson,0,-10,21,C F,5,1,0,0,0
0,2,3,8,4,4,3,2,32.700,Darko Milicic,1,-14,10,C,4,1,0,0,4
4,0,1,10,4,2,0,0,26.950,Corey Brewer,0,-19,8,G F,1,0,3,0,4
4,0,1,7,2,0,5,4,21.783,Jonny Flynn,0,-5,8,G,1,1,0,0,1
0,1,8,6,2,2,1,1,21.900,Kevin Love,1,-1,5,,9,1,1,0,1
2,0,2,8,2,2,0,0,16.433,Wayne Ellington,1,6,6,,3,0,4,2,2
2,0,1,4,2,1,4,4,18.083,Damien Wilkins,2,-6,8,,3,2,1,0,0
5,0,2,11,6,4,2,2,26.217,Ramon Sessions,1,-8,14,,3,2,0,0,2
0,0,0,1,0,1,0,0,7.433,Ryan Hollins,0,-1,0,,0,1,0,0,1
0,0,0,1,1,0,0,0,2.667,Aleksandar Pavlovic,0,1,3,,0,0,1,1,0
,,,,,,,,0,Oleksiy Pecherov,,,,,,,,,
3,1,2,10,3,1,2,2,28.717,Carlos Delfino,2,-17,10,F G,4,3,7,2,2
0,0,2,3,2,1,2,1,15.483,Luc Mbah A Moute,3,-15,5,F,5,3,0,0,0
0,2,1,8,4,3,0,0,20.450,Andrew Bogut,2,-7,8,C,3,0,0,0,3
1,0,1,12,2,2,0,0,30.533,John Salmons,0,-21,4,G,1,1,4,0,1
3,0,1,9,4,1,5,3,19.300,Brandon Jennings,0,-14,12,G,1,1,4,1,2
4,0,1,10,4,1,4,3,28.700,Luke Ridnour,2,-1,11,,3,1,1,0,2
2,1,1,9,3,0,8,8,23.400,Jerry Stackhouse,1,-3,15,,2,2,6,1,1
0,1,0,0,0,4,0,0,12.300,Kurt Thomas,2,-8,0,,2,0,0,0,0
0,1,10,8,3,1,0,0,32.617,Ersan Ilyasova,1,0,6,,11,1,2,0,1
2,0,0,4,2,1,0,0,12.267,Royal Ivey,0,9,4,,0,1,2,0,3
1,0,2,4,3,3,0,0,9.117,Charlie Bell,0,1,7,,2,0,2,1,2
0,1,1,2,2,2,2,0,7.117,Primoz Brezec,2,1,4,,3,0,0,0,0
0,0,3,6,4,2,1,1,22.933,Jason Kapono,0,10,10,F G,3,1,3,1,1
4,0,4,7,1,2,2,1,27.500,Elton Brand,2,14,3,F,6,0,0,0,0
2,0,8,7,6,4,0,0,25.833,Samuel Dalembert,2,22,12,C,10,2,0,0,0
5,0,3,10,4,1,6,5,30.350,Andre Iguodala,0,13,14,F G,3,2,5,1,3
7,0,2,10,7,4,0,0,28.400,Jrue Holiday,2,10,15,G,4,2,1,1,6
1,0,1,6,3,4,2,1,11.450,Marreese Speights,1,-5,7,,2,0,0,0,1
0,0,3,7,2,0,2,2,24.300,Rodney Carney,1,1,6,,4,2,3,0,1
2,0,1,7,2,2,2,2,21.200,Jodie Meeks,0,-3,7,,1,1,3,1,1
3,0,1,11,7,1,0,0,25.267,Willie Green,0,7,16,,1,0,4,2,3
0,1,6,7,5,1,2,1,22.767,Jason Smith,3,6,11,,9,1,0,0,1
,,,,,,,,0,Louis Williams,,,,,,,,,
,,,,,,,,0,Thaddeus Young,,,,,,,,,
2,1,6,16,10,5,7,7,32.733,Paul Pierce,1,11,27,F,7,2,3,0,1
5,0,6,20,8,3,5,4,32.933,Kevin Garnett,4,17,20,F,10,1,0,0,0
1,2,3,7,3,2,1,1,22.533,Kendrick Perkins,2,14,7,C,5,0,0,0,1
3,1,2,13,6,1,3,3,35.133,Ray Allen,0,9,16,G,2,1,5,1,1
15,0,5,9,4,4,6,3,36.283,Rajon Rondo,6,18,11,G,11,4,0,0,4
1,1,3,4,1,4,0,0,14.833,Rasheed Wallace,0,-1,2,,3,1,2,0,1
0,0,0,1,0,3,0,0,6.017,Marquis Daniels,0,-1,0,,0,0,1,0,0
0,0,1,2,1,4,0,0,12.433,Glen Davis,2,-6,2,,3,0,0,0,2
2,0,2,7,3,3,0,0,16.367,Nate Robinson,0,-2,8,,2,0,5,2,1
1,0,0,4,3,0,0,0,9.967,Michael Finley,0,1,7,,0,0,2,1,0
0,0,0,6,5,5,4,3,19.817,Tony Allen,2,12,13,,2,0,0,0,0
0,0,0,1,0,0,0,0,0.900,Shelden Williams,0,-2,0,,0,0,0,0,0
5,1,3,23,9,4,16,13,41.100,Carmelo Anthony,2,-13,32,F,5,1,3,1,2
3,3,4,7,3,4,5,1,26.033,Nene,1,-16,7,C,5,0,0,0,1
0,1,4,2,1,2,0,0,17.867,Johan Petro,1,-7,2,C,5,1,0,0,2
0,0,1,8,5,2,2,1,26.600,Arron Afflalo,0,-9,13,G,1,0,4,2,1
6,0,5,9,3,3,5,5,34.167,Chauncey Billups,2,-22,12,G,7,0,2,1,3
1,1,6,1,0,0,2,1,23.767,Chris Andersen,1,-6,1,,7,0,0,0,2
3,0,2,14,8,3,7,4,30.600,JR Smith,0,-3,21,,2,2,3,1,1
1,0,1,1,1,2,0,0,9.000,Malik Allen,0,-1,2,,1,0,0,0,0
2,0,1,1,1,1,0,0,12.917,Anthony Carter,0,6,2,,1,0,0,0,0
0,0,1,3,2,2,0,0,9.667,Joey Graham,1,-1,5,,2,1,1,1,2
0,0,0,1,1,0,0,0,8.267,Ty Lawson,0,2,2,,0,0,0,0,3
,,,,,,,,0,Renaldo Balkman,,,,,,,,,
2,0,4,9,2,2,0,0,27.183,Marvin Williams,0,-16,4,F,4,2,1,0,0
3,4,5,10,4,5,9,7,36.667,Josh Smith,2,2,15,F,7,1,0,0,3
0,1,11,11,6,4,0,0,34.717,Al Horford,0,-2,12,C F,11,2,0,0,3
8,0,5,17,5,1,7,7,39.117,Joe Johnson,1,-4,17,G,6,1,1,0,2
1,0,2,9,5,2,0,0,30.100,Mike Bibby,0,1,14,G,2,1,5,4,0
4,0,4,14,4,2,2,2,30.600,Jamal Crawford,0,7,11,,4,0,3,1,2
1,0,0,5,4,2,0,0,19.783,Maurice Evans,0,16,10,,0,0,3,2,0
1,0,3,1,1,5,2,1,16.283,Zaza Pachulia,0,9,3,,3,2,0,0,0
1,0,1,0,0,0,0,0,4.933,Jeff Teague,0,2,0,,1,0,0,0,0
0,0,0,0,0,1,0,0,0.600,Mario West,0,-5,0,,0,0,0,0,0
,,,,,,,,0,Jason Collins,,,,,,,,,
,,,,,,,,0,Joe Smith,,,,,,,,,
1,1,5,8,4,2,2,2,29.717,Matt Barnes,2,-4,12,F,7,0,4,2,1
3,0,4,9,2,2,2,2,40.867,Rashard Lewis,1,-2,6,F,5,0,4,0,2
1,4,19,11,4,3,16,11,42.233,Dwight Howard,5,11,19,C,24,2,0,0,5
4,0,2,16,7,5,2,1,38.767,Vince Carter,0,8,16,G F,2,1,3,1,0
8,0,4,13,6,2,6,6,35.167,Jameer Nelson,1,10,20,G,5,0,6,2,4
2,0,2,3,0,0,0,0,12.833,Jason Williams,0,-12,0,,2,0,2,0,0
0,0,1,0,0,3,0,0,4.267,Marcin Gortat,0,-9,0,,1,0,0,0,0
1,0,0,7,1,0,2,2,21.217,JJ Redick,0,-4,5,,0,0,2,1,1
0,2,0,3,2,0,1,0,9.133,Mickael Pietrus,0,-5,4,,0,0,0,0,0
0,1,2,2,1,0,0,0,5.800,Brandon Bass,0,-3,2,,2,0,0,0,0
,,,,,,,,0,Ryan Anderson,,,,,,,,,
,,,,,,,,0,Anthony Johnson,,,,,,,,,
0,0,5,8,4,2,0,0,26.783,Morris Peterson,0,-20,9,G,5,0,4,1,0
6,1,3,16,5,2,8,6,38.100,David West,4,-21,16,F,7,0,1,0,2
1,0,5,7,3,3,0,0,22.567,Emeka Okafor,5,-7,6,C,10,0,0,0,1
5,0,2,17,8,2,3,3,43.450,Marcus Thornton,2,-14,20,G,4,1,6,1,1
7,0,1,8,2,4,0,0,31.383,Chris Paul,1,-12,5,G,2,2,4,1,3
1,0,3,9,5,2,2,1,23.733,Darius Songaila,0,-1,11,,3,2,0,0,0
7,0,3,13,7,1,2,2,30.900,Darren Collison,1,2,17,,4,0,2,1,2
2,1,2,5,2,1,0,0,21.217,James Posey,0,7,6,,2,1,4,2,0
0,0,0,1,1,0,0,0,1.867,Julian Wright,0,1,2,,0,0,0,0,0
,,,,,,,,0,Aaron Gray,,,,,,,,,
,,,,,,,,0,Sean Marks,,,,,,,,,
,,,,,,,,0,Predrag Stojakovic,,,,,,,,,
9,0,4,22,15,2,8,7,40.750,Lebron James,2,9,38,F,6,1,5,1,3
3,0,9,10,5,2,0,0,32.550,Antawn Jamison,2,6,11,F,11,0,2,1,0
0,0,8,11,9,3,5,2,25.633,JJ Hickson,1,13,20,F,9,1,0,0,0
